Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
11/1/11 6:00:00 AM;37.7
11/1/11 7:00:00 AM;75.1
11/1/11 8:00:00 AM;84.8
11/1/11 9:00:00 AM;91.1
11/1/11 10:00:00 AM;93.1
11/1/11 11:00:00 AM;93.3
11/1/11 12:00:00 PM;94.7
11/1/11 1:00:00 PM;96.6
11/1/11 2:00:00 PM;97.7
11/1/11 3:00:00 PM;96.5
11/1/11 4:00:00 PM;90.3
11/1/11 5:00:00 PM;82.7
11/1/11 6:00:00 PM;55.5
11/1/11 7:00:00 PM;57.9
11/1/11 8:00:00 PM;52.9
11/1/11 9:00:00 PM;46.7
11/1/11 10:00:00 PM;43.7
11/1/11 11:00:00 PM;43.3
11/2/11 12:00:00 AM;42.2
11/2/11 1:00:00 AM;44.8
11/2/11 2:00:00 AM;40.0
11/2/11 3:00:00 AM;41.4
11/2/11 4:00:00 AM;40.7
11/2/11 5:00:00 AM;39.9
11/2/11 6:00:00 AM;40.5
11/2/11 7:00:00 AM;71.9
11/2/11 8:00:00 AM;78.1
11/2/11 9:00:00 AM;82.5
11/2/11 10:00:00 AM;64.1
11/2/11 11:00:00 AM;85.3
11/2/11 12:00:00 PM;87.8
11/2/11 1:00:00 PM;90.9
11/2/11 2:00:00 PM;89.4
11/2/11 3:00:00 PM;93.1
11/2/11 4:00:00 PM;86.2
11/2/11 5:00:00 PM;76.4
11/2/11 6:00:00 PM;49.8
11/2/11 7:00:00 PM;50.7
11/2/11 8:00:00 PM;51.3
11/2/11 9:00:00 PM;49.2
11/2/11 10:00:00 PM;44.7
11/2/11 11:00:00 PM;42.4
11/3/11 12:00:00 AM;41.9
11/3/11 1:00:00 AM;43.4
11/3/11 2:00:00 AM;40.4
11/3/11 3:00:00 AM;39.3
11/3/11 4:00:00 AM;41.3
11/3/11 5:00:00 AM;41.0
11/3/11 6:00:00 AM;40.5
11/3/11 7:00:00 AM;70.9
11/3/11 8:00:00 AM;78.3
11/3/11 9:00:00 AM;83.1
11/3/11 10:00:00 AM;89.0
11/3/11 11:00:00 AM;91.3
11/3/11 12:00:00 PM;95.0
11/3/11 1:00:00 PM;96.3
11/3/11 2:00:00 PM;95.5
11/3/11 3:00:00 PM;92.0
11/3/11 4:00:00 PM;88.3
11/3/11 5:00:00 PM;78.0
11/3/11 6:00:00 PM;51.3
11/3/11 7:00:00 PM;50.2
11/3/11 8:00:00 PM;48.3
11/3/11 9:00:00 PM;45.6
11/3/11 10:00:00 PM;47.7
11/3/11 11:00:00 PM;43.2
11/4/11 12:00:00 AM;43.8
11/4/11 1:00:00 AM;43.1
11/4/11 2:00:00 AM;40.7
11/4/11 3:00:00 AM;40.0
11/4/11 4:00:00 AM;41.2
11/4/11 5:00:00 AM;41.9
11/4/11 6:00:00 AM;40.9
11/4/11 7:00:00 AM;71.9
11/4/11 8:00:00 AM;90.2
11/4/11 9:00:00 AM;72.9
11/4/11 10:00:00 AM;125.5
11/4/11 11:00:00 AM;99.5
11/4/11 12:00:00 PM;100.8
11/4/11 1:00:00 PM;100.2
11/4/11 2:00:00 PM;95.6
11/4/11 3:00:00 PM;89.1
11/4/11 4:00:00 PM;82.7
11/4/11 5:00:00 PM;75.9
11/4/11 6:00:00 PM;50.7
11/4/11 7:00:00 PM;51.6
11/4/11 8:00:00 PM;45.8
11/4/11 9:00:00 PM;42.4
11/4/11 10:00:00 PM;41.6
11/4/11 11:00:00 PM;39.0
11/5/11 12:00:00 AM;40.9
11/5/11 1:00:00 AM;43.2
11/5/11 2:00:00 AM;38.8
11/5/11 3:00:00 AM;40.1
11/5/11 4:00:00 AM;38.7
11/5/11 5:00:00 AM;39.0
11/5/11 6:00:00 AM;40.2
11/5/11 7:00:00 AM;41.3
11/5/11 8:00:00 AM;40.3
11/5/11 9:00:00 AM;39.9
11/5/11 10:00:00 AM;40.7
11/5/11 11:00:00 AM;42.3
11/5/11 12:00:00 PM;42.7
11/5/11 1:00:00 PM;43.6
11/5/11 2:00:00 PM;41.2
11/5/11 3:00:00 PM;42.1
11/5/11 4:00:00 PM;42.3
11/5/11 5:00:00 PM;44.4
11/5/11 6:00:00 PM;45.1
11/5/11 7:00:00 PM;45.3
11/5/11 8:00:00 PM;41.3
11/5/11 9:00:00 PM;39.0
11/5/11 10:00:00 PM;38.9
11/5/11 11:00:00 PM;39.2
11/6/11 12:00:00 AM;38.9
11/6/11 1:00:00 AM;40.8
11/6/11 2:00:00 AM;38.9
11/6/11 3:00:00 AM;36.9
11/6/11 4:00:00 AM;37.8
11/6/11 5:00:00 AM;35.7
11/6/11 6:00:00 AM;37.2
11/6/11 7:00:00 AM;38.9
11/6/11 8:00:00 AM;36.5
11/6/11 9:00:00 AM;40.6
11/6/11 10:00:00 AM;39.8
11/6/11 11:00:00 AM;43.0
11/6/11 12:00:00 PM;45.6
11/6/11 1:00:00 PM;43.8
11/6/11 2:00:00 PM;45.7
11/6/11 3:00:00 PM;42.6
11/6/11 4:00:00 PM;42.7
11/6/11 5:00:00 PM;41.7
11/6/11 6:00:00 PM;43.9
11/6/11 7:00:00 PM;41.5
11/6/11 8:00:00 PM;40.3
11/6/11 9:00:00 PM;39.0
11/6/11 10:00:00 PM;39.0
11/6/11 11:00:00 PM;38.5
11/7/11 12:00:00 AM;38.8
11/7/11 1:00:00 AM;40.5
11/7/11 2:00:00 AM;39.1
11/7/11 3:00:00 AM;38.8
11/7/11 4:00:00 AM;40.3
11/7/11 5:00:00 AM;36.9
11/7/11 6:00:00 AM;38.0
11/7/11 7:00:00 AM;70.0
11/7/11 8:00:00 AM;86.3
11/7/11 9:00:00 AM;89.9
11/7/11 10:00:00 AM;97.4
11/7/11 11:00:00 AM;95.5
11/7/11 12:00:00 PM;101.3
11/7/11 1:00:00 PM;102.0
11/7/11 2:00:00 PM;104.6
11/7/11 3:00:00 PM;100.2
11/7/11 4:00:00 PM;91.5
11/7/11 5:00:00 PM;82.8
11/7/11 6:00:00 PM;56.0
11/7/11 7:00:00 PM;56.9
11/7/11 8:00:00 PM;55.0
11/7/11 9:00:00 PM;52.2
11/7/11 10:00:00 PM;51.3
11/7/11 11:00:00 PM;48.1
11/8/11 12:00:00 AM;44.3
11/8/11 1:00:00 AM;43.6
11/8/11 2:00:00 AM;43.2
11/8/11 3:00:00 AM;43.6
11/8/11 4:00:00 AM;43.0
11/8/11 5:00:00 AM;44.3
11/8/11 6:00:00 AM;43.3
11/8/11 7:00:00 AM;77.6
11/8/11 8:00:00 AM;78.3
11/8/11 9:00:00 AM;89.4
11/8/11 10:00:00 AM;97.6
11/8/11 11:00:00 AM;97.7
11/8/11 12:00:00 PM;101.0
11/8/11 1:00:00 PM;98.2
11/8/11 2:00:00 PM;97.1
11/8/11 3:00:00 PM;93.7
11/8/11 4:00:00 PM;87.6
11/8/11 5:00:00 PM;76.6
11/8/11 6:00:00 PM;54.0
11/8/11 7:00:00 PM;54.1
11/8/11 8:00:00 PM;49.7
11/8/11 9:00:00 PM;46.9
11/8/11 10:00:00 PM;44.7
11/8/11 11:00:00 PM;45.6
11/9/11 12:00:00 AM;44.1
11/9/11 1:00:00 AM;44.9
11/9/11 2:00:00 AM;40.9
11/9/11 3:00:00 AM;41.2
11/9/11 4:00:00 AM;41.9
11/9/11 5:00:00 AM;40.3
11/9/11 6:00:00 AM;43.3
11/9/11 7:00:00 AM;72.6
11/9/11 8:00:00 AM;78.0
11/9/11 9:00:00 AM;86.4
11/9/11 10:00:00 AM;89.5
11/9/11 11:00:00 AM;90.8
11/9/11 12:00:00 PM;95.2
11/9/11 1:00:00 PM;97.7
11/9/11 2:00:00 PM;93.1
11/9/11 3:00:00 PM;91.3
11/9/11 4:00:00 PM;86.9
11/9/11 5:00:00 PM;76.5
11/9/11 6:00:00 PM;50.4
11/9/11 7:00:00 PM;53.5
11/9/11 8:00:00 PM;49.4
11/9/11 9:00:00 PM;46.0
11/9/11 10:00:00 PM;44.4
11/9/11 11:00:00 PM;44.7
11/10/11 12:00:00 AM;44.1
11/10/11 1:00:00 AM;46.8
11/10/11 2:00:00 AM;44.7
11/10/11 3:00:00 AM;44.5
11/10/11 4:00:00 AM;43.5
11/10/11 5:00:00 AM;40.9
11/10/11 6:00:00 AM;42.5
11/10/11 7:00:00 AM;70.8
11/10/11 8:00:00 AM;78.9
11/10/11 9:00:00 AM;89.2
11/10/11 10:00:00 AM;93.5
11/10/11 11:00:00 AM;90.9
11/10/11 12:00:00 PM;93.4
11/10/11 1:00:00 PM;94.2
11/10/11 2:00:00 PM;93.5
11/10/11 3:00:00 PM;92.0
11/10/11 4:00:00 PM;87.5
11/10/11 5:00:00 PM;78.6
11/10/11 6:00:00 PM;48.9
11/10/11 7:00:00 PM;55.5
11/10/11 8:00:00 PM;50.6
11/10/11 9:00:00 PM;47.3
11/10/11 10:00:00 PM;46.2
11/10/11 11:00:00 PM;42.4
11/11/11 12:00:00 AM;43.4
11/11/11 1:00:00 AM;44.2
11/11/11 2:00:00 AM;42.6
11/11/11 3:00:00 AM;40.8
11/11/11 4:00:00 AM;42.6
11/11/11 5:00:00 AM;41.2
11/11/11 6:00:00 AM;40.2
11/11/11 7:00:00 AM;71.8
11/11/11 8:00:00 AM;80.2
11/11/11 9:00:00 AM;86.9
11/11/11 10:00:00 AM;91.1
11/11/11 11:00:00 AM;90.5
11/11/11 12:00:00 PM;92.2
11/11/11 1:00:00 PM;93.1
11/11/11 2:00:00 PM;92.5
11/11/11 3:00:00 PM;91.4
11/11/11 4:00:00 PM;87.8
11/11/11 5:00:00 PM;81.2
11/11/11 6:00:00 PM;53.2
11/11/11 7:00:00 PM;54.9
11/11/11 8:00:00 PM;48.9
11/11/11 9:00:00 PM;48.5
11/11/11 10:00:00 PM;47.0
11/11/11 11:00:00 PM;43.7
11/12/11 12:00:00 AM;43.2
11/12/11 1:00:00 AM;44.3
11/12/11 2:00:00 AM;42.5
11/12/11 3:00:00 AM;40.7
11/12/11 4:00:00 AM;42.3
11/12/11 5:00:00 AM;40.2
11/12/11 6:00:00 AM;41.8
11/12/11 7:00:00 AM;41.8
11/12/11 8:00:00 AM;41.2
11/12/11 9:00:00 AM;45.7
11/12/11 10:00:00 AM;45.4
11/12/11 11:00:00 AM;47.2
11/12/11 12:00:00 PM;53.3
11/12/11 1:00:00 PM;49.8
11/12/11 2:00:00 PM;47.0
11/12/11 3:00:00 PM;46.9
11/12/11 4:00:00 PM;47.0
11/12/11 5:00:00 PM;45.1
11/12/11 6:00:00 PM;45.1
11/12/11 7:00:00 PM;41.3
11/12/11 8:00:00 PM;41.4
11/12/11 9:00:00 PM;37.4
11/12/11 10:00:00 PM;41.3
11/12/11 11:00:00 PM;40.2
11/13/11 12:00:00 AM;42.0
11/13/11 1:00:00 AM;44.3
11/13/11 2:00:00 AM;41.1
11/13/11 3:00:00 AM;40.9
11/13/11 4:00:00 AM;40.5
11/13/11 5:00:00 AM;39.7
11/13/11 6:00:00 AM;39.2
11/13/11 7:00:00 AM;40.7
11/13/11 8:00:00 AM;39.8
11/13/11 9:00:00 AM;39.6
11/13/11 10:00:00 AM;39.6
11/13/11 11:00:00 AM;40.5
11/13/11 12:00:00 PM;45.2
11/13/11 1:00:00 PM;46.8
11/13/11 2:00:00 PM;44.9
11/13/11 3:00:00 PM;45.3
11/13/11 4:00:00 PM;44.4
11/13/11 5:00:00 PM;45.4
11/13/11 6:00:00 PM;46.9
11/13/11 7:00:00 PM;46.4
11/13/11 8:00:00 PM;44.9
11/13/11 9:00:00 PM;42.3
11/13/11 10:00:00 PM;42.5
11/13/11 11:00:00 PM;41.9
11/14/11 12:00:00 AM;40.3
11/14/11 1:00:00 AM;45.5
11/14/11 2:00:00 AM;40.9
11/14/11 3:00:00 AM;40.6
11/14/11 4:00:00 AM;41.3
11/14/11 5:00:00 AM;40.5
11/14/11 6:00:00 AM;38.6
11/14/11 7:00:00 AM;71.3
11/14/11 8:00:00 AM;79.6
11/14/11 9:00:00 AM;87.9
11/14/11 10:00:00 AM;91.4
11/14/11 11:00:00 AM;93.4
11/14/11 12:00:00 PM;94.6
11/14/11 1:00:00 PM;93.9
11/14/11 2:00:00 PM;93.4
11/14/11 3:00:00 PM;94.2
11/14/11 4:00:00 PM;90.3
11/14/11 5:00:00 PM;81.8
11/14/11 6:00:00 PM;38.8
11/14/11 8:00:00 PM;107.1
11/14/11 9:00:00 PM;47.5
11/14/11 10:00:00 PM;47.0
11/14/11 11:00:00 PM;44.1
11/15/11 12:00:00 AM;45.2
11/15/11 1:00:00 AM;46.2
11/15/11 2:00:00 AM;41.1
11/15/11 3:00:00 AM;42.4
11/15/11 4:00:00 AM;42.9
11/15/11 5:00:00 AM;42.7
11/15/11 6:00:00 AM;42.1
11/15/11 7:00:00 AM;71.6
11/15/11 8:00:00 AM;78.5
11/15/11 9:00:00 AM;88.9
11/15/11 10:00:00 AM;94.2
11/15/11 11:00:00 AM;98.8
11/15/11 12:00:00 PM;102.3
11/15/11 1:00:00 PM;102.1
11/15/11 2:00:00 PM;107.0
11/15/11 3:00:00 PM;104.7
11/15/11 4:00:00 PM;102.8
11/15/11 5:00:00 PM;91.3
11/15/11 6:00:00 PM;60.5
11/15/11 7:00:00 PM;63.6
11/15/11 8:00:00 PM;61.2
11/15/11 9:00:00 PM;57.0
11/15/11 10:00:00 PM;56.5
11/15/11 11:00:00 PM;55.9
11/16/11 12:00:00 AM;56.5
11/16/11 1:00:00 AM;54.5
11/16/11 2:00:00 AM;56.0
11/16/11 3:00:00 AM;55.6
11/16/11 4:00:00 AM;57.6
11/16/11 5:00:00 AM;53.5
11/16/11 6:00:00 AM;57.9
11/16/11 7:00:00 AM;85.8
11/16/11 8:00:00 AM;88.0
11/16/11 9:00:00 AM;102.9
11/16/11 10:00:00 AM;106.8
11/16/11 11:00:00 AM;104.7
11/16/11 12:00:00 PM;106.0
11/16/11 1:00:00 PM;107.5
11/16/11 2:00:00 PM;103.3
11/16/11 3:00:00 PM;97.0
11/16/11 4:00:00 PM;95.9
11/16/11 5:00:00 PM;84.7
11/16/11 6:00:00 PM;57.5
11/16/11 7:00:00 PM;58.0
11/16/11 8:00:00 PM;53.0
11/16/11 9:00:00 PM;51.6
11/16/11 10:00:00 PM;47.1
11/16/11 11:00:00 PM;47.2
11/17/11 12:00:00 AM;49.5
11/17/11 1:00:00 AM;47.8
11/17/11 2:00:00 AM;46.3
11/17/11 3:00:00 AM;46.7
11/17/11 4:00:00 AM;47.5
11/17/11 5:00:00 AM;44.5
11/17/11 6:00:00 AM;45.0
11/17/11 7:00:00 AM;76.1
11/17/11 8:00:00 AM;85.9
11/17/11 9:00:00 AM;92.5
11/17/11 10:00:00 AM;99.5
11/17/11 11:00:00 AM;100.5
11/17/11 12:00:00 PM;100.0
11/17/11 1:00:00 PM;100.9
11/17/11 2:00:00 PM;99.9
11/17/11 3:00:00 PM;98.9
11/17/11 4:00:00 PM;92.4
11/17/11 5:00:00 PM;84.0
11/17/11 6:00:00 PM;58.9
11/17/11 7:00:00 PM;56.0
11/17/11 8:00:00 PM;51.5
11/17/11 9:00:00 PM;52.7
11/17/11 10:00:00 PM;52.5
11/17/11 11:00:00 PM;51.0
11/18/11 12:00:00 AM;49.2
11/18/11 1:00:00 AM;49.7
11/18/11 2:00:00 AM;48.1
11/18/11 3:00:00 AM;47.8
11/18/11 4:00:00 AM;48.1
11/18/11 5:00:00 AM;47.7
11/18/11 6:00:00 AM;47.5
11/18/11 7:00:00 AM;78.8
11/18/11 8:00:00 AM;84.3
11/18/11 9:00:00 AM;90.6
11/18/11 10:00:00 AM;93.8
11/18/11 11:00:00 AM;99.3
11/18/11 12:00:00 PM;97.9
11/18/11 1:00:00 PM;98.4
11/18/11 2:00:00 PM;94.5
11/18/11 3:00:00 PM;93.9
11/18/11 4:00:00 PM;84.1
11/18/11 5:00:00 PM;76.7
11/18/11 6:00:00 PM;50.9
11/18/11 7:00:00 PM;50.4
11/18/11 8:00:00 PM;48.1
11/18/11 9:00:00 PM;47.1
11/18/11 10:00:00 PM;42.6
11/18/11 11:00:00 PM;43.0
11/19/11 12:00:00 AM;43.9
11/19/11 1:00:00 AM;44.8
11/19/11 2:00:00 AM;40.2
11/19/11 3:00:00 AM;39.7
11/19/11 4:00:00 AM;39.6
11/19/11 5:00:00 AM;38.9
11/19/11 6:00:00 AM;38.6
11/19/11 7:00:00 AM;41.2
11/19/11 8:00:00 AM;38.7
11/19/11 9:00:00 AM;38.4
11/19/11 10:00:00 AM;42.9
11/19/11 11:00:00 AM;43.3
11/19/11 12:00:00 PM;45.0
11/19/11 1:00:00 PM;49.9
11/19/11 2:00:00 PM;49.5
11/19/11 3:00:00 PM;47.3
11/19/11 4:00:00 PM;45.6
11/19/11 5:00:00 PM;43.4
11/19/11 6:00:00 PM;44.2
11/19/11 7:00:00 PM;46.2
11/19/11 8:00:00 PM;42.4
11/19/11 9:00:00 PM;41.8
11/19/11 10:00:00 PM;39.0
11/19/11 11:00:00 PM;40.3
11/20/11 12:00:00 AM;39.2
11/20/11 1:00:00 AM;41.9
11/20/11 2:00:00 AM;39.1
11/20/11 3:00:00 AM;37.9
11/20/11 4:00:00 AM;38.1
11/20/11 5:00:00 AM;39.3
11/20/11 6:00:00 AM;38.0
11/20/11 7:00:00 AM;40.5
11/20/11 8:00:00 AM;39.6
11/20/11 9:00:00 AM;38.2
11/20/11 10:00:00 AM;37.6
11/20/11 11:00:00 AM;38.8
11/20/11 12:00:00 PM;39.2
11/20/11 1:00:00 PM;44.6
11/20/11 2:00:00 PM;41.6
11/20/11 3:00:00 PM;41.2
11/20/11 4:00:00 PM;42.2
11/20/11 5:00:00 PM;41.5
11/20/11 6:00:00 PM;41.1
11/20/11 7:00:00 PM;42.6
11/20/11 8:00:00 PM;41.2
11/20/11 9:00:00 PM;42.5
11/20/11 10:00:00 PM;41.1
11/20/11 11:00:00 PM;39.7
11/21/11 12:00:00 AM;39.0
11/21/11 1:00:00 AM;40.5
11/21/11 2:00:00 AM;40.6
11/21/11 3:00:00 AM;39.9
11/21/11 4:00:00 AM;39.2
11/21/11 5:00:00 AM;39.6
11/21/11 6:00:00 AM;37.0
11/21/11 7:00:00 AM;68.7
11/21/11 8:00:00 AM;75.7
11/21/11 9:00:00 AM;81.7
11/21/11 10:00:00 AM;88.1
11/21/11 11:00:00 AM;90.5
11/21/11 12:00:00 PM;92.8
11/21/11 1:00:00 PM;97.5
11/21/11 2:00:00 PM;93.2
11/21/11 3:00:00 PM;91.3
11/21/11 4:00:00 PM;87.6
11/21/11 5:00:00 PM;77.8
11/21/11 6:00:00 PM;48.2
11/21/11 7:00:00 PM;49.8
11/21/11 8:00:00 PM;48.5
11/21/11 9:00:00 PM;46.5
11/21/11 10:00:00 PM;45.1
11/21/11 11:00:00 PM;43.6
11/22/11 12:00:00 AM;44.8
11/22/11 1:00:00 AM;43.2
11/22/11 2:00:00 AM;41.8
11/22/11 3:00:00 AM;41.9
11/22/11 4:00:00 AM;41.7
11/22/11 5:00:00 AM;41.2
11/22/11 6:00:00 AM;41.5
11/22/11 7:00:00 AM;76.2
11/22/11 8:00:00 AM;82.7
11/22/11 9:00:00 AM;92.2
11/22/11 10:00:00 AM;94.6
11/22/11 11:00:00 AM;94.5
11/22/11 12:00:00 PM;93.5
11/22/11 1:00:00 PM;95.9
11/22/11 2:00:00 PM;96.2
11/22/11 3:00:00 PM;95.5
11/22/11 4:00:00 PM;86.0
11/22/11 5:00:00 PM;75.4
11/22/11 6:00:00 PM;48.5
11/22/11 7:00:00 PM;50.1
11/22/11 8:00:00 PM;50.4
11/22/11 9:00:00 PM;45.3
11/22/11 10:00:00 PM;43.6
11/22/11 11:00:00 PM;44.9
11/23/11 12:00:00 AM;44.1
11/23/11 1:00:00 AM;46.0
11/23/11 2:00:00 AM;42.4
11/23/11 3:00:00 AM;42.0
11/23/11 4:00:00 AM;43.4
11/23/11 5:00:00 AM;42.6
11/23/11 6:00:00 AM;42.4
11/23/11 7:00:00 AM;72.4
11/23/11 8:00:00 AM;77.2
11/23/11 9:00:00 AM;86.2
11/23/11 10:00:00 AM;88.6
11/23/11 11:00:00 AM;91.3
11/23/11 12:00:00 PM;90.7
11/23/11 1:00:00 PM;92.6
11/23/11 2:00:00 PM;92.1
11/23/11 3:00:00 PM;90.9
11/23/11 4:00:00 PM;87.5
11/23/11 5:00:00 PM;77.7
11/23/11 6:00:00 PM;50.0
11/23/11 7:00:00 PM;50.3
11/23/11 8:00:00 PM;49.4
11/23/11 9:00:00 PM;48.8
11/23/11 10:00:00 PM;48.8
11/23/11 11:00:00 PM;47.4
11/24/11 12:00:00 AM;49.9
11/24/11 1:00:00 AM;48.9
11/24/11 2:00:00 AM;46.8
11/24/11 3:00:00 AM;47.1
11/24/11 4:00:00 AM;48.5
11/24/11 5:00:00 AM;45.8
11/24/11 6:00:00 AM;41.7
11/24/11 7:00:00 AM;75.1
11/24/11 8:00:00 AM;79.1
11/24/11 9:00:00 AM;90.5
11/24/11 10:00:00 AM;97.1
11/24/11 11:00:00 AM;97.1
11/24/11 12:00:00 PM;96.2
11/24/11 1:00:00 PM;98.8
11/24/11 2:00:00 PM;100.9
11/24/11 3:00:00 PM;91.9
11/24/11 4:00:00 PM;87.8
11/24/11 5:00:00 PM;78.9
11/24/11 6:00:00 PM;51.8
11/24/11 7:00:00 PM;53.7
11/24/11 8:00:00 PM;50.3
11/24/11 9:00:00 PM;47.3
11/24/11 10:00:00 PM;43.0
11/24/11 11:00:00 PM;42.4
11/25/11 12:00:00 AM;44.1
11/25/11 1:00:00 AM;46.1
11/25/11 2:00:00 AM;42.6
11/25/11 3:00:00 AM;43.1
11/25/11 4:00:00 AM;42.9
11/25/11 5:00:00 AM;41.0
11/25/11 6:00:00 AM;42.7
11/25/11 7:00:00 AM;73.6
11/25/11 8:00:00 AM;78.2
11/25/11 9:00:00 AM;86.6
11/25/11 10:00:00 AM;88.7
11/25/11 11:00:00 AM;92.8
11/25/11 12:00:00 PM;92.9
11/25/11 1:00:00 PM;94.5
11/25/11 2:00:00 PM;93.0
11/25/11 3:00:00 PM;93.9
11/25/11 4:00:00 PM;91.1
11/25/11 5:00:00 PM;78.5
11/25/11 6:00:00 PM;53.4
11/25/11 7:00:00 PM;52.5
11/25/11 8:00:00 PM;51.7
11/25/11 9:00:00 PM;51.4
11/25/11 10:00:00 PM;45.0
11/25/11 11:00:00 PM;43.2
11/26/11 12:00:00 AM;44.1
11/26/11 1:00:00 AM;45.7
11/26/11 2:00:00 AM;40.6
11/26/11 3:00:00 AM;41.1
11/26/11 4:00:00 AM;41.9
11/26/11 5:00:00 AM;40.2
11/26/11 6:00:00 AM;41.3
11/26/11 7:00:00 AM;41.3
11/26/11 8:00:00 AM;46.1
11/26/11 9:00:00 AM;46.9
11/26/11 10:00:00 AM;46.4
11/26/11 11:00:00 AM;44.1
11/26/11 12:00:00 PM;45.3
11/26/11 1:00:00 PM;49.4
11/26/11 2:00:00 PM;47.3
11/26/11 3:00:00 PM;47.1
11/26/11 4:00:00 PM;43.0
11/26/11 5:00:00 PM;40.7
11/26/11 6:00:00 PM;41.1
11/26/11 7:00:00 PM;44.5
11/26/11 8:00:00 PM;41.9
11/26/11 9:00:00 PM;42.6
11/26/11 10:00:00 PM;40.9
11/26/11 11:00:00 PM;41.2
11/27/11 12:00:00 AM;41.4
11/27/11 1:00:00 AM;41.5
11/27/11 2:00:00 AM;40.4
11/27/11 3:00:00 AM;39.7
11/27/11 4:00:00 AM;39.9
11/27/11 5:00:00 AM;40.4
11/27/11 6:00:00 AM;39.1
11/27/11 7:00:00 AM;39.3
11/27/11 8:00:00 AM;37.6
11/27/11 9:00:00 AM;40.6
11/27/11 10:00:00 AM;39.3
11/27/11 11:00:00 AM;41.0
11/27/11 12:00:00 PM;40.7
11/27/11 1:00:00 PM;42.9
11/27/11 2:00:00 PM;43.4
11/27/11 3:00:00 PM;45.9
11/27/11 4:00:00 PM;43.5
11/27/11 5:00:00 PM;41.2
11/27/11 6:00:00 PM;42.4
11/27/11 7:00:00 PM;45.6
11/27/11 8:00:00 PM;42.3
11/27/11 9:00:00 PM;43.5
11/27/11 10:00:00 PM;41.8
11/27/11 11:00:00 PM;40.4
11/28/11 12:00:00 AM;40.1
11/28/11 1:00:00 AM;42.2
11/28/11 2:00:00 AM;42.2
11/28/11 3:00:00 AM;40.6
11/28/11 4:00:00 AM;39.6
11/28/11 5:00:00 AM;40.3
11/28/11 6:00:00 AM;40.2
11/28/11 7:00:00 AM;78.5
11/28/11 8:00:00 AM;85.2
11/28/11 9:00:00 AM;91.6
11/28/11 10:00:00 AM;94.6
11/28/11 11:00:00 AM;95.4
11/28/11 12:00:00 PM;95.5
11/28/11 1:00:00 PM;98.3
11/28/11 2:00:00 PM;95.6
11/28/11 3:00:00 PM;96.0
11/28/11 4:00:00 PM;90.5
11/28/11 5:00:00 PM;83.6
11/28/11 6:00:00 PM;50.2
11/28/11 7:00:00 PM;50.0
11/28/11 8:00:00 PM;47.0
11/28/11 9:00:00 PM;48.2
11/28/11 10:00:00 PM;45.5
11/28/11 11:00:00 PM;47.1
11/29/11 12:00:00 AM;46.7
11/29/11 1:00:00 AM;46.8
11/29/11 2:00:00 AM;43.3
11/29/11 3:00:00 AM;43.1
11/29/11 4:00:00 AM;43.1
11/29/11 5:00:00 AM;42.5
11/29/11 6:00:00 AM;41.2
11/29/11 7:00:00 AM;77.3
11/29/11 8:00:00 AM;85.8
11/29/11 9:00:00 AM;89.7
11/29/11 10:00:00 AM;96.5
11/29/11 11:00:00 AM;96.1
11/29/11 12:00:00 PM;97.3
11/29/11 1:00:00 PM;101.3
11/29/11 2:00:00 PM;103.1
11/29/11 3:00:00 PM;102.0
11/29/11 4:00:00 PM;86.9
11/29/11 5:00:00 PM;77.8
11/29/11 6:00:00 PM;51.3
11/29/11 7:00:00 PM;52.6
11/29/11 8:00:00 PM;47.4
11/29/11 9:00:00 PM;46.1
11/29/11 10:00:00 PM;45.9
11/29/11 11:00:00 PM;45.6
11/30/11 12:00:00 AM;44.8
11/30/11 1:00:00 AM;45.6
11/30/11 2:00:00 AM;43.5
11/30/11 3:00:00 AM;43.9
11/30/11 4:00:00 AM;44.9
11/30/11 5:00:00 AM;42.7
11/30/11 6:00:00 AM;45.9
11/30/11 7:00:00 AM;77.8
11/30/11 8:00:00 AM;84.6
11/30/11 9:00:00 AM;98.5
11/30/11 10:00:00 AM;99.2
11/30/11 11:00:00 AM;100.7
11/30/11 12:00:00 PM;101.1
11/30/11 1:00:00 PM;99.9
11/30/11 2:00:00 PM;100.4
11/30/11 3:00:00 PM;97.0
11/30/11 4:00:00 PM;95.1
11/30/11 5:00:00 PM;84.7
11/30/11 6:00:00 PM;57.3
11/30/11 7:00:00 PM;57.3
11/30/11 8:00:00 PM;54.1
11/30/11 9:00:00 PM;54.1
11/30/11 10:00:00 PM;52.5
11/30/11 11:00:00 PM;52.2
12/1/11 12:00:00 AM;50.2
12/1/11 1:00:00 AM;51.6
12/1/11 2:00:00 AM;47.9
12/1/11 3:00:00 AM;47.4
12/1/11 4:00:00 AM;49.4
12/1/11 5:00:00 AM;47.0
12/1/11 6:00:00 AM;46.9
12/1/11 7:00:00 AM;85.1
12/1/11 8:00:00 AM;84.8
12/1/11 9:00:00 AM;86.9
12/1/11 10:00:00 AM;88.6
12/1/11 11:00:00 AM;90.8
12/1/11 12:00:00 PM;92.3
12/1/11 1:00:00 PM;91.5
12/1/11 2:00:00 PM;91.4
12/1/11 3:00:00 PM;89.3
12/1/11 4:00:00 PM;85.8
12/1/11 5:00:00 PM;77.0
12/1/11 6:00:00 PM;48.2
12/1/11 7:00:00 PM;46.4
12/1/11 8:00:00 PM;44.1
