Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
11/14/16 3:00:00 AM;102.6
11/14/16 4:00:00 AM;104.7
11/14/16 5:00:00 AM;108.9
11/14/16 6:00:00 AM;121.6
11/14/16 7:00:00 AM;123.2
11/14/16 8:00:00 AM;126.7
11/14/16 9:00:00 AM;106.9
11/14/16 10:00:00 AM;84.5
11/14/16 11:00:00 AM;83.6
11/14/16 12:00:00 PM;84.1
11/14/16 1:00:00 PM;81.7
11/14/16 2:00:00 PM;82.2
11/14/16 3:00:00 PM;90.7
11/14/16 4:00:00 PM;93.3
11/14/16 5:00:00 PM;85.1
11/14/16 6:00:00 PM;67.7
11/14/16 7:00:00 PM;81.7
11/14/16 8:00:00 PM;89.2
11/14/16 9:00:00 PM;95.6
11/14/16 10:00:00 PM;92.3
11/14/16 11:00:00 PM;63.8
11/15/16 12:00:00 AM;65.6
11/15/16 1:00:00 AM;65.3
11/15/16 2:00:00 AM;64.9
11/15/16 3:00:00 AM;65.3
11/15/16 4:00:00 AM;64.9
11/15/16 5:00:00 AM;65.3
11/15/16 6:00:00 AM;64.5
11/15/16 7:00:00 AM;75.3
11/15/16 8:00:00 AM;82.6
11/15/16 9:00:00 AM;83.2
11/15/16 10:00:00 AM;85.8
11/15/16 11:00:00 AM;85.1
11/15/16 12:00:00 PM;85.6
11/15/16 1:00:00 PM;84.0
11/15/16 2:00:00 PM;85.0
11/15/16 3:00:00 PM;81.4
11/15/16 4:00:00 PM;77.1
11/15/16 5:00:00 PM;64.6
11/15/16 6:00:00 PM;65.4
11/15/16 7:00:00 PM;68.1
11/15/16 8:00:00 PM;82.4
11/15/16 9:00:00 PM;90.6
11/15/16 10:00:00 PM;90.4
11/15/16 11:00:00 PM;88.6
11/16/16 12:00:00 AM;93.3
11/16/16 1:00:00 AM;98.4
11/16/16 2:00:00 AM;104.8
11/16/16 3:00:00 AM;101.8
11/16/16 4:00:00 AM;102.2
11/16/16 5:00:00 AM;104.3
11/16/16 6:00:00 AM;120.5
11/16/16 7:00:00 AM;127.2
11/16/16 8:00:00 AM;131.0
11/16/16 9:00:00 AM;120.1
11/16/16 10:00:00 AM;120.2
11/16/16 11:00:00 AM;119.6
11/16/16 12:00:00 PM;98.6
11/16/16 1:00:00 PM;94.5
11/16/16 2:00:00 PM;96.4
11/16/16 3:00:00 PM;100.6
11/16/16 4:00:00 PM;90.4
11/16/16 5:00:00 PM;89.0
11/16/16 6:00:00 PM;73.5
11/16/16 7:00:00 PM;73.4
11/16/16 8:00:00 PM;76.6
11/16/16 9:00:00 PM;82.7
11/16/16 10:00:00 PM;81.9
11/16/16 11:00:00 PM;81.5
11/17/16 12:00:00 AM;84.9
11/17/16 1:00:00 AM;88.9
11/17/16 2:00:00 AM;85.7
11/17/16 3:00:00 AM;88.5
11/17/16 4:00:00 AM;88.3
11/17/16 5:00:00 AM;94.9
11/17/16 6:00:00 AM;94.7
11/17/16 7:00:00 AM;100.5
11/17/16 8:00:00 AM;109.4
11/17/16 9:00:00 AM;122.3
11/17/16 10:00:00 AM;103.3
11/17/16 11:00:00 AM;109.3
11/17/16 12:00:00 PM;97.8
11/17/16 1:00:00 PM;99.0
11/17/16 2:00:00 PM;97.7
11/17/16 3:00:00 PM;91.0
11/17/16 4:00:00 PM;91.8
11/17/16 5:00:00 PM;73.8
11/17/16 6:00:00 PM;78.5
11/17/16 7:00:00 PM;80.0
11/17/16 8:00:00 PM;79.0
11/17/16 9:00:00 PM;78.0
11/17/16 10:00:00 PM;76.6
11/17/16 11:00:00 PM;83.3
11/18/16 12:00:00 AM;83.6
11/18/16 1:00:00 AM;86.2
11/18/16 2:00:00 AM;86.7
11/18/16 3:00:00 AM;89.4
11/18/16 4:00:00 AM;92.3
11/18/16 5:00:00 AM;93.7
11/18/16 6:00:00 AM;96.1
11/18/16 7:00:00 AM;99.4
11/18/16 8:00:00 AM;117.6
11/18/16 9:00:00 AM;122.3
11/18/16 10:00:00 AM;106.1
11/18/16 11:00:00 AM;103.1
11/18/16 12:00:00 PM;98.5
11/18/16 1:00:00 PM;102.1
11/18/16 2:00:00 PM;97.5
11/18/16 3:00:00 PM;100.6
11/18/16 4:00:00 PM;88.1
11/18/16 5:00:00 PM;76.7
11/18/16 6:00:00 PM;77.6
11/18/16 7:00:00 PM;78.4
11/18/16 8:00:00 PM;83.1
11/18/16 9:00:00 PM;82.9
11/18/16 10:00:00 PM;83.6
11/18/16 11:00:00 PM;88.6
11/19/16 12:00:00 AM;90.6
11/19/16 1:00:00 AM;90.1
11/19/16 2:00:00 AM;92.5
11/19/16 3:00:00 AM;97.1
11/19/16 4:00:00 AM;101.5
11/19/16 5:00:00 AM;101.2
11/19/16 6:00:00 AM;100.3
11/19/16 7:00:00 AM;90.7
11/19/16 8:00:00 AM;75.6
11/19/16 9:00:00 AM;64.2
11/19/16 10:00:00 AM;62.3
11/19/16 11:00:00 AM;62.8
11/19/16 12:00:00 PM;63.3
11/19/16 1:00:00 PM;63.1
11/19/16 2:00:00 PM;62.0
11/19/16 3:00:00 PM;64.1
11/19/16 4:00:00 PM;63.9
11/19/16 5:00:00 PM;64.0
11/19/16 6:00:00 PM;65.3
11/19/16 7:00:00 PM;68.6
11/19/16 8:00:00 PM;78.2
11/19/16 9:00:00 PM;82.7
11/19/16 10:00:00 PM;82.8
11/19/16 11:00:00 PM;87.3
11/20/16 12:00:00 AM;89.5
11/20/16 1:00:00 AM;92.4
11/20/16 2:00:00 AM;93.1
11/20/16 3:00:00 AM;100.0
11/20/16 4:00:00 AM;95.7
11/20/16 5:00:00 AM;95.9
11/20/16 6:00:00 AM;97.3
11/20/16 7:00:00 AM;89.1
11/20/16 8:00:00 AM;73.9
11/20/16 9:00:00 AM;65.8
11/20/16 10:00:00 AM;64.1
11/20/16 11:00:00 AM;63.7
11/20/16 12:00:00 PM;63.7
11/20/16 1:00:00 PM;63.9
11/20/16 2:00:00 PM;63.4
11/20/16 3:00:00 PM;63.2
11/20/16 4:00:00 PM;63.2
11/20/16 5:00:00 PM;62.8
11/20/16 6:00:00 PM;63.8
11/20/16 7:00:00 PM;65.2
11/20/16 8:00:00 PM;66.1
11/20/16 9:00:00 PM;76.0
11/20/16 10:00:00 PM;84.6
11/20/16 11:00:00 PM;87.8
11/21/16 12:00:00 AM;99.6
11/21/16 1:00:00 AM;87.1
11/21/16 2:00:00 AM;92.9
11/21/16 3:00:00 AM;93.3
11/21/16 4:00:00 AM;92.5
11/21/16 5:00:00 AM;95.7
11/21/16 6:00:00 AM;117.0
11/21/16 7:00:00 AM;118.2
11/21/16 8:00:00 AM;107.4
11/21/16 9:00:00 AM;110.5
11/21/16 10:00:00 AM;104.0
11/21/16 11:00:00 AM;104.4
11/21/16 12:00:00 PM;104.2
11/21/16 1:00:00 PM;99.9
11/21/16 2:00:00 PM;106.8
11/21/16 3:00:00 PM;101.8
11/21/16 4:00:00 PM;100.5
11/21/16 5:00:00 PM;84.1
11/21/16 6:00:00 PM;85.8
11/21/16 7:00:00 PM;75.2
11/21/16 8:00:00 PM;80.8
11/21/16 9:00:00 PM;79.5
11/21/16 10:00:00 PM;86.5
11/21/16 11:00:00 PM;85.0
11/22/16 12:00:00 AM;84.9
11/22/16 1:00:00 AM;92.0
11/22/16 2:00:00 AM;92.1
11/22/16 3:00:00 AM;96.3
11/22/16 4:00:00 AM;98.2
11/22/16 5:00:00 AM;100.6
11/22/16 6:00:00 AM;123.9
11/22/16 7:00:00 AM;119.6
11/22/16 8:00:00 AM;128.1
11/22/16 9:00:00 AM;125.1
11/22/16 10:00:00 AM;121.6
11/22/16 11:00:00 AM;117.2
11/22/16 12:00:00 PM;116.5
11/22/16 1:00:00 PM;109.9
11/22/16 2:00:00 PM;111.4
11/22/16 3:00:00 PM;109.9
11/22/16 4:00:00 PM;108.7
11/22/16 5:00:00 PM;93.3
11/22/16 6:00:00 PM;97.2
11/22/16 7:00:00 PM;95.8
11/22/16 8:00:00 PM;96.9
11/22/16 9:00:00 PM;95.2
11/22/16 10:00:00 PM;95.7
11/22/16 11:00:00 PM;97.5
11/23/16 12:00:00 AM;98.3
11/23/16 1:00:00 AM;102.1
11/23/16 2:00:00 AM;97.4
11/23/16 3:00:00 AM;98.9
11/23/16 4:00:00 AM;99.3
11/23/16 5:00:00 AM;106.2
11/23/16 6:00:00 AM;103.4
11/23/16 7:00:00 AM;105.4
11/23/16 8:00:00 AM;123.2
11/23/16 9:00:00 AM;115.6
11/23/16 10:00:00 AM;116.1
11/23/16 11:00:00 AM;110.0
11/23/16 12:00:00 PM;107.3
11/23/16 1:00:00 PM;106.3
11/23/16 2:00:00 PM;104.9
11/23/16 3:00:00 PM;105.1
11/23/16 4:00:00 PM;89.4
11/23/16 5:00:00 PM;79.2
11/23/16 6:00:00 PM;72.2
11/23/16 7:00:00 PM;82.2
11/23/16 8:00:00 PM;85.5
11/23/16 9:00:00 PM;87.1
11/23/16 10:00:00 PM;92.6
11/23/16 11:00:00 PM;95.5
11/24/16 12:00:00 AM;104.6
11/24/16 1:00:00 AM;99.3
11/24/16 2:00:00 AM;101.4
11/24/16 3:00:00 AM;104.8
11/24/16 4:00:00 AM;105.0
11/24/16 5:00:00 AM;104.5
11/24/16 6:00:00 AM;104.0
11/24/16 7:00:00 AM;105.0
11/24/16 8:00:00 AM;116.7
11/24/16 9:00:00 AM;113.9
11/24/16 10:00:00 AM;108.7
11/24/16 11:00:00 AM;109.0
11/24/16 12:00:00 PM;110.1
11/24/16 1:00:00 PM;100.4
11/24/16 2:00:00 PM;101.0
11/24/16 3:00:00 PM;101.4
11/24/16 4:00:00 PM;84.3
11/24/16 5:00:00 PM;73.3
11/24/16 6:00:00 PM;65.8
11/24/16 7:00:00 PM;77.0
11/24/16 8:00:00 PM;86.3
11/24/16 9:00:00 PM;85.4
11/24/16 10:00:00 PM;92.9
11/24/16 11:00:00 PM;95.2
11/25/16 12:00:00 AM;96.7
11/25/16 1:00:00 AM;100.2
11/25/16 2:00:00 AM;100.2
11/25/16 3:00:00 AM;102.2
11/25/16 4:00:00 AM;98.8
11/25/16 5:00:00 AM;102.5
11/25/16 6:00:00 AM;102.1
11/25/16 7:00:00 AM;105.1
11/25/16 8:00:00 AM;117.9
11/25/16 9:00:00 AM;107.6
11/25/16 10:00:00 AM;104.5
11/25/16 11:00:00 AM;98.9
11/25/16 12:00:00 PM;88.2
11/25/16 1:00:00 PM;94.7
11/25/16 2:00:00 PM;88.3
11/25/16 3:00:00 PM;92.3
11/25/16 4:00:00 PM;90.8
11/25/16 5:00:00 PM;78.0
11/25/16 6:00:00 PM;69.2
11/25/16 7:00:00 PM;66.7
11/25/16 8:00:00 PM;80.6
11/25/16 9:00:00 PM;84.7
11/25/16 10:00:00 PM;88.1
11/25/16 11:00:00 PM;88.0
11/26/16 12:00:00 AM;90.1
11/26/16 1:00:00 AM;92.4
11/26/16 2:00:00 AM;92.7
11/26/16 3:00:00 AM;92.5
11/26/16 4:00:00 AM;93.3
11/26/16 5:00:00 AM;93.2
11/26/16 6:00:00 AM;91.1
11/26/16 7:00:00 AM;75.6
11/26/16 8:00:00 AM;63.8
11/26/16 9:00:00 AM;63.4
11/26/16 10:00:00 AM;61.1
11/26/16 11:00:00 AM;58.6
11/26/16 12:00:00 PM;57.6
11/26/16 1:00:00 PM;56.3
11/26/16 2:00:00 PM;56.3
11/26/16 3:00:00 PM;57.0
11/26/16 4:00:00 PM;57.9
11/26/16 5:00:00 PM;57.6
11/26/16 6:00:00 PM;58.9
11/26/16 7:00:00 PM;60.0
11/26/16 8:00:00 PM;61.8
11/26/16 9:00:00 PM;63.4
11/26/16 10:00:00 PM;65.0
11/26/16 11:00:00 PM;65.0
11/27/16 12:00:00 AM;64.7
11/27/16 1:00:00 AM;64.4
11/27/16 2:00:00 AM;67.8
11/27/16 3:00:00 AM;78.2
11/27/16 4:00:00 AM;86.4
11/27/16 5:00:00 AM;88.4
11/27/16 6:00:00 AM;92.1
11/27/16 7:00:00 AM;73.6
11/27/16 8:00:00 AM;65.4
11/27/16 9:00:00 AM;63.3
11/27/16 10:00:00 AM;63.5
11/27/16 11:00:00 AM;63.6
11/27/16 12:00:00 PM;63.3
11/27/16 1:00:00 PM;62.5
11/27/16 2:00:00 PM;62.9
11/27/16 3:00:00 PM;62.6
11/27/16 4:00:00 PM;62.3
11/27/16 5:00:00 PM;62.8
11/27/16 6:00:00 PM;64.6
11/27/16 7:00:00 PM;65.0
11/27/16 8:00:00 PM;65.1
11/27/16 9:00:00 PM;65.7
11/27/16 10:00:00 PM;65.8
11/27/16 11:00:00 PM;65.3
11/28/16 12:00:00 AM;85.0
11/28/16 1:00:00 AM;78.5
11/28/16 2:00:00 AM;80.7
11/28/16 3:00:00 AM;87.6
11/28/16 4:00:00 AM;84.4
11/28/16 5:00:00 AM;84.2
11/28/16 6:00:00 AM;102.8
11/28/16 7:00:00 AM;112.9
11/28/16 8:00:00 AM;109.2
11/28/16 9:00:00 AM;105.3
11/28/16 10:00:00 AM;98.0
11/28/16 11:00:00 AM;93.3
11/28/16 12:00:00 PM;85.8
11/28/16 1:00:00 PM;93.3
11/28/16 2:00:00 PM;96.9
11/28/16 3:00:00 PM;90.1
11/28/16 4:00:00 PM;89.4
11/28/16 5:00:00 PM;77.7
11/28/16 6:00:00 PM;71.7
11/28/16 7:00:00 PM;76.4
11/28/16 8:00:00 PM;75.6
11/28/16 9:00:00 PM;82.1
11/28/16 10:00:00 PM;79.9
11/28/16 11:00:00 PM;83.5
11/29/16 12:00:00 AM;85.6
11/29/16 1:00:00 AM;87.3
11/29/16 2:00:00 AM;87.5
11/29/16 3:00:00 AM;87.6
11/29/16 4:00:00 AM;91.8
11/29/16 5:00:00 AM;92.3
11/29/16 6:00:00 AM;92.0
11/29/16 7:00:00 AM;98.5
11/29/16 8:00:00 AM;108.4
11/29/16 9:00:00 AM;112.0
11/29/16 10:00:00 AM;104.0
11/29/16 11:00:00 AM;100.2
11/29/16 12:00:00 PM;94.8
11/29/16 1:00:00 PM;95.0
11/29/16 2:00:00 PM;89.5
11/29/16 3:00:00 PM;93.8
11/29/16 4:00:00 PM;92.5
11/29/16 5:00:00 PM;77.9
11/29/16 6:00:00 PM;72.1
11/29/16 7:00:00 PM;75.9
11/29/16 8:00:00 PM;82.6
11/29/16 9:00:00 PM;82.4
11/29/16 10:00:00 PM;85.6
11/29/16 11:00:00 PM;89.2
11/30/16 12:00:00 AM;91.2
11/30/16 1:00:00 AM;94.8
11/30/16 2:00:00 AM;95.2
11/30/16 3:00:00 AM;97.0
11/30/16 4:00:00 AM;101.3
11/30/16 5:00:00 AM;101.9
11/30/16 6:00:00 AM;96.8
11/30/16 7:00:00 AM;103.6
11/30/16 8:00:00 AM;113.4
11/30/16 9:00:00 AM;104.3
11/30/16 10:00:00 AM;104.5
11/30/16 11:00:00 AM;105.6
11/30/16 12:00:00 PM;100.2
11/30/16 1:00:00 PM;96.5
11/30/16 2:00:00 PM;90.7
11/30/16 3:00:00 PM;91.2
11/30/16 4:00:00 PM;89.4
11/30/16 5:00:00 PM;74.4
11/30/16 6:00:00 PM;65.2
11/30/16 7:00:00 PM;74.2
11/30/16 8:00:00 PM;76.6
11/30/16 9:00:00 PM;84.1
11/30/16 10:00:00 PM;84.1
11/30/16 11:00:00 PM;88.2
12/1/16 12:00:00 AM;88.8
12/1/16 1:00:00 AM;89.6
12/1/16 2:00:00 AM;92.4
12/1/16 3:00:00 AM;92.7
12/1/16 4:00:00 AM;94.4
12/1/16 5:00:00 AM;99.8
12/1/16 6:00:00 AM;100.2
12/1/16 7:00:00 AM;102.3
12/1/16 8:00:00 AM;113.4
12/1/16 9:00:00 AM;108.0
12/1/16 10:00:00 AM;105.1
12/1/16 11:00:00 AM;103.4
12/1/16 12:00:00 PM;105.7
12/1/16 1:00:00 PM;94.6
12/1/16 2:00:00 PM;91.1
12/1/16 3:00:00 PM;99.2
12/1/16 4:00:00 PM;91.0
12/1/16 5:00:00 PM;81.1
12/1/16 6:00:00 PM;64.9
12/1/16 7:00:00 PM;71.1
12/1/16 8:00:00 PM;71.0
12/1/16 9:00:00 PM;78.8
12/1/16 10:00:00 PM;82.7
12/1/16 11:00:00 PM;79.8
12/2/16 12:00:00 AM;88.1
12/2/16 1:00:00 AM;92.1
12/2/16 2:00:00 AM;99.5
12/2/16 3:00:00 AM;97.5
12/2/16 4:00:00 AM;103.0
12/2/16 5:00:00 AM;100.9
12/2/16 6:00:00 AM;99.3
12/2/16 7:00:00 AM;101.2
12/2/16 8:00:00 AM;111.9
12/2/16 9:00:00 AM;113.8
12/2/16 10:00:00 AM;111.1
12/2/16 11:00:00 AM;107.0
12/5/16 9:00:00 AM;6125.6
12/5/16 10:00:00 AM;108.2
12/5/16 11:00:00 AM;107.1
12/5/16 12:00:00 PM;98.3
12/5/16 1:00:00 PM;101.0
12/5/16 2:00:00 PM;98.3
12/5/16 3:00:00 PM;94.8
12/5/16 4:00:00 PM;90.8
12/5/16 5:00:00 PM;78.4
12/5/16 6:00:00 PM;74.6
12/5/16 7:00:00 PM;78.9
12/5/16 8:00:00 PM;83.3
12/5/16 9:00:00 PM;86.5
12/5/16 10:00:00 PM;89.1
12/5/16 11:00:00 PM;92.1
12/6/16 12:00:00 AM;92.5
12/6/16 1:00:00 AM;97.0
12/6/16 2:00:00 AM;95.6
12/6/16 3:00:00 AM;97.1
12/6/16 4:00:00 AM;100.3
12/6/16 5:00:00 AM;97.0
12/6/16 6:00:00 AM;97.3
12/6/16 7:00:00 AM;103.3
12/6/16 8:00:00 AM;112.8
12/6/16 9:00:00 AM;116.8
12/6/16 10:00:00 AM;110.2
12/6/16 11:00:00 AM;104.1
12/6/16 12:00:00 PM;96.7
12/6/16 1:00:00 PM;102.4
12/6/16 2:00:00 PM;98.6
12/6/16 3:00:00 PM;104.2
12/6/16 4:00:00 PM;93.9
12/6/16 5:00:00 PM;80.4
12/6/16 6:00:00 PM;68.6
12/6/16 7:00:00 PM;82.3
12/6/16 8:00:00 PM;83.8
12/6/16 9:00:00 PM;89.0
12/6/16 10:00:00 PM;92.3
12/6/16 11:00:00 PM;93.8
12/7/16 12:00:00 AM;94.2
12/7/16 1:00:00 AM;94.6
12/7/16 2:00:00 AM;94.7
12/7/16 3:00:00 AM;100.0
12/7/16 4:00:00 AM;98.2
12/7/16 5:00:00 AM;95.1
12/7/16 6:00:00 AM;96.8
12/7/16 7:00:00 AM;99.9
12/7/16 8:00:00 AM;111.9
12/7/16 9:00:00 AM;114.3
12/7/16 10:00:00 AM;116.2
12/7/16 11:00:00 AM;106.5
12/7/16 12:00:00 PM;101.8
12/7/16 1:00:00 PM;110.3
12/7/16 2:00:00 PM;99.8
12/7/16 3:00:00 PM;107.1
12/7/16 4:00:00 PM;95.7
12/7/16 5:00:00 PM;77.4
12/7/16 6:00:00 PM;69.9
12/7/16 7:00:00 PM;77.5
12/7/16 8:00:00 PM;87.3
12/7/16 9:00:00 PM;86.8
12/7/16 10:00:00 PM;88.3
12/7/16 11:00:00 PM;89.2
12/8/16 12:00:00 AM;89.1
12/8/16 1:00:00 AM;92.3
12/8/16 2:00:00 AM;88.7
12/8/16 3:00:00 AM;94.4
12/8/16 4:00:00 AM;94.9
12/8/16 5:00:00 AM;94.6
12/8/16 6:00:00 AM;93.6
12/8/16 7:00:00 AM;102.3
12/8/16 8:00:00 AM;123.7
12/8/16 9:00:00 AM;116.7
12/8/16 10:00:00 AM;112.7
12/8/16 11:00:00 AM;113.6
12/8/16 12:00:00 PM;109.6
12/8/16 1:00:00 PM;106.9
12/8/16 2:00:00 PM;109.8
12/8/16 3:00:00 PM;110.4
12/8/16 4:00:00 PM;101.8
12/8/16 5:00:00 PM;77.5
12/8/16 6:00:00 PM;74.7
12/8/16 7:00:00 PM;77.1
12/8/16 8:00:00 PM;87.1
12/8/16 9:00:00 PM;87.8
12/8/16 10:00:00 PM;90.0
12/8/16 11:00:00 PM;91.8
12/9/16 12:00:00 AM;97.2
12/9/16 1:00:00 AM;93.5
12/9/16 2:00:00 AM;98.0
12/9/16 3:00:00 AM;99.0
12/9/16 4:00:00 AM;103.8
12/9/16 5:00:00 AM;102.2
12/9/16 6:00:00 AM;102.4
12/9/16 7:00:00 AM;110.3
12/9/16 8:00:00 AM;124.2
12/9/16 9:00:00 AM;112.8
12/9/16 10:00:00 AM;119.0
12/9/16 11:00:00 AM;113.6
12/9/16 12:00:00 PM;104.2
12/9/16 1:00:00 PM;109.8
12/9/16 2:00:00 PM;113.6
12/9/16 3:00:00 PM;98.1
12/9/16 4:00:00 PM;98.9
12/9/16 5:00:00 PM;88.8
12/9/16 6:00:00 PM;65.3
12/9/16 7:00:00 PM;75.0
12/9/16 8:00:00 PM;84.0
12/9/16 9:00:00 PM;80.9
12/9/16 10:00:00 PM;85.0
12/9/16 11:00:00 PM;83.6
12/10/16 12:00:00 AM;88.5
12/10/16 1:00:00 AM;88.7
12/10/16 2:00:00 AM;86.7
12/10/16 3:00:00 AM;86.6
12/10/16 4:00:00 AM;90.6
12/10/16 5:00:00 AM;95.3
12/10/16 6:00:00 AM;89.3
12/10/16 7:00:00 AM;92.1
12/10/16 8:00:00 AM;101.5
12/10/16 9:00:00 AM;87.5
12/10/16 10:00:00 AM;82.4
12/10/16 11:00:00 AM;80.6
12/10/16 12:00:00 PM;72.6
12/10/16 1:00:00 PM;70.6
12/10/16 2:00:00 PM;67.8
12/10/16 3:00:00 PM;71.9
12/10/16 4:00:00 PM;69.8
12/10/16 5:00:00 PM;72.0
12/10/16 6:00:00 PM;68.2
12/10/16 7:00:00 PM;76.4
12/10/16 8:00:00 PM;77.7
12/10/16 9:00:00 PM;77.3
12/10/16 10:00:00 PM;85.8
12/10/16 11:00:00 PM;84.2
12/11/16 12:00:00 AM;91.0
12/11/16 1:00:00 AM;85.3
12/11/16 2:00:00 AM;89.3
12/11/16 3:00:00 AM;90.1
12/11/16 4:00:00 AM;97.2
12/11/16 5:00:00 AM;88.5
12/11/16 6:00:00 AM;94.7
12/11/16 7:00:00 AM;88.9
12/11/16 8:00:00 AM;97.3
12/11/16 9:00:00 AM;80.1
12/11/16 10:00:00 AM;83.0
12/11/16 11:00:00 AM;77.0
12/11/16 12:00:00 PM;76.5
12/11/16 1:00:00 PM;76.2
12/11/16 2:00:00 PM;75.9
12/11/16 3:00:00 PM;73.0
12/11/16 4:00:00 PM;70.4
12/11/16 5:00:00 PM;68.1
12/11/16 6:00:00 PM;70.3
12/11/16 7:00:00 PM;82.5
12/11/16 8:00:00 PM;80.2
12/11/16 9:00:00 PM;82.2
12/11/16 10:00:00 PM;86.6
12/11/16 11:00:00 PM;80.5
12/12/16 12:00:00 AM;100.4
12/12/16 1:00:00 AM;83.0
12/12/16 2:00:00 AM;88.5
12/12/16 3:00:00 AM;88.7
12/12/16 4:00:00 AM;89.2
12/12/16 5:00:00 AM;90.1
12/12/16 6:00:00 AM;109.1
12/12/16 7:00:00 AM;121.6
12/12/16 8:00:00 AM;124.3
12/12/16 9:00:00 AM;122.9
12/12/16 10:00:00 AM;110.6
12/12/16 11:00:00 AM;117.5
12/12/16 12:00:00 PM;93.3
12/12/16 1:00:00 PM;95.8
12/12/16 2:00:00 PM;91.5
12/12/16 3:00:00 PM;96.4
12/12/16 4:00:00 PM;91.7
12/12/16 5:00:00 PM;79.0
12/12/16 6:00:00 PM;68.0
12/12/16 7:00:00 PM;68.3
12/12/16 8:00:00 PM;67.2
12/12/16 9:00:00 PM;77.7
12/12/16 10:00:00 PM;77.7
12/12/16 11:00:00 PM;86.9
12/13/16 12:00:00 AM;87.3
12/13/16 1:00:00 AM;86.9
12/13/16 2:00:00 AM;93.0
12/13/16 3:00:00 AM;92.7
12/13/16 4:00:00 AM;99.5
12/13/16 5:00:00 AM;95.3
12/13/16 6:00:00 AM;96.4
12/13/16 7:00:00 AM;104.1
12/13/16 8:00:00 AM;118.2
12/13/16 9:00:00 AM;120.0
12/13/16 10:00:00 AM;119.3
12/13/16 11:00:00 AM;118.4
12/13/16 12:00:00 PM;122.0
12/13/16 1:00:00 PM;120.7
12/13/16 2:00:00 PM;129.5
12/13/16 3:00:00 PM;113.7
12/13/16 4:00:00 PM;114.1
12/13/16 5:00:00 PM;93.5
12/13/16 6:00:00 PM;79.8
12/13/16 7:00:00 PM;90.8
12/13/16 8:00:00 PM;92.8
12/13/16 9:00:00 PM;98.8
12/13/16 10:00:00 PM;105.8
12/13/16 11:00:00 PM;100.0
12/14/16 12:00:00 AM;105.1
12/14/16 1:00:00 AM;105.2
12/14/16 2:00:00 AM;104.2
12/14/16 3:00:00 AM;104.6
12/14/16 4:00:00 AM;106.8
12/14/16 5:00:00 AM;106.5
12/14/16 6:00:00 AM;108.3
12/14/16 7:00:00 AM;116.4
12/14/16 8:00:00 AM;135.1
12/14/16 9:00:00 AM;135.6
12/14/16 10:00:00 AM;128.9
12/14/16 11:00:00 AM;134.2
12/14/16 12:00:00 PM;120.2
12/14/16 1:00:00 PM;114.3
12/14/16 2:00:00 PM;121.9
12/14/16 3:00:00 PM;113.7
12/14/16 4:00:00 PM;99.4
12/14/16 5:00:00 PM;80.5
12/14/16 6:00:00 PM;74.7
12/14/16 7:00:00 PM;74.4
12/14/16 8:00:00 PM;82.0
12/14/16 9:00:00 PM;91.2
12/14/16 10:00:00 PM;94.1
12/14/16 11:00:00 PM;95.7
12/15/16 12:00:00 AM;99.2
12/15/16 1:00:00 AM;99.1
12/15/16 2:00:00 AM;102.7
12/15/16 3:00:00 AM;100.0
12/15/16 4:00:00 AM;103.0
12/15/16 5:00:00 AM;106.6
12/15/16 6:00:00 AM;99.1
12/15/16 7:00:00 AM;102.2
12/15/16 8:00:00 AM;113.1
12/15/16 9:00:00 AM;112.2
12/15/16 10:00:00 AM;119.7
12/15/16 11:00:00 AM;111.0
12/15/16 12:00:00 PM;92.1
12/15/16 1:00:00 PM;92.6
12/15/16 2:00:00 PM;92.5
12/15/16 3:00:00 PM;93.4
12/15/16 4:00:00 PM;90.2
12/15/16 5:00:00 PM;80.1
12/15/16 6:00:00 PM;68.1
12/15/16 7:00:00 PM;67.4
12/15/16 8:00:00 PM;68.6
12/15/16 9:00:00 PM;78.7
12/15/16 10:00:00 PM;79.0
12/15/16 11:00:00 PM;79.0
12/16/16 12:00:00 AM;87.3
12/16/16 1:00:00 AM;89.1
12/16/16 2:00:00 AM;88.7
12/16/16 3:00:00 AM;91.7
12/16/16 4:00:00 AM;96.1
12/16/16 5:00:00 AM;110.1
12/16/16 6:00:00 AM;100.2
12/16/16 7:00:00 AM;102.4
12/16/16 8:00:00 AM;106.7
12/16/16 9:00:00 AM;113.3
12/16/16 10:00:00 AM;101.8
12/16/16 11:00:00 AM;97.4
12/16/16 12:00:00 PM;91.6
12/16/16 1:00:00 PM;91.8
12/16/16 2:00:00 PM;93.0
12/16/16 3:00:00 PM;90.8
12/16/16 4:00:00 PM;92.6
12/16/16 5:00:00 PM;82.5
12/16/16 6:00:00 PM;68.7
12/16/16 7:00:00 PM;65.8
12/16/16 8:00:00 PM;65.8
12/16/16 9:00:00 PM;66.1
12/16/16 10:00:00 PM;66.1
12/16/16 11:00:00 PM;66.2
12/17/16 12:00:00 AM;74.4
12/17/16 1:00:00 AM;74.8
12/17/16 2:00:00 AM;75.3
12/17/16 3:00:00 AM;77.4
12/17/16 4:00:00 AM;89.6
12/17/16 5:00:00 AM;85.6
12/17/16 6:00:00 AM;86.3
12/17/16 7:00:00 AM;87.4
12/17/16 8:00:00 AM;76.9
12/17/16 9:00:00 AM;66.9
12/17/16 10:00:00 AM;65.1
12/17/16 11:00:00 AM;65.8
12/17/16 12:00:00 PM;65.5
12/17/16 1:00:00 PM;65.8
