Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
11/4/15 3:00:00 AM;20.3;0.0
11/4/15 4:00:00 AM;20.0;0.0
11/4/15 5:00:00 AM;20.1;0.0
11/4/15 6:00:00 AM;23.0;0.0
11/4/15 7:00:00 AM;42.1;0.0
11/4/15 8:00:00 AM;65.9;0.0
11/4/15 9:00:00 AM;49.7;0.0
11/4/15 10:00:00 AM;53.5;0.0
11/4/15 11:00:00 AM;52.6;0.0
11/4/15 12:00:00 PM;49.1;0.0
11/4/15 1:00:00 PM;54.2;0.0
11/4/15 2:00:00 PM;75.9;0.0
11/4/15 3:00:00 PM;76.5;0.0
11/4/15 4:00:00 PM;54.9;0.0
11/4/15 5:00:00 PM;23.7;0.0
11/4/15 6:00:00 PM;22.8;0.0
11/4/15 7:00:00 PM;24.2;0.0
11/4/15 8:00:00 PM;19.3;0.0
11/4/15 9:00:00 PM;19.7;0.0
11/4/15 10:00:00 PM;19.4;0.0
11/4/15 11:00:00 PM;20.1;0.0
11/5/15 12:00:00 AM;19.9;0.0
11/5/15 1:00:00 AM;19.7;0.0
11/5/15 2:00:00 AM;20.1;0.0
11/5/15 3:00:00 AM;20.2;0.0
11/5/15 4:00:00 AM;20.0;0.0
11/5/15 5:00:00 AM;19.9;0.0
11/5/15 6:00:00 AM;23.5;0.0
11/5/15 7:00:00 AM;46.6;0.0
11/5/15 8:00:00 AM;59.5;0.0
11/5/15 9:00:00 AM;51.1;0.0
11/5/15 10:00:00 AM;54.6;0.0
11/5/15 11:00:00 AM;47.7;0.0
11/5/15 12:00:00 PM;49.4;0.0
11/5/15 1:00:00 PM;57.1;0.0
11/5/15 2:00:00 PM;85.7;0.0
11/5/15 3:00:00 PM;75.6;0.0
11/5/15 4:00:00 PM;54.6;0.0
11/5/15 5:00:00 PM;25.0;0.0
11/5/15 6:00:00 PM;20.0;0.0
11/5/15 7:00:00 PM;24.0;0.0
11/5/15 8:00:00 PM;24.9;0.0
11/5/15 9:00:00 PM;24.5;0.0
11/5/15 10:00:00 PM;24.2;0.0
11/5/15 11:00:00 PM;24.7;0.0
11/6/15 12:00:00 AM;24.5;0.0
11/6/15 1:00:00 AM;24.4;0.0
11/6/15 2:00:00 AM;23.6;0.0
11/6/15 3:00:00 AM;22.4;0.0
11/6/15 4:00:00 AM;22.3;0.0
11/6/15 5:00:00 AM;22.0;0.0
11/6/15 6:00:00 AM;19.8;0.0
11/6/15 7:00:00 AM;35.7;0.0
11/6/15 8:00:00 AM;60.3;0.0
11/6/15 9:00:00 AM;50.4;0.0
11/6/15 10:00:00 AM;48.2;0.0
11/6/15 11:00:00 AM;48.9;0.0
11/6/15 12:00:00 PM;48.9;0.0
11/6/15 1:00:00 PM;43.4;0.0
11/6/15 2:00:00 PM;50.5;0.0
11/6/15 3:00:00 PM;54.8;0.0
11/6/15 4:00:00 PM;21.9;0.0
11/6/15 5:00:00 PM;19.5;0.0
11/6/15 6:00:00 PM;22.9;0.0
11/6/15 7:00:00 PM;25.0;0.0
11/6/15 8:00:00 PM;25.3;0.0
11/6/15 9:00:00 PM;24.9;0.0
11/6/15 10:00:00 PM;24.8;0.0
11/6/15 11:00:00 PM;24.8;0.0
11/7/15 12:00:00 AM;25.1;0.0
11/7/15 1:00:00 AM;24.6;0.0
11/7/15 2:00:00 AM;23.8;0.0
11/7/15 3:00:00 AM;23.4;0.0
11/7/15 4:00:00 AM;22.7;0.0
11/7/15 5:00:00 AM;20.9;0.0
11/7/15 6:00:00 AM;18.5;0.0
11/7/15 7:00:00 AM;50.0;0.0
11/7/15 8:00:00 AM;41.7;0.0
11/7/15 9:00:00 AM;28.2;0.0
11/7/15 10:00:00 AM;21.1;0.0
11/7/15 11:00:00 AM;20.2;0.0
11/7/15 12:00:00 PM;21.5;0.0
11/7/15 1:00:00 PM;22.3;0.0
11/7/15 2:00:00 PM;22.9;0.0
11/7/15 3:00:00 PM;22.7;0.0
11/7/15 4:00:00 PM;22.8;0.0
11/7/15 5:00:00 PM;22.7;0.0
11/7/15 6:00:00 PM;23.3;0.0
11/7/15 7:00:00 PM;23.4;0.0
11/7/15 8:00:00 PM;18.8;0.0
11/7/15 9:00:00 PM;18.9;0.0
11/7/15 10:00:00 PM;18.8;0.0
11/7/15 11:00:00 PM;19.3;0.0
11/8/15 12:00:00 AM;19.0;0.0
11/8/15 1:00:00 AM;19.5;0.0
11/8/15 2:00:00 AM;18.3;0.0
11/8/15 3:00:00 AM;19.7;0.0
11/8/15 4:00:00 AM;19.5;0.0
11/8/15 5:00:00 AM;19.9;0.0
11/8/15 6:00:00 AM;24.1;0.0
11/8/15 7:00:00 AM;21.4;0.0
11/8/15 8:00:00 AM;21.7;0.0
11/8/15 9:00:00 AM;21.0;0.0
11/8/15 10:00:00 AM;21.5;0.0
11/8/15 11:00:00 AM;24.5;0.0
11/8/15 12:00:00 PM;24.2;0.0
11/8/15 1:00:00 PM;23.8;0.0
11/8/15 2:00:00 PM;23.8;0.0
11/8/15 3:00:00 PM;24.4;0.0
11/8/15 4:00:00 PM;24.8;0.0
11/8/15 5:00:00 PM;25.1;0.0
11/8/15 6:00:00 PM;26.3;0.0
11/8/15 7:00:00 PM;26.7;0.0
11/8/15 8:00:00 PM;19.0;0.0
11/8/15 9:00:00 PM;19.4;0.0
11/8/15 10:00:00 PM;19.3;0.0
11/8/15 11:00:00 PM;19.2;0.0
11/9/15 12:00:00 AM;18.8;0.0
11/9/15 1:00:00 AM;18.6;0.0
11/9/15 2:00:00 AM;19.2;0.0
11/9/15 3:00:00 AM;18.7;0.0
11/9/15 4:00:00 AM;19.0;0.0
11/9/15 5:00:00 AM;18.7;0.0
11/9/15 6:00:00 AM;23.3;0.0
11/9/15 7:00:00 AM;44.5;0.0
11/9/15 8:00:00 AM;67.4;0.0
11/9/15 9:00:00 AM;56.6;0.0
11/9/15 10:00:00 AM;51.8;0.0
11/9/15 11:00:00 AM;49.4;0.0
11/9/15 12:00:00 PM;49.4;0.0
11/9/15 1:00:00 PM;64.4;0.0
11/9/15 2:00:00 PM;82.5;0.0
11/9/15 3:00:00 PM;77.9;0.0
11/9/15 4:00:00 PM;51.3;0.0
11/9/15 5:00:00 PM;49.1;0.0
11/9/15 6:00:00 PM;24.1;0.0
11/9/15 7:00:00 PM;22.3;0.0
11/9/15 8:00:00 PM;20.6;0.0
11/9/15 9:00:00 PM;20.6;0.0
11/9/15 10:00:00 PM;19.9;0.0
11/9/15 11:00:00 PM;20.2;0.0
11/10/15 12:00:00 AM;20.4;0.0
11/10/15 1:00:00 AM;20.0;0.0
11/10/15 2:00:00 AM;20.3;0.0
11/10/15 3:00:00 AM;20.3;0.0
11/10/15 4:00:00 AM;20.5;0.0
11/10/15 5:00:00 AM;20.3;0.0
11/10/15 6:00:00 AM;24.0;0.0
11/10/15 7:00:00 AM;42.8;0.0
11/10/15 8:00:00 AM;57.7;0.0
11/10/15 9:00:00 AM;71.7;0.0
11/10/15 10:00:00 AM;55.1;0.0
11/10/15 11:00:00 AM;50.9;0.0
11/10/15 12:00:00 PM;51.0;0.0
11/10/15 1:00:00 PM;52.8;0.0
11/10/15 2:00:00 PM;85.9;0.0
11/10/15 3:00:00 PM;82.9;0.0
11/10/15 4:00:00 PM;57.9;0.0
11/10/15 5:00:00 PM;24.0;0.0
11/10/15 6:00:00 PM;22.5;0.0
11/10/15 7:00:00 PM;22.8;0.0
11/10/15 8:00:00 PM;19.5;0.0
11/10/15 9:00:00 PM;19.7;0.0
11/10/15 10:00:00 PM;19.9;0.0
11/10/15 11:00:00 PM;19.4;0.0
11/11/15 12:00:00 AM;19.7;0.0
11/11/15 1:00:00 AM;19.7;0.0
11/11/15 2:00:00 AM;19.4;0.0
11/11/15 3:00:00 AM;19.9;0.0
11/11/15 4:00:00 AM;19.7;0.0
11/11/15 5:00:00 AM;19.4;0.0
11/11/15 6:00:00 AM;23.4;0.0
11/11/15 7:00:00 AM;41.7;0.0
11/11/15 8:00:00 AM;55.8;0.0
11/11/15 9:00:00 AM;51.9;0.0
11/11/15 10:00:00 AM;53.7;0.0
11/11/15 11:00:00 AM;50.9;0.0
11/11/15 12:00:00 PM;47.4;0.0
11/11/15 1:00:00 PM;48.9;0.0
11/11/15 2:00:00 PM;83.5;0.0
11/11/15 3:00:00 PM;74.6;0.0
11/11/15 4:00:00 PM;29.3;0.0
11/11/15 5:00:00 PM;23.1;0.0
11/11/15 6:00:00 PM;23.5;0.0
11/11/15 7:00:00 PM;23.8;0.0
11/11/15 8:00:00 PM;19.4;0.0
11/11/15 9:00:00 PM;19.5;0.0
11/11/15 10:00:00 PM;19.6;0.0
11/11/15 11:00:00 PM;19.5;0.0
11/12/15 12:00:00 AM;19.5;0.0
11/12/15 1:00:00 AM;19.6;0.0
11/12/15 2:00:00 AM;19.8;0.0
11/12/15 3:00:00 AM;20.0;0.0
11/12/15 4:00:00 AM;20.0;0.0
11/12/15 5:00:00 AM;19.7;0.0
11/12/15 6:00:00 AM;23.0;0.0
11/12/15 7:00:00 AM;35.0;0.0
11/12/15 8:00:00 AM;62.1;0.0
11/12/15 9:00:00 AM;51.3;0.0
11/12/15 10:00:00 AM;53.4;0.0
11/12/15 11:00:00 AM;51.1;0.0
11/12/15 12:00:00 PM;50.3;0.0
11/12/15 1:00:00 PM;51.7;0.0
11/12/15 2:00:00 PM;79.5;0.0
11/12/15 3:00:00 PM;79.8;0.0
11/12/15 4:00:00 PM;29.2;0.0
11/12/15 5:00:00 PM;24.1;0.0
11/12/15 6:00:00 PM;24.2;0.0
11/12/15 7:00:00 PM;24.1;0.0
11/12/15 8:00:00 PM;19.4;0.0
11/12/15 9:00:00 PM;19.3;0.0
11/12/15 10:00:00 PM;19.7;0.0
11/12/15 11:00:00 PM;19.1;0.0
11/13/15 12:00:00 AM;19.6;0.0
11/13/15 1:00:00 AM;19.8;0.0
11/13/15 2:00:00 AM;19.8;0.0
11/13/15 3:00:00 AM;20.2;0.0
11/13/15 4:00:00 AM;19.5;0.0
11/13/15 5:00:00 AM;19.8;0.0
11/13/15 6:00:00 AM;23.3;0.0
11/13/15 7:00:00 AM;40.2;0.0
11/13/15 8:00:00 AM;61.7;0.0
11/13/15 9:00:00 AM;49.0;0.0
11/13/15 10:00:00 AM;47.6;0.0
11/13/15 11:00:00 AM;36.7;0.0
11/13/15 12:00:00 PM;49.2;0.0
11/13/15 1:00:00 PM;39.2;0.0
11/13/15 2:00:00 PM;52.8;0.0
11/13/15 3:00:00 PM;62.4;0.0
11/13/15 4:00:00 PM;22.8;0.0
11/13/15 5:00:00 PM;24.3;0.0
11/13/15 6:00:00 PM;24.4;0.0
11/13/15 7:00:00 PM;24.0;0.0
11/13/15 8:00:00 PM;19.7;0.0
11/13/15 9:00:00 PM;19.7;0.0
11/13/15 10:00:00 PM;19.8;0.0
11/13/15 11:00:00 PM;19.9;0.0
11/14/15 12:00:00 AM;19.8;0.0
11/14/15 1:00:00 AM;20.1;0.0
11/14/15 2:00:00 AM;19.9;0.0
11/14/15 3:00:00 AM;19.8;0.0
11/14/15 4:00:00 AM;20.2;0.0
11/14/15 5:00:00 AM;19.6;0.0
11/14/15 6:00:00 AM;24.3;0.0
11/14/15 7:00:00 AM;39.5;0.0
11/14/15 8:00:00 AM;57.9;0.0
11/14/15 9:00:00 AM;32.2;0.0
11/14/15 10:00:00 AM;21.3;0.0
11/14/15 11:00:00 AM;24.7;0.0
11/14/15 12:00:00 PM;24.6;0.0
11/14/15 1:00:00 PM;24.1;0.0
11/14/15 2:00:00 PM;24.0;0.0
11/14/15 3:00:00 PM;23.8;0.0
11/14/15 4:00:00 PM;24.3;0.0
11/14/15 5:00:00 PM;25.5;0.0
11/14/15 6:00:00 PM;27.3;0.0
11/14/15 7:00:00 PM;26.2;0.0
11/14/15 8:00:00 PM;19.2;0.0
11/14/15 9:00:00 PM;19.4;0.0
11/14/15 10:00:00 PM;19.1;0.0
11/14/15 11:00:00 PM;19.1;0.0
11/15/15 12:00:00 AM;18.8;0.0
11/15/15 1:00:00 AM;19.5;0.0
11/15/15 2:00:00 AM;18.4;0.0
11/15/15 3:00:00 AM;19.4;0.0
11/15/15 4:00:00 AM;19.9;0.0
11/15/15 5:00:00 AM;19.3;0.0
11/15/15 6:00:00 AM;24.1;0.0
11/15/15 7:00:00 AM;23.4;0.0
11/15/15 8:00:00 AM;21.3;0.0
11/15/15 9:00:00 AM;21.4;0.0
11/15/15 10:00:00 AM;21.5;0.0
11/15/15 11:00:00 AM;23.2;0.0
11/15/15 12:00:00 PM;23.9;0.0
11/15/15 1:00:00 PM;23.1;0.0
11/15/15 2:00:00 PM;23.3;0.0
11/15/15 3:00:00 PM;23.5;0.0
11/15/15 4:00:00 PM;23.1;0.0
11/15/15 5:00:00 PM;23.2;0.0
11/15/15 6:00:00 PM;23.8;0.0
11/15/15 7:00:00 PM;23.7;0.0
11/15/15 8:00:00 PM;19.2;0.0
11/15/15 9:00:00 PM;19.1;0.0
11/15/15 10:00:00 PM;19.0;0.0
11/15/15 11:00:00 PM;19.1;0.0
11/16/15 12:00:00 AM;18.7;0.0
11/16/15 1:00:00 AM;18.2;0.0
11/16/15 2:00:00 AM;18.7;0.0
11/16/15 3:00:00 AM;18.6;0.0
11/16/15 4:00:00 AM;19.0;0.0
11/16/15 5:00:00 AM;18.8;0.0
11/16/15 6:00:00 AM;23.1;0.0
11/16/15 7:00:00 AM;47.1;0.0
11/16/15 8:00:00 AM;56.9;0.0
11/16/15 9:00:00 AM;54.0;0.0
11/16/15 10:00:00 AM;55.5;0.0
11/16/15 11:00:00 AM;49.0;0.0
11/16/15 12:00:00 PM;55.7;0.0
11/16/15 1:00:00 PM;50.1;0.0
11/16/15 2:00:00 PM;75.7;0.0
11/16/15 3:00:00 PM;84.8;0.0
11/16/15 4:00:00 PM;55.1;0.0
11/16/15 5:00:00 PM;46.0;0.0
11/16/15 6:00:00 PM;24.9;0.0
11/16/15 7:00:00 PM;23.9;0.0
11/16/15 8:00:00 PM;18.5;0.0
11/16/15 9:00:00 PM;18.9;0.0
11/16/15 10:00:00 PM;19.8;0.0
11/16/15 11:00:00 PM;18.8;0.0
11/17/15 12:00:00 AM;18.8;0.0
11/17/15 1:00:00 AM;19.6;0.0
11/17/15 2:00:00 AM;18.8;0.0
11/17/15 3:00:00 AM;19.3;0.0
11/17/15 4:00:00 AM;19.2;0.0
11/17/15 5:00:00 AM;19.7;0.0
11/17/15 6:00:00 AM;23.7;0.0
11/17/15 7:00:00 AM;37.4;0.0
11/17/15 8:00:00 AM;74.0;0.0
11/17/15 9:00:00 AM;59.6;0.0
11/17/15 10:00:00 AM;57.3;0.0
11/17/15 11:00:00 AM;50.1;0.0
11/17/15 12:00:00 PM;53.1;0.0
11/17/15 1:00:00 PM;54.8;0.0
11/17/15 2:00:00 PM;87.0;0.0
11/17/15 3:00:00 PM;67.9;0.0
11/17/15 4:00:00 PM;29.7;0.0
11/17/15 5:00:00 PM;21.1;0.0
11/17/15 6:00:00 PM;22.7;0.0
11/17/15 7:00:00 PM;24.1;0.0
11/17/15 8:00:00 PM;19.9;0.0
11/17/15 9:00:00 PM;20.3;0.0
11/17/15 10:00:00 PM;20.1;0.0
11/17/15 11:00:00 PM;20.2;0.0
11/18/15 12:00:00 AM;20.3;0.0
11/18/15 1:00:00 AM;20.5;0.0
11/18/15 2:00:00 AM;20.6;0.0
11/18/15 3:00:00 AM;20.6;0.0
11/18/15 4:00:00 AM;20.6;0.0
11/18/15 5:00:00 AM;20.9;0.0
11/18/15 6:00:00 AM;25.0;0.0
11/18/15 7:00:00 AM;45.8;0.0
11/18/15 8:00:00 AM;72.3;0.0
11/18/15 9:00:00 AM;57.8;0.0
11/18/15 10:00:00 AM;53.1;0.0
11/18/15 11:00:00 AM;51.4;0.0
11/18/15 12:00:00 PM;52.4;0.0
11/18/15 1:00:00 PM;54.3;0.0
11/18/15 2:00:00 PM;80.8;0.0
11/18/15 3:00:00 PM;83.4;0.0
11/18/15 4:00:00 PM;50.4;0.0
11/18/15 5:00:00 PM;42.9;0.0
11/18/15 6:00:00 PM;26.7;0.0
11/18/15 7:00:00 PM;25.1;0.0
11/18/15 8:00:00 PM;19.9;0.0
11/18/15 9:00:00 PM;20.0;0.0
11/18/15 10:00:00 PM;20.5;0.0
11/18/15 11:00:00 PM;20.5;0.0
11/19/15 12:00:00 AM;21.9;0.0
11/19/15 1:00:00 AM;22.5;0.0
11/19/15 2:00:00 AM;22.3;0.0
11/19/15 3:00:00 AM;23.8;0.0
11/19/15 4:00:00 AM;23.6;0.0
11/19/15 5:00:00 AM;24.0;0.0
11/19/15 6:00:00 AM;47.7;0.0
11/19/15 7:00:00 AM;31.5;0.0
11/19/15 8:00:00 AM;56.4;0.0
11/19/15 9:00:00 AM;51.7;0.0
11/19/15 10:00:00 AM;53.8;0.0
11/19/15 11:00:00 AM;51.0;0.0
11/19/15 12:00:00 PM;49.9;0.0
11/19/15 1:00:00 PM;51.1;0.0
11/19/15 2:00:00 PM;79.7;0.0
11/19/15 3:00:00 PM;72.3;0.0
11/19/15 4:00:00 PM;56.2;0.0
11/19/15 5:00:00 PM;23.5;0.0
11/19/15 6:00:00 PM;25.7;0.0
11/19/15 7:00:00 PM;25.4;0.0
11/19/15 8:00:00 PM;20.3;0.0
11/19/15 9:00:00 PM;20.3;0.0
11/19/15 10:00:00 PM;20.5;0.0
11/19/15 11:00:00 PM;20.9;0.0
11/20/15 12:00:00 AM;21.9;0.0
11/20/15 1:00:00 AM;22.7;0.0
11/20/15 2:00:00 AM;23.4;0.0
11/20/15 3:00:00 AM;23.7;0.0
11/20/15 4:00:00 AM;24.3;0.0
11/20/15 5:00:00 AM;24.2;0.0
11/20/15 6:00:00 AM;23.6;0.0
11/20/15 7:00:00 AM;25.6;0.0
11/20/15 8:00:00 AM;66.4;0.0
11/20/15 9:00:00 AM;49.0;0.0
11/20/15 10:00:00 AM;48.5;0.0
11/20/15 11:00:00 AM;45.8;0.0
11/20/15 12:00:00 PM;55.8;0.0
11/20/15 1:00:00 PM;49.6;0.0
11/20/15 2:00:00 PM;40.9;0.0
11/20/15 3:00:00 PM;46.4;0.0
11/20/15 4:00:00 PM;25.8;0.0
11/20/15 5:00:00 PM;25.9;0.0
11/20/15 6:00:00 PM;25.3;0.0
11/20/15 7:00:00 PM;25.9;0.0
11/20/15 8:00:00 PM;19.3;0.0
11/20/15 9:00:00 PM;20.4;0.0
11/20/15 10:00:00 PM;21.4;0.0
11/20/15 11:00:00 PM;21.0;0.0
11/21/15 12:00:00 AM;21.8;0.0
11/21/15 1:00:00 AM;21.9;0.0
11/21/15 2:00:00 AM;21.7;0.0
11/21/15 3:00:00 AM;20.9;0.0
11/21/15 4:00:00 AM;20.9;0.0
11/21/15 5:00:00 AM;22.4;0.0
11/21/15 6:00:00 AM;24.1;0.0
11/21/15 7:00:00 AM;29.5;0.0
11/21/15 8:00:00 AM;68.1;0.0
11/21/15 9:00:00 AM;42.5;0.0
11/21/15 10:00:00 AM;46.7;0.0
11/21/15 11:00:00 AM;48.5;0.0
11/21/15 12:00:00 PM;23.2;0.0
11/21/15 1:00:00 PM;22.3;0.0
11/21/15 2:00:00 PM;24.1;0.0
11/21/15 3:00:00 PM;23.0;0.0
11/21/15 4:00:00 PM;24.0;0.0
11/21/15 5:00:00 PM;24.8;0.0
11/21/15 6:00:00 PM;25.4;0.0
11/21/15 7:00:00 PM;25.1;0.0
11/21/15 8:00:00 PM;18.9;0.0
11/21/15 9:00:00 PM;18.7;0.0
11/21/15 10:00:00 PM;18.8;0.0
11/21/15 11:00:00 PM;18.7;0.0
11/22/15 12:00:00 AM;18.6;0.0
11/22/15 1:00:00 AM;19.0;0.0
11/22/15 2:00:00 AM;18.4;0.0
11/22/15 3:00:00 AM;18.9;0.0
11/22/15 4:00:00 AM;19.7;0.0
11/22/15 5:00:00 AM;20.9;0.0
11/22/15 6:00:00 AM;25.9;0.0
11/22/15 7:00:00 AM;25.2;0.0
11/22/15 8:00:00 AM;24.6;0.0
11/22/15 9:00:00 AM;23.4;0.0
11/22/15 10:00:00 AM;25.1;0.0
11/22/15 11:00:00 AM;25.3;0.0
11/22/15 12:00:00 PM;23.9;0.0
11/22/15 1:00:00 PM;23.8;0.0
11/22/15 2:00:00 PM;24.0;0.0
11/22/15 3:00:00 PM;23.9;0.0
11/22/15 4:00:00 PM;24.0;0.0
11/22/15 5:00:00 PM;25.5;0.0
11/22/15 6:00:00 PM;25.8;0.0
11/22/15 7:00:00 PM;26.3;0.0
11/22/15 8:00:00 PM;18.9;0.0
11/22/15 9:00:00 PM;19.1;0.0
11/22/15 10:00:00 PM;19.0;0.0
11/22/15 11:00:00 PM;19.8;0.0
11/23/15 12:00:00 AM;19.0;0.0
11/23/15 1:00:00 AM;19.7;0.0
11/23/15 2:00:00 AM;19.8;0.0
11/23/15 3:00:00 AM;19.6;0.0
11/23/15 4:00:00 AM;19.8;0.0
11/23/15 5:00:00 AM;19.9;0.0
11/23/15 6:00:00 AM;25.2;0.0
11/23/15 7:00:00 AM;23.8;0.0
11/23/15 8:00:00 AM;71.1;0.0
11/23/15 9:00:00 AM;50.9;0.0
11/23/15 10:00:00 AM;59.9;0.0
11/23/15 11:00:00 AM;52.8;0.0
11/23/15 12:00:00 PM;53.1;0.0
11/23/15 1:00:00 PM;46.4;0.0
11/23/15 2:00:00 PM;77.9;0.0
11/23/15 3:00:00 PM;81.0;0.0
11/23/15 4:00:00 PM;51.3;0.0
11/23/15 5:00:00 PM;49.6;0.0
11/23/15 6:00:00 PM;26.3;0.0
11/23/15 7:00:00 PM;24.2;0.0
11/23/15 8:00:00 PM;18.7;0.0
11/23/15 9:00:00 PM;19.2;0.0
11/23/15 10:00:00 PM;19.0;0.0
11/23/15 11:00:00 PM;19.3;0.0
11/24/15 12:00:00 AM;19.7;0.0
11/24/15 1:00:00 AM;19.1;0.0
11/24/15 2:00:00 AM;19.6;0.0
11/24/15 3:00:00 AM;19.5;0.0
11/24/15 4:00:00 AM;19.3;0.0
11/24/15 5:00:00 AM;19.4;0.0
11/24/15 6:00:00 AM;24.2;0.0
11/24/15 7:00:00 AM;32.6;0.0
11/24/15 8:00:00 AM;68.5;0.0
11/24/15 9:00:00 AM;51.0;0.0
11/24/15 10:00:00 AM;55.7;0.0
11/24/15 11:00:00 AM;53.3;0.0
11/24/15 12:00:00 PM;49.5;0.0
11/24/15 1:00:00 PM;53.5;0.0
11/24/15 2:00:00 PM;86.4;0.0
11/24/15 3:00:00 PM;83.1;0.0
11/24/15 4:00:00 PM;34.5;0.0
11/24/15 5:00:00 PM;24.5;0.0
11/24/15 6:00:00 PM;26.4;0.0
11/24/15 7:00:00 PM;25.5;0.0
11/24/15 8:00:00 PM;19.9;0.0
11/24/15 9:00:00 PM;19.2;0.0
11/24/15 10:00:00 PM;19.9;0.0
11/24/15 11:00:00 PM;19.7;0.0
11/25/15 12:00:00 AM;20.0;0.0
11/25/15 1:00:00 AM;19.7;0.0
11/25/15 2:00:00 AM;20.0;0.0
11/25/15 3:00:00 AM;19.9;0.0
11/25/15 4:00:00 AM;19.9;0.0
11/25/15 5:00:00 AM;20.1;0.0
11/25/15 6:00:00 AM;24.6;0.0
11/25/15 7:00:00 AM;47.0;0.0
11/25/15 8:00:00 AM;60.6;0.0
11/25/15 9:00:00 AM;48.4;0.0
11/25/15 10:00:00 AM;52.3;0.0
11/25/15 11:00:00 AM;52.1;0.0
11/25/15 12:00:00 PM;50.8;0.0
11/25/15 1:00:00 PM;53.0;0.0
11/25/15 2:00:00 PM;83.4;0.0
11/25/15 3:00:00 PM;80.9;0.0
11/25/15 4:00:00 PM;32.3;0.0
11/25/15 5:00:00 PM;24.8;0.0
11/25/15 6:00:00 PM;25.1;0.0
11/25/15 7:00:00 PM;25.0;0.0
11/25/15 8:00:00 PM;19.4;0.0
11/25/15 9:00:00 PM;19.7;0.0
11/25/15 10:00:00 PM;19.3;0.0
11/25/15 11:00:00 PM;19.1;0.0
11/26/15 12:00:00 AM;19.4;0.0
11/26/15 1:00:00 AM;19.7;0.0
11/26/15 2:00:00 AM;20.0;0.0
11/26/15 3:00:00 AM;20.0;0.0
11/26/15 4:00:00 AM;19.8;0.0
11/26/15 5:00:00 AM;19.9;0.0
11/26/15 6:00:00 AM;25.7;0.0
11/26/15 7:00:00 AM;48.4;0.0
11/26/15 8:00:00 AM;60.2;0.0
11/26/15 9:00:00 AM;50.5;0.0
11/26/15 10:00:00 AM;52.7;0.0
11/26/15 11:00:00 AM;52.3;0.0
11/26/15 12:00:00 PM;48.9;0.0
11/26/15 1:00:00 PM;48.0;0.0
11/26/15 2:00:00 PM;79.3;0.0
11/26/15 3:00:00 PM;61.8;0.0
11/26/15 4:00:00 PM;26.4;0.0
11/26/15 5:00:00 PM;24.2;0.0
11/26/15 6:00:00 PM;25.2;0.0
11/26/15 7:00:00 PM;23.9;0.0
11/26/15 8:00:00 PM;18.9;0.0
11/26/15 9:00:00 PM;18.8;0.0
11/26/15 10:00:00 PM;18.7;0.0
11/26/15 11:00:00 PM;19.0;0.0
11/27/15 12:00:00 AM;19.4;0.0
11/27/15 1:00:00 AM;18.8;0.0
11/27/15 2:00:00 AM;19.2;0.0
11/27/15 3:00:00 AM;19.4;0.0
11/27/15 4:00:00 AM;19.5;0.0
11/27/15 5:00:00 AM;19.4;0.0
11/27/15 6:00:00 AM;24.4;0.0
11/27/15 7:00:00 AM;47.7;0.0
11/27/15 8:00:00 AM;55.9;0.0
11/27/15 9:00:00 AM;54.5;0.0
11/27/15 10:00:00 AM;50.1;0.0
11/27/15 11:00:00 AM;51.3;0.0
11/27/15 12:00:00 PM;53.4;0.0
11/27/15 1:00:00 PM;54.1;0.0
11/27/15 2:00:00 PM;83.1;0.0
11/27/15 3:00:00 PM;59.5;0.0
11/27/15 4:00:00 PM;26.0;0.0
11/27/15 5:00:00 PM;24.0;0.0
11/27/15 6:00:00 PM;24.8;0.0
11/27/15 7:00:00 PM;24.6;0.0
11/27/15 8:00:00 PM;19.5;0.0
11/27/15 9:00:00 PM;19.3;0.0
11/27/15 10:00:00 PM;19.3;0.0
11/27/15 11:00:00 PM;19.1;0.0
11/28/15 12:00:00 AM;19.2;0.0
11/28/15 1:00:00 AM;19.2;0.0
11/28/15 2:00:00 AM;19.3;0.0
11/28/15 3:00:00 AM;19.2;0.0
11/28/15 4:00:00 AM;19.7;0.0
11/28/15 5:00:00 AM;19.2;0.0
11/28/15 6:00:00 AM;24.9;0.0
11/28/15 7:00:00 AM;69.2;0.0
11/28/15 8:00:00 AM;69.3;0.0
11/28/15 9:00:00 AM;70.0;0.0
11/28/15 10:00:00 AM;70.7;0.0
11/28/15 11:00:00 AM;73.4;0.0
11/28/15 12:00:00 PM;73.3;0.0
11/28/15 1:00:00 PM;75.9;0.0
11/28/15 2:00:00 PM;76.2;0.0
11/28/15 3:00:00 PM;67.4;0.0
11/28/15 4:00:00 PM;24.0;0.0
11/28/15 5:00:00 PM;24.2;0.0
11/28/15 6:00:00 PM;24.8;0.0
11/28/15 7:00:00 PM;25.3;0.0
11/28/15 8:00:00 PM;18.4;0.0
11/28/15 9:00:00 PM;19.1;0.0
11/28/15 10:00:00 PM;19.2;0.0
11/28/15 11:00:00 PM;19.3;0.0
11/29/15 12:00:00 AM;19.5;0.0
11/29/15 1:00:00 AM;19.1;0.0
11/29/15 2:00:00 AM;18.7;0.0
11/29/15 3:00:00 AM;19.2;0.0
11/29/15 4:00:00 AM;19.6;0.0
11/29/15 5:00:00 AM;19.6;0.0
11/29/15 6:00:00 AM;23.6;0.0
