Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
11/19/12 9:00:00 PM;34.5
11/19/12 10:00:00 PM;31.1
11/19/12 11:00:00 PM;30.7
11/20/12 12:00:00 AM;31.2
11/20/12 1:00:00 AM;37.2
11/20/12 2:00:00 AM;36.9
11/20/12 3:00:00 AM;30.1
11/20/12 4:00:00 AM;30.6
11/20/12 5:00:00 AM;30.6
11/20/12 6:00:00 AM;72.7
11/20/12 7:00:00 AM;83.9
11/20/12 8:00:00 AM;119.4
11/20/12 9:00:00 AM;146.5
11/20/12 10:00:00 AM;120.2
11/20/12 11:00:00 AM;123.1
11/20/12 12:00:00 PM;126.2
11/20/12 1:00:00 PM;124.2
11/20/12 2:00:00 PM;122.6
11/20/12 3:00:00 PM;118.7
11/20/12 4:00:00 PM;115.6
11/20/12 5:00:00 PM;108.9
11/20/12 6:00:00 PM;43.2
11/20/12 7:00:00 PM;42.4
11/20/12 8:00:00 PM;40.6
11/20/12 9:00:00 PM;41.4
11/20/12 10:00:00 PM;39.6
11/20/12 11:00:00 PM;37.4
11/21/12 12:00:00 AM;37.5
11/21/12 1:00:00 AM;43.9
11/21/12 2:00:00 AM;43.9
11/21/12 3:00:00 AM;37.6
11/21/12 4:00:00 AM;38.2
11/21/12 5:00:00 AM;36.4
11/21/12 6:00:00 AM;70.2
11/21/12 7:00:00 AM;94.3
11/21/12 8:00:00 AM;110.8
11/21/12 9:00:00 AM;114.8
11/21/12 10:00:00 AM;121.7
11/21/12 11:00:00 AM;124.5
11/21/12 12:00:00 PM;126.8
11/21/12 1:00:00 PM;124.7
11/21/12 2:00:00 PM;123.4
11/21/12 3:00:00 PM;118.2
11/21/12 4:00:00 PM;110.8
11/21/12 5:00:00 PM;94.3
11/21/12 6:00:00 PM;41.3
11/21/12 7:00:00 PM;38.6
11/21/12 8:00:00 PM;36.7
11/21/12 9:00:00 PM;36.0
11/21/12 10:00:00 PM;35.0
11/21/12 11:00:00 PM;30.2
11/22/12 12:00:00 AM;30.4
11/22/12 1:00:00 AM;36.9
11/22/12 2:00:00 AM;36.8
11/22/12 3:00:00 AM;31.1
11/22/12 4:00:00 AM;30.9
11/22/12 5:00:00 AM;32.6
11/22/12 6:00:00 AM;65.7
11/22/12 7:00:00 AM;87.5
11/22/12 8:00:00 AM;108.0
11/22/12 9:00:00 AM;104.2
11/22/12 10:00:00 AM;120.7
11/22/12 11:00:00 AM;121.2
11/22/12 12:00:00 PM;124.6
11/22/12 1:00:00 PM;125.6
11/22/12 2:00:00 PM;125.5
11/22/12 3:00:00 PM;121.8
11/22/12 4:00:00 PM;102.0
11/22/12 5:00:00 PM;102.7
11/22/12 6:00:00 PM;42.7
11/22/12 7:00:00 PM;42.2
11/22/12 8:00:00 PM;43.2
11/22/12 9:00:00 PM;40.4
11/22/12 10:00:00 PM;38.7
11/22/12 11:00:00 PM;39.1
11/23/12 12:00:00 AM;38.4
11/23/12 1:00:00 AM;45.0
11/23/12 2:00:00 AM;44.9
11/23/12 3:00:00 AM;37.6
11/23/12 4:00:00 AM;38.2
11/23/12 5:00:00 AM;37.5
11/23/12 6:00:00 AM;45.8
11/23/12 7:00:00 AM;94.1
11/23/12 8:00:00 AM;109.6
11/23/12 9:00:00 AM;118.1
11/23/12 10:00:00 AM;115.5
11/23/12 11:00:00 AM;118.1
11/23/12 12:00:00 PM;121.5
11/23/12 1:00:00 PM;123.0
11/23/12 2:00:00 PM;122.5
11/23/12 3:00:00 PM;118.0
11/23/12 4:00:00 PM;113.5
11/23/12 5:00:00 PM;61.8
11/23/12 6:00:00 PM;40.9
11/23/12 7:00:00 PM;40.1
11/23/12 8:00:00 PM;39.2
11/23/12 9:00:00 PM;39.9
11/23/12 10:00:00 PM;34.3
11/23/12 11:00:00 PM;31.2
11/24/12 12:00:00 AM;31.7
11/24/12 1:00:00 AM;37.8
11/24/12 2:00:00 AM;37.4
11/24/12 3:00:00 AM;32.1
11/24/12 4:00:00 AM;31.4
11/24/12 5:00:00 AM;29.6
11/24/12 6:00:00 AM;28.9
11/24/12 7:00:00 AM;28.6
11/24/12 8:00:00 AM;30.3
11/24/12 9:00:00 AM;29.7
11/24/12 10:00:00 AM;30.1
11/24/12 11:00:00 AM;32.7
11/24/12 12:00:00 PM;35.4
11/24/12 1:00:00 PM;34.3
11/24/12 2:00:00 PM;33.7
11/24/12 3:00:00 PM;33.1
11/24/12 4:00:00 PM;30.9
11/24/12 5:00:00 PM;30.7
11/24/12 6:00:00 PM;34.4
11/24/12 7:00:00 PM;36.0
11/24/12 8:00:00 PM;35.7
11/24/12 9:00:00 PM;34.3
11/24/12 10:00:00 PM;33.9
11/24/12 11:00:00 PM;33.0
11/25/12 12:00:00 AM;33.6
11/25/12 1:00:00 AM;39.4
11/25/12 2:00:00 AM;39.2
11/25/12 3:00:00 AM;32.5
11/25/12 4:00:00 AM;32.7
11/25/12 5:00:00 AM;31.7
11/25/12 6:00:00 AM;29.8
11/25/12 7:00:00 AM;29.5
11/25/12 8:00:00 AM;30.4
11/25/12 9:00:00 AM;35.2
11/25/12 10:00:00 AM;34.7
11/25/12 11:00:00 AM;34.1
11/25/12 12:00:00 PM;34.8
11/25/12 1:00:00 PM;33.7
11/25/12 2:00:00 PM;32.1
11/25/12 3:00:00 PM;32.0
11/25/12 4:00:00 PM;33.2
11/25/12 5:00:00 PM;31.1
11/25/12 6:00:00 PM;34.1
11/25/12 7:00:00 PM;34.3
11/25/12 8:00:00 PM;30.9
11/25/12 9:00:00 PM;31.9
11/25/12 10:00:00 PM;30.4
11/25/12 11:00:00 PM;29.2
11/26/12 12:00:00 AM;28.6
11/26/12 1:00:00 AM;37.4
11/26/12 2:00:00 AM;37.0
11/26/12 3:00:00 AM;29.8
11/26/12 4:00:00 AM;30.6
11/26/12 5:00:00 AM;29.1
11/26/12 6:00:00 AM;60.2
11/26/12 7:00:00 AM;83.3
11/26/12 8:00:00 AM;105.0
11/26/12 9:00:00 AM;116.9
11/26/12 10:00:00 AM;122.0
11/26/12 11:00:00 AM;122.8
11/26/12 12:00:00 PM;123.1
11/26/12 1:00:00 PM;124.5
11/26/12 2:00:00 PM;120.5
11/26/12 3:00:00 PM;118.2
11/26/12 4:00:00 PM;109.6
11/26/12 5:00:00 PM;105.8
11/26/12 6:00:00 PM;42.8
11/26/12 7:00:00 PM;40.2
11/26/12 8:00:00 PM;39.5
11/26/12 9:00:00 PM;33.7
11/26/12 10:00:00 PM;32.8
11/26/12 11:00:00 PM;32.0
11/27/12 12:00:00 AM;31.9
11/27/12 1:00:00 AM;38.0
11/27/12 2:00:00 AM;38.6
11/27/12 3:00:00 AM;32.5
11/27/12 4:00:00 AM;33.7
11/27/12 5:00:00 AM;32.7
11/27/12 6:00:00 AM;65.1
11/27/12 7:00:00 AM;81.8
11/27/12 8:00:00 AM;102.7
11/27/12 9:00:00 AM;114.0
11/27/12 10:00:00 AM;119.7
11/27/12 11:00:00 AM;122.4
11/27/12 12:00:00 PM;124.2
11/27/12 1:00:00 PM;129.2
11/27/12 2:00:00 PM;111.8
11/27/12 3:00:00 PM;101.8
11/27/12 4:00:00 PM;101.5
11/27/12 5:00:00 PM;69.4
11/27/12 6:00:00 PM;40.2
11/27/12 7:00:00 PM;40.4
11/27/12 8:00:00 PM;40.6
11/27/12 9:00:00 PM;37.5
11/27/12 10:00:00 PM;37.2
11/27/12 11:00:00 PM;31.3
11/28/12 12:00:00 AM;31.1
11/28/12 1:00:00 AM;38.0
11/28/12 2:00:00 AM;38.5
11/28/12 3:00:00 AM;31.7
11/28/12 4:00:00 AM;32.3
11/28/12 5:00:00 AM;31.5
11/28/12 6:00:00 AM;64.2
11/28/12 7:00:00 AM;82.7
11/28/12 8:00:00 AM;78.6
11/28/12 9:00:00 AM;104.9
11/28/12 10:00:00 AM;96.2
11/28/12 11:00:00 AM;108.3
11/28/12 12:00:00 PM;105.2
11/28/12 1:00:00 PM;119.0
11/28/12 2:00:00 PM;123.6
11/28/12 3:00:00 PM;99.8
11/28/12 4:00:00 PM;94.0
11/28/12 5:00:00 PM;70.7
11/28/12 6:00:00 PM;39.5
11/28/12 7:00:00 PM;40.2
11/28/12 8:00:00 PM;36.5
11/28/12 9:00:00 PM;34.2
11/28/12 10:00:00 PM;33.2
11/28/12 11:00:00 PM;32.1
11/29/12 12:00:00 AM;32.3
11/29/12 1:00:00 AM;38.8
11/29/12 2:00:00 AM;39.7
11/29/12 3:00:00 AM;33.0
11/29/12 4:00:00 AM;33.8
11/29/12 5:00:00 AM;32.2
11/29/12 6:00:00 AM;63.2
11/29/12 7:00:00 AM;76.0
11/29/12 8:00:00 AM;84.5
11/29/12 9:00:00 AM;90.7
11/29/12 10:00:00 AM;104.9
11/29/12 11:00:00 AM;99.6
11/29/12 12:00:00 PM;112.5
11/29/12 1:00:00 PM;125.0
11/29/12 2:00:00 PM;123.8
11/29/12 3:00:00 PM;102.7
11/29/12 4:00:00 PM;99.6
11/29/12 5:00:00 PM;74.9
11/29/12 6:00:00 PM;37.8
11/29/12 7:00:00 PM;34.8
11/29/12 8:00:00 PM;36.3
11/29/12 9:00:00 PM;32.2
11/29/12 10:00:00 PM;30.8
11/29/12 11:00:00 PM;30.8
11/30/12 12:00:00 AM;30.8
11/30/12 1:00:00 AM;36.5
11/30/12 2:00:00 AM;36.4
11/30/12 3:00:00 AM;29.0
11/30/12 4:00:00 AM;30.0
11/30/12 5:00:00 AM;30.2
11/30/12 6:00:00 AM;41.1
11/30/12 7:00:00 AM;84.8
11/30/12 8:00:00 AM;70.1
11/30/12 9:00:00 AM;86.9
11/30/12 10:00:00 AM;105.6
11/30/12 11:00:00 AM;117.6
11/30/12 12:00:00 PM;107.5
11/30/12 1:00:00 PM;122.8
11/30/12 2:00:00 PM;120.1
11/30/12 3:00:00 PM;94.4
11/30/12 4:00:00 PM;87.8
11/30/12 5:00:00 PM;66.4
11/30/12 6:00:00 PM;38.0
11/30/12 7:00:00 PM;37.1
11/30/12 8:00:00 PM;35.5
11/30/12 9:00:00 PM;34.5
11/30/12 10:00:00 PM;33.6
11/30/12 11:00:00 PM;29.8
12/1/12 12:00:00 AM;29.8
12/1/12 1:00:00 AM;36.4
12/1/12 2:00:00 AM;36.6
12/1/12 3:00:00 AM;29.4
12/1/12 4:00:00 AM;29.4
12/1/12 5:00:00 AM;28.2
12/1/12 6:00:00 AM;27.3
12/1/12 7:00:00 AM;26.6
12/1/12 8:00:00 AM;27.4
12/1/12 9:00:00 AM;30.4
12/1/12 10:00:00 AM;31.3
12/1/12 11:00:00 AM;30.8
12/1/12 12:00:00 PM;31.3
12/1/12 1:00:00 PM;31.6
12/1/12 2:00:00 PM;31.0
12/1/12 3:00:00 PM;29.8
12/1/12 4:00:00 PM;30.8
12/1/12 5:00:00 PM;31.8
12/1/12 6:00:00 PM;29.6
12/1/12 7:00:00 PM;28.0
12/1/12 8:00:00 PM;28.1
12/1/12 9:00:00 PM;27.5
12/1/12 10:00:00 PM;27.0
12/1/12 11:00:00 PM;26.7
12/2/12 12:00:00 AM;27.5
12/2/12 1:00:00 AM;33.6
12/2/12 2:00:00 AM;33.6
12/2/12 3:00:00 AM;26.2
12/2/12 4:00:00 AM;27.2
12/2/12 5:00:00 AM;25.8
12/2/12 6:00:00 AM;25.2
12/2/12 7:00:00 AM;22.6
12/2/12 8:00:00 AM;23.4
12/2/12 9:00:00 AM;27.5
12/2/12 10:00:00 AM;27.8
12/2/12 11:00:00 AM;26.8
12/2/12 12:00:00 PM;28.3
12/2/12 1:00:00 PM;28.6
12/2/12 2:00:00 PM;27.4
12/2/12 3:00:00 PM;30.2
12/2/12 4:00:00 PM;32.5
12/2/12 5:00:00 PM;31.5
12/2/12 6:00:00 PM;31.9
12/2/12 7:00:00 PM;31.8
12/2/12 8:00:00 PM;29.0
12/2/12 9:00:00 PM;27.3
12/2/12 10:00:00 PM;26.8
12/2/12 11:00:00 PM;25.2
12/3/12 12:00:00 AM;24.9
12/3/12 1:00:00 AM;33.4
12/3/12 2:00:00 AM;32.9
12/3/12 3:00:00 AM;25.6
12/3/12 4:00:00 AM;26.3
12/3/12 5:00:00 AM;24.7
12/3/12 6:00:00 AM;53.6
12/3/12 7:00:00 AM;82.6
12/3/12 8:00:00 AM;102.3
12/3/12 9:00:00 AM;112.0
12/3/12 10:00:00 AM;118.5
12/3/12 11:00:00 AM;120.1
12/3/12 12:00:00 PM;120.0
12/3/12 1:00:00 PM;123.0
12/3/12 2:00:00 PM;120.1
12/3/12 3:00:00 PM;114.1
12/3/12 4:00:00 PM;105.6
12/3/12 5:00:00 PM;100.1
12/3/12 6:00:00 PM;41.5
12/3/12 7:00:00 PM;38.0
12/3/12 8:00:00 PM;38.4
12/3/12 9:00:00 PM;37.5
12/3/12 10:00:00 PM;36.2
12/3/12 11:00:00 PM;35.9
12/4/12 12:00:00 AM;36.2
12/4/12 1:00:00 AM;42.9
12/4/12 2:00:00 AM;42.6
12/4/12 3:00:00 AM;35.4
12/4/12 4:00:00 AM;35.9
12/4/12 5:00:00 AM;35.2
12/4/12 6:00:00 AM;66.8
12/4/12 7:00:00 AM;88.5
12/4/12 8:00:00 AM;102.3
12/4/12 9:00:00 AM;111.8
12/4/12 10:00:00 AM;118.4
12/4/12 11:00:00 AM;119.7
12/4/12 12:00:00 PM;123.3
12/4/12 1:00:00 PM;123.3
12/4/12 2:00:00 PM;124.2
12/4/12 3:00:00 PM;122.6
12/4/12 4:00:00 PM;117.5
12/4/12 5:00:00 PM;109.8
12/4/12 6:00:00 PM;42.7
12/4/12 7:00:00 PM;41.9
12/4/12 8:00:00 PM;39.4
12/4/12 9:00:00 PM;38.9
12/4/12 10:00:00 PM;38.9
12/4/12 11:00:00 PM;37.9
12/5/12 12:00:00 AM;37.4
12/5/12 1:00:00 AM;43.3
12/5/12 2:00:00 AM;43.5
12/5/12 3:00:00 AM;36.8
12/5/12 4:00:00 AM;37.5
12/5/12 5:00:00 AM;36.0
12/5/12 6:00:00 AM;70.5
12/5/12 7:00:00 AM;97.7
12/5/12 8:00:00 AM;118.9
12/5/12 9:00:00 AM;119.8
12/5/12 10:00:00 AM;117.9
12/5/12 11:00:00 AM;129.2
12/5/12 12:00:00 PM;135.8
12/5/12 1:00:00 PM;136.7
12/5/12 2:00:00 PM;136.1
12/5/12 3:00:00 PM;125.1
12/5/12 4:00:00 PM;119.8
12/5/12 5:00:00 PM;109.8
12/5/12 6:00:00 PM;39.2
12/5/12 7:00:00 PM;36.7
12/5/12 8:00:00 PM;38.1
12/5/12 9:00:00 PM;37.0
12/5/12 10:00:00 PM;32.3
12/5/12 11:00:00 PM;32.1
12/6/12 12:00:00 AM;30.8
12/6/12 1:00:00 AM;37.0
12/6/12 2:00:00 AM;37.3
12/6/12 3:00:00 AM;31.1
12/6/12 4:00:00 AM;32.2
12/6/12 5:00:00 AM;30.4
12/6/12 6:00:00 AM;66.2
12/6/12 7:00:00 AM;92.0
12/6/12 8:00:00 AM;115.8
12/6/12 9:00:00 AM;119.8
12/6/12 10:00:00 AM;129.2
12/6/12 11:00:00 AM;130.3
12/6/12 12:00:00 PM;132.4
12/6/12 1:00:00 PM;132.7
12/6/12 2:00:00 PM;134.4
12/6/12 3:00:00 PM;128.1
12/6/12 4:00:00 PM;119.3
12/6/12 5:00:00 PM;110.5
12/6/12 6:00:00 PM;41.5
12/6/12 7:00:00 PM;42.1
12/6/12 8:00:00 PM;39.3
12/6/12 9:00:00 PM;37.2
12/6/12 10:00:00 PM;32.1
12/6/12 11:00:00 PM;32.7
12/7/12 12:00:00 AM;33.6
12/7/12 1:00:00 AM;39.0
12/7/12 2:00:00 AM;38.6
12/7/12 3:00:00 AM;31.6
12/7/12 4:00:00 AM;32.7
12/7/12 5:00:00 AM;31.4
12/7/12 6:00:00 AM;65.7
12/7/12 7:00:00 AM;100.7
12/7/12 8:00:00 AM;119.5
12/7/12 9:00:00 AM;123.3
12/7/12 10:00:00 AM;127.5
12/7/12 11:00:00 AM;132.6
12/7/12 12:00:00 PM;129.9
12/7/12 1:00:00 PM;130.3
12/7/12 2:00:00 PM;121.0
12/7/12 3:00:00 PM;118.6
12/7/12 4:00:00 PM;115.0
12/7/12 5:00:00 PM;108.0
12/7/12 6:00:00 PM;42.3
12/7/12 7:00:00 PM;43.9
12/7/12 8:00:00 PM;41.2
12/7/12 9:00:00 PM;40.6
12/7/12 10:00:00 PM;36.8
12/7/12 11:00:00 PM;36.1
12/8/12 12:00:00 AM;36.1
12/8/12 1:00:00 AM;42.7
12/8/12 2:00:00 AM;42.4
12/8/12 3:00:00 AM;36.0
12/8/12 4:00:00 AM;36.4
12/8/12 5:00:00 AM;35.7
12/8/12 6:00:00 AM;34.3
12/8/12 7:00:00 AM;31.7
12/8/12 8:00:00 AM;32.0
12/8/12 9:00:00 AM;36.4
12/8/12 10:00:00 AM;39.1
12/8/12 11:00:00 AM;35.0
12/8/12 12:00:00 PM;35.4
12/8/12 1:00:00 PM;32.1
12/8/12 2:00:00 PM;33.0
12/8/12 3:00:00 PM;33.0
12/8/12 4:00:00 PM;31.0
12/8/12 5:00:00 PM;30.7
12/8/12 6:00:00 PM;32.6
12/8/12 7:00:00 PM;32.8
12/8/12 8:00:00 PM;31.5
12/8/12 9:00:00 PM;32.9
12/8/12 10:00:00 PM;33.1
12/8/12 11:00:00 PM;30.5
12/9/12 12:00:00 AM;29.1
12/9/12 1:00:00 AM;33.9
12/9/12 2:00:00 AM;36.1
12/9/12 3:00:00 AM;28.2
12/9/12 4:00:00 AM;29.6
12/9/12 5:00:00 AM;27.8
12/9/12 6:00:00 AM;26.7
12/9/12 7:00:00 AM;25.0
12/9/12 8:00:00 AM;26.5
12/9/12 9:00:00 AM;28.6
12/9/12 10:00:00 AM;32.3
12/9/12 11:00:00 AM;31.5
12/9/12 12:00:00 PM;35.2
12/9/12 1:00:00 PM;31.6
12/9/12 2:00:00 PM;33.7
12/9/12 3:00:00 PM;30.8
12/9/12 4:00:00 PM;28.8
12/9/12 5:00:00 PM;30.0
12/9/12 6:00:00 PM;33.2
12/9/12 7:00:00 PM;32.3
12/9/12 8:00:00 PM;33.3
12/9/12 9:00:00 PM;31.7
12/9/12 10:00:00 PM;30.1
12/9/12 11:00:00 PM;28.4
12/10/12 12:00:00 AM;26.7
12/10/12 1:00:00 AM;36.5
12/10/12 2:00:00 AM;36.1
12/10/12 3:00:00 AM;30.3
12/10/12 4:00:00 AM;29.6
12/10/12 5:00:00 AM;28.0
12/10/12 6:00:00 AM;56.6
12/10/12 7:00:00 AM;76.8
12/10/12 8:00:00 AM;97.3
12/10/12 9:00:00 AM;101.4
12/10/12 10:00:00 AM;113.0
12/10/12 11:00:00 AM;116.3
12/10/12 12:00:00 PM;122.2
12/10/12 1:00:00 PM;120.6
12/10/12 2:00:00 PM;118.3
12/10/12 3:00:00 PM;115.9
12/10/12 4:00:00 PM;109.7
12/10/12 5:00:00 PM;97.9
12/10/12 6:00:00 PM;39.1
12/10/12 7:00:00 PM;36.9
12/10/12 8:00:00 PM;37.2
12/10/12 9:00:00 PM;34.8
12/10/12 10:00:00 PM;33.6
12/10/12 11:00:00 PM;32.5
12/11/12 12:00:00 AM;33.8
12/11/12 1:00:00 AM;40.3
12/11/12 2:00:00 AM;40.1
12/11/12 3:00:00 AM;32.9
12/11/12 4:00:00 AM;33.0
12/11/12 5:00:00 AM;31.8
12/11/12 6:00:00 AM;61.0
12/11/12 7:00:00 AM;81.5
12/11/12 8:00:00 AM;102.9
12/11/12 9:00:00 AM;104.7
12/11/12 10:00:00 AM;108.1
12/11/12 11:00:00 AM;118.5
12/11/12 12:00:00 PM;111.4
12/11/12 1:00:00 PM;130.9
12/11/12 2:00:00 PM;129.2
12/11/12 3:00:00 PM;91.4
12/11/12 4:00:00 PM;77.5
12/11/12 5:00:00 PM;108.6
12/11/12 6:00:00 PM;45.6
12/11/12 7:00:00 PM;43.8
12/11/12 8:00:00 PM;37.7
12/11/12 9:00:00 PM;37.6
12/11/12 10:00:00 PM;36.4
12/11/12 11:00:00 PM;35.8
12/12/12 12:00:00 AM;35.2
12/12/12 1:00:00 AM;42.1
12/12/12 2:00:00 AM;42.4
12/12/12 3:00:00 AM;35.6
12/12/12 4:00:00 AM;36.3
12/12/12 5:00:00 AM;34.8
12/12/12 6:00:00 AM;68.8
12/12/12 7:00:00 AM;91.3
12/12/12 8:00:00 AM;99.8
12/12/12 9:00:00 AM;103.6
12/12/12 10:00:00 AM;113.8
12/12/12 11:00:00 AM;106.2
12/12/12 12:00:00 PM;110.6
12/12/12 1:00:00 PM;126.5
12/12/12 2:00:00 PM;112.6
12/12/12 3:00:00 PM;100.2
12/12/12 4:00:00 PM;89.2
12/12/12 5:00:00 PM;82.3
12/12/12 6:00:00 PM;58.6
12/12/12 7:00:00 PM;37.8
12/12/12 8:00:00 PM;31.9
12/12/12 9:00:00 PM;31.8
12/12/12 10:00:00 PM;33.2
12/12/12 11:00:00 PM;29.6
12/13/12 12:00:00 AM;30.0
12/13/12 1:00:00 AM;37.1
12/13/12 2:00:00 AM;37.2
12/13/12 3:00:00 AM;29.3
12/13/12 4:00:00 AM;30.6
12/13/12 5:00:00 AM;29.3
12/13/12 6:00:00 AM;70.2
12/13/12 7:00:00 AM;80.9
12/13/12 8:00:00 AM;85.9
12/13/12 9:00:00 AM;90.0
12/13/12 10:00:00 AM;88.9
12/13/12 11:00:00 AM;100.6
12/13/12 12:00:00 PM;121.5
12/13/12 1:00:00 PM;120.1
12/13/12 2:00:00 PM;119.9
12/13/12 3:00:00 PM;116.5
12/13/12 4:00:00 PM;105.8
12/13/12 5:00:00 PM;59.7
12/13/12 6:00:00 PM;36.2
12/13/12 7:00:00 PM;36.9
12/13/12 8:00:00 PM;35.3
12/13/12 9:00:00 PM;33.9
12/13/12 10:00:00 PM;33.8
12/13/12 11:00:00 PM;31.9
12/14/12 12:00:00 AM;31.5
12/14/12 1:00:00 AM;36.5
12/14/12 2:00:00 AM;36.4
12/14/12 3:00:00 AM;29.6
12/14/12 4:00:00 AM;30.2
12/14/12 5:00:00 AM;28.9
12/14/12 6:00:00 AM;37.0
12/14/12 7:00:00 AM;80.6
12/14/12 8:00:00 AM;92.1
12/14/12 9:00:00 AM;99.4
12/14/12 10:00:00 AM;95.9
12/14/12 11:00:00 AM;101.1
12/14/12 12:00:00 PM;106.7
12/14/12 1:00:00 PM;109.8
12/14/12 2:00:00 PM;105.8
12/14/12 3:00:00 PM;99.4
12/14/12 4:00:00 PM;91.4
12/14/12 5:00:00 PM;82.6
12/14/12 6:00:00 PM;41.9
12/14/12 7:00:00 PM;42.5
12/14/12 8:00:00 PM;40.8
12/14/12 9:00:00 PM;39.7
12/14/12 10:00:00 PM;38.8
12/14/12 11:00:00 PM;36.5
12/15/12 12:00:00 AM;32.7
12/15/12 1:00:00 AM;39.6
12/15/12 2:00:00 AM;38.8
12/15/12 3:00:00 AM;32.1
12/15/12 4:00:00 AM;31.2
12/15/12 5:00:00 AM;29.6
12/15/12 6:00:00 AM;30.1
12/15/12 7:00:00 AM;31.1
12/15/12 8:00:00 AM;37.4
12/15/12 9:00:00 AM;46.9
12/15/12 10:00:00 AM;51.6
12/15/12 11:00:00 AM;47.2
12/15/12 12:00:00 PM;44.3
12/15/12 1:00:00 PM;43.9
12/15/12 2:00:00 PM;47.8
12/15/12 3:00:00 PM;44.3
12/15/12 4:00:00 PM;38.7
12/15/12 5:00:00 PM;37.0
12/15/12 6:00:00 PM;34.2
12/15/12 7:00:00 PM;38.4
12/15/12 8:00:00 PM;37.1
12/15/12 9:00:00 PM;35.1
12/15/12 10:00:00 PM;33.9
12/15/12 11:00:00 PM;35.0
12/16/12 12:00:00 AM;33.6
12/16/12 1:00:00 AM;39.5
12/16/12 2:00:00 AM;40.6
12/16/12 3:00:00 AM;33.2
12/16/12 4:00:00 AM;33.8
12/16/12 5:00:00 AM;33.7
12/16/12 6:00:00 AM;32.3
12/16/12 7:00:00 AM;30.4
12/16/12 8:00:00 AM;31.3
12/16/12 9:00:00 AM;31.8
12/16/12 10:00:00 AM;32.5
12/16/12 11:00:00 AM;33.7
12/16/12 12:00:00 PM;37.7
12/16/12 1:00:00 PM;36.7
12/16/12 2:00:00 PM;35.0
12/16/12 3:00:00 PM;34.7
12/16/12 4:00:00 PM;34.7
12/16/12 5:00:00 PM;31.1
12/16/12 6:00:00 PM;35.8
12/16/12 7:00:00 PM;34.9
12/16/12 8:00:00 PM;35.0
12/16/12 9:00:00 PM;34.2
12/16/12 10:00:00 PM;33.7
12/16/12 11:00:00 PM;33.9
12/17/12 12:00:00 AM;31.8
12/17/12 1:00:00 AM;40.9
12/17/12 2:00:00 AM;40.3
12/17/12 3:00:00 AM;34.1
12/17/12 4:00:00 AM;34.2
12/17/12 5:00:00 AM;33.3
12/17/12 6:00:00 AM;64.9
12/17/12 7:00:00 AM;84.0
12/17/12 8:00:00 AM;103.5
12/17/12 9:00:00 AM;111.3
12/17/12 10:00:00 AM;115.7
12/17/12 11:00:00 AM;118.0
12/17/12 12:00:00 PM;120.1
12/17/12 1:00:00 PM;120.3
12/17/12 2:00:00 PM;118.4
12/17/12 3:00:00 PM;112.0
12/17/12 4:00:00 PM;106.1
12/17/12 5:00:00 PM;84.2
12/17/12 6:00:00 PM;55.2
12/17/12 7:00:00 PM;41.5
12/17/12 8:00:00 PM;38.4
12/17/12 9:00:00 PM;37.8
12/17/12 10:00:00 PM;37.8
12/17/12 11:00:00 PM;37.2
12/18/12 12:00:00 AM;37.5
12/18/12 1:00:00 AM;43.9
12/18/12 2:00:00 AM;43.0
12/18/12 3:00:00 AM;36.6
12/18/12 4:00:00 AM;36.7
12/18/12 5:00:00 AM;37.9
12/18/12 6:00:00 AM;77.7
12/18/12 7:00:00 AM;88.5
12/18/12 8:00:00 AM;103.1
12/18/12 9:00:00 AM;113.3
12/18/12 10:00:00 AM;117.0
12/18/12 11:00:00 AM;117.6
12/18/12 12:00:00 PM;116.4
12/18/12 1:00:00 PM;117.6
12/18/12 2:00:00 PM;116.2
12/18/12 3:00:00 PM;114.2
12/18/12 4:00:00 PM;107.9
12/18/12 5:00:00 PM;102.9
12/18/12 6:00:00 PM;35.6
12/18/12 7:00:00 PM;34.5
12/18/12 8:00:00 PM;33.2
12/18/12 9:00:00 PM;33.5
12/18/12 10:00:00 PM;33.6
12/18/12 11:00:00 PM;33.7
12/19/12 12:00:00 AM;35.5
12/19/12 1:00:00 AM;40.4
12/19/12 2:00:00 AM;40.3
12/19/12 3:00:00 AM;33.0
12/19/12 4:00:00 AM;33.4
12/19/12 5:00:00 AM;32.5
12/19/12 6:00:00 AM;77.6
12/19/12 7:00:00 AM;104.1
12/19/12 8:00:00 AM;103.2
12/19/12 9:00:00 AM;104.8
12/19/12 10:00:00 AM;99.4
12/19/12 11:00:00 AM;110.0
12/19/12 12:00:00 PM;113.8
12/19/12 1:00:00 PM;116.3
12/19/12 2:00:00 PM;113.0
12/19/12 3:00:00 PM;110.3
12/19/12 4:00:00 PM;105.3
12/19/12 5:00:00 PM;72.4
12/19/12 6:00:00 PM;52.7
12/19/12 7:00:00 PM;35.9
12/19/12 8:00:00 PM;34.9
12/19/12 9:00:00 PM;33.5
12/19/12 10:00:00 PM;33.4
12/19/12 11:00:00 PM;32.5
12/20/12 12:00:00 AM;34.0
12/20/12 1:00:00 AM;39.3
12/20/12 2:00:00 AM;38.4
12/20/12 3:00:00 AM;32.1
12/20/12 4:00:00 AM;32.2
12/20/12 5:00:00 AM;31.6
12/20/12 6:00:00 AM;72.8
12/20/12 7:00:00 AM;85.0
12/20/12 8:00:00 AM;88.4
12/20/12 9:00:00 AM;104.1
12/20/12 10:00:00 AM;97.8
