Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
11/14/15 6:00:00 PM;0.0
11/14/15 7:00:00 PM;0.0
11/14/15 8:00:00 PM;0.0
11/14/15 9:00:00 PM;0.0
11/14/15 10:00:00 PM;0.0
11/14/15 11:00:00 PM;0.0
11/15/15 12:00:00 AM;0.0
11/15/15 1:00:00 AM;0.0
11/15/15 2:00:00 AM;0.0
11/15/15 3:00:00 AM;0.0
11/15/15 4:00:00 AM;0.0
11/15/15 5:00:00 AM;0.0
11/15/15 6:00:00 AM;0.0
11/15/15 7:00:00 AM;0.0
11/15/15 8:00:00 AM;0.0
11/15/15 9:00:00 AM;0.0
11/15/15 10:00:00 AM;0.0
11/15/15 11:00:00 AM;0.0
11/15/15 12:00:00 PM;0.0
11/15/15 1:00:00 PM;0.0
11/15/15 2:00:00 PM;0.0
11/15/15 3:00:00 PM;0.0
11/15/15 4:00:00 PM;0.0
11/15/15 5:00:00 PM;0.0
11/15/15 6:00:00 PM;0.0
11/15/15 7:00:00 PM;0.0
11/15/15 8:00:00 PM;0.0
11/15/15 9:00:00 PM;0.0
11/15/15 10:00:00 PM;0.0
11/15/15 11:00:00 PM;0.0
11/16/15 12:00:00 AM;0.0
11/16/15 1:00:00 AM;0.0
11/16/15 2:00:00 AM;0.0
11/16/15 3:00:00 AM;0.0
11/16/15 4:00:00 AM;0.0
11/16/15 5:00:00 AM;0.0
11/16/15 6:00:00 AM;0.0
11/16/15 7:00:00 AM;3.5
11/16/15 8:00:00 AM;9.9
11/16/15 9:00:00 AM;9.6
11/16/15 10:00:00 AM;9.1
11/16/15 11:00:00 AM;8.4
11/16/15 12:00:00 PM;7.7
11/16/15 1:00:00 PM;9.5
11/16/15 2:00:00 PM;9.1
11/16/15 3:00:00 PM;9.6
11/16/15 4:00:00 PM;8.2
11/16/15 5:00:00 PM;6.7
11/16/15 6:00:00 PM;9.5
11/16/15 7:00:00 PM;9.3
11/16/15 8:00:00 PM;7.2
11/16/15 9:00:00 PM;1.8
11/16/15 10:00:00 PM;0.0
11/16/15 11:00:00 PM;0.0
11/17/15 12:00:00 AM;0.0
11/17/15 1:00:00 AM;0.0
11/17/15 2:00:00 AM;0.0
11/17/15 3:00:00 AM;0.0
11/17/15 4:00:00 AM;0.0
11/17/15 5:00:00 AM;0.0
11/17/15 6:00:00 AM;0.0
11/17/15 7:00:00 AM;4.7
11/17/15 8:00:00 AM;9.7
11/17/15 9:00:00 AM;9.2
11/17/15 10:00:00 AM;8.8
11/17/15 11:00:00 AM;6.1
11/17/15 12:00:00 PM;6.4
11/17/15 1:00:00 PM;8.8
11/17/15 2:00:00 PM;8.0
11/17/15 3:00:00 PM;4.7
11/17/15 4:00:00 PM;4.7
11/17/15 5:00:00 PM;0.0
11/17/15 6:00:00 PM;0.0
11/17/15 7:00:00 PM;0.0
11/17/15 8:00:00 PM;0.0
11/17/15 9:00:00 PM;0.0
11/17/15 10:00:00 PM;0.0
11/17/15 11:00:00 PM;0.0
11/18/15 12:00:00 AM;0.0
11/18/15 1:00:00 AM;0.0
11/18/15 2:00:00 AM;0.0
11/18/15 3:00:00 AM;0.0
11/18/15 4:00:00 AM;0.0
11/18/15 5:00:00 AM;0.0
11/18/15 6:00:00 AM;0.0
11/18/15 7:00:00 AM;6.2
11/18/15 8:00:00 AM;9.4
11/18/15 9:00:00 AM;8.5
11/18/15 10:00:00 AM;8.9
11/18/15 11:00:00 AM;6.4
11/18/15 12:00:00 PM;4.9
11/18/15 1:00:00 PM;6.1
11/18/15 2:00:00 PM;9.3
11/18/15 3:00:00 PM;9.2
11/18/15 4:00:00 PM;7.4
11/18/15 5:00:00 PM;0.0
11/18/15 6:00:00 PM;0.0
11/18/15 7:00:00 PM;0.0
11/18/15 8:00:00 PM;0.0
11/18/15 9:00:00 PM;0.0
11/18/15 10:00:00 PM;0.0
11/18/15 11:00:00 PM;0.0
11/19/15 12:00:00 AM;0.0
11/19/15 1:00:00 AM;0.0
11/19/15 2:00:00 AM;0.0
11/19/15 3:00:00 AM;0.0
11/19/15 4:00:00 AM;0.0
11/19/15 5:00:00 AM;0.0
11/19/15 6:00:00 AM;0.0
11/19/15 7:00:00 AM;2.3
11/19/15 8:00:00 AM;4.7
11/19/15 9:00:00 AM;4.8
11/19/15 10:00:00 AM;4.9
11/19/15 11:00:00 AM;4.9
11/19/15 12:00:00 PM;6.8
11/19/15 1:00:00 PM;9.3
11/19/15 2:00:00 PM;8.5
11/19/15 3:00:00 PM;9.0
11/19/15 4:00:00 PM;8.4
11/19/15 5:00:00 PM;4.7
11/19/15 6:00:00 PM;8.9
11/19/15 7:00:00 PM;8.4
11/19/15 8:00:00 PM;7.4
11/19/15 9:00:00 PM;3.4
11/19/15 10:00:00 PM;0.0
11/19/15 11:00:00 PM;0.0
11/20/15 12:00:00 AM;0.0
11/20/15 1:00:00 AM;0.0
11/20/15 2:00:00 AM;0.0
11/20/15 3:00:00 AM;0.0
11/20/15 4:00:00 AM;0.0
11/20/15 5:00:00 AM;0.0
11/20/15 6:00:00 AM;0.0
11/20/15 7:00:00 AM;5.4
11/20/15 8:00:00 AM;8.9
11/20/15 9:00:00 AM;8.4
11/20/15 10:00:00 AM;7.0
11/20/15 11:00:00 AM;5.9
11/20/15 12:00:00 PM;6.5
11/20/15 1:00:00 PM;9.2
11/20/15 2:00:00 PM;8.8
11/20/15 3:00:00 PM;8.4
11/20/15 4:00:00 PM;7.5
11/20/15 5:00:00 PM;1.1
11/20/15 6:00:00 PM;0.0
11/20/15 7:00:00 PM;0.0
11/20/15 8:00:00 PM;0.0
11/20/15 9:00:00 PM;0.0
11/20/15 10:00:00 PM;0.0
11/20/15 11:00:00 PM;0.0
11/21/15 12:00:00 AM;0.0
11/21/15 1:00:00 AM;0.0
11/21/15 2:00:00 AM;0.0
11/21/15 3:00:00 AM;0.0
11/21/15 4:00:00 AM;0.0
11/21/15 5:00:00 AM;0.0
11/21/15 6:00:00 AM;0.0
11/21/15 7:00:00 AM;0.0
11/21/15 8:00:00 AM;0.0
11/21/15 9:00:00 AM;0.0
11/21/15 10:00:00 AM;0.0
11/21/15 11:00:00 AM;0.0
11/21/15 12:00:00 PM;0.0
11/21/15 1:00:00 PM;0.0
11/21/15 2:00:00 PM;0.0
11/21/15 3:00:00 PM;0.0
11/21/15 4:00:00 PM;0.0
11/21/15 5:00:00 PM;0.0
11/21/15 6:00:00 PM;0.0
11/21/15 7:00:00 PM;0.0
11/21/15 8:00:00 PM;0.0
11/21/15 9:00:00 PM;0.0
11/21/15 10:00:00 PM;0.0
11/21/15 11:00:00 PM;0.0
11/22/15 12:00:00 AM;0.0
11/22/15 1:00:00 AM;0.0
11/22/15 2:00:00 AM;0.0
11/22/15 3:00:00 AM;0.0
11/22/15 4:00:00 AM;0.0
11/22/15 5:00:00 AM;0.0
11/22/15 6:00:00 AM;0.0
11/22/15 7:00:00 AM;0.0
11/22/15 8:00:00 AM;0.0
11/22/15 9:00:00 AM;0.0
11/22/15 10:00:00 AM;0.0
11/22/15 11:00:00 AM;0.0
11/22/15 12:00:00 PM;0.0
11/22/15 1:00:00 PM;0.0
11/22/15 2:00:00 PM;0.0
11/22/15 3:00:00 PM;0.0
11/22/15 4:00:00 PM;0.0
11/22/15 5:00:00 PM;0.0
11/22/15 6:00:00 PM;0.0
11/22/15 7:00:00 PM;0.0
11/22/15 8:00:00 PM;0.0
11/22/15 9:00:00 PM;0.0
11/22/15 10:00:00 PM;0.0
11/22/15 11:00:00 PM;0.0
11/23/15 12:00:00 AM;0.0
11/23/15 1:00:00 AM;0.0
11/23/15 2:00:00 AM;0.0
11/23/15 3:00:00 AM;0.0
11/23/15 4:00:00 AM;0.0
11/23/15 5:00:00 AM;0.0
11/23/15 6:00:00 AM;0.0
11/23/15 7:00:00 AM;4.2
11/23/15 8:00:00 AM;8.2
11/23/15 9:00:00 AM;8.3
11/23/15 10:00:00 AM;8.3
11/23/15 11:00:00 AM;4.9
11/23/15 12:00:00 PM;0.0
11/23/15 1:00:00 PM;0.0
11/23/15 2:00:00 PM;0.0
11/23/15 3:00:00 PM;0.0
11/23/15 4:00:00 PM;0.0
11/23/15 5:00:00 PM;0.0
11/23/15 6:00:00 PM;0.0
11/23/15 7:00:00 PM;0.0
11/23/15 8:00:00 PM;0.0
11/23/15 9:00:00 PM;0.0
11/23/15 10:00:00 PM;0.0
11/23/15 11:00:00 PM;0.0
11/24/15 12:00:00 AM;0.0
11/24/15 1:00:00 AM;0.0
11/24/15 2:00:00 AM;0.0
11/24/15 3:00:00 AM;0.0
11/24/15 4:00:00 AM;0.0
11/24/15 5:00:00 AM;0.0
11/24/15 6:00:00 AM;0.0
11/24/15 7:00:00 AM;0.0
11/24/15 8:00:00 AM;3.9
11/24/15 9:00:00 AM;5.9
11/24/15 10:00:00 AM;5.6
11/24/15 11:00:00 AM;4.2
11/24/15 12:00:00 PM;0.0
11/24/15 1:00:00 PM;0.0
11/24/15 2:00:00 PM;0.0
11/24/15 3:00:00 PM;0.0
11/24/15 4:00:00 PM;0.0
11/24/15 5:00:00 PM;0.0
11/24/15 6:00:00 PM;0.0
11/24/15 7:00:00 PM;0.0
11/24/15 8:00:00 PM;0.0
11/24/15 9:00:00 PM;0.0
11/24/15 10:00:00 PM;0.0
11/24/15 11:00:00 PM;0.0
11/25/15 12:00:00 AM;0.0
11/25/15 1:00:00 AM;0.0
11/25/15 2:00:00 AM;0.0
11/25/15 3:00:00 AM;0.0
11/25/15 4:00:00 AM;0.0
11/25/15 5:00:00 AM;0.0
11/25/15 6:00:00 AM;0.0
11/25/15 7:00:00 AM;0.0
11/25/15 8:00:00 AM;0.0
11/25/15 9:00:00 AM;0.0
11/25/15 10:00:00 AM;0.0
11/25/15 11:00:00 AM;0.0
11/25/15 12:00:00 PM;0.0
11/25/15 1:00:00 PM;0.6
11/25/15 2:00:00 PM;0.0
11/25/15 3:00:00 PM;0.0
11/25/15 4:00:00 PM;4.5
11/25/15 5:00:00 PM;5.8
11/25/15 6:00:00 PM;3.0
11/25/15 7:00:00 PM;0.0
11/25/15 8:00:00 PM;0.0
11/25/15 9:00:00 PM;0.0
11/25/15 10:00:00 PM;0.0
11/25/15 11:00:00 PM;0.0
11/26/15 12:00:00 AM;0.0
11/26/15 1:00:00 AM;0.0
11/26/15 2:00:00 AM;0.0
11/26/15 3:00:00 AM;0.0
11/26/15 4:00:00 AM;0.0
11/26/15 5:00:00 AM;0.0
11/26/15 6:00:00 AM;0.0
11/26/15 7:00:00 AM;0.0
11/26/15 8:00:00 AM;0.0
11/26/15 9:00:00 AM;0.0
11/26/15 10:00:00 AM;0.7
11/26/15 11:00:00 AM;0.0
11/26/15 12:00:00 PM;0.0
11/26/15 1:00:00 PM;0.0
11/26/15 2:00:00 PM;0.1
11/26/15 3:00:00 PM;0.0
11/26/15 4:00:00 PM;0.0
11/26/15 5:00:00 PM;0.0
11/26/15 6:00:00 PM;0.0
11/26/15 7:00:00 PM;0.0
11/26/15 8:00:00 PM;0.0
11/26/15 9:00:00 PM;0.0
11/26/15 10:00:00 PM;0.0
11/26/15 11:00:00 PM;0.0
11/27/15 12:00:00 AM;0.0
11/27/15 1:00:00 AM;0.0
11/27/15 2:00:00 AM;0.0
11/27/15 3:00:00 AM;0.0
11/27/15 4:00:00 AM;0.0
11/27/15 5:00:00 AM;0.0
11/27/15 6:00:00 AM;0.0
11/27/15 7:00:00 AM;0.0
11/27/15 8:00:00 AM;0.0
11/27/15 9:00:00 AM;0.0
11/27/15 10:00:00 AM;0.0
11/27/15 11:00:00 AM;0.0
11/27/15 12:00:00 PM;0.0
11/27/15 1:00:00 PM;0.0
11/27/15 2:00:00 PM;0.0
11/27/15 3:00:00 PM;0.0
11/27/15 4:00:00 PM;0.0
11/27/15 5:00:00 PM;0.0
11/27/15 6:00:00 PM;0.0
11/27/15 7:00:00 PM;0.0
11/27/15 8:00:00 PM;0.0
11/27/15 9:00:00 PM;0.0
11/27/15 10:00:00 PM;0.0
11/27/15 11:00:00 PM;0.0
11/28/15 12:00:00 AM;0.0
11/28/15 1:00:00 AM;0.0
11/28/15 2:00:00 AM;0.0
11/28/15 3:00:00 AM;0.0
11/28/15 4:00:00 AM;0.0
11/28/15 5:00:00 AM;0.0
11/28/15 6:00:00 AM;0.0
11/28/15 7:00:00 AM;0.0
11/28/15 8:00:00 AM;0.0
11/28/15 9:00:00 AM;0.0
11/28/15 10:00:00 AM;0.0
11/28/15 11:00:00 AM;0.0
11/28/15 12:00:00 PM;0.0
11/28/15 1:00:00 PM;0.0
11/28/15 2:00:00 PM;0.0
11/28/15 3:00:00 PM;0.0
11/28/15 4:00:00 PM;0.0
11/28/15 5:00:00 PM;0.0
11/28/15 6:00:00 PM;0.0
11/28/15 7:00:00 PM;0.0
11/28/15 8:00:00 PM;0.0
11/28/15 9:00:00 PM;0.0
11/28/15 10:00:00 PM;0.0
11/28/15 11:00:00 PM;0.0
11/29/15 12:00:00 AM;0.0
11/29/15 1:00:00 AM;0.0
11/29/15 2:00:00 AM;0.0
11/29/15 3:00:00 AM;0.0
11/29/15 4:00:00 AM;0.0
11/29/15 5:00:00 AM;0.0
11/29/15 6:00:00 AM;0.0
11/29/15 7:00:00 AM;0.0
11/29/15 8:00:00 AM;0.0
11/29/15 9:00:00 AM;0.0
11/29/15 10:00:00 AM;0.0
11/29/15 11:00:00 AM;0.0
11/29/15 12:00:00 PM;0.0
11/29/15 1:00:00 PM;0.0
11/29/15 2:00:00 PM;0.0
11/29/15 3:00:00 PM;0.0
11/29/15 4:00:00 PM;0.0
11/29/15 5:00:00 PM;0.0
11/29/15 6:00:00 PM;0.0
11/29/15 7:00:00 PM;0.0
11/29/15 8:00:00 PM;0.0
11/29/15 9:00:00 PM;0.0
11/29/15 10:00:00 PM;0.0
11/29/15 11:00:00 PM;0.0
11/30/15 12:00:00 AM;0.0
11/30/15 1:00:00 AM;0.0
11/30/15 2:00:00 AM;0.0
11/30/15 3:00:00 AM;0.0
11/30/15 4:00:00 AM;0.0
11/30/15 5:00:00 AM;0.0
11/30/15 6:00:00 AM;0.0
11/30/15 7:00:00 AM;0.0
11/30/15 8:00:00 AM;0.0
11/30/15 9:00:00 AM;0.0
11/30/15 10:00:00 AM;0.0
11/30/15 11:00:00 AM;0.0
11/30/15 12:00:00 PM;0.0
11/30/15 1:00:00 PM;0.0
11/30/15 2:00:00 PM;0.0
11/30/15 3:00:00 PM;0.0
11/30/15 4:00:00 PM;0.0
11/30/15 5:00:00 PM;0.0
11/30/15 6:00:00 PM;0.0
11/30/15 7:00:00 PM;0.0
11/30/15 8:00:00 PM;0.0
11/30/15 9:00:00 PM;0.0
11/30/15 10:00:00 PM;0.0
11/30/15 11:00:00 PM;0.0
12/1/15 12:00:00 AM;0.0
12/1/15 1:00:00 AM;0.0
12/1/15 2:00:00 AM;0.0
12/1/15 3:00:00 AM;0.0
12/1/15 4:00:00 AM;0.0
12/1/15 5:00:00 AM;0.0
12/1/15 6:00:00 AM;0.0
12/1/15 7:00:00 AM;0.0
12/1/15 8:00:00 AM;1.1
12/1/15 9:00:00 AM;9.7
12/1/15 10:00:00 AM;9.2
12/1/15 11:00:00 AM;8.7
12/1/15 12:00:00 PM;8.8
12/1/15 1:00:00 PM;4.9
12/1/15 2:00:00 PM;8.9
12/1/15 3:00:00 PM;7.9
12/1/15 4:00:00 PM;7.9
12/1/15 5:00:00 PM;5.0
12/1/15 6:00:00 PM;0.0
12/1/15 7:00:00 PM;0.0
12/1/15 8:00:00 PM;0.0
12/1/15 9:00:00 PM;0.0
12/1/15 10:00:00 PM;0.0
12/1/15 11:00:00 PM;0.0
12/2/15 12:00:00 AM;0.0
12/2/15 1:00:00 AM;0.0
12/2/15 2:00:00 AM;0.0
12/2/15 3:00:00 AM;0.0
12/2/15 4:00:00 AM;0.0
12/2/15 5:00:00 AM;0.0
12/2/15 6:00:00 AM;0.0
12/2/15 7:00:00 AM;0.0
12/2/15 8:00:00 AM;1.4
12/2/15 9:00:00 AM;9.4
12/2/15 10:00:00 AM;8.3
12/2/15 11:00:00 AM;7.0
12/2/15 12:00:00 PM;6.5
12/2/15 1:00:00 PM;2.8
12/2/15 2:00:00 PM;2.6
12/2/15 3:00:00 PM;6.6
12/2/15 4:00:00 PM;4.0
12/2/15 5:00:00 PM;0.0
12/2/15 6:00:00 PM;0.0
12/2/15 7:00:00 PM;0.0
12/2/15 8:00:00 PM;0.0
12/2/15 9:00:00 PM;0.0
12/2/15 10:00:00 PM;0.0
12/2/15 11:00:00 PM;0.0
12/3/15 12:00:00 AM;0.0
12/3/15 1:00:00 AM;0.0
12/3/15 2:00:00 AM;0.0
12/3/15 3:00:00 AM;0.0
12/3/15 4:00:00 AM;0.0
12/3/15 5:00:00 AM;0.0
12/3/15 6:00:00 AM;0.0
12/3/15 7:00:00 AM;0.0
12/3/15 8:00:00 AM;0.0
12/3/15 9:00:00 AM;0.0
12/3/15 10:00:00 AM;0.0
12/3/15 11:00:00 AM;0.0
12/3/15 12:00:00 PM;0.0
12/3/15 1:00:00 PM;0.0
12/3/15 2:00:00 PM;0.0
12/3/15 3:00:00 PM;0.0
12/3/15 4:00:00 PM;0.0
12/3/15 5:00:00 PM;0.0
12/3/15 6:00:00 PM;0.0
12/3/15 7:00:00 PM;0.0
12/3/15 8:00:00 PM;0.0
12/3/15 9:00:00 PM;0.0
12/3/15 10:00:00 PM;0.0
12/3/15 11:00:00 PM;0.0
12/4/15 12:00:00 AM;0.0
12/4/15 1:00:00 AM;0.0
12/4/15 2:00:00 AM;0.0
12/4/15 3:00:00 AM;0.0
12/4/15 4:00:00 AM;0.0
12/4/15 5:00:00 AM;0.0
12/4/15 6:00:00 AM;0.0
12/4/15 7:00:00 AM;0.0
12/4/15 8:00:00 AM;0.0
12/4/15 9:00:00 AM;0.0
12/4/15 10:00:00 AM;0.0
12/4/15 11:00:00 AM;0.0
12/4/15 12:00:00 PM;0.0
12/4/15 1:00:00 PM;0.0
12/4/15 2:00:00 PM;0.0
12/4/15 3:00:00 PM;0.0
12/4/15 4:00:00 PM;0.0
12/4/15 5:00:00 PM;0.0
12/4/15 6:00:00 PM;0.0
12/4/15 7:00:00 PM;0.0
12/4/15 8:00:00 PM;0.0
12/4/15 9:00:00 PM;0.0
12/4/15 10:00:00 PM;0.0
12/4/15 11:00:00 PM;0.0
12/5/15 12:00:00 AM;0.0
12/5/15 1:00:00 AM;0.0
12/5/15 2:00:00 AM;0.0
12/5/15 3:00:00 AM;0.0
12/5/15 4:00:00 AM;0.0
12/5/15 5:00:00 AM;0.0
12/5/15 6:00:00 AM;0.0
12/5/15 7:00:00 AM;0.0
12/5/15 8:00:00 AM;0.0
12/5/15 9:00:00 AM;0.0
12/5/15 10:00:00 AM;0.0
12/5/15 11:00:00 AM;0.0
12/5/15 12:00:00 PM;0.0
12/5/15 1:00:00 PM;0.0
12/5/15 2:00:00 PM;0.0
12/5/15 3:00:00 PM;0.0
12/5/15 4:00:00 PM;0.0
12/5/15 5:00:00 PM;0.0
12/5/15 6:00:00 PM;0.0
12/5/15 7:00:00 PM;0.0
12/5/15 8:00:00 PM;0.0
12/5/15 9:00:00 PM;0.0
12/5/15 10:00:00 PM;0.0
12/5/15 11:00:00 PM;0.0
12/6/15 12:00:00 AM;0.0
12/6/15 1:00:00 AM;0.0
12/6/15 2:00:00 AM;0.0
12/6/15 3:00:00 AM;0.0
12/6/15 4:00:00 AM;0.0
12/6/15 5:00:00 AM;0.0
12/6/15 6:00:00 AM;0.0
12/6/15 7:00:00 AM;0.0
12/6/15 8:00:00 AM;0.0
12/6/15 9:00:00 AM;0.0
12/6/15 10:00:00 AM;0.0
12/6/15 11:00:00 AM;0.0
12/6/15 12:00:00 PM;0.0
12/6/15 1:00:00 PM;0.0
12/6/15 2:00:00 PM;0.0
12/6/15 3:00:00 PM;0.0
12/6/15 4:00:00 PM;0.0
12/6/15 5:00:00 PM;0.0
12/6/15 6:00:00 PM;0.0
12/6/15 7:00:00 PM;0.0
12/6/15 8:00:00 PM;0.0
12/6/15 9:00:00 PM;0.0
12/6/15 10:00:00 PM;0.0
12/6/15 11:00:00 PM;0.0
12/7/15 12:00:00 AM;0.0
12/7/15 1:00:00 AM;0.0
12/7/15 2:00:00 AM;0.0
12/7/15 3:00:00 AM;0.0
12/7/15 4:00:00 AM;0.0
12/7/15 5:00:00 AM;0.0
12/7/15 6:00:00 AM;0.0
12/7/15 7:00:00 AM;0.0
12/7/15 8:00:00 AM;0.0
12/7/15 9:00:00 AM;0.0
12/7/15 10:00:00 AM;0.0
12/7/15 11:00:00 AM;0.0
12/7/15 12:00:00 PM;0.0
12/7/15 1:00:00 PM;0.0
12/7/15 2:00:00 PM;0.0
12/7/15 3:00:00 PM;0.0
12/7/15 4:00:00 PM;0.0
12/7/15 5:00:00 PM;0.0
12/7/15 6:00:00 PM;0.0
12/7/15 7:00:00 PM;0.0
12/7/15 8:00:00 PM;0.0
12/7/15 9:00:00 PM;0.0
12/7/15 10:00:00 PM;0.0
12/7/15 11:00:00 PM;0.0
12/8/15 12:00:00 AM;0.0
12/8/15 1:00:00 AM;0.0
12/8/15 2:00:00 AM;0.0
12/8/15 3:00:00 AM;0.0
12/8/15 4:00:00 AM;0.0
12/8/15 5:00:00 AM;0.0
12/8/15 6:00:00 AM;0.0
12/8/15 7:00:00 AM;0.0
12/8/15 8:00:00 AM;0.0
12/8/15 9:00:00 AM;0.0
12/8/15 10:00:00 AM;0.0
12/8/15 11:00:00 AM;0.0
12/8/15 12:00:00 PM;0.0
12/8/15 1:00:00 PM;0.0
12/8/15 2:00:00 PM;0.0
12/8/15 3:00:00 PM;0.0
12/8/15 4:00:00 PM;0.0
12/8/15 5:00:00 PM;0.0
12/8/15 6:00:00 PM;0.0
12/8/15 7:00:00 PM;0.0
12/8/15 8:00:00 PM;0.0
12/8/15 9:00:00 PM;0.0
12/8/15 10:00:00 PM;0.0
12/8/15 11:00:00 PM;0.0
12/9/15 12:00:00 AM;0.0
12/9/15 1:00:00 AM;0.0
12/9/15 2:00:00 AM;0.0
12/9/15 3:00:00 AM;0.0
12/9/15 4:00:00 AM;0.0
12/9/15 5:00:00 AM;0.0
12/9/15 6:00:00 AM;0.0
12/9/15 7:00:00 AM;0.0
12/9/15 8:00:00 AM;0.0
12/9/15 9:00:00 AM;0.0
12/9/15 10:00:00 AM;0.0
12/9/15 11:00:00 AM;0.0
12/9/15 12:00:00 PM;0.0
12/9/15 1:00:00 PM;0.0
12/9/15 2:00:00 PM;0.0
12/9/15 3:00:00 PM;0.0
12/9/15 4:00:00 PM;0.0
12/9/15 5:00:00 PM;0.0
12/9/15 6:00:00 PM;0.0
12/9/15 7:00:00 PM;0.0
12/9/15 8:00:00 PM;0.0
12/9/15 9:00:00 PM;0.0
12/9/15 10:00:00 PM;0.0
12/9/15 11:00:00 PM;0.0
12/10/15 12:00:00 AM;0.0
12/10/15 1:00:00 AM;0.0
12/10/15 2:00:00 AM;0.0
12/10/15 3:00:00 AM;0.0
12/10/15 4:00:00 AM;0.0
12/10/15 5:00:00 AM;0.0
12/10/15 6:00:00 AM;0.0
12/10/15 7:00:00 AM;0.0
12/10/15 8:00:00 AM;0.0
12/10/15 9:00:00 AM;0.0
12/10/15 10:00:00 AM;0.0
12/10/15 11:00:00 AM;0.0
12/10/15 12:00:00 PM;0.0
12/10/15 1:00:00 PM;0.0
12/10/15 2:00:00 PM;0.0
12/10/15 3:00:00 PM;0.0
12/10/15 4:00:00 PM;0.0
12/10/15 5:00:00 PM;0.0
12/10/15 6:00:00 PM;0.0
12/10/15 7:00:00 PM;0.0
12/10/15 8:00:00 PM;0.0
12/10/15 9:00:00 PM;0.0
12/10/15 10:00:00 PM;0.0
12/10/15 11:00:00 PM;0.0
12/11/15 12:00:00 AM;0.0
12/11/15 1:00:00 AM;0.0
12/11/15 2:00:00 AM;0.0
12/11/15 3:00:00 AM;0.0
12/11/15 4:00:00 AM;0.0
12/11/15 5:00:00 AM;0.0
12/11/15 6:00:00 AM;0.0
12/11/15 7:00:00 AM;0.0
12/11/15 8:00:00 AM;0.0
12/11/15 9:00:00 AM;0.0
12/11/15 10:00:00 AM;0.0
12/11/15 11:00:00 AM;0.0
12/11/15 12:00:00 PM;0.0
12/11/15 1:00:00 PM;0.0
12/11/15 2:00:00 PM;0.0
12/11/15 3:00:00 PM;0.0
12/11/15 4:00:00 PM;0.0
12/11/15 5:00:00 PM;0.0
12/11/15 6:00:00 PM;0.0
12/11/15 7:00:00 PM;0.0
12/11/15 8:00:00 PM;0.0
12/11/15 9:00:00 PM;0.0
12/11/15 10:00:00 PM;0.0
12/11/15 11:00:00 PM;0.0
12/12/15 12:00:00 AM;0.0
12/12/15 1:00:00 AM;0.0
12/12/15 2:00:00 AM;0.0
12/12/15 3:00:00 AM;0.0
12/12/15 4:00:00 AM;0.0
12/12/15 5:00:00 AM;0.0
12/12/15 6:00:00 AM;0.0
12/12/15 7:00:00 AM;0.0
12/12/15 8:00:00 AM;0.0
12/12/15 9:00:00 AM;0.0
12/12/15 10:00:00 AM;0.0
12/12/15 11:00:00 AM;0.0
12/12/15 12:00:00 PM;0.0
12/12/15 1:00:00 PM;0.0
12/12/15 2:00:00 PM;0.0
12/12/15 3:00:00 PM;0.0
12/12/15 4:00:00 PM;0.0
12/12/15 5:00:00 PM;0.0
12/12/15 6:00:00 PM;0.0
12/12/15 7:00:00 PM;0.0
12/12/15 8:00:00 PM;0.0
12/12/15 9:00:00 PM;0.0
12/12/15 10:00:00 PM;0.0
12/12/15 11:00:00 PM;0.0
12/13/15 12:00:00 AM;0.0
12/13/15 1:00:00 AM;0.0
12/13/15 2:00:00 AM;0.0
12/13/15 3:00:00 AM;0.0
12/13/15 4:00:00 AM;0.0
12/13/15 5:00:00 AM;0.0
12/13/15 6:00:00 AM;0.0
12/13/15 7:00:00 AM;0.0
12/13/15 8:00:00 AM;0.0
12/13/15 9:00:00 AM;0.0
12/13/15 10:00:00 AM;0.0
12/13/15 11:00:00 AM;0.0
12/13/15 12:00:00 PM;0.0
12/13/15 1:00:00 PM;0.0
12/13/15 2:00:00 PM;0.0
12/13/15 3:00:00 PM;0.0
12/13/15 4:00:00 PM;0.0
12/13/15 5:00:00 PM;0.0
12/13/15 6:00:00 PM;0.0
12/13/15 7:00:00 PM;0.0
12/13/15 8:00:00 PM;0.0
12/13/15 9:00:00 PM;0.0
12/13/15 10:00:00 PM;0.0
12/13/15 11:00:00 PM;0.0
12/14/15 12:00:00 AM;0.0
12/14/15 1:00:00 AM;0.0
12/14/15 2:00:00 AM;0.0
12/14/15 3:00:00 AM;0.0
12/14/15 4:00:00 AM;0.0
12/14/15 5:00:00 AM;0.0
12/14/15 6:00:00 AM;0.0
12/14/15 7:00:00 AM;0.0
12/14/15 8:00:00 AM;5.4
12/14/15 9:00:00 AM;8.3
12/14/15 10:00:00 AM;4.2
12/14/15 11:00:00 AM;1.7
12/14/15 12:00:00 PM;1.7
12/14/15 1:00:00 PM;1.7
12/14/15 2:00:00 PM;1.7
12/14/15 3:00:00 PM;1.7
12/14/15 4:00:00 PM;1.7
12/14/15 5:00:00 PM;1.7
12/14/15 6:00:00 PM;1.7
12/14/15 7:00:00 PM;1.7
12/14/15 8:00:00 PM;1.7
12/14/15 9:00:00 PM;1.7
12/14/15 10:00:00 PM;1.7
12/14/15 11:00:00 PM;1.7
12/15/15 12:00:00 AM;1.7
12/15/15 1:00:00 AM;1.7
12/15/15 2:00:00 AM;1.7
12/15/15 3:00:00 AM;1.7
12/15/15 4:00:00 AM;1.7
12/15/15 5:00:00 AM;1.7
12/15/15 6:00:00 AM;1.7
12/15/15 7:00:00 AM;1.7
