Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
10/30/11 10:00:00 AM;95.4
10/30/11 11:00:00 AM;88.0
10/30/11 12:00:00 PM;93.0
10/30/11 1:00:00 PM;86.2
10/30/11 2:00:00 PM;80.0
10/30/11 3:00:00 PM;80.5
10/30/11 4:00:00 PM;78.8
10/30/11 5:00:00 PM;76.8
10/30/11 6:00:00 PM;78.4
10/30/11 7:00:00 PM;80.6
10/30/11 8:00:00 PM;74.7
10/30/11 9:00:00 PM;72.7
10/30/11 10:00:00 PM;71.9
10/30/11 11:00:00 PM;68.2
10/31/11 12:00:00 AM;71.7
10/31/11 1:00:00 AM;68.9
10/31/11 2:00:00 AM;66.6
10/31/11 3:00:00 AM;69.2
10/31/11 4:00:00 AM;71.4
10/31/11 5:00:00 AM;75.3
10/31/11 6:00:00 AM;102.4
10/31/11 7:00:00 AM;111.3
10/31/11 8:00:00 AM;121.9
10/31/11 9:00:00 AM;132.0
10/31/11 10:00:00 AM;143.4
10/31/11 11:00:00 AM;132.5
10/31/11 12:00:00 PM;140.5
10/31/11 1:00:00 PM;129.4
10/31/11 2:00:00 PM;125.9
10/31/11 3:00:00 PM;133.1
10/31/11 4:00:00 PM;120.3
10/31/11 5:00:00 PM;102.9
10/31/11 6:00:00 PM;86.9
10/31/11 7:00:00 PM;82.4
10/31/11 8:00:00 PM;80.7
10/31/11 9:00:00 PM;79.7
10/31/11 10:00:00 PM;79.6
10/31/11 11:00:00 PM;74.9
11/1/11 12:00:00 AM;76.8
11/1/11 1:00:00 AM;78.2
11/1/11 2:00:00 AM;74.7
11/1/11 3:00:00 AM;73.8
11/1/11 4:00:00 AM;75.5
11/1/11 5:00:00 AM;76.9
11/1/11 6:00:00 AM;90.2
11/1/11 7:00:00 AM;104.1
11/1/11 8:00:00 AM;131.4
11/1/11 9:00:00 AM;130.2
11/1/11 10:00:00 AM;139.6
11/1/11 11:00:00 AM;135.1
11/1/11 12:00:00 PM;132.2
11/1/11 1:00:00 PM;131.2
11/1/11 2:00:00 PM;127.6
11/1/11 3:00:00 PM;118.8
11/1/11 4:00:00 PM;104.0
11/1/11 5:00:00 PM;90.7
11/1/11 6:00:00 PM;80.1
11/1/11 7:00:00 PM;77.3
11/1/11 8:00:00 PM;73.9
11/1/11 9:00:00 PM;77.9
11/1/11 10:00:00 PM;79.9
11/1/11 11:00:00 PM;71.7
11/2/11 12:00:00 AM;70.6
11/2/11 1:00:00 AM;72.7
11/2/11 2:00:00 AM;73.4
11/2/11 3:00:00 AM;70.0
11/2/11 4:00:00 AM;68.9
11/2/11 5:00:00 AM;70.5
11/2/11 6:00:00 AM;92.1
11/2/11 7:00:00 AM;104.4
11/2/11 8:00:00 AM;128.7
11/2/11 9:00:00 AM;132.7
11/2/11 10:00:00 AM;60.4
11/2/11 11:00:00 AM;170.7
11/2/11 12:00:00 PM;121.8
11/2/11 1:00:00 PM;127.5
11/2/11 2:00:00 PM;118.8
11/2/11 3:00:00 PM;113.5
11/2/11 4:00:00 PM;104.3
11/2/11 5:00:00 PM;88.1
11/2/11 6:00:00 PM;78.4
11/2/11 7:00:00 PM;78.1
11/2/11 8:00:00 PM;70.8
11/2/11 9:00:00 PM;74.6
11/2/11 10:00:00 PM;72.3
11/2/11 11:00:00 PM;66.1
11/3/11 12:00:00 AM;69.7
11/3/11 1:00:00 AM;68.3
11/3/11 2:00:00 AM;65.5
11/3/11 3:00:00 AM;67.7
11/3/11 4:00:00 AM;67.1
11/3/11 5:00:00 AM;66.1
11/3/11 6:00:00 AM;93.8
11/3/11 7:00:00 AM;112.3
11/3/11 8:00:00 AM;116.6
11/3/11 9:00:00 AM;125.7
11/3/11 10:00:00 AM;133.5
11/3/11 11:00:00 AM;129.8
11/3/11 12:00:00 PM;123.9
11/3/11 1:00:00 PM;126.4
11/3/11 2:00:00 PM;127.9
11/3/11 3:00:00 PM;111.6
11/3/11 4:00:00 PM;105.7
11/3/11 5:00:00 PM;92.5
11/3/11 6:00:00 PM;74.3
11/3/11 7:00:00 PM;70.2
11/3/11 8:00:00 PM;74.2
11/3/11 9:00:00 PM;71.8
11/3/11 10:00:00 PM;71.8
11/3/11 11:00:00 PM;74.5
11/4/11 12:00:00 AM;68.8
11/4/11 1:00:00 AM;68.6
11/4/11 2:00:00 AM;69.1
11/4/11 3:00:00 AM;70.0
11/4/11 4:00:00 AM;66.9
11/4/11 5:00:00 AM;75.2
11/4/11 6:00:00 AM;101.1
11/4/11 7:00:00 AM;104.7
11/4/11 8:00:00 AM;122.0
11/4/11 9:00:00 AM;96.8
11/4/11 10:00:00 AM;0.0
11/4/11 11:00:00 AM;137.3
11/4/11 12:00:00 PM;163.8
11/4/11 1:00:00 PM;119.4
11/4/11 2:00:00 PM;126.3
11/4/11 3:00:00 PM;119.9
11/4/11 4:00:00 PM;102.2
11/4/11 5:00:00 PM;94.6
11/4/11 6:00:00 PM;74.9
11/4/11 7:00:00 PM;72.6
11/4/11 8:00:00 PM;77.7
11/4/11 9:00:00 PM;77.1
11/4/11 10:00:00 PM;72.4
11/4/11 11:00:00 PM;71.8
11/5/11 12:00:00 AM;72.3
11/5/11 1:00:00 AM;71.6
11/5/11 2:00:00 AM;70.0
11/5/11 3:00:00 AM;72.6
11/5/11 4:00:00 AM;73.4
11/5/11 5:00:00 AM;73.2
11/5/11 6:00:00 AM;71.7
11/5/11 7:00:00 AM;73.3
11/5/11 8:00:00 AM;84.1
11/5/11 9:00:00 AM;87.5
11/5/11 10:00:00 AM;84.3
11/5/11 11:00:00 AM;87.7
11/5/11 12:00:00 PM;84.3
11/5/11 1:00:00 PM;82.1
11/5/11 2:00:00 PM;93.4
11/5/11 3:00:00 PM;88.4
11/5/11 4:00:00 PM;79.3
11/5/11 5:00:00 PM;78.0
11/5/11 6:00:00 PM;76.9
11/5/11 7:00:00 PM;81.3
11/5/11 8:00:00 PM;75.5
11/5/11 9:00:00 PM;76.0
11/5/11 10:00:00 PM;74.0
11/5/11 11:00:00 PM;72.4
11/6/11 12:00:00 AM;71.4
11/6/11 1:00:00 AM;72.6
11/6/11 2:00:00 AM;70.0
11/6/11 3:00:00 AM;68.2
11/6/11 4:00:00 AM;70.8
11/6/11 5:00:00 AM;69.4
11/6/11 6:00:00 AM;67.1
11/6/11 7:00:00 AM;67.0
11/6/11 8:00:00 AM;76.6
11/6/11 9:00:00 AM;82.8
11/6/11 10:00:00 AM;80.4
11/6/11 11:00:00 AM;77.2
11/6/11 12:00:00 PM;79.5
11/6/11 1:00:00 PM;79.7
11/6/11 2:00:00 PM;79.9
11/6/11 3:00:00 PM;79.0
11/6/11 4:00:00 PM;85.2
11/6/11 5:00:00 PM;80.1
11/6/11 6:00:00 PM;75.9
11/6/11 7:00:00 PM;77.0
11/6/11 8:00:00 PM;73.0
11/6/11 9:00:00 PM;70.5
11/6/11 10:00:00 PM;68.9
11/6/11 11:00:00 PM;72.6
11/7/11 12:00:00 AM;71.4
11/7/11 1:00:00 AM;72.2
11/7/11 2:00:00 AM;72.3
11/7/11 3:00:00 AM;73.8
11/7/11 4:00:00 AM;72.7
11/7/11 5:00:00 AM;78.9
11/7/11 6:00:00 AM;105.2
11/7/11 7:00:00 AM;112.0
11/7/11 8:00:00 AM;142.5
11/7/11 9:00:00 AM;126.1
11/7/11 10:00:00 AM;131.5
11/7/11 11:00:00 AM;120.0
11/7/11 12:00:00 PM;129.3
11/7/11 1:00:00 PM;123.6
11/7/11 2:00:00 PM;117.8
11/7/11 3:00:00 PM;114.5
11/7/11 4:00:00 PM;112.0
11/7/11 5:00:00 PM;100.7
11/7/11 6:00:00 PM;84.1
11/7/11 7:00:00 PM;77.6
11/7/11 8:00:00 PM;78.5
11/7/11 9:00:00 PM;74.5
11/7/11 10:00:00 PM;73.7
11/7/11 11:00:00 PM;76.9
11/8/11 12:00:00 AM;77.4
11/8/11 1:00:00 AM;73.8
11/8/11 2:00:00 AM;73.4
11/8/11 3:00:00 AM;70.7
11/8/11 4:00:00 AM;70.7
11/8/11 5:00:00 AM;68.5
11/8/11 6:00:00 AM;106.3
11/8/11 7:00:00 AM;113.4
11/8/11 8:00:00 AM;130.0
11/8/11 9:00:00 AM;135.2
11/8/11 10:00:00 AM;125.4
11/8/11 11:00:00 AM;134.7
11/8/11 12:00:00 PM;130.8
11/8/11 1:00:00 PM;122.0
11/8/11 2:00:00 PM;127.7
11/8/11 3:00:00 PM;126.1
11/8/11 4:00:00 PM;112.2
11/8/11 5:00:00 PM;98.2
11/8/11 6:00:00 PM;81.4
11/8/11 7:00:00 PM;80.4
11/8/11 8:00:00 PM;79.0
11/8/11 9:00:00 PM;78.9
11/8/11 10:00:00 PM;76.2
11/8/11 11:00:00 PM;74.9
11/9/11 12:00:00 AM;76.9
11/9/11 1:00:00 AM;75.4
11/9/11 2:00:00 AM;71.2
11/9/11 3:00:00 AM;74.7
11/9/11 4:00:00 AM;76.2
11/9/11 5:00:00 AM;73.2
11/9/11 6:00:00 AM;104.3
11/9/11 7:00:00 AM;103.0
11/9/11 8:00:00 AM;132.0
11/9/11 9:00:00 AM;133.5
11/9/11 10:00:00 AM;127.1
11/9/11 11:00:00 AM;133.1
11/9/11 12:00:00 PM;143.0
11/9/11 1:00:00 PM;138.0
11/9/11 2:00:00 PM;137.3
11/9/11 3:00:00 PM;127.7
11/9/11 4:00:00 PM;120.2
11/9/11 5:00:00 PM;110.4
11/9/11 6:00:00 PM;95.5
11/9/11 7:00:00 PM;95.3
11/9/11 8:00:00 PM;87.1
11/9/11 9:00:00 PM;90.9
11/9/11 10:00:00 PM;85.9
11/9/11 11:00:00 PM;87.0
11/10/11 12:00:00 AM;89.5
11/10/11 1:00:00 AM;84.4
11/10/11 2:00:00 AM;84.5
11/10/11 3:00:00 AM;85.4
11/10/11 4:00:00 AM;83.4
11/10/11 5:00:00 AM;82.9
11/10/11 6:00:00 AM;115.0
11/10/11 7:00:00 AM;118.0
11/10/11 8:00:00 AM;140.6
11/10/11 9:00:00 AM;138.4
11/10/11 10:00:00 AM;146.4
11/10/11 11:00:00 AM;144.6
11/10/11 12:00:00 PM;138.4
11/10/11 1:00:00 PM;131.3
11/10/11 2:00:00 PM;130.5
11/10/11 3:00:00 PM;125.2
11/10/11 4:00:00 PM;116.2
11/10/11 5:00:00 PM;98.7
11/10/11 6:00:00 PM;80.7
11/10/11 7:00:00 PM;80.8
11/10/11 8:00:00 PM;82.4
11/10/11 9:00:00 PM;81.8
11/10/11 10:00:00 PM;80.6
11/10/11 11:00:00 PM;79.4
11/11/11 12:00:00 AM;80.0
11/11/11 1:00:00 AM;80.0
11/11/11 2:00:00 AM;77.7
11/11/11 3:00:00 AM;76.3
11/11/11 4:00:00 AM;78.5
11/11/11 5:00:00 AM;79.9
11/11/11 6:00:00 AM;103.7
11/11/11 7:00:00 AM;109.9
11/11/11 8:00:00 AM;145.8
11/11/11 9:00:00 AM;147.5
11/11/11 10:00:00 AM;137.9
11/11/11 11:00:00 AM;141.0
11/11/11 12:00:00 PM;134.5
11/11/11 1:00:00 PM;125.3
11/11/11 2:00:00 PM;125.4
11/11/11 3:00:00 PM;120.2
11/11/11 4:00:00 PM;113.1
11/11/11 5:00:00 PM;87.6
11/11/11 6:00:00 PM;76.2
11/11/11 7:00:00 PM;62.3
11/12/11 8:00:00 AM;968.1
11/12/11 9:00:00 AM;90.6
11/12/11 10:00:00 AM;88.8
11/12/11 11:00:00 AM;89.0
11/12/11 12:00:00 PM;89.4
11/12/11 1:00:00 PM;83.7
11/12/11 2:00:00 PM;83.2
11/12/11 3:00:00 PM;83.3
11/12/11 4:00:00 PM;79.9
11/12/11 5:00:00 PM;82.1
11/12/11 6:00:00 PM;81.8
11/12/11 7:00:00 PM;80.2
11/12/11 8:00:00 PM;78.1
11/12/11 9:00:00 PM;79.5
11/12/11 10:00:00 PM;79.6
11/12/11 11:00:00 PM;77.0
11/13/11 12:00:00 AM;76.1
11/13/11 1:00:00 AM;76.2
11/13/11 2:00:00 AM;76.8
11/13/11 3:00:00 AM;75.3
11/13/11 4:00:00 AM;72.9
11/13/11 5:00:00 AM;68.8
11/13/11 6:00:00 AM;72.0
11/13/11 7:00:00 AM;74.6
11/13/11 8:00:00 AM;80.0
11/13/11 9:00:00 AM;84.2
11/13/11 10:00:00 AM;83.4
11/13/11 11:00:00 AM;85.6
11/13/11 12:00:00 PM;87.7
11/13/11 1:00:00 PM;97.3
11/13/11 2:00:00 PM;94.4
11/13/11 3:00:00 PM;82.8
11/13/11 4:00:00 PM;83.1
11/13/11 5:00:00 PM;77.3
11/13/11 6:00:00 PM;77.1
11/13/11 7:00:00 PM;80.5
11/13/11 8:00:00 PM;72.7
11/13/11 9:00:00 PM;75.5
11/13/11 10:00:00 PM;76.0
11/13/11 11:00:00 PM;71.3
11/14/11 12:00:00 AM;71.9
11/14/11 1:00:00 AM;74.2
11/14/11 2:00:00 AM;71.5
11/14/11 3:00:00 AM;69.5
11/14/11 4:00:00 AM;69.5
11/14/11 5:00:00 AM;83.5
11/14/11 6:00:00 AM;110.6
11/14/11 7:00:00 AM;123.7
11/14/11 8:00:00 AM;124.7
11/14/11 9:00:00 AM;122.8
11/14/11 10:00:00 AM;136.3
11/14/11 11:00:00 AM;129.6
11/14/11 12:00:00 PM;126.5
11/14/11 1:00:00 PM;141.5
11/14/11 2:00:00 PM;126.1
11/14/11 3:00:00 PM;115.7
11/14/11 4:00:00 PM;110.7
11/14/11 5:00:00 PM;106.4
11/14/11 6:00:00 PM;69.5
11/14/11 8:00:00 PM;171.2
11/14/11 9:00:00 PM;75.2
11/14/11 10:00:00 PM;76.6
11/14/11 11:00:00 PM;75.4
11/15/11 12:00:00 AM;74.1
11/15/11 1:00:00 AM;73.7
11/15/11 2:00:00 AM;73.9
11/15/11 3:00:00 AM;73.2
11/15/11 4:00:00 AM;70.1
11/15/11 5:00:00 AM;75.4
11/15/11 6:00:00 AM;104.8
11/15/11 7:00:00 AM;125.1
11/15/11 8:00:00 AM;125.7
11/15/11 9:00:00 AM;115.7
11/15/11 10:00:00 AM;124.3
11/15/11 11:00:00 AM;125.1
11/15/11 12:00:00 PM;124.7
11/15/11 1:00:00 PM;120.6
11/15/11 2:00:00 PM;123.4
11/15/11 3:00:00 PM;115.3
11/15/11 4:00:00 PM;106.0
11/15/11 5:00:00 PM;96.5
11/15/11 6:00:00 PM;80.1
11/15/11 7:00:00 PM;77.2
11/15/11 8:00:00 PM;74.3
11/15/11 9:00:00 PM;77.0
11/15/11 10:00:00 PM;75.9
11/15/11 11:00:00 PM;75.5
11/16/11 12:00:00 AM;74.2
11/16/11 1:00:00 AM;75.4
11/16/11 2:00:00 AM;72.4
11/16/11 3:00:00 AM;77.6
11/16/11 4:00:00 AM;77.1
11/16/11 5:00:00 AM;73.7
11/16/11 6:00:00 AM;98.5
11/16/11 7:00:00 AM;100.9
11/16/11 8:00:00 AM;128.6
11/16/11 9:00:00 AM;120.3
11/16/11 10:00:00 AM;135.8
11/16/11 11:00:00 AM;135.6
11/16/11 12:00:00 PM;134.4
11/16/11 1:00:00 PM;129.8
11/16/11 2:00:00 PM;124.1
11/16/11 3:00:00 PM;119.3
11/16/11 4:00:00 PM;115.6
11/16/11 5:00:00 PM;96.6
11/16/11 6:00:00 PM;80.0
11/16/11 7:00:00 PM;80.0
11/16/11 8:00:00 PM;79.4
11/16/11 9:00:00 PM;76.3
11/16/11 10:00:00 PM;76.5
11/16/11 11:00:00 PM;70.4
11/17/11 12:00:00 AM;71.9
11/17/11 1:00:00 AM;72.1
11/17/11 2:00:00 AM;71.0
11/17/11 3:00:00 AM;74.8
11/17/11 4:00:00 AM;72.1
11/17/11 5:00:00 AM;75.5
11/17/11 6:00:00 AM;105.7
11/17/11 7:00:00 AM;109.1
11/17/11 8:00:00 AM;134.2
11/17/11 9:00:00 AM;135.6
11/17/11 10:00:00 AM;132.5
11/17/11 11:00:00 AM;129.3
11/17/11 12:00:00 PM;126.2
11/17/11 1:00:00 PM;126.2
11/17/11 2:00:00 PM;126.0
11/17/11 3:00:00 PM;128.3
11/17/11 4:00:00 PM;115.5
11/17/11 5:00:00 PM;96.7
11/17/11 6:00:00 PM;83.2
11/17/11 7:00:00 PM;80.3
11/17/11 8:00:00 PM;82.8
11/17/11 9:00:00 PM;83.7
11/17/11 10:00:00 PM;79.4
11/17/11 11:00:00 PM;78.2
11/18/11 12:00:00 AM;80.5
11/18/11 1:00:00 AM;80.8
11/18/11 2:00:00 AM;77.0
11/18/11 3:00:00 AM;80.6
11/18/11 4:00:00 AM;79.7
11/18/11 5:00:00 AM;81.3
11/18/11 6:00:00 AM;101.2
11/18/11 7:00:00 AM;111.9
11/18/11 8:00:00 AM;152.2
11/18/11 9:00:00 AM;139.6
11/18/11 10:00:00 AM;141.4
11/18/11 11:00:00 AM;152.2
11/18/11 12:00:00 PM;137.3
11/18/11 1:00:00 PM;142.5
11/18/11 2:00:00 PM;139.4
11/18/11 3:00:00 PM;127.8
11/18/11 4:00:00 PM;116.0
11/18/11 5:00:00 PM;98.8
11/18/11 6:00:00 PM;80.1
11/18/11 7:00:00 PM;82.4
11/18/11 8:00:00 PM;79.8
11/18/11 9:00:00 PM;80.1
11/18/11 10:00:00 PM;82.5
11/18/11 11:00:00 PM;79.6
11/19/11 12:00:00 AM;79.7
11/19/11 1:00:00 AM;78.0
11/19/11 2:00:00 AM;77.0
11/19/11 3:00:00 AM;75.1
11/19/11 4:00:00 AM;77.4
11/19/11 5:00:00 AM;75.3
11/19/11 6:00:00 AM;77.3
11/19/11 7:00:00 AM;79.1
11/19/11 8:00:00 AM;83.8
11/19/11 9:00:00 AM;85.8
11/19/11 10:00:00 AM;91.6
11/19/11 11:00:00 AM;96.2
11/19/11 12:00:00 PM;93.2
11/19/11 1:00:00 PM;101.0
11/19/11 2:00:00 PM;91.9
11/19/11 3:00:00 PM;81.5
11/19/11 4:00:00 PM;82.3
11/19/11 5:00:00 PM;84.7
11/19/11 6:00:00 PM;81.4
11/19/11 7:00:00 PM;81.6
11/19/11 8:00:00 PM;80.8
11/19/11 9:00:00 PM;76.1
11/19/11 10:00:00 PM;73.0
11/19/11 11:00:00 PM;75.8
11/20/11 12:00:00 AM;72.9
11/20/11 1:00:00 AM;72.1
11/20/11 2:00:00 AM;74.0
11/20/11 3:00:00 AM;73.9
11/20/11 4:00:00 AM;73.2
11/20/11 5:00:00 AM;73.6
11/20/11 6:00:00 AM;76.8
11/20/11 7:00:00 AM;73.4
11/20/11 8:00:00 AM;78.0
11/20/11 9:00:00 AM;85.1
11/20/11 10:00:00 AM;87.8
11/20/11 11:00:00 AM;83.1
11/20/11 12:00:00 PM;85.8
11/20/11 1:00:00 PM;85.8
11/20/11 2:00:00 PM;83.0
11/20/11 3:00:00 PM;89.5
11/20/11 4:00:00 PM;88.9
11/20/11 5:00:00 PM;90.0
11/20/11 6:00:00 PM;92.9
11/20/11 7:00:00 PM;90.0
11/20/11 8:00:00 PM;86.6
11/20/11 9:00:00 PM;86.3
11/20/11 10:00:00 PM;79.2
11/20/11 11:00:00 PM;76.7
11/21/11 12:00:00 AM;78.4
11/21/11 1:00:00 AM;77.3
11/21/11 2:00:00 AM;78.2
11/21/11 3:00:00 AM;78.0
11/21/11 4:00:00 AM;76.0
11/21/11 5:00:00 AM;79.7
11/21/11 6:00:00 AM;119.6
11/21/11 7:00:00 AM;116.0
11/21/11 8:00:00 AM;154.8
11/21/11 9:00:00 AM;138.1
11/21/11 10:00:00 AM;149.4
11/21/11 11:00:00 AM;143.4
11/21/11 12:00:00 PM;148.8
11/21/11 1:00:00 PM;149.2
11/21/11 2:00:00 PM;153.1
11/21/11 3:00:00 PM;132.1
11/21/11 4:00:00 PM;124.1
11/21/11 5:00:00 PM;112.4
11/21/11 6:00:00 PM;92.3
11/21/11 7:00:00 PM;91.7
11/21/11 8:00:00 PM;89.2
11/21/11 9:00:00 PM;89.0
11/21/11 10:00:00 PM;87.9
11/21/11 11:00:00 PM;82.9
11/22/11 12:00:00 AM;82.0
11/22/11 1:00:00 AM;81.4
11/22/11 2:00:00 AM;83.1
11/22/11 3:00:00 AM;82.0
11/22/11 4:00:00 AM;82.8
11/22/11 5:00:00 AM;86.2
11/22/11 6:00:00 AM;125.5
11/22/11 7:00:00 AM;127.5
11/22/11 8:00:00 AM;151.6
11/22/11 9:00:00 AM;144.1
11/22/11 10:00:00 AM;145.4
11/22/11 11:00:00 AM;149.6
11/22/11 12:00:00 PM;150.6
11/22/11 1:00:00 PM;147.3
11/22/11 2:00:00 PM;144.9
11/22/11 3:00:00 PM;140.1
11/22/11 4:00:00 PM;130.2
11/22/11 5:00:00 PM;112.0
11/22/11 6:00:00 PM;94.7
11/22/11 7:00:00 PM;87.6
11/22/11 8:00:00 PM;87.8
11/22/11 9:00:00 PM;88.0
11/22/11 10:00:00 PM;88.6
11/22/11 11:00:00 PM;85.8
11/23/11 12:00:00 AM;86.3
11/23/11 1:00:00 AM;87.4
11/23/11 2:00:00 AM;85.4
11/23/11 3:00:00 AM;84.8
11/23/11 4:00:00 AM;83.1
11/23/11 5:00:00 AM;82.7
11/23/11 6:00:00 AM;117.8
11/23/11 7:00:00 AM;117.7
11/23/11 8:00:00 AM;130.3
11/23/11 9:00:00 AM;133.3
11/23/11 10:00:00 AM;137.3
11/23/11 11:00:00 AM;146.1
11/23/11 12:00:00 PM;148.3
11/23/11 1:00:00 PM;147.4
11/23/11 2:00:00 PM;138.2
11/23/11 3:00:00 PM;145.5
11/23/11 4:00:00 PM;128.4
11/23/11 5:00:00 PM;112.7
11/23/11 6:00:00 PM;95.5
11/23/11 7:00:00 PM;90.2
11/23/11 8:00:00 PM;91.8
11/23/11 9:00:00 PM;89.6
11/23/11 10:00:00 PM;91.3
11/23/11 11:00:00 PM;85.9
11/24/11 12:00:00 AM;87.6
11/24/11 1:00:00 AM;87.2
11/24/11 2:00:00 AM;86.1
11/24/11 3:00:00 AM;86.3
11/24/11 4:00:00 AM;86.5
11/24/11 5:00:00 AM;85.3
11/24/11 6:00:00 AM;118.8
11/24/11 7:00:00 AM;124.5
11/24/11 8:00:00 AM;140.1
11/24/11 9:00:00 AM;142.2
11/24/11 10:00:00 AM;146.1
11/24/11 11:00:00 AM;142.7
11/24/11 12:00:00 PM;135.9
11/24/11 1:00:00 PM;142.0
11/24/11 2:00:00 PM;149.5
11/24/11 3:00:00 PM;130.0
11/24/11 4:00:00 PM;130.6
11/24/11 5:00:00 PM;110.3
11/24/11 6:00:00 PM;93.8
11/24/11 7:00:00 PM;89.5
11/24/11 8:00:00 PM;88.9
11/24/11 9:00:00 PM;88.0
11/24/11 10:00:00 PM;86.9
11/24/11 11:00:00 PM;85.3
11/25/11 12:00:00 AM;88.1
11/25/11 1:00:00 AM;86.9
11/25/11 2:00:00 AM;87.4
11/25/11 3:00:00 AM;85.2
11/25/11 4:00:00 AM;84.4
11/25/11 5:00:00 AM;87.6
11/25/11 6:00:00 AM;118.1
11/25/11 7:00:00 AM;120.5
11/25/11 8:00:00 AM;146.3
11/25/11 9:00:00 AM;149.2
11/25/11 10:00:00 AM;144.6
11/25/11 11:00:00 AM;142.1
11/25/11 12:00:00 PM;138.8
11/25/11 1:00:00 PM;132.4
11/25/11 2:00:00 PM;130.1
11/25/11 3:00:00 PM;129.6
11/25/11 4:00:00 PM;121.3
11/25/11 5:00:00 PM;111.2
11/25/11 6:00:00 PM;93.7
11/25/11 7:00:00 PM;91.2
11/25/11 8:00:00 PM;90.5
11/25/11 9:00:00 PM;91.5
11/25/11 10:00:00 PM;87.9
11/25/11 11:00:00 PM;84.9
11/26/11 12:00:00 AM;85.5
11/26/11 1:00:00 AM;85.1
11/26/11 2:00:00 AM;83.8
11/26/11 3:00:00 AM;84.7
11/26/11 4:00:00 AM;83.8
11/26/11 5:00:00 AM;80.0
11/26/11 6:00:00 AM;82.0
11/26/11 7:00:00 AM;85.0
11/26/11 8:00:00 AM;88.7
11/26/11 9:00:00 AM;96.2
11/26/11 10:00:00 AM;96.5
11/26/11 11:00:00 AM;96.7
11/26/11 12:00:00 PM;97.9
11/26/11 1:00:00 PM;97.6
11/26/11 2:00:00 PM;96.0
11/26/11 3:00:00 PM;89.5
11/26/11 4:00:00 PM;90.1
11/26/11 5:00:00 PM;88.1
11/26/11 6:00:00 PM;86.1
11/26/11 7:00:00 PM;90.7
11/26/11 8:00:00 PM;85.6
11/26/11 9:00:00 PM;83.1
11/26/11 10:00:00 PM;79.3
11/26/11 11:00:00 PM;80.0
11/27/11 12:00:00 AM;80.3
11/27/11 1:00:00 AM;80.1
11/27/11 2:00:00 AM;78.6
11/27/11 3:00:00 AM;81.6
11/27/11 4:00:00 AM;80.2
11/27/11 5:00:00 AM;76.6
11/27/11 6:00:00 AM;74.3
11/27/11 7:00:00 AM;76.7
11/27/11 8:00:00 AM;81.0
11/27/11 9:00:00 AM;88.5
11/27/11 10:00:00 AM;88.2
11/27/11 11:00:00 AM;90.5
11/27/11 12:00:00 PM;89.1
11/27/11 1:00:00 PM;88.5
11/27/11 2:00:00 PM;93.5
11/27/11 3:00:00 PM;103.9
11/27/11 4:00:00 PM;97.5
11/27/11 5:00:00 PM;87.6
11/27/11 6:00:00 PM;87.9
11/27/11 7:00:00 PM;90.1
11/27/11 8:00:00 PM;83.3
11/27/11 9:00:00 PM;84.3
11/27/11 10:00:00 PM;78.5
11/27/11 11:00:00 PM;78.7
11/28/11 12:00:00 AM;79.5
11/28/11 1:00:00 AM;78.6
11/28/11 2:00:00 AM;78.0
11/28/11 3:00:00 AM;80.1
11/28/11 4:00:00 AM;78.8
11/28/11 5:00:00 AM;78.4
11/28/11 6:00:00 AM;123.0
11/28/11 7:00:00 AM;115.7
11/28/11 8:00:00 AM;137.7
11/28/11 9:00:00 AM;143.4
11/28/11 10:00:00 AM;138.1
11/28/11 11:00:00 AM;148.8
11/28/11 12:00:00 PM;142.4
11/28/11 1:00:00 PM;137.3
11/28/11 2:00:00 PM;138.9
11/28/11 3:00:00 PM;137.9
11/28/11 4:00:00 PM;125.7
11/28/11 5:00:00 PM;114.0
11/28/11 6:00:00 PM;96.9
11/28/11 7:00:00 PM;90.8
11/28/11 8:00:00 PM;90.2
11/28/11 9:00:00 PM;92.5
11/28/11 10:00:00 PM;84.9
11/28/11 11:00:00 PM;84.3
11/29/11 12:00:00 AM;82.2
11/29/11 1:00:00 AM;82.8
11/29/11 2:00:00 AM;83.2
11/29/11 3:00:00 AM;82.5
11/29/11 4:00:00 AM;82.1
11/29/11 5:00:00 AM;80.5
11/29/11 6:00:00 AM;121.1
11/29/11 7:00:00 AM;122.7
11/29/11 8:00:00 AM;142.6
11/29/11 9:00:00 AM;154.8
11/29/11 10:00:00 AM;153.9
11/29/11 11:00:00 AM;163.4
11/29/11 12:00:00 PM;143.4
11/29/11 1:00:00 PM;141.0
11/29/11 2:00:00 PM;142.4
11/29/11 3:00:00 PM;134.9
11/29/11 4:00:00 PM;146.2
11/29/11 5:00:00 PM;113.5
11/29/11 6:00:00 PM;90.4
11/29/11 7:00:00 PM;86.7
11/29/11 8:00:00 PM;87.2
11/29/11 9:00:00 PM;84.8
11/29/11 10:00:00 PM;84.9
11/29/11 11:00:00 PM;85.0
11/30/11 12:00:00 AM;85.6
11/30/11 1:00:00 AM;83.8
11/30/11 2:00:00 AM;85.8
11/30/11 3:00:00 AM;84.7
11/30/11 4:00:00 AM;83.3
11/30/11 5:00:00 AM;92.5
11/30/11 6:00:00 AM;115.7
11/30/11 7:00:00 AM;139.3
11/30/11 8:00:00 AM;149.7
11/30/11 9:00:00 AM;140.8
11/30/11 10:00:00 AM;140.6
11/30/11 11:00:00 AM;144.5
11/30/11 12:00:00 PM;147.6
