Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
11/18/10 10:00:00 AM;95.8
11/18/10 11:00:00 AM;101.8
11/18/10 12:00:00 PM;108.8
11/18/10 1:00:00 PM;105.2
11/18/10 2:00:00 PM;103.9
11/18/10 3:00:00 PM;102.3
11/18/10 4:00:00 PM;95.1
11/18/10 5:00:00 PM;87.3
11/18/10 6:00:00 PM;59.0
11/18/10 7:00:00 PM;54.0
11/18/10 8:00:00 PM;55.9
11/18/10 9:00:00 PM;49.5
11/18/10 10:00:00 PM;47.4
11/18/10 11:00:00 PM;44.5
11/19/10 12:00:00 AM;46.0
11/19/10 1:00:00 AM;43.2
11/19/10 2:00:00 AM;41.5
11/19/10 3:00:00 AM;43.5
11/19/10 4:00:00 AM;44.4
11/19/10 5:00:00 AM;44.1
11/19/10 6:00:00 AM;46.4
11/19/10 7:00:00 AM;80.0
11/19/10 8:00:00 AM;89.1
11/19/10 9:00:00 AM;97.2
11/19/10 10:00:00 AM;98.5
11/19/10 11:00:00 AM;103.2
11/19/10 12:00:00 PM;107.6
11/19/10 1:00:00 PM;104.9
11/19/10 2:00:00 PM;101.6
11/19/10 3:00:00 PM;103.9
11/19/10 4:00:00 PM;101.2
11/19/10 5:00:00 PM;87.3
11/19/10 6:00:00 PM;61.0
11/19/10 7:00:00 PM;51.7
11/19/10 8:00:00 PM;49.5
11/19/10 9:00:00 PM;45.0
11/19/10 10:00:00 PM;44.4
11/19/10 11:00:00 PM;46.9
11/20/10 12:00:00 AM;45.9
11/20/10 1:00:00 AM;44.2
11/20/10 2:00:00 AM;44.4
11/20/10 3:00:00 AM;42.0
11/20/10 4:00:00 AM;43.9
11/20/10 5:00:00 AM;44.2
11/20/10 6:00:00 AM;43.7
11/20/10 7:00:00 AM;42.3
11/20/10 8:00:00 AM;42.8
11/20/10 9:00:00 AM;45.7
11/20/10 10:00:00 AM;52.4
11/20/10 11:00:00 AM;51.9
11/20/10 12:00:00 PM;53.4
11/20/10 1:00:00 PM;52.2
11/20/10 2:00:00 PM;49.0
11/20/10 3:00:00 PM;49.4
11/20/10 4:00:00 PM;48.7
11/20/10 5:00:00 PM;45.5
11/20/10 6:00:00 PM;46.8
11/20/10 7:00:00 PM;45.4
11/20/10 8:00:00 PM;45.5
11/20/10 9:00:00 PM;43.5
11/20/10 10:00:00 PM;40.9
11/20/10 11:00:00 PM;41.6
11/21/10 12:00:00 AM;43.1
11/21/10 1:00:00 AM;40.0
11/21/10 2:00:00 AM;41.2
11/21/10 3:00:00 AM;42.1
11/21/10 4:00:00 AM;41.9
11/21/10 5:00:00 AM;41.4
11/21/10 6:00:00 AM;42.4
11/21/10 7:00:00 AM;39.1
11/21/10 8:00:00 AM;42.3
11/21/10 9:00:00 AM;49.8
11/21/10 10:00:00 AM;54.0
11/21/10 11:00:00 AM;55.1
11/21/10 12:00:00 PM;54.5
11/21/10 1:00:00 PM;56.2
11/21/10 2:00:00 PM;52.6
11/21/10 3:00:00 PM;50.3
11/21/10 4:00:00 PM;49.8
11/21/10 5:00:00 PM;50.1
11/21/10 6:00:00 PM;51.1
11/21/10 7:00:00 PM;47.8
11/21/10 8:00:00 PM;47.4
11/21/10 9:00:00 PM;46.5
11/21/10 10:00:00 PM;41.7
11/21/10 11:00:00 PM;42.6
11/22/10 12:00:00 AM;44.2
11/22/10 1:00:00 AM;40.7
11/22/10 2:00:00 AM;40.6
11/22/10 3:00:00 AM;41.7
11/22/10 4:00:00 AM;43.5
11/22/10 5:00:00 AM;40.7
11/22/10 6:00:00 AM;49.0
11/22/10 7:00:00 AM;80.6
11/22/10 8:00:00 AM;87.5
11/22/10 9:00:00 AM;100.9
11/22/10 10:00:00 AM;103.7
11/22/10 11:00:00 AM;106.9
11/22/10 12:00:00 PM;110.9
11/22/10 1:00:00 PM;108.1
11/22/10 2:00:00 PM;106.2
11/22/10 3:00:00 PM;103.1
11/22/10 4:00:00 PM;96.7
11/22/10 5:00:00 PM;91.6
11/22/10 6:00:00 PM;67.3
11/22/10 7:00:00 PM;61.8
11/22/10 8:00:00 PM;59.8
11/22/10 9:00:00 PM;56.6
11/22/10 10:00:00 PM;52.2
11/22/10 11:00:00 PM;52.4
11/23/10 12:00:00 AM;53.8
11/23/10 1:00:00 AM;50.3
11/23/10 2:00:00 AM;46.4
11/23/10 3:00:00 AM;49.6
11/23/10 4:00:00 AM;48.3
11/23/10 5:00:00 AM;47.0
11/23/10 6:00:00 AM;49.4
11/23/10 7:00:00 AM;82.5
11/23/10 8:00:00 AM;90.2
11/23/10 9:00:00 AM;103.1
11/23/10 10:00:00 AM;112.7
11/23/10 11:00:00 AM;114.8
11/23/10 12:00:00 PM;113.5
11/23/10 1:00:00 PM;113.5
11/23/10 2:00:00 PM;110.5
11/23/10 3:00:00 PM;112.1
11/23/10 4:00:00 PM;107.5
11/23/10 5:00:00 PM;95.8
11/23/10 6:00:00 PM;66.4
11/23/10 7:00:00 PM;63.2
11/23/10 8:00:00 PM;60.8
11/23/10 9:00:00 PM;53.5
11/23/10 10:00:00 PM;50.4
11/23/10 11:00:00 PM;50.9
11/24/10 12:00:00 AM;51.6
11/24/10 1:00:00 AM;49.7
11/24/10 2:00:00 AM;47.1
11/24/10 3:00:00 AM;48.4
11/24/10 4:00:00 AM;49.8
11/24/10 5:00:00 AM;47.2
11/24/10 6:00:00 AM;52.2
11/24/10 7:00:00 AM;83.7
11/24/10 8:00:00 AM;89.1
11/24/10 9:00:00 AM;108.0
11/24/10 10:00:00 AM;110.1
11/24/10 11:00:00 AM;111.3
11/24/10 12:00:00 PM;114.9
11/24/10 1:00:00 PM;111.1
11/24/10 2:00:00 PM;108.2
11/24/10 3:00:00 PM;104.4
11/24/10 4:00:00 PM;99.6
11/24/10 5:00:00 PM;85.6
11/24/10 6:00:00 PM;57.3
11/24/10 7:00:00 PM;53.7
11/24/10 8:00:00 PM;55.4
11/24/10 9:00:00 PM;48.9
11/24/10 10:00:00 PM;47.7
11/24/10 11:00:00 PM;46.8
11/25/10 12:00:00 AM;47.9
11/25/10 1:00:00 AM;45.6
11/25/10 2:00:00 AM;43.9
11/25/10 3:00:00 AM;43.1
11/25/10 4:00:00 AM;44.3
11/25/10 5:00:00 AM;43.4
11/25/10 6:00:00 AM;46.6
11/25/10 7:00:00 AM;79.6
11/25/10 8:00:00 AM;85.6
11/25/10 9:00:00 AM;99.8
11/25/10 10:00:00 AM;106.2
11/25/10 11:00:00 AM;110.6
11/25/10 12:00:00 PM;105.6
11/25/10 1:00:00 PM;107.7
11/25/10 2:00:00 PM;108.5
11/25/10 3:00:00 PM;110.0
11/25/10 4:00:00 PM;101.5
11/25/10 5:00:00 PM;90.7
11/25/10 6:00:00 PM;59.6
11/25/10 7:00:00 PM;54.4
11/25/10 8:00:00 PM;53.3
11/25/10 9:00:00 PM;50.2
11/25/10 10:00:00 PM;46.5
11/25/10 11:00:00 PM;46.4
11/26/10 12:00:00 AM;47.2
11/26/10 1:00:00 AM;44.8
11/26/10 2:00:00 AM;44.3
11/26/10 3:00:00 AM;44.7
11/26/10 4:00:00 AM;44.7
11/26/10 5:00:00 AM;44.0
11/26/10 6:00:00 AM;46.6
11/26/10 7:00:00 AM;81.2
11/26/10 8:00:00 AM;85.2
11/26/10 9:00:00 AM;100.4
11/26/10 10:00:00 AM;108.5
11/26/10 11:00:00 AM;115.3
11/26/10 12:00:00 PM;112.2
11/26/10 1:00:00 PM;110.9
11/26/10 2:00:00 PM;114.6
11/26/10 3:00:00 PM;107.7
11/26/10 4:00:00 PM;106.2
11/26/10 5:00:00 PM;89.7
11/26/10 6:00:00 PM;58.5
11/26/10 7:00:00 PM;53.4
11/26/10 8:00:00 PM;53.8
11/26/10 9:00:00 PM;52.0
11/26/10 10:00:00 PM;46.6
11/26/10 11:00:00 PM;47.1
11/27/10 12:00:00 AM;47.2
11/27/10 1:00:00 AM;44.9
11/27/10 2:00:00 AM;45.3
11/27/10 3:00:00 AM;45.0
11/27/10 4:00:00 AM;47.0
11/27/10 5:00:00 AM;45.3
11/27/10 6:00:00 AM;45.1
11/27/10 7:00:00 AM;44.3
11/27/10 8:00:00 AM;47.1
11/27/10 9:00:00 AM;49.8
11/27/10 10:00:00 AM;51.6
11/27/10 11:00:00 AM;52.9
11/27/10 12:00:00 PM;53.5
11/27/10 1:00:00 PM;50.5
11/27/10 2:00:00 PM;48.9
11/27/10 3:00:00 PM;50.1
11/27/10 4:00:00 PM;48.8
11/27/10 5:00:00 PM;48.8
11/27/10 6:00:00 PM;48.3
11/27/10 7:00:00 PM;46.3
11/27/10 8:00:00 PM;44.1
11/27/10 9:00:00 PM;42.8
11/27/10 10:00:00 PM;43.1
11/27/10 11:00:00 PM;42.9
11/28/10 12:00:00 AM;43.5
11/28/10 1:00:00 AM;42.8
11/28/10 2:00:00 AM;42.0
11/28/10 3:00:00 AM;42.6
11/28/10 4:00:00 AM;42.9
11/28/10 5:00:00 AM;42.7
11/28/10 6:00:00 AM;43.2
11/28/10 7:00:00 AM;41.5
11/28/10 8:00:00 AM;41.6
11/28/10 9:00:00 AM;46.0
11/28/10 10:00:00 AM;48.9
11/28/10 11:00:00 AM;47.8
11/28/10 12:00:00 PM;52.3
11/28/10 1:00:00 PM;49.2
11/28/10 2:00:00 PM;49.7
11/28/10 3:00:00 PM;50.1
11/28/10 4:00:00 PM;49.1
11/28/10 5:00:00 PM;46.9
11/28/10 6:00:00 PM;48.6
11/28/10 7:00:00 PM;47.5
11/28/10 8:00:00 PM;44.1
11/28/10 9:00:00 PM;43.9
11/28/10 10:00:00 PM;45.0
11/28/10 11:00:00 PM;42.6
11/29/10 12:00:00 AM;43.0
11/29/10 1:00:00 AM;42.7
11/29/10 2:00:00 AM;41.5
11/29/10 3:00:00 AM;41.8
11/29/10 4:00:00 AM;43.4
11/29/10 5:00:00 AM;42.6
11/29/10 6:00:00 AM;44.9
11/29/10 7:00:00 AM;76.1
11/29/10 8:00:00 AM;86.4
11/29/10 9:00:00 AM;97.6
11/29/10 10:00:00 AM;100.9
11/29/10 11:00:00 AM;102.8
11/29/10 12:00:00 PM;107.9
11/29/10 1:00:00 PM;105.9
11/29/10 2:00:00 PM;105.2
11/29/10 3:00:00 PM;101.2
11/29/10 4:00:00 PM;99.7
11/29/10 5:00:00 PM;89.4
11/29/10 6:00:00 PM;64.2
11/29/10 7:00:00 PM;60.8
11/29/10 8:00:00 PM;58.6
11/29/10 9:00:00 PM;57.8
11/29/10 10:00:00 PM;54.3
11/29/10 11:00:00 PM;52.2
11/30/10 12:00:00 AM;53.7
11/30/10 1:00:00 AM;51.1
11/30/10 2:00:00 AM;46.6
11/30/10 3:00:00 AM;46.4
11/30/10 4:00:00 AM;47.8
11/30/10 5:00:00 AM;47.1
11/30/10 6:00:00 AM;48.3
11/30/10 7:00:00 AM;79.4
11/30/10 8:00:00 AM;89.6
11/30/10 9:00:00 AM;105.3
11/30/10 10:00:00 AM;103.5
11/30/10 11:00:00 AM;106.8
11/30/10 12:00:00 PM;108.1
11/30/10 1:00:00 PM;110.2
11/30/10 2:00:00 PM;106.7
11/30/10 3:00:00 PM;107.1
11/30/10 4:00:00 PM;101.8
11/30/10 5:00:00 PM;91.6
11/30/10 6:00:00 PM;60.2
11/30/10 7:00:00 PM;55.1
11/30/10 8:00:00 PM;57.5
11/30/10 9:00:00 PM;53.0
11/30/10 10:00:00 PM;49.0
11/30/10 11:00:00 PM;48.5
12/1/10 12:00:00 AM;48.5
12/1/10 1:00:00 AM;48.3
12/1/10 2:00:00 AM;48.2
12/1/10 3:00:00 AM;47.2
12/1/10 4:00:00 AM;47.9
12/1/10 5:00:00 AM;48.6
12/1/10 6:00:00 AM;47.9
12/1/10 7:00:00 AM;81.1
12/1/10 8:00:00 AM;89.0
12/1/10 9:00:00 AM;100.0
12/1/10 10:00:00 AM;105.5
12/1/10 11:00:00 AM;104.8
12/1/10 12:00:00 PM;112.6
12/1/10 1:00:00 PM;106.8
12/1/10 2:00:00 PM;105.1
12/1/10 3:00:00 PM;106.9
12/1/10 4:00:00 PM;96.5
12/1/10 5:00:00 PM;91.5
12/1/10 6:00:00 PM;64.4
12/1/10 7:00:00 PM;57.0
12/1/10 8:00:00 PM;50.4
12/1/10 9:00:00 PM;50.2
12/1/10 10:00:00 PM;50.3
12/1/10 11:00:00 PM;49.3
12/2/10 12:00:00 AM;47.6
12/2/10 1:00:00 AM;46.8
12/2/10 2:00:00 AM;47.1
12/2/10 3:00:00 AM;45.4
12/2/10 4:00:00 AM;45.9
12/2/10 5:00:00 AM;46.3
12/2/10 6:00:00 AM;49.6
12/2/10 7:00:00 AM;81.1
12/2/10 8:00:00 AM;87.2
12/2/10 9:00:00 AM;102.0
12/2/10 10:00:00 AM;105.2
12/2/10 11:00:00 AM;104.6
12/2/10 12:00:00 PM;107.6
12/2/10 1:00:00 PM;104.9
12/2/10 2:00:00 PM;104.6
12/2/10 3:00:00 PM;96.8
12/2/10 4:00:00 PM;91.9
12/2/10 5:00:00 PM;86.3
12/2/10 6:00:00 PM;58.7
12/2/10 7:00:00 PM;55.2
12/2/10 8:00:00 PM;55.3
12/2/10 9:00:00 PM;55.5
12/2/10 10:00:00 PM;49.9
12/2/10 11:00:00 PM;48.8
12/3/10 12:00:00 AM;47.9
12/3/10 1:00:00 AM;45.5
12/3/10 2:00:00 AM;45.0
12/3/10 3:00:00 AM;45.4
12/3/10 4:00:00 AM;47.3
12/3/10 5:00:00 AM;45.7
12/3/10 6:00:00 AM;47.6
12/3/10 7:00:00 AM;79.1
12/3/10 8:00:00 AM;86.7
12/3/10 9:00:00 AM;92.3
12/3/10 10:00:00 AM;98.9
12/3/10 11:00:00 AM;99.9
12/3/10 12:00:00 PM;98.6
12/3/10 1:00:00 PM;98.7
12/3/10 2:00:00 PM;98.5
12/3/10 3:00:00 PM;97.3
12/3/10 4:00:00 PM;92.4
12/3/10 5:00:00 PM;83.9
12/3/10 6:00:00 PM;56.2
12/3/10 7:00:00 PM;51.8
12/3/10 8:00:00 PM;50.9
12/3/10 9:00:00 PM;47.3
12/3/10 10:00:00 PM;42.6
12/3/10 11:00:00 PM;42.3
12/4/10 12:00:00 AM;44.3
12/4/10 1:00:00 AM;41.6
12/4/10 2:00:00 AM;41.6
12/4/10 3:00:00 AM;41.7
12/4/10 4:00:00 AM;42.2
12/4/10 5:00:00 AM;41.2
12/4/10 6:00:00 AM;42.8
12/4/10 7:00:00 AM;40.8
12/4/10 8:00:00 AM;43.8
12/4/10 9:00:00 AM;46.9
12/4/10 10:00:00 AM;51.1
12/4/10 11:00:00 AM;54.3
12/4/10 12:00:00 PM;50.7
12/4/10 1:00:00 PM;49.9
12/4/10 2:00:00 PM;50.6
12/4/10 3:00:00 PM;48.3
12/4/10 4:00:00 PM;45.8
12/4/10 5:00:00 PM;46.5
12/4/10 6:00:00 PM;48.4
12/4/10 7:00:00 PM;43.3
12/4/10 8:00:00 PM;42.9
12/4/10 9:00:00 PM;43.0
12/4/10 10:00:00 PM;40.4
12/4/10 11:00:00 PM;40.7
12/5/10 12:00:00 AM;42.8
12/5/10 1:00:00 AM;41.7
12/5/10 2:00:00 AM;40.4
12/5/10 3:00:00 AM;40.7
12/5/10 4:00:00 AM;40.4
12/5/10 5:00:00 AM;39.9
12/5/10 6:00:00 AM;41.6
12/5/10 7:00:00 AM;38.9
12/5/10 8:00:00 AM;40.3
12/5/10 9:00:00 AM;45.6
12/5/10 10:00:00 AM;48.6
12/5/10 11:00:00 AM;51.1
12/5/10 12:00:00 PM;52.7
12/5/10 1:00:00 PM;52.5
12/5/10 2:00:00 PM;53.7
12/5/10 3:00:00 PM;52.1
12/5/10 4:00:00 PM;50.0
12/5/10 5:00:00 PM;49.7
12/5/10 6:00:00 PM;49.4
12/5/10 7:00:00 PM;49.7
12/5/10 8:00:00 PM;48.2
12/5/10 9:00:00 PM;47.4
12/5/10 10:00:00 PM;47.9
12/5/10 11:00:00 PM;47.5
12/6/10 12:00:00 AM;46.9
12/6/10 1:00:00 AM;45.7
12/6/10 2:00:00 AM;43.4
12/6/10 3:00:00 AM;41.5
12/6/10 4:00:00 AM;43.0
12/6/10 5:00:00 AM;45.0
12/6/10 6:00:00 AM;46.7
12/6/10 7:00:00 AM;89.3
12/6/10 8:00:00 AM;88.1
12/6/10 9:00:00 AM;95.4
12/6/10 10:00:00 AM;99.9
12/6/10 11:00:00 AM;103.3
12/6/10 12:00:00 PM;105.0
12/6/10 1:00:00 PM;100.3
12/6/10 2:00:00 PM;100.4
12/6/10 3:00:00 PM;99.1
12/6/10 4:00:00 PM;96.0
12/6/10 5:00:00 PM;86.5
12/6/10 6:00:00 PM;54.8
12/6/10 7:00:00 PM;53.5
12/6/10 8:00:00 PM;53.4
12/6/10 9:00:00 PM;49.9
12/6/10 10:00:00 PM;45.8
12/6/10 11:00:00 PM;43.0
12/7/10 12:00:00 AM;42.3
12/7/10 1:00:00 AM;40.6
12/7/10 2:00:00 AM;39.6
12/7/10 3:00:00 AM;39.8
12/7/10 4:00:00 AM;40.2
12/7/10 5:00:00 AM;40.1
12/7/10 6:00:00 AM;41.1
12/7/10 7:00:00 AM;77.3
12/7/10 8:00:00 AM;85.1
12/7/10 9:00:00 AM;95.3
12/7/10 10:00:00 AM;98.9
12/7/10 11:00:00 AM;112.2
12/7/10 12:00:00 PM;112.4
12/7/10 1:00:00 PM;109.1
12/7/10 2:00:00 PM;109.0
12/7/10 3:00:00 PM;109.2
12/7/10 4:00:00 PM;106.6
12/7/10 5:00:00 PM;90.5
12/7/10 6:00:00 PM;57.4
12/7/10 7:00:00 PM;54.5
12/7/10 8:00:00 PM;49.6
12/7/10 9:00:00 PM;49.1
12/7/10 10:00:00 PM;49.0
12/7/10 11:00:00 PM;45.6
12/8/10 12:00:00 AM;48.3
12/8/10 1:00:00 AM;46.7
12/8/10 2:00:00 AM;44.0
12/8/10 3:00:00 AM;44.1
12/8/10 4:00:00 AM;46.0
12/8/10 5:00:00 AM;45.3
12/8/10 6:00:00 AM;43.9
12/8/10 7:00:00 AM;77.9
12/8/10 8:00:00 AM;87.6
12/8/10 9:00:00 AM;97.2
12/8/10 10:00:00 AM;105.0
12/8/10 11:00:00 AM;109.0
12/8/10 12:00:00 PM;112.6
12/8/10 1:00:00 PM;109.7
12/8/10 2:00:00 PM;109.1
12/8/10 3:00:00 PM;105.2
12/8/10 4:00:00 PM;102.1
12/8/10 5:00:00 PM;91.3
12/8/10 6:00:00 PM;57.5
12/8/10 7:00:00 PM;53.6
12/8/10 8:00:00 PM;48.0
12/8/10 9:00:00 PM;45.0
12/8/10 10:00:00 PM;42.1
12/8/10 11:00:00 PM;41.7
12/9/10 12:00:00 AM;44.0
12/9/10 1:00:00 AM;41.5
12/9/10 2:00:00 AM;39.9
12/9/10 3:00:00 AM;42.8
12/9/10 4:00:00 AM;41.6
12/9/10 5:00:00 AM;41.2
12/9/10 6:00:00 AM;40.5
12/9/10 7:00:00 AM;76.5
12/9/10 8:00:00 AM;84.6
12/9/10 9:00:00 AM;98.0
12/9/10 10:00:00 AM;102.7
12/9/10 11:00:00 AM;103.3
12/9/10 12:00:00 PM;107.6
12/9/10 1:00:00 PM;108.5
12/9/10 2:00:00 PM;107.1
12/9/10 3:00:00 PM;108.9
12/9/10 4:00:00 PM;100.7
12/9/10 5:00:00 PM;88.8
12/9/10 6:00:00 PM;49.8
12/9/10 7:00:00 PM;42.8
12/9/10 8:00:00 PM;41.2
12/9/10 9:00:00 PM;41.6
12/9/10 10:00:00 PM;40.9
12/9/10 11:00:00 PM;40.9
12/10/10 12:00:00 AM;43.7
12/10/10 1:00:00 AM;40.3
12/10/10 2:00:00 AM;39.1
12/10/10 3:00:00 AM;41.2
12/10/10 4:00:00 AM;40.8
12/10/10 5:00:00 AM;40.5
12/10/10 6:00:00 AM;39.6
12/10/10 7:00:00 AM;75.3
12/10/10 8:00:00 AM;80.2
12/10/10 9:00:00 AM;92.7
12/10/10 10:00:00 AM;103.7
12/10/10 11:00:00 AM;107.1
12/10/10 12:00:00 PM;111.2
12/10/10 1:00:00 PM;109.0
12/10/10 2:00:00 PM;109.6
12/10/10 3:00:00 PM;108.2
12/10/10 4:00:00 PM;95.4
12/10/10 5:00:00 PM;86.9
12/10/10 6:00:00 PM;51.1
12/10/10 7:00:00 PM;45.6
12/10/10 8:00:00 PM;45.3
12/10/10 9:00:00 PM;39.2
12/10/10 10:00:00 PM;39.6
12/10/10 11:00:00 PM;40.3
12/11/10 12:00:00 AM;41.2
12/11/10 1:00:00 AM;39.8
12/11/10 2:00:00 AM;39.3
12/11/10 3:00:00 AM;40.7
12/11/10 4:00:00 AM;39.8
12/11/10 5:00:00 AM;38.4
12/11/10 6:00:00 AM;39.4
12/11/10 7:00:00 AM;36.8
12/11/10 8:00:00 AM;40.0
12/11/10 9:00:00 AM;41.3
12/11/10 10:00:00 AM;44.2
12/11/10 11:00:00 AM;44.2
12/11/10 12:00:00 PM;46.7
12/11/10 1:00:00 PM;44.0
12/11/10 2:00:00 PM;43.1
12/11/10 3:00:00 PM;45.2
12/11/10 4:00:00 PM;43.0
12/11/10 5:00:00 PM;43.7
12/11/10 6:00:00 PM;46.3
12/11/10 7:00:00 PM;44.1
12/11/10 8:00:00 PM;41.1
12/11/10 9:00:00 PM;42.0
12/11/10 10:00:00 PM;40.2
12/11/10 11:00:00 PM;39.9
12/12/10 12:00:00 AM;39.9
12/12/10 1:00:00 AM;39.3
12/12/10 2:00:00 AM;37.3
12/12/10 3:00:00 AM;38.4
12/12/10 4:00:00 AM;38.0
12/12/10 5:00:00 AM;37.8
12/12/10 6:00:00 AM;36.8
12/12/10 7:00:00 AM;35.9
12/12/10 8:00:00 AM;37.1
12/12/10 9:00:00 AM;37.1
12/12/10 10:00:00 AM;41.9
12/12/10 11:00:00 AM;43.3
12/12/10 12:00:00 PM;46.2
12/12/10 1:00:00 PM;46.4
12/12/10 2:00:00 PM;47.3
12/12/10 3:00:00 PM;47.7
12/12/10 4:00:00 PM;45.2
12/12/10 5:00:00 PM;46.5
12/12/10 6:00:00 PM;46.4
12/12/10 7:00:00 PM;43.7
12/12/10 8:00:00 PM;42.7
12/12/10 9:00:00 PM;45.7
12/12/10 10:00:00 PM;41.6
12/12/10 11:00:00 PM;42.6
12/13/10 12:00:00 AM;45.5
12/13/10 1:00:00 AM;40.6
12/13/10 2:00:00 AM;39.7
12/13/10 3:00:00 AM;41.9
12/13/10 4:00:00 AM;40.7
12/13/10 5:00:00 AM;40.4
12/13/10 6:00:00 AM;40.4
12/13/10 7:00:00 AM;68.5
12/13/10 8:00:00 AM;74.4
12/13/10 9:00:00 AM;88.1
12/13/10 10:00:00 AM;93.6
12/13/10 11:00:00 AM;98.2
12/13/10 12:00:00 PM;100.2
12/13/10 1:00:00 PM;99.7
12/13/10 2:00:00 PM;94.3
12/13/10 3:00:00 PM;97.2
12/13/10 4:00:00 PM;88.3
12/13/10 5:00:00 PM;77.0
12/13/10 6:00:00 PM;54.1
12/13/10 7:00:00 PM;48.9
12/13/10 8:00:00 PM;42.2
12/13/10 9:00:00 PM;43.6
12/13/10 10:00:00 PM;41.9
12/13/10 11:00:00 PM;42.8
12/14/10 12:00:00 AM;45.0
12/14/10 1:00:00 AM;43.3
12/14/10 2:00:00 AM;41.4
12/14/10 3:00:00 AM;40.6
12/14/10 4:00:00 AM;43.0
12/14/10 5:00:00 AM;41.4
12/14/10 6:00:00 AM;42.3
12/14/10 7:00:00 AM;68.9
12/14/10 8:00:00 AM;80.8
12/14/10 9:00:00 AM;93.9
12/14/10 10:00:00 AM;99.2
12/14/10 11:00:00 AM;104.2
12/14/10 12:00:00 PM;107.1
12/14/10 1:00:00 PM;104.4
12/14/10 2:00:00 PM;103.4
12/14/10 3:00:00 PM;104.3
12/14/10 4:00:00 PM;95.2
12/14/10 5:00:00 PM;87.8
12/14/10 6:00:00 PM;57.1
12/14/10 7:00:00 PM;55.6
12/14/10 8:00:00 PM;52.1
12/14/10 9:00:00 PM;50.1
12/14/10 10:00:00 PM;47.4
12/14/10 11:00:00 PM;47.5
12/15/10 12:00:00 AM;49.6
12/15/10 1:00:00 AM;45.9
12/15/10 2:00:00 AM;46.7
12/15/10 3:00:00 AM;47.5
12/15/10 4:00:00 AM;47.1
12/15/10 5:00:00 AM;47.3
12/15/10 6:00:00 AM;47.1
12/15/10 7:00:00 AM;78.3
12/15/10 8:00:00 AM;85.3
12/15/10 9:00:00 AM;91.7
12/15/10 10:00:00 AM;99.2
12/15/10 11:00:00 AM;102.1
12/15/10 12:00:00 PM;103.6
12/15/10 1:00:00 PM;98.9
12/15/10 2:00:00 PM;101.6
12/15/10 3:00:00 PM;101.0
12/15/10 4:00:00 PM;91.5
12/15/10 5:00:00 PM;84.4
12/15/10 6:00:00 PM;53.7
12/15/10 7:00:00 PM;51.1
12/15/10 8:00:00 PM;51.8
12/15/10 9:00:00 PM;49.8
12/15/10 10:00:00 PM;47.1
12/15/10 11:00:00 PM;46.8
12/16/10 12:00:00 AM;47.8
12/16/10 1:00:00 AM;45.4
12/16/10 2:00:00 AM;45.0
12/16/10 3:00:00 AM;46.3
12/16/10 4:00:00 AM;45.7
12/16/10 5:00:00 AM;47.1
12/16/10 6:00:00 AM;46.9
12/16/10 7:00:00 AM;75.9
12/16/10 8:00:00 AM;76.9
12/16/10 9:00:00 AM;89.9
12/16/10 10:00:00 AM;103.5
12/16/10 11:00:00 AM;104.0
12/16/10 12:00:00 PM;101.1
12/16/10 1:00:00 PM;100.4
12/16/10 2:00:00 PM;96.9
12/16/10 3:00:00 PM;96.7
12/16/10 4:00:00 PM;88.8
12/16/10 5:00:00 PM;81.0
12/16/10 6:00:00 PM;52.7
12/16/10 7:00:00 PM;50.6
12/16/10 8:00:00 PM;45.5
12/16/10 9:00:00 PM;42.3
12/16/10 10:00:00 PM;41.5
12/16/10 11:00:00 PM;41.9
12/17/10 12:00:00 AM;44.2
12/17/10 1:00:00 AM;42.5
12/17/10 2:00:00 AM;40.7
12/17/10 3:00:00 AM;42.5
12/17/10 4:00:00 AM;43.0
12/17/10 5:00:00 AM;43.7
12/17/10 6:00:00 AM;42.8
12/17/10 7:00:00 AM;73.3
12/17/10 8:00:00 AM;81.7
12/17/10 9:00:00 AM;91.3
12/17/10 10:00:00 AM;90.6
12/17/10 11:00:00 AM;93.6
12/17/10 12:00:00 PM;95.9
12/17/10 1:00:00 PM;93.1
12/17/10 2:00:00 PM;91.3
12/17/10 3:00:00 PM;91.6
12/17/10 4:00:00 PM;87.0
12/17/10 5:00:00 PM;79.9
12/17/10 6:00:00 PM;49.1
12/17/10 7:00:00 PM;46.5
12/17/10 8:00:00 PM;44.5
12/17/10 9:00:00 PM;48.0
12/17/10 10:00:00 PM;42.1
12/17/10 11:00:00 PM;39.9
12/18/10 12:00:00 AM;41.3
12/18/10 1:00:00 AM;41.3
12/18/10 2:00:00 AM;40.2
12/18/10 3:00:00 AM;41.7
12/18/10 4:00:00 AM;40.6
12/18/10 5:00:00 AM;40.6
12/18/10 6:00:00 AM;41.9
12/18/10 7:00:00 AM;39.1
12/18/10 8:00:00 AM;38.9
12/18/10 9:00:00 AM;40.5
12/18/10 10:00:00 AM;43.6
12/18/10 11:00:00 AM;42.2
12/18/10 12:00:00 PM;44.4
12/18/10 1:00:00 PM;41.9
12/18/10 2:00:00 PM;43.6
12/18/10 3:00:00 PM;42.5
12/18/10 4:00:00 PM;43.9
12/18/10 5:00:00 PM;42.8
12/18/10 6:00:00 PM;43.1
12/18/10 7:00:00 PM;40.0
12/18/10 8:00:00 PM;40.3
12/18/10 9:00:00 PM;40.2
12/18/10 10:00:00 PM;39.2
12/18/10 11:00:00 PM;40.1
