Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
11/2/11 12:00:00 PM;94.7
11/2/11 1:00:00 PM;94.9
11/2/11 2:00:00 PM;111.5
11/2/11 3:00:00 PM;93.0
11/2/11 4:00:00 PM;88.3
11/2/11 5:00:00 PM;55.8
11/2/11 6:00:00 PM;37.4
11/2/11 7:00:00 PM;38.7
11/2/11 8:00:00 PM;38.7
11/2/11 9:00:00 PM;37.4
11/2/11 10:00:00 PM;34.3
11/2/11 11:00:00 PM;29.9
11/3/11 12:00:00 AM;29.8
11/3/11 1:00:00 AM;35.8
11/3/11 2:00:00 AM;28.3
11/3/11 3:00:00 AM;27.9
11/3/11 4:00:00 AM;27.7
11/3/11 5:00:00 AM;26.2
11/3/11 6:00:00 AM;33.9
11/3/11 7:00:00 AM;66.0
11/3/11 8:00:00 AM;53.5
11/3/11 9:00:00 AM;63.6
11/3/11 10:00:00 AM;64.6
11/3/11 11:00:00 AM;66.9
11/3/11 12:00:00 PM;64.8
11/3/11 1:00:00 PM;88.3
11/3/11 2:00:00 PM;66.7
11/3/11 3:00:00 PM;64.0
11/3/11 4:00:00 PM;60.5
11/3/11 5:00:00 PM;54.8
11/3/11 6:00:00 PM;36.4
11/3/11 7:00:00 PM;34.9
11/3/11 8:00:00 PM;34.9
11/3/11 9:00:00 PM;35.4
11/3/11 10:00:00 PM;35.1
11/3/11 11:00:00 PM;35.1
11/4/11 12:00:00 AM;35.2
11/4/11 1:00:00 AM;41.6
11/4/11 2:00:00 AM;34.8
11/4/11 3:00:00 AM;34.3
11/4/11 4:00:00 AM;34.8
11/4/11 5:00:00 AM;31.4
11/4/11 6:00:00 AM;34.4
11/4/11 7:00:00 AM;60.8
11/4/11 8:00:00 AM;49.0
11/4/11 9:00:00 AM;44.8
11/4/11 10:00:00 AM;62.7
11/4/11 11:00:00 AM;10.2
11/4/11 12:00:00 PM;98.0
11/4/11 1:00:00 PM;70.6
11/4/11 2:00:00 PM;87.7
11/4/11 3:00:00 PM;71.3
11/4/11 4:00:00 PM;71.6
11/4/11 5:00:00 PM;49.5
11/4/11 6:00:00 PM;36.1
11/4/11 7:00:00 PM;35.8
11/4/11 8:00:00 PM;34.6
11/4/11 9:00:00 PM;34.6
11/4/11 10:00:00 PM;34.2
11/4/11 11:00:00 PM;30.5
11/5/11 12:00:00 AM;28.9
11/5/11 1:00:00 AM;35.5
11/5/11 2:00:00 AM;28.4
11/5/11 3:00:00 AM;26.1
11/5/11 4:00:00 AM;26.7
11/5/11 5:00:00 AM;26.5
11/5/11 6:00:00 AM;23.2
11/5/11 7:00:00 AM;21.2
11/5/11 8:00:00 AM;21.7
11/5/11 9:00:00 AM;28.1
11/5/11 10:00:00 AM;30.1
11/5/11 11:00:00 AM;29.1
11/5/11 12:00:00 PM;32.1
11/5/11 1:00:00 PM;30.5
11/5/11 2:00:00 PM;30.0
11/5/11 3:00:00 PM;28.9
11/5/11 4:00:00 PM;27.4
11/5/11 5:00:00 PM;25.8
11/5/11 6:00:00 PM;30.8
11/5/11 7:00:00 PM;29.2
11/5/11 8:00:00 PM;28.9
11/5/11 9:00:00 PM;29.7
11/5/11 10:00:00 PM;31.3
11/5/11 11:00:00 PM;26.5
11/6/11 12:00:00 AM;25.2
11/6/11 1:00:00 AM;31.6
11/6/11 2:00:00 AM;25.7
11/6/11 3:00:00 AM;25.7
11/6/11 4:00:00 AM;25.6
11/6/11 5:00:00 AM;24.7
11/6/11 6:00:00 AM;22.3
11/6/11 7:00:00 AM;20.0
11/6/11 8:00:00 AM;19.3
11/6/11 9:00:00 AM;25.4
11/6/11 10:00:00 AM;26.7
11/6/11 11:00:00 AM;27.8
11/6/11 12:00:00 PM;27.8
11/6/11 1:00:00 PM;27.0
11/6/11 2:00:00 PM;28.0
11/6/11 3:00:00 PM;26.4
11/6/11 4:00:00 PM;27.2
11/6/11 5:00:00 PM;24.1
11/6/11 6:00:00 PM;27.9
11/6/11 7:00:00 PM;28.4
11/6/11 8:00:00 PM;29.9
11/6/11 9:00:00 PM;28.5
11/6/11 10:00:00 PM;27.9
11/6/11 11:00:00 PM;28.0
11/7/11 12:00:00 AM;28.2
11/7/11 1:00:00 AM;34.9
11/7/11 2:00:00 AM;28.3
11/7/11 3:00:00 AM;26.9
11/7/11 4:00:00 AM;26.6
11/7/11 5:00:00 AM;26.2
11/7/11 6:00:00 AM;58.1
11/7/11 7:00:00 AM;75.1
11/7/11 8:00:00 AM;97.0
11/7/11 9:00:00 AM;105.1
11/7/11 10:00:00 AM;109.4
11/7/11 11:00:00 AM;108.8
11/7/11 12:00:00 PM;98.1
11/7/11 1:00:00 PM;106.7
11/7/11 2:00:00 PM;93.9
11/7/11 3:00:00 PM;92.8
11/7/11 4:00:00 PM;83.8
11/7/11 5:00:00 PM;59.2
11/7/11 6:00:00 PM;37.9
11/7/11 7:00:00 PM;38.8
11/7/11 8:00:00 PM;36.7
11/7/11 9:00:00 PM;34.6
11/7/11 10:00:00 PM;30.5
11/7/11 11:00:00 PM;27.0
11/8/11 12:00:00 AM;27.4
11/8/11 1:00:00 AM;33.5
11/8/11 2:00:00 AM;27.3
11/8/11 3:00:00 AM;25.4
11/8/11 4:00:00 AM;26.8
11/8/11 5:00:00 AM;25.4
11/8/11 6:00:00 AM;35.6
11/8/11 7:00:00 AM;79.5
11/8/11 8:00:00 AM;64.9
11/8/11 9:00:00 AM;98.7
11/8/11 10:00:00 AM;94.6
11/8/11 11:00:00 AM;90.8
11/8/11 12:00:00 PM;92.0
11/8/11 1:00:00 PM;92.2
11/8/11 2:00:00 PM;87.7
11/8/11 3:00:00 PM;90.1
11/8/11 4:00:00 PM;84.7
11/8/11 5:00:00 PM;52.6
11/8/11 6:00:00 PM;36.9
11/8/11 7:00:00 PM;39.3
11/8/11 8:00:00 PM;37.2
11/8/11 9:00:00 PM;33.6
11/8/11 10:00:00 PM;33.0
11/8/11 11:00:00 PM;27.4
11/9/11 12:00:00 AM;28.0
11/9/11 1:00:00 AM;34.1
11/9/11 2:00:00 AM;27.6
11/9/11 3:00:00 AM;27.3
11/9/11 4:00:00 AM;28.5
11/9/11 5:00:00 AM;26.2
11/9/11 6:00:00 AM;35.1
11/9/11 7:00:00 AM;66.1
11/9/11 8:00:00 AM;54.6
11/9/11 9:00:00 AM;64.0
11/9/11 10:00:00 AM;69.2
11/9/11 11:00:00 AM;70.3
11/9/11 12:00:00 PM;70.1
11/9/11 1:00:00 PM;70.0
11/9/11 2:00:00 PM;91.4
11/9/11 3:00:00 PM;62.9
11/9/11 4:00:00 PM;55.8
11/9/11 5:00:00 PM;51.6
11/9/11 6:00:00 PM;36.7
11/9/11 7:00:00 PM;38.0
11/9/11 8:00:00 PM;37.5
11/9/11 9:00:00 PM;34.2
11/9/11 10:00:00 PM;33.2
11/9/11 11:00:00 PM;32.9
11/10/11 12:00:00 AM;32.7
11/10/11 1:00:00 AM;39.7
11/10/11 2:00:00 AM;33.4
11/10/11 3:00:00 AM;27.3
11/10/11 4:00:00 AM;27.0
11/10/11 5:00:00 AM;26.2
11/10/11 6:00:00 AM;35.0
11/10/11 7:00:00 AM;66.0
11/10/11 8:00:00 AM;55.0
11/10/11 9:00:00 AM;62.7
11/10/11 10:00:00 AM;65.1
11/10/11 11:00:00 AM;90.7
11/10/11 12:00:00 PM;91.7
11/10/11 1:00:00 PM;102.5
11/10/11 2:00:00 PM;97.0
11/10/11 3:00:00 PM;89.5
11/10/11 4:00:00 PM;81.9
11/10/11 5:00:00 PM;74.9
11/10/11 6:00:00 PM;33.4
11/10/11 7:00:00 PM;34.0
11/10/11 8:00:00 PM;32.8
11/10/11 9:00:00 PM;32.2
11/10/11 10:00:00 PM;32.3
11/10/11 11:00:00 PM;30.0
11/11/11 12:00:00 AM;28.3
11/11/11 1:00:00 AM;34.8
11/11/11 2:00:00 AM;28.1
11/11/11 3:00:00 AM;28.3
11/11/11 4:00:00 AM;28.2
11/11/11 5:00:00 AM;27.6
11/11/11 6:00:00 AM;31.9
11/11/11 7:00:00 AM;66.0
11/11/11 8:00:00 AM;53.4
11/11/11 9:00:00 AM;59.9
11/11/11 10:00:00 AM;64.0
11/11/11 11:00:00 AM;74.0
11/11/11 12:00:00 PM;88.0
11/11/11 1:00:00 PM;93.9
11/11/11 2:00:00 PM;84.7
11/11/11 3:00:00 PM;81.9
11/11/11 4:00:00 PM;54.9
11/11/11 5:00:00 PM;49.8
11/11/11 6:00:00 PM;34.0
11/11/11 7:00:00 PM;33.1
11/11/11 8:00:00 PM;34.2
11/11/11 9:00:00 PM;33.6
11/11/11 10:00:00 PM;33.5
11/11/11 11:00:00 PM;28.2
11/12/11 12:00:00 AM;27.3
11/12/11 1:00:00 AM;32.5
11/12/11 2:00:00 AM;27.3
11/12/11 3:00:00 AM;27.4
11/12/11 4:00:00 AM;27.5
11/12/11 5:00:00 AM;27.4
11/12/11 6:00:00 AM;25.0
11/12/11 7:00:00 AM;22.4
11/12/11 8:00:00 AM;22.8
11/12/11 9:00:00 AM;24.9
11/12/11 10:00:00 AM;26.0
11/12/11 11:00:00 AM;26.5
11/12/11 12:00:00 PM;28.4
11/12/11 1:00:00 PM;28.6
11/12/11 2:00:00 PM;31.8
11/12/11 3:00:00 PM;30.9
11/12/11 4:00:00 PM;26.5
11/12/11 5:00:00 PM;25.7
11/12/11 6:00:00 PM;26.0
11/12/11 7:00:00 PM;25.6
11/12/11 8:00:00 PM;26.3
11/12/11 9:00:00 PM;27.1
11/12/11 10:00:00 PM;25.1
11/12/11 11:00:00 PM;25.5
11/13/11 12:00:00 AM;25.8
11/13/11 1:00:00 AM;32.4
11/13/11 2:00:00 AM;27.0
11/13/11 3:00:00 AM;26.3
11/13/11 4:00:00 AM;25.8
11/13/11 5:00:00 AM;25.1
11/13/11 6:00:00 AM;23.2
11/13/11 7:00:00 AM;22.4
11/13/11 8:00:00 AM;21.4
11/13/11 9:00:00 AM;25.5
11/13/11 10:00:00 AM;26.0
11/13/11 11:00:00 AM;25.4
11/13/11 12:00:00 PM;26.0
11/13/11 1:00:00 PM;26.8
11/13/11 2:00:00 PM;25.9
11/13/11 3:00:00 PM;26.3
11/13/11 4:00:00 PM;27.8
11/13/11 5:00:00 PM;22.2
11/13/11 6:00:00 PM;25.8
11/13/11 7:00:00 PM;26.0
11/13/11 8:00:00 PM;25.8
11/13/11 9:00:00 PM;24.1
11/13/11 10:00:00 PM;25.0
11/13/11 11:00:00 PM;24.8
11/14/11 12:00:00 AM;24.8
11/14/11 1:00:00 AM;32.6
11/14/11 2:00:00 AM;25.4
11/14/11 3:00:00 AM;25.5
11/14/11 4:00:00 AM;26.5
11/14/11 5:00:00 AM;25.4
11/14/11 6:00:00 AM;54.2
11/14/11 7:00:00 AM;73.5
11/14/11 8:00:00 AM;97.6
11/14/11 9:00:00 AM;106.8
11/14/11 10:00:00 AM;110.9
11/14/11 11:00:00 AM;116.3
11/14/11 12:00:00 PM;116.9
11/14/11 1:00:00 PM;116.9
11/14/11 2:00:00 PM;120.6
11/14/11 3:00:00 PM;114.4
11/14/11 4:00:00 PM;108.3
11/14/11 5:00:00 PM;83.7
11/14/11 6:00:00 PM;35.7
11/14/11 7:00:00 PM;34.6
11/14/11 8:00:00 PM;34.3
11/14/11 9:00:00 PM;32.6
11/14/11 10:00:00 PM;32.8
11/14/11 11:00:00 PM;26.5
11/15/11 12:00:00 AM;24.3
11/15/11 1:00:00 AM;31.2
11/15/11 2:00:00 AM;24.9
11/15/11 3:00:00 AM;25.4
11/15/11 4:00:00 AM;25.8
11/15/11 5:00:00 AM;25.1
11/15/11 6:00:00 AM;31.9
11/15/11 7:00:00 AM;77.0
11/15/11 8:00:00 AM;85.0
11/15/11 9:00:00 AM;84.4
11/15/11 10:00:00 AM;91.8
11/15/11 11:00:00 AM;88.9
11/15/11 12:00:00 PM;92.3
11/15/11 1:00:00 PM;90.3
11/15/11 2:00:00 PM;92.2
11/15/11 3:00:00 PM;85.7
11/15/11 4:00:00 PM;80.5
11/15/11 5:00:00 PM;49.6
11/15/11 6:00:00 PM;33.0
11/15/11 7:00:00 PM;33.9
11/15/11 8:00:00 PM;33.8
11/15/11 9:00:00 PM;28.0
11/15/11 10:00:00 PM;28.5
11/15/11 11:00:00 PM;28.3
11/16/11 12:00:00 AM;28.6
11/16/11 1:00:00 AM;36.0
11/16/11 2:00:00 AM;29.6
11/16/11 3:00:00 AM;29.0
11/16/11 4:00:00 AM;30.2
11/16/11 5:00:00 AM;27.4
11/16/11 6:00:00 AM;31.0
11/16/11 7:00:00 AM;73.1
11/16/11 8:00:00 AM;53.5
11/16/11 9:00:00 AM;63.3
11/16/11 10:00:00 AM;67.1
11/16/11 11:00:00 AM;79.1
11/16/11 12:00:00 PM;84.6
11/16/11 1:00:00 PM;83.4
11/16/11 2:00:00 PM;90.1
11/16/11 3:00:00 PM;85.8
11/16/11 4:00:00 PM;60.0
11/16/11 5:00:00 PM;51.2
11/16/11 6:00:00 PM;35.5
11/16/11 7:00:00 PM;35.0
11/16/11 8:00:00 PM;33.3
11/16/11 9:00:00 PM;31.7
11/16/11 10:00:00 PM;30.9
11/16/11 11:00:00 PM;30.9
11/17/11 12:00:00 AM;31.0
11/17/11 1:00:00 AM;38.7
11/17/11 2:00:00 AM;31.2
11/17/11 3:00:00 AM;31.8
11/17/11 4:00:00 AM;32.4
11/17/11 5:00:00 AM;28.3
11/17/11 6:00:00 AM;30.4
11/17/11 7:00:00 AM;61.4
11/17/11 8:00:00 AM;52.0
11/17/11 9:00:00 AM;60.3
11/17/11 10:00:00 AM;65.9
11/17/11 11:00:00 AM;65.4
11/17/11 12:00:00 PM;85.7
11/17/11 1:00:00 PM;65.7
11/17/11 2:00:00 PM;86.2
11/17/11 3:00:00 PM;84.0
11/17/11 4:00:00 PM;63.7
11/17/11 5:00:00 PM;67.4
11/17/11 6:00:00 PM;32.3
11/17/11 7:00:00 PM;33.2
11/17/11 8:00:00 PM;31.5
11/17/11 9:00:00 PM;31.4
11/17/11 10:00:00 PM;31.3
11/17/11 11:00:00 PM;32.0
11/18/11 12:00:00 AM;30.7
11/18/11 1:00:00 AM;38.0
11/18/11 2:00:00 AM;30.8
11/18/11 3:00:00 AM;31.2
11/18/11 4:00:00 AM;31.5
11/18/11 5:00:00 AM;26.7
11/18/11 6:00:00 AM;29.9
11/18/11 7:00:00 AM;61.1
11/18/11 8:00:00 AM;49.5
11/18/11 9:00:00 AM;55.6
11/18/11 10:00:00 AM;56.9
11/18/11 11:00:00 AM;80.3
11/18/11 12:00:00 PM;59.8
11/18/11 1:00:00 PM;80.8
11/18/11 2:00:00 PM;79.6
11/18/11 3:00:00 PM;74.8
11/18/11 4:00:00 PM;57.0
11/18/11 5:00:00 PM;43.4
11/18/11 6:00:00 PM;29.8
11/18/11 7:00:00 PM;30.0
11/18/11 8:00:00 PM;29.2
11/18/11 9:00:00 PM;30.1
11/18/11 10:00:00 PM;29.7
11/18/11 11:00:00 PM;27.0
11/19/11 12:00:00 AM;24.0
11/19/11 1:00:00 AM;30.0
11/19/11 2:00:00 AM;23.5
11/19/11 3:00:00 AM;23.1
11/19/11 4:00:00 AM;23.4
11/19/11 5:00:00 AM;22.7
11/19/11 6:00:00 AM;19.7
11/19/11 7:00:00 AM;16.9
11/19/11 8:00:00 AM;16.7
11/19/11 9:00:00 AM;17.3
11/19/11 10:00:00 AM;17.9
11/19/11 11:00:00 AM;19.0
11/19/11 12:00:00 PM;19.6
11/19/11 1:00:00 PM;17.4
11/19/11 2:00:00 PM;17.0
11/19/11 3:00:00 PM;17.0
11/19/11 4:00:00 PM;17.0
11/19/11 5:00:00 PM;16.5
11/19/11 6:00:00 PM;23.0
11/19/11 7:00:00 PM;24.0
11/19/11 8:00:00 PM;24.0
11/19/11 9:00:00 PM;24.7
11/19/11 10:00:00 PM;24.0
11/19/11 11:00:00 PM;22.9
11/20/11 12:00:00 AM;22.4
11/20/11 1:00:00 AM;30.0
11/20/11 2:00:00 AM;23.6
11/20/11 3:00:00 AM;23.8
11/20/11 4:00:00 AM;25.2
11/20/11 5:00:00 AM;23.4
11/20/11 6:00:00 AM;21.5
11/20/11 7:00:00 AM;18.1
11/20/11 8:00:00 AM;17.8
11/20/11 9:00:00 AM;18.3
11/20/11 10:00:00 AM;17.4
11/20/11 11:00:00 AM;17.6
11/20/11 12:00:00 PM;17.8
11/20/11 1:00:00 PM;18.6
11/20/11 2:00:00 PM;18.6
11/20/11 3:00:00 PM;17.5
11/20/11 4:00:00 PM;17.6
11/20/11 5:00:00 PM;16.4
11/20/11 6:00:00 PM;20.6
11/20/11 7:00:00 PM;23.1
11/20/11 8:00:00 PM;23.0
11/20/11 9:00:00 PM;23.1
11/20/11 10:00:00 PM;23.5
11/20/11 11:00:00 PM;23.8
11/21/11 12:00:00 AM;24.3
11/21/11 1:00:00 AM;30.7
11/21/11 2:00:00 AM;24.4
11/21/11 3:00:00 AM;25.1
11/21/11 4:00:00 AM;24.6
11/21/11 5:00:00 AM;23.8
11/21/11 6:00:00 AM;53.3
11/21/11 7:00:00 AM;73.1
11/21/11 8:00:00 AM;96.7
11/21/11 9:00:00 AM;105.3
11/21/11 10:00:00 AM;107.4
11/21/11 11:00:00 AM;110.3
11/21/11 12:00:00 PM;111.5
11/21/11 1:00:00 PM;112.9
11/21/11 2:00:00 PM;112.0
11/21/11 3:00:00 PM;107.6
11/21/11 4:00:00 PM;103.2
11/21/11 5:00:00 PM;81.4
11/21/11 6:00:00 PM;40.9
11/21/11 7:00:00 PM;33.1
11/21/11 8:00:00 PM;31.7
11/21/11 9:00:00 PM;31.1
11/21/11 10:00:00 PM;22.9
11/21/11 11:00:00 PM;22.5
11/22/11 12:00:00 AM;22.7
11/22/11 1:00:00 AM;30.0
11/22/11 2:00:00 AM;23.8
11/22/11 3:00:00 AM;24.5
11/22/11 4:00:00 AM;24.3
11/22/11 5:00:00 AM;22.8
11/22/11 6:00:00 AM;53.1
11/22/11 7:00:00 AM;73.7
11/22/11 8:00:00 AM;82.5
11/22/11 9:00:00 AM;112.9
11/22/11 10:00:00 AM;117.3
11/22/11 11:00:00 AM;116.5
11/22/11 12:00:00 PM;111.6
11/22/11 1:00:00 PM;111.4
11/22/11 2:00:00 PM;110.5
11/22/11 3:00:00 PM;106.6
11/22/11 4:00:00 PM;105.4
11/22/11 5:00:00 PM;75.3
11/22/11 6:00:00 PM;34.2
11/22/11 7:00:00 PM;32.0
11/22/11 8:00:00 PM;30.8
11/22/11 9:00:00 PM;31.2
11/22/11 10:00:00 PM;25.9
11/22/11 11:00:00 PM;25.4
11/23/11 12:00:00 AM;25.3
11/23/11 1:00:00 AM;32.1
11/23/11 2:00:00 AM;25.9
11/23/11 3:00:00 AM;25.0
11/23/11 4:00:00 AM;25.3
11/23/11 5:00:00 AM;24.5
11/23/11 6:00:00 AM;53.8
11/23/11 7:00:00 AM;72.9
11/23/11 8:00:00 AM;98.9
11/23/11 9:00:00 AM;97.2
11/23/11 10:00:00 AM;92.9
11/23/11 11:00:00 AM;95.0
11/23/11 12:00:00 PM;115.4
11/23/11 1:00:00 PM;101.8
11/23/11 2:00:00 PM;110.5
11/23/11 3:00:00 PM;102.2
11/23/11 4:00:00 PM;91.4
11/23/11 5:00:00 PM;52.3
11/23/11 6:00:00 PM;35.1
11/23/11 7:00:00 PM;34.6
11/23/11 8:00:00 PM;33.1
11/23/11 9:00:00 PM;27.3
11/23/11 10:00:00 PM;23.9
11/23/11 11:00:00 PM;25.1
11/24/11 12:00:00 AM;23.6
11/24/11 1:00:00 AM;31.4
11/24/11 2:00:00 AM;24.3
11/24/11 3:00:00 AM;25.2
11/24/11 4:00:00 AM;25.7
11/24/11 5:00:00 AM;24.5
11/24/11 6:00:00 AM;64.2
11/24/11 7:00:00 AM;80.8
11/24/11 8:00:00 AM;84.7
11/24/11 9:00:00 AM;113.6
11/24/11 10:00:00 AM;117.0
11/24/11 11:00:00 AM;104.3
11/24/11 12:00:00 PM;97.1
11/24/11 1:00:00 PM;93.7
11/24/11 2:00:00 PM;99.3
11/24/11 3:00:00 PM;89.4
11/24/11 4:00:00 PM;86.5
11/24/11 5:00:00 PM;60.3
11/24/11 6:00:00 PM;36.2
11/24/11 7:00:00 PM;33.8
11/24/11 8:00:00 PM;33.6
11/24/11 9:00:00 PM;28.9
11/24/11 10:00:00 PM;26.1
11/24/11 11:00:00 PM;25.6
11/25/11 2:00:00 AM;11.4
11/25/11 3:00:00 AM;22.7
11/25/11 4:00:00 AM;22.1
11/25/11 5:00:00 AM;21.8
11/25/11 6:00:00 AM;63.9
11/25/11 7:00:00 AM;77.7
11/25/11 8:00:00 AM;95.7
11/25/11 9:00:00 AM;82.7
11/25/11 10:00:00 AM;86.0
11/25/11 11:00:00 AM;107.3
11/25/11 12:00:00 PM;87.3
11/25/11 1:00:00 PM;86.3
11/25/11 2:00:00 PM;90.5
11/25/11 3:00:00 PM;89.9
11/25/11 4:00:00 PM;73.2
11/25/11 5:00:00 PM;45.6
11/25/11 6:00:00 PM;30.9
11/25/11 7:00:00 PM;29.9
11/25/11 8:00:00 PM;28.8
11/25/11 9:00:00 PM;24.1
11/25/11 10:00:00 PM;19.5
11/25/11 11:00:00 PM;19.0
11/26/11 12:00:00 AM;19.3
11/26/11 1:00:00 AM;27.2
11/26/11 2:00:00 AM;20.4
11/26/11 3:00:00 AM;20.5
11/26/11 4:00:00 AM;21.6
11/26/11 5:00:00 AM;20.0
11/26/11 6:00:00 AM;12.0
11/26/11 12:00:00 PM;8.4
11/26/11 1:00:00 PM;13.1
11/26/11 2:00:00 PM;12.7
11/26/11 3:00:00 PM;15.7
11/26/11 4:00:00 PM;15.1
11/26/11 5:00:00 PM;12.8
11/26/11 6:00:00 PM;16.6
11/26/11 7:00:00 PM;17.1
11/26/11 8:00:00 PM;18.1
11/26/11 9:00:00 PM;17.4
11/26/11 10:00:00 PM;16.6
11/26/11 11:00:00 PM;16.8
11/27/11 12:00:00 AM;17.4
11/27/11 1:00:00 AM;24.3
11/27/11 2:00:00 AM;19.3
11/27/11 3:00:00 AM;18.9
11/27/11 4:00:00 AM;19.6
11/27/11 5:00:00 AM;18.3
11/27/11 6:00:00 AM;17.8
11/27/11 7:00:00 AM;14.8
11/27/11 8:00:00 AM;15.0
11/27/11 9:00:00 AM;15.2
11/27/11 10:00:00 AM;16.0
11/27/11 11:00:00 AM;14.5
11/27/11 12:00:00 PM;12.0
11/27/11 1:00:00 PM;13.0
11/27/11 2:00:00 PM;13.8
11/27/11 3:00:00 PM;13.1
11/27/11 4:00:00 PM;12.8
11/27/11 5:00:00 PM;12.8
11/27/11 6:00:00 PM;17.6
11/27/11 7:00:00 PM;18.0
11/27/11 8:00:00 PM;16.9
11/27/11 9:00:00 PM;17.3
11/27/11 10:00:00 PM;17.2
11/27/11 11:00:00 PM;17.7
11/28/11 12:00:00 AM;17.6
11/28/11 1:00:00 AM;26.0
11/28/11 2:00:00 AM;18.8
11/28/11 3:00:00 AM;19.4
11/28/11 4:00:00 AM;19.0
11/28/11 5:00:00 AM;17.6
11/28/11 6:00:00 AM;48.7
11/28/11 7:00:00 AM;68.2
11/28/11 8:00:00 AM;93.9
11/28/11 9:00:00 AM;102.1
11/28/11 10:00:00 AM;87.7
11/28/11 11:00:00 AM;106.9
11/28/11 12:00:00 PM;108.8
11/28/11 1:00:00 PM;109.5
11/28/11 2:00:00 PM;107.1
11/28/11 3:00:00 PM;105.0
11/28/11 4:00:00 PM;100.4
11/28/11 5:00:00 PM;92.9
11/28/11 6:00:00 PM;30.2
11/28/11 7:00:00 PM;28.9
11/28/11 8:00:00 PM;28.5
11/28/11 9:00:00 PM;27.4
11/28/11 10:00:00 PM;26.2
11/28/11 11:00:00 PM;20.8
11/29/11 12:00:00 AM;20.5
11/29/11 1:00:00 AM;27.5
11/29/11 2:00:00 AM;21.2
11/29/11 3:00:00 AM;21.6
11/29/11 4:00:00 AM;20.9
11/29/11 5:00:00 AM;21.3
11/29/11 6:00:00 AM;52.1
11/29/11 7:00:00 AM;71.2
11/29/11 8:00:00 AM;95.1
11/29/11 9:00:00 AM;103.7
11/29/11 10:00:00 AM;106.4
11/29/11 11:00:00 AM;107.3
11/29/11 12:00:00 PM;108.5
11/29/11 1:00:00 PM;106.6
11/29/11 2:00:00 PM;106.4
11/29/11 3:00:00 PM;101.0
11/29/11 4:00:00 PM;76.4
11/29/11 5:00:00 PM;45.8
11/29/11 6:00:00 PM;30.6
11/29/11 7:00:00 PM;28.5
11/29/11 8:00:00 PM;27.0
11/29/11 9:00:00 PM;27.1
11/29/11 10:00:00 PM;26.6
11/29/11 11:00:00 PM;26.9
11/30/11 12:00:00 AM;27.1
11/30/11 1:00:00 AM;35.2
11/30/11 2:00:00 AM;27.1
11/30/11 3:00:00 AM;28.2
11/30/11 4:00:00 AM;27.7
11/30/11 5:00:00 AM;22.8
11/30/11 6:00:00 AM;59.9
11/30/11 7:00:00 AM;70.2
11/30/11 8:00:00 AM;99.9
11/30/11 9:00:00 AM;105.0
11/30/11 10:00:00 AM;92.9
11/30/11 11:00:00 AM;95.6
11/30/11 12:00:00 PM;83.9
11/30/11 1:00:00 PM;104.6
11/30/11 2:00:00 PM;83.3
11/30/11 3:00:00 PM;82.2
11/30/11 4:00:00 PM;88.9
11/30/11 5:00:00 PM;62.3
11/30/11 6:00:00 PM;30.0
11/30/11 7:00:00 PM;30.1
11/30/11 8:00:00 PM;28.7
11/30/11 9:00:00 PM;28.3
11/30/11 10:00:00 PM;26.8
11/30/11 11:00:00 PM;21.5
12/1/11 12:00:00 AM;21.4
12/1/11 1:00:00 AM;29.5
12/1/11 2:00:00 AM;22.1
12/1/11 3:00:00 AM;21.8
12/1/11 4:00:00 AM;22.1
12/1/11 5:00:00 AM;20.9
12/1/11 6:00:00 AM;51.7
12/1/11 7:00:00 AM;68.1
12/1/11 8:00:00 AM;64.6
12/1/11 9:00:00 AM;79.6
12/1/11 10:00:00 AM;67.1
12/1/11 11:00:00 AM;87.0
12/1/11 12:00:00 PM;107.1
12/1/11 1:00:00 PM;108.9
12/1/11 2:00:00 PM;109.3
12/1/11 3:00:00 PM;108.7
12/1/11 4:00:00 PM;88.1
12/1/11 5:00:00 PM;73.3
12/1/11 6:00:00 PM;31.8
12/1/11 7:00:00 PM;32.4
12/1/11 8:00:00 PM;32.5
12/1/11 9:00:00 PM;32.3
12/1/11 10:00:00 PM;28.3
12/1/11 11:00:00 PM;21.3
12/2/11 12:00:00 AM;21.7
12/2/11 1:00:00 AM;29.4
12/2/11 2:00:00 AM;21.9
12/2/11 3:00:00 AM;21.9
12/2/11 4:00:00 AM;22.1
12/2/11 5:00:00 AM;21.8
12/2/11 6:00:00 AM;53.7
12/2/11 7:00:00 AM;70.4
12/2/11 8:00:00 AM;78.2
12/2/11 9:00:00 AM;78.5
12/2/11 10:00:00 AM;92.3
12/2/11 11:00:00 AM;90.1
12/2/11 12:00:00 PM;97.8
12/2/11 1:00:00 PM;86.6
12/2/11 2:00:00 PM;87.3
12/2/11 3:00:00 PM;73.6
12/2/11 4:00:00 PM;69.5
12/2/11 5:00:00 PM;62.0
12/2/11 6:00:00 PM;28.4
12/2/11 7:00:00 PM;27.6
12/2/11 8:00:00 PM;27.4
12/2/11 9:00:00 PM;26.8
12/2/11 10:00:00 PM;26.7
12/2/11 11:00:00 PM;23.8
12/3/11 12:00:00 AM;20.7
12/3/11 1:00:00 AM;28.4
12/3/11 2:00:00 AM;21.9
12/3/11 3:00:00 AM;21.9
12/3/11 4:00:00 AM;22.2
12/3/11 5:00:00 AM;21.5
12/3/11 6:00:00 AM;20.0
12/3/11 7:00:00 AM;16.7
12/3/11 8:00:00 AM;16.0
