Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
11/14/14 9:00:00 AM;160.2
11/14/14 10:00:00 AM;157.7
11/14/14 11:00:00 AM;159.9
11/14/14 12:00:00 PM;161.5
11/14/14 1:00:00 PM;157.9
11/14/14 2:00:00 PM;156.8
11/14/14 3:00:00 PM;155.8
11/14/14 4:00:00 PM;142.8
11/14/14 5:00:00 PM;82.5
11/14/14 6:00:00 PM;71.2
11/14/14 7:00:00 PM;74.6
11/14/14 8:00:00 PM;63.5
11/14/14 9:00:00 PM;66.2
11/14/14 10:00:00 PM;61.8
11/14/14 11:00:00 PM;53.9
11/15/14 12:00:00 AM;52.6
11/15/14 1:00:00 AM;52.4
11/15/14 2:00:00 AM;55.4
11/15/14 3:00:00 AM;49.5
11/15/14 4:00:00 AM;48.1
11/15/14 5:00:00 AM;53.3
11/15/14 6:00:00 AM;62.0
11/15/14 7:00:00 AM;60.1
11/15/14 8:00:00 AM;63.7
11/15/14 9:00:00 AM;65.5
11/15/14 10:00:00 AM;74.9
11/15/14 11:00:00 AM;66.9
11/15/14 12:00:00 PM;72.0
11/15/14 1:00:00 PM;76.7
11/15/14 2:00:00 PM;73.1
11/15/14 3:00:00 PM;71.4
11/15/14 4:00:00 PM;67.5
11/15/14 5:00:00 PM;72.6
11/15/14 6:00:00 PM;68.4
11/15/14 7:00:00 PM;70.1
11/15/14 8:00:00 PM;63.9
11/15/14 9:00:00 PM;64.0
11/15/14 10:00:00 PM;61.0
11/15/14 11:00:00 PM;52.9
11/16/14 12:00:00 AM;54.1
11/16/14 1:00:00 AM;52.7
11/16/14 2:00:00 AM;50.5
11/16/14 3:00:00 AM;49.2
11/16/14 4:00:00 AM;51.0
11/16/14 5:00:00 AM;56.3
11/16/14 6:00:00 AM;60.1
11/16/14 7:00:00 AM;59.4
11/16/14 8:00:00 AM;61.2
11/16/14 9:00:00 AM;72.4
11/16/14 10:00:00 AM;74.4
11/16/14 11:00:00 AM;76.1
11/16/14 12:00:00 PM;76.5
11/16/14 1:00:00 PM;77.3
11/16/14 2:00:00 PM;82.8
11/16/14 3:00:00 PM;83.9
11/16/14 4:00:00 PM;81.2
11/16/14 5:00:00 PM;76.3
11/16/14 6:00:00 PM;75.9
11/16/14 7:00:00 PM;80.6
11/16/14 8:00:00 PM;79.1
11/16/14 9:00:00 PM;74.5
11/16/14 10:00:00 PM;71.3
11/16/14 11:00:00 PM;62.8
11/17/14 12:00:00 AM;63.4
11/17/14 1:00:00 AM;61.8
11/17/14 2:00:00 AM;64.8
11/17/14 3:00:00 AM;63.5
11/17/14 4:00:00 AM;61.3
11/17/14 5:00:00 AM;63.0
11/17/14 6:00:00 AM;74.4
11/17/14 7:00:00 AM;123.0
11/17/14 8:00:00 AM;146.2
11/17/14 9:00:00 AM;161.6
11/17/14 10:00:00 AM;161.4
11/17/14 11:00:00 AM;159.6
11/17/14 12:00:00 PM;161.8
11/17/14 1:00:00 PM;164.8
11/17/14 2:00:00 PM;160.7
11/17/14 3:00:00 PM;152.9
11/17/14 4:00:00 PM;147.7
11/17/14 5:00:00 PM;75.5
11/17/14 6:00:00 PM;68.1
11/17/14 7:00:00 PM;69.3
11/17/14 8:00:00 PM;70.6
11/17/14 9:00:00 PM;71.4
11/17/14 10:00:00 PM;66.1
11/17/14 11:00:00 PM;54.1
11/18/14 12:00:00 AM;52.6
11/18/14 1:00:00 AM;50.4
11/18/14 2:00:00 AM;48.1
11/18/14 3:00:00 AM;49.2
11/18/14 4:00:00 AM;48.5
11/18/14 5:00:00 AM;60.7
11/18/14 6:00:00 AM;74.2
11/18/14 7:00:00 AM;123.2
11/18/14 8:00:00 AM;146.2
11/18/14 9:00:00 AM;156.1
11/18/14 10:00:00 AM;157.9
11/18/14 11:00:00 AM;154.5
11/18/14 12:00:00 PM;161.2
11/18/14 1:00:00 PM;158.8
11/18/14 2:00:00 PM;155.7
11/18/14 3:00:00 PM;156.5
11/18/14 4:00:00 PM;146.6
11/18/14 5:00:00 PM;78.1
11/18/14 6:00:00 PM;75.8
11/18/14 7:00:00 PM;73.4
11/18/14 8:00:00 PM;63.1
11/18/14 9:00:00 PM;61.6
11/18/14 10:00:00 PM;59.9
11/18/14 11:00:00 PM;61.2
11/19/14 12:00:00 AM;55.3
11/19/14 1:00:00 AM;54.9
11/19/14 2:00:00 AM;51.3
11/19/14 3:00:00 AM;53.5
11/19/14 4:00:00 AM;51.3
11/19/14 5:00:00 AM;62.6
11/19/14 6:00:00 AM;81.3
11/19/14 7:00:00 AM;131.9
11/19/14 8:00:00 AM;153.2
11/19/14 9:00:00 AM;155.6
11/19/14 10:00:00 AM;161.8
11/19/14 11:00:00 AM;159.0
11/19/14 12:00:00 PM;162.3
11/19/14 1:00:00 PM;162.1
11/19/14 2:00:00 PM;164.9
11/19/14 3:00:00 PM;155.0
11/19/14 4:00:00 PM;151.1
11/19/14 5:00:00 PM;84.6
11/19/14 6:00:00 PM;77.5
11/19/14 7:00:00 PM;85.1
11/19/14 8:00:00 PM;75.2
11/19/14 9:00:00 PM;73.7
11/19/14 10:00:00 PM;64.4
11/19/14 11:00:00 PM;56.7
11/20/14 12:00:00 AM;58.8
11/20/14 1:00:00 AM;55.4
11/20/14 2:00:00 AM;60.5
11/20/14 3:00:00 AM;56.3
11/20/14 4:00:00 AM;55.1
11/20/14 5:00:00 AM;66.3
11/20/14 6:00:00 AM;83.6
11/20/14 7:00:00 AM;125.8
11/20/14 8:00:00 AM;147.7
11/20/14 9:00:00 AM;154.8
11/20/14 10:00:00 AM;163.0
11/20/14 11:00:00 AM;158.3
11/20/14 12:00:00 PM;160.0
11/20/14 1:00:00 PM;163.7
11/20/14 2:00:00 PM;158.2
11/20/14 3:00:00 PM;153.9
11/20/14 4:00:00 PM;146.6
11/20/14 5:00:00 PM;79.9
11/20/14 6:00:00 PM;71.6
11/20/14 7:00:00 PM;72.8
11/20/14 8:00:00 PM;61.4
11/20/14 9:00:00 PM;65.1
11/20/14 10:00:00 PM;62.3
11/20/14 11:00:00 PM;55.4
11/21/14 12:00:00 AM;55.1
11/21/14 1:00:00 AM;51.7
11/21/14 2:00:00 AM;51.1
11/21/14 3:00:00 AM;51.9
11/21/14 4:00:00 AM;52.2
11/21/14 5:00:00 AM;55.3
11/21/14 6:00:00 AM;68.4
11/21/14 7:00:00 AM;112.9
11/21/14 8:00:00 AM;146.0
11/21/14 9:00:00 AM;146.2
11/21/14 10:00:00 AM;147.1
11/21/14 11:00:00 AM;151.2
11/21/14 12:00:00 PM;151.6
11/21/14 1:00:00 PM;153.0
11/21/14 2:00:00 PM;150.7
11/21/14 3:00:00 PM;150.2
11/21/14 4:00:00 PM;138.1
11/21/14 5:00:00 PM;74.9
11/21/14 6:00:00 PM;67.6
11/21/14 7:00:00 PM;76.2
11/21/14 8:00:00 PM;60.9
11/21/14 9:00:00 PM;60.8
11/21/14 10:00:00 PM;59.9
11/21/14 11:00:00 PM;56.5
11/22/14 12:00:00 AM;53.2
11/22/14 1:00:00 AM;53.1
11/22/14 2:00:00 AM;53.2
11/22/14 3:00:00 AM;54.3
11/22/14 4:00:00 AM;52.0
11/22/14 5:00:00 AM;56.4
11/22/14 6:00:00 AM;64.1
11/22/14 7:00:00 AM;62.8
11/22/14 8:00:00 AM;68.2
11/22/14 9:00:00 AM;72.6
11/22/14 10:00:00 AM;75.2
11/22/14 11:00:00 AM;69.3
11/22/14 12:00:00 PM;66.9
11/22/14 1:00:00 PM;67.9
11/22/14 2:00:00 PM;72.0
11/22/14 3:00:00 PM;71.1
11/22/14 4:00:00 PM;67.2
11/22/14 5:00:00 PM;70.8
11/22/14 6:00:00 PM;68.4
11/22/14 7:00:00 PM;71.7
11/22/14 8:00:00 PM;66.3
11/22/14 9:00:00 PM;64.7
11/22/14 10:00:00 PM;59.8
11/22/14 11:00:00 PM;55.4
11/23/14 12:00:00 AM;54.2
11/23/14 1:00:00 AM;51.1
11/23/14 2:00:00 AM;50.9
11/23/14 3:00:00 AM;54.5
11/23/14 4:00:00 AM;51.4
11/23/14 5:00:00 AM;55.1
11/23/14 6:00:00 AM;60.6
11/23/14 7:00:00 AM;64.0
11/23/14 8:00:00 AM;67.2
11/23/14 9:00:00 AM;69.7
11/23/14 10:00:00 AM;65.2
11/23/14 11:00:00 AM;75.4
11/23/14 12:00:00 PM;79.5
11/23/14 1:00:00 PM;76.4
11/23/14 2:00:00 PM;75.6
11/23/14 3:00:00 PM;79.5
11/23/14 4:00:00 PM;75.9
11/23/14 5:00:00 PM;74.9
11/23/14 6:00:00 PM;77.9
11/23/14 7:00:00 PM;82.7
11/23/14 8:00:00 PM;70.8
11/23/14 9:00:00 PM;67.8
11/23/14 10:00:00 PM;70.7
11/23/14 11:00:00 PM;61.1
11/24/14 12:00:00 AM;62.2
11/24/14 1:00:00 AM;61.3
11/24/14 2:00:00 AM;63.1
11/24/14 3:00:00 AM;59.8
11/24/14 4:00:00 AM;58.8
11/24/14 5:00:00 AM;65.9
11/24/14 6:00:00 AM;84.0
11/24/14 7:00:00 AM;141.4
11/24/14 8:00:00 AM;151.8
11/24/14 9:00:00 AM;162.0
11/24/14 10:00:00 AM;163.2
11/24/14 11:00:00 AM;161.3
11/24/14 12:00:00 PM;167.0
11/24/14 1:00:00 PM;165.6
11/24/14 2:00:00 PM;157.2
11/24/14 3:00:00 PM;155.1
11/24/14 4:00:00 PM;146.9
11/24/14 5:00:00 PM;82.3
11/24/14 6:00:00 PM;68.0
11/24/14 7:00:00 PM;76.9
11/24/14 8:00:00 PM;70.1
11/24/14 9:00:00 PM;65.4
11/24/14 10:00:00 PM;61.1
11/24/14 11:00:00 PM;54.1
11/25/14 12:00:00 AM;50.2
11/25/14 1:00:00 AM;48.1
11/25/14 2:00:00 AM;46.2
11/25/14 3:00:00 AM;49.2
11/25/14 4:00:00 AM;47.1
11/25/14 5:00:00 AM;54.6
11/25/14 6:00:00 AM;76.4
11/25/14 7:00:00 AM;133.1
11/25/14 8:00:00 AM;147.7
11/25/14 9:00:00 AM;154.8
11/25/14 10:00:00 AM;153.6
11/25/14 11:00:00 AM;159.1
11/25/14 12:00:00 PM;155.9
11/25/14 1:00:00 PM;156.3
11/25/14 2:00:00 PM;159.6
11/25/14 3:00:00 PM;150.2
11/25/14 4:00:00 PM;144.3
11/25/14 5:00:00 PM;85.3
11/25/14 6:00:00 PM;75.8
11/25/14 7:00:00 PM;70.4
11/25/14 8:00:00 PM;60.6
11/25/14 9:00:00 PM;58.0
11/25/14 10:00:00 PM;57.1
11/25/14 11:00:00 PM;49.3
11/26/14 12:00:00 AM;51.3
11/26/14 1:00:00 AM;50.2
11/26/14 2:00:00 AM;53.5
11/26/14 3:00:00 AM;49.1
11/26/14 4:00:00 AM;50.2
11/26/14 5:00:00 AM;60.9
11/26/14 6:00:00 AM;75.0
11/26/14 7:00:00 AM;123.6
11/26/14 8:00:00 AM;145.4
11/26/14 9:00:00 AM;153.8
11/26/14 10:00:00 AM;153.9
11/26/14 11:00:00 AM;159.1
11/26/14 12:00:00 PM;155.9
11/26/14 1:00:00 PM;157.5
11/26/14 2:00:00 PM;153.6
11/26/14 3:00:00 PM;149.0
11/26/14 4:00:00 PM;144.9
11/26/14 5:00:00 PM;75.1
11/26/14 6:00:00 PM;71.0
11/26/14 7:00:00 PM;70.5
11/26/14 8:00:00 PM;62.6
11/26/14 9:00:00 PM;61.4
11/26/14 10:00:00 PM;57.4
11/26/14 11:00:00 PM;52.7
11/27/14 12:00:00 AM;55.6
11/27/14 1:00:00 AM;56.2
11/27/14 2:00:00 AM;53.7
11/27/14 3:00:00 AM;52.3
11/27/14 4:00:00 AM;52.1
11/27/14 5:00:00 AM;58.4
11/27/14 6:00:00 AM;70.4
11/27/14 7:00:00 AM;115.8
11/27/14 8:00:00 AM;144.7
11/27/14 9:00:00 AM;152.3
11/27/14 10:00:00 AM;149.4
11/27/14 11:00:00 AM;151.7
11/27/14 12:00:00 PM;154.6
11/27/14 1:00:00 PM;150.3
11/27/14 2:00:00 PM;147.8
11/27/14 3:00:00 PM;149.9
11/27/14 4:00:00 PM;141.2
11/27/14 5:00:00 PM;74.7
11/27/14 6:00:00 PM;62.3
11/27/14 7:00:00 PM;70.2
11/27/14 8:00:00 PM;57.9
11/27/14 9:00:00 PM;56.8
11/27/14 10:00:00 PM;55.4
11/27/14 11:00:00 PM;48.4
11/28/14 12:00:00 AM;50.3
11/28/14 1:00:00 AM;47.2
11/28/14 2:00:00 AM;47.5
11/28/14 3:00:00 AM;48.3
11/28/14 4:00:00 AM;48.9
11/28/14 5:00:00 AM;55.2
11/28/14 6:00:00 AM;68.8
11/28/14 7:00:00 AM;110.7
11/28/14 8:00:00 AM;138.1
11/28/14 9:00:00 AM;147.4
11/28/14 10:00:00 AM;152.5
11/28/14 11:00:00 AM;154.6
11/28/14 12:00:00 PM;151.9
11/28/14 1:00:00 PM;150.1
11/28/14 2:00:00 PM;149.8
11/28/14 3:00:00 PM;146.5
11/28/14 4:00:00 PM;137.7
11/28/14 5:00:00 PM;76.1
11/28/14 6:00:00 PM;72.4
11/28/14 7:00:00 PM;71.7
11/28/14 8:00:00 PM;63.8
11/28/14 9:00:00 PM;59.6
11/28/14 10:00:00 PM;60.2
11/28/14 11:00:00 PM;51.3
11/29/14 12:00:00 AM;52.9
11/29/14 1:00:00 AM;50.2
11/29/14 2:00:00 AM;48.3
11/29/14 3:00:00 AM;46.5
11/29/14 4:00:00 AM;46.0
11/29/14 5:00:00 AM;50.0
11/29/14 6:00:00 AM;59.4
11/29/14 7:00:00 AM;56.3
11/29/14 8:00:00 AM;58.5
11/29/14 9:00:00 AM;63.8
11/29/14 10:00:00 AM;64.2
11/29/14 11:00:00 AM;66.3
11/29/14 12:00:00 PM;64.6
11/29/14 1:00:00 PM;66.2
11/29/14 2:00:00 PM;66.4
11/29/14 3:00:00 PM;62.5
11/29/14 4:00:00 PM;61.5
11/29/14 5:00:00 PM;63.0
11/29/14 6:00:00 PM;61.0
11/29/14 7:00:00 PM;63.5
11/29/14 8:00:00 PM;56.4
11/29/14 9:00:00 PM;60.2
11/29/14 10:00:00 PM;55.8
11/29/14 11:00:00 PM;51.0
11/30/14 12:00:00 AM;50.5
11/30/14 1:00:00 AM;49.2
11/30/14 2:00:00 AM;48.1
11/30/14 3:00:00 AM;46.1
11/30/14 4:00:00 AM;46.7
11/30/14 5:00:00 AM;52.5
11/30/14 6:00:00 AM;54.6
11/30/14 7:00:00 AM;55.9
11/30/14 8:00:00 AM;59.6
11/30/14 9:00:00 AM;71.2
11/30/14 10:00:00 AM;73.9
11/30/14 11:00:00 AM;74.7
11/30/14 12:00:00 PM;82.4
11/30/14 1:00:00 PM;83.2
11/30/14 2:00:00 PM;92.6
11/30/14 3:00:00 PM;92.1
11/30/14 4:00:00 PM;92.2
11/30/14 5:00:00 PM;81.6
11/30/14 6:00:00 PM;82.9
11/30/14 7:00:00 PM;84.1
11/30/14 8:00:00 PM;76.8
11/30/14 9:00:00 PM;65.8
11/30/14 10:00:00 PM;64.7
11/30/14 11:00:00 PM;58.5
12/1/14 12:00:00 AM;58.9
12/1/14 1:00:00 AM;55.4
12/1/14 2:00:00 AM;55.5
12/1/14 3:00:00 AM;58.6
12/1/14 4:00:00 AM;57.3
12/1/14 5:00:00 AM;59.5
12/1/14 6:00:00 AM;74.1
12/1/14 7:00:00 AM;117.4
12/1/14 8:00:00 AM;142.1
12/1/14 9:00:00 AM;146.3
12/1/14 10:00:00 AM;154.2
12/1/14 11:00:00 AM;153.4
12/1/14 12:00:00 PM;154.5
12/1/14 1:00:00 PM;157.6
12/1/14 2:00:00 PM;154.4
12/1/14 3:00:00 PM;148.2
12/1/14 4:00:00 PM;141.0
12/1/14 5:00:00 PM;77.9
12/1/14 6:00:00 PM;69.5
12/1/14 7:00:00 PM;80.5
12/1/14 8:00:00 PM;56.9
12/1/14 9:00:00 PM;58.3
12/1/14 10:00:00 PM;53.2
12/1/14 11:00:00 PM;47.6
12/2/14 12:00:00 AM;47.2
12/2/14 1:00:00 AM;47.5
12/2/14 2:00:00 AM;46.0
12/2/14 3:00:00 AM;45.5
12/2/14 4:00:00 AM;45.9
12/2/14 5:00:00 AM;54.5
12/2/14 6:00:00 AM;68.7
12/2/14 7:00:00 AM;114.0
12/2/14 8:00:00 AM;143.9
12/2/14 9:00:00 AM;156.7
12/2/14 10:00:00 AM;154.7
12/2/14 11:00:00 AM;157.9
12/2/14 12:00:00 PM;155.5
12/2/14 1:00:00 PM;158.8
12/2/14 2:00:00 PM;155.3
12/2/14 3:00:00 PM;150.7
12/2/14 4:00:00 PM;145.7
12/2/14 5:00:00 PM;85.5
12/2/14 6:00:00 PM;69.9
12/2/14 7:00:00 PM;66.4
12/2/14 8:00:00 PM;56.6
12/2/14 9:00:00 PM;57.6
12/2/14 10:00:00 PM;56.0
12/2/14 11:00:00 PM;46.9
12/3/14 12:00:00 AM;50.1
12/3/14 1:00:00 AM;51.6
12/3/14 2:00:00 AM;49.3
12/3/14 3:00:00 AM;48.7
12/3/14 4:00:00 AM;49.5
12/3/14 5:00:00 AM;58.5
12/3/14 6:00:00 AM;67.4
12/3/14 7:00:00 AM;114.7
12/3/14 8:00:00 AM;143.5
12/3/14 9:00:00 AM;153.2
12/3/14 10:00:00 AM;160.5
12/3/14 11:00:00 AM;161.7
12/3/14 12:00:00 PM;158.2
12/3/14 1:00:00 PM;157.7
12/3/14 2:00:00 PM;151.4
12/3/14 3:00:00 PM;153.2
12/3/14 4:00:00 PM;138.8
12/3/14 5:00:00 PM;75.4
12/3/14 6:00:00 PM;63.7
12/3/14 7:00:00 PM;68.6
12/3/14 8:00:00 PM;58.0
12/3/14 9:00:00 PM;57.3
12/3/14 10:00:00 PM;56.8
12/3/14 11:00:00 PM;52.2
12/4/14 12:00:00 AM;51.5
12/4/14 1:00:00 AM;52.4
12/4/14 2:00:00 AM;51.5
12/4/14 3:00:00 AM;51.7
12/4/14 4:00:00 AM;52.4
12/4/14 5:00:00 AM;56.7
12/4/14 6:00:00 AM;68.6
12/4/14 7:00:00 AM;118.5
12/4/14 8:00:00 AM;145.2
12/4/14 9:00:00 AM;152.1
12/4/14 10:00:00 AM;157.6
12/4/14 11:00:00 AM;162.4
12/4/14 12:00:00 PM;160.3
12/4/14 1:00:00 PM;159.0
12/4/14 2:00:00 PM;156.3
12/4/14 3:00:00 PM;151.8
12/4/14 4:00:00 PM;142.4
12/4/14 5:00:00 PM;77.3
12/4/14 6:00:00 PM;65.9
12/4/14 7:00:00 PM;66.4
12/4/14 8:00:00 PM;58.0
12/4/14 9:00:00 PM;56.7
12/4/14 10:00:00 PM;58.3
12/4/14 11:00:00 PM;51.4
12/5/14 12:00:00 AM;49.9
12/5/14 1:00:00 AM;49.0
12/5/14 2:00:00 AM;53.7
12/5/14 3:00:00 AM;50.7
12/5/14 4:00:00 AM;49.7
12/5/14 5:00:00 AM;55.0
12/5/14 6:00:00 AM;70.6
12/5/14 7:00:00 AM;116.0
12/5/14 8:00:00 AM;149.0
12/5/14 9:00:00 AM;154.1
12/5/14 10:00:00 AM;161.3
12/5/14 11:00:00 AM;165.1
12/5/14 12:00:00 PM;163.6
12/5/14 1:00:00 PM;163.6
12/5/14 2:00:00 PM;158.4
12/5/14 3:00:00 PM;151.3
12/5/14 4:00:00 PM;143.1
12/5/14 5:00:00 PM;83.1
12/5/14 6:00:00 PM;73.9
12/5/14 7:00:00 PM;75.6
12/5/14 8:00:00 PM;64.8
12/5/14 9:00:00 PM;66.2
12/5/14 10:00:00 PM;61.9
12/5/14 11:00:00 PM;54.5
12/6/14 12:00:00 AM;55.7
12/6/14 1:00:00 AM;57.4
12/6/14 2:00:00 AM;47.3
12/6/14 3:00:00 AM;46.8
12/6/14 4:00:00 AM;47.0
12/6/14 5:00:00 AM;54.9
12/6/14 6:00:00 AM;56.0
12/6/14 7:00:00 AM;57.4
12/6/14 8:00:00 AM;67.3
12/6/14 9:00:00 AM;69.2
12/6/14 10:00:00 AM;68.8
12/6/14 11:00:00 AM;71.4
12/6/14 12:00:00 PM;77.1
12/6/14 1:00:00 PM;78.9
12/6/14 2:00:00 PM;74.9
12/6/14 3:00:00 PM;76.8
12/6/14 4:00:00 PM;74.0
12/6/14 5:00:00 PM;78.2
12/6/14 6:00:00 PM;71.2
12/6/14 7:00:00 PM;72.8
12/6/14 8:00:00 PM;62.9
12/6/14 9:00:00 PM;65.5
12/6/14 10:00:00 PM;63.5
12/6/14 11:00:00 PM;56.1
12/7/14 12:00:00 AM;56.6
12/7/14 1:00:00 AM;60.3
12/7/14 2:00:00 AM;55.9
12/7/14 3:00:00 AM;55.3
12/7/14 4:00:00 AM;55.4
12/7/14 5:00:00 AM;64.8
12/7/14 6:00:00 AM;65.6
12/7/14 7:00:00 AM;66.6
12/7/14 8:00:00 AM;64.3
12/7/14 9:00:00 AM;66.6
12/7/14 10:00:00 AM;61.2
12/7/14 11:00:00 AM;66.6
12/7/14 12:00:00 PM;67.7
12/7/14 1:00:00 PM;71.6
12/7/14 2:00:00 PM;74.5
12/7/14 3:00:00 PM;79.4
12/7/14 4:00:00 PM;74.6
12/7/14 5:00:00 PM;76.3
12/7/14 6:00:00 PM;69.4
12/7/14 7:00:00 PM;75.2
12/7/14 8:00:00 PM;64.2
12/7/14 9:00:00 PM;66.4
12/7/14 10:00:00 PM;65.4
12/7/14 11:00:00 PM;57.8
12/8/14 12:00:00 AM;58.5
12/8/14 1:00:00 AM;59.9
12/8/14 2:00:00 AM;59.0
12/8/14 3:00:00 AM;56.2
12/8/14 4:00:00 AM;56.0
12/8/14 5:00:00 AM;61.5
12/8/14 6:00:00 AM;83.8
12/8/14 7:00:00 AM;134.1
12/8/14 8:00:00 AM;154.8
12/8/14 9:00:00 AM;154.4
12/8/14 10:00:00 AM;158.8
12/8/14 11:00:00 AM;158.3
12/8/14 12:00:00 PM;159.1
12/8/14 1:00:00 PM;165.3
12/8/14 2:00:00 PM;160.7
12/8/14 3:00:00 PM;155.1
12/8/14 4:00:00 PM;151.2
12/8/14 5:00:00 PM;80.7
12/8/14 6:00:00 PM;74.2
12/8/14 7:00:00 PM;73.5
12/8/14 8:00:00 PM;66.7
12/8/14 9:00:00 PM;66.8
12/8/14 10:00:00 PM;61.9
12/8/14 11:00:00 PM;50.8
12/9/14 12:00:00 AM;53.3
12/9/14 1:00:00 AM;50.4
12/9/14 2:00:00 AM;50.0
12/9/14 3:00:00 AM;51.9
12/9/14 4:00:00 AM;59.7
12/9/14 5:00:00 AM;62.9
12/9/14 6:00:00 AM;75.9
12/9/14 7:00:00 AM;128.0
12/9/14 8:00:00 AM;147.2
12/9/14 9:00:00 AM;148.5
12/9/14 10:00:00 AM;152.8
12/9/14 11:00:00 AM;157.4
12/9/14 12:00:00 PM;160.1
12/9/14 1:00:00 PM;154.5
12/9/14 2:00:00 PM;154.2
12/9/14 3:00:00 PM;153.6
12/9/14 4:00:00 PM;141.8
12/9/14 5:00:00 PM;77.4
12/9/14 6:00:00 PM;68.8
12/9/14 7:00:00 PM;70.3
12/9/14 8:00:00 PM;63.1
12/9/14 9:00:00 PM;59.9
12/9/14 10:00:00 PM;62.6
12/9/14 11:00:00 PM;54.8
12/10/14 12:00:00 AM;53.8
12/10/14 1:00:00 AM;53.4
12/10/14 2:00:00 AM;55.8
12/10/14 3:00:00 AM;53.4
12/10/14 4:00:00 AM;59.0
12/10/14 5:00:00 AM;66.4
12/10/14 6:00:00 AM;81.6
12/10/14 7:00:00 AM;135.0
12/10/14 8:00:00 AM;151.4
12/10/14 9:00:00 AM;160.5
12/10/14 10:00:00 AM;161.2
12/10/14 11:00:00 AM;160.4
12/10/14 12:00:00 PM;160.2
12/10/14 1:00:00 PM;164.5
12/10/14 2:00:00 PM;163.9
12/10/14 3:00:00 PM;162.9
12/10/14 4:00:00 PM;159.6
12/10/14 5:00:00 PM;98.5
12/10/14 6:00:00 PM;89.3
12/10/14 7:00:00 PM;75.5
12/10/14 8:00:00 PM;63.4
12/10/14 9:00:00 PM;63.0
12/10/14 10:00:00 PM;59.3
12/10/14 11:00:00 PM;52.2
12/11/14 12:00:00 AM;54.4
12/11/14 1:00:00 AM;54.0
12/11/14 2:00:00 AM;51.3
12/11/14 3:00:00 AM;51.9
12/11/14 4:00:00 AM;55.3
12/11/14 5:00:00 AM;68.1
12/11/14 6:00:00 AM;73.8
12/11/14 7:00:00 AM;131.5
12/11/14 8:00:00 AM;156.2
12/11/14 9:00:00 AM;154.8
12/11/14 10:00:00 AM;154.7
12/11/14 11:00:00 AM;157.5
12/11/14 12:00:00 PM;160.6
12/11/14 1:00:00 PM;155.3
12/11/14 2:00:00 PM;153.7
12/11/14 3:00:00 PM;153.7
12/11/14 4:00:00 PM;148.8
12/11/14 5:00:00 PM;81.2
12/11/14 6:00:00 PM;68.2
12/11/14 7:00:00 PM;66.6
12/11/14 8:00:00 PM;59.7
12/11/14 9:00:00 PM;55.7
12/11/14 10:00:00 PM;55.5
12/11/14 11:00:00 PM;50.2
12/12/14 12:00:00 AM;51.7
12/12/14 1:00:00 AM;46.8
12/12/14 2:00:00 AM;48.1
12/12/14 3:00:00 AM;51.8
12/12/14 4:00:00 AM;59.6
12/12/14 5:00:00 AM;62.2
12/12/14 6:00:00 AM;71.5
12/12/14 7:00:00 AM;122.8
12/12/14 8:00:00 AM;138.6
12/12/14 9:00:00 AM;149.3
12/12/14 10:00:00 AM;151.2
12/12/14 11:00:00 AM;158.8
12/12/14 12:00:00 PM;153.9
12/12/14 1:00:00 PM;155.0
12/12/14 2:00:00 PM;157.1
12/12/14 3:00:00 PM;148.4
12/12/14 4:00:00 PM;136.8
12/12/14 5:00:00 PM;70.2
12/12/14 6:00:00 PM;63.8
12/12/14 7:00:00 PM;69.2
12/12/14 8:00:00 PM;58.6
12/12/14 9:00:00 PM;56.9
12/12/14 10:00:00 PM;57.2
12/12/14 11:00:00 PM;49.5
12/13/14 12:00:00 AM;49.8
12/13/14 1:00:00 AM;50.1
12/13/14 2:00:00 AM;49.3
12/13/14 3:00:00 AM;48.8
12/13/14 4:00:00 AM;47.4
12/13/14 5:00:00 AM;53.6
12/13/14 6:00:00 AM;58.4
12/13/14 7:00:00 AM;57.8
12/13/14 8:00:00 AM;57.8
12/13/14 9:00:00 AM;58.9
12/13/14 10:00:00 AM;68.0
12/13/14 11:00:00 AM;68.2
12/13/14 12:00:00 PM;70.7
12/13/14 1:00:00 PM;72.3
12/13/14 2:00:00 PM;71.4
12/13/14 3:00:00 PM;73.1
12/13/14 4:00:00 PM;67.8
12/13/14 5:00:00 PM;67.3
12/13/14 6:00:00 PM;65.9
12/13/14 7:00:00 PM;71.2
12/13/14 8:00:00 PM;59.6
12/13/14 9:00:00 PM;58.1
12/13/14 10:00:00 PM;59.3
12/13/14 11:00:00 PM;48.1
12/14/14 12:00:00 AM;49.2
12/14/14 1:00:00 AM;48.9
12/14/14 2:00:00 AM;50.9
12/14/14 3:00:00 AM;46.6
12/14/14 4:00:00 AM;46.7
12/14/14 5:00:00 AM;51.0
12/14/14 6:00:00 AM;59.2
12/14/14 7:00:00 AM;57.6
12/14/14 8:00:00 AM;57.6
12/14/14 9:00:00 AM;59.6
12/14/14 10:00:00 AM;68.4
12/14/14 11:00:00 AM;70.9
12/14/14 12:00:00 PM;70.5
12/14/14 1:00:00 PM;69.5
12/14/14 2:00:00 PM;72.4
12/14/14 3:00:00 PM;76.5
12/14/14 4:00:00 PM;73.6
12/14/14 5:00:00 PM;69.5
12/14/14 6:00:00 PM;69.3
12/14/14 7:00:00 PM;75.9
12/14/14 8:00:00 PM;65.7
12/14/14 9:00:00 PM;63.6
12/14/14 10:00:00 PM;64.9
