Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
11/7/16 4:00:00 AM;24.3
11/7/16 5:00:00 AM;23.5
11/7/16 6:00:00 AM;22.8
11/7/16 7:00:00 AM;66.3
11/7/16 8:00:00 AM;86.4
11/7/16 9:00:00 AM;81.3
11/7/16 10:00:00 AM;59.0
11/7/16 11:00:00 AM;84.9
11/7/16 12:00:00 PM;64.3
11/7/16 1:00:00 PM;84.4
11/7/16 2:00:00 PM;73.0
11/7/16 3:00:00 PM;85.8
11/7/16 4:00:00 PM;65.2
11/7/16 5:00:00 PM;34.4
11/7/16 6:00:00 PM;33.1
11/7/16 7:00:00 PM;32.2
11/7/16 8:00:00 PM;32.1
11/7/16 9:00:00 PM;31.6
11/7/16 10:00:00 PM;29.8
11/7/16 11:00:00 PM;29.0
11/8/16 12:00:00 AM;27.6
11/8/16 1:00:00 AM;35.7
11/8/16 2:00:00 AM;34.4
11/8/16 3:00:00 AM;29.1
11/8/16 4:00:00 AM;27.6
11/8/16 5:00:00 AM;25.7
11/8/16 6:00:00 AM;26.1
11/8/16 7:00:00 AM;52.9
11/8/16 8:00:00 AM;84.5
11/8/16 9:00:00 AM;70.8
11/8/16 10:00:00 AM;69.3
11/8/16 11:00:00 AM;85.6
11/8/16 12:00:00 PM;85.9
11/8/16 1:00:00 PM;83.3
11/8/16 2:00:00 PM;82.3
11/8/16 3:00:00 PM;96.2
11/8/16 4:00:00 PM;52.7
11/8/16 5:00:00 PM;33.6
11/8/16 6:00:00 PM;31.6
11/8/16 7:00:00 PM;34.1
11/8/16 8:00:00 PM;32.8
11/8/16 9:00:00 PM;31.6
11/8/16 10:00:00 PM;31.8
11/8/16 11:00:00 PM;30.6
11/9/16 12:00:00 AM;30.1
11/9/16 1:00:00 AM;37.2
11/9/16 2:00:00 AM;36.3
11/9/16 3:00:00 AM;27.8
11/9/16 4:00:00 AM;26.9
11/9/16 5:00:00 AM;24.4
11/9/16 6:00:00 AM;25.0
11/9/16 7:00:00 AM;48.6
11/9/16 8:00:00 AM;82.5
11/9/16 9:00:00 AM;77.4
11/9/16 10:00:00 AM;78.1
11/9/16 11:00:00 AM;85.5
11/9/16 12:00:00 PM;97.7
11/9/16 1:00:00 PM;89.6
11/9/16 2:00:00 PM;94.6
11/9/16 3:00:00 PM;72.4
11/9/16 4:00:00 PM;74.5
11/9/16 5:00:00 PM;62.5
11/9/16 6:00:00 PM;33.9
11/9/16 7:00:00 PM;30.6
11/9/16 8:00:00 PM;32.8
11/9/16 9:00:00 PM;32.3
11/9/16 10:00:00 PM;31.9
11/9/16 11:00:00 PM;30.9
11/10/16 12:00:00 AM;31.0
11/10/16 1:00:00 AM;36.6
11/10/16 2:00:00 AM;36.3
11/10/16 3:00:00 AM;30.0
11/10/16 4:00:00 AM;30.0
11/10/16 5:00:00 AM;27.0
11/10/16 6:00:00 AM;31.2
11/10/16 7:00:00 AM;60.9
11/10/16 8:00:00 AM;88.4
11/10/16 9:00:00 AM;76.1
11/10/16 10:00:00 AM;84.3
11/10/16 11:00:00 AM;110.2
11/10/16 12:00:00 PM;92.4
11/10/16 1:00:00 PM;118.9
11/10/16 2:00:00 PM;124.8
11/10/16 3:00:00 PM;103.4
11/10/16 4:00:00 PM;84.3
11/10/16 5:00:00 PM;59.5
11/10/16 6:00:00 PM;31.6
11/10/16 7:00:00 PM;33.7
11/10/16 8:00:00 PM;32.5
11/10/16 9:00:00 PM;31.5
11/10/16 10:00:00 PM;27.4
11/10/16 11:00:00 PM;27.3
11/11/16 12:00:00 AM;27.6
11/11/16 1:00:00 AM;33.7
11/11/16 2:00:00 AM;33.8
11/11/16 3:00:00 AM;26.6
11/11/16 4:00:00 AM;27.4
11/11/16 5:00:00 AM;24.3
11/11/16 6:00:00 AM;27.9
11/11/16 7:00:00 AM;81.4
11/11/16 8:00:00 AM;88.1
11/11/16 9:00:00 AM;93.5
11/11/16 10:00:00 AM;86.4
11/11/16 11:00:00 AM;109.0
11/11/16 12:00:00 PM;107.8
11/11/16 1:00:00 PM;92.6
11/11/16 2:00:00 PM;85.7
11/11/16 3:00:00 PM;86.0
11/11/16 4:00:00 PM;49.4
11/11/16 5:00:00 PM;38.3
11/11/16 6:00:00 PM;35.4
11/11/16 7:00:00 PM;33.9
11/11/16 8:00:00 PM;33.4
11/11/16 9:00:00 PM;33.1
11/11/16 10:00:00 PM;30.2
11/11/16 11:00:00 PM;29.4
11/12/16 12:00:00 AM;28.5
11/12/16 1:00:00 AM;32.4
11/12/16 2:00:00 AM;31.9
11/12/16 3:00:00 AM;25.8
11/12/16 4:00:00 AM;26.1
11/12/16 5:00:00 AM;25.6
11/12/16 6:00:00 AM;21.1
11/12/16 7:00:00 AM;22.3
11/12/16 8:00:00 AM;22.7
11/12/16 9:00:00 AM;26.9
11/12/16 10:00:00 AM;29.7
11/12/16 11:00:00 AM;32.6
11/12/16 12:00:00 PM;34.2
11/12/16 1:00:00 PM;34.9
11/12/16 2:00:00 PM;33.7
11/12/16 3:00:00 PM;32.5
11/12/16 4:00:00 PM;29.0
11/12/16 5:00:00 PM;26.7
11/12/16 6:00:00 PM;28.7
11/12/16 7:00:00 PM;29.3
11/12/16 8:00:00 PM;32.5
11/12/16 9:00:00 PM;32.7
11/12/16 10:00:00 PM;29.7
11/12/16 11:00:00 PM;30.4
11/13/16 12:00:00 AM;30.2
11/13/16 1:00:00 AM;35.8
11/13/16 2:00:00 AM;36.7
11/13/16 3:00:00 AM;28.7
11/13/16 4:00:00 AM;29.7
11/13/16 5:00:00 AM;27.1
11/13/16 6:00:00 AM;24.5
11/13/16 7:00:00 AM;26.7
11/13/16 8:00:00 AM;23.7
11/13/16 9:00:00 AM;26.2
11/13/16 10:00:00 AM;27.8
11/13/16 11:00:00 AM;30.0
11/13/16 12:00:00 PM;31.1
11/13/16 1:00:00 PM;30.7
11/13/16 2:00:00 PM;30.4
11/13/16 3:00:00 PM;31.3
11/13/16 4:00:00 PM;30.6
11/13/16 5:00:00 PM;30.4
11/13/16 6:00:00 PM;27.5
11/13/16 7:00:00 PM;30.3
11/13/16 8:00:00 PM;32.6
11/13/16 9:00:00 PM;32.3
11/13/16 10:00:00 PM;31.9
11/13/16 11:00:00 PM;29.9
11/14/16 12:00:00 AM;28.3
11/14/16 1:00:00 AM;35.3
11/14/16 2:00:00 AM;34.7
11/14/16 3:00:00 AM;27.4
11/14/16 4:00:00 AM;27.2
11/14/16 5:00:00 AM;26.1
11/14/16 6:00:00 AM;26.2
11/14/16 7:00:00 AM;75.1
11/14/16 8:00:00 AM;79.2
11/14/16 9:00:00 AM;93.9
11/14/16 10:00:00 AM;94.1
11/14/16 11:00:00 AM;99.2
11/14/16 12:00:00 PM;104.3
11/14/16 1:00:00 PM;109.5
11/14/16 2:00:00 PM;80.6
11/14/16 3:00:00 PM;83.5
11/14/16 4:00:00 PM;68.1
11/14/16 5:00:00 PM;37.1
11/14/16 6:00:00 PM;34.5
11/14/16 7:00:00 PM;34.7
11/14/16 8:00:00 PM;36.0
11/14/16 9:00:00 PM;32.6
11/14/16 10:00:00 PM;30.4
11/14/16 11:00:00 PM;31.0
11/15/16 12:00:00 AM;29.1
11/15/16 1:00:00 AM;34.2
11/15/16 2:00:00 AM;33.6
11/15/16 3:00:00 AM;27.7
11/15/16 4:00:00 AM;27.4
11/15/16 5:00:00 AM;24.0
11/15/16 6:00:00 AM;25.8
11/15/16 7:00:00 AM;53.6
11/15/16 8:00:00 AM;69.0
11/15/16 9:00:00 AM;47.6
11/15/16 10:00:00 AM;48.3
11/15/16 11:00:00 AM;52.8
11/15/16 12:00:00 PM;51.7
11/15/16 1:00:00 PM;51.8
11/15/16 2:00:00 PM;72.2
11/15/16 3:00:00 PM;48.9
11/15/16 4:00:00 PM;62.0
11/15/16 5:00:00 PM;33.0
11/15/16 6:00:00 PM;31.1
11/15/16 7:00:00 PM;31.7
11/15/16 8:00:00 PM;31.7
11/15/16 9:00:00 PM;30.1
11/15/16 10:00:00 PM;28.9
11/15/16 11:00:00 PM;30.2
11/16/16 12:00:00 AM;31.3
11/16/16 1:00:00 AM;36.1
11/16/16 2:00:00 AM;35.6
11/16/16 3:00:00 AM;27.9
11/16/16 4:00:00 AM;27.8
11/16/16 5:00:00 AM;24.2
11/16/16 6:00:00 AM;23.0
11/16/16 7:00:00 AM;44.3
11/16/16 8:00:00 AM;65.1
11/16/16 9:00:00 AM;71.5
11/16/16 10:00:00 AM;50.6
11/16/16 11:00:00 AM;54.3
11/16/16 12:00:00 PM;55.7
11/16/16 1:00:00 PM;53.8
11/16/16 2:00:00 PM;51.9
11/16/16 3:00:00 PM;47.6
11/16/16 4:00:00 PM;45.5
11/16/16 5:00:00 PM;30.9
11/16/16 6:00:00 PM;30.8
11/16/16 7:00:00 PM;29.8
11/16/16 8:00:00 PM;29.1
11/16/16 9:00:00 PM;28.5
11/16/16 10:00:00 PM;29.4
11/16/16 11:00:00 PM;29.0
11/17/16 12:00:00 AM;28.7
11/17/16 1:00:00 AM;35.5
11/17/16 2:00:00 AM;34.6
11/17/16 3:00:00 AM;26.2
11/17/16 4:00:00 AM;25.3
11/17/16 5:00:00 AM;22.8
11/17/16 6:00:00 AM;23.7
11/17/16 7:00:00 AM;42.2
11/17/16 8:00:00 AM;64.2
11/17/16 9:00:00 AM;70.4
11/17/16 10:00:00 AM;53.3
11/17/16 11:00:00 AM;53.6
11/17/16 12:00:00 PM;54.4
11/17/16 1:00:00 PM;56.2
11/17/16 2:00:00 PM;58.0
11/17/16 3:00:00 PM;53.6
11/17/16 4:00:00 PM;47.0
11/17/16 5:00:00 PM;31.6
11/17/16 6:00:00 PM;28.6
11/17/16 7:00:00 PM;31.2
11/17/16 8:00:00 PM;32.3
11/17/16 9:00:00 PM;31.8
11/17/16 10:00:00 PM;29.6
11/17/16 11:00:00 PM;26.7
11/18/16 12:00:00 AM;28.6
11/18/16 1:00:00 AM;35.1
11/18/16 2:00:00 AM;34.8
11/18/16 3:00:00 AM;27.2
11/18/16 4:00:00 AM;26.4
11/18/16 5:00:00 AM;23.9
11/18/16 6:00:00 AM;24.3
11/18/16 7:00:00 AM;35.0
11/18/16 8:00:00 AM;61.3
11/18/16 9:00:00 AM;50.3
11/18/16 10:00:00 AM;51.1
11/18/16 11:00:00 AM;52.5
11/18/16 12:00:00 PM;52.9
11/18/16 1:00:00 PM;53.9
11/18/16 2:00:00 PM;49.4
11/18/16 3:00:00 PM;46.7
11/18/16 4:00:00 PM;42.4
11/18/16 5:00:00 PM;30.1
11/18/16 6:00:00 PM;28.2
11/18/16 7:00:00 PM;28.6
11/18/16 8:00:00 PM;28.0
11/18/16 9:00:00 PM;26.9
11/18/16 10:00:00 PM;26.7
11/18/16 11:00:00 PM;26.2
11/19/16 12:00:00 AM;25.9
11/19/16 1:00:00 AM;31.9
11/19/16 2:00:00 AM;32.3
11/19/16 3:00:00 AM;25.7
11/19/16 4:00:00 AM;25.2
11/19/16 5:00:00 AM;21.8
11/19/16 6:00:00 AM;20.0
11/19/16 7:00:00 AM;20.1
11/19/16 8:00:00 AM;21.3
11/19/16 9:00:00 AM;27.1
11/19/16 10:00:00 AM;26.7
11/19/16 11:00:00 AM;25.5
11/19/16 12:00:00 PM;23.8
11/19/16 1:00:00 PM;24.4
11/19/16 2:00:00 PM;23.5
11/19/16 3:00:00 PM;25.2
11/19/16 4:00:00 PM;24.4
11/19/16 5:00:00 PM;23.9
11/19/16 6:00:00 PM;26.1
11/19/16 7:00:00 PM;26.3
11/19/16 8:00:00 PM;26.1
11/19/16 9:00:00 PM;27.0
11/19/16 10:00:00 PM;26.8
11/19/16 11:00:00 PM;26.5
11/20/16 12:00:00 AM;26.8
11/20/16 1:00:00 AM;33.3
11/20/16 2:00:00 AM;32.6
11/20/16 3:00:00 AM;26.1
11/20/16 4:00:00 AM;25.9
11/20/16 5:00:00 AM;23.1
11/20/16 6:00:00 AM;22.0
11/20/16 7:00:00 AM;21.1
11/20/16 8:00:00 AM;21.6
11/20/16 9:00:00 AM;22.8
11/20/16 10:00:00 AM;27.2
11/20/16 11:00:00 AM;27.1
11/20/16 12:00:00 PM;27.1
11/20/16 1:00:00 PM;27.8
11/20/16 2:00:00 PM;25.4
11/20/16 3:00:00 PM;24.0
11/20/16 4:00:00 PM;25.7
11/20/16 5:00:00 PM;24.6
11/20/16 6:00:00 PM;25.8
11/20/16 7:00:00 PM;28.3
11/20/16 8:00:00 PM;28.2
11/20/16 9:00:00 PM;28.2
11/20/16 10:00:00 PM;27.3
11/20/16 11:00:00 PM;26.4
11/21/16 12:00:00 AM;27.1
11/21/16 1:00:00 AM;32.6
11/21/16 2:00:00 AM;36.0
11/21/16 3:00:00 AM;30.0
11/21/16 4:00:00 AM;25.4
11/21/16 5:00:00 AM;22.6
11/21/16 6:00:00 AM;27.0
11/21/16 7:00:00 AM;60.6
11/21/16 8:00:00 AM;85.7
11/21/16 9:00:00 AM;54.7
11/21/16 10:00:00 AM;58.3
11/21/16 11:00:00 AM;59.7
11/21/16 12:00:00 PM;83.5
11/21/16 1:00:00 PM;80.0
11/21/16 2:00:00 PM;71.9
11/21/16 3:00:00 PM;51.6
11/21/16 4:00:00 PM;63.0
11/21/16 5:00:00 PM;31.9
11/21/16 6:00:00 PM;43.5
11/21/16 7:00:00 PM;28.4
11/21/16 8:00:00 PM;27.7
11/21/16 9:00:00 PM;25.9
11/21/16 10:00:00 PM;26.5
11/21/16 11:00:00 PM;26.1
11/22/16 12:00:00 AM;26.8
11/22/16 1:00:00 AM;33.1
11/22/16 2:00:00 AM;32.1
11/22/16 3:00:00 AM;24.7
11/22/16 4:00:00 AM;25.2
11/22/16 5:00:00 AM;22.0
11/22/16 6:00:00 AM;23.0
11/22/16 7:00:00 AM;52.4
11/22/16 8:00:00 AM;83.6
11/22/16 9:00:00 AM;96.0
11/22/16 10:00:00 AM;99.7
11/22/16 11:00:00 AM;103.7
11/22/16 12:00:00 PM;103.8
11/22/16 1:00:00 PM;102.1
11/22/16 2:00:00 PM;94.6
11/22/16 3:00:00 PM;91.0
11/22/16 4:00:00 PM;66.0
11/22/16 5:00:00 PM;38.1
11/22/16 6:00:00 PM;28.0
11/22/16 7:00:00 PM;30.2
11/22/16 8:00:00 PM;29.7
11/22/16 9:00:00 PM;27.6
11/22/16 10:00:00 PM;24.9
11/22/16 11:00:00 PM;23.3
11/23/16 12:00:00 AM;24.8
11/23/16 1:00:00 AM;30.1
11/23/16 2:00:00 AM;30.5
11/23/16 3:00:00 AM;24.0
11/23/16 4:00:00 AM;24.6
11/23/16 5:00:00 AM;20.3
11/23/16 6:00:00 AM;22.8
11/23/16 7:00:00 AM;41.2
11/23/16 8:00:00 AM;82.9
11/23/16 9:00:00 AM;85.7
11/23/16 10:00:00 AM;76.4
11/23/16 11:00:00 AM;96.1
11/23/16 12:00:00 PM;102.9
11/23/16 1:00:00 PM;93.5
11/23/16 2:00:00 PM;94.6
11/23/16 3:00:00 PM;68.8
11/23/16 4:00:00 PM;60.1
11/23/16 5:00:00 PM;32.6
11/23/16 6:00:00 PM;30.0
11/23/16 7:00:00 PM;31.3
11/23/16 8:00:00 PM;31.6
11/23/16 9:00:00 PM;31.1
11/23/16 10:00:00 PM;29.4
11/23/16 11:00:00 PM;27.4
11/24/16 12:00:00 AM;27.1
11/24/16 1:00:00 AM;34.3
11/24/16 2:00:00 AM;34.3
11/24/16 3:00:00 AM;27.4
11/24/16 4:00:00 AM;27.9
11/24/16 5:00:00 AM;24.7
11/24/16 6:00:00 AM;26.6
11/24/16 7:00:00 AM;55.3
11/24/16 8:00:00 AM;83.0
11/24/16 9:00:00 AM;87.0
11/24/16 10:00:00 AM;96.4
11/24/16 11:00:00 AM;118.8
11/24/16 12:00:00 PM;119.1
11/24/16 1:00:00 PM;126.3
11/24/16 2:00:00 PM;115.0
11/24/16 3:00:00 PM;82.1
11/24/16 4:00:00 PM;65.2
11/24/16 5:00:00 PM;31.5
11/24/16 6:00:00 PM;30.5
11/24/16 7:00:00 PM;32.6
11/24/16 8:00:00 PM;30.8
11/24/16 9:00:00 PM;28.6
11/24/16 10:00:00 PM;28.0
11/24/16 11:00:00 PM;28.0
11/25/16 12:00:00 AM;28.3
11/25/16 1:00:00 AM;33.8
11/25/16 2:00:00 AM;34.1
11/25/16 3:00:00 AM;28.2
11/25/16 4:00:00 AM;27.0
11/25/16 5:00:00 AM;24.2
11/25/16 6:00:00 AM;25.8
11/25/16 7:00:00 AM;59.6
11/25/16 8:00:00 AM;81.1
11/25/16 9:00:00 AM;86.4
11/25/16 10:00:00 AM;96.3
11/25/16 11:00:00 AM;101.0
11/25/16 12:00:00 PM;99.8
11/25/16 1:00:00 PM;98.4
11/25/16 2:00:00 PM;68.6
11/25/16 3:00:00 PM;71.6
11/25/16 4:00:00 PM;64.5
11/25/16 5:00:00 PM;28.2
11/25/16 6:00:00 PM;27.3
11/25/16 7:00:00 PM;30.0
11/25/16 8:00:00 PM;28.7
11/25/16 9:00:00 PM;28.6
11/25/16 10:00:00 PM;26.2
11/25/16 11:00:00 PM;26.6
11/26/16 12:00:00 AM;27.9
11/26/16 1:00:00 AM;34.5
11/26/16 2:00:00 AM;35.3
11/26/16 3:00:00 AM;27.7
11/26/16 4:00:00 AM;28.3
11/26/16 5:00:00 AM;25.8
11/26/16 6:00:00 AM;25.1
11/26/16 7:00:00 AM;26.4
11/26/16 8:00:00 AM;30.2
11/26/16 9:00:00 AM;29.6
11/26/16 10:00:00 AM;33.9
11/26/16 11:00:00 AM;33.4
11/26/16 12:00:00 PM;31.4
11/26/16 1:00:00 PM;29.7
11/26/16 2:00:00 PM;30.5
11/26/16 3:00:00 PM;32.0
11/26/16 4:00:00 PM;28.3
11/26/16 5:00:00 PM;25.0
11/26/16 6:00:00 PM;26.0
11/26/16 7:00:00 PM;28.8
11/26/16 8:00:00 PM;27.5
11/26/16 9:00:00 PM;29.2
11/26/16 10:00:00 PM;29.8
11/26/16 11:00:00 PM;30.3
11/27/16 12:00:00 AM;29.0
11/27/16 1:00:00 AM;35.5
11/27/16 2:00:00 AM;35.6
11/27/16 3:00:00 AM;29.4
11/27/16 4:00:00 AM;27.9
11/27/16 5:00:00 AM;26.8
11/27/16 6:00:00 AM;24.8
11/27/16 7:00:00 AM;24.1
11/27/16 8:00:00 AM;24.8
11/27/16 9:00:00 AM;26.4
11/27/16 10:00:00 AM;27.8
11/27/16 11:00:00 AM;23.7
11/27/16 12:00:00 PM;26.1
11/27/16 1:00:00 PM;25.8
11/27/16 2:00:00 PM;26.7
11/27/16 3:00:00 PM;25.2
11/27/16 4:00:00 PM;25.4
11/27/16 5:00:00 PM;24.7
11/27/16 6:00:00 PM;26.4
11/27/16 7:00:00 PM;29.2
11/27/16 8:00:00 PM;30.6
11/27/16 9:00:00 PM;28.9
11/27/16 10:00:00 PM;29.8
11/27/16 11:00:00 PM;28.8
11/28/16 12:00:00 AM;28.6
11/28/16 1:00:00 AM;35.2
11/28/16 2:00:00 AM;36.2
11/28/16 3:00:00 AM;27.4
11/28/16 4:00:00 AM;27.2
11/28/16 5:00:00 AM;25.2
11/28/16 6:00:00 AM;29.4
11/28/16 7:00:00 AM;79.4
11/28/16 8:00:00 AM;89.9
11/28/16 9:00:00 AM;94.3
11/28/16 10:00:00 AM;101.9
11/28/16 11:00:00 AM;103.1
11/28/16 12:00:00 PM;102.9
11/28/16 1:00:00 PM;102.0
11/28/16 2:00:00 PM;104.1
11/28/16 3:00:00 PM;102.9
11/28/16 4:00:00 PM;99.0
11/28/16 5:00:00 PM;39.0
11/28/16 6:00:00 PM;32.6
11/28/16 7:00:00 PM;30.6
11/28/16 8:00:00 PM;27.9
11/28/16 9:00:00 PM;27.3
11/28/16 10:00:00 PM;26.2
11/28/16 11:00:00 PM;27.2
11/29/16 12:00:00 AM;27.6
11/29/16 1:00:00 AM;33.9
11/29/16 2:00:00 AM;34.7
11/29/16 3:00:00 AM;27.4
11/29/16 4:00:00 AM;25.5
11/29/16 5:00:00 AM;24.2
11/29/16 6:00:00 AM;24.2
11/29/16 7:00:00 AM;66.0
11/29/16 8:00:00 AM;84.8
11/29/16 9:00:00 AM;94.4
11/29/16 10:00:00 AM;100.4
11/29/16 11:00:00 AM;107.5
11/29/16 12:00:00 PM;107.5
11/29/16 1:00:00 PM;103.2
11/29/16 2:00:00 PM;99.8
11/29/16 3:00:00 PM;93.9
11/29/16 4:00:00 PM;86.7
11/29/16 5:00:00 PM;31.9
11/29/16 6:00:00 PM;30.4
11/29/16 7:00:00 PM;31.6
11/29/16 8:00:00 PM;28.1
11/29/16 9:00:00 PM;27.7
11/29/16 10:00:00 PM;27.2
11/29/16 11:00:00 PM;26.3
11/30/16 12:00:00 AM;27.0
11/30/16 1:00:00 AM;34.1
11/30/16 2:00:00 AM;33.0
11/30/16 3:00:00 AM;26.3
11/30/16 4:00:00 AM;26.3
11/30/16 5:00:00 AM;23.2
11/30/16 6:00:00 AM;26.1
11/30/16 7:00:00 AM;64.5
11/30/16 8:00:00 AM;87.2
11/30/16 9:00:00 AM;93.3
11/30/16 10:00:00 AM;100.7
11/30/16 11:00:00 AM;105.1
11/30/16 12:00:00 PM;101.8
11/30/16 1:00:00 PM;98.7
11/30/16 2:00:00 PM;94.1
11/30/16 3:00:00 PM;93.4
11/30/16 4:00:00 PM;86.1
11/30/16 5:00:00 PM;33.2
11/30/16 6:00:00 PM;32.1
11/30/16 7:00:00 PM;33.7
11/30/16 8:00:00 PM;33.8
11/30/16 9:00:00 PM;34.1
11/30/16 10:00:00 PM;32.5
11/30/16 11:00:00 PM;32.4
12/1/16 12:00:00 AM;32.9
12/1/16 1:00:00 AM;39.2
12/1/16 2:00:00 AM;38.7
12/1/16 3:00:00 AM;30.7
12/1/16 4:00:00 AM;29.0
12/1/16 5:00:00 AM;27.3
12/1/16 6:00:00 AM;30.0
12/1/16 7:00:00 AM;80.1
12/1/16 8:00:00 AM;88.1
12/1/16 9:00:00 AM;96.7
12/1/16 10:00:00 AM;104.3
12/1/16 11:00:00 AM;108.0
12/1/16 12:00:00 PM;105.2
12/1/16 1:00:00 PM;103.3
12/1/16 2:00:00 PM;100.4
12/1/16 3:00:00 PM;94.9
12/1/16 4:00:00 PM;93.2
12/1/16 5:00:00 PM;35.3
12/1/16 6:00:00 PM;32.2
12/1/16 7:00:00 PM;30.1
12/1/16 8:00:00 PM;29.8
12/1/16 9:00:00 PM;29.8
12/1/16 10:00:00 PM;27.0
12/1/16 11:00:00 PM;27.4
12/2/16 12:00:00 AM;28.7
12/2/16 1:00:00 AM;34.8
12/2/16 2:00:00 AM;32.8
12/2/16 3:00:00 AM;27.0
12/2/16 4:00:00 AM;27.2
12/2/16 5:00:00 AM;24.0
12/2/16 6:00:00 AM;23.6
12/2/16 7:00:00 AM;66.4
12/2/16 8:00:00 AM;87.2
12/2/16 9:00:00 AM;97.2
12/2/16 10:00:00 AM;102.9
12/2/16 11:00:00 AM;103.7
12/5/16 9:00:00 AM;2264.6
12/5/16 10:00:00 AM;101.3
12/5/16 11:00:00 AM;105.5
12/5/16 12:00:00 PM;127.2
12/5/16 1:00:00 PM;132.2
12/5/16 2:00:00 PM;122.8
12/5/16 3:00:00 PM;120.6
12/5/16 4:00:00 PM;113.3
12/5/16 5:00:00 PM;38.3
12/5/16 6:00:00 PM;28.8
12/5/16 7:00:00 PM;31.0
12/5/16 8:00:00 PM;32.3
12/5/16 9:00:00 PM;30.6
12/5/16 10:00:00 PM;31.4
12/5/16 11:00:00 PM;30.6
12/6/16 12:00:00 AM;29.8
12/6/16 1:00:00 AM;36.4
12/6/16 2:00:00 AM;36.1
12/6/16 3:00:00 AM;29.6
12/6/16 4:00:00 AM;30.0
12/6/16 5:00:00 AM;27.1
12/6/16 6:00:00 AM;29.4
12/6/16 7:00:00 AM;74.8
12/6/16 8:00:00 AM;85.3
12/6/16 9:00:00 AM;91.9
12/6/16 10:00:00 AM;94.8
12/6/16 11:00:00 AM;99.3
12/6/16 12:00:00 PM;98.2
12/6/16 1:00:00 PM;97.7
12/6/16 2:00:00 PM;91.3
12/6/16 3:00:00 PM;89.9
12/6/16 4:00:00 PM;84.7
12/6/16 5:00:00 PM;33.9
12/6/16 6:00:00 PM;27.4
12/6/16 7:00:00 PM;31.5
12/6/16 8:00:00 PM;30.2
12/6/16 9:00:00 PM;29.4
12/6/16 10:00:00 PM;29.6
12/6/16 11:00:00 PM;29.2
12/7/16 12:00:00 AM;30.0
12/7/16 1:00:00 AM;35.4
12/7/16 2:00:00 AM;34.6
12/7/16 3:00:00 AM;28.8
12/7/16 4:00:00 AM;28.7
12/7/16 5:00:00 AM;27.9
12/7/16 6:00:00 AM;26.9
12/7/16 7:00:00 AM;66.2
12/7/16 8:00:00 AM;84.2
12/7/16 9:00:00 AM;93.6
12/7/16 10:00:00 AM;93.8
12/7/16 11:00:00 AM;93.5
12/7/16 12:00:00 PM;95.3
12/7/16 1:00:00 PM;91.6
12/7/16 2:00:00 PM;88.5
12/7/16 3:00:00 PM;89.0
12/7/16 4:00:00 PM;72.1
12/7/16 5:00:00 PM;32.1
12/7/16 6:00:00 PM;27.8
12/7/16 7:00:00 PM;32.3
12/7/16 8:00:00 PM;30.5
12/7/16 9:00:00 PM;28.4
12/7/16 10:00:00 PM;29.8
12/7/16 11:00:00 PM;28.8
12/8/16 12:00:00 AM;28.8
12/8/16 1:00:00 AM;35.6
12/8/16 2:00:00 AM;35.6
12/8/16 3:00:00 AM;29.4
12/8/16 4:00:00 AM;28.9
12/8/16 5:00:00 AM;28.3
12/8/16 6:00:00 AM;29.7
12/8/16 7:00:00 AM;67.7
12/8/16 8:00:00 AM;86.0
12/8/16 9:00:00 AM;91.8
12/8/16 10:00:00 AM;95.5
12/8/16 11:00:00 AM;102.1
12/8/16 12:00:00 PM;98.3
12/8/16 1:00:00 PM;97.7
12/8/16 2:00:00 PM;95.8
12/8/16 3:00:00 PM;90.8
12/8/16 4:00:00 PM;89.2
12/8/16 5:00:00 PM;45.4
12/8/16 6:00:00 PM;32.1
12/8/16 7:00:00 PM;29.4
12/8/16 8:00:00 PM;28.5
12/8/16 9:00:00 PM;29.0
12/8/16 10:00:00 PM;28.1
12/8/16 11:00:00 PM;26.0
12/9/16 12:00:00 AM;27.1
12/9/16 1:00:00 AM;32.7
12/9/16 2:00:00 AM;32.9
12/9/16 3:00:00 AM;26.0
12/9/16 4:00:00 AM;25.4
12/9/16 5:00:00 AM;23.9
12/9/16 6:00:00 AM;28.1
12/9/16 7:00:00 AM;75.6
12/9/16 8:00:00 AM;83.3
12/9/16 9:00:00 AM;90.7
12/9/16 10:00:00 AM;91.3
12/9/16 11:00:00 AM;94.6
12/9/16 12:00:00 PM;84.2
12/9/16 1:00:00 PM;82.5
12/9/16 2:00:00 PM;88.7
12/9/16 3:00:00 PM;86.5
12/9/16 4:00:00 PM;78.7
12/9/16 5:00:00 PM;31.1
12/9/16 6:00:00 PM;27.7
12/9/16 7:00:00 PM;29.2
12/9/16 8:00:00 PM;30.2
12/9/16 9:00:00 PM;28.7
12/9/16 10:00:00 PM;28.0
12/9/16 11:00:00 PM;28.4
12/10/16 12:00:00 AM;28.5
12/10/16 1:00:00 AM;34.1
12/10/16 2:00:00 AM;33.5
12/10/16 3:00:00 AM;27.2
12/10/16 4:00:00 AM;26.9
12/10/16 5:00:00 AM;24.4
12/10/16 6:00:00 AM;22.6
12/10/16 7:00:00 AM;23.5
12/10/16 8:00:00 AM;23.1
12/10/16 9:00:00 AM;23.7
12/10/16 10:00:00 AM;22.6
12/10/16 11:00:00 AM;22.8
12/10/16 12:00:00 PM;27.2
12/10/16 1:00:00 PM;26.4
12/10/16 2:00:00 PM;24.4
