Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
11/21/13 3:00:00 AM;22.3;0.0
11/21/13 4:00:00 AM;22.7;0.0
11/21/13 5:00:00 AM;22.0;0.0
11/21/13 6:00:00 AM;24.6;0.0
11/21/13 7:00:00 AM;23.1;0.0
11/21/13 8:00:00 AM;87.9;0.0
11/21/13 9:00:00 AM;55.4;0.0
11/21/13 10:00:00 AM;35.0;0.0
11/21/13 11:00:00 AM;64.8;0.0
11/21/13 12:00:00 PM;62.3;0.0
11/21/13 1:00:00 PM;48.9;0.0
11/21/13 2:00:00 PM;70.6;0.0
11/21/13 3:00:00 PM;50.7;0.0
11/21/13 4:00:00 PM;24.4;0.0
11/21/13 5:00:00 PM;21.9;0.0
11/21/13 6:00:00 PM;22.3;0.0
11/21/13 7:00:00 PM;22.3;0.0
11/21/13 8:00:00 PM;22.3;0.0
11/21/13 9:00:00 PM;22.0;0.0
11/21/13 10:00:00 PM;22.3;0.0
11/21/13 11:00:00 PM;22.3;0.0
11/22/13 12:00:00 AM;21.9;0.0
11/22/13 1:00:00 AM;22.2;0.0
11/22/13 2:00:00 AM;22.2;0.0
11/22/13 3:00:00 AM;21.6;0.0
11/22/13 4:00:00 AM;22.1;0.0
11/22/13 5:00:00 AM;22.0;0.0
11/22/13 6:00:00 AM;23.6;0.0
11/22/13 7:00:00 AM;22.3;0.0
11/22/13 8:00:00 AM;68.1;0.0
11/22/13 9:00:00 AM;49.4;0.0
11/22/13 10:00:00 AM;49.1;0.0
11/22/13 11:00:00 AM;57.6;0.0
11/22/13 12:00:00 PM;91.4;0.0
11/22/13 1:00:00 PM;45.7;0.0
11/22/13 2:00:00 PM;53.4;0.0
11/22/13 3:00:00 PM;45.4;0.0
11/22/13 4:00:00 PM;24.5;0.0
11/22/13 5:00:00 PM;22.2;0.0
11/22/13 6:00:00 PM;21.9;0.0
11/22/13 7:00:00 PM;22.2;0.0
11/22/13 8:00:00 PM;23.3;0.0
11/22/13 9:00:00 PM;22.9;0.0
11/22/13 10:00:00 PM;22.6;0.0
11/22/13 11:00:00 PM;22.3;0.0
11/23/13 12:00:00 AM;22.4;0.0
11/23/13 1:00:00 AM;22.4;0.0
11/23/13 2:00:00 AM;22.3;0.0
11/23/13 3:00:00 AM;24.1;0.0
11/23/13 4:00:00 AM;23.5;0.0
11/23/13 5:00:00 AM;24.3;0.0
11/23/13 6:00:00 AM;24.6;0.0
11/23/13 7:00:00 AM;25.8;0.0
11/23/13 8:00:00 AM;23.6;0.0
11/23/13 9:00:00 AM;23.9;0.0
11/23/13 10:00:00 AM;24.5;0.0
11/23/13 11:00:00 AM;23.1;0.0
11/23/13 12:00:00 PM;23.8;0.0
11/23/13 1:00:00 PM;23.6;0.0
11/23/13 2:00:00 PM;24.4;0.0
11/23/13 3:00:00 PM;23.5;0.0
11/23/13 4:00:00 PM;23.6;0.0
11/23/13 5:00:00 PM;23.2;0.0
11/23/13 6:00:00 PM;23.0;0.0
11/23/13 7:00:00 PM;23.1;0.0
11/23/13 8:00:00 PM;22.9;0.0
11/23/13 9:00:00 PM;23.5;0.0
11/23/13 10:00:00 PM;22.1;0.0
11/23/13 11:00:00 PM;22.6;0.0
11/24/13 12:00:00 AM;23.0;0.0
11/24/13 1:00:00 AM;25.0;0.0
11/24/13 2:00:00 AM;29.4;0.0
11/24/13 3:00:00 AM;23.0;0.0
11/24/13 4:00:00 AM;23.4;0.0
11/24/13 5:00:00 AM;23.5;0.0
11/24/13 6:00:00 AM;25.9;0.0
11/24/13 7:00:00 AM;25.2;0.0
11/24/13 8:00:00 AM;25.2;0.0
11/24/13 9:00:00 AM;24.3;0.0
11/24/13 10:00:00 AM;24.1;0.0
11/24/13 11:00:00 AM;25.1;0.0
11/24/13 12:00:00 PM;23.6;0.0
11/24/13 1:00:00 PM;23.6;0.0
11/24/13 2:00:00 PM;23.6;0.0
11/24/13 3:00:00 PM;23.3;0.0
11/24/13 4:00:00 PM;23.8;0.0
11/24/13 5:00:00 PM;22.7;0.0
11/24/13 6:00:00 PM;22.4;0.0
11/24/13 7:00:00 PM;22.2;0.0
11/24/13 8:00:00 PM;23.3;0.0
11/24/13 9:00:00 PM;22.3;0.0
11/24/13 10:00:00 PM;23.1;0.0
11/24/13 11:00:00 PM;23.5;0.0
11/25/13 12:00:00 AM;24.1;0.0
11/25/13 1:00:00 AM;24.5;0.0
11/25/13 2:00:00 AM;24.3;0.0
11/25/13 3:00:00 AM;24.8;0.0
11/25/13 4:00:00 AM;24.4;0.0
11/25/13 5:00:00 AM;24.5;0.0
11/25/13 6:00:00 AM;25.3;0.0
11/25/13 7:00:00 AM;23.0;0.0
11/25/13 8:00:00 AM;71.2;0.0
11/25/13 9:00:00 AM;53.6;0.0
11/25/13 10:00:00 AM;50.8;0.0
11/25/13 11:00:00 AM;50.6;0.0
11/25/13 12:00:00 PM;49.8;0.0
11/25/13 1:00:00 PM;56.6;0.0
11/25/13 2:00:00 PM;82.4;0.0
11/25/13 3:00:00 PM;80.0;0.0
11/25/13 4:00:00 PM;28.7;0.0
11/25/13 5:00:00 PM;21.6;0.0
11/25/13 6:00:00 PM;22.1;0.0
11/25/13 7:00:00 PM;22.1;0.0
11/25/13 8:00:00 PM;22.5;0.0
11/25/13 9:00:00 PM;22.7;0.0
11/25/13 10:00:00 PM;23.2;0.0
11/25/13 11:00:00 PM;23.0;0.0
11/26/13 12:00:00 AM;23.0;0.0
11/26/13 1:00:00 AM;24.0;0.0
11/26/13 2:00:00 AM;24.5;0.0
11/26/13 3:00:00 AM;24.7;0.0
11/26/13 4:00:00 AM;25.2;0.0
11/26/13 5:00:00 AM;25.0;0.0
11/26/13 6:00:00 AM;26.4;0.0
11/26/13 7:00:00 AM;24.1;0.0
11/26/13 8:00:00 AM;69.8;0.0
11/26/13 9:00:00 AM;50.9;0.0
11/26/13 10:00:00 AM;53.0;0.0
11/26/13 11:00:00 AM;52.5;0.0
11/26/13 12:00:00 PM;47.0;0.0
11/26/13 1:00:00 PM;56.6;0.0
11/26/13 2:00:00 PM;77.5;0.0
11/26/13 3:00:00 PM;77.3;0.0
11/26/13 4:00:00 PM;29.0;0.0
11/26/13 5:00:00 PM;21.6;0.0
11/26/13 6:00:00 PM;21.8;0.0
11/26/13 7:00:00 PM;24.7;0.0
11/26/13 8:00:00 PM;22.1;0.0
11/26/13 9:00:00 PM;22.7;0.0
11/26/13 10:00:00 PM;22.5;0.0
11/26/13 11:00:00 PM;22.7;0.0
11/27/13 12:00:00 AM;22.5;0.0
11/27/13 1:00:00 AM;22.6;0.0
11/27/13 2:00:00 AM;22.7;0.0
11/27/13 3:00:00 AM;23.3;0.0
11/27/13 4:00:00 AM;24.0;0.0
11/27/13 5:00:00 AM;23.8;0.0
11/27/13 6:00:00 AM;25.3;0.0
11/27/13 7:00:00 AM;22.6;0.0
11/27/13 8:00:00 AM;71.9;0.0
11/27/13 9:00:00 AM;51.0;0.0
11/27/13 10:00:00 AM;45.9;0.0
11/27/13 11:00:00 AM;55.1;0.0
11/27/13 12:00:00 PM;50.9;0.0
11/27/13 1:00:00 PM;54.9;0.0
11/27/13 2:00:00 PM;84.8;0.0
11/27/13 3:00:00 PM;63.5;0.0
11/27/13 4:00:00 PM;28.6;0.0
11/27/13 5:00:00 PM;22.0;0.0
11/27/13 6:00:00 PM;22.2;0.0
11/27/13 7:00:00 PM;23.3;0.0
11/27/13 8:00:00 PM;23.2;0.0
11/27/13 9:00:00 PM;23.4;0.0
11/27/13 10:00:00 PM;23.5;0.0
11/27/13 11:00:00 PM;23.6;0.0
11/28/13 12:00:00 AM;23.5;0.0
11/28/13 1:00:00 AM;23.2;0.0
11/28/13 2:00:00 AM;24.1;0.0
11/28/13 3:00:00 AM;25.4;0.0
11/28/13 4:00:00 AM;25.1;0.0
11/28/13 5:00:00 AM;24.8;0.0
11/28/13 6:00:00 AM;25.8;0.0
11/28/13 7:00:00 AM;23.6;0.0
11/28/13 8:00:00 AM;68.9;0.0
11/28/13 9:00:00 AM;50.5;0.0
11/28/13 10:00:00 AM;56.4;0.0
11/28/13 11:00:00 AM;51.9;0.0
11/28/13 12:00:00 PM;41.0;0.0
11/28/13 1:00:00 PM;48.8;0.0
11/28/13 2:00:00 PM;74.0;0.0
11/28/13 3:00:00 PM;61.7;0.0
11/28/13 4:00:00 PM;25.1;0.0
11/28/13 5:00:00 PM;25.1;0.0
11/28/13 6:00:00 PM;25.0;0.0
11/28/13 7:00:00 PM;22.9;0.0
11/28/13 8:00:00 PM;22.9;0.0
11/28/13 9:00:00 PM;23.6;0.0
11/28/13 10:00:00 PM;23.7;0.0
11/28/13 11:00:00 PM;23.6;0.0
11/29/13 12:00:00 AM;23.8;0.0
11/29/13 1:00:00 AM;24.5;0.0
11/29/13 2:00:00 AM;26.2;0.0
11/29/13 3:00:00 AM;26.5;0.0
11/29/13 4:00:00 AM;25.8;0.0
11/29/13 5:00:00 AM;26.1;0.0
11/29/13 6:00:00 AM;26.9;0.0
11/29/13 7:00:00 AM;24.0;0.0
11/29/13 8:00:00 AM;77.5;0.0
11/29/13 9:00:00 AM;74.4;0.0
11/29/13 10:00:00 AM;58.5;0.0
11/29/13 11:00:00 AM;53.6;0.0
11/29/13 12:00:00 PM;52.0;0.0
11/29/13 1:00:00 PM;53.4;0.0
11/29/13 2:00:00 PM;88.4;0.0
11/29/13 3:00:00 PM;54.0;0.0
11/29/13 4:00:00 PM;25.1;0.0
11/29/13 5:00:00 PM;23.9;0.0
11/29/13 6:00:00 PM;22.0;0.0
11/29/13 7:00:00 PM;22.9;0.0
11/29/13 8:00:00 PM;23.1;0.0
11/29/13 9:00:00 PM;23.1;0.0
11/29/13 10:00:00 PM;23.0;0.0
11/29/13 11:00:00 PM;22.9;0.0
11/30/13 12:00:00 AM;23.0;0.0
11/30/13 1:00:00 AM;23.2;0.0
11/30/13 2:00:00 AM;24.3;0.0
11/30/13 3:00:00 AM;24.3;0.0
11/30/13 4:00:00 AM;24.5;0.0
11/30/13 5:00:00 AM;24.4;0.0
11/30/13 6:00:00 AM;26.5;0.0
11/30/13 7:00:00 AM;23.7;0.0
11/30/13 8:00:00 AM;25.9;0.0
11/30/13 9:00:00 AM;27.2;0.0
11/30/13 10:00:00 AM;23.1;0.0
11/30/13 11:00:00 AM;26.4;0.0
11/30/13 12:00:00 PM;26.3;0.0
11/30/13 1:00:00 PM;24.2;0.0
11/30/13 2:00:00 PM;24.0;0.0
11/30/13 3:00:00 PM;23.8;0.0
11/30/13 4:00:00 PM;25.4;0.0
11/30/13 5:00:00 PM;24.6;0.0
11/30/13 6:00:00 PM;23.8;0.0
11/30/13 7:00:00 PM;22.9;0.0
11/30/13 8:00:00 PM;22.9;0.0
11/30/13 9:00:00 PM;23.1;0.0
11/30/13 10:00:00 PM;22.6;0.0
11/30/13 11:00:00 PM;22.4;0.0
12/1/13 12:00:00 AM;22.1;0.0
12/1/13 1:00:00 AM;24.3;0.0
12/1/13 2:00:00 AM;30.0;0.0
12/1/13 3:00:00 AM;22.6;0.0
12/1/13 4:00:00 AM;22.5;0.0
12/1/13 5:00:00 AM;23.3;0.0
12/1/13 6:00:00 AM;24.8;0.0
12/1/13 7:00:00 AM;23.6;0.0
12/1/13 8:00:00 AM;23.3;0.0
12/1/13 9:00:00 AM;23.8;0.0
12/1/13 10:00:00 AM;23.3;0.0
12/1/13 11:00:00 AM;23.7;0.0
12/1/13 12:00:00 PM;23.6;0.0
12/1/13 1:00:00 PM;25.0;0.0
12/1/13 2:00:00 PM;23.0;0.0
12/1/13 3:00:00 PM;24.1;0.0
12/1/13 4:00:00 PM;23.8;0.0
12/1/13 5:00:00 PM;23.6;0.0
12/1/13 6:00:00 PM;23.6;0.0
12/1/13 7:00:00 PM;24.8;0.0
12/1/13 8:00:00 PM;22.2;0.0
12/1/13 9:00:00 PM;23.9;0.0
12/1/13 10:00:00 PM;22.6;0.0
12/1/13 11:00:00 PM;23.6;0.0
12/2/13 12:00:00 AM;22.7;0.0
12/2/13 1:00:00 AM;24.0;0.0
12/2/13 2:00:00 AM;24.1;0.0
12/2/13 3:00:00 AM;24.9;0.0
12/2/13 4:00:00 AM;24.7;0.0
12/2/13 5:00:00 AM;25.8;0.0
12/2/13 6:00:00 AM;25.3;0.0
12/2/13 7:00:00 AM;23.8;0.0
12/2/13 8:00:00 AM;74.5;0.0
12/2/13 9:00:00 AM;56.3;0.0
12/2/13 10:00:00 AM;50.1;0.0
12/2/13 11:00:00 AM;50.1;0.0
12/2/13 12:00:00 PM;48.9;0.0
12/2/13 1:00:00 PM;60.4;0.0
12/2/13 2:00:00 PM;83.8;0.0
12/2/13 3:00:00 PM;76.8;0.0
12/2/13 4:00:00 PM;32.1;0.0
12/2/13 5:00:00 PM;21.9;0.0
12/2/13 6:00:00 PM;23.3;0.0
12/2/13 7:00:00 PM;23.3;0.0
12/2/13 8:00:00 PM;25.2;0.0
12/2/13 9:00:00 PM;25.6;0.0
12/2/13 10:00:00 PM;25.6;0.0
12/2/13 11:00:00 PM;25.1;0.0
12/3/13 12:00:00 AM;26.4;0.0
12/3/13 1:00:00 AM;26.1;0.0
12/3/13 2:00:00 AM;26.2;0.0
12/3/13 3:00:00 AM;26.2;0.0
12/3/13 4:00:00 AM;26.6;0.0
12/3/13 5:00:00 AM;25.9;0.0
12/3/13 6:00:00 AM;25.9;0.0
12/3/13 7:00:00 AM;25.3;0.0
12/3/13 8:00:00 AM;94.2;0.0
12/3/13 9:00:00 AM;66.3;0.0
12/3/13 10:00:00 AM;48.8;0.0
12/3/13 11:00:00 AM;51.2;0.0
12/3/13 12:00:00 PM;51.5;0.0
12/3/13 1:00:00 PM;60.4;0.0
12/3/13 2:00:00 PM;88.6;0.0
12/3/13 3:00:00 PM;47.3;0.0
12/3/13 4:00:00 PM;27.9;0.0
12/3/13 5:00:00 PM;23.8;0.0
12/3/13 6:00:00 PM;23.8;0.0
12/3/13 7:00:00 PM;23.6;0.0
12/3/13 8:00:00 PM;24.4;0.0
12/3/13 9:00:00 PM;26.1;0.0
12/3/13 10:00:00 PM;24.1;0.0
12/3/13 11:00:00 PM;25.1;0.0
12/4/13 12:00:00 AM;25.9;0.0
12/4/13 1:00:00 AM;26.5;0.0
12/4/13 2:00:00 AM;27.3;0.0
12/4/13 3:00:00 AM;27.9;0.0
12/4/13 4:00:00 AM;28.2;0.0
12/4/13 5:00:00 AM;28.3;0.0
12/4/13 6:00:00 AM;25.2;0.0
12/4/13 7:00:00 AM;23.9;0.0
12/4/13 8:00:00 AM;74.7;0.0
12/4/13 9:00:00 AM;60.7;0.0
12/4/13 10:00:00 AM;68.1;0.0
12/4/13 11:00:00 AM;53.0;0.0
12/4/13 12:00:00 PM;47.0;0.0
12/4/13 1:00:00 PM;49.4;0.0
12/4/13 2:00:00 PM;58.2;0.0
12/4/13 3:00:00 PM;27.9;0.0
12/4/13 4:00:00 PM;24.5;0.0
12/4/13 5:00:00 PM;23.8;0.0
12/4/13 6:00:00 PM;23.6;0.0
12/4/13 7:00:00 PM;23.9;0.0
12/4/13 8:00:00 PM;25.7;0.0
12/4/13 9:00:00 PM;26.7;0.0
12/4/13 10:00:00 PM;27.1;0.0
12/4/13 11:00:00 PM;27.3;0.0
12/5/13 12:00:00 AM;27.5;0.0
12/5/13 1:00:00 AM;27.6;0.0
12/5/13 2:00:00 AM;27.3;0.0
12/5/13 3:00:00 AM;27.5;0.0
12/5/13 4:00:00 AM;27.6;0.0
12/5/13 5:00:00 AM;27.0;0.0
12/5/13 6:00:00 AM;25.2;0.0
12/5/13 7:00:00 AM;24.4;0.0
12/5/13 8:00:00 AM;67.6;0.0
12/5/13 9:00:00 AM;49.4;0.0
12/5/13 10:00:00 AM;54.5;0.0
12/5/13 11:00:00 AM;61.9;0.0
12/5/13 12:00:00 PM;67.7;0.0
12/5/13 1:00:00 PM;52.2;0.0
12/5/13 2:00:00 PM;51.4;0.0
12/5/13 3:00:00 PM;29.7;0.0
12/5/13 4:00:00 PM;26.0;0.0
12/5/13 5:00:00 PM;24.3;0.0
12/5/13 6:00:00 PM;23.5;0.0
12/5/13 7:00:00 PM;23.0;0.0
12/5/13 8:00:00 PM;23.1;0.0
12/5/13 9:00:00 PM;23.4;0.0
12/5/13 10:00:00 PM;22.7;0.0
12/5/13 11:00:00 PM;23.4;0.0
12/6/13 12:00:00 AM;23.0;0.0
12/6/13 1:00:00 AM;23.3;0.0
12/6/13 2:00:00 AM;24.1;0.0
12/6/13 3:00:00 AM;24.8;0.0
12/6/13 4:00:00 AM;24.6;0.0
12/6/13 5:00:00 AM;24.6;0.0
12/6/13 6:00:00 AM;25.9;0.0
12/6/13 7:00:00 AM;23.2;0.0
12/6/13 8:00:00 AM;84.7;0.0
12/6/13 9:00:00 AM;70.7;0.0
12/6/13 10:00:00 AM;49.4;0.0
12/6/13 11:00:00 AM;52.9;0.0
12/6/13 12:00:00 PM;48.1;0.0
12/6/13 1:00:00 PM;55.9;0.0
12/6/13 2:00:00 PM;50.5;0.0
12/6/13 3:00:00 PM;55.6;0.0
12/6/13 4:00:00 PM;25.8;0.0
12/6/13 5:00:00 PM;21.3;0.0
12/6/13 6:00:00 PM;21.5;0.0
12/6/13 7:00:00 PM;22.2;0.0
12/6/13 8:00:00 PM;22.0;0.0
12/6/13 9:00:00 PM;21.9;0.0
12/6/13 10:00:00 PM;22.2;0.0
12/6/13 11:00:00 PM;22.0;0.0
12/7/13 12:00:00 AM;22.0;0.0
12/7/13 1:00:00 AM;21.9;0.0
12/7/13 2:00:00 AM;21.9;0.0
12/7/13 3:00:00 AM;22.1;0.0
12/7/13 4:00:00 AM;22.4;0.0
12/7/13 5:00:00 AM;22.1;0.0
12/7/13 6:00:00 AM;25.1;0.0
12/7/13 7:00:00 AM;25.3;0.0
12/7/13 8:00:00 AM;23.9;0.0
12/7/13 9:00:00 AM;24.9;0.0
12/7/13 10:00:00 AM;27.2;0.0
12/7/13 11:00:00 AM;24.3;0.0
12/7/13 12:00:00 PM;23.4;0.0
12/7/13 1:00:00 PM;23.0;0.0
12/7/13 2:00:00 PM;24.1;0.0
12/7/13 3:00:00 PM;25.9;0.0
12/7/13 4:00:00 PM;23.8;0.0
12/7/13 5:00:00 PM;24.2;0.0
12/7/13 6:00:00 PM;23.8;0.0
12/7/13 7:00:00 PM;24.3;0.0
12/7/13 8:00:00 PM;21.9;0.0
12/7/13 9:00:00 PM;22.4;0.0
12/7/13 10:00:00 PM;22.4;0.0
12/7/13 11:00:00 PM;21.3;0.0
12/8/13 12:00:00 AM;22.3;0.0
12/8/13 1:00:00 AM;24.4;0.0
12/8/13 2:00:00 AM;29.5;0.0
12/8/13 3:00:00 AM;23.0;0.0
12/8/13 4:00:00 AM;22.6;0.0
12/8/13 5:00:00 AM;22.3;0.0
12/8/13 6:00:00 AM;24.3;0.0
12/8/13 7:00:00 AM;22.8;0.0
12/8/13 8:00:00 AM;22.9;0.0
12/8/13 9:00:00 AM;23.8;0.0
12/8/13 10:00:00 AM;23.4;0.0
12/8/13 11:00:00 AM;23.5;0.0
12/8/13 12:00:00 PM;23.3;0.0
12/8/13 1:00:00 PM;24.2;0.0
12/8/13 2:00:00 PM;24.8;0.0
12/8/13 3:00:00 PM;26.0;0.0
12/8/13 4:00:00 PM;26.2;0.0
12/8/13 5:00:00 PM;26.3;0.0
12/8/13 6:00:00 PM;24.4;0.0
12/8/13 7:00:00 PM;24.6;0.0
12/8/13 8:00:00 PM;23.3;0.0
12/8/13 9:00:00 PM;22.8;0.0
12/8/13 10:00:00 PM;23.0;0.0
12/8/13 11:00:00 PM;23.6;0.0
12/9/13 12:00:00 AM;22.7;0.0
12/9/13 1:00:00 AM;25.2;0.0
12/9/13 2:00:00 AM;25.6;0.0
12/9/13 3:00:00 AM;28.2;0.0
12/9/13 4:00:00 AM;24.7;0.0
12/9/13 5:00:00 AM;25.5;0.0
12/9/13 6:00:00 AM;25.1;0.0
12/9/13 7:00:00 AM;22.3;0.0
12/9/13 8:00:00 AM;75.9;0.0
12/9/13 9:00:00 AM;52.0;0.0
12/9/13 10:00:00 AM;52.2;0.0
12/9/13 11:00:00 AM;37.6;0.0
12/9/13 12:00:00 PM;40.4;0.0
12/9/13 1:00:00 PM;48.9;0.0
12/9/13 2:00:00 PM;78.8;0.0
12/9/13 3:00:00 PM;60.8;0.0
12/9/13 4:00:00 PM;25.9;0.0
12/9/13 5:00:00 PM;21.8;0.0
12/9/13 6:00:00 PM;22.7;0.0
12/9/13 7:00:00 PM;22.8;0.0
12/9/13 8:00:00 PM;23.1;0.0
12/9/13 9:00:00 PM;22.7;0.0
12/9/13 10:00:00 PM;23.6;0.0
12/9/13 11:00:00 PM;24.3;0.0
12/10/13 12:00:00 AM;23.9;0.0
12/10/13 1:00:00 AM;25.4;0.0
12/10/13 2:00:00 AM;25.9;0.0
12/10/13 3:00:00 AM;26.6;0.0
12/10/13 4:00:00 AM;26.1;0.0
12/10/13 5:00:00 AM;26.1;0.0
12/10/13 6:00:00 AM;25.6;0.0
12/10/13 7:00:00 AM;23.5;0.0
12/10/13 8:00:00 AM;70.5;0.0
12/10/13 9:00:00 AM;51.6;0.0
12/10/13 10:00:00 AM;60.8;0.0
12/10/13 11:00:00 AM;83.7;0.0
12/10/13 12:00:00 PM;51.4;0.0
12/10/13 1:00:00 PM;55.1;0.0
12/10/13 2:00:00 PM;79.0;0.0
12/10/13 3:00:00 PM;50.4;0.0
12/10/13 4:00:00 PM;28.5;0.0
12/10/13 5:00:00 PM;23.3;0.0
12/10/13 6:00:00 PM;22.1;0.0
12/10/13 7:00:00 PM;22.6;0.0
12/10/13 8:00:00 PM;23.0;0.0
12/10/13 9:00:00 PM;22.8;0.0
12/10/13 10:00:00 PM;22.8;0.0
12/10/13 11:00:00 PM;23.3;0.0
12/11/13 12:00:00 AM;22.9;0.0
12/11/13 1:00:00 AM;23.5;0.0
12/11/13 2:00:00 AM;23.1;0.0
12/11/13 3:00:00 AM;25.0;0.0
12/11/13 4:00:00 AM;27.0;0.0
12/11/13 5:00:00 AM;24.4;0.0
12/11/13 6:00:00 AM;25.0;0.0
12/11/13 7:00:00 AM;23.4;0.0
12/11/13 8:00:00 AM;90.9;0.0
12/11/13 9:00:00 AM;81.7;0.0
12/11/13 10:00:00 AM;53.8;0.0
12/11/13 11:00:00 AM;51.5;0.0
12/11/13 12:00:00 PM;51.4;0.0
12/11/13 1:00:00 PM;63.9;0.0
12/11/13 2:00:00 PM;76.5;0.0
12/11/13 3:00:00 PM;43.6;0.0
12/11/13 4:00:00 PM;26.7;0.0
12/11/13 5:00:00 PM;22.6;0.0
12/11/13 6:00:00 PM;22.4;0.0
12/11/13 7:00:00 PM;22.7;0.0
12/11/13 8:00:00 PM;22.7;0.0
12/11/13 9:00:00 PM;23.3;0.0
12/11/13 10:00:00 PM;22.9;0.0
12/11/13 11:00:00 PM;23.9;0.0
12/12/13 12:00:00 AM;22.9;0.0
12/12/13 1:00:00 AM;23.5;0.0
12/12/13 2:00:00 AM;25.2;0.0
12/12/13 3:00:00 AM;25.6;0.0
12/12/13 4:00:00 AM;25.8;0.0
12/12/13 5:00:00 AM;25.8;0.0
12/12/13 6:00:00 AM;26.8;0.0
12/12/13 7:00:00 AM;24.2;0.0
12/12/13 8:00:00 AM;80.7;0.0
12/12/13 9:00:00 AM;53.6;0.0
12/12/13 10:00:00 AM;45.2;0.0
12/12/13 11:00:00 AM;70.8;0.0
12/12/13 12:00:00 PM;76.5;0.0
12/12/13 1:00:00 PM;51.0;0.0
12/12/13 2:00:00 PM;40.1;0.0
12/12/13 3:00:00 PM;31.0;0.0
12/12/13 4:00:00 PM;26.2;0.0
12/12/13 5:00:00 PM;23.8;0.0
12/12/13 6:00:00 PM;22.4;0.0
12/12/13 7:00:00 PM;22.3;0.0
12/12/13 8:00:00 PM;22.4;0.0
12/12/13 9:00:00 PM;22.6;0.0
12/12/13 10:00:00 PM;22.7;0.0
12/12/13 11:00:00 PM;22.4;0.0
12/13/13 12:00:00 AM;22.7;0.0
12/13/13 1:00:00 AM;23.0;0.0
12/13/13 2:00:00 AM;23.5;0.0
12/13/13 3:00:00 AM;24.4;0.0
12/13/13 4:00:00 AM;24.9;0.0
12/13/13 5:00:00 AM;24.4;0.0
12/13/13 6:00:00 AM;25.3;0.0
12/13/13 7:00:00 AM;23.8;0.0
12/13/13 8:00:00 AM;73.9;0.0
12/13/13 9:00:00 AM;49.1;0.0
12/13/13 10:00:00 AM;52.8;0.0
12/13/13 11:00:00 AM;71.8;0.0
12/13/13 12:00:00 PM;26.0;0.0
12/13/13 1:00:00 PM;11.7;0.0
12/13/13 2:00:00 PM;21.7;0.0
12/13/13 3:00:00 PM;22.3;0.0
12/13/13 4:00:00 PM;24.1;0.0
12/13/13 5:00:00 PM;26.3;0.0
12/13/13 6:00:00 PM;25.9;0.0
12/13/13 7:00:00 PM;26.6;0.0
12/13/13 8:00:00 PM;22.2;0.0
12/13/13 9:00:00 PM;21.8;0.0
12/13/13 10:00:00 PM;22.4;0.0
12/13/13 11:00:00 PM;22.0;0.0
12/14/13 12:00:00 AM;22.2;0.0
12/14/13 1:00:00 AM;22.0;0.0
12/14/13 2:00:00 AM;22.2;0.0
12/14/13 3:00:00 AM;22.3;0.0
12/14/13 4:00:00 AM;23.9;0.0
12/14/13 5:00:00 AM;23.8;0.0
12/14/13 6:00:00 AM;26.8;0.0
12/14/13 7:00:00 AM;24.9;0.0
12/14/13 8:00:00 AM;26.1;0.0
12/14/13 9:00:00 AM;23.5;0.0
12/14/13 10:00:00 AM;24.3;0.0
12/14/13 11:00:00 AM;25.9;0.0
12/14/13 12:00:00 PM;25.6;0.0
12/14/13 1:00:00 PM;24.0;0.0
12/14/13 2:00:00 PM;25.7;0.0
12/14/13 3:00:00 PM;26.5;0.0
12/14/13 4:00:00 PM;24.0;0.0
12/14/13 5:00:00 PM;22.1;0.0
12/14/13 6:00:00 PM;22.2;0.0
12/14/13 7:00:00 PM;22.5;0.0
12/14/13 8:00:00 PM;23.7;0.0
12/14/13 9:00:00 PM;23.1;0.0
12/14/13 10:00:00 PM;25.4;0.0
12/14/13 11:00:00 PM;23.9;0.0
12/15/13 12:00:00 AM;21.3;0.0
12/15/13 1:00:00 AM;23.6;0.0
12/15/13 2:00:00 AM;29.8;0.0
12/15/13 3:00:00 AM;22.5;0.0
12/15/13 4:00:00 AM;23.1;0.0
12/15/13 5:00:00 AM;23.2;0.0
12/15/13 6:00:00 AM;25.6;0.0
12/15/13 7:00:00 AM;25.2;0.0
12/15/13 8:00:00 AM;24.7;0.0
12/15/13 9:00:00 AM;25.6;0.0
12/15/13 10:00:00 AM;24.1;0.0
12/15/13 11:00:00 AM;24.4;0.0
12/15/13 12:00:00 PM;24.5;0.0
12/15/13 1:00:00 PM;24.8;0.0
12/15/13 2:00:00 PM;23.9;0.0
12/15/13 3:00:00 PM;24.5;0.0
12/15/13 4:00:00 PM;25.4;0.0
12/15/13 5:00:00 PM;26.6;0.0
12/15/13 6:00:00 PM;27.4;0.0
12/15/13 7:00:00 PM;28.8;0.0
12/15/13 8:00:00 PM;22.8;0.0
12/15/13 9:00:00 PM;21.9;0.0
12/15/13 10:00:00 PM;22.6;0.0
12/15/13 11:00:00 PM;25.2;0.0
12/16/13 12:00:00 AM;24.0;0.0
12/16/13 1:00:00 AM;24.1;0.0
12/16/13 2:00:00 AM;23.5;0.0
12/16/13 3:00:00 AM;24.8;0.0
12/16/13 4:00:00 AM;25.0;0.0
12/16/13 5:00:00 AM;24.5;0.0
12/16/13 6:00:00 AM;26.7;0.0
