Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
11/16/12 1:00:00 PM;157.3
11/16/12 2:00:00 PM;154.0
11/16/12 3:00:00 PM;151.1
11/16/12 4:00:00 PM;137.8
11/16/12 5:00:00 PM;116.9
11/16/12 6:00:00 PM;80.5
11/16/12 7:00:00 PM;77.4
11/16/12 8:00:00 PM;64.0
11/16/12 9:00:00 PM;63.6
11/16/12 10:00:00 PM;60.9
11/16/12 11:00:00 PM;51.8
11/17/12 12:00:00 AM;53.4
11/17/12 1:00:00 AM;52.5
11/17/12 2:00:00 AM;53.4
11/17/12 3:00:00 AM;52.8
11/17/12 4:00:00 AM;53.2
11/17/12 5:00:00 AM;52.1
11/17/12 6:00:00 AM;63.4
11/17/12 7:00:00 AM;62.5
11/17/12 8:00:00 AM;66.8
11/17/12 9:00:00 AM;74.8
11/17/12 10:00:00 AM;77.5
11/17/12 11:00:00 AM;76.3
11/17/12 12:00:00 PM;76.8
11/17/12 1:00:00 PM;77.3
11/17/12 2:00:00 PM;84.0
11/17/12 3:00:00 PM;80.4
11/17/12 4:00:00 PM;75.0
11/17/12 5:00:00 PM;70.1
11/17/12 6:00:00 PM;63.0
11/17/12 7:00:00 PM;64.9
11/17/12 8:00:00 PM;61.5
11/17/12 9:00:00 PM;60.6
11/17/12 10:00:00 PM;64.7
11/17/12 11:00:00 PM;54.1
11/18/12 12:00:00 AM;53.5
11/18/12 1:00:00 AM;54.7
11/18/12 2:00:00 AM;53.4
11/18/12 3:00:00 AM;52.9
11/18/12 4:00:00 AM;54.4
11/18/12 5:00:00 AM;54.3
11/18/12 6:00:00 AM;62.5
11/18/12 7:00:00 AM;60.4
11/18/12 8:00:00 AM;66.2
11/18/12 9:00:00 AM;67.4
11/18/12 10:00:00 AM;65.1
11/18/12 11:00:00 AM;71.6
11/18/12 12:00:00 PM;77.2
11/18/12 1:00:00 PM;80.6
11/18/12 2:00:00 PM;79.8
11/18/12 3:00:00 PM;77.8
11/18/12 4:00:00 PM;79.8
11/18/12 5:00:00 PM;77.2
11/18/12 6:00:00 PM;68.4
11/18/12 7:00:00 PM;65.2
11/18/12 8:00:00 PM;62.6
11/18/12 9:00:00 PM;58.9
11/18/12 10:00:00 PM;58.7
11/18/12 11:00:00 PM;51.0
11/19/12 12:00:00 AM;52.1
11/19/12 1:00:00 AM;53.5
11/19/12 2:00:00 AM;51.9
11/19/12 3:00:00 AM;52.4
11/19/12 4:00:00 AM;52.7
11/19/12 5:00:00 AM;65.3
11/19/12 6:00:00 AM;118.2
11/19/12 7:00:00 AM;127.6
11/19/12 8:00:00 AM;145.8
11/19/12 9:00:00 AM;161.3
11/19/12 10:00:00 AM;167.7
11/19/12 11:00:00 AM;171.3
11/19/12 12:00:00 PM;170.7
11/19/12 1:00:00 PM;170.1
11/19/12 2:00:00 PM;170.9
11/19/12 3:00:00 PM;165.8
11/19/12 4:00:00 PM;155.2
11/19/12 5:00:00 PM;126.4
11/19/12 6:00:00 PM;86.1
11/19/12 7:00:00 PM;81.9
11/19/12 8:00:00 PM;73.0
11/19/12 9:00:00 PM;69.0
11/19/12 10:00:00 PM;61.9
11/19/12 11:00:00 PM;54.5
11/20/12 12:00:00 AM;56.1
11/20/12 1:00:00 AM;56.5
11/20/12 2:00:00 AM;55.5
11/20/12 3:00:00 AM;55.1
11/20/12 4:00:00 AM;58.7
11/20/12 5:00:00 AM;68.8
11/20/12 6:00:00 AM;118.6
11/20/12 7:00:00 AM;139.8
11/20/12 8:00:00 AM;150.6
11/20/12 9:00:00 AM;161.3
11/20/12 10:00:00 AM;169.9
11/20/12 11:00:00 AM;164.8
11/20/12 12:00:00 PM;167.9
11/20/12 1:00:00 PM;164.1
11/20/12 2:00:00 PM;162.8
11/20/12 3:00:00 PM;161.1
11/20/12 4:00:00 PM;152.3
11/20/12 5:00:00 PM;127.4
11/20/12 6:00:00 PM;87.8
11/20/12 7:00:00 PM;89.8
11/20/12 8:00:00 PM;77.4
11/20/12 9:00:00 PM;67.3
11/20/12 10:00:00 PM;62.3
11/20/12 11:00:00 PM;56.3
11/21/12 12:00:00 AM;57.1
11/21/12 1:00:00 AM;56.5
11/21/12 2:00:00 AM;56.4
11/21/12 3:00:00 AM;55.2
11/21/12 4:00:00 AM;60.5
11/21/12 5:00:00 AM;69.0
11/21/12 6:00:00 AM;117.7
11/21/12 7:00:00 AM;134.5
11/21/12 8:00:00 AM;146.2
11/21/12 9:00:00 AM;156.0
11/21/12 10:00:00 AM;158.0
11/21/12 11:00:00 AM;161.9
11/21/12 12:00:00 PM;166.1
11/21/12 1:00:00 PM;163.3
11/21/12 2:00:00 PM;162.7
11/21/12 3:00:00 PM;158.5
11/21/12 4:00:00 PM;147.5
11/21/12 5:00:00 PM;120.2
11/21/12 6:00:00 PM;79.6
11/21/12 7:00:00 PM;77.9
11/21/12 8:00:00 PM;64.6
11/21/12 9:00:00 PM;62.9
11/21/12 10:00:00 PM;62.9
11/21/12 11:00:00 PM;54.1
11/22/12 12:00:00 AM;54.8
11/22/12 1:00:00 AM;55.0
11/22/12 2:00:00 AM;56.4
11/22/12 3:00:00 AM;56.3
11/22/12 4:00:00 AM;58.7
11/22/12 5:00:00 AM;68.2
11/22/12 6:00:00 AM;121.6
11/22/12 7:00:00 AM;131.6
11/22/12 8:00:00 AM;142.9
11/22/12 9:00:00 AM;159.2
11/22/12 10:00:00 AM;159.6
11/22/12 11:00:00 AM;158.8
11/22/12 12:00:00 PM;163.4
11/22/12 1:00:00 PM;162.7
11/22/12 2:00:00 PM;160.0
11/22/12 3:00:00 PM;159.9
11/22/12 4:00:00 PM;149.7
11/22/12 5:00:00 PM;124.0
11/22/12 6:00:00 PM;86.9
11/22/12 7:00:00 PM;83.7
11/22/12 8:00:00 PM;71.4
11/22/12 9:00:00 PM;70.4
11/22/12 10:00:00 PM;63.6
11/22/12 11:00:00 PM;56.5
11/23/12 12:00:00 AM;58.7
11/23/12 1:00:00 AM;57.4
11/23/12 2:00:00 AM;56.7
11/23/12 3:00:00 AM;57.3
11/23/12 4:00:00 AM;58.4
11/23/12 5:00:00 AM;68.9
11/23/12 6:00:00 AM;118.0
11/23/12 7:00:00 AM;130.2
11/23/12 8:00:00 AM;147.6
11/23/12 9:00:00 AM;158.3
11/23/12 10:00:00 AM;158.8
11/23/12 11:00:00 AM;158.9
11/23/12 12:00:00 PM;159.0
11/23/12 1:00:00 PM;157.2
11/23/12 2:00:00 PM;152.5
11/23/12 3:00:00 PM;153.4
11/23/12 4:00:00 PM;142.6
11/23/12 5:00:00 PM;117.3
11/23/12 6:00:00 PM;78.1
11/23/12 7:00:00 PM;76.6
11/23/12 8:00:00 PM;62.7
11/23/12 9:00:00 PM;60.7
11/23/12 10:00:00 PM;59.7
11/23/12 11:00:00 PM;53.5
11/24/12 12:00:00 AM;54.0
11/24/12 1:00:00 AM;53.6
11/24/12 2:00:00 AM;52.5
11/24/12 3:00:00 AM;51.9
11/24/12 4:00:00 AM;54.7
11/24/12 5:00:00 AM;53.8
11/24/12 6:00:00 AM;63.5
11/24/12 7:00:00 AM;64.6
11/24/12 8:00:00 AM;70.9
11/24/12 9:00:00 AM;75.3
11/24/12 10:00:00 AM;76.7
11/24/12 11:00:00 AM;76.0
11/24/12 12:00:00 PM;74.4
11/24/12 1:00:00 PM;73.4
11/24/12 2:00:00 PM;73.6
11/24/12 3:00:00 PM;69.5
11/24/12 4:00:00 PM;69.7
11/24/12 5:00:00 PM;69.3
11/24/12 6:00:00 PM;60.9
11/24/12 7:00:00 PM;60.2
11/24/12 8:00:00 PM;59.5
11/24/12 9:00:00 PM;60.3
11/24/12 10:00:00 PM;62.3
11/24/12 11:00:00 PM;53.7
11/25/12 12:00:00 AM;54.4
11/25/12 1:00:00 AM;53.6
11/25/12 2:00:00 AM;54.0
11/25/12 3:00:00 AM;52.1
11/25/12 4:00:00 AM;55.1
11/25/12 5:00:00 AM;54.5
11/25/12 6:00:00 AM;63.9
11/25/12 7:00:00 AM;63.3
11/25/12 8:00:00 AM;65.2
11/25/12 9:00:00 AM;68.0
11/25/12 10:00:00 AM;67.1
11/25/12 11:00:00 AM;65.8
11/25/12 12:00:00 PM;66.3
11/25/12 1:00:00 PM;65.5
11/25/12 2:00:00 PM;66.0
11/25/12 3:00:00 PM;65.5
11/25/12 4:00:00 PM;66.0
11/25/12 5:00:00 PM;63.3
11/25/12 6:00:00 PM;60.3
11/25/12 7:00:00 PM;67.0
11/25/12 8:00:00 PM;64.8
11/25/12 9:00:00 PM;64.1
11/25/12 10:00:00 PM;59.6
11/25/12 11:00:00 PM;51.7
11/26/12 12:00:00 AM;52.2
11/26/12 1:00:00 AM;54.0
11/26/12 2:00:00 AM;54.9
11/26/12 3:00:00 AM;53.9
11/26/12 4:00:00 AM;56.6
11/26/12 5:00:00 AM;67.2
11/26/12 6:00:00 AM;120.8
11/26/12 7:00:00 AM;131.3
11/26/12 8:00:00 AM;148.1
11/26/12 9:00:00 AM;158.4
11/26/12 10:00:00 AM;161.8
11/26/12 11:00:00 AM;159.8
11/26/12 12:00:00 PM;162.5
11/26/12 1:00:00 PM;164.3
11/26/12 2:00:00 PM;159.9
11/26/12 3:00:00 PM;156.9
11/26/12 4:00:00 PM;147.0
11/26/12 5:00:00 PM;126.2
11/26/12 6:00:00 PM;83.4
11/26/12 7:00:00 PM;81.4
11/26/12 8:00:00 PM;64.1
11/26/12 9:00:00 PM;62.4
11/26/12 10:00:00 PM;61.6
11/26/12 11:00:00 PM;56.6
11/27/12 12:00:00 AM;55.1
11/27/12 1:00:00 AM;54.5
11/27/12 2:00:00 AM;55.5
11/27/12 3:00:00 AM;57.0
11/27/12 4:00:00 AM;55.9
11/27/12 5:00:00 AM;67.0
11/27/12 6:00:00 AM;115.7
11/27/12 7:00:00 AM;126.2
11/27/12 8:00:00 AM;146.2
11/27/12 9:00:00 AM;158.9
11/27/12 10:00:00 AM;161.5
11/27/12 11:00:00 AM;160.0
11/27/12 12:00:00 PM;163.8
11/27/12 1:00:00 PM;161.1
11/27/12 2:00:00 PM;162.6
11/27/12 3:00:00 PM;159.8
11/27/12 4:00:00 PM;148.4
11/27/12 5:00:00 PM;127.3
11/27/12 6:00:00 PM;93.7
11/27/12 7:00:00 PM;91.9
11/27/12 8:00:00 PM;76.3
11/27/12 9:00:00 PM;70.7
11/27/12 10:00:00 PM;69.9
11/27/12 11:00:00 PM;63.2
11/28/12 12:00:00 AM;61.6
11/28/12 1:00:00 AM;60.5
11/28/12 2:00:00 AM;62.1
11/28/12 3:00:00 AM;61.1
11/28/12 4:00:00 AM;61.7
11/28/12 5:00:00 AM;74.1
11/28/12 6:00:00 AM;119.7
11/28/12 7:00:00 AM;131.0
11/28/12 8:00:00 AM;141.6
11/28/12 9:00:00 AM;156.2
11/28/12 10:00:00 AM;156.2
11/28/12 11:00:00 AM;157.1
11/28/12 12:00:00 PM;158.6
11/28/12 1:00:00 PM;163.7
11/28/12 2:00:00 PM;157.2
11/28/12 3:00:00 PM;148.6
11/28/12 4:00:00 PM;142.8
11/28/12 5:00:00 PM;122.3
11/28/12 6:00:00 PM;88.2
11/28/12 7:00:00 PM;83.8
11/28/12 8:00:00 PM;69.6
11/28/12 9:00:00 PM;68.5
11/28/12 10:00:00 PM;68.1
11/28/12 11:00:00 PM;62.0
11/29/12 12:00:00 AM;61.3
11/29/12 1:00:00 AM;59.9
11/29/12 2:00:00 AM;61.6
11/29/12 3:00:00 AM;61.0
11/29/12 4:00:00 AM;60.5
11/29/12 5:00:00 AM;71.4
11/29/12 6:00:00 AM;116.7
11/29/12 7:00:00 AM;128.7
11/29/12 8:00:00 AM;141.7
11/29/12 9:00:00 AM;151.3
11/29/12 10:00:00 AM;152.7
11/29/12 11:00:00 AM;154.0
11/29/12 12:00:00 PM;155.9
11/29/12 1:00:00 PM;160.7
11/29/12 2:00:00 PM;156.2
11/29/12 3:00:00 PM;149.2
11/29/12 4:00:00 PM;143.8
11/29/12 5:00:00 PM;123.9
11/29/12 6:00:00 PM;93.4
11/29/12 7:00:00 PM;89.6
11/29/12 8:00:00 PM;77.5
11/29/12 9:00:00 PM;70.2
11/29/12 10:00:00 PM;68.7
11/29/12 11:00:00 PM;60.4
11/30/12 12:00:00 AM;61.9
11/30/12 1:00:00 AM;62.0
11/30/12 2:00:00 AM;59.7
11/30/12 3:00:00 AM;59.6
11/30/12 4:00:00 AM;63.6
11/30/12 5:00:00 AM;71.4
11/30/12 6:00:00 AM;115.8
11/30/12 7:00:00 AM;125.8
11/30/12 8:00:00 AM;136.7
11/30/12 9:00:00 AM;147.1
11/30/12 10:00:00 AM;146.6
11/30/12 11:00:00 AM;152.8
11/30/12 12:00:00 PM;149.1
11/30/12 1:00:00 PM;150.8
11/30/12 2:00:00 PM;150.3
11/30/12 3:00:00 PM;145.8
11/30/12 4:00:00 PM;136.0
11/30/12 5:00:00 PM;116.8
11/30/12 6:00:00 PM;83.2
11/30/12 7:00:00 PM;82.0
11/30/12 8:00:00 PM;67.8
11/30/12 9:00:00 PM;65.9
11/30/12 10:00:00 PM;66.3
11/30/12 11:00:00 PM;59.9
12/1/12 12:00:00 AM;59.4
12/1/12 1:00:00 AM;57.4
12/1/12 2:00:00 AM;59.9
12/1/12 3:00:00 AM;60.4
12/1/12 4:00:00 AM;59.4
12/1/12 5:00:00 AM;57.4
12/1/12 6:00:00 AM;70.8
12/1/12 7:00:00 AM;68.5
12/1/12 8:00:00 AM;68.4
12/1/12 9:00:00 AM;68.8
12/1/12 10:00:00 AM;73.2
12/1/12 11:00:00 AM;72.0
12/1/12 12:00:00 PM;71.3
12/1/12 1:00:00 PM;71.3
12/1/12 2:00:00 PM;75.3
12/1/12 3:00:00 PM;74.4
12/1/12 4:00:00 PM;71.4
12/1/12 5:00:00 PM;70.4
12/1/12 6:00:00 PM;69.4
12/1/12 7:00:00 PM;66.4
12/1/12 8:00:00 PM;67.3
12/1/12 9:00:00 PM;66.6
12/1/12 10:00:00 PM;67.5
12/1/12 11:00:00 PM;57.6
12/2/12 12:00:00 AM;57.5
12/2/12 1:00:00 AM;57.4
12/2/12 2:00:00 AM;60.7
12/2/12 3:00:00 AM;59.9
12/2/12 4:00:00 AM;59.9
12/2/12 5:00:00 AM;58.8
12/2/12 6:00:00 AM;72.0
12/2/12 7:00:00 AM;68.2
12/2/12 8:00:00 AM;69.0
12/2/12 9:00:00 AM;68.7
12/2/12 10:00:00 AM;72.9
12/2/12 11:00:00 AM;72.2
12/2/12 12:00:00 PM;73.8
12/2/12 1:00:00 PM;74.0
12/2/12 2:00:00 PM;77.1
12/2/12 3:00:00 PM;75.6
12/2/12 4:00:00 PM;73.8
12/2/12 5:00:00 PM;72.1
12/2/12 6:00:00 PM;68.9
12/2/12 7:00:00 PM;67.1
12/2/12 8:00:00 PM;63.7
12/2/12 9:00:00 PM;64.8
12/2/12 10:00:00 PM;67.0
12/2/12 11:00:00 PM;56.3
12/3/12 12:00:00 AM;57.2
12/3/12 1:00:00 AM;59.1
12/3/12 2:00:00 AM;60.2
12/3/12 3:00:00 AM;63.3
12/3/12 4:00:00 AM;58.9
12/3/12 5:00:00 AM;68.8
12/3/12 6:00:00 AM;120.7
12/3/12 7:00:00 AM;131.0
12/3/12 8:00:00 AM;144.5
12/3/12 9:00:00 AM;156.4
12/3/12 10:00:00 AM;162.0
12/3/12 11:00:00 AM;165.0
12/3/12 12:00:00 PM;166.2
12/3/12 1:00:00 PM;167.6
12/3/12 2:00:00 PM;165.2
12/3/12 3:00:00 PM;159.5
12/3/12 4:00:00 PM;147.6
12/3/12 5:00:00 PM;126.9
12/3/12 6:00:00 PM;95.7
12/3/12 7:00:00 PM;88.1
12/3/12 8:00:00 PM;75.2
12/3/12 9:00:00 PM;74.9
12/3/12 10:00:00 PM;76.8
12/3/12 11:00:00 PM;67.4
12/4/12 12:00:00 AM;68.1
12/4/12 1:00:00 AM;68.2
12/4/12 2:00:00 AM;70.0
12/4/12 3:00:00 AM;66.1
12/4/12 4:00:00 AM;68.0
12/4/12 5:00:00 AM;78.7
12/4/12 6:00:00 AM;123.6
12/4/12 7:00:00 AM;135.2
12/4/12 8:00:00 AM;153.5
12/4/12 9:00:00 AM;157.9
12/4/12 10:00:00 AM;164.6
12/4/12 11:00:00 AM;163.5
12/4/12 12:00:00 PM;167.1
12/4/12 1:00:00 PM;167.2
12/4/12 2:00:00 PM;163.4
12/4/12 3:00:00 PM;162.9
12/4/12 4:00:00 PM;154.6
12/4/12 5:00:00 PM;127.3
12/4/12 6:00:00 PM;98.6
12/4/12 7:00:00 PM;95.4
12/4/12 8:00:00 PM;78.2
12/4/12 9:00:00 PM;72.2
12/4/12 10:00:00 PM;71.4
12/4/12 11:00:00 PM;68.3
12/5/12 12:00:00 AM;65.1
12/5/12 1:00:00 AM;64.6
12/5/12 2:00:00 AM;63.8
12/5/12 3:00:00 AM;65.9
12/5/12 4:00:00 AM;66.0
12/5/12 5:00:00 AM;75.7
12/5/12 6:00:00 AM;120.6
12/5/12 7:00:00 AM;136.7
12/5/12 8:00:00 AM;154.5
12/5/12 9:00:00 AM;164.3
12/5/12 10:00:00 AM;172.2
12/5/12 11:00:00 AM;171.7
12/5/12 12:00:00 PM;172.2
12/5/12 1:00:00 PM;174.4
12/5/12 2:00:00 PM;169.1
12/5/12 3:00:00 PM;164.1
12/5/12 4:00:00 PM;154.2
12/5/12 5:00:00 PM;123.2
12/5/12 6:00:00 PM;92.1
12/5/12 7:00:00 PM;84.7
12/5/12 8:00:00 PM;73.7
12/5/12 9:00:00 PM;70.0
12/5/12 10:00:00 PM;72.9
12/5/12 11:00:00 PM;64.4
12/6/12 12:00:00 AM;64.5
12/6/12 1:00:00 AM;64.3
12/6/12 2:00:00 AM;67.0
12/6/12 3:00:00 AM;62.1
12/6/12 4:00:00 AM;64.1
12/6/12 5:00:00 AM;71.3
12/6/12 6:00:00 AM;125.4
12/6/12 7:00:00 AM;134.7
12/6/12 8:00:00 AM;147.1
12/6/12 9:00:00 AM;157.2
12/6/12 10:00:00 AM;163.4
12/6/12 11:00:00 AM;159.1
12/6/12 12:00:00 PM;161.4
12/6/12 1:00:00 PM;163.3
12/6/12 2:00:00 PM;162.0
12/6/12 3:00:00 PM;155.4
12/6/12 4:00:00 PM;147.7
12/6/12 5:00:00 PM;126.0
12/6/12 6:00:00 PM;92.0
12/6/12 7:00:00 PM;85.1
12/6/12 8:00:00 PM;73.4
12/6/12 9:00:00 PM;71.0
12/6/12 10:00:00 PM;69.3
12/6/12 11:00:00 PM;60.2
12/7/12 12:00:00 AM;64.1
12/7/12 1:00:00 AM;61.6
12/7/12 2:00:00 AM;59.8
12/7/12 3:00:00 AM;62.3
12/7/12 4:00:00 AM;64.7
12/7/12 5:00:00 AM;72.4
12/7/12 6:00:00 AM;123.4
12/7/12 7:00:00 AM;134.9
12/7/12 8:00:00 AM;141.7
12/7/12 9:00:00 AM;150.2
12/7/12 10:00:00 AM;157.5
12/7/12 11:00:00 AM;157.0
12/7/12 12:00:00 PM;155.0
12/7/12 1:00:00 PM;155.0
12/7/12 2:00:00 PM;156.1
12/7/12 3:00:00 PM;146.9
12/7/12 4:00:00 PM;141.4
12/7/12 5:00:00 PM;119.3
12/7/12 6:00:00 PM;86.8
12/7/12 7:00:00 PM;81.9
12/7/12 8:00:00 PM;71.6
12/7/12 9:00:00 PM;69.9
12/7/12 10:00:00 PM;69.8
12/7/12 11:00:00 PM;62.1
12/8/12 12:00:00 AM;61.4
12/8/12 1:00:00 AM;65.1
12/8/12 2:00:00 AM;62.5
12/8/12 3:00:00 AM;61.8
12/8/12 4:00:00 AM;64.2
12/8/12 5:00:00 AM;62.9
12/8/12 6:00:00 AM;73.2
12/8/12 7:00:00 AM;70.3
12/8/12 8:00:00 AM;71.0
12/8/12 9:00:00 AM;76.3
12/8/12 10:00:00 AM;77.1
12/8/12 11:00:00 AM;73.9
12/8/12 12:00:00 PM;78.2
12/8/12 1:00:00 PM;78.6
12/8/12 2:00:00 PM;77.4
12/8/12 3:00:00 PM;80.0
12/8/12 4:00:00 PM;75.4
12/8/12 5:00:00 PM;75.0
12/8/12 6:00:00 PM;66.0
12/8/12 7:00:00 PM;65.7
12/8/12 8:00:00 PM;66.4
12/8/12 9:00:00 PM;70.5
12/8/12 10:00:00 PM;64.5
12/8/12 11:00:00 PM;59.2
12/9/12 12:00:00 AM;61.5
12/9/12 1:00:00 AM;62.1
12/9/12 2:00:00 AM;59.0
12/9/12 3:00:00 AM;59.1
12/9/12 4:00:00 AM;61.5
12/9/12 5:00:00 AM;61.5
12/9/12 6:00:00 AM;69.9
12/9/12 7:00:00 AM;67.3
12/9/12 8:00:00 AM;70.9
12/9/12 9:00:00 AM;72.6
12/9/12 10:00:00 AM;71.7
12/9/12 11:00:00 AM;72.0
12/9/12 12:00:00 PM;72.4
12/9/12 1:00:00 PM;75.8
12/9/12 2:00:00 PM;75.3
12/9/12 3:00:00 PM;75.5
12/9/12 4:00:00 PM;75.2
12/9/12 5:00:00 PM;75.2
12/9/12 6:00:00 PM;68.9
12/9/12 7:00:00 PM;69.8
12/9/12 8:00:00 PM;67.6
12/9/12 9:00:00 PM;69.4
12/9/12 10:00:00 PM;65.0
12/9/12 11:00:00 PM;57.4
12/10/12 12:00:00 AM;58.5
12/10/12 1:00:00 AM;62.2
12/10/12 2:00:00 AM;59.1
12/10/12 3:00:00 AM;59.0
12/10/12 4:00:00 AM;61.0
12/10/12 5:00:00 AM;72.0
12/10/12 6:00:00 AM;120.1
12/10/12 7:00:00 AM;127.8
12/10/12 8:00:00 AM;143.5
12/10/12 9:00:00 AM;154.9
12/10/12 10:00:00 AM;154.0
12/10/12 11:00:00 AM;154.0
12/10/12 12:00:00 PM;153.6
12/10/12 1:00:00 PM;155.3
12/10/12 2:00:00 PM;150.4
12/10/12 3:00:00 PM;150.1
12/10/12 4:00:00 PM;146.1
12/10/12 5:00:00 PM;118.6
12/10/12 6:00:00 PM;84.0
12/10/12 7:00:00 PM;78.7
12/10/12 8:00:00 PM;71.2
12/10/12 9:00:00 PM;64.5
12/10/12 10:00:00 PM;63.0
12/10/12 11:00:00 PM;55.9
12/11/12 12:00:00 AM;60.3
12/11/12 1:00:00 AM;55.8
12/11/12 2:00:00 AM;55.8
12/11/12 3:00:00 AM;56.7
12/11/12 4:00:00 AM;58.7
12/11/12 5:00:00 AM;66.0
12/11/12 6:00:00 AM;111.5
12/11/12 7:00:00 AM;132.8
12/11/12 8:00:00 AM;141.1
12/11/12 9:00:00 AM;148.4
12/11/12 10:00:00 AM;153.1
12/11/12 11:00:00 AM;153.1
12/11/12 12:00:00 PM;153.9
12/11/12 1:00:00 PM;155.3
12/11/12 2:00:00 PM;155.6
12/11/12 3:00:00 PM;147.0
12/11/12 4:00:00 PM;140.3
12/11/12 5:00:00 PM;118.7
12/11/12 6:00:00 PM;86.1
12/11/12 7:00:00 PM;79.8
12/11/12 8:00:00 PM;67.2
12/11/12 9:00:00 PM;65.5
12/11/12 10:00:00 PM;65.3
12/11/12 11:00:00 PM;57.3
12/12/12 12:00:00 AM;57.1
12/12/12 1:00:00 AM;59.2
12/12/12 2:00:00 AM;58.1
12/12/12 3:00:00 AM;58.3
12/12/12 4:00:00 AM;58.8
12/12/12 5:00:00 AM;69.1
12/12/12 6:00:00 AM;113.5
12/12/12 7:00:00 AM;127.4
12/12/12 8:00:00 AM;145.4
12/12/12 9:00:00 AM;148.3
12/12/12 10:00:00 AM;155.0
12/12/12 11:00:00 AM;155.5
12/12/12 12:00:00 PM;160.3
12/12/12 1:00:00 PM;161.6
12/12/12 2:00:00 PM;160.6
12/12/12 3:00:00 PM;152.5
12/12/12 4:00:00 PM;147.4
12/12/12 5:00:00 PM;118.5
12/12/12 6:00:00 PM;86.5
12/12/12 7:00:00 PM;81.2
12/12/12 8:00:00 PM;67.9
12/12/12 9:00:00 PM;68.4
12/12/12 10:00:00 PM;66.1
12/12/12 11:00:00 PM;62.0
12/13/12 12:00:00 AM;60.0
12/13/12 1:00:00 AM;58.1
12/13/12 2:00:00 AM;59.6
12/13/12 3:00:00 AM;60.7
12/13/12 4:00:00 AM;62.4
12/13/12 5:00:00 AM;70.2
12/13/12 6:00:00 AM;108.7
12/13/12 7:00:00 AM;124.7
12/13/12 8:00:00 AM;138.7
12/13/12 9:00:00 AM;151.0
12/13/12 10:00:00 AM;153.7
12/13/12 11:00:00 AM;154.9
12/13/12 12:00:00 PM;152.5
12/13/12 1:00:00 PM;154.4
12/13/12 2:00:00 PM;153.3
12/13/12 3:00:00 PM;146.1
12/13/12 4:00:00 PM;139.4
12/13/12 5:00:00 PM;115.6
12/13/12 6:00:00 PM;85.5
12/13/12 7:00:00 PM;80.4
12/13/12 8:00:00 PM;69.1
12/13/12 9:00:00 PM;72.4
12/13/12 10:00:00 PM;75.0
12/13/12 11:00:00 PM;65.2
12/14/12 12:00:00 AM;58.6
12/14/12 1:00:00 AM;59.3
12/14/12 2:00:00 AM;60.9
12/14/12 3:00:00 AM;58.4
12/14/12 4:00:00 AM;58.4
12/14/12 5:00:00 AM;68.7
12/14/12 6:00:00 AM;108.0
12/14/12 7:00:00 AM;118.8
12/14/12 8:00:00 AM;138.1
12/14/12 9:00:00 AM;146.8
12/14/12 10:00:00 AM;149.1
12/14/12 11:00:00 AM;145.4
12/14/12 12:00:00 PM;155.8
12/14/12 1:00:00 PM;148.5
12/14/12 2:00:00 PM;145.7
12/14/12 3:00:00 PM;143.0
12/14/12 4:00:00 PM;136.3
12/14/12 5:00:00 PM;114.2
12/14/12 6:00:00 PM;83.5
12/14/12 7:00:00 PM;77.9
12/14/12 8:00:00 PM;64.6
12/14/12 9:00:00 PM;63.9
12/14/12 10:00:00 PM;62.3
12/14/12 11:00:00 PM;57.3
12/15/12 12:00:00 AM;55.5
12/15/12 1:00:00 AM;54.1
12/15/12 2:00:00 AM;56.7
12/15/12 3:00:00 AM;56.5
12/15/12 4:00:00 AM;55.0
12/15/12 5:00:00 AM;54.4
12/15/12 6:00:00 AM;66.1
12/15/12 7:00:00 AM;67.7
12/15/12 8:00:00 AM;67.4
12/15/12 9:00:00 AM;71.3
12/15/12 10:00:00 AM;73.5
12/15/12 11:00:00 AM;71.7
12/15/12 12:00:00 PM;71.2
12/15/12 1:00:00 PM;72.5
12/15/12 2:00:00 PM;74.8
12/15/12 3:00:00 PM;69.6
12/15/12 4:00:00 PM;67.7
12/15/12 5:00:00 PM;68.6
12/15/12 6:00:00 PM;67.1
12/15/12 7:00:00 PM;62.2
12/15/12 8:00:00 PM;62.4
12/15/12 9:00:00 PM;63.3
12/15/12 10:00:00 PM;64.3
12/15/12 11:00:00 PM;57.7
12/16/12 12:00:00 AM;57.7
12/16/12 1:00:00 AM;57.0
12/16/12 2:00:00 AM;59.3
12/16/12 3:00:00 AM;56.0
12/16/12 4:00:00 AM;56.5
12/16/12 5:00:00 AM;56.8
12/16/12 6:00:00 AM;68.3
12/16/12 7:00:00 AM;65.4
12/16/12 8:00:00 AM;66.1
12/16/12 9:00:00 AM;68.5
12/16/12 10:00:00 AM;71.0
12/16/12 11:00:00 AM;70.7
12/16/12 12:00:00 PM;71.4
12/16/12 1:00:00 PM;70.7
12/16/12 2:00:00 PM;74.6
12/16/12 3:00:00 PM;70.0
12/16/12 4:00:00 PM;68.0
12/16/12 5:00:00 PM;69.9
12/16/12 6:00:00 PM;65.5
12/16/12 7:00:00 PM;64.2
12/16/12 8:00:00 PM;64.1
12/16/12 9:00:00 PM;63.7
12/16/12 10:00:00 PM;64.8
12/16/12 11:00:00 PM;54.4
12/17/12 12:00:00 AM;54.4
12/17/12 1:00:00 AM;57.6
12/17/12 2:00:00 AM;56.9
