Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
11/2/14 4:00:00 PM;52.0
11/2/14 5:00:00 PM;53.7
11/2/14 6:00:00 PM;54.4
11/2/14 7:00:00 PM;53.4
11/2/14 8:00:00 PM;55.3
11/2/14 9:00:00 PM;54.4
11/2/14 10:00:00 PM;52.4
11/2/14 11:00:00 PM;54.9
11/3/14 12:00:00 AM;54.6
11/3/14 1:00:00 AM;51.8
11/3/14 2:00:00 AM;54.1
11/3/14 3:00:00 AM;54.2
11/3/14 4:00:00 AM;53.6
11/3/14 5:00:00 AM;53.7
11/3/14 6:00:00 AM;58.1
11/3/14 7:00:00 AM;65.5
11/3/14 8:00:00 AM;78.7
11/3/14 9:00:00 AM;82.3
11/3/14 10:00:00 AM;81.8
11/3/14 11:00:00 AM;82.6
11/3/14 12:00:00 PM;87.1
11/3/14 1:00:00 PM;85.3
11/3/14 2:00:00 PM;88.1
11/3/14 3:00:00 PM;86.2
11/3/14 4:00:00 PM;80.6
11/3/14 5:00:00 PM;63.3
11/3/14 6:00:00 PM;58.3
11/3/14 7:00:00 PM;51.2
11/3/14 8:00:00 PM;50.6
11/3/14 9:00:00 PM;50.1
11/3/14 10:00:00 PM;49.8
11/3/14 11:00:00 PM;50.3
11/4/14 12:00:00 AM;50.6
11/4/14 1:00:00 AM;48.7
11/4/14 2:00:00 AM;50.8
11/4/14 3:00:00 AM;51.3
11/4/14 4:00:00 AM;51.5
11/4/14 5:00:00 AM;53.0
11/4/14 6:00:00 AM;51.2
11/4/14 7:00:00 AM;62.8
11/4/14 8:00:00 AM;71.6
11/4/14 9:00:00 AM;73.9
11/4/14 10:00:00 AM;76.9
11/4/14 11:00:00 AM;79.3
11/4/14 12:00:00 PM;82.0
11/4/14 1:00:00 PM;82.1
11/4/14 2:00:00 PM;79.9
11/4/14 3:00:00 PM;85.0
11/4/14 4:00:00 PM;82.3
11/4/14 5:00:00 PM;58.8
11/4/14 6:00:00 PM;56.1
11/4/14 7:00:00 PM;53.6
11/4/14 8:00:00 PM;52.0
11/4/14 9:00:00 PM;51.1
11/4/14 10:00:00 PM;51.6
11/4/14 11:00:00 PM;49.6
11/5/14 12:00:00 AM;50.7
11/5/14 1:00:00 AM;50.9
11/5/14 2:00:00 AM;50.3
11/5/14 3:00:00 AM;49.4
11/5/14 4:00:00 AM;53.3
11/5/14 5:00:00 AM;53.1
11/5/14 6:00:00 AM;49.1
11/5/14 7:00:00 AM;59.7
11/5/14 8:00:00 AM;76.2
11/5/14 9:00:00 AM;79.8
11/5/14 10:00:00 AM;83.1
11/5/14 11:00:00 AM;83.1
11/5/14 12:00:00 PM;81.8
11/5/14 1:00:00 PM;81.6
11/5/14 2:00:00 PM;82.5
11/5/14 3:00:00 PM;79.6
11/5/14 4:00:00 PM;80.1
11/5/14 5:00:00 PM;61.9
11/5/14 6:00:00 PM;56.5
11/5/14 7:00:00 PM;61.1
11/5/14 8:00:00 PM;61.1
11/5/14 9:00:00 PM;56.5
11/5/14 10:00:00 PM;54.3
11/5/14 11:00:00 PM;57.4
11/6/14 12:00:00 AM;56.3
11/6/14 1:00:00 AM;53.5
11/6/14 2:00:00 AM;55.1
11/6/14 3:00:00 AM;56.7
11/6/14 4:00:00 AM;57.3
11/6/14 5:00:00 AM;56.4
11/6/14 6:00:00 AM;55.6
11/6/14 7:00:00 AM;65.0
11/6/14 8:00:00 AM;77.0
11/6/14 9:00:00 AM;82.5
11/6/14 10:00:00 AM;80.5
11/6/14 11:00:00 AM;82.8
11/6/14 12:00:00 PM;82.1
11/6/14 1:00:00 PM;82.5
11/6/14 2:00:00 PM;85.3
11/6/14 3:00:00 PM;80.1
11/6/14 4:00:00 PM;80.7
11/6/14 5:00:00 PM;63.5
11/6/14 6:00:00 PM;57.2
11/6/14 7:00:00 PM;54.8
11/6/14 8:00:00 PM;53.3
11/6/14 9:00:00 PM;54.2
11/6/14 10:00:00 PM;56.9
11/6/14 11:00:00 PM;57.0
11/7/14 12:00:00 AM;55.7
11/7/14 1:00:00 AM;57.7
11/7/14 2:00:00 AM;56.1
11/7/14 3:00:00 AM;51.2
11/7/14 4:00:00 AM;50.2
11/7/14 5:00:00 AM;52.5
11/7/14 6:00:00 AM;53.3
11/7/14 7:00:00 AM;63.8
11/7/14 8:00:00 AM;73.4
11/7/14 9:00:00 AM;79.1
11/7/14 10:00:00 AM;82.2
11/7/14 11:00:00 AM;82.8
11/7/14 12:00:00 PM;82.9
11/7/14 1:00:00 PM;78.9
11/7/14 2:00:00 PM;80.3
11/7/14 3:00:00 PM;81.9
11/7/14 4:00:00 PM;76.0
11/7/14 5:00:00 PM;60.8
11/7/14 6:00:00 PM;58.5
11/7/14 7:00:00 PM;53.2
11/7/14 8:00:00 PM;53.0
11/7/14 9:00:00 PM;52.3
11/7/14 10:00:00 PM;51.0
11/7/14 11:00:00 PM;53.5
11/8/14 12:00:00 AM;54.3
11/8/14 1:00:00 AM;54.8
11/8/14 2:00:00 AM;52.7
11/8/14 3:00:00 AM;51.5
11/8/14 4:00:00 AM;51.8
11/8/14 5:00:00 AM;51.7
11/8/14 6:00:00 AM;50.7
11/8/14 7:00:00 AM;51.7
11/8/14 8:00:00 AM;55.9
11/8/14 9:00:00 AM;55.6
11/8/14 10:00:00 AM;56.4
11/8/14 11:00:00 AM;56.2
11/8/14 12:00:00 PM;54.3
11/8/14 1:00:00 PM;53.5
11/8/14 2:00:00 PM;50.6
11/8/14 3:00:00 PM;51.7
11/8/14 4:00:00 PM;50.5
11/8/14 5:00:00 PM;50.1
11/8/14 6:00:00 PM;52.8
11/8/14 7:00:00 PM;52.4
11/8/14 8:00:00 PM;50.1
11/8/14 9:00:00 PM;51.7
11/8/14 10:00:00 PM;50.6
11/8/14 11:00:00 PM;50.3
11/9/14 12:00:00 AM;51.9
11/9/14 1:00:00 AM;51.9
11/9/14 2:00:00 AM;50.7
11/9/14 3:00:00 AM;50.2
11/9/14 4:00:00 AM;51.6
11/9/14 5:00:00 AM;53.6
11/9/14 6:00:00 AM;51.6
11/9/14 7:00:00 AM;50.6
11/9/14 8:00:00 AM;50.3
11/9/14 9:00:00 AM;55.0
11/9/14 10:00:00 AM;57.1
11/9/14 11:00:00 AM;60.5
11/9/14 12:00:00 PM;55.1
11/9/14 1:00:00 PM;56.5
11/9/14 2:00:00 PM;57.6
11/9/14 3:00:00 PM;52.6
11/9/14 4:00:00 PM;52.9
11/9/14 5:00:00 PM;51.2
11/9/14 6:00:00 PM;49.0
11/9/14 7:00:00 PM;50.7
11/9/14 8:00:00 PM;51.8
11/9/14 9:00:00 PM;49.7
11/9/14 10:00:00 PM;51.2
11/9/14 11:00:00 PM;53.0
11/10/14 12:00:00 AM;50.8
11/10/14 1:00:00 AM;49.5
11/10/14 2:00:00 AM;51.9
11/10/14 3:00:00 AM;53.8
11/10/14 4:00:00 AM;52.7
11/10/14 5:00:00 AM;50.2
11/10/14 6:00:00 AM;52.8
11/10/14 7:00:00 AM;61.7
11/10/14 8:00:00 AM;73.1
11/10/14 9:00:00 AM;81.1
11/10/14 10:00:00 AM;87.4
11/10/14 11:00:00 AM;90.2
11/10/14 12:00:00 PM;91.2
11/10/14 1:00:00 PM;90.4
11/10/14 2:00:00 PM;89.3
11/10/14 3:00:00 PM;85.8
11/10/14 4:00:00 PM;80.4
11/10/14 5:00:00 PM;60.8
11/10/14 6:00:00 PM;61.5
11/10/14 7:00:00 PM;57.1
11/10/14 8:00:00 PM;50.1
11/10/14 9:00:00 PM;50.2
11/10/14 10:00:00 PM;50.6
11/10/14 11:00:00 PM;53.2
11/11/14 12:00:00 AM;51.2
11/11/14 1:00:00 AM;50.4
11/11/14 2:00:00 AM;50.7
11/11/14 3:00:00 AM;50.0
11/11/14 4:00:00 AM;48.7
11/11/14 5:00:00 AM;50.6
11/11/14 6:00:00 AM;53.1
11/11/14 7:00:00 AM;66.4
11/11/14 8:00:00 AM;76.0
11/11/14 9:00:00 AM;82.3
11/11/14 10:00:00 AM;89.1
11/11/14 11:00:00 AM;87.6
11/11/14 12:00:00 PM;92.8
11/11/14 1:00:00 PM;93.0
11/11/14 2:00:00 PM;89.4
11/11/14 3:00:00 PM;90.2
11/11/14 4:00:00 PM;80.9
11/11/14 5:00:00 PM;64.0
11/11/14 6:00:00 PM;59.6
11/11/14 7:00:00 PM;51.7
11/11/14 8:00:00 PM;50.5
11/11/14 9:00:00 PM;53.4
11/11/14 10:00:00 PM;53.9
11/11/14 11:00:00 PM;50.1
11/12/14 12:00:00 AM;51.6
11/12/14 1:00:00 AM;50.9
11/12/14 2:00:00 AM;51.1
11/12/14 3:00:00 AM;49.1
11/12/14 4:00:00 AM;52.9
11/12/14 5:00:00 AM;58.2
11/12/14 6:00:00 AM;54.6
11/12/14 7:00:00 AM;60.5
11/12/14 8:00:00 AM;71.4
11/12/14 9:00:00 AM;82.1
11/12/14 10:00:00 AM;90.0
11/12/14 11:00:00 AM;89.3
11/12/14 12:00:00 PM;91.6
11/12/14 1:00:00 PM;84.0
11/12/14 2:00:00 PM;89.4
11/12/14 3:00:00 PM;85.5
11/12/14 4:00:00 PM;78.8
11/12/14 5:00:00 PM;65.8
11/12/14 6:00:00 PM;63.9
11/12/14 7:00:00 PM;52.9
11/12/14 8:00:00 PM;52.0
11/12/14 9:00:00 PM;51.6
11/12/14 10:00:00 PM;50.9
11/12/14 11:00:00 PM;51.8
11/13/14 12:00:00 AM;52.6
11/13/14 1:00:00 AM;53.5
11/13/14 2:00:00 AM;51.9
11/13/14 3:00:00 AM;51.6
11/13/14 4:00:00 AM;51.4
11/13/14 5:00:00 AM;53.2
11/13/14 6:00:00 AM;54.7
11/13/14 7:00:00 AM;63.0
11/13/14 8:00:00 AM;84.6
11/13/14 9:00:00 AM;87.5
11/13/14 10:00:00 AM;93.1
11/13/14 11:00:00 AM;95.3
11/13/14 12:00:00 PM;95.1
11/13/14 1:00:00 PM;93.4
11/13/14 2:00:00 PM;94.4
11/13/14 3:00:00 PM;90.0
11/13/14 4:00:00 PM;80.5
11/13/14 5:00:00 PM;62.7
11/13/14 6:00:00 PM;58.2
11/13/14 7:00:00 PM;50.7
11/13/14 8:00:00 PM;52.7
11/13/14 9:00:00 PM;51.6
11/13/14 10:00:00 PM;51.4
11/13/14 11:00:00 PM;53.3
11/14/14 12:00:00 AM;52.4
11/14/14 1:00:00 AM;50.7
11/14/14 2:00:00 AM;50.4
11/14/14 3:00:00 AM;50.6
11/14/14 4:00:00 AM;50.3
11/14/14 5:00:00 AM;51.3
11/14/14 6:00:00 AM;51.7
11/14/14 7:00:00 AM;64.3
11/14/14 8:00:00 AM;72.1
11/14/14 9:00:00 AM;74.5
11/14/14 10:00:00 AM;79.2
11/14/14 11:00:00 AM;82.1
11/14/14 12:00:00 PM;85.7
11/14/14 1:00:00 PM;83.9
11/14/14 2:00:00 PM;83.7
11/14/14 3:00:00 PM;81.1
11/14/14 4:00:00 PM;77.6
11/14/14 5:00:00 PM;60.2
11/14/14 6:00:00 PM;60.3
11/14/14 7:00:00 PM;54.5
11/14/14 8:00:00 PM;51.4
11/14/14 9:00:00 PM;50.8
11/14/14 10:00:00 PM;50.1
11/14/14 11:00:00 PM;50.8
11/15/14 12:00:00 AM;51.7
11/15/14 1:00:00 AM;50.7
11/15/14 2:00:00 AM;50.9
11/15/14 3:00:00 AM;52.2
11/15/14 4:00:00 AM;53.7
11/15/14 5:00:00 AM;52.1
11/15/14 6:00:00 AM;50.6
11/15/14 7:00:00 AM;52.1
11/15/14 8:00:00 AM;54.6
11/15/14 9:00:00 AM;53.4
11/15/14 10:00:00 AM;57.0
11/15/14 11:00:00 AM;54.3
11/15/14 12:00:00 PM;52.3
11/15/14 1:00:00 PM;55.9
11/15/14 2:00:00 PM;52.5
11/15/14 3:00:00 PM;56.8
11/15/14 4:00:00 PM;51.4
11/15/14 5:00:00 PM;55.3
11/15/14 6:00:00 PM;55.9
11/15/14 7:00:00 PM;54.6
11/15/14 8:00:00 PM;53.0
11/15/14 9:00:00 PM;52.2
11/15/14 10:00:00 PM;52.0
11/15/14 11:00:00 PM;53.6
11/16/14 12:00:00 AM;52.9
11/16/14 1:00:00 AM;53.7
11/16/14 2:00:00 AM;56.1
11/16/14 3:00:00 AM;55.6
11/16/14 4:00:00 AM;52.6
11/16/14 5:00:00 AM;53.0
11/16/14 6:00:00 AM;53.8
11/16/14 7:00:00 AM;56.8
11/16/14 8:00:00 AM;54.2
11/16/14 9:00:00 AM;55.5
11/16/14 10:00:00 AM;54.0
11/16/14 11:00:00 AM;54.6
11/16/14 12:00:00 PM;55.6
11/16/14 1:00:00 PM;57.7
11/16/14 2:00:00 PM;56.7
11/16/14 3:00:00 PM;53.9
11/16/14 4:00:00 PM;52.0
11/16/14 5:00:00 PM;51.6
11/16/14 6:00:00 PM;51.3
11/16/14 7:00:00 PM;53.4
11/16/14 8:00:00 PM;51.7
11/16/14 9:00:00 PM;53.8
11/16/14 10:00:00 PM;55.2
11/16/14 11:00:00 PM;55.3
11/17/14 12:00:00 AM;52.3
11/17/14 1:00:00 AM;52.5
11/17/14 2:00:00 AM;51.3
11/17/14 3:00:00 AM;53.2
11/17/14 4:00:00 AM;53.4
11/17/14 5:00:00 AM;52.7
11/17/14 6:00:00 AM;53.3
11/17/14 7:00:00 AM;62.5
11/17/14 8:00:00 AM;75.4
11/17/14 9:00:00 AM;87.4
11/17/14 10:00:00 AM;88.4
11/17/14 11:00:00 AM;88.8
11/17/14 12:00:00 PM;92.0
11/17/14 1:00:00 PM;93.2
11/17/14 2:00:00 PM;90.2
11/17/14 3:00:00 PM;90.5
11/17/14 4:00:00 PM;85.1
11/17/14 5:00:00 PM;62.0
11/17/14 6:00:00 PM;65.9
11/17/14 7:00:00 PM;59.8
11/17/14 8:00:00 PM;51.0
11/17/14 9:00:00 PM;50.4
11/17/14 10:00:00 PM;51.0
11/17/14 11:00:00 PM;51.9
11/18/14 12:00:00 AM;51.8
11/18/14 1:00:00 AM;52.9
11/18/14 2:00:00 AM;51.4
11/18/14 3:00:00 AM;51.4
11/18/14 4:00:00 AM;52.7
11/18/14 5:00:00 AM;55.4
11/18/14 6:00:00 AM;54.8
11/18/14 7:00:00 AM;66.5
11/18/14 8:00:00 AM;82.7
11/18/14 9:00:00 AM;86.7
11/18/14 10:00:00 AM;88.6
11/18/14 11:00:00 AM;88.6
11/18/14 12:00:00 PM;86.1
11/18/14 1:00:00 PM;91.2
11/18/14 2:00:00 PM;93.3
11/18/14 3:00:00 PM;87.2
11/18/14 4:00:00 PM;79.0
11/18/14 5:00:00 PM;66.5
11/18/14 6:00:00 PM;61.6
11/18/14 7:00:00 PM;54.0
11/18/14 8:00:00 PM;54.5
11/18/14 9:00:00 PM;56.5
11/18/14 10:00:00 PM;55.1
11/18/14 11:00:00 PM;56.0
11/19/14 12:00:00 AM;54.4
11/19/14 1:00:00 AM;53.8
11/19/14 2:00:00 AM;52.8
11/19/14 3:00:00 AM;52.2
11/19/14 4:00:00 AM;52.1
11/19/14 5:00:00 AM;55.2
11/19/14 6:00:00 AM;64.4
11/19/14 7:00:00 AM;69.0
11/19/14 8:00:00 AM;82.2
11/19/14 9:00:00 AM;83.7
11/19/14 10:00:00 AM;85.5
11/19/14 11:00:00 AM;86.3
11/19/14 12:00:00 PM;87.1
11/19/14 1:00:00 PM;87.1
11/19/14 2:00:00 PM;87.3
11/19/14 3:00:00 PM;85.2
11/19/14 4:00:00 PM;77.2
11/19/14 5:00:00 PM;63.0
11/19/14 6:00:00 PM;64.1
11/19/14 7:00:00 PM;59.2
11/19/14 8:00:00 PM;59.8
11/19/14 9:00:00 PM;57.0
11/19/14 10:00:00 PM;56.2
11/19/14 11:00:00 PM;55.2
11/20/14 12:00:00 AM;55.8
11/20/14 1:00:00 AM;56.2
11/20/14 2:00:00 AM;55.9
11/20/14 3:00:00 AM;56.5
11/20/14 4:00:00 AM;56.8
11/20/14 5:00:00 AM;56.3
11/20/14 6:00:00 AM;58.6
11/20/14 7:00:00 AM;68.5
11/20/14 8:00:00 AM;83.9
11/20/14 9:00:00 AM;88.6
11/20/14 10:00:00 AM;90.2
11/20/14 11:00:00 AM;90.9
11/20/14 12:00:00 PM;89.8
11/20/14 1:00:00 PM;86.0
11/20/14 2:00:00 PM;88.9
11/20/14 3:00:00 PM;87.9
11/20/14 4:00:00 PM;79.5
11/20/14 5:00:00 PM;60.9
11/20/14 6:00:00 PM;58.2
11/20/14 7:00:00 PM;56.6
11/20/14 8:00:00 PM;55.6
11/20/14 9:00:00 PM;53.1
11/20/14 10:00:00 PM;52.0
11/20/14 11:00:00 PM;53.1
11/21/14 12:00:00 AM;52.6
11/21/14 1:00:00 AM;52.8
11/21/14 2:00:00 AM;53.3
11/21/14 3:00:00 AM;52.6
11/21/14 4:00:00 AM;52.4
11/21/14 5:00:00 AM;53.0
11/21/14 6:00:00 AM;56.3
11/21/14 7:00:00 AM;61.2
11/21/14 8:00:00 AM;82.1
11/21/14 9:00:00 AM;82.1
11/21/14 10:00:00 AM;84.1
11/21/14 11:00:00 AM;87.0
11/21/14 12:00:00 PM;88.3
11/21/14 1:00:00 PM;88.8
11/21/14 2:00:00 PM;86.0
11/21/14 3:00:00 PM;84.9
11/21/14 4:00:00 PM;77.1
11/21/14 5:00:00 PM;57.8
11/21/14 6:00:00 PM;60.6
11/21/14 7:00:00 PM;59.9
11/21/14 8:00:00 PM;60.1
11/21/14 9:00:00 PM;58.7
11/21/14 10:00:00 PM;60.0
11/21/14 11:00:00 PM;58.9
11/22/14 12:00:00 AM;59.4
11/22/14 1:00:00 AM;59.5
11/22/14 2:00:00 AM;59.6
11/22/14 3:00:00 AM;58.2
11/22/14 4:00:00 AM;63.4
11/22/14 5:00:00 AM;61.0
11/22/14 6:00:00 AM;62.7
11/22/14 7:00:00 AM;58.4
11/22/14 8:00:00 AM;65.6
11/22/14 9:00:00 AM;65.1
11/22/14 10:00:00 AM;65.0
11/22/14 11:00:00 AM;64.3
11/22/14 12:00:00 PM;63.7
11/22/14 1:00:00 PM;60.2
11/22/14 2:00:00 PM;52.8
11/22/14 3:00:00 PM;53.5
11/22/14 4:00:00 PM;55.3
11/22/14 5:00:00 PM;53.5
11/22/14 6:00:00 PM;52.8
11/22/14 7:00:00 PM;53.1
11/22/14 8:00:00 PM;52.9
11/22/14 9:00:00 PM;57.7
11/22/14 10:00:00 PM;56.5
11/22/14 11:00:00 PM;55.2
11/23/14 12:00:00 AM;54.1
11/23/14 1:00:00 AM;56.0
11/23/14 2:00:00 AM;53.3
11/23/14 3:00:00 AM;52.7
11/23/14 4:00:00 AM;51.9
11/23/14 5:00:00 AM;52.3
11/23/14 6:00:00 AM;53.1
11/23/14 7:00:00 AM;56.2
11/23/14 8:00:00 AM;57.3
11/23/14 9:00:00 AM;56.6
11/23/14 10:00:00 AM;57.1
11/23/14 11:00:00 AM;57.9
11/23/14 12:00:00 PM;54.3
11/23/14 1:00:00 PM;53.3
11/23/14 2:00:00 PM;54.4
11/23/14 3:00:00 PM;50.2
11/23/14 4:00:00 PM;51.6
11/23/14 5:00:00 PM;49.2
11/23/14 6:00:00 PM;51.0
11/23/14 7:00:00 PM;51.6
11/23/14 8:00:00 PM;52.3
11/23/14 9:00:00 PM;50.2
11/23/14 10:00:00 PM;52.2
11/23/14 11:00:00 PM;54.3
11/24/14 12:00:00 AM;52.3
11/24/14 1:00:00 AM;51.5
11/24/14 2:00:00 AM;51.9
11/24/14 3:00:00 AM;51.8
11/24/14 4:00:00 AM;51.4
11/24/14 5:00:00 AM;51.7
11/24/14 6:00:00 AM;52.8
11/24/14 7:00:00 AM;62.9
11/24/14 8:00:00 AM;76.1
11/24/14 9:00:00 AM;83.2
11/24/14 10:00:00 AM;85.4
11/24/14 11:00:00 AM;87.6
11/24/14 12:00:00 PM;88.1
11/24/14 1:00:00 PM;91.3
11/24/14 2:00:00 PM;87.5
11/24/14 3:00:00 PM;88.6
11/24/14 4:00:00 PM;77.2
11/24/14 5:00:00 PM;61.7
11/24/14 6:00:00 PM;58.9
11/24/14 7:00:00 PM;57.7
11/24/14 8:00:00 PM;58.9
11/24/14 9:00:00 PM;57.7
11/24/14 10:00:00 PM;52.5
11/24/14 11:00:00 PM;52.3
11/25/14 12:00:00 AM;52.8
11/25/14 1:00:00 AM;52.4
11/25/14 2:00:00 AM;52.0
11/25/14 3:00:00 AM;52.7
11/25/14 4:00:00 AM;52.4
11/25/14 5:00:00 AM;52.8
11/25/14 6:00:00 AM;52.1
11/25/14 7:00:00 AM;65.5
11/25/14 8:00:00 AM;76.8
11/25/14 9:00:00 AM;84.5
11/25/14 10:00:00 AM;85.6
11/25/14 11:00:00 AM;84.0
11/25/14 12:00:00 PM;85.7
11/25/14 1:00:00 PM;85.9
11/25/14 2:00:00 PM;88.6
11/25/14 3:00:00 PM;87.7
11/25/14 4:00:00 PM;82.3
11/25/14 5:00:00 PM;63.5
11/25/14 6:00:00 PM;61.2
11/25/14 7:00:00 PM;58.5
11/25/14 8:00:00 PM;58.8
11/25/14 9:00:00 PM;55.5
11/25/14 10:00:00 PM;54.3
11/25/14 11:00:00 PM;53.7
11/26/14 12:00:00 AM;53.5
11/26/14 1:00:00 AM;52.5
11/26/14 2:00:00 AM;53.2
11/26/14 3:00:00 AM;53.8
11/26/14 4:00:00 AM;52.9
11/26/14 5:00:00 AM;53.8
11/26/14 6:00:00 AM;52.2
11/26/14 7:00:00 AM;67.9
11/26/14 8:00:00 AM;78.1
11/26/14 9:00:00 AM;85.3
11/26/14 10:00:00 AM;89.3
11/26/14 11:00:00 AM;89.8
11/26/14 12:00:00 PM;90.8
11/26/14 1:00:00 PM;91.0
11/26/14 2:00:00 PM;89.6
11/26/14 3:00:00 PM;88.8
11/26/14 4:00:00 PM;82.9
11/26/14 5:00:00 PM;66.3
11/26/14 6:00:00 PM;65.0
11/26/14 7:00:00 PM;61.2
11/26/14 8:00:00 PM;60.5
11/26/14 9:00:00 PM;60.8
11/26/14 10:00:00 PM;59.6
11/26/14 11:00:00 PM;60.0
11/27/14 12:00:00 AM;60.8
11/27/14 1:00:00 AM;60.3
11/27/14 2:00:00 AM;59.5
11/27/14 3:00:00 AM;60.4
11/27/14 4:00:00 AM;60.3
11/27/14 5:00:00 AM;60.1
11/27/14 6:00:00 AM;59.3
11/27/14 7:00:00 AM;69.4
11/27/14 8:00:00 AM;82.8
11/27/14 9:00:00 AM;90.1
11/27/14 10:00:00 AM;91.6
11/27/14 11:00:00 AM;94.4
11/27/14 12:00:00 PM;89.0
11/27/14 1:00:00 PM;89.9
11/27/14 2:00:00 PM;91.1
11/27/14 3:00:00 PM;88.4
11/27/14 4:00:00 PM;84.7
11/27/14 5:00:00 PM;63.2
11/27/14 6:00:00 PM;59.9
11/27/14 7:00:00 PM;58.0
11/27/14 8:00:00 PM;55.5
11/27/14 9:00:00 PM;55.5
11/27/14 10:00:00 PM;54.5
11/27/14 11:00:00 PM;55.5
11/28/14 12:00:00 AM;54.8
11/28/14 1:00:00 AM;55.0
11/28/14 2:00:00 AM;54.3
11/28/14 3:00:00 AM;55.5
11/28/14 4:00:00 AM;54.9
11/28/14 5:00:00 AM;54.4
11/28/14 6:00:00 AM;54.6
11/28/14 7:00:00 AM;66.3
11/28/14 8:00:00 AM;73.3
11/28/14 9:00:00 AM;80.1
11/28/14 10:00:00 AM;82.1
11/28/14 11:00:00 AM;83.5
11/28/14 12:00:00 PM;80.9
11/28/14 1:00:00 PM;80.7
11/28/14 2:00:00 PM;78.1
11/28/14 3:00:00 PM;70.8
11/28/14 4:00:00 PM;70.3
11/28/14 5:00:00 PM;53.3
11/28/14 6:00:00 PM;56.3
11/28/14 7:00:00 PM;54.4
11/28/14 8:00:00 PM;49.8
11/28/14 9:00:00 PM;49.2
11/28/14 10:00:00 PM;48.5
11/28/14 11:00:00 PM;47.5
11/29/14 12:00:00 AM;48.1
11/29/14 1:00:00 AM;47.5
11/29/14 2:00:00 AM;47.9
11/29/14 3:00:00 AM;50.6
11/29/14 4:00:00 AM;50.6
11/29/14 5:00:00 AM;49.0
11/29/14 6:00:00 AM;47.8
11/29/14 7:00:00 AM;47.2
11/29/14 8:00:00 AM;48.6
11/29/14 9:00:00 AM;49.7
11/29/14 10:00:00 AM;53.2
11/29/14 11:00:00 AM;52.5
11/29/14 12:00:00 PM;51.0
11/29/14 1:00:00 PM;52.7
11/29/14 2:00:00 PM;49.2
11/29/14 3:00:00 PM;52.6
11/29/14 4:00:00 PM;49.6
11/29/14 5:00:00 PM;49.5
11/29/14 6:00:00 PM;49.1
11/29/14 7:00:00 PM;47.2
11/29/14 8:00:00 PM;48.3
11/29/14 9:00:00 PM;48.8
11/29/14 10:00:00 PM;49.8
11/29/14 11:00:00 PM;48.7
11/30/14 12:00:00 AM;49.2
11/30/14 1:00:00 AM;48.9
11/30/14 2:00:00 AM;48.7
11/30/14 3:00:00 AM;49.4
11/30/14 4:00:00 AM;50.7
11/30/14 5:00:00 AM;49.7
11/30/14 6:00:00 AM;48.6
11/30/14 7:00:00 AM;48.0
11/30/14 8:00:00 AM;48.2
11/30/14 9:00:00 AM;49.7
11/30/14 10:00:00 AM;53.3
11/30/14 11:00:00 AM;52.6
11/30/14 12:00:00 PM;49.3
11/30/14 1:00:00 PM;53.4
11/30/14 2:00:00 PM;57.7
11/30/14 3:00:00 PM;56.4
11/30/14 4:00:00 PM;56.2
11/30/14 5:00:00 PM;59.7
11/30/14 6:00:00 PM;56.1
11/30/14 7:00:00 PM;49.8
11/30/14 8:00:00 PM;51.2
11/30/14 9:00:00 PM;51.2
11/30/14 10:00:00 PM;52.5
11/30/14 11:00:00 PM;53.0
12/1/14 12:00:00 AM;51.8
12/1/14 1:00:00 AM;51.8
12/1/14 2:00:00 AM;52.4
12/1/14 3:00:00 AM;52.8
12/1/14 4:00:00 AM;53.3
12/1/14 5:00:00 AM;52.1
12/1/14 6:00:00 AM;56.7
12/1/14 7:00:00 AM;63.6
12/1/14 8:00:00 AM;78.6
12/1/14 9:00:00 AM;81.2
12/1/14 10:00:00 AM;85.2
12/1/14 11:00:00 AM;85.9
12/1/14 12:00:00 PM;86.5
12/1/14 1:00:00 PM;86.3
12/1/14 2:00:00 PM;85.1
12/1/14 3:00:00 PM;84.6
12/1/14 4:00:00 PM;78.1
12/1/14 5:00:00 PM;58.9
12/1/14 6:00:00 PM;58.2
12/1/14 7:00:00 PM;53.1
12/1/14 8:00:00 PM;49.5
12/1/14 9:00:00 PM;47.9
12/1/14 10:00:00 PM;48.6
12/1/14 11:00:00 PM;48.1
12/2/14 12:00:00 AM;48.5
12/2/14 1:00:00 AM;47.4
12/2/14 2:00:00 AM;47.9
12/2/14 3:00:00 AM;48.0
12/2/14 4:00:00 AM;48.5
12/2/14 5:00:00 AM;50.6
12/2/14 6:00:00 AM;53.1
12/2/14 7:00:00 AM;61.1
12/2/14 8:00:00 AM;73.5
12/2/14 9:00:00 AM;79.4
12/2/14 10:00:00 AM;86.0
12/2/14 11:00:00 AM;84.3
12/2/14 12:00:00 PM;80.6
12/2/14 1:00:00 PM;80.1
12/2/14 2:00:00 PM;81.9
12/2/14 3:00:00 PM;83.3
12/2/14 4:00:00 PM;76.6
12/2/14 5:00:00 PM;59.4
12/2/14 6:00:00 PM;56.2
12/2/14 7:00:00 PM;49.2
12/2/14 8:00:00 PM;49.1
12/2/14 9:00:00 PM;51.8
12/2/14 10:00:00 PM;51.8
12/2/14 11:00:00 PM;52.4
12/3/14 12:00:00 AM;51.4
12/3/14 1:00:00 AM;47.2
12/3/14 2:00:00 AM;48.6
12/3/14 3:00:00 AM;48.5
12/3/14 4:00:00 AM;45.5
12/3/14 5:00:00 AM;46.1
12/3/14 6:00:00 AM;49.6
