Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
11/14/13 7:00:00 AM;77.2
11/14/13 8:00:00 AM;78.2
11/14/13 9:00:00 AM;83.1
11/14/13 10:00:00 AM;83.8
11/14/13 11:00:00 AM;82.0
11/14/13 12:00:00 PM;85.2
11/14/13 1:00:00 PM;80.5
11/14/13 2:00:00 PM;80.5
11/14/13 3:00:00 PM;80.4
11/14/13 4:00:00 PM;71.8
11/14/13 5:00:00 PM;68.6
11/14/13 6:00:00 PM;57.1
11/14/13 7:00:00 PM;50.5
11/14/13 8:00:00 PM;51.7
11/14/13 9:00:00 PM;52.9
11/14/13 10:00:00 PM;52.6
11/14/13 11:00:00 PM;48.5
11/15/13 12:00:00 AM;48.2
11/15/13 1:00:00 AM;47.4
11/15/13 2:00:00 AM;47.9
11/15/13 3:00:00 AM;45.2
11/15/13 4:00:00 AM;51.4
11/15/13 5:00:00 AM;51.8
11/15/13 6:00:00 AM;63.2
11/15/13 7:00:00 AM;67.0
11/15/13 8:00:00 AM;68.8
11/15/13 9:00:00 AM;75.5
11/15/13 10:00:00 AM;77.1
11/15/13 11:00:00 AM;76.7
11/15/13 12:00:00 PM;78.8
11/15/13 1:00:00 PM;74.8
11/15/13 2:00:00 PM;77.0
11/15/13 3:00:00 PM;72.2
11/15/13 4:00:00 PM;74.9
11/15/13 5:00:00 PM;67.7
11/15/13 6:00:00 PM;62.4
11/15/13 7:00:00 PM;54.2
11/15/13 8:00:00 PM;48.4
11/15/13 9:00:00 PM;49.5
11/15/13 10:00:00 PM;46.5
11/15/13 11:00:00 PM;46.1
11/16/13 12:00:00 AM;47.1
11/16/13 1:00:00 AM;47.9
11/16/13 2:00:00 AM;45.1
11/16/13 3:00:00 AM;47.9
11/16/13 4:00:00 AM;48.0
11/16/13 5:00:00 AM;54.5
11/16/13 6:00:00 AM;53.1
11/16/13 7:00:00 AM;57.0
11/16/13 8:00:00 AM;50.6
11/16/13 9:00:00 AM;53.3
11/16/13 10:00:00 AM;56.6
11/16/13 11:00:00 AM;51.8
11/16/13 12:00:00 PM;54.2
11/16/13 1:00:00 PM;58.1
11/16/13 2:00:00 PM;58.1
11/16/13 3:00:00 PM;59.6
11/16/13 4:00:00 PM;56.8
11/16/13 5:00:00 PM;52.0
11/16/13 6:00:00 PM;50.8
11/16/13 7:00:00 PM;49.9
11/16/13 8:00:00 PM;47.1
11/16/13 9:00:00 PM;51.1
11/16/13 10:00:00 PM;48.2
11/16/13 11:00:00 PM;49.0
11/17/13 12:00:00 AM;48.3
11/17/13 1:00:00 AM;47.3
11/17/13 2:00:00 AM;47.9
11/17/13 3:00:00 AM;52.5
11/17/13 4:00:00 AM;53.2
11/17/13 5:00:00 AM;50.6
11/17/13 6:00:00 AM;52.0
11/17/13 7:00:00 AM;48.1
11/17/13 8:00:00 AM;58.0
11/17/13 9:00:00 AM;63.1
11/17/13 10:00:00 AM;58.3
11/17/13 11:00:00 AM;58.1
11/17/13 12:00:00 PM;54.6
11/17/13 1:00:00 PM;59.5
11/17/13 2:00:00 PM;59.4
11/17/13 3:00:00 PM;58.7
11/17/13 4:00:00 PM;59.3
11/17/13 5:00:00 PM;55.8
11/17/13 6:00:00 PM;55.3
11/17/13 7:00:00 PM;54.5
11/17/13 8:00:00 PM;56.3
11/17/13 9:00:00 PM;58.3
11/17/13 10:00:00 PM;57.4
11/17/13 11:00:00 PM;54.6
11/18/13 12:00:00 AM;56.4
11/18/13 1:00:00 AM;56.0
11/18/13 2:00:00 AM;53.3
11/18/13 3:00:00 AM;49.9
11/18/13 4:00:00 AM;56.9
11/18/13 5:00:00 AM;57.9
11/18/13 6:00:00 AM;67.1
11/18/13 7:00:00 AM;69.8
11/18/13 8:00:00 AM;73.6
11/18/13 9:00:00 AM;81.9
11/18/13 10:00:00 AM;86.7
11/18/13 11:00:00 AM;83.6
11/18/13 12:00:00 PM;87.2
11/18/13 1:00:00 PM;85.0
11/18/13 2:00:00 PM;84.0
11/18/13 3:00:00 PM;85.9
11/18/13 4:00:00 PM;78.0
11/18/13 5:00:00 PM;70.9
11/18/13 6:00:00 PM;66.0
11/18/13 7:00:00 PM;58.3
11/18/13 8:00:00 PM;59.4
11/18/13 9:00:00 PM;58.7
11/18/13 10:00:00 PM;51.3
11/18/13 11:00:00 PM;52.8
11/19/13 12:00:00 AM;52.1
11/19/13 1:00:00 AM;52.3
11/19/13 2:00:00 AM;48.8
11/19/13 3:00:00 AM;49.0
11/19/13 4:00:00 AM;54.6
11/19/13 5:00:00 AM;58.0
11/19/13 6:00:00 AM;66.3
11/19/13 7:00:00 AM;67.6
11/19/13 8:00:00 AM;80.9
11/19/13 9:00:00 AM;86.8
11/19/13 10:00:00 AM;90.2
11/19/13 11:00:00 AM;93.4
11/19/13 12:00:00 PM;93.2
11/19/13 1:00:00 PM;91.6
11/19/13 2:00:00 PM;94.3
11/19/13 3:00:00 PM;91.6
11/19/13 4:00:00 PM;83.8
11/19/13 5:00:00 PM;82.4
11/19/13 6:00:00 PM;67.4
11/19/13 7:00:00 PM;61.4
11/19/13 8:00:00 PM;63.4
11/19/13 9:00:00 PM;60.3
11/19/13 10:00:00 PM;55.4
11/19/13 11:00:00 PM;56.1
11/20/13 12:00:00 AM;54.6
11/20/13 1:00:00 AM;51.1
11/20/13 2:00:00 AM;52.8
11/20/13 3:00:00 AM;53.0
11/20/13 4:00:00 AM;52.7
11/20/13 5:00:00 AM;55.5
11/20/13 6:00:00 AM;67.6
11/20/13 7:00:00 AM;69.3
11/20/13 8:00:00 AM;76.9
11/20/13 9:00:00 AM;80.3
11/20/13 10:00:00 AM;84.3
11/20/13 11:00:00 AM;87.0
11/20/13 12:00:00 PM;88.6
11/20/13 1:00:00 PM;87.4
11/20/13 2:00:00 PM;88.4
11/20/13 3:00:00 PM;86.0
11/20/13 4:00:00 PM;79.8
11/20/13 5:00:00 PM;76.4
11/20/13 6:00:00 PM;66.3
11/20/13 7:00:00 PM;64.9
11/20/13 8:00:00 PM;62.4
11/20/13 9:00:00 PM;62.9
11/20/13 10:00:00 PM;62.1
11/20/13 11:00:00 PM;59.3
11/21/13 12:00:00 AM;61.7
11/21/13 1:00:00 AM;60.6
11/21/13 2:00:00 AM;56.3
11/21/13 3:00:00 AM;60.1
11/21/13 4:00:00 AM;65.9
11/21/13 5:00:00 AM;66.1
11/21/13 6:00:00 AM;71.1
11/21/13 7:00:00 AM;76.6
11/21/13 8:00:00 AM;84.9
11/21/13 9:00:00 AM;88.8
11/21/13 10:00:00 AM;91.7
11/21/13 11:00:00 AM;93.0
11/21/13 12:00:00 PM;90.8
11/21/13 1:00:00 PM;88.5
11/21/13 2:00:00 PM;90.1
11/21/13 3:00:00 PM;86.3
11/21/13 4:00:00 PM;77.7
11/21/13 5:00:00 PM;76.7
11/21/13 6:00:00 PM;61.6
11/21/13 7:00:00 PM;60.7
11/21/13 8:00:00 PM;62.7
11/21/13 9:00:00 PM;59.2
11/21/13 10:00:00 PM;60.3
11/21/13 11:00:00 PM;60.0
11/22/13 12:00:00 AM;58.1
11/22/13 1:00:00 AM;56.6
11/22/13 2:00:00 AM;52.6
11/22/13 3:00:00 AM;51.1
11/22/13 4:00:00 AM;56.9
11/22/13 5:00:00 AM;57.6
11/22/13 6:00:00 AM;69.0
11/22/13 7:00:00 AM;70.5
11/22/13 8:00:00 AM;80.8
11/22/13 9:00:00 AM;87.9
11/22/13 10:00:00 AM;94.1
11/22/13 11:00:00 AM;90.2
11/22/13 12:00:00 PM;84.8
11/22/13 1:00:00 PM;90.1
11/22/13 2:00:00 PM;84.1
11/22/13 3:00:00 PM;81.0
11/22/13 4:00:00 PM;76.3
11/22/13 5:00:00 PM;70.6
11/22/13 6:00:00 PM;63.1
11/22/13 7:00:00 PM;58.3
11/22/13 8:00:00 PM;54.3
11/22/13 9:00:00 PM;53.4
11/22/13 10:00:00 PM;52.4
11/22/13 11:00:00 PM;53.0
11/23/13 12:00:00 AM;50.0
11/23/13 1:00:00 AM;47.5
11/23/13 2:00:00 AM;47.5
11/23/13 3:00:00 AM;47.3
11/23/13 4:00:00 AM;51.3
11/23/13 5:00:00 AM;52.7
11/23/13 6:00:00 AM;49.9
11/23/13 7:00:00 AM;50.6
11/23/13 8:00:00 AM;53.4
11/23/13 9:00:00 AM;55.9
11/23/13 10:00:00 AM;55.8
11/23/13 11:00:00 AM;57.2
11/23/13 12:00:00 PM;55.0
11/23/13 1:00:00 PM;55.9
11/23/13 2:00:00 PM;58.3
11/23/13 3:00:00 PM;50.7
11/23/13 4:00:00 PM;50.6
11/23/13 5:00:00 PM;51.3
11/23/13 6:00:00 PM;50.2
11/23/13 7:00:00 PM;50.6
11/23/13 8:00:00 PM;52.9
11/23/13 9:00:00 PM;52.4
11/23/13 10:00:00 PM;47.8
11/23/13 11:00:00 PM;47.7
11/24/13 12:00:00 AM;48.5
11/24/13 1:00:00 AM;47.5
11/24/13 2:00:00 AM;51.1
11/24/13 3:00:00 AM;58.5
11/24/13 4:00:00 AM;54.9
11/24/13 5:00:00 AM;53.2
11/24/13 6:00:00 AM;51.4
11/24/13 7:00:00 AM;50.7
11/24/13 8:00:00 AM;52.3
11/24/13 9:00:00 AM;57.3
11/24/13 10:00:00 AM;61.2
11/24/13 11:00:00 AM;62.5
11/24/13 12:00:00 PM;56.6
11/24/13 1:00:00 PM;60.2
11/24/13 2:00:00 PM;60.5
11/24/13 3:00:00 PM;61.9
11/24/13 4:00:00 PM;62.4
11/24/13 5:00:00 PM;63.2
11/24/13 6:00:00 PM;59.7
11/24/13 7:00:00 PM;58.8
11/24/13 8:00:00 PM;57.4
11/24/13 9:00:00 PM;56.5
11/24/13 10:00:00 PM;54.4
11/24/13 11:00:00 PM;53.9
11/25/13 12:00:00 AM;52.7
11/25/13 1:00:00 AM;52.1
11/25/13 2:00:00 AM;51.9
11/25/13 3:00:00 AM;49.2
11/25/13 4:00:00 AM;52.2
11/25/13 5:00:00 AM;53.4
11/25/13 6:00:00 AM;65.7
11/25/13 7:00:00 AM;67.5
11/25/13 8:00:00 AM;72.6
11/25/13 9:00:00 AM;84.9
11/25/13 10:00:00 AM;84.3
11/25/13 11:00:00 AM;85.8
11/25/13 12:00:00 PM;88.4
11/25/13 1:00:00 PM;86.2
11/25/13 2:00:00 PM;86.9
11/25/13 3:00:00 PM;86.3
11/25/13 4:00:00 PM;81.8
11/25/13 5:00:00 PM;72.2
11/25/13 6:00:00 PM;60.8
11/25/13 7:00:00 PM;57.5
11/25/13 8:00:00 PM;51.9
11/25/13 9:00:00 PM;48.3
11/25/13 10:00:00 PM;48.1
11/25/13 11:00:00 PM;45.9
11/26/13 12:00:00 AM;48.3
11/26/13 1:00:00 AM;48.2
11/26/13 2:00:00 AM;46.6
11/26/13 3:00:00 AM;46.6
11/26/13 4:00:00 AM;54.4
11/26/13 5:00:00 AM;59.5
11/26/13 6:00:00 AM;64.7
11/26/13 7:00:00 AM;65.8
11/26/13 8:00:00 AM;76.1
11/26/13 9:00:00 AM;86.7
11/26/13 10:00:00 AM;89.4
11/26/13 11:00:00 AM;86.0
11/26/13 12:00:00 PM;86.4
11/26/13 1:00:00 PM;89.8
11/26/13 2:00:00 PM;84.0
11/26/13 3:00:00 PM;89.3
11/26/13 4:00:00 PM;81.4
11/26/13 5:00:00 PM;74.6
11/26/13 6:00:00 PM;65.3
11/26/13 7:00:00 PM;63.7
11/26/13 8:00:00 PM;63.1
11/26/13 9:00:00 PM;62.4
11/26/13 10:00:00 PM;53.8
11/26/13 11:00:00 PM;51.6
11/27/13 12:00:00 AM;53.2
11/27/13 1:00:00 AM;52.8
11/27/13 2:00:00 AM;48.2
11/27/13 3:00:00 AM;54.3
11/27/13 4:00:00 AM;53.0
11/27/13 5:00:00 AM;56.0
11/27/13 6:00:00 AM;64.5
11/27/13 7:00:00 AM;68.7
11/27/13 8:00:00 AM;79.2
11/27/13 9:00:00 AM;89.1
11/27/13 10:00:00 AM;88.0
11/27/13 11:00:00 AM;88.7
11/27/13 12:00:00 PM;89.0
11/27/13 1:00:00 PM;87.9
11/27/13 2:00:00 PM;88.1
11/27/13 3:00:00 PM;83.0
11/27/13 4:00:00 PM;79.5
11/27/13 5:00:00 PM;73.5
11/27/13 6:00:00 PM;66.3
11/27/13 7:00:00 PM;66.4
11/27/13 8:00:00 PM;63.9
11/27/13 9:00:00 PM;64.7
11/27/13 10:00:00 PM;63.2
11/27/13 11:00:00 PM;60.0
11/28/13 12:00:00 AM;60.3
11/28/13 1:00:00 AM;54.2
11/28/13 2:00:00 AM;53.9
11/28/13 3:00:00 AM;59.8
11/28/13 4:00:00 AM;60.7
11/28/13 5:00:00 AM;63.9
11/28/13 6:00:00 AM;67.4
11/28/13 7:00:00 AM;73.0
11/28/13 8:00:00 AM;79.8
11/28/13 9:00:00 AM;81.2
11/28/13 10:00:00 AM;83.3
11/28/13 11:00:00 AM;82.2
11/28/13 12:00:00 PM;83.2
11/28/13 1:00:00 PM;82.2
11/28/13 2:00:00 PM;80.5
11/28/13 3:00:00 PM;80.1
11/28/13 4:00:00 PM;74.8
11/28/13 5:00:00 PM;71.7
11/28/13 6:00:00 PM;65.0
11/28/13 7:00:00 PM;61.2
11/28/13 8:00:00 PM;63.1
11/28/13 9:00:00 PM;62.1
11/28/13 10:00:00 PM;63.0
11/28/13 11:00:00 PM;58.4
11/29/13 12:00:00 AM;58.0
11/29/13 1:00:00 AM;59.6
11/29/13 2:00:00 AM;55.0
11/29/13 3:00:00 AM;58.3
11/29/13 4:00:00 AM;61.0
11/29/13 5:00:00 AM;57.5
11/29/13 6:00:00 AM;67.1
11/29/13 7:00:00 AM;72.9
11/29/13 8:00:00 AM;74.8
11/29/13 9:00:00 AM;84.4
11/29/13 10:00:00 AM;87.5
11/29/13 11:00:00 AM;86.0
11/29/13 12:00:00 PM;88.2
11/29/13 1:00:00 PM;89.1
11/29/13 2:00:00 PM;87.2
11/29/13 3:00:00 PM;80.6
11/29/13 4:00:00 PM;76.0
11/29/13 5:00:00 PM;70.3
11/29/13 6:00:00 PM;59.9
11/29/13 7:00:00 PM;58.0
11/29/13 8:00:00 PM;55.6
11/29/13 9:00:00 PM;55.6
11/29/13 10:00:00 PM;56.3
11/29/13 11:00:00 PM;55.1
11/30/13 12:00:00 AM;55.2
11/30/13 1:00:00 AM;56.6
11/30/13 2:00:00 AM;55.3
11/30/13 3:00:00 AM;54.1
11/30/13 4:00:00 AM;61.3
11/30/13 5:00:00 AM;61.1
11/30/13 6:00:00 AM;58.6
11/30/13 7:00:00 AM;62.2
11/30/13 8:00:00 AM;64.1
11/30/13 9:00:00 AM;67.2
11/30/13 10:00:00 AM;63.3
11/30/13 11:00:00 AM;60.4
11/30/13 12:00:00 PM;60.6
11/30/13 1:00:00 PM;56.2
11/30/13 2:00:00 PM;65.6
11/30/13 3:00:00 PM;63.5
11/30/13 4:00:00 PM;55.8
11/30/13 5:00:00 PM;57.3
11/30/13 6:00:00 PM;55.3
11/30/13 7:00:00 PM;53.1
11/30/13 8:00:00 PM;53.9
11/30/13 9:00:00 PM;51.6
11/30/13 10:00:00 PM;48.6
11/30/13 11:00:00 PM;49.2
12/1/13 12:00:00 AM;49.1
12/1/13 1:00:00 AM;47.1
12/1/13 2:00:00 AM;49.6
12/1/13 3:00:00 AM;54.2
12/1/13 4:00:00 AM;51.8
12/1/13 5:00:00 AM;51.6
12/1/13 6:00:00 AM;52.9
12/1/13 7:00:00 AM;55.7
12/1/13 8:00:00 AM;63.3
12/1/13 9:00:00 AM;63.0
12/1/13 10:00:00 AM;63.3
12/1/13 11:00:00 AM;61.6
12/1/13 12:00:00 PM;57.0
12/1/13 1:00:00 PM;59.0
12/1/13 2:00:00 PM;57.8
12/1/13 3:00:00 PM;63.3
12/1/13 4:00:00 PM;62.0
12/1/13 5:00:00 PM;55.6
12/1/13 6:00:00 PM;56.9
12/1/13 7:00:00 PM;56.8
12/1/13 8:00:00 PM;58.2
12/1/13 9:00:00 PM;58.1
12/1/13 10:00:00 PM;57.6
12/1/13 11:00:00 PM;53.8
12/2/13 12:00:00 AM;52.6
12/2/13 1:00:00 AM;52.6
12/2/13 2:00:00 AM;50.7
12/2/13 3:00:00 AM;52.7
12/2/13 4:00:00 AM;58.3
12/2/13 5:00:00 AM;58.3
12/2/13 6:00:00 AM;66.3
12/2/13 7:00:00 AM;70.1
12/2/13 8:00:00 AM;80.6
12/2/13 9:00:00 AM;80.8
12/2/13 10:00:00 AM;79.2
12/2/13 11:00:00 AM;83.6
12/2/13 12:00:00 PM;83.1
12/2/13 1:00:00 PM;83.1
12/2/13 2:00:00 PM;88.6
12/2/13 3:00:00 PM;88.1
12/2/13 4:00:00 PM;76.5
12/2/13 5:00:00 PM;72.6
12/2/13 6:00:00 PM;63.7
12/2/13 7:00:00 PM;61.8
12/2/13 8:00:00 PM;60.7
12/2/13 9:00:00 PM;60.8
12/2/13 10:00:00 PM;59.3
12/2/13 11:00:00 PM;56.0
12/3/13 12:00:00 AM;54.7
12/3/13 1:00:00 AM;56.8
12/3/13 2:00:00 AM;49.2
12/3/13 3:00:00 AM;50.9
12/3/13 4:00:00 AM;55.2
12/3/13 5:00:00 AM;59.8
12/3/13 6:00:00 AM;67.3
12/3/13 7:00:00 AM;69.8
12/3/13 8:00:00 AM;78.2
12/3/13 9:00:00 AM;81.6
12/3/13 10:00:00 AM;90.0
12/3/13 11:00:00 AM;92.3
12/3/13 12:00:00 PM;87.0
12/3/13 1:00:00 PM;88.2
12/3/13 2:00:00 PM;92.6
12/3/13 3:00:00 PM;86.3
12/3/13 4:00:00 PM;84.1
12/3/13 5:00:00 PM;77.5
12/3/13 6:00:00 PM;61.0
12/3/13 7:00:00 PM;55.6
12/3/13 8:00:00 PM;52.6
12/3/13 9:00:00 PM;53.0
12/3/13 10:00:00 PM;52.0
12/3/13 11:00:00 PM;54.3
12/4/13 12:00:00 AM;52.8
12/4/13 1:00:00 AM;52.4
12/4/13 2:00:00 AM;52.5
12/4/13 3:00:00 AM;54.4
12/4/13 4:00:00 AM;50.2
12/4/13 5:00:00 AM;53.5
12/4/13 6:00:00 AM;61.1
12/4/13 7:00:00 AM;65.6
12/4/13 8:00:00 AM;77.7
12/4/13 9:00:00 AM;84.8
12/4/13 10:00:00 AM;89.0
12/4/13 11:00:00 AM;88.1
12/4/13 12:00:00 PM;84.9
12/4/13 1:00:00 PM;89.6
12/4/13 2:00:00 PM;81.9
12/4/13 3:00:00 PM;81.5
12/4/13 4:00:00 PM;75.1
12/4/13 5:00:00 PM;72.5
12/4/13 6:00:00 PM;64.2
12/4/13 7:00:00 PM;61.4
12/4/13 8:00:00 PM;58.7
12/4/13 9:00:00 PM;55.1
12/4/13 10:00:00 PM;53.1
12/4/13 11:00:00 PM;53.8
12/5/13 12:00:00 AM;49.7
12/5/13 1:00:00 AM;52.6
12/5/13 2:00:00 AM;49.7
12/5/13 3:00:00 AM;57.7
12/5/13 4:00:00 AM;54.8
12/5/13 5:00:00 AM;56.1
12/5/13 6:00:00 AM;66.3
12/5/13 7:00:00 AM;70.2
12/5/13 8:00:00 AM;77.3
12/5/13 9:00:00 AM;81.3
12/5/13 10:00:00 AM;85.0
12/5/13 11:00:00 AM;86.3
12/5/13 12:00:00 PM;81.9
12/5/13 1:00:00 PM;85.7
12/5/13 2:00:00 PM;82.9
12/5/13 3:00:00 PM;83.3
12/5/13 4:00:00 PM;77.0
12/5/13 5:00:00 PM;71.9
12/5/13 6:00:00 PM;63.2
12/5/13 7:00:00 PM;55.3
12/5/13 8:00:00 PM;52.8
12/5/13 9:00:00 PM;54.1
12/5/13 10:00:00 PM;53.7
12/5/13 11:00:00 PM;52.4
12/6/13 12:00:00 AM;53.0
12/6/13 1:00:00 AM;52.1
12/6/13 2:00:00 AM;49.1
12/6/13 3:00:00 AM;51.5
12/6/13 4:00:00 AM;59.7
12/6/13 5:00:00 AM;59.9
12/6/13 6:00:00 AM;65.8
12/6/13 7:00:00 AM;69.4
12/6/13 8:00:00 AM;75.4
12/6/13 9:00:00 AM;82.0
12/6/13 10:00:00 AM;85.1
12/6/13 11:00:00 AM;86.2
12/6/13 12:00:00 PM;88.1
12/6/13 1:00:00 PM;84.4
12/6/13 2:00:00 PM;80.2
12/6/13 3:00:00 PM;81.2
12/6/13 4:00:00 PM;74.1
12/6/13 5:00:00 PM;69.6
12/6/13 6:00:00 PM;64.0
12/6/13 7:00:00 PM;56.9
12/6/13 8:00:00 PM;53.3
12/6/13 9:00:00 PM;56.2
12/6/13 10:00:00 PM;52.9
12/6/13 11:00:00 PM;51.6
12/7/13 12:00:00 AM;49.8
12/7/13 1:00:00 AM;45.5
12/7/13 2:00:00 AM;48.8
12/7/13 3:00:00 AM;46.4
12/7/13 4:00:00 AM;53.0
12/7/13 5:00:00 AM;55.1
12/7/13 6:00:00 AM;57.5
12/7/13 7:00:00 AM;49.6
12/7/13 8:00:00 AM;49.4
12/7/13 9:00:00 AM;48.7
12/7/13 10:00:00 AM;49.9
12/7/13 11:00:00 AM;49.4
12/7/13 12:00:00 PM;55.3
12/7/13 1:00:00 PM;57.0
12/7/13 2:00:00 PM;58.1
12/7/13 3:00:00 PM;57.5
12/7/13 4:00:00 PM;58.6
12/7/13 5:00:00 PM;55.0
12/7/13 6:00:00 PM;55.6
12/7/13 7:00:00 PM;52.8
12/7/13 8:00:00 PM;50.2
12/7/13 9:00:00 PM;51.4
12/7/13 10:00:00 PM;47.8
12/7/13 11:00:00 PM;46.0
12/8/13 12:00:00 AM;49.0
12/8/13 1:00:00 AM;47.8
12/8/13 2:00:00 AM;47.5
12/8/13 3:00:00 AM;53.0
12/8/13 4:00:00 AM;51.2
12/8/13 5:00:00 AM;50.8
12/8/13 6:00:00 AM;49.8
12/8/13 7:00:00 AM;49.9
12/8/13 8:00:00 AM;48.9
12/8/13 9:00:00 AM;57.8
12/8/13 10:00:00 AM;58.6
12/8/13 11:00:00 AM;54.9
12/8/13 12:00:00 PM;56.2
12/8/13 1:00:00 PM;61.9
12/8/13 2:00:00 PM;55.8
12/8/13 3:00:00 PM;57.0
12/8/13 4:00:00 PM;53.0
12/8/13 5:00:00 PM;52.6
12/8/13 6:00:00 PM;55.1
12/8/13 7:00:00 PM;52.8
12/8/13 8:00:00 PM;53.0
12/8/13 9:00:00 PM;55.2
12/8/13 10:00:00 PM;51.8
12/8/13 11:00:00 PM;53.4
12/9/13 12:00:00 AM;55.8
12/9/13 1:00:00 AM;50.5
12/9/13 2:00:00 AM;47.1
12/9/13 3:00:00 AM;50.7
12/9/13 4:00:00 AM;53.8
12/9/13 5:00:00 AM;59.4
12/9/13 6:00:00 AM;66.0
12/9/13 7:00:00 AM;73.0
12/9/13 8:00:00 AM;78.7
12/9/13 9:00:00 AM;81.3
12/9/13 10:00:00 AM;82.6
12/9/13 11:00:00 AM;84.5
12/9/13 12:00:00 PM;84.6
12/9/13 1:00:00 PM;82.7
12/9/13 2:00:00 PM;83.7
12/9/13 3:00:00 PM;82.8
12/9/13 4:00:00 PM;76.4
12/9/13 5:00:00 PM;69.3
12/9/13 6:00:00 PM;61.9
12/9/13 7:00:00 PM;60.2
12/9/13 8:00:00 PM;54.8
12/9/13 9:00:00 PM;51.0
12/9/13 10:00:00 PM;54.3
12/9/13 11:00:00 PM;50.4
12/10/13 12:00:00 AM;54.4
12/10/13 1:00:00 AM;50.6
12/10/13 2:00:00 AM;48.8
12/10/13 3:00:00 AM;46.2
12/10/13 4:00:00 AM;54.7
12/10/13 5:00:00 AM;58.0
12/10/13 6:00:00 AM;63.3
12/10/13 7:00:00 AM;66.3
12/10/13 8:00:00 AM;73.4
12/10/13 9:00:00 AM;81.3
12/10/13 10:00:00 AM;83.5
12/10/13 11:00:00 AM;80.5
12/10/13 12:00:00 PM;83.3
12/10/13 1:00:00 PM;80.8
12/10/13 2:00:00 PM;82.3
12/10/13 3:00:00 PM;81.8
12/10/13 4:00:00 PM;80.4
12/10/13 5:00:00 PM;77.6
12/10/13 6:00:00 PM;68.9
12/10/13 7:00:00 PM;64.1
12/10/13 8:00:00 PM;65.1
12/10/13 9:00:00 PM;58.8
12/10/13 10:00:00 PM;52.6
12/10/13 11:00:00 PM;53.2
12/11/13 12:00:00 AM;51.7
12/11/13 1:00:00 AM;46.8
12/11/13 2:00:00 AM;50.7
12/11/13 3:00:00 AM;54.3
12/11/13 4:00:00 AM;56.2
12/11/13 5:00:00 AM;56.9
12/11/13 6:00:00 AM;64.1
12/11/13 7:00:00 AM;64.9
12/11/13 8:00:00 AM;73.3
12/11/13 9:00:00 AM;79.3
12/11/13 10:00:00 AM;82.3
12/11/13 11:00:00 AM;83.0
12/11/13 12:00:00 PM;87.6
12/11/13 1:00:00 PM;84.9
12/11/13 2:00:00 PM;84.2
12/11/13 3:00:00 PM;85.2
12/11/13 4:00:00 PM;77.5
12/11/13 5:00:00 PM;70.7
12/11/13 6:00:00 PM;67.7
12/11/13 7:00:00 PM;64.6
12/11/13 8:00:00 PM;62.2
12/11/13 9:00:00 PM;64.2
12/11/13 10:00:00 PM;60.9
12/11/13 11:00:00 PM;62.0
12/12/13 12:00:00 AM;58.8
12/12/13 1:00:00 AM;59.0
12/12/13 2:00:00 AM;56.3
12/12/13 3:00:00 AM;60.2
12/12/13 4:00:00 AM;63.8
12/12/13 5:00:00 AM;66.2
12/12/13 6:00:00 AM;70.1
12/12/13 7:00:00 AM;70.7
12/12/13 8:00:00 AM;78.4
12/12/13 9:00:00 AM;85.6
12/12/13 10:00:00 AM;82.4
12/12/13 11:00:00 AM;86.9
12/12/13 12:00:00 PM;85.5
12/12/13 1:00:00 PM;86.2
12/12/13 2:00:00 PM;85.4
12/12/13 3:00:00 PM;82.3
12/12/13 4:00:00 PM;80.1
12/12/13 5:00:00 PM;74.4
12/12/13 6:00:00 PM;62.6
12/12/13 7:00:00 PM;65.9
12/12/13 8:00:00 PM;62.1
12/12/13 9:00:00 PM;58.3
12/12/13 10:00:00 PM;64.0
12/12/13 11:00:00 PM;62.5
12/13/13 12:00:00 AM;57.1
12/13/13 1:00:00 AM;57.3
12/13/13 2:00:00 AM;55.9
12/13/13 3:00:00 AM;49.8
12/13/13 4:00:00 AM;54.4
12/13/13 5:00:00 AM;51.2
12/13/13 6:00:00 AM;62.9
12/13/13 7:00:00 AM;64.8
12/13/13 8:00:00 AM;76.6
12/13/13 9:00:00 AM;82.8
12/13/13 10:00:00 AM;87.7
12/13/13 11:00:00 AM;86.6
12/13/13 12:00:00 PM;86.1
12/13/13 1:00:00 PM;89.0
12/13/13 2:00:00 PM;81.8
12/13/13 3:00:00 PM;84.1
12/13/13 4:00:00 PM;75.3
12/13/13 5:00:00 PM;73.3
12/13/13 6:00:00 PM;65.4
12/13/13 7:00:00 PM;61.7
12/13/13 8:00:00 PM;57.6
12/13/13 9:00:00 PM;61.9
12/13/13 10:00:00 PM;59.4
12/13/13 11:00:00 PM;59.3
12/14/13 12:00:00 AM;60.8
12/14/13 1:00:00 AM;58.8
12/14/13 2:00:00 AM;59.2
12/14/13 3:00:00 AM;60.7
12/14/13 4:00:00 AM;67.4
12/14/13 5:00:00 AM;65.4
12/14/13 6:00:00 AM;60.0
12/14/13 7:00:00 AM;49.9
12/14/13 8:00:00 AM;52.9
12/14/13 9:00:00 AM;53.3
12/14/13 10:00:00 AM;49.0
12/14/13 11:00:00 AM;51.7
12/14/13 12:00:00 PM;51.4
12/14/13 1:00:00 PM;47.8
12/14/13 2:00:00 PM;52.5
12/14/13 3:00:00 PM;48.1
12/14/13 4:00:00 PM;50.5
12/14/13 5:00:00 PM;52.1
12/14/13 6:00:00 PM;53.2
12/14/13 7:00:00 PM;51.6
12/14/13 8:00:00 PM;50.0
12/14/13 9:00:00 PM;54.1
