Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
11/18/13 12:00:00 PM;140.1
11/18/13 1:00:00 PM;141.2
11/18/13 2:00:00 PM;137.5
11/18/13 3:00:00 PM;129.6
11/18/13 4:00:00 PM;122.2
11/18/13 5:00:00 PM;110.6
11/18/13 6:00:00 PM;87.8
11/18/13 7:00:00 PM;85.0
11/18/13 8:00:00 PM;84.7
11/18/13 9:00:00 PM;84.2
11/18/13 10:00:00 PM;81.0
11/18/13 11:00:00 PM;80.3
11/19/13 12:00:00 AM;80.3
11/19/13 1:00:00 AM;78.0
11/19/13 2:00:00 AM;77.4
11/19/13 3:00:00 AM;77.2
11/19/13 4:00:00 AM;78.5
11/19/13 5:00:00 AM;80.5
11/19/13 6:00:00 AM;105.8
11/19/13 7:00:00 AM;110.9
11/19/13 8:00:00 AM;132.0
11/19/13 9:00:00 AM;141.8
11/19/13 10:00:00 AM;138.1
11/19/13 11:00:00 AM;140.8
11/19/13 12:00:00 PM;135.2
11/19/13 1:00:00 PM;140.0
11/19/13 2:00:00 PM;139.5
11/19/13 3:00:00 PM;132.8
11/19/13 4:00:00 PM;123.2
11/19/13 5:00:00 PM;113.9
11/19/13 6:00:00 PM;90.3
11/19/13 7:00:00 PM;88.2
11/19/13 8:00:00 PM;87.8
11/19/13 9:00:00 PM;84.2
11/19/13 10:00:00 PM;79.3
11/19/13 11:00:00 PM;76.0
11/20/13 12:00:00 AM;76.5
11/20/13 1:00:00 AM;76.0
11/20/13 2:00:00 AM;77.1
11/20/13 3:00:00 AM;74.3
11/20/13 4:00:00 AM;74.3
11/20/13 5:00:00 AM;76.8
11/20/13 6:00:00 AM;102.7
11/20/13 7:00:00 AM;103.0
11/20/13 8:00:00 AM;137.9
11/20/13 9:00:00 AM;146.6
11/20/13 10:00:00 AM;146.7
11/20/13 11:00:00 AM;153.3
11/20/13 12:00:00 PM;148.3
11/20/13 1:00:00 PM;155.0
11/20/13 2:00:00 PM;155.8
11/20/13 3:00:00 PM;139.2
11/20/13 4:00:00 PM;132.5
11/20/13 5:00:00 PM;118.3
11/20/13 6:00:00 PM;91.3
11/20/13 7:00:00 PM;90.7
11/20/13 8:00:00 PM;90.5
11/20/13 9:00:00 PM;88.9
11/20/13 10:00:00 PM;84.6
11/20/13 11:00:00 PM;81.8
11/21/13 12:00:00 AM;83.7
11/21/13 1:00:00 AM;84.8
11/21/13 2:00:00 AM;84.1
11/21/13 3:00:00 AM;82.6
11/21/13 4:00:00 AM;82.9
11/21/13 5:00:00 AM;81.7
11/21/13 6:00:00 AM;107.9
11/21/13 7:00:00 AM;121.3
11/21/13 8:00:00 AM;127.6
11/21/13 9:00:00 AM;135.4
11/21/13 10:00:00 AM;142.5
11/21/13 11:00:00 AM;150.5
11/21/13 12:00:00 PM;150.1
11/21/13 1:00:00 PM;148.5
11/21/13 2:00:00 PM;142.4
11/21/13 3:00:00 PM;134.2
11/21/13 4:00:00 PM;132.8
11/21/13 5:00:00 PM;122.7
11/21/13 6:00:00 PM;96.2
11/21/13 7:00:00 PM;100.1
11/21/13 8:00:00 PM;94.4
11/21/13 9:00:00 PM;89.3
11/21/13 10:00:00 PM;85.9
11/21/13 11:00:00 PM;83.1
11/22/13 12:00:00 AM;81.3
11/22/13 1:00:00 AM;80.7
11/22/13 2:00:00 AM;80.7
11/22/13 3:00:00 AM;82.4
11/22/13 4:00:00 AM;78.7
11/22/13 5:00:00 AM;76.9
11/22/13 6:00:00 AM;107.0
11/22/13 7:00:00 AM;110.1
11/22/13 8:00:00 AM;119.6
11/22/13 9:00:00 AM;130.0
11/22/13 10:00:00 AM;140.9
11/22/13 11:00:00 AM;143.7
11/22/13 12:00:00 PM;140.3
11/22/13 1:00:00 PM;152.0
11/22/13 2:00:00 PM;144.4
11/22/13 3:00:00 PM;139.9
11/22/13 4:00:00 PM;125.9
11/22/13 5:00:00 PM;117.4
11/22/13 6:00:00 PM;91.4
11/22/13 7:00:00 PM;90.2
11/22/13 8:00:00 PM;91.0
11/22/13 9:00:00 PM;89.5
11/22/13 10:00:00 PM;87.8
11/22/13 11:00:00 PM;82.4
11/23/13 12:00:00 AM;84.8
11/23/13 1:00:00 AM;82.2
11/23/13 2:00:00 AM;82.3
11/23/13 3:00:00 AM;82.1
11/23/13 4:00:00 AM;83.0
11/23/13 5:00:00 AM;78.4
11/23/13 6:00:00 AM;75.4
11/23/13 7:00:00 AM;79.6
11/23/13 8:00:00 AM;83.0
11/23/13 9:00:00 AM;93.0
11/23/13 10:00:00 AM;95.5
11/23/13 11:00:00 AM;100.2
11/23/13 12:00:00 PM;99.7
11/23/13 1:00:00 PM;91.8
11/23/13 2:00:00 PM;87.7
11/23/13 3:00:00 PM;91.6
11/23/13 4:00:00 PM;87.1
11/23/13 5:00:00 PM;78.2
11/23/13 6:00:00 PM;89.9
11/23/13 7:00:00 PM;89.7
11/23/13 8:00:00 PM;81.2
11/23/13 9:00:00 PM;77.7
11/23/13 10:00:00 PM;77.4
11/23/13 11:00:00 PM;75.2
11/24/13 12:00:00 AM;74.1
11/24/13 1:00:00 AM;72.4
11/24/13 2:00:00 AM;74.1
11/24/13 3:00:00 AM;75.5
11/24/13 4:00:00 AM;75.9
11/24/13 5:00:00 AM;71.1
11/24/13 6:00:00 AM;70.0
11/24/13 7:00:00 AM;74.5
11/24/13 8:00:00 AM;88.4
11/24/13 9:00:00 AM;89.0
11/24/13 10:00:00 AM;83.4
11/24/13 11:00:00 AM;91.0
11/24/13 12:00:00 PM;93.2
11/24/13 1:00:00 PM;91.1
11/24/13 2:00:00 PM;90.0
11/24/13 3:00:00 PM;90.3
11/24/13 4:00:00 PM;86.6
11/24/13 5:00:00 PM;88.1
11/24/13 6:00:00 PM;85.5
11/24/13 7:00:00 PM;84.7
11/24/13 8:00:00 PM;85.0
11/24/13 9:00:00 PM;86.0
11/24/13 10:00:00 PM;79.9
11/24/13 11:00:00 PM;76.5
11/25/13 12:00:00 AM;75.3
11/25/13 1:00:00 AM;75.7
11/25/13 2:00:00 AM;75.6
11/25/13 3:00:00 AM;74.1
11/25/13 4:00:00 AM;74.8
11/25/13 5:00:00 AM;83.3
11/25/13 6:00:00 AM;98.4
11/25/13 7:00:00 AM;108.3
11/25/13 8:00:00 AM;132.3
11/25/13 9:00:00 AM;140.8
11/25/13 10:00:00 AM;140.0
11/25/13 11:00:00 AM;151.2
11/25/13 12:00:00 PM;151.8
11/25/13 1:00:00 PM;152.4
11/25/13 2:00:00 PM;155.1
11/25/13 3:00:00 PM;146.9
11/25/13 4:00:00 PM;129.6
11/25/13 5:00:00 PM;115.6
11/25/13 6:00:00 PM;90.1
11/25/13 7:00:00 PM;88.0
11/25/13 8:00:00 PM;89.1
11/25/13 9:00:00 PM;86.2
11/25/13 10:00:00 PM;81.7
11/25/13 11:00:00 PM;77.8
11/26/13 12:00:00 AM;75.1
11/26/13 1:00:00 AM;77.8
11/26/13 2:00:00 AM;76.4
11/26/13 3:00:00 AM;76.3
11/26/13 4:00:00 AM;74.6
11/26/13 5:00:00 AM;78.6
11/26/13 6:00:00 AM;103.1
11/26/13 7:00:00 AM;112.5
11/26/13 8:00:00 AM;129.4
11/26/13 9:00:00 AM;139.6
11/26/13 10:00:00 AM;155.9
11/26/13 11:00:00 AM;162.0
11/26/13 12:00:00 PM;157.0
11/26/13 1:00:00 PM;162.9
11/26/13 2:00:00 PM;159.0
11/26/13 3:00:00 PM;152.1
11/26/13 4:00:00 PM;138.9
11/26/13 5:00:00 PM;120.0
11/26/13 6:00:00 PM;94.4
11/26/13 7:00:00 PM;93.0
11/26/13 8:00:00 PM;89.2
11/26/13 9:00:00 PM;87.4
11/26/13 10:00:00 PM;81.5
11/26/13 11:00:00 PM;80.0
11/27/13 12:00:00 AM;78.8
11/27/13 1:00:00 AM;79.2
11/27/13 2:00:00 AM;80.2
11/27/13 3:00:00 AM;78.8
11/27/13 4:00:00 AM;80.5
11/27/13 5:00:00 AM;83.3
11/27/13 6:00:00 AM;111.1
11/27/13 7:00:00 AM;113.8
11/27/13 8:00:00 AM;127.3
11/27/13 9:00:00 AM;143.1
11/27/13 10:00:00 AM;146.7
11/27/13 11:00:00 AM;147.6
11/27/13 12:00:00 PM;143.9
11/27/13 1:00:00 PM;136.9
11/27/13 2:00:00 PM;150.9
11/27/13 3:00:00 PM;143.7
11/27/13 4:00:00 PM;135.5
11/27/13 5:00:00 PM;121.9
11/27/13 6:00:00 PM;98.5
11/27/13 7:00:00 PM;95.2
11/27/13 8:00:00 PM;94.5
11/27/13 9:00:00 PM;93.0
11/27/13 10:00:00 PM;88.6
11/27/13 11:00:00 PM;86.9
11/28/13 12:00:00 AM;85.3
11/28/13 1:00:00 AM;85.4
11/28/13 2:00:00 AM;89.0
11/28/13 3:00:00 AM;83.6
11/28/13 4:00:00 AM;84.7
11/28/13 5:00:00 AM;93.2
11/28/13 6:00:00 AM;113.9
11/28/13 7:00:00 AM;118.1
11/28/13 8:00:00 AM;126.7
11/28/13 9:00:00 AM;151.7
11/28/13 10:00:00 AM;144.1
11/28/13 11:00:00 AM;145.7
11/28/13 12:00:00 PM;139.0
11/28/13 1:00:00 PM;138.1
11/28/13 2:00:00 PM;134.4
11/28/13 3:00:00 PM;129.7
11/28/13 4:00:00 PM;120.7
11/28/13 5:00:00 PM;109.6
11/28/13 6:00:00 PM;93.1
11/28/13 7:00:00 PM;90.1
11/28/13 8:00:00 PM;89.3
11/28/13 9:00:00 PM;87.5
11/28/13 10:00:00 PM;82.4
11/28/13 11:00:00 PM;79.8
11/29/13 12:00:00 AM;80.7
11/29/13 1:00:00 AM;77.8
11/29/13 2:00:00 AM;76.7
11/29/13 3:00:00 AM;76.0
11/29/13 4:00:00 AM;78.0
11/29/13 5:00:00 AM;82.4
11/29/13 6:00:00 AM;104.0
11/29/13 7:00:00 AM;107.6
11/29/13 8:00:00 AM;136.4
11/29/13 9:00:00 AM;135.7
11/29/13 10:00:00 AM;135.7
11/29/13 11:00:00 AM;139.5
11/29/13 12:00:00 PM;130.9
11/29/13 1:00:00 PM;143.5
11/29/13 2:00:00 PM;132.6
11/29/13 3:00:00 PM;125.2
11/29/13 4:00:00 PM;120.4
11/29/13 5:00:00 PM;114.6
11/29/13 6:00:00 PM;87.3
11/29/13 7:00:00 PM;82.0
11/29/13 8:00:00 PM;84.7
11/29/13 9:00:00 PM;84.3
11/29/13 10:00:00 PM;77.8
11/29/13 11:00:00 PM;77.3
11/30/13 12:00:00 AM;77.9
11/30/13 1:00:00 AM;75.3
11/30/13 2:00:00 AM;71.9
11/30/13 3:00:00 AM;72.4
11/30/13 4:00:00 AM;67.8
11/30/13 5:00:00 AM;67.2
11/30/13 6:00:00 AM;69.3
11/30/13 7:00:00 AM;66.6
11/30/13 8:00:00 AM;71.1
11/30/13 9:00:00 AM;74.9
11/30/13 10:00:00 AM;77.6
11/30/13 11:00:00 AM;76.6
11/30/13 12:00:00 PM;77.4
11/30/13 1:00:00 PM;73.6
11/30/13 2:00:00 PM;84.0
11/30/13 3:00:00 PM;79.4
11/30/13 4:00:00 PM;89.2
11/30/13 5:00:00 PM;81.7
11/30/13 6:00:00 PM;77.7
11/30/13 7:00:00 PM;81.5
11/30/13 8:00:00 PM;81.8
11/30/13 9:00:00 PM;79.6
11/30/13 10:00:00 PM;78.6
11/30/13 11:00:00 PM;78.4
12/1/13 12:00:00 AM;74.1
12/1/13 1:00:00 AM;75.5
12/1/13 2:00:00 AM;77.1
12/1/13 3:00:00 AM;72.2
12/1/13 4:00:00 AM;72.1
12/1/13 5:00:00 AM;73.0
12/1/13 6:00:00 AM;71.1
12/1/13 7:00:00 AM;71.6
12/1/13 8:00:00 AM;77.4
12/1/13 9:00:00 AM;77.6
12/1/13 10:00:00 AM;78.5
12/1/13 11:00:00 AM;82.2
12/1/13 12:00:00 PM;79.7
12/1/13 1:00:00 PM;77.1
12/1/13 2:00:00 PM;76.6
12/1/13 3:00:00 PM;84.5
12/1/13 4:00:00 PM;81.8
12/1/13 5:00:00 PM;75.2
12/1/13 6:00:00 PM;77.6
12/1/13 7:00:00 PM;81.0
12/1/13 8:00:00 PM;80.2
12/1/13 9:00:00 PM;78.2
12/1/13 10:00:00 PM;78.9
12/1/13 11:00:00 PM;73.2
12/2/13 12:00:00 AM;74.7
12/2/13 1:00:00 AM;76.1
12/2/13 2:00:00 AM;71.0
12/2/13 3:00:00 AM;74.4
12/2/13 4:00:00 AM;74.0
12/2/13 5:00:00 AM;80.6
12/2/13 6:00:00 AM;106.3
12/2/13 7:00:00 AM;102.0
12/2/13 8:00:00 AM;115.7
12/2/13 9:00:00 AM;149.3
12/2/13 10:00:00 AM;137.8
12/2/13 11:00:00 AM;133.7
12/2/13 12:00:00 PM;132.3
12/2/13 1:00:00 PM;131.5
12/2/13 2:00:00 PM;148.5
12/2/13 3:00:00 PM;140.0
12/2/13 4:00:00 PM;122.7
12/2/13 5:00:00 PM;116.0
12/2/13 6:00:00 PM;90.0
12/2/13 7:00:00 PM;85.8
12/2/13 8:00:00 PM;81.1
12/2/13 9:00:00 PM;84.4
12/2/13 10:00:00 PM;79.9
12/2/13 11:00:00 PM;73.0
12/3/13 12:00:00 AM;77.1
12/3/13 1:00:00 AM;71.2
12/3/13 2:00:00 AM;76.8
12/3/13 3:00:00 AM;72.6
12/3/13 4:00:00 AM;76.7
12/3/13 5:00:00 AM;76.2
12/3/13 6:00:00 AM;103.8
12/3/13 7:00:00 AM;100.2
12/3/13 8:00:00 AM;126.6
12/3/13 9:00:00 AM;129.7
12/3/13 10:00:00 AM;137.3
12/3/13 11:00:00 AM;135.3
12/3/13 12:00:00 PM;131.0
12/3/13 1:00:00 PM;138.4
12/3/13 2:00:00 PM;145.4
12/3/13 3:00:00 PM;129.4
12/3/13 4:00:00 PM;118.1
12/3/13 5:00:00 PM;109.8
12/3/13 6:00:00 PM;87.9
12/3/13 7:00:00 PM;83.6
12/3/13 8:00:00 PM;82.2
12/3/13 9:00:00 PM;85.0
12/3/13 10:00:00 PM;75.9
12/3/13 11:00:00 PM;75.3
12/4/13 12:00:00 AM;76.7
12/4/13 1:00:00 AM;73.8
12/4/13 2:00:00 AM;78.9
12/4/13 3:00:00 AM;74.1
12/4/13 4:00:00 AM;75.2
12/4/13 5:00:00 AM;80.0
12/4/13 6:00:00 AM;103.0
12/4/13 7:00:00 AM;104.4
12/4/13 8:00:00 AM;131.5
12/4/13 9:00:00 AM;136.1
12/4/13 10:00:00 AM;132.5
12/4/13 11:00:00 AM;145.3
12/4/13 12:00:00 PM;141.8
12/4/13 1:00:00 PM;141.9
12/4/13 2:00:00 PM;132.7
12/4/13 3:00:00 PM;129.2
12/4/13 4:00:00 PM;121.6
12/4/13 5:00:00 PM;113.3
12/4/13 6:00:00 PM;88.1
12/4/13 7:00:00 PM;85.4
12/4/13 8:00:00 PM;82.3
12/4/13 9:00:00 PM;78.7
12/4/13 10:00:00 PM;77.8
12/4/13 11:00:00 PM;75.1
12/5/13 12:00:00 AM;78.5
12/5/13 1:00:00 AM;74.1
12/5/13 2:00:00 AM;76.7
12/5/13 3:00:00 AM;72.9
12/5/13 4:00:00 AM;72.4
12/5/13 5:00:00 AM;76.9
12/5/13 6:00:00 AM;91.1
12/5/13 7:00:00 AM;97.7
12/5/13 8:00:00 AM;118.7
12/5/13 9:00:00 AM;128.2
12/5/13 10:00:00 AM;140.6
12/5/13 11:00:00 AM;139.8
12/5/13 12:00:00 PM;134.9
12/5/13 1:00:00 PM;125.5
12/5/13 2:00:00 PM;132.1
12/5/13 3:00:00 PM;125.7
12/5/13 4:00:00 PM;123.3
12/5/13 5:00:00 PM;108.6
12/5/13 6:00:00 PM;86.1
12/5/13 7:00:00 PM;86.8
12/5/13 8:00:00 PM;82.1
12/5/13 9:00:00 PM;78.3
12/5/13 10:00:00 PM;77.1
12/5/13 11:00:00 PM;77.1
12/6/13 12:00:00 AM;72.6
12/6/13 1:00:00 AM;75.2
12/6/13 2:00:00 AM;76.1
12/6/13 3:00:00 AM;71.9
12/6/13 4:00:00 AM;75.6
12/6/13 5:00:00 AM;72.3
12/6/13 6:00:00 AM;114.4
12/6/13 7:00:00 AM;110.2
12/6/13 8:00:00 AM;121.3
12/6/13 9:00:00 AM;129.5
12/6/13 10:00:00 AM;132.6
12/6/13 11:00:00 AM;132.0
12/6/13 12:00:00 PM;136.1
12/6/13 1:00:00 PM;137.0
12/6/13 2:00:00 PM;128.6
12/6/13 3:00:00 PM;137.7
12/6/13 4:00:00 PM;123.3
12/6/13 5:00:00 PM;118.3
12/6/13 6:00:00 PM;97.8
12/6/13 7:00:00 PM;91.9
12/6/13 8:00:00 PM;91.8
12/6/13 9:00:00 PM;88.3
12/6/13 10:00:00 PM;81.1
12/6/13 11:00:00 PM;78.1
12/7/13 12:00:00 AM;73.4
12/7/13 1:00:00 AM;77.8
12/7/13 2:00:00 AM;74.6
12/7/13 3:00:00 AM;73.5
12/7/13 4:00:00 AM;74.9
12/7/13 5:00:00 AM;72.4
12/7/13 6:00:00 AM;71.8
12/7/13 7:00:00 AM;75.3
12/7/13 8:00:00 AM;80.9
12/7/13 9:00:00 AM;79.1
12/7/13 10:00:00 AM;86.1
12/7/13 11:00:00 AM;85.6
12/7/13 12:00:00 PM;87.9
12/7/13 1:00:00 PM;81.3
12/7/13 2:00:00 PM;82.0
12/7/13 3:00:00 PM;83.5
12/7/13 4:00:00 PM;84.4
12/7/13 5:00:00 PM;82.3
12/7/13 6:00:00 PM;80.2
12/7/13 7:00:00 PM;78.2
12/7/13 8:00:00 PM;84.5
12/7/13 9:00:00 PM;80.7
12/7/13 10:00:00 PM;74.4
12/7/13 11:00:00 PM;77.2
12/8/13 12:00:00 AM;78.0
12/8/13 1:00:00 AM;74.2
12/8/13 2:00:00 AM;76.4
12/8/13 3:00:00 AM;72.2
12/8/13 4:00:00 AM;73.1
12/8/13 5:00:00 AM;72.6
12/8/13 6:00:00 AM;72.6
12/8/13 7:00:00 AM;72.8
12/8/13 8:00:00 AM;93.4
12/8/13 9:00:00 AM;90.5
12/8/13 10:00:00 AM;84.9
12/8/13 11:00:00 AM;88.0
12/8/13 12:00:00 PM;87.8
12/8/13 1:00:00 PM;90.5
12/8/13 2:00:00 PM;82.2
12/8/13 3:00:00 PM;94.3
12/8/13 4:00:00 PM;87.5
12/8/13 5:00:00 PM;79.2
12/8/13 6:00:00 PM;79.0
12/8/13 7:00:00 PM;82.2
12/8/13 8:00:00 PM;79.8
12/8/13 9:00:00 PM;80.2
12/8/13 10:00:00 PM;77.6
12/8/13 11:00:00 PM;74.5
12/9/13 12:00:00 AM;76.9
12/9/13 1:00:00 AM;76.6
12/9/13 2:00:00 AM;71.6
12/9/13 3:00:00 AM;75.6
12/9/13 4:00:00 AM;70.9
12/9/13 5:00:00 AM;77.7
12/9/13 6:00:00 AM;101.4
12/9/13 7:00:00 AM;112.1
12/9/13 8:00:00 AM;120.4
12/9/13 9:00:00 AM;134.5
12/9/13 10:00:00 AM;132.3
12/9/13 11:00:00 AM;134.3
12/9/13 12:00:00 PM;138.2
12/9/13 1:00:00 PM;139.8
12/9/13 2:00:00 PM;131.1
12/9/13 3:00:00 PM;124.3
12/9/13 4:00:00 PM;114.9
12/9/13 5:00:00 PM;108.2
12/9/13 6:00:00 PM;90.3
12/9/13 7:00:00 PM;86.6
12/9/13 8:00:00 PM;86.0
12/9/13 9:00:00 PM;82.9
12/9/13 10:00:00 PM;80.1
12/9/13 11:00:00 PM;76.5
12/10/13 12:00:00 AM;74.9
12/10/13 1:00:00 AM;77.1
12/10/13 2:00:00 AM;74.8
12/10/13 3:00:00 AM;75.2
12/10/13 4:00:00 AM;75.5
12/10/13 5:00:00 AM;74.0
12/10/13 6:00:00 AM;101.6
12/10/13 7:00:00 AM;94.5
12/10/13 8:00:00 AM;128.7
12/10/13 9:00:00 AM;128.3
12/10/13 10:00:00 AM;135.0
12/10/13 11:00:00 AM;134.6
12/10/13 12:00:00 PM;139.9
12/10/13 1:00:00 PM;139.7
12/10/13 2:00:00 PM;131.8
12/10/13 3:00:00 PM;121.9
12/10/13 4:00:00 PM;118.6
12/10/13 5:00:00 PM;108.2
12/10/13 6:00:00 PM;83.3
12/10/13 7:00:00 PM;83.8
12/10/13 8:00:00 PM;83.8
12/10/13 9:00:00 PM;78.8
12/10/13 10:00:00 PM;77.3
12/10/13 11:00:00 PM;77.3
12/11/13 12:00:00 AM;74.7
12/11/13 1:00:00 AM;76.0
12/11/13 2:00:00 AM;77.0
12/11/13 3:00:00 AM;72.4
12/11/13 4:00:00 AM;77.1
12/11/13 5:00:00 AM;81.1
12/11/13 6:00:00 AM;103.0
12/11/13 7:00:00 AM;109.4
12/11/13 8:00:00 AM;115.0
12/11/13 9:00:00 AM;136.4
12/11/13 10:00:00 AM;135.4
12/11/13 11:00:00 AM;133.4
12/11/13 12:00:00 PM;137.7
12/11/13 1:00:00 PM;137.9
12/11/13 2:00:00 PM;129.1
12/11/13 3:00:00 PM;131.1
12/11/13 4:00:00 PM;125.6
12/11/13 5:00:00 PM;110.1
12/11/13 6:00:00 PM;90.7
12/11/13 7:00:00 PM;96.3
12/11/13 8:00:00 PM;94.5
12/11/13 9:00:00 PM;89.3
12/11/13 10:00:00 PM;78.7
12/11/13 11:00:00 PM;81.1
12/12/13 12:00:00 AM;80.4
12/12/13 1:00:00 AM;77.3
12/12/13 2:00:00 AM;77.9
12/12/13 3:00:00 AM;72.3
12/12/13 4:00:00 AM;76.3
12/12/13 5:00:00 AM;79.7
12/12/13 6:00:00 AM;104.3
12/12/13 7:00:00 AM;111.0
12/12/13 8:00:00 AM;117.9
12/12/13 9:00:00 AM;130.8
12/12/13 10:00:00 AM;141.5
12/12/13 11:00:00 AM;141.7
12/12/13 12:00:00 PM;140.2
12/12/13 1:00:00 PM;134.5
12/12/13 2:00:00 PM;125.9
12/12/13 3:00:00 PM;125.7
12/12/13 4:00:00 PM;123.8
12/12/13 5:00:00 PM;111.4
12/12/13 6:00:00 PM;87.9
12/12/13 7:00:00 PM;91.3
12/12/13 8:00:00 PM;86.1
12/12/13 9:00:00 PM;86.9
12/12/13 10:00:00 PM;80.1
12/12/13 11:00:00 PM;78.0
12/13/13 12:00:00 AM;82.4
12/13/13 1:00:00 AM;77.2
12/13/13 2:00:00 AM;80.7
12/13/13 3:00:00 AM;77.8
12/13/13 4:00:00 AM;76.3
12/13/13 5:00:00 AM;89.6
12/13/13 6:00:00 AM;99.6
12/13/13 7:00:00 AM;108.7
12/13/13 8:00:00 AM;117.0
12/13/13 9:00:00 AM;120.7
12/13/13 10:00:00 AM;136.2
12/13/13 11:00:00 AM;141.0
12/13/13 12:00:00 PM;134.5
12/13/13 1:00:00 PM;131.3
12/13/13 2:00:00 PM;144.1
12/13/13 3:00:00 PM;138.7
12/13/13 4:00:00 PM;128.7
12/13/13 5:00:00 PM;114.2
12/13/13 6:00:00 PM;97.5
12/13/13 7:00:00 PM;96.1
12/13/13 8:00:00 PM;97.0
12/13/13 9:00:00 PM;93.8
12/13/13 10:00:00 PM;89.0
12/13/13 11:00:00 PM;84.8
12/14/13 12:00:00 AM;83.6
12/14/13 1:00:00 AM;81.7
12/14/13 2:00:00 AM;76.8
12/14/13 3:00:00 AM;77.2
12/14/13 4:00:00 AM;77.4
12/14/13 5:00:00 AM;74.1
12/14/13 6:00:00 AM;79.4
12/14/13 7:00:00 AM;74.2
12/14/13 8:00:00 AM;81.2
12/14/13 9:00:00 AM;83.5
12/14/13 10:00:00 AM;86.5
12/14/13 11:00:00 AM;87.2
12/14/13 12:00:00 PM;88.5
12/14/13 1:00:00 PM;86.0
12/14/13 2:00:00 PM;92.6
12/14/13 3:00:00 PM;89.0
12/14/13 4:00:00 PM;86.7
12/14/13 5:00:00 PM;85.7
12/14/13 6:00:00 PM;81.7
12/14/13 7:00:00 PM;83.9
12/14/13 8:00:00 PM;84.3
12/14/13 9:00:00 PM;84.0
12/14/13 10:00:00 PM;73.5
12/14/13 11:00:00 PM;76.4
12/15/13 12:00:00 AM;79.3
12/15/13 1:00:00 AM;74.1
12/15/13 2:00:00 AM;80.1
12/15/13 3:00:00 AM;74.7
12/15/13 4:00:00 AM;76.4
12/15/13 5:00:00 AM;74.0
12/15/13 6:00:00 AM;73.7
12/15/13 7:00:00 AM;79.4
12/15/13 8:00:00 AM;83.1
12/15/13 9:00:00 AM;80.8
12/15/13 10:00:00 AM;87.7
12/15/13 11:00:00 AM;82.7
12/15/13 12:00:00 PM;84.9
12/15/13 1:00:00 PM;82.2
12/15/13 2:00:00 PM;80.8
12/15/13 3:00:00 PM;82.6
12/15/13 4:00:00 PM;80.6
12/15/13 5:00:00 PM;84.7
12/15/13 6:00:00 PM;80.7
12/15/13 7:00:00 PM;79.9
12/15/13 8:00:00 PM;80.9
12/15/13 9:00:00 PM;83.3
12/15/13 10:00:00 PM;74.4
12/15/13 11:00:00 PM;76.4
12/16/13 12:00:00 AM;76.0
12/16/13 1:00:00 AM;71.9
12/16/13 2:00:00 AM;76.8
12/16/13 3:00:00 AM;73.8
12/16/13 4:00:00 AM;74.9
12/16/13 5:00:00 AM;84.6
12/16/13 6:00:00 AM;107.6
12/16/13 7:00:00 AM;114.3
12/16/13 8:00:00 AM;122.0
12/16/13 9:00:00 AM;138.8
12/16/13 10:00:00 AM;137.5
12/16/13 11:00:00 AM;135.9
12/16/13 12:00:00 PM;141.5
12/16/13 1:00:00 PM;137.1
12/16/13 2:00:00 PM;142.1
12/16/13 3:00:00 PM;134.2
12/16/13 4:00:00 PM;125.5
12/16/13 5:00:00 PM;113.0
12/16/13 6:00:00 PM;85.8
12/16/13 7:00:00 PM;85.1
12/16/13 8:00:00 PM;83.8
12/16/13 9:00:00 PM;83.4
12/16/13 10:00:00 PM;78.0
12/16/13 11:00:00 PM;74.8
12/17/13 12:00:00 AM;74.1
12/17/13 1:00:00 AM;76.5
12/17/13 2:00:00 AM;73.9
12/17/13 3:00:00 AM;75.6
12/17/13 4:00:00 AM;74.9
12/17/13 5:00:00 AM;78.4
12/17/13 6:00:00 AM;107.5
12/17/13 7:00:00 AM;101.6
12/17/13 8:00:00 AM;121.6
12/17/13 9:00:00 AM;135.7
12/17/13 10:00:00 AM;128.4
12/17/13 11:00:00 AM;141.4
12/17/13 12:00:00 PM;143.1
12/17/13 1:00:00 PM;134.2
12/17/13 2:00:00 PM;133.4
12/17/13 3:00:00 PM;125.6
12/17/13 4:00:00 PM;121.2
12/17/13 5:00:00 PM;112.6
12/17/13 6:00:00 PM;83.1
12/17/13 7:00:00 PM;88.1
12/17/13 8:00:00 PM;89.7
12/17/13 9:00:00 PM;78.6
12/17/13 10:00:00 PM;77.3
12/17/13 11:00:00 PM;77.3
12/18/13 12:00:00 AM;73.3
12/18/13 1:00:00 AM;77.3
12/18/13 2:00:00 AM;73.1
12/18/13 3:00:00 AM;75.1
12/18/13 4:00:00 AM;77.7
12/18/13 5:00:00 AM;76.5
12/18/13 6:00:00 AM;94.7
12/18/13 7:00:00 AM;110.6
12/18/13 8:00:00 AM;112.0
12/18/13 9:00:00 AM;140.1
12/18/13 10:00:00 AM;132.7
12/18/13 11:00:00 AM;130.8
12/18/13 12:00:00 PM;140.1
12/18/13 1:00:00 PM;134.4
12/18/13 2:00:00 PM;127.7
12/18/13 3:00:00 PM;121.3
12/18/13 4:00:00 PM;110.8
12/18/13 5:00:00 PM;109.7
12/18/13 6:00:00 PM;87.6
12/18/13 7:00:00 PM;86.0
12/18/13 8:00:00 PM;85.4
12/18/13 9:00:00 PM;80.5
12/18/13 10:00:00 PM;78.9
12/18/13 11:00:00 PM;82.7
12/19/13 12:00:00 AM;79.5
12/19/13 1:00:00 AM;77.0
