Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
11/16/12 2:00:00 AM;21.7
11/16/12 3:00:00 AM;21.3
11/16/12 4:00:00 AM;23.4
11/16/12 5:00:00 AM;22.6
11/16/12 6:00:00 AM;65.0
11/16/12 7:00:00 AM;70.2
11/16/12 8:00:00 AM;71.7
11/16/12 9:00:00 AM;70.7
11/16/12 10:00:00 AM;72.5
11/16/12 11:00:00 AM;74.1
11/16/12 12:00:00 PM;73.5
11/16/12 1:00:00 PM;72.2
11/16/12 2:00:00 PM;74.6
11/16/12 3:00:00 PM;72.5
11/16/12 4:00:00 PM;68.8
11/16/12 5:00:00 PM;66.0
11/16/12 6:00:00 PM;39.1
11/16/12 7:00:00 PM;38.5
11/16/12 8:00:00 PM;38.4
11/16/12 9:00:00 PM;24.2
11/16/12 10:00:00 PM;25.4
11/16/12 11:00:00 PM;24.8
11/17/12 12:00:00 AM;24.8
11/17/12 1:00:00 AM;24.8
11/17/12 2:00:00 AM;24.5
11/17/12 3:00:00 AM;24.5
11/17/12 4:00:00 AM;25.0
11/17/12 5:00:00 AM;25.0
11/17/12 6:00:00 AM;50.3
11/17/12 7:00:00 AM;51.4
11/17/12 8:00:00 AM;51.1
11/17/12 9:00:00 AM;51.3
11/17/12 10:00:00 AM;50.8
11/17/12 11:00:00 AM;47.4
11/17/12 12:00:00 PM;46.2
11/17/12 1:00:00 PM;46.1
11/17/12 2:00:00 PM;49.6
11/17/12 3:00:00 PM;50.0
11/17/12 4:00:00 PM;48.4
11/17/12 5:00:00 PM;47.2
11/17/12 6:00:00 PM;19.8
11/17/12 7:00:00 PM;19.5
11/17/12 8:00:00 PM;19.4
11/17/12 9:00:00 PM;19.1
11/17/12 10:00:00 PM;19.4
11/17/12 11:00:00 PM;20.0
11/18/12 12:00:00 AM;19.2
11/18/12 1:00:00 AM;19.1
11/18/12 2:00:00 AM;19.0
11/18/12 3:00:00 AM;19.1
11/18/12 4:00:00 AM;19.5
11/18/12 5:00:00 AM;20.4
11/18/12 6:00:00 AM;45.2
11/18/12 7:00:00 AM;47.1
11/18/12 8:00:00 AM;45.6
11/18/12 9:00:00 AM;45.9
11/18/12 10:00:00 AM;46.3
11/18/12 11:00:00 AM;46.5
11/18/12 12:00:00 PM;46.0
11/18/12 1:00:00 PM;45.5
11/18/12 2:00:00 PM;49.4
11/18/12 3:00:00 PM;48.8
11/18/12 4:00:00 PM;46.5
11/18/12 5:00:00 PM;48.4
11/18/12 6:00:00 PM;19.8
11/18/12 7:00:00 PM;20.0
11/18/12 8:00:00 PM;19.1
11/18/12 9:00:00 PM;19.6
11/18/12 10:00:00 PM;19.0
11/18/12 11:00:00 PM;20.1
11/19/12 12:00:00 AM;19.0
11/19/12 1:00:00 AM;18.8
11/19/12 2:00:00 AM;19.1
11/19/12 3:00:00 AM;19.4
11/19/12 4:00:00 AM;19.2
11/19/12 5:00:00 AM;20.0
11/19/12 6:00:00 AM;63.8
11/19/12 7:00:00 AM;67.3
11/19/12 8:00:00 AM;69.2
11/19/12 9:00:00 AM;68.6
11/19/12 10:00:00 AM;70.9
11/19/12 11:00:00 AM;72.5
11/19/12 12:00:00 PM;72.6
11/19/12 1:00:00 PM;71.6
11/19/12 2:00:00 PM;73.3
11/19/12 3:00:00 PM;74.4
11/19/12 4:00:00 PM;75.3
11/19/12 5:00:00 PM;76.4
11/19/12 6:00:00 PM;47.4
11/19/12 7:00:00 PM;38.4
11/19/12 8:00:00 PM;36.9
11/19/12 9:00:00 PM;23.7
11/19/12 10:00:00 PM;23.1
11/19/12 11:00:00 PM;24.1
11/20/12 12:00:00 AM;22.4
11/20/12 1:00:00 AM;22.2
11/20/12 2:00:00 AM;22.5
11/20/12 3:00:00 AM;22.2
11/20/12 4:00:00 AM;22.4
11/20/12 5:00:00 AM;23.2
11/20/12 6:00:00 AM;69.0
11/20/12 7:00:00 AM;75.1
11/20/12 8:00:00 AM;82.6
11/20/12 9:00:00 AM;86.9
11/20/12 10:00:00 AM;84.1
11/20/12 11:00:00 AM;84.9
11/20/12 12:00:00 PM;85.8
11/20/12 1:00:00 PM;84.0
11/20/12 2:00:00 PM;84.0
11/20/12 3:00:00 PM;83.9
11/20/12 4:00:00 PM;67.1
11/20/12 5:00:00 PM;61.7
11/20/12 6:00:00 PM;34.7
11/20/12 7:00:00 PM;34.1
11/20/12 8:00:00 PM;33.7
11/20/12 9:00:00 PM;20.6
11/20/12 10:00:00 PM;20.5
11/20/12 11:00:00 PM;21.9
11/21/12 12:00:00 AM;20.9
11/21/12 1:00:00 AM;20.8
11/21/12 2:00:00 AM;20.7
11/21/12 3:00:00 AM;20.2
11/21/12 4:00:00 AM;20.9
11/21/12 5:00:00 AM;21.5
11/21/12 6:00:00 AM;63.0
11/21/12 7:00:00 AM;64.0
11/21/12 8:00:00 AM;67.4
11/21/12 9:00:00 AM;67.6
11/21/12 10:00:00 AM;64.1
11/21/12 11:00:00 AM;66.1
11/21/12 12:00:00 PM;69.4
11/21/12 1:00:00 PM;68.2
11/21/12 2:00:00 PM;68.7
11/21/12 3:00:00 PM;68.8
11/21/12 4:00:00 PM;67.8
11/21/12 5:00:00 PM;65.5
11/21/12 6:00:00 PM;36.8
11/21/12 7:00:00 PM;33.6
11/21/12 8:00:00 PM;33.0
11/21/12 9:00:00 PM;19.8
11/21/12 10:00:00 PM;19.1
11/21/12 11:00:00 PM;20.8
11/22/12 12:00:00 AM;20.4
11/22/12 1:00:00 AM;19.8
11/22/12 2:00:00 AM;20.1
11/22/12 3:00:00 AM;19.7
11/22/12 4:00:00 AM;19.8
11/22/12 5:00:00 AM;21.1
11/22/12 6:00:00 AM;67.7
11/22/12 7:00:00 AM;65.3
11/22/12 8:00:00 AM;68.7
11/22/12 9:00:00 AM;68.4
11/22/12 10:00:00 AM;68.5
11/22/12 11:00:00 AM;70.9
11/22/12 12:00:00 PM;70.3
11/22/12 1:00:00 PM;68.4
11/22/12 2:00:00 PM;69.1
11/22/12 3:00:00 PM;72.1
11/22/12 4:00:00 PM;69.7
11/22/12 5:00:00 PM;65.5
11/22/12 6:00:00 PM;38.5
11/22/12 7:00:00 PM;35.7
11/22/12 8:00:00 PM;35.3
11/22/12 9:00:00 PM;22.2
11/22/12 10:00:00 PM;21.6
11/22/12 11:00:00 PM;22.4
11/23/12 12:00:00 AM;22.7
11/23/12 1:00:00 AM;22.6
11/23/12 2:00:00 AM;22.2
11/23/12 3:00:00 AM;21.7
11/23/12 4:00:00 AM;21.9
11/23/12 5:00:00 AM;23.1
11/23/12 6:00:00 AM;68.2
11/23/12 7:00:00 AM;69.8
11/23/12 8:00:00 AM;71.9
11/23/12 9:00:00 AM;69.8
11/23/12 10:00:00 AM;68.7
11/23/12 11:00:00 AM;69.3
11/23/12 12:00:00 PM;73.6
11/23/12 1:00:00 PM;72.3
11/23/12 2:00:00 PM;71.0
11/23/12 3:00:00 PM;71.1
11/23/12 4:00:00 PM;69.3
11/23/12 5:00:00 PM;67.3
11/23/12 6:00:00 PM;38.6
11/23/12 7:00:00 PM;36.7
11/23/12 8:00:00 PM;33.6
11/23/12 9:00:00 PM;19.4
11/23/12 10:00:00 PM;19.8
11/23/12 11:00:00 PM;20.2
11/24/12 12:00:00 AM;21.2
11/24/12 1:00:00 AM;20.6
11/24/12 2:00:00 AM;19.9
11/24/12 3:00:00 AM;19.8
11/24/12 4:00:00 AM;20.3
11/24/12 5:00:00 AM;20.4
11/24/12 6:00:00 AM;46.6
11/24/12 7:00:00 AM;46.7
11/24/12 8:00:00 AM;53.8
11/24/12 9:00:00 AM;53.5
11/24/12 10:00:00 AM;56.1
11/24/12 11:00:00 AM;57.2
11/24/12 12:00:00 PM;54.7
11/24/12 1:00:00 PM;49.0
11/24/12 2:00:00 PM;49.2
11/24/12 3:00:00 PM;48.2
11/24/12 4:00:00 PM;46.0
11/24/12 5:00:00 PM;46.2
11/24/12 6:00:00 PM;21.1
11/24/12 7:00:00 PM;19.9
11/24/12 8:00:00 PM;20.5
11/24/12 9:00:00 PM;20.1
11/24/12 10:00:00 PM;20.3
11/24/12 11:00:00 PM;20.0
11/25/12 12:00:00 AM;21.0
11/25/12 1:00:00 AM;20.1
11/25/12 2:00:00 AM;19.5
11/25/12 3:00:00 AM;19.5
11/25/12 4:00:00 AM;19.6
11/25/12 5:00:00 AM;20.1
11/25/12 6:00:00 AM;45.9
11/25/12 7:00:00 AM;46.0
11/25/12 8:00:00 AM;46.4
11/25/12 9:00:00 AM;46.6
11/25/12 10:00:00 AM;47.0
11/25/12 11:00:00 AM;45.9
11/25/12 12:00:00 PM;47.1
11/25/12 1:00:00 PM;46.2
11/25/12 2:00:00 PM;46.4
11/25/12 3:00:00 PM;46.4
11/25/12 4:00:00 PM;46.2
11/25/12 5:00:00 PM;45.8
11/25/12 6:00:00 PM;20.5
11/25/12 7:00:00 PM;20.3
11/25/12 8:00:00 PM;20.0
11/25/12 9:00:00 PM;19.3
11/25/12 10:00:00 PM;19.7
11/25/12 11:00:00 PM;20.1
11/26/12 12:00:00 AM;20.6
11/26/12 1:00:00 AM;20.0
11/26/12 2:00:00 AM;19.9
11/26/12 3:00:00 AM;20.2
11/26/12 4:00:00 AM;20.1
11/26/12 5:00:00 AM;20.0
11/26/12 6:00:00 AM;66.5
11/26/12 7:00:00 AM;66.3
11/26/12 8:00:00 AM;66.6
11/26/12 9:00:00 AM;66.6
11/26/12 10:00:00 AM;68.0
11/26/12 11:00:00 AM;67.7
11/26/12 12:00:00 PM;69.9
11/26/12 1:00:00 PM;69.0
11/26/12 2:00:00 PM;68.3
11/26/12 3:00:00 PM;69.8
11/26/12 4:00:00 PM;65.7
11/26/12 5:00:00 PM;63.8
11/26/12 6:00:00 PM;40.5
11/26/12 7:00:00 PM;36.5
11/26/12 8:00:00 PM;35.3
11/26/12 9:00:00 PM;20.9
11/26/12 10:00:00 PM;20.6
11/26/12 11:00:00 PM;20.6
11/27/12 12:00:00 AM;21.6
11/27/12 1:00:00 AM;21.1
11/27/12 2:00:00 AM;20.8
11/27/12 3:00:00 AM;20.6
11/27/12 4:00:00 AM;20.7
11/27/12 5:00:00 AM;20.4
11/27/12 6:00:00 AM;63.6
11/27/12 7:00:00 AM;63.3
11/27/12 8:00:00 AM;68.2
11/27/12 9:00:00 AM;67.3
11/27/12 10:00:00 AM;69.7
11/27/12 11:00:00 AM;68.6
11/27/12 12:00:00 PM;69.8
11/27/12 1:00:00 PM;70.9
11/27/12 2:00:00 PM;70.7
11/27/12 3:00:00 PM;71.3
11/27/12 4:00:00 PM;65.3
11/27/12 5:00:00 PM;63.2
11/27/12 6:00:00 PM;36.9
11/27/12 7:00:00 PM;37.2
11/27/12 8:00:00 PM;35.4
11/27/12 9:00:00 PM;21.4
11/27/12 10:00:00 PM;21.6
11/27/12 11:00:00 PM;20.6
11/28/12 12:00:00 AM;22.0
11/28/12 1:00:00 AM;21.7
11/28/12 2:00:00 AM;21.3
11/28/12 3:00:00 AM;21.2
11/28/12 4:00:00 AM;21.4
11/28/12 5:00:00 AM;21.2
11/28/12 6:00:00 AM;65.8
11/28/12 7:00:00 AM;70.2
11/28/12 8:00:00 AM;74.2
11/28/12 9:00:00 AM;76.7
11/28/12 10:00:00 AM;73.2
11/28/12 11:00:00 AM;72.1
11/28/12 12:00:00 PM;71.6
11/28/12 1:00:00 PM;71.6
11/28/12 2:00:00 PM;71.1
11/28/12 3:00:00 PM;68.4
11/28/12 4:00:00 PM;65.3
11/28/12 5:00:00 PM;63.8
11/28/12 6:00:00 PM;38.5
11/28/12 7:00:00 PM;38.1
11/28/12 8:00:00 PM;36.2
11/28/12 9:00:00 PM;22.8
11/28/12 10:00:00 PM;22.3
11/28/12 11:00:00 PM;21.5
11/29/12 12:00:00 AM;22.2
11/29/12 1:00:00 AM;22.8
11/29/12 2:00:00 AM;22.5
11/29/12 3:00:00 AM;22.1
11/29/12 4:00:00 AM;22.3
11/29/12 5:00:00 AM;22.7
11/29/12 6:00:00 AM;61.7
11/29/12 7:00:00 AM;65.1
11/29/12 8:00:00 AM;66.6
11/29/12 9:00:00 AM;66.7
11/29/12 10:00:00 AM;68.2
11/29/12 11:00:00 AM;66.1
11/29/12 12:00:00 PM;65.2
11/29/12 1:00:00 PM;64.4
11/29/12 2:00:00 PM;63.0
11/29/12 3:00:00 PM;65.5
11/29/12 4:00:00 PM;64.5
11/29/12 5:00:00 PM;62.2
11/29/12 6:00:00 PM;36.4
11/29/12 7:00:00 PM;37.8
11/29/12 8:00:00 PM;36.1
11/29/12 9:00:00 PM;23.5
11/29/12 10:00:00 PM;23.7
11/29/12 11:00:00 PM;22.8
11/30/12 12:00:00 AM;22.7
11/30/12 1:00:00 AM;23.8
11/30/12 2:00:00 AM;22.8
11/30/12 3:00:00 AM;22.8
11/30/12 4:00:00 AM;22.5
11/30/12 5:00:00 AM;23.0
11/30/12 6:00:00 AM;62.6
11/30/12 7:00:00 AM;63.5
11/30/12 8:00:00 AM;63.0
11/30/12 9:00:00 AM;65.5
11/30/12 10:00:00 AM;65.0
11/30/12 11:00:00 AM;62.3
11/30/12 12:00:00 PM;62.1
11/30/12 1:00:00 PM;64.4
11/30/12 2:00:00 PM;64.3
11/30/12 3:00:00 PM;63.2
11/30/12 4:00:00 PM;63.1
11/30/12 5:00:00 PM;60.9
11/30/12 6:00:00 PM;34.8
11/30/12 7:00:00 PM;34.1
11/30/12 8:00:00 PM;33.7
11/30/12 9:00:00 PM;20.4
11/30/12 10:00:00 PM;20.5
11/30/12 11:00:00 PM;20.4
12/1/12 12:00:00 AM;20.3
12/1/12 1:00:00 AM;21.3
12/1/12 2:00:00 AM;20.4
12/1/12 3:00:00 AM;20.1
12/1/12 4:00:00 AM;20.7
12/1/12 5:00:00 AM;21.0
12/1/12 6:00:00 AM;45.2
12/1/12 7:00:00 AM;48.0
12/1/12 8:00:00 AM;47.3
12/1/12 9:00:00 AM;47.0
12/1/12 10:00:00 AM;47.1
12/1/12 11:00:00 AM;47.1
12/1/12 12:00:00 PM;46.6
12/1/12 1:00:00 PM;47.3
12/1/12 2:00:00 PM;47.3
12/1/12 3:00:00 PM;46.4
12/1/12 4:00:00 PM;46.7
12/1/12 5:00:00 PM;46.8
12/1/12 6:00:00 PM;19.8
12/1/12 7:00:00 PM;20.9
12/1/12 8:00:00 PM;21.0
12/1/12 9:00:00 PM;20.1
12/1/12 10:00:00 PM;20.0
12/1/12 11:00:00 PM;19.7
12/2/12 12:00:00 AM;19.2
12/2/12 1:00:00 AM;21.1
12/2/12 2:00:00 AM;20.4
12/2/12 3:00:00 AM;19.9
12/2/12 4:00:00 AM;20.1
12/2/12 5:00:00 AM;20.6
12/2/12 6:00:00 AM;45.3
12/2/12 7:00:00 AM;47.2
12/2/12 8:00:00 AM;47.2
12/2/12 9:00:00 AM;46.8
12/2/12 10:00:00 AM;46.9
12/2/12 11:00:00 AM;46.4
12/2/12 12:00:00 PM;46.1
12/2/12 1:00:00 PM;46.8
12/2/12 2:00:00 PM;46.7
12/2/12 3:00:00 PM;46.2
12/2/12 4:00:00 PM;45.8
12/2/12 5:00:00 PM;45.8
12/2/12 6:00:00 PM;19.3
12/2/12 7:00:00 PM;20.2
12/2/12 8:00:00 PM;20.5
12/2/12 9:00:00 PM;19.9
12/2/12 10:00:00 PM;19.6
12/2/12 11:00:00 PM;20.0
12/3/12 12:00:00 AM;19.5
12/3/12 1:00:00 AM;20.1
12/3/12 2:00:00 AM;20.5
12/3/12 3:00:00 AM;19.7
12/3/12 4:00:00 AM;20.0
12/3/12 5:00:00 AM;20.2
12/3/12 6:00:00 AM;61.3
12/3/12 7:00:00 AM;63.5
12/3/12 8:00:00 AM;66.9
12/3/12 9:00:00 AM;66.5
12/3/12 10:00:00 AM;65.8
12/3/12 11:00:00 AM;67.6
12/3/12 12:00:00 PM;68.4
12/3/12 1:00:00 PM;68.4
12/3/12 2:00:00 PM;68.0
12/3/12 3:00:00 PM;66.3
12/3/12 4:00:00 PM;61.9
12/3/12 5:00:00 PM;58.9
12/3/12 6:00:00 PM;32.7
12/3/12 7:00:00 PM;34.3
12/3/12 8:00:00 PM;34.2
12/3/12 9:00:00 PM;20.7
12/3/12 10:00:00 PM;19.7
12/3/12 11:00:00 PM;19.6
12/4/12 12:00:00 AM;19.5
12/4/12 1:00:00 AM;20.0
12/4/12 2:00:00 AM;21.1
12/4/12 3:00:00 AM;19.8
12/4/12 4:00:00 AM;20.0
12/4/12 5:00:00 AM;20.1
12/4/12 6:00:00 AM;59.4
12/4/12 7:00:00 AM;60.2
12/4/12 8:00:00 AM;67.6
12/4/12 9:00:00 AM;68.8
12/4/12 10:00:00 AM;67.8
12/4/12 11:00:00 AM;66.8
12/4/12 12:00:00 PM;68.7
12/4/12 1:00:00 PM;68.9
12/4/12 2:00:00 PM;68.9
12/4/12 3:00:00 PM;66.9
12/4/12 4:00:00 PM;64.7
12/4/12 5:00:00 PM;62.5
12/4/12 6:00:00 PM;36.0
12/4/12 7:00:00 PM;37.1
12/4/12 8:00:00 PM;36.5
12/4/12 9:00:00 PM;23.3
12/4/12 10:00:00 PM;23.4
12/4/12 11:00:00 PM;23.2
12/5/12 12:00:00 AM;23.1
12/5/12 1:00:00 AM;23.7
12/5/12 2:00:00 AM;24.4
12/5/12 3:00:00 AM;23.2
12/5/12 4:00:00 AM;23.4
12/5/12 5:00:00 AM;23.8
12/5/12 6:00:00 AM;61.6
12/5/12 7:00:00 AM;65.1
12/5/12 8:00:00 AM;72.5
12/5/12 9:00:00 AM;70.3
12/5/12 10:00:00 AM;70.4
12/5/12 11:00:00 AM;68.9
12/5/12 12:00:00 PM;67.2
12/5/12 1:00:00 PM;66.9
12/5/12 2:00:00 PM;68.8
12/5/12 3:00:00 PM;66.3
12/5/12 4:00:00 PM;64.6
12/5/12 5:00:00 PM;62.4
12/5/12 6:00:00 PM;33.8
12/5/12 7:00:00 PM;34.4
12/5/12 8:00:00 PM;34.8
12/5/12 9:00:00 PM;21.2
12/5/12 10:00:00 PM;21.2
12/5/12 11:00:00 PM;21.1
12/6/12 12:00:00 AM;21.2
12/6/12 1:00:00 AM;21.4
12/6/12 2:00:00 AM;22.0
12/6/12 3:00:00 AM;21.0
12/6/12 4:00:00 AM;21.4
12/6/12 5:00:00 AM;21.7
12/6/12 6:00:00 AM;58.8
12/6/12 7:00:00 AM;61.1
12/6/12 8:00:00 AM;67.3
12/6/12 9:00:00 AM;66.4
12/6/12 10:00:00 AM;66.7
12/6/12 11:00:00 AM;65.3
12/6/12 12:00:00 PM;67.0
12/6/12 1:00:00 PM;65.6
12/6/12 2:00:00 PM;66.4
12/6/12 3:00:00 PM;65.1
12/6/12 4:00:00 PM;60.4
12/6/12 5:00:00 PM;59.7
12/6/12 6:00:00 PM;31.2
12/6/12 7:00:00 PM;31.4
12/6/12 8:00:00 PM;32.4
12/6/12 9:00:00 PM;19.3
12/6/12 10:00:00 PM;19.1
12/6/12 11:00:00 PM;18.5
12/7/12 12:00:00 AM;19.6
12/7/12 1:00:00 AM;18.7
12/7/12 2:00:00 AM;20.1
12/7/12 3:00:00 AM;19.3
12/7/12 4:00:00 AM;19.0
12/7/12 5:00:00 AM;19.4
12/7/12 6:00:00 AM;58.2
12/7/12 7:00:00 AM;58.9
12/7/12 8:00:00 AM;64.4
12/7/12 9:00:00 AM;68.1
12/7/12 10:00:00 AM;72.3
12/7/12 11:00:00 AM;71.1
12/7/12 12:00:00 PM;67.1
12/7/12 1:00:00 PM;66.2
12/7/12 2:00:00 PM;66.7
12/7/12 3:00:00 PM;67.2
12/7/12 4:00:00 PM;64.3
12/7/12 5:00:00 PM;63.5
12/7/12 6:00:00 PM;35.5
12/7/12 7:00:00 PM;35.5
12/7/12 8:00:00 PM;36.4
12/7/12 9:00:00 PM;23.6
12/7/12 10:00:00 PM;23.0
12/7/12 11:00:00 PM;23.1
12/8/12 12:00:00 AM;23.0
12/8/12 1:00:00 AM;22.9
12/8/12 2:00:00 AM;23.3
12/8/12 3:00:00 AM;23.9
12/8/12 4:00:00 AM;23.6
12/8/12 5:00:00 AM;23.9
12/8/12 6:00:00 AM;47.2
12/8/12 7:00:00 AM;50.3
12/8/12 8:00:00 AM;51.1
12/8/12 9:00:00 AM;52.1
12/8/12 10:00:00 AM;50.9
12/8/12 11:00:00 AM;51.2
12/8/12 12:00:00 PM;47.4
12/8/12 1:00:00 PM;44.4
12/8/12 2:00:00 PM;44.2
12/8/12 3:00:00 PM;47.4
12/8/12 4:00:00 PM;44.6
12/8/12 5:00:00 PM;43.8
12/8/12 6:00:00 PM;19.0
12/8/12 7:00:00 PM;18.7
12/8/12 8:00:00 PM;20.0
12/8/12 9:00:00 PM;20.6
12/8/12 10:00:00 PM;19.3
12/8/12 11:00:00 PM;18.9
12/9/12 12:00:00 AM;19.0
12/9/12 1:00:00 AM;18.3
12/9/12 2:00:00 AM;19.4
12/9/12 3:00:00 AM;19.7
12/9/12 4:00:00 AM;18.7
12/9/12 5:00:00 AM;19.3
12/9/12 6:00:00 AM;42.6
12/9/12 7:00:00 AM;45.0
12/9/12 8:00:00 AM;45.0
12/9/12 9:00:00 AM;45.7
12/9/12 10:00:00 AM;45.2
12/9/12 11:00:00 AM;45.6
12/9/12 12:00:00 PM;45.6
12/9/12 1:00:00 PM;42.0
12/9/12 2:00:00 PM;49.6
12/9/12 3:00:00 PM;50.6
12/9/12 4:00:00 PM;45.0
12/9/12 5:00:00 PM;44.7
12/9/12 6:00:00 PM;19.2
12/9/12 7:00:00 PM;19.0
12/9/12 8:00:00 PM;19.4
12/9/12 9:00:00 PM;20.1
12/9/12 10:00:00 PM;19.2
12/9/12 11:00:00 PM;18.9
12/10/12 12:00:00 AM;18.8
12/10/12 1:00:00 AM;18.7
12/10/12 2:00:00 AM;19.5
12/10/12 3:00:00 AM;20.2
12/10/12 4:00:00 AM;19.1
12/10/12 5:00:00 AM;19.4
12/10/12 6:00:00 AM;57.9
12/10/12 7:00:00 AM;61.4
12/10/12 8:00:00 AM;66.6
12/10/12 9:00:00 AM;66.9
12/10/12 10:00:00 AM;68.6
12/10/12 11:00:00 AM;67.6
12/10/12 12:00:00 PM;66.6
12/10/12 1:00:00 PM;65.6
12/10/12 2:00:00 PM;65.7
12/10/12 3:00:00 PM;66.9
12/10/12 4:00:00 PM;64.7
12/10/12 5:00:00 PM;63.2
12/10/12 6:00:00 PM;34.9
12/10/12 7:00:00 PM;32.9
12/10/12 8:00:00 PM;31.9
12/10/12 9:00:00 PM;20.0
12/10/12 10:00:00 PM;18.7
12/10/12 11:00:00 PM;18.7
12/11/12 12:00:00 AM;18.7
12/11/12 1:00:00 AM;19.0
12/11/12 2:00:00 AM;18.8
12/11/12 3:00:00 AM;19.7
12/11/12 4:00:00 AM;19.0
12/11/12 5:00:00 AM;19.2
12/11/12 6:00:00 AM;56.6
12/11/12 7:00:00 AM;60.1
12/11/12 8:00:00 AM;67.1
12/11/12 9:00:00 AM;70.5
12/11/12 10:00:00 AM;71.6
12/11/12 11:00:00 AM;71.5
12/11/12 12:00:00 PM;69.6
12/11/12 1:00:00 PM;70.7
12/11/12 2:00:00 PM;71.7
12/11/12 3:00:00 PM;65.4
12/11/12 4:00:00 PM;63.5
12/11/12 5:00:00 PM;61.7
12/11/12 6:00:00 PM;34.4
12/11/12 7:00:00 PM;33.5
12/11/12 8:00:00 PM;56.2
12/11/12 9:00:00 PM;43.6
12/11/12 10:00:00 PM;19.0
12/11/12 11:00:00 PM;19.2
12/12/12 12:00:00 AM;19.0
12/12/12 1:00:00 AM;19.3
12/12/12 2:00:00 AM;18.4
12/12/12 3:00:00 AM;19.7
12/12/12 4:00:00 AM;19.3
12/12/12 5:00:00 AM;19.2
12/12/12 6:00:00 AM;57.8
12/12/12 7:00:00 AM;60.7
12/12/12 8:00:00 AM;67.8
12/12/12 9:00:00 AM;70.6
12/12/12 10:00:00 AM;72.5
12/12/12 11:00:00 AM;71.6
12/12/12 12:00:00 PM;70.9
12/12/12 1:00:00 PM;72.5
12/12/12 2:00:00 PM;71.4
12/12/12 3:00:00 PM;70.1
12/12/12 4:00:00 PM;66.1
12/12/12 5:00:00 PM;62.3
12/12/12 6:00:00 PM;38.3
12/12/12 7:00:00 PM;38.6
12/12/12 8:00:00 PM;49.2
12/12/12 9:00:00 PM;49.7
12/12/12 10:00:00 PM;35.2
12/12/12 11:00:00 PM;23.3
12/13/12 12:00:00 AM;23.1
12/13/12 1:00:00 AM;23.1
12/13/12 2:00:00 AM;22.5
12/13/12 3:00:00 AM;22.8
12/13/12 4:00:00 AM;23.2
12/13/12 5:00:00 AM;23.0
12/13/12 6:00:00 AM;60.8
12/13/12 7:00:00 AM;64.4
12/13/12 8:00:00 AM;64.8
12/13/12 9:00:00 AM;67.2
12/13/12 10:00:00 AM;74.6
12/13/12 11:00:00 AM;75.6
12/13/12 12:00:00 PM;76.8
12/13/12 1:00:00 PM;74.4
12/13/12 2:00:00 PM;77.1
12/13/12 3:00:00 PM;72.8
12/13/12 4:00:00 PM;68.5
12/13/12 5:00:00 PM;62.1
12/13/12 6:00:00 PM;38.3
12/13/12 7:00:00 PM;37.7
12/13/12 8:00:00 PM;37.4
12/13/12 9:00:00 PM;25.0
12/13/12 10:00:00 PM;24.6
12/13/12 11:00:00 PM;23.4
12/14/12 12:00:00 AM;23.4
12/14/12 1:00:00 AM;23.3
12/14/12 2:00:00 AM;23.3
12/14/12 3:00:00 AM;23.1
12/14/12 4:00:00 AM;24.5
12/14/12 5:00:00 AM;23.6
12/14/12 6:00:00 AM;59.9
12/14/12 7:00:00 AM;65.1
12/14/12 8:00:00 AM;68.6
12/14/12 9:00:00 AM;70.0
12/14/12 10:00:00 AM;73.8
12/14/12 11:00:00 AM;75.2
12/14/12 12:00:00 PM;75.2
12/14/12 1:00:00 PM;77.2
12/14/12 2:00:00 PM;71.1
12/14/12 3:00:00 PM;70.5
12/14/12 4:00:00 PM;67.3
12/14/12 5:00:00 PM;58.6
12/14/12 6:00:00 PM;32.5
12/14/12 7:00:00 PM;32.6
12/14/12 8:00:00 PM;31.6
12/14/12 9:00:00 PM;19.5
12/14/12 10:00:00 PM;19.9
12/14/12 11:00:00 PM;19.0
12/15/12 12:00:00 AM;18.8
12/15/12 1:00:00 AM;19.0
12/15/12 2:00:00 AM;18.1
12/15/12 3:00:00 AM;18.9
12/15/12 4:00:00 AM;19.8
12/15/12 5:00:00 AM;18.9
12/15/12 6:00:00 AM;42.2
12/15/12 7:00:00 AM;45.5
12/15/12 8:00:00 AM;46.3
12/15/12 9:00:00 AM;47.6
12/15/12 10:00:00 AM;45.1
12/15/12 11:00:00 AM;43.2
12/15/12 12:00:00 PM;43.2
12/15/12 1:00:00 PM;43.5
12/15/12 2:00:00 PM;42.3
12/15/12 3:00:00 PM;43.0
12/15/12 4:00:00 PM;44.2
12/15/12 5:00:00 PM;43.1
12/15/12 6:00:00 PM;19.0
12/15/12 7:00:00 PM;19.0
12/15/12 8:00:00 PM;18.5
12/15/12 9:00:00 PM;19.1
12/15/12 10:00:00 PM;19.7
12/15/12 11:00:00 PM;19.1
12/16/12 12:00:00 AM;18.7
12/16/12 1:00:00 AM;19.0
12/16/12 2:00:00 AM;19.0
12/16/12 3:00:00 AM;19.0
12/16/12 4:00:00 AM;20.1
12/16/12 5:00:00 AM;19.0
12/16/12 6:00:00 AM;41.7
12/16/12 7:00:00 AM;42.9
12/16/12 8:00:00 AM;45.2
12/16/12 9:00:00 AM;45.6
12/16/12 10:00:00 AM;44.8
12/16/12 11:00:00 AM;45.8
12/16/12 12:00:00 PM;46.9
12/16/12 1:00:00 PM;47.9
12/16/12 2:00:00 PM;49.3
12/16/12 3:00:00 PM;45.5
12/16/12 4:00:00 PM;49.4
