Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
10/31/09 12:00:00 AM;16.3
10/31/09 1:00:00 AM;16.3
10/31/09 2:00:00 AM;16.5
10/31/09 3:00:00 AM;16.2
10/31/09 4:00:00 AM;16.9
10/31/09 5:00:00 AM;14.6
10/31/09 6:00:00 AM;12.8
10/31/09 7:00:00 AM;11.7
10/31/09 8:00:00 AM;11.1
10/31/09 9:00:00 AM;10.7
10/31/09 10:00:00 AM;10.8
10/31/09 11:00:00 AM;11.2
10/31/09 12:00:00 PM;10.8
10/31/09 1:00:00 PM;10.9
10/31/09 2:00:00 PM;11.3
10/31/09 3:00:00 PM;11.2
10/31/09 4:00:00 PM;10.9
10/31/09 5:00:00 PM;11.0
10/31/09 6:00:00 PM;13.8
10/31/09 7:00:00 PM;15.4
10/31/09 8:00:00 PM;16.1
10/31/09 9:00:00 PM;16.5
10/31/09 10:00:00 PM;16.0
10/31/09 11:00:00 PM;16.6
11/1/09 12:00:00 AM;16.1
11/1/09 1:00:00 AM;16.5
11/1/09 2:00:00 AM;16.0
11/1/09 3:00:00 AM;15.7
11/1/09 4:00:00 AM;16.2
11/1/09 5:00:00 AM;13.9
11/1/09 6:00:00 AM;13.2
11/1/09 7:00:00 AM;10.4
11/1/09 8:00:00 AM;10.9
11/1/09 9:00:00 AM;11.1
11/1/09 10:00:00 AM;10.5
11/1/09 11:00:00 AM;15.4
11/1/09 12:00:00 PM;14.1
11/1/09 1:00:00 PM;12.0
11/1/09 2:00:00 PM;14.6
11/1/09 3:00:00 PM;19.8
11/1/09 4:00:00 PM;16.8
11/1/09 5:00:00 PM;14.4
11/1/09 6:00:00 PM;14.6
11/1/09 7:00:00 PM;15.3
11/1/09 8:00:00 PM;16.0
11/1/09 9:00:00 PM;16.5
11/1/09 10:00:00 PM;16.5
11/1/09 11:00:00 PM;16.0
11/2/09 12:00:00 AM;16.0
11/2/09 1:00:00 AM;15.9
11/2/09 2:00:00 AM;16.2
11/2/09 3:00:00 AM;16.3
11/2/09 4:00:00 AM;19.5
11/2/09 5:00:00 AM;24.0
11/2/09 6:00:00 AM;54.3
11/2/09 7:00:00 AM;48.6
11/2/09 8:00:00 AM;55.3
11/2/09 9:00:00 AM;63.2
11/2/09 10:00:00 AM;70.8
11/2/09 11:00:00 AM;78.0
11/2/09 12:00:00 PM;83.6
11/2/09 1:00:00 PM;70.9
11/2/09 2:00:00 PM;53.0
11/2/09 3:00:00 PM;49.7
11/2/09 4:00:00 PM;48.6
11/2/09 5:00:00 PM;43.1
11/2/09 6:00:00 PM;18.7
11/2/09 7:00:00 PM;15.6
11/2/09 8:00:00 PM;16.9
11/2/09 9:00:00 PM;17.3
11/2/09 10:00:00 PM;17.5
11/2/09 11:00:00 PM;18.3
11/3/09 12:00:00 AM;16.8
11/3/09 1:00:00 AM;15.8
11/3/09 2:00:00 AM;16.0
11/3/09 3:00:00 AM;15.8
11/3/09 4:00:00 AM;15.8
11/3/09 5:00:00 AM;16.8
11/3/09 6:00:00 AM;39.6
11/3/09 7:00:00 AM;45.0
11/3/09 8:00:00 AM;44.5
11/3/09 9:00:00 AM;50.5
11/3/09 10:00:00 AM;51.8
11/3/09 11:00:00 AM;55.3
11/3/09 12:00:00 PM;58.9
11/3/09 1:00:00 PM;50.9
11/3/09 2:00:00 PM;51.4
11/3/09 3:00:00 PM;50.3
11/3/09 4:00:00 PM;51.7
11/3/09 5:00:00 PM;42.2
11/3/09 6:00:00 PM;18.3
11/3/09 7:00:00 PM;17.4
11/3/09 8:00:00 PM;18.2
11/3/09 9:00:00 PM;18.9
11/3/09 10:00:00 PM;19.5
11/3/09 11:00:00 PM;19.0
11/4/09 12:00:00 AM;19.0
11/4/09 1:00:00 AM;17.5
11/4/09 2:00:00 AM;16.3
11/4/09 3:00:00 AM;16.4
11/4/09 4:00:00 AM;16.2
11/4/09 5:00:00 AM;16.9
11/4/09 6:00:00 AM;50.1
11/4/09 7:00:00 AM;50.0
11/4/09 8:00:00 AM;55.1
11/4/09 9:00:00 AM;57.9
11/4/09 10:00:00 AM;58.3
11/4/09 11:00:00 AM;57.6
11/4/09 12:00:00 PM;56.5
11/4/09 1:00:00 PM;59.7
11/4/09 2:00:00 PM;56.3
11/4/09 3:00:00 PM;45.1
11/4/09 4:00:00 PM;44.0
11/4/09 5:00:00 PM;39.8
11/4/09 6:00:00 PM;25.0
11/4/09 7:00:00 PM;24.3
11/4/09 8:00:00 PM;23.7
11/4/09 9:00:00 PM;23.0
11/4/09 10:00:00 PM;22.0
11/4/09 11:00:00 PM;21.7
11/5/09 12:00:00 AM;21.9
11/5/09 1:00:00 AM;22.1
11/5/09 2:00:00 AM;22.1
11/5/09 3:00:00 AM;22.2
11/5/09 4:00:00 AM;17.9
11/5/09 5:00:00 AM;17.1
11/5/09 6:00:00 AM;40.2
11/5/09 7:00:00 AM;43.5
11/5/09 8:00:00 AM;46.0
11/5/09 9:00:00 AM;44.6
11/5/09 10:00:00 AM;47.1
11/5/09 11:00:00 AM;52.0
11/5/09 12:00:00 PM;49.1
11/5/09 1:00:00 PM;51.6
11/5/09 2:00:00 PM;51.7
11/5/09 3:00:00 PM;49.1
11/5/09 4:00:00 PM;47.0
11/5/09 5:00:00 PM;46.0
11/5/09 6:00:00 PM;35.1
11/5/09 7:00:00 PM;33.6
11/5/09 8:00:00 PM;27.2
11/5/09 9:00:00 PM;20.6
11/5/09 10:00:00 PM;19.6
11/5/09 11:00:00 PM;18.9
11/6/09 12:00:00 AM;19.3
11/6/09 1:00:00 AM;19.6
11/6/09 2:00:00 AM;18.8
11/6/09 3:00:00 AM;18.5
11/6/09 4:00:00 AM;18.8
11/6/09 5:00:00 AM;21.3
11/6/09 6:00:00 AM;48.2
11/6/09 7:00:00 AM;52.1
11/6/09 8:00:00 AM;60.6
11/6/09 9:00:00 AM;64.4
11/6/09 10:00:00 AM;65.1
11/6/09 11:00:00 AM;63.8
11/6/09 12:00:00 PM;63.1
11/6/09 1:00:00 PM;62.6
11/6/09 2:00:00 PM;58.0
11/6/09 3:00:00 PM;54.0
11/6/09 4:00:00 PM;47.8
11/6/09 5:00:00 PM;38.9
11/6/09 6:00:00 PM;20.1
11/6/09 7:00:00 PM;21.5
11/6/09 8:00:00 PM;17.1
11/6/09 9:00:00 PM;16.8
11/6/09 10:00:00 PM;16.1
11/6/09 11:00:00 PM;16.3
11/7/09 12:00:00 AM;16.4
11/7/09 1:00:00 AM;16.5
11/7/09 2:00:00 AM;15.8
11/7/09 3:00:00 AM;16.2
11/7/09 4:00:00 AM;16.8
11/7/09 5:00:00 AM;14.6
11/7/09 6:00:00 AM;19.9
11/7/09 7:00:00 AM;23.1
11/7/09 8:00:00 AM;34.3
11/7/09 9:00:00 AM;31.3
11/7/09 10:00:00 AM;29.0
11/7/09 11:00:00 AM;17.0
11/7/09 12:00:00 PM;17.1
11/7/09 1:00:00 PM;27.8
11/7/09 2:00:00 PM;27.3
11/7/09 3:00:00 PM;22.8
11/7/09 4:00:00 PM;11.1
11/7/09 5:00:00 PM;11.4
11/7/09 6:00:00 PM;13.2
11/7/09 7:00:00 PM;15.0
11/7/09 8:00:00 PM;16.3
11/7/09 9:00:00 PM;16.3
11/7/09 10:00:00 PM;15.7
11/7/09 11:00:00 PM;16.1
11/8/09 12:00:00 AM;15.9
11/8/09 1:00:00 AM;16.2
11/8/09 2:00:00 AM;16.3
11/8/09 3:00:00 AM;16.9
11/8/09 4:00:00 AM;16.4
11/8/09 5:00:00 AM;14.4
11/8/09 6:00:00 AM;12.4
11/8/09 7:00:00 AM;11.1
11/8/09 8:00:00 AM;10.8
11/8/09 9:00:00 AM;10.6
11/8/09 10:00:00 AM;10.4
11/8/09 11:00:00 AM;10.7
11/8/09 12:00:00 PM;10.5
11/8/09 1:00:00 PM;10.8
11/8/09 2:00:00 PM;10.7
11/8/09 3:00:00 PM;12.0
11/8/09 4:00:00 PM;10.8
11/8/09 5:00:00 PM;11.7
11/8/09 6:00:00 PM;13.2
11/8/09 7:00:00 PM;15.2
11/8/09 8:00:00 PM;15.8
11/8/09 9:00:00 PM;16.4
11/8/09 10:00:00 PM;15.7
11/8/09 11:00:00 PM;16.0
11/9/09 12:00:00 AM;15.9
11/9/09 1:00:00 AM;16.6
11/9/09 2:00:00 AM;16.1
11/9/09 3:00:00 AM;16.7
11/9/09 4:00:00 AM;16.6
11/9/09 5:00:00 AM;16.7
11/9/09 6:00:00 AM;50.6
11/9/09 7:00:00 AM;50.7
11/9/09 8:00:00 AM;61.6
11/9/09 9:00:00 AM;66.2
11/9/09 10:00:00 AM;67.6
11/9/09 11:00:00 AM;57.1
11/9/09 12:00:00 PM;55.9
11/9/09 1:00:00 PM;57.9
11/9/09 2:00:00 PM;54.9
11/9/09 3:00:00 PM;52.0
11/9/09 4:00:00 PM;43.4
11/9/09 5:00:00 PM;40.2
11/9/09 6:00:00 PM;25.3
11/9/09 7:00:00 PM;26.8
11/9/09 8:00:00 PM;18.7
11/9/09 9:00:00 PM;17.3
11/9/09 10:00:00 PM;16.2
11/9/09 11:00:00 PM;16.0
11/10/09 12:00:00 AM;16.2
11/10/09 1:00:00 AM;16.7
11/10/09 2:00:00 AM;16.0
11/10/09 3:00:00 AM;16.2
11/10/09 4:00:00 AM;16.1
11/10/09 5:00:00 AM;18.0
11/10/09 6:00:00 AM;41.0
11/10/09 7:00:00 AM;48.3
11/10/09 8:00:00 AM;51.7
11/10/09 9:00:00 AM;55.9
11/10/09 10:00:00 AM;57.7
11/10/09 11:00:00 AM;48.7
11/10/09 12:00:00 PM;52.6
11/10/09 1:00:00 PM;58.1
11/10/09 2:00:00 PM;58.3
11/10/09 3:00:00 PM;56.7
11/10/09 4:00:00 PM;56.6
11/10/09 5:00:00 PM;40.4
11/10/09 6:00:00 PM;25.6
11/10/09 7:00:00 PM;22.4
11/10/09 8:00:00 PM;20.1
11/10/09 9:00:00 PM;21.4
11/10/09 10:00:00 PM;20.1
11/10/09 11:00:00 PM;20.6
11/11/09 12:00:00 AM;20.5
11/11/09 1:00:00 AM;20.3
11/11/09 2:00:00 AM;20.4
11/11/09 3:00:00 AM;20.6
11/11/09 4:00:00 AM;20.4
11/11/09 5:00:00 AM;21.6
11/11/09 6:00:00 AM;51.9
11/11/09 7:00:00 AM;50.9
11/11/09 8:00:00 AM;61.9
11/11/09 9:00:00 AM;63.5
11/11/09 10:00:00 AM;66.8
11/11/09 11:00:00 AM;64.0
11/11/09 12:00:00 PM;62.5
11/11/09 1:00:00 PM;58.4
11/11/09 2:00:00 PM;52.6
11/11/09 3:00:00 PM;49.4
11/11/09 4:00:00 PM;47.6
11/11/09 5:00:00 PM;42.9
11/11/09 6:00:00 PM;21.7
11/11/09 7:00:00 PM;21.8
11/11/09 8:00:00 PM;22.6
11/11/09 9:00:00 PM;22.9
11/11/09 10:00:00 PM;23.7
11/11/09 11:00:00 PM;22.9
11/12/09 12:00:00 AM;23.0
11/12/09 1:00:00 AM;22.1
11/12/09 2:00:00 AM;20.9
11/12/09 3:00:00 AM;20.1
11/12/09 4:00:00 AM;20.3
11/12/09 5:00:00 AM;20.7
11/12/09 6:00:00 AM;46.2
11/12/09 7:00:00 AM;45.3
11/12/09 8:00:00 AM;49.5
11/12/09 9:00:00 AM;60.5
11/12/09 10:00:00 AM;61.8
11/12/09 11:00:00 AM;60.8
11/12/09 12:00:00 PM;52.4
11/12/09 1:00:00 PM;56.9
11/12/09 2:00:00 PM;49.9
11/12/09 3:00:00 PM;45.9
11/12/09 4:00:00 PM;40.3
11/12/09 5:00:00 PM;37.3
11/12/09 6:00:00 PM;19.0
11/12/09 7:00:00 PM;20.7
11/12/09 8:00:00 PM;20.1
11/12/09 9:00:00 PM;20.0
11/12/09 10:00:00 PM;18.7
11/12/09 11:00:00 PM;18.3
11/13/09 12:00:00 AM;17.9
11/13/09 1:00:00 AM;18.1
11/13/09 2:00:00 AM;17.5
11/13/09 3:00:00 AM;17.3
11/13/09 4:00:00 AM;17.8
11/13/09 5:00:00 AM;20.4
11/13/09 6:00:00 AM;48.5
11/13/09 7:00:00 AM;54.8
11/13/09 8:00:00 AM;65.9
11/13/09 9:00:00 AM;65.3
11/13/09 10:00:00 AM;62.9
11/13/09 11:00:00 AM;59.5
11/13/09 12:00:00 PM;62.4
11/13/09 1:00:00 PM;64.2
11/13/09 2:00:00 PM;56.4
11/13/09 3:00:00 PM;47.9
11/13/09 4:00:00 PM;11.8
11/16/09 9:00:00 AM;1361.0
11/16/09 10:00:00 AM;59.5
11/16/09 11:00:00 AM;54.1
11/16/09 12:00:00 PM;57.8
11/16/09 1:00:00 PM;56.4
11/16/09 2:00:00 PM;51.3
11/16/09 3:00:00 PM;49.2
11/16/09 4:00:00 PM;45.5
11/16/09 5:00:00 PM;36.7
11/16/09 6:00:00 PM;16.6
11/16/09 7:00:00 PM;16.2
11/16/09 8:00:00 PM;16.5
11/16/09 9:00:00 PM;16.9
11/16/09 10:00:00 PM;16.5
11/16/09 11:00:00 PM;16.7
11/17/09 12:00:00 AM;16.7
11/17/09 1:00:00 AM;16.4
11/17/09 2:00:00 AM;16.5
11/17/09 3:00:00 AM;16.3
11/17/09 4:00:00 AM;17.0
11/17/09 5:00:00 AM;16.8
11/17/09 6:00:00 AM;47.5
11/17/09 7:00:00 AM;48.2
11/17/09 8:00:00 AM;52.4
11/17/09 9:00:00 AM;54.9
11/17/09 10:00:00 AM;58.6
11/17/09 11:00:00 AM;60.4
11/17/09 12:00:00 PM;56.7
11/17/09 1:00:00 PM;59.8
11/17/09 2:00:00 PM;56.8
11/17/09 3:00:00 PM;54.8
11/17/09 4:00:00 PM;45.9
11/17/09 5:00:00 PM;41.2
11/17/09 6:00:00 PM;19.3
11/17/09 7:00:00 PM;19.5
11/17/09 8:00:00 PM;21.6
11/17/09 9:00:00 PM;21.5
11/17/09 10:00:00 PM;17.9
11/17/09 11:00:00 PM;17.4
11/18/09 12:00:00 AM;15.9
11/18/09 1:00:00 AM;15.8
11/18/09 2:00:00 AM;16.0
11/18/09 3:00:00 AM;16.1
11/18/09 4:00:00 AM;16.3
11/18/09 5:00:00 AM;18.8
11/18/09 6:00:00 AM;55.7
11/18/09 7:00:00 AM;54.9
11/18/09 8:00:00 AM;61.3
11/18/09 9:00:00 AM;63.6
11/18/09 10:00:00 AM;65.6
11/18/09 11:00:00 AM;58.0
11/18/09 12:00:00 PM;54.8
11/18/09 1:00:00 PM;55.2
11/18/09 2:00:00 PM;54.3
11/18/09 3:00:00 PM;48.6
11/18/09 4:00:00 PM;43.7
11/18/09 5:00:00 PM;37.7
11/18/09 6:00:00 PM;16.2
11/18/09 7:00:00 PM;17.6
11/18/09 8:00:00 PM;14.9
11/18/09 9:00:00 PM;15.5
11/18/09 10:00:00 PM;15.1
11/18/09 11:00:00 PM;16.1
11/19/09 12:00:00 AM;15.5
11/19/09 1:00:00 AM;15.2
11/19/09 2:00:00 AM;15.2
11/19/09 3:00:00 AM;15.2
11/19/09 4:00:00 AM;14.9
11/19/09 5:00:00 AM;14.9
11/19/09 6:00:00 AM;43.3
11/19/09 7:00:00 AM;51.3
11/19/09 8:00:00 AM;58.4
11/19/09 9:00:00 AM;61.5
11/19/09 10:00:00 AM;58.4
11/19/09 11:00:00 AM;50.2
11/19/09 12:00:00 PM;55.3
11/19/09 1:00:00 PM;56.0
11/19/09 2:00:00 PM;55.7
11/19/09 3:00:00 PM;50.5
11/19/09 4:00:00 PM;40.5
11/19/09 5:00:00 PM;38.3
11/19/09 6:00:00 PM;17.0
11/19/09 7:00:00 PM;15.9
11/19/09 8:00:00 PM;16.7
11/19/09 9:00:00 PM;17.6
11/19/09 10:00:00 PM;16.9
11/19/09 11:00:00 PM;16.9
11/20/09 12:00:00 AM;16.5
11/20/09 1:00:00 AM;17.2
11/20/09 2:00:00 AM;16.1
11/20/09 3:00:00 AM;16.1
11/20/09 4:00:00 AM;15.8
11/20/09 5:00:00 AM;17.0
11/20/09 6:00:00 AM;55.0
11/20/09 7:00:00 AM;51.3
11/20/09 8:00:00 AM;54.9
11/20/09 9:00:00 AM;57.8
11/20/09 10:00:00 AM;57.0
11/20/09 11:00:00 AM;49.9
11/20/09 12:00:00 PM;53.2
11/20/09 1:00:00 PM;55.5
11/20/09 2:00:00 PM;50.7
11/20/09 3:00:00 PM;48.7
11/20/09 4:00:00 PM;41.4
11/20/09 5:00:00 PM;35.1
11/20/09 6:00:00 PM;21.3
11/20/09 7:00:00 PM;21.5
11/20/09 8:00:00 PM;17.4
11/20/09 9:00:00 PM;16.1
11/20/09 10:00:00 PM;16.0
11/20/09 11:00:00 PM;15.8
11/21/09 12:00:00 AM;16.0
11/21/09 1:00:00 AM;15.9
11/21/09 2:00:00 AM;15.2
11/21/09 3:00:00 AM;14.6
11/21/09 4:00:00 AM;15.0
11/21/09 5:00:00 AM;13.0
11/21/09 6:00:00 AM;10.8
11/21/09 7:00:00 AM;10.3
11/21/09 8:00:00 AM;9.9
11/21/09 9:00:00 AM;9.9
11/21/09 10:00:00 AM;9.5
11/21/09 11:00:00 AM;10.1
11/21/09 12:00:00 PM;10.7
11/21/09 1:00:00 PM;10.2
11/21/09 2:00:00 PM;10.0
11/21/09 3:00:00 PM;10.1
11/21/09 4:00:00 PM;11.3
11/21/09 5:00:00 PM;10.0
11/21/09 6:00:00 PM;12.1
11/21/09 7:00:00 PM;14.0
11/21/09 8:00:00 PM;15.0
11/21/09 9:00:00 PM;15.7
11/21/09 10:00:00 PM;14.9
11/21/09 11:00:00 PM;15.0
11/22/09 12:00:00 AM;15.1
11/22/09 1:00:00 AM;15.0
11/22/09 2:00:00 AM;15.1
11/22/09 3:00:00 AM;15.2
11/22/09 4:00:00 AM;16.2
11/22/09 5:00:00 AM;12.8
11/22/09 6:00:00 AM;11.2
11/22/09 7:00:00 AM;10.1
11/22/09 8:00:00 AM;12.8
11/22/09 9:00:00 AM;14.8
11/22/09 10:00:00 AM;10.5
11/22/09 11:00:00 AM;10.0
11/22/09 12:00:00 PM;10.2
11/22/09 1:00:00 PM;10.0
11/22/09 2:00:00 PM;11.9
11/22/09 3:00:00 PM;15.1
11/22/09 4:00:00 PM;10.6
11/22/09 5:00:00 PM;10.3
11/22/09 6:00:00 PM;11.4
11/22/09 7:00:00 PM;13.7
11/22/09 8:00:00 PM;15.2
11/22/09 9:00:00 PM;15.1
11/22/09 10:00:00 PM;15.2
11/22/09 11:00:00 PM;14.9
11/23/09 12:00:00 AM;15.2
11/23/09 1:00:00 AM;15.4
11/23/09 2:00:00 AM;15.2
11/23/09 3:00:00 AM;15.9
11/23/09 4:00:00 AM;14.7
11/23/09 5:00:00 AM;15.1
11/23/09 6:00:00 AM;56.2
11/23/09 7:00:00 AM;52.7
11/23/09 8:00:00 AM;64.1
11/23/09 9:00:00 AM;68.6
11/23/09 10:00:00 AM;62.5
11/23/09 11:00:00 AM;61.4
11/23/09 12:00:00 PM;55.7
11/23/09 1:00:00 PM;48.7
11/23/09 2:00:00 PM;48.5
11/23/09 3:00:00 PM;45.7
11/23/09 4:00:00 PM;44.6
11/23/09 5:00:00 PM;38.9
11/23/09 6:00:00 PM;23.6
11/23/09 7:00:00 PM;23.4
11/23/09 8:00:00 PM;17.1
11/23/09 9:00:00 PM;16.9
11/23/09 10:00:00 PM;17.1
11/23/09 11:00:00 PM;16.9
11/24/09 12:00:00 AM;16.9
11/24/09 1:00:00 AM;17.1
11/24/09 2:00:00 AM;16.9
11/24/09 3:00:00 AM;17.5
11/24/09 4:00:00 AM;16.7
11/24/09 5:00:00 AM;17.6
11/24/09 6:00:00 AM;46.0
11/24/09 7:00:00 AM;46.1
11/24/09 8:00:00 AM;52.4
11/24/09 9:00:00 AM;57.5
11/24/09 10:00:00 AM;59.3
11/24/09 11:00:00 AM;57.9
11/24/09 12:00:00 PM;50.9
11/24/09 1:00:00 PM;52.3
11/24/09 2:00:00 PM;46.9
11/24/09 3:00:00 PM;42.4
11/24/09 4:00:00 PM;41.6
11/24/09 5:00:00 PM;36.3
11/24/09 6:00:00 PM;18.5
11/24/09 7:00:00 PM;16.6
11/24/09 8:00:00 PM;17.4
11/24/09 9:00:00 PM;17.9
11/24/09 10:00:00 PM;18.7
11/24/09 11:00:00 PM;17.6
11/25/09 12:00:00 AM;17.9
11/25/09 1:00:00 AM;17.7
11/25/09 2:00:00 AM;16.8
11/25/09 3:00:00 AM;17.1
11/25/09 4:00:00 AM;17.3
11/25/09 5:00:00 AM;17.7
11/25/09 6:00:00 AM;54.2
11/25/09 7:00:00 AM;57.3
11/25/09 8:00:00 AM;63.0
11/25/09 9:00:00 AM;63.4
11/25/09 10:00:00 AM;62.5
11/25/09 11:00:00 AM;61.1
11/25/09 12:00:00 PM;52.2
11/25/09 1:00:00 PM;44.7
11/25/09 2:00:00 PM;43.8
11/25/09 3:00:00 PM;43.4
11/25/09 4:00:00 PM;46.6
11/25/09 5:00:00 PM;34.0
11/25/09 6:00:00 PM;15.5
11/25/09 7:00:00 PM;15.7
11/25/09 8:00:00 PM;17.0
11/25/09 9:00:00 PM;17.4
11/25/09 10:00:00 PM;16.5
11/25/09 11:00:00 PM;16.7
11/26/09 12:00:00 AM;17.2
11/26/09 1:00:00 AM;16.6
11/26/09 2:00:00 AM;16.9
11/26/09 3:00:00 AM;17.3
11/26/09 4:00:00 AM;17.1
11/26/09 5:00:00 AM;17.1
11/26/09 6:00:00 AM;38.5
11/26/09 7:00:00 AM;44.1
11/26/09 8:00:00 AM;50.5
11/26/09 9:00:00 AM;54.7
11/26/09 10:00:00 AM;52.0
11/26/09 11:00:00 AM;48.8
11/26/09 12:00:00 PM;48.3
11/26/09 1:00:00 PM;48.0
11/26/09 2:00:00 PM;46.3
11/26/09 3:00:00 PM;44.8
11/26/09 4:00:00 PM;41.6
11/26/09 5:00:00 PM;36.9
11/26/09 6:00:00 PM;22.4
11/26/09 7:00:00 PM;18.8
11/26/09 8:00:00 PM;17.5
11/26/09 9:00:00 PM;18.1
11/26/09 10:00:00 PM;17.3
11/26/09 11:00:00 PM;17.1
11/27/09 12:00:00 AM;17.3
11/27/09 1:00:00 AM;17.3
11/27/09 2:00:00 AM;16.5
11/27/09 3:00:00 AM;16.6
11/27/09 4:00:00 AM;17.6
11/27/09 5:00:00 AM;16.9
11/27/09 6:00:00 AM;52.4
11/27/09 7:00:00 AM;49.1
11/27/09 8:00:00 AM;56.8
11/27/09 9:00:00 AM;58.7
11/27/09 10:00:00 AM;55.1
11/27/09 11:00:00 AM;55.9
11/27/09 12:00:00 PM;55.4
11/27/09 1:00:00 PM;56.3
11/27/09 2:00:00 PM;55.9
11/27/09 3:00:00 PM;48.4
11/27/09 4:00:00 PM;45.8
11/27/09 5:00:00 PM;41.7
11/27/09 6:00:00 PM;25.0
11/27/09 7:00:00 PM;23.4
11/27/09 8:00:00 PM;16.4
11/27/09 9:00:00 PM;16.8
11/27/09 10:00:00 PM;15.6
11/27/09 11:00:00 PM;15.1
11/28/09 12:00:00 AM;14.8
11/28/09 1:00:00 AM;14.9
11/28/09 2:00:00 AM;14.8
11/28/09 3:00:00 AM;15.5
11/28/09 4:00:00 AM;14.9
11/28/09 5:00:00 AM;12.2
11/28/09 6:00:00 AM;11.2
11/28/09 7:00:00 AM;9.6
11/28/09 8:00:00 AM;10.0
11/28/09 9:00:00 AM;9.9
11/28/09 10:00:00 AM;9.7
11/28/09 11:00:00 AM;9.5
11/28/09 12:00:00 PM;10.5
11/28/09 1:00:00 PM;10.0
11/28/09 2:00:00 PM;9.8
11/28/09 3:00:00 PM;15.0
11/28/09 4:00:00 PM;12.8
11/28/09 5:00:00 PM;9.9
11/28/09 6:00:00 PM;11.7
11/28/09 7:00:00 PM;13.7
11/28/09 8:00:00 PM;14.7
11/28/09 9:00:00 PM;15.2
11/28/09 10:00:00 PM;14.9
11/28/09 11:00:00 PM;15.6
11/29/09 12:00:00 AM;14.8
11/29/09 1:00:00 AM;14.7
11/29/09 2:00:00 AM;15.0
11/29/09 3:00:00 AM;15.8
11/29/09 4:00:00 AM;15.3
11/29/09 5:00:00 AM;12.5
11/29/09 6:00:00 AM;11.4
11/29/09 7:00:00 AM;9.5
11/29/09 8:00:00 AM;20.9
11/29/09 9:00:00 AM;24.9
11/29/09 10:00:00 AM;23.7
11/29/09 11:00:00 AM;17.2
11/29/09 12:00:00 PM;14.4
11/29/09 1:00:00 PM;15.1
11/29/09 2:00:00 PM;14.4
11/29/09 3:00:00 PM;12.7
11/29/09 4:00:00 PM;10.8
11/29/09 5:00:00 PM;14.2
11/29/09 6:00:00 PM;11.0
11/29/09 7:00:00 PM;13.8
11/29/09 8:00:00 PM;15.3
11/29/09 9:00:00 PM;15.2
11/29/09 10:00:00 PM;15.1
11/29/09 11:00:00 PM;14.7
11/30/09 12:00:00 AM;15.1
11/30/09 1:00:00 AM;14.6
11/30/09 2:00:00 AM;14.9
11/30/09 3:00:00 AM;15.9
11/30/09 4:00:00 AM;14.8
11/30/09 5:00:00 AM;18.7
11/30/09 6:00:00 AM;48.7
11/30/09 7:00:00 AM;47.5
11/30/09 8:00:00 AM;53.5
11/30/09 9:00:00 AM;55.7
11/30/09 10:00:00 AM;58.7
11/30/09 11:00:00 AM;58.8
11/30/09 12:00:00 PM;61.3
11/30/09 1:00:00 PM;59.3
11/30/09 2:00:00 PM;54.7
11/30/09 3:00:00 PM;47.0
11/30/09 4:00:00 PM;43.7
11/30/09 5:00:00 PM;37.3
11/30/09 6:00:00 PM;14.3
11/30/09 7:00:00 PM;15.3
11/30/09 8:00:00 PM;15.8
11/30/09 9:00:00 PM;16.3
11/30/09 10:00:00 PM;15.8
11/30/09 11:00:00 PM;16.0
12/1/09 12:00:00 AM;17.0
12/1/09 1:00:00 AM;16.0
12/1/09 2:00:00 AM;15.8
12/1/09 3:00:00 AM;15.2
12/1/09 4:00:00 AM;15.0
12/1/09 5:00:00 AM;16.2
12/1/09 6:00:00 AM;44.2
12/1/09 7:00:00 AM;43.7
12/1/09 8:00:00 AM;48.5
12/1/09 9:00:00 AM;51.7
12/1/09 10:00:00 AM;55.2
12/1/09 11:00:00 AM;52.5
12/1/09 12:00:00 PM;52.0
12/1/09 1:00:00 PM;55.4
12/1/09 2:00:00 PM;56.9
12/1/09 3:00:00 PM;54.3
12/1/09 4:00:00 PM;46.4
12/1/09 5:00:00 PM;42.6
12/1/09 6:00:00 PM;21.9
12/1/09 7:00:00 PM;25.7
12/1/09 8:00:00 PM;24.1
12/1/09 9:00:00 PM;26.1
12/1/09 10:00:00 PM;21.3
12/1/09 11:00:00 PM;16.6
12/2/09 12:00:00 AM;16.9
12/2/09 1:00:00 AM;16.8
12/2/09 2:00:00 AM;16.8
12/2/09 3:00:00 AM;16.6
12/2/09 4:00:00 AM;17.3
12/2/09 5:00:00 AM;17.9
12/2/09 6:00:00 AM;53.4
12/2/09 7:00:00 AM;55.1
12/2/09 8:00:00 AM;58.0
12/2/09 9:00:00 AM;60.9
12/2/09 10:00:00 AM;62.9
12/2/09 11:00:00 AM;53.5
12/2/09 12:00:00 PM;63.7
12/2/09 1:00:00 PM;61.1
12/2/09 2:00:00 PM;58.2
12/2/09 3:00:00 PM;53.3
12/2/09 4:00:00 PM;48.6
12/2/09 5:00:00 PM;41.8
12/2/09 6:00:00 PM;21.3
12/2/09 7:00:00 PM;23.6
12/2/09 8:00:00 PM;19.1
12/2/09 9:00:00 PM;15.9
12/2/09 10:00:00 PM;15.7
12/2/09 11:00:00 PM;15.4
12/3/09 12:00:00 AM;15.9
12/3/09 1:00:00 AM;15.7
12/3/09 2:00:00 AM;15.2
12/3/09 3:00:00 AM;15.9
12/3/09 4:00:00 AM;16.5
12/3/09 5:00:00 AM;15.3
