Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
11/1/08 3:00:00 AM;85.8
11/1/08 4:00:00 AM;85.6
11/1/08 5:00:00 AM;84.7
11/1/08 6:00:00 AM;84.7
11/1/08 7:00:00 AM;83.0
11/1/08 8:00:00 AM;324.0
11/1/08 9:00:00 AM;365.1
11/1/08 10:00:00 AM;374.0
11/1/08 11:00:00 AM;405.5
11/1/08 12:00:00 PM;406.3
11/1/08 1:00:00 PM;408.2
11/1/08 2:00:00 PM;409.6
11/1/08 3:00:00 PM;409.3
11/1/08 4:00:00 PM;407.9
11/1/08 5:00:00 PM;298.4
11/1/08 6:00:00 PM;249.2
11/1/08 7:00:00 PM;229.8
11/1/08 8:00:00 PM;226.9
11/1/08 9:00:00 PM;142.7
11/1/08 10:00:00 PM;87.9
11/1/08 11:00:00 PM;87.0
11/2/08 12:00:00 AM;86.2
11/2/08 1:00:00 AM;84.3
11/2/08 2:00:00 AM;86.5
11/2/08 3:00:00 AM;84.9
11/2/08 4:00:00 AM;87.3
11/2/08 5:00:00 AM;83.7
11/2/08 6:00:00 AM;82.3
11/2/08 7:00:00 AM;80.9
11/2/08 8:00:00 AM;254.8
11/2/08 9:00:00 AM;299.1
11/2/08 10:00:00 AM;400.3
11/2/08 11:00:00 AM;405.8
11/2/08 12:00:00 PM;404.8
11/2/08 1:00:00 PM;405.2
11/2/08 2:00:00 PM;410.4
11/2/08 3:00:00 PM;412.8
11/2/08 4:00:00 PM;409.5
11/2/08 5:00:00 PM;258.5
11/2/08 6:00:00 PM;112.4
11/2/08 7:00:00 PM;89.3
11/2/08 8:00:00 PM;86.3
11/2/08 9:00:00 PM;87.3
11/2/08 10:00:00 PM;83.3
11/2/08 11:00:00 PM;84.6
11/3/08 12:00:00 AM;91.8
11/3/08 1:00:00 AM;83.5
11/3/08 2:00:00 AM;84.0
11/3/08 3:00:00 AM;84.6
11/3/08 4:00:00 AM;86.2
11/3/08 5:00:00 AM;126.4
11/3/08 6:00:00 AM;399.6
11/3/08 7:00:00 AM;412.6
11/3/08 8:00:00 AM;430.5
11/3/08 9:00:00 AM;442.9
11/3/08 10:00:00 AM;446.4
11/3/08 11:00:00 AM;421.0
11/3/08 12:00:00 PM;335.1
11/3/08 1:00:00 PM;373.2
11/3/08 2:00:00 PM;337.5
11/3/08 3:00:00 PM;415.3
11/3/08 4:00:00 PM;446.1
11/3/08 5:00:00 PM;430.0
11/3/08 6:00:00 PM;413.8
11/3/08 7:00:00 PM;409.9
11/3/08 8:00:00 PM;409.0
11/3/08 9:00:00 PM;401.8
11/3/08 10:00:00 PM;364.3
11/3/08 11:00:00 PM;176.6
11/4/08 12:00:00 AM;190.0
11/4/08 1:00:00 AM;168.3
11/4/08 2:00:00 AM;162.7
11/4/08 3:00:00 AM;148.0
11/4/08 4:00:00 AM;107.3
11/4/08 5:00:00 AM;118.2
11/4/08 6:00:00 AM;383.6
11/4/08 7:00:00 AM;403.8
11/4/08 8:00:00 AM;422.2
11/4/08 9:00:00 AM;437.7
11/4/08 10:00:00 AM;444.3
11/4/08 11:00:00 AM;451.0
11/4/08 12:00:00 PM;332.5
11/4/08 1:00:00 PM;332.8
11/4/08 2:00:00 PM;346.1
11/4/08 3:00:00 PM;343.3
11/4/08 4:00:00 PM;443.4
11/4/08 5:00:00 PM;430.5
11/4/08 6:00:00 PM;420.6
11/4/08 7:00:00 PM;416.8
11/4/08 8:00:00 PM;409.3
11/4/08 9:00:00 PM;400.9
11/4/08 10:00:00 PM;334.8
11/4/08 11:00:00 PM;181.9
11/5/08 12:00:00 AM;179.8
11/5/08 1:00:00 AM;167.1
11/5/08 2:00:00 AM;163.9
11/5/08 3:00:00 AM;161.2
11/5/08 4:00:00 AM;152.4
11/5/08 5:00:00 AM;148.3
11/5/08 6:00:00 AM;386.6
11/5/08 7:00:00 AM;404.7
11/5/08 8:00:00 AM;429.9
11/5/08 9:00:00 AM;442.7
11/5/08 10:00:00 AM;451.9
11/5/08 11:00:00 AM;342.4
11/5/08 12:00:00 PM;326.7
11/5/08 1:00:00 PM;315.4
11/5/08 2:00:00 PM;326.1
11/5/08 3:00:00 PM;330.1
11/5/08 4:00:00 PM;381.5
11/5/08 5:00:00 PM;445.6
11/5/08 6:00:00 PM;432.0
11/5/08 7:00:00 PM;417.0
11/5/08 8:00:00 PM;407.2
11/5/08 9:00:00 PM;404.4
11/5/08 10:00:00 PM;367.5
11/5/08 11:00:00 PM;185.6
11/6/08 12:00:00 AM;191.9
11/6/08 1:00:00 AM;182.5
11/6/08 2:00:00 AM;167.4
11/6/08 3:00:00 AM;167.9
11/6/08 4:00:00 AM;167.0
11/6/08 5:00:00 AM;188.9
11/6/08 6:00:00 AM;399.4
11/6/08 7:00:00 AM;419.9
11/6/08 8:00:00 AM;444.6
11/6/08 9:00:00 AM;341.3
11/6/08 10:00:00 AM;300.1
11/6/08 11:00:00 AM;352.7
11/6/08 12:00:00 PM;300.2
11/6/08 1:00:00 PM;301.2
11/6/08 2:00:00 PM;437.7
11/6/08 3:00:00 PM;467.9
11/6/08 4:00:00 PM;459.0
11/6/08 5:00:00 PM;370.2
11/6/08 6:00:00 PM;397.2
11/6/08 7:00:00 PM;440.8
11/6/08 8:00:00 PM;435.1
11/6/08 9:00:00 PM;431.4
11/6/08 10:00:00 PM;375.1
11/6/08 11:00:00 PM;218.2
11/7/08 12:00:00 AM;174.8
11/7/08 1:00:00 AM;171.3
11/7/08 2:00:00 AM;168.1
11/7/08 3:00:00 AM;165.3
11/7/08 4:00:00 AM;168.6
11/7/08 5:00:00 AM;180.7
11/7/08 6:00:00 AM;403.7
11/7/08 7:00:00 AM;441.4
11/7/08 8:00:00 AM;422.3
11/7/08 9:00:00 AM;342.7
11/7/08 10:00:00 AM;346.4
11/7/08 11:00:00 AM;320.2
11/7/08 12:00:00 PM;315.8
11/7/08 1:00:00 PM;478.3
11/7/08 2:00:00 PM;474.8
11/7/08 3:00:00 PM;470.2
11/7/08 4:00:00 PM;464.8
11/7/08 5:00:00 PM;406.5
11/7/08 6:00:00 PM;228.9
11/7/08 7:00:00 PM;42.0
11/7/08 8:00:00 PM;41.6
11/7/08 9:00:00 PM;39.3
11/7/08 10:00:00 PM;38.7
11/7/08 11:00:00 PM;219.2
11/8/08 12:00:00 AM;190.6
11/8/08 1:00:00 AM;174.6
11/8/08 2:00:00 AM;171.9
11/8/08 3:00:00 AM;166.1
11/8/08 4:00:00 AM;166.3
11/8/08 5:00:00 AM;164.9
11/8/08 6:00:00 AM;60.4
11/8/08 7:00:00 AM;36.8
11/8/08 8:00:00 AM;61.1
11/8/08 9:00:00 AM;272.0
11/8/08 10:00:00 AM;422.9
11/8/08 11:00:00 AM;424.9
11/8/08 12:00:00 PM;426.0
11/8/08 1:00:00 PM;428.1
11/8/08 2:00:00 PM;427.0
11/8/08 3:00:00 PM;425.7
11/8/08 4:00:00 PM;424.9
11/8/08 5:00:00 PM;188.9
11/8/08 6:00:00 PM;172.3
11/8/08 7:00:00 PM;174.8
11/8/08 8:00:00 PM;169.3
11/8/08 9:00:00 PM;175.6
11/8/08 10:00:00 PM;169.3
11/8/08 11:00:00 PM;160.0
11/9/08 12:00:00 AM;155.7
11/9/08 1:00:00 AM;139.7
11/9/08 2:00:00 AM;131.8
11/9/08 3:00:00 AM;112.8
11/9/08 4:00:00 AM;105.4
11/9/08 5:00:00 AM;100.7
11/9/08 6:00:00 AM;97.6
11/9/08 7:00:00 AM;95.2
11/9/08 8:00:00 AM;258.8
11/9/08 9:00:00 AM;309.1
11/9/08 10:00:00 AM;424.7
11/9/08 11:00:00 AM;427.7
11/9/08 12:00:00 PM;425.6
11/9/08 1:00:00 PM;427.1
11/9/08 2:00:00 PM;427.7
11/9/08 3:00:00 PM;427.5
11/9/08 4:00:00 PM;424.8
11/9/08 5:00:00 PM;196.2
11/9/08 6:00:00 PM;153.7
11/9/08 7:00:00 PM;113.5
11/9/08 8:00:00 PM;102.3
11/9/08 9:00:00 PM;96.8
11/9/08 10:00:00 PM;96.6
11/9/08 11:00:00 PM;96.0
11/10/08 12:00:00 AM;99.3
11/10/08 1:00:00 AM;98.7
11/10/08 2:00:00 AM;91.8
11/10/08 3:00:00 AM;93.4
11/10/08 4:00:00 AM;92.7
11/10/08 5:00:00 AM;128.7
11/10/08 6:00:00 AM;404.8
11/10/08 7:00:00 AM;433.8
11/10/08 8:00:00 AM;451.7
11/10/08 9:00:00 AM;444.7
11/10/08 10:00:00 AM;442.1
11/10/08 11:00:00 AM;441.8
11/10/08 12:00:00 PM;420.8
11/10/08 1:00:00 PM;400.3
11/10/08 2:00:00 PM;397.4
11/10/08 3:00:00 PM;378.1
11/10/08 4:00:00 PM;438.9
11/10/08 5:00:00 PM;449.7
11/10/08 6:00:00 PM;436.8
11/10/08 7:00:00 PM;433.1
11/10/08 8:00:00 PM;427.6
11/10/08 9:00:00 PM;416.6
11/10/08 10:00:00 PM;365.8
11/10/08 11:00:00 PM;181.4
11/11/08 12:00:00 AM;200.9
11/11/08 1:00:00 AM;169.9
11/11/08 2:00:00 AM;163.1
11/11/08 3:00:00 AM;131.4
11/11/08 4:00:00 AM;130.5
11/11/08 5:00:00 AM;136.4
11/11/08 6:00:00 AM;402.1
11/11/08 7:00:00 AM;414.3
11/11/08 8:00:00 AM;432.3
11/11/08 9:00:00 AM;447.3
11/11/08 10:00:00 AM;449.7
11/11/08 11:00:00 AM;439.9
11/11/08 12:00:00 PM;458.2
11/11/08 1:00:00 PM;445.3
11/11/08 2:00:00 PM;412.2
11/11/08 3:00:00 PM;424.2
11/11/08 4:00:00 PM;454.7
11/11/08 5:00:00 PM;438.8
11/11/08 6:00:00 PM;424.0
11/11/08 7:00:00 PM;416.6
11/11/08 8:00:00 PM;412.7
11/11/08 9:00:00 PM;407.1
11/11/08 10:00:00 PM;346.2
11/11/08 11:00:00 PM;175.0
11/12/08 12:00:00 AM;156.9
11/12/08 1:00:00 AM;98.4
11/12/08 2:00:00 AM;94.0
11/12/08 3:00:00 AM;91.9
11/12/08 4:00:00 AM;90.2
11/12/08 5:00:00 AM;110.5
11/12/08 6:00:00 AM;388.1
11/12/08 7:00:00 AM;403.5
11/12/08 8:00:00 AM;425.8
11/12/08 9:00:00 AM;426.7
11/12/08 10:00:00 AM;418.0
11/12/08 11:00:00 AM;424.4
11/12/08 12:00:00 PM;398.5
11/12/08 1:00:00 PM;379.8
11/12/08 2:00:00 PM;377.9
11/12/08 3:00:00 PM;380.3
11/12/08 4:00:00 PM;418.6
11/12/08 5:00:00 PM;439.0
11/12/08 6:00:00 PM;418.3
11/12/08 7:00:00 PM;411.6
11/12/08 8:00:00 PM;408.9
11/12/08 9:00:00 PM;407.2
11/12/08 10:00:00 PM;341.0
11/12/08 11:00:00 PM;178.5
11/13/08 12:00:00 AM;188.9
11/13/08 1:00:00 AM;163.8
11/13/08 2:00:00 AM;152.6
11/13/08 3:00:00 AM;127.9
11/13/08 4:00:00 AM;129.4
11/13/08 5:00:00 AM;134.4
11/13/08 6:00:00 AM;394.0
11/13/08 7:00:00 AM;409.5
11/13/08 8:00:00 AM;426.4
11/13/08 9:00:00 AM;423.9
11/13/08 10:00:00 AM;458.1
11/13/08 11:00:00 AM;452.1
11/13/08 12:00:00 PM;448.9
11/13/08 1:00:00 PM;453.2
11/13/08 2:00:00 PM;460.9
11/13/08 3:00:00 PM;459.0
11/13/08 4:00:00 PM;456.3
11/13/08 5:00:00 PM;447.4
11/13/08 6:00:00 PM;426.4
11/13/08 7:00:00 PM;418.2
11/13/08 8:00:00 PM;414.2
11/13/08 9:00:00 PM;405.8
11/13/08 10:00:00 PM;359.2
11/13/08 11:00:00 PM;157.3
11/14/08 12:00:00 AM;102.3
11/14/08 1:00:00 AM;92.9
11/14/08 2:00:00 AM;93.8
11/14/08 3:00:00 AM;90.7
11/14/08 4:00:00 AM;91.4
11/14/08 5:00:00 AM;130.9
11/14/08 6:00:00 AM;391.9
11/14/08 7:00:00 AM;409.2
11/14/08 8:00:00 AM;437.2
11/14/08 9:00:00 AM;434.8
11/14/08 10:00:00 AM;423.1
11/14/08 11:00:00 AM;403.7
11/14/08 12:00:00 PM;393.3
11/14/08 1:00:00 PM;372.6
11/14/08 2:00:00 PM;375.5
11/14/08 3:00:00 PM;412.7
11/14/08 4:00:00 PM;417.7
11/14/08 5:00:00 PM;425.1
11/14/08 6:00:00 PM;431.6
11/14/08 7:00:00 PM;420.2
11/14/08 8:00:00 PM;412.4
11/14/08 9:00:00 PM;408.5
11/14/08 10:00:00 PM;368.6
11/14/08 11:00:00 PM;179.6
11/15/08 12:00:00 AM;175.4
11/15/08 1:00:00 AM;165.7
11/15/08 2:00:00 AM;161.9
11/15/08 3:00:00 AM;148.7
11/15/08 4:00:00 AM;123.8
11/15/08 5:00:00 AM;102.3
11/15/08 6:00:00 AM;94.9
11/15/08 7:00:00 AM;194.5
11/15/08 8:00:00 AM;379.1
11/15/08 9:00:00 AM;397.2
11/15/08 10:00:00 AM;408.3
11/15/08 11:00:00 AM;416.5
11/15/08 12:00:00 PM;421.1
11/15/08 1:00:00 PM;426.5
11/15/08 2:00:00 PM;425.5
11/15/08 3:00:00 PM;425.4
11/15/08 4:00:00 PM;419.4
11/15/08 5:00:00 PM;180.1
11/15/08 6:00:00 PM;129.3
11/15/08 7:00:00 PM;94.0
11/15/08 8:00:00 PM;91.5
11/15/08 9:00:00 PM;89.1
11/15/08 10:00:00 PM;88.9
11/15/08 11:00:00 PM;88.6
11/16/08 12:00:00 AM;88.3
11/16/08 1:00:00 AM;87.0
11/16/08 2:00:00 AM;86.8
11/16/08 3:00:00 AM;85.8
11/16/08 4:00:00 AM;87.3
11/16/08 5:00:00 AM;87.0
11/16/08 6:00:00 AM;85.9
11/16/08 7:00:00 AM;84.3
11/16/08 8:00:00 AM;256.8
11/16/08 9:00:00 AM;341.2
11/16/08 10:00:00 AM;412.4
11/16/08 11:00:00 AM;417.5
11/16/08 12:00:00 PM;419.0
11/16/08 1:00:00 PM;419.4
11/16/08 2:00:00 PM;423.4
11/16/08 3:00:00 PM;414.9
11/16/08 4:00:00 PM;424.1
11/16/08 5:00:00 PM;176.2
11/16/08 6:00:00 PM;129.8
11/16/08 7:00:00 PM;92.7
11/16/08 8:00:00 PM;89.7
11/16/08 9:00:00 PM;88.9
11/16/08 10:00:00 PM;87.5
11/16/08 11:00:00 PM;89.3
11/17/08 12:00:00 AM;100.6
11/17/08 1:00:00 AM;85.5
11/17/08 2:00:00 AM;85.3
11/17/08 3:00:00 AM;84.2
11/17/08 4:00:00 AM;88.2
11/17/08 5:00:00 AM;119.1
11/17/08 6:00:00 AM;406.0
11/17/08 7:00:00 AM;435.4
11/17/08 8:00:00 AM;451.5
11/17/08 9:00:00 AM;408.1
11/17/08 10:00:00 AM;307.2
11/17/08 11:00:00 AM;352.7
11/17/08 12:00:00 PM;334.7
11/17/08 1:00:00 PM;328.6
11/17/08 2:00:00 PM;295.8
11/17/08 3:00:00 PM;322.8
11/17/08 4:00:00 PM;373.8
11/17/08 5:00:00 PM;443.7
11/17/08 6:00:00 PM;435.5
11/17/08 7:00:00 PM;430.3
11/17/08 8:00:00 PM;427.2
11/17/08 9:00:00 PM;419.8
11/17/08 10:00:00 PM;352.2
11/17/08 11:00:00 PM;231.0
11/18/08 12:00:00 AM;173.6
11/18/08 1:00:00 AM;182.4
11/18/08 2:00:00 AM;166.8
11/18/08 3:00:00 AM;166.1
11/18/08 4:00:00 AM;167.0
11/18/08 5:00:00 AM;199.1
11/18/08 6:00:00 AM;407.1
11/18/08 7:00:00 AM;434.9
11/18/08 8:00:00 AM;446.7
11/18/08 9:00:00 AM;453.8
11/18/08 10:00:00 AM;457.8
11/18/08 11:00:00 AM;458.3
11/18/08 12:00:00 PM;423.3
11/18/08 1:00:00 PM;345.5
11/18/08 2:00:00 PM;435.1
11/18/08 3:00:00 PM;463.0
11/18/08 4:00:00 PM;459.8
11/18/08 5:00:00 PM;442.0
11/18/08 6:00:00 PM;435.1
11/18/08 7:00:00 PM;432.1
11/18/08 8:00:00 PM;431.3
11/18/08 9:00:00 PM;423.0
11/18/08 10:00:00 PM;369.7
11/18/08 11:00:00 PM;179.8
11/19/08 12:00:00 AM;194.7
11/19/08 1:00:00 AM;168.7
11/19/08 2:00:00 AM;165.0
11/19/08 3:00:00 AM;163.7
11/19/08 4:00:00 AM;161.6
11/19/08 5:00:00 AM;184.6
11/19/08 6:00:00 AM;402.5
11/19/08 7:00:00 AM;432.0
11/19/08 8:00:00 AM;449.3
11/19/08 9:00:00 AM;459.1
11/19/08 10:00:00 AM;349.2
11/19/08 11:00:00 AM;583.4
11/19/08 12:00:00 PM;469.5
11/19/08 1:00:00 PM;472.0
11/19/08 2:00:00 PM;470.5
11/19/08 3:00:00 PM;468.2
11/19/08 4:00:00 PM;458.7
11/19/08 5:00:00 PM;447.8
11/19/08 6:00:00 PM;433.3
11/19/08 7:00:00 PM;431.6
11/19/08 8:00:00 PM;428.9
11/19/08 9:00:00 PM;425.9
11/19/08 10:00:00 PM;359.7
11/19/08 11:00:00 PM;181.0
11/20/08 12:00:00 AM;174.2
11/20/08 1:00:00 AM;126.4
11/20/08 2:00:00 AM;107.4
11/20/08 3:00:00 AM;99.8
11/20/08 4:00:00 AM;99.2
11/20/08 5:00:00 AM;130.1
11/20/08 6:00:00 AM;405.9
11/20/08 7:00:00 AM;438.2
11/20/08 8:00:00 AM;450.9
11/20/08 9:00:00 AM;459.3
11/20/08 10:00:00 AM;460.9
11/20/08 11:00:00 AM;432.1
11/20/08 12:00:00 PM;400.6
11/20/08 1:00:00 PM;318.1
11/20/08 2:00:00 PM;316.2
11/20/08 3:00:00 PM;380.8
11/20/08 4:00:00 PM;453.8
11/20/08 5:00:00 PM;448.7
11/20/08 6:00:00 PM;435.4
11/20/08 7:00:00 PM;434.6
11/20/08 8:00:00 PM;431.5
11/20/08 9:00:00 PM;427.8
11/20/08 10:00:00 PM;359.9
11/20/08 11:00:00 PM;183.6
11/21/08 12:00:00 AM;176.9
11/21/08 1:00:00 AM;176.8
11/21/08 2:00:00 AM;167.9
11/21/08 3:00:00 AM;167.4
11/21/08 4:00:00 AM;165.4
11/21/08 5:00:00 AM;188.0
11/21/08 6:00:00 AM;401.4
11/21/08 7:00:00 AM;435.9
11/21/08 8:00:00 AM;452.9
11/21/08 9:00:00 AM;461.6
11/21/08 10:00:00 AM;419.6
11/21/08 11:00:00 AM;337.0
11/21/08 12:00:00 PM;311.7
11/21/08 1:00:00 PM;280.0
11/21/08 2:00:00 PM;315.5
11/21/08 3:00:00 PM;309.3
11/21/08 4:00:00 PM;396.8
11/21/08 5:00:00 PM;447.2
11/21/08 6:00:00 PM;435.6
11/21/08 7:00:00 PM;428.7
11/21/08 8:00:00 PM;427.2
11/21/08 9:00:00 PM;429.7
11/21/08 10:00:00 PM;354.4
11/21/08 11:00:00 PM;225.7
11/22/08 12:00:00 AM;188.1
11/22/08 1:00:00 AM;170.9
11/22/08 2:00:00 AM;167.9
11/22/08 3:00:00 AM;168.5
11/22/08 4:00:00 AM;165.9
11/22/08 5:00:00 AM;143.1
11/22/08 6:00:00 AM;128.5
11/22/08 7:00:00 AM;206.6
11/22/08 8:00:00 AM;388.0
11/22/08 9:00:00 AM;421.2
11/22/08 10:00:00 AM;370.3
11/22/08 11:00:00 AM;372.4
11/22/08 12:00:00 PM;432.8
11/22/08 1:00:00 PM;438.4
11/22/08 2:00:00 PM;437.1
11/22/08 3:00:00 PM;437.0
11/22/08 4:00:00 PM;434.3
11/22/08 5:00:00 PM;189.3
11/22/08 6:00:00 PM;177.7
11/22/08 7:00:00 PM;174.2
11/22/08 8:00:00 PM;172.9
11/22/08 9:00:00 PM;162.8
11/22/08 10:00:00 PM;163.8
11/22/08 11:00:00 PM;165.4
11/23/08 12:00:00 AM;157.5
11/23/08 1:00:00 AM;146.0
11/23/08 2:00:00 AM;128.4
11/23/08 3:00:00 AM;120.4
11/23/08 4:00:00 AM;104.0
11/23/08 5:00:00 AM;101.3
11/23/08 6:00:00 AM;96.0
11/23/08 7:00:00 AM;93.5
11/23/08 8:00:00 AM;266.7
11/23/08 9:00:00 AM;320.7
11/23/08 10:00:00 AM;422.5
11/23/08 11:00:00 AM;428.0
11/23/08 12:00:00 PM;426.2
11/23/08 1:00:00 PM;432.4
11/23/08 2:00:00 PM;431.9
11/23/08 3:00:00 PM;430.5
11/23/08 4:00:00 PM;428.5
11/23/08 5:00:00 PM;190.4
11/23/08 6:00:00 PM;167.6
11/23/08 7:00:00 PM;158.0
11/23/08 8:00:00 PM;137.0
11/23/08 9:00:00 PM;120.9
11/23/08 10:00:00 PM;107.7
11/23/08 11:00:00 PM;103.6
11/24/08 12:00:00 AM;105.7
11/24/08 1:00:00 AM;99.2
11/24/08 2:00:00 AM;94.4
11/24/08 3:00:00 AM;95.0
11/24/08 4:00:00 AM;95.4
11/24/08 5:00:00 AM;90.1
11/24/08 6:00:00 AM;383.5
11/24/08 7:00:00 AM;430.6
11/24/08 8:00:00 AM;447.3
11/24/08 9:00:00 AM;411.6
11/24/08 10:00:00 AM;394.6
11/24/08 11:00:00 AM;367.7
11/24/08 12:00:00 PM;333.5
11/24/08 1:00:00 PM;315.0
11/24/08 2:00:00 PM;325.0
11/24/08 3:00:00 PM;332.0
11/24/08 4:00:00 PM;355.0
11/24/08 5:00:00 PM;424.0
11/24/08 6:00:00 PM;429.7
11/24/08 7:00:00 PM;429.4
11/24/08 8:00:00 PM;427.9
11/24/08 9:00:00 PM;422.8
11/24/08 10:00:00 PM;364.7
11/24/08 11:00:00 PM;215.7
11/25/08 12:00:00 AM;173.1
11/25/08 1:00:00 AM;170.6
11/25/08 2:00:00 AM;170.9
11/25/08 3:00:00 AM;167.0
11/25/08 4:00:00 AM;167.9
11/25/08 5:00:00 AM;191.6
11/25/08 6:00:00 AM;394.2
11/25/08 7:00:00 AM;443.8
11/25/08 8:00:00 AM;415.1
11/25/08 9:00:00 AM;371.4
11/25/08 10:00:00 AM;309.9
11/25/08 11:00:00 AM;299.6
11/25/08 12:00:00 PM;350.0
11/25/08 1:00:00 PM;473.6
11/25/08 2:00:00 PM;468.8
11/25/08 3:00:00 PM;466.2
11/25/08 4:00:00 PM;460.2
11/25/08 5:00:00 PM;397.0
11/25/08 6:00:00 PM;443.3
11/25/08 7:00:00 PM;436.3
11/25/08 8:00:00 PM;435.1
11/25/08 9:00:00 PM;424.5
11/25/08 10:00:00 PM;363.6
11/25/08 11:00:00 PM;235.9
11/26/08 12:00:00 AM;196.3
11/26/08 1:00:00 AM;172.7
11/26/08 2:00:00 AM;175.3
11/26/08 3:00:00 AM;165.7
11/26/08 4:00:00 AM;166.6
11/26/08 5:00:00 AM;181.8
11/26/08 6:00:00 AM;403.6
11/26/08 7:00:00 AM;416.6
11/26/08 8:00:00 AM;390.0
11/26/08 9:00:00 AM;318.4
11/26/08 10:00:00 AM;294.8
11/26/08 11:00:00 AM;389.0
11/26/08 12:00:00 PM;474.5
11/26/08 1:00:00 PM;476.8
11/26/08 2:00:00 PM;474.0
11/26/08 3:00:00 PM;472.3
11/26/08 4:00:00 PM;468.7
11/26/08 5:00:00 PM;406.2
11/26/08 6:00:00 PM;438.7
11/26/08 7:00:00 PM;436.0
11/26/08 8:00:00 PM;434.0
11/26/08 9:00:00 PM;427.6
11/26/08 10:00:00 PM;369.0
11/26/08 11:00:00 PM;227.4
11/27/08 12:00:00 AM;211.1
11/27/08 1:00:00 AM;174.5
11/27/08 2:00:00 AM;171.2
11/27/08 3:00:00 AM;169.3
11/27/08 4:00:00 AM;169.4
11/27/08 5:00:00 AM;197.3
11/27/08 6:00:00 AM;410.3
11/27/08 7:00:00 AM;439.6
11/27/08 8:00:00 AM;383.6
11/27/08 9:00:00 AM;371.4
11/27/08 10:00:00 AM;356.9
11/27/08 11:00:00 AM;321.2
11/27/08 12:00:00 PM;444.9
11/27/08 1:00:00 PM;464.3
11/27/08 2:00:00 PM;467.4
11/27/08 3:00:00 PM;463.8
11/27/08 4:00:00 PM;459.2
11/27/08 5:00:00 PM;447.6
11/27/08 6:00:00 PM;441.9
11/27/08 7:00:00 PM;440.6
11/27/08 8:00:00 PM;437.1
11/27/08 9:00:00 PM;431.3
11/27/08 10:00:00 PM;378.8
11/27/08 11:00:00 PM;210.8
11/28/08 12:00:00 AM;198.3
11/28/08 1:00:00 AM;169.3
11/28/08 2:00:00 AM;167.2
11/28/08 3:00:00 AM;166.8
11/28/08 4:00:00 AM;165.7
11/28/08 5:00:00 AM;138.8
11/28/08 6:00:00 AM;398.2
11/28/08 7:00:00 AM;433.5
11/28/08 8:00:00 AM;449.0
11/28/08 9:00:00 AM;451.7
11/28/08 10:00:00 AM;446.6
11/28/08 11:00:00 AM;459.6
11/28/08 12:00:00 PM;457.3
11/28/08 1:00:00 PM;457.3
11/28/08 2:00:00 PM;456.3
11/28/08 3:00:00 PM;455.5
11/28/08 4:00:00 PM;450.3
11/28/08 5:00:00 PM;431.6
11/28/08 6:00:00 PM;414.5
11/28/08 7:00:00 PM;401.8
11/28/08 8:00:00 PM;393.7
11/28/08 9:00:00 PM;261.7
11/28/08 10:00:00 PM;253.0
11/28/08 11:00:00 PM;172.5
11/29/08 12:00:00 AM;168.2
11/29/08 1:00:00 AM;159.1
11/29/08 2:00:00 AM;156.1
11/29/08 3:00:00 AM;155.0
11/29/08 4:00:00 AM;150.7
11/29/08 5:00:00 AM;125.4
11/29/08 6:00:00 AM;124.4
11/29/08 7:00:00 AM;101.8
11/29/08 8:00:00 AM;65.6
11/29/08 9:00:00 AM;86.6
11/29/08 10:00:00 AM;87.2
11/29/08 11:00:00 AM;264.4
11/29/08 12:00:00 PM;305.4
11/29/08 1:00:00 PM;419.2
11/29/08 2:00:00 PM;421.5
11/29/08 3:00:00 PM;418.9
11/29/08 4:00:00 PM;416.0
11/29/08 5:00:00 PM;166.7
11/29/08 6:00:00 PM;144.3
11/29/08 7:00:00 PM;101.2
11/29/08 8:00:00 PM;96.9
11/29/08 9:00:00 PM;96.2
11/29/08 10:00:00 PM;94.8
11/29/08 11:00:00 PM;94.1
11/30/08 12:00:00 AM;94.5
11/30/08 1:00:00 AM;94.0
11/30/08 2:00:00 AM;92.3
11/30/08 3:00:00 AM;93.7
11/30/08 4:00:00 AM;92.3
11/30/08 5:00:00 AM;92.5
11/30/08 6:00:00 AM;88.9
11/30/08 7:00:00 AM;87.6
11/30/08 8:00:00 AM;86.8
11/30/08 9:00:00 AM;89.0
11/30/08 10:00:00 AM;86.8
11/30/08 11:00:00 AM;267.3
11/30/08 12:00:00 PM;319.6
11/30/08 1:00:00 PM;423.0
11/30/08 2:00:00 PM;421.6
11/30/08 3:00:00 PM;420.9
11/30/08 4:00:00 PM;418.8
11/30/08 5:00:00 PM;180.0
11/30/08 6:00:00 PM;153.4
11/30/08 7:00:00 PM;119.2
11/30/08 8:00:00 PM;96.9
11/30/08 9:00:00 PM;91.6
11/30/08 10:00:00 PM;87.9
11/30/08 11:00:00 PM;88.5
12/1/08 12:00:00 AM;104.7
12/1/08 1:00:00 AM;88.2
12/1/08 2:00:00 AM;86.0
12/1/08 3:00:00 AM;86.4
12/1/08 4:00:00 AM;89.9
12/1/08 5:00:00 AM;105.6
12/1/08 6:00:00 AM;400.9
12/1/08 7:00:00 AM;437.8
12/1/08 8:00:00 AM;450.8
12/1/08 9:00:00 AM;461.4
12/1/08 10:00:00 AM;460.5
12/1/08 11:00:00 AM;460.0
12/1/08 12:00:00 PM;461.6
12/1/08 1:00:00 PM;463.9
12/1/08 2:00:00 PM;462.5
12/1/08 3:00:00 PM;458.5
12/1/08 4:00:00 PM;453.1
