Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
11/5/15 3:00:00 AM;78.7
11/5/15 4:00:00 AM;76.0
11/5/15 5:00:00 AM;83.0
11/5/15 6:00:00 AM;88.5
11/5/15 7:00:00 AM;109.4
11/5/15 8:00:00 AM;130.3
11/5/15 9:00:00 AM;132.1
11/5/15 10:00:00 AM;143.6
11/5/15 11:00:00 AM;151.4
11/5/15 12:00:00 PM;145.6
11/5/15 1:00:00 PM;144.1
11/5/15 2:00:00 PM;138.7
11/5/15 3:00:00 PM;136.4
11/5/15 4:00:00 PM;128.8
11/5/15 5:00:00 PM;109.0
11/5/15 6:00:00 PM;97.3
11/5/15 7:00:00 PM;87.9
11/5/15 8:00:00 PM;88.9
11/5/15 9:00:00 PM;93.0
11/5/15 10:00:00 PM;82.0
11/5/15 11:00:00 PM;87.1
11/6/15 12:00:00 AM;85.2
11/6/15 1:00:00 AM;81.0
11/6/15 2:00:00 AM;84.0
11/6/15 3:00:00 AM;81.1
11/6/15 4:00:00 AM;95.1
11/6/15 5:00:00 AM;87.8
11/6/15 6:00:00 AM;106.1
11/6/15 7:00:00 AM;99.1
11/6/15 8:00:00 AM;129.4
11/6/15 9:00:00 AM;139.5
11/6/15 10:00:00 AM;145.8
11/6/15 11:00:00 AM;140.3
11/6/15 12:00:00 PM;143.5
11/6/15 1:00:00 PM;138.1
11/6/15 2:00:00 PM;138.9
11/6/15 3:00:00 PM;133.2
11/6/15 4:00:00 PM;133.8
11/6/15 5:00:00 PM;121.2
11/6/15 6:00:00 PM;104.5
11/6/15 7:00:00 PM;93.5
11/6/15 8:00:00 PM;89.5
11/6/15 9:00:00 PM;89.5
11/6/15 10:00:00 PM;85.4
11/6/15 11:00:00 PM;84.2
11/7/15 12:00:00 AM;83.8
11/7/15 1:00:00 AM;82.3
11/7/15 2:00:00 AM;80.6
11/7/15 3:00:00 AM;79.1
11/7/15 4:00:00 AM;81.5
11/7/15 5:00:00 AM;80.1
11/7/15 6:00:00 AM;94.1
11/7/15 7:00:00 AM;86.3
11/7/15 8:00:00 AM;88.1
11/7/15 9:00:00 AM;90.7
11/7/15 10:00:00 AM;94.6
11/7/15 11:00:00 AM;98.7
11/7/15 12:00:00 PM;92.4
11/7/15 1:00:00 PM;92.0
11/7/15 2:00:00 PM;91.0
11/7/15 3:00:00 PM;90.6
11/7/15 4:00:00 PM;89.6
11/7/15 5:00:00 PM;87.6
11/7/15 6:00:00 PM;87.1
11/7/15 7:00:00 PM;86.0
11/7/15 8:00:00 PM;87.3
11/7/15 9:00:00 PM;86.8
11/7/15 10:00:00 PM;84.6
11/7/15 11:00:00 PM;88.9
11/8/15 12:00:00 AM;84.3
11/8/15 1:00:00 AM;78.2
11/8/15 2:00:00 AM;78.1
11/8/15 3:00:00 AM;76.2
11/8/15 4:00:00 AM;75.6
11/8/15 5:00:00 AM;72.9
11/8/15 6:00:00 AM;75.5
11/8/15 7:00:00 AM;76.8
11/8/15 8:00:00 AM;76.7
11/8/15 9:00:00 AM;83.6
11/8/15 10:00:00 AM;81.9
11/8/15 11:00:00 AM;85.6
11/8/15 12:00:00 PM;86.4
11/8/15 1:00:00 PM;87.1
11/8/15 2:00:00 PM;84.1
11/8/15 3:00:00 PM;87.4
11/8/15 4:00:00 PM;86.3
11/8/15 5:00:00 PM;83.5
11/8/15 6:00:00 PM;83.6
11/8/15 7:00:00 PM;85.4
11/8/15 8:00:00 PM;85.6
11/8/15 9:00:00 PM;97.5
11/8/15 10:00:00 PM;93.1
11/8/15 11:00:00 PM;88.7
11/9/15 12:00:00 AM;85.2
11/9/15 1:00:00 AM;83.0
11/9/15 2:00:00 AM;79.4
11/9/15 3:00:00 AM;80.3
11/9/15 4:00:00 AM;84.7
11/9/15 5:00:00 AM;80.8
11/9/15 6:00:00 AM;90.8
11/9/15 7:00:00 AM;111.3
11/9/15 8:00:00 AM;123.8
11/9/15 9:00:00 AM;147.8
11/9/15 10:00:00 AM;144.6
11/9/15 11:00:00 AM;147.2
11/9/15 12:00:00 PM;144.4
11/9/15 1:00:00 PM;135.5
11/9/15 2:00:00 PM;129.2
11/9/15 3:00:00 PM;131.0
11/9/15 4:00:00 PM;128.3
11/9/15 5:00:00 PM;104.9
11/9/15 6:00:00 PM;85.9
11/9/15 7:00:00 PM;90.1
11/9/15 8:00:00 PM;83.9
11/9/15 9:00:00 PM;86.1
11/9/15 10:00:00 PM;84.6
11/9/15 11:00:00 PM;84.2
11/10/15 12:00:00 AM;82.6
11/10/15 1:00:00 AM;78.6
11/10/15 2:00:00 AM;73.1
11/10/15 3:00:00 AM;74.0
11/10/15 4:00:00 AM;92.7
11/10/15 5:00:00 AM;78.6
11/10/15 6:00:00 AM;97.9
11/10/15 7:00:00 AM;92.0
11/10/15 8:00:00 AM;119.0
11/10/15 9:00:00 AM;131.0
11/10/15 10:00:00 AM;136.6
11/10/15 11:00:00 AM;134.1
11/10/15 12:00:00 PM;139.2
11/10/15 1:00:00 PM;150.6
11/10/15 2:00:00 PM;144.7
11/10/15 3:00:00 PM;140.8
11/10/15 4:00:00 PM;133.3
11/10/15 5:00:00 PM;110.7
11/10/15 6:00:00 PM;89.1
11/10/15 7:00:00 PM;81.4
11/10/15 8:00:00 PM;87.1
11/10/15 9:00:00 PM;87.2
11/10/15 10:00:00 PM;78.5
11/10/15 11:00:00 PM;84.7
11/11/15 12:00:00 AM;82.4
11/11/15 1:00:00 AM;76.1
11/11/15 2:00:00 AM;79.8
11/11/15 3:00:00 AM;77.3
11/11/15 4:00:00 AM;91.9
11/11/15 5:00:00 AM;83.4
11/11/15 6:00:00 AM;94.6
11/11/15 7:00:00 AM;110.2
11/11/15 8:00:00 AM;131.0
11/11/15 9:00:00 AM;137.6
11/11/15 10:00:00 AM;142.7
11/11/15 11:00:00 AM;134.2
11/11/15 12:00:00 PM;135.8
11/11/15 1:00:00 PM;135.1
11/11/15 2:00:00 PM;133.5
11/11/15 3:00:00 PM;132.1
11/11/15 4:00:00 PM;125.1
11/11/15 5:00:00 PM;107.2
11/11/15 6:00:00 PM;90.4
11/11/15 7:00:00 PM;84.9
11/11/15 8:00:00 PM;86.2
11/11/15 9:00:00 PM;83.6
11/11/15 10:00:00 PM;86.9
11/11/15 11:00:00 PM;86.6
11/12/15 12:00:00 AM;85.4
11/12/15 1:00:00 AM;85.8
11/12/15 2:00:00 AM;76.0
11/12/15 3:00:00 AM;77.3
11/12/15 4:00:00 AM;93.0
11/12/15 5:00:00 AM;80.4
11/12/15 6:00:00 AM;102.1
11/12/15 7:00:00 AM;101.7
11/12/15 8:00:00 AM;123.1
11/12/15 9:00:00 AM;137.1
11/12/15 10:00:00 AM;141.7
11/12/15 11:00:00 AM;143.8
11/12/15 12:00:00 PM;140.1
11/12/15 1:00:00 PM;138.5
11/12/15 2:00:00 PM;140.1
11/12/15 3:00:00 PM;135.5
11/12/15 4:00:00 PM;131.5
11/12/15 5:00:00 PM;119.3
11/12/15 6:00:00 PM;95.0
11/12/15 7:00:00 PM;90.1
11/12/15 8:00:00 PM;87.1
11/12/15 9:00:00 PM;86.8
11/12/15 10:00:00 PM;81.2
11/12/15 11:00:00 PM;81.3
11/13/15 12:00:00 AM;84.1
11/13/15 1:00:00 AM;77.5
11/13/15 2:00:00 AM;77.1
11/13/15 3:00:00 AM;76.7
11/13/15 4:00:00 AM;90.8
11/13/15 5:00:00 AM;81.9
11/13/15 6:00:00 AM;112.5
11/13/15 7:00:00 AM;100.4
11/13/15 8:00:00 AM;124.4
11/13/15 9:00:00 AM;139.7
11/13/15 10:00:00 AM;151.9
11/13/15 11:00:00 AM;145.6
11/13/15 12:00:00 PM;140.9
11/13/15 1:00:00 PM;138.1
11/13/15 2:00:00 PM;140.0
11/13/15 3:00:00 PM;141.3
11/13/15 4:00:00 PM;135.0
11/13/15 5:00:00 PM;119.7
11/13/15 6:00:00 PM;95.0
11/13/15 7:00:00 PM;94.8
11/13/15 8:00:00 PM;89.0
11/13/15 9:00:00 PM;88.7
11/13/15 10:00:00 PM;87.5
11/13/15 11:00:00 PM;88.2
11/14/15 12:00:00 AM;89.9
11/14/15 1:00:00 AM;81.4
11/14/15 2:00:00 AM;77.0
11/14/15 3:00:00 AM;81.5
11/14/15 4:00:00 AM;80.6
11/14/15 5:00:00 AM;75.8
11/14/15 6:00:00 AM;94.8
11/14/15 7:00:00 AM;83.2
11/14/15 8:00:00 AM;85.8
11/14/15 9:00:00 AM;89.0
11/14/15 10:00:00 AM;86.7
11/14/15 11:00:00 AM;89.5
11/14/15 12:00:00 PM;100.1
11/14/15 1:00:00 PM;115.5
11/14/15 2:00:00 PM;98.7
11/14/15 3:00:00 PM;93.3
11/14/15 4:00:00 PM;103.6
11/14/15 5:00:00 PM;109.4
11/14/15 6:00:00 PM;91.2
11/14/15 7:00:00 PM;99.1
11/14/15 8:00:00 PM;94.7
11/14/15 9:00:00 PM;91.7
11/14/15 10:00:00 PM;87.4
11/14/15 11:00:00 PM;81.9
11/15/15 12:00:00 AM;81.2
11/15/15 1:00:00 AM;82.5
11/15/15 2:00:00 AM;85.3
11/15/15 3:00:00 AM;79.3
11/15/15 4:00:00 AM;83.7
11/15/15 5:00:00 AM;82.1
11/15/15 6:00:00 AM;78.7
11/15/15 7:00:00 AM;84.4
11/15/15 8:00:00 AM;83.8
11/15/15 9:00:00 AM;90.3
11/15/15 10:00:00 AM;103.4
11/15/15 11:00:00 AM;104.2
11/15/15 12:00:00 PM;100.2
11/15/15 1:00:00 PM;109.7
11/15/15 2:00:00 PM;103.8
11/15/15 3:00:00 PM;106.5
11/15/15 4:00:00 PM;104.2
11/15/15 5:00:00 PM;95.3
11/15/15 6:00:00 PM;96.6
11/15/15 7:00:00 PM;97.5
11/15/15 8:00:00 PM;97.6
11/15/15 9:00:00 PM;97.0
11/15/15 10:00:00 PM;95.3
11/15/15 11:00:00 PM;95.7
11/16/15 12:00:00 AM;91.4
11/16/15 1:00:00 AM;90.1
11/16/15 2:00:00 AM;86.2
11/16/15 3:00:00 AM;84.2
11/16/15 4:00:00 AM;99.0
11/16/15 5:00:00 AM;92.6
11/16/15 6:00:00 AM;104.4
11/16/15 7:00:00 AM;104.1
11/16/15 8:00:00 AM;139.8
11/16/15 9:00:00 AM;150.3
11/16/15 10:00:00 AM;154.5
11/16/15 11:00:00 AM;145.9
11/16/15 12:00:00 PM;156.0
11/16/15 1:00:00 PM;150.2
11/16/15 2:00:00 PM;145.6
11/16/15 3:00:00 PM;144.8
11/16/15 4:00:00 PM;141.3
11/16/15 5:00:00 PM;124.9
11/16/15 6:00:00 PM;109.0
11/16/15 7:00:00 PM;101.1
11/16/15 8:00:00 PM;93.3
11/16/15 9:00:00 PM;89.8
11/16/15 10:00:00 PM;90.9
11/16/15 11:00:00 PM;92.0
11/17/15 12:00:00 AM;85.2
11/17/15 1:00:00 AM;83.5
11/17/15 2:00:00 AM;84.7
11/17/15 3:00:00 AM;85.0
11/17/15 4:00:00 AM;95.5
11/17/15 5:00:00 AM;90.0
11/17/15 6:00:00 AM;117.8
11/17/15 7:00:00 AM;104.8
11/17/15 8:00:00 AM;131.7
11/17/15 9:00:00 AM;141.0
11/17/15 10:00:00 AM;142.8
11/17/15 11:00:00 AM;142.1
11/17/15 12:00:00 PM;146.0
11/17/15 1:00:00 PM;137.7
11/17/15 2:00:00 PM;135.3
11/17/15 3:00:00 PM;131.7
11/17/15 4:00:00 PM;126.1
11/17/15 5:00:00 PM;106.6
11/17/15 6:00:00 PM;92.3
11/17/15 7:00:00 PM;84.3
11/17/15 8:00:00 PM;84.9
11/17/15 9:00:00 PM;86.1
11/17/15 10:00:00 PM;84.8
11/17/15 11:00:00 PM;81.8
11/18/15 12:00:00 AM;85.9
11/18/15 1:00:00 AM;88.2
11/18/15 2:00:00 AM;81.3
11/18/15 3:00:00 AM;77.5
11/18/15 4:00:00 AM;94.4
11/18/15 5:00:00 AM;81.9
11/18/15 6:00:00 AM;107.2
11/18/15 7:00:00 AM;110.2
11/18/15 8:00:00 AM;123.4
11/18/15 9:00:00 AM;142.0
11/18/15 10:00:00 AM;144.1
11/18/15 11:00:00 AM;147.8
11/18/15 12:00:00 PM;149.8
11/18/15 1:00:00 PM;145.6
11/18/15 2:00:00 PM;142.0
11/18/15 3:00:00 PM;133.3
11/18/15 4:00:00 PM;129.8
11/18/15 5:00:00 PM;110.4
11/18/15 6:00:00 PM;98.1
11/18/15 7:00:00 PM;89.5
11/18/15 8:00:00 PM;84.2
11/18/15 9:00:00 PM;90.9
11/18/15 10:00:00 PM;87.9
11/18/15 11:00:00 PM;84.4
11/19/15 12:00:00 AM;81.9
11/19/15 1:00:00 AM;79.4
11/19/15 2:00:00 AM;74.8
11/19/15 3:00:00 AM;75.9
11/19/15 4:00:00 AM;94.8
11/19/15 5:00:00 AM;80.2
11/19/15 6:00:00 AM;99.4
11/19/15 7:00:00 AM;103.5
11/19/15 8:00:00 AM;125.5
11/19/15 9:00:00 AM;133.6
11/19/15 10:00:00 AM;144.0
11/19/15 11:00:00 AM;147.0
11/19/15 12:00:00 PM;136.7
11/19/15 1:00:00 PM;140.4
11/19/15 2:00:00 PM;138.6
11/19/15 3:00:00 PM;135.5
11/19/15 4:00:00 PM;128.0
11/19/15 5:00:00 PM;110.8
11/19/15 6:00:00 PM;93.7
11/19/15 7:00:00 PM;87.9
11/19/15 8:00:00 PM;92.2
11/19/15 9:00:00 PM;86.5
11/19/15 10:00:00 PM;85.3
11/19/15 11:00:00 PM;85.8
11/20/15 12:00:00 AM;77.8
11/20/15 1:00:00 AM;75.3
11/20/15 2:00:00 AM;75.7
11/20/15 3:00:00 AM;72.5
11/20/15 4:00:00 AM;91.4
11/20/15 5:00:00 AM;78.6
11/20/15 6:00:00 AM;101.4
11/20/15 7:00:00 AM;105.5
11/20/15 8:00:00 AM;126.4
11/20/15 9:00:00 AM;133.2
11/20/15 10:00:00 AM;143.8
11/20/15 11:00:00 AM;150.1
11/20/15 12:00:00 PM;141.3
11/20/15 1:00:00 PM;141.5
11/20/15 2:00:00 PM;135.6
11/20/15 3:00:00 PM;134.8
11/20/15 4:00:00 PM;132.9
11/20/15 5:00:00 PM;113.0
11/20/15 6:00:00 PM;89.4
11/20/15 7:00:00 PM;84.7
11/20/15 8:00:00 PM;84.1
11/20/15 9:00:00 PM;83.3
11/20/15 10:00:00 PM;86.8
11/20/15 11:00:00 PM;80.4
11/21/15 12:00:00 AM;80.5
11/21/15 1:00:00 AM;79.6
11/21/15 2:00:00 AM;78.0
11/21/15 3:00:00 AM;77.3
11/21/15 4:00:00 AM;76.7
11/21/15 5:00:00 AM;78.1
11/21/15 6:00:00 AM;91.9
11/21/15 7:00:00 AM;84.7
11/21/15 8:00:00 AM;95.9
11/21/15 9:00:00 AM;104.9
11/21/15 10:00:00 AM;101.5
11/21/15 11:00:00 AM;106.0
11/21/15 12:00:00 PM;102.5
11/21/15 1:00:00 PM;103.5
11/21/15 2:00:00 PM;106.7
11/21/15 3:00:00 PM;91.3
11/21/15 4:00:00 PM;88.8
11/21/15 5:00:00 PM;83.5
11/21/15 6:00:00 PM;87.0
11/21/15 7:00:00 PM;82.1
11/21/15 8:00:00 PM;85.3
11/21/15 9:00:00 PM;83.9
11/21/15 10:00:00 PM;82.8
11/21/15 11:00:00 PM;79.1
11/22/15 12:00:00 AM;82.5
11/22/15 1:00:00 AM;85.8
11/22/15 2:00:00 AM;80.0
11/22/15 3:00:00 AM;79.5
11/22/15 4:00:00 AM;83.3
11/22/15 5:00:00 AM;79.6
11/22/15 6:00:00 AM;77.0
11/22/15 7:00:00 AM;81.4
11/22/15 8:00:00 AM;84.8
11/22/15 9:00:00 AM;95.9
11/22/15 10:00:00 AM;96.3
11/22/15 11:00:00 AM;98.3
11/22/15 12:00:00 PM;97.7
11/22/15 1:00:00 PM;90.7
11/22/15 2:00:00 PM;87.3
11/22/15 3:00:00 PM;86.2
11/22/15 4:00:00 PM;87.8
11/22/15 5:00:00 PM;92.6
11/22/15 6:00:00 PM;92.8
11/22/15 7:00:00 PM;89.8
11/22/15 8:00:00 PM;85.7
11/22/15 9:00:00 PM;85.6
11/22/15 10:00:00 PM;85.2
11/22/15 11:00:00 PM;86.5
11/23/15 12:00:00 AM;81.3
11/23/15 1:00:00 AM;80.9
11/23/15 2:00:00 AM;81.8
11/23/15 3:00:00 AM;80.9
11/23/15 4:00:00 AM;94.9
11/23/15 5:00:00 AM;91.5
11/23/15 6:00:00 AM;101.3
11/23/15 7:00:00 AM;104.7
11/23/15 8:00:00 AM;128.6
11/23/15 9:00:00 AM;135.0
11/23/15 10:00:00 AM;142.1
11/23/15 11:00:00 AM;143.7
11/23/15 12:00:00 PM;144.9
11/23/15 1:00:00 PM;139.6
11/23/15 2:00:00 PM;141.7
11/23/15 3:00:00 PM;143.8
11/23/15 4:00:00 PM;135.1
11/23/15 5:00:00 PM;110.3
11/23/15 6:00:00 PM;86.9
11/23/15 7:00:00 PM;86.2
11/23/15 8:00:00 PM;82.4
11/23/15 9:00:00 PM;80.3
11/23/15 10:00:00 PM;81.0
11/23/15 11:00:00 PM;79.9
11/24/15 12:00:00 AM;78.6
11/24/15 1:00:00 AM;78.7
11/24/15 2:00:00 AM;80.1
11/24/15 3:00:00 AM;78.6
11/24/15 4:00:00 AM;92.9
11/24/15 5:00:00 AM;85.4
11/24/15 6:00:00 AM;105.1
11/24/15 7:00:00 AM;110.4
11/24/15 8:00:00 AM;126.3
11/24/15 9:00:00 AM;140.5
11/24/15 10:00:00 AM;144.5
11/24/15 11:00:00 AM;146.5
11/24/15 12:00:00 PM;146.3
11/24/15 1:00:00 PM;144.7
11/24/15 2:00:00 PM;142.0
11/24/15 3:00:00 PM;143.0
11/24/15 4:00:00 PM;131.9
11/24/15 5:00:00 PM;110.2
11/24/15 6:00:00 PM;88.0
11/24/15 7:00:00 PM;83.5
11/24/15 8:00:00 PM;81.3
11/24/15 9:00:00 PM;82.0
11/24/15 10:00:00 PM;78.3
11/24/15 11:00:00 PM;78.2
11/25/15 12:00:00 AM;81.4
11/25/15 1:00:00 AM;79.0
11/25/15 2:00:00 AM;77.7
11/25/15 3:00:00 AM;80.1
11/25/15 4:00:00 AM;94.1
11/25/15 5:00:00 AM;85.9
11/25/15 6:00:00 AM;96.6
11/25/15 7:00:00 AM;110.1
11/25/15 8:00:00 AM;131.8
11/25/15 9:00:00 AM;130.7
11/25/15 10:00:00 AM;132.3
11/25/15 11:00:00 AM;139.0
11/25/15 12:00:00 PM;135.1
11/25/15 1:00:00 PM;135.6
11/25/15 2:00:00 PM;130.7
11/25/15 3:00:00 PM;131.2
11/25/15 4:00:00 PM;123.7
11/25/15 5:00:00 PM;99.3
11/25/15 6:00:00 PM;85.5
11/25/15 7:00:00 PM;82.0
11/25/15 8:00:00 PM;82.9
11/25/15 9:00:00 PM;79.9
11/25/15 10:00:00 PM;74.7
11/25/15 11:00:00 PM;77.2
11/26/15 12:00:00 AM;77.0
11/26/15 1:00:00 AM;74.4
11/26/15 2:00:00 AM;77.2
11/26/15 3:00:00 AM;77.4
11/26/15 4:00:00 AM;88.0
11/26/15 5:00:00 AM;83.4
11/26/15 6:00:00 AM;93.0
11/26/15 7:00:00 AM;97.9
11/26/15 8:00:00 AM;134.0
11/26/15 9:00:00 AM;130.1
11/26/15 10:00:00 AM;145.7
11/26/15 11:00:00 AM;145.1
11/26/15 12:00:00 PM;139.9
11/26/15 1:00:00 PM;138.5
11/26/15 2:00:00 PM;142.0
11/26/15 3:00:00 PM;134.3
11/26/15 4:00:00 PM;128.0
11/26/15 5:00:00 PM;106.9
11/26/15 6:00:00 PM;84.6
11/26/15 7:00:00 PM;82.9
11/26/15 8:00:00 PM;82.8
11/26/15 9:00:00 PM;81.1
11/26/15 10:00:00 PM;82.3
11/26/15 11:00:00 PM;80.7
11/27/15 12:00:00 AM;79.5
11/27/15 1:00:00 AM;75.6
11/27/15 2:00:00 AM;79.1
11/27/15 3:00:00 AM;77.8
11/27/15 4:00:00 AM;92.1
11/27/15 5:00:00 AM;86.0
11/27/15 6:00:00 AM;108.9
11/27/15 7:00:00 AM;101.0
11/27/15 8:00:00 AM;120.9
11/27/15 9:00:00 AM;134.3
11/27/15 10:00:00 AM;141.6
11/27/15 11:00:00 AM;148.6
11/27/15 12:00:00 PM;139.5
11/27/15 1:00:00 PM;146.5
11/27/15 2:00:00 PM;145.9
11/27/15 3:00:00 PM;138.0
11/27/15 4:00:00 PM;125.9
11/27/15 5:00:00 PM;104.0
11/27/15 6:00:00 PM;90.0
11/27/15 7:00:00 PM;83.7
11/27/15 8:00:00 PM;79.6
11/27/15 9:00:00 PM;79.1
11/27/15 10:00:00 PM;78.2
11/27/15 11:00:00 PM;74.1
11/28/15 12:00:00 AM;80.2
11/28/15 1:00:00 AM;78.6
11/28/15 2:00:00 AM;73.9
11/28/15 3:00:00 AM;79.9
11/28/15 4:00:00 AM;73.8
11/28/15 5:00:00 AM;75.2
11/28/15 6:00:00 AM;87.5
11/28/15 7:00:00 AM;78.9
11/28/15 8:00:00 AM;84.3
11/28/15 9:00:00 AM;84.3
11/28/15 10:00:00 AM;85.8
11/28/15 11:00:00 AM;87.8
11/28/15 12:00:00 PM;100.6
11/28/15 1:00:00 PM;102.3
11/28/15 2:00:00 PM;90.0
11/28/15 3:00:00 PM;97.7
11/28/15 4:00:00 PM;91.8
11/28/15 5:00:00 PM;80.7
11/28/15 6:00:00 PM;79.7
11/28/15 7:00:00 PM;81.1
11/28/15 8:00:00 PM;83.5
11/28/15 9:00:00 PM;80.7
11/28/15 10:00:00 PM;78.5
11/28/15 11:00:00 PM;82.6
11/29/15 12:00:00 AM;81.3
11/29/15 1:00:00 AM;77.8
11/29/15 2:00:00 AM;81.1
11/29/15 3:00:00 AM;79.9
11/29/15 4:00:00 AM;77.3
11/29/15 5:00:00 AM;76.5
11/29/15 6:00:00 AM;80.0
11/29/15 7:00:00 AM;79.0
11/29/15 8:00:00 AM;80.9
11/29/15 9:00:00 AM;81.6
11/29/15 10:00:00 AM;83.1
11/29/15 11:00:00 AM;85.8
11/29/15 12:00:00 PM;81.1
11/29/15 1:00:00 PM;81.2
11/29/15 2:00:00 PM;85.3
11/29/15 3:00:00 PM;81.4
11/29/15 4:00:00 PM;81.6
11/29/15 5:00:00 PM;80.2
11/29/15 6:00:00 PM;80.3
11/29/15 7:00:00 PM;83.2
11/29/15 8:00:00 PM;85.9
11/29/15 9:00:00 PM;83.4
11/29/15 10:00:00 PM;82.1
11/29/15 11:00:00 PM;80.4
11/30/15 12:00:00 AM;84.0
11/30/15 1:00:00 AM;81.4
11/30/15 2:00:00 AM;78.8
11/30/15 3:00:00 AM;80.1
11/30/15 4:00:00 AM;99.6
11/30/15 5:00:00 AM;84.2
11/30/15 6:00:00 AM;96.9
11/30/15 7:00:00 AM;105.9
11/30/15 8:00:00 AM;128.8
11/30/15 9:00:00 AM;141.2
11/30/15 10:00:00 AM;147.7
11/30/15 11:00:00 AM;144.8
11/30/15 12:00:00 PM;146.2
11/30/15 1:00:00 PM;137.6
11/30/15 2:00:00 PM;140.1
11/30/15 3:00:00 PM;132.7
11/30/15 4:00:00 PM;128.3
11/30/15 5:00:00 PM;106.1
11/30/15 6:00:00 PM;91.1
11/30/15 7:00:00 PM;85.1
11/30/15 8:00:00 PM;82.9
11/30/15 9:00:00 PM;78.8
11/30/15 10:00:00 PM;80.0
11/30/15 11:00:00 PM;81.0
12/1/15 12:00:00 AM;79.5
12/1/15 1:00:00 AM;75.7
12/1/15 2:00:00 AM;78.8
12/1/15 3:00:00 AM;77.2
12/1/15 4:00:00 AM;91.4
12/1/15 5:00:00 AM;86.6
12/1/15 6:00:00 AM;106.4
12/1/15 7:00:00 AM;104.9
12/1/15 8:00:00 AM;129.2
12/1/15 9:00:00 AM;127.9
12/1/15 10:00:00 AM;131.4
12/1/15 11:00:00 AM;121.6
12/1/15 12:00:00 PM;136.2
12/1/15 1:00:00 PM;130.5
12/1/15 2:00:00 PM;128.8
12/1/15 3:00:00 PM;125.9
12/1/15 4:00:00 PM;120.3
12/1/15 5:00:00 PM;101.9
12/1/15 6:00:00 PM;83.9
12/1/15 7:00:00 PM;78.5
12/1/15 8:00:00 PM;79.7
12/1/15 9:00:00 PM;76.9
12/1/15 10:00:00 PM;77.1
12/1/15 11:00:00 PM;76.9
12/2/15 12:00:00 AM;74.0
12/2/15 1:00:00 AM;76.3
12/2/15 2:00:00 AM;76.0
12/2/15 3:00:00 AM;72.8
12/2/15 4:00:00 AM;92.2
12/2/15 5:00:00 AM;79.0
12/2/15 6:00:00 AM;86.4
12/2/15 7:00:00 AM;93.0
12/2/15 8:00:00 AM;132.3
12/2/15 9:00:00 AM;136.7
12/2/15 10:00:00 AM;138.7
12/2/15 11:00:00 AM;141.0
12/2/15 12:00:00 PM;131.1
12/2/15 1:00:00 PM;134.5
12/2/15 2:00:00 PM;132.9
12/2/15 3:00:00 PM;131.5
12/2/15 4:00:00 PM;126.3
12/2/15 5:00:00 PM;103.4
12/2/15 6:00:00 PM;87.9
12/2/15 7:00:00 PM;80.0
12/2/15 8:00:00 PM;80.2
12/2/15 9:00:00 PM;80.0
12/2/15 10:00:00 PM;80.2
12/2/15 11:00:00 PM;82.4
12/3/15 12:00:00 AM;78.6
12/3/15 1:00:00 AM;75.6
12/3/15 2:00:00 AM;76.6
12/3/15 3:00:00 AM;75.8
12/3/15 4:00:00 AM;90.7
12/3/15 5:00:00 AM;84.3
12/3/15 6:00:00 AM;85.4
12/3/15 7:00:00 AM;101.5
12/3/15 8:00:00 AM;132.4
12/3/15 9:00:00 AM;123.2
12/3/15 10:00:00 AM;126.7
12/3/15 11:00:00 AM;133.0
12/3/15 12:00:00 PM;133.1
12/3/15 1:00:00 PM;131.9
12/3/15 2:00:00 PM;127.1
12/3/15 3:00:00 PM;136.4
12/3/15 4:00:00 PM;129.6
12/3/15 5:00:00 PM;98.1
12/3/15 6:00:00 PM;85.6
12/3/15 7:00:00 PM;86.4
12/3/15 8:00:00 PM;80.5
12/3/15 9:00:00 PM;78.7
12/3/15 10:00:00 PM;80.5
12/3/15 11:00:00 PM;79.0
12/4/15 12:00:00 AM;77.9
12/4/15 1:00:00 AM;80.6
12/4/15 2:00:00 AM;75.6
12/4/15 3:00:00 AM;79.5
12/4/15 4:00:00 AM;93.8
12/4/15 5:00:00 AM;85.2
12/4/15 6:00:00 AM;104.8
12/4/15 7:00:00 AM;102.3
12/4/15 8:00:00 AM;123.0
12/4/15 9:00:00 AM;139.6
12/4/15 10:00:00 AM;132.2
12/4/15 11:00:00 AM;140.8
12/4/15 12:00:00 PM;135.2
12/4/15 1:00:00 PM;133.0
12/4/15 2:00:00 PM;136.6
12/4/15 3:00:00 PM;127.9
12/4/15 4:00:00 PM;127.4
12/4/15 5:00:00 PM;109.9
12/4/15 6:00:00 PM;91.0
12/4/15 7:00:00 PM;88.0
12/4/15 8:00:00 PM;87.2
12/4/15 9:00:00 PM;92.2
12/4/15 10:00:00 PM;89.3
12/4/15 11:00:00 PM;88.0
12/5/15 12:00:00 AM;83.7
12/5/15 1:00:00 AM;86.1
12/5/15 2:00:00 AM;81.9
12/5/15 3:00:00 AM;81.4
12/5/15 4:00:00 AM;80.8
12/5/15 5:00:00 AM;77.2
12/5/15 6:00:00 AM;83.2
12/5/15 7:00:00 AM;79.6
12/5/15 8:00:00 AM;81.5
12/5/15 9:00:00 AM;82.2
12/5/15 10:00:00 AM;82.1
12/5/15 11:00:00 AM;79.8
12/5/15 12:00:00 PM;84.6
12/5/15 1:00:00 PM;80.8
12/5/15 2:00:00 PM;81.0
12/5/15 3:00:00 PM;83.7
12/5/15 4:00:00 PM;80.9
