Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
10/23/10 10:00:00 PM;36.3
10/23/10 11:00:00 PM;35.0
10/24/10 12:00:00 AM;34.9
10/24/10 1:00:00 AM;42.0
10/24/10 2:00:00 AM;36.0
10/24/10 3:00:00 AM;36.1
10/24/10 4:00:00 AM;36.7
10/24/10 5:00:00 AM;36.0
10/24/10 6:00:00 AM;31.6
10/24/10 7:00:00 AM;30.5
10/24/10 8:00:00 AM;30.2
10/24/10 9:00:00 AM;32.1
10/24/10 10:00:00 AM;34.3
10/24/10 11:00:00 AM;34.8
10/24/10 12:00:00 PM;34.9
10/24/10 1:00:00 PM;35.1
10/24/10 2:00:00 PM;34.1
10/24/10 3:00:00 PM;34.0
10/24/10 4:00:00 PM;34.1
10/24/10 5:00:00 PM;36.1
10/24/10 6:00:00 PM;37.0
10/24/10 7:00:00 PM;36.4
10/24/10 8:00:00 PM;33.9
10/24/10 9:00:00 PM;35.0
10/24/10 10:00:00 PM;34.8
10/24/10 11:00:00 PM;34.7
10/25/10 12:00:00 AM;34.8
10/25/10 1:00:00 AM;42.0
10/25/10 2:00:00 AM;36.6
10/25/10 3:00:00 AM;34.9
10/25/10 4:00:00 AM;35.4
10/25/10 5:00:00 AM;33.9
10/25/10 6:00:00 AM;50.9
10/25/10 7:00:00 AM;77.3
10/25/10 8:00:00 AM;75.1
10/25/10 9:00:00 AM;120.5
10/25/10 10:00:00 AM;123.6
10/25/10 11:00:00 AM;121.1
10/25/10 12:00:00 PM;129.0
10/25/10 1:00:00 PM;128.7
10/25/10 2:00:00 PM;128.5
10/25/10 3:00:00 PM;126.7
10/25/10 4:00:00 PM;119.7
10/25/10 5:00:00 PM;81.0
10/25/10 6:00:00 PM;49.7
10/25/10 7:00:00 PM;51.7
10/25/10 8:00:00 PM;50.1
10/25/10 9:00:00 PM;44.4
10/25/10 10:00:00 PM;43.2
10/25/10 11:00:00 PM;38.5
10/26/10 12:00:00 AM;36.4
10/26/10 1:00:00 AM;43.9
10/26/10 2:00:00 AM;38.1
10/26/10 3:00:00 AM;35.0
10/26/10 4:00:00 AM;35.4
10/26/10 5:00:00 AM;34.7
10/26/10 6:00:00 AM;42.4
10/26/10 7:00:00 AM;60.0
10/26/10 8:00:00 AM;70.5
10/26/10 9:00:00 AM;84.1
10/26/10 10:00:00 AM;101.6
10/26/10 11:00:00 AM;119.5
10/26/10 12:00:00 PM;126.0
10/26/10 1:00:00 PM;117.4
10/26/10 2:00:00 PM;116.0
10/26/10 3:00:00 PM;113.8
10/26/10 4:00:00 PM;95.2
10/26/10 5:00:00 PM;68.7
10/26/10 6:00:00 PM;51.7
10/26/10 7:00:00 PM;48.8
10/26/10 8:00:00 PM;46.7
10/26/10 9:00:00 PM;44.2
10/26/10 10:00:00 PM;44.5
10/26/10 11:00:00 PM;43.7
10/27/10 12:00:00 AM;42.9
10/27/10 1:00:00 AM;50.7
10/27/10 2:00:00 AM;43.6
10/27/10 3:00:00 AM;40.2
10/27/10 4:00:00 AM;38.4
10/27/10 5:00:00 AM;37.5
10/27/10 6:00:00 AM;44.4
10/27/10 7:00:00 AM;66.4
10/27/10 8:00:00 AM;38.4
11/8/10 8:00:00 AM;15387.3
11/8/10 9:00:00 AM;80.2
11/8/10 10:00:00 AM;85.7
11/8/10 11:00:00 AM;87.0
11/8/10 12:00:00 PM;93.4
11/8/10 1:00:00 PM;98.0
11/8/10 2:00:00 PM;95.0
11/8/10 3:00:00 PM;92.1
11/8/10 4:00:00 PM;82.8
11/8/10 5:00:00 PM;66.4
11/8/10 6:00:00 PM;49.2
11/8/10 7:00:00 PM;47.9
11/8/10 8:00:00 PM;47.2
11/8/10 9:00:00 PM;45.2
11/8/10 10:00:00 PM;43.9
11/8/10 11:00:00 PM;41.6
11/9/10 12:00:00 AM;39.6
11/9/10 1:00:00 AM;47.5
11/9/10 2:00:00 AM;38.9
11/9/10 3:00:00 AM;37.3
11/9/10 4:00:00 AM;38.2
11/9/10 5:00:00 AM;36.9
11/9/10 6:00:00 AM;43.5
11/9/10 7:00:00 AM;64.3
11/9/10 8:00:00 AM;67.6
11/9/10 9:00:00 AM;78.8
11/9/10 10:00:00 AM;80.8
11/9/10 11:00:00 AM;83.5
11/9/10 12:00:00 PM;85.1
11/9/10 1:00:00 PM;85.0
11/9/10 2:00:00 PM;84.5
11/9/10 3:00:00 PM;81.2
11/9/10 4:00:00 PM;74.3
11/9/10 5:00:00 PM;66.8
11/9/10 6:00:00 PM;50.8
11/9/10 7:00:00 PM;51.2
11/9/10 8:00:00 PM;49.4
11/9/10 9:00:00 PM;46.6
11/9/10 10:00:00 PM;47.9
11/9/10 11:00:00 PM;46.6
11/10/10 12:00:00 AM;44.9
11/10/10 1:00:00 AM;50.8
11/10/10 2:00:00 AM;44.3
11/10/10 3:00:00 AM;42.8
11/10/10 4:00:00 AM;39.4
11/10/10 5:00:00 AM;38.1
11/10/10 6:00:00 AM;45.4
11/10/10 7:00:00 AM;57.7
11/10/10 8:00:00 AM;63.0
11/10/10 9:00:00 AM;76.8
11/10/10 10:00:00 AM;79.6
11/10/10 11:00:00 AM;80.5
11/10/10 12:00:00 PM;82.0
11/10/10 1:00:00 PM;82.9
11/10/10 2:00:00 PM;80.6
11/10/10 3:00:00 PM;75.7
11/10/10 4:00:00 PM;70.8
11/10/10 5:00:00 PM;62.5
11/10/10 6:00:00 PM;46.7
11/10/10 7:00:00 PM;47.1
11/10/10 8:00:00 PM;46.7
11/10/10 9:00:00 PM;43.3
11/10/10 10:00:00 PM;40.7
11/10/10 11:00:00 PM;40.4
11/11/10 12:00:00 AM;39.6
11/11/10 1:00:00 AM;47.3
11/11/10 2:00:00 AM;40.4
11/11/10 3:00:00 AM;40.0
11/11/10 4:00:00 AM;36.4
11/11/10 5:00:00 AM;34.9
11/11/10 6:00:00 AM;45.3
11/11/10 7:00:00 AM;57.9
11/11/10 8:00:00 AM;64.3
11/11/10 9:00:00 AM;77.9
11/11/10 10:00:00 AM;81.1
11/11/10 11:00:00 AM;81.8
11/11/10 12:00:00 PM;82.3
11/11/10 1:00:00 PM;83.3
11/11/10 2:00:00 PM;83.8
11/11/10 3:00:00 PM;84.1
11/11/10 4:00:00 PM;75.4
11/11/10 5:00:00 PM;69.4
11/11/10 6:00:00 PM;50.2
11/11/10 7:00:00 PM;47.9
11/11/10 8:00:00 PM;46.0
11/11/10 9:00:00 PM;46.3
11/11/10 10:00:00 PM;49.7
11/11/10 11:00:00 PM;46.2
11/12/10 12:00:00 AM;43.0
11/12/10 1:00:00 AM;49.2
11/12/10 2:00:00 AM;41.2
11/12/10 3:00:00 AM;37.9
11/12/10 4:00:00 AM;37.1
11/12/10 5:00:00 AM;37.8
11/12/10 6:00:00 AM;42.2
11/12/10 7:00:00 AM;61.3
11/12/10 8:00:00 AM;69.1
11/12/10 9:00:00 AM;79.7
11/12/10 10:00:00 AM;85.3
11/12/10 11:00:00 AM;83.5
11/12/10 12:00:00 PM;82.6
11/12/10 1:00:00 PM;81.0
11/12/10 2:00:00 PM;84.5
11/12/10 3:00:00 PM;81.0
11/12/10 4:00:00 PM;74.0
11/12/10 5:00:00 PM;64.9
11/12/10 6:00:00 PM;44.6
11/12/10 7:00:00 PM;43.3
11/12/10 8:00:00 PM;38.5
11/12/10 9:00:00 PM;38.3
11/12/10 10:00:00 PM;36.3
11/12/10 11:00:00 PM;35.6
11/13/10 12:00:00 AM;35.7
11/13/10 1:00:00 AM;42.7
11/13/10 2:00:00 AM;35.2
11/13/10 3:00:00 AM;34.6
11/13/10 4:00:00 AM;35.3
11/13/10 5:00:00 AM;34.1
11/13/10 6:00:00 AM;31.5
11/13/10 7:00:00 AM;29.8
11/13/10 8:00:00 AM;31.5
11/13/10 9:00:00 AM;34.8
11/13/10 10:00:00 AM;36.3
11/13/10 11:00:00 AM;36.6
11/13/10 12:00:00 PM;35.8
11/13/10 1:00:00 PM;36.6
11/13/10 2:00:00 PM;37.1
11/13/10 3:00:00 PM;40.5
11/13/10 4:00:00 PM;42.3
11/13/10 5:00:00 PM;41.7
11/13/10 6:00:00 PM;43.5
11/13/10 7:00:00 PM;42.3
11/13/10 8:00:00 PM;41.3
11/13/10 9:00:00 PM;38.5
11/13/10 10:00:00 PM;34.8
11/13/10 11:00:00 PM;35.1
11/14/10 12:00:00 AM;33.7
11/14/10 1:00:00 AM;39.6
11/14/10 2:00:00 AM;31.8
11/14/10 3:00:00 AM;31.2
11/14/10 4:00:00 AM;31.5
11/14/10 5:00:00 AM;30.5
11/14/10 6:00:00 AM;26.8
11/14/10 7:00:00 AM;27.2
11/14/10 8:00:00 AM;28.8
11/14/10 9:00:00 AM;30.1
11/14/10 10:00:00 AM;29.6
11/14/10 11:00:00 AM;33.6
11/14/10 12:00:00 PM;34.0
11/14/10 1:00:00 PM;34.5
11/14/10 2:00:00 PM;36.4
11/14/10 3:00:00 PM;35.1
11/14/10 4:00:00 PM;33.8
11/14/10 5:00:00 PM;32.4
11/14/10 6:00:00 PM;34.9
11/14/10 7:00:00 PM;35.7
11/14/10 8:00:00 PM;37.4
11/14/10 9:00:00 PM;34.4
11/14/10 10:00:00 PM;34.4
11/14/10 11:00:00 PM;36.4
11/15/10 12:00:00 AM;37.6
11/15/10 1:00:00 AM;43.9
11/15/10 2:00:00 AM;35.1
11/15/10 3:00:00 AM;34.1
11/15/10 4:00:00 AM;32.2
11/15/10 5:00:00 AM;30.7
11/15/10 6:00:00 AM;38.3
11/15/10 7:00:00 AM;69.2
11/15/10 8:00:00 AM;61.8
11/15/10 9:00:00 AM;72.6
11/15/10 10:00:00 AM;106.1
11/15/10 11:00:00 AM;89.6
11/15/10 12:00:00 PM;84.5
11/15/10 1:00:00 PM;85.9
11/15/10 2:00:00 PM;84.4
11/15/10 3:00:00 PM;77.2
11/15/10 4:00:00 PM;70.4
11/15/10 5:00:00 PM;64.5
11/15/10 6:00:00 PM;48.8
11/15/10 7:00:00 PM;49.0
11/15/10 8:00:00 PM;47.7
11/15/10 9:00:00 PM;46.2
11/15/10 10:00:00 PM;43.4
11/15/10 11:00:00 PM;43.8
11/16/10 12:00:00 AM;43.0
11/16/10 1:00:00 AM;49.5
11/16/10 2:00:00 AM;42.3
11/16/10 3:00:00 AM;34.8
11/16/10 4:00:00 AM;35.1
11/16/10 5:00:00 AM;34.1
11/16/10 6:00:00 AM;41.7
11/16/10 7:00:00 AM;61.3
11/16/10 8:00:00 AM;66.2
11/16/10 9:00:00 AM;73.8
11/16/10 10:00:00 AM;76.5
11/16/10 11:00:00 AM;78.9
11/16/10 12:00:00 PM;82.0
11/16/10 1:00:00 PM;78.6
11/16/10 2:00:00 PM;82.2
11/16/10 3:00:00 PM;88.5
11/16/10 4:00:00 PM;69.4
11/16/10 5:00:00 PM;61.5
11/16/10 6:00:00 PM;46.0
11/16/10 7:00:00 PM;46.6
11/16/10 8:00:00 PM;46.5
11/16/10 9:00:00 PM;45.5
11/16/10 10:00:00 PM;46.4
11/16/10 11:00:00 PM;45.9
11/17/10 12:00:00 AM;43.2
11/17/10 1:00:00 AM;48.4
11/17/10 2:00:00 AM;39.0
11/17/10 3:00:00 AM;37.6
11/17/10 4:00:00 AM;37.6
11/17/10 5:00:00 AM;34.5
11/17/10 6:00:00 AM;42.4
11/17/10 7:00:00 AM;56.3
11/17/10 8:00:00 AM;67.7
11/17/10 9:00:00 AM;76.1
11/17/10 10:00:00 AM;84.7
11/17/10 11:00:00 AM;103.2
11/17/10 12:00:00 PM;91.3
11/17/10 1:00:00 PM;108.1
11/17/10 2:00:00 PM;103.2
11/17/10 3:00:00 PM;89.7
11/17/10 4:00:00 PM;79.1
11/17/10 5:00:00 PM;65.3
11/17/10 6:00:00 PM;49.7
11/17/10 7:00:00 PM;47.8
11/17/10 8:00:00 PM;46.4
11/17/10 9:00:00 PM;46.1
11/17/10 10:00:00 PM;43.9
11/17/10 11:00:00 PM;45.3
11/18/10 12:00:00 AM;43.7
11/18/10 1:00:00 AM;48.5
11/18/10 2:00:00 AM;41.0
11/18/10 3:00:00 AM;34.9
11/18/10 4:00:00 AM;35.1
11/18/10 5:00:00 AM;34.4
11/18/10 6:00:00 AM;41.7
11/18/10 7:00:00 AM;61.0
11/18/10 8:00:00 AM;65.0
11/18/10 9:00:00 AM;76.9
11/18/10 10:00:00 AM;76.7
11/18/10 11:00:00 AM;78.1
11/18/10 12:00:00 PM;93.0
11/18/10 1:00:00 PM;109.4
11/18/10 2:00:00 PM;101.1
11/18/10 3:00:00 PM;100.2
11/18/10 4:00:00 PM;73.8
11/18/10 5:00:00 PM;64.7
11/18/10 6:00:00 PM;49.4
11/18/10 7:00:00 PM;48.8
11/18/10 8:00:00 PM;48.8
11/18/10 9:00:00 PM;47.4
11/18/10 10:00:00 PM;44.7
11/18/10 11:00:00 PM;45.0
11/19/10 12:00:00 AM;42.6
11/19/10 1:00:00 AM;50.6
11/19/10 2:00:00 AM;42.4
11/19/10 3:00:00 AM;39.1
11/19/10 4:00:00 AM;38.6
11/19/10 5:00:00 AM;38.0
11/19/10 6:00:00 AM;43.5
11/19/10 7:00:00 AM;62.9
11/19/10 8:00:00 AM;65.2
11/19/10 9:00:00 AM;69.8
11/19/10 10:00:00 AM;74.6
11/19/10 11:00:00 AM;75.2
11/19/10 12:00:00 PM;75.1
11/19/10 1:00:00 PM;76.3
11/19/10 2:00:00 PM;75.8
11/19/10 3:00:00 PM;73.5
11/19/10 4:00:00 PM;69.3
11/19/10 5:00:00 PM;61.9
11/19/10 6:00:00 PM;44.8
11/19/10 7:00:00 PM;45.8
11/19/10 8:00:00 PM;42.1
11/19/10 9:00:00 PM;40.3
11/19/10 10:00:00 PM;43.3
11/19/10 11:00:00 PM;40.9
11/20/10 12:00:00 AM;38.5
11/20/10 1:00:00 AM;42.9
11/20/10 2:00:00 AM;35.7
11/20/10 3:00:00 AM;36.3
11/20/10 4:00:00 AM;36.4
11/20/10 5:00:00 AM;35.0
11/20/10 6:00:00 AM;32.5
11/20/10 7:00:00 AM;30.4
11/20/10 8:00:00 AM;30.9
11/20/10 9:00:00 AM;31.0
11/20/10 10:00:00 AM;32.5
11/20/10 11:00:00 AM;32.8
11/20/10 12:00:00 PM;33.9
11/20/10 1:00:00 PM;36.0
11/20/10 2:00:00 PM;36.2
11/20/10 3:00:00 PM;33.3
11/20/10 4:00:00 PM;33.3
11/20/10 5:00:00 PM;37.5
11/20/10 6:00:00 PM;41.6
11/20/10 7:00:00 PM;42.1
11/20/10 8:00:00 PM;39.9
11/20/10 9:00:00 PM;39.2
11/20/10 10:00:00 PM;38.0
11/20/10 11:00:00 PM;40.7
11/21/10 12:00:00 AM;39.1
11/21/10 1:00:00 AM;45.0
11/21/10 2:00:00 AM;38.3
11/21/10 3:00:00 AM;34.6
11/21/10 4:00:00 AM;35.2
11/21/10 5:00:00 AM;34.6
11/21/10 6:00:00 AM;32.6
11/21/10 7:00:00 AM;8.6
11/21/10 9:00:00 AM;80.1
11/21/10 10:00:00 AM;22.4
11/21/10 11:00:00 AM;0.0
11/21/10 12:00:00 PM;76.8
11/21/10 1:00:00 PM;41.4
11/21/10 4:00:00 PM;129.3
11/21/10 5:00:00 PM;38.9
11/21/10 6:00:00 PM;27.0
11/21/10 7:00:00 PM;54.8
11/21/10 9:00:00 PM;84.5
11/21/10 10:00:00 PM;42.8
11/21/10 11:00:00 PM;38.8
11/22/10 12:00:00 AM;34.3
11/22/10 1:00:00 AM;25.9
11/22/10 2:00:00 AM;60.8
11/22/10 3:00:00 AM;14.1
11/22/10 4:00:00 AM;50.5
11/22/10 5:00:00 AM;37.7
11/22/10 6:00:00 AM;1.9
11/22/10 7:00:00 AM;101.1
11/22/10 8:00:00 AM;92.8
11/22/10 10:00:00 AM;191.7
11/22/10 11:00:00 AM;76.0
11/22/10 12:00:00 PM;105.4
11/22/10 1:00:00 PM;211.0
11/22/10 2:00:00 PM;127.4
11/22/10 3:00:00 PM;119.8
11/22/10 4:00:00 PM;94.2
11/22/10 5:00:00 PM;69.7
11/22/10 6:00:00 PM;46.0
11/22/10 7:00:00 PM;44.3
11/22/10 8:00:00 PM;44.2
11/22/10 9:00:00 PM;41.0
11/22/10 10:00:00 PM;42.1
11/22/10 11:00:00 PM;40.8
11/23/10 12:00:00 AM;37.0
11/23/10 1:00:00 AM;43.8
11/23/10 2:00:00 AM;39.6
11/23/10 3:00:00 AM;43.1
11/23/10 4:00:00 AM;40.2
11/23/10 5:00:00 AM;35.6
11/23/10 6:00:00 AM;43.4
11/23/10 7:00:00 AM;69.8
11/23/10 8:00:00 AM;78.8
11/23/10 9:00:00 AM;93.7
11/23/10 10:00:00 AM;84.4
11/23/10 11:00:00 AM;94.3
11/23/10 12:00:00 PM;102.6
11/23/10 1:00:00 PM;103.1
11/23/10 2:00:00 PM;95.7
11/23/10 3:00:00 PM;85.5
11/23/10 4:00:00 PM;73.9
11/23/10 5:00:00 PM;64.3
11/23/10 6:00:00 PM;44.0
11/23/10 7:00:00 PM;44.1
11/23/10 8:00:00 PM;43.1
11/23/10 9:00:00 PM;42.3
11/23/10 10:00:00 PM;42.5
11/23/10 11:00:00 PM;42.8
11/24/10 12:00:00 AM;40.7
11/24/10 1:00:00 AM;44.9
11/24/10 2:00:00 AM;38.3
11/24/10 3:00:00 AM;31.3
11/24/10 4:00:00 AM;30.7
11/24/10 5:00:00 AM;28.7
11/24/10 6:00:00 AM;40.2
11/24/10 7:00:00 AM;76.8
11/24/10 8:00:00 AM;94.5
11/24/10 9:00:00 AM;102.3
11/24/10 10:00:00 AM;100.7
11/24/10 11:00:00 AM;107.8
11/24/10 12:00:00 PM;112.2
11/24/10 1:00:00 PM;114.3
11/24/10 2:00:00 PM;99.5
11/24/10 3:00:00 PM;80.7
11/24/10 4:00:00 PM;68.5
11/24/10 5:00:00 PM;61.2
11/24/10 6:00:00 PM;44.3
11/24/10 7:00:00 PM;44.1
11/24/10 8:00:00 PM;43.4
11/24/10 9:00:00 PM;42.0
11/24/10 10:00:00 PM;42.4
11/24/10 11:00:00 PM;42.5
11/25/10 12:00:00 AM;41.2
11/25/10 1:00:00 AM;48.7
11/25/10 2:00:00 AM;42.5
11/25/10 3:00:00 AM;36.9
11/25/10 4:00:00 AM;35.1
11/25/10 5:00:00 AM;34.2
11/25/10 6:00:00 AM;41.7
11/25/10 7:00:00 AM;61.8
11/25/10 8:00:00 AM;63.5
11/25/10 9:00:00 AM;73.4
11/25/10 10:00:00 AM;76.3
11/25/10 11:00:00 AM;77.1
11/25/10 12:00:00 PM;79.1
11/25/10 1:00:00 PM;93.8
11/25/10 2:00:00 PM;79.5
11/25/10 3:00:00 PM;80.7
11/25/10 4:00:00 PM;67.1
11/25/10 5:00:00 PM;59.7
11/25/10 6:00:00 PM;43.1
11/25/10 7:00:00 PM;44.1
11/25/10 8:00:00 PM;43.1
11/25/10 9:00:00 PM;41.5
11/25/10 10:00:00 PM;41.3
11/25/10 11:00:00 PM;41.3
11/26/10 12:00:00 AM;40.8
11/26/10 1:00:00 AM;48.4
11/26/10 2:00:00 AM;40.9
11/26/10 3:00:00 AM;41.0
11/26/10 4:00:00 AM;41.3
11/26/10 5:00:00 AM;39.8
11/26/10 6:00:00 AM;46.0
11/26/10 7:00:00 AM;62.6
11/26/10 8:00:00 AM;62.6
11/26/10 9:00:00 AM;69.6
11/26/10 10:00:00 AM;72.3
11/26/10 11:00:00 AM;70.7
11/26/10 12:00:00 PM;71.6
11/26/10 1:00:00 PM;71.9
11/26/10 2:00:00 PM;70.7
11/26/10 3:00:00 PM;71.8
11/26/10 4:00:00 PM;67.3
11/26/10 5:00:00 PM;60.5
11/26/10 6:00:00 PM;43.7
11/26/10 7:00:00 PM;44.2
11/26/10 8:00:00 PM;41.4
11/26/10 9:00:00 PM;41.1
11/26/10 10:00:00 PM;41.4
11/26/10 11:00:00 PM;39.7
11/27/10 12:00:00 AM;37.8
11/27/10 1:00:00 AM;43.2
11/27/10 2:00:00 AM;37.4
11/27/10 3:00:00 AM;37.4
11/27/10 4:00:00 AM;37.0
11/27/10 5:00:00 AM;35.6
11/27/10 6:00:00 AM;33.9
11/27/10 7:00:00 AM;30.8
11/27/10 8:00:00 AM;32.0
11/27/10 9:00:00 AM;31.4
11/27/10 10:00:00 AM;32.1
11/27/10 11:00:00 AM;31.3
11/27/10 12:00:00 PM;31.7
11/27/10 1:00:00 PM;31.3
11/27/10 2:00:00 PM;33.8
11/27/10 3:00:00 PM;36.0
11/27/10 4:00:00 PM;39.1
11/27/10 5:00:00 PM;38.5
11/27/10 6:00:00 PM;41.5
11/27/10 7:00:00 PM;37.5
11/27/10 8:00:00 PM;40.8
11/27/10 9:00:00 PM;42.3
11/27/10 10:00:00 PM;39.6
11/27/10 11:00:00 PM;37.7
11/28/10 12:00:00 AM;40.2
11/28/10 1:00:00 AM;47.4
11/28/10 2:00:00 AM;38.1
11/28/10 3:00:00 AM;37.1
11/28/10 4:00:00 AM;36.2
11/28/10 5:00:00 AM;34.6
11/28/10 6:00:00 AM;32.6
11/28/10 7:00:00 AM;29.7
11/28/10 8:00:00 AM;30.1
11/28/10 9:00:00 AM;27.6
11/28/10 10:00:00 AM;29.7
11/28/10 11:00:00 AM;31.2
11/28/10 12:00:00 PM;30.7
11/28/10 1:00:00 PM;30.1
11/28/10 2:00:00 PM;31.2
11/28/10 3:00:00 PM;34.0
11/28/10 4:00:00 PM;35.1
11/28/10 5:00:00 PM;34.8
11/28/10 6:00:00 PM;39.1
11/28/10 7:00:00 PM;40.9
11/28/10 8:00:00 PM;37.7
11/28/10 9:00:00 PM;39.8
11/28/10 10:00:00 PM;39.0
11/28/10 11:00:00 PM;35.8
11/29/10 12:00:00 AM;35.1
11/29/10 1:00:00 AM;41.8
11/29/10 2:00:00 AM;35.3
11/29/10 3:00:00 AM;33.2
11/29/10 4:00:00 AM;33.8
11/29/10 5:00:00 AM;32.3
11/29/10 6:00:00 AM;47.2
11/29/10 7:00:00 AM;79.6
11/29/10 8:00:00 AM;110.5
11/29/10 9:00:00 AM;140.0
11/29/10 10:00:00 AM;107.9
11/29/10 11:00:00 AM;98.8
11/29/10 12:00:00 PM;98.6
11/29/10 1:00:00 PM;98.9
11/29/10 2:00:00 PM;105.4
11/29/10 3:00:00 PM;117.9
11/29/10 4:00:00 PM;115.4
11/29/10 5:00:00 PM;86.3
11/29/10 6:00:00 PM;52.6
11/29/10 7:00:00 PM;51.4
11/29/10 8:00:00 PM;48.1
11/29/10 9:00:00 PM;50.5
11/29/10 10:00:00 PM;49.4
11/29/10 11:00:00 PM;38.8
11/30/10 12:00:00 AM;37.1
11/30/10 1:00:00 AM;45.0
11/30/10 2:00:00 AM;37.6
11/30/10 3:00:00 AM;37.2
11/30/10 4:00:00 AM;37.5
11/30/10 5:00:00 AM;36.8
11/30/10 6:00:00 AM;45.7
11/30/10 7:00:00 AM;71.2
11/30/10 8:00:00 AM;67.6
11/30/10 9:00:00 AM;78.4
11/30/10 10:00:00 AM;93.8
11/30/10 11:00:00 AM;105.0
11/30/10 12:00:00 PM;94.1
11/30/10 1:00:00 PM;98.2
11/30/10 2:00:00 PM;117.0
11/30/10 3:00:00 PM;86.9
11/30/10 4:00:00 PM;102.1
11/30/10 5:00:00 PM;78.4
11/30/10 6:00:00 PM;55.0
11/30/10 7:00:00 PM;57.9
11/30/10 8:00:00 PM;52.2
11/30/10 9:00:00 PM;48.3
11/30/10 10:00:00 PM;46.6
11/30/10 11:00:00 PM;42.9
12/1/10 12:00:00 AM;41.9
12/1/10 1:00:00 AM;46.2
12/1/10 2:00:00 AM;37.3
12/1/10 3:00:00 AM;36.3
12/1/10 4:00:00 AM;36.1
12/1/10 5:00:00 AM;34.0
12/1/10 6:00:00 AM;41.6
12/1/10 7:00:00 AM;61.3
12/1/10 8:00:00 AM;71.2
12/1/10 9:00:00 AM;76.2
12/1/10 10:00:00 AM;79.3
12/1/10 11:00:00 AM;78.6
12/1/10 12:00:00 PM;98.5
12/1/10 1:00:00 PM;80.1
12/1/10 2:00:00 PM;77.9
12/1/10 3:00:00 PM;86.6
12/1/10 4:00:00 PM;88.0
12/1/10 5:00:00 PM;65.1
12/1/10 6:00:00 PM;49.8
12/1/10 7:00:00 PM;49.0
12/1/10 8:00:00 PM;49.4
12/1/10 9:00:00 PM;48.9
12/1/10 10:00:00 PM;43.1
12/1/10 11:00:00 PM;38.7
12/2/10 12:00:00 AM;40.2
12/2/10 1:00:00 AM;46.4
12/2/10 2:00:00 AM;36.8
12/2/10 3:00:00 AM;34.9
12/2/10 4:00:00 AM;35.6
12/2/10 5:00:00 AM;34.8
12/2/10 6:00:00 AM;43.6
12/2/10 7:00:00 AM;60.6
12/2/10 8:00:00 AM;64.2
12/2/10 9:00:00 AM;75.2
12/2/10 10:00:00 AM;73.3
12/2/10 11:00:00 AM;73.8
12/2/10 12:00:00 PM;74.6
12/2/10 1:00:00 PM;102.8
12/2/10 2:00:00 PM;84.1
12/2/10 3:00:00 PM;87.7
12/2/10 4:00:00 PM;87.6
12/2/10 5:00:00 PM;64.7
12/2/10 6:00:00 PM;49.3
12/2/10 7:00:00 PM;47.0
12/2/10 8:00:00 PM;45.7
12/2/10 9:00:00 PM;43.0
12/2/10 10:00:00 PM;42.8
12/2/10 11:00:00 PM;41.3
12/3/10 12:00:00 AM;39.4
12/3/10 1:00:00 AM;49.8
12/3/10 2:00:00 AM;41.7
12/3/10 3:00:00 AM;38.1
12/3/10 4:00:00 AM;38.6
12/3/10 5:00:00 AM;35.2
12/3/10 6:00:00 AM;40.2
12/3/10 7:00:00 AM;56.3
12/3/10 8:00:00 AM;63.7
12/3/10 9:00:00 AM;71.3
12/3/10 10:00:00 AM;77.6
12/3/10 11:00:00 AM;79.7
12/3/10 12:00:00 PM;91.8
12/3/10 1:00:00 PM;93.7
12/3/10 2:00:00 PM;92.4
12/3/10 3:00:00 PM;109.1
12/3/10 4:00:00 PM;87.7
12/3/10 5:00:00 PM;63.2
12/3/10 6:00:00 PM;48.7
12/3/10 7:00:00 PM;48.1
12/3/10 8:00:00 PM;47.7
12/3/10 9:00:00 PM;46.0
12/3/10 10:00:00 PM;45.4
12/3/10 11:00:00 PM;40.9
12/4/10 12:00:00 AM;37.1
12/4/10 1:00:00 AM;42.5
12/4/10 2:00:00 AM;38.7
12/4/10 3:00:00 AM;39.2
12/4/10 4:00:00 AM;38.0
12/4/10 5:00:00 AM;35.2
12/4/10 6:00:00 AM;32.4
12/4/10 7:00:00 AM;30.4
12/4/10 8:00:00 AM;32.2
12/4/10 9:00:00 AM;33.5
12/4/10 10:00:00 AM;33.8
12/4/10 11:00:00 AM;34.6
12/4/10 12:00:00 PM;34.6
12/4/10 1:00:00 PM;34.0
12/4/10 2:00:00 PM;36.0
12/4/10 3:00:00 PM;33.8
12/4/10 4:00:00 PM;32.9
12/4/10 5:00:00 PM;32.5
12/4/10 6:00:00 PM;36.8
12/4/10 7:00:00 PM;35.0
12/4/10 8:00:00 PM;34.4
12/4/10 9:00:00 PM;34.4
12/4/10 10:00:00 PM;33.5
12/4/10 11:00:00 PM;33.7
12/5/10 12:00:00 AM;33.4
12/5/10 1:00:00 AM;40.4
12/5/10 2:00:00 AM;34.2
12/5/10 3:00:00 AM;33.9
12/5/10 4:00:00 AM;34.3
12/5/10 5:00:00 AM;33.0
12/5/10 6:00:00 AM;30.8
12/5/10 7:00:00 AM;27.8
12/5/10 8:00:00 AM;29.7
12/5/10 9:00:00 AM;30.3
12/5/10 10:00:00 AM;32.7
12/5/10 11:00:00 AM;31.0
12/5/10 12:00:00 PM;32.6
12/5/10 1:00:00 PM;32.9
12/5/10 2:00:00 PM;36.2
12/5/10 3:00:00 PM;35.3
