Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
11/3/12 6:00:00 AM;1.2
11/3/12 7:00:00 AM;3.3
11/3/12 8:00:00 AM;8.8
11/3/12 9:00:00 AM;9.0
11/3/12 10:00:00 AM;9.1
11/3/12 11:00:00 AM;6.5
11/3/12 12:00:00 PM;6.1
11/3/12 1:00:00 PM;8.8
11/3/12 2:00:00 PM;8.7
11/3/12 3:00:00 PM;9.1
11/3/12 4:00:00 PM;6.1
11/3/12 5:00:00 PM;4.1
11/3/12 6:00:00 PM;4.2
11/3/12 7:00:00 PM;1.2
11/3/12 8:00:00 PM;1.2
11/3/12 9:00:00 PM;1.2
11/3/12 10:00:00 PM;1.2
11/3/12 11:00:00 PM;1.2
11/4/12 12:00:00 AM;1.2
11/4/12 1:00:00 AM;1.2
11/4/12 2:00:00 AM;1.2
11/4/12 3:00:00 AM;1.2
11/4/12 4:00:00 AM;1.2
11/4/12 5:00:00 AM;1.2
11/4/12 6:00:00 AM;1.1
11/4/12 7:00:00 AM;0.0
11/4/12 8:00:00 AM;0.0
11/4/12 9:00:00 AM;0.0
11/4/12 10:00:00 AM;0.0
11/4/12 11:00:00 AM;0.0
11/4/12 12:00:00 PM;0.0
11/4/12 1:00:00 PM;0.0
11/4/12 2:00:00 PM;0.0
11/4/12 3:00:00 PM;0.0
11/4/12 4:00:00 PM;0.0
11/4/12 5:00:00 PM;0.6
11/4/12 6:00:00 PM;1.2
11/4/12 7:00:00 PM;1.2
11/4/12 8:00:00 PM;1.2
11/4/12 9:00:00 PM;1.2
11/4/12 10:00:00 PM;1.2
11/4/12 11:00:00 PM;1.2
11/5/12 12:00:00 AM;1.2
11/5/12 1:00:00 AM;1.2
11/5/12 2:00:00 AM;1.2
11/5/12 3:00:00 AM;1.2
11/5/12 4:00:00 AM;1.2
11/5/12 5:00:00 AM;1.2
11/5/12 6:00:00 AM;1.1
11/5/12 7:00:00 AM;7.3
11/5/12 8:00:00 AM;8.9
11/5/12 9:00:00 AM;8.7
11/5/12 10:00:00 AM;9.0
11/5/12 11:00:00 AM;9.1
11/5/12 12:00:00 PM;8.6
11/5/12 1:00:00 PM;8.8
11/5/12 2:00:00 PM;8.9
11/5/12 3:00:00 PM;8.9
11/5/12 4:00:00 PM;8.4
11/5/12 5:00:00 PM;9.0
11/5/12 6:00:00 PM;4.8
11/5/12 7:00:00 PM;4.7
11/5/12 8:00:00 PM;4.6
11/5/12 9:00:00 PM;4.7
11/5/12 10:00:00 PM;4.7
11/5/12 11:00:00 PM;4.3
11/6/12 12:00:00 AM;4.2
11/6/12 1:00:00 AM;4.2
11/6/12 2:00:00 AM;4.1
11/6/12 3:00:00 AM;4.2
11/6/12 4:00:00 AM;4.4
11/6/12 5:00:00 AM;4.4
11/6/12 6:00:00 AM;4.3
11/6/12 7:00:00 AM;8.5
11/6/12 8:00:00 AM;9.1
11/6/12 9:00:00 AM;8.6
11/6/12 10:00:00 AM;8.9
11/6/12 11:00:00 AM;8.7
11/6/12 12:00:00 PM;8.2
11/6/12 1:00:00 PM;8.5
11/6/12 2:00:00 PM;8.4
11/6/12 3:00:00 PM;8.5
11/6/12 4:00:00 PM;8.4
11/6/12 5:00:00 PM;8.9
11/6/12 6:00:00 PM;9.7
11/6/12 7:00:00 PM;10.0
11/6/12 8:00:00 PM;4.5
11/6/12 9:00:00 PM;5.9
11/6/12 10:00:00 PM;5.9
11/6/12 11:00:00 PM;5.8
11/7/12 12:00:00 AM;5.8
11/7/12 1:00:00 AM;5.8
11/7/12 2:00:00 AM;5.7
11/7/12 3:00:00 AM;5.7
11/7/12 4:00:00 AM;5.7
11/7/12 5:00:00 AM;5.8
11/7/12 6:00:00 AM;9.5
11/7/12 7:00:00 AM;10.3
11/7/12 8:00:00 AM;10.6
11/7/12 9:00:00 AM;10.8
11/7/12 10:00:00 AM;10.7
11/7/12 11:00:00 AM;10.6
11/7/12 12:00:00 PM;10.5
11/7/12 1:00:00 PM;10.6
11/7/12 2:00:00 PM;10.5
11/7/12 3:00:00 PM;10.6
11/7/12 4:00:00 PM;10.9
11/7/12 5:00:00 PM;11.1
11/7/12 6:00:00 PM;12.1
11/7/12 7:00:00 PM;12.0
11/7/12 8:00:00 PM;11.8
11/7/12 9:00:00 PM;11.7
11/7/12 10:00:00 PM;6.6
11/7/12 11:00:00 PM;5.8
11/8/12 12:00:00 AM;5.7
11/8/12 1:00:00 AM;5.7
11/8/12 2:00:00 AM;5.7
11/8/12 3:00:00 AM;5.7
11/8/12 4:00:00 AM;5.7
11/8/12 5:00:00 AM;5.8
11/8/12 6:00:00 AM;5.7
11/8/12 7:00:00 AM;9.8
11/8/12 8:00:00 AM;10.4
11/8/12 9:00:00 AM;10.4
11/8/12 10:00:00 AM;10.3
11/8/12 11:00:00 AM;10.4
11/8/12 12:00:00 PM;10.3
11/8/12 1:00:00 PM;10.2
11/8/12 2:00:00 PM;10.4
11/8/12 3:00:00 PM;10.3
11/8/12 4:00:00 PM;10.0
11/8/12 5:00:00 PM;10.6
11/8/12 6:00:00 PM;6.3
11/8/12 7:00:00 PM;5.8
11/8/12 8:00:00 PM;5.7
11/8/12 9:00:00 PM;5.8
11/8/12 10:00:00 PM;5.8
11/8/12 11:00:00 PM;5.7
11/9/12 12:00:00 AM;5.7
11/9/12 1:00:00 AM;5.7
11/9/12 2:00:00 AM;5.6
11/9/12 3:00:00 AM;5.7
11/9/12 4:00:00 AM;5.7
11/9/12 5:00:00 AM;5.7
11/9/12 6:00:00 AM;5.9
11/9/12 7:00:00 AM;10.2
11/9/12 8:00:00 AM;10.5
11/9/12 9:00:00 AM;10.5
11/9/12 10:00:00 AM;10.1
11/9/12 11:00:00 AM;10.0
11/9/12 12:00:00 PM;10.4
11/9/12 1:00:00 PM;10.5
11/9/12 2:00:00 PM;10.4
11/9/12 3:00:00 PM;10.1
11/9/12 4:00:00 PM;10.1
11/9/12 5:00:00 PM;10.5
11/9/12 6:00:00 PM;6.4
11/9/12 7:00:00 PM;6.4
11/9/12 8:00:00 PM;6.0
11/9/12 9:00:00 PM;5.8
11/9/12 10:00:00 PM;5.8
11/9/12 11:00:00 PM;5.7
11/10/12 12:00:00 AM;5.7
11/10/12 1:00:00 AM;5.7
11/10/12 2:00:00 AM;5.7
11/10/12 3:00:00 AM;5.7
11/10/12 4:00:00 AM;5.7
11/10/12 5:00:00 AM;5.8
11/10/12 6:00:00 AM;5.7
11/10/12 7:00:00 AM;7.9
11/10/12 8:00:00 AM;10.3
11/10/12 9:00:00 AM;10.5
11/10/12 10:00:00 AM;10.6
11/10/12 11:00:00 AM;10.7
11/10/12 12:00:00 PM;10.6
11/10/12 1:00:00 PM;10.4
11/10/12 2:00:00 PM;10.6
11/10/12 3:00:00 PM;10.7
11/10/12 4:00:00 PM;10.7
11/10/12 5:00:00 PM;8.5
11/10/12 6:00:00 PM;5.1
11/10/12 7:00:00 PM;2.9
11/10/12 8:00:00 PM;2.9
11/10/12 9:00:00 PM;2.9
11/10/12 10:00:00 PM;2.9
11/10/12 11:00:00 PM;2.9
11/11/12 12:00:00 AM;2.9
11/11/12 1:00:00 AM;2.9
11/11/12 2:00:00 AM;2.9
11/11/12 3:00:00 AM;2.9
11/11/12 4:00:00 AM;2.9
11/11/12 5:00:00 AM;2.9
11/11/12 6:00:00 AM;2.9
11/11/12 7:00:00 AM;1.9
11/11/12 8:00:00 AM;1.9
11/11/12 9:00:00 AM;1.9
11/11/12 10:00:00 AM;1.9
11/11/12 11:00:00 AM;1.9
11/11/12 12:00:00 PM;1.9
11/11/12 1:00:00 PM;1.9
11/11/12 2:00:00 PM;1.9
11/11/12 3:00:00 PM;1.9
11/11/12 4:00:00 PM;1.9
11/11/12 5:00:00 PM;2.5
11/11/12 6:00:00 PM;2.9
11/11/12 7:00:00 PM;2.9
11/11/12 8:00:00 PM;2.8
11/11/12 9:00:00 PM;2.8
11/11/12 10:00:00 PM;2.8
11/11/12 11:00:00 PM;2.8
11/12/12 12:00:00 AM;2.8
11/12/12 1:00:00 AM;2.8
11/12/12 2:00:00 AM;2.8
11/12/12 3:00:00 AM;2.8
11/12/12 4:00:00 AM;2.8
11/12/12 5:00:00 AM;2.8
11/12/12 6:00:00 AM;2.7
11/12/12 7:00:00 AM;8.5
11/12/12 8:00:00 AM;10.3
11/12/12 9:00:00 AM;10.2
11/12/12 10:00:00 AM;10.3
11/12/12 11:00:00 AM;10.4
11/12/12 12:00:00 PM;10.3
11/12/12 1:00:00 PM;10.4
11/12/12 2:00:00 PM;10.1
11/12/12 3:00:00 PM;9.9
11/12/12 4:00:00 PM;9.9
11/12/12 5:00:00 PM;10.5
11/12/12 6:00:00 PM;6.2
11/12/12 7:00:00 PM;6.2
11/12/12 8:00:00 PM;5.7
11/12/12 9:00:00 PM;5.6
11/12/12 10:00:00 PM;5.7
11/12/12 11:00:00 PM;5.6
11/13/12 12:00:00 AM;5.7
11/13/12 1:00:00 AM;5.7
11/13/12 2:00:00 AM;5.7
11/13/12 3:00:00 AM;5.7
11/13/12 4:00:00 AM;5.7
11/13/12 5:00:00 AM;5.6
11/13/12 6:00:00 AM;5.8
11/13/12 7:00:00 AM;10.2
11/13/12 8:00:00 AM;10.6
11/13/12 9:00:00 AM;10.5
11/13/12 10:00:00 AM;10.5
11/13/12 11:00:00 AM;10.4
11/13/12 12:00:00 PM;10.1
11/13/12 1:00:00 PM;10.3
11/13/12 2:00:00 PM;10.2
11/13/12 3:00:00 PM;9.9
11/13/12 4:00:00 PM;9.9
11/13/12 5:00:00 PM;10.5
11/13/12 6:00:00 PM;6.4
11/13/12 7:00:00 PM;6.0
11/13/12 8:00:00 PM;5.9
11/13/12 9:00:00 PM;6.0
11/13/12 10:00:00 PM;6.0
11/13/12 11:00:00 PM;6.0
11/14/12 12:00:00 AM;6.0
11/14/12 1:00:00 AM;6.0
11/14/12 2:00:00 AM;6.1
11/14/12 3:00:00 AM;6.1
11/14/12 4:00:00 AM;6.0
11/14/12 5:00:00 AM;6.0
11/14/12 6:00:00 AM;6.0
11/14/12 7:00:00 AM;10.2
11/14/12 8:00:00 AM;10.6
11/14/12 9:00:00 AM;10.6
11/14/12 10:00:00 AM;10.5
11/14/12 11:00:00 AM;10.4
11/14/12 12:00:00 PM;10.1
11/14/12 1:00:00 PM;10.2
11/14/12 2:00:00 PM;10.0
11/14/12 3:00:00 PM;10.4
11/14/12 4:00:00 PM;10.4
11/14/12 5:00:00 PM;10.5
11/14/12 6:00:00 PM;11.5
11/14/12 7:00:00 PM;11.3
11/14/12 8:00:00 PM;11.5
11/14/12 9:00:00 PM;11.4
11/14/12 10:00:00 PM;6.3
11/14/12 11:00:00 PM;6.2
11/15/12 12:00:00 AM;6.3
11/15/12 1:00:00 AM;6.3
11/15/12 2:00:00 AM;6.3
11/15/12 3:00:00 AM;6.3
11/15/12 4:00:00 AM;6.3
11/15/12 5:00:00 AM;6.4
11/15/12 6:00:00 AM;6.3
11/15/12 7:00:00 AM;10.2
11/15/12 8:00:00 AM;10.5
11/15/12 9:00:00 AM;10.5
11/15/12 10:00:00 AM;10.2
11/15/12 11:00:00 AM;10.3
11/15/12 12:00:00 PM;10.0
11/15/12 1:00:00 PM;10.0
11/15/12 2:00:00 PM;10.1
11/15/12 3:00:00 PM;9.8
11/15/12 4:00:00 PM;10.0
11/15/12 5:00:00 PM;10.7
11/15/12 6:00:00 PM;11.4
11/15/12 7:00:00 PM;11.4
11/15/12 8:00:00 PM;11.3
11/15/12 9:00:00 PM;9.2
11/15/12 10:00:00 PM;6.2
11/15/12 11:00:00 PM;6.2
11/16/12 12:00:00 AM;6.1
11/16/12 1:00:00 AM;6.2
11/16/12 2:00:00 AM;6.2
11/16/12 3:00:00 AM;6.1
11/16/12 4:00:00 AM;5.6
11/16/12 5:00:00 AM;5.6
11/16/12 6:00:00 AM;6.0
11/16/12 7:00:00 AM;10.0
11/16/12 8:00:00 AM;10.2
11/16/12 9:00:00 AM;9.9
11/16/12 10:00:00 AM;10.2
11/16/12 11:00:00 AM;10.2
11/16/12 12:00:00 PM;9.9
11/16/12 1:00:00 PM;10.1
11/16/12 2:00:00 PM;10.2
11/16/12 3:00:00 PM;10.2
11/16/12 4:00:00 PM;10.4
11/16/12 5:00:00 PM;10.9
11/16/12 6:00:00 PM;6.3
11/16/12 7:00:00 PM;6.2
11/16/12 8:00:00 PM;6.2
11/16/12 9:00:00 PM;6.2
11/16/12 10:00:00 PM;5.8
11/16/12 11:00:00 PM;5.6
11/17/12 12:00:00 AM;5.6
11/17/12 1:00:00 AM;5.6
11/17/12 2:00:00 AM;5.6
11/17/12 3:00:00 AM;5.6
11/17/12 4:00:00 AM;5.7
11/17/12 5:00:00 AM;5.7
11/17/12 6:00:00 AM;5.7
11/17/12 7:00:00 AM;4.6
11/17/12 8:00:00 AM;4.6
11/17/12 9:00:00 AM;4.7
11/17/12 10:00:00 AM;4.7
11/17/12 11:00:00 AM;4.7
11/17/12 12:00:00 PM;4.7
11/17/12 1:00:00 PM;4.7
11/17/12 2:00:00 PM;4.7
11/17/12 3:00:00 PM;4.7
11/17/12 4:00:00 PM;4.7
11/17/12 5:00:00 PM;5.2
11/17/12 6:00:00 PM;5.6
11/17/12 7:00:00 PM;5.6
11/17/12 8:00:00 PM;5.6
11/17/12 9:00:00 PM;5.7
11/17/12 10:00:00 PM;5.6
11/17/12 11:00:00 PM;5.6
11/18/12 12:00:00 AM;5.7
11/18/12 1:00:00 AM;5.7
11/18/12 2:00:00 AM;5.6
11/18/12 3:00:00 AM;5.6
11/18/12 4:00:00 AM;5.6
11/18/12 5:00:00 AM;5.6
11/18/12 6:00:00 AM;5.6
11/18/12 7:00:00 AM;4.6
11/18/12 8:00:00 AM;4.6
11/18/12 9:00:00 AM;2.6
11/18/12 10:00:00 AM;1.8
11/18/12 11:00:00 AM;1.8
11/18/12 12:00:00 PM;1.8
11/18/12 1:00:00 PM;1.8
11/18/12 2:00:00 PM;1.9
11/18/12 3:00:00 PM;1.9
11/18/12 4:00:00 PM;1.9
11/18/12 5:00:00 PM;2.4
11/18/12 6:00:00 PM;2.9
11/18/12 7:00:00 PM;2.9
11/18/12 8:00:00 PM;2.8
11/18/12 9:00:00 PM;2.8
11/18/12 10:00:00 PM;2.8
11/18/12 11:00:00 PM;2.9
11/19/12 12:00:00 AM;2.8
11/19/12 1:00:00 AM;2.9
11/19/12 2:00:00 AM;2.9
11/19/12 3:00:00 AM;2.9
11/19/12 4:00:00 AM;2.8
11/19/12 5:00:00 AM;2.8
11/19/12 6:00:00 AM;2.8
11/19/12 7:00:00 AM;7.0
11/19/12 8:00:00 AM;7.1
11/19/12 9:00:00 AM;7.2
11/19/12 10:00:00 AM;7.4
11/19/12 11:00:00 AM;7.4
11/19/12 12:00:00 PM;8.2
11/19/12 1:00:00 PM;10.4
11/19/12 2:00:00 PM;10.1
11/19/12 3:00:00 PM;10.3
11/19/12 4:00:00 PM;9.5
11/19/12 5:00:00 PM;7.9
11/19/12 6:00:00 PM;2.7
11/19/12 7:00:00 PM;2.7
11/19/12 8:00:00 PM;2.7
11/19/12 9:00:00 PM;2.7
11/19/12 10:00:00 PM;2.7
11/19/12 11:00:00 PM;2.7
11/20/12 12:00:00 AM;2.8
11/20/12 1:00:00 AM;2.7
11/20/12 2:00:00 AM;2.7
11/20/12 3:00:00 AM;2.7
11/20/12 4:00:00 AM;2.7
11/20/12 5:00:00 AM;2.7
11/20/12 6:00:00 AM;2.7
11/20/12 7:00:00 AM;7.5
11/20/12 8:00:00 AM;7.8
11/20/12 9:00:00 AM;7.7
11/20/12 10:00:00 AM;7.9
11/20/12 11:00:00 AM;8.1
11/20/12 12:00:00 PM;8.1
11/20/12 1:00:00 PM;8.1
11/20/12 2:00:00 PM;8.0
11/20/12 3:00:00 PM;8.0
11/20/12 4:00:00 PM;8.1
11/20/12 5:00:00 PM;8.7
11/20/12 6:00:00 PM;3.7
11/20/12 7:00:00 PM;2.9
11/20/12 8:00:00 PM;2.7
11/20/12 9:00:00 PM;2.7
11/20/12 10:00:00 PM;2.8
11/20/12 11:00:00 PM;2.7
11/21/12 12:00:00 AM;2.8
11/21/12 1:00:00 AM;2.7
11/21/12 2:00:00 AM;2.7
11/21/12 3:00:00 AM;2.8
11/21/12 4:00:00 AM;2.8
11/21/12 5:00:00 AM;2.7
11/21/12 6:00:00 AM;2.7
11/21/12 7:00:00 AM;7.3
11/21/12 8:00:00 AM;7.3
11/21/12 9:00:00 AM;7.3
11/21/12 10:00:00 AM;7.7
11/21/12 11:00:00 AM;7.8
11/21/12 12:00:00 PM;8.1
11/21/12 1:00:00 PM;8.9
11/21/12 2:00:00 PM;10.0
11/21/12 3:00:00 PM;10.0
11/21/12 4:00:00 PM;10.0
11/21/12 5:00:00 PM;10.6
11/21/12 6:00:00 PM;6.2
11/21/12 7:00:00 PM;5.8
11/21/12 8:00:00 PM;5.5
11/21/12 9:00:00 PM;5.5
11/21/12 10:00:00 PM;5.6
11/21/12 11:00:00 PM;5.6
11/22/12 12:00:00 AM;5.6
11/22/12 1:00:00 AM;5.7
11/22/12 2:00:00 AM;5.7
11/22/12 3:00:00 AM;5.7
11/22/12 4:00:00 AM;5.7
11/22/12 5:00:00 AM;5.6
11/22/12 6:00:00 AM;5.6
11/22/12 7:00:00 AM;9.2
11/22/12 8:00:00 AM;9.3
11/22/12 9:00:00 AM;9.5
11/22/12 10:00:00 AM;9.2
11/22/12 11:00:00 AM;9.2
11/22/12 12:00:00 PM;10.0
11/22/12 1:00:00 PM;9.9
11/22/12 2:00:00 PM;10.0
11/22/12 3:00:00 PM;9.6
11/22/12 4:00:00 PM;10.1
11/22/12 5:00:00 PM;10.7
11/22/12 6:00:00 PM;6.1
11/22/12 7:00:00 PM;5.8
11/22/12 8:00:00 PM;5.6
11/22/12 9:00:00 PM;5.6
11/22/12 10:00:00 PM;5.5
11/22/12 11:00:00 PM;5.4
11/23/12 12:00:00 AM;5.5
11/23/12 1:00:00 AM;5.5
11/23/12 2:00:00 AM;5.5
11/23/12 3:00:00 AM;5.5
11/23/12 4:00:00 AM;5.5
11/23/12 5:00:00 AM;5.5
11/23/12 6:00:00 AM;5.4
11/23/12 7:00:00 AM;9.8
11/23/12 8:00:00 AM;10.1
11/23/12 9:00:00 AM;9.9
11/23/12 10:00:00 AM;10.2
11/23/12 11:00:00 AM;10.3
11/23/12 12:00:00 PM;9.8
11/23/12 1:00:00 PM;10.1
11/23/12 2:00:00 PM;9.8
11/23/12 3:00:00 PM;10.0
11/23/12 4:00:00 PM;10.0
11/23/12 5:00:00 PM;10.8
11/23/12 6:00:00 PM;11.0
11/23/12 7:00:00 PM;8.6
11/23/12 8:00:00 PM;5.9
11/23/12 9:00:00 PM;6.0
11/23/12 10:00:00 PM;5.7
11/23/12 11:00:00 PM;5.5
11/24/12 12:00:00 AM;5.6
11/24/12 1:00:00 AM;5.6
11/24/12 2:00:00 AM;5.5
11/24/12 3:00:00 AM;5.5
11/24/12 4:00:00 AM;5.5
11/24/12 5:00:00 AM;5.5
11/24/12 6:00:00 AM;5.5
11/24/12 7:00:00 AM;4.5
11/24/12 8:00:00 AM;4.5
11/24/12 9:00:00 AM;4.5
11/24/12 10:00:00 AM;4.6
11/24/12 11:00:00 AM;4.5
11/24/12 12:00:00 PM;4.5
11/24/12 1:00:00 PM;4.5
11/24/12 2:00:00 PM;4.5
11/24/12 3:00:00 PM;4.5
11/24/12 4:00:00 PM;4.6
11/24/12 5:00:00 PM;5.1
11/24/12 6:00:00 PM;5.6
11/24/12 7:00:00 PM;5.6
11/24/12 8:00:00 PM;5.5
11/24/12 9:00:00 PM;5.6
11/24/12 10:00:00 PM;5.6
11/24/12 11:00:00 PM;5.6
11/25/12 12:00:00 AM;5.6
11/25/12 1:00:00 AM;5.6
11/25/12 2:00:00 AM;5.4
11/25/12 3:00:00 AM;5.5
11/25/12 4:00:00 AM;5.4
11/25/12 5:00:00 AM;5.5
11/25/12 6:00:00 AM;5.4
11/25/12 7:00:00 AM;4.4
11/25/12 8:00:00 AM;4.5
11/25/12 9:00:00 AM;4.5
11/25/12 10:00:00 AM;4.5
11/25/12 11:00:00 AM;4.5
11/25/12 12:00:00 PM;4.4
11/25/12 1:00:00 PM;4.5
11/25/12 2:00:00 PM;4.4
11/25/12 3:00:00 PM;4.4
11/25/12 4:00:00 PM;4.4
11/25/12 5:00:00 PM;4.9
11/25/12 6:00:00 PM;5.5
11/25/12 7:00:00 PM;4.4
11/25/12 8:00:00 PM;2.6
11/25/12 9:00:00 PM;2.6
11/25/12 10:00:00 PM;2.6
11/25/12 11:00:00 PM;2.7
11/26/12 12:00:00 AM;2.7
11/26/12 1:00:00 AM;2.7
11/26/12 2:00:00 AM;2.7
11/26/12 3:00:00 AM;2.7
11/26/12 4:00:00 AM;2.7
11/26/12 5:00:00 AM;2.7
11/26/12 6:00:00 AM;2.6
11/26/12 7:00:00 AM;1.6
11/26/12 8:00:00 AM;1.6
11/26/12 9:00:00 AM;7.0
11/26/12 10:00:00 AM;8.1
11/26/12 11:00:00 AM;4.1
11/26/12 12:00:00 PM;1.6
11/26/12 1:00:00 PM;1.6
11/26/12 2:00:00 PM;2.3
11/26/12 3:00:00 PM;2.4
11/26/12 4:00:00 PM;2.5
11/26/12 5:00:00 PM;3.0
11/26/12 6:00:00 PM;3.5
11/26/12 7:00:00 PM;3.5
11/26/12 8:00:00 PM;3.3
11/26/12 9:00:00 PM;2.7
11/26/12 10:00:00 PM;2.7
11/26/12 11:00:00 PM;2.7
11/27/12 12:00:00 AM;2.7
11/27/12 1:00:00 AM;2.7
11/27/12 2:00:00 AM;2.7
11/27/12 3:00:00 AM;2.7
11/27/12 4:00:00 AM;2.7
11/27/12 5:00:00 AM;2.7
11/27/12 6:00:00 AM;2.6
11/27/12 7:00:00 AM;1.6
11/27/12 8:00:00 AM;1.6
11/27/12 9:00:00 AM;1.7
11/27/12 10:00:00 AM;2.1
11/27/12 11:00:00 AM;1.6
11/27/12 12:00:00 PM;1.6
11/27/12 1:00:00 PM;1.7
11/27/12 2:00:00 PM;1.7
11/27/12 3:00:00 PM;1.7
11/27/12 4:00:00 PM;1.8
11/27/12 5:00:00 PM;3.0
11/27/12 6:00:00 PM;3.5
11/27/12 7:00:00 PM;3.5
11/27/12 8:00:00 PM;3.5
11/27/12 9:00:00 PM;3.5
11/27/12 10:00:00 PM;3.5
11/27/12 11:00:00 PM;2.7
11/28/12 12:00:00 AM;2.6
11/28/12 1:00:00 AM;2.6
11/28/12 2:00:00 AM;2.6
11/28/12 3:00:00 AM;2.6
11/28/12 4:00:00 AM;2.6
11/28/12 5:00:00 AM;2.6
11/28/12 6:00:00 AM;2.6
11/28/12 7:00:00 AM;1.6
11/28/12 8:00:00 AM;1.6
11/28/12 9:00:00 AM;1.6
11/28/12 10:00:00 AM;6.6
11/28/12 11:00:00 AM;7.8
11/28/12 12:00:00 PM;3.4
11/28/12 1:00:00 PM;8.0
11/28/12 2:00:00 PM;7.8
11/28/12 3:00:00 PM;1.8
11/28/12 4:00:00 PM;1.6
11/28/12 5:00:00 PM;4.1
11/28/12 6:00:00 PM;9.0
11/28/12 7:00:00 PM;7.3
11/28/12 8:00:00 PM;2.5
11/28/12 9:00:00 PM;2.5
11/28/12 10:00:00 PM;2.5
11/28/12 11:00:00 PM;2.5
11/29/12 12:00:00 AM;2.5
11/29/12 1:00:00 AM;2.4
11/29/12 2:00:00 AM;2.4
11/29/12 3:00:00 AM;2.4
11/29/12 4:00:00 AM;2.4
11/29/12 5:00:00 AM;2.4
11/29/12 6:00:00 AM;2.3
11/29/12 7:00:00 AM;1.4
11/29/12 8:00:00 AM;1.4
11/29/12 9:00:00 AM;1.5
11/29/12 10:00:00 AM;2.2
11/29/12 11:00:00 AM;2.2
11/29/12 12:00:00 PM;2.2
11/29/12 1:00:00 PM;2.2
11/29/12 2:00:00 PM;2.2
11/29/12 3:00:00 PM;2.2
11/29/12 4:00:00 PM;2.2
11/29/12 5:00:00 PM;2.7
11/29/12 6:00:00 PM;3.3
11/29/12 7:00:00 PM;3.2
11/29/12 8:00:00 PM;2.6
11/29/12 9:00:00 PM;2.4
11/29/12 10:00:00 PM;2.4
11/29/12 11:00:00 PM;2.4
11/30/12 12:00:00 AM;2.4
11/30/12 1:00:00 AM;2.4
11/30/12 2:00:00 AM;2.4
11/30/12 3:00:00 AM;2.4
11/30/12 4:00:00 AM;2.4
11/30/12 5:00:00 AM;2.4
11/30/12 6:00:00 AM;2.3
11/30/12 7:00:00 AM;1.4
11/30/12 8:00:00 AM;1.4
11/30/12 9:00:00 AM;1.4
11/30/12 10:00:00 AM;1.4
11/30/12 11:00:00 AM;1.4
11/30/12 12:00:00 PM;1.4
11/30/12 1:00:00 PM;4.8
11/30/12 2:00:00 PM;6.4
11/30/12 3:00:00 PM;3.3
11/30/12 4:00:00 PM;0.0
11/30/12 5:00:00 PM;0.6
11/30/12 6:00:00 PM;1.2
11/30/12 7:00:00 PM;1.2
11/30/12 8:00:00 PM;1.2
11/30/12 9:00:00 PM;1.2
11/30/12 10:00:00 PM;1.2
11/30/12 11:00:00 PM;1.2
12/1/12 12:00:00 AM;1.2
12/1/12 1:00:00 AM;1.2
12/1/12 2:00:00 AM;1.2
12/1/12 3:00:00 AM;1.2
12/1/12 4:00:00 AM;1.2
12/1/12 5:00:00 AM;1.2
12/1/12 6:00:00 AM;1.1
12/1/12 7:00:00 AM;0.0
12/1/12 8:00:00 AM;0.0
12/1/12 9:00:00 AM;0.0
12/1/12 10:00:00 AM;0.0
12/1/12 11:00:00 AM;0.0
12/1/12 12:00:00 PM;0.0
12/1/12 1:00:00 PM;0.0
12/1/12 2:00:00 PM;0.0
12/1/12 3:00:00 PM;0.0
12/1/12 4:00:00 PM;0.0
12/1/12 5:00:00 PM;0.6
12/1/12 6:00:00 PM;1.2
12/1/12 7:00:00 PM;1.2
12/1/12 8:00:00 PM;1.2
12/1/12 9:00:00 PM;1.2
12/1/12 10:00:00 PM;1.2
12/1/12 11:00:00 PM;1.2
12/2/12 12:00:00 AM;1.2
12/2/12 1:00:00 AM;1.2
12/2/12 2:00:00 AM;1.2
12/2/12 3:00:00 AM;1.2
12/2/12 4:00:00 AM;1.2
12/2/12 5:00:00 AM;1.2
12/2/12 6:00:00 AM;1.1
12/2/12 7:00:00 AM;0.0
12/2/12 8:00:00 AM;0.0
12/2/12 9:00:00 AM;0.0
12/2/12 10:00:00 AM;0.0
12/2/12 11:00:00 AM;0.0
12/2/12 12:00:00 PM;0.0
12/2/12 1:00:00 PM;0.0
12/2/12 2:00:00 PM;0.0
12/2/12 3:00:00 PM;0.0
12/2/12 4:00:00 PM;0.0
12/2/12 5:00:00 PM;0.6
12/2/12 6:00:00 PM;1.2
12/2/12 7:00:00 PM;1.2
12/2/12 8:00:00 PM;1.2
12/2/12 9:00:00 PM;1.2
12/2/12 10:00:00 PM;1.2
12/2/12 11:00:00 PM;1.2
12/3/12 12:00:00 AM;1.2
12/3/12 1:00:00 AM;1.2
12/3/12 2:00:00 AM;1.2
12/3/12 3:00:00 AM;1.2
12/3/12 4:00:00 AM;1.2
12/3/12 5:00:00 AM;1.2
12/3/12 6:00:00 AM;1.1
12/3/12 7:00:00 AM;0.0
12/3/12 8:00:00 AM;0.0
12/3/12 9:00:00 AM;0.0
12/3/12 10:00:00 AM;0.0
12/3/12 11:00:00 AM;0.7
12/3/12 12:00:00 PM;0.8
12/3/12 1:00:00 PM;0.8
12/3/12 2:00:00 PM;0.8
12/3/12 3:00:00 PM;0.8
12/3/12 4:00:00 PM;0.8
12/3/12 5:00:00 PM;1.4
12/3/12 6:00:00 PM;2.0
12/3/12 7:00:00 PM;1.6
