Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
11/7/15 9:00:00 PM;22.6
11/7/15 10:00:00 PM;30.0
11/7/15 11:00:00 PM;24.5
11/8/15 12:00:00 AM;22.8
11/8/15 1:00:00 AM;21.3
11/8/15 2:00:00 AM;23.2
11/8/15 3:00:00 AM;24.2
11/8/15 4:00:00 AM;23.0
11/8/15 5:00:00 AM;24.9
11/8/15 6:00:00 AM;25.2
11/8/15 7:00:00 AM;27.0
11/8/15 8:00:00 AM;31.9
11/8/15 9:00:00 AM;30.7
11/8/15 10:00:00 AM;31.9
11/8/15 11:00:00 AM;34.9
11/8/15 12:00:00 PM;38.7
11/8/15 1:00:00 PM;48.3
11/8/15 2:00:00 PM;32.6
11/8/15 3:00:00 PM;31.9
11/8/15 4:00:00 PM;30.8
11/8/15 5:00:00 PM;35.8
11/8/15 6:00:00 PM;44.8
11/8/15 7:00:00 PM;36.8
11/8/15 8:00:00 PM;26.7
11/8/15 9:00:00 PM;43.1
11/8/15 10:00:00 PM;28.3
11/8/15 11:00:00 PM;25.5
11/9/15 12:00:00 AM;38.7
11/9/15 1:00:00 AM;27.7
11/9/15 2:00:00 AM;21.4
11/9/15 3:00:00 AM;21.0
11/9/15 4:00:00 AM;21.0
11/9/15 5:00:00 AM;21.1
11/9/15 6:00:00 AM;34.7
11/9/15 7:00:00 AM;49.2
11/9/15 8:00:00 AM;70.5
11/9/15 9:00:00 AM;75.8
11/9/15 10:00:00 AM;74.5
11/9/15 11:00:00 AM;73.6
11/9/15 12:00:00 PM;74.3
11/9/15 1:00:00 PM;76.1
11/9/15 2:00:00 PM;78.4
11/9/15 3:00:00 PM;78.8
11/9/15 4:00:00 PM;75.0
11/9/15 5:00:00 PM;45.6
11/9/15 6:00:00 PM;35.4
11/9/15 7:00:00 PM;34.2
11/9/15 8:00:00 PM;35.7
11/9/15 9:00:00 PM;43.9
11/9/15 10:00:00 PM;28.8
11/9/15 11:00:00 PM;26.7
11/10/15 12:00:00 AM;25.8
11/10/15 1:00:00 AM;24.8
11/10/15 2:00:00 AM;25.5
11/10/15 3:00:00 AM;25.0
11/10/15 4:00:00 AM;28.1
11/10/15 5:00:00 AM;29.1
11/10/15 6:00:00 AM;37.1
11/10/15 7:00:00 AM;54.2
11/10/15 8:00:00 AM;67.0
11/10/15 9:00:00 AM;74.6
11/10/15 10:00:00 AM;74.3
11/10/15 11:00:00 AM;73.4
11/10/15 12:00:00 PM;79.2
11/10/15 1:00:00 PM;79.5
11/10/15 2:00:00 PM;82.6
11/10/15 3:00:00 PM;80.2
11/10/15 4:00:00 PM;74.8
11/10/15 5:00:00 PM;54.3
11/10/15 6:00:00 PM;52.9
11/10/15 7:00:00 PM;31.5
11/10/15 8:00:00 PM;42.6
11/10/15 9:00:00 PM;31.2
11/10/15 10:00:00 PM;29.9
11/10/15 11:00:00 PM;39.6
11/11/15 12:00:00 AM;29.3
11/11/15 1:00:00 AM;26.1
11/11/15 2:00:00 AM;26.0
11/11/15 3:00:00 AM;25.6
11/11/15 4:00:00 AM;26.1
11/11/15 5:00:00 AM;28.7
11/11/15 6:00:00 AM;36.1
11/11/15 7:00:00 AM;56.0
11/11/15 8:00:00 AM;68.9
11/11/15 9:00:00 AM;75.9
11/11/15 10:00:00 AM;76.9
11/11/15 11:00:00 AM;77.4
11/11/15 12:00:00 PM;76.0
11/11/15 1:00:00 PM;78.8
11/11/15 2:00:00 PM;79.5
11/11/15 3:00:00 PM;77.9
11/11/15 4:00:00 PM;72.5
11/11/15 5:00:00 PM;42.8
11/11/15 6:00:00 PM;37.5
11/11/15 7:00:00 PM;31.1
11/11/15 8:00:00 PM;35.0
11/11/15 9:00:00 PM;39.6
11/11/15 10:00:00 PM;27.1
11/11/15 11:00:00 PM;38.0
11/12/15 12:00:00 AM;25.7
11/12/15 1:00:00 AM;25.1
11/12/15 2:00:00 AM;27.4
11/12/15 3:00:00 AM;25.6
11/12/15 4:00:00 AM;25.5
11/12/15 5:00:00 AM;26.8
11/12/15 6:00:00 AM;26.6
11/12/15 7:00:00 AM;39.9
11/12/15 8:00:00 AM;68.6
11/12/15 9:00:00 AM;74.1
11/12/15 10:00:00 AM;75.3
11/12/15 11:00:00 AM;79.1
11/12/15 12:00:00 PM;77.8
11/12/15 1:00:00 PM;79.4
11/12/15 2:00:00 PM;79.0
11/12/15 3:00:00 PM;80.6
11/12/15 4:00:00 PM;73.7
11/12/15 5:00:00 PM;40.7
11/12/15 6:00:00 PM;29.5
11/12/15 7:00:00 PM;28.3
11/12/15 8:00:00 PM;33.7
11/12/15 9:00:00 PM;36.0
11/12/15 10:00:00 PM;37.6
11/12/15 11:00:00 PM;35.6
11/13/15 12:00:00 AM;30.0
11/13/15 1:00:00 AM;29.2
11/13/15 2:00:00 AM;27.5
11/13/15 3:00:00 AM;25.5
11/13/15 4:00:00 AM;25.5
11/13/15 5:00:00 AM;25.4
11/13/15 6:00:00 AM;34.7
11/13/15 7:00:00 AM;49.0
11/13/15 8:00:00 AM;65.7
11/13/15 9:00:00 AM;70.1
11/13/15 10:00:00 AM;74.4
11/13/15 11:00:00 AM;74.8
11/13/15 12:00:00 PM;78.0
11/13/15 1:00:00 PM;78.7
11/13/15 2:00:00 PM;76.0
11/13/15 3:00:00 PM;70.8
11/13/15 4:00:00 PM;67.1
11/13/15 5:00:00 PM;36.5
11/13/15 6:00:00 PM;26.8
11/13/15 7:00:00 PM;28.9
11/13/15 8:00:00 PM;21.0
11/13/15 9:00:00 PM;31.6
11/13/15 10:00:00 PM;21.3
11/13/15 11:00:00 PM;20.5
11/14/15 12:00:00 AM;20.5
11/14/15 1:00:00 AM;19.5
11/14/15 2:00:00 AM;19.5
11/14/15 3:00:00 AM;20.8
11/14/15 4:00:00 AM;23.6
11/14/15 5:00:00 AM;22.8
11/14/15 6:00:00 AM;23.1
11/14/15 7:00:00 AM;39.2
11/14/15 8:00:00 AM;48.7
11/14/15 9:00:00 AM;47.1
11/14/15 10:00:00 AM;49.4
11/14/15 11:00:00 AM;31.4
11/14/15 12:00:00 PM;36.9
11/14/15 1:00:00 PM;51.4
11/14/15 2:00:00 PM;42.6
11/14/15 3:00:00 PM;48.3
11/14/15 4:00:00 PM;43.6
11/14/15 5:00:00 PM;23.9
11/14/15 6:00:00 PM;25.8
11/14/15 7:00:00 PM;23.0
11/14/15 8:00:00 PM;20.7
11/14/15 9:00:00 PM;25.2
11/14/15 10:00:00 PM;28.4
11/14/15 11:00:00 PM;25.4
11/15/15 12:00:00 AM;22.3
11/15/15 1:00:00 AM;21.9
11/15/15 2:00:00 AM;21.3
11/15/15 3:00:00 AM;21.5
11/15/15 4:00:00 AM;21.0
11/15/15 5:00:00 AM;21.2
11/15/15 6:00:00 AM;20.4
11/15/15 7:00:00 AM;21.9
11/15/15 8:00:00 AM;24.0
11/15/15 9:00:00 AM;26.3
11/15/15 10:00:00 AM;40.7
11/15/15 11:00:00 AM;39.7
11/15/15 12:00:00 PM;30.5
11/15/15 1:00:00 PM;38.1
11/15/15 2:00:00 PM;39.6
11/15/15 3:00:00 PM;31.7
11/15/15 4:00:00 PM;32.8
11/15/15 5:00:00 PM;33.0
11/15/15 6:00:00 PM;26.1
11/15/15 7:00:00 PM;25.4
11/15/15 8:00:00 PM;23.9
11/15/15 9:00:00 PM;24.5
11/15/15 10:00:00 PM;24.8
11/15/15 11:00:00 PM;35.0
11/16/15 12:00:00 AM;25.3
11/16/15 1:00:00 AM;24.9
11/16/15 2:00:00 AM;24.1
11/16/15 3:00:00 AM;24.2
11/16/15 4:00:00 AM;25.0
11/16/15 5:00:00 AM;22.2
11/16/15 6:00:00 AM;33.8
11/16/15 7:00:00 AM;50.8
11/16/15 8:00:00 AM;72.0
11/16/15 9:00:00 AM;82.5
11/16/15 10:00:00 AM;78.2
11/16/15 11:00:00 AM;79.1
11/16/15 12:00:00 PM;81.7
11/16/15 1:00:00 PM;81.3
11/16/15 2:00:00 PM;81.7
11/16/15 3:00:00 PM;76.0
11/16/15 4:00:00 PM;72.4
11/16/15 5:00:00 PM;47.9
11/16/15 6:00:00 PM;36.2
11/16/15 7:00:00 PM;33.1
11/16/15 8:00:00 PM;47.7
11/16/15 9:00:00 PM;44.9
11/16/15 10:00:00 PM;38.1
11/16/15 11:00:00 PM;38.6
11/17/15 12:00:00 AM;31.7
11/17/15 1:00:00 AM;30.4
11/17/15 2:00:00 AM;30.9
11/17/15 3:00:00 AM;29.1
11/17/15 4:00:00 AM;29.7
11/17/15 5:00:00 AM;29.1
11/17/15 6:00:00 AM;43.8
11/17/15 7:00:00 AM;61.1
11/17/15 8:00:00 AM;73.4
11/17/15 9:00:00 AM;76.7
11/17/15 10:00:00 AM;78.3
11/17/15 11:00:00 AM;75.9
11/17/15 12:00:00 PM;81.3
11/17/15 1:00:00 PM;81.0
11/17/15 2:00:00 PM;90.1
11/17/15 3:00:00 PM;87.8
11/17/15 4:00:00 PM;78.2
11/17/15 5:00:00 PM;48.3
11/17/15 6:00:00 PM;45.5
11/17/15 7:00:00 PM;40.4
11/17/15 8:00:00 PM;43.7
11/17/15 9:00:00 PM;36.4
11/17/15 10:00:00 PM;32.8
11/17/15 11:00:00 PM;29.0
11/18/15 12:00:00 AM;32.0
11/18/15 1:00:00 AM;30.2
11/18/15 2:00:00 AM;29.3
11/18/15 3:00:00 AM;27.7
11/18/15 4:00:00 AM;28.5
11/18/15 5:00:00 AM;26.9
11/18/15 6:00:00 AM;41.2
11/18/15 7:00:00 AM;55.7
11/18/15 8:00:00 AM;75.3
11/18/15 9:00:00 AM;79.5
11/18/15 10:00:00 AM;84.3
11/18/15 11:00:00 AM;81.5
11/18/15 12:00:00 PM;81.3
11/18/15 1:00:00 PM;89.7
11/18/15 2:00:00 PM;88.3
11/18/15 3:00:00 PM;83.7
11/18/15 4:00:00 PM;72.2
11/18/15 5:00:00 PM;46.0
11/18/15 6:00:00 PM;39.4
11/18/15 7:00:00 PM;44.6
11/18/15 8:00:00 PM;44.7
11/18/15 9:00:00 PM;38.3
11/18/15 10:00:00 PM;48.6
11/18/15 11:00:00 PM;34.3
11/19/15 12:00:00 AM;34.1
11/19/15 1:00:00 AM;32.1
11/19/15 2:00:00 AM;31.7
11/19/15 3:00:00 AM;31.5
11/19/15 4:00:00 AM;32.0
11/19/15 5:00:00 AM;32.1
11/19/15 6:00:00 AM;46.1
11/19/15 7:00:00 AM;55.1
11/19/15 8:00:00 AM;72.3
11/19/15 9:00:00 AM;81.3
11/19/15 10:00:00 AM;82.4
11/19/15 11:00:00 AM;77.2
11/19/15 12:00:00 PM;81.7
11/19/15 1:00:00 PM;81.2
11/19/15 2:00:00 PM;79.6
11/19/15 3:00:00 PM;75.5
11/19/15 4:00:00 PM;71.3
11/19/15 5:00:00 PM;42.0
11/19/15 6:00:00 PM;34.1
11/19/15 7:00:00 PM;40.2
11/19/15 8:00:00 PM;32.8
11/19/15 9:00:00 PM;36.0
11/19/15 10:00:00 PM;33.9
11/19/15 11:00:00 PM;30.5
11/20/15 12:00:00 AM;36.3
11/20/15 1:00:00 AM;33.6
11/20/15 2:00:00 AM;27.8
11/20/15 3:00:00 AM;27.3
11/20/15 4:00:00 AM;27.0
11/20/15 5:00:00 AM;26.1
11/20/15 6:00:00 AM;28.0
11/20/15 7:00:00 AM;38.8
11/20/15 8:00:00 AM;70.3
11/20/15 9:00:00 AM;76.0
11/20/15 10:00:00 AM;78.4
11/20/15 11:00:00 AM;76.0
11/20/15 12:00:00 PM;74.7
11/20/15 1:00:00 PM;77.0
11/20/15 2:00:00 PM;79.0
11/20/15 3:00:00 PM;72.8
11/20/15 4:00:00 PM;69.6
11/20/15 5:00:00 PM;41.1
11/20/15 6:00:00 PM;38.6
11/20/15 7:00:00 PM;33.3
11/20/15 8:00:00 PM;30.1
11/20/15 9:00:00 PM;29.9
11/20/15 10:00:00 PM;28.3
11/20/15 11:00:00 PM;26.6
11/21/15 12:00:00 AM;28.2
11/21/15 1:00:00 AM;28.2
11/21/15 2:00:00 AM;27.5
11/21/15 3:00:00 AM;33.8
11/21/15 4:00:00 AM;37.2
11/21/15 5:00:00 AM;25.9
11/21/15 6:00:00 AM;33.2
11/21/15 7:00:00 AM;29.2
11/21/15 8:00:00 AM;41.3
11/21/15 9:00:00 AM;30.2
11/21/15 10:00:00 AM;42.7
11/21/15 11:00:00 AM;44.4
11/21/15 12:00:00 PM;43.5
11/21/15 1:00:00 PM;31.7
11/21/15 2:00:00 PM;31.3
11/21/15 3:00:00 PM;36.6
11/21/15 4:00:00 PM;35.6
11/21/15 5:00:00 PM;29.6
11/21/15 6:00:00 PM;36.6
11/21/15 7:00:00 PM;30.1
11/21/15 8:00:00 PM;34.1
11/21/15 9:00:00 PM;25.5
11/21/15 10:00:00 PM;25.5
11/21/15 11:00:00 PM;26.4
11/22/15 12:00:00 AM;26.6
11/22/15 1:00:00 AM;25.8
11/22/15 2:00:00 AM;26.3
11/22/15 3:00:00 AM;28.0
11/22/15 4:00:00 AM;26.1
11/22/15 5:00:00 AM;30.2
11/22/15 6:00:00 AM;25.6
11/22/15 7:00:00 AM;27.1
11/22/15 8:00:00 AM;32.7
11/22/15 9:00:00 AM;42.2
11/22/15 10:00:00 AM;44.0
11/22/15 11:00:00 AM;47.3
11/22/15 12:00:00 PM;42.8
11/22/15 1:00:00 PM;39.3
11/22/15 2:00:00 PM;36.4
11/22/15 3:00:00 PM;37.9
11/22/15 4:00:00 PM;34.9
11/22/15 5:00:00 PM;32.1
11/22/15 6:00:00 PM;33.0
11/22/15 7:00:00 PM;32.8
11/22/15 8:00:00 PM;29.8
11/22/15 9:00:00 PM;29.5
11/22/15 10:00:00 PM;31.4
11/22/15 11:00:00 PM;34.3
11/23/15 12:00:00 AM;29.4
11/23/15 1:00:00 AM;29.1
11/23/15 2:00:00 AM;28.2
11/23/15 3:00:00 AM;28.8
11/23/15 4:00:00 AM;28.3
11/23/15 5:00:00 AM;31.5
11/23/15 6:00:00 AM;40.0
11/23/15 7:00:00 AM;53.4
11/23/15 8:00:00 AM;69.9
11/23/15 9:00:00 AM;75.4
11/23/15 10:00:00 AM;79.0
11/23/15 11:00:00 AM;77.0
11/23/15 12:00:00 PM;81.0
11/23/15 1:00:00 PM;80.6
11/23/15 2:00:00 PM;80.3
11/23/15 3:00:00 PM;81.5
11/23/15 4:00:00 PM;76.4
11/23/15 5:00:00 PM;46.8
11/23/15 6:00:00 PM;44.9
11/23/15 7:00:00 PM;50.9
11/23/15 8:00:00 PM;47.0
11/23/15 9:00:00 PM;38.7
11/23/15 10:00:00 PM;32.6
11/23/15 11:00:00 PM;30.9
11/24/15 12:00:00 AM;30.9
11/24/15 1:00:00 AM;31.0
11/24/15 2:00:00 AM;29.3
11/24/15 3:00:00 AM;28.9
11/24/15 4:00:00 AM;29.0
11/24/15 5:00:00 AM;29.4
11/24/15 6:00:00 AM;42.2
11/24/15 7:00:00 AM;54.0
11/24/15 8:00:00 AM;67.3
11/24/15 9:00:00 AM;74.8
11/24/15 10:00:00 AM;78.6
11/24/15 11:00:00 AM;76.2
11/24/15 12:00:00 PM;75.0
11/24/15 1:00:00 PM;77.9
11/24/15 2:00:00 PM;76.9
11/24/15 3:00:00 PM;75.9
11/24/15 4:00:00 PM;71.2
11/24/15 5:00:00 PM;42.3
11/24/15 6:00:00 PM;37.4
11/24/15 7:00:00 PM;38.8
11/24/15 8:00:00 PM;34.7
11/24/15 9:00:00 PM;36.0
11/24/15 10:00:00 PM;35.1
11/24/15 11:00:00 PM;32.0
11/25/15 12:00:00 AM;33.1
11/25/15 1:00:00 AM;30.7
11/25/15 2:00:00 AM;32.4
11/25/15 3:00:00 AM;34.6
11/25/15 4:00:00 AM;31.9
11/25/15 5:00:00 AM;30.2
11/25/15 6:00:00 AM;39.4
11/25/15 7:00:00 AM;54.7
11/25/15 8:00:00 AM;68.5
11/25/15 9:00:00 AM;73.5
11/25/15 10:00:00 AM;75.8
11/25/15 11:00:00 AM;75.5
11/25/15 12:00:00 PM;76.2
11/25/15 1:00:00 PM;73.1
11/25/15 2:00:00 PM;75.2
11/25/15 3:00:00 PM;74.4
11/25/15 4:00:00 PM;70.3
11/25/15 5:00:00 PM;47.5
11/25/15 6:00:00 PM;39.9
11/25/15 7:00:00 PM;41.8
11/25/15 8:00:00 PM;37.8
11/25/15 9:00:00 PM;36.2
11/25/15 10:00:00 PM;46.5
11/25/15 11:00:00 PM;29.4
11/26/15 12:00:00 AM;29.6
11/26/15 1:00:00 AM;28.3
11/26/15 2:00:00 AM;28.1
11/26/15 3:00:00 AM;28.0
11/26/15 4:00:00 AM;27.9
11/26/15 5:00:00 AM;33.3
11/26/15 6:00:00 AM;29.8
11/26/15 7:00:00 AM;43.7
11/26/15 8:00:00 AM;63.9
11/26/15 9:00:00 AM;70.2
11/26/15 10:00:00 AM;71.3
11/26/15 11:00:00 AM;74.2
11/26/15 12:00:00 PM;72.0
11/26/15 1:00:00 PM;75.1
11/26/15 2:00:00 PM;75.2
11/26/15 3:00:00 PM;75.6
11/26/15 4:00:00 PM;69.7
11/26/15 5:00:00 PM;43.5
11/26/15 6:00:00 PM;37.9
11/26/15 7:00:00 PM;30.9
11/26/15 8:00:00 PM;31.8
11/26/15 9:00:00 PM;38.1
11/26/15 10:00:00 PM;30.6
11/26/15 11:00:00 PM;34.2
11/27/15 12:00:00 AM;39.7
11/27/15 1:00:00 AM;37.4
11/27/15 2:00:00 AM;29.8
11/27/15 3:00:00 AM;28.6
11/27/15 4:00:00 AM;28.8
11/27/15 5:00:00 AM;28.8
11/27/15 6:00:00 AM;34.0
11/27/15 7:00:00 AM;53.1
11/27/15 8:00:00 AM;66.5
11/27/15 9:00:00 AM;68.5
11/27/15 10:00:00 AM;71.6
11/27/15 11:00:00 AM;71.5
11/27/15 12:00:00 PM;74.4
11/27/15 1:00:00 PM;73.7
11/27/15 2:00:00 PM;73.9
11/27/15 3:00:00 PM;74.9
11/27/15 4:00:00 PM;72.6
11/27/15 5:00:00 PM;40.0
11/27/15 6:00:00 PM;35.8
11/27/15 7:00:00 PM;31.2
11/27/15 8:00:00 PM;38.9
11/27/15 9:00:00 PM;28.3
11/27/15 10:00:00 PM;28.1
11/27/15 11:00:00 PM;28.4
11/28/15 12:00:00 AM;30.5
11/28/15 1:00:00 AM;36.2
11/28/15 2:00:00 AM;35.6
11/28/15 3:00:00 AM;38.5
11/28/15 4:00:00 AM;28.0
11/28/15 5:00:00 AM;27.5
11/28/15 6:00:00 AM;26.8
11/28/15 7:00:00 AM;28.5
11/28/15 8:00:00 AM;28.9
11/28/15 9:00:00 AM;36.6
11/28/15 10:00:00 AM;16.7
11/28/15 11:00:00 AM;90.5
11/28/15 12:00:00 PM;57.5
11/28/15 1:00:00 PM;57.6
11/28/15 2:00:00 PM;53.2
11/28/15 3:00:00 PM;50.0
11/28/15 4:00:00 PM;37.2
11/28/15 5:00:00 PM;38.1
11/28/15 6:00:00 PM;29.9
11/28/15 7:00:00 PM;28.2
11/28/15 8:00:00 PM;27.9
11/28/15 9:00:00 PM;29.1
11/28/15 10:00:00 PM;25.3
11/28/15 11:00:00 PM;25.2
11/29/15 12:00:00 AM;25.9
11/29/15 1:00:00 AM;24.6
11/29/15 2:00:00 AM;25.2
11/29/15 3:00:00 AM;25.0
11/29/15 4:00:00 AM;24.5
11/29/15 5:00:00 AM;31.1
11/29/15 6:00:00 AM;23.1
11/29/15 7:00:00 AM;25.2
11/29/15 8:00:00 AM;26.3
11/29/15 9:00:00 AM;30.7
11/29/15 10:00:00 AM;37.6
11/29/15 11:00:00 AM;37.0
11/29/15 12:00:00 PM;33.3
11/29/15 1:00:00 PM;41.3
11/29/15 2:00:00 PM;49.5
11/29/15 3:00:00 PM;37.3
11/29/15 4:00:00 PM;29.0
11/29/15 5:00:00 PM;26.5
11/29/15 6:00:00 PM;32.1
11/29/15 7:00:00 PM;31.5
11/29/15 8:00:00 PM;25.8
11/29/15 9:00:00 PM;33.1
11/29/15 10:00:00 PM;27.5
11/29/15 11:00:00 PM;33.6
11/30/15 12:00:00 AM;27.7
11/30/15 1:00:00 AM;26.5
11/30/15 2:00:00 AM;33.3
11/30/15 3:00:00 AM;25.8
11/30/15 4:00:00 AM;25.7
11/30/15 5:00:00 AM;29.8
11/30/15 6:00:00 AM;42.4
11/30/15 7:00:00 AM;56.6
11/30/15 8:00:00 AM;71.0
11/30/15 9:00:00 AM;79.0
11/30/15 10:00:00 AM;77.6
11/30/15 11:00:00 AM;79.7
11/30/15 12:00:00 PM;81.1
11/30/15 1:00:00 PM;80.5
11/30/15 2:00:00 PM;86.1
11/30/15 3:00:00 PM;84.0
11/30/15 4:00:00 PM;79.0
11/30/15 5:00:00 PM;47.4
11/30/15 6:00:00 PM;39.4
11/30/15 7:00:00 PM;38.2
11/30/15 8:00:00 PM;38.2
11/30/15 9:00:00 PM;41.0
11/30/15 10:00:00 PM;36.3
11/30/15 11:00:00 PM;35.5
12/1/15 12:00:00 AM;31.9
12/1/15 1:00:00 AM;30.8
12/1/15 2:00:00 AM;30.6
12/1/15 3:00:00 AM;31.1
12/1/15 4:00:00 AM;30.9
12/1/15 5:00:00 AM;36.3
12/1/15 6:00:00 AM;57.3
12/1/15 7:00:00 AM;60.8
12/1/15 8:00:00 AM;75.7
12/1/15 9:00:00 AM;82.4
12/1/15 10:00:00 AM;82.6
12/1/15 11:00:00 AM;80.7
12/1/15 12:00:00 PM;109.1
12/1/15 1:00:00 PM;83.4
12/1/15 2:00:00 PM;85.5
12/1/15 3:00:00 PM;82.9
12/1/15 4:00:00 PM;85.5
12/1/15 5:00:00 PM;49.2
12/1/15 6:00:00 PM;42.0
12/1/15 7:00:00 PM;36.7
12/1/15 8:00:00 PM;40.2
12/1/15 9:00:00 PM;34.4
12/1/15 10:00:00 PM;33.2
12/1/15 11:00:00 PM;33.6
12/2/15 12:00:00 AM;44.1
12/2/15 1:00:00 AM;29.1
12/2/15 2:00:00 AM;28.2
12/2/15 3:00:00 AM;27.8
12/2/15 4:00:00 AM;28.0
12/2/15 5:00:00 AM;29.0
12/2/15 6:00:00 AM;36.9
12/2/15 7:00:00 AM;55.6
12/2/15 8:00:00 AM;75.7
12/2/15 9:00:00 AM;71.4
12/2/15 10:00:00 AM;86.3
12/2/15 11:00:00 AM;85.8
12/2/15 12:00:00 PM;79.0
12/2/15 1:00:00 PM;85.5
12/2/15 2:00:00 PM;84.8
12/2/15 3:00:00 PM;82.4
12/2/15 4:00:00 PM;98.4
12/2/15 5:00:00 PM;46.1
12/2/15 6:00:00 PM;35.2
12/2/15 7:00:00 PM;38.5
12/2/15 8:00:00 PM;37.3
12/2/15 9:00:00 PM;46.8
12/2/15 10:00:00 PM;33.7
12/2/15 11:00:00 PM;30.5
12/3/15 12:00:00 AM;31.3
12/3/15 1:00:00 AM;31.3
12/3/15 2:00:00 AM;30.4
12/3/15 3:00:00 AM;30.6
12/3/15 4:00:00 AM;29.9
12/3/15 5:00:00 AM;29.4
12/3/15 6:00:00 AM;45.3
12/3/15 7:00:00 AM;64.0
12/3/15 8:00:00 AM;82.3
12/3/15 9:00:00 AM;85.3
12/3/15 10:00:00 AM;93.9
12/3/15 11:00:00 AM;82.0
12/3/15 12:00:00 PM;90.7
12/3/15 1:00:00 PM;87.0
12/3/15 2:00:00 PM;81.1
12/3/15 3:00:00 PM;83.7
12/3/15 4:00:00 PM;82.0
12/3/15 5:00:00 PM;40.0
12/3/15 6:00:00 PM;39.8
12/3/15 7:00:00 PM;36.7
12/3/15 8:00:00 PM;39.4
12/3/15 9:00:00 PM;37.9
12/3/15 10:00:00 PM;34.9
12/3/15 11:00:00 PM;28.6
12/4/15 12:00:00 AM;30.4
12/4/15 1:00:00 AM;29.4
12/4/15 2:00:00 AM;27.9
12/4/15 3:00:00 AM;27.9
12/4/15 4:00:00 AM;28.3
12/4/15 5:00:00 AM;27.4
12/4/15 6:00:00 AM;41.4
12/4/15 7:00:00 AM;62.1
12/4/15 8:00:00 AM;71.4
12/4/15 9:00:00 AM;74.0
12/4/15 10:00:00 AM;76.4
12/4/15 11:00:00 AM;75.1
12/4/15 12:00:00 PM;88.1
12/4/15 1:00:00 PM;89.6
12/4/15 2:00:00 PM;86.4
12/4/15 3:00:00 PM;80.0
12/4/15 4:00:00 PM;94.3
12/4/15 5:00:00 PM;40.1
12/4/15 6:00:00 PM;40.3
12/4/15 7:00:00 PM;27.8
12/4/15 8:00:00 PM;38.8
12/4/15 9:00:00 PM;24.4
12/4/15 10:00:00 PM;24.6
12/4/15 11:00:00 PM;24.1
12/5/15 12:00:00 AM;24.7
12/5/15 1:00:00 AM;23.3
12/5/15 2:00:00 AM;22.7
12/5/15 3:00:00 AM;22.0
12/5/15 4:00:00 AM;22.6
12/5/15 5:00:00 AM;30.9
12/5/15 6:00:00 AM;21.9
12/5/15 7:00:00 AM;19.8
12/5/15 8:00:00 AM;29.0
12/5/15 9:00:00 AM;41.0
12/5/15 10:00:00 AM;30.8
12/5/15 11:00:00 AM;26.4
12/5/15 12:00:00 PM;29.9
12/5/15 1:00:00 PM;34.7
12/5/15 2:00:00 PM;32.8
12/5/15 3:00:00 PM;26.7
12/5/15 4:00:00 PM;29.4
12/5/15 5:00:00 PM;31.1
12/5/15 6:00:00 PM;27.8
12/5/15 7:00:00 PM;31.7
12/5/15 8:00:00 PM;25.4
12/5/15 9:00:00 PM;26.0
12/5/15 10:00:00 PM;33.3
12/5/15 11:00:00 PM;23.3
12/6/15 12:00:00 AM;23.9
12/6/15 1:00:00 AM;23.4
12/6/15 2:00:00 AM;23.4
12/6/15 3:00:00 AM;24.4
12/6/15 4:00:00 AM;21.9
12/6/15 5:00:00 AM;22.7
12/6/15 6:00:00 AM;28.8
12/6/15 7:00:00 AM;26.5
12/6/15 8:00:00 AM;27.1
12/6/15 9:00:00 AM;30.1
12/6/15 10:00:00 AM;34.5
12/6/15 11:00:00 AM;35.5
12/6/15 12:00:00 PM;34.0
12/6/15 1:00:00 PM;39.6
12/6/15 2:00:00 PM;40.1
12/6/15 3:00:00 PM;55.3
12/6/15 4:00:00 PM;41.5
12/6/15 5:00:00 PM;36.7
12/6/15 6:00:00 PM;38.7
12/6/15 7:00:00 PM;30.7
12/6/15 8:00:00 PM;29.0
12/6/15 9:00:00 PM;27.9
12/6/15 10:00:00 PM;33.5
12/6/15 11:00:00 PM;28.4
12/7/15 12:00:00 AM;36.8
12/7/15 1:00:00 AM;26.7
12/7/15 2:00:00 AM;26.5
12/7/15 3:00:00 AM;26.4
12/7/15 4:00:00 AM;26.8
12/7/15 5:00:00 AM;31.0
12/7/15 6:00:00 AM;47.4
12/7/15 7:00:00 AM;54.3
12/7/15 8:00:00 AM;68.2
12/7/15 9:00:00 AM;76.4
12/7/15 10:00:00 AM;79.5
12/7/15 11:00:00 AM;79.5
12/7/15 12:00:00 PM;82.7
12/7/15 1:00:00 PM;80.2
12/7/15 2:00:00 PM;78.2
12/7/15 3:00:00 PM;77.6
12/7/15 4:00:00 PM;75.2
12/7/15 5:00:00 PM;49.2
12/7/15 6:00:00 PM;38.0
12/7/15 7:00:00 PM;32.6
12/7/15 8:00:00 PM;39.6
12/7/15 9:00:00 PM;38.0
12/7/15 10:00:00 PM;30.3
12/7/15 11:00:00 PM;25.5
12/8/15 12:00:00 AM;26.4
12/8/15 1:00:00 AM;25.2
12/8/15 2:00:00 AM;25.2
12/8/15 3:00:00 AM;25.7
12/8/15 4:00:00 AM;24.8
12/8/15 5:00:00 AM;24.8
12/8/15 6:00:00 AM;30.0
12/8/15 7:00:00 AM;54.0
12/8/15 8:00:00 AM;67.9
12/8/15 9:00:00 AM;77.7
12/8/15 10:00:00 AM;84.5
