Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
11/4/09 5:00:00 PM;103.9
11/4/09 6:00:00 PM;89.3
11/4/09 7:00:00 PM;90.4
11/4/09 8:00:00 PM;86.9
11/4/09 9:00:00 PM;85.1
11/4/09 10:00:00 PM;81.1
11/4/09 11:00:00 PM;80.6
11/5/09 12:00:00 AM;72.0
11/5/09 1:00:00 AM;71.9
11/5/09 2:00:00 AM;73.6
11/5/09 3:00:00 AM;73.2
11/5/09 4:00:00 AM;66.9
11/5/09 5:00:00 AM;65.8
11/5/09 6:00:00 AM;117.9
11/5/09 7:00:00 AM;106.2
11/5/09 8:00:00 AM;106.8
11/5/09 9:00:00 AM;117.4
11/5/09 10:00:00 AM;121.4
11/5/09 11:00:00 AM;120.8
11/5/09 12:00:00 PM;120.5
11/5/09 1:00:00 PM;119.8
11/5/09 2:00:00 PM;122.2
11/5/09 3:00:00 PM;114.0
11/5/09 4:00:00 PM;109.4
11/5/09 5:00:00 PM;102.9
11/5/09 6:00:00 PM;83.6
11/5/09 7:00:00 PM;84.5
11/5/09 8:00:00 PM;83.2
11/5/09 9:00:00 PM;74.0
11/5/09 10:00:00 PM;72.9
11/5/09 11:00:00 PM;78.2
11/6/09 12:00:00 AM;76.6
11/6/09 1:00:00 AM;68.8
11/6/09 2:00:00 AM;67.6
11/6/09 3:00:00 AM;67.7
11/6/09 4:00:00 AM;68.6
11/6/09 5:00:00 AM;68.9
11/6/09 6:00:00 AM;113.8
11/6/09 7:00:00 AM;114.2
11/6/09 8:00:00 AM;124.3
11/6/09 9:00:00 AM;121.3
11/6/09 10:00:00 AM;120.6
11/6/09 11:00:00 AM;121.9
11/6/09 12:00:00 PM;136.0
11/6/09 1:00:00 PM;118.4
11/6/09 2:00:00 PM;115.4
11/6/09 3:00:00 PM;111.0
11/6/09 4:00:00 PM;108.6
11/6/09 5:00:00 PM;102.0
11/6/09 6:00:00 PM;88.9
11/6/09 7:00:00 PM;87.3
11/6/09 8:00:00 PM;81.7
11/6/09 9:00:00 PM;82.6
11/6/09 10:00:00 PM;75.4
11/6/09 11:00:00 PM;78.4
11/7/09 12:00:00 AM;82.5
11/7/09 1:00:00 AM;74.3
11/7/09 2:00:00 AM;69.0
11/7/09 3:00:00 AM;68.2
11/7/09 4:00:00 AM;69.0
11/7/09 5:00:00 AM;67.0
11/7/09 6:00:00 AM;66.7
11/7/09 7:00:00 AM;68.4
11/7/09 8:00:00 AM;67.6
11/7/09 9:00:00 AM;75.9
11/7/09 10:00:00 AM;82.7
11/7/09 11:00:00 AM;79.6
11/7/09 12:00:00 PM;82.5
11/7/09 1:00:00 PM;89.2
11/7/09 2:00:00 PM;87.5
11/7/09 3:00:00 PM;89.3
11/7/09 4:00:00 PM;85.7
11/7/09 5:00:00 PM;75.7
11/7/09 6:00:00 PM;75.5
11/7/09 7:00:00 PM;79.3
11/7/09 8:00:00 PM;73.4
11/7/09 9:00:00 PM;67.9
11/7/09 10:00:00 PM;73.9
11/7/09 11:00:00 PM;73.5
11/8/09 12:00:00 AM;67.0
11/8/09 1:00:00 AM;65.6
11/8/09 2:00:00 AM;64.9
11/8/09 3:00:00 AM;66.1
11/8/09 4:00:00 AM;64.3
11/8/09 5:00:00 AM;64.8
11/8/09 6:00:00 AM;64.0
11/8/09 7:00:00 AM;64.6
11/8/09 8:00:00 AM;70.8
11/8/09 9:00:00 AM;78.4
11/8/09 10:00:00 AM;75.4
11/8/09 11:00:00 AM;78.2
11/8/09 12:00:00 PM;78.9
11/8/09 1:00:00 PM;80.5
11/8/09 2:00:00 PM;80.8
11/8/09 3:00:00 PM;80.3
11/8/09 4:00:00 PM;78.3
11/8/09 5:00:00 PM;76.6
11/8/09 6:00:00 PM;72.8
11/8/09 7:00:00 PM;80.2
11/8/09 8:00:00 PM;76.3
11/8/09 9:00:00 PM;73.3
11/8/09 10:00:00 PM;75.0
11/8/09 11:00:00 PM;70.1
11/9/09 12:00:00 AM;74.1
11/9/09 1:00:00 AM;68.6
11/9/09 2:00:00 AM;64.8
11/9/09 3:00:00 AM;63.6
11/9/09 4:00:00 AM;64.2
11/9/09 5:00:00 AM;63.9
11/9/09 6:00:00 AM;119.6
11/9/09 7:00:00 AM;124.6
11/9/09 8:00:00 AM;123.0
11/9/09 9:00:00 AM;123.0
11/9/09 10:00:00 AM;127.5
11/9/09 11:00:00 AM;132.6
11/9/09 12:00:00 PM;133.9
11/9/09 1:00:00 PM;124.8
11/9/09 2:00:00 PM;133.9
11/9/09 3:00:00 PM;112.0
11/9/09 4:00:00 PM;108.9
11/9/09 5:00:00 PM;104.1
11/9/09 6:00:00 PM;87.8
11/9/09 7:00:00 PM;86.5
11/9/09 8:00:00 PM;82.3
11/9/09 9:00:00 PM;85.8
11/9/09 10:00:00 PM;85.1
11/9/09 11:00:00 PM;78.9
11/10/09 12:00:00 AM;79.1
11/10/09 1:00:00 AM;70.8
11/10/09 2:00:00 AM;67.7
11/10/09 3:00:00 AM;68.9
11/10/09 4:00:00 AM;67.3
11/10/09 5:00:00 AM;67.1
11/10/09 6:00:00 AM;108.4
11/10/09 7:00:00 AM;110.2
11/10/09 8:00:00 AM;112.6
11/10/09 9:00:00 AM;119.5
11/10/09 10:00:00 AM;120.3
11/10/09 11:00:00 AM;124.0
11/10/09 12:00:00 PM;123.8
11/10/09 1:00:00 PM;128.0
11/10/09 2:00:00 PM;139.7
11/10/09 3:00:00 PM;118.6
11/10/09 4:00:00 PM;119.2
11/10/09 5:00:00 PM;99.2
11/10/09 6:00:00 PM;87.9
11/10/09 7:00:00 PM;89.1
11/10/09 8:00:00 PM;84.0
11/10/09 9:00:00 PM;79.4
11/10/09 10:00:00 PM;77.6
11/10/09 11:00:00 PM;70.0
11/11/09 12:00:00 AM;71.3
11/11/09 1:00:00 AM;68.9
11/11/09 2:00:00 AM;67.2
11/11/09 3:00:00 AM;69.0
11/11/09 4:00:00 AM;68.8
11/11/09 5:00:00 AM;66.6
11/11/09 6:00:00 AM;115.1
11/11/09 7:00:00 AM;106.2
11/11/09 8:00:00 AM;120.0
11/11/09 9:00:00 AM;114.4
11/11/09 10:00:00 AM;128.5
11/11/09 11:00:00 AM;125.4
11/11/09 12:00:00 PM;123.8
11/11/09 1:00:00 PM;123.0
11/11/09 2:00:00 PM;114.3
11/11/09 3:00:00 PM;118.4
11/11/09 4:00:00 PM;111.9
11/11/09 5:00:00 PM;101.8
11/11/09 6:00:00 PM;86.7
11/11/09 7:00:00 PM;80.4
11/11/09 8:00:00 PM;75.3
11/11/09 9:00:00 PM;73.1
11/11/09 10:00:00 PM;73.4
11/11/09 11:00:00 PM;72.9
11/12/09 12:00:00 AM;73.4
11/12/09 1:00:00 AM;71.9
11/12/09 2:00:00 AM;70.6
11/12/09 3:00:00 AM;75.2
11/12/09 4:00:00 AM;78.7
11/12/09 5:00:00 AM;71.4
11/12/09 6:00:00 AM;115.8
11/12/09 7:00:00 AM;112.0
11/12/09 8:00:00 AM;124.6
11/12/09 9:00:00 AM;120.3
11/12/09 10:00:00 AM;121.9
11/12/09 11:00:00 AM;123.9
11/12/09 12:00:00 PM;125.3
11/12/09 1:00:00 PM;123.9
11/12/09 2:00:00 PM;119.9
11/12/09 3:00:00 PM;109.7
11/12/09 4:00:00 PM;104.5
11/12/09 5:00:00 PM;92.5
11/12/09 6:00:00 PM;87.3
11/12/09 7:00:00 PM;92.8
11/12/09 8:00:00 PM;89.2
11/12/09 9:00:00 PM;76.4
11/12/09 10:00:00 PM;72.8
11/12/09 11:00:00 PM;73.9
11/13/09 12:00:00 AM;70.1
11/13/09 1:00:00 AM;78.4
11/13/09 2:00:00 AM;79.6
11/13/09 3:00:00 AM;70.1
11/13/09 4:00:00 AM;69.0
11/13/09 5:00:00 AM;69.1
11/13/09 6:00:00 AM;115.3
11/13/09 7:00:00 AM;109.9
11/13/09 8:00:00 AM;105.3
11/13/09 9:00:00 AM;105.9
11/13/09 10:00:00 AM;117.3
11/13/09 11:00:00 AM;120.4
11/13/09 12:00:00 PM;123.6
11/13/09 1:00:00 PM;128.1
11/13/09 2:00:00 PM;131.8
11/13/09 3:00:00 PM;123.6
11/13/09 4:00:00 PM;27.2
11/16/09 9:00:00 AM;5032.6
11/16/09 10:00:00 AM;133.4
11/16/09 11:00:00 AM;127.2
11/16/09 12:00:00 PM;127.0
11/16/09 1:00:00 PM;118.8
11/16/09 2:00:00 PM;123.0
11/16/09 3:00:00 PM;130.9
11/16/09 4:00:00 PM;120.1
11/16/09 5:00:00 PM;109.1
11/16/09 6:00:00 PM;91.6
11/16/09 7:00:00 PM;88.7
11/16/09 8:00:00 PM;80.9
11/16/09 9:00:00 PM;82.5
11/16/09 10:00:00 PM;76.5
11/16/09 11:00:00 PM;76.1
11/17/09 12:00:00 AM;77.8
11/17/09 1:00:00 AM;69.3
11/17/09 2:00:00 AM;65.7
11/17/09 3:00:00 AM;65.5
11/17/09 4:00:00 AM;66.3
11/17/09 5:00:00 AM;64.1
11/17/09 6:00:00 AM;118.6
11/17/09 7:00:00 AM;113.1
11/17/09 8:00:00 AM;118.9
11/17/09 9:00:00 AM;123.3
11/17/09 10:00:00 AM;122.2
11/17/09 11:00:00 AM;128.8
11/17/09 12:00:00 PM;124.7
11/17/09 1:00:00 PM;120.1
11/17/09 2:00:00 PM;119.5
11/17/09 3:00:00 PM;111.2
11/17/09 4:00:00 PM;110.8
11/17/09 5:00:00 PM;96.3
11/17/09 6:00:00 PM;89.0
11/17/09 7:00:00 PM;84.6
11/17/09 8:00:00 PM;79.8
11/17/09 9:00:00 PM;77.9
11/17/09 10:00:00 PM;67.6
11/17/09 11:00:00 PM;70.4
11/18/09 12:00:00 AM;78.1
11/18/09 1:00:00 AM;75.0
11/18/09 2:00:00 AM;66.8
11/18/09 3:00:00 AM;66.7
11/18/09 4:00:00 AM;67.2
11/18/09 5:00:00 AM;66.4
11/18/09 6:00:00 AM;115.0
11/18/09 7:00:00 AM;112.7
11/18/09 8:00:00 AM;118.5
11/18/09 9:00:00 AM;131.1
11/18/09 10:00:00 AM;131.7
11/18/09 11:00:00 AM;132.4
11/18/09 12:00:00 PM;120.9
11/18/09 1:00:00 PM;121.9
11/18/09 2:00:00 PM;123.7
11/18/09 3:00:00 PM;120.1
11/18/09 4:00:00 PM;115.2
11/18/09 5:00:00 PM;107.3
11/18/09 6:00:00 PM;99.0
11/18/09 7:00:00 PM;88.6
11/18/09 8:00:00 PM;82.0
11/18/09 9:00:00 PM;87.4
11/18/09 10:00:00 PM;75.0
11/18/09 11:00:00 PM;69.0
11/19/09 12:00:00 AM;78.4
11/19/09 1:00:00 AM;77.0
11/19/09 2:00:00 AM;67.1
11/19/09 3:00:00 AM;66.1
11/19/09 4:00:00 AM;67.2
11/19/09 5:00:00 AM;70.4
11/19/09 6:00:00 AM;116.7
11/19/09 7:00:00 AM;107.7
11/19/09 8:00:00 AM;106.6
11/19/09 9:00:00 AM;125.0
11/19/09 10:00:00 AM;124.1
11/19/09 11:00:00 AM;128.7
11/19/09 12:00:00 PM;122.8
11/19/09 1:00:00 PM;121.6
11/19/09 2:00:00 PM;125.0
11/19/09 3:00:00 PM;121.1
11/19/09 4:00:00 PM;114.5
11/19/09 5:00:00 PM;105.3
11/19/09 6:00:00 PM;90.1
11/19/09 7:00:00 PM;87.1
11/19/09 8:00:00 PM;79.2
11/19/09 9:00:00 PM;74.4
11/19/09 10:00:00 PM;77.4
11/19/09 11:00:00 PM;75.1
11/20/09 12:00:00 AM;69.4
11/20/09 1:00:00 AM;67.7
11/20/09 2:00:00 AM;68.4
11/20/09 3:00:00 AM;67.8
11/20/09 4:00:00 AM;68.1
11/20/09 5:00:00 AM;67.4
11/20/09 6:00:00 AM;118.5
11/20/09 7:00:00 AM;103.4
11/20/09 8:00:00 AM;117.6
11/20/09 9:00:00 AM;120.8
11/20/09 10:00:00 AM;119.0
11/20/09 11:00:00 AM;126.6
11/20/09 12:00:00 PM;121.7
11/20/09 1:00:00 PM;130.9
11/20/09 2:00:00 PM;119.9
11/20/09 3:00:00 PM;112.8
11/20/09 4:00:00 PM;110.1
11/20/09 5:00:00 PM;108.0
11/20/09 6:00:00 PM;94.6
11/20/09 7:00:00 PM;94.2
11/20/09 8:00:00 PM;77.9
11/20/09 9:00:00 PM;73.8
11/20/09 10:00:00 PM;70.6
11/20/09 11:00:00 PM;71.2
11/21/09 12:00:00 AM;70.7
11/21/09 1:00:00 AM;71.5
11/21/09 2:00:00 AM;71.0
11/21/09 3:00:00 AM;68.0
11/21/09 4:00:00 AM;69.8
11/21/09 5:00:00 AM;65.3
11/21/09 6:00:00 AM;66.2
11/21/09 7:00:00 AM;67.8
11/21/09 8:00:00 AM;68.7
11/21/09 9:00:00 AM;75.8
11/21/09 10:00:00 AM;76.5
11/21/09 11:00:00 AM;77.4
11/21/09 12:00:00 PM;78.2
11/21/09 1:00:00 PM;88.8
11/21/09 2:00:00 PM;90.9
11/21/09 3:00:00 PM;82.5
11/21/09 4:00:00 PM;79.4
11/21/09 5:00:00 PM;80.4
11/21/09 6:00:00 PM;84.5
11/21/09 7:00:00 PM;83.2
11/21/09 8:00:00 PM;80.8
11/21/09 9:00:00 PM;80.4
11/21/09 10:00:00 PM;71.5
11/21/09 11:00:00 PM;70.4
11/22/09 12:00:00 AM;71.6
11/22/09 1:00:00 AM;70.4
11/22/09 2:00:00 AM;68.8
11/22/09 3:00:00 AM;69.2
11/22/09 4:00:00 AM;68.7
11/22/09 5:00:00 AM;66.8
11/22/09 6:00:00 AM;64.2
11/22/09 7:00:00 AM;66.5
11/22/09 8:00:00 AM;67.9
11/22/09 9:00:00 AM;73.8
11/22/09 10:00:00 AM;76.4
11/22/09 11:00:00 AM;78.9
11/22/09 12:00:00 PM;88.0
11/22/09 1:00:00 PM;92.1
11/22/09 2:00:00 PM;81.2
11/22/09 3:00:00 PM;77.5
11/22/09 4:00:00 PM;87.4
11/22/09 5:00:00 PM;83.8
11/22/09 6:00:00 PM;78.9
11/22/09 7:00:00 PM;80.0
11/22/09 8:00:00 PM;74.3
11/22/09 9:00:00 PM;71.7
11/22/09 10:00:00 PM;70.7
11/22/09 11:00:00 PM;71.9
11/23/09 12:00:00 AM;69.0
11/23/09 1:00:00 AM;70.0
11/23/09 2:00:00 AM;69.0
11/23/09 3:00:00 AM;69.1
11/23/09 4:00:00 AM;68.7
11/23/09 5:00:00 AM;65.8
11/23/09 6:00:00 AM;111.9
11/23/09 7:00:00 AM;112.8
11/23/09 8:00:00 AM;117.0
11/23/09 9:00:00 AM;116.2
11/23/09 10:00:00 AM;115.2
11/23/09 11:00:00 AM;134.4
11/23/09 12:00:00 PM;139.2
11/23/09 1:00:00 PM;132.8
11/23/09 2:00:00 PM;129.3
11/23/09 3:00:00 PM;121.8
11/23/09 4:00:00 PM;118.1
11/23/09 5:00:00 PM;105.9
11/23/09 6:00:00 PM;93.8
11/23/09 7:00:00 PM;87.1
11/23/09 8:00:00 PM;88.7
11/23/09 9:00:00 PM;85.6
11/23/09 10:00:00 PM;79.3
11/23/09 11:00:00 PM;75.4
11/24/09 12:00:00 AM;74.6
11/24/09 1:00:00 AM;75.1
11/24/09 2:00:00 AM;74.4
11/24/09 3:00:00 AM;73.0
11/24/09 4:00:00 AM;73.2
11/24/09 5:00:00 AM;74.2
11/24/09 6:00:00 AM;105.8
11/24/09 7:00:00 AM;107.0
11/24/09 8:00:00 AM;126.1
11/24/09 9:00:00 AM;130.4
11/24/09 10:00:00 AM;130.8
11/24/09 11:00:00 AM;133.7
11/24/09 12:00:00 PM;132.0
11/24/09 1:00:00 PM;130.1
11/24/09 2:00:00 PM;130.0
11/24/09 3:00:00 PM;125.6
11/24/09 4:00:00 PM;117.4
11/24/09 5:00:00 PM;105.3
11/24/09 6:00:00 PM;88.0
11/24/09 7:00:00 PM;86.8
11/24/09 8:00:00 PM;80.5
11/24/09 9:00:00 PM;72.8
11/24/09 10:00:00 PM;72.3
11/24/09 11:00:00 PM;72.4
11/25/09 12:00:00 AM;73.9
11/25/09 1:00:00 AM;72.4
11/25/09 2:00:00 AM;70.9
11/25/09 3:00:00 AM;72.8
11/25/09 4:00:00 AM;71.2
11/25/09 5:00:00 AM;71.5
11/25/09 6:00:00 AM;101.7
11/25/09 7:00:00 AM;99.8
11/25/09 8:00:00 AM;132.2
11/25/09 9:00:00 AM;124.8
11/25/09 10:00:00 AM;125.7
11/25/09 11:00:00 AM;131.3
11/25/09 12:00:00 PM;130.1
11/25/09 1:00:00 PM;133.1
11/25/09 2:00:00 PM;131.0
11/25/09 3:00:00 PM;130.9
11/25/09 4:00:00 PM;119.1
11/25/09 5:00:00 PM;107.3
11/25/09 6:00:00 PM;89.1
11/25/09 7:00:00 PM;81.9
11/25/09 8:00:00 PM;78.5
11/25/09 9:00:00 PM;71.7
11/25/09 10:00:00 PM;70.4
11/25/09 11:00:00 PM;72.0
11/26/09 12:00:00 AM;71.3
11/26/09 1:00:00 AM;71.2
11/26/09 2:00:00 AM;71.2
11/26/09 3:00:00 AM;68.8
11/26/09 4:00:00 AM;69.5
11/26/09 5:00:00 AM;70.4
11/26/09 6:00:00 AM;100.7
11/26/09 7:00:00 AM;103.8
11/26/09 8:00:00 AM;106.0
11/26/09 9:00:00 AM;114.2
11/26/09 10:00:00 AM;116.4
11/26/09 11:00:00 AM;121.7
11/26/09 12:00:00 PM;134.0
11/26/09 1:00:00 PM;132.0
11/26/09 2:00:00 PM;127.0
11/26/09 3:00:00 PM;122.9
11/26/09 4:00:00 PM;121.1
11/26/09 5:00:00 PM;109.5
11/26/09 6:00:00 PM;88.8
11/26/09 7:00:00 PM;83.2
11/26/09 8:00:00 PM;84.3
11/26/09 9:00:00 PM;78.4
11/26/09 10:00:00 PM;75.9
11/26/09 11:00:00 PM;72.7
11/27/09 12:00:00 AM;74.0
11/27/09 1:00:00 AM;70.9
11/27/09 2:00:00 AM;71.1
11/27/09 3:00:00 AM;69.7
11/27/09 4:00:00 AM;70.2
11/27/09 5:00:00 AM;70.3
11/27/09 6:00:00 AM;111.8
11/27/09 7:00:00 AM;118.3
11/27/09 8:00:00 AM;121.9
11/27/09 9:00:00 AM;127.9
11/27/09 10:00:00 AM;129.1
11/27/09 11:00:00 AM;129.0
11/27/09 12:00:00 PM;132.3
11/27/09 1:00:00 PM;126.3
11/27/09 2:00:00 PM;132.9
11/27/09 3:00:00 PM;116.7
11/27/09 4:00:00 PM;110.0
11/27/09 5:00:00 PM;107.6
11/27/09 6:00:00 PM;91.0
11/27/09 7:00:00 PM;86.8
11/27/09 8:00:00 PM;73.9
11/27/09 9:00:00 PM;74.2
11/27/09 10:00:00 PM;73.5
11/27/09 11:00:00 PM;71.8
11/28/09 12:00:00 AM;67.9
11/28/09 1:00:00 AM;67.4
11/28/09 2:00:00 AM;68.1
11/28/09 3:00:00 AM;65.7
11/28/09 4:00:00 AM;67.8
11/28/09 5:00:00 AM;64.5
11/28/09 6:00:00 AM;64.0
11/28/09 7:00:00 AM;67.3
11/28/09 8:00:00 AM;74.6
11/28/09 9:00:00 AM;81.9
11/28/09 10:00:00 AM;82.8
11/28/09 11:00:00 AM;78.4
11/28/09 12:00:00 PM;76.3
11/28/09 1:00:00 PM;73.6
11/28/09 2:00:00 PM;78.5
11/28/09 3:00:00 PM;78.2
11/28/09 4:00:00 PM;89.9
11/28/09 5:00:00 PM;87.0
11/28/09 6:00:00 PM;81.6
11/28/09 7:00:00 PM;84.7
11/28/09 8:00:00 PM;80.8
11/28/09 9:00:00 PM;73.1
11/28/09 10:00:00 PM;68.0
11/28/09 11:00:00 PM;67.0
11/29/09 12:00:00 AM;67.3
11/29/09 1:00:00 AM;66.6
11/29/09 2:00:00 AM;67.5
11/29/09 3:00:00 AM;67.9
11/29/09 4:00:00 AM;67.3
11/29/09 5:00:00 AM;63.8
11/29/09 6:00:00 AM;64.7
11/29/09 7:00:00 AM;72.6
11/29/09 8:00:00 AM;74.2
11/29/09 9:00:00 AM;81.1
11/29/09 10:00:00 AM;85.3
11/29/09 11:00:00 AM;80.1
11/29/09 12:00:00 PM;74.8
11/29/09 1:00:00 PM;76.9
11/29/09 2:00:00 PM;77.6
11/29/09 3:00:00 PM;77.6
11/29/09 4:00:00 PM;76.8
11/29/09 5:00:00 PM;77.9
11/29/09 6:00:00 PM;78.7
11/29/09 7:00:00 PM;78.3
11/29/09 8:00:00 PM;73.2
11/29/09 9:00:00 PM;68.8
11/29/09 10:00:00 PM;68.5
11/29/09 11:00:00 PM;68.1
11/30/09 12:00:00 AM;67.2
11/30/09 1:00:00 AM;66.3
11/30/09 2:00:00 AM;67.5
11/30/09 3:00:00 AM;66.2
11/30/09 4:00:00 AM;68.1
11/30/09 5:00:00 AM;66.3
11/30/09 6:00:00 AM;108.9
11/30/09 7:00:00 AM;104.9
11/30/09 8:00:00 AM;118.5
11/30/09 9:00:00 AM;127.2
11/30/09 10:00:00 AM;128.2
11/30/09 11:00:00 AM;126.7
11/30/09 12:00:00 PM;131.3
11/30/09 1:00:00 PM;127.9
11/30/09 2:00:00 PM;132.8
11/30/09 3:00:00 PM;129.8
11/30/09 4:00:00 PM;121.4
11/30/09 5:00:00 PM;108.5
11/30/09 6:00:00 PM;94.7
11/30/09 7:00:00 PM;91.2
11/30/09 8:00:00 PM;81.3
11/30/09 9:00:00 PM;79.5
11/30/09 10:00:00 PM;77.1
11/30/09 11:00:00 PM;73.5
12/1/09 12:00:00 AM;71.7
12/1/09 1:00:00 AM;70.0
12/1/09 2:00:00 AM;69.0
12/1/09 3:00:00 AM;67.7
12/1/09 4:00:00 AM;67.1
12/1/09 5:00:00 AM;66.9
12/1/09 6:00:00 AM;104.6
12/1/09 7:00:00 AM;111.0
12/1/09 8:00:00 AM;125.8
12/1/09 9:00:00 AM;132.6
12/1/09 10:00:00 AM;126.9
12/1/09 11:00:00 AM;123.9
12/1/09 12:00:00 PM;130.9
12/1/09 1:00:00 PM;130.0
12/1/09 2:00:00 PM;126.2
12/1/09 3:00:00 PM;121.6
12/1/09 4:00:00 PM;114.7
12/1/09 5:00:00 PM;107.3
12/1/09 6:00:00 PM;87.2
12/1/09 7:00:00 PM;83.3
12/1/09 8:00:00 PM;75.6
12/1/09 9:00:00 PM;72.3
12/1/09 10:00:00 PM;69.5
12/1/09 11:00:00 PM;68.2
12/2/09 12:00:00 AM;70.7
12/2/09 1:00:00 AM;69.0
12/2/09 2:00:00 AM;68.6
12/2/09 3:00:00 AM;69.6
12/2/09 4:00:00 AM;66.8
12/2/09 5:00:00 AM;66.6
12/2/09 6:00:00 AM;106.9
12/2/09 7:00:00 AM;115.9
12/2/09 8:00:00 AM;118.4
12/2/09 9:00:00 AM;133.1
12/2/09 10:00:00 AM;135.9
12/2/09 11:00:00 AM;133.1
12/2/09 12:00:00 PM;124.3
12/2/09 1:00:00 PM;121.5
12/2/09 2:00:00 PM;119.4
12/2/09 3:00:00 PM;118.9
12/2/09 4:00:00 PM;115.2
12/2/09 5:00:00 PM;101.8
12/2/09 6:00:00 PM;90.0
12/2/09 7:00:00 PM;89.9
12/2/09 8:00:00 PM;80.7
12/2/09 9:00:00 PM;82.9
12/2/09 10:00:00 PM;80.0
12/2/09 11:00:00 PM;76.3
12/3/09 12:00:00 AM;76.9
12/3/09 1:00:00 AM;75.5
12/3/09 2:00:00 AM;76.5
12/3/09 3:00:00 AM;74.3
12/3/09 4:00:00 AM;75.5
12/3/09 5:00:00 AM;78.9
12/3/09 6:00:00 AM;100.9
12/3/09 7:00:00 AM;103.1
12/3/09 8:00:00 AM;104.8
12/3/09 9:00:00 AM;121.1
12/3/09 10:00:00 AM;116.9
12/3/09 11:00:00 AM;125.7
12/3/09 12:00:00 PM;117.5
12/3/09 1:00:00 PM;119.6
12/3/09 2:00:00 PM;118.0
12/3/09 3:00:00 PM;117.9
12/3/09 4:00:00 PM;110.6
12/3/09 5:00:00 PM;97.1
12/3/09 6:00:00 PM;89.1
12/3/09 7:00:00 PM;90.6
12/3/09 8:00:00 PM;87.0
12/3/09 9:00:00 PM;82.1
12/3/09 10:00:00 PM;74.9
12/3/09 11:00:00 PM;72.2
12/4/09 12:00:00 AM;72.2
12/4/09 1:00:00 AM;72.5
12/4/09 2:00:00 AM;71.0
12/4/09 3:00:00 AM;67.7
12/4/09 4:00:00 AM;67.5
12/4/09 5:00:00 AM;68.0
12/4/09 6:00:00 AM;98.6
12/4/09 7:00:00 AM;117.1
12/4/09 8:00:00 AM;123.5
12/4/09 9:00:00 AM;121.6
12/4/09 10:00:00 AM;123.5
12/4/09 11:00:00 AM;125.1
12/4/09 12:00:00 PM;127.0
12/4/09 1:00:00 PM;130.5
12/4/09 2:00:00 PM;151.6
12/4/09 3:00:00 PM;132.1
12/4/09 4:00:00 PM;121.9
12/4/09 5:00:00 PM;110.7
12/4/09 6:00:00 PM;98.4
12/4/09 7:00:00 PM;95.1
12/4/09 8:00:00 PM;76.7
12/4/09 9:00:00 PM;72.6
12/4/09 10:00:00 PM;72.9
12/4/09 11:00:00 PM;68.1
12/5/09 12:00:00 AM;66.6
12/5/09 1:00:00 AM;64.6
12/5/09 2:00:00 AM;66.2
12/5/09 3:00:00 AM;64.1
12/5/09 4:00:00 AM;64.0
12/5/09 5:00:00 AM;62.8
12/5/09 6:00:00 AM;62.8
12/5/09 7:00:00 AM;64.9
12/5/09 8:00:00 AM;70.6
12/5/09 9:00:00 AM;77.6
12/5/09 10:00:00 AM;77.6
12/5/09 11:00:00 AM;79.2
12/5/09 12:00:00 PM;81.5
12/5/09 1:00:00 PM;81.1
12/5/09 2:00:00 PM;89.6
12/5/09 3:00:00 PM;87.8
12/5/09 4:00:00 PM;78.3
12/5/09 5:00:00 PM;73.6
12/5/09 6:00:00 PM;73.6
12/5/09 7:00:00 PM;75.9
12/5/09 8:00:00 PM;70.3
12/5/09 9:00:00 PM;65.0
12/5/09 10:00:00 PM;64.3
12/5/09 11:00:00 PM;64.7
12/6/09 12:00:00 AM;64.3
12/6/09 1:00:00 AM;64.0
12/6/09 2:00:00 AM;63.7
12/6/09 3:00:00 AM;63.1
12/6/09 4:00:00 AM;62.1
12/6/09 5:00:00 AM;61.0
12/6/09 6:00:00 AM;59.9
12/6/09 7:00:00 AM;59.5
12/6/09 8:00:00 AM;61.8
12/6/09 9:00:00 AM;69.1
12/6/09 10:00:00 AM;72.5
12/6/09 11:00:00 AM;72.2
12/6/09 12:00:00 PM;72.1
12/6/09 1:00:00 PM;75.8
12/6/09 2:00:00 PM;78.2
12/6/09 3:00:00 PM;77.2
12/6/09 4:00:00 PM;76.4
12/6/09 5:00:00 PM;75.5
12/6/09 6:00:00 PM;80.1
12/6/09 7:00:00 PM;80.9
12/6/09 8:00:00 PM;74.1
12/6/09 9:00:00 PM;73.9
12/6/09 10:00:00 PM;65.3
12/6/09 11:00:00 PM;64.5
12/7/09 12:00:00 AM;64.8
12/7/09 1:00:00 AM;63.9
12/7/09 2:00:00 AM;64.5
12/7/09 3:00:00 AM;64.1
12/7/09 4:00:00 AM;63.0
12/7/09 5:00:00 AM;63.1
12/7/09 6:00:00 AM;104.3
12/7/09 7:00:00 AM;104.5
12/7/09 8:00:00 AM;112.7
12/7/09 9:00:00 AM;126.3
12/7/09 10:00:00 AM;128.4
12/7/09 11:00:00 AM;123.2
12/7/09 12:00:00 PM;129.6
12/7/09 1:00:00 PM;124.6
12/7/09 2:00:00 PM;122.4
12/7/09 3:00:00 PM;124.3
12/7/09 4:00:00 PM;113.5
12/7/09 5:00:00 PM;104.1
12/7/09 6:00:00 PM;92.6
12/7/09 7:00:00 PM;86.7
12/7/09 8:00:00 PM;76.3
12/7/09 9:00:00 PM;73.4
12/7/09 10:00:00 PM;73.3
