Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
11/4/14 11:00:00 PM;85.8
11/5/14 12:00:00 AM;79.8
11/5/14 1:00:00 AM;75.5
11/5/14 2:00:00 AM;80.3
11/5/14 3:00:00 AM;75.9
11/5/14 4:00:00 AM;77.2
11/5/14 5:00:00 AM;88.3
11/5/14 6:00:00 AM;102.9
11/5/14 7:00:00 AM;120.5
11/5/14 8:00:00 AM;131.6
11/5/14 9:00:00 AM;142.2
11/5/14 10:00:00 AM;146.0
11/5/14 11:00:00 AM;146.9
11/5/14 12:00:00 PM;140.3
11/5/14 1:00:00 PM;146.8
11/5/14 2:00:00 PM;139.3
11/5/14 3:00:00 PM;137.6
11/5/14 4:00:00 PM;139.9
11/5/14 5:00:00 PM;110.2
11/5/14 6:00:00 PM;94.7
11/5/14 7:00:00 PM;89.1
11/5/14 8:00:00 PM;87.6
11/5/14 9:00:00 PM;85.6
11/5/14 10:00:00 PM;85.6
11/5/14 11:00:00 PM;82.7
11/6/14 12:00:00 AM;78.8
11/6/14 1:00:00 AM;80.7
11/6/14 2:00:00 AM;77.1
11/6/14 3:00:00 AM;76.2
11/6/14 4:00:00 AM;81.2
11/6/14 5:00:00 AM;84.9
11/6/14 6:00:00 AM;100.4
11/6/14 7:00:00 AM;127.4
11/6/14 8:00:00 AM;127.8
11/6/14 9:00:00 AM;143.6
11/6/14 10:00:00 AM;146.7
11/6/14 11:00:00 AM;142.9
11/6/14 12:00:00 PM;151.3
11/6/14 1:00:00 PM;150.1
11/6/14 2:00:00 PM;146.9
11/6/14 3:00:00 PM;143.0
11/6/14 4:00:00 PM;132.8
11/6/14 5:00:00 PM;110.4
11/6/14 6:00:00 PM;97.4
11/6/14 7:00:00 PM;92.8
11/6/14 8:00:00 PM;86.4
11/6/14 9:00:00 PM;87.2
11/6/14 10:00:00 PM;84.8
11/6/14 11:00:00 PM;79.0
11/7/14 12:00:00 AM;81.2
11/7/14 1:00:00 AM;80.3
11/7/14 2:00:00 AM;72.1
11/7/14 3:00:00 AM;74.2
11/7/14 4:00:00 AM;73.4
11/7/14 5:00:00 AM;82.2
11/7/14 6:00:00 AM;98.3
11/7/14 7:00:00 AM;119.6
11/7/14 8:00:00 AM;134.4
11/7/14 9:00:00 AM;138.1
11/7/14 10:00:00 AM;138.6
11/7/14 11:00:00 AM;149.1
11/7/14 12:00:00 PM;140.7
11/7/14 1:00:00 PM;144.1
11/7/14 2:00:00 PM;145.6
11/7/14 3:00:00 PM;142.7
11/7/14 4:00:00 PM;136.4
11/7/14 5:00:00 PM;102.2
11/7/14 6:00:00 PM;91.4
11/7/14 7:00:00 PM;89.6
11/7/14 8:00:00 PM;82.5
11/7/14 9:00:00 PM;84.8
11/7/14 10:00:00 PM;79.5
11/7/14 11:00:00 PM;77.5
11/8/14 12:00:00 AM;76.0
11/8/14 1:00:00 AM;74.3
11/8/14 2:00:00 AM;73.0
11/8/14 3:00:00 AM;71.7
11/8/14 4:00:00 AM;72.2
11/8/14 5:00:00 AM;71.6
11/8/14 6:00:00 AM;72.4
11/8/14 7:00:00 AM;76.0
11/8/14 8:00:00 AM;79.9
11/8/14 9:00:00 AM;79.6
11/8/14 10:00:00 AM;82.8
11/8/14 11:00:00 AM;83.2
11/8/14 12:00:00 PM;85.0
11/8/14 1:00:00 PM;85.0
11/8/14 2:00:00 PM;93.2
11/8/14 3:00:00 PM;98.7
11/8/14 4:00:00 PM;90.7
11/8/14 5:00:00 PM;82.0
11/8/14 6:00:00 PM;83.3
11/8/14 7:00:00 PM;82.5
11/8/14 8:00:00 PM;83.3
11/8/14 9:00:00 PM;82.1
11/8/14 10:00:00 PM;83.0
11/8/14 11:00:00 PM;83.6
11/9/14 12:00:00 AM;76.9
11/9/14 1:00:00 AM;78.9
11/9/14 2:00:00 AM;75.1
11/9/14 3:00:00 AM;74.8
11/9/14 4:00:00 AM;74.0
11/9/14 5:00:00 AM;73.6
11/9/14 6:00:00 AM;75.8
11/9/14 7:00:00 AM;74.3
11/9/14 8:00:00 AM;76.7
11/9/14 9:00:00 AM;99.2
11/9/14 10:00:00 AM;90.1
11/9/14 11:00:00 AM;84.4
11/9/14 12:00:00 PM;86.6
11/9/14 1:00:00 PM;88.2
11/9/14 2:00:00 PM;97.4
11/9/14 3:00:00 PM;99.4
11/9/14 4:00:00 PM;92.7
11/9/14 5:00:00 PM;87.2
11/9/14 6:00:00 PM;90.4
11/9/14 7:00:00 PM;89.9
11/9/14 8:00:00 PM;84.6
11/9/14 9:00:00 PM;81.2
11/9/14 10:00:00 PM;81.1
11/9/14 11:00:00 PM;76.6
11/10/14 12:00:00 AM;76.2
11/10/14 1:00:00 AM;74.2
11/10/14 2:00:00 AM;74.9
11/10/14 3:00:00 AM;76.6
11/10/14 4:00:00 AM;73.6
11/10/14 5:00:00 AM;83.0
11/10/14 6:00:00 AM;100.9
11/10/14 7:00:00 AM;123.2
11/10/14 8:00:00 AM;124.9
11/10/14 9:00:00 AM;141.2
11/10/14 10:00:00 AM;146.3
11/10/14 11:00:00 AM;157.3
11/10/14 12:00:00 PM;152.1
11/10/14 1:00:00 PM;159.0
11/10/14 2:00:00 PM;156.8
11/10/14 3:00:00 PM;143.5
11/10/14 4:00:00 PM;142.7
11/10/14 5:00:00 PM;110.6
11/10/14 6:00:00 PM;94.6
11/10/14 7:00:00 PM;95.4
11/10/14 8:00:00 PM;101.8
11/10/14 9:00:00 PM;100.8
11/10/14 10:00:00 PM;93.4
11/10/14 11:00:00 PM;81.8
11/11/14 12:00:00 AM;81.9
11/11/14 1:00:00 AM;75.5
11/11/14 2:00:00 AM;76.3
11/11/14 3:00:00 AM;77.3
11/11/14 4:00:00 AM;74.1
11/11/14 5:00:00 AM;84.9
11/11/14 6:00:00 AM;99.5
11/11/14 7:00:00 AM;108.9
11/11/14 8:00:00 AM;129.5
11/11/14 9:00:00 AM;141.9
11/11/14 10:00:00 AM;145.7
11/11/14 11:00:00 AM;147.0
11/11/14 12:00:00 PM;155.3
11/11/14 1:00:00 PM;158.8
11/11/14 2:00:00 PM;153.6
11/11/14 3:00:00 PM;142.7
11/11/14 4:00:00 PM;134.3
11/11/14 5:00:00 PM;110.7
11/11/14 6:00:00 PM;97.5
11/11/14 7:00:00 PM;96.2
11/11/14 8:00:00 PM;93.8
11/11/14 9:00:00 PM;90.3
11/11/14 10:00:00 PM;84.9
11/11/14 11:00:00 PM;84.4
11/12/14 12:00:00 AM;81.9
11/12/14 1:00:00 AM;76.1
11/12/14 2:00:00 AM;74.3
11/12/14 3:00:00 AM;73.9
11/12/14 4:00:00 AM;76.4
11/12/14 5:00:00 AM;82.5
11/12/14 6:00:00 AM;96.1
11/12/14 7:00:00 AM;114.3
11/12/14 8:00:00 AM;130.4
11/12/14 9:00:00 AM;143.3
11/12/14 10:00:00 AM;154.7
11/12/14 11:00:00 AM;153.1
11/12/14 12:00:00 PM;154.4
11/12/14 1:00:00 PM;152.4
11/12/14 2:00:00 PM;147.3
11/12/14 3:00:00 PM;149.1
11/12/14 4:00:00 PM;137.1
11/12/14 5:00:00 PM;115.5
11/12/14 6:00:00 PM;98.5
11/12/14 7:00:00 PM;97.2
11/12/14 8:00:00 PM;94.0
11/12/14 9:00:00 PM;90.3
11/12/14 10:00:00 PM;89.3
11/12/14 11:00:00 PM;88.2
11/13/14 12:00:00 AM;87.6
11/13/14 1:00:00 AM;82.9
11/13/14 2:00:00 AM;84.6
11/13/14 3:00:00 AM;83.5
11/13/14 4:00:00 AM;81.0
11/13/14 5:00:00 AM;89.8
11/13/14 6:00:00 AM;105.1
11/13/14 7:00:00 AM;119.2
11/13/14 8:00:00 AM;128.6
11/13/14 9:00:00 AM;140.9
11/13/14 10:00:00 AM;150.1
11/13/14 11:00:00 AM;147.2
11/13/14 12:00:00 PM;158.1
11/13/14 1:00:00 PM;152.8
11/13/14 2:00:00 PM;144.2
11/13/14 3:00:00 PM;143.5
11/13/14 4:00:00 PM;140.7
11/13/14 5:00:00 PM;109.6
11/13/14 6:00:00 PM;94.0
11/13/14 7:00:00 PM;95.6
11/13/14 8:00:00 PM;98.9
11/13/14 9:00:00 PM;89.3
11/13/14 10:00:00 PM;88.3
11/13/14 11:00:00 PM;87.1
11/14/14 12:00:00 AM;79.4
11/14/14 1:00:00 AM;79.2
11/14/14 2:00:00 AM;76.7
11/14/14 3:00:00 AM;74.9
11/14/14 4:00:00 AM;78.2
11/14/14 5:00:00 AM;84.2
11/14/14 6:00:00 AM;100.7
11/14/14 7:00:00 AM;118.0
11/14/14 8:00:00 AM;133.1
11/14/14 9:00:00 AM;142.6
11/14/14 10:00:00 AM;138.8
11/14/14 11:00:00 AM;152.0
11/14/14 12:00:00 PM;156.8
11/14/14 1:00:00 PM;151.3
11/14/14 2:00:00 PM;146.8
11/14/14 3:00:00 PM;138.6
11/14/14 4:00:00 PM;132.4
11/14/14 5:00:00 PM;108.5
11/14/14 6:00:00 PM;98.3
11/14/14 7:00:00 PM;94.7
11/14/14 8:00:00 PM;88.9
11/14/14 9:00:00 PM;90.6
11/14/14 10:00:00 PM;81.9
11/14/14 11:00:00 PM;80.6
11/15/14 12:00:00 AM;80.4
11/15/14 1:00:00 AM;75.7
11/15/14 2:00:00 AM;76.6
11/15/14 3:00:00 AM;77.0
11/15/14 4:00:00 AM;73.0
11/15/14 5:00:00 AM;75.2
11/15/14 6:00:00 AM;77.8
11/15/14 7:00:00 AM;75.7
11/15/14 8:00:00 AM;90.2
11/15/14 9:00:00 AM;94.0
11/15/14 10:00:00 AM;93.2
11/15/14 11:00:00 AM;95.6
11/15/14 12:00:00 PM;98.2
11/15/14 1:00:00 PM;85.9
11/15/14 2:00:00 PM;81.2
11/15/14 3:00:00 PM;84.0
11/15/14 4:00:00 PM;88.2
11/15/14 5:00:00 PM;90.0
11/15/14 6:00:00 PM;89.9
11/15/14 7:00:00 PM;91.8
11/15/14 8:00:00 PM;89.5
11/15/14 9:00:00 PM;90.3
11/15/14 10:00:00 PM;84.9
11/15/14 11:00:00 PM;88.1
11/16/14 12:00:00 AM;79.6
11/16/14 1:00:00 AM;75.3
11/16/14 2:00:00 AM;76.9
11/16/14 3:00:00 AM;72.8
11/16/14 4:00:00 AM;75.2
11/16/14 5:00:00 AM;73.7
11/16/14 6:00:00 AM;73.3
11/16/14 7:00:00 AM;78.6
11/16/14 8:00:00 AM;82.3
11/16/14 9:00:00 AM;82.3
11/16/14 10:00:00 AM;85.9
11/16/14 11:00:00 AM;89.2
11/16/14 12:00:00 PM;87.2
11/16/14 1:00:00 PM;95.5
11/16/14 2:00:00 PM;100.8
11/16/14 3:00:00 PM;96.6
11/16/14 4:00:00 PM;89.5
11/16/14 5:00:00 PM;87.4
11/16/14 6:00:00 PM;85.4
11/16/14 7:00:00 PM;89.2
11/16/14 8:00:00 PM;83.3
11/16/14 9:00:00 PM;86.6
11/16/14 10:00:00 PM;83.7
11/16/14 11:00:00 PM;80.9
11/17/14 12:00:00 AM;81.1
11/17/14 1:00:00 AM;77.2
11/17/14 2:00:00 AM;77.4
11/17/14 3:00:00 AM;75.9
11/17/14 4:00:00 AM;72.1
11/17/14 5:00:00 AM;93.9
11/17/14 6:00:00 AM;96.1
11/17/14 7:00:00 AM;121.5
11/17/14 8:00:00 AM;140.3
11/17/14 9:00:00 AM;151.3
11/17/14 10:00:00 AM;158.1
11/17/14 11:00:00 AM;151.3
11/17/14 12:00:00 PM;155.4
11/17/14 1:00:00 PM;150.6
11/17/14 2:00:00 PM;149.0
11/17/14 3:00:00 PM;140.8
11/17/14 4:00:00 PM;135.1
11/17/14 5:00:00 PM;111.7
11/17/14 6:00:00 PM;110.3
11/17/14 7:00:00 PM;100.3
11/17/14 8:00:00 PM;93.7
11/17/14 9:00:00 PM;95.2
11/17/14 10:00:00 PM;86.8
11/17/14 11:00:00 PM;92.3
11/18/14 12:00:00 AM;85.5
11/18/14 1:00:00 AM;88.4
11/18/14 2:00:00 AM;80.9
11/18/14 3:00:00 AM;81.7
11/18/14 4:00:00 AM;81.8
11/18/14 5:00:00 AM;93.5
11/18/14 6:00:00 AM;96.3
11/18/14 7:00:00 AM;122.7
11/18/14 8:00:00 AM;140.8
11/18/14 9:00:00 AM;141.6
11/18/14 10:00:00 AM;150.5
11/18/14 11:00:00 AM;163.8
11/18/14 12:00:00 PM;164.2
11/18/14 1:00:00 PM;158.5
11/18/14 2:00:00 PM;153.0
11/18/14 3:00:00 PM;142.9
11/18/14 4:00:00 PM;139.8
11/18/14 5:00:00 PM;115.6
11/18/14 6:00:00 PM;103.8
11/18/14 7:00:00 PM;105.8
11/18/14 8:00:00 PM;98.7
11/18/14 9:00:00 PM;92.3
11/18/14 10:00:00 PM;89.4
11/18/14 11:00:00 PM;90.1
11/19/14 12:00:00 AM;86.3
11/19/14 1:00:00 AM;80.6
11/19/14 2:00:00 AM;79.8
11/19/14 3:00:00 AM;80.1
11/19/14 4:00:00 AM;78.4
11/19/14 5:00:00 AM;98.1
11/19/14 6:00:00 AM;104.0
11/19/14 7:00:00 AM;123.2
11/19/14 8:00:00 AM;136.5
11/19/14 9:00:00 AM;156.6
11/19/14 10:00:00 AM;159.6
11/19/14 11:00:00 AM;161.6
11/19/14 12:00:00 PM;155.8
11/19/14 1:00:00 PM;153.0
11/19/14 2:00:00 PM;155.4
11/19/14 3:00:00 PM;164.3
11/19/14 4:00:00 PM;148.4
11/19/14 5:00:00 PM;117.6
11/19/14 6:00:00 PM;104.5
11/19/14 7:00:00 PM;100.3
11/19/14 8:00:00 PM;98.2
11/19/14 9:00:00 PM;94.8
11/19/14 10:00:00 PM;92.9
11/19/14 11:00:00 PM;91.3
11/20/14 12:00:00 AM;88.0
11/20/14 1:00:00 AM;87.4
11/20/14 2:00:00 AM;91.8
11/20/14 3:00:00 AM;87.6
11/20/14 4:00:00 AM;84.1
11/20/14 5:00:00 AM;101.8
11/20/14 6:00:00 AM;110.1
11/20/14 7:00:00 AM;129.8
11/20/14 8:00:00 AM;138.7
11/20/14 9:00:00 AM;150.0
11/20/14 10:00:00 AM;165.8
11/20/14 11:00:00 AM;162.4
11/20/14 12:00:00 PM;161.3
11/20/14 1:00:00 PM;150.0
11/20/14 2:00:00 PM;146.4
11/20/14 3:00:00 PM;145.3
11/20/14 4:00:00 PM;138.3
11/20/14 5:00:00 PM;108.3
11/20/14 6:00:00 PM;99.0
11/20/14 7:00:00 PM;100.5
11/20/14 8:00:00 PM;96.9
11/20/14 9:00:00 PM;97.8
11/20/14 10:00:00 PM;89.7
11/20/14 11:00:00 PM;85.5
11/21/14 12:00:00 AM;82.4
11/21/14 1:00:00 AM;76.6
11/21/14 2:00:00 AM;77.1
11/21/14 3:00:00 AM;72.3
11/21/14 4:00:00 AM;78.5
11/21/14 5:00:00 AM;84.6
11/21/14 6:00:00 AM;93.4
11/21/14 7:00:00 AM;117.4
11/21/14 8:00:00 AM;135.4
11/21/14 9:00:00 AM;146.8
11/21/14 10:00:00 AM;155.7
11/21/14 11:00:00 AM;150.2
11/21/14 12:00:00 PM;140.5
11/21/14 1:00:00 PM;142.2
11/21/14 2:00:00 PM;148.7
11/21/14 3:00:00 PM;139.9
11/21/14 4:00:00 PM;131.4
11/21/14 5:00:00 PM;103.0
11/21/14 6:00:00 PM;93.3
11/21/14 7:00:00 PM;87.0
11/21/14 8:00:00 PM;84.0
11/21/14 9:00:00 PM;83.2
11/21/14 10:00:00 PM;78.8
11/21/14 11:00:00 PM;80.1
11/22/14 12:00:00 AM;80.8
11/22/14 1:00:00 AM;83.5
11/22/14 2:00:00 AM;79.0
11/22/14 3:00:00 AM;80.1
11/22/14 4:00:00 AM;76.6
11/22/14 5:00:00 AM;74.6
11/22/14 6:00:00 AM;79.1
11/22/14 7:00:00 AM;80.4
11/22/14 8:00:00 AM;80.1
11/22/14 9:00:00 AM;82.9
11/22/14 10:00:00 AM;93.1
11/22/14 11:00:00 AM;100.7
11/22/14 12:00:00 PM;97.0
11/22/14 1:00:00 PM;96.8
11/22/14 2:00:00 PM;94.8
11/22/14 3:00:00 PM;89.0
11/22/14 4:00:00 PM;75.5
11/22/14 5:00:00 PM;82.2
11/22/14 6:00:00 PM;86.0
11/22/14 7:00:00 PM;83.7
11/22/14 8:00:00 PM;87.7
11/22/14 9:00:00 PM;82.7
11/22/14 10:00:00 PM;78.3
11/22/14 11:00:00 PM;82.0
11/23/14 12:00:00 AM;81.5
11/23/14 1:00:00 AM;79.4
11/23/14 2:00:00 AM;75.4
11/23/14 3:00:00 AM;75.9
11/23/14 4:00:00 AM;75.9
11/23/14 5:00:00 AM;76.9
11/23/14 6:00:00 AM;78.9
11/23/14 7:00:00 AM;78.9
11/23/14 8:00:00 AM;81.6
11/23/14 9:00:00 AM;81.1
11/23/14 10:00:00 AM;82.0
11/23/14 11:00:00 AM;85.6
11/23/14 12:00:00 PM;86.3
11/23/14 1:00:00 PM;89.0
11/23/14 2:00:00 PM;99.7
11/23/14 3:00:00 PM;89.8
11/23/14 4:00:00 PM;90.6
11/23/14 5:00:00 PM;95.0
11/23/14 6:00:00 PM;85.8
11/23/14 7:00:00 PM;86.0
11/23/14 8:00:00 PM;82.0
11/23/14 9:00:00 PM;78.9
11/23/14 10:00:00 PM;82.8
11/23/14 11:00:00 PM;81.9
11/24/14 12:00:00 AM;79.6
11/24/14 1:00:00 AM;77.9
11/24/14 2:00:00 AM;75.1
11/24/14 3:00:00 AM;76.1
11/24/14 4:00:00 AM;79.6
11/24/14 5:00:00 AM;93.6
11/24/14 6:00:00 AM;105.6
11/24/14 7:00:00 AM;115.8
11/24/14 8:00:00 AM;130.3
11/24/14 9:00:00 AM;135.5
11/24/14 10:00:00 AM;152.5
11/24/14 11:00:00 AM;161.0
11/24/14 12:00:00 PM;161.2
11/24/14 1:00:00 PM;155.6
11/24/14 2:00:00 PM;149.5
11/24/14 3:00:00 PM;149.2
11/24/14 4:00:00 PM;143.9
11/24/14 5:00:00 PM;113.5
11/24/14 6:00:00 PM;100.9
11/24/14 7:00:00 PM;95.0
11/24/14 8:00:00 PM;95.2
11/24/14 9:00:00 PM;94.5
11/24/14 10:00:00 PM;84.2
11/24/14 11:00:00 PM;78.4
11/25/14 12:00:00 AM;77.3
11/25/14 1:00:00 AM;75.9
11/25/14 2:00:00 AM;75.9
11/25/14 3:00:00 AM;74.7
11/25/14 4:00:00 AM;75.4
11/25/14 5:00:00 AM;94.2
11/25/14 6:00:00 AM;99.8
11/25/14 7:00:00 AM;120.3
11/25/14 8:00:00 AM;131.3
11/25/14 9:00:00 AM;145.3
11/25/14 10:00:00 AM;156.0
11/25/14 11:00:00 AM;157.1
11/25/14 12:00:00 PM;156.4
11/25/14 1:00:00 PM;156.7
11/25/14 2:00:00 PM;154.0
11/25/14 3:00:00 PM;148.0
11/25/14 4:00:00 PM;142.3
11/25/14 5:00:00 PM;121.8
11/25/14 6:00:00 PM;109.6
11/25/14 7:00:00 PM;107.8
11/25/14 8:00:00 PM;95.1
11/25/14 9:00:00 PM;90.1
11/25/14 10:00:00 PM;90.4
11/25/14 11:00:00 PM;84.9
11/26/14 12:00:00 AM;83.4
11/26/14 1:00:00 AM;85.3
11/26/14 2:00:00 AM;83.2
11/26/14 3:00:00 AM;82.3
11/26/14 4:00:00 AM;83.9
11/26/14 5:00:00 AM;99.4
11/26/14 6:00:00 AM;102.6
11/26/14 7:00:00 AM;125.8
11/26/14 8:00:00 AM;130.7
11/26/14 9:00:00 AM;144.1
11/26/14 10:00:00 AM;150.8
11/26/14 11:00:00 AM;150.4
11/26/14 12:00:00 PM;148.9
11/26/14 1:00:00 PM;143.3
11/26/14 2:00:00 PM;151.7
11/26/14 3:00:00 PM;147.5
11/26/14 4:00:00 PM;143.0
11/26/14 5:00:00 PM;124.0
11/26/14 6:00:00 PM;100.4
11/26/14 7:00:00 PM;103.4
11/26/14 8:00:00 PM;99.0
11/26/14 9:00:00 PM;88.3
11/26/14 10:00:00 PM;82.5
11/26/14 11:00:00 PM;86.2
11/27/14 12:00:00 AM;88.8
11/27/14 1:00:00 AM;82.4
11/27/14 2:00:00 AM;79.6
11/27/14 3:00:00 AM;80.8
11/27/14 4:00:00 AM;80.7
11/27/14 5:00:00 AM;95.8
11/27/14 6:00:00 AM;97.3
11/27/14 7:00:00 AM;104.3
11/27/14 8:00:00 AM;131.8
11/27/14 9:00:00 AM;141.9
11/27/14 10:00:00 AM;141.1
11/27/14 11:00:00 AM;144.0
11/27/14 12:00:00 PM;146.3
11/27/14 1:00:00 PM;146.8
11/27/14 2:00:00 PM;147.1
11/27/14 3:00:00 PM;146.8
11/27/14 4:00:00 PM;132.9
11/27/14 5:00:00 PM;107.8
11/27/14 6:00:00 PM;97.2
11/27/14 7:00:00 PM;100.7
11/27/14 8:00:00 PM;92.6
11/27/14 9:00:00 PM;84.3
11/27/14 10:00:00 PM;76.8
11/27/14 11:00:00 PM;78.5
11/28/14 12:00:00 AM;78.8
11/28/14 1:00:00 AM;76.1
11/28/14 2:00:00 AM;74.6
11/28/14 3:00:00 AM;75.4
11/28/14 4:00:00 AM;75.9
11/28/14 5:00:00 AM;92.4
11/28/14 6:00:00 AM;93.8
11/28/14 7:00:00 AM;108.7
11/28/14 8:00:00 AM;122.7
11/28/14 9:00:00 AM;134.9
11/28/14 10:00:00 AM;139.5
11/28/14 11:00:00 AM;144.1
11/28/14 12:00:00 PM;141.3
11/28/14 1:00:00 PM;136.2
11/28/14 2:00:00 PM;134.7
11/28/14 3:00:00 PM;135.1
11/28/14 4:00:00 PM;129.4
11/28/14 5:00:00 PM;100.0
11/28/14 6:00:00 PM;97.9
11/28/14 7:00:00 PM;87.6
11/28/14 8:00:00 PM;79.1
11/28/14 9:00:00 PM;79.6
11/28/14 10:00:00 PM;74.7
11/28/14 11:00:00 PM;74.4
11/29/14 12:00:00 AM;76.6
11/29/14 1:00:00 AM;76.0
11/29/14 2:00:00 AM;73.1
11/29/14 3:00:00 AM;73.3
11/29/14 4:00:00 AM;75.0
11/29/14 5:00:00 AM;72.7
11/29/14 6:00:00 AM;73.9
11/29/14 7:00:00 AM;73.9
11/29/14 8:00:00 AM;75.1
11/29/14 9:00:00 AM;76.9
11/29/14 10:00:00 AM;76.7
11/29/14 11:00:00 AM;77.3
11/29/14 12:00:00 PM;78.5
11/29/14 1:00:00 PM;75.6
11/29/14 2:00:00 PM;78.0
11/29/14 3:00:00 PM;77.0
11/29/14 4:00:00 PM;80.0
11/29/14 5:00:00 PM;77.7
11/29/14 6:00:00 PM;78.7
11/29/14 7:00:00 PM;80.9
11/29/14 8:00:00 PM;77.3
11/29/14 9:00:00 PM;76.6
11/29/14 10:00:00 PM;74.7
11/29/14 11:00:00 PM;73.8
11/30/14 12:00:00 AM;77.2
11/30/14 1:00:00 AM;74.7
11/30/14 2:00:00 AM;72.8
11/30/14 3:00:00 AM;73.0
11/30/14 4:00:00 AM;72.9
11/30/14 5:00:00 AM;71.9
11/30/14 6:00:00 AM;72.8
11/30/14 7:00:00 AM;75.9
11/30/14 8:00:00 AM;74.4
11/30/14 9:00:00 AM;84.6
11/30/14 10:00:00 AM;90.5
11/30/14 11:00:00 AM;80.7
11/30/14 12:00:00 PM;80.1
11/30/14 1:00:00 PM;79.1
11/30/14 2:00:00 PM;85.7
11/30/14 3:00:00 PM;92.2
11/30/14 4:00:00 PM;91.0
11/30/14 5:00:00 PM;85.3
11/30/14 6:00:00 PM;77.5
11/30/14 7:00:00 PM;79.5
11/30/14 8:00:00 PM;73.9
11/30/14 9:00:00 PM;75.8
11/30/14 10:00:00 PM;77.8
11/30/14 11:00:00 PM;72.6
12/1/14 12:00:00 AM;74.0
12/1/14 1:00:00 AM;76.9
12/1/14 2:00:00 AM;75.2
12/1/14 3:00:00 AM;74.0
12/1/14 4:00:00 AM;73.6
12/1/14 5:00:00 AM;92.8
12/1/14 6:00:00 AM;101.2
12/1/14 7:00:00 AM;103.7
12/1/14 8:00:00 AM;121.5
12/1/14 9:00:00 AM;131.4
12/1/14 10:00:00 AM;136.4
12/1/14 11:00:00 AM;151.1
12/1/14 12:00:00 PM;144.4
12/1/14 1:00:00 PM;142.3
12/1/14 2:00:00 PM;150.3
12/1/14 3:00:00 PM;144.7
12/1/14 4:00:00 PM;142.3
12/1/14 5:00:00 PM;105.8
12/1/14 6:00:00 PM;96.6
12/1/14 7:00:00 PM;101.1
12/1/14 8:00:00 PM;92.4
12/1/14 9:00:00 PM;83.7
12/1/14 10:00:00 PM;78.3
12/1/14 11:00:00 PM;80.7
12/2/14 12:00:00 AM;81.7
12/2/14 1:00:00 AM;81.9
12/2/14 2:00:00 AM;79.8
12/2/14 3:00:00 AM;77.4
12/2/14 4:00:00 AM;76.5
12/2/14 5:00:00 AM;94.8
12/2/14 6:00:00 AM;100.8
12/2/14 7:00:00 AM;119.2
12/2/14 8:00:00 AM;134.4
12/2/14 9:00:00 AM;145.6
12/2/14 10:00:00 AM;145.3
12/2/14 11:00:00 AM;143.6
12/2/14 12:00:00 PM;143.3
12/2/14 1:00:00 PM;147.2
12/2/14 2:00:00 PM;138.0
12/2/14 3:00:00 PM;132.6
12/2/14 4:00:00 PM;130.2
12/2/14 5:00:00 PM;108.8
12/2/14 6:00:00 PM;92.0
12/2/14 7:00:00 PM;91.1
12/2/14 8:00:00 PM;89.3
12/2/14 9:00:00 PM;86.6
12/2/14 10:00:00 PM;76.7
12/2/14 11:00:00 PM;75.2
12/3/14 12:00:00 AM;74.9
12/3/14 1:00:00 AM;77.9
12/3/14 2:00:00 AM;78.4
12/3/14 3:00:00 AM;76.5
12/3/14 4:00:00 AM;74.7
12/3/14 5:00:00 AM;93.1
12/3/14 6:00:00 AM;94.0
12/3/14 7:00:00 AM;114.5
12/3/14 8:00:00 AM;123.7
12/3/14 9:00:00 AM;137.4
12/3/14 10:00:00 AM;142.5
12/3/14 11:00:00 AM;138.7
12/3/14 12:00:00 PM;138.5
12/3/14 1:00:00 PM;138.9
12/3/14 2:00:00 PM;142.6
12/3/14 3:00:00 PM;139.2
12/3/14 4:00:00 PM;140.7
12/3/14 5:00:00 PM;109.3
12/3/14 6:00:00 PM;92.4
12/3/14 7:00:00 PM;89.8
12/3/14 8:00:00 PM;86.4
12/3/14 9:00:00 PM;80.1
12/3/14 10:00:00 PM;79.5
12/3/14 11:00:00 PM;79.6
12/4/14 12:00:00 AM;78.7
12/4/14 1:00:00 AM;76.8
12/4/14 2:00:00 AM;76.1
12/4/14 3:00:00 AM;76.5
12/4/14 4:00:00 AM;74.2
12/4/14 5:00:00 AM;94.1
12/4/14 6:00:00 AM;94.8
12/4/14 7:00:00 AM;99.4
12/4/14 8:00:00 AM;121.0
12/4/14 9:00:00 AM;129.3
12/4/14 10:00:00 AM;133.7
12/4/14 11:00:00 AM;142.3
12/4/14 12:00:00 PM;141.4
12/4/14 1:00:00 PM;142.5
12/4/14 2:00:00 PM;146.1
12/4/14 3:00:00 PM;136.4
12/4/14 4:00:00 PM;128.1
12/4/14 5:00:00 PM;103.0
12/4/14 6:00:00 PM;93.8
12/4/14 7:00:00 PM;90.8
12/4/14 8:00:00 PM;90.3
12/4/14 9:00:00 PM;86.0
12/4/14 10:00:00 PM;80.7
12/4/14 11:00:00 PM;79.4
12/5/14 12:00:00 AM;80.5
12/5/14 1:00:00 AM;77.5
12/5/14 2:00:00 AM;72.5
12/5/14 3:00:00 AM;72.5
12/5/14 4:00:00 AM;75.9
12/5/14 5:00:00 AM;90.6
12/5/14 6:00:00 AM;93.6
12/5/14 7:00:00 AM;103.8
12/5/14 8:00:00 AM;119.2
12/5/14 9:00:00 AM;129.7
12/5/14 10:00:00 AM;133.5
12/5/14 11:00:00 AM;130.5
12/5/14 12:00:00 PM;128.3
