Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
10/21/10 6:00:00 PM;89.5
10/21/10 7:00:00 PM;88.5
10/21/10 8:00:00 PM;78.7
10/21/10 9:00:00 PM;78.9
10/21/10 10:00:00 PM;80.8
10/21/10 11:00:00 PM;74.1
10/22/10 12:00:00 AM;65.7
10/22/10 1:00:00 AM;63.9
10/22/10 2:00:00 AM;63.7
10/22/10 3:00:00 AM;60.2
10/22/10 4:00:00 AM;66.5
10/22/10 5:00:00 AM;74.2
10/22/10 6:00:00 AM;112.8
10/22/10 7:00:00 AM;129.7
10/22/10 8:00:00 AM;139.4
10/22/10 9:00:00 AM;152.5
10/22/10 10:00:00 AM;158.2
10/22/10 11:00:00 AM;158.0
10/22/10 12:00:00 PM;158.3
10/22/10 1:00:00 PM;162.5
10/22/10 2:00:00 PM;157.8
10/22/10 3:00:00 PM;155.2
10/22/10 4:00:00 PM;147.6
10/22/10 5:00:00 PM;126.3
10/22/10 6:00:00 PM;94.4
10/22/10 7:00:00 PM;92.1
10/22/10 8:00:00 PM;78.2
10/22/10 9:00:00 PM;73.2
10/22/10 10:00:00 PM;74.0
10/22/10 11:00:00 PM;68.1
10/23/10 12:00:00 AM;65.6
10/23/10 1:00:00 AM;61.5
10/23/10 2:00:00 AM;62.7
10/23/10 3:00:00 AM;60.6
10/23/10 4:00:00 AM;62.5
10/23/10 5:00:00 AM;59.6
10/23/10 6:00:00 AM;66.9
10/23/10 7:00:00 AM;63.7
10/23/10 8:00:00 AM;68.7
10/23/10 9:00:00 AM;77.7
10/23/10 10:00:00 AM;82.4
10/23/10 11:00:00 AM;92.3
10/23/10 12:00:00 PM;91.4
10/23/10 1:00:00 PM;94.2
10/23/10 2:00:00 PM;90.2
10/23/10 3:00:00 PM;96.2
10/23/10 4:00:00 PM;97.1
10/23/10 5:00:00 PM;90.7
10/23/10 6:00:00 PM;86.2
10/23/10 7:00:00 PM;82.2
10/23/10 8:00:00 PM;74.8
10/23/10 9:00:00 PM;66.4
10/23/10 10:00:00 PM;75.7
10/23/10 11:00:00 PM;69.7
10/24/10 12:00:00 AM;65.4
10/24/10 1:00:00 AM;63.5
10/24/10 2:00:00 AM;62.6
10/24/10 3:00:00 AM;61.9
10/24/10 4:00:00 AM;59.2
10/24/10 5:00:00 AM;57.3
10/24/10 6:00:00 AM;70.0
10/24/10 7:00:00 AM;85.9
10/24/10 8:00:00 AM;85.7
10/24/10 9:00:00 AM;89.4
10/24/10 10:00:00 AM;93.7
10/24/10 11:00:00 AM;92.5
10/24/10 12:00:00 PM;92.3
10/24/10 1:00:00 PM;97.9
10/24/10 2:00:00 PM;94.5
10/24/10 3:00:00 PM;94.2
10/24/10 4:00:00 PM;95.0
10/24/10 5:00:00 PM;85.2
10/24/10 6:00:00 PM;72.2
10/24/10 7:00:00 PM;71.0
10/24/10 8:00:00 PM;78.9
10/24/10 9:00:00 PM;79.3
10/24/10 10:00:00 PM;71.5
10/24/10 11:00:00 PM;64.8
10/25/10 12:00:00 AM;60.8
10/25/10 1:00:00 AM;59.4
10/25/10 2:00:00 AM;61.1
10/25/10 3:00:00 AM;63.8
10/25/10 4:00:00 AM;58.3
10/25/10 5:00:00 AM;70.3
10/25/10 6:00:00 AM;112.5
10/25/10 7:00:00 AM;125.5
10/25/10 8:00:00 AM;145.0
10/25/10 9:00:00 AM;160.3
10/25/10 10:00:00 AM;175.1
10/25/10 11:00:00 AM;174.9
10/25/10 12:00:00 PM;173.1
10/25/10 1:00:00 PM;174.6
10/25/10 2:00:00 PM;173.5
10/25/10 3:00:00 PM;169.5
10/25/10 4:00:00 PM;159.2
10/25/10 5:00:00 PM;133.0
10/25/10 6:00:00 PM;95.0
10/25/10 7:00:00 PM;93.4
10/25/10 8:00:00 PM;91.6
10/25/10 9:00:00 PM;82.7
10/25/10 10:00:00 PM;75.0
10/25/10 11:00:00 PM;70.6
10/26/10 12:00:00 AM;63.1
10/26/10 1:00:00 AM;63.4
10/26/10 2:00:00 AM;64.0
10/26/10 3:00:00 AM;65.0
10/26/10 4:00:00 AM;63.9
10/26/10 5:00:00 AM;75.6
10/26/10 6:00:00 AM;120.0
10/26/10 7:00:00 AM;134.4
10/26/10 8:00:00 AM;152.9
10/26/10 9:00:00 AM;166.2
10/26/10 10:00:00 AM;174.4
10/26/10 11:00:00 AM;176.9
10/26/10 12:00:00 PM;175.2
10/26/10 1:00:00 PM;172.2
10/26/10 2:00:00 PM;170.0
10/26/10 3:00:00 PM;165.8
10/26/10 4:00:00 PM;155.2
10/26/10 5:00:00 PM;133.4
10/26/10 6:00:00 PM;95.9
10/26/10 7:00:00 PM;97.1
10/26/10 8:00:00 PM;81.1
10/26/10 9:00:00 PM;73.8
10/26/10 10:00:00 PM;81.3
10/26/10 11:00:00 PM;77.1
10/27/10 12:00:00 AM;71.9
10/27/10 1:00:00 AM;71.0
10/27/10 2:00:00 AM;65.0
10/27/10 3:00:00 AM;64.0
10/27/10 4:00:00 AM;67.4
10/27/10 5:00:00 AM;77.3
10/27/10 6:00:00 AM;116.7
10/27/10 7:00:00 AM;130.2
10/27/10 8:00:00 AM;84.0
11/8/10 8:00:00 AM;28722.1
11/8/10 9:00:00 AM;156.5
11/8/10 10:00:00 AM;155.8
11/8/10 11:00:00 AM;159.3
11/8/10 12:00:00 PM;160.6
11/8/10 1:00:00 PM;157.8
11/8/10 2:00:00 PM;154.7
11/8/10 3:00:00 PM;150.5
11/8/10 4:00:00 PM;146.6
11/8/10 5:00:00 PM;122.2
11/8/10 6:00:00 PM;87.0
11/8/10 7:00:00 PM;87.2
11/8/10 8:00:00 PM;72.4
11/8/10 9:00:00 PM;68.3
11/8/10 10:00:00 PM;68.8
11/8/10 11:00:00 PM;61.5
11/9/10 12:00:00 AM;63.1
11/9/10 1:00:00 AM;59.2
11/9/10 2:00:00 AM;62.0
11/9/10 3:00:00 AM;56.9
11/9/10 4:00:00 AM;60.1
11/9/10 5:00:00 AM;74.4
11/9/10 6:00:00 AM;111.9
11/9/10 7:00:00 AM;128.8
11/9/10 8:00:00 AM;144.4
11/9/10 9:00:00 AM;153.8
11/9/10 10:00:00 AM;159.9
11/9/10 11:00:00 AM;160.4
11/9/10 12:00:00 PM;160.7
11/9/10 1:00:00 PM;159.4
11/9/10 2:00:00 PM;157.1
11/9/10 3:00:00 PM;148.9
11/9/10 4:00:00 PM;146.7
11/9/10 5:00:00 PM;123.3
11/9/10 6:00:00 PM;87.8
11/9/10 7:00:00 PM;86.7
11/9/10 8:00:00 PM;76.0
11/9/10 9:00:00 PM;72.6
11/9/10 10:00:00 PM;70.8
11/9/10 11:00:00 PM;60.5
11/10/10 12:00:00 AM;61.5
11/10/10 1:00:00 AM;59.0
11/10/10 2:00:00 AM;60.5
11/10/10 3:00:00 AM;59.4
11/10/10 4:00:00 AM;60.5
11/10/10 5:00:00 AM;72.3
11/10/10 6:00:00 AM;113.4
11/10/10 7:00:00 AM;121.5
11/10/10 8:00:00 AM;140.7
11/10/10 9:00:00 AM;148.3
11/10/10 10:00:00 AM;155.1
11/10/10 11:00:00 AM;154.4
11/10/10 12:00:00 PM;156.8
11/10/10 1:00:00 PM;154.9
11/10/10 2:00:00 PM;152.8
11/10/10 3:00:00 PM;148.9
11/10/10 4:00:00 PM;140.6
11/10/10 5:00:00 PM;127.6
11/10/10 6:00:00 PM;88.4
11/10/10 7:00:00 PM;84.0
11/10/10 8:00:00 PM;69.1
11/10/10 9:00:00 PM;72.1
11/10/10 10:00:00 PM;67.5
11/10/10 11:00:00 PM;62.2
11/11/10 12:00:00 AM;66.0
11/11/10 1:00:00 AM;62.4
11/11/10 2:00:00 AM;60.6
11/11/10 3:00:00 AM;59.2
11/11/10 4:00:00 AM;59.7
11/11/10 5:00:00 AM;72.1
11/11/10 6:00:00 AM;115.9
11/11/10 7:00:00 AM;133.5
11/11/10 8:00:00 AM;144.1
11/11/10 9:00:00 AM;154.4
11/11/10 10:00:00 AM;159.9
11/11/10 11:00:00 AM;164.6
11/11/10 12:00:00 PM;160.5
11/11/10 1:00:00 PM;167.5
11/11/10 2:00:00 PM;160.9
11/11/10 3:00:00 PM;157.7
11/11/10 4:00:00 PM;148.0
11/11/10 5:00:00 PM;125.1
11/11/10 6:00:00 PM;85.9
11/11/10 7:00:00 PM;83.0
11/11/10 8:00:00 PM;70.7
11/11/10 9:00:00 PM;69.5
11/11/10 10:00:00 PM;68.7
11/11/10 11:00:00 PM;64.9
11/12/10 12:00:00 AM;64.8
11/12/10 1:00:00 AM;59.3
11/12/10 2:00:00 AM;59.6
11/12/10 3:00:00 AM;58.9
11/12/10 4:00:00 AM;58.5
11/12/10 5:00:00 AM;74.2
11/12/10 6:00:00 AM;114.3
11/12/10 7:00:00 AM;122.8
11/12/10 8:00:00 AM;139.4
11/12/10 9:00:00 AM;146.2
11/12/10 10:00:00 AM;150.3
11/12/10 11:00:00 AM;152.0
11/12/10 12:00:00 PM;153.1
11/12/10 1:00:00 PM;156.3
11/12/10 2:00:00 PM;150.5
11/12/10 3:00:00 PM;143.1
11/12/10 4:00:00 PM;134.9
11/12/10 5:00:00 PM;115.8
11/12/10 6:00:00 PM;79.0
11/12/10 7:00:00 PM;75.6
11/12/10 8:00:00 PM;62.5
11/12/10 9:00:00 PM;60.7
11/12/10 10:00:00 PM;65.4
11/12/10 11:00:00 PM;59.6
11/13/10 12:00:00 AM;56.1
11/13/10 1:00:00 AM;57.5
11/13/10 2:00:00 AM;54.7
11/13/10 3:00:00 AM;56.6
11/13/10 4:00:00 AM;60.5
11/13/10 5:00:00 AM;61.8
11/13/10 6:00:00 AM;65.3
11/13/10 7:00:00 AM;64.9
11/13/10 8:00:00 AM;61.6
11/13/10 9:00:00 AM;81.0
11/13/10 10:00:00 AM;85.3
11/13/10 11:00:00 AM;83.6
11/13/10 12:00:00 PM;82.9
11/13/10 1:00:00 PM;82.3
11/13/10 2:00:00 PM;77.3
11/13/10 3:00:00 PM;83.2
11/13/10 4:00:00 PM;81.4
11/13/10 5:00:00 PM;75.1
11/13/10 6:00:00 PM;66.9
11/13/10 7:00:00 PM;69.5
11/13/10 8:00:00 PM;66.5
11/13/10 9:00:00 PM;64.6
11/13/10 10:00:00 PM;63.8
11/13/10 11:00:00 PM;56.2
11/14/10 12:00:00 AM;56.3
11/14/10 1:00:00 AM;55.9
11/14/10 2:00:00 AM;56.1
11/14/10 3:00:00 AM;55.5
11/14/10 4:00:00 AM;57.3
11/14/10 5:00:00 AM;55.1
11/14/10 6:00:00 AM;61.9
11/14/10 7:00:00 AM;59.4
11/14/10 8:00:00 AM;59.6
11/14/10 9:00:00 AM;67.5
11/14/10 10:00:00 AM;79.9
11/14/10 11:00:00 AM;82.4
11/14/10 12:00:00 PM;81.2
11/14/10 1:00:00 PM;81.3
11/14/10 2:00:00 PM;77.9
11/14/10 3:00:00 PM;75.3
11/14/10 4:00:00 PM;68.3
11/14/10 5:00:00 PM;71.4
11/14/10 6:00:00 PM;67.7
11/14/10 7:00:00 PM;65.6
11/14/10 8:00:00 PM;64.3
11/14/10 9:00:00 PM;63.2
11/14/10 10:00:00 PM;59.2
11/14/10 11:00:00 PM;55.5
11/15/10 12:00:00 AM;57.0
11/15/10 1:00:00 AM;54.8
11/15/10 2:00:00 AM;57.5
11/15/10 3:00:00 AM;55.4
11/15/10 4:00:00 AM;57.5
11/15/10 5:00:00 AM;67.7
11/15/10 6:00:00 AM;113.0
11/15/10 7:00:00 AM;125.9
11/15/10 8:00:00 AM;144.8
11/15/10 9:00:00 AM;150.5
11/15/10 10:00:00 AM;159.1
11/15/10 11:00:00 AM;158.8
11/15/10 12:00:00 PM;160.4
11/15/10 1:00:00 PM;160.1
11/15/10 2:00:00 PM;155.6
11/15/10 3:00:00 PM;151.1
11/15/10 4:00:00 PM;146.1
11/15/10 5:00:00 PM;125.9
11/15/10 6:00:00 PM;84.1
11/15/10 7:00:00 PM;86.2
11/15/10 8:00:00 PM;76.5
11/15/10 9:00:00 PM;71.8
11/15/10 10:00:00 PM;67.0
11/15/10 11:00:00 PM;65.9
11/16/10 12:00:00 AM;58.9
11/16/10 1:00:00 AM;56.8
11/16/10 2:00:00 AM;56.0
11/16/10 3:00:00 AM;57.4
11/16/10 4:00:00 AM;57.2
11/16/10 5:00:00 AM;71.8
11/16/10 6:00:00 AM;112.5
11/16/10 7:00:00 AM;130.4
11/16/10 8:00:00 AM;143.1
11/16/10 9:00:00 AM;150.0
11/16/10 10:00:00 AM;159.9
11/16/10 11:00:00 AM;155.5
11/16/10 12:00:00 PM;158.1
11/16/10 1:00:00 PM;161.8
11/16/10 2:00:00 PM;160.2
11/16/10 3:00:00 PM;155.1
11/16/10 4:00:00 PM;149.7
11/16/10 5:00:00 PM;124.5
11/16/10 6:00:00 PM;90.5
11/16/10 7:00:00 PM;88.4
11/16/10 8:00:00 PM;79.2
11/16/10 9:00:00 PM;79.2
11/16/10 10:00:00 PM;75.1
11/16/10 11:00:00 PM;65.9
11/17/10 12:00:00 AM;69.4
11/17/10 1:00:00 AM;66.7
11/17/10 2:00:00 AM;63.9
11/17/10 3:00:00 AM;62.5
11/17/10 4:00:00 AM;62.5
11/17/10 5:00:00 AM;71.0
11/17/10 6:00:00 AM;113.8
11/17/10 7:00:00 AM;129.0
11/17/10 8:00:00 AM;146.5
11/17/10 9:00:00 AM;155.2
11/17/10 10:00:00 AM;165.4
11/17/10 11:00:00 AM;164.3
11/17/10 12:00:00 PM;167.4
11/17/10 1:00:00 PM;170.0
11/17/10 2:00:00 PM;161.8
11/17/10 3:00:00 PM;159.0
11/17/10 4:00:00 PM;152.6
11/17/10 5:00:00 PM;132.1
11/17/10 6:00:00 PM;91.2
11/17/10 7:00:00 PM;91.6
11/17/10 8:00:00 PM;84.2
11/17/10 9:00:00 PM;81.2
11/17/10 10:00:00 PM;83.0
11/17/10 11:00:00 PM;76.5
11/18/10 12:00:00 AM;70.9
11/18/10 1:00:00 AM;68.4
11/18/10 2:00:00 AM;65.1
11/18/10 3:00:00 AM;64.3
11/18/10 4:00:00 AM;64.0
11/18/10 5:00:00 AM;74.4
11/18/10 6:00:00 AM;113.6
11/18/10 7:00:00 AM;133.9
11/18/10 8:00:00 AM;149.4
11/18/10 9:00:00 AM;160.7
11/18/10 10:00:00 AM;168.6
11/18/10 11:00:00 AM;168.7
11/18/10 12:00:00 PM;172.6
11/18/10 1:00:00 PM;169.1
11/18/10 2:00:00 PM;163.0
11/18/10 3:00:00 PM;156.4
11/18/10 4:00:00 PM;146.9
11/18/10 5:00:00 PM;127.7
11/18/10 6:00:00 PM;88.3
11/18/10 7:00:00 PM;91.4
11/18/10 8:00:00 PM;78.1
11/18/10 9:00:00 PM;72.7
11/18/10 10:00:00 PM;70.5
11/18/10 11:00:00 PM;61.6
11/19/10 12:00:00 AM;59.8
11/19/10 1:00:00 AM;62.5
11/19/10 2:00:00 AM;63.8
11/19/10 3:00:00 AM;61.9
11/19/10 4:00:00 AM;63.9
11/19/10 5:00:00 AM;75.5
11/19/10 6:00:00 AM;114.1
11/19/10 7:00:00 AM;128.2
11/19/10 8:00:00 AM;143.0
11/19/10 9:00:00 AM;153.0
11/19/10 10:00:00 AM;158.6
11/19/10 11:00:00 AM;159.1
11/19/10 12:00:00 PM;159.3
11/19/10 1:00:00 PM;156.4
11/19/10 2:00:00 PM;152.1
11/19/10 3:00:00 PM;147.8
11/19/10 4:00:00 PM;138.6
11/19/10 5:00:00 PM;125.0
11/19/10 6:00:00 PM;87.4
11/19/10 7:00:00 PM;79.8
11/19/10 8:00:00 PM;66.4
11/19/10 9:00:00 PM;67.5
11/19/10 10:00:00 PM;67.7
11/19/10 11:00:00 PM;62.4
11/20/10 12:00:00 AM;61.8
11/20/10 1:00:00 AM;58.5
11/20/10 2:00:00 AM;57.3
11/20/10 3:00:00 AM;57.1
11/20/10 4:00:00 AM;59.3
11/20/10 5:00:00 AM;57.1
11/20/10 6:00:00 AM;62.9
11/20/10 7:00:00 AM;61.3
11/20/10 8:00:00 AM;63.3
11/20/10 9:00:00 AM;67.9
11/20/10 10:00:00 AM;82.9
11/20/10 11:00:00 AM;82.3
11/20/10 12:00:00 PM;78.1
11/20/10 1:00:00 PM;76.2
11/20/10 2:00:00 PM;74.7
11/20/10 3:00:00 PM;75.3
11/20/10 4:00:00 PM;67.6
11/20/10 5:00:00 PM;71.6
11/20/10 6:00:00 PM;73.3
11/20/10 7:00:00 PM;73.7
11/20/10 8:00:00 PM;73.4
11/20/10 9:00:00 PM;79.0
11/20/10 10:00:00 PM;73.6
11/20/10 11:00:00 PM;61.4
11/21/10 12:00:00 AM;61.1
11/21/10 1:00:00 AM;66.4
11/21/10 2:00:00 AM;65.1
11/21/10 3:00:00 AM;67.9
11/21/10 4:00:00 AM;58.7
11/21/10 5:00:00 AM;57.5
11/21/10 6:00:00 AM;60.2
11/21/10 7:00:00 AM;5.5
11/22/10 2:00:00 PM;2859.8
11/22/10 3:00:00 PM;156.4
11/22/10 4:00:00 PM;148.3
11/22/10 5:00:00 PM;123.5
11/22/10 6:00:00 PM;83.1
11/22/10 7:00:00 PM;81.8
11/22/10 8:00:00 PM;66.5
11/22/10 9:00:00 PM;68.3
11/22/10 10:00:00 PM;65.9
11/22/10 11:00:00 PM;58.7
11/23/10 12:00:00 AM;60.5
11/23/10 1:00:00 AM;61.3
11/23/10 2:00:00 AM;58.5
11/23/10 3:00:00 AM;60.8
11/23/10 4:00:00 AM;61.1
11/23/10 5:00:00 AM;70.3
11/23/10 6:00:00 AM;113.9
11/23/10 7:00:00 AM;131.2
11/23/10 8:00:00 AM;143.4
11/23/10 9:00:00 AM;158.0
11/23/10 10:00:00 AM;161.6
11/23/10 11:00:00 AM;161.7
11/23/10 12:00:00 PM;162.0
11/23/10 1:00:00 PM;161.6
11/23/10 2:00:00 PM;159.7
11/23/10 3:00:00 PM;157.2
11/23/10 4:00:00 PM;153.5
11/23/10 5:00:00 PM;129.5
11/23/10 6:00:00 PM;86.2
11/23/10 7:00:00 PM;83.5
11/23/10 8:00:00 PM;70.3
11/23/10 9:00:00 PM;68.7
11/23/10 10:00:00 PM;71.3
11/23/10 11:00:00 PM;58.6
11/24/10 12:00:00 AM;57.8
11/24/10 1:00:00 AM;55.1
11/24/10 2:00:00 AM;57.6
11/24/10 3:00:00 AM;55.3
11/24/10 4:00:00 AM;57.8
11/24/10 5:00:00 AM;68.1
11/24/10 6:00:00 AM;120.0
11/24/10 7:00:00 AM;136.0
11/24/10 8:00:00 AM;153.8
11/24/10 9:00:00 AM;161.0
11/24/10 10:00:00 AM;165.0
11/24/10 11:00:00 AM;169.6
11/24/10 12:00:00 PM;165.7
11/24/10 1:00:00 PM;169.1
11/24/10 2:00:00 PM;164.5
11/24/10 3:00:00 PM;158.7
11/24/10 4:00:00 PM;146.2
11/24/10 5:00:00 PM;124.1
11/24/10 6:00:00 PM;82.8
11/24/10 7:00:00 PM;80.3
11/24/10 8:00:00 PM;67.4
11/24/10 9:00:00 PM;66.7
11/24/10 10:00:00 PM;66.1
11/24/10 11:00:00 PM;61.8
11/25/10 12:00:00 AM;62.1
11/25/10 1:00:00 AM;65.6
11/25/10 2:00:00 AM;62.0
11/25/10 3:00:00 AM;59.2
11/25/10 4:00:00 AM;60.1
11/25/10 5:00:00 AM;71.9
11/25/10 6:00:00 AM;116.0
11/25/10 7:00:00 AM;131.0
11/25/10 8:00:00 AM;147.5
11/25/10 9:00:00 AM;158.1
11/25/10 10:00:00 AM;160.3
11/25/10 11:00:00 AM;159.4
11/25/10 12:00:00 PM;162.2
11/25/10 1:00:00 PM;162.6
11/25/10 2:00:00 PM;159.5
11/25/10 3:00:00 PM;155.7
11/25/10 4:00:00 PM;145.9
11/25/10 5:00:00 PM;124.4
11/25/10 6:00:00 PM;82.6
11/25/10 7:00:00 PM;79.8
11/25/10 8:00:00 PM;68.5
11/25/10 9:00:00 PM;67.9
11/25/10 10:00:00 PM;65.6
11/25/10 11:00:00 PM;64.1
11/26/10 12:00:00 AM;61.6
11/26/10 1:00:00 AM;60.4
11/26/10 2:00:00 AM;58.9
11/26/10 3:00:00 AM;58.9
11/26/10 4:00:00 AM;61.4
11/26/10 5:00:00 AM;72.2
11/26/10 6:00:00 AM;113.2
11/26/10 7:00:00 AM;132.4
11/26/10 8:00:00 AM;139.4
11/26/10 9:00:00 AM;150.4
11/26/10 10:00:00 AM;154.1
11/26/10 11:00:00 AM;156.4
11/26/10 12:00:00 PM;153.1
11/26/10 1:00:00 PM;154.8
11/26/10 2:00:00 PM;157.1
11/26/10 3:00:00 PM;141.8
11/26/10 4:00:00 PM;137.6
11/26/10 5:00:00 PM;119.6
11/26/10 6:00:00 PM;80.8
11/26/10 7:00:00 PM;79.2
11/26/10 8:00:00 PM;70.3
11/26/10 9:00:00 PM;66.7
11/26/10 10:00:00 PM;63.4
11/26/10 11:00:00 PM;59.9
11/27/10 12:00:00 AM;56.5
11/27/10 1:00:00 AM;56.3
11/27/10 2:00:00 AM;55.2
11/27/10 3:00:00 AM;56.8
11/27/10 4:00:00 AM;56.0
11/27/10 5:00:00 AM;54.1
11/27/10 6:00:00 AM;61.6
11/27/10 7:00:00 AM;57.2
11/27/10 8:00:00 AM;64.0
11/27/10 9:00:00 AM;77.3
11/27/10 10:00:00 AM;76.8
11/27/10 11:00:00 AM;72.7
11/27/10 12:00:00 PM;75.1
11/27/10 1:00:00 PM;79.7
11/27/10 2:00:00 PM;80.3
11/27/10 3:00:00 PM;77.3
11/27/10 4:00:00 PM;74.0
11/27/10 5:00:00 PM;74.2
11/27/10 6:00:00 PM;64.8
11/27/10 7:00:00 PM;68.4
11/27/10 8:00:00 PM;66.9
11/27/10 9:00:00 PM;62.1
11/27/10 10:00:00 PM;59.1
11/27/10 11:00:00 PM;55.8
11/28/10 12:00:00 AM;57.0
11/28/10 1:00:00 AM;56.1
11/28/10 2:00:00 AM;57.1
11/28/10 3:00:00 AM;55.9
11/28/10 4:00:00 AM;57.2
11/28/10 5:00:00 AM;56.9
11/28/10 6:00:00 AM;63.1
11/28/10 7:00:00 AM;58.9
11/28/10 8:00:00 AM;65.8
11/28/10 9:00:00 AM;76.7
11/28/10 10:00:00 AM;70.2
11/28/10 11:00:00 AM;71.2
11/28/10 12:00:00 PM;79.4
11/28/10 1:00:00 PM;76.7
11/28/10 2:00:00 PM;86.3
11/28/10 3:00:00 PM;80.3
11/28/10 4:00:00 PM;73.1
11/28/10 5:00:00 PM;73.1
11/28/10 6:00:00 PM;67.9
11/28/10 7:00:00 PM;69.6
11/28/10 8:00:00 PM;69.2
11/28/10 9:00:00 PM;63.0
11/28/10 10:00:00 PM;61.8
11/28/10 11:00:00 PM;57.8
11/29/10 12:00:00 AM;59.5
11/29/10 1:00:00 AM;56.7
11/29/10 2:00:00 AM;57.8
11/29/10 3:00:00 AM;55.5
11/29/10 4:00:00 AM;59.0
11/29/10 5:00:00 AM;69.8
11/29/10 6:00:00 AM;116.0
11/29/10 7:00:00 AM;126.7
11/29/10 8:00:00 AM;147.2
11/29/10 9:00:00 AM;163.2
11/29/10 10:00:00 AM;161.5
11/29/10 11:00:00 AM;164.9
11/29/10 12:00:00 PM;169.6
11/29/10 1:00:00 PM;163.7
11/29/10 2:00:00 PM;161.9
11/29/10 3:00:00 PM;156.5
11/29/10 4:00:00 PM;147.2
11/29/10 5:00:00 PM;126.2
11/29/10 6:00:00 PM;90.3
11/29/10 7:00:00 PM;86.3
11/29/10 8:00:00 PM;77.7
11/29/10 9:00:00 PM;71.7
11/29/10 10:00:00 PM;66.3
11/29/10 11:00:00 PM;61.9
11/30/10 12:00:00 AM;58.2
11/30/10 1:00:00 AM;60.2
11/30/10 2:00:00 AM;59.4
11/30/10 3:00:00 AM;59.8
11/30/10 4:00:00 AM;57.8
11/30/10 5:00:00 AM;74.0
11/30/10 6:00:00 AM;119.0
11/30/10 7:00:00 AM;136.2
11/30/10 8:00:00 AM;149.6
11/30/10 9:00:00 AM;158.3
11/30/10 10:00:00 AM;165.5
11/30/10 11:00:00 AM;161.7
11/30/10 12:00:00 PM;163.4
11/30/10 1:00:00 PM;165.8
11/30/10 2:00:00 PM;164.0
11/30/10 3:00:00 PM;162.9
11/30/10 4:00:00 PM;153.8
11/30/10 5:00:00 PM;131.0
11/30/10 6:00:00 PM;91.1
11/30/10 7:00:00 PM;82.3
11/30/10 8:00:00 PM;69.6
11/30/10 9:00:00 PM;71.0
11/30/10 10:00:00 PM;69.8
11/30/10 11:00:00 PM;67.1
12/1/10 12:00:00 AM;62.9
12/1/10 1:00:00 AM;61.0
12/1/10 2:00:00 AM;59.6
12/1/10 3:00:00 AM;60.4
12/1/10 4:00:00 AM;59.4
12/1/10 5:00:00 AM;74.7
12/1/10 6:00:00 AM;115.0
12/1/10 7:00:00 AM;134.3
12/1/10 8:00:00 AM;153.7
12/1/10 9:00:00 AM;159.9
12/1/10 10:00:00 AM;165.7
12/1/10 11:00:00 AM;165.0
12/1/10 12:00:00 PM;167.6
12/1/10 1:00:00 PM;169.8
12/1/10 2:00:00 PM;164.9
12/1/10 3:00:00 PM;161.7
12/1/10 4:00:00 PM;154.3
12/1/10 5:00:00 PM;130.5
12/1/10 6:00:00 PM;86.7
12/1/10 7:00:00 PM;84.8
12/1/10 8:00:00 PM;73.3
12/1/10 9:00:00 PM;72.9
12/1/10 10:00:00 PM;66.9
12/1/10 11:00:00 PM;58.6
12/2/10 12:00:00 AM;58.5
12/2/10 1:00:00 AM;57.7
12/2/10 2:00:00 AM;56.7
12/2/10 3:00:00 AM;56.9
12/2/10 4:00:00 AM;57.4
12/2/10 5:00:00 AM;71.3
12/2/10 6:00:00 AM;117.7
12/2/10 7:00:00 AM;136.3
12/2/10 8:00:00 AM;155.1
12/2/10 9:00:00 AM;158.0
12/2/10 10:00:00 AM;163.6
12/2/10 11:00:00 AM;164.5
12/2/10 12:00:00 PM;163.2
12/2/10 1:00:00 PM;167.9
12/2/10 2:00:00 PM;164.1
12/2/10 3:00:00 PM;163.1
12/2/10 4:00:00 PM;155.9
12/2/10 5:00:00 PM;133.7
12/2/10 6:00:00 PM;88.9
12/2/10 7:00:00 PM;85.3
12/2/10 8:00:00 PM;72.5
12/2/10 9:00:00 PM;69.1
12/2/10 10:00:00 PM;69.3
12/2/10 11:00:00 PM;59.6
12/3/10 12:00:00 AM;58.2
12/3/10 1:00:00 AM;62.4
12/3/10 2:00:00 AM;58.5
12/3/10 3:00:00 AM;57.8
12/3/10 4:00:00 AM;55.3
12/3/10 5:00:00 AM;71.5
12/3/10 6:00:00 AM;117.8
12/3/10 7:00:00 AM;129.8
12/3/10 8:00:00 AM;144.7
12/3/10 9:00:00 AM;155.8
12/3/10 10:00:00 AM;157.4
12/3/10 11:00:00 AM;162.0
12/3/10 12:00:00 PM;161.5
12/3/10 1:00:00 PM;159.8
12/3/10 2:00:00 PM;156.8
12/3/10 3:00:00 PM;153.0
12/3/10 4:00:00 PM;142.2
12/3/10 5:00:00 PM;119.7
12/3/10 6:00:00 PM;82.9
12/3/10 7:00:00 PM;82.7
12/3/10 8:00:00 PM;77.8
12/3/10 9:00:00 PM;73.0
12/3/10 10:00:00 PM;61.5
12/3/10 11:00:00 PM;58.5
12/4/10 12:00:00 AM;56.7
12/4/10 1:00:00 AM;56.1
12/4/10 2:00:00 AM;57.7
12/4/10 3:00:00 AM;56.7
12/4/10 4:00:00 AM;55.7
12/4/10 5:00:00 AM;57.3
12/4/10 6:00:00 AM;60.4
12/4/10 7:00:00 AM;61.8
12/4/10 8:00:00 AM;65.3
12/4/10 9:00:00 AM;70.2
12/4/10 10:00:00 AM;77.2
12/4/10 11:00:00 AM;74.8
12/4/10 12:00:00 PM;80.3
