Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
11/22/08 4:00:00 PM;181.5
11/22/08 5:00:00 PM;180.1
11/22/08 6:00:00 PM;167.5
11/22/08 7:00:00 PM;154.4
11/22/08 8:00:00 PM;137.4
11/22/08 9:00:00 PM;124.8
11/22/08 10:00:00 PM;133.6
11/22/08 11:00:00 PM;124.4
11/23/08 12:00:00 AM;126.0
11/23/08 1:00:00 AM;122.7
11/23/08 2:00:00 AM;103.8
11/23/08 3:00:00 AM;99.8
11/23/08 4:00:00 AM;99.9
11/23/08 5:00:00 AM;106.4
11/23/08 6:00:00 AM;99.2
11/23/08 7:00:00 AM;122.0
11/23/08 8:00:00 AM;138.4
11/23/08 9:00:00 AM;177.9
11/23/08 10:00:00 AM;192.4
11/23/08 11:00:00 AM;192.8
11/23/08 12:00:00 PM;200.3
11/23/08 1:00:00 PM;184.2
11/23/08 2:00:00 PM;183.2
11/23/08 3:00:00 PM;193.7
11/23/08 4:00:00 PM;197.3
11/23/08 5:00:00 PM;177.1
11/23/08 6:00:00 PM;175.5
11/23/08 7:00:00 PM;169.0
11/23/08 8:00:00 PM;148.0
11/23/08 9:00:00 PM;138.4
11/23/08 10:00:00 PM;118.4
11/23/08 11:00:00 PM;133.7
11/24/08 12:00:00 AM;126.0
11/24/08 1:00:00 AM;117.1
11/24/08 2:00:00 AM;119.6
11/24/08 3:00:00 AM;107.1
11/24/08 4:00:00 AM;102.1
11/24/08 5:00:00 AM;106.8
11/24/08 6:00:00 AM;213.6
11/24/08 7:00:00 AM;195.7
11/24/08 8:00:00 AM;209.6
11/24/08 9:00:00 AM;240.9
11/24/08 10:00:00 AM;253.3
11/24/08 11:00:00 AM;245.5
11/24/08 12:00:00 PM;244.6
11/24/08 1:00:00 PM;243.2
11/24/08 2:00:00 PM;241.3
11/24/08 3:00:00 PM;215.2
11/24/08 4:00:00 PM;235.5
11/24/08 5:00:00 PM;223.6
11/24/08 6:00:00 PM;204.5
11/24/08 7:00:00 PM;189.3
11/24/08 8:00:00 PM;129.1
11/24/08 9:00:00 PM;137.0
11/24/08 10:00:00 PM;109.3
11/24/08 11:00:00 PM;132.4
11/25/08 12:00:00 AM;124.9
11/25/08 1:00:00 AM;105.3
11/25/08 2:00:00 AM;101.2
11/25/08 3:00:00 AM;101.5
11/25/08 4:00:00 AM;109.9
11/25/08 5:00:00 AM;95.0
11/25/08 6:00:00 AM;233.5
11/25/08 7:00:00 AM;243.9
11/25/08 8:00:00 AM;255.4
11/25/08 9:00:00 AM;267.9
11/25/08 10:00:00 AM;233.6
11/25/08 11:00:00 AM;265.9
11/25/08 12:00:00 PM;279.6
11/25/08 1:00:00 PM;291.6
11/25/08 2:00:00 PM;278.7
11/25/08 3:00:00 PM;281.4
11/25/08 4:00:00 PM;272.9
11/25/08 5:00:00 PM;255.9
11/25/08 6:00:00 PM;224.7
11/25/08 7:00:00 PM;221.4
11/25/08 8:00:00 PM;148.9
11/25/08 9:00:00 PM;142.4
11/25/08 10:00:00 PM;131.0
11/25/08 11:00:00 PM;119.1
11/26/08 12:00:00 AM;110.4
11/26/08 1:00:00 AM;108.9
11/26/08 2:00:00 AM;114.2
11/26/08 3:00:00 AM;106.5
11/26/08 4:00:00 AM;111.2
11/26/08 5:00:00 AM;117.5
11/26/08 6:00:00 AM;268.9
11/26/08 7:00:00 AM;282.9
11/26/08 8:00:00 AM;266.9
11/26/08 9:00:00 AM;262.7
11/26/08 10:00:00 AM;274.7
11/26/08 11:00:00 AM;291.0
11/26/08 12:00:00 PM;297.1
11/26/08 1:00:00 PM;292.2
11/26/08 2:00:00 PM;277.3
11/26/08 3:00:00 PM;270.4
11/26/08 4:00:00 PM;265.2
11/26/08 5:00:00 PM;248.3
11/26/08 6:00:00 PM;207.4
11/26/08 7:00:00 PM;221.0
11/26/08 8:00:00 PM;147.1
11/26/08 9:00:00 PM;145.5
11/26/08 10:00:00 PM;133.2
11/26/08 11:00:00 PM;112.2
11/27/08 12:00:00 AM;104.4
11/27/08 1:00:00 AM;115.5
11/27/08 2:00:00 AM;108.7
11/27/08 3:00:00 AM;119.2
11/27/08 4:00:00 AM;113.2
11/27/08 5:00:00 AM;112.5
11/27/08 6:00:00 AM;251.3
11/27/08 7:00:00 AM;249.1
11/27/08 8:00:00 AM;252.5
11/27/08 9:00:00 AM;230.9
11/27/08 10:00:00 AM;268.4
11/27/08 11:00:00 AM;273.4
11/27/08 12:00:00 PM;256.0
11/27/08 1:00:00 PM;251.6
11/27/08 2:00:00 PM;251.4
11/27/08 3:00:00 PM;253.7
11/27/08 4:00:00 PM;244.7
11/27/08 5:00:00 PM;216.2
11/27/08 6:00:00 PM;199.5
11/27/08 7:00:00 PM;183.4
11/27/08 8:00:00 PM;119.0
11/27/08 9:00:00 PM;137.5
11/27/08 10:00:00 PM;142.7
11/27/08 11:00:00 PM;112.9
11/28/08 12:00:00 AM;108.4
11/28/08 1:00:00 AM;108.7
11/28/08 2:00:00 AM;112.9
11/28/08 3:00:00 AM;106.9
11/28/08 4:00:00 AM;105.1
11/28/08 5:00:00 AM;96.2
11/28/08 6:00:00 AM;210.6
11/28/08 7:00:00 AM;204.3
11/28/08 8:00:00 AM;210.5
11/28/08 9:00:00 AM;215.2
11/28/08 10:00:00 AM;238.5
11/28/08 11:00:00 AM;244.5
11/28/08 12:00:00 PM;241.3
11/28/08 1:00:00 PM;245.7
11/28/08 2:00:00 PM;233.3
11/28/08 3:00:00 PM;231.4
11/28/08 4:00:00 PM;240.4
11/28/08 5:00:00 PM;223.9
11/28/08 6:00:00 PM;174.2
11/28/08 7:00:00 PM;168.0
11/28/08 8:00:00 PM;106.7
11/28/08 9:00:00 PM;118.2
11/28/08 10:00:00 PM;121.7
11/28/08 11:00:00 PM;122.0
11/29/08 12:00:00 AM;100.7
11/29/08 1:00:00 AM;102.7
11/29/08 2:00:00 AM;97.5
11/29/08 3:00:00 AM;101.0
11/29/08 4:00:00 AM;103.0
11/29/08 5:00:00 AM;97.5
11/29/08 6:00:00 AM;96.3
11/29/08 7:00:00 AM;92.4
11/29/08 8:00:00 AM;122.3
11/29/08 9:00:00 AM;191.0
11/29/08 10:00:00 AM;178.4
11/29/08 11:00:00 AM;177.4
11/29/08 12:00:00 PM;186.6
11/29/08 1:00:00 PM;192.2
11/29/08 2:00:00 PM;192.0
11/29/08 3:00:00 PM;185.7
11/29/08 4:00:00 PM;173.5
11/29/08 5:00:00 PM;175.6
11/29/08 6:00:00 PM;165.9
11/29/08 7:00:00 PM;167.3
11/29/08 8:00:00 PM;112.2
11/29/08 9:00:00 PM;116.7
11/29/08 10:00:00 PM;110.1
11/29/08 11:00:00 PM;107.2
11/30/08 12:00:00 AM;111.5
11/30/08 1:00:00 AM;102.7
11/30/08 2:00:00 AM;104.9
11/30/08 3:00:00 AM;110.5
11/30/08 4:00:00 AM;100.2
11/30/08 5:00:00 AM;104.1
11/30/08 6:00:00 AM;109.3
11/30/08 7:00:00 AM;107.8
11/30/08 8:00:00 AM;104.7
11/30/08 9:00:00 AM;185.9
11/30/08 10:00:00 AM;174.8
11/30/08 11:00:00 AM;205.3
11/30/08 12:00:00 PM;219.8
11/30/08 1:00:00 PM;216.8
11/30/08 2:00:00 PM;199.5
11/30/08 3:00:00 PM;190.5
11/30/08 4:00:00 PM;197.9
11/30/08 5:00:00 PM;192.4
11/30/08 6:00:00 PM;186.7
11/30/08 7:00:00 PM;184.1
11/30/08 8:00:00 PM;118.6
11/30/08 9:00:00 PM;108.4
11/30/08 10:00:00 PM;105.6
11/30/08 11:00:00 PM;107.0
12/1/08 12:00:00 AM;108.0
12/1/08 1:00:00 AM;111.8
12/1/08 2:00:00 AM;104.7
12/1/08 3:00:00 AM;97.7
12/1/08 4:00:00 AM;111.2
12/1/08 5:00:00 AM;107.8
12/1/08 6:00:00 AM;250.7
12/1/08 7:00:00 AM;254.5
12/1/08 8:00:00 AM;246.3
12/1/08 9:00:00 AM;271.8
12/1/08 10:00:00 AM;289.5
12/1/08 11:00:00 AM;290.4
12/1/08 12:00:00 PM;292.6
12/1/08 1:00:00 PM;297.0
12/1/08 2:00:00 PM;292.2
12/1/08 3:00:00 PM;277.5
12/1/08 4:00:00 PM;268.7
12/1/08 5:00:00 PM;238.4
12/1/08 6:00:00 PM;194.2
12/1/08 7:00:00 PM;186.3
12/1/08 8:00:00 PM;126.9
12/1/08 9:00:00 PM;113.1
12/1/08 10:00:00 PM;114.2
12/1/08 11:00:00 PM;112.5
12/2/08 12:00:00 AM;106.9
12/2/08 1:00:00 AM;108.4
12/2/08 2:00:00 AM;112.6
12/2/08 3:00:00 AM;108.6
12/2/08 4:00:00 AM;105.4
12/2/08 5:00:00 AM;107.2
12/2/08 6:00:00 AM;263.4
12/2/08 7:00:00 AM;254.0
12/2/08 8:00:00 AM;266.9
12/2/08 9:00:00 AM;275.9
12/2/08 10:00:00 AM;301.7
12/2/08 11:00:00 AM;303.3
12/2/08 12:00:00 PM;303.9
12/2/08 1:00:00 PM;289.4
12/2/08 2:00:00 PM;288.0
12/2/08 3:00:00 PM;278.0
12/2/08 4:00:00 PM;264.5
12/2/08 5:00:00 PM;241.3
12/2/08 6:00:00 PM;190.2
12/2/08 7:00:00 PM;208.4
12/2/08 8:00:00 PM;145.2
12/2/08 9:00:00 PM;128.7
12/2/08 10:00:00 PM;113.5
12/2/08 11:00:00 PM;116.4
12/3/08 12:00:00 AM;112.4
12/3/08 1:00:00 AM;111.3
12/3/08 2:00:00 AM;110.5
12/3/08 3:00:00 AM;106.0
12/3/08 4:00:00 AM;111.3
12/3/08 5:00:00 AM;113.4
12/3/08 6:00:00 AM;225.8
12/3/08 7:00:00 AM;224.6
12/3/08 8:00:00 AM;270.7
12/3/08 9:00:00 AM;258.6
12/3/08 10:00:00 AM;268.5
12/3/08 11:00:00 AM;273.4
12/3/08 12:00:00 PM;292.8
12/3/08 1:00:00 PM;292.0
12/3/08 2:00:00 PM;278.2
12/3/08 3:00:00 PM;258.3
12/3/08 4:00:00 PM;230.0
12/3/08 5:00:00 PM;203.9
12/3/08 6:00:00 PM;181.2
12/3/08 7:00:00 PM;177.7
12/3/08 8:00:00 PM;124.7
12/3/08 9:00:00 PM;108.5
12/3/08 10:00:00 PM;101.5
12/3/08 11:00:00 PM;105.9
12/4/08 12:00:00 AM;105.5
12/4/08 1:00:00 AM;104.6
12/4/08 2:00:00 AM;101.1
12/4/08 3:00:00 AM;97.8
12/4/08 4:00:00 AM;105.9
12/4/08 5:00:00 AM;104.3
12/4/08 6:00:00 AM;239.7
12/4/08 7:00:00 AM;233.9
12/4/08 8:00:00 AM;247.4
12/4/08 9:00:00 AM;263.5
12/4/08 10:00:00 AM;281.7
12/4/08 11:00:00 AM;291.7
12/4/08 12:00:00 PM;291.5
12/4/08 1:00:00 PM;283.6
12/4/08 2:00:00 PM;287.3
12/4/08 3:00:00 PM;273.5
12/4/08 4:00:00 PM;263.8
12/4/08 5:00:00 PM;235.3
12/4/08 6:00:00 PM;182.6
12/4/08 7:00:00 PM;176.8
12/4/08 8:00:00 PM;123.4
12/4/08 9:00:00 PM;114.2
12/4/08 10:00:00 PM;102.7
12/4/08 11:00:00 PM;112.8
12/5/08 12:00:00 AM;112.8
12/5/08 1:00:00 AM;108.9
12/5/08 2:00:00 AM;106.5
12/5/08 3:00:00 AM;108.1
12/5/08 4:00:00 AM;108.7
12/5/08 5:00:00 AM;110.3
12/5/08 6:00:00 AM;239.9
12/5/08 7:00:00 AM;231.9
12/5/08 8:00:00 AM;253.0
12/5/08 9:00:00 AM;258.9
12/5/08 10:00:00 AM;267.9
12/5/08 11:00:00 AM;295.0
12/5/08 12:00:00 PM;279.8
12/5/08 1:00:00 PM;290.5
12/5/08 2:00:00 PM;283.2
12/5/08 3:00:00 PM;273.2
12/5/08 4:00:00 PM;265.3
12/5/08 5:00:00 PM;247.2
12/5/08 6:00:00 PM;204.5
12/5/08 7:00:00 PM;194.7
12/5/08 8:00:00 PM;139.9
12/5/08 9:00:00 PM;126.9
12/5/08 10:00:00 PM;110.2
12/5/08 11:00:00 PM;111.8
12/6/08 12:00:00 AM;113.1
12/6/08 1:00:00 AM;111.6
12/6/08 2:00:00 AM;109.9
12/6/08 3:00:00 AM;110.1
12/6/08 4:00:00 AM;109.8
12/6/08 5:00:00 AM;111.0
12/6/08 6:00:00 AM;111.2
12/6/08 7:00:00 AM;109.2
12/6/08 8:00:00 AM;116.2
12/6/08 9:00:00 AM;201.9
12/6/08 10:00:00 AM;208.7
12/6/08 11:00:00 AM;217.6
12/6/08 12:00:00 PM;211.8
12/6/08 1:00:00 PM;228.1
12/6/08 2:00:00 PM;222.8
12/6/08 3:00:00 PM;210.2
12/6/08 4:00:00 PM;210.4
12/6/08 5:00:00 PM;219.9
12/6/08 6:00:00 PM;221.0
12/6/08 7:00:00 PM;196.8
12/6/08 8:00:00 PM;134.4
12/6/08 9:00:00 PM;121.0
12/6/08 10:00:00 PM;109.2
12/6/08 11:00:00 PM;106.9
12/7/08 12:00:00 AM;107.5
12/7/08 1:00:00 AM;103.3
12/7/08 2:00:00 AM;108.7
12/7/08 3:00:00 AM;105.1
12/7/08 4:00:00 AM;103.8
12/7/08 5:00:00 AM;101.7
12/7/08 6:00:00 AM;102.5
12/7/08 7:00:00 AM;111.7
12/7/08 8:00:00 AM;116.7
12/7/08 9:00:00 AM;201.1
12/7/08 10:00:00 AM;207.3
12/7/08 11:00:00 AM;228.5
12/7/08 12:00:00 PM;220.3
12/7/08 1:00:00 PM;218.5
12/7/08 2:00:00 PM;224.4
12/7/08 3:00:00 PM;216.3
12/7/08 4:00:00 PM;214.2
12/7/08 5:00:00 PM;211.2
12/7/08 6:00:00 PM;197.7
12/7/08 7:00:00 PM;190.8
12/7/08 8:00:00 PM;134.1
12/7/08 9:00:00 PM;126.2
12/7/08 10:00:00 PM;113.7
12/7/08 11:00:00 PM;112.1
12/8/08 12:00:00 AM;115.9
12/8/08 1:00:00 AM;111.3
12/8/08 2:00:00 AM;118.1
12/8/08 3:00:00 AM;114.0
12/8/08 4:00:00 AM;117.1
12/8/08 5:00:00 AM;110.1
12/8/08 6:00:00 AM;215.8
12/8/08 7:00:00 AM;211.8
12/8/08 8:00:00 AM;224.8
12/8/08 9:00:00 AM;256.4
12/8/08 10:00:00 AM;260.7
12/8/08 11:00:00 AM;258.4
12/8/08 12:00:00 PM;277.5
12/8/08 1:00:00 PM;283.9
12/8/08 2:00:00 PM;284.5
12/8/08 3:00:00 PM;276.5
12/8/08 4:00:00 PM;260.0
12/8/08 5:00:00 PM;236.3
12/8/08 6:00:00 PM;192.6
12/8/08 7:00:00 PM;190.6
12/8/08 8:00:00 PM;137.4
12/8/08 9:00:00 PM;127.8
12/8/08 10:00:00 PM;123.5
12/8/08 11:00:00 PM;120.7
12/9/08 12:00:00 AM;111.0
12/9/08 1:00:00 AM;111.1
12/9/08 2:00:00 AM;106.7
12/9/08 3:00:00 AM;102.6
12/9/08 4:00:00 AM;105.4
12/9/08 5:00:00 AM;105.6
12/9/08 6:00:00 AM;228.5
12/9/08 7:00:00 AM;233.7
12/9/08 8:00:00 AM;253.1
12/9/08 9:00:00 AM;266.8
12/9/08 10:00:00 AM;275.4
12/9/08 11:00:00 AM;274.0
12/9/08 12:00:00 PM;282.0
12/9/08 1:00:00 PM;292.9
12/9/08 2:00:00 PM;293.1
12/9/08 3:00:00 PM;277.3
12/9/08 4:00:00 PM;262.2
12/9/08 5:00:00 PM;236.2
12/9/08 6:00:00 PM;207.7
12/9/08 7:00:00 PM;199.6
12/9/08 8:00:00 PM;139.8
12/9/08 9:00:00 PM;129.0
12/9/08 10:00:00 PM;122.6
12/9/08 11:00:00 PM;111.2
12/10/08 12:00:00 AM;111.9
12/10/08 1:00:00 AM;115.8
12/10/08 2:00:00 AM;110.0
12/10/08 3:00:00 AM;110.6
12/10/08 4:00:00 AM;115.1
12/10/08 5:00:00 AM;112.6
12/10/08 6:00:00 AM;257.1
12/10/08 7:00:00 AM;260.7
12/10/08 8:00:00 AM;263.6
12/10/08 9:00:00 AM;270.5
12/10/08 10:00:00 AM;278.9
12/10/08 11:00:00 AM;283.4
12/10/08 12:00:00 PM;282.5
12/10/08 1:00:00 PM;276.4
12/10/08 2:00:00 PM;273.4
12/10/08 3:00:00 PM;274.8
12/10/08 4:00:00 PM;263.8
12/10/08 5:00:00 PM;244.8
12/10/08 6:00:00 PM;219.9
12/10/08 7:00:00 PM;209.3
12/10/08 8:00:00 PM;140.3
12/10/08 9:00:00 PM;132.5
12/10/08 10:00:00 PM;115.6
12/10/08 11:00:00 PM;116.0
12/11/08 12:00:00 AM;117.3
12/11/08 1:00:00 AM;114.6
12/11/08 2:00:00 AM;112.5
12/11/08 3:00:00 AM;119.4
12/11/08 4:00:00 AM;116.8
12/11/08 5:00:00 AM;113.8
12/11/08 6:00:00 AM;243.4
12/11/08 7:00:00 AM;254.4
12/11/08 8:00:00 AM;281.6
12/11/08 9:00:00 AM;270.4
12/11/08 10:00:00 AM;281.5
12/11/08 11:00:00 AM;281.2
12/11/08 12:00:00 PM;268.4
12/11/08 1:00:00 PM;273.5
12/11/08 2:00:00 PM;274.5
12/11/08 3:00:00 PM;269.5
12/11/08 4:00:00 PM;254.4
12/11/08 5:00:00 PM;233.9
12/11/08 6:00:00 PM;192.7
12/11/08 7:00:00 PM;181.6
12/11/08 8:00:00 PM;117.7
12/11/08 9:00:00 PM;119.7
12/11/08 10:00:00 PM;112.5
12/11/08 11:00:00 PM;110.7
12/12/08 12:00:00 AM;109.6
12/12/08 1:00:00 AM;108.1
12/12/08 2:00:00 AM;104.6
12/12/08 3:00:00 AM;108.9
12/12/08 4:00:00 AM;108.7
12/12/08 5:00:00 AM;116.3
12/12/08 6:00:00 AM;232.6
12/12/08 7:00:00 AM;237.2
12/12/08 8:00:00 AM;261.4
12/12/08 9:00:00 AM;255.0
12/12/08 10:00:00 AM;251.3
12/12/08 11:00:00 AM;265.9
12/12/08 12:00:00 PM;255.1
12/12/08 1:00:00 PM;257.3
12/12/08 2:00:00 PM;257.5
12/12/08 3:00:00 PM;249.4
12/12/08 4:00:00 PM;243.2
12/12/08 5:00:00 PM;225.6
12/12/08 6:00:00 PM;188.0
12/12/08 7:00:00 PM;178.3
12/12/08 8:00:00 PM;118.7
12/12/08 9:00:00 PM;104.6
12/12/08 10:00:00 PM;104.7
12/12/08 11:00:00 PM;99.2
12/13/08 12:00:00 AM;105.1
12/13/08 1:00:00 AM;105.9
12/13/08 2:00:00 AM;104.6
12/13/08 3:00:00 AM;106.1
12/13/08 4:00:00 AM;98.2
12/13/08 5:00:00 AM;104.1
12/13/08 6:00:00 AM;95.7
12/13/08 7:00:00 AM;111.9
12/13/08 8:00:00 AM;109.9
12/13/08 9:00:00 AM;189.9
12/13/08 10:00:00 AM;206.0
12/13/08 11:00:00 AM;223.9
12/13/08 12:00:00 PM;226.0
12/13/08 1:00:00 PM;231.0
12/13/08 2:00:00 PM;232.3
12/13/08 3:00:00 PM;229.1
12/13/08 4:00:00 PM;217.1
12/13/08 5:00:00 PM;204.1
12/13/08 6:00:00 PM;197.0
12/13/08 7:00:00 PM;197.5
12/13/08 8:00:00 PM;132.6
12/13/08 9:00:00 PM;119.7
12/13/08 10:00:00 PM;109.2
12/13/08 11:00:00 PM;114.9
12/14/08 12:00:00 AM;109.6
12/14/08 1:00:00 AM;108.5
12/14/08 2:00:00 AM;109.3
12/14/08 3:00:00 AM;112.4
12/14/08 4:00:00 AM;111.9
12/14/08 5:00:00 AM;109.4
12/14/08 6:00:00 AM;113.7
12/14/08 7:00:00 AM;108.6
12/14/08 8:00:00 AM;115.7
12/14/08 9:00:00 AM;200.1
12/14/08 10:00:00 AM;214.8
12/14/08 11:00:00 AM;244.2
12/14/08 12:00:00 PM;253.6
12/14/08 1:00:00 PM;269.9
12/14/08 2:00:00 PM;265.9
12/14/08 3:00:00 PM;239.6
12/14/08 4:00:00 PM;237.7
12/14/08 5:00:00 PM;217.3
12/14/08 6:00:00 PM;197.8
12/14/08 7:00:00 PM;169.6
12/14/08 8:00:00 PM;109.3
12/14/08 9:00:00 PM;99.7
12/14/08 10:00:00 PM;95.0
12/14/08 11:00:00 PM;96.8
12/15/08 12:00:00 AM;99.2
12/15/08 1:00:00 AM;98.1
12/15/08 2:00:00 AM;96.8
12/15/08 3:00:00 AM;97.4
12/15/08 4:00:00 AM;95.1
12/15/08 5:00:00 AM;92.4
12/15/08 6:00:00 AM;211.5
12/15/08 7:00:00 AM;217.2
12/15/08 8:00:00 AM;237.0
12/15/08 9:00:00 AM;238.0
12/15/08 10:00:00 AM;241.5
12/15/08 11:00:00 AM;260.7
12/15/08 12:00:00 PM;261.0
12/15/08 1:00:00 PM;263.8
12/15/08 2:00:00 PM;276.1
12/15/08 3:00:00 PM;275.9
12/15/08 4:00:00 PM;247.3
12/15/08 5:00:00 PM;217.2
12/15/08 6:00:00 PM;179.5
12/15/08 7:00:00 PM;181.0
12/15/08 8:00:00 PM;123.7
12/15/08 9:00:00 PM;114.6
12/15/08 10:00:00 PM;108.3
12/15/08 11:00:00 PM;106.1
12/16/08 12:00:00 AM;110.3
12/16/08 1:00:00 AM;109.0
12/16/08 2:00:00 AM;109.1
12/16/08 3:00:00 AM;107.8
12/16/08 4:00:00 AM;107.5
12/16/08 5:00:00 AM;110.4
12/16/08 6:00:00 AM;232.0
12/16/08 7:00:00 AM;231.4
12/16/08 8:00:00 AM;245.9
12/16/08 9:00:00 AM;269.2
12/16/08 10:00:00 AM;279.5
12/16/08 11:00:00 AM;280.5
12/16/08 12:00:00 PM;275.1
12/16/08 1:00:00 PM;276.5
12/16/08 2:00:00 PM;267.0
12/16/08 3:00:00 PM;256.0
12/16/08 4:00:00 PM;243.9
12/16/08 5:00:00 PM;217.1
12/16/08 6:00:00 PM;176.5
12/16/08 7:00:00 PM;181.6
12/16/08 8:00:00 PM;129.7
12/16/08 9:00:00 PM;118.0
12/16/08 10:00:00 PM;109.5
12/16/08 11:00:00 PM;111.1
12/17/08 12:00:00 AM;105.6
12/17/08 1:00:00 AM;105.1
12/17/08 2:00:00 AM;105.6
12/17/08 3:00:00 AM;107.6
12/17/08 4:00:00 AM;108.0
12/17/08 5:00:00 AM;107.9
12/17/08 6:00:00 AM;234.0
12/17/08 7:00:00 AM;235.1
12/17/08 8:00:00 AM;260.8
12/17/08 9:00:00 AM;262.5
12/17/08 10:00:00 AM;266.1
12/17/08 11:00:00 AM;266.1
12/17/08 12:00:00 PM;268.1
12/17/08 1:00:00 PM;269.2
12/17/08 2:00:00 PM;272.1
12/17/08 3:00:00 PM;263.1
12/17/08 4:00:00 PM;253.2
12/17/08 5:00:00 PM;228.2
12/17/08 6:00:00 PM;180.3
12/17/08 7:00:00 PM;168.0
12/17/08 8:00:00 PM;121.6
12/17/08 9:00:00 PM;112.6
12/17/08 10:00:00 PM;104.1
12/17/08 11:00:00 PM;105.9
12/18/08 12:00:00 AM;106.9
12/18/08 1:00:00 AM;104.3
12/18/08 2:00:00 AM;105.3
12/18/08 3:00:00 AM;102.8
12/18/08 4:00:00 AM;107.7
12/18/08 5:00:00 AM;102.1
12/18/08 6:00:00 AM;224.0
12/18/08 7:00:00 AM;242.7
12/18/08 8:00:00 AM;254.6
12/18/08 9:00:00 AM;261.7
12/18/08 10:00:00 AM;266.9
12/18/08 11:00:00 AM;269.0
12/18/08 12:00:00 PM;267.1
12/18/08 1:00:00 PM;267.3
12/18/08 2:00:00 PM;271.6
12/18/08 3:00:00 PM;261.7
12/18/08 4:00:00 PM;250.7
12/18/08 5:00:00 PM;227.0
12/18/08 6:00:00 PM;176.1
12/18/08 7:00:00 PM;170.8
12/18/08 8:00:00 PM;124.3
12/18/08 9:00:00 PM;110.8
12/18/08 10:00:00 PM;106.9
12/18/08 11:00:00 PM;112.9
12/19/08 12:00:00 AM;112.4
12/19/08 1:00:00 AM;110.6
12/19/08 2:00:00 AM;107.5
12/19/08 3:00:00 AM;109.5
12/19/08 4:00:00 AM;102.8
12/19/08 5:00:00 AM;111.2
12/19/08 6:00:00 AM;192.8
12/19/08 7:00:00 AM;186.5
12/19/08 8:00:00 AM;220.1
12/19/08 9:00:00 AM;223.1
12/19/08 10:00:00 AM;230.0
12/19/08 11:00:00 AM;229.7
12/19/08 12:00:00 PM;227.0
12/19/08 1:00:00 PM;225.6
12/19/08 2:00:00 PM;228.6
12/19/08 3:00:00 PM;217.4
12/19/08 4:00:00 PM;207.6
12/19/08 5:00:00 PM;191.9
12/19/08 6:00:00 PM;153.7
12/19/08 7:00:00 PM;144.9
12/19/08 8:00:00 PM;131.4
12/19/08 9:00:00 PM;121.9
12/19/08 10:00:00 PM;112.7
12/19/08 11:00:00 PM;106.2
12/20/08 12:00:00 AM;119.9
12/20/08 1:00:00 AM;111.9
12/20/08 2:00:00 AM;110.3
12/20/08 3:00:00 AM;110.0
12/20/08 4:00:00 AM;101.8
12/20/08 5:00:00 AM;106.7
12/20/08 6:00:00 AM;108.8
12/20/08 7:00:00 AM;107.9
12/20/08 8:00:00 AM;113.1
12/20/08 9:00:00 AM;155.5
12/20/08 10:00:00 AM;168.7
12/20/08 11:00:00 AM;176.6
12/20/08 12:00:00 PM;177.0
12/20/08 1:00:00 PM;179.3
12/20/08 2:00:00 PM;170.0
12/20/08 3:00:00 PM;169.5
12/20/08 4:00:00 PM;167.5
12/20/08 5:00:00 PM;157.5
12/20/08 6:00:00 PM;152.5
12/20/08 7:00:00 PM;154.3
12/20/08 8:00:00 PM;128.5
12/20/08 9:00:00 PM;122.6
12/20/08 10:00:00 PM;120.5
12/20/08 11:00:00 PM;114.1
12/21/08 12:00:00 AM;125.3
12/21/08 1:00:00 AM;111.8
12/21/08 2:00:00 AM;111.2
12/21/08 3:00:00 AM;109.5
12/21/08 4:00:00 AM;105.9
12/21/08 5:00:00 AM;111.4
12/21/08 6:00:00 AM;101.1
12/21/08 7:00:00 AM;111.1
12/21/08 8:00:00 AM;106.7
12/21/08 9:00:00 AM;147.3
12/21/08 10:00:00 AM;142.9
12/21/08 11:00:00 AM;161.9
12/21/08 12:00:00 PM;160.1
12/21/08 1:00:00 PM;176.6
12/21/08 2:00:00 PM;168.3
12/21/08 3:00:00 PM;167.5
12/21/08 4:00:00 PM;166.4
12/21/08 5:00:00 PM;156.7
12/21/08 6:00:00 PM;148.3
12/21/08 7:00:00 PM;151.5
12/21/08 8:00:00 PM;125.0
12/21/08 9:00:00 PM;118.8
12/21/08 10:00:00 PM;111.4
12/21/08 11:00:00 PM;115.9
12/22/08 12:00:00 AM;109.9
12/22/08 1:00:00 AM;112.2
12/22/08 2:00:00 AM;107.5
12/22/08 3:00:00 AM;109.7
12/22/08 4:00:00 AM;100.4
12/22/08 5:00:00 AM;100.6
12/22/08 6:00:00 AM;198.5
12/22/08 7:00:00 AM;195.1
12/22/08 8:00:00 AM;213.0
12/22/08 9:00:00 AM;218.4
12/22/08 10:00:00 AM;210.4
12/22/08 11:00:00 AM;220.8
12/22/08 12:00:00 PM;210.9
12/22/08 1:00:00 PM;214.7
12/22/08 2:00:00 PM;206.8
12/22/08 3:00:00 PM;212.4
12/22/08 4:00:00 PM;207.6
12/22/08 5:00:00 PM;196.9
12/22/08 6:00:00 PM;162.9
12/22/08 7:00:00 PM;153.4
12/22/08 8:00:00 PM;132.7
12/22/08 9:00:00 PM;110.6
12/22/08 10:00:00 PM;112.7
12/22/08 11:00:00 PM;111.2
12/23/08 12:00:00 AM;103.9
12/23/08 1:00:00 AM;99.0
12/23/08 2:00:00 AM;103.6
12/23/08 3:00:00 AM;101.9
12/23/08 4:00:00 AM;105.6
12/23/08 5:00:00 AM;110.5
