Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
11/17/09 7:00:00 PM;25.1
11/17/09 8:00:00 PM;25.4
11/17/09 9:00:00 PM;24.4
11/17/09 10:00:00 PM;24.2
11/17/09 11:00:00 PM;22.6
11/18/09 12:00:00 AM;22.6
11/18/09 1:00:00 AM;23.6
11/18/09 2:00:00 AM;22.7
11/18/09 3:00:00 AM;23.1
11/18/09 4:00:00 AM;22.0
11/18/09 5:00:00 AM;22.2
11/18/09 6:00:00 AM;34.5
11/18/09 7:00:00 AM;32.9
11/18/09 8:00:00 AM;44.3
11/18/09 9:00:00 AM;44.4
11/18/09 10:00:00 AM;44.6
11/18/09 11:00:00 AM;45.5
11/18/09 12:00:00 PM;44.6
11/18/09 1:00:00 PM;45.4
11/18/09 2:00:00 PM;42.9
11/18/09 3:00:00 PM;39.8
11/18/09 4:00:00 PM;35.1
11/18/09 5:00:00 PM;34.0
11/18/09 6:00:00 PM;26.5
11/18/09 7:00:00 PM;26.4
11/18/09 8:00:00 PM;24.6
11/18/09 9:00:00 PM;24.1
11/18/09 10:00:00 PM;23.5
11/18/09 11:00:00 PM;22.9
11/19/09 12:00:00 AM;23.6
11/19/09 1:00:00 AM;23.2
11/19/09 2:00:00 AM;22.4
11/19/09 3:00:00 AM;22.5
11/19/09 4:00:00 AM;22.4
11/19/09 5:00:00 AM;22.6
11/19/09 6:00:00 AM;34.0
11/19/09 7:00:00 AM;34.3
11/19/09 8:00:00 AM;42.5
11/19/09 9:00:00 AM;43.1
11/19/09 10:00:00 AM;42.1
11/19/09 11:00:00 AM;39.2
11/19/09 12:00:00 PM;41.7
11/19/09 1:00:00 PM;42.7
11/19/09 2:00:00 PM;44.9
11/19/09 3:00:00 PM;42.6
11/19/09 4:00:00 PM;35.8
11/19/09 5:00:00 PM;32.0
11/19/09 6:00:00 PM;24.6
11/19/09 7:00:00 PM;23.1
11/19/09 8:00:00 PM;22.4
11/19/09 9:00:00 PM;22.7
11/19/09 10:00:00 PM;22.5
11/19/09 11:00:00 PM;23.3
11/20/09 12:00:00 AM;21.9
11/20/09 1:00:00 AM;22.2
11/20/09 2:00:00 AM;21.5
11/20/09 3:00:00 AM;21.7
11/20/09 4:00:00 AM;21.3
11/20/09 5:00:00 AM;21.0
11/20/09 6:00:00 AM;33.0
11/20/09 7:00:00 AM;36.0
11/20/09 8:00:00 AM;40.4
11/20/09 9:00:00 AM;44.1
11/20/09 10:00:00 AM;43.1
11/20/09 11:00:00 AM;43.7
11/20/09 12:00:00 PM;41.0
11/20/09 1:00:00 PM;41.7
11/20/09 2:00:00 PM;42.8
11/20/09 3:00:00 PM;40.8
11/20/09 4:00:00 PM;38.5
11/20/09 5:00:00 PM;33.8
11/20/09 6:00:00 PM;22.8
11/20/09 7:00:00 PM;22.6
11/20/09 8:00:00 PM;21.0
11/20/09 9:00:00 PM;21.5
11/20/09 10:00:00 PM;21.4
11/20/09 11:00:00 PM;21.4
11/21/09 12:00:00 AM;21.6
11/21/09 1:00:00 AM;22.2
11/21/09 2:00:00 AM;22.0
11/21/09 3:00:00 AM;20.9
11/21/09 4:00:00 AM;21.0
11/21/09 5:00:00 AM;20.6
11/21/09 6:00:00 AM;20.7
11/21/09 7:00:00 AM;20.3
11/21/09 8:00:00 AM;21.0
11/21/09 9:00:00 AM;22.0
11/21/09 10:00:00 AM;22.9
11/21/09 11:00:00 AM;22.8
11/21/09 12:00:00 PM;22.1
11/21/09 1:00:00 PM;22.7
11/21/09 2:00:00 PM;22.1
11/21/09 3:00:00 PM;21.3
11/21/09 4:00:00 PM;21.4
11/21/09 5:00:00 PM;22.4
11/21/09 6:00:00 PM;21.8
11/21/09 7:00:00 PM;21.4
11/21/09 8:00:00 PM;21.2
11/21/09 9:00:00 PM;21.6
11/21/09 10:00:00 PM;22.4
11/21/09 11:00:00 PM;24.1
11/22/09 12:00:00 AM;23.9
11/22/09 1:00:00 AM;23.7
11/22/09 2:00:00 AM;22.9
11/22/09 3:00:00 AM;20.7
11/22/09 4:00:00 AM;21.1
11/22/09 5:00:00 AM;20.6
11/22/09 6:00:00 AM;20.6
11/22/09 7:00:00 AM;20.3
11/22/09 8:00:00 AM;20.9
11/22/09 9:00:00 AM;21.8
11/22/09 10:00:00 AM;20.9
11/22/09 11:00:00 AM;22.0
11/22/09 12:00:00 PM;21.1
11/22/09 1:00:00 PM;21.9
11/22/09 2:00:00 PM;21.2
11/22/09 3:00:00 PM;21.4
11/22/09 4:00:00 PM;21.2
11/22/09 5:00:00 PM;21.8
11/22/09 6:00:00 PM;21.2
11/22/09 7:00:00 PM;21.4
11/22/09 8:00:00 PM;22.1
11/22/09 9:00:00 PM;22.2
11/22/09 10:00:00 PM;21.1
11/22/09 11:00:00 PM;21.0
11/23/09 12:00:00 AM;21.2
11/23/09 1:00:00 AM;22.3
11/23/09 2:00:00 AM;20.9
11/23/09 3:00:00 AM;20.5
11/23/09 4:00:00 AM;20.9
11/23/09 5:00:00 AM;20.5
11/23/09 6:00:00 AM;38.3
11/23/09 7:00:00 AM;36.6
11/23/09 8:00:00 AM;40.1
11/23/09 9:00:00 AM;41.5
11/23/09 10:00:00 AM;42.4
11/23/09 11:00:00 AM;42.1
11/23/09 12:00:00 PM;43.5
11/23/09 1:00:00 PM;43.9
11/23/09 2:00:00 PM;45.6
11/23/09 3:00:00 PM;43.0
11/23/09 4:00:00 PM;39.9
11/23/09 5:00:00 PM;36.7
11/23/09 6:00:00 PM;24.1
11/23/09 7:00:00 PM;23.8
11/23/09 8:00:00 PM;23.2
11/23/09 9:00:00 PM;24.3
11/23/09 10:00:00 PM;22.6
11/23/09 11:00:00 PM;21.1
11/24/09 12:00:00 AM;21.2
11/24/09 1:00:00 AM;23.2
11/24/09 2:00:00 AM;21.4
11/24/09 3:00:00 AM;21.0
11/24/09 4:00:00 AM;20.7
11/24/09 5:00:00 AM;20.7
11/24/09 6:00:00 AM;34.8
11/24/09 7:00:00 AM;35.5
11/24/09 8:00:00 AM;39.7
11/24/09 9:00:00 AM;40.5
11/24/09 10:00:00 AM;42.8
11/24/09 11:00:00 AM;42.4
11/24/09 12:00:00 PM;43.1
11/24/09 1:00:00 PM;44.8
11/24/09 2:00:00 PM;42.4
11/24/09 3:00:00 PM;41.8
11/24/09 4:00:00 PM;39.2
11/24/09 5:00:00 PM;37.8
11/24/09 6:00:00 PM;27.3
11/24/09 7:00:00 PM;26.8
11/24/09 8:00:00 PM;26.5
11/24/09 9:00:00 PM;26.9
11/24/09 10:00:00 PM;25.6
11/24/09 11:00:00 PM;26.7
11/25/09 12:00:00 AM;26.5
11/25/09 1:00:00 AM;25.4
11/25/09 2:00:00 AM;23.3
11/25/09 3:00:00 AM;23.2
11/25/09 4:00:00 AM;23.2
11/25/09 5:00:00 AM;23.2
11/25/09 6:00:00 AM;38.6
11/25/09 7:00:00 AM;38.0
11/25/09 8:00:00 AM;44.1
11/25/09 9:00:00 AM;40.9
11/25/09 10:00:00 AM;40.8
11/25/09 11:00:00 AM;40.9
11/25/09 12:00:00 PM;42.8
11/25/09 1:00:00 PM;45.9
11/25/09 2:00:00 PM;45.0
11/25/09 3:00:00 PM;43.0
11/25/09 4:00:00 PM;36.1
11/25/09 5:00:00 PM;34.3
11/25/09 6:00:00 PM;26.3
11/25/09 7:00:00 PM;26.3
11/25/09 8:00:00 PM;26.0
11/25/09 9:00:00 PM;25.0
11/25/09 10:00:00 PM;23.0
11/25/09 11:00:00 PM;24.0
11/26/09 12:00:00 AM;24.3
11/26/09 1:00:00 AM;22.8
11/26/09 2:00:00 AM;21.6
11/26/09 3:00:00 AM;21.8
11/26/09 4:00:00 AM;21.4
11/26/09 5:00:00 AM;21.1
11/26/09 6:00:00 AM;35.2
11/26/09 7:00:00 AM;34.3
11/26/09 8:00:00 AM;37.0
11/26/09 9:00:00 AM;40.3
11/26/09 10:00:00 AM;41.4
11/26/09 11:00:00 AM;42.8
11/26/09 12:00:00 PM;43.1
11/26/09 1:00:00 PM;42.9
11/26/09 2:00:00 PM;42.2
11/26/09 3:00:00 PM;43.1
11/26/09 4:00:00 PM;36.3
11/26/09 5:00:00 PM;33.8
11/26/09 6:00:00 PM;26.1
11/26/09 7:00:00 PM;25.7
11/26/09 8:00:00 PM;22.2
11/26/09 9:00:00 PM;21.9
11/26/09 10:00:00 PM;23.2
11/26/09 11:00:00 PM;23.7
11/27/09 12:00:00 AM;24.7
11/27/09 1:00:00 AM;24.3
11/27/09 2:00:00 AM;23.6
11/27/09 3:00:00 AM;21.8
11/27/09 4:00:00 AM;21.4
11/27/09 5:00:00 AM;21.2
11/27/09 6:00:00 AM;35.8
11/27/09 7:00:00 AM;33.9
11/27/09 8:00:00 AM;38.1
11/27/09 9:00:00 AM;43.7
11/27/09 10:00:00 AM;42.4
11/27/09 11:00:00 AM;44.0
11/27/09 12:00:00 PM;47.5
11/27/09 1:00:00 PM;48.9
11/27/09 2:00:00 PM;47.5
11/27/09 3:00:00 PM;45.6
11/27/09 4:00:00 PM;38.0
11/27/09 5:00:00 PM;35.9
11/27/09 6:00:00 PM;25.3
11/27/09 7:00:00 PM;23.9
11/27/09 8:00:00 PM;22.4
11/27/09 9:00:00 PM;22.1
11/27/09 10:00:00 PM;21.8
11/27/09 11:00:00 PM;22.7
11/28/09 12:00:00 AM;23.5
11/28/09 1:00:00 AM;22.3
11/28/09 2:00:00 AM;22.2
11/28/09 3:00:00 AM;21.6
11/28/09 4:00:00 AM;21.7
11/28/09 5:00:00 AM;21.0
11/28/09 6:00:00 AM;21.3
11/28/09 7:00:00 AM;22.2
11/28/09 8:00:00 AM;22.2
11/28/09 9:00:00 AM;21.9
11/28/09 10:00:00 AM;21.5
11/28/09 11:00:00 AM;21.8
11/28/09 12:00:00 PM;22.5
11/28/09 1:00:00 PM;23.1
11/28/09 2:00:00 PM;22.2
11/28/09 3:00:00 PM;22.5
11/28/09 4:00:00 PM;23.2
11/28/09 5:00:00 PM;22.5
11/28/09 6:00:00 PM;22.9
11/28/09 7:00:00 PM;23.6
11/28/09 8:00:00 PM;21.6
11/28/09 9:00:00 PM;21.8
11/28/09 10:00:00 PM;21.7
11/28/09 11:00:00 PM;21.7
11/29/09 12:00:00 AM;22.0
11/29/09 1:00:00 AM;22.8
11/29/09 2:00:00 AM;22.2
11/29/09 3:00:00 AM;22.1
11/29/09 4:00:00 AM;21.6
11/29/09 5:00:00 AM;21.6
11/29/09 6:00:00 AM;21.4
11/29/09 7:00:00 AM;22.4
11/29/09 8:00:00 AM;22.4
11/29/09 9:00:00 AM;21.9
11/29/09 10:00:00 AM;22.5
11/29/09 11:00:00 AM;22.6
11/29/09 12:00:00 PM;23.8
11/29/09 1:00:00 PM;24.6
11/29/09 2:00:00 PM;24.5
11/29/09 3:00:00 PM;25.3
11/29/09 4:00:00 PM;25.1
11/29/09 5:00:00 PM;23.8
11/29/09 6:00:00 PM;22.9
11/29/09 7:00:00 PM;22.2
11/29/09 8:00:00 PM;22.0
11/29/09 9:00:00 PM;21.4
11/29/09 10:00:00 PM;22.8
11/29/09 11:00:00 PM;24.0
11/30/09 12:00:00 AM;22.4
11/30/09 1:00:00 AM;23.3
11/30/09 2:00:00 AM;21.9
11/30/09 3:00:00 AM;21.8
11/30/09 4:00:00 AM;22.2
11/30/09 5:00:00 AM;22.1
11/30/09 6:00:00 AM;36.4
11/30/09 7:00:00 AM;37.8
11/30/09 8:00:00 AM;40.4
11/30/09 9:00:00 AM;43.3
11/30/09 10:00:00 AM;43.6
11/30/09 11:00:00 AM;44.0
11/30/09 12:00:00 PM;45.3
11/30/09 1:00:00 PM;45.3
11/30/09 2:00:00 PM;45.7
11/30/09 3:00:00 PM;45.3
11/30/09 4:00:00 PM;38.9
11/30/09 5:00:00 PM;37.2
11/30/09 6:00:00 PM;24.7
11/30/09 7:00:00 PM;24.3
11/30/09 8:00:00 PM;23.1
11/30/09 9:00:00 PM;24.1
11/30/09 10:00:00 PM;22.9
11/30/09 11:00:00 PM;23.4
12/1/09 12:00:00 AM;23.7
12/1/09 1:00:00 AM;23.0
12/1/09 2:00:00 AM;23.2
12/1/09 3:00:00 AM;21.9
12/1/09 4:00:00 AM;22.3
12/1/09 5:00:00 AM;21.7
12/1/09 6:00:00 AM;36.0
12/1/09 7:00:00 AM;39.8
12/1/09 8:00:00 AM;46.7
12/1/09 9:00:00 AM;45.6
12/1/09 10:00:00 AM;43.0
12/1/09 11:00:00 AM;44.2
12/1/09 12:00:00 PM;44.1
12/1/09 1:00:00 PM;45.7
12/1/09 2:00:00 PM;45.0
12/1/09 3:00:00 PM;44.3
12/1/09 4:00:00 PM;38.5
12/1/09 5:00:00 PM;37.3
12/1/09 6:00:00 PM;26.1
12/1/09 7:00:00 PM;23.8
12/1/09 8:00:00 PM;22.9
12/1/09 9:00:00 PM;23.3
12/1/09 10:00:00 PM;23.7
12/1/09 11:00:00 PM;23.3
12/2/09 12:00:00 AM;22.8
12/2/09 1:00:00 AM;23.0
12/2/09 2:00:00 AM;22.9
12/2/09 3:00:00 AM;22.6
12/2/09 4:00:00 AM;22.2
12/2/09 5:00:00 AM;22.8
12/2/09 6:00:00 AM;37.6
12/2/09 7:00:00 AM;38.2
12/2/09 8:00:00 AM;43.4
12/2/09 9:00:00 AM;44.4
12/2/09 10:00:00 AM;45.9
12/2/09 11:00:00 AM;44.4
12/2/09 12:00:00 PM;45.0
12/2/09 1:00:00 PM;45.8
12/2/09 2:00:00 PM;50.6
12/2/09 3:00:00 PM;47.3
12/2/09 4:00:00 PM;41.0
12/2/09 5:00:00 PM;38.8
12/2/09 6:00:00 PM;28.2
12/2/09 7:00:00 PM;25.8
12/2/09 8:00:00 PM;24.1
12/2/09 9:00:00 PM;24.3
12/2/09 10:00:00 PM;23.8
12/2/09 11:00:00 PM;23.8
12/3/09 12:00:00 AM;24.3
12/3/09 1:00:00 AM;23.8
12/3/09 2:00:00 AM;23.7
12/3/09 3:00:00 AM;23.1
12/3/09 4:00:00 AM;23.2
12/3/09 5:00:00 AM;23.8
12/3/09 6:00:00 AM;40.0
12/3/09 7:00:00 AM;36.9
12/3/09 8:00:00 AM;41.9
12/3/09 9:00:00 AM;42.0
12/3/09 10:00:00 AM;43.0
12/3/09 11:00:00 AM;48.6
12/3/09 12:00:00 PM;44.8
12/3/09 1:00:00 PM;45.5
12/3/09 2:00:00 PM;45.5
12/3/09 3:00:00 PM;43.4
12/3/09 4:00:00 PM;39.5
12/3/09 5:00:00 PM;35.7
12/3/09 6:00:00 PM;24.9
12/3/09 7:00:00 PM;25.4
12/3/09 8:00:00 PM;26.0
12/3/09 9:00:00 PM;25.4
12/3/09 10:00:00 PM;25.2
12/3/09 11:00:00 PM;24.7
12/4/09 12:00:00 AM;25.0
12/4/09 1:00:00 AM;24.7
12/4/09 2:00:00 AM;24.7
12/4/09 3:00:00 AM;23.9
12/4/09 4:00:00 AM;24.5
12/4/09 5:00:00 AM;23.9
12/4/09 6:00:00 AM;40.2
12/4/09 7:00:00 AM;38.9
12/4/09 8:00:00 AM;41.2
12/4/09 9:00:00 AM;41.2
12/4/09 10:00:00 AM;44.1
12/4/09 11:00:00 AM;44.1
12/4/09 12:00:00 PM;45.6
12/4/09 1:00:00 PM;46.9
12/4/09 2:00:00 PM;46.0
12/4/09 3:00:00 PM;44.7
12/4/09 4:00:00 PM;38.8
12/4/09 5:00:00 PM;38.5
12/4/09 6:00:00 PM;25.3
12/4/09 7:00:00 PM;24.2
12/4/09 8:00:00 PM;23.3
12/4/09 9:00:00 PM;22.5
12/4/09 10:00:00 PM;23.0
12/4/09 11:00:00 PM;22.2
12/5/09 12:00:00 AM;23.0
12/5/09 1:00:00 AM;24.4
12/5/09 2:00:00 AM;23.6
12/5/09 3:00:00 AM;22.0
12/5/09 4:00:00 AM;22.0
12/5/09 5:00:00 AM;21.5
12/5/09 6:00:00 AM;23.6
12/5/09 7:00:00 AM;25.4
12/5/09 8:00:00 AM;23.5
12/5/09 9:00:00 AM;22.5
12/5/09 10:00:00 AM;22.8
12/5/09 11:00:00 AM;23.2
12/5/09 12:00:00 PM;23.7
12/5/09 1:00:00 PM;23.9
12/5/09 2:00:00 PM;22.9
12/5/09 3:00:00 PM;25.2
12/5/09 4:00:00 PM;24.6
12/5/09 5:00:00 PM;23.2
12/5/09 6:00:00 PM;21.6
12/5/09 7:00:00 PM;23.1
12/5/09 8:00:00 PM;23.3
12/5/09 9:00:00 PM;22.8
12/5/09 10:00:00 PM;22.5
12/5/09 11:00:00 PM;21.6
12/6/09 12:00:00 AM;22.7
12/6/09 1:00:00 AM;22.5
12/6/09 2:00:00 AM;22.6
12/6/09 3:00:00 AM;21.9
12/6/09 4:00:00 AM;22.0
12/6/09 5:00:00 AM;21.7
12/6/09 6:00:00 AM;20.9
12/6/09 7:00:00 AM;21.3
12/6/09 8:00:00 AM;21.0
12/6/09 9:00:00 AM;21.8
12/6/09 10:00:00 AM;21.1
12/6/09 11:00:00 AM;21.3
12/6/09 12:00:00 PM;21.8
12/6/09 1:00:00 PM;22.0
12/6/09 2:00:00 PM;21.6
12/6/09 3:00:00 PM;21.8
12/6/09 4:00:00 PM;22.2
12/6/09 5:00:00 PM;22.9
12/6/09 6:00:00 PM;22.8
12/6/09 7:00:00 PM;23.1
12/6/09 8:00:00 PM;23.2
12/6/09 9:00:00 PM;21.9
12/6/09 10:00:00 PM;22.6
12/6/09 11:00:00 PM;22.1
12/7/09 12:00:00 AM;22.9
12/7/09 1:00:00 AM;22.4
12/7/09 2:00:00 AM;22.6
12/7/09 3:00:00 AM;21.8
12/7/09 4:00:00 AM;22.1
12/7/09 5:00:00 AM;21.5
12/7/09 6:00:00 AM;40.3
12/7/09 7:00:00 AM;37.7
12/7/09 8:00:00 AM;42.1
12/7/09 9:00:00 AM;46.4
12/7/09 10:00:00 AM;43.8
12/7/09 11:00:00 AM;45.8
12/7/09 12:00:00 PM;44.5
12/7/09 1:00:00 PM;44.8
12/7/09 2:00:00 PM;44.3
12/7/09 3:00:00 PM;47.8
12/7/09 4:00:00 PM;38.1
12/7/09 5:00:00 PM;32.5
12/7/09 6:00:00 PM;21.9
12/7/09 7:00:00 PM;21.1
12/7/09 8:00:00 PM;20.8
12/7/09 9:00:00 PM;21.6
12/7/09 10:00:00 PM;20.8
12/7/09 11:00:00 PM;20.4
12/8/09 12:00:00 AM;21.0
12/8/09 1:00:00 AM;22.3
12/8/09 2:00:00 AM;20.9
12/8/09 3:00:00 AM;20.6
12/8/09 4:00:00 AM;20.1
12/8/09 5:00:00 AM;20.9
12/8/09 6:00:00 AM;35.3
12/8/09 7:00:00 AM;33.8
12/8/09 8:00:00 AM;44.6
12/8/09 9:00:00 AM;52.8
12/8/09 10:00:00 AM;56.6
12/8/09 11:00:00 AM;56.2
12/8/09 12:00:00 PM;58.3
12/8/09 1:00:00 PM;58.7
12/8/09 2:00:00 PM;58.7
12/8/09 3:00:00 PM;56.2
12/8/09 4:00:00 PM;50.2
12/8/09 5:00:00 PM;46.6
12/8/09 6:00:00 PM;37.8
12/8/09 7:00:00 PM;37.0
12/8/09 8:00:00 PM;35.8
12/8/09 9:00:00 PM;35.6
12/8/09 10:00:00 PM;36.0
12/8/09 11:00:00 PM;36.3
12/9/09 12:00:00 AM;38.1
12/9/09 1:00:00 AM;36.3
12/9/09 2:00:00 AM;36.3
12/9/09 3:00:00 AM;35.3
12/9/09 4:00:00 AM;35.8
12/9/09 5:00:00 AM;35.9
12/9/09 6:00:00 AM;48.7
12/9/09 7:00:00 AM;48.3
12/9/09 8:00:00 AM;51.3
12/9/09 9:00:00 AM;53.9
12/9/09 10:00:00 AM;54.7
12/9/09 11:00:00 AM;56.7
12/9/09 12:00:00 PM;53.8
12/9/09 1:00:00 PM;57.3
12/9/09 2:00:00 PM;54.0
12/9/09 3:00:00 PM;55.4
12/9/09 4:00:00 PM;54.4
12/9/09 5:00:00 PM;54.0
12/9/09 6:00:00 PM;38.0
12/9/09 7:00:00 PM;37.7
12/9/09 8:00:00 PM;37.0
12/9/09 9:00:00 PM;36.5
12/9/09 10:00:00 PM;38.1
12/9/09 11:00:00 PM;36.9
12/10/09 12:00:00 AM;37.4
12/10/09 1:00:00 AM;37.3
12/10/09 2:00:00 AM;36.4
12/10/09 3:00:00 AM;35.5
12/10/09 4:00:00 AM;36.0
12/10/09 5:00:00 AM;35.2
12/10/09 6:00:00 AM;51.8
12/10/09 7:00:00 AM;51.7
12/10/09 8:00:00 AM;46.7
12/10/09 9:00:00 AM;39.9
12/10/09 10:00:00 AM;40.8
12/10/09 11:00:00 AM;41.0
12/10/09 12:00:00 PM;44.1
12/10/09 1:00:00 PM;42.8
12/10/09 2:00:00 PM;43.5
12/10/09 3:00:00 PM;40.0
12/10/09 4:00:00 PM;35.4
12/10/09 5:00:00 PM;34.3
12/10/09 6:00:00 PM;22.1
12/10/09 7:00:00 PM;21.4
12/10/09 8:00:00 PM;21.0
12/10/09 9:00:00 PM;21.3
12/10/09 10:00:00 PM;20.8
12/10/09 11:00:00 PM;20.3
12/11/09 12:00:00 AM;20.8
12/11/09 1:00:00 AM;20.8
12/11/09 2:00:00 AM;21.1
12/11/09 3:00:00 AM;20.3
12/11/09 4:00:00 AM;21.0
12/11/09 5:00:00 AM;19.9
12/11/09 6:00:00 AM;39.8
12/11/09 7:00:00 AM;37.9
12/11/09 8:00:00 AM;38.3
12/11/09 9:00:00 AM;40.4
12/11/09 10:00:00 AM;41.3
12/11/09 11:00:00 AM;40.3
12/11/09 12:00:00 PM;42.7
12/11/09 1:00:00 PM;43.4
12/11/09 2:00:00 PM;40.5
12/11/09 3:00:00 PM;38.7
12/11/09 4:00:00 PM;33.8
12/11/09 5:00:00 PM;33.3
12/11/09 6:00:00 PM;22.4
12/11/09 7:00:00 PM;20.7
12/11/09 8:00:00 PM;20.3
12/11/09 9:00:00 PM;20.4
12/11/09 10:00:00 PM;21.1
12/11/09 11:00:00 PM;20.0
12/12/09 12:00:00 AM;21.1
12/12/09 1:00:00 AM;21.3
12/12/09 2:00:00 AM;21.6
12/12/09 3:00:00 AM;20.6
12/12/09 4:00:00 AM;20.3
12/12/09 5:00:00 AM;19.8
12/12/09 6:00:00 AM;20.9
12/12/09 7:00:00 AM;19.6
12/12/09 8:00:00 AM;20.0
12/12/09 9:00:00 AM;19.7
12/12/09 10:00:00 AM;20.1
12/12/09 11:00:00 AM;19.7
12/12/09 12:00:00 PM;20.1
12/12/09 1:00:00 PM;20.0
12/12/09 2:00:00 PM;20.9
12/12/09 3:00:00 PM;20.9
12/12/09 4:00:00 PM;20.6
12/12/09 5:00:00 PM;21.1
12/12/09 6:00:00 PM;20.4
12/12/09 7:00:00 PM;21.8
12/12/09 8:00:00 PM;21.4
12/12/09 9:00:00 PM;20.9
12/12/09 10:00:00 PM;20.6
12/12/09 11:00:00 PM;21.6
12/13/09 12:00:00 AM;21.0
12/13/09 1:00:00 AM;21.0
12/13/09 2:00:00 AM;20.9
12/13/09 3:00:00 AM;21.2
12/13/09 4:00:00 AM;20.3
12/13/09 5:00:00 AM;20.1
12/13/09 6:00:00 AM;20.8
12/13/09 7:00:00 AM;19.6
12/13/09 8:00:00 AM;20.3
12/13/09 9:00:00 AM;19.7
12/13/09 10:00:00 AM;20.5
12/13/09 11:00:00 AM;20.3
12/13/09 12:00:00 PM;20.9
12/13/09 1:00:00 PM;20.7
12/13/09 2:00:00 PM;20.7
12/13/09 3:00:00 PM;20.4
12/13/09 4:00:00 PM;21.0
12/13/09 5:00:00 PM;20.4
12/13/09 6:00:00 PM;20.9
12/13/09 7:00:00 PM;21.5
12/13/09 8:00:00 PM;21.8
12/13/09 9:00:00 PM;22.5
12/13/09 10:00:00 PM;20.4
12/13/09 11:00:00 PM;19.7
12/14/09 12:00:00 AM;20.4
12/14/09 1:00:00 AM;21.1
12/14/09 2:00:00 AM;20.3
12/14/09 3:00:00 AM;19.7
12/14/09 4:00:00 AM;20.0
12/14/09 5:00:00 AM;19.9
12/14/09 6:00:00 AM;35.0
12/14/09 7:00:00 AM;37.5
12/14/09 8:00:00 AM;37.6
12/14/09 9:00:00 AM;41.2
12/14/09 10:00:00 AM;39.3
12/14/09 11:00:00 AM;38.1
12/14/09 12:00:00 PM;38.8
12/14/09 1:00:00 PM;41.3
12/14/09 2:00:00 PM;41.5
12/14/09 3:00:00 PM;38.0
12/14/09 4:00:00 PM;35.8
12/14/09 5:00:00 PM;32.0
12/14/09 6:00:00 PM;21.4
12/14/09 7:00:00 PM;20.7
12/14/09 8:00:00 PM;20.4
12/14/09 9:00:00 PM;20.5
12/14/09 10:00:00 PM;19.9
12/14/09 11:00:00 PM;19.3
12/15/09 12:00:00 AM;19.8
12/15/09 1:00:00 AM;20.2
12/15/09 2:00:00 AM;19.8
12/15/09 3:00:00 AM;19.4
12/15/09 4:00:00 AM;19.8
12/15/09 5:00:00 AM;19.5
12/15/09 6:00:00 AM;35.6
12/15/09 7:00:00 AM;31.7
12/15/09 8:00:00 AM;33.2
12/15/09 9:00:00 AM;34.5
12/15/09 10:00:00 AM;38.4
12/15/09 11:00:00 AM;38.8
12/15/09 12:00:00 PM;38.9
12/15/09 1:00:00 PM;39.4
12/15/09 2:00:00 PM;38.5
12/15/09 3:00:00 PM;35.3
12/15/09 4:00:00 PM;34.5
12/15/09 5:00:00 PM;31.2
12/15/09 6:00:00 PM;19.7
12/15/09 7:00:00 PM;20.7
12/15/09 8:00:00 PM;19.5
12/15/09 9:00:00 PM;20.4
12/15/09 10:00:00 PM;20.2
12/15/09 11:00:00 PM;19.5
12/16/09 12:00:00 AM;21.0
12/16/09 1:00:00 AM;19.9
12/16/09 2:00:00 AM;20.0
12/16/09 3:00:00 AM;20.9
12/16/09 4:00:00 AM;19.5
12/16/09 5:00:00 AM;19.5
12/16/09 6:00:00 AM;34.1
12/16/09 7:00:00 AM;35.0
12/16/09 8:00:00 AM;36.7
12/16/09 9:00:00 AM;36.4
12/16/09 10:00:00 AM;38.6
12/16/09 11:00:00 AM;37.2
12/16/09 12:00:00 PM;37.0
12/16/09 1:00:00 PM;37.1
12/16/09 2:00:00 PM;36.9
12/16/09 3:00:00 PM;38.4
12/16/09 4:00:00 PM;35.8
12/16/09 5:00:00 PM;33.3
12/16/09 6:00:00 PM;21.7
12/16/09 7:00:00 PM;20.7
12/16/09 8:00:00 PM;20.8
12/16/09 9:00:00 PM;20.4
12/16/09 10:00:00 PM;20.5
12/16/09 11:00:00 PM;21.9
12/17/09 12:00:00 AM;20.9
12/17/09 1:00:00 AM;21.5
12/17/09 2:00:00 AM;20.9
12/17/09 3:00:00 AM;20.4
12/17/09 4:00:00 AM;20.5
12/17/09 5:00:00 AM;20.7
12/17/09 6:00:00 AM;37.4
12/17/09 7:00:00 AM;35.1
12/17/09 8:00:00 AM;36.2
12/17/09 9:00:00 AM;37.1
12/17/09 10:00:00 AM;37.5
12/17/09 11:00:00 AM;37.1
12/17/09 12:00:00 PM;41.5
12/17/09 1:00:00 PM;39.6
12/17/09 2:00:00 PM;40.4
12/17/09 3:00:00 PM;41.4
12/17/09 4:00:00 PM;36.6
12/17/09 5:00:00 PM;35.3
12/17/09 6:00:00 PM;20.9
12/17/09 7:00:00 PM;21.3
12/17/09 8:00:00 PM;20.7
12/17/09 9:00:00 PM;20.5
12/17/09 10:00:00 PM;20.2
12/17/09 11:00:00 PM;21.7
12/18/09 12:00:00 AM;21.0
12/18/09 1:00:00 AM;20.3
12/18/09 2:00:00 AM;20.6
12/18/09 3:00:00 AM;20.3
12/18/09 4:00:00 AM;19.9
12/18/09 5:00:00 AM;19.7
12/18/09 6:00:00 AM;37.9
12/18/09 7:00:00 AM;37.3
12/18/09 8:00:00 AM;38.0
