Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
11/17/08 1:00:00 PM;297.0
11/17/08 2:00:00 PM;296.1
11/17/08 3:00:00 PM;298.8
11/17/08 4:00:00 PM;320.2
11/17/08 5:00:00 PM;332.2
11/17/08 6:00:00 PM;234.4
11/17/08 7:00:00 PM;225.0
11/17/08 8:00:00 PM;177.6
11/17/08 9:00:00 PM;167.7
11/17/08 10:00:00 PM;147.6
11/17/08 11:00:00 PM;224.9
11/18/08 12:00:00 AM;280.0
11/18/08 1:00:00 AM;279.2
11/18/08 2:00:00 AM;275.8
11/18/08 3:00:00 AM;273.6
11/18/08 4:00:00 AM;274.4
11/18/08 5:00:00 AM;146.5
11/18/08 6:00:00 AM;347.0
11/18/08 7:00:00 AM;346.8
11/18/08 8:00:00 AM;366.6
11/18/08 9:00:00 AM;367.2
11/18/08 10:00:00 AM;380.1
11/18/08 11:00:00 AM;381.3
11/18/08 12:00:00 PM;385.0
11/18/08 1:00:00 PM;395.8
11/18/08 2:00:00 PM;391.0
11/18/08 3:00:00 PM;384.2
11/18/08 4:00:00 PM;366.9
11/18/08 5:00:00 PM;313.4
11/18/08 6:00:00 PM;186.1
11/18/08 7:00:00 PM;168.9
11/18/08 8:00:00 PM;145.5
11/18/08 9:00:00 PM;147.1
11/18/08 10:00:00 PM;137.2
11/18/08 11:00:00 PM;100.8
11/19/08 12:00:00 AM;95.4
11/19/08 1:00:00 AM;92.2
11/19/08 2:00:00 AM;94.2
11/19/08 3:00:00 AM;95.4
11/19/08 4:00:00 AM;91.8
11/19/08 5:00:00 AM;125.9
11/19/08 6:00:00 AM;329.0
11/19/08 7:00:00 AM;339.0
11/19/08 8:00:00 AM;342.4
11/19/08 9:00:00 AM;352.1
11/19/08 10:00:00 AM;271.9
11/19/08 11:00:00 AM;447.0
11/19/08 12:00:00 PM;360.7
11/19/08 1:00:00 PM;354.5
11/19/08 2:00:00 PM;346.6
11/19/08 3:00:00 PM;339.8
11/19/08 4:00:00 PM;326.0
11/19/08 5:00:00 PM;310.5
11/19/08 6:00:00 PM;201.8
11/19/08 7:00:00 PM;185.1
11/19/08 8:00:00 PM;148.7
11/19/08 9:00:00 PM;134.0
11/19/08 10:00:00 PM;133.5
11/19/08 11:00:00 PM;225.3
11/20/08 12:00:00 AM;277.0
11/20/08 1:00:00 AM;263.4
11/20/08 2:00:00 AM;93.4
11/20/08 3:00:00 AM;91.4
11/20/08 4:00:00 AM;92.7
11/20/08 5:00:00 AM;127.1
11/20/08 6:00:00 AM;327.8
11/20/08 7:00:00 AM;310.0
11/20/08 8:00:00 AM;341.5
11/20/08 9:00:00 AM;358.1
11/20/08 10:00:00 AM;376.9
11/20/08 11:00:00 AM;372.2
11/20/08 12:00:00 PM;377.4
11/20/08 1:00:00 PM;390.8
11/20/08 2:00:00 PM;385.6
11/20/08 3:00:00 PM;371.0
11/20/08 4:00:00 PM;359.8
11/20/08 5:00:00 PM;322.0
11/20/08 6:00:00 PM;201.5
11/20/08 7:00:00 PM;187.6
11/20/08 8:00:00 PM;163.5
11/20/08 9:00:00 PM;164.2
11/20/08 10:00:00 PM;157.1
11/20/08 11:00:00 PM;99.3
11/21/08 12:00:00 AM;94.4
11/21/08 1:00:00 AM;142.6
11/21/08 2:00:00 AM;283.5
11/21/08 3:00:00 AM;276.3
11/21/08 4:00:00 AM;103.2
11/21/08 5:00:00 AM;161.1
11/21/08 6:00:00 AM;333.3
11/21/08 7:00:00 AM;323.0
11/21/08 8:00:00 AM;349.2
11/21/08 9:00:00 AM;368.1
11/21/08 10:00:00 AM;375.1
11/21/08 11:00:00 AM;390.0
11/21/08 12:00:00 PM;396.0
11/21/08 1:00:00 PM;409.9
11/21/08 2:00:00 PM;401.4
11/21/08 3:00:00 PM;402.0
11/21/08 4:00:00 PM;389.6
11/21/08 5:00:00 PM;347.3
11/21/08 6:00:00 PM;237.4
11/21/08 7:00:00 PM;243.2
11/21/08 8:00:00 PM;207.0
11/21/08 9:00:00 PM;176.5
11/21/08 10:00:00 PM;159.8
11/21/08 11:00:00 PM;117.1
11/22/08 12:00:00 AM;96.1
11/22/08 1:00:00 AM;94.0
11/22/08 2:00:00 AM;92.8
11/22/08 3:00:00 AM;138.8
11/22/08 4:00:00 AM;281.0
11/22/08 5:00:00 AM;125.5
11/22/08 6:00:00 AM;147.2
11/22/08 7:00:00 AM;136.0
11/22/08 8:00:00 AM;140.1
11/22/08 9:00:00 AM;146.7
11/22/08 10:00:00 AM;172.6
11/22/08 11:00:00 AM;180.9
11/22/08 12:00:00 PM;200.1
11/22/08 1:00:00 PM;256.3
11/22/08 2:00:00 PM;250.6
11/22/08 3:00:00 PM;177.1
11/22/08 4:00:00 PM;191.7
11/22/08 5:00:00 PM;183.4
11/22/08 6:00:00 PM;163.2
11/22/08 7:00:00 PM;175.8
11/22/08 8:00:00 PM;182.8
11/22/08 9:00:00 PM;172.0
11/22/08 10:00:00 PM;155.0
11/22/08 11:00:00 PM;108.1
11/23/08 12:00:00 AM;116.9
11/23/08 1:00:00 AM;110.0
11/23/08 2:00:00 AM;278.6
11/23/08 3:00:00 AM;275.4
11/23/08 4:00:00 AM;116.0
11/23/08 5:00:00 AM;100.9
11/23/08 6:00:00 AM;134.2
11/23/08 7:00:00 AM;134.3
11/23/08 8:00:00 AM;134.3
11/23/08 9:00:00 AM;157.3
11/23/08 10:00:00 AM;169.2
11/23/08 11:00:00 AM;194.3
11/23/08 12:00:00 PM;179.5
11/23/08 1:00:00 PM;227.6
11/23/08 2:00:00 PM;252.0
11/23/08 3:00:00 PM;223.4
11/23/08 4:00:00 PM;200.9
11/23/08 5:00:00 PM;155.0
11/23/08 6:00:00 PM;180.0
11/23/08 7:00:00 PM;190.4
11/23/08 8:00:00 PM;183.2
11/23/08 9:00:00 PM;159.5
11/23/08 10:00:00 PM;144.4
11/23/08 11:00:00 PM;121.3
11/24/08 12:00:00 AM;98.1
11/24/08 1:00:00 AM;103.3
11/24/08 2:00:00 AM;128.3
11/24/08 3:00:00 AM;178.4
11/24/08 4:00:00 AM;172.4
11/24/08 5:00:00 AM;146.2
11/24/08 6:00:00 AM;244.0
11/24/08 7:00:00 AM;263.2
11/24/08 8:00:00 AM;273.7
11/24/08 9:00:00 AM;283.0
11/24/08 10:00:00 AM;289.5
11/24/08 11:00:00 AM;295.8
11/24/08 12:00:00 PM;305.6
11/24/08 1:00:00 PM;306.4
11/24/08 2:00:00 PM;296.9
11/24/08 3:00:00 PM;317.0
11/24/08 4:00:00 PM;364.5
11/24/08 5:00:00 PM;325.0
11/24/08 6:00:00 PM;194.8
11/24/08 7:00:00 PM;191.5
11/24/08 8:00:00 PM;160.2
11/24/08 9:00:00 PM;157.6
11/24/08 10:00:00 PM;139.7
11/24/08 11:00:00 PM;226.6
11/25/08 12:00:00 AM;275.6
11/25/08 1:00:00 AM;276.6
11/25/08 2:00:00 AM;273.8
11/25/08 3:00:00 AM;271.6
11/25/08 4:00:00 AM;271.9
11/25/08 5:00:00 AM;160.0
11/25/08 6:00:00 AM;351.8
11/25/08 7:00:00 AM;378.4
11/25/08 8:00:00 AM;388.8
11/25/08 9:00:00 AM;405.9
11/25/08 10:00:00 AM;422.0
11/25/08 11:00:00 AM;427.1
11/25/08 12:00:00 PM;429.6
11/25/08 1:00:00 PM;431.0
11/25/08 2:00:00 PM;423.9
11/25/08 3:00:00 PM;412.4
11/25/08 4:00:00 PM;399.3
11/25/08 5:00:00 PM;362.0
11/25/08 6:00:00 PM;253.9
11/25/08 7:00:00 PM;221.2
11/25/08 8:00:00 PM;188.2
11/25/08 9:00:00 PM;170.4
11/25/08 10:00:00 PM;169.3
11/25/08 11:00:00 PM;162.4
11/26/08 12:00:00 AM;136.2
11/26/08 1:00:00 AM;112.1
11/26/08 2:00:00 AM;121.3
11/26/08 3:00:00 AM;113.8
11/26/08 4:00:00 AM;108.2
11/26/08 5:00:00 AM;151.5
11/26/08 6:00:00 AM;355.8
11/26/08 7:00:00 AM;384.3
11/26/08 8:00:00 AM;385.9
11/26/08 9:00:00 AM;397.9
11/26/08 10:00:00 AM;401.9
11/26/08 11:00:00 AM;404.0
11/26/08 12:00:00 PM;417.9
11/26/08 1:00:00 PM;415.2
11/26/08 2:00:00 PM;407.6
11/26/08 3:00:00 PM;389.4
11/26/08 4:00:00 PM;380.4
11/26/08 5:00:00 PM;338.0
11/26/08 6:00:00 PM;224.6
11/26/08 7:00:00 PM;202.5
11/26/08 8:00:00 PM;160.1
11/26/08 9:00:00 PM;137.8
11/26/08 10:00:00 PM;139.8
11/26/08 11:00:00 PM;109.4
11/27/08 12:00:00 AM;110.8
11/27/08 1:00:00 AM;113.7
11/27/08 2:00:00 AM;118.5
11/27/08 3:00:00 AM;108.3
11/27/08 4:00:00 AM;105.6
11/27/08 5:00:00 AM;155.6
11/27/08 6:00:00 AM;354.5
11/27/08 7:00:00 AM;363.9
11/27/08 8:00:00 AM;380.1
11/27/08 9:00:00 AM;384.7
11/27/08 10:00:00 AM;386.0
11/27/08 11:00:00 AM;353.2
11/27/08 12:00:00 PM;189.8
11/27/08 1:00:00 PM;343.0
11/27/08 2:00:00 PM;350.9
11/27/08 3:00:00 PM;363.3
11/27/08 4:00:00 PM;347.8
11/27/08 5:00:00 PM;321.0
11/27/08 6:00:00 PM;210.4
11/27/08 7:00:00 PM;179.2
11/27/08 8:00:00 PM;159.1
11/27/08 9:00:00 PM;169.2
11/27/08 10:00:00 PM;163.5
11/27/08 11:00:00 PM;154.1
11/28/08 12:00:00 AM;183.7
11/28/08 1:00:00 AM;180.3
11/28/08 2:00:00 AM;180.5
11/28/08 3:00:00 AM;178.8
11/28/08 4:00:00 AM;178.3
11/28/08 5:00:00 AM;92.5
11/28/08 6:00:00 AM;139.8
11/28/08 7:00:00 AM;155.2
11/28/08 8:00:00 AM;276.6
11/28/08 9:00:00 AM;330.9
11/28/08 10:00:00 AM;324.7
11/28/08 11:00:00 AM;326.3
11/28/08 12:00:00 PM;337.4
11/28/08 1:00:00 PM;339.1
11/28/08 2:00:00 PM;339.5
11/28/08 3:00:00 PM;340.0
11/28/08 4:00:00 PM;333.9
11/28/08 5:00:00 PM;299.9
11/28/08 6:00:00 PM;185.2
11/28/08 7:00:00 PM;170.3
11/28/08 8:00:00 PM;138.0
11/28/08 9:00:00 PM;129.1
11/28/08 10:00:00 PM;126.4
11/28/08 11:00:00 PM;222.1
11/29/08 12:00:00 AM;275.2
11/29/08 1:00:00 AM;277.8
11/29/08 2:00:00 AM;278.1
11/29/08 3:00:00 AM;231.2
11/29/08 4:00:00 AM;90.9
11/29/08 5:00:00 AM;91.7
11/29/08 6:00:00 AM;128.8
11/29/08 7:00:00 AM;128.9
11/29/08 8:00:00 AM;149.7
11/29/08 9:00:00 AM;161.1
11/29/08 10:00:00 AM;160.4
11/29/08 11:00:00 AM;157.8
11/29/08 12:00:00 PM;171.4
11/29/08 1:00:00 PM;170.1
11/29/08 2:00:00 PM;168.2
11/29/08 3:00:00 PM;165.9
11/29/08 4:00:00 PM;164.3
11/29/08 5:00:00 PM;174.0
11/29/08 6:00:00 PM;167.8
11/29/08 7:00:00 PM;132.5
11/29/08 8:00:00 PM;105.9
11/29/08 9:00:00 PM;103.0
11/29/08 10:00:00 PM;98.4
11/29/08 11:00:00 PM;91.0
11/30/08 12:00:00 AM;113.7
11/30/08 1:00:00 AM;278.2
11/30/08 2:00:00 AM;275.9
11/30/08 3:00:00 AM;163.8
11/30/08 4:00:00 AM;92.6
11/30/08 5:00:00 AM;88.8
11/30/08 6:00:00 AM;100.9
11/30/08 7:00:00 AM;100.5
11/30/08 8:00:00 AM;99.1
11/30/08 9:00:00 AM;120.7
11/30/08 10:00:00 AM;163.5
11/30/08 11:00:00 AM;149.5
11/30/08 12:00:00 PM;232.6
11/30/08 1:00:00 PM;300.9
11/30/08 2:00:00 PM;295.4
11/30/08 3:00:00 PM;292.7
11/30/08 4:00:00 PM;164.9
11/30/08 5:00:00 PM;166.4
11/30/08 6:00:00 PM;177.8
11/30/08 7:00:00 PM;179.5
11/30/08 8:00:00 PM;132.3
11/30/08 9:00:00 PM;99.7
11/30/08 10:00:00 PM;125.9
11/30/08 11:00:00 PM;109.7
12/1/08 12:00:00 AM;87.9
12/1/08 1:00:00 AM;91.1
12/1/08 2:00:00 AM;90.2
12/1/08 3:00:00 AM;105.5
12/1/08 4:00:00 AM;276.0
12/1/08 5:00:00 AM;147.6
12/1/08 6:00:00 AM;348.3
12/1/08 7:00:00 AM;371.1
12/1/08 8:00:00 AM;376.4
12/1/08 9:00:00 AM;391.8
12/1/08 10:00:00 AM;396.1
12/1/08 11:00:00 AM;399.5
12/1/08 12:00:00 PM;403.6
12/1/08 1:00:00 PM;408.7
12/1/08 2:00:00 PM;396.5
12/1/08 3:00:00 PM;396.6
12/1/08 4:00:00 PM;385.0
12/1/08 5:00:00 PM;353.4
12/1/08 6:00:00 PM;236.2
12/1/08 7:00:00 PM;232.0
12/1/08 8:00:00 PM;180.0
12/1/08 9:00:00 PM;161.0
12/1/08 10:00:00 PM;145.8
12/1/08 11:00:00 PM;108.5
12/2/08 12:00:00 AM;94.1
12/2/08 1:00:00 AM;263.6
12/2/08 2:00:00 AM;273.6
12/2/08 3:00:00 AM;155.6
12/2/08 4:00:00 AM;89.5
12/2/08 5:00:00 AM;134.5
12/2/08 6:00:00 AM;344.1
12/2/08 7:00:00 AM;352.5
12/2/08 8:00:00 AM;358.9
12/2/08 9:00:00 AM;378.8
12/2/08 10:00:00 AM;382.6
12/2/08 11:00:00 AM;380.6
12/2/08 12:00:00 PM;389.8
12/2/08 1:00:00 PM;391.6
12/2/08 2:00:00 PM;391.6
12/2/08 3:00:00 PM;391.7
12/2/08 4:00:00 PM;371.0
12/2/08 5:00:00 PM;336.0
12/2/08 6:00:00 PM;196.3
12/2/08 7:00:00 PM;175.1
12/2/08 8:00:00 PM;157.1
12/2/08 9:00:00 PM;151.2
12/2/08 10:00:00 PM;133.0
12/2/08 11:00:00 PM;100.7
12/3/08 12:00:00 AM;91.6
12/3/08 1:00:00 AM;93.6
12/3/08 2:00:00 AM;202.2
12/3/08 3:00:00 AM;273.2
12/3/08 4:00:00 AM;217.8
12/3/08 5:00:00 AM;140.0
12/3/08 6:00:00 AM;335.8
12/3/08 7:00:00 AM;327.4
12/3/08 8:00:00 AM;340.2
12/3/08 9:00:00 AM;358.6
12/3/08 10:00:00 AM;375.7
12/3/08 11:00:00 AM;379.3
12/3/08 12:00:00 PM;387.2
12/3/08 1:00:00 PM;389.1
12/3/08 2:00:00 PM;368.7
12/3/08 3:00:00 PM;349.9
12/3/08 4:00:00 PM;329.7
12/3/08 5:00:00 PM;295.8
12/3/08 6:00:00 PM;184.8
12/3/08 7:00:00 PM;178.0
12/3/08 8:00:00 PM;156.3
12/3/08 9:00:00 PM;143.2
12/3/08 10:00:00 PM;133.7
12/3/08 11:00:00 PM;100.2
12/4/08 12:00:00 AM;90.8
12/4/08 1:00:00 AM;93.5
12/4/08 2:00:00 AM;90.6
12/4/08 3:00:00 AM;90.3
12/4/08 4:00:00 AM;90.5
12/4/08 5:00:00 AM;140.5
12/4/08 6:00:00 AM;307.2
12/4/08 7:00:00 AM;304.2
12/4/08 8:00:00 AM;326.0
12/4/08 9:00:00 AM;344.8
12/4/08 10:00:00 AM;362.1
12/4/08 11:00:00 AM;376.4
12/4/08 12:00:00 PM;375.1
12/4/08 1:00:00 PM;390.7
12/4/08 2:00:00 PM;389.8
12/4/08 3:00:00 PM;384.2
12/4/08 4:00:00 PM;361.6
12/4/08 5:00:00 PM;315.5
12/4/08 6:00:00 PM;191.8
12/4/08 7:00:00 PM;170.0
12/4/08 8:00:00 PM;140.6
12/4/08 9:00:00 PM;133.2
12/4/08 10:00:00 PM;128.1
12/4/08 11:00:00 PM;220.3
12/5/08 12:00:00 AM;273.0
12/5/08 1:00:00 AM;166.7
12/5/08 2:00:00 AM;93.6
12/5/08 3:00:00 AM;92.9
12/5/08 4:00:00 AM;89.9
12/5/08 5:00:00 AM;134.3
12/5/08 6:00:00 AM;315.4
12/5/08 7:00:00 AM;311.4
12/5/08 8:00:00 AM;340.9
12/5/08 9:00:00 AM;351.0
12/5/08 10:00:00 AM;370.5
12/5/08 11:00:00 AM;382.5
12/5/08 12:00:00 PM;391.7
12/5/08 1:00:00 PM;395.7
12/5/08 2:00:00 PM;393.7
12/5/08 3:00:00 PM;387.1
12/5/08 4:00:00 PM;362.9
12/5/08 5:00:00 PM;335.5
12/5/08 6:00:00 PM;223.0
12/5/08 7:00:00 PM;188.6
12/5/08 8:00:00 PM;161.6
12/5/08 9:00:00 PM;162.2
12/5/08 10:00:00 PM;146.2
12/5/08 11:00:00 PM;104.5
12/6/08 12:00:00 AM;149.4
12/6/08 1:00:00 AM;279.1
12/6/08 2:00:00 AM;234.7
12/6/08 3:00:00 AM;97.1
12/6/08 4:00:00 AM;90.0
12/6/08 5:00:00 AM;89.8
12/6/08 6:00:00 AM;101.3
12/6/08 7:00:00 AM;101.7
12/6/08 8:00:00 AM;108.3
12/6/08 9:00:00 AM;172.0
12/6/08 10:00:00 AM;173.7
12/6/08 11:00:00 AM;150.3
12/6/08 12:00:00 PM;255.9
12/6/08 1:00:00 PM;316.4
12/6/08 2:00:00 PM;318.7
12/6/08 3:00:00 PM;313.3
12/6/08 4:00:00 PM;301.9
12/6/08 5:00:00 PM;304.6
12/6/08 6:00:00 PM;302.9
12/6/08 7:00:00 PM;238.8
12/6/08 8:00:00 PM;125.9
12/6/08 9:00:00 PM;116.9
12/6/08 10:00:00 PM;128.7
12/6/08 11:00:00 PM;107.6
12/7/08 12:00:00 AM;94.6
12/7/08 1:00:00 AM;92.4
12/7/08 2:00:00 AM;89.5
12/7/08 3:00:00 AM;88.7
12/7/08 4:00:00 AM;93.6
12/7/08 5:00:00 AM;88.6
12/7/08 6:00:00 AM;99.2
12/7/08 7:00:00 AM;128.7
12/7/08 8:00:00 AM;130.2
12/7/08 9:00:00 AM;166.3
12/7/08 10:00:00 AM;243.3
12/7/08 11:00:00 AM;262.9
12/7/08 12:00:00 PM;258.6
12/7/08 1:00:00 PM;317.1
12/7/08 2:00:00 PM;308.9
12/7/08 3:00:00 PM;305.8
12/7/08 4:00:00 PM;317.9
12/7/08 5:00:00 PM;304.9
12/7/08 6:00:00 PM;290.3
12/7/08 7:00:00 PM;196.9
12/7/08 8:00:00 PM;125.3
12/7/08 9:00:00 PM;107.0
12/7/08 10:00:00 PM;132.4
12/7/08 11:00:00 PM;109.5
12/8/08 12:00:00 AM;101.4
12/8/08 1:00:00 AM;109.4
12/8/08 2:00:00 AM;102.4
12/8/08 3:00:00 AM;92.6
12/8/08 4:00:00 AM;89.5
12/8/08 5:00:00 AM;111.1
12/8/08 6:00:00 AM;177.6
12/8/08 7:00:00 AM;135.0
12/8/08 8:00:00 AM;147.5
12/8/08 9:00:00 AM;260.6
12/8/08 10:00:00 AM;399.3
12/8/08 11:00:00 AM;400.2
12/8/08 12:00:00 PM;407.1
12/8/08 1:00:00 PM;412.5
12/8/08 2:00:00 PM;411.1
12/8/08 3:00:00 PM;408.4
12/8/08 4:00:00 PM;389.4
12/8/08 5:00:00 PM;356.2
12/8/08 6:00:00 PM;228.5
12/8/08 7:00:00 PM;210.6
12/8/08 8:00:00 PM;138.4
12/8/08 9:00:00 PM;136.8
12/8/08 10:00:00 PM;133.0
12/8/08 11:00:00 PM;226.6
12/9/08 12:00:00 AM;284.5
12/9/08 1:00:00 AM;279.8
12/9/08 2:00:00 AM;273.3
12/9/08 3:00:00 AM;272.3
12/9/08 4:00:00 AM;271.6
12/9/08 5:00:00 AM;154.5
12/9/08 6:00:00 AM;352.9
12/9/08 7:00:00 AM;353.4
12/9/08 8:00:00 AM;383.0
12/9/08 9:00:00 AM;396.0
12/9/08 10:00:00 AM;403.4
12/9/08 11:00:00 AM;409.5
12/9/08 12:00:00 PM;411.3
12/9/08 1:00:00 PM;420.7
12/9/08 2:00:00 PM;421.3
12/9/08 3:00:00 PM;422.4
12/9/08 4:00:00 PM;415.6
12/9/08 5:00:00 PM;365.4
12/9/08 6:00:00 PM;247.4
12/9/08 7:00:00 PM;242.1
12/9/08 8:00:00 PM;209.7
12/9/08 9:00:00 PM;182.3
12/9/08 10:00:00 PM;165.4
12/9/08 11:00:00 PM;145.9
12/10/08 12:00:00 AM;130.1
12/10/08 1:00:00 AM;131.3
12/10/08 2:00:00 AM;127.0
12/10/08 3:00:00 AM;115.2
12/10/08 4:00:00 AM;105.4
12/10/08 5:00:00 AM;166.0
12/10/08 6:00:00 AM;358.3
12/10/08 7:00:00 AM;370.3
12/10/08 8:00:00 AM;372.6
12/10/08 9:00:00 AM;392.6
12/10/08 10:00:00 AM;405.4
12/10/08 11:00:00 AM;409.8
12/10/08 12:00:00 PM;408.8
12/10/08 1:00:00 PM;411.8
12/10/08 2:00:00 PM;415.6
12/10/08 3:00:00 PM;406.7
12/10/08 4:00:00 PM;390.6
12/10/08 5:00:00 PM;350.8
12/10/08 6:00:00 PM;228.7
12/10/08 7:00:00 PM;223.3
12/10/08 8:00:00 PM;182.4
12/10/08 9:00:00 PM;168.5
12/10/08 10:00:00 PM;164.2
12/10/08 11:00:00 PM;137.1
12/11/08 12:00:00 AM;129.5
12/11/08 1:00:00 AM;126.2
12/11/08 2:00:00 AM;126.4
12/11/08 3:00:00 AM;129.9
12/11/08 4:00:00 AM;125.4
12/11/08 5:00:00 AM;166.5
12/11/08 6:00:00 AM;354.4
12/11/08 7:00:00 AM;356.5
12/11/08 8:00:00 AM;376.1
12/11/08 9:00:00 AM;383.3
12/11/08 10:00:00 AM;391.5
12/11/08 11:00:00 AM;398.1
12/11/08 12:00:00 PM;398.7
12/11/08 1:00:00 PM;398.6
12/11/08 2:00:00 PM;398.5
12/11/08 3:00:00 PM;395.6
12/11/08 4:00:00 PM;374.0
12/11/08 5:00:00 PM;343.7
12/11/08 6:00:00 PM;227.1
12/11/08 7:00:00 PM;201.9
12/11/08 8:00:00 PM;162.7
12/11/08 9:00:00 PM;163.2
12/11/08 10:00:00 PM;154.5
12/11/08 11:00:00 PM;222.8
12/12/08 12:00:00 AM;272.8
12/12/08 1:00:00 AM;271.8
12/12/08 2:00:00 AM;116.5
12/12/08 3:00:00 AM;89.9
12/12/08 4:00:00 AM;90.9
12/12/08 5:00:00 AM;158.7
12/12/08 6:00:00 AM;332.8
12/12/08 7:00:00 AM;316.7
12/12/08 8:00:00 AM;326.7
12/12/08 9:00:00 AM;340.8
12/12/08 10:00:00 AM;365.0
12/12/08 11:00:00 AM;356.8
12/12/08 12:00:00 PM;355.8
12/12/08 1:00:00 PM;362.7
12/12/08 2:00:00 PM;361.3
12/12/08 3:00:00 PM;356.4
12/12/08 4:00:00 PM;341.6
12/12/08 5:00:00 PM;312.6
12/12/08 6:00:00 PM;218.3
12/12/08 7:00:00 PM;174.7
12/12/08 8:00:00 PM;146.7
12/12/08 9:00:00 PM;131.2
12/12/08 10:00:00 PM;129.3
12/12/08 11:00:00 PM;105.4
12/13/08 12:00:00 AM;98.7
12/13/08 1:00:00 AM;101.0
12/13/08 2:00:00 AM;104.0
12/13/08 3:00:00 AM;105.5
12/13/08 4:00:00 AM;94.8
12/13/08 5:00:00 AM;104.7
12/13/08 6:00:00 AM;134.3
12/13/08 7:00:00 AM;130.2
12/13/08 8:00:00 AM;153.0
12/13/08 9:00:00 AM;182.0
12/13/08 10:00:00 AM;181.1
12/13/08 11:00:00 AM;226.3
12/13/08 12:00:00 PM;269.5
12/13/08 1:00:00 PM;318.2
12/13/08 2:00:00 PM;316.3
12/13/08 3:00:00 PM;304.2
12/13/08 4:00:00 PM;296.6
12/13/08 5:00:00 PM;297.2
12/13/08 6:00:00 PM;299.4
12/13/08 7:00:00 PM;225.4
12/13/08 8:00:00 PM;130.9
12/13/08 9:00:00 PM;148.5
12/13/08 10:00:00 PM;159.9
12/13/08 11:00:00 PM;143.0
12/14/08 12:00:00 AM;115.9
12/14/08 1:00:00 AM;115.5
12/14/08 2:00:00 AM;108.0
12/14/08 3:00:00 AM;122.2
12/14/08 4:00:00 AM;128.8
12/14/08 5:00:00 AM;126.2
12/14/08 6:00:00 AM;138.7
12/14/08 7:00:00 AM;136.0
12/14/08 8:00:00 AM;175.6
12/14/08 9:00:00 AM;188.5
12/14/08 10:00:00 AM;200.2
12/14/08 11:00:00 AM;241.3
12/14/08 12:00:00 PM;232.6
12/14/08 1:00:00 PM;238.7
12/14/08 2:00:00 PM;273.3
12/14/08 3:00:00 PM;278.3
12/14/08 4:00:00 PM;255.3
12/14/08 5:00:00 PM;238.0
12/14/08 6:00:00 PM;141.4
12/14/08 7:00:00 PM;90.1
12/14/08 8:00:00 PM;93.3
12/14/08 9:00:00 PM;96.0
12/14/08 10:00:00 PM;94.9
12/14/08 11:00:00 PM;87.6
12/15/08 12:00:00 AM;84.4
12/15/08 1:00:00 AM;81.8
12/15/08 2:00:00 AM;83.1
12/15/08 3:00:00 AM;85.5
12/15/08 4:00:00 AM;80.5
12/15/08 5:00:00 AM;96.8
12/15/08 6:00:00 AM;142.9
12/15/08 7:00:00 AM;158.2
12/15/08 8:00:00 AM;176.1
12/15/08 9:00:00 AM;230.8
12/15/08 10:00:00 AM;387.4
12/15/08 11:00:00 AM;320.9
12/15/08 12:00:00 PM;359.6
12/15/08 1:00:00 PM;367.9
12/15/08 2:00:00 PM;401.5
12/15/08 3:00:00 PM;403.6
12/15/08 4:00:00 PM;386.0
12/15/08 5:00:00 PM;350.0
12/15/08 6:00:00 PM;237.8
12/15/08 7:00:00 PM;231.0
12/15/08 8:00:00 PM;181.2
12/15/08 9:00:00 PM;170.2
12/15/08 10:00:00 PM;173.2
12/15/08 11:00:00 PM;226.0
12/16/08 12:00:00 AM;226.7
12/16/08 1:00:00 AM;194.3
12/16/08 2:00:00 AM;192.8
12/16/08 3:00:00 AM;195.0
12/16/08 4:00:00 AM;194.5
12/16/08 5:00:00 AM;154.7
12/16/08 6:00:00 AM;345.7
12/16/08 7:00:00 AM;369.8
12/16/08 8:00:00 AM;374.0
12/16/08 9:00:00 AM;380.5
12/16/08 10:00:00 AM;381.2
12/16/08 11:00:00 AM;392.0
12/16/08 12:00:00 PM;395.2
12/16/08 1:00:00 PM;400.7
12/16/08 2:00:00 PM;397.3
12/16/08 3:00:00 PM;377.9
12/16/08 4:00:00 PM;359.1
12/16/08 5:00:00 PM;322.6
12/16/08 6:00:00 PM;218.3
12/16/08 7:00:00 PM;177.2
12/16/08 8:00:00 PM;167.8
12/16/08 9:00:00 PM;166.9
12/16/08 10:00:00 PM;163.5
12/16/08 11:00:00 PM;229.2
12/17/08 12:00:00 AM;281.3
12/17/08 1:00:00 AM;276.4
12/17/08 2:00:00 AM;274.9
12/17/08 3:00:00 AM;273.8
12/17/08 4:00:00 AM;271.9
12/17/08 5:00:00 AM;154.2
12/17/08 6:00:00 AM;342.2
12/17/08 7:00:00 AM;344.7
12/17/08 8:00:00 AM;345.8
12/17/08 9:00:00 AM;366.9
12/17/08 10:00:00 AM;376.0
12/17/08 11:00:00 AM;378.8
12/17/08 12:00:00 PM;387.1
12/17/08 1:00:00 PM;387.2
12/17/08 2:00:00 PM;381.8
12/17/08 3:00:00 PM;374.7
12/17/08 4:00:00 PM;351.9
12/17/08 5:00:00 PM;323.7
12/17/08 6:00:00 PM;223.8
12/17/08 7:00:00 PM;215.1
12/17/08 8:00:00 PM;174.3
12/17/08 9:00:00 PM;170.1
12/17/08 10:00:00 PM;145.5
12/17/08 11:00:00 PM;110.9
12/18/08 12:00:00 AM;95.9
12/18/08 1:00:00 AM;95.2
12/18/08 2:00:00 AM;93.6
