Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
11/5/12 10:00:00 AM;56.3;0.0
11/5/12 11:00:00 AM;51.3;0.0
11/5/12 12:00:00 PM;74.4;0.0
11/5/12 1:00:00 PM;50.0;0.0
11/5/12 2:00:00 PM;89.8;0.0
11/5/12 3:00:00 PM;59.4;0.0
11/5/12 4:00:00 PM;28.2;0.0
11/5/12 5:00:00 PM;22.8;0.0
11/5/12 6:00:00 PM;23.9;0.0
11/5/12 7:00:00 PM;24.4;0.0
11/5/12 8:00:00 PM;23.8;0.0
11/5/12 9:00:00 PM;24.6;0.0
11/5/12 10:00:00 PM;23.3;0.0
11/5/12 11:00:00 PM;23.3;0.0
11/6/12 12:00:00 AM;23.5;0.0
11/6/12 1:00:00 AM;25.8;0.0
11/6/12 2:00:00 AM;25.5;0.0
11/6/12 3:00:00 AM;26.6;0.0
11/6/12 4:00:00 AM;26.7;0.0
11/6/12 5:00:00 AM;26.8;0.0
11/6/12 6:00:00 AM;25.0;0.0
11/6/12 7:00:00 AM;36.2;0.0
11/6/12 8:00:00 AM;70.8;0.0
11/6/12 9:00:00 AM;48.9;0.0
11/6/12 10:00:00 AM;57.5;0.0
11/6/12 11:00:00 AM;46.1;0.0
11/6/12 12:00:00 PM;80.6;0.0
11/6/12 1:00:00 PM;48.6;0.0
11/6/12 2:00:00 PM;86.7;0.0
11/6/12 3:00:00 PM;60.9;0.0
11/6/12 4:00:00 PM;21.9;0.0
11/6/12 5:00:00 PM;23.8;0.0
11/6/12 6:00:00 PM;24.6;0.0
11/6/12 7:00:00 PM;25.7;0.0
11/6/12 8:00:00 PM;25.3;0.0
11/6/12 9:00:00 PM;25.5;0.0
11/6/12 10:00:00 PM;25.5;0.0
11/6/12 11:00:00 PM;24.7;0.0
11/7/12 12:00:00 AM;24.6;0.0
11/7/12 1:00:00 AM;26.1;0.0
11/7/12 2:00:00 AM;25.8;0.0
11/7/12 3:00:00 AM;25.6;0.0
11/7/12 4:00:00 AM;25.9;0.0
11/7/12 5:00:00 AM;26.2;0.0
11/7/12 6:00:00 AM;24.6;0.0
11/7/12 7:00:00 AM;33.4;0.0
11/7/12 8:00:00 AM;67.6;0.0
11/7/12 9:00:00 AM;46.7;0.0
11/7/12 10:00:00 AM;41.4;0.0
11/7/12 11:00:00 AM;56.2;0.0
11/7/12 12:00:00 PM;73.8;0.0
11/7/12 1:00:00 PM;44.0;0.0
11/7/12 2:00:00 PM;79.9;0.0
11/7/12 3:00:00 PM;52.3;0.0
11/7/12 4:00:00 PM;45.3;0.0
11/7/12 5:00:00 PM;21.3;0.0
11/7/12 6:00:00 PM;23.9;0.0
11/7/12 7:00:00 PM;24.4;0.0
11/7/12 8:00:00 PM;24.6;0.0
11/7/12 9:00:00 PM;25.9;0.0
11/7/12 10:00:00 PM;25.0;0.0
11/7/12 11:00:00 PM;25.4;0.0
11/8/12 12:00:00 AM;24.7;0.0
11/8/12 1:00:00 AM;26.6;0.0
11/8/12 2:00:00 AM;25.5;0.0
11/8/12 3:00:00 AM;25.6;0.0
11/8/12 4:00:00 AM;26.7;0.0
11/8/12 5:00:00 AM;25.6;0.0
11/8/12 6:00:00 AM;25.3;0.0
11/8/12 7:00:00 AM;34.4;0.0
11/8/12 8:00:00 AM;61.1;0.0
11/8/12 9:00:00 AM;45.4;0.0
11/8/12 10:00:00 AM;43.0;0.0
11/8/12 11:00:00 AM;79.5;0.0
11/8/12 12:00:00 PM;52.2;0.0
11/8/12 1:00:00 PM;58.5;0.0
11/8/12 2:00:00 PM;84.0;0.0
11/8/12 3:00:00 PM;64.5;0.0
11/8/12 4:00:00 PM;25.5;0.0
11/8/12 5:00:00 PM;22.2;0.0
11/8/12 6:00:00 PM;25.1;0.0
11/8/12 7:00:00 PM;27.1;0.0
11/8/12 8:00:00 PM;26.4;0.0
11/8/12 9:00:00 PM;26.1;0.0
11/8/12 10:00:00 PM;24.9;0.0
11/8/12 11:00:00 PM;25.9;0.0
11/9/12 12:00:00 AM;24.4;0.0
11/9/12 1:00:00 AM;26.7;0.0
11/9/12 2:00:00 AM;25.6;0.0
11/9/12 3:00:00 AM;24.0;0.0
11/9/12 4:00:00 AM;24.6;0.0
11/9/12 5:00:00 AM;25.7;0.0
11/9/12 6:00:00 AM;22.8;0.0
11/9/12 7:00:00 AM;40.7;0.0
11/9/12 8:00:00 AM;56.2;0.0
11/9/12 9:00:00 AM;41.5;0.0
11/9/12 10:00:00 AM;54.7;0.0
11/9/12 11:00:00 AM;75.8;0.0
11/9/12 12:00:00 PM;65.0;0.0
11/9/12 1:00:00 PM;52.1;0.0
11/9/12 2:00:00 PM;73.0;0.0
11/9/12 3:00:00 PM;52.3;0.0
11/9/12 4:00:00 PM;21.6;0.0
11/9/12 5:00:00 PM;23.7;0.0
11/9/12 6:00:00 PM;23.9;0.0
11/9/12 7:00:00 PM;26.0;0.0
11/9/12 8:00:00 PM;26.5;0.0
11/9/12 9:00:00 PM;26.7;0.0
11/9/12 10:00:00 PM;25.3;0.0
11/9/12 11:00:00 PM;25.6;0.0
11/10/12 12:00:00 AM;24.4;0.0
11/10/12 1:00:00 AM;23.8;0.0
11/10/12 2:00:00 AM;22.9;0.0
11/10/12 3:00:00 AM;22.9;0.0
11/10/12 4:00:00 AM;22.0;0.0
11/10/12 5:00:00 AM;22.5;0.0
11/10/12 6:00:00 AM;21.6;0.0
11/10/12 7:00:00 AM;22.1;0.0
11/10/12 8:00:00 AM;20.8;0.0
11/10/12 9:00:00 AM;25.4;0.0
11/10/12 10:00:00 AM;22.2;0.0
11/10/12 11:00:00 AM;21.8;0.0
11/10/12 12:00:00 PM;22.3;0.0
11/10/12 1:00:00 PM;23.6;0.0
11/10/12 2:00:00 PM;20.0;0.0
11/10/12 3:00:00 PM;21.7;0.0
11/10/12 4:00:00 PM;21.4;0.0
11/10/12 5:00:00 PM;20.7;0.0
11/10/12 6:00:00 PM;20.7;0.0
11/10/12 7:00:00 PM;20.9;0.0
11/10/12 8:00:00 PM;20.7;0.0
11/10/12 9:00:00 PM;21.0;0.0
11/10/12 10:00:00 PM;20.8;0.0
11/10/12 11:00:00 PM;20.4;0.0
11/11/12 12:00:00 AM;20.7;0.0
11/11/12 1:00:00 AM;21.4;0.0
11/11/12 2:00:00 AM;27.2;0.0
11/11/12 3:00:00 AM;20.8;0.0
11/11/12 4:00:00 AM;22.0;0.0
11/11/12 5:00:00 AM;22.8;0.0
11/11/12 6:00:00 AM;21.6;0.0
11/11/12 7:00:00 AM;19.9;0.0
11/11/12 8:00:00 AM;18.9;0.0
11/11/12 9:00:00 AM;18.8;0.0
11/11/12 10:00:00 AM;18.8;0.0
11/11/12 11:00:00 AM;19.6;0.0
11/11/12 12:00:00 PM;20.9;0.0
11/11/12 1:00:00 PM;21.2;0.0
11/11/12 2:00:00 PM;22.0;0.0
11/11/12 3:00:00 PM;22.6;0.0
11/11/12 4:00:00 PM;22.3;0.0
11/11/12 5:00:00 PM;22.5;0.0
11/11/12 6:00:00 PM;23.2;0.0
11/11/12 7:00:00 PM;23.3;0.0
11/11/12 8:00:00 PM;22.9;0.0
11/11/12 9:00:00 PM;22.9;0.0
11/11/12 10:00:00 PM;22.7;0.0
11/11/12 11:00:00 PM;21.9;0.0
11/12/12 12:00:00 AM;22.3;0.0
11/12/12 1:00:00 AM;22.2;0.0
11/12/12 2:00:00 AM;22.0;0.0
11/12/12 3:00:00 AM;22.6;0.0
11/12/12 4:00:00 AM;23.9;0.0
11/12/12 5:00:00 AM;23.8;0.0
11/12/12 6:00:00 AM;22.9;0.0
11/12/12 7:00:00 AM;49.3;0.0
11/12/12 8:00:00 AM;87.4;0.0
11/12/12 9:00:00 AM;60.8;0.0
11/12/12 10:00:00 AM;55.0;0.0
11/12/12 11:00:00 AM;50.7;0.0
11/12/12 12:00:00 PM;75.3;0.0
11/12/12 1:00:00 PM;60.0;0.0
11/12/12 2:00:00 PM;86.3;0.0
11/12/12 3:00:00 PM;59.2;0.0
11/12/12 4:00:00 PM;28.1;0.0
11/12/12 5:00:00 PM;22.2;0.0
11/12/12 6:00:00 PM;22.0;0.0
11/12/12 7:00:00 PM;22.9;0.0
11/12/12 8:00:00 PM;22.3;0.0
11/12/12 9:00:00 PM;24.5;0.0
11/12/12 10:00:00 PM;24.5;0.0
11/12/12 11:00:00 PM;25.2;0.0
11/13/12 12:00:00 AM;25.5;0.0
11/13/12 1:00:00 AM;27.0;0.0
11/13/12 2:00:00 AM;26.6;0.0
11/13/12 3:00:00 AM;27.0;0.0
11/13/12 4:00:00 AM;27.2;0.0
11/13/12 5:00:00 AM;27.5;0.0
11/13/12 6:00:00 AM;25.3;0.0
11/13/12 7:00:00 AM;39.7;0.0
11/13/12 8:00:00 AM;88.2;0.0
11/13/12 9:00:00 AM;56.6;0.0
11/13/12 10:00:00 AM;57.9;0.0
11/13/12 11:00:00 AM;57.5;0.0
11/13/12 12:00:00 PM;79.5;0.0
11/13/12 1:00:00 PM;54.8;0.0
11/13/12 2:00:00 PM;71.1;0.0
11/13/12 3:00:00 PM;50.0;0.0
11/13/12 4:00:00 PM;32.1;0.0
11/13/12 5:00:00 PM;20.0;0.0
11/13/12 6:00:00 PM;21.8;0.0
11/13/12 7:00:00 PM;23.3;0.0
11/13/12 8:00:00 PM;25.3;0.0
11/13/12 9:00:00 PM;25.6;0.0
11/13/12 10:00:00 PM;24.3;0.0
11/13/12 11:00:00 PM;24.5;0.0
11/14/12 12:00:00 AM;22.9;0.0
11/14/12 1:00:00 AM;26.3;0.0
11/14/12 2:00:00 AM;27.1;0.0
11/14/12 3:00:00 AM;27.7;0.0
11/14/12 4:00:00 AM;27.5;0.0
11/14/12 5:00:00 AM;28.6;0.0
11/14/12 6:00:00 AM;27.4;0.0
11/14/12 7:00:00 AM;51.0;0.0
11/14/12 8:00:00 AM;66.9;0.0
11/14/12 9:00:00 AM;49.4;0.0
11/14/12 10:00:00 AM;59.1;0.0
11/14/12 11:00:00 AM;59.5;0.0
11/14/12 12:00:00 PM;60.8;0.0
11/14/12 1:00:00 PM;46.0;0.0
11/14/12 2:00:00 PM;81.8;0.0
11/14/12 3:00:00 PM;57.0;0.0
11/14/12 4:00:00 PM;35.3;0.0
11/14/12 5:00:00 PM;22.3;0.0
11/14/12 6:00:00 PM;24.2;0.0
11/14/12 7:00:00 PM;23.7;0.0
11/14/12 8:00:00 PM;24.6;0.0
11/14/12 9:00:00 PM;25.2;0.0
11/14/12 10:00:00 PM;24.8;0.0
11/14/12 11:00:00 PM;24.1;0.0
11/15/12 12:00:00 AM;24.6;0.0
11/15/12 1:00:00 AM;26.3;0.0
11/15/12 2:00:00 AM;26.3;0.0
11/15/12 3:00:00 AM;27.7;0.0
11/15/12 4:00:00 AM;28.0;0.0
11/15/12 5:00:00 AM;28.0;0.0
11/15/12 6:00:00 AM;24.5;0.0
11/15/12 7:00:00 AM;39.5;0.0
11/15/12 8:00:00 AM;60.2;0.0
11/15/12 9:00:00 AM;55.0;0.0
11/15/12 10:00:00 AM;66.8;0.0
11/15/12 11:00:00 AM;68.2;0.0
11/15/12 12:00:00 PM;50.1;0.0
11/15/12 1:00:00 PM;41.9;0.0
11/15/12 2:00:00 PM;81.5;0.0
11/15/12 3:00:00 PM;70.0;0.0
11/15/12 4:00:00 PM;32.1;0.0
11/15/12 5:00:00 PM;23.5;0.0
11/15/12 6:00:00 PM;24.9;0.0
11/15/12 7:00:00 PM;26.8;0.0
11/15/12 8:00:00 PM;26.4;0.0
11/15/12 9:00:00 PM;25.6;0.0
11/15/12 10:00:00 PM;24.1;0.0
11/15/12 11:00:00 PM;24.2;0.0
11/16/12 12:00:00 AM;22.3;0.0
11/16/12 1:00:00 AM;22.7;0.0
11/16/12 2:00:00 AM;23.7;0.0
11/16/12 3:00:00 AM;24.6;0.0
11/16/12 4:00:00 AM;25.1;0.0
11/16/12 5:00:00 AM;25.3;0.0
11/16/12 6:00:00 AM;22.9;0.0
11/16/12 7:00:00 AM;34.6;0.0
11/16/12 8:00:00 AM;60.6;0.0
11/16/12 9:00:00 AM;45.4;0.0
11/16/12 10:00:00 AM;52.0;0.0
11/16/12 11:00:00 AM;43.7;0.0
11/16/12 12:00:00 PM;74.1;0.0
11/16/12 1:00:00 PM;39.4;0.0
11/16/12 2:00:00 PM;58.2;0.0
11/16/12 3:00:00 PM;42.6;0.0
11/16/12 4:00:00 PM;19.1;0.0
11/16/12 5:00:00 PM;22.5;0.0
11/16/12 6:00:00 PM;23.5;0.0
11/16/12 7:00:00 PM;24.2;0.0
11/16/12 8:00:00 PM;24.1;0.0
11/16/12 9:00:00 PM;23.5;0.0
11/16/12 10:00:00 PM;23.2;0.0
11/16/12 11:00:00 PM;22.4;0.0
11/17/12 12:00:00 AM;21.6;0.0
11/17/12 1:00:00 AM;22.3;0.0
11/17/12 2:00:00 AM;22.6;0.0
11/17/12 3:00:00 AM;22.3;0.0
11/17/12 4:00:00 AM;22.3;0.0
11/17/12 5:00:00 AM;22.7;0.0
11/17/12 6:00:00 AM;20.6;0.0
11/17/12 7:00:00 AM;19.5;0.0
11/17/12 8:00:00 AM;19.0;0.0
11/17/12 9:00:00 AM;19.3;0.0
11/17/12 10:00:00 AM;19.8;0.0
11/17/12 11:00:00 AM;22.0;0.0
11/17/12 12:00:00 PM;22.4;0.0
11/17/12 1:00:00 PM;22.5;0.0
11/17/12 2:00:00 PM;23.3;0.0
11/17/12 3:00:00 PM;26.3;0.0
11/17/12 4:00:00 PM;24.4;0.0
11/17/12 5:00:00 PM;23.8;0.0
11/17/12 6:00:00 PM;24.1;0.0
11/17/12 7:00:00 PM;24.6;0.0
11/17/12 8:00:00 PM;23.8;0.0
11/17/12 9:00:00 PM;23.2;0.0
11/17/12 10:00:00 PM;22.8;0.0
11/17/12 11:00:00 PM;22.5;0.0
11/18/12 12:00:00 AM;22.3;0.0
11/18/12 1:00:00 AM;23.2;0.0
11/18/12 2:00:00 AM;30.0;0.0
11/18/12 3:00:00 AM;21.2;0.0
11/18/12 4:00:00 AM;21.2;0.0
11/18/12 5:00:00 AM;20.5;0.0
11/18/12 6:00:00 AM;20.1;0.0
11/18/12 7:00:00 AM;19.8;0.0
11/18/12 8:00:00 AM;20.0;0.0
11/18/12 9:00:00 AM;19.4;0.0
11/18/12 10:00:00 AM;19.6;0.0
11/18/12 11:00:00 AM;20.3;0.0
11/18/12 12:00:00 PM;20.8;0.0
11/18/12 1:00:00 PM;22.0;0.0
11/18/12 2:00:00 PM;22.5;0.0
11/18/12 3:00:00 PM;23.2;0.0
11/18/12 4:00:00 PM;23.7;0.0
11/18/12 5:00:00 PM;23.4;0.0
11/18/12 6:00:00 PM;24.3;0.0
11/18/12 7:00:00 PM;24.7;0.0
11/18/12 8:00:00 PM;23.6;0.0
11/18/12 9:00:00 PM;24.8;0.0
11/18/12 10:00:00 PM;24.2;0.0
11/18/12 11:00:00 PM;23.2;0.0
11/19/12 12:00:00 AM;23.5;0.0
11/19/12 1:00:00 AM;22.7;0.0
11/19/12 2:00:00 AM;22.5;0.0
11/19/12 3:00:00 AM;22.3;0.0
11/19/12 4:00:00 AM;22.6;0.0
11/19/12 5:00:00 AM;21.7;0.0
11/19/12 6:00:00 AM;21.0;0.0
11/19/12 7:00:00 AM;23.6;0.0
11/19/12 8:00:00 AM;86.8;0.0
11/19/12 9:00:00 AM;55.7;0.0
11/19/12 10:00:00 AM;46.6;0.0
11/19/12 11:00:00 AM;45.7;0.0
11/19/12 12:00:00 PM;69.3;0.0
11/19/12 1:00:00 PM;48.4;0.0
11/19/12 2:00:00 PM;78.2;0.0
11/19/12 3:00:00 PM;58.2;0.0
11/19/12 4:00:00 PM;26.4;0.0
11/19/12 5:00:00 PM;20.7;0.0
11/19/12 6:00:00 PM;21.9;0.0
11/19/12 7:00:00 PM;23.9;0.0
11/19/12 8:00:00 PM;24.5;0.0
11/19/12 9:00:00 PM;25.0;0.0
11/19/12 10:00:00 PM;24.8;0.0
11/19/12 11:00:00 PM;25.3;0.0
11/20/12 12:00:00 AM;24.6;0.0
11/20/12 1:00:00 AM;25.2;0.0
11/20/12 2:00:00 AM;24.9;0.0
11/20/12 3:00:00 AM;25.7;0.0
11/20/12 4:00:00 AM;24.6;0.0
11/20/12 5:00:00 AM;24.8;0.0
11/20/12 6:00:00 AM;23.8;0.0
11/20/12 7:00:00 AM;23.3;0.0
11/20/12 8:00:00 AM;92.2;0.0
11/20/12 9:00:00 AM;51.1;0.0
11/20/12 10:00:00 AM;46.2;0.0
11/20/12 11:00:00 AM;40.0;0.0
11/20/12 12:00:00 PM;48.9;0.0
11/20/12 1:00:00 PM;39.4;0.0
11/20/12 2:00:00 PM;80.4;0.0
11/20/12 3:00:00 PM;65.3;0.0
11/20/12 4:00:00 PM;25.7;0.0
11/20/12 5:00:00 PM;21.2;0.0
11/20/12 6:00:00 PM;22.0;0.0
11/20/12 7:00:00 PM;24.5;0.0
11/20/12 8:00:00 PM;25.0;0.0
11/20/12 9:00:00 PM;25.2;0.0
11/20/12 10:00:00 PM;25.3;0.0
11/20/12 11:00:00 PM;25.4;0.0
11/21/12 12:00:00 AM;25.2;0.0
11/21/12 1:00:00 AM;25.2;0.0
11/21/12 2:00:00 AM;25.9;0.0
11/21/12 3:00:00 AM;25.2;0.0
11/21/12 4:00:00 AM;25.1;0.0
11/21/12 5:00:00 AM;25.3;0.0
11/21/12 6:00:00 AM;23.3;0.0
11/21/12 7:00:00 AM;25.9;0.0
11/21/12 8:00:00 AM;93.0;0.0
11/21/12 9:00:00 AM;54.9;0.0
11/21/12 10:00:00 AM;51.9;0.0
11/21/12 11:00:00 AM;53.3;0.0
11/21/12 12:00:00 PM;49.6;0.0
11/21/12 1:00:00 PM;50.1;0.0
11/21/12 2:00:00 PM;88.4;0.0
11/21/12 3:00:00 PM;46.5;0.0
11/21/12 4:00:00 PM;25.1;0.0
11/21/12 5:00:00 PM;21.7;0.0
11/21/12 6:00:00 PM;23.0;0.0
11/21/12 7:00:00 PM;25.0;0.0
11/21/12 8:00:00 PM;26.5;0.0
11/21/12 9:00:00 PM;25.8;0.0
11/21/12 10:00:00 PM;26.1;0.0
11/21/12 11:00:00 PM;26.2;0.0
11/22/12 12:00:00 AM;26.5;0.0
11/22/12 1:00:00 AM;26.2;0.0
11/22/12 2:00:00 AM;26.1;0.0
11/22/12 3:00:00 AM;26.2;0.0
11/22/12 4:00:00 AM;25.2;0.0
11/22/12 5:00:00 AM;26.5;0.0
11/22/12 6:00:00 AM;24.5;0.0
11/22/12 7:00:00 AM;32.8;0.0
11/22/12 8:00:00 AM;63.4;0.0
11/22/12 9:00:00 AM;48.9;0.0
11/22/12 10:00:00 AM;49.7;0.0
11/22/12 11:00:00 AM;52.2;0.0
11/22/12 12:00:00 PM;50.9;0.0
11/22/12 1:00:00 PM;47.0;0.0
11/22/12 2:00:00 PM;81.0;0.0
11/22/12 3:00:00 PM;91.6;0.0
11/22/12 4:00:00 PM;41.7;0.0
11/22/12 5:00:00 PM;20.5;0.0
11/22/12 6:00:00 PM;21.6;0.0
11/22/12 7:00:00 PM;24.1;0.0
11/22/12 8:00:00 PM;25.4;0.0
11/22/12 9:00:00 PM;25.5;0.0
11/22/12 10:00:00 PM;25.2;0.0
11/22/12 11:00:00 PM;25.4;0.0
11/23/12 12:00:00 AM;25.3;0.0
11/23/12 1:00:00 AM;25.5;0.0
11/23/12 2:00:00 AM;25.6;0.0
11/23/12 3:00:00 AM;24.9;0.0
11/23/12 4:00:00 AM;25.2;0.0
11/23/12 5:00:00 AM;24.7;0.0
11/23/12 6:00:00 AM;23.9;0.0
11/23/12 7:00:00 AM;30.0;0.0
11/23/12 8:00:00 AM;64.4;0.0
11/23/12 9:00:00 AM;37.7;0.0
11/23/12 10:00:00 AM;34.3;0.0
11/23/12 11:00:00 AM;52.9;0.0
11/23/12 12:00:00 PM;58.2;0.0
11/23/12 1:00:00 PM;32.9;0.0
11/23/12 2:00:00 PM;59.4;0.0
11/23/12 3:00:00 PM;55.2;0.0
11/23/12 4:00:00 PM;35.5;0.0
11/23/12 5:00:00 PM;21.7;0.0
11/23/12 6:00:00 PM;23.6;0.0
11/23/12 7:00:00 PM;25.8;0.0
11/23/12 8:00:00 PM;26.4;0.0
11/23/12 9:00:00 PM;26.2;0.0
11/23/12 10:00:00 PM;27.1;0.0
11/23/12 11:00:00 PM;27.3;0.0
11/24/12 12:00:00 AM;27.5;0.0
11/24/12 1:00:00 AM;27.7;0.0
11/24/12 2:00:00 AM;26.4;0.0
11/24/12 3:00:00 AM;26.1;0.0
11/24/12 4:00:00 AM;26.1;0.0
11/24/12 5:00:00 AM;26.4;0.0
11/24/12 6:00:00 AM;24.2;0.0
11/24/12 7:00:00 AM;23.3;0.0
11/24/12 8:00:00 AM;23.3;0.0
11/24/12 9:00:00 AM;22.8;0.0
11/24/12 10:00:00 AM;25.4;0.0
11/24/12 11:00:00 AM;25.8;0.0
11/24/12 12:00:00 PM;23.3;0.0
11/24/12 1:00:00 PM;25.9;0.0
11/24/12 2:00:00 PM;23.9;0.0
11/24/12 3:00:00 PM;24.7;0.0
11/24/12 4:00:00 PM;24.3;0.0
11/24/12 5:00:00 PM;24.8;0.0
11/24/12 6:00:00 PM;25.5;0.0
11/24/12 7:00:00 PM;25.8;0.0
11/24/12 8:00:00 PM;25.3;0.0
11/24/12 9:00:00 PM;25.3;0.0
11/24/12 10:00:00 PM;25.0;0.0
11/24/12 11:00:00 PM;24.6;0.0
11/25/12 12:00:00 AM;25.2;0.0
11/25/12 1:00:00 AM;25.8;0.0
11/25/12 2:00:00 AM;31.9;0.0
11/25/12 3:00:00 AM;25.7;0.0
11/25/12 4:00:00 AM;24.8;0.0
11/25/12 5:00:00 AM;25.0;0.0
11/25/12 6:00:00 AM;23.0;0.0
11/25/12 7:00:00 AM;22.7;0.0
11/25/12 8:00:00 AM;23.3;0.0
11/25/12 9:00:00 AM;22.2;0.0
11/25/12 10:00:00 AM;22.6;0.0
11/25/12 11:00:00 AM;22.8;0.0
11/25/12 12:00:00 PM;26.9;0.0
11/25/12 1:00:00 PM;23.1;0.0
11/25/12 2:00:00 PM;24.9;0.0
11/25/12 3:00:00 PM;24.9;0.0
11/25/12 4:00:00 PM;26.1;0.0
11/25/12 5:00:00 PM;26.9;0.0
11/25/12 6:00:00 PM;27.2;0.0
11/25/12 7:00:00 PM;26.8;0.0
11/25/12 8:00:00 PM;25.8;0.0
11/25/12 9:00:00 PM;27.1;0.0
11/25/12 10:00:00 PM;26.2;0.0
11/25/12 11:00:00 PM;25.2;0.0
11/26/12 12:00:00 AM;25.2;0.0
11/26/12 1:00:00 AM;24.9;0.0
11/26/12 2:00:00 AM;24.5;0.0
11/26/12 3:00:00 AM;23.9;0.0
11/26/12 4:00:00 AM;23.4;0.0
11/26/12 5:00:00 AM;23.7;0.0
11/26/12 6:00:00 AM;22.1;0.0
11/26/12 7:00:00 AM;37.1;0.0
11/26/12 8:00:00 AM;93.0;0.0
11/26/12 9:00:00 AM;54.8;0.0
11/26/12 10:00:00 AM;47.1;0.0
11/26/12 11:00:00 AM;42.8;0.0
11/26/12 12:00:00 PM;52.8;0.0
11/26/12 1:00:00 PM;41.4;0.0
11/26/12 2:00:00 PM;71.4;0.0
11/26/12 3:00:00 PM;60.9;0.0
11/26/12 4:00:00 PM;27.2;0.0
11/26/12 5:00:00 PM;22.0;0.0
11/26/12 6:00:00 PM;24.8;0.0
11/26/12 7:00:00 PM;24.7;0.0
11/26/12 8:00:00 PM;24.6;0.0
11/26/12 9:00:00 PM;25.6;0.0
11/26/12 10:00:00 PM;27.0;0.0
11/26/12 11:00:00 PM;26.9;0.0
11/27/12 12:00:00 AM;27.0;0.0
11/27/12 1:00:00 AM;28.5;0.0
11/27/12 2:00:00 AM;27.2;0.0
11/27/12 3:00:00 AM;26.5;0.0
11/27/12 4:00:00 AM;26.3;0.0
11/27/12 5:00:00 AM;26.1;0.0
11/27/12 6:00:00 AM;23.6;0.0
11/27/12 7:00:00 AM;34.1;0.0
11/27/12 8:00:00 AM;72.9;0.0
11/27/12 9:00:00 AM;56.9;0.0
11/27/12 10:00:00 AM;70.3;0.0
11/27/12 11:00:00 AM;57.2;0.0
11/27/12 12:00:00 PM;41.7;0.0
11/27/12 1:00:00 PM;34.8;0.0
11/27/12 2:00:00 PM;70.7;0.0
11/27/12 3:00:00 PM;63.5;0.0
11/27/12 4:00:00 PM;30.8;0.0
11/27/12 5:00:00 PM;21.1;0.0
11/27/12 6:00:00 PM;23.7;0.0
11/27/12 7:00:00 PM;24.6;0.0
11/27/12 8:00:00 PM;24.0;0.0
11/27/12 9:00:00 PM;24.2;0.0
11/27/12 10:00:00 PM;22.9;0.0
11/27/12 11:00:00 PM;23.5;0.0
11/28/12 12:00:00 AM;23.0;0.0
11/28/12 1:00:00 AM;23.4;0.0
11/28/12 2:00:00 AM;22.7;0.0
11/28/12 3:00:00 AM;23.0;0.0
11/28/12 4:00:00 AM;22.7;0.0
11/28/12 5:00:00 AM;22.8;0.0
11/28/12 6:00:00 AM;21.9;0.0
11/28/12 7:00:00 AM;31.4;0.0
11/28/12 8:00:00 AM;91.9;0.0
11/28/12 9:00:00 AM;45.2;0.0
11/28/12 10:00:00 AM;48.9;0.0
11/28/12 11:00:00 AM;38.4;0.0
11/28/12 12:00:00 PM;48.7;0.0
11/28/12 1:00:00 PM;43.0;0.0
11/28/12 2:00:00 PM;65.6;0.0
11/28/12 3:00:00 PM;93.1;0.0
11/28/12 4:00:00 PM;41.2;0.0
11/28/12 5:00:00 PM;22.8;0.0
11/28/12 6:00:00 PM;25.3;0.0
11/28/12 7:00:00 PM;26.2;0.0
11/28/12 8:00:00 PM;26.3;0.0
11/28/12 9:00:00 PM;26.1;0.0
11/28/12 10:00:00 PM;25.3;0.0
11/28/12 11:00:00 PM;26.6;0.0
11/29/12 12:00:00 AM;25.3;0.0
11/29/12 1:00:00 AM;26.7;0.0
11/29/12 2:00:00 AM;25.5;0.0
11/29/12 3:00:00 AM;24.7;0.0
11/29/12 4:00:00 AM;23.2;0.0
11/29/12 5:00:00 AM;24.2;0.0
11/29/12 6:00:00 AM;21.9;0.0
11/29/12 7:00:00 AM;29.9;0.0
11/29/12 8:00:00 AM;68.0;0.0
11/29/12 9:00:00 AM;48.2;0.0
11/29/12 10:00:00 AM;49.5;0.0
11/29/12 11:00:00 AM;55.3;0.0
11/29/12 12:00:00 PM;47.6;0.0
11/29/12 1:00:00 PM;50.2;0.0
11/29/12 2:00:00 PM;85.8;0.0
11/29/12 3:00:00 PM;85.2;0.0
11/29/12 4:00:00 PM;35.7;0.0
11/29/12 5:00:00 PM;21.2;0.0
11/29/12 6:00:00 PM;24.1;0.0
11/29/12 7:00:00 PM;25.1;0.0
11/29/12 8:00:00 PM;24.5;0.0
11/29/12 9:00:00 PM;25.1;0.0
11/29/12 10:00:00 PM;25.6;0.0
11/29/12 11:00:00 PM;25.1;0.0
11/30/12 12:00:00 AM;25.0;0.0
11/30/12 1:00:00 AM;25.3;0.0
11/30/12 2:00:00 AM;24.9;0.0
11/30/12 3:00:00 AM;24.3;0.0
11/30/12 4:00:00 AM;23.5;0.0
11/30/12 5:00:00 AM;23.1;0.0
11/30/12 6:00:00 AM;21.9;0.0
11/30/12 7:00:00 AM;27.5;0.0
11/30/12 8:00:00 AM;69.4;0.0
11/30/12 9:00:00 AM;50.0;0.0
11/30/12 10:00:00 AM;47.9;0.0
11/30/12 11:00:00 AM;50.2;0.0
11/30/12 12:00:00 PM;54.1;0.0
11/30/12 1:00:00 PM;57.7;0.0
