Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
11/7/14 4:00:00 AM;157.2
11/7/14 5:00:00 AM;155.9
11/7/14 6:00:00 AM;182.7
11/7/14 7:00:00 AM;194.9
11/7/14 8:00:00 AM;207.8
11/7/14 9:00:00 AM;217.9
11/7/14 10:00:00 AM;224.9
11/7/14 11:00:00 AM;227.8
11/7/14 12:00:00 PM;228.9
11/7/14 1:00:00 PM;224.7
11/7/14 2:00:00 PM;223.1
11/7/14 3:00:00 PM;218.6
11/7/14 4:00:00 PM;214.1
11/7/14 5:00:00 PM;206.9
11/7/14 6:00:00 PM;193.9
11/7/14 7:00:00 PM;192.0
11/7/14 8:00:00 PM;190.6
11/7/14 9:00:00 PM;190.9
11/7/14 10:00:00 PM;178.1
11/7/14 11:00:00 PM;167.3
11/8/14 12:00:00 AM;162.3
11/8/14 1:00:00 AM;161.6
11/8/14 2:00:00 AM;161.5
11/8/14 3:00:00 AM;161.1
11/8/14 4:00:00 AM;159.9
11/8/14 5:00:00 AM;161.2
11/8/14 6:00:00 AM;162.5
11/8/14 7:00:00 AM;163.1
11/8/14 8:00:00 AM;183.6
11/8/14 9:00:00 AM;184.3
11/8/14 10:00:00 AM;194.1
11/8/14 11:00:00 AM;197.8
11/8/14 12:00:00 PM;196.9
11/8/14 1:00:00 PM;197.0
11/8/14 2:00:00 PM;195.8
11/8/14 3:00:00 PM;194.6
11/8/14 4:00:00 PM;187.6
11/8/14 5:00:00 PM;163.3
11/8/14 6:00:00 PM;160.9
11/8/14 7:00:00 PM;160.8
11/8/14 8:00:00 PM;161.9
11/8/14 9:00:00 PM;165.0
11/8/14 10:00:00 PM;113.1
11/8/14 11:00:00 PM;58.1
11/9/14 12:00:00 AM;55.7
11/9/14 1:00:00 AM;53.5
11/9/14 2:00:00 AM;53.8
11/9/14 3:00:00 AM;53.3
11/9/14 4:00:00 AM;53.5
11/9/14 5:00:00 AM;52.5
11/9/14 6:00:00 AM;54.5
11/9/14 7:00:00 AM;55.0
11/9/14 8:00:00 AM;78.1
11/9/14 9:00:00 AM;112.5
11/9/14 10:00:00 AM;188.3
11/9/14 11:00:00 AM;193.3
11/9/14 12:00:00 PM;196.9
11/9/14 1:00:00 PM;197.2
11/9/14 2:00:00 PM;194.8
11/9/14 3:00:00 PM;195.6
11/9/14 4:00:00 PM;191.8
11/9/14 5:00:00 PM;163.9
11/9/14 6:00:00 PM;160.3
11/9/14 7:00:00 PM;159.4
11/9/14 8:00:00 PM;161.3
11/9/14 9:00:00 PM;163.8
11/9/14 10:00:00 PM;163.4
11/9/14 11:00:00 PM;163.1
11/10/14 12:00:00 AM;158.8
11/10/14 1:00:00 AM;157.1
11/10/14 2:00:00 AM;158.4
11/10/14 3:00:00 AM;158.8
11/10/14 4:00:00 AM;158.6
11/10/14 5:00:00 AM;158.3
11/10/14 6:00:00 AM;184.1
11/10/14 7:00:00 AM;194.8
11/10/14 8:00:00 AM;206.5
11/10/14 9:00:00 AM;219.1
11/10/14 10:00:00 AM;225.3
11/10/14 11:00:00 AM;228.2
11/10/14 12:00:00 PM;228.7
11/10/14 1:00:00 PM;230.3
11/10/14 2:00:00 PM;228.4
11/10/14 3:00:00 PM;228.1
11/10/14 4:00:00 PM;218.2
11/10/14 5:00:00 PM;206.8
11/10/14 6:00:00 PM;195.1
11/10/14 7:00:00 PM;190.1
11/10/14 8:00:00 PM;192.3
11/10/14 9:00:00 PM;193.5
11/10/14 10:00:00 PM;179.7
11/10/14 11:00:00 PM;164.5
11/11/14 12:00:00 AM;159.7
11/11/14 1:00:00 AM;159.8
11/11/14 2:00:00 AM;160.5
11/11/14 3:00:00 AM;160.3
11/11/14 4:00:00 AM;160.9
11/11/14 5:00:00 AM;158.4
11/11/14 6:00:00 AM;185.6
11/11/14 7:00:00 AM;193.5
11/11/14 8:00:00 AM;211.5
11/11/14 9:00:00 AM;216.3
11/11/14 10:00:00 AM;221.0
11/11/14 11:00:00 AM;223.6
11/11/14 12:00:00 PM;225.5
11/11/14 1:00:00 PM;223.0
11/11/14 2:00:00 PM;222.8
11/11/14 3:00:00 PM;222.2
11/11/14 4:00:00 PM;217.2
11/11/14 5:00:00 PM;204.3
11/11/14 6:00:00 PM;197.2
11/11/14 7:00:00 PM;193.5
11/11/14 8:00:00 PM;189.5
11/11/14 9:00:00 PM;193.9
11/11/14 10:00:00 PM;178.7
11/11/14 11:00:00 PM;162.8
11/12/14 12:00:00 AM;159.0
11/12/14 1:00:00 AM;157.4
11/12/14 2:00:00 AM;159.2
11/12/14 3:00:00 AM;160.5
11/12/14 4:00:00 AM;159.1
11/12/14 5:00:00 AM;157.2
11/12/14 6:00:00 AM;183.4
11/12/14 7:00:00 AM;194.5
11/12/14 8:00:00 AM;214.5
11/12/14 9:00:00 AM;216.9
11/12/14 10:00:00 AM;222.2
11/12/14 11:00:00 AM;223.2
11/12/14 12:00:00 PM;224.9
11/12/14 1:00:00 PM;227.3
11/12/14 2:00:00 PM;228.5
11/12/14 3:00:00 PM;224.9
11/12/14 4:00:00 PM;218.7
11/12/14 5:00:00 PM;210.1
11/12/14 6:00:00 PM;194.4
11/12/14 7:00:00 PM;190.1
11/12/14 8:00:00 PM;189.8
11/12/14 9:00:00 PM;192.0
11/12/14 10:00:00 PM;177.9
11/12/14 11:00:00 PM;168.8
11/13/14 12:00:00 AM;117.6
11/13/14 1:00:00 AM;55.6
11/13/14 2:00:00 AM;55.7
11/13/14 3:00:00 AM;55.8
11/13/14 4:00:00 AM;54.7
11/13/14 5:00:00 AM;54.2
11/13/14 6:00:00 AM;151.4
11/13/14 7:00:00 AM;194.6
11/13/14 8:00:00 AM;208.5
11/13/14 9:00:00 AM;212.0
11/13/14 10:00:00 AM;216.0
11/13/14 11:00:00 AM;219.1
11/13/14 12:00:00 PM;221.0
11/13/14 1:00:00 PM;223.0
11/13/14 2:00:00 PM;221.0
11/13/14 3:00:00 PM;216.1
11/13/14 4:00:00 PM;207.9
11/13/14 5:00:00 PM;200.9
11/13/14 6:00:00 PM;194.8
11/13/14 7:00:00 PM;190.1
11/13/14 8:00:00 PM;190.0
11/13/14 9:00:00 PM;194.1
11/13/14 10:00:00 PM;179.0
11/13/14 11:00:00 PM;165.2
11/14/14 12:00:00 AM;156.1
11/14/14 1:00:00 AM;156.5
11/14/14 2:00:00 AM;157.7
11/14/14 3:00:00 AM;159.4
11/14/14 4:00:00 AM;159.4
11/14/14 5:00:00 AM;157.7
11/14/14 6:00:00 AM;182.0
11/14/14 7:00:00 AM;195.2
11/14/14 8:00:00 AM;206.4
11/14/14 9:00:00 AM;210.9
11/14/14 10:00:00 AM;215.3
11/14/14 11:00:00 AM;218.5
11/14/14 12:00:00 PM;216.3
11/14/14 1:00:00 PM;217.2
11/14/14 2:00:00 PM;217.4
11/14/14 3:00:00 PM;215.2
11/14/14 4:00:00 PM;209.7
11/14/14 5:00:00 PM;198.3
11/14/14 6:00:00 PM;188.1
11/14/14 7:00:00 PM;184.6
11/14/14 8:00:00 PM;187.2
11/14/14 9:00:00 PM;189.5
11/14/14 10:00:00 PM;176.0
11/14/14 11:00:00 PM;164.2
11/15/14 12:00:00 AM;159.1
11/15/14 1:00:00 AM;158.4
11/15/14 2:00:00 AM;156.9
11/15/14 3:00:00 AM;157.7
11/15/14 4:00:00 AM;157.0
11/15/14 5:00:00 AM;155.8
11/15/14 6:00:00 AM;157.2
11/15/14 7:00:00 AM;157.8
11/15/14 8:00:00 AM;182.4
11/15/14 9:00:00 AM;185.8
11/15/14 10:00:00 AM;190.7
11/15/14 11:00:00 AM;193.2
11/15/14 12:00:00 PM;192.5
11/15/14 1:00:00 PM;191.8
11/15/14 2:00:00 PM;192.5
11/15/14 3:00:00 PM;192.1
11/15/14 4:00:00 PM;188.0
11/15/14 5:00:00 PM;160.9
11/15/14 6:00:00 PM;159.6
11/15/14 7:00:00 PM;140.5
11/15/14 8:00:00 PM;79.1
11/15/14 9:00:00 PM;61.4
11/15/14 10:00:00 PM;59.2
11/15/14 11:00:00 PM;58.9
11/16/14 12:00:00 AM;55.1
11/16/14 1:00:00 AM;55.3
11/16/14 2:00:00 AM;54.8
11/16/14 3:00:00 AM;55.2
11/16/14 4:00:00 AM;54.5
11/16/14 5:00:00 AM;54.8
11/16/14 6:00:00 AM;55.7
11/16/14 7:00:00 AM;56.0
11/16/14 8:00:00 AM;77.0
11/16/14 9:00:00 AM;127.2
11/16/14 10:00:00 AM;187.5
11/16/14 11:00:00 AM;193.4
11/16/14 12:00:00 PM;192.8
11/16/14 1:00:00 PM;194.0
11/16/14 2:00:00 PM;190.1
11/16/14 3:00:00 PM;190.7
11/16/14 4:00:00 PM;187.9
11/16/14 5:00:00 PM;163.9
11/16/14 6:00:00 PM;159.3
11/16/14 7:00:00 PM;161.1
11/16/14 8:00:00 PM;159.5
11/16/14 9:00:00 PM;162.9
11/16/14 10:00:00 PM;161.9
11/16/14 11:00:00 PM;161.6
11/17/14 12:00:00 AM;158.0
11/17/14 1:00:00 AM;157.8
11/17/14 2:00:00 AM;157.2
11/17/14 3:00:00 AM;157.2
11/17/14 4:00:00 AM;156.0
11/17/14 5:00:00 AM;155.6
11/17/14 6:00:00 AM;182.8
11/17/14 7:00:00 AM;195.2
11/17/14 8:00:00 AM;210.4
11/17/14 9:00:00 AM;218.0
11/17/14 10:00:00 AM;220.8
11/17/14 11:00:00 AM;221.2
11/17/14 12:00:00 PM;221.5
11/17/14 1:00:00 PM;227.1
11/17/14 2:00:00 PM;223.9
11/17/14 3:00:00 PM;221.8
11/17/14 4:00:00 PM;217.7
11/17/14 5:00:00 PM;207.0
11/17/14 6:00:00 PM;194.2
11/17/14 7:00:00 PM;188.2
11/17/14 8:00:00 PM;187.1
11/17/14 9:00:00 PM;191.9
11/17/14 10:00:00 PM;179.1
11/17/14 11:00:00 PM;165.5
11/18/14 12:00:00 AM;160.3
11/18/14 1:00:00 AM;158.4
11/18/14 2:00:00 AM;159.2
11/18/14 3:00:00 AM;156.7
11/18/14 4:00:00 AM;157.5
11/18/14 5:00:00 AM;157.1
11/18/14 6:00:00 AM;189.2
11/18/14 7:00:00 AM;200.2
11/18/14 8:00:00 AM;216.8
11/18/14 9:00:00 AM;219.5
11/18/14 10:00:00 AM;221.6
11/18/14 11:00:00 AM;222.3
11/18/14 12:00:00 PM;225.8
11/18/14 1:00:00 PM;223.5
11/18/14 2:00:00 PM;220.4
11/18/14 3:00:00 PM;216.8
11/18/14 4:00:00 PM;214.5
11/18/14 5:00:00 PM;203.0
11/18/14 6:00:00 PM;192.3
11/18/14 7:00:00 PM;191.5
11/18/14 8:00:00 PM;190.1
11/18/14 9:00:00 PM;194.1
11/18/14 10:00:00 PM;178.0
11/18/14 11:00:00 PM;63.9
11/19/14 12:00:00 AM;57.8
11/19/14 1:00:00 AM;57.5
11/19/14 2:00:00 AM;57.2
11/19/14 3:00:00 AM;56.6
11/19/14 4:00:00 AM;55.3
11/19/14 5:00:00 AM;55.2
11/19/14 6:00:00 AM;164.0
11/19/14 7:00:00 AM;201.3
11/19/14 8:00:00 AM;213.5
11/19/14 9:00:00 AM;218.0
11/19/14 10:00:00 AM;223.0
11/19/14 11:00:00 AM;222.4
11/19/14 12:00:00 PM;222.8
11/19/14 1:00:00 PM;224.3
11/19/14 2:00:00 PM;221.6
11/19/14 3:00:00 PM;218.6
11/19/14 4:00:00 PM;212.0
11/19/14 5:00:00 PM;202.5
11/19/14 6:00:00 PM;196.1
11/19/14 7:00:00 PM;192.6
11/19/14 8:00:00 PM;192.1
11/19/14 9:00:00 PM;195.1
11/19/14 10:00:00 PM;178.2
11/19/14 11:00:00 PM;64.1
11/20/14 12:00:00 AM;58.7
11/20/14 1:00:00 AM;57.4
11/20/14 2:00:00 AM;57.7
11/20/14 3:00:00 AM;58.2
11/20/14 4:00:00 AM;57.6
11/20/14 5:00:00 AM;57.1
11/20/14 6:00:00 AM;164.1
11/20/14 7:00:00 AM;200.0
11/20/14 8:00:00 AM;209.7
11/20/14 9:00:00 AM;215.8
11/20/14 10:00:00 AM;221.4
11/20/14 11:00:00 AM;224.1
11/20/14 12:00:00 PM;219.9
11/20/14 1:00:00 PM;222.4
11/20/14 2:00:00 PM;219.5
11/20/14 3:00:00 PM;216.4
11/20/14 4:00:00 PM;213.8
11/20/14 5:00:00 PM;204.6
11/20/14 6:00:00 PM;191.6
11/20/14 7:00:00 PM;190.0
11/20/14 8:00:00 PM;187.8
11/20/14 9:00:00 PM;192.1
11/20/14 10:00:00 PM;177.5
11/20/14 11:00:00 PM;74.4
11/21/14 12:00:00 AM;57.5
11/21/14 1:00:00 AM;56.1
11/21/14 2:00:00 AM;56.0
11/21/14 3:00:00 AM;57.9
11/21/14 4:00:00 AM;56.4
11/21/14 5:00:00 AM;55.5
11/21/14 6:00:00 AM;168.7
11/21/14 7:00:00 AM;195.3
11/21/14 8:00:00 AM;207.5
11/21/14 9:00:00 AM;214.5
11/21/14 10:00:00 AM;220.7
11/21/14 11:00:00 AM;221.6
11/21/14 12:00:00 PM;217.1
11/21/14 1:00:00 PM;214.0
11/21/14 2:00:00 PM;213.8
11/21/14 3:00:00 PM;211.3
11/21/14 4:00:00 PM;203.6
11/21/14 5:00:00 PM;195.3
11/21/14 6:00:00 PM;185.5
11/21/14 7:00:00 PM;181.7
11/21/14 8:00:00 PM;180.5
11/21/14 9:00:00 PM;176.7
11/21/14 10:00:00 PM;80.4
11/21/14 11:00:00 PM;80.8
11/22/14 12:00:00 AM;76.4
11/22/14 1:00:00 AM;76.0
11/22/14 2:00:00 AM;75.8
11/22/14 3:00:00 AM;75.1
11/22/14 4:00:00 AM;75.5
11/22/14 5:00:00 AM;73.5
11/22/14 6:00:00 AM;74.9
11/22/14 7:00:00 AM;76.3
11/22/14 8:00:00 AM;168.0
11/22/14 9:00:00 AM;180.7
11/22/14 10:00:00 AM;181.2
11/22/14 11:00:00 AM;187.4
11/22/14 12:00:00 PM;188.8
11/22/14 1:00:00 PM;185.1
11/22/14 2:00:00 PM;183.9
11/22/14 3:00:00 PM;191.6
11/22/14 4:00:00 PM;185.8
11/22/14 5:00:00 PM;180.4
11/22/14 6:00:00 PM;180.7
11/22/14 7:00:00 PM;180.5
11/22/14 8:00:00 PM;182.2
11/22/14 9:00:00 PM;184.8
11/22/14 10:00:00 PM;98.7
11/22/14 11:00:00 PM;79.7
11/23/14 12:00:00 AM;78.4
11/23/14 1:00:00 AM;75.6
11/23/14 2:00:00 AM;76.2
11/23/14 3:00:00 AM;75.4
11/23/14 4:00:00 AM;75.3
11/23/14 5:00:00 AM;74.9
11/23/14 6:00:00 AM;75.7
11/23/14 7:00:00 AM;76.2
11/23/14 8:00:00 AM;171.2
11/23/14 9:00:00 AM;178.3
11/23/14 10:00:00 AM;179.6
11/23/14 11:00:00 AM;98.7
11/23/14 12:00:00 PM;84.8
11/23/14 1:00:00 PM;83.2
11/23/14 2:00:00 PM;86.3
11/23/14 3:00:00 PM;87.5
11/23/14 4:00:00 PM;80.8
11/23/14 5:00:00 PM;81.8
11/23/14 6:00:00 PM;82.2
11/23/14 7:00:00 PM;81.4
11/23/14 8:00:00 PM;82.0
11/23/14 9:00:00 PM;83.6
11/23/14 10:00:00 PM;82.3
11/23/14 11:00:00 PM;80.0
11/24/14 12:00:00 AM;77.6
11/24/14 1:00:00 AM;76.3
11/24/14 2:00:00 AM;77.0
11/24/14 3:00:00 AM;78.0
11/24/14 4:00:00 AM;76.5
11/24/14 5:00:00 AM;75.8
11/24/14 6:00:00 AM;163.9
11/24/14 7:00:00 AM;194.7
11/24/14 8:00:00 AM;213.9
11/24/14 9:00:00 AM;214.8
11/24/14 10:00:00 AM;215.9
11/24/14 11:00:00 AM;216.5
11/24/14 12:00:00 PM;218.0
11/24/14 1:00:00 PM;218.5
11/24/14 2:00:00 PM;216.5
11/24/14 3:00:00 PM;213.1
11/24/14 4:00:00 PM;206.6
11/24/14 5:00:00 PM;188.1
11/24/14 6:00:00 PM;165.7
11/24/14 7:00:00 PM;157.9
11/24/14 8:00:00 PM;159.9
11/24/14 9:00:00 PM;162.4
11/24/14 10:00:00 PM;162.1
11/24/14 11:00:00 PM;84.6
11/25/14 12:00:00 AM;56.9
11/25/14 1:00:00 AM;55.6
11/25/14 2:00:00 AM;57.1
11/25/14 3:00:00 AM;55.8
11/25/14 4:00:00 AM;56.0
11/25/14 5:00:00 AM;55.0
11/25/14 6:00:00 AM;161.7
11/25/14 7:00:00 AM;196.8
11/25/14 8:00:00 AM;207.9
11/25/14 9:00:00 AM;214.4
11/25/14 10:00:00 AM;217.2
11/25/14 11:00:00 AM;218.9
11/25/14 12:00:00 PM;221.4
11/25/14 1:00:00 PM;220.1
11/25/14 2:00:00 PM;220.7
11/25/14 3:00:00 PM;215.6
11/25/14 4:00:00 PM;214.1
11/25/14 5:00:00 PM;188.5
11/25/14 6:00:00 PM;169.6
11/25/14 7:00:00 PM;84.9
11/25/14 8:00:00 PM;62.0
11/25/14 9:00:00 PM;61.9
11/25/14 10:00:00 PM;58.2
11/25/14 11:00:00 PM;58.2
11/26/14 12:00:00 AM;55.1
11/26/14 1:00:00 AM;53.6
11/26/14 2:00:00 AM;53.2
11/26/14 3:00:00 AM;53.8
11/26/14 4:00:00 AM;53.8
11/26/14 5:00:00 AM;52.8
11/26/14 6:00:00 AM;169.3
11/26/14 7:00:00 AM;197.3
11/26/14 8:00:00 AM;206.0
11/26/14 9:00:00 AM;212.6
11/26/14 10:00:00 AM;214.1
11/26/14 11:00:00 AM;219.8
11/26/14 12:00:00 PM;219.6
11/26/14 1:00:00 PM;216.1
11/26/14 2:00:00 PM;213.1
11/26/14 3:00:00 PM;210.7
11/26/14 4:00:00 PM;206.0
11/26/14 5:00:00 PM;186.4
11/26/14 6:00:00 PM;164.3
11/26/14 7:00:00 PM;161.1
11/26/14 8:00:00 PM;161.5
11/26/14 9:00:00 PM;163.5
11/26/14 10:00:00 PM;109.1
11/26/14 11:00:00 PM;59.1
11/27/14 12:00:00 AM;54.4
11/27/14 1:00:00 AM;54.4
11/27/14 2:00:00 AM;53.9
11/27/14 3:00:00 AM;54.6
11/27/14 4:00:00 AM;54.1
11/27/14 5:00:00 AM;54.7
11/27/14 6:00:00 AM;162.1
11/27/14 7:00:00 AM;197.5
11/27/14 8:00:00 AM;209.4
11/27/14 9:00:00 AM;212.2
11/27/14 10:00:00 AM;214.1
11/27/14 11:00:00 AM;214.8
11/27/14 12:00:00 PM;218.5
11/27/14 1:00:00 PM;217.5
11/27/14 2:00:00 PM;214.1
11/27/14 3:00:00 PM;215.5
11/27/14 4:00:00 PM;189.9
11/27/14 5:00:00 PM;185.8
11/27/14 6:00:00 PM;166.9
11/27/14 7:00:00 PM;163.7
11/27/14 8:00:00 PM;162.8
11/27/14 9:00:00 PM;164.7
11/27/14 10:00:00 PM;162.7
11/27/14 11:00:00 PM;64.9
11/28/14 12:00:00 AM;55.4
11/28/14 1:00:00 AM;54.2
11/28/14 2:00:00 AM;54.9
11/28/14 3:00:00 AM;55.2
11/28/14 4:00:00 AM;54.8
11/28/14 5:00:00 AM;54.5
11/28/14 6:00:00 AM;159.5
11/28/14 7:00:00 AM;196.2
11/28/14 8:00:00 AM;206.8
11/28/14 9:00:00 AM;209.7
11/28/14 10:00:00 AM;214.1
11/28/14 11:00:00 AM;216.0
11/28/14 12:00:00 PM;215.5
11/28/14 1:00:00 PM;214.7
11/28/14 2:00:00 PM;211.0
11/28/14 3:00:00 PM;209.4
11/28/14 4:00:00 PM;206.9
11/28/14 5:00:00 PM;190.5
11/28/14 6:00:00 PM;168.5
11/28/14 7:00:00 PM;163.5
11/28/14 8:00:00 PM;165.9
11/28/14 9:00:00 PM;75.4
11/28/14 10:00:00 PM;61.1
11/28/14 11:00:00 PM;58.5
11/29/14 12:00:00 AM;56.0
11/29/14 1:00:00 AM;55.2
11/29/14 2:00:00 AM;55.9
11/29/14 3:00:00 AM;55.2
11/29/14 4:00:00 AM;55.4
11/29/14 5:00:00 AM;55.6
11/29/14 6:00:00 AM;58.2
11/29/14 7:00:00 AM;58.1
11/29/14 8:00:00 AM;58.7
11/29/14 9:00:00 AM;59.3
11/29/14 10:00:00 AM;58.6
11/29/14 11:00:00 AM;60.3
11/29/14 12:00:00 PM;60.1
11/29/14 1:00:00 PM;62.4
11/29/14 2:00:00 PM;60.0
11/29/14 3:00:00 PM;61.9
11/29/14 4:00:00 PM;59.3
11/29/14 5:00:00 PM;59.6
11/29/14 6:00:00 PM;61.2
11/29/14 7:00:00 PM;60.1
11/29/14 8:00:00 PM;58.2
11/29/14 9:00:00 PM;59.4
11/29/14 10:00:00 PM;57.9
11/29/14 11:00:00 PM;58.7
11/30/14 12:00:00 AM;56.4
11/30/14 1:00:00 AM;54.3
11/30/14 2:00:00 AM;54.6
11/30/14 3:00:00 AM;54.2
11/30/14 4:00:00 AM;55.3
11/30/14 5:00:00 AM;54.3
11/30/14 6:00:00 AM;56.7
11/30/14 7:00:00 AM;56.1
11/30/14 8:00:00 AM;57.0
11/30/14 9:00:00 AM;59.1
11/30/14 10:00:00 AM;61.5
11/30/14 11:00:00 AM;62.3
11/30/14 12:00:00 PM;61.4
11/30/14 1:00:00 PM;61.0
11/30/14 2:00:00 PM;58.7
11/30/14 3:00:00 PM;58.0
11/30/14 4:00:00 PM;58.2
11/30/14 5:00:00 PM;58.7
11/30/14 6:00:00 PM;60.4
11/30/14 7:00:00 PM;61.7
11/30/14 8:00:00 PM;59.6
11/30/14 9:00:00 PM;61.4
11/30/14 10:00:00 PM;59.2
11/30/14 11:00:00 PM;58.2
12/1/14 12:00:00 AM;56.8
12/1/14 1:00:00 AM;55.9
12/1/14 2:00:00 AM;56.4
12/1/14 3:00:00 AM;56.8
12/1/14 4:00:00 AM;55.3
12/1/14 5:00:00 AM;54.7
12/1/14 6:00:00 AM;180.1
12/1/14 7:00:00 AM;200.8
12/1/14 8:00:00 AM;208.1
12/1/14 9:00:00 AM;212.5
12/1/14 10:00:00 AM;216.8
12/1/14 11:00:00 AM;216.4
12/1/14 12:00:00 PM;217.1
12/1/14 1:00:00 PM;219.9
12/1/14 2:00:00 PM;216.2
12/1/14 3:00:00 PM;213.7
12/1/14 4:00:00 PM;209.0
12/1/14 5:00:00 PM;186.9
12/1/14 6:00:00 PM;165.2
12/1/14 7:00:00 PM;163.7
12/1/14 8:00:00 PM;164.1
12/1/14 9:00:00 PM;163.8
12/1/14 10:00:00 PM;151.9
12/1/14 11:00:00 PM;59.4
12/2/14 12:00:00 AM;55.9
12/2/14 1:00:00 AM;55.1
12/2/14 2:00:00 AM;55.3
12/2/14 3:00:00 AM;55.0
12/2/14 4:00:00 AM;55.0
12/2/14 5:00:00 AM;54.8
12/2/14 6:00:00 AM;180.1
12/2/14 7:00:00 AM;196.9
12/2/14 8:00:00 AM;208.8
12/2/14 9:00:00 AM;215.8
12/2/14 10:00:00 AM;220.1
12/2/14 11:00:00 AM;219.7
12/2/14 12:00:00 PM;221.4
12/2/14 1:00:00 PM;221.1
12/2/14 2:00:00 PM;215.5
12/2/14 3:00:00 PM;214.8
12/2/14 4:00:00 PM;211.1
12/2/14 5:00:00 PM;191.7
12/2/14 6:00:00 PM;171.6
12/2/14 7:00:00 PM;168.3
12/2/14 8:00:00 PM;163.2
12/2/14 9:00:00 PM;97.7
12/2/14 10:00:00 PM;57.9
12/2/14 11:00:00 PM;57.4
12/3/14 12:00:00 AM;55.6
12/3/14 1:00:00 AM;54.9
12/3/14 2:00:00 AM;54.7
12/3/14 3:00:00 AM;55.4
12/3/14 4:00:00 AM;54.8
12/3/14 5:00:00 AM;53.2
12/3/14 6:00:00 AM;166.8
12/3/14 7:00:00 AM;199.1
12/3/14 8:00:00 AM;207.7
12/3/14 9:00:00 AM;211.0
12/3/14 10:00:00 AM;221.1
12/3/14 11:00:00 AM;212.1
12/3/14 12:00:00 PM;215.1
12/3/14 1:00:00 PM;214.5
12/3/14 2:00:00 PM;211.3
12/3/14 3:00:00 PM;210.7
12/3/14 4:00:00 PM;207.7
12/3/14 5:00:00 PM;187.8
12/3/14 6:00:00 PM;167.8
12/3/14 7:00:00 PM;164.0
12/3/14 8:00:00 PM;164.1
12/3/14 9:00:00 PM;166.7
12/3/14 10:00:00 PM;148.8
12/3/14 11:00:00 PM;58.0
12/4/14 12:00:00 AM;54.1
12/4/14 1:00:00 AM;53.2
12/4/14 2:00:00 AM;55.6
12/4/14 3:00:00 AM;55.3
12/4/14 4:00:00 AM;55.5
12/4/14 5:00:00 AM;54.9
12/4/14 6:00:00 AM;157.5
12/4/14 7:00:00 AM;203.2
12/4/14 8:00:00 AM;209.4
12/4/14 9:00:00 AM;211.7
12/4/14 10:00:00 AM;212.2
12/4/14 11:00:00 AM;212.4
12/4/14 12:00:00 PM;213.4
12/4/14 1:00:00 PM;211.3
12/4/14 2:00:00 PM;205.7
12/4/14 3:00:00 PM;207.4
12/4/14 4:00:00 PM;206.0
12/4/14 5:00:00 PM;187.5
12/4/14 6:00:00 PM;168.9
12/4/14 7:00:00 PM;162.5
12/4/14 8:00:00 PM;161.2
12/4/14 9:00:00 PM;165.6
12/4/14 10:00:00 PM;146.3
12/4/14 11:00:00 PM;59.2
12/5/14 12:00:00 AM;53.8
12/5/14 1:00:00 AM;52.8
12/5/14 2:00:00 AM;52.7
12/5/14 3:00:00 AM;54.2
12/5/14 4:00:00 AM;53.0
12/5/14 5:00:00 AM;53.0
12/5/14 6:00:00 AM;162.2
12/5/14 7:00:00 AM;201.5
12/5/14 8:00:00 AM;205.7
12/5/14 9:00:00 AM;209.7
12/5/14 10:00:00 AM;213.4
12/5/14 11:00:00 AM;216.1
12/5/14 12:00:00 PM;212.3
12/5/14 1:00:00 PM;209.5
12/5/14 2:00:00 PM;206.4
12/5/14 3:00:00 PM;209.1
12/5/14 4:00:00 PM;204.0
12/5/14 5:00:00 PM;182.4
12/5/14 6:00:00 PM;165.6
12/5/14 7:00:00 PM;162.4
12/5/14 8:00:00 PM;161.5
12/5/14 9:00:00 PM;163.5
12/5/14 10:00:00 PM;129.2
12/5/14 11:00:00 PM;56.1
12/6/14 12:00:00 AM;53.5
12/6/14 1:00:00 AM;51.7
12/6/14 2:00:00 AM;52.3
12/6/14 3:00:00 AM;52.4
12/6/14 4:00:00 AM;52.1
12/6/14 5:00:00 AM;51.0
12/6/14 6:00:00 AM;52.3
12/6/14 7:00:00 AM;53.3
12/6/14 8:00:00 AM;56.8
12/6/14 9:00:00 AM;59.8
12/6/14 10:00:00 AM;60.2
12/6/14 11:00:00 AM;60.3
12/6/14 12:00:00 PM;58.8
12/6/14 1:00:00 PM;58.9
12/6/14 2:00:00 PM;56.0
12/6/14 3:00:00 PM;56.8
12/6/14 4:00:00 PM;56.4
12/6/14 5:00:00 PM;56.5
12/6/14 6:00:00 PM;57.3
12/6/14 7:00:00 PM;56.5
12/6/14 8:00:00 PM;56.1
12/6/14 9:00:00 PM;58.3
12/6/14 10:00:00 PM;58.2
12/6/14 11:00:00 PM;56.4
12/7/14 12:00:00 AM;53.3
12/7/14 1:00:00 AM;53.4
12/7/14 2:00:00 AM;53.4
12/7/14 3:00:00 AM;53.3
12/7/14 4:00:00 AM;53.3
12/7/14 5:00:00 AM;52.3
12/7/14 6:00:00 AM;55.4
12/7/14 7:00:00 AM;55.5
12/7/14 8:00:00 AM;54.9
12/7/14 9:00:00 AM;56.4
12/7/14 10:00:00 AM;56.9
12/7/14 11:00:00 AM;58.5
12/7/14 12:00:00 PM;60.3
12/7/14 1:00:00 PM;59.3
12/7/14 2:00:00 PM;58.2
12/7/14 3:00:00 PM;58.2
12/7/14 4:00:00 PM;57.7
12/7/14 5:00:00 PM;58.0
