Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
11/16/11 4:00:00 PM;146.5
11/16/11 5:00:00 PM;127.1
11/16/11 6:00:00 PM;94.3
11/16/11 7:00:00 PM;90.6
11/16/11 8:00:00 PM;80.3
11/16/11 9:00:00 PM;79.7
11/16/11 10:00:00 PM;72.8
11/16/11 11:00:00 PM;65.7
11/17/11 12:00:00 AM;66.2
11/17/11 1:00:00 AM;68.9
11/17/11 2:00:00 AM;63.1
11/17/11 3:00:00 AM;61.9
11/17/11 4:00:00 AM;64.7
11/17/11 5:00:00 AM;77.1
11/17/11 6:00:00 AM;117.9
11/17/11 7:00:00 AM;128.7
11/17/11 8:00:00 AM;145.4
11/17/11 9:00:00 AM;156.1
11/17/11 10:00:00 AM;158.2
11/17/11 11:00:00 AM;161.4
11/17/11 12:00:00 PM;164.8
11/17/11 1:00:00 PM;163.2
11/17/11 2:00:00 PM;159.8
11/17/11 3:00:00 PM;155.3
11/17/11 4:00:00 PM;148.4
11/17/11 5:00:00 PM;124.8
11/17/11 6:00:00 PM;87.2
11/17/11 7:00:00 PM;91.5
11/17/11 8:00:00 PM;77.8
11/17/11 9:00:00 PM;76.6
11/17/11 10:00:00 PM;76.4
11/17/11 11:00:00 PM;70.6
11/18/11 12:00:00 AM;66.9
11/18/11 1:00:00 AM;63.2
11/18/11 2:00:00 AM;64.7
11/18/11 3:00:00 AM;63.1
11/18/11 4:00:00 AM;61.2
11/18/11 5:00:00 AM;74.1
11/18/11 6:00:00 AM;118.0
11/18/11 7:00:00 AM;129.9
11/18/11 8:00:00 AM;141.8
11/18/11 9:00:00 AM;152.1
11/18/11 10:00:00 AM;156.7
11/18/11 11:00:00 AM;156.8
11/18/11 12:00:00 PM;151.5
11/18/11 1:00:00 PM;150.7
11/18/11 2:00:00 PM;149.7
11/18/11 3:00:00 PM;144.7
11/18/11 4:00:00 PM;134.2
11/18/11 5:00:00 PM;116.4
11/18/11 6:00:00 PM;83.1
11/18/11 7:00:00 PM;83.3
11/18/11 8:00:00 PM;72.6
11/18/11 9:00:00 PM;72.3
11/18/11 10:00:00 PM;69.5
11/18/11 11:00:00 PM;60.1
11/19/11 12:00:00 AM;57.6
11/19/11 1:00:00 AM;56.6
11/19/11 2:00:00 AM;60.2
11/19/11 3:00:00 AM;58.3
11/19/11 4:00:00 AM;57.7
11/19/11 5:00:00 AM;58.4
11/19/11 6:00:00 AM;65.6
11/19/11 7:00:00 AM;66.2
11/19/11 8:00:00 AM;72.1
11/19/11 9:00:00 AM;71.9
11/19/11 10:00:00 AM;73.8
11/19/11 11:00:00 AM;74.1
11/19/11 12:00:00 PM;76.5
11/19/11 1:00:00 PM;76.2
11/19/11 2:00:00 PM;72.8
11/19/11 3:00:00 PM;73.9
11/19/11 4:00:00 PM;74.3
11/19/11 5:00:00 PM;68.9
11/19/11 6:00:00 PM;65.4
11/19/11 7:00:00 PM;69.2
11/19/11 8:00:00 PM;70.5
11/19/11 9:00:00 PM;69.6
11/19/11 10:00:00 PM;68.8
11/19/11 11:00:00 PM;59.0
11/20/11 12:00:00 AM;61.9
11/20/11 1:00:00 AM;62.5
11/20/11 2:00:00 AM;58.9
11/20/11 3:00:00 AM;58.6
11/20/11 4:00:00 AM;59.3
11/20/11 5:00:00 AM;61.0
11/20/11 6:00:00 AM;68.4
11/20/11 7:00:00 AM;66.8
11/20/11 8:00:00 AM;68.1
11/20/11 9:00:00 AM;70.7
11/20/11 10:00:00 AM;78.5
11/20/11 11:00:00 AM;82.6
11/20/11 12:00:00 PM;80.7
11/20/11 1:00:00 PM;76.7
11/20/11 2:00:00 PM;80.1
11/20/11 3:00:00 PM;85.0
11/20/11 4:00:00 PM;81.3
11/20/11 5:00:00 PM;82.6
11/20/11 6:00:00 PM;77.9
11/20/11 7:00:00 PM;76.1
11/20/11 8:00:00 PM;70.7
11/20/11 9:00:00 PM;65.6
11/20/11 10:00:00 PM;67.2
11/20/11 11:00:00 PM;61.4
11/21/11 12:00:00 AM;56.8
11/21/11 1:00:00 AM;58.6
11/21/11 2:00:00 AM;62.3
11/21/11 3:00:00 AM;60.2
11/21/11 4:00:00 AM;57.7
11/21/11 5:00:00 AM;72.2
11/21/11 6:00:00 AM;119.3
11/21/11 7:00:00 AM;127.4
11/21/11 8:00:00 AM;144.6
11/21/11 9:00:00 AM;156.6
11/21/11 10:00:00 AM;161.2
11/21/11 11:00:00 AM;161.2
11/21/11 12:00:00 PM;161.1
11/21/11 1:00:00 PM;164.9
11/21/11 2:00:00 PM;158.9
11/21/11 3:00:00 PM;157.0
11/21/11 4:00:00 PM;144.5
11/21/11 5:00:00 PM;122.7
11/21/11 6:00:00 PM;89.6
11/21/11 7:00:00 PM;93.1
11/21/11 8:00:00 PM;81.0
11/21/11 9:00:00 PM;78.7
11/21/11 10:00:00 PM;72.2
11/21/11 11:00:00 PM;63.2
11/22/11 12:00:00 AM;66.4
11/22/11 1:00:00 AM;62.3
11/22/11 2:00:00 AM;59.8
11/22/11 3:00:00 AM;59.5
11/22/11 4:00:00 AM;63.3
11/22/11 5:00:00 AM;71.5
11/22/11 6:00:00 AM;118.6
11/22/11 7:00:00 AM;130.9
11/22/11 8:00:00 AM;150.1
11/22/11 9:00:00 AM;155.8
11/22/11 10:00:00 AM;159.6
11/22/11 11:00:00 AM;164.1
11/22/11 12:00:00 PM;146.0
11/22/11 1:00:00 PM;165.8
11/22/11 2:00:00 PM;164.8
11/22/11 3:00:00 PM;159.9
11/22/11 4:00:00 PM;148.8
11/22/11 5:00:00 PM;125.1
11/22/11 6:00:00 PM;89.9
11/22/11 7:00:00 PM;90.1
11/22/11 8:00:00 PM;80.1
11/22/11 9:00:00 PM;72.1
11/22/11 10:00:00 PM;68.7
11/22/11 11:00:00 PM;63.3
11/23/11 12:00:00 AM;65.0
11/23/11 1:00:00 AM;63.5
11/23/11 2:00:00 AM;64.1
11/23/11 3:00:00 AM;62.8
11/23/11 4:00:00 AM;63.2
11/23/11 5:00:00 AM;76.8
11/23/11 6:00:00 AM;120.8
11/23/11 7:00:00 AM;125.5
11/23/11 8:00:00 AM;142.5
11/23/11 9:00:00 AM;154.9
11/23/11 10:00:00 AM;155.0
11/23/11 11:00:00 AM;153.3
11/23/11 12:00:00 PM;153.0
11/23/11 1:00:00 PM;158.2
11/23/11 2:00:00 PM;152.5
11/23/11 3:00:00 PM;150.0
11/23/11 4:00:00 PM;146.3
11/23/11 5:00:00 PM;119.3
11/23/11 6:00:00 PM;86.4
11/23/11 7:00:00 PM;80.6
11/23/11 8:00:00 PM;71.8
11/23/11 9:00:00 PM;71.2
11/23/11 10:00:00 PM;68.2
11/23/11 11:00:00 PM;59.9
11/24/11 12:00:00 AM;61.4
11/24/11 1:00:00 AM;62.5
11/24/11 2:00:00 AM;60.4
11/24/11 3:00:00 AM;60.7
11/24/11 4:00:00 AM;62.4
11/24/11 5:00:00 AM;71.7
11/24/11 6:00:00 AM;120.9
11/24/11 7:00:00 AM;128.7
11/24/11 8:00:00 AM;143.7
11/24/11 9:00:00 AM;143.4
11/24/11 10:00:00 AM;155.3
11/24/11 11:00:00 AM;156.0
11/24/11 12:00:00 PM;152.5
11/24/11 1:00:00 PM;150.4
11/24/11 2:00:00 PM;150.8
11/24/11 3:00:00 PM;150.0
11/24/11 4:00:00 PM;144.0
11/24/11 5:00:00 PM;124.2
11/24/11 6:00:00 PM;86.1
11/24/11 7:00:00 PM;84.3
11/24/11 8:00:00 PM;71.9
11/24/11 9:00:00 PM;68.1
11/24/11 10:00:00 PM;67.7
11/24/11 11:00:00 PM;61.5
11/25/11 12:00:00 AM;62.2
11/25/11 1:00:00 AM;58.4
11/25/11 2:00:00 AM;59.0
11/25/11 3:00:00 AM;57.7
11/25/11 4:00:00 AM;58.5
11/25/11 5:00:00 AM;70.1
11/25/11 6:00:00 AM;114.3
11/25/11 7:00:00 AM;121.5
11/25/11 8:00:00 AM;139.1
11/25/11 9:00:00 AM;147.5
11/25/11 10:00:00 AM;149.0
11/25/11 11:00:00 AM;152.0
11/25/11 12:00:00 PM;153.0
11/25/11 1:00:00 PM;153.5
11/25/11 2:00:00 PM;148.6
11/25/11 3:00:00 PM;146.2
11/25/11 4:00:00 PM;139.3
11/25/11 5:00:00 PM;123.3
11/25/11 6:00:00 PM;82.3
11/25/11 7:00:00 PM;77.2
11/25/11 8:00:00 PM;69.9
11/25/11 9:00:00 PM;65.0
11/25/11 10:00:00 PM;65.6
11/25/11 11:00:00 PM;58.4
11/26/11 12:00:00 AM;59.4
11/26/11 1:00:00 AM;57.8
11/26/11 2:00:00 AM;58.8
11/26/11 3:00:00 AM;59.0
11/26/11 4:00:00 AM;63.3
11/26/11 5:00:00 AM;57.2
11/26/11 6:00:00 AM;68.8
11/26/11 7:00:00 AM;66.8
11/26/11 8:00:00 AM;68.9
11/26/11 9:00:00 AM;72.9
11/26/11 10:00:00 AM;79.0
11/26/11 11:00:00 AM;78.6
11/26/11 12:00:00 PM;74.8
11/26/11 1:00:00 PM;74.9
11/26/11 2:00:00 PM;74.8
11/26/11 3:00:00 PM;75.1
11/26/11 4:00:00 PM;71.4
11/26/11 5:00:00 PM;67.4
11/26/11 6:00:00 PM;66.3
11/26/11 7:00:00 PM;63.5
11/26/11 8:00:00 PM;63.9
11/26/11 9:00:00 PM;65.0
11/26/11 10:00:00 PM;64.8
11/26/11 11:00:00 PM;56.9
11/27/11 12:00:00 AM;61.6
11/27/11 1:00:00 AM;58.7
11/27/11 2:00:00 AM;57.9
11/27/11 3:00:00 AM;58.3
11/27/11 4:00:00 AM;59.2
11/27/11 5:00:00 AM;61.9
11/27/11 6:00:00 AM;65.2
11/27/11 7:00:00 AM;67.0
11/27/11 8:00:00 AM;70.6
11/27/11 9:00:00 AM;75.3
11/27/11 10:00:00 AM;73.3
11/27/11 11:00:00 AM;68.3
11/27/11 12:00:00 PM;75.8
11/27/11 1:00:00 PM;81.1
11/27/11 2:00:00 PM;74.4
11/27/11 3:00:00 PM;74.2
11/27/11 4:00:00 PM;69.8
11/27/11 5:00:00 PM;71.0
11/27/11 6:00:00 PM;67.5
11/27/11 7:00:00 PM;65.9
11/27/11 8:00:00 PM;64.8
11/27/11 9:00:00 PM;64.6
11/27/11 10:00:00 PM;64.3
11/27/11 11:00:00 PM;57.5
11/28/11 12:00:00 AM;56.0
11/28/11 1:00:00 AM;58.8
11/28/11 2:00:00 AM;60.4
11/28/11 3:00:00 AM;57.8
11/28/11 4:00:00 AM;58.5
11/28/11 5:00:00 AM;73.2
11/28/11 6:00:00 AM;123.7
11/28/11 7:00:00 AM;134.8
11/28/11 8:00:00 AM;146.5
11/28/11 9:00:00 AM;155.1
11/28/11 10:00:00 AM;139.3
11/28/11 11:00:00 AM;148.5
11/28/11 12:00:00 PM;168.0
11/28/11 1:00:00 PM;168.3
11/28/11 2:00:00 PM;167.1
11/28/11 3:00:00 PM;161.4
11/28/11 4:00:00 PM;147.7
11/28/11 5:00:00 PM;123.6
11/28/11 6:00:00 PM;89.6
11/28/11 7:00:00 PM;81.4
11/28/11 8:00:00 PM;70.2
11/28/11 9:00:00 PM;70.3
11/28/11 10:00:00 PM;67.1
11/28/11 11:00:00 PM;60.1
11/29/11 12:00:00 AM;61.5
11/29/11 1:00:00 AM;64.3
11/29/11 2:00:00 AM;62.2
11/29/11 3:00:00 AM;59.8
11/29/11 4:00:00 AM;61.2
11/29/11 5:00:00 AM;73.3
11/29/11 6:00:00 AM;124.6
11/29/11 7:00:00 AM;128.0
11/29/11 8:00:00 AM;143.6
11/29/11 9:00:00 AM;155.7
11/29/11 10:00:00 AM;163.0
11/29/11 11:00:00 AM;157.4
11/29/11 12:00:00 PM;160.0
11/29/11 1:00:00 PM;150.1
11/29/11 2:00:00 PM;151.6
11/29/11 3:00:00 PM;153.0
11/29/11 4:00:00 PM;145.3
11/29/11 5:00:00 PM;120.7
11/29/11 6:00:00 PM;85.4
11/29/11 7:00:00 PM;89.0
11/29/11 8:00:00 PM;74.0
11/29/11 9:00:00 PM;69.1
11/29/11 10:00:00 PM;65.5
11/29/11 11:00:00 PM;58.2
11/30/11 12:00:00 AM;62.4
11/30/11 1:00:00 AM;59.5
11/30/11 2:00:00 AM;60.5
11/30/11 3:00:00 AM;62.6
11/30/11 4:00:00 AM;58.9
11/30/11 5:00:00 AM;70.1
11/30/11 6:00:00 AM;120.1
11/30/11 7:00:00 AM;128.1
11/30/11 8:00:00 AM;140.5
11/30/11 9:00:00 AM;148.3
11/30/11 10:00:00 AM;152.7
11/30/11 11:00:00 AM;155.0
11/30/11 12:00:00 PM;156.4
11/30/11 1:00:00 PM;152.9
11/30/11 2:00:00 PM;153.5
11/30/11 3:00:00 PM;151.9
11/30/11 4:00:00 PM;141.2
11/30/11 5:00:00 PM;120.3
11/30/11 6:00:00 PM;86.8
11/30/11 7:00:00 PM;88.0
11/30/11 8:00:00 PM;73.6
11/30/11 9:00:00 PM;73.6
11/30/11 10:00:00 PM;74.8
11/30/11 11:00:00 PM;62.1
12/1/11 12:00:00 AM;65.7
12/1/11 1:00:00 AM;63.0
12/1/11 2:00:00 AM;61.6
12/1/11 3:00:00 AM;64.2
12/1/11 4:00:00 AM;60.7
12/1/11 5:00:00 AM;72.0
12/1/11 6:00:00 AM;120.2
12/1/11 7:00:00 AM;130.5
12/1/11 8:00:00 AM;135.3
12/1/11 9:00:00 AM;148.5
12/1/11 10:00:00 AM;150.9
12/1/11 11:00:00 AM;154.1
12/1/11 12:00:00 PM;157.6
12/1/11 1:00:00 PM;154.9
12/1/11 2:00:00 PM;153.9
12/1/11 3:00:00 PM;152.1
12/1/11 4:00:00 PM;143.1
12/1/11 5:00:00 PM;122.9
12/1/11 6:00:00 PM;89.1
12/1/11 7:00:00 PM;83.0
12/1/11 8:00:00 PM;70.2
12/1/11 9:00:00 PM;68.7
12/1/11 10:00:00 PM;67.8
12/1/11 11:00:00 PM;58.6
12/2/11 12:00:00 AM;63.7
12/2/11 1:00:00 AM;60.3
12/2/11 2:00:00 AM;60.6
12/2/11 3:00:00 AM;62.0
12/2/11 4:00:00 AM;59.7
12/2/11 5:00:00 AM;73.9
12/2/11 6:00:00 AM;115.1
12/2/11 7:00:00 AM;125.9
12/2/11 8:00:00 AM;138.4
12/2/11 9:00:00 AM;143.7
12/2/11 10:00:00 AM;148.8
12/2/11 11:00:00 AM;148.9
12/2/11 12:00:00 PM;145.5
12/2/11 1:00:00 PM;149.9
12/2/11 2:00:00 PM;145.6
12/2/11 3:00:00 PM;140.9
12/2/11 4:00:00 PM;133.9
12/2/11 5:00:00 PM;111.2
12/2/11 6:00:00 PM;80.4
12/2/11 7:00:00 PM;75.0
12/2/11 8:00:00 PM;62.4
12/2/11 9:00:00 PM;62.9
12/2/11 10:00:00 PM;61.1
12/2/11 11:00:00 PM;55.7
12/3/11 12:00:00 AM;53.7
12/3/11 1:00:00 AM;54.4
12/3/11 2:00:00 AM;55.9
12/3/11 3:00:00 AM;53.9
12/3/11 4:00:00 AM;56.7
12/3/11 5:00:00 AM;54.1
12/3/11 6:00:00 AM;62.4
12/3/11 7:00:00 AM;61.3
12/3/11 8:00:00 AM;66.6
12/3/11 9:00:00 AM;64.4
12/3/11 10:00:00 AM;63.2
12/3/11 11:00:00 AM;64.9
12/3/11 12:00:00 PM;64.2
12/3/11 1:00:00 PM;63.9
12/3/11 2:00:00 PM;67.3
12/3/11 3:00:00 PM;61.4
12/3/11 4:00:00 PM;61.8
12/3/11 5:00:00 PM;64.3
12/3/11 6:00:00 PM;59.9
12/3/11 7:00:00 PM;60.0
12/3/11 8:00:00 PM;60.8
12/3/11 9:00:00 PM;60.0
12/3/11 10:00:00 PM;61.3
12/3/11 11:00:00 PM;53.5
12/4/11 12:00:00 AM;55.3
12/4/11 1:00:00 AM;55.1
12/4/11 2:00:00 AM;54.3
12/4/11 3:00:00 AM;57.0
12/4/11 4:00:00 AM;58.5
12/4/11 5:00:00 AM;54.9
12/4/11 6:00:00 AM;63.4
12/4/11 7:00:00 AM;65.1
12/4/11 8:00:00 AM;62.3
12/4/11 9:00:00 AM;62.2
12/4/11 10:00:00 AM;64.4
12/4/11 11:00:00 AM;69.1
12/4/11 12:00:00 PM;72.2
12/4/11 1:00:00 PM;70.0
12/4/11 2:00:00 PM;66.9
12/4/11 3:00:00 PM;63.9
12/4/11 4:00:00 PM;69.0
12/4/11 5:00:00 PM;66.4
12/4/11 6:00:00 PM;65.7
12/4/11 7:00:00 PM;67.4
12/4/11 8:00:00 PM;60.1
12/4/11 9:00:00 PM;62.8
12/4/11 10:00:00 PM;65.7
12/4/11 11:00:00 PM;58.4
12/5/11 12:00:00 AM;56.4
12/5/11 1:00:00 AM;56.6
12/5/11 2:00:00 AM;55.2
12/5/11 3:00:00 AM;56.4
12/5/11 4:00:00 AM;54.2
12/5/11 5:00:00 AM;67.2
12/5/11 6:00:00 AM;116.3
12/5/11 7:00:00 AM;120.0
12/5/11 8:00:00 AM;136.3
12/5/11 9:00:00 AM;144.8
12/5/11 10:00:00 AM;146.5
12/5/11 11:00:00 AM;151.5
12/5/11 12:00:00 PM;151.7
12/5/11 1:00:00 PM;156.3
12/5/11 2:00:00 PM;149.3
12/5/11 3:00:00 PM;145.4
12/5/11 4:00:00 PM;138.1
12/5/11 5:00:00 PM;118.9
12/5/11 6:00:00 PM;82.4
12/5/11 7:00:00 PM;75.8
12/5/11 8:00:00 PM;66.4
12/5/11 9:00:00 PM;62.9
12/5/11 10:00:00 PM;64.5
12/5/11 11:00:00 PM;59.9
12/6/11 12:00:00 AM;60.5
12/6/11 1:00:00 AM;56.5
12/6/11 2:00:00 AM;58.1
12/6/11 3:00:00 AM;56.3
12/6/11 4:00:00 AM;53.1
12/6/11 5:00:00 AM;64.0
12/6/11 6:00:00 AM;105.9
12/6/11 7:00:00 AM;123.3
12/6/11 8:00:00 AM;137.3
12/6/11 9:00:00 AM;142.7
12/6/11 10:00:00 AM;152.6
12/6/11 11:00:00 AM;156.4
12/6/11 12:00:00 PM;157.0
12/6/11 1:00:00 PM;155.5
12/6/11 2:00:00 PM;150.0
12/6/11 3:00:00 PM;148.4
12/6/11 4:00:00 PM;145.6
12/6/11 5:00:00 PM;123.2
12/6/11 6:00:00 PM;80.0
12/6/11 7:00:00 PM;77.6
12/6/11 8:00:00 PM;67.1
12/6/11 9:00:00 PM;64.3
12/6/11 10:00:00 PM;66.4
12/6/11 11:00:00 PM;59.1
12/7/11 12:00:00 AM;60.2
12/7/11 1:00:00 AM;60.5
12/7/11 2:00:00 AM;59.5
12/7/11 3:00:00 AM;57.0
12/7/11 4:00:00 AM;58.6
12/7/11 5:00:00 AM;70.5
12/7/11 6:00:00 AM;117.1
12/7/11 7:00:00 AM;127.0
12/7/11 8:00:00 AM;146.4
12/7/11 9:00:00 AM;156.9
12/7/11 10:00:00 AM;160.5
12/7/11 11:00:00 AM;160.6
12/7/11 12:00:00 PM;162.5
12/7/11 1:00:00 PM;161.0
12/7/11 2:00:00 PM;159.3
12/7/11 3:00:00 PM;163.3
12/7/11 4:00:00 PM;157.9
12/7/11 5:00:00 PM;126.6
12/7/11 6:00:00 PM;87.7
12/7/11 7:00:00 PM;84.5
12/7/11 8:00:00 PM;73.4
12/7/11 9:00:00 PM;76.0
12/7/11 10:00:00 PM;72.5
12/7/11 11:00:00 PM;60.8
12/8/11 12:00:00 AM;60.7
12/8/11 1:00:00 AM;57.7
12/8/11 2:00:00 AM;56.7
12/8/11 3:00:00 AM;55.0
12/8/11 4:00:00 AM;54.7
12/8/11 5:00:00 AM;66.8
12/8/11 6:00:00 AM;115.3
12/8/11 7:00:00 AM;131.2
12/8/11 8:00:00 AM;147.4
12/8/11 9:00:00 AM;155.5
12/8/11 10:00:00 AM;160.6
12/8/11 11:00:00 AM;164.6
12/8/11 12:00:00 PM;163.0
12/8/11 1:00:00 PM;163.0
12/8/11 2:00:00 PM;159.0
12/8/11 3:00:00 PM;162.7
12/8/11 4:00:00 PM;149.3
12/8/11 5:00:00 PM;122.8
12/8/11 6:00:00 PM;84.8
12/8/11 7:00:00 PM;82.9
12/8/11 8:00:00 PM;68.4
12/8/11 9:00:00 PM;66.5
12/8/11 10:00:00 PM;66.9
12/8/11 11:00:00 PM;59.5
12/9/11 12:00:00 AM;61.7
12/9/11 1:00:00 AM;61.0
12/9/11 2:00:00 AM;57.9
12/9/11 3:00:00 AM;59.1
12/9/11 4:00:00 AM;60.0
12/9/11 5:00:00 AM;71.3
12/9/11 6:00:00 AM;117.0
12/9/11 7:00:00 AM;126.8
12/9/11 8:00:00 AM;150.1
12/9/11 9:00:00 AM;159.3
12/9/11 10:00:00 AM;157.9
12/9/11 11:00:00 AM;164.9
12/9/11 12:00:00 PM;159.0
12/9/11 1:00:00 PM;159.7
12/9/11 2:00:00 PM;159.9
12/9/11 3:00:00 PM;153.4
12/9/11 4:00:00 PM;147.9
12/9/11 5:00:00 PM;125.3
12/9/11 6:00:00 PM;85.1
12/9/11 7:00:00 PM;83.6
12/9/11 8:00:00 PM;67.4
12/9/11 9:00:00 PM;62.6
12/9/11 10:00:00 PM;60.1
12/9/11 11:00:00 PM;59.4
12/10/11 12:00:00 AM;57.6
12/10/11 1:00:00 AM;55.2
12/10/11 2:00:00 AM;57.3
12/10/11 3:00:00 AM;57.2
12/10/11 4:00:00 AM;57.1
12/10/11 5:00:00 AM;57.4
12/10/11 6:00:00 AM;65.8
12/10/11 7:00:00 AM;64.3
12/10/11 8:00:00 AM;64.3
12/10/11 9:00:00 AM;63.7
12/10/11 10:00:00 AM;69.4
12/10/11 11:00:00 AM;75.8
12/10/11 12:00:00 PM;80.5
12/10/11 1:00:00 PM;77.1
12/10/11 2:00:00 PM;79.8
12/10/11 3:00:00 PM;79.4
12/10/11 4:00:00 PM;72.8
12/10/11 5:00:00 PM;74.0
12/10/11 6:00:00 PM;65.2
12/10/11 7:00:00 PM;64.2
12/10/11 8:00:00 PM;63.4
12/10/11 9:00:00 PM;63.6
12/10/11 10:00:00 PM;61.9
12/10/11 11:00:00 PM;59.4
12/11/11 12:00:00 AM;57.0
12/11/11 1:00:00 AM;55.4
12/11/11 2:00:00 AM;56.0
12/11/11 3:00:00 AM;57.4
12/11/11 4:00:00 AM;56.8
12/11/11 5:00:00 AM;56.1
12/11/11 6:00:00 AM;64.9
12/11/11 7:00:00 AM;64.8
12/11/11 8:00:00 AM;66.7
12/11/11 9:00:00 AM;69.0
12/11/11 10:00:00 AM;68.4
12/11/11 11:00:00 AM;76.8
12/11/11 12:00:00 PM;78.7
12/11/11 1:00:00 PM;78.6
12/11/11 2:00:00 PM;81.1
12/11/11 3:00:00 PM;77.9
12/11/11 4:00:00 PM;70.4
12/11/11 5:00:00 PM;71.5
12/11/11 6:00:00 PM;69.5
12/11/11 7:00:00 PM;71.2
12/11/11 8:00:00 PM;66.6
12/11/11 9:00:00 PM;59.2
12/11/11 10:00:00 PM;58.1
12/11/11 11:00:00 PM;52.6
12/12/11 12:00:00 AM;55.0
12/12/11 1:00:00 AM;55.1
12/12/11 2:00:00 AM;54.2
12/12/11 3:00:00 AM;53.8
12/12/11 4:00:00 AM;54.4
12/12/11 5:00:00 AM;67.6
12/12/11 6:00:00 AM;126.2
12/12/11 7:00:00 AM;138.3
12/12/11 8:00:00 AM;150.1
12/12/11 9:00:00 AM;161.7
12/12/11 10:00:00 AM;164.3
12/12/11 11:00:00 AM;168.9
12/12/11 12:00:00 PM;164.6
12/12/11 1:00:00 PM;165.8
12/12/11 2:00:00 PM;167.8
12/12/11 3:00:00 PM;158.3
12/12/11 4:00:00 PM;149.8
12/12/11 5:00:00 PM;126.2
12/12/11 6:00:00 PM;87.1
12/12/11 7:00:00 PM;85.5
12/12/11 8:00:00 PM;77.3
12/12/11 9:00:00 PM;71.8
12/12/11 10:00:00 PM;71.2
12/12/11 11:00:00 PM;62.0
12/13/11 12:00:00 AM;59.6
12/13/11 1:00:00 AM;58.3
12/13/11 2:00:00 AM;59.0
12/13/11 3:00:00 AM;60.8
12/13/11 4:00:00 AM;58.9
12/13/11 5:00:00 AM;70.3
12/13/11 6:00:00 AM;120.6
12/13/11 7:00:00 AM;135.7
12/13/11 8:00:00 AM;153.1
12/13/11 9:00:00 AM;160.9
12/13/11 10:00:00 AM;165.7
12/13/11 11:00:00 AM;168.3
12/13/11 12:00:00 PM;164.3
12/13/11 1:00:00 PM;174.0
12/13/11 2:00:00 PM;163.1
12/13/11 3:00:00 PM;163.0
12/13/11 4:00:00 PM;156.8
12/13/11 5:00:00 PM;131.9
12/13/11 6:00:00 PM;91.8
12/13/11 7:00:00 PM;87.8
12/13/11 8:00:00 PM;77.8
12/13/11 9:00:00 PM;73.3
12/13/11 10:00:00 PM;71.3
12/13/11 11:00:00 PM;61.9
12/14/11 12:00:00 AM;62.7
12/14/11 1:00:00 AM;63.0
12/14/11 2:00:00 AM;60.8
12/14/11 3:00:00 AM;61.8
12/14/11 4:00:00 AM;62.9
12/14/11 5:00:00 AM;76.0
12/14/11 6:00:00 AM;124.5
12/14/11 7:00:00 AM;138.3
12/14/11 8:00:00 AM;151.1
12/14/11 9:00:00 AM;154.2
12/14/11 10:00:00 AM;157.0
12/14/11 11:00:00 AM;163.0
12/14/11 12:00:00 PM;162.9
12/14/11 1:00:00 PM;164.2
12/14/11 2:00:00 PM;165.4
12/14/11 3:00:00 PM;160.6
12/14/11 4:00:00 PM;152.1
12/14/11 5:00:00 PM;129.0
12/14/11 6:00:00 PM;92.1
12/14/11 7:00:00 PM;88.0
12/14/11 8:00:00 PM;76.7
12/14/11 9:00:00 PM;73.2
12/14/11 10:00:00 PM;73.8
12/14/11 11:00:00 PM;67.7
12/15/11 12:00:00 AM;67.3
12/15/11 1:00:00 AM;64.3
12/15/11 2:00:00 AM;65.0
12/15/11 3:00:00 AM;64.5
12/15/11 4:00:00 AM;59.5
12/15/11 5:00:00 AM;70.8
12/15/11 6:00:00 AM;120.6
12/15/11 7:00:00 AM;124.7
12/15/11 8:00:00 AM;141.9
12/15/11 9:00:00 AM;147.1
12/15/11 10:00:00 AM;156.9
12/15/11 11:00:00 AM;155.4
12/15/11 12:00:00 PM;156.3
12/15/11 1:00:00 PM;154.6
12/15/11 2:00:00 PM;151.2
12/15/11 3:00:00 PM;147.2
12/15/11 4:00:00 PM;140.1
12/15/11 5:00:00 PM;119.4
12/15/11 6:00:00 PM;82.6
12/15/11 7:00:00 PM;79.9
12/15/11 8:00:00 PM;69.0
12/15/11 9:00:00 PM;66.4
12/15/11 10:00:00 PM;68.5
12/15/11 11:00:00 PM;65.0
12/16/11 12:00:00 AM;65.8
12/16/11 1:00:00 AM;67.8
12/16/11 2:00:00 AM;64.3
12/16/11 3:00:00 AM;60.6
12/16/11 4:00:00 AM;62.2
12/16/11 5:00:00 AM;73.0
12/16/11 6:00:00 AM;117.3
12/16/11 7:00:00 AM;126.1
12/16/11 8:00:00 AM;140.2
12/16/11 9:00:00 AM;146.5
12/16/11 10:00:00 AM;145.1
12/16/11 11:00:00 AM;142.9
12/16/11 12:00:00 PM;145.0
12/16/11 1:00:00 PM;150.5
12/16/11 2:00:00 PM;147.6
12/16/11 3:00:00 PM;147.6
12/16/11 4:00:00 PM;144.6
12/16/11 5:00:00 PM;127.4
12/16/11 6:00:00 PM;91.6
12/16/11 7:00:00 PM;82.5
12/16/11 8:00:00 PM;72.0
12/16/11 9:00:00 PM;69.8
12/16/11 10:00:00 PM;65.8
12/16/11 11:00:00 PM;56.4
12/17/11 12:00:00 AM;55.9
12/17/11 1:00:00 AM;58.4
12/17/11 2:00:00 AM;59.2
12/17/11 3:00:00 AM;55.6
12/17/11 4:00:00 AM;57.2
12/17/11 5:00:00 AM;58.0
