Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
11/7/09 1:00:00 PM;218.6
11/7/09 2:00:00 PM;217.8
11/7/09 3:00:00 PM;216.1
11/7/09 4:00:00 PM;211.3
11/7/09 5:00:00 PM;133.5
11/7/09 6:00:00 PM;38.2
11/7/09 7:00:00 PM;39.3
11/7/09 8:00:00 PM;39.8
11/7/09 9:00:00 PM;40.2
11/7/09 10:00:00 PM;39.5
11/7/09 11:00:00 PM;40.0
11/8/09 12:00:00 AM;41.3
11/8/09 1:00:00 AM;40.4
11/8/09 2:00:00 AM;39.5
11/8/09 3:00:00 AM;47.4
11/8/09 4:00:00 AM;39.6
11/8/09 5:00:00 AM;38.9
11/8/09 6:00:00 AM;37.9
11/8/09 7:00:00 AM;170.0
11/8/09 8:00:00 AM;197.7
11/8/09 9:00:00 AM;198.3
11/8/09 10:00:00 AM;204.7
11/8/09 11:00:00 AM;209.6
11/8/09 12:00:00 PM;210.4
11/8/09 1:00:00 PM;208.5
11/8/09 2:00:00 PM;208.0
11/8/09 3:00:00 PM;208.8
11/8/09 4:00:00 PM;206.1
11/8/09 5:00:00 PM;64.1
11/8/09 6:00:00 PM;36.9
11/8/09 7:00:00 PM;38.4
11/8/09 8:00:00 PM;38.2
11/8/09 9:00:00 PM;38.3
11/8/09 10:00:00 PM;38.8
11/8/09 11:00:00 PM;38.8
11/9/09 12:00:00 AM;40.2
11/9/09 1:00:00 AM;38.1
11/9/09 2:00:00 AM;38.7
11/9/09 3:00:00 AM;37.7
11/9/09 4:00:00 AM;39.6
11/9/09 5:00:00 AM;88.1
11/9/09 6:00:00 AM;212.4
11/9/09 7:00:00 AM;223.2
11/9/09 8:00:00 AM;240.6
11/9/09 9:00:00 AM;251.8
11/9/09 10:00:00 AM;256.0
11/9/09 11:00:00 AM;256.5
11/9/09 12:00:00 PM;255.0
11/9/09 1:00:00 PM;254.8
11/9/09 2:00:00 PM;253.9
11/9/09 3:00:00 PM;253.0
11/9/09 4:00:00 PM;247.5
11/9/09 5:00:00 PM;231.1
11/9/09 6:00:00 PM;219.9
11/9/09 7:00:00 PM;218.1
11/9/09 8:00:00 PM;210.8
11/9/09 9:00:00 PM;210.9
11/9/09 10:00:00 PM;157.3
11/9/09 11:00:00 PM;42.8
11/10/09 12:00:00 AM;43.2
11/10/09 1:00:00 AM;41.5
11/10/09 2:00:00 AM;41.7
11/10/09 3:00:00 AM;41.7
11/10/09 4:00:00 AM;43.0
11/10/09 5:00:00 AM;92.4
11/10/09 6:00:00 AM;213.1
11/10/09 7:00:00 AM;226.1
11/10/09 8:00:00 AM;241.1
11/10/09 9:00:00 AM;249.8
11/10/09 10:00:00 AM;252.2
11/10/09 11:00:00 AM;256.6
11/10/09 12:00:00 PM;254.2
11/10/09 1:00:00 PM;257.7
11/10/09 2:00:00 PM;254.7
11/10/09 3:00:00 PM;254.2
11/10/09 4:00:00 PM;251.0
11/10/09 5:00:00 PM;229.1
11/10/09 6:00:00 PM;216.2
11/10/09 7:00:00 PM;216.7
11/10/09 8:00:00 PM;212.6
11/10/09 9:00:00 PM;209.7
11/10/09 10:00:00 PM;141.7
11/10/09 11:00:00 PM;41.0
11/11/09 12:00:00 AM;43.0
11/11/09 1:00:00 AM;41.3
11/11/09 2:00:00 AM;41.6
11/11/09 3:00:00 AM;41.5
11/11/09 4:00:00 AM;43.0
11/11/09 5:00:00 AM;88.6
11/11/09 6:00:00 AM;209.0
11/11/09 7:00:00 AM;214.5
11/11/09 8:00:00 AM;232.5
11/11/09 9:00:00 AM;246.9
11/11/09 10:00:00 AM;251.5
11/11/09 11:00:00 AM;254.3
11/11/09 12:00:00 PM;252.8
11/11/09 1:00:00 PM;250.7
11/11/09 2:00:00 PM;247.8
11/11/09 3:00:00 PM;248.1
11/11/09 4:00:00 PM;248.0
11/11/09 5:00:00 PM;233.8
11/11/09 6:00:00 PM;217.0
11/11/09 7:00:00 PM;218.5
11/11/09 8:00:00 PM;216.4
11/11/09 9:00:00 PM;209.2
11/11/09 10:00:00 PM;161.7
11/11/09 11:00:00 PM;41.6
11/12/09 12:00:00 AM;42.3
11/12/09 1:00:00 AM;39.5
11/12/09 2:00:00 AM;40.3
11/12/09 3:00:00 AM;39.9
11/12/09 4:00:00 AM;41.1
11/12/09 5:00:00 AM;93.1
11/12/09 6:00:00 AM;216.8
11/12/09 7:00:00 AM;226.7
11/12/09 8:00:00 AM;233.6
11/12/09 9:00:00 AM;242.3
11/12/09 10:00:00 AM;242.2
11/12/09 11:00:00 AM;243.5
11/12/09 12:00:00 PM;242.2
11/12/09 1:00:00 PM;243.6
11/12/09 2:00:00 PM;240.9
11/12/09 3:00:00 PM;241.3
11/12/09 4:00:00 PM;240.3
11/12/09 5:00:00 PM;229.3
11/12/09 6:00:00 PM;217.0
11/12/09 7:00:00 PM;214.9
11/12/09 8:00:00 PM;216.3
11/12/09 9:00:00 PM;213.9
11/12/09 10:00:00 PM;168.7
11/12/09 11:00:00 PM;41.8
11/13/09 12:00:00 AM;43.1
11/13/09 1:00:00 AM;41.8
11/13/09 2:00:00 AM;41.3
11/13/09 3:00:00 AM;41.6
11/13/09 4:00:00 AM;42.6
11/13/09 5:00:00 AM;85.3
11/13/09 6:00:00 AM;213.7
11/13/09 7:00:00 AM;222.1
11/13/09 8:00:00 AM;230.7
11/13/09 9:00:00 AM;239.8
11/13/09 10:00:00 AM;243.9
11/13/09 11:00:00 AM;247.2
11/13/09 12:00:00 PM;246.4
11/13/09 1:00:00 PM;247.3
11/13/09 2:00:00 PM;248.2
11/13/09 3:00:00 PM;247.9
11/13/09 4:00:00 PM;58.8
11/16/09 9:00:00 AM;7424.3
11/16/09 10:00:00 AM;238.1
11/16/09 11:00:00 AM;243.4
11/16/09 12:00:00 PM;247.4
11/16/09 1:00:00 PM;249.0
11/16/09 2:00:00 PM;248.6
11/16/09 3:00:00 PM;247.7
11/16/09 4:00:00 PM;243.9
11/16/09 5:00:00 PM;230.1
11/16/09 6:00:00 PM;222.0
11/16/09 7:00:00 PM;219.1
11/16/09 8:00:00 PM;215.5
11/16/09 9:00:00 PM;210.6
11/16/09 10:00:00 PM;147.7
11/16/09 11:00:00 PM;41.1
11/17/09 12:00:00 AM;42.4
11/17/09 1:00:00 AM;40.9
11/17/09 2:00:00 AM;40.3
11/17/09 3:00:00 AM;41.1
11/17/09 4:00:00 AM;41.4
11/17/09 5:00:00 AM;92.4
11/17/09 6:00:00 AM;210.9
11/17/09 7:00:00 AM;223.3
11/17/09 8:00:00 AM;235.7
11/17/09 9:00:00 AM;242.9
11/17/09 10:00:00 AM;246.2
11/17/09 11:00:00 AM;245.4
11/17/09 12:00:00 PM;249.0
11/17/09 1:00:00 PM;249.5
11/17/09 2:00:00 PM;244.9
11/17/09 3:00:00 PM;239.4
11/17/09 4:00:00 PM;240.2
11/17/09 5:00:00 PM;228.8
11/17/09 6:00:00 PM;218.3
11/17/09 7:00:00 PM;217.7
11/17/09 8:00:00 PM;214.4
11/17/09 9:00:00 PM;210.9
11/17/09 10:00:00 PM;171.7
11/17/09 11:00:00 PM;41.8
11/18/09 12:00:00 AM;42.4
11/18/09 1:00:00 AM;39.9
11/18/09 2:00:00 AM;40.5
11/18/09 3:00:00 AM;41.0
11/18/09 4:00:00 AM;42.0
11/18/09 5:00:00 AM;73.2
11/18/09 6:00:00 AM;216.0
11/18/09 7:00:00 AM;227.6
11/18/09 8:00:00 AM;237.5
11/18/09 9:00:00 AM;246.6
11/18/09 10:00:00 AM;251.0
11/18/09 11:00:00 AM;253.7
11/18/09 12:00:00 PM;250.9
11/18/09 1:00:00 PM;248.5
11/18/09 2:00:00 PM;246.6
11/18/09 3:00:00 PM;246.0
11/18/09 4:00:00 PM;245.0
11/18/09 5:00:00 PM;231.5
11/18/09 6:00:00 PM;218.1
11/18/09 7:00:00 PM;215.8
11/18/09 8:00:00 PM;210.8
11/18/09 9:00:00 PM;206.6
11/18/09 10:00:00 PM;154.7
11/18/09 11:00:00 PM;41.6
11/19/09 12:00:00 AM;42.1
11/19/09 1:00:00 AM;40.3
11/19/09 2:00:00 AM;40.6
11/19/09 3:00:00 AM;40.4
11/19/09 4:00:00 AM;42.7
11/19/09 5:00:00 AM;80.9
11/19/09 6:00:00 AM;204.3
11/19/09 7:00:00 AM;219.7
11/19/09 8:00:00 AM;234.7
11/19/09 9:00:00 AM;242.0
11/19/09 10:00:00 AM;243.3
11/19/09 11:00:00 AM;246.2
11/19/09 12:00:00 PM;247.3
11/19/09 1:00:00 PM;249.2
11/19/09 2:00:00 PM;248.8
11/19/09 3:00:00 PM;248.1
11/19/09 4:00:00 PM;246.6
11/19/09 5:00:00 PM;230.9
11/19/09 6:00:00 PM;216.9
11/19/09 7:00:00 PM;216.2
11/19/09 8:00:00 PM;211.6
11/19/09 9:00:00 PM;208.9
11/19/09 10:00:00 PM;140.7
11/19/09 11:00:00 PM;43.7
11/20/09 12:00:00 AM;42.7
11/20/09 1:00:00 AM;40.1
11/20/09 2:00:00 AM;40.5
11/20/09 3:00:00 AM;40.6
11/20/09 4:00:00 AM;42.2
11/20/09 5:00:00 AM;76.3
11/20/09 6:00:00 AM;208.6
11/20/09 7:00:00 AM;226.0
11/20/09 8:00:00 AM;239.7
11/20/09 9:00:00 AM;240.0
11/20/09 10:00:00 AM;243.7
11/20/09 11:00:00 AM;246.0
11/20/09 12:00:00 PM;244.2
11/20/09 1:00:00 PM;244.9
11/20/09 2:00:00 PM;243.7
11/20/09 3:00:00 PM;243.9
11/20/09 4:00:00 PM;239.1
11/20/09 5:00:00 PM;225.2
11/20/09 6:00:00 PM;196.2
11/20/09 7:00:00 PM;175.1
11/20/09 8:00:00 PM;173.6
11/20/09 9:00:00 PM;46.3
11/20/09 10:00:00 PM;39.7
11/20/09 11:00:00 PM;40.1
11/21/09 12:00:00 AM;42.6
11/21/09 1:00:00 AM;40.0
11/21/09 2:00:00 AM;47.3
11/21/09 3:00:00 AM;55.0
11/21/09 4:00:00 AM;40.2
11/21/09 5:00:00 AM;39.9
11/21/09 6:00:00 AM;38.7
11/21/09 7:00:00 AM;37.6
11/21/09 8:00:00 AM;37.9
11/21/09 9:00:00 AM;37.1
11/21/09 10:00:00 AM;43.6
11/21/09 11:00:00 AM;40.5
11/21/09 12:00:00 PM;70.0
11/21/09 1:00:00 PM;180.9
11/21/09 2:00:00 PM;183.7
11/21/09 3:00:00 PM;188.7
11/21/09 4:00:00 PM;207.3
11/21/09 5:00:00 PM;86.4
11/21/09 6:00:00 PM;67.2
11/21/09 7:00:00 PM;68.1
11/21/09 8:00:00 PM;68.5
11/21/09 9:00:00 PM;67.3
11/21/09 10:00:00 PM;67.2
11/21/09 11:00:00 PM;67.7
11/22/09 12:00:00 AM;69.3
11/22/09 1:00:00 AM;67.3
11/22/09 2:00:00 AM;66.7
11/22/09 3:00:00 AM;73.6
11/22/09 4:00:00 AM;65.6
11/22/09 5:00:00 AM;66.1
11/22/09 6:00:00 AM;64.7
11/22/09 7:00:00 AM;62.8
11/22/09 8:00:00 AM;63.1
11/22/09 9:00:00 AM;63.2
11/22/09 10:00:00 AM;65.1
11/22/09 11:00:00 AM;65.3
11/22/09 12:00:00 PM;94.6
11/22/09 1:00:00 PM;200.8
11/22/09 2:00:00 PM;200.5
11/22/09 3:00:00 PM;201.7
11/22/09 4:00:00 PM;198.7
11/22/09 5:00:00 PM;72.4
11/22/09 6:00:00 PM;63.5
11/22/09 7:00:00 PM;66.4
11/22/09 8:00:00 PM;65.9
11/22/09 9:00:00 PM;66.0
11/22/09 10:00:00 PM;66.2
11/22/09 11:00:00 PM;66.6
11/23/09 12:00:00 AM;68.0
11/23/09 1:00:00 AM;65.9
11/23/09 2:00:00 AM;65.4
11/23/09 3:00:00 AM;65.4
11/23/09 4:00:00 AM;68.1
11/23/09 5:00:00 AM;96.9
11/23/09 6:00:00 AM;212.0
11/23/09 7:00:00 AM;221.3
11/23/09 8:00:00 AM;232.9
11/23/09 9:00:00 AM;242.5
11/23/09 10:00:00 AM;239.4
11/23/09 11:00:00 AM;240.0
11/23/09 12:00:00 PM;246.1
11/23/09 1:00:00 PM;247.1
11/23/09 2:00:00 PM;246.2
11/23/09 3:00:00 PM;246.9
11/23/09 4:00:00 PM;245.8
11/23/09 5:00:00 PM;210.1
11/23/09 6:00:00 PM;184.4
11/23/09 7:00:00 PM;182.7
11/23/09 8:00:00 PM;180.5
11/23/09 9:00:00 PM;124.7
11/23/09 10:00:00 PM;42.3
11/23/09 11:00:00 PM;41.7
11/24/09 12:00:00 AM;43.7
11/24/09 1:00:00 AM;41.9
11/24/09 2:00:00 AM;41.8
11/24/09 3:00:00 AM;41.4
11/24/09 4:00:00 AM;43.1
11/24/09 5:00:00 AM;86.2
11/24/09 6:00:00 AM;215.1
11/24/09 7:00:00 AM;223.9
11/24/09 8:00:00 AM;236.6
11/24/09 9:00:00 AM;244.3
11/24/09 10:00:00 AM;245.2
11/24/09 11:00:00 AM;244.6
11/24/09 12:00:00 PM;242.8
11/24/09 1:00:00 PM;244.4
11/24/09 2:00:00 PM;242.3
11/24/09 3:00:00 PM;243.1
11/24/09 4:00:00 PM;240.4
11/24/09 5:00:00 PM;212.3
11/24/09 6:00:00 PM;182.9
11/24/09 7:00:00 PM;182.3
11/24/09 8:00:00 PM;179.0
11/24/09 9:00:00 PM;101.3
11/24/09 10:00:00 PM;41.0
11/24/09 11:00:00 PM;40.5
11/25/09 12:00:00 AM;42.6
11/25/09 1:00:00 AM;41.5
11/25/09 2:00:00 AM;40.8
11/25/09 3:00:00 AM;40.6
11/25/09 4:00:00 AM;42.4
11/25/09 5:00:00 AM;69.6
11/25/09 6:00:00 AM;216.7
11/25/09 7:00:00 AM;226.3
11/25/09 8:00:00 AM;238.8
11/25/09 9:00:00 AM;242.3
11/25/09 10:00:00 AM;246.5
11/25/09 11:00:00 AM;245.3
11/25/09 12:00:00 PM;241.8
11/25/09 1:00:00 PM;241.9
11/25/09 2:00:00 PM;242.0
11/25/09 3:00:00 PM;240.4
11/25/09 4:00:00 PM;239.2
11/25/09 5:00:00 PM;211.1
11/25/09 6:00:00 PM;183.8
11/25/09 7:00:00 PM;184.1
11/25/09 8:00:00 PM;182.1
11/25/09 9:00:00 PM;80.7
11/25/09 10:00:00 PM;41.3
11/25/09 11:00:00 PM;40.4
11/26/09 12:00:00 AM;42.2
11/26/09 1:00:00 AM;40.5
11/26/09 2:00:00 AM;42.1
11/26/09 3:00:00 AM;41.6
11/26/09 4:00:00 AM;42.6
11/26/09 5:00:00 AM;63.5
11/26/09 6:00:00 AM;219.0
11/26/09 7:00:00 AM;224.3
11/26/09 8:00:00 AM;236.5
11/26/09 9:00:00 AM;244.0
11/26/09 10:00:00 AM;244.8
11/26/09 11:00:00 AM;246.0
11/26/09 12:00:00 PM;245.5
11/26/09 1:00:00 PM;247.1
11/26/09 2:00:00 PM;245.2
11/26/09 3:00:00 PM;246.6
11/26/09 4:00:00 PM;241.7
11/26/09 5:00:00 PM;210.7
11/26/09 6:00:00 PM;178.7
11/26/09 7:00:00 PM;177.9
11/26/09 8:00:00 PM;174.2
11/26/09 9:00:00 PM;101.2
11/26/09 10:00:00 PM;38.7
11/26/09 11:00:00 PM;39.7
11/27/09 12:00:00 AM;40.9
11/27/09 1:00:00 AM;39.2
11/27/09 2:00:00 AM;38.9
11/27/09 3:00:00 AM;38.4
11/27/09 4:00:00 AM;40.9
11/27/09 5:00:00 AM;47.1
11/27/09 6:00:00 AM;212.3
11/27/09 7:00:00 AM;220.5
11/27/09 8:00:00 AM;240.0
11/27/09 9:00:00 AM;242.7
11/27/09 10:00:00 AM;244.0
11/27/09 11:00:00 AM;247.3
11/27/09 12:00:00 PM;245.8
11/27/09 1:00:00 PM;242.5
11/27/09 2:00:00 PM;242.2
11/27/09 3:00:00 PM;244.6
11/27/09 4:00:00 PM;240.3
11/27/09 5:00:00 PM;205.6
11/27/09 6:00:00 PM;178.8
11/27/09 7:00:00 PM;144.1
11/27/09 8:00:00 PM;114.0
11/27/09 9:00:00 PM;87.1
11/27/09 10:00:00 PM;41.8
11/27/09 11:00:00 PM;41.2
11/28/09 12:00:00 AM;42.8
11/28/09 1:00:00 AM;40.8
11/28/09 2:00:00 AM;85.3
11/28/09 3:00:00 AM;40.8
11/28/09 4:00:00 AM;40.8
11/28/09 5:00:00 AM;39.9
11/28/09 6:00:00 AM;39.3
11/28/09 7:00:00 AM;38.2
11/28/09 8:00:00 AM;38.8
11/28/09 9:00:00 AM;39.0
11/28/09 10:00:00 AM;39.5
11/28/09 11:00:00 AM;39.4
11/28/09 12:00:00 PM;40.2
11/28/09 1:00:00 PM;39.8
11/28/09 2:00:00 PM;40.5
11/28/09 3:00:00 PM;39.8
11/28/09 4:00:00 PM;38.0
11/28/09 5:00:00 PM;36.6
11/28/09 6:00:00 PM;37.8
11/28/09 7:00:00 PM;39.7
11/28/09 8:00:00 PM;39.3
11/28/09 9:00:00 PM;39.4
11/28/09 10:00:00 PM;39.3
11/28/09 11:00:00 PM;40.0
11/29/09 12:00:00 AM;42.0
11/29/09 1:00:00 AM;39.0
11/29/09 2:00:00 AM;39.8
11/29/09 3:00:00 AM;48.2
11/29/09 4:00:00 AM;39.8
11/29/09 5:00:00 AM;38.9
11/29/09 6:00:00 AM;38.0
11/29/09 7:00:00 AM;37.0
11/29/09 8:00:00 AM;36.8
11/29/09 9:00:00 AM;36.4
11/29/09 10:00:00 AM;40.0
11/29/09 11:00:00 AM;39.5
11/29/09 12:00:00 PM;40.7
11/29/09 1:00:00 PM;70.5
11/29/09 2:00:00 PM;103.2
11/29/09 3:00:00 PM;104.6
11/29/09 4:00:00 PM;102.8
11/29/09 5:00:00 PM;41.8
11/29/09 6:00:00 PM;36.8
11/29/09 7:00:00 PM;39.2
11/29/09 8:00:00 PM;39.0
11/29/09 9:00:00 PM;39.2
11/29/09 10:00:00 PM;39.0
11/29/09 11:00:00 PM;39.2
11/30/09 12:00:00 AM;41.7
11/30/09 1:00:00 AM;38.8
11/30/09 2:00:00 AM;39.1
11/30/09 3:00:00 AM;38.7
11/30/09 4:00:00 AM;41.7
11/30/09 5:00:00 AM;92.4
11/30/09 6:00:00 AM;224.7
11/30/09 7:00:00 AM;232.0
11/30/09 8:00:00 AM;242.2
11/30/09 9:00:00 AM;248.1
11/30/09 10:00:00 AM;250.1
11/30/09 11:00:00 AM;251.7
11/30/09 12:00:00 PM;251.0
11/30/09 1:00:00 PM;248.4
11/30/09 2:00:00 PM;247.4
11/30/09 3:00:00 PM;246.7
11/30/09 4:00:00 PM;245.2
11/30/09 5:00:00 PM;212.8
11/30/09 6:00:00 PM;180.5
11/30/09 7:00:00 PM;127.5
11/30/09 8:00:00 PM;41.8
11/30/09 9:00:00 PM;40.8
11/30/09 10:00:00 PM;41.0
11/30/09 11:00:00 PM;41.0
12/1/09 12:00:00 AM;42.8
12/1/09 1:00:00 AM;41.4
12/1/09 2:00:00 AM;40.7
12/1/09 3:00:00 AM;40.4
12/1/09 4:00:00 AM;43.3
12/1/09 5:00:00 AM;90.1
12/1/09 6:00:00 AM;220.0
12/1/09 7:00:00 AM;224.5
12/1/09 8:00:00 AM;236.7
12/1/09 9:00:00 AM;246.8
12/1/09 10:00:00 AM;248.2
12/1/09 11:00:00 AM;246.0
12/1/09 12:00:00 PM;247.7
12/1/09 1:00:00 PM;243.6
12/1/09 2:00:00 PM;249.0
12/1/09 3:00:00 PM;242.6
12/1/09 4:00:00 PM;239.1
12/1/09 5:00:00 PM;208.1
12/1/09 6:00:00 PM;177.3
12/1/09 7:00:00 PM;135.1
12/1/09 8:00:00 PM;40.9
12/1/09 9:00:00 PM;39.8
12/1/09 10:00:00 PM;39.2
12/1/09 11:00:00 PM;39.2
12/2/09 12:00:00 AM;41.1
12/2/09 1:00:00 AM;38.8
12/2/09 2:00:00 AM;38.8
12/2/09 3:00:00 AM;39.6
12/2/09 4:00:00 AM;41.6
12/2/09 5:00:00 AM;67.9
12/2/09 6:00:00 AM;213.2
12/2/09 7:00:00 AM;222.8
12/2/09 8:00:00 AM;235.6
12/2/09 9:00:00 AM;247.0
12/2/09 10:00:00 AM;248.5
12/2/09 11:00:00 AM;244.6
12/2/09 12:00:00 PM;245.6
12/2/09 1:00:00 PM;248.7
12/2/09 2:00:00 PM;244.6
12/2/09 3:00:00 PM;247.7
12/2/09 4:00:00 PM;248.3
12/2/09 5:00:00 PM;212.8
12/2/09 6:00:00 PM;174.9
12/2/09 7:00:00 PM;129.4
12/2/09 8:00:00 PM;40.3
12/2/09 9:00:00 PM;40.2
12/2/09 10:00:00 PM;38.7
12/2/09 11:00:00 PM;38.7
12/3/09 12:00:00 AM;40.8
12/3/09 1:00:00 AM;39.3
12/3/09 2:00:00 AM;39.3
12/3/09 3:00:00 AM;39.2
12/3/09 4:00:00 AM;42.0
12/3/09 5:00:00 AM;82.8
12/3/09 6:00:00 AM;216.6
12/3/09 7:00:00 AM;222.1
12/3/09 8:00:00 AM;232.8
12/3/09 9:00:00 AM;236.6
12/3/09 10:00:00 AM;240.3
12/3/09 11:00:00 AM;243.0
12/3/09 12:00:00 PM;240.2
12/3/09 1:00:00 PM;247.7
12/3/09 2:00:00 PM;248.8
12/3/09 3:00:00 PM;244.2
12/3/09 4:00:00 PM;243.7
12/3/09 5:00:00 PM;208.2
12/3/09 6:00:00 PM;179.3
12/3/09 7:00:00 PM;177.4
12/3/09 8:00:00 PM;175.8
12/3/09 9:00:00 PM;98.9
12/3/09 10:00:00 PM;40.1
12/3/09 11:00:00 PM;39.5
12/4/09 12:00:00 AM;41.8
12/4/09 1:00:00 AM;39.6
12/4/09 2:00:00 AM;40.5
12/4/09 3:00:00 AM;39.9
12/4/09 4:00:00 AM;41.7
12/4/09 5:00:00 AM;74.7
12/4/09 6:00:00 AM;207.3
12/4/09 7:00:00 AM;224.3
12/4/09 8:00:00 AM;235.0
12/4/09 9:00:00 AM;238.4
12/4/09 10:00:00 AM;245.5
12/4/09 11:00:00 AM;246.6
12/4/09 12:00:00 PM;249.8
12/4/09 1:00:00 PM;249.2
12/4/09 2:00:00 PM;244.4
12/4/09 3:00:00 PM;244.6
12/4/09 4:00:00 PM;240.4
12/4/09 5:00:00 PM;204.9
12/4/09 6:00:00 PM;176.3
12/4/09 7:00:00 PM;160.6
12/4/09 8:00:00 PM;38.6
12/4/09 9:00:00 PM;39.5
12/4/09 10:00:00 PM;39.1
12/4/09 11:00:00 PM;38.2
12/5/09 12:00:00 AM;40.6
12/5/09 1:00:00 AM;37.9
12/5/09 2:00:00 AM;38.4
12/5/09 3:00:00 AM;60.0
12/5/09 4:00:00 AM;39.1
12/5/09 5:00:00 AM;37.6
12/5/09 6:00:00 AM;70.5
12/5/09 7:00:00 AM;175.4
12/5/09 8:00:00 AM;177.9
12/5/09 9:00:00 AM;179.2
12/5/09 10:00:00 AM;112.1
12/5/09 11:00:00 AM;40.3
12/5/09 12:00:00 PM;40.3
12/5/09 1:00:00 PM;41.1
12/5/09 2:00:00 PM;40.5
12/5/09 3:00:00 PM;39.8
12/5/09 4:00:00 PM;37.8
12/5/09 5:00:00 PM;36.0
12/5/09 6:00:00 PM;37.1
12/5/09 7:00:00 PM;38.4
12/5/09 8:00:00 PM;38.6
12/5/09 9:00:00 PM;40.6
12/5/09 10:00:00 PM;38.4
12/5/09 11:00:00 PM;38.1
12/6/09 12:00:00 AM;40.9
12/6/09 1:00:00 AM;38.2
12/6/09 2:00:00 AM;38.3
12/6/09 3:00:00 AM;45.2
12/6/09 4:00:00 AM;51.1
12/6/09 5:00:00 AM;38.3
12/6/09 6:00:00 AM;37.6
12/6/09 7:00:00 AM;36.0
12/6/09 8:00:00 AM;35.6
12/6/09 9:00:00 AM;36.3
12/6/09 10:00:00 AM;39.8
12/6/09 11:00:00 AM;41.2
12/6/09 12:00:00 PM;40.1
12/6/09 1:00:00 PM;40.8
12/6/09 2:00:00 PM;39.9
12/6/09 3:00:00 PM;40.1
12/6/09 4:00:00 PM;37.4
12/6/09 5:00:00 PM;36.3
12/6/09 6:00:00 PM;36.7
12/6/09 7:00:00 PM;38.0
12/6/09 8:00:00 PM;38.1
12/6/09 9:00:00 PM;39.5
12/6/09 10:00:00 PM;38.4
12/6/09 11:00:00 PM;38.1
12/7/09 12:00:00 AM;40.7
12/7/09 1:00:00 AM;38.3
12/7/09 2:00:00 AM;38.8
12/7/09 3:00:00 AM;38.8
12/7/09 4:00:00 AM;41.0
12/7/09 5:00:00 AM;73.6
12/7/09 6:00:00 AM;218.2
12/7/09 7:00:00 AM;224.8
12/7/09 8:00:00 AM;233.7
12/7/09 9:00:00 AM;241.0
12/7/09 10:00:00 AM;239.9
12/7/09 11:00:00 AM;241.9
12/7/09 12:00:00 PM;242.9
12/7/09 1:00:00 PM;240.9
12/7/09 2:00:00 PM;241.8
12/7/09 3:00:00 PM;242.7
12/7/09 4:00:00 PM;238.8
12/7/09 5:00:00 PM;209.2
12/7/09 6:00:00 PM;181.1
12/7/09 7:00:00 PM;172.7
12/7/09 8:00:00 PM;42.3
12/7/09 9:00:00 PM;41.0
12/7/09 10:00:00 PM;40.0
12/7/09 11:00:00 PM;39.7
12/8/09 12:00:00 AM;41.7
12/8/09 1:00:00 AM;41.4
12/8/09 2:00:00 AM;40.2
12/8/09 3:00:00 AM;40.0
12/8/09 4:00:00 AM;42.6
12/8/09 5:00:00 AM;92.4
12/8/09 6:00:00 AM;222.0
12/8/09 7:00:00 AM;228.5
12/8/09 8:00:00 AM;237.5
12/8/09 9:00:00 AM;242.2
12/8/09 10:00:00 AM;242.6
12/8/09 11:00:00 AM;245.6
12/8/09 12:00:00 PM;240.4
12/8/09 1:00:00 PM;241.9
12/8/09 2:00:00 PM;243.0
12/8/09 3:00:00 PM;241.3
12/8/09 4:00:00 PM;239.7
12/8/09 5:00:00 PM;206.7
12/8/09 6:00:00 PM;161.1
12/8/09 7:00:00 PM;42.6
12/8/09 8:00:00 PM;41.3
12/8/09 9:00:00 PM;38.9
12/8/09 10:00:00 PM;39.6
12/8/09 11:00:00 PM;38.2
12/9/09 12:00:00 AM;40.1
12/9/09 1:00:00 AM;39.1
12/9/09 2:00:00 AM;38.8
12/9/09 3:00:00 AM;39.1
12/9/09 4:00:00 AM;41.4
12/9/09 5:00:00 AM;88.3
12/9/09 6:00:00 AM;207.9
12/9/09 7:00:00 AM;217.3
12/9/09 8:00:00 AM;233.0
12/9/09 9:00:00 AM;245.8
12/9/09 10:00:00 AM;246.5
12/9/09 11:00:00 AM;250.7
12/9/09 12:00:00 PM;251.0
12/9/09 1:00:00 PM;249.3
12/9/09 2:00:00 PM;244.2
12/9/09 3:00:00 PM;244.5
12/9/09 4:00:00 PM;242.8
12/9/09 5:00:00 PM;210.2
12/9/09 6:00:00 PM;183.9
12/9/09 7:00:00 PM;52.1
12/9/09 8:00:00 PM;41.0
12/9/09 9:00:00 PM;40.0
12/9/09 10:00:00 PM;39.4
12/9/09 11:00:00 PM;39.6
12/10/09 12:00:00 AM;42.3
12/10/09 1:00:00 AM;40.3
12/10/09 2:00:00 AM;39.5
12/10/09 3:00:00 AM;39.3
12/10/09 4:00:00 AM;41.7
12/10/09 5:00:00 AM;98.5
12/10/09 6:00:00 AM;216.7
12/10/09 7:00:00 AM;225.7
12/10/09 8:00:00 AM;237.9
12/10/09 9:00:00 AM;244.1
12/10/09 10:00:00 AM;246.7
12/10/09 11:00:00 AM;248.3
12/10/09 12:00:00 PM;249.4
12/10/09 1:00:00 PM;249.4
12/10/09 2:00:00 PM;248.6
12/10/09 3:00:00 PM;249.9
12/10/09 4:00:00 PM;245.5
12/10/09 5:00:00 PM;214.9
12/10/09 6:00:00 PM;183.5
