Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
11/14/12 12:00:00 PM;118.0
11/14/12 1:00:00 PM;118.4
11/14/12 2:00:00 PM;121.1
11/14/12 3:00:00 PM;119.7
11/14/12 4:00:00 PM;115.3
11/14/12 5:00:00 PM;105.1
11/14/12 6:00:00 PM;76.9
11/14/12 7:00:00 PM;74.0
11/14/12 8:00:00 PM;73.9
11/14/12 9:00:00 PM;71.9
11/14/12 10:00:00 PM;70.6
11/14/12 11:00:00 PM;67.4
11/15/12 12:00:00 AM;64.7
11/15/12 1:00:00 AM;64.1
11/15/12 2:00:00 AM;63.5
11/15/12 3:00:00 AM;59.7
11/15/12 4:00:00 AM;60.5
11/15/12 5:00:00 AM;60.4
11/15/12 6:00:00 AM;65.8
11/15/12 7:00:00 AM;91.6
11/15/12 8:00:00 AM;107.2
11/15/12 9:00:00 AM;112.5
11/15/12 10:00:00 AM;119.4
11/15/12 11:00:00 AM;120.2
11/15/12 12:00:00 PM;119.3
11/15/12 1:00:00 PM;119.8
11/15/12 2:00:00 PM;120.5
11/15/12 3:00:00 PM;116.5
11/15/12 4:00:00 PM;115.0
11/15/12 5:00:00 PM;103.5
11/15/12 6:00:00 PM;83.2
11/15/12 7:00:00 PM;82.4
11/15/12 8:00:00 PM;80.1
11/15/12 9:00:00 PM;78.7
11/15/12 10:00:00 PM;70.9
11/15/12 11:00:00 PM;68.2
11/16/12 12:00:00 AM;65.9
11/16/12 1:00:00 AM;65.3
11/16/12 2:00:00 AM;63.2
11/16/12 3:00:00 AM;60.5
11/16/12 4:00:00 AM;60.7
11/16/12 5:00:00 AM;62.9
11/16/12 6:00:00 AM;65.6
11/16/12 7:00:00 AM;91.4
11/16/12 8:00:00 AM;110.1
11/16/12 9:00:00 AM;115.5
11/16/12 10:00:00 AM;119.6
11/16/12 11:00:00 AM;118.1
11/16/12 12:00:00 PM;119.3
11/16/12 1:00:00 PM;120.8
11/16/12 2:00:00 PM;121.4
11/16/12 3:00:00 PM;119.0
11/16/12 4:00:00 PM;115.2
11/16/12 5:00:00 PM;102.2
11/16/12 6:00:00 PM;70.0
11/16/12 7:00:00 PM;69.0
11/16/12 8:00:00 PM;66.9
11/16/12 9:00:00 PM;66.6
11/16/12 10:00:00 PM;67.9
11/16/12 11:00:00 PM;64.5
11/17/12 12:00:00 AM;59.3
11/17/12 1:00:00 AM;59.2
11/17/12 2:00:00 AM;56.8
11/17/12 3:00:00 AM;55.3
11/17/12 4:00:00 AM;55.8
11/17/12 5:00:00 AM;57.0
11/17/12 6:00:00 AM;55.1
11/17/12 7:00:00 AM;59.5
11/17/12 8:00:00 AM;62.4
11/17/12 9:00:00 AM;62.0
11/17/12 10:00:00 AM;63.9
11/17/12 11:00:00 AM;66.2
11/17/12 12:00:00 PM;67.5
11/17/12 1:00:00 PM;64.9
11/17/12 2:00:00 PM;65.2
11/17/12 3:00:00 PM;64.3
11/17/12 4:00:00 PM;61.4
11/17/12 5:00:00 PM;68.3
11/17/12 6:00:00 PM;68.3
11/17/12 7:00:00 PM;62.3
11/17/12 8:00:00 PM;60.4
11/17/12 9:00:00 PM;59.7
11/17/12 10:00:00 PM;58.9
11/17/12 11:00:00 PM;58.5
11/18/12 12:00:00 AM;56.0
11/18/12 1:00:00 AM;55.3
11/18/12 2:00:00 AM;56.5
11/18/12 3:00:00 AM;55.8
11/18/12 4:00:00 AM;55.7
11/18/12 5:00:00 AM;56.8
11/18/12 6:00:00 AM;55.4
11/18/12 7:00:00 AM;59.3
11/18/12 8:00:00 AM;67.1
11/18/12 9:00:00 AM;67.9
11/18/12 10:00:00 AM;66.5
11/18/12 11:00:00 AM;64.4
11/18/12 12:00:00 PM;62.2
11/18/12 1:00:00 PM;61.3
11/18/12 2:00:00 PM;65.1
11/18/12 3:00:00 PM;65.1
11/18/12 4:00:00 PM;62.8
11/18/12 5:00:00 PM;65.9
11/18/12 6:00:00 PM;62.1
11/18/12 7:00:00 PM;63.1
11/18/12 8:00:00 PM;65.1
11/18/12 9:00:00 PM;62.4
11/18/12 10:00:00 PM;59.6
11/18/12 11:00:00 PM;59.0
11/19/12 12:00:00 AM;56.9
11/19/12 1:00:00 AM;57.3
11/19/12 2:00:00 AM;58.2
11/19/12 3:00:00 AM;58.8
11/19/12 4:00:00 AM;58.8
11/19/12 5:00:00 AM;56.7
11/19/12 6:00:00 AM;59.5
11/19/12 7:00:00 AM;97.1
11/19/12 8:00:00 AM;116.7
11/19/12 9:00:00 AM;126.5
11/19/12 10:00:00 AM;127.5
11/19/12 11:00:00 AM;128.5
11/19/12 12:00:00 PM;128.1
11/19/12 1:00:00 PM;127.3
11/19/12 2:00:00 PM;126.4
11/19/12 3:00:00 PM;123.9
11/19/12 4:00:00 PM;120.8
11/19/12 5:00:00 PM;109.8
11/19/12 6:00:00 PM;78.7
11/19/12 7:00:00 PM;79.1
11/19/12 8:00:00 PM;75.0
11/19/12 9:00:00 PM;69.3
11/19/12 10:00:00 PM;67.6
11/19/12 11:00:00 PM;65.9
11/20/12 12:00:00 AM;62.0
11/20/12 1:00:00 AM;60.9
11/20/12 2:00:00 AM;59.2
11/20/12 3:00:00 AM;59.1
11/20/12 4:00:00 AM;58.1
11/20/12 5:00:00 AM;58.3
11/20/12 6:00:00 AM;60.7
11/20/12 7:00:00 AM;94.5
11/20/12 8:00:00 AM;118.0
11/20/12 9:00:00 AM;123.6
11/20/12 10:00:00 AM;126.3
11/20/12 11:00:00 AM;130.1
11/20/12 12:00:00 PM;129.8
11/20/12 1:00:00 PM;128.6
11/20/12 2:00:00 PM;127.9
11/20/12 3:00:00 PM;123.8
11/20/12 4:00:00 PM;120.2
11/20/12 5:00:00 PM;109.4
11/20/12 6:00:00 PM;74.5
11/20/12 7:00:00 PM;75.6
11/20/12 8:00:00 PM;72.2
11/20/12 9:00:00 PM;70.2
11/20/12 10:00:00 PM;68.2
11/20/12 11:00:00 PM;63.7
11/21/12 12:00:00 AM;61.4
11/21/12 1:00:00 AM;60.9
11/21/12 2:00:00 AM;59.6
11/21/12 3:00:00 AM;59.1
11/21/12 4:00:00 AM;58.7
11/21/12 5:00:00 AM;59.4
11/21/12 6:00:00 AM;59.1
11/21/12 7:00:00 AM;98.6
11/21/12 8:00:00 AM;113.1
11/21/12 9:00:00 AM;121.2
11/21/12 10:00:00 AM;122.0
11/21/12 11:00:00 AM;121.8
11/21/12 12:00:00 PM;121.7
11/21/12 1:00:00 PM;121.2
11/21/12 2:00:00 PM;121.8
11/21/12 3:00:00 PM;120.8
11/21/12 4:00:00 PM;116.8
11/21/12 5:00:00 PM;108.2
11/21/12 6:00:00 PM;72.9
11/21/12 7:00:00 PM;74.8
11/21/12 8:00:00 PM;71.3
11/21/12 9:00:00 PM;66.5
11/21/12 10:00:00 PM;64.5
11/21/12 11:00:00 PM;62.9
11/22/12 12:00:00 AM;61.4
11/22/12 1:00:00 AM;60.3
11/22/12 2:00:00 AM;61.4
11/22/12 3:00:00 AM;59.1
11/22/12 4:00:00 AM;61.6
11/22/12 5:00:00 AM;61.6
11/22/12 6:00:00 AM;60.8
11/22/12 7:00:00 AM;91.5
11/22/12 8:00:00 AM;108.1
11/22/12 9:00:00 AM;117.6
11/22/12 10:00:00 AM;119.0
11/22/12 11:00:00 AM;119.7
11/22/12 12:00:00 PM;121.6
11/22/12 1:00:00 PM;119.3
11/22/12 2:00:00 PM;119.9
11/22/12 3:00:00 PM;118.1
11/22/12 4:00:00 PM;115.8
11/22/12 5:00:00 PM;107.2
11/22/12 6:00:00 PM;81.8
11/22/12 7:00:00 PM;78.9
11/22/12 8:00:00 PM;72.6
11/22/12 9:00:00 PM;73.4
11/22/12 10:00:00 PM;68.4
11/22/12 11:00:00 PM;65.1
11/23/12 12:00:00 AM;61.7
11/23/12 1:00:00 AM;60.6
11/23/12 2:00:00 AM;57.9
11/23/12 3:00:00 AM;59.3
11/23/12 4:00:00 AM;57.7
11/23/12 5:00:00 AM;58.4
11/23/12 6:00:00 AM;60.3
11/23/12 7:00:00 AM;94.0
11/23/12 8:00:00 AM;109.0
11/23/12 9:00:00 AM;116.3
11/23/12 10:00:00 AM;117.6
11/23/12 11:00:00 AM;117.2
11/23/12 12:00:00 PM;120.4
11/23/12 1:00:00 PM;118.6
11/23/12 2:00:00 PM;117.4
11/23/12 3:00:00 PM;118.3
11/23/12 4:00:00 PM;113.9
11/23/12 5:00:00 PM;104.7
11/23/12 6:00:00 PM;72.9
11/23/12 7:00:00 PM;69.2
11/23/12 8:00:00 PM;71.0
11/23/12 9:00:00 PM;75.6
11/23/12 10:00:00 PM;70.6
11/23/12 11:00:00 PM;64.4
11/24/12 12:00:00 AM;62.6
11/24/12 1:00:00 AM;61.2
11/24/12 2:00:00 AM;61.1
11/24/12 3:00:00 AM;57.6
11/24/12 4:00:00 AM;58.6
11/24/12 5:00:00 AM;59.9
11/24/12 6:00:00 AM;61.3
11/24/12 7:00:00 AM;63.4
11/24/12 8:00:00 AM;63.5
11/24/12 9:00:00 AM;64.9
11/24/12 10:00:00 AM;64.2
11/24/12 11:00:00 AM;64.7
11/24/12 12:00:00 PM;65.3
11/24/12 1:00:00 PM;66.4
11/24/12 2:00:00 PM;65.0
11/24/12 3:00:00 PM;71.5
11/24/12 4:00:00 PM;69.6
11/24/12 5:00:00 PM;66.4
11/24/12 6:00:00 PM;64.0
11/24/12 7:00:00 PM;64.2
11/24/12 8:00:00 PM;63.8
11/24/12 9:00:00 PM;65.0
11/24/12 10:00:00 PM;63.6
11/24/12 11:00:00 PM;62.5
11/25/12 12:00:00 AM;61.1
11/25/12 1:00:00 AM;60.2
11/25/12 2:00:00 AM;57.7
11/25/12 3:00:00 AM;57.6
11/25/12 4:00:00 AM;60.8
11/25/12 5:00:00 AM;60.8
11/25/12 6:00:00 AM;61.1
11/25/12 7:00:00 AM;65.4
11/25/12 8:00:00 AM;70.2
11/25/12 9:00:00 AM;70.6
11/25/12 10:00:00 AM;68.6
11/25/12 11:00:00 AM;70.8
11/25/12 12:00:00 PM;69.9
11/25/12 1:00:00 PM;71.6
11/25/12 2:00:00 PM;70.7
11/25/12 3:00:00 PM;65.1
11/25/12 4:00:00 PM;71.6
11/25/12 5:00:00 PM;69.9
11/25/12 6:00:00 PM;68.3
11/25/12 7:00:00 PM;68.8
11/25/12 8:00:00 PM;62.4
11/25/12 9:00:00 PM;62.6
11/25/12 10:00:00 PM;62.9
11/25/12 11:00:00 PM;62.1
11/26/12 12:00:00 AM;61.4
11/26/12 1:00:00 AM;60.2
11/26/12 2:00:00 AM;58.9
11/26/12 3:00:00 AM;61.2
11/26/12 4:00:00 AM;62.0
11/26/12 5:00:00 AM;59.8
11/26/12 6:00:00 AM;59.7
11/26/12 7:00:00 AM;94.3
11/26/12 8:00:00 AM;113.6
11/26/12 9:00:00 AM;124.4
11/26/12 10:00:00 AM;125.8
11/26/12 11:00:00 AM;124.7
11/26/12 12:00:00 PM;124.5
11/26/12 1:00:00 PM;123.2
11/26/12 2:00:00 PM;121.4
11/26/12 3:00:00 PM;122.5
11/26/12 4:00:00 PM;118.7
11/26/12 5:00:00 PM;109.3
11/26/12 6:00:00 PM;73.0
11/26/12 7:00:00 PM;69.9
11/26/12 8:00:00 PM;65.3
11/26/12 9:00:00 PM;65.7
11/26/12 10:00:00 PM;65.4
11/26/12 11:00:00 PM;62.0
11/27/12 12:00:00 AM;61.6
11/27/12 1:00:00 AM;59.8
11/27/12 2:00:00 AM;59.4
11/27/12 3:00:00 AM;58.5
11/27/12 4:00:00 AM;60.3
11/27/12 5:00:00 AM;61.1
11/27/12 6:00:00 AM;63.9
11/27/12 7:00:00 AM;94.5
11/27/12 8:00:00 AM;112.8
11/27/12 9:00:00 AM;120.2
11/27/12 10:00:00 AM;124.0
11/27/12 11:00:00 AM;122.2
11/27/12 12:00:00 PM;120.7
11/27/12 1:00:00 PM;121.9
11/27/12 2:00:00 PM;123.2
11/27/12 3:00:00 PM;120.5
11/27/12 4:00:00 PM;118.5
11/27/12 5:00:00 PM;104.5
11/27/12 6:00:00 PM;72.3
11/27/12 7:00:00 PM;70.4
11/27/12 8:00:00 PM;68.3
11/27/12 9:00:00 PM;71.7
11/27/12 10:00:00 PM;68.8
11/27/12 11:00:00 PM;64.0
11/28/12 12:00:00 AM;62.6
11/28/12 1:00:00 AM;62.1
11/28/12 2:00:00 AM;58.7
11/28/12 3:00:00 AM;56.0
11/28/12 4:00:00 AM;57.6
11/28/12 5:00:00 AM;57.0
11/28/12 6:00:00 AM;61.6
11/28/12 7:00:00 AM;93.8
11/28/12 8:00:00 AM;109.0
11/28/12 9:00:00 AM;116.3
11/28/12 10:00:00 AM;122.0
11/28/12 11:00:00 AM;122.8
11/28/12 12:00:00 PM;126.5
11/28/12 1:00:00 PM;124.7
11/28/12 2:00:00 PM;123.6
11/28/12 3:00:00 PM;123.4
11/28/12 4:00:00 PM;119.8
11/28/12 5:00:00 PM;106.9
11/28/12 6:00:00 PM;82.6
11/28/12 7:00:00 PM;81.9
11/28/12 8:00:00 PM;78.3
11/28/12 9:00:00 PM;76.9
11/28/12 10:00:00 PM;74.6
11/28/12 11:00:00 PM;71.6
11/29/12 12:00:00 AM;68.2
11/29/12 1:00:00 AM;67.9
11/29/12 2:00:00 AM;67.4
11/29/12 3:00:00 AM;63.0
11/29/12 4:00:00 AM;62.3
11/29/12 5:00:00 AM;59.4
11/29/12 6:00:00 AM;62.1
11/29/12 7:00:00 AM;100.1
11/29/12 8:00:00 AM;114.6
11/29/12 9:00:00 AM;122.2
11/29/12 10:00:00 AM;123.8
11/29/12 11:00:00 AM;125.8
11/29/12 12:00:00 PM;123.6
11/29/12 1:00:00 PM;125.3
11/29/12 2:00:00 PM;124.7
11/29/12 3:00:00 PM;123.6
11/29/12 4:00:00 PM;119.3
11/29/12 5:00:00 PM;106.3
11/29/12 6:00:00 PM;72.1
11/29/12 7:00:00 PM;75.1
11/29/12 8:00:00 PM;70.2
11/29/12 9:00:00 PM;65.8
11/29/12 10:00:00 PM;68.0
11/29/12 11:00:00 PM;63.0
11/30/12 12:00:00 AM;61.6
11/30/12 1:00:00 AM;61.5
11/30/12 2:00:00 AM;58.4
11/30/12 3:00:00 AM;57.4
11/30/12 4:00:00 AM;58.1
11/30/12 5:00:00 AM;57.6
11/30/12 6:00:00 AM;58.5
11/30/12 7:00:00 AM;99.3
11/30/12 8:00:00 AM;114.1
11/30/12 9:00:00 AM;120.1
11/30/12 10:00:00 AM;122.1
11/30/12 11:00:00 AM;123.8
11/30/12 12:00:00 PM;121.0
11/30/12 1:00:00 PM;120.2
11/30/12 2:00:00 PM;119.2
11/30/12 3:00:00 PM;118.4
11/30/12 4:00:00 PM;117.7
11/30/12 5:00:00 PM;104.7
11/30/12 6:00:00 PM;66.6
11/30/12 7:00:00 PM;71.9
11/30/12 8:00:00 PM;76.5
11/30/12 9:00:00 PM;70.4
11/30/12 10:00:00 PM;66.9
11/30/12 11:00:00 PM;63.9
12/1/12 12:00:00 AM;60.6
12/1/12 1:00:00 AM;59.5
12/1/12 2:00:00 AM;60.4
12/1/12 3:00:00 AM;56.1
12/1/12 4:00:00 AM;58.0
12/1/12 5:00:00 AM;57.0
12/1/12 6:00:00 AM;56.0
12/1/12 7:00:00 AM;62.1
12/1/12 8:00:00 AM;68.5
12/1/12 9:00:00 AM;67.4
12/1/12 10:00:00 AM;69.2
12/1/12 11:00:00 AM;67.8
12/1/12 12:00:00 PM;68.3
12/1/12 1:00:00 PM;66.3
12/1/12 2:00:00 PM;66.1
12/1/12 3:00:00 PM;67.7
12/1/12 4:00:00 PM;69.6
12/1/12 5:00:00 PM;68.6
12/1/12 6:00:00 PM;60.4
12/1/12 7:00:00 PM;60.1
12/1/12 8:00:00 PM;59.8
12/1/12 9:00:00 PM;59.3
12/1/12 10:00:00 PM;59.4
12/1/12 11:00:00 PM;58.5
12/2/12 12:00:00 AM;56.8
12/2/12 1:00:00 AM;57.5
12/2/12 2:00:00 AM;57.1
12/2/12 3:00:00 AM;55.5
12/2/12 4:00:00 AM;56.1
12/2/12 5:00:00 AM;56.4
12/2/12 6:00:00 AM;55.5
12/2/12 7:00:00 AM;61.9
12/2/12 8:00:00 AM;70.7
12/2/12 9:00:00 AM;70.0
12/2/12 10:00:00 AM;69.8
12/2/12 11:00:00 AM;66.8
12/2/12 12:00:00 PM;65.7
12/2/12 1:00:00 PM;65.0
12/2/12 2:00:00 PM;68.5
12/2/12 3:00:00 PM;65.9
12/2/12 4:00:00 PM;65.5
12/2/12 5:00:00 PM;67.6
12/2/12 6:00:00 PM;61.7
12/2/12 7:00:00 PM;62.4
12/2/12 8:00:00 PM;62.1
12/2/12 9:00:00 PM;63.6
12/2/12 10:00:00 PM;61.5
12/2/12 11:00:00 PM;61.9
12/3/12 12:00:00 AM;58.5
12/3/12 1:00:00 AM;58.3
12/3/12 2:00:00 AM;55.2
12/3/12 3:00:00 AM;54.9
12/3/12 4:00:00 AM;55.7
12/3/12 5:00:00 AM;55.8
12/3/12 6:00:00 AM;54.8
12/3/12 7:00:00 AM;96.4
12/3/12 8:00:00 AM;114.8
12/3/12 9:00:00 AM;121.6
12/3/12 10:00:00 AM;120.7
12/3/12 11:00:00 AM;121.6
12/3/12 12:00:00 PM;119.2
12/3/12 1:00:00 PM;121.8
12/3/12 2:00:00 PM;107.1
12/3/12 3:00:00 PM;123.3
12/3/12 4:00:00 PM;119.4
12/3/12 5:00:00 PM;110.6
12/3/12 6:00:00 PM;72.9
12/3/12 7:00:00 PM;75.6
12/3/12 8:00:00 PM;71.7
12/3/12 9:00:00 PM;68.8
12/3/12 10:00:00 PM;69.3
12/3/12 11:00:00 PM;66.1
12/4/12 12:00:00 AM;59.0
12/4/12 1:00:00 AM;58.0
12/4/12 2:00:00 AM;58.2
12/4/12 3:00:00 AM;57.9
12/4/12 4:00:00 AM;57.5
12/4/12 5:00:00 AM;57.2
12/4/12 6:00:00 AM;63.3
12/4/12 7:00:00 AM;95.4
12/4/12 8:00:00 AM;117.0
12/4/12 9:00:00 AM;119.0
12/4/12 10:00:00 AM;121.4
12/4/12 11:00:00 AM;122.3
12/4/12 12:00:00 PM;123.2
12/4/12 1:00:00 PM;124.7
12/4/12 2:00:00 PM;124.2
12/4/12 3:00:00 PM;121.8
12/4/12 4:00:00 PM;118.0
12/4/12 5:00:00 PM;110.8
12/4/12 6:00:00 PM;78.9
12/4/12 7:00:00 PM;79.3
12/4/12 8:00:00 PM;76.4
12/4/12 9:00:00 PM;75.6
12/4/12 10:00:00 PM;74.4
12/4/12 11:00:00 PM;70.8
12/5/12 12:00:00 AM;67.0
12/5/12 1:00:00 AM;66.2
12/5/12 2:00:00 AM;65.2
12/5/12 3:00:00 AM;57.9
12/5/12 4:00:00 AM;58.9
12/5/12 5:00:00 AM;60.0
12/5/12 6:00:00 AM;61.1
12/5/12 7:00:00 AM;95.2
12/5/12 8:00:00 AM;112.7
12/5/12 9:00:00 AM;120.7
12/5/12 10:00:00 AM;121.1
12/5/12 11:00:00 AM;122.2
12/5/12 12:00:00 PM;123.1
12/5/12 1:00:00 PM;122.3
12/5/12 2:00:00 PM;122.9
12/5/12 3:00:00 PM;120.9
12/5/12 4:00:00 PM;117.6
12/5/12 5:00:00 PM;109.0
12/5/12 6:00:00 PM;71.7
12/5/12 7:00:00 PM;72.8
12/5/12 8:00:00 PM;73.2
12/5/12 9:00:00 PM;69.8
12/5/12 10:00:00 PM;68.1
12/5/12 11:00:00 PM;67.2
12/6/12 12:00:00 AM;63.8
12/6/12 1:00:00 AM;63.8
12/6/12 2:00:00 AM;62.5
12/6/12 3:00:00 AM;58.3
12/6/12 4:00:00 AM;59.2
12/6/12 5:00:00 AM;60.2
12/6/12 6:00:00 AM;62.1
12/6/12 7:00:00 AM;98.0
12/6/12 8:00:00 AM;114.9
12/6/12 9:00:00 AM;122.5
12/6/12 10:00:00 AM;125.2
12/6/12 11:00:00 AM;127.0
12/6/12 12:00:00 PM;126.4
12/6/12 1:00:00 PM;125.9
12/6/12 2:00:00 PM;126.0
12/6/12 3:00:00 PM;124.3
12/6/12 4:00:00 PM;121.7
12/6/12 5:00:00 PM;110.7
12/6/12 6:00:00 PM;79.3
12/6/12 7:00:00 PM;83.5
12/6/12 8:00:00 PM;75.8
12/6/12 9:00:00 PM;68.1
12/6/12 10:00:00 PM;69.8
12/6/12 11:00:00 PM;68.1
12/7/12 12:00:00 AM;66.3
12/7/12 1:00:00 AM;64.9
12/7/12 2:00:00 AM;62.9
12/7/12 3:00:00 AM;59.8
12/7/12 4:00:00 AM;61.6
12/7/12 5:00:00 AM;62.9
12/7/12 6:00:00 AM;62.6
12/7/12 7:00:00 AM;99.4
12/7/12 8:00:00 AM;116.7
12/7/12 9:00:00 AM;120.8
12/7/12 10:00:00 AM;122.0
12/7/12 11:00:00 AM;124.6
12/7/12 12:00:00 PM;125.2
12/7/12 1:00:00 PM;125.8
12/7/12 2:00:00 PM;123.0
12/7/12 3:00:00 PM;119.3
12/7/12 4:00:00 PM;115.0
12/7/12 5:00:00 PM;107.4
12/7/12 6:00:00 PM;76.5
12/7/12 7:00:00 PM;76.3
12/7/12 8:00:00 PM;74.0
12/7/12 9:00:00 PM;78.6
12/7/12 10:00:00 PM;74.0
12/7/12 11:00:00 PM;67.1
12/8/12 12:00:00 AM;62.5
12/8/12 1:00:00 AM;60.4
12/8/12 2:00:00 AM;61.1
12/8/12 3:00:00 AM;58.4
12/8/12 4:00:00 AM;57.7
12/8/12 5:00:00 AM;58.7
12/8/12 6:00:00 AM;58.1
12/8/12 7:00:00 AM;61.1
12/8/12 8:00:00 AM;62.1
12/8/12 9:00:00 AM;62.7
12/8/12 10:00:00 AM;62.9
12/8/12 11:00:00 AM;64.2
12/8/12 12:00:00 PM;64.7
12/8/12 1:00:00 PM;64.7
12/8/12 2:00:00 PM;69.7
12/8/12 3:00:00 PM;73.9
12/8/12 4:00:00 PM;69.3
12/8/12 5:00:00 PM;66.0
12/8/12 6:00:00 PM;63.7
12/8/12 7:00:00 PM;63.6
12/8/12 8:00:00 PM;64.5
12/8/12 9:00:00 PM;64.4
12/8/12 10:00:00 PM;64.1
12/8/12 11:00:00 PM;65.0
12/9/12 12:00:00 AM;63.1
12/9/12 1:00:00 AM;61.3
12/9/12 2:00:00 AM;62.2
12/9/12 3:00:00 AM;57.7
12/9/12 4:00:00 AM;57.3
12/9/12 5:00:00 AM;57.7
12/9/12 6:00:00 AM;56.3
12/9/12 7:00:00 AM;61.7
12/9/12 8:00:00 AM;68.0
12/9/12 9:00:00 AM;69.1
12/9/12 10:00:00 AM;68.8
12/9/12 11:00:00 AM;69.6
12/9/12 12:00:00 PM;68.1
12/9/12 1:00:00 PM;72.8
12/9/12 2:00:00 PM;70.1
12/9/12 3:00:00 PM;71.6
12/9/12 4:00:00 PM;71.1
12/9/12 5:00:00 PM;66.7
12/9/12 6:00:00 PM;66.0
12/9/12 7:00:00 PM;65.4
12/9/12 8:00:00 PM;66.0
12/9/12 9:00:00 PM;65.9
12/9/12 10:00:00 PM;64.6
12/9/12 11:00:00 PM;61.5
12/10/12 12:00:00 AM;62.3
12/10/12 1:00:00 AM;61.8
12/10/12 2:00:00 AM;61.4
12/10/12 3:00:00 AM;59.4
12/10/12 4:00:00 AM;60.5
12/10/12 5:00:00 AM;59.6
12/10/12 6:00:00 AM;59.3
12/10/12 7:00:00 AM;95.2
12/10/12 8:00:00 AM;112.0
12/10/12 9:00:00 AM;123.1
12/10/12 10:00:00 AM;126.0
12/10/12 11:00:00 AM;123.8
12/10/12 12:00:00 PM;126.2
12/10/12 1:00:00 PM;124.1
12/10/12 2:00:00 PM;123.7
12/10/12 3:00:00 PM;123.9
12/10/12 4:00:00 PM;119.6
12/10/12 5:00:00 PM;109.0
12/10/12 6:00:00 PM;73.5
12/10/12 7:00:00 PM;72.4
12/10/12 8:00:00 PM;71.0
12/10/12 9:00:00 PM;71.8
12/10/12 10:00:00 PM;67.6
12/10/12 11:00:00 PM;63.6
12/11/12 12:00:00 AM;61.2
12/11/12 1:00:00 AM;59.5
12/11/12 2:00:00 AM;58.6
12/11/12 3:00:00 AM;57.0
12/11/12 4:00:00 AM;56.0
12/11/12 5:00:00 AM;57.9
12/11/12 6:00:00 AM;65.7
12/11/12 7:00:00 AM;98.3
12/11/12 8:00:00 AM;116.0
12/11/12 9:00:00 AM;121.6
12/11/12 10:00:00 AM;123.1
12/11/12 11:00:00 AM;122.5
12/11/12 12:00:00 PM;124.3
12/11/12 1:00:00 PM;125.3
12/11/12 2:00:00 PM;125.1
12/11/12 3:00:00 PM;125.3
12/11/12 4:00:00 PM;121.5
12/11/12 5:00:00 PM;108.9
12/11/12 6:00:00 PM;79.9
12/11/12 7:00:00 PM;80.3
12/11/12 8:00:00 PM;84.3
12/11/12 9:00:00 PM;79.5
12/11/12 10:00:00 PM;71.8
12/11/12 11:00:00 PM;68.6
12/12/12 12:00:00 AM;67.6
12/12/12 1:00:00 AM;68.4
12/12/12 2:00:00 AM;66.6
12/12/12 3:00:00 AM;58.9
12/12/12 4:00:00 AM;57.7
12/12/12 5:00:00 AM;58.5
12/12/12 6:00:00 AM;61.2
12/12/12 7:00:00 AM;96.4
12/12/12 8:00:00 AM;115.5
12/12/12 9:00:00 AM;121.9
12/12/12 10:00:00 AM;124.6
12/12/12 11:00:00 AM;125.5
12/12/12 12:00:00 PM;125.9
12/12/12 1:00:00 PM;125.8
12/12/12 2:00:00 PM;125.9
12/12/12 3:00:00 PM;123.5
12/12/12 4:00:00 PM;120.3
12/12/12 5:00:00 PM;109.5
12/12/12 6:00:00 PM;74.7
12/12/12 7:00:00 PM;74.3
12/12/12 8:00:00 PM;72.3
12/12/12 9:00:00 PM;71.4
12/12/12 10:00:00 PM;68.4
12/12/12 11:00:00 PM;66.8
12/13/12 12:00:00 AM;65.8
12/13/12 1:00:00 AM;65.2
12/13/12 2:00:00 AM;60.9
12/13/12 3:00:00 AM;57.9
12/13/12 4:00:00 AM;59.8
12/13/12 5:00:00 AM;59.8
12/13/12 6:00:00 AM;59.8
12/13/12 7:00:00 AM;93.3
12/13/12 8:00:00 AM;111.8
12/13/12 9:00:00 AM;118.2
12/13/12 10:00:00 AM;119.4
12/13/12 11:00:00 AM;122.1
12/13/12 12:00:00 PM;125.0
12/13/12 1:00:00 PM;125.4
12/13/12 2:00:00 PM;123.9
12/13/12 3:00:00 PM;123.0
12/13/12 4:00:00 PM;119.3
12/13/12 5:00:00 PM;107.4
12/13/12 6:00:00 PM;78.7
12/13/12 7:00:00 PM;75.0
12/13/12 8:00:00 PM;68.8
12/13/12 9:00:00 PM;71.1
12/13/12 10:00:00 PM;71.2
12/13/12 11:00:00 PM;66.5
12/14/12 12:00:00 AM;62.1
12/14/12 1:00:00 AM;61.2
12/14/12 2:00:00 AM;60.0
12/14/12 3:00:00 AM;56.8
12/14/12 4:00:00 AM;56.7
12/14/12 5:00:00 AM;56.0
12/14/12 6:00:00 AM;61.7
12/14/12 7:00:00 AM;98.2
12/14/12 8:00:00 AM;111.7
12/14/12 9:00:00 AM;117.6
12/14/12 10:00:00 AM;120.5
12/14/12 11:00:00 AM;122.9
12/14/12 12:00:00 PM;125.0
12/14/12 1:00:00 PM;123.0
12/14/12 2:00:00 PM;124.6
12/14/12 3:00:00 PM;123.8
12/14/12 4:00:00 PM;117.5
12/14/12 5:00:00 PM;106.8
12/14/12 6:00:00 PM;76.0
12/14/12 7:00:00 PM;75.3
12/14/12 8:00:00 PM;72.9
12/14/12 9:00:00 PM;73.3
12/14/12 10:00:00 PM;70.7
12/14/12 11:00:00 PM;67.0
12/15/12 12:00:00 AM;65.7
12/15/12 1:00:00 AM;64.1
