Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
11/10/15 7:00:00 PM;85.6
11/10/15 8:00:00 PM;72.5
11/10/15 9:00:00 PM;70.8
11/10/15 10:00:00 PM;69.3
11/10/15 11:00:00 PM;62.8
11/11/15 12:00:00 AM;58.9
11/11/15 1:00:00 AM;55.7
11/11/15 2:00:00 AM;56.1
11/11/15 3:00:00 AM;55.0
11/11/15 4:00:00 AM;57.3
11/11/15 5:00:00 AM;63.4
11/11/15 6:00:00 AM;79.0
11/11/15 7:00:00 AM;117.3
11/11/15 8:00:00 AM;146.0
11/11/15 9:00:00 AM;154.2
11/11/15 10:00:00 AM;155.7
11/11/15 11:00:00 AM;156.2
11/11/15 12:00:00 PM;156.2
11/11/15 1:00:00 PM;158.5
11/11/15 2:00:00 PM;155.3
11/11/15 3:00:00 PM;152.1
11/11/15 4:00:00 PM;142.7
11/11/15 5:00:00 PM;88.9
11/11/15 6:00:00 PM;86.5
11/11/15 7:00:00 PM;80.8
11/11/15 8:00:00 PM;73.3
11/11/15 9:00:00 PM;74.0
11/11/15 10:00:00 PM;72.0
11/11/15 11:00:00 PM;65.1
11/12/15 12:00:00 AM;62.9
11/12/15 1:00:00 AM;59.4
11/12/15 2:00:00 AM;53.5
11/12/15 3:00:00 AM;54.2
11/12/15 4:00:00 AM;51.8
11/12/15 5:00:00 AM;57.3
11/12/15 6:00:00 AM;71.9
11/12/15 7:00:00 AM;106.9
11/12/15 8:00:00 AM;137.9
11/12/15 9:00:00 AM;148.7
11/12/15 10:00:00 AM;150.6
11/12/15 11:00:00 AM;151.7
11/12/15 12:00:00 PM;153.8
11/12/15 1:00:00 PM;154.9
11/12/15 2:00:00 PM;153.8
11/12/15 3:00:00 PM;149.8
11/12/15 4:00:00 PM;146.8
11/12/15 5:00:00 PM;95.4
11/12/15 6:00:00 PM;84.9
11/12/15 7:00:00 PM;85.6
11/12/15 8:00:00 PM;74.8
11/12/15 9:00:00 PM;77.8
11/12/15 10:00:00 PM;74.3
11/12/15 11:00:00 PM;66.9
11/13/15 12:00:00 AM;65.2
11/13/15 1:00:00 AM;62.9
11/13/15 2:00:00 AM;55.5
11/13/15 3:00:00 AM;55.0
11/13/15 4:00:00 AM;54.8
11/13/15 5:00:00 AM;61.3
11/13/15 6:00:00 AM;73.6
11/13/15 7:00:00 AM;118.6
11/13/15 8:00:00 AM;144.7
11/13/15 9:00:00 AM;150.7
11/13/15 10:00:00 AM;151.1
11/13/15 11:00:00 AM;154.4
11/13/15 12:00:00 PM;157.6
11/13/15 1:00:00 PM;161.0
11/13/15 2:00:00 PM;154.2
11/13/15 3:00:00 PM;144.9
11/13/15 4:00:00 PM;140.1
11/13/15 5:00:00 PM;85.5
11/13/15 6:00:00 PM;83.3
11/13/15 7:00:00 PM;82.0
11/13/15 8:00:00 PM;73.3
11/13/15 9:00:00 PM;74.3
11/13/15 10:00:00 PM;71.8
11/13/15 11:00:00 PM;64.7
11/14/15 12:00:00 AM;66.3
11/14/15 1:00:00 AM;63.1
11/14/15 2:00:00 AM;57.1
11/14/15 3:00:00 AM;56.1
11/14/15 4:00:00 AM;53.9
11/14/15 5:00:00 AM;63.5
11/14/15 6:00:00 AM;68.5
11/14/15 7:00:00 AM;69.4
11/14/15 8:00:00 AM;77.1
11/14/15 9:00:00 AM;77.7
11/14/15 10:00:00 AM;78.5
11/14/15 11:00:00 AM;71.4
11/14/15 12:00:00 PM;77.1
11/14/15 1:00:00 PM;77.3
11/14/15 2:00:00 PM;77.9
11/14/15 3:00:00 PM;74.0
11/14/15 4:00:00 PM;72.3
11/14/15 5:00:00 PM;71.6
11/14/15 6:00:00 PM;72.6
11/14/15 7:00:00 PM;71.6
11/14/15 8:00:00 PM;61.4
11/14/15 9:00:00 PM;66.1
11/14/15 10:00:00 PM;61.5
11/14/15 11:00:00 PM;53.9
11/15/15 12:00:00 AM;55.2
11/15/15 1:00:00 AM;52.8
11/15/15 2:00:00 AM;53.6
11/15/15 3:00:00 AM;55.2
11/15/15 4:00:00 AM;55.5
11/15/15 5:00:00 AM;63.0
11/15/15 6:00:00 AM;69.1
11/15/15 7:00:00 AM;67.9
11/15/15 8:00:00 AM;68.0
11/15/15 9:00:00 AM;74.1
11/15/15 10:00:00 AM;73.2
11/15/15 11:00:00 AM;75.4
11/15/15 12:00:00 PM;73.7
11/15/15 1:00:00 PM;75.3
11/15/15 2:00:00 PM;77.3
11/15/15 3:00:00 PM;82.6
11/15/15 4:00:00 PM;78.7
11/15/15 5:00:00 PM;74.0
11/15/15 6:00:00 PM;75.4
11/15/15 7:00:00 PM;77.1
11/15/15 8:00:00 PM;68.9
11/15/15 9:00:00 PM;70.6
11/15/15 10:00:00 PM;68.5
11/15/15 11:00:00 PM;62.5
11/16/15 12:00:00 AM;62.4
11/16/15 1:00:00 AM;61.3
11/16/15 2:00:00 AM;61.2
11/16/15 3:00:00 AM;59.2
11/16/15 4:00:00 AM;57.1
11/16/15 5:00:00 AM;62.2
11/16/15 6:00:00 AM;77.8
11/16/15 7:00:00 AM;133.1
11/16/15 8:00:00 AM;152.3
11/16/15 9:00:00 AM;157.1
11/16/15 10:00:00 AM;156.9
11/16/15 11:00:00 AM;161.3
11/16/15 12:00:00 PM;162.8
11/16/15 1:00:00 PM;165.9
11/16/15 2:00:00 PM;161.4
11/16/15 3:00:00 PM;160.9
11/16/15 4:00:00 PM;151.2
11/16/15 5:00:00 PM;95.3
11/16/15 6:00:00 PM;85.5
11/16/15 7:00:00 PM;79.9
11/16/15 8:00:00 PM;74.6
11/16/15 9:00:00 PM;73.0
11/16/15 10:00:00 PM;72.0
11/16/15 11:00:00 PM;64.8
11/17/15 12:00:00 AM;63.6
11/17/15 1:00:00 AM;62.2
11/17/15 2:00:00 AM;61.1
11/17/15 3:00:00 AM;61.9
11/17/15 4:00:00 AM;60.5
11/17/15 5:00:00 AM;67.8
11/17/15 6:00:00 AM;82.2
11/17/15 7:00:00 AM;129.5
11/17/15 8:00:00 AM;141.1
11/17/15 9:00:00 AM;149.8
11/17/15 10:00:00 AM;152.0
11/17/15 11:00:00 AM;152.4
11/17/15 12:00:00 PM;156.5
11/17/15 1:00:00 PM;153.9
11/17/15 2:00:00 PM;150.6
11/17/15 3:00:00 PM;148.2
11/17/15 4:00:00 PM;137.5
11/17/15 5:00:00 PM;91.9
11/17/15 6:00:00 PM;81.9
11/17/15 7:00:00 PM;81.1
11/17/15 8:00:00 PM;75.6
11/17/15 9:00:00 PM;73.7
11/17/15 10:00:00 PM;71.0
11/17/15 11:00:00 PM;64.5
11/18/15 12:00:00 AM;65.1
11/18/15 1:00:00 AM;63.8
11/18/15 2:00:00 AM;58.3
11/18/15 3:00:00 AM;55.9
11/18/15 4:00:00 AM;55.6
11/18/15 5:00:00 AM;61.0
11/18/15 6:00:00 AM;78.1
11/18/15 7:00:00 AM;123.8
11/18/15 8:00:00 AM;158.0
11/18/15 9:00:00 AM;161.1
11/18/15 10:00:00 AM;159.9
11/18/15 11:00:00 AM;155.7
11/18/15 12:00:00 PM;158.1
11/18/15 1:00:00 PM;160.2
11/18/15 2:00:00 PM;160.9
11/18/15 3:00:00 PM;155.9
11/18/15 4:00:00 PM;141.2
11/18/15 5:00:00 PM;84.4
11/18/15 6:00:00 PM;82.0
11/18/15 7:00:00 PM;80.1
11/18/15 8:00:00 PM;76.5
11/18/15 9:00:00 PM;73.8
11/18/15 10:00:00 PM;72.9
11/18/15 11:00:00 PM;68.7
11/19/15 12:00:00 AM;64.7
11/19/15 1:00:00 AM;63.4
11/19/15 2:00:00 AM;55.6
11/19/15 3:00:00 AM;55.9
11/19/15 4:00:00 AM;54.5
11/19/15 5:00:00 AM;62.1
11/19/15 6:00:00 AM;69.1
11/19/15 7:00:00 AM;109.3
11/19/15 8:00:00 AM;139.0
11/19/15 9:00:00 AM;150.0
11/19/15 10:00:00 AM;155.8
11/19/15 11:00:00 AM;156.9
11/19/15 12:00:00 PM;162.6
11/19/15 1:00:00 PM;159.8
11/19/15 2:00:00 PM;157.1
11/19/15 3:00:00 PM;150.3
11/19/15 4:00:00 PM;144.5
11/19/15 5:00:00 PM;86.5
11/19/15 6:00:00 PM;78.8
11/19/15 7:00:00 PM;78.3
11/19/15 8:00:00 PM;71.6
11/19/15 9:00:00 PM;70.0
11/19/15 10:00:00 PM;66.5
11/19/15 11:00:00 PM;55.9
11/20/15 12:00:00 AM;56.2
11/20/15 1:00:00 AM;55.6
11/20/15 2:00:00 AM;55.3
11/20/15 3:00:00 AM;55.4
11/20/15 4:00:00 AM;54.5
11/20/15 5:00:00 AM;58.3
11/20/15 6:00:00 AM;70.2
11/20/15 7:00:00 AM;109.0
11/20/15 8:00:00 AM;136.5
11/20/15 9:00:00 AM;141.9
11/20/15 10:00:00 AM;147.1
11/20/15 11:00:00 AM;146.6
11/20/15 12:00:00 PM;152.2
11/20/15 1:00:00 PM;145.7
11/20/15 2:00:00 PM;143.1
11/20/15 3:00:00 PM;137.3
11/20/15 4:00:00 PM;133.0
11/20/15 5:00:00 PM;79.0
11/20/15 6:00:00 PM;73.1
11/20/15 7:00:00 PM;74.2
11/20/15 8:00:00 PM;71.2
11/20/15 9:00:00 PM;69.9
11/20/15 10:00:00 PM;68.7
11/20/15 11:00:00 PM;61.7
11/21/15 12:00:00 AM;64.0
11/21/15 1:00:00 AM;59.8
11/21/15 2:00:00 AM;53.0
11/21/15 3:00:00 AM;52.1
11/21/15 4:00:00 AM;52.4
11/21/15 5:00:00 AM;60.7
11/21/15 6:00:00 AM;67.2
11/21/15 7:00:00 AM;65.9
11/21/15 8:00:00 AM;68.8
11/21/15 9:00:00 AM;71.3
11/21/15 10:00:00 AM;69.5
11/21/15 11:00:00 AM;76.2
11/21/15 12:00:00 PM;70.9
11/21/15 1:00:00 PM;72.0
11/21/15 2:00:00 PM;71.9
11/21/15 3:00:00 PM;73.0
11/21/15 4:00:00 PM;73.4
11/21/15 5:00:00 PM;70.7
11/21/15 6:00:00 PM;70.6
11/21/15 7:00:00 PM;68.0
11/21/15 8:00:00 PM;64.0
11/21/15 9:00:00 PM;65.3
11/21/15 10:00:00 PM;64.6
11/21/15 11:00:00 PM;56.8
11/22/15 12:00:00 AM;60.5
11/22/15 1:00:00 AM;57.1
11/22/15 2:00:00 AM;55.8
11/22/15 3:00:00 AM;56.0
11/22/15 4:00:00 AM;56.0
11/22/15 5:00:00 AM;64.7
11/22/15 6:00:00 AM;69.5
11/22/15 7:00:00 AM;69.8
11/22/15 8:00:00 AM;74.1
11/22/15 9:00:00 AM;73.5
11/22/15 10:00:00 AM;76.3
11/22/15 11:00:00 AM;72.7
11/22/15 12:00:00 PM;78.1
11/22/15 1:00:00 PM;76.3
11/22/15 2:00:00 PM;79.1
11/22/15 3:00:00 PM;76.5
11/22/15 4:00:00 PM;76.4
11/22/15 5:00:00 PM;75.8
11/22/15 6:00:00 PM;73.0
11/22/15 7:00:00 PM;78.3
11/22/15 8:00:00 PM;70.9
11/22/15 9:00:00 PM;75.2
11/22/15 10:00:00 PM;69.9
11/22/15 11:00:00 PM;63.3
11/23/15 12:00:00 AM;65.1
11/23/15 1:00:00 AM;64.2
11/23/15 2:00:00 AM;62.2
11/23/15 3:00:00 AM;60.9
11/23/15 4:00:00 AM;60.1
11/23/15 5:00:00 AM;63.1
11/23/15 6:00:00 AM;79.9
11/23/15 7:00:00 AM;129.5
11/23/15 8:00:00 AM;140.2
11/23/15 9:00:00 AM;146.0
11/23/15 10:00:00 AM;148.4
11/23/15 11:00:00 AM;151.6
11/23/15 12:00:00 PM;149.7
11/23/15 1:00:00 PM;153.4
11/23/15 2:00:00 PM;153.1
11/23/15 3:00:00 PM;152.2
11/23/15 4:00:00 PM;146.1
11/23/15 5:00:00 PM;86.7
11/23/15 6:00:00 PM;76.1
11/23/15 7:00:00 PM;77.3
11/23/15 8:00:00 PM;71.2
11/23/15 9:00:00 PM;64.2
11/23/15 10:00:00 PM;63.8
11/23/15 11:00:00 PM;61.4
11/24/15 12:00:00 AM;58.9
11/24/15 1:00:00 AM;57.9
11/24/15 2:00:00 AM;61.2
11/24/15 3:00:00 AM;56.6
11/24/15 4:00:00 AM;57.1
11/24/15 5:00:00 AM;62.9
11/24/15 6:00:00 AM;80.4
11/24/15 7:00:00 AM;128.9
11/24/15 8:00:00 AM;145.2
11/24/15 9:00:00 AM;151.0
11/24/15 10:00:00 AM;155.7
11/24/15 11:00:00 AM;157.1
11/24/15 12:00:00 PM;157.8
11/24/15 1:00:00 PM;158.6
11/24/15 2:00:00 PM;156.8
11/24/15 3:00:00 PM;154.1
11/24/15 4:00:00 PM;146.2
11/24/15 5:00:00 PM;85.6
11/24/15 6:00:00 PM;80.2
11/24/15 7:00:00 PM;82.7
11/24/15 8:00:00 PM;71.3
11/24/15 9:00:00 PM;72.2
11/24/15 10:00:00 PM;67.9
11/24/15 11:00:00 PM;61.9
11/25/15 12:00:00 AM;65.3
11/25/15 1:00:00 AM;61.0
11/25/15 2:00:00 AM;56.5
11/25/15 3:00:00 AM;55.6
11/25/15 4:00:00 AM;55.3
11/25/15 5:00:00 AM;61.3
11/25/15 6:00:00 AM;72.8
11/25/15 7:00:00 AM;116.0
11/25/15 8:00:00 AM;136.4
11/25/15 9:00:00 AM;144.6
11/25/15 10:00:00 AM;145.2
11/25/15 11:00:00 AM;150.0
11/25/15 12:00:00 PM;150.3
11/25/15 1:00:00 PM;151.2
11/25/15 2:00:00 PM;152.8
11/25/15 3:00:00 PM;147.2
11/25/15 4:00:00 PM;140.8
11/25/15 5:00:00 PM;83.8
11/25/15 6:00:00 PM;80.5
11/25/15 7:00:00 PM;79.2
11/25/15 8:00:00 PM;73.3
11/25/15 9:00:00 PM;70.4
11/25/15 10:00:00 PM;68.6
11/25/15 11:00:00 PM;60.3
11/26/15 12:00:00 AM;61.5
11/26/15 1:00:00 AM;61.7
11/26/15 2:00:00 AM;56.2
11/26/15 3:00:00 AM;55.1
11/26/15 4:00:00 AM;55.8
11/26/15 5:00:00 AM;61.3
11/26/15 6:00:00 AM;76.0
11/26/15 7:00:00 AM;117.7
11/26/15 8:00:00 AM;143.0
11/26/15 9:00:00 AM;151.3
11/26/15 10:00:00 AM;154.7
11/26/15 11:00:00 AM;155.4
11/26/15 12:00:00 PM;152.2
11/26/15 1:00:00 PM;141.3
11/26/15 2:00:00 PM;143.8
11/26/15 3:00:00 PM;140.1
11/26/15 4:00:00 PM;135.6
11/26/15 5:00:00 PM;80.0
11/26/15 6:00:00 PM;75.3
11/26/15 7:00:00 PM;72.8
11/26/15 8:00:00 PM;69.4
11/26/15 9:00:00 PM;71.4
11/26/15 10:00:00 PM;68.0
11/26/15 11:00:00 PM;67.0
11/27/15 12:00:00 AM;66.3
11/27/15 1:00:00 AM;64.0
11/27/15 2:00:00 AM;58.5
11/27/15 3:00:00 AM;55.9
11/27/15 4:00:00 AM;55.3
11/27/15 5:00:00 AM;62.0
11/27/15 6:00:00 AM;76.1
11/27/15 7:00:00 AM;115.9
11/27/15 8:00:00 AM;134.4
11/27/15 9:00:00 AM;141.5
11/27/15 10:00:00 AM;145.8
11/27/15 11:00:00 AM;147.2
11/27/15 12:00:00 PM;149.0
11/27/15 1:00:00 PM;147.1
11/27/15 2:00:00 PM;144.6
11/27/15 3:00:00 PM;142.0
11/27/15 4:00:00 PM;137.9
11/27/15 5:00:00 PM;85.1
11/27/15 6:00:00 PM;76.8
11/27/15 7:00:00 PM;75.3
11/27/15 8:00:00 PM;69.3
11/27/15 9:00:00 PM;65.3
11/27/15 10:00:00 PM;65.7
11/27/15 11:00:00 PM;63.5
11/28/15 12:00:00 AM;63.1
11/28/15 1:00:00 AM;61.1
11/28/15 2:00:00 AM;53.9
11/28/15 3:00:00 AM;54.9
11/28/15 4:00:00 AM;54.1
11/28/15 5:00:00 AM;61.7
11/28/15 6:00:00 AM;67.6
11/28/15 7:00:00 AM;69.2
11/28/15 8:00:00 AM;69.7
11/28/15 9:00:00 AM;70.4
11/28/15 10:00:00 AM;64.6
11/28/15 11:00:00 AM;66.4
11/28/15 12:00:00 PM;72.4
11/28/15 1:00:00 PM;70.5
11/28/15 2:00:00 PM;69.5
11/28/15 3:00:00 PM;66.5
11/28/15 4:00:00 PM;65.4
11/28/15 5:00:00 PM;64.8
11/28/15 6:00:00 PM;68.2
11/28/15 7:00:00 PM;69.0
11/28/15 8:00:00 PM;62.3
11/28/15 9:00:00 PM;63.1
11/28/15 10:00:00 PM;61.2
11/28/15 11:00:00 PM;56.5
11/29/15 12:00:00 AM;56.2
11/29/15 1:00:00 AM;54.6
11/29/15 2:00:00 AM;53.5
11/29/15 3:00:00 AM;54.7
11/29/15 4:00:00 AM;53.0
11/29/15 5:00:00 AM;59.7
11/29/15 6:00:00 AM;69.6
11/29/15 7:00:00 AM;63.9
11/29/15 8:00:00 AM;69.0
11/29/15 9:00:00 AM;77.9
11/29/15 10:00:00 AM;70.8
11/29/15 11:00:00 AM;74.7
11/29/15 12:00:00 PM;71.3
11/29/15 1:00:00 PM;68.1
11/29/15 2:00:00 PM;69.9
11/29/15 3:00:00 PM;71.3
11/29/15 4:00:00 PM;66.7
11/29/15 5:00:00 PM;66.8
11/29/15 6:00:00 PM;65.2
11/29/15 7:00:00 PM;70.4
11/29/15 8:00:00 PM;62.3
11/29/15 9:00:00 PM;65.8
11/29/15 10:00:00 PM;66.1
11/29/15 11:00:00 PM;62.0
11/30/15 12:00:00 AM;61.9
11/30/15 1:00:00 AM;61.7
11/30/15 2:00:00 AM;60.1
11/30/15 3:00:00 AM;59.1
11/30/15 4:00:00 AM;59.3
11/30/15 5:00:00 AM;62.6
11/30/15 6:00:00 AM;83.6
11/30/15 7:00:00 AM;129.1
11/30/15 8:00:00 AM;145.9
11/30/15 9:00:00 AM;152.3
11/30/15 10:00:00 AM;153.5
11/30/15 11:00:00 AM;154.6
11/30/15 12:00:00 PM;154.7
11/30/15 1:00:00 PM;153.0
11/30/15 2:00:00 PM;152.7
11/30/15 3:00:00 PM;145.3
11/30/15 4:00:00 PM;138.5
11/30/15 5:00:00 PM;81.0
11/30/15 6:00:00 PM;76.4
11/30/15 7:00:00 PM;78.9
11/30/15 8:00:00 PM;69.3
11/30/15 9:00:00 PM;69.3
11/30/15 10:00:00 PM;69.3
11/30/15 11:00:00 PM;62.9
12/1/15 12:00:00 AM;64.1
12/1/15 1:00:00 AM;61.7
12/1/15 2:00:00 AM;53.6
12/1/15 3:00:00 AM;52.9
12/1/15 4:00:00 AM;51.5
12/1/15 5:00:00 AM;58.7
12/1/15 6:00:00 AM;72.0
12/1/15 7:00:00 AM;126.6
12/1/15 8:00:00 AM;138.1
12/1/15 9:00:00 AM;148.3
12/1/15 10:00:00 AM;146.5
12/1/15 11:00:00 AM;153.8
12/1/15 12:00:00 PM;152.6
12/1/15 1:00:00 PM;152.1
12/1/15 2:00:00 PM;151.1
12/1/15 3:00:00 PM;148.8
12/1/15 4:00:00 PM;139.1
12/1/15 5:00:00 PM;90.3
12/1/15 6:00:00 PM;81.2
12/1/15 7:00:00 PM;80.8
12/1/15 8:00:00 PM;73.8
12/1/15 9:00:00 PM;73.2
12/1/15 10:00:00 PM;71.6
12/1/15 11:00:00 PM;68.6
12/2/15 12:00:00 AM;69.1
12/2/15 1:00:00 AM;65.0
12/2/15 2:00:00 AM;56.7
12/2/15 3:00:00 AM;55.8
12/2/15 4:00:00 AM;56.7
12/2/15 5:00:00 AM;60.4
12/2/15 6:00:00 AM;75.7
12/2/15 7:00:00 AM;119.7
12/2/15 8:00:00 AM;138.6
12/2/15 9:00:00 AM;145.2
12/2/15 10:00:00 AM;151.4
12/2/15 11:00:00 AM;153.7
12/2/15 12:00:00 PM;156.5
12/2/15 1:00:00 PM;157.3
12/2/15 2:00:00 PM;157.5
12/2/15 3:00:00 PM;152.2
12/2/15 4:00:00 PM;141.1
12/2/15 5:00:00 PM;80.5
12/2/15 6:00:00 PM;69.1
12/2/15 7:00:00 PM;74.9
12/2/15 8:00:00 PM;64.6
12/2/15 9:00:00 PM;67.1
12/2/15 10:00:00 PM;65.6
12/2/15 11:00:00 PM;59.1
12/3/15 12:00:00 AM;62.2
12/3/15 1:00:00 AM;58.0
12/3/15 2:00:00 AM;51.6
12/3/15 3:00:00 AM;51.6
12/3/15 4:00:00 AM;53.4
12/3/15 5:00:00 AM;57.8
12/3/15 6:00:00 AM;72.2
12/3/15 7:00:00 AM;115.8
12/3/15 8:00:00 AM;142.1
12/3/15 9:00:00 AM;146.0
12/3/15 10:00:00 AM;146.6
12/3/15 11:00:00 AM;156.7
12/3/15 12:00:00 PM;153.1
12/3/15 1:00:00 PM;155.7
12/3/15 2:00:00 PM;149.9
12/3/15 3:00:00 PM;148.9
12/3/15 4:00:00 PM;140.2
12/3/15 5:00:00 PM;87.2
12/3/15 6:00:00 PM;80.0
12/3/15 7:00:00 PM;75.3
12/3/15 8:00:00 PM;65.5
12/3/15 9:00:00 PM;65.2
12/3/15 10:00:00 PM;66.9
12/3/15 11:00:00 PM;60.2
12/4/15 12:00:00 AM;61.5
12/4/15 1:00:00 AM;59.8
12/4/15 2:00:00 AM;56.1
12/4/15 3:00:00 AM;54.6
12/4/15 4:00:00 AM;55.6
12/4/15 5:00:00 AM;59.8
12/4/15 6:00:00 AM;69.5
12/4/15 7:00:00 AM;121.1
12/4/15 8:00:00 AM;137.4
12/4/15 9:00:00 AM;145.6
12/4/15 10:00:00 AM;149.3
12/4/15 11:00:00 AM;148.4
12/4/15 12:00:00 PM;149.5
12/4/15 1:00:00 PM;152.3
12/4/15 2:00:00 PM;145.6
12/4/15 3:00:00 PM;139.5
12/4/15 4:00:00 PM;136.4
12/4/15 5:00:00 PM;77.2
12/4/15 6:00:00 PM;67.8
12/4/15 7:00:00 PM;64.9
12/4/15 8:00:00 PM;55.4
12/4/15 9:00:00 PM;55.1
12/4/15 10:00:00 PM;56.7
12/4/15 11:00:00 PM;48.1
12/5/15 12:00:00 AM;49.9
12/5/15 1:00:00 AM;49.1
12/5/15 2:00:00 AM;48.8
12/5/15 3:00:00 AM;47.7
12/5/15 4:00:00 AM;47.6
12/5/15 5:00:00 AM;52.3
12/5/15 6:00:00 AM;58.2
12/5/15 7:00:00 AM;56.6
12/5/15 8:00:00 AM;53.0
12/5/15 9:00:00 AM;67.0
12/5/15 10:00:00 AM;67.0
12/5/15 11:00:00 AM;69.5
12/5/15 12:00:00 PM;71.2
12/5/15 1:00:00 PM;65.9
12/5/15 2:00:00 PM;61.4
12/5/15 3:00:00 PM;65.0
12/5/15 4:00:00 PM;62.0
12/5/15 5:00:00 PM;59.6
12/5/15 6:00:00 PM;60.1
12/5/15 7:00:00 PM;61.9
12/5/15 8:00:00 PM;55.7
12/5/15 9:00:00 PM;56.2
12/5/15 10:00:00 PM;57.5
12/5/15 11:00:00 PM;51.6
12/6/15 12:00:00 AM;52.9
12/6/15 1:00:00 AM;50.0
12/6/15 2:00:00 AM;51.2
12/6/15 3:00:00 AM;48.3
12/6/15 4:00:00 AM;48.0
12/6/15 5:00:00 AM;52.5
12/6/15 6:00:00 AM;55.8
12/6/15 7:00:00 AM;56.1
12/6/15 8:00:00 AM;58.0
12/6/15 9:00:00 AM;60.4
12/6/15 10:00:00 AM;64.1
12/6/15 11:00:00 AM;67.8
12/6/15 12:00:00 PM;68.9
12/6/15 1:00:00 PM;74.0
12/6/15 2:00:00 PM;72.6
12/6/15 3:00:00 PM;67.7
12/6/15 4:00:00 PM;66.0
12/6/15 5:00:00 PM;62.4
12/6/15 6:00:00 PM;63.9
12/6/15 7:00:00 PM;68.3
12/6/15 8:00:00 PM;55.1
12/6/15 9:00:00 PM;56.4
12/6/15 10:00:00 PM;59.9
12/6/15 11:00:00 PM;51.7
12/7/15 12:00:00 AM;52.0
12/7/15 1:00:00 AM;50.0
12/7/15 2:00:00 AM;47.7
12/7/15 3:00:00 AM;49.0
12/7/15 4:00:00 AM;48.7
12/7/15 5:00:00 AM;55.1
12/7/15 6:00:00 AM;68.4
12/7/15 7:00:00 AM;124.8
12/7/15 8:00:00 AM;138.9
12/7/15 9:00:00 AM;144.0
12/7/15 10:00:00 AM;144.4
12/7/15 11:00:00 AM;144.8
12/7/15 12:00:00 PM;148.6
12/7/15 1:00:00 PM;150.5
12/7/15 2:00:00 PM;148.6
12/7/15 3:00:00 PM;142.6
12/7/15 4:00:00 PM;136.3
12/7/15 5:00:00 PM;80.6
12/7/15 6:00:00 PM;70.2
12/7/15 7:00:00 PM;75.4
12/7/15 8:00:00 PM;64.6
12/7/15 9:00:00 PM;62.5
12/7/15 10:00:00 PM;63.8
12/7/15 11:00:00 PM;57.1
12/8/15 12:00:00 AM;58.0
12/8/15 1:00:00 AM;56.2
12/8/15 2:00:00 AM;54.8
12/8/15 3:00:00 AM;54.3
12/8/15 4:00:00 AM;54.7
12/8/15 5:00:00 AM;58.1
12/8/15 6:00:00 AM;78.4
12/8/15 7:00:00 AM;123.9
12/8/15 8:00:00 AM;139.5
12/8/15 9:00:00 AM;151.3
12/8/15 10:00:00 AM;154.0
12/8/15 11:00:00 AM;152.4
12/8/15 12:00:00 PM;156.1
12/8/15 1:00:00 PM;153.5
12/8/15 2:00:00 PM;152.7
12/8/15 3:00:00 PM;153.0
12/8/15 4:00:00 PM;143.2
12/8/15 5:00:00 PM;82.3
12/8/15 6:00:00 PM;68.7
12/8/15 7:00:00 PM;70.7
12/8/15 8:00:00 PM;66.0
12/8/15 9:00:00 PM;64.0
12/8/15 10:00:00 PM;62.1
12/8/15 11:00:00 PM;57.5
12/9/15 12:00:00 AM;57.9
12/9/15 1:00:00 AM;57.1
12/9/15 2:00:00 AM;57.7
12/9/15 3:00:00 AM;63.3
12/9/15 4:00:00 AM;57.8
12/9/15 5:00:00 AM;60.9
12/9/15 6:00:00 AM;72.3
12/9/15 7:00:00 AM;123.2
12/9/15 8:00:00 AM;143.3
12/9/15 9:00:00 AM;152.6
12/9/15 10:00:00 AM;154.4
12/9/15 11:00:00 AM;155.5
12/9/15 12:00:00 PM;155.4
12/9/15 1:00:00 PM;151.3
12/9/15 2:00:00 PM;148.5
12/9/15 3:00:00 PM;145.6
12/9/15 4:00:00 PM;141.2
12/9/15 5:00:00 PM;79.9
12/9/15 6:00:00 PM;75.6
12/9/15 7:00:00 PM;72.0
12/9/15 8:00:00 PM;65.9
12/9/15 9:00:00 PM;64.6
12/9/15 10:00:00 PM;62.5
12/9/15 11:00:00 PM;60.8
12/10/15 12:00:00 AM;62.6
12/10/15 1:00:00 AM;62.0
12/10/15 2:00:00 AM;61.3
12/10/15 3:00:00 AM;61.8
12/10/15 4:00:00 AM;62.5
12/10/15 5:00:00 AM;59.8
12/10/15 6:00:00 AM;63.6
12/10/15 7:00:00 AM;115.8
12/10/15 8:00:00 AM;136.0
12/10/15 9:00:00 AM;145.8
12/10/15 10:00:00 AM;151.5
12/10/15 11:00:00 AM;151.0
12/10/15 12:00:00 PM;151.3
12/10/15 1:00:00 PM;149.5
12/10/15 2:00:00 PM;146.3
12/10/15 3:00:00 PM;143.6
12/10/15 4:00:00 PM;134.5
12/10/15 5:00:00 PM;75.3
12/10/15 6:00:00 PM;67.2
12/10/15 7:00:00 PM;67.2
12/10/15 8:00:00 PM;61.2
12/10/15 9:00:00 PM;61.0
12/10/15 10:00:00 PM;61.6
12/10/15 11:00:00 PM;55.4
12/11/15 12:00:00 AM;57.1
12/11/15 1:00:00 AM;55.4
12/11/15 2:00:00 AM;55.4
12/11/15 3:00:00 AM;58.3
12/11/15 4:00:00 AM;55.2
12/11/15 5:00:00 AM;60.3
12/11/15 6:00:00 AM;69.4
12/11/15 7:00:00 AM;117.0
12/11/15 8:00:00 AM;137.2
