Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
11/17/13 10:00:00 PM;71.4
11/17/13 11:00:00 PM;61.6
11/18/13 12:00:00 AM;61.8
11/18/13 1:00:00 AM;58.4
11/18/13 2:00:00 AM;58.9
11/18/13 3:00:00 AM;59.4
11/18/13 4:00:00 AM;70.9
11/18/13 5:00:00 AM;76.9
11/18/13 6:00:00 AM;99.0
11/18/13 7:00:00 AM;120.0
11/18/13 8:00:00 AM;137.7
11/18/13 9:00:00 AM;141.5
11/18/13 10:00:00 AM;146.8
11/18/13 11:00:00 AM;148.8
11/18/13 12:00:00 PM;152.1
11/18/13 1:00:00 PM;151.8
11/18/13 2:00:00 PM;152.5
11/18/13 3:00:00 PM;149.6
11/18/13 4:00:00 PM;137.4
11/18/13 5:00:00 PM;103.8
11/18/13 6:00:00 PM;83.5
11/18/13 7:00:00 PM;80.7
11/18/13 8:00:00 PM;73.0
11/18/13 9:00:00 PM;72.4
11/18/13 10:00:00 PM;74.4
11/18/13 11:00:00 PM;63.5
11/19/13 12:00:00 AM;64.7
11/19/13 1:00:00 AM;62.2
11/19/13 2:00:00 AM;64.9
11/19/13 3:00:00 AM;61.7
11/19/13 4:00:00 AM;65.1
11/19/13 5:00:00 AM;77.7
11/19/13 6:00:00 AM;99.4
11/19/13 7:00:00 AM;123.7
11/19/13 8:00:00 AM;136.2
11/19/13 9:00:00 AM;141.6
11/19/13 10:00:00 AM;151.0
11/19/13 11:00:00 AM;149.0
11/19/13 12:00:00 PM;149.9
11/19/13 1:00:00 PM;151.7
11/19/13 2:00:00 PM;149.5
11/19/13 3:00:00 PM;144.3
11/19/13 4:00:00 PM;137.3
11/19/13 5:00:00 PM;108.3
11/19/13 6:00:00 PM;80.7
11/19/13 7:00:00 PM;78.9
11/19/13 8:00:00 PM;74.1
11/19/13 9:00:00 PM;73.5
11/19/13 10:00:00 PM;68.1
11/19/13 11:00:00 PM;64.2
11/20/13 12:00:00 AM;66.5
11/20/13 1:00:00 AM;62.4
11/20/13 2:00:00 AM;61.7
11/20/13 3:00:00 AM;63.2
11/20/13 4:00:00 AM;69.1
11/20/13 5:00:00 AM;77.9
11/20/13 6:00:00 AM;102.6
11/20/13 7:00:00 AM;117.6
11/20/13 8:00:00 AM;145.2
11/20/13 9:00:00 AM;147.3
11/20/13 10:00:00 AM;151.2
11/20/13 11:00:00 AM;151.4
11/20/13 12:00:00 PM;154.9
11/20/13 1:00:00 PM;158.1
11/20/13 2:00:00 PM;154.9
11/20/13 3:00:00 PM;150.1
11/20/13 4:00:00 PM;138.0
11/20/13 5:00:00 PM;110.5
11/20/13 6:00:00 PM;84.1
11/20/13 7:00:00 PM;73.0
11/20/13 8:00:00 PM;75.0
11/20/13 9:00:00 PM;76.3
11/20/13 10:00:00 PM;73.6
11/20/13 11:00:00 PM;63.0
11/21/13 12:00:00 AM;65.8
11/21/13 1:00:00 AM;61.5
11/21/13 2:00:00 AM;64.9
11/21/13 3:00:00 AM;62.3
11/21/13 4:00:00 AM;64.8
11/21/13 5:00:00 AM;77.2
11/21/13 6:00:00 AM;100.2
11/21/13 7:00:00 AM;124.9
11/21/13 8:00:00 AM;135.9
11/21/13 9:00:00 AM;147.8
11/21/13 10:00:00 AM;150.1
11/21/13 11:00:00 AM;149.0
11/21/13 12:00:00 PM;152.3
11/21/13 1:00:00 PM;153.3
11/21/13 2:00:00 PM;148.1
11/21/13 3:00:00 PM;144.6
11/21/13 4:00:00 PM;138.5
11/21/13 5:00:00 PM;107.6
11/21/13 6:00:00 PM;81.9
11/21/13 7:00:00 PM;76.4
11/21/13 8:00:00 PM;74.4
11/21/13 9:00:00 PM;72.8
11/21/13 10:00:00 PM;69.3
11/21/13 11:00:00 PM;63.2
11/22/13 12:00:00 AM;65.2
11/22/13 1:00:00 AM;58.6
11/22/13 2:00:00 AM;59.1
11/22/13 3:00:00 AM;58.7
11/22/13 4:00:00 AM;65.9
11/22/13 5:00:00 AM;79.9
11/22/13 6:00:00 AM;98.0
11/22/13 7:00:00 AM;119.6
11/22/13 8:00:00 AM;137.7
11/22/13 9:00:00 AM;142.4
11/22/13 10:00:00 AM;145.9
11/22/13 11:00:00 AM;148.4
11/22/13 12:00:00 PM;149.9
11/22/13 1:00:00 PM;149.3
11/22/13 2:00:00 PM;147.1
11/22/13 3:00:00 PM;146.0
11/22/13 4:00:00 PM;131.0
11/22/13 5:00:00 PM;97.8
11/22/13 6:00:00 PM;69.7
11/22/13 7:00:00 PM;69.4
11/22/13 8:00:00 PM;63.2
11/22/13 9:00:00 PM;63.7
11/22/13 10:00:00 PM;62.2
11/22/13 11:00:00 PM;59.4
11/23/13 12:00:00 AM;56.3
11/23/13 1:00:00 AM;55.7
11/23/13 2:00:00 AM;55.5
11/23/13 3:00:00 AM;57.3
11/23/13 4:00:00 AM;54.5
11/23/13 5:00:00 AM;52.8
11/23/13 6:00:00 AM;65.0
11/23/13 7:00:00 AM;66.8
11/23/13 8:00:00 AM;70.3
11/23/13 9:00:00 AM;70.9
11/23/13 10:00:00 AM;79.4
11/23/13 11:00:00 AM;83.6
11/23/13 12:00:00 PM;84.1
11/23/13 1:00:00 PM;83.3
11/23/13 2:00:00 PM;74.7
11/23/13 3:00:00 PM;80.0
11/23/13 4:00:00 PM;68.7
11/23/13 5:00:00 PM;65.8
11/23/13 6:00:00 PM;65.4
11/23/13 7:00:00 PM;70.6
11/23/13 8:00:00 PM;65.3
11/23/13 9:00:00 PM;63.2
11/23/13 10:00:00 PM;67.6
11/23/13 11:00:00 PM;58.4
11/24/13 12:00:00 AM;57.6
11/24/13 1:00:00 AM;56.4
11/24/13 2:00:00 AM;56.2
11/24/13 3:00:00 AM;56.0
11/24/13 4:00:00 AM;59.2
11/24/13 5:00:00 AM;56.5
11/24/13 6:00:00 AM;65.3
11/24/13 7:00:00 AM;65.6
11/24/13 8:00:00 AM;72.9
11/24/13 9:00:00 AM;77.3
11/24/13 10:00:00 AM;81.5
11/24/13 11:00:00 AM;78.8
11/24/13 12:00:00 PM;81.6
11/24/13 1:00:00 PM;74.1
11/24/13 2:00:00 PM;76.5
11/24/13 3:00:00 PM;78.9
11/24/13 4:00:00 PM;80.0
11/24/13 5:00:00 PM;73.4
11/24/13 6:00:00 PM;68.9
11/24/13 7:00:00 PM;68.6
11/24/13 8:00:00 PM;67.5
11/24/13 9:00:00 PM;64.1
11/24/13 10:00:00 PM;63.0
11/24/13 11:00:00 PM;54.7
11/25/13 12:00:00 AM;57.7
11/25/13 1:00:00 AM;55.2
11/25/13 2:00:00 AM;57.8
11/25/13 3:00:00 AM;59.9
11/25/13 4:00:00 AM;73.6
11/25/13 5:00:00 AM;77.9
11/25/13 6:00:00 AM;96.9
11/25/13 7:00:00 AM;119.9
11/25/13 8:00:00 AM;138.9
11/25/13 9:00:00 AM;149.1
11/25/13 10:00:00 AM;149.5
11/25/13 11:00:00 AM;152.8
11/25/13 12:00:00 PM;150.9
11/25/13 1:00:00 PM;149.2
11/25/13 2:00:00 PM;148.2
11/25/13 3:00:00 PM;148.5
11/25/13 4:00:00 PM;139.7
11/25/13 5:00:00 PM;105.2
11/25/13 6:00:00 PM;79.8
11/25/13 7:00:00 PM;74.2
11/25/13 8:00:00 PM;70.5
11/25/13 9:00:00 PM;72.1
11/25/13 10:00:00 PM;73.7
11/25/13 11:00:00 PM;65.1
11/26/13 12:00:00 AM;64.2
11/26/13 1:00:00 AM;60.4
11/26/13 2:00:00 AM;60.4
11/26/13 3:00:00 AM;58.4
11/26/13 4:00:00 AM;61.7
11/26/13 5:00:00 AM;76.0
11/26/13 6:00:00 AM;102.8
11/26/13 7:00:00 AM;127.6
11/26/13 8:00:00 AM;139.0
11/26/13 9:00:00 AM;150.0
11/26/13 10:00:00 AM;157.6
11/26/13 11:00:00 AM;157.2
11/26/13 12:00:00 PM;153.9
11/26/13 1:00:00 PM;161.4
11/26/13 2:00:00 PM;159.0
11/26/13 3:00:00 PM;154.3
11/26/13 4:00:00 PM;146.7
11/26/13 5:00:00 PM;109.0
11/26/13 6:00:00 PM;84.4
11/26/13 7:00:00 PM;77.5
11/26/13 8:00:00 PM;74.1
11/26/13 9:00:00 PM;75.6
11/26/13 10:00:00 PM;72.8
11/26/13 11:00:00 PM;67.8
11/27/13 12:00:00 AM;63.5
11/27/13 1:00:00 AM;64.6
11/27/13 2:00:00 AM;67.7
11/27/13 3:00:00 AM;64.5
11/27/13 4:00:00 AM;68.8
11/27/13 5:00:00 AM;84.0
11/27/13 6:00:00 AM;100.9
11/27/13 7:00:00 AM;123.1
11/27/13 8:00:00 AM;141.1
11/27/13 9:00:00 AM;148.1
11/27/13 10:00:00 AM;151.5
11/27/13 11:00:00 AM;152.9
11/27/13 12:00:00 PM;152.0
11/27/13 1:00:00 PM;152.9
11/27/13 2:00:00 PM;147.9
11/27/13 3:00:00 PM;146.9
11/27/13 4:00:00 PM;136.1
11/27/13 5:00:00 PM;99.2
11/27/13 6:00:00 PM;71.2
11/27/13 7:00:00 PM;76.1
11/27/13 8:00:00 PM;69.7
11/27/13 9:00:00 PM;71.5
11/27/13 10:00:00 PM;71.5
11/27/13 11:00:00 PM;61.2
11/28/13 12:00:00 AM;61.8
11/28/13 1:00:00 AM;57.9
11/28/13 2:00:00 AM;59.8
11/28/13 3:00:00 AM;59.3
11/28/13 4:00:00 AM;60.6
11/28/13 5:00:00 AM;79.1
11/28/13 6:00:00 AM;99.0
11/28/13 7:00:00 AM;122.7
11/28/13 8:00:00 AM;135.3
11/28/13 9:00:00 AM;141.6
11/28/13 10:00:00 AM;145.6
11/28/13 11:00:00 AM;142.5
11/28/13 12:00:00 PM;144.3
11/28/13 1:00:00 PM;143.9
11/28/13 2:00:00 PM;147.4
11/28/13 3:00:00 PM;138.7
11/28/13 4:00:00 PM;132.6
11/28/13 5:00:00 PM;100.2
11/28/13 6:00:00 PM;73.1
11/28/13 7:00:00 PM;66.3
11/28/13 8:00:00 PM;63.7
11/28/13 9:00:00 PM;63.6
11/28/13 10:00:00 PM;63.7
11/28/13 11:00:00 PM;55.3
11/29/13 12:00:00 AM;58.7
11/29/13 1:00:00 AM;58.5
11/29/13 2:00:00 AM;60.2
11/29/13 3:00:00 AM;57.6
11/29/13 4:00:00 AM;57.6
11/29/13 5:00:00 AM;72.5
11/29/13 6:00:00 AM;96.8
11/29/13 7:00:00 AM;115.2
11/29/13 8:00:00 AM;131.5
11/29/13 9:00:00 AM;143.8
11/29/13 10:00:00 AM;142.7
11/29/13 11:00:00 AM;142.5
11/29/13 12:00:00 PM;145.7
11/29/13 1:00:00 PM;142.9
11/29/13 2:00:00 PM;141.2
11/29/13 3:00:00 PM;134.7
11/29/13 4:00:00 PM;128.0
11/29/13 5:00:00 PM;92.1
11/29/13 6:00:00 PM;66.7
11/29/13 7:00:00 PM;63.8
11/29/13 8:00:00 PM;62.3
11/29/13 9:00:00 PM;60.1
11/29/13 10:00:00 PM;57.3
11/29/13 11:00:00 PM;53.4
11/30/13 12:00:00 AM;59.3
11/30/13 1:00:00 AM;56.9
11/30/13 2:00:00 AM;52.9
11/30/13 3:00:00 AM;52.8
11/30/13 4:00:00 AM;55.0
11/30/13 5:00:00 AM;52.9
11/30/13 6:00:00 AM;61.1
11/30/13 7:00:00 AM;59.8
11/30/13 8:00:00 AM;68.4
11/30/13 9:00:00 AM;76.6
11/30/13 10:00:00 AM;74.1
11/30/13 11:00:00 AM;75.1
11/30/13 12:00:00 PM;74.2
11/30/13 1:00:00 PM;72.0
11/30/13 2:00:00 PM;73.2
11/30/13 3:00:00 PM;73.1
11/30/13 4:00:00 PM;69.8
11/30/13 5:00:00 PM;61.5
11/30/13 6:00:00 PM;63.2
11/30/13 7:00:00 PM;61.3
11/30/13 8:00:00 PM;60.5
11/30/13 9:00:00 PM;58.0
11/30/13 10:00:00 PM;57.9
11/30/13 11:00:00 PM;52.3
12/1/13 12:00:00 AM;56.8
12/1/13 1:00:00 AM;52.2
12/1/13 2:00:00 AM;53.2
12/1/13 3:00:00 AM;53.8
12/1/13 4:00:00 AM;54.4
12/1/13 5:00:00 AM;52.7
12/1/13 6:00:00 AM;63.2
12/1/13 7:00:00 AM;63.1
12/1/13 8:00:00 AM;70.9
12/1/13 9:00:00 AM;76.6
12/1/13 10:00:00 AM;75.5
12/1/13 11:00:00 AM;76.5
12/1/13 12:00:00 PM;73.4
12/1/13 1:00:00 PM;78.0
12/1/13 2:00:00 PM;76.4
12/1/13 3:00:00 PM;73.7
12/1/13 4:00:00 PM;75.5
12/1/13 5:00:00 PM;74.7
12/1/13 6:00:00 PM;67.8
12/1/13 7:00:00 PM;66.0
12/1/13 8:00:00 PM;66.3
12/1/13 9:00:00 PM;68.6
12/1/13 10:00:00 PM;71.1
12/1/13 11:00:00 PM;58.6
12/2/13 12:00:00 AM;58.3
12/2/13 1:00:00 AM;62.0
12/2/13 2:00:00 AM;61.1
12/2/13 3:00:00 AM;60.4
12/2/13 4:00:00 AM;70.3
12/2/13 5:00:00 AM;74.7
12/2/13 6:00:00 AM;97.1
12/2/13 7:00:00 AM;118.2
12/2/13 8:00:00 AM;135.6
12/2/13 9:00:00 AM;144.1
12/2/13 10:00:00 AM;147.7
12/2/13 11:00:00 AM;146.9
12/2/13 12:00:00 PM;148.9
12/2/13 1:00:00 PM;150.9
12/2/13 2:00:00 PM;146.3
12/2/13 3:00:00 PM;145.0
12/2/13 4:00:00 PM;136.6
12/2/13 5:00:00 PM;101.2
12/2/13 6:00:00 PM;69.7
12/2/13 7:00:00 PM;70.8
12/2/13 8:00:00 PM;69.3
12/2/13 9:00:00 PM;65.0
12/2/13 10:00:00 PM;61.4
12/2/13 11:00:00 PM;57.8
12/3/13 12:00:00 AM;62.5
12/3/13 1:00:00 AM;55.1
12/3/13 2:00:00 AM;55.4
12/3/13 3:00:00 AM;60.0
12/3/13 4:00:00 AM;61.2
12/3/13 5:00:00 AM;72.6
12/3/13 6:00:00 AM;97.4
12/3/13 7:00:00 AM;121.2
12/3/13 8:00:00 AM;137.8
12/3/13 9:00:00 AM;146.4
12/3/13 10:00:00 AM;151.3
12/3/13 11:00:00 AM;151.0
12/3/13 12:00:00 PM;149.0
12/3/13 1:00:00 PM;150.2
12/3/13 2:00:00 PM;152.8
12/3/13 3:00:00 PM;147.3
12/3/13 4:00:00 PM;136.9
12/3/13 5:00:00 PM;105.5
12/3/13 6:00:00 PM;75.4
12/3/13 7:00:00 PM;69.5
12/3/13 8:00:00 PM;66.3
12/3/13 9:00:00 PM;66.6
12/3/13 10:00:00 PM;65.8
12/3/13 11:00:00 PM;57.4
12/4/13 12:00:00 AM;59.3
12/4/13 1:00:00 AM;59.6
12/4/13 2:00:00 AM;59.5
12/4/13 3:00:00 AM;57.6
12/4/13 4:00:00 AM;60.0
12/4/13 5:00:00 AM;72.3
12/4/13 6:00:00 AM;100.4
12/4/13 7:00:00 AM;114.6
12/4/13 8:00:00 AM;145.1
12/4/13 9:00:00 AM;148.9
12/4/13 10:00:00 AM;155.3
12/4/13 11:00:00 AM;152.4
12/4/13 12:00:00 PM;152.9
12/4/13 1:00:00 PM;148.1
12/4/13 2:00:00 PM;149.6
12/4/13 3:00:00 PM;151.7
12/4/13 4:00:00 PM;139.6
12/4/13 5:00:00 PM;105.3
12/4/13 6:00:00 PM;75.4
12/4/13 7:00:00 PM;70.7
12/4/13 8:00:00 PM;67.5
12/4/13 9:00:00 PM;66.3
12/4/13 10:00:00 PM;65.7
12/4/13 11:00:00 PM;57.4
12/5/13 12:00:00 AM;59.0
12/5/13 1:00:00 AM;58.4
12/5/13 2:00:00 AM;59.4
12/5/13 3:00:00 AM;59.1
12/5/13 4:00:00 AM;57.6
12/5/13 5:00:00 AM;69.9
12/5/13 6:00:00 AM;96.8
12/5/13 7:00:00 AM;120.1
12/5/13 8:00:00 AM;137.1
12/5/13 9:00:00 AM;144.2
12/5/13 10:00:00 AM;149.4
12/5/13 11:00:00 AM;148.4
12/5/13 12:00:00 PM;150.7
12/5/13 1:00:00 PM;150.8
12/5/13 2:00:00 PM;151.6
12/5/13 3:00:00 PM;144.0
12/5/13 4:00:00 PM;139.7
12/5/13 5:00:00 PM;105.6
12/5/13 6:00:00 PM;70.3
12/5/13 7:00:00 PM;67.7
12/5/13 8:00:00 PM;64.3
12/5/13 9:00:00 PM;67.4
12/5/13 10:00:00 PM;64.7
12/5/13 11:00:00 PM;56.3
12/6/13 12:00:00 AM;59.6
12/6/13 1:00:00 AM;61.1
12/6/13 2:00:00 AM;58.7
12/6/13 3:00:00 AM;58.1
12/6/13 4:00:00 AM;60.1
12/6/13 5:00:00 AM;76.9
12/6/13 6:00:00 AM;97.2
12/6/13 7:00:00 AM;120.8
12/6/13 8:00:00 AM;140.0
12/6/13 9:00:00 AM;146.4
12/6/13 10:00:00 AM;142.6
12/6/13 11:00:00 AM;143.7
12/6/13 12:00:00 PM;151.3
12/6/13 1:00:00 PM;148.3
12/6/13 2:00:00 PM;144.6
12/6/13 3:00:00 PM;146.0
12/6/13 4:00:00 PM;135.3
12/6/13 5:00:00 PM;98.5
12/6/13 6:00:00 PM;64.9
12/6/13 7:00:00 PM;67.4
12/6/13 8:00:00 PM;61.2
12/6/13 9:00:00 PM;60.4
12/6/13 10:00:00 PM;59.9
12/6/13 11:00:00 PM;55.6
12/7/13 12:00:00 AM;54.0
12/7/13 1:00:00 AM;53.3
12/7/13 2:00:00 AM;55.0
12/7/13 3:00:00 AM;55.8
12/7/13 4:00:00 AM;54.4
12/7/13 5:00:00 AM;53.3
12/7/13 6:00:00 AM;62.3
12/7/13 7:00:00 AM;61.6
12/7/13 8:00:00 AM;66.2
12/7/13 9:00:00 AM;63.5
12/7/13 10:00:00 AM;63.4
12/7/13 11:00:00 AM;63.3
12/7/13 12:00:00 PM;66.6
12/7/13 1:00:00 PM;63.2
12/7/13 2:00:00 PM;67.1
12/7/13 3:00:00 PM;68.4
12/7/13 4:00:00 PM;70.7
12/7/13 5:00:00 PM;64.6
12/7/13 6:00:00 PM;58.8
12/7/13 7:00:00 PM;59.6
12/7/13 8:00:00 PM;60.0
12/7/13 9:00:00 PM;61.5
12/7/13 10:00:00 PM;57.6
12/7/13 11:00:00 PM;53.6
12/8/13 12:00:00 AM;53.8
12/8/13 1:00:00 AM;57.6
12/8/13 2:00:00 AM;53.0
12/8/13 3:00:00 AM;54.6
12/8/13 4:00:00 AM;52.7
12/8/13 5:00:00 AM;55.9
12/8/13 6:00:00 AM;62.4
12/8/13 7:00:00 AM;62.9
12/8/13 8:00:00 AM;62.9
12/8/13 9:00:00 AM;67.7
12/8/13 10:00:00 AM;70.8
12/8/13 11:00:00 AM;70.4
12/8/13 12:00:00 PM;71.1
12/8/13 1:00:00 PM;72.4
12/8/13 2:00:00 PM;73.1
12/8/13 3:00:00 PM;76.2
12/8/13 4:00:00 PM;80.0
12/8/13 5:00:00 PM;78.4
12/8/13 6:00:00 PM;71.9
12/8/13 7:00:00 PM;66.1
12/8/13 8:00:00 PM;65.0
12/8/13 9:00:00 PM;64.2
12/8/13 10:00:00 PM;68.0
12/8/13 11:00:00 PM;59.2
12/9/13 12:00:00 AM;58.1
12/9/13 1:00:00 AM;58.4
12/9/13 2:00:00 AM;59.7
12/9/13 3:00:00 AM;61.2
12/9/13 4:00:00 AM;69.1
12/9/13 5:00:00 AM;74.2
12/9/13 6:00:00 AM;100.3
12/9/13 7:00:00 AM;126.2
12/9/13 8:00:00 AM;144.0
12/9/13 9:00:00 AM;153.8
12/9/13 10:00:00 AM;155.7
12/9/13 11:00:00 AM;157.1
12/9/13 12:00:00 PM;154.7
12/9/13 1:00:00 PM;153.1
12/9/13 2:00:00 PM;153.2
12/9/13 3:00:00 PM;145.8
12/9/13 4:00:00 PM;135.0
12/9/13 5:00:00 PM;97.6
12/9/13 6:00:00 PM;74.3
12/9/13 7:00:00 PM;68.6
12/9/13 8:00:00 PM;63.4
12/9/13 9:00:00 PM;61.9
12/9/13 10:00:00 PM;64.5
12/9/13 11:00:00 PM;56.4
12/10/13 12:00:00 AM;56.0
12/10/13 1:00:00 AM;54.5
12/10/13 2:00:00 AM;59.0
12/10/13 3:00:00 AM;55.6
12/10/13 4:00:00 AM;60.3
12/10/13 5:00:00 AM;75.7
12/10/13 6:00:00 AM;94.9
12/10/13 7:00:00 AM;117.0
12/10/13 8:00:00 AM;137.1
12/10/13 9:00:00 AM;145.8
12/10/13 10:00:00 AM;149.0
12/10/13 11:00:00 AM;151.4
12/10/13 12:00:00 PM;151.3
12/10/13 1:00:00 PM;151.1
12/10/13 2:00:00 PM;150.3
12/10/13 3:00:00 PM;143.1
12/10/13 4:00:00 PM;137.6
12/10/13 5:00:00 PM;105.2
12/10/13 6:00:00 PM;69.8
12/10/13 7:00:00 PM;68.6
12/10/13 8:00:00 PM;66.8
12/10/13 9:00:00 PM;67.7
12/10/13 10:00:00 PM;65.5
12/10/13 11:00:00 PM;57.7
12/11/13 12:00:00 AM;61.0
12/11/13 1:00:00 AM;60.5
12/11/13 2:00:00 AM;58.6
12/11/13 3:00:00 AM;60.2
12/11/13 4:00:00 AM;65.0
12/11/13 5:00:00 AM;79.6
12/11/13 6:00:00 AM;96.5
12/11/13 7:00:00 AM;116.0
12/11/13 8:00:00 AM;135.1
12/11/13 9:00:00 AM;146.9
12/11/13 10:00:00 AM;143.6
12/11/13 11:00:00 AM;144.7
12/11/13 12:00:00 PM;150.6
12/11/13 1:00:00 PM;149.7
12/11/13 2:00:00 PM;146.7
12/11/13 3:00:00 PM;144.4
12/11/13 4:00:00 PM;137.0
12/11/13 5:00:00 PM;97.1
12/11/13 6:00:00 PM;69.5
12/11/13 7:00:00 PM;73.5
12/11/13 8:00:00 PM;70.5
12/11/13 9:00:00 PM;65.2
12/11/13 10:00:00 PM;64.5
12/11/13 11:00:00 PM;61.2
12/12/13 12:00:00 AM;61.5
12/12/13 1:00:00 AM;58.7
12/12/13 2:00:00 AM;59.9
12/12/13 3:00:00 AM;63.3
12/12/13 4:00:00 AM;65.0
12/12/13 5:00:00 AM;76.1
12/12/13 6:00:00 AM;97.3
12/12/13 7:00:00 AM;122.7
12/12/13 8:00:00 AM;132.8
12/12/13 9:00:00 AM;141.5
12/12/13 10:00:00 AM;144.5
12/12/13 11:00:00 AM;143.7
12/12/13 12:00:00 PM;141.9
12/12/13 1:00:00 PM;141.0
12/12/13 2:00:00 PM;144.5
12/12/13 3:00:00 PM;137.3
12/12/13 4:00:00 PM;134.0
12/12/13 5:00:00 PM;97.5
12/12/13 6:00:00 PM;68.4
12/12/13 7:00:00 PM;67.0
12/12/13 8:00:00 PM;65.7
12/12/13 9:00:00 PM;64.3
12/12/13 10:00:00 PM;66.4
12/12/13 11:00:00 PM;58.9
12/13/13 12:00:00 AM;58.8
12/13/13 1:00:00 AM;57.7
12/13/13 2:00:00 AM;63.6
12/13/13 3:00:00 AM;64.4
12/13/13 4:00:00 AM;64.6
12/13/13 5:00:00 AM;77.0
12/13/13 6:00:00 AM;96.5
12/13/13 7:00:00 AM;113.0
12/13/13 8:00:00 AM;127.5
12/13/13 9:00:00 AM;139.6
12/13/13 10:00:00 AM;139.4
12/13/13 11:00:00 AM;139.5
12/13/13 12:00:00 PM;141.4
12/13/13 1:00:00 PM;144.2
12/13/13 2:00:00 PM;139.2
12/13/13 3:00:00 PM;134.0
12/13/13 4:00:00 PM;129.1
12/13/13 5:00:00 PM;97.1
12/13/13 6:00:00 PM;68.0
12/13/13 7:00:00 PM;68.0
12/13/13 8:00:00 PM;62.6
12/13/13 9:00:00 PM;63.8
12/13/13 10:00:00 PM;60.1
12/13/13 11:00:00 PM;54.6
12/14/13 12:00:00 AM;57.3
12/14/13 1:00:00 AM;58.5
12/14/13 2:00:00 AM;54.7
12/14/13 3:00:00 AM;55.1
12/14/13 4:00:00 AM;54.9
12/14/13 5:00:00 AM;58.2
12/14/13 6:00:00 AM;65.3
12/14/13 7:00:00 AM;63.9
12/14/13 8:00:00 AM;63.7
12/14/13 9:00:00 AM;67.1
12/14/13 10:00:00 AM;66.4
12/14/13 11:00:00 AM;73.1
12/14/13 12:00:00 PM;72.2
12/14/13 1:00:00 PM;73.7
12/14/13 2:00:00 PM;75.0
12/14/13 3:00:00 PM;72.7
12/14/13 4:00:00 PM;68.2
12/14/13 5:00:00 PM;69.2
12/14/13 6:00:00 PM;66.4
12/14/13 7:00:00 PM;60.9
12/14/13 8:00:00 PM;60.2
12/14/13 9:00:00 PM;61.0
12/14/13 10:00:00 PM;61.5
12/14/13 11:00:00 PM;54.2
12/15/13 12:00:00 AM;55.1
12/15/13 1:00:00 AM;55.5
12/15/13 2:00:00 AM;57.4
12/15/13 3:00:00 AM;55.0
12/15/13 4:00:00 AM;54.4
12/15/13 5:00:00 AM;56.1
12/15/13 6:00:00 AM;67.2
12/15/13 7:00:00 AM;73.3
12/15/13 8:00:00 AM;74.4
12/15/13 9:00:00 AM;76.0
12/15/13 10:00:00 AM;73.9
12/15/13 11:00:00 AM;75.7
12/15/13 12:00:00 PM;75.6
12/15/13 1:00:00 PM;76.7
12/15/13 2:00:00 PM;74.5
12/15/13 3:00:00 PM;75.5
12/15/13 4:00:00 PM;73.0
12/15/13 5:00:00 PM;75.6
12/15/13 6:00:00 PM;72.3
12/15/13 7:00:00 PM;71.3
12/15/13 8:00:00 PM;71.0
12/15/13 9:00:00 PM;72.2
12/15/13 10:00:00 PM;69.7
12/15/13 11:00:00 PM;63.6
12/16/13 12:00:00 AM;62.8
12/16/13 1:00:00 AM;61.4
12/16/13 2:00:00 AM;62.7
12/16/13 3:00:00 AM;70.3
12/16/13 4:00:00 AM;74.7
12/16/13 5:00:00 AM;78.1
12/16/13 6:00:00 AM;96.9
12/16/13 7:00:00 AM;120.3
12/16/13 8:00:00 AM;133.1
12/16/13 9:00:00 AM;141.6
12/16/13 10:00:00 AM;144.8
12/16/13 11:00:00 AM;149.1
12/16/13 12:00:00 PM;143.7
12/16/13 1:00:00 PM;146.0
12/16/13 2:00:00 PM;146.6
12/16/13 3:00:00 PM;143.7
12/16/13 4:00:00 PM;134.2
12/16/13 5:00:00 PM;98.7
12/16/13 6:00:00 PM;73.8
12/16/13 7:00:00 PM;70.4
12/16/13 8:00:00 PM;66.9
12/16/13 9:00:00 PM;64.0
12/16/13 10:00:00 PM;64.8
12/16/13 11:00:00 PM;59.4
12/17/13 12:00:00 AM;59.0
12/17/13 1:00:00 AM;62.2
12/17/13 2:00:00 AM;62.5
12/17/13 3:00:00 AM;66.3
12/17/13 4:00:00 AM;68.0
12/17/13 5:00:00 AM;77.0
12/17/13 6:00:00 AM;96.1
12/17/13 7:00:00 AM;122.2
12/17/13 8:00:00 AM;136.3
12/17/13 9:00:00 AM;145.2
12/17/13 10:00:00 AM;146.3
12/17/13 11:00:00 AM;148.1
12/17/13 12:00:00 PM;144.4
12/17/13 1:00:00 PM;143.2
12/17/13 2:00:00 PM;143.1
12/17/13 3:00:00 PM;143.1
12/17/13 4:00:00 PM;136.6
12/17/13 5:00:00 PM;102.3
12/17/13 6:00:00 PM;72.1
12/17/13 7:00:00 PM;71.0
12/17/13 8:00:00 PM;66.4
12/17/13 9:00:00 PM;64.2
12/17/13 10:00:00 PM;69.0
12/17/13 11:00:00 PM;65.5
12/18/13 12:00:00 AM;63.4
12/18/13 1:00:00 AM;62.5
12/18/13 2:00:00 AM;65.5
12/18/13 3:00:00 AM;65.1
12/18/13 4:00:00 AM;66.6
12/18/13 5:00:00 AM;77.8
12/18/13 6:00:00 AM;94.8
12/18/13 7:00:00 AM;118.3
12/18/13 8:00:00 AM;139.0
12/18/13 9:00:00 AM;139.3
12/18/13 10:00:00 AM;145.7
12/18/13 11:00:00 AM;145.3
