Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
11/9/16 7:00:00 PM;35.5
11/9/16 8:00:00 PM;37.0
11/9/16 9:00:00 PM;36.6
11/9/16 10:00:00 PM;42.0
11/9/16 11:00:00 PM;30.8
11/10/16 12:00:00 AM;35.0
11/10/16 1:00:00 AM;32.1
11/10/16 2:00:00 AM;31.7
11/10/16 3:00:00 AM;32.4
11/10/16 4:00:00 AM;31.6
11/10/16 5:00:00 AM;40.5
11/10/16 6:00:00 AM;31.7
11/10/16 7:00:00 AM;55.5
11/10/16 8:00:00 AM;75.3
11/10/16 9:00:00 AM;85.5
11/10/16 10:00:00 AM;85.9
11/10/16 11:00:00 AM;88.0
11/10/16 12:00:00 PM;90.2
11/10/16 1:00:00 PM;96.2
11/10/16 2:00:00 PM;92.6
11/10/16 3:00:00 PM;88.4
11/10/16 4:00:00 PM;83.7
11/10/16 5:00:00 PM;53.3
11/10/16 6:00:00 PM;63.5
11/10/16 7:00:00 PM;41.3
11/10/16 8:00:00 PM;39.1
11/10/16 9:00:00 PM;39.7
11/10/16 10:00:00 PM;35.9
11/10/16 11:00:00 PM;32.1
11/11/16 12:00:00 AM;32.7
11/11/16 1:00:00 AM;31.4
11/11/16 2:00:00 AM;31.1
11/11/16 3:00:00 AM;31.0
11/11/16 4:00:00 AM;31.7
11/11/16 5:00:00 AM;31.2
11/11/16 6:00:00 AM;33.8
11/11/16 7:00:00 AM;61.4
11/11/16 8:00:00 AM;80.3
11/11/16 9:00:00 AM;79.4
11/11/16 10:00:00 AM;82.4
11/11/16 11:00:00 AM;78.4
11/11/16 12:00:00 PM;81.1
11/11/16 1:00:00 PM;86.0
11/11/16 2:00:00 PM;86.5
11/11/16 3:00:00 PM;85.4
11/11/16 4:00:00 PM;75.0
11/11/16 5:00:00 PM;46.7
11/11/16 6:00:00 PM;36.3
11/11/16 7:00:00 PM;35.3
11/11/16 8:00:00 PM;36.1
11/11/16 9:00:00 PM;33.8
11/11/16 10:00:00 PM;35.2
11/11/16 11:00:00 PM;30.5
11/12/16 12:00:00 AM;32.9
11/12/16 1:00:00 AM;32.4
11/12/16 2:00:00 AM;30.6
11/12/16 3:00:00 AM;28.1
11/12/16 4:00:00 AM;33.2
11/12/16 5:00:00 AM;82.2
11/12/16 6:00:00 AM;28.5
11/12/16 7:00:00 AM;33.9
11/12/16 8:00:00 AM;47.6
11/12/16 9:00:00 AM;49.6
11/12/16 10:00:00 AM;45.5
11/12/16 11:00:00 AM;47.2
11/12/16 12:00:00 PM;49.3
11/12/16 1:00:00 PM;46.7
11/12/16 2:00:00 PM;49.0
11/12/16 3:00:00 PM;49.2
11/12/16 4:00:00 PM;41.1
11/12/16 5:00:00 PM;25.7
11/12/16 6:00:00 PM;35.9
11/12/16 7:00:00 PM;41.4
11/12/16 8:00:00 PM;41.2
11/12/16 9:00:00 PM;32.5
11/12/16 10:00:00 PM;26.7
11/12/16 11:00:00 PM;30.7
11/13/16 12:00:00 AM;40.0
11/13/16 1:00:00 AM;28.4
11/13/16 2:00:00 AM;33.5
11/13/16 3:00:00 AM;29.5
11/13/16 4:00:00 AM;26.5
11/13/16 5:00:00 AM;24.1
11/13/16 6:00:00 AM;22.2
11/13/16 7:00:00 AM;24.4
11/13/16 8:00:00 AM;27.0
11/13/16 9:00:00 AM;32.5
11/13/16 10:00:00 AM;47.0
11/13/16 11:00:00 AM;47.0
11/13/16 12:00:00 PM;49.7
11/13/16 1:00:00 PM;41.4
11/13/16 2:00:00 PM;45.4
11/13/16 3:00:00 PM;46.2
11/13/16 4:00:00 PM;42.3
11/13/16 5:00:00 PM;31.6
11/13/16 6:00:00 PM;32.5
11/13/16 7:00:00 PM;29.0
11/13/16 8:00:00 PM;27.7
11/13/16 9:00:00 PM;31.0
11/13/16 10:00:00 PM;30.6
11/13/16 11:00:00 PM;25.5
11/14/16 12:00:00 AM;23.4
11/14/16 1:00:00 AM;22.9
11/14/16 2:00:00 AM;22.9
11/14/16 3:00:00 AM;23.1
11/14/16 4:00:00 AM;25.8
11/14/16 5:00:00 AM;29.4
11/14/16 6:00:00 AM;35.7
11/14/16 7:00:00 AM;46.5
11/14/16 8:00:00 AM;73.8
11/14/16 9:00:00 AM;82.2
11/14/16 10:00:00 AM;83.9
11/14/16 11:00:00 AM;84.5
11/14/16 12:00:00 PM;82.5
11/14/16 1:00:00 PM;83.7
11/14/16 2:00:00 PM;82.3
11/14/16 3:00:00 PM;79.3
11/14/16 4:00:00 PM;75.1
11/14/16 5:00:00 PM;53.6
11/14/16 6:00:00 PM;54.2
11/14/16 7:00:00 PM;38.7
11/14/16 8:00:00 PM;40.0
11/14/16 9:00:00 PM;34.9
11/14/16 10:00:00 PM;34.3
11/14/16 11:00:00 PM;31.0
11/15/16 12:00:00 AM;33.9
11/15/16 1:00:00 AM;31.2
11/15/16 2:00:00 AM;27.8
11/15/16 3:00:00 AM;30.2
11/15/16 4:00:00 AM;29.1
11/15/16 5:00:00 AM;32.6
11/15/16 6:00:00 AM;29.0
11/15/16 7:00:00 AM;55.7
11/15/16 8:00:00 AM;79.4
11/15/16 9:00:00 AM;85.1
11/15/16 10:00:00 AM;83.9
11/15/16 11:00:00 AM;85.3
11/15/16 12:00:00 PM;84.7
11/15/16 1:00:00 PM;84.9
11/15/16 2:00:00 PM;83.9
11/15/16 3:00:00 PM;82.6
11/15/16 4:00:00 PM;75.3
11/15/16 5:00:00 PM;57.4
11/15/16 6:00:00 PM;41.8
11/15/16 7:00:00 PM;44.8
11/15/16 8:00:00 PM;42.9
11/15/16 9:00:00 PM;45.4
11/15/16 10:00:00 PM;33.7
11/15/16 11:00:00 PM;28.3
11/16/16 12:00:00 AM;28.8
11/16/16 1:00:00 AM;27.3
11/16/16 2:00:00 AM;26.8
11/16/16 3:00:00 AM;26.8
11/16/16 4:00:00 AM;26.3
11/16/16 5:00:00 AM;30.6
11/16/16 6:00:00 AM;24.6
11/16/16 7:00:00 AM;52.7
11/16/16 8:00:00 AM;72.7
11/16/16 9:00:00 AM;85.1
11/16/16 10:00:00 AM;85.4
11/16/16 11:00:00 AM;86.0
11/16/16 12:00:00 PM;86.7
11/16/16 1:00:00 PM;84.7
11/16/16 2:00:00 PM;84.8
11/16/16 3:00:00 PM;79.8
11/16/16 4:00:00 PM;74.7
11/16/16 5:00:00 PM;50.6
11/16/16 6:00:00 PM;45.7
11/16/16 7:00:00 PM;45.7
11/16/16 8:00:00 PM;31.0
11/16/16 9:00:00 PM;29.6
11/16/16 10:00:00 PM;31.2
11/16/16 11:00:00 PM;30.4
11/17/16 12:00:00 AM;31.9
11/17/16 1:00:00 AM;25.2
11/17/16 2:00:00 AM;25.2
11/17/16 3:00:00 AM;25.1
11/17/16 4:00:00 AM;25.2
11/17/16 5:00:00 AM;28.4
11/17/16 6:00:00 AM;26.5
11/17/16 7:00:00 AM;54.3
11/17/16 8:00:00 AM;75.3
11/17/16 9:00:00 AM;81.0
11/17/16 10:00:00 AM;83.2
11/17/16 11:00:00 AM;82.9
11/17/16 12:00:00 PM;83.4
11/17/16 1:00:00 PM;86.0
11/17/16 2:00:00 PM;84.8
11/17/16 3:00:00 PM;81.5
11/17/16 4:00:00 PM;73.9
11/17/16 5:00:00 PM;47.5
11/17/16 6:00:00 PM;49.2
11/17/16 7:00:00 PM;32.9
11/17/16 8:00:00 PM;35.3
11/17/16 9:00:00 PM;32.0
11/17/16 10:00:00 PM;32.0
11/17/16 11:00:00 PM;24.9
11/18/16 12:00:00 AM;25.8
11/18/16 1:00:00 AM;24.9
11/18/16 2:00:00 AM;24.4
11/18/16 3:00:00 AM;23.0
11/18/16 4:00:00 AM;22.8
11/18/16 5:00:00 AM;22.8
11/18/16 6:00:00 AM;41.0
11/18/16 7:00:00 AM;48.2
11/18/16 8:00:00 AM;72.0
11/18/16 9:00:00 AM;78.6
11/18/16 10:00:00 AM;81.2
11/18/16 11:00:00 AM;82.4
11/18/16 12:00:00 PM;82.9
11/18/16 1:00:00 PM;84.4
11/18/16 2:00:00 PM;85.8
11/18/16 3:00:00 PM;81.8
11/18/16 4:00:00 PM;71.8
11/18/16 5:00:00 PM;62.4
11/18/16 6:00:00 PM;39.4
11/18/16 7:00:00 PM;34.4
11/18/16 8:00:00 PM;33.1
11/18/16 9:00:00 PM;26.6
11/18/16 10:00:00 PM;22.8
11/18/16 11:00:00 PM;22.1
11/19/16 12:00:00 AM;23.8
11/19/16 1:00:00 AM;22.1
11/19/16 2:00:00 AM;22.3
11/19/16 3:00:00 AM;22.1
11/19/16 4:00:00 AM;27.5
11/19/16 5:00:00 AM;25.4
11/19/16 6:00:00 AM;23.3
11/19/16 7:00:00 AM;21.4
11/19/16 8:00:00 AM;26.6
11/19/16 9:00:00 AM;25.9
11/19/16 10:00:00 AM;27.7
11/19/16 11:00:00 AM;42.8
11/19/16 12:00:00 PM;38.2
11/19/16 1:00:00 PM;46.0
11/19/16 2:00:00 PM;37.3
11/19/16 3:00:00 PM;31.6
11/19/16 4:00:00 PM;27.0
11/19/16 5:00:00 PM;29.4
11/19/16 6:00:00 PM;27.8
11/19/16 7:00:00 PM;31.0
11/19/16 8:00:00 PM;29.6
11/19/16 9:00:00 PM;26.2
11/19/16 10:00:00 PM;29.2
11/19/16 11:00:00 PM;40.7
11/20/16 12:00:00 AM;23.1
11/20/16 1:00:00 AM;28.7
11/20/16 2:00:00 AM;24.6
11/20/16 3:00:00 AM;23.6
11/20/16 4:00:00 AM;27.3
11/20/16 5:00:00 AM;20.9
11/20/16 6:00:00 AM;21.3
11/20/16 7:00:00 AM;20.4
11/20/16 8:00:00 AM;22.1
11/20/16 9:00:00 AM;42.9
11/20/16 10:00:00 AM;36.1
11/20/16 11:00:00 AM;37.4
11/20/16 12:00:00 PM;43.9
11/20/16 1:00:00 PM;41.7
11/20/16 2:00:00 PM;41.3
11/20/16 3:00:00 PM;29.8
11/20/16 4:00:00 PM;29.6
11/20/16 5:00:00 PM;28.9
11/20/16 6:00:00 PM;27.9
11/20/16 7:00:00 PM;29.2
11/20/16 8:00:00 PM;28.4
11/20/16 9:00:00 PM;30.7
11/20/16 10:00:00 PM;26.6
11/20/16 11:00:00 PM;25.3
11/21/16 12:00:00 AM;26.8
11/21/16 1:00:00 AM;25.2
11/21/16 2:00:00 AM;24.9
11/21/16 3:00:00 AM;24.5
11/21/16 4:00:00 AM;27.3
11/21/16 5:00:00 AM;22.0
11/21/16 6:00:00 AM;25.1
11/21/16 7:00:00 AM;50.4
11/21/16 8:00:00 AM;65.3
11/21/16 9:00:00 AM;76.9
11/21/16 10:00:00 AM;77.4
11/21/16 11:00:00 AM;79.0
11/21/16 12:00:00 PM;76.1
11/21/16 1:00:00 PM;77.0
11/21/16 2:00:00 PM;77.9
11/21/16 3:00:00 PM;74.7
11/21/16 4:00:00 PM;72.3
11/21/16 5:00:00 PM;50.3
11/21/16 6:00:00 PM;42.7
11/21/16 7:00:00 PM;36.0
11/21/16 8:00:00 PM;37.0
11/21/16 9:00:00 PM;35.2
11/21/16 10:00:00 PM;29.2
11/21/16 11:00:00 PM;34.6
11/22/16 12:00:00 AM;30.2
11/22/16 1:00:00 AM;28.8
11/22/16 2:00:00 AM;28.0
11/22/16 3:00:00 AM;27.9
11/22/16 4:00:00 AM;28.8
11/22/16 5:00:00 AM;29.4
11/22/16 6:00:00 AM;37.8
11/22/16 7:00:00 AM;56.2
11/22/16 8:00:00 AM;75.8
11/22/16 9:00:00 AM;75.8
11/22/16 10:00:00 AM;75.2
11/22/16 11:00:00 AM;76.1
11/22/16 12:00:00 PM;75.8
11/22/16 1:00:00 PM;75.4
11/22/16 2:00:00 PM;74.3
11/22/16 3:00:00 PM;72.6
11/22/16 4:00:00 PM;68.0
11/22/16 5:00:00 PM;47.5
11/22/16 6:00:00 PM;47.9
11/22/16 7:00:00 PM;36.5
11/22/16 8:00:00 PM;36.6
11/22/16 9:00:00 PM;32.5
11/22/16 10:00:00 PM;28.6
11/22/16 11:00:00 PM;26.5
11/23/16 12:00:00 AM;27.3
11/23/16 1:00:00 AM;26.1
11/23/16 2:00:00 AM;25.7
11/23/16 3:00:00 AM;24.5
11/23/16 4:00:00 AM;30.0
11/23/16 5:00:00 AM;29.1
11/23/16 6:00:00 AM;30.9
11/23/16 7:00:00 AM;50.4
11/23/16 8:00:00 AM;66.4
11/23/16 9:00:00 AM;72.3
11/23/16 10:00:00 AM;75.6
11/23/16 11:00:00 AM;73.5
11/23/16 12:00:00 PM;76.8
11/23/16 1:00:00 PM;75.3
11/23/16 2:00:00 PM;76.0
11/23/16 3:00:00 PM;72.8
11/23/16 4:00:00 PM;70.1
11/23/16 5:00:00 PM;47.4
11/23/16 6:00:00 PM;33.8
11/23/16 7:00:00 PM;28.9
11/23/16 8:00:00 PM;45.3
11/23/16 9:00:00 PM;31.2
11/23/16 10:00:00 PM;24.5
11/23/16 11:00:00 PM;26.4
11/24/16 12:00:00 AM;23.8
11/24/16 1:00:00 AM;22.2
11/24/16 2:00:00 AM;22.4
11/24/16 3:00:00 AM;22.2
11/24/16 4:00:00 AM;22.5
11/24/16 5:00:00 AM;25.5
11/24/16 6:00:00 AM;37.4
11/24/16 7:00:00 AM;41.5
11/24/16 8:00:00 AM;64.8
11/24/16 9:00:00 AM;72.4
11/24/16 10:00:00 AM;76.9
11/24/16 11:00:00 AM;73.9
11/24/16 12:00:00 PM;75.0
11/24/16 1:00:00 PM;75.2
11/24/16 2:00:00 PM;50.6
11/24/16 3:00:00 PM;57.9
11/24/16 4:00:00 PM;64.9
11/24/16 5:00:00 PM;36.4
11/24/16 6:00:00 PM;30.4
11/24/16 7:00:00 PM;26.6
11/24/16 8:00:00 PM;29.2
11/24/16 9:00:00 PM;22.7
11/24/16 10:00:00 PM;24.6
11/24/16 11:00:00 PM;20.7
11/25/16 12:00:00 AM;20.1
11/25/16 1:00:00 AM;19.7
11/25/16 2:00:00 AM;20.1
11/25/16 3:00:00 AM;20.0
11/25/16 4:00:00 AM;19.4
11/25/16 5:00:00 AM;19.6
11/25/16 6:00:00 AM;32.6
11/25/16 7:00:00 AM;34.7
11/25/16 8:00:00 AM;64.1
11/25/16 9:00:00 AM;67.0
11/25/16 10:00:00 AM;70.5
11/25/16 11:00:00 AM;68.3
11/25/16 12:00:00 PM;68.2
11/25/16 1:00:00 PM;67.0
11/25/16 2:00:00 PM;68.8
11/25/16 3:00:00 PM;73.2
11/25/16 4:00:00 PM;68.4
11/25/16 5:00:00 PM;53.5
11/25/16 6:00:00 PM;40.0
11/25/16 7:00:00 PM;28.2
11/25/16 8:00:00 PM;25.5
11/25/16 9:00:00 PM;29.0
11/25/16 10:00:00 PM;25.8
11/25/16 11:00:00 PM;24.4
11/26/16 12:00:00 AM;24.5
11/26/16 1:00:00 AM;26.4
11/26/16 2:00:00 AM;27.8
11/26/16 3:00:00 AM;24.3
11/26/16 4:00:00 AM;27.6
11/26/16 5:00:00 AM;25.5
11/26/16 6:00:00 AM;10.7
11/26/16 9:00:00 AM;87.2
11/26/16 10:00:00 AM;35.6
11/26/16 11:00:00 AM;52.9
11/26/16 12:00:00 PM;52.2
11/26/16 1:00:00 PM;39.5
11/26/16 2:00:00 PM;44.6
11/26/16 3:00:00 PM;46.5
11/26/16 4:00:00 PM;48.9
11/26/16 5:00:00 PM;29.1
11/26/16 6:00:00 PM;24.8
11/26/16 7:00:00 PM;27.9
11/26/16 8:00:00 PM;24.1
11/26/16 9:00:00 PM;23.9
11/26/16 10:00:00 PM;22.9
11/26/16 11:00:00 PM;19.8
11/27/16 12:00:00 AM;21.8
11/27/16 1:00:00 AM;24.6
11/27/16 2:00:00 AM;22.8
11/27/16 3:00:00 AM;23.0
11/27/16 4:00:00 AM;29.1
11/27/16 5:00:00 AM;23.9
11/27/16 6:00:00 AM;28.5
11/27/16 7:00:00 AM;23.7
11/27/16 8:00:00 AM;22.4
11/27/16 9:00:00 AM;27.6
11/27/16 10:00:00 AM;28.3
11/27/16 11:00:00 AM;39.9
11/27/16 12:00:00 PM;41.5
11/27/16 1:00:00 PM;38.6
11/27/16 2:00:00 PM;39.9
11/27/16 3:00:00 PM;43.2
11/27/16 4:00:00 PM;37.7
11/27/16 5:00:00 PM;35.9
11/27/16 6:00:00 PM;28.5
11/27/16 7:00:00 PM;26.8
11/27/16 8:00:00 PM;23.8
11/27/16 9:00:00 PM;24.7
11/27/16 10:00:00 PM;24.9
11/27/16 11:00:00 PM;20.9
11/28/16 12:00:00 AM;21.5
11/28/16 1:00:00 AM;20.9
11/28/16 2:00:00 AM;20.8
11/28/16 3:00:00 AM;21.9
11/28/16 4:00:00 AM;20.7
11/28/16 5:00:00 AM;20.7
11/28/16 6:00:00 AM;34.4
11/28/16 7:00:00 AM;53.8
11/28/16 8:00:00 AM;69.8
11/28/16 9:00:00 AM;76.0
11/28/16 10:00:00 AM;75.3
11/28/16 11:00:00 AM;75.9
11/28/16 12:00:00 PM;75.3
11/28/16 1:00:00 PM;76.8
11/28/16 2:00:00 PM;76.3
11/28/16 3:00:00 PM;75.4
11/28/16 4:00:00 PM;72.0
11/28/16 5:00:00 PM;42.8
11/28/16 6:00:00 PM;50.0
11/28/16 7:00:00 PM;37.1
11/28/16 8:00:00 PM;39.3
11/28/16 9:00:00 PM;35.4
11/28/16 10:00:00 PM;30.0
11/28/16 11:00:00 PM;29.6
11/29/16 12:00:00 AM;30.5
11/29/16 1:00:00 AM;28.9
11/29/16 2:00:00 AM;28.9
11/29/16 3:00:00 AM;28.7
11/29/16 4:00:00 AM;28.1
11/29/16 5:00:00 AM;28.2
11/29/16 6:00:00 AM;45.0
11/29/16 7:00:00 AM;39.1
11/29/16 8:00:00 AM;67.5
11/29/16 9:00:00 AM;76.0
11/29/16 10:00:00 AM;74.6
11/29/16 11:00:00 AM;75.3
11/29/16 12:00:00 PM;77.1
11/29/16 1:00:00 PM;77.6
11/29/16 2:00:00 PM;78.5
11/29/16 3:00:00 PM;78.0
11/29/16 4:00:00 PM;74.2
11/29/16 5:00:00 PM;46.5
11/29/16 6:00:00 PM;37.3
11/29/16 7:00:00 PM;32.2
11/29/16 8:00:00 PM;32.2
11/29/16 9:00:00 PM;34.6
11/29/16 10:00:00 PM;27.0
11/29/16 11:00:00 PM;24.2
11/30/16 12:00:00 AM;24.6
11/30/16 1:00:00 AM;22.7
11/30/16 2:00:00 AM;23.7
11/30/16 3:00:00 AM;22.3
11/30/16 4:00:00 AM;22.5
11/30/16 5:00:00 AM;22.0
11/30/16 6:00:00 AM;42.7
11/30/16 7:00:00 AM;35.2
11/30/16 8:00:00 AM;66.4
11/30/16 9:00:00 AM;76.2
11/30/16 10:00:00 AM;76.9
11/30/16 11:00:00 AM;77.4
11/30/16 12:00:00 PM;76.7
11/30/16 1:00:00 PM;78.6
11/30/16 2:00:00 PM;75.4
11/30/16 3:00:00 PM;76.6
11/30/16 4:00:00 PM;72.0
11/30/16 5:00:00 PM;56.1
11/30/16 6:00:00 PM;38.9
11/30/16 7:00:00 PM;33.6
11/30/16 8:00:00 PM;31.2
11/30/16 9:00:00 PM;28.5
11/30/16 10:00:00 PM;24.7
11/30/16 11:00:00 PM;24.4
12/1/16 12:00:00 AM;25.2
12/1/16 1:00:00 AM;24.9
12/1/16 2:00:00 AM;23.6
12/1/16 3:00:00 AM;24.5
12/1/16 4:00:00 AM;23.3
12/1/16 5:00:00 AM;23.9
12/1/16 6:00:00 AM;23.7
12/1/16 7:00:00 AM;48.4
12/1/16 8:00:00 AM;64.7
12/1/16 9:00:00 AM;76.2
12/1/16 10:00:00 AM;77.1
12/1/16 11:00:00 AM;76.1
12/1/16 12:00:00 PM;77.3
12/1/16 1:00:00 PM;75.0
12/1/16 2:00:00 PM;74.4
12/1/16 3:00:00 PM;72.7
12/1/16 4:00:00 PM;66.1
12/1/16 5:00:00 PM;41.5
12/1/16 6:00:00 PM;30.6
12/1/16 7:00:00 PM;29.3
12/1/16 8:00:00 PM;27.7
12/1/16 9:00:00 PM;25.8
12/1/16 10:00:00 PM;25.5
12/1/16 11:00:00 PM;25.3
12/2/16 12:00:00 AM;25.9
12/2/16 1:00:00 AM;24.2
12/2/16 2:00:00 AM;24.9
12/2/16 3:00:00 AM;24.2
12/2/16 4:00:00 AM;23.7
12/2/16 5:00:00 AM;23.3
12/2/16 6:00:00 AM;33.0
12/2/16 7:00:00 AM;54.3
12/2/16 8:00:00 AM;67.3
12/2/16 9:00:00 AM;71.0
12/2/16 10:00:00 AM;70.2
12/2/16 11:00:00 AM;76.0
12/5/16 9:00:00 AM;2372.4
12/5/16 10:00:00 AM;73.7
12/5/16 11:00:00 AM;72.8
12/5/16 12:00:00 PM;73.8
12/5/16 1:00:00 PM;74.3
12/5/16 2:00:00 PM;73.5
12/5/16 3:00:00 PM;71.7
12/5/16 4:00:00 PM;67.7
12/5/16 5:00:00 PM;47.0
12/5/16 6:00:00 PM;37.0
12/5/16 7:00:00 PM;33.3
12/5/16 8:00:00 PM;29.9
12/5/16 9:00:00 PM;30.5
12/5/16 10:00:00 PM;27.0
12/5/16 11:00:00 PM;27.4
12/6/16 12:00:00 AM;27.7
12/6/16 1:00:00 AM;26.8
12/6/16 2:00:00 AM;26.6
12/6/16 3:00:00 AM;26.5
12/6/16 4:00:00 AM;26.7
12/6/16 5:00:00 AM;36.9
12/6/16 6:00:00 AM;42.1
12/6/16 7:00:00 AM;52.5
12/6/16 8:00:00 AM;68.8
12/6/16 9:00:00 AM;73.4
12/6/16 10:00:00 AM;76.9
12/6/16 11:00:00 AM;76.7
12/6/16 12:00:00 PM;76.0
12/6/16 1:00:00 PM;73.7
12/6/16 2:00:00 PM;73.1
12/6/16 3:00:00 PM;73.0
12/6/16 4:00:00 PM;70.0
12/6/16 5:00:00 PM;48.3
12/6/16 6:00:00 PM;35.4
12/6/16 7:00:00 PM;43.5
12/6/16 8:00:00 PM;54.8
12/6/16 9:00:00 PM;34.8
12/6/16 10:00:00 PM;57.0
12/6/16 11:00:00 PM;31.1
12/7/16 12:00:00 AM;32.1
12/7/16 1:00:00 AM;28.7
12/7/16 2:00:00 AM;27.9
12/7/16 3:00:00 AM;27.7
12/7/16 4:00:00 AM;27.9
12/7/16 5:00:00 AM;29.0
12/7/16 6:00:00 AM;43.5
12/7/16 7:00:00 AM;65.5
12/7/16 8:00:00 AM;80.7
12/7/16 9:00:00 AM;74.4
12/7/16 10:00:00 AM;71.5
12/7/16 11:00:00 AM;68.8
12/7/16 12:00:00 PM;68.2
12/7/16 1:00:00 PM;68.2
12/7/16 2:00:00 PM;69.2
12/7/16 3:00:00 PM;67.9
12/7/16 4:00:00 PM;65.2
12/7/16 5:00:00 PM;46.4
12/7/16 6:00:00 PM;39.9
12/7/16 7:00:00 PM;39.3
12/7/16 8:00:00 PM;37.4
12/7/16 9:00:00 PM;45.6
12/7/16 10:00:00 PM;31.8
12/7/16 11:00:00 PM;30.5
12/8/16 12:00:00 AM;31.5
12/8/16 1:00:00 AM;30.6
12/8/16 2:00:00 AM;30.5
12/8/16 3:00:00 AM;29.2
12/8/16 4:00:00 AM;37.6
12/8/16 5:00:00 AM;28.7
12/8/16 6:00:00 AM;44.5
12/8/16 7:00:00 AM;47.3
12/8/16 8:00:00 AM;71.2
12/8/16 9:00:00 AM;71.1
12/8/16 10:00:00 AM;70.5
12/8/16 11:00:00 AM;71.2
12/8/16 12:00:00 PM;72.2
12/8/16 1:00:00 PM;69.7
12/8/16 2:00:00 PM;69.4
12/8/16 3:00:00 PM;69.9
12/8/16 4:00:00 PM;64.0
12/8/16 5:00:00 PM;46.4
12/8/16 6:00:00 PM;33.8
12/8/16 7:00:00 PM;31.4
12/8/16 8:00:00 PM;29.8
12/8/16 9:00:00 PM;26.3
12/8/16 10:00:00 PM;26.0
12/8/16 11:00:00 PM;25.6
12/9/16 12:00:00 AM;26.7
12/9/16 1:00:00 AM;25.8
12/9/16 2:00:00 AM;25.3
12/9/16 3:00:00 AM;25.6
12/9/16 4:00:00 AM;25.4
12/9/16 5:00:00 AM;25.2
12/9/16 6:00:00 AM;41.6
12/9/16 7:00:00 AM;45.1
12/9/16 8:00:00 AM;70.6
12/9/16 9:00:00 AM;70.2
12/9/16 10:00:00 AM;68.7
12/9/16 11:00:00 AM;68.8
12/9/16 12:00:00 PM;70.9
12/9/16 1:00:00 PM;70.1
12/9/16 2:00:00 PM;69.2
12/9/16 3:00:00 PM;67.1
12/9/16 4:00:00 PM;63.9
12/9/16 5:00:00 PM;40.8
12/9/16 6:00:00 PM;32.1
12/9/16 7:00:00 PM;39.2
12/9/16 8:00:00 PM;39.0
12/9/16 9:00:00 PM;25.1
12/9/16 10:00:00 PM;28.4
12/9/16 11:00:00 PM;29.1
12/10/16 12:00:00 AM;29.6
12/10/16 1:00:00 AM;26.8
12/10/16 2:00:00 AM;26.3
12/10/16 3:00:00 AM;25.9
12/10/16 4:00:00 AM;24.5
12/10/16 5:00:00 AM;24.6
12/10/16 6:00:00 AM;24.4
12/10/16 7:00:00 AM;24.9
12/10/16 8:00:00 AM;24.0
12/10/16 9:00:00 AM;25.2
12/10/16 10:00:00 AM;32.7
12/10/16 11:00:00 AM;42.1
12/10/16 12:00:00 PM;34.3
12/10/16 1:00:00 PM;34.3
12/10/16 2:00:00 PM;33.6
12/10/16 3:00:00 PM;28.8
12/10/16 4:00:00 PM;25.7
12/10/16 5:00:00 PM;26.9
12/10/16 6:00:00 PM;29.4
12/10/16 7:00:00 PM;25.8
12/10/16 8:00:00 PM;25.0
12/10/16 9:00:00 PM;24.4
12/10/16 10:00:00 PM;24.2
12/10/16 11:00:00 PM;24.1
12/11/16 12:00:00 AM;25.5
12/11/16 1:00:00 AM;24.9
12/11/16 2:00:00 AM;25.8
12/11/16 3:00:00 AM;27.0
12/11/16 4:00:00 AM;34.2
12/11/16 5:00:00 AM;23.3
12/11/16 6:00:00 AM;23.0
12/11/16 7:00:00 AM;23.2
12/11/16 8:00:00 AM;22.1
12/11/16 9:00:00 AM;23.7
12/11/16 10:00:00 AM;46.1
12/11/16 11:00:00 AM;35.3
12/11/16 12:00:00 PM;31.7
12/11/16 1:00:00 PM;43.8
12/11/16 2:00:00 PM;32.4
12/11/16 3:00:00 PM;28.4
12/11/16 4:00:00 PM;27.4
12/11/16 5:00:00 PM;32.4
12/11/16 6:00:00 PM;27.1
12/11/16 7:00:00 PM;23.7
12/11/16 8:00:00 PM;23.3
12/11/16 9:00:00 PM;23.7
12/11/16 10:00:00 PM;23.8
12/11/16 11:00:00 PM;31.2
12/12/16 12:00:00 AM;27.3
12/12/16 1:00:00 AM;26.0
12/12/16 2:00:00 AM;30.0
12/12/16 3:00:00 AM;23.6
12/12/16 4:00:00 AM;23.3
12/12/16 5:00:00 AM;23.9
12/12/16 6:00:00 AM;43.6
12/12/16 7:00:00 AM;49.2
12/12/16 8:00:00 AM;68.5
12/12/16 9:00:00 AM;73.9
12/12/16 10:00:00 AM;74.8
12/12/16 11:00:00 AM;74.7
12/12/16 12:00:00 PM;78.9
12/12/16 1:00:00 PM;79.8
12/12/16 2:00:00 PM;78.7
12/12/16 3:00:00 PM;77.7
12/12/16 4:00:00 PM;66.4
12/12/16 5:00:00 PM;45.0
12/12/16 6:00:00 PM;38.6
12/12/16 7:00:00 PM;37.7
12/12/16 8:00:00 PM;34.0
12/12/16 9:00:00 PM;35.4
12/12/16 10:00:00 PM;30.4
12/12/16 11:00:00 PM;30.8
12/13/16 12:00:00 AM;31.4
12/13/16 1:00:00 AM;30.6
12/13/16 2:00:00 AM;29.7
12/13/16 3:00:00 AM;29.4
12/13/16 4:00:00 AM;30.9
12/13/16 5:00:00 AM;38.6
12/13/16 6:00:00 AM;45.5
12/13/16 7:00:00 AM;49.7
