Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
11/19/15 10:00:00 PM;183.9
11/19/15 11:00:00 PM;179.6
11/20/15 12:00:00 AM;149.6
11/20/15 1:00:00 AM;147.1
11/20/15 2:00:00 AM;144.4
11/20/15 3:00:00 AM;144.1
11/20/15 4:00:00 AM;143.1
11/20/15 5:00:00 AM;142.8
11/20/15 6:00:00 AM;177.0
11/20/15 7:00:00 AM;193.0
11/20/15 8:00:00 AM;204.4
11/20/15 9:00:00 AM;210.7
11/20/15 10:00:00 AM;213.6
11/20/15 11:00:00 AM;218.0
11/20/15 12:00:00 PM;217.6
11/20/15 1:00:00 PM;213.3
11/20/15 2:00:00 PM;207.0
11/20/15 3:00:00 PM;200.5
11/20/15 4:00:00 PM;198.4
11/20/15 5:00:00 PM;189.5
11/20/15 6:00:00 PM;182.0
11/20/15 7:00:00 PM;181.3
11/20/15 8:00:00 PM;174.1
11/20/15 9:00:00 PM;172.8
11/20/15 10:00:00 PM;173.3
11/20/15 11:00:00 PM;171.1
11/21/15 12:00:00 AM;146.8
11/21/15 1:00:00 AM;145.9
11/21/15 2:00:00 AM;146.3
11/21/15 3:00:00 AM;146.1
11/21/15 4:00:00 AM;143.6
11/21/15 5:00:00 AM;142.9
11/21/15 6:00:00 AM;145.1
11/21/15 7:00:00 AM;147.4
11/21/15 8:00:00 AM;148.5
11/21/15 9:00:00 AM;150.5
11/21/15 10:00:00 AM;150.1
11/21/15 11:00:00 AM;173.6
11/21/15 12:00:00 PM;175.0
11/21/15 1:00:00 PM;177.4
11/21/15 2:00:00 PM;176.3
11/21/15 3:00:00 PM;175.4
11/21/15 4:00:00 PM;173.3
11/21/15 5:00:00 PM;160.0
11/21/15 6:00:00 PM;148.4
11/21/15 7:00:00 PM;149.0
11/21/15 8:00:00 PM;149.0
11/21/15 9:00:00 PM;148.6
11/21/15 10:00:00 PM;148.9
11/21/15 11:00:00 PM;149.8
11/22/15 12:00:00 AM;147.9
11/22/15 1:00:00 AM;146.7
11/22/15 2:00:00 AM;145.2
11/22/15 3:00:00 AM;147.7
11/22/15 4:00:00 AM;143.1
11/22/15 5:00:00 AM;143.6
11/22/15 6:00:00 AM;147.4
11/22/15 7:00:00 AM;145.6
11/22/15 8:00:00 AM;145.0
11/22/15 9:00:00 AM;148.4
11/22/15 10:00:00 AM;147.2
11/22/15 11:00:00 AM;145.8
11/22/15 12:00:00 PM;151.2
11/22/15 1:00:00 PM;153.9
11/22/15 2:00:00 PM;152.3
11/22/15 3:00:00 PM;151.4
11/22/15 4:00:00 PM;149.4
11/22/15 5:00:00 PM;150.6
11/22/15 6:00:00 PM;152.3
11/22/15 7:00:00 PM;151.6
11/22/15 8:00:00 PM;152.2
11/22/15 9:00:00 PM;154.2
11/22/15 10:00:00 PM;152.3
11/22/15 11:00:00 PM;153.2
11/23/15 12:00:00 AM;148.6
11/23/15 1:00:00 AM;146.3
11/23/15 2:00:00 AM;146.9
11/23/15 3:00:00 AM;145.9
11/23/15 4:00:00 AM;146.2
11/23/15 5:00:00 AM;146.7
11/23/15 6:00:00 AM;183.7
11/23/15 7:00:00 AM;190.2
11/23/15 8:00:00 AM;199.3
11/23/15 9:00:00 AM;204.0
11/23/15 10:00:00 AM;204.7
11/23/15 11:00:00 AM;209.2
11/23/15 12:00:00 PM;209.6
11/23/15 1:00:00 PM;211.8
11/23/15 2:00:00 PM;211.4
11/23/15 3:00:00 PM;205.6
11/23/15 4:00:00 PM;198.4
11/23/15 5:00:00 PM;174.8
11/23/15 6:00:00 PM;152.5
11/23/15 7:00:00 PM;148.8
11/23/15 8:00:00 PM;150.0
11/23/15 9:00:00 PM;149.3
11/23/15 10:00:00 PM;153.0
11/23/15 11:00:00 PM;156.2
11/24/15 12:00:00 AM;149.3
11/24/15 1:00:00 AM;146.6
11/24/15 2:00:00 AM;145.2
11/24/15 3:00:00 AM;145.3
11/24/15 4:00:00 AM;145.3
11/24/15 5:00:00 AM;146.0
11/24/15 6:00:00 AM;184.1
11/24/15 7:00:00 AM;187.2
11/24/15 8:00:00 AM;199.4
11/24/15 9:00:00 AM;204.1
11/24/15 10:00:00 AM;207.5
11/24/15 11:00:00 AM;207.0
11/24/15 12:00:00 PM;208.0
11/24/15 1:00:00 PM;209.4
11/24/15 2:00:00 PM;207.5
11/24/15 3:00:00 PM;204.6
11/24/15 4:00:00 PM;200.2
11/24/15 5:00:00 PM;187.2
11/24/15 6:00:00 PM;176.4
11/24/15 7:00:00 PM;152.2
11/24/15 8:00:00 PM;150.7
11/24/15 9:00:00 PM;160.3
11/24/15 10:00:00 PM;156.7
11/24/15 11:00:00 PM;151.6
11/25/15 12:00:00 AM;148.8
11/25/15 1:00:00 AM;147.8
11/25/15 2:00:00 AM;149.0
11/25/15 3:00:00 AM;148.4
11/25/15 4:00:00 AM;147.6
11/25/15 5:00:00 AM;147.0
11/25/15 6:00:00 AM;182.7
11/25/15 7:00:00 AM;188.2
11/25/15 8:00:00 AM;198.2
11/25/15 9:00:00 AM;207.1
11/25/15 10:00:00 AM;207.9
11/25/15 11:00:00 AM;208.3
11/25/15 12:00:00 PM;208.6
11/25/15 1:00:00 PM;205.9
11/25/15 2:00:00 PM;203.7
11/25/15 3:00:00 PM;196.4
11/25/15 4:00:00 PM;193.0
11/25/15 5:00:00 PM;174.1
11/25/15 6:00:00 PM;152.4
11/25/15 7:00:00 PM;148.6
11/25/15 8:00:00 PM;150.7
11/25/15 9:00:00 PM;155.4
11/25/15 10:00:00 PM;149.9
11/25/15 11:00:00 PM;146.6
11/26/15 12:00:00 AM;147.6
11/26/15 1:00:00 AM;145.9
11/26/15 2:00:00 AM;144.7
11/26/15 3:00:00 AM;144.7
11/26/15 4:00:00 AM;143.4
11/26/15 5:00:00 AM;142.7
11/26/15 6:00:00 AM;183.2
11/26/15 7:00:00 AM;187.0
11/26/15 8:00:00 AM;197.8
11/26/15 9:00:00 AM;199.4
11/26/15 10:00:00 AM;206.3
11/26/15 11:00:00 AM;209.7
11/26/15 12:00:00 PM;205.2
11/26/15 1:00:00 PM;206.9
11/26/15 2:00:00 PM;202.8
11/26/15 3:00:00 PM;198.7
11/26/15 4:00:00 PM;191.9
11/26/15 5:00:00 PM;173.0
11/26/15 6:00:00 PM;152.0
11/26/15 7:00:00 PM;152.1
11/26/15 8:00:00 PM;154.6
11/26/15 9:00:00 PM;150.7
11/26/15 10:00:00 PM;147.3
11/26/15 11:00:00 PM;146.3
11/27/15 12:00:00 AM;143.6
11/27/15 1:00:00 AM;143.1
11/27/15 2:00:00 AM;145.1
11/27/15 3:00:00 AM;143.7
11/27/15 4:00:00 AM;144.4
11/27/15 5:00:00 AM;141.4
11/27/15 6:00:00 AM;180.1
11/27/15 7:00:00 AM;187.3
11/27/15 8:00:00 AM;196.0
11/27/15 9:00:00 AM;199.3
11/27/15 10:00:00 AM;204.8
11/27/15 11:00:00 AM;205.8
11/27/15 12:00:00 PM;205.3
11/27/15 1:00:00 PM;200.5
11/27/15 2:00:00 PM;201.2
11/27/15 3:00:00 PM;196.2
11/27/15 4:00:00 PM;191.2
11/27/15 5:00:00 PM;172.3
11/27/15 6:00:00 PM;147.7
11/27/15 7:00:00 PM;145.4
11/27/15 8:00:00 PM;145.3
11/27/15 9:00:00 PM;147.4
11/27/15 10:00:00 PM;152.4
11/27/15 11:00:00 PM;147.9
11/28/15 12:00:00 AM;145.0
11/28/15 1:00:00 AM;143.5
11/28/15 2:00:00 AM;142.9
11/28/15 3:00:00 AM;143.1
11/28/15 4:00:00 AM;141.6
11/28/15 5:00:00 AM;140.7
11/28/15 6:00:00 AM;144.0
11/28/15 7:00:00 AM;147.9
11/28/15 8:00:00 AM;145.1
11/28/15 9:00:00 AM;147.1
11/28/15 10:00:00 AM;148.7
11/28/15 11:00:00 AM;177.9
11/28/15 12:00:00 PM;179.5
11/28/15 1:00:00 PM;180.4
11/28/15 2:00:00 PM;178.2
11/28/15 3:00:00 PM;176.5
11/28/15 4:00:00 PM;170.9
11/28/15 5:00:00 PM;155.4
11/28/15 6:00:00 PM;143.2
11/28/15 7:00:00 PM;144.9
11/28/15 8:00:00 PM;142.9
11/28/15 9:00:00 PM;143.5
11/28/15 10:00:00 PM;143.8
11/28/15 11:00:00 PM;145.7
11/29/15 12:00:00 AM;141.1
11/29/15 1:00:00 AM;139.2
11/29/15 2:00:00 AM;137.4
11/29/15 3:00:00 AM;139.3
11/29/15 4:00:00 AM;137.6
11/29/15 5:00:00 AM;137.1
11/29/15 6:00:00 AM;141.6
11/29/15 7:00:00 AM;140.1
11/29/15 8:00:00 AM;142.0
11/29/15 9:00:00 AM;141.7
11/29/15 10:00:00 AM;142.3
11/29/15 11:00:00 AM;143.4
11/29/15 12:00:00 PM;148.6
11/29/15 1:00:00 PM;148.2
11/29/15 2:00:00 PM;145.5
11/29/15 3:00:00 PM;146.0
11/29/15 4:00:00 PM;145.9
11/29/15 5:00:00 PM;143.1
11/29/15 6:00:00 PM;142.3
11/29/15 7:00:00 PM;145.0
11/29/15 8:00:00 PM;149.5
11/29/15 9:00:00 PM;148.7
11/29/15 10:00:00 PM;149.8
11/29/15 11:00:00 PM;147.4
11/30/15 12:00:00 AM;145.3
11/30/15 1:00:00 AM;143.6
11/30/15 2:00:00 AM;142.3
11/30/15 3:00:00 AM;141.5
11/30/15 4:00:00 AM;142.0
11/30/15 5:00:00 AM;139.1
11/30/15 6:00:00 AM;181.3
11/30/15 7:00:00 AM;188.3
11/30/15 8:00:00 AM;196.9
11/30/15 9:00:00 AM;208.6
11/30/15 10:00:00 AM;210.3
11/30/15 11:00:00 AM;212.3
11/30/15 12:00:00 PM;211.4
11/30/15 1:00:00 PM;209.5
11/30/15 2:00:00 PM;209.4
11/30/15 3:00:00 PM;205.0
11/30/15 4:00:00 PM;199.7
11/30/15 5:00:00 PM;178.8
11/30/15 6:00:00 PM;154.4
11/30/15 7:00:00 PM;151.9
11/30/15 8:00:00 PM;150.5
11/30/15 9:00:00 PM;147.8
11/30/15 10:00:00 PM;151.9
11/30/15 11:00:00 PM;154.7
12/1/15 12:00:00 AM;147.4
12/1/15 1:00:00 AM;142.2
12/1/15 2:00:00 AM;142.2
12/1/15 3:00:00 AM;141.1
12/1/15 4:00:00 AM;140.1
12/1/15 5:00:00 AM;141.6
12/1/15 6:00:00 AM;183.5
12/1/15 7:00:00 AM;189.1
12/1/15 8:00:00 AM;199.4
12/1/15 9:00:00 AM;206.9
12/1/15 10:00:00 AM;209.3
12/1/15 11:00:00 AM;209.4
12/1/15 12:00:00 PM;205.5
12/1/15 1:00:00 PM;205.9
12/1/15 2:00:00 PM;202.7
12/1/15 3:00:00 PM;199.9
12/1/15 4:00:00 PM;194.6
12/1/15 5:00:00 PM;188.9
12/1/15 6:00:00 PM;181.3
12/1/15 7:00:00 PM;152.2
12/1/15 8:00:00 PM;152.3
12/1/15 9:00:00 PM;150.1
12/1/15 10:00:00 PM;150.3
12/1/15 11:00:00 PM;145.5
12/2/15 12:00:00 AM;143.8
12/2/15 1:00:00 AM;142.4
12/2/15 2:00:00 AM;140.8
12/2/15 3:00:00 AM;139.5
12/2/15 4:00:00 AM;140.8
12/2/15 5:00:00 AM;138.8
12/2/15 6:00:00 AM;176.0
12/2/15 7:00:00 AM;182.6
12/2/15 8:00:00 AM;190.5
12/2/15 9:00:00 AM;195.8
12/2/15 10:00:00 AM;199.3
12/2/15 11:00:00 AM;201.1
12/2/15 12:00:00 PM;199.2
12/2/15 1:00:00 PM;204.7
12/2/15 2:00:00 PM;202.8
12/2/15 3:00:00 PM;201.1
12/2/15 4:00:00 PM;195.6
12/2/15 5:00:00 PM;174.8
12/2/15 6:00:00 PM;152.7
12/2/15 7:00:00 PM;148.4
12/2/15 8:00:00 PM;146.3
12/2/15 9:00:00 PM;148.0
12/2/15 10:00:00 PM;150.4
12/2/15 11:00:00 PM;148.5
12/3/15 12:00:00 AM;142.8
12/3/15 1:00:00 AM;142.8
12/3/15 2:00:00 AM;141.2
12/3/15 3:00:00 AM;142.6
12/3/15 4:00:00 AM;141.1
12/3/15 5:00:00 AM;139.9
12/3/15 6:00:00 AM;178.4
12/3/15 7:00:00 AM;186.4
12/3/15 8:00:00 AM;193.3
12/3/15 9:00:00 AM;198.2
12/3/15 10:00:00 AM;202.6
12/3/15 11:00:00 AM;203.7
12/3/15 12:00:00 PM;205.7
12/3/15 1:00:00 PM;204.6
12/3/15 2:00:00 PM;200.3
12/3/15 3:00:00 PM;195.3
12/3/15 4:00:00 PM;191.8
12/3/15 5:00:00 PM;174.4
12/3/15 6:00:00 PM;156.5
12/3/15 7:00:00 PM;149.8
12/3/15 8:00:00 PM;148.7
12/3/15 9:00:00 PM;145.2
12/3/15 10:00:00 PM;146.2
12/3/15 11:00:00 PM;150.6
12/4/15 12:00:00 AM;144.4
12/4/15 1:00:00 AM;143.0
12/4/15 2:00:00 AM;141.8
12/4/15 3:00:00 AM;140.2
12/4/15 4:00:00 AM;140.2
12/4/15 5:00:00 AM;138.9
12/4/15 6:00:00 AM;177.5
12/4/15 7:00:00 AM;184.6
12/4/15 8:00:00 AM;191.4
12/4/15 9:00:00 AM;201.2
12/4/15 10:00:00 AM;203.6
12/4/15 11:00:00 AM;206.2
12/4/15 12:00:00 PM;202.3
12/4/15 1:00:00 PM;200.6
12/4/15 2:00:00 PM;200.5
12/4/15 3:00:00 PM;196.7
12/4/15 4:00:00 PM;192.9
12/4/15 5:00:00 PM;173.6
12/4/15 6:00:00 PM;155.8
12/4/15 7:00:00 PM;152.9
12/4/15 8:00:00 PM;152.5
12/4/15 9:00:00 PM;152.1
12/4/15 10:00:00 PM;148.5
12/4/15 11:00:00 PM;144.6
12/5/15 12:00:00 AM;140.9
12/5/15 1:00:00 AM;141.9
12/5/15 2:00:00 AM;142.2
12/5/15 3:00:00 AM;140.0
12/5/15 4:00:00 AM;141.7
12/5/15 5:00:00 AM;140.0
12/5/15 6:00:00 AM;142.0
12/5/15 7:00:00 AM;145.8
12/5/15 8:00:00 AM;143.1
12/5/15 9:00:00 AM;146.1
12/5/15 10:00:00 AM;145.6
12/5/15 11:00:00 AM;174.9
12/5/15 12:00:00 PM;175.9
12/5/15 1:00:00 PM;174.3
12/5/15 2:00:00 PM;173.1
12/5/15 3:00:00 PM;173.0
12/5/15 4:00:00 PM;170.8
12/5/15 5:00:00 PM;158.0
12/5/15 6:00:00 PM;148.5
12/5/15 7:00:00 PM;147.3
12/5/15 8:00:00 PM;147.5
12/5/15 9:00:00 PM;148.5
12/5/15 10:00:00 PM;145.0
12/5/15 11:00:00 PM;144.7
12/6/15 12:00:00 AM;141.4
12/6/15 1:00:00 AM;142.2
12/6/15 2:00:00 AM;140.9
12/6/15 3:00:00 AM;141.3
12/6/15 4:00:00 AM;139.7
12/6/15 5:00:00 AM;137.1
12/6/15 6:00:00 AM;143.9
12/6/15 7:00:00 AM;143.2
12/6/15 8:00:00 AM;143.5
12/6/15 9:00:00 AM;146.0
12/6/15 10:00:00 AM;144.8
12/6/15 11:00:00 AM;143.7
12/6/15 12:00:00 PM;143.6
12/6/15 1:00:00 PM;142.6
12/6/15 2:00:00 PM;142.1
12/6/15 3:00:00 PM;143.0
12/6/15 4:00:00 PM;145.5
12/6/15 5:00:00 PM;145.9
12/6/15 6:00:00 PM;147.8
12/6/15 7:00:00 PM;146.1
12/6/15 8:00:00 PM;145.9
12/6/15 9:00:00 PM;147.1
12/6/15 10:00:00 PM;146.5
12/6/15 11:00:00 PM;147.0
12/7/15 12:00:00 AM;141.4
12/7/15 1:00:00 AM;140.9
12/7/15 2:00:00 AM;140.0
12/7/15 3:00:00 AM;138.8
12/7/15 4:00:00 AM;139.3
12/7/15 5:00:00 AM;138.8
12/7/15 6:00:00 AM;181.3
12/7/15 7:00:00 AM;190.3
12/7/15 8:00:00 AM;198.0
12/7/15 9:00:00 AM;207.7
12/7/15 10:00:00 AM;207.2
12/7/15 11:00:00 AM;207.3
12/7/15 12:00:00 PM;211.4
12/7/15 1:00:00 PM;210.3
12/7/15 2:00:00 PM;208.7
12/7/15 3:00:00 PM;204.6
12/7/15 4:00:00 PM;197.0
12/7/15 5:00:00 PM;175.9
12/7/15 6:00:00 PM;150.3
12/7/15 7:00:00 PM;148.3
12/7/15 8:00:00 PM;148.9
12/7/15 9:00:00 PM;148.6
12/7/15 10:00:00 PM;148.5
12/7/15 11:00:00 PM;155.3
12/8/15 12:00:00 AM;147.6
12/8/15 1:00:00 AM;143.8
12/8/15 2:00:00 AM;142.3
12/8/15 3:00:00 AM;142.5
12/8/15 4:00:00 AM;143.1
12/8/15 5:00:00 AM;141.8
12/8/15 6:00:00 AM;182.6
12/8/15 7:00:00 AM;190.2
12/8/15 8:00:00 AM;205.0
12/8/15 9:00:00 AM;209.8
12/8/15 10:00:00 AM;212.5
12/8/15 11:00:00 AM;211.8
12/8/15 12:00:00 PM;217.2
12/8/15 1:00:00 PM;218.6
12/8/15 2:00:00 PM;213.6
12/8/15 3:00:00 PM;209.3
12/8/15 4:00:00 PM;202.2
12/8/15 5:00:00 PM;193.0
12/8/15 6:00:00 PM;176.8
12/8/15 7:00:00 PM;152.6
12/8/15 8:00:00 PM;148.7
12/8/15 9:00:00 PM;146.8
12/8/15 10:00:00 PM;148.8
12/8/15 11:00:00 PM;148.9
12/9/15 12:00:00 AM;143.2
12/9/15 1:00:00 AM;141.8
12/9/15 2:00:00 AM;142.2
12/9/15 3:00:00 AM;142.2
12/9/15 4:00:00 AM;143.6
12/9/15 5:00:00 AM;141.3
12/9/15 6:00:00 AM;180.4
12/9/15 7:00:00 AM;191.1
12/9/15 8:00:00 AM;206.2
12/9/15 9:00:00 AM;212.1
12/9/15 10:00:00 AM;217.4
12/9/15 11:00:00 AM;217.3
12/9/15 12:00:00 PM;218.5
12/9/15 1:00:00 PM;215.8
12/9/15 2:00:00 PM;207.0
12/9/15 3:00:00 PM;201.3
12/9/15 4:00:00 PM;197.4
12/9/15 5:00:00 PM;177.7
12/9/15 6:00:00 PM;156.6
12/9/15 7:00:00 PM;152.3
12/9/15 8:00:00 PM;151.2
12/9/15 9:00:00 PM;153.5
12/9/15 10:00:00 PM;152.8
12/9/15 11:00:00 PM;151.9
12/10/15 12:00:00 AM;145.4
12/10/15 1:00:00 AM;144.2
12/10/15 2:00:00 AM;143.2
12/10/15 3:00:00 AM;144.0
12/10/15 4:00:00 AM;143.7
12/10/15 5:00:00 AM;143.2
12/10/15 6:00:00 AM;180.3
12/10/15 7:00:00 AM;184.7
12/10/15 8:00:00 AM;195.1
12/10/15 9:00:00 AM;202.8
12/10/15 10:00:00 AM;205.2
12/10/15 11:00:00 AM;208.5
12/10/15 12:00:00 PM;209.7
12/10/15 1:00:00 PM;209.7
12/10/15 2:00:00 PM;204.4
12/10/15 3:00:00 PM;201.1
12/10/15 4:00:00 PM;196.2
12/10/15 5:00:00 PM;174.5
12/10/15 6:00:00 PM;152.7
12/10/15 7:00:00 PM;150.2
12/10/15 8:00:00 PM;146.0
12/10/15 9:00:00 PM;145.9
12/10/15 10:00:00 PM;148.2
12/10/15 11:00:00 PM;146.2
12/11/15 12:00:00 AM;142.2
12/11/15 1:00:00 AM;142.1
12/11/15 2:00:00 AM;141.8
12/11/15 3:00:00 AM;142.6
12/11/15 4:00:00 AM;141.9
12/11/15 5:00:00 AM;141.8
12/11/15 6:00:00 AM;180.4
12/11/15 7:00:00 AM;184.7
12/11/15 8:00:00 AM;199.5
12/11/15 9:00:00 AM;201.2
12/11/15 10:00:00 AM;203.6
12/11/15 11:00:00 AM;203.2
12/11/15 12:00:00 PM;201.5
12/11/15 1:00:00 PM;196.8
12/11/15 2:00:00 PM;197.2
12/11/15 3:00:00 PM;194.1
12/11/15 4:00:00 PM;189.6
12/11/15 5:00:00 PM;169.8
12/11/15 6:00:00 PM;148.0
12/11/15 7:00:00 PM;146.0
12/11/15 8:00:00 PM;145.6
12/11/15 9:00:00 PM;147.2
12/11/15 10:00:00 PM;151.6
12/11/15 11:00:00 PM;145.0
12/12/15 12:00:00 AM;140.7
12/12/15 1:00:00 AM;141.1
12/12/15 2:00:00 AM;140.1
12/12/15 3:00:00 AM;141.1
12/12/15 4:00:00 AM;140.7
12/12/15 5:00:00 AM;141.4
12/12/15 6:00:00 AM;144.9
12/12/15 7:00:00 AM;145.3
12/12/15 8:00:00 AM;144.9
12/12/15 9:00:00 AM;145.2
12/12/15 10:00:00 AM;145.6
12/12/15 11:00:00 AM;147.3
12/12/15 12:00:00 PM;146.9
12/12/15 1:00:00 PM;146.4
12/12/15 2:00:00 PM;146.4
12/12/15 3:00:00 PM;148.1
12/12/15 4:00:00 PM;148.1
12/12/15 5:00:00 PM;147.4
12/12/15 6:00:00 PM;146.3
12/12/15 7:00:00 PM;145.6
12/12/15 8:00:00 PM;146.2
12/12/15 9:00:00 PM;145.0
12/12/15 10:00:00 PM;146.1
12/12/15 11:00:00 PM;147.4
12/13/15 12:00:00 AM;141.5
12/13/15 1:00:00 AM;139.2
12/13/15 2:00:00 AM;140.4
12/13/15 3:00:00 AM;143.8
12/13/15 4:00:00 AM;141.5
12/13/15 5:00:00 AM;141.1
12/13/15 6:00:00 AM;145.3
12/13/15 7:00:00 AM;143.7
12/13/15 8:00:00 AM;142.5
12/13/15 9:00:00 AM;144.6
12/13/15 10:00:00 AM;145.4
12/13/15 11:00:00 AM;143.4
12/13/15 12:00:00 PM;144.3
12/13/15 1:00:00 PM;145.1
12/13/15 2:00:00 PM;145.6
12/13/15 3:00:00 PM;145.3
12/13/15 4:00:00 PM;144.5
12/13/15 5:00:00 PM;145.9
12/13/15 6:00:00 PM;145.9
12/13/15 7:00:00 PM;144.1
12/13/15 8:00:00 PM;142.9
12/13/15 9:00:00 PM;143.9
12/13/15 10:00:00 PM;142.0
12/13/15 11:00:00 PM;142.3
12/14/15 12:00:00 AM;140.0
12/14/15 1:00:00 AM;141.7
12/14/15 2:00:00 AM;141.2
12/14/15 3:00:00 AM;141.5
12/14/15 4:00:00 AM;141.9
12/14/15 5:00:00 AM;139.6
12/14/15 6:00:00 AM;180.4
12/14/15 7:00:00 AM;188.4
12/14/15 8:00:00 AM;195.5
12/14/15 9:00:00 AM;198.4
12/14/15 10:00:00 AM;198.6
12/14/15 11:00:00 AM;202.8
12/14/15 12:00:00 PM;208.1
12/14/15 1:00:00 PM;202.7
12/14/15 2:00:00 PM;204.5
12/14/15 3:00:00 PM;196.1
12/14/15 4:00:00 PM;191.0
12/14/15 5:00:00 PM;171.1
12/14/15 6:00:00 PM;150.3
12/14/15 7:00:00 PM;147.2
12/14/15 8:00:00 PM;146.9
12/14/15 9:00:00 PM;148.3
12/14/15 10:00:00 PM;153.8
12/14/15 11:00:00 PM;152.1
12/15/15 12:00:00 AM;146.2
12/15/15 1:00:00 AM;143.3
12/15/15 2:00:00 AM;142.5
12/15/15 3:00:00 AM;141.5
12/15/15 4:00:00 AM;141.0
12/15/15 5:00:00 AM;139.5
12/15/15 6:00:00 AM;182.6
12/15/15 7:00:00 AM;185.4
12/15/15 8:00:00 AM;196.2
12/15/15 9:00:00 AM;199.2
12/15/15 10:00:00 AM;204.2
12/15/15 11:00:00 AM;202.8
12/15/15 12:00:00 PM;206.1
12/15/15 1:00:00 PM;201.9
12/15/15 2:00:00 PM;199.0
12/15/15 3:00:00 PM;196.4
12/15/15 4:00:00 PM;193.8
12/15/15 5:00:00 PM;186.9
12/15/15 6:00:00 PM;178.1
12/15/15 7:00:00 PM;149.8
12/15/15 8:00:00 PM;145.7
12/15/15 9:00:00 PM;147.8
12/15/15 10:00:00 PM;149.2
12/15/15 11:00:00 PM;144.8
12/16/15 12:00:00 AM;141.4
12/16/15 1:00:00 AM;138.9
12/16/15 2:00:00 AM;138.5
12/16/15 3:00:00 AM;138.7
12/16/15 4:00:00 AM;90.7
12/16/15 5:00:00 AM;80.6
12/16/15 6:00:00 AM;128.9
12/16/15 7:00:00 AM;167.8
12/16/15 8:00:00 AM;193.4
12/16/15 9:00:00 AM;197.1
12/16/15 10:00:00 AM;200.5
12/16/15 11:00:00 AM;201.4
12/16/15 12:00:00 PM;202.0
12/16/15 1:00:00 PM;199.5
12/16/15 2:00:00 PM;197.0
12/16/15 3:00:00 PM;193.8
12/16/15 4:00:00 PM;187.0
12/16/15 5:00:00 PM;169.5
12/16/15 6:00:00 PM;147.3
12/16/15 7:00:00 PM;143.8
12/16/15 8:00:00 PM;145.1
12/16/15 9:00:00 PM;147.3
12/16/15 10:00:00 PM;152.1
12/16/15 11:00:00 PM;149.7
12/17/15 12:00:00 AM;142.9
12/17/15 1:00:00 AM;142.3
12/17/15 2:00:00 AM;141.6
12/17/15 3:00:00 AM;141.9
12/17/15 4:00:00 AM;142.3
12/17/15 5:00:00 AM;139.2
12/17/15 6:00:00 AM;178.0
12/17/15 7:00:00 AM;184.3
12/17/15 8:00:00 AM;189.9
12/17/15 9:00:00 AM;191.9
12/17/15 10:00:00 AM;197.2
12/17/15 11:00:00 AM;194.1
12/17/15 12:00:00 PM;199.2
12/17/15 1:00:00 PM;199.3
12/17/15 2:00:00 PM;192.9
12/17/15 3:00:00 PM;189.4
12/17/15 4:00:00 PM;186.2
12/17/15 5:00:00 PM;166.2
12/17/15 6:00:00 PM;146.5
12/17/15 7:00:00 PM;144.0
12/17/15 8:00:00 PM;142.6
12/17/15 9:00:00 PM;146.9
12/17/15 10:00:00 PM;148.2
12/17/15 11:00:00 PM;143.9
12/18/15 12:00:00 AM;137.8
12/18/15 1:00:00 AM;137.0
12/18/15 2:00:00 AM;138.1
12/18/15 3:00:00 AM;137.8
12/18/15 4:00:00 AM;140.1
12/18/15 5:00:00 AM;137.1
12/18/15 6:00:00 AM;174.6
12/18/15 7:00:00 AM;180.3
12/18/15 8:00:00 AM;186.8
12/18/15 9:00:00 AM;190.6
12/18/15 10:00:00 AM;193.6
12/18/15 11:00:00 AM;193.6
12/18/15 12:00:00 PM;197.0
12/18/15 1:00:00 PM;195.2
12/18/15 2:00:00 PM;189.9
12/18/15 3:00:00 PM;187.2
12/18/15 4:00:00 PM;185.0
12/18/15 5:00:00 PM;166.5
12/18/15 6:00:00 PM;146.2
12/18/15 7:00:00 PM;142.6
12/18/15 8:00:00 PM;143.1
12/18/15 9:00:00 PM;147.3
12/18/15 10:00:00 PM;152.2
12/18/15 11:00:00 PM;146.2
12/19/15 12:00:00 AM;143.6
12/19/15 1:00:00 AM;141.2
12/19/15 2:00:00 AM;140.5
12/19/15 3:00:00 AM;140.7
12/19/15 4:00:00 AM;141.0
12/19/15 5:00:00 AM;141.1
12/19/15 6:00:00 AM;145.1
12/19/15 7:00:00 AM;150.4
12/19/15 8:00:00 AM;149.7
12/19/15 9:00:00 AM;149.0
12/19/15 10:00:00 AM;149.1
12/19/15 11:00:00 AM;148.6
12/19/15 12:00:00 PM;151.5
12/19/15 1:00:00 PM;151.1
12/19/15 2:00:00 PM;149.5
12/19/15 3:00:00 PM;149.1
12/19/15 4:00:00 PM;144.9
12/19/15 5:00:00 PM;145.0
12/19/15 6:00:00 PM;147.3
12/19/15 7:00:00 PM;146.4
12/19/15 8:00:00 PM;147.9
12/19/15 9:00:00 PM;149.4
12/19/15 10:00:00 PM;148.2
12/19/15 11:00:00 PM;144.1
12/20/15 12:00:00 AM;140.9
12/20/15 1:00:00 AM;141.9
12/20/15 2:00:00 AM;141.7
12/20/15 3:00:00 AM;144.0
12/20/15 4:00:00 AM;142.8
12/20/15 5:00:00 AM;142.4
12/20/15 6:00:00 AM;146.6
12/20/15 7:00:00 AM;148.3
12/20/15 8:00:00 AM;147.6
12/20/15 9:00:00 AM;148.7
12/20/15 10:00:00 AM;148.0
12/20/15 11:00:00 AM;147.6
