Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
11/5/12 1:00:00 AM;58.4
11/5/12 2:00:00 AM;58.6
11/5/12 3:00:00 AM;57.8
11/5/12 4:00:00 AM;64.4
11/5/12 5:00:00 AM;64.6
11/5/12 6:00:00 AM;78.6
11/5/12 7:00:00 AM;81.1
11/5/12 8:00:00 AM;83.3
11/5/12 9:00:00 AM;102.6
11/5/12 10:00:00 AM;105.7
11/5/12 11:00:00 AM;110.1
11/5/12 12:00:00 PM;109.0
11/5/12 1:00:00 PM;109.9
11/5/12 2:00:00 PM;109.0
11/5/12 3:00:00 PM;107.6
11/5/12 4:00:00 PM;103.2
11/5/12 5:00:00 PM;84.1
11/5/12 6:00:00 PM;72.9
11/5/12 7:00:00 PM;70.6
11/5/12 8:00:00 PM;67.4
11/5/12 9:00:00 PM;66.6
11/5/12 10:00:00 PM;64.8
11/5/12 11:00:00 PM;64.8
11/6/12 12:00:00 AM;63.3
11/6/12 1:00:00 AM;63.2
11/6/12 2:00:00 AM;55.9
11/6/12 3:00:00 AM;59.0
11/6/12 4:00:00 AM;58.1
11/6/12 5:00:00 AM;61.6
11/6/12 6:00:00 AM;72.2
11/6/12 7:00:00 AM;84.0
11/6/12 8:00:00 AM;107.5
11/6/12 9:00:00 AM;112.0
11/6/12 10:00:00 AM;120.6
11/6/12 11:00:00 AM;121.5
11/6/12 12:00:00 PM;116.4
11/6/12 1:00:00 PM;110.8
11/6/12 2:00:00 PM;112.0
11/6/12 3:00:00 PM;114.8
11/6/12 4:00:00 PM;104.2
11/6/12 5:00:00 PM;89.6
11/6/12 6:00:00 PM;78.4
11/6/12 7:00:00 PM;76.4
11/6/12 8:00:00 PM;72.6
11/6/12 9:00:00 PM;72.0
11/6/12 10:00:00 PM;70.5
11/6/12 11:00:00 PM;68.2
11/7/12 12:00:00 AM;69.0
11/7/12 1:00:00 AM;67.2
11/7/12 2:00:00 AM;61.5
11/7/12 3:00:00 AM;58.6
11/7/12 4:00:00 AM;57.8
11/7/12 5:00:00 AM;65.5
11/7/12 6:00:00 AM;78.0
11/7/12 7:00:00 AM;89.9
11/7/12 8:00:00 AM;104.1
11/7/12 9:00:00 AM;120.9
11/7/12 10:00:00 AM;120.8
11/7/12 11:00:00 AM;131.2
11/7/12 12:00:00 PM;126.0
11/7/12 1:00:00 PM;129.6
11/7/12 2:00:00 PM;122.8
11/7/12 3:00:00 PM;119.3
11/7/12 4:00:00 PM;110.5
11/7/12 5:00:00 PM;101.5
11/7/12 6:00:00 PM;87.0
11/7/12 7:00:00 PM;83.9
11/7/12 8:00:00 PM;77.7
11/7/12 9:00:00 PM;72.2
11/7/12 10:00:00 PM;68.6
11/7/12 11:00:00 PM;68.8
11/8/12 12:00:00 AM;68.3
11/8/12 1:00:00 AM;67.1
11/8/12 2:00:00 AM;65.8
11/8/12 3:00:00 AM;67.8
11/8/12 4:00:00 AM;64.6
11/8/12 5:00:00 AM;68.2
11/8/12 6:00:00 AM;86.8
11/8/12 7:00:00 AM;97.3
11/8/12 8:00:00 AM;108.1
11/8/12 9:00:00 AM;116.4
11/8/12 10:00:00 AM;120.2
11/8/12 11:00:00 AM;123.0
11/8/12 12:00:00 PM;125.7
11/8/12 1:00:00 PM;130.1
11/8/12 2:00:00 PM;122.9
11/8/12 3:00:00 PM;124.5
11/8/12 4:00:00 PM;119.7
11/8/12 5:00:00 PM;105.3
11/8/12 6:00:00 PM;85.8
11/8/12 7:00:00 PM;78.3
11/8/12 8:00:00 PM;76.4
11/8/12 9:00:00 PM;68.3
11/8/12 10:00:00 PM;74.2
11/8/12 11:00:00 PM;69.9
11/9/12 12:00:00 AM;68.3
11/9/12 1:00:00 AM;69.3
11/9/12 2:00:00 AM;70.9
11/9/12 3:00:00 AM;68.5
11/9/12 4:00:00 AM;68.8
11/9/12 5:00:00 AM;76.7
11/9/12 6:00:00 AM;84.9
11/9/12 7:00:00 AM;97.3
11/9/12 8:00:00 AM;109.0
11/9/12 9:00:00 AM;115.1
11/9/12 10:00:00 AM;115.9
11/9/12 11:00:00 AM;122.7
11/9/12 12:00:00 PM;119.8
11/9/12 1:00:00 PM;116.1
11/9/12 2:00:00 PM;115.6
11/9/12 3:00:00 PM;111.1
11/9/12 4:00:00 PM;108.2
11/9/12 5:00:00 PM;91.4
11/9/12 6:00:00 PM;86.1
11/9/12 7:00:00 PM;76.5
11/9/12 8:00:00 PM;71.4
11/9/12 9:00:00 PM;67.9
11/9/12 10:00:00 PM;65.5
11/9/12 11:00:00 PM;59.9
11/10/12 12:00:00 AM;60.6
11/10/12 1:00:00 AM;59.8
11/10/12 2:00:00 AM;62.0
11/10/12 3:00:00 AM;60.7
11/10/12 4:00:00 AM;60.5
11/10/12 5:00:00 AM;59.7
11/10/12 6:00:00 AM;75.8
11/10/12 7:00:00 AM;76.1
11/10/12 8:00:00 AM;70.6
11/10/12 9:00:00 AM;72.6
11/10/12 10:00:00 AM;73.8
11/10/12 11:00:00 AM;70.1
11/10/12 12:00:00 PM;66.5
11/10/12 1:00:00 PM;67.9
11/10/12 2:00:00 PM;67.2
11/10/12 3:00:00 PM;64.7
11/10/12 4:00:00 PM;68.9
11/10/12 5:00:00 PM;65.9
11/10/12 6:00:00 PM;65.4
11/10/12 7:00:00 PM;66.1
11/10/12 8:00:00 PM;70.7
11/10/12 9:00:00 PM;70.0
11/10/12 10:00:00 PM;69.2
11/10/12 11:00:00 PM;65.1
11/11/12 12:00:00 AM;64.7
11/11/12 1:00:00 AM;63.1
11/11/12 2:00:00 AM;60.0
11/11/12 3:00:00 AM;58.8
11/11/12 4:00:00 AM;63.2
11/11/12 5:00:00 AM;60.6
11/11/12 6:00:00 AM;61.3
11/11/12 7:00:00 AM;60.9
11/11/12 8:00:00 AM;61.6
11/11/12 9:00:00 AM;65.8
11/11/12 10:00:00 AM;64.5
11/11/12 11:00:00 AM;56.8
11/11/12 12:00:00 PM;62.9
11/11/12 1:00:00 PM;62.8
11/11/12 2:00:00 PM;65.2
11/11/12 3:00:00 PM;63.9
11/11/12 4:00:00 PM;59.9
11/11/12 5:00:00 PM;61.5
11/11/12 6:00:00 PM;61.7
11/11/12 7:00:00 PM;60.3
11/11/12 8:00:00 PM;60.8
11/11/12 9:00:00 PM;61.8
11/11/12 10:00:00 PM;67.4
11/11/12 11:00:00 PM;63.0
11/12/12 12:00:00 AM;66.0
11/12/12 1:00:00 AM;67.0
11/12/12 2:00:00 AM;65.0
11/12/12 3:00:00 AM;64.9
11/12/12 4:00:00 AM;67.6
11/12/12 5:00:00 AM;62.1
11/12/12 6:00:00 AM;78.3
11/12/12 7:00:00 AM;93.5
11/12/12 8:00:00 AM;101.4
11/12/12 9:00:00 AM;112.5
11/12/12 10:00:00 AM;130.6
11/12/12 11:00:00 AM;117.9
11/12/12 12:00:00 PM;117.6
11/12/12 1:00:00 PM;122.2
11/12/12 2:00:00 PM;117.0
11/12/12 3:00:00 PM;117.3
11/12/12 4:00:00 PM;108.0
11/12/12 5:00:00 PM;93.7
11/12/12 6:00:00 PM;79.9
11/12/12 7:00:00 PM;69.7
11/12/12 8:00:00 PM;68.3
11/12/12 9:00:00 PM;64.2
11/12/12 10:00:00 PM;68.1
11/12/12 11:00:00 PM;64.0
11/13/12 12:00:00 AM;63.9
11/13/12 1:00:00 AM;63.0
11/13/12 2:00:00 AM;62.9
11/13/12 3:00:00 AM;62.4
11/13/12 4:00:00 AM;63.9
11/13/12 5:00:00 AM;62.1
11/13/12 6:00:00 AM;79.9
11/13/12 7:00:00 AM;90.3
11/13/12 8:00:00 AM;96.6
11/13/12 9:00:00 AM;106.9
11/13/12 10:00:00 AM;109.6
11/13/12 11:00:00 AM;110.3
11/13/12 12:00:00 PM;112.0
11/13/12 1:00:00 PM;113.9
11/13/12 2:00:00 PM;110.7
11/13/12 3:00:00 PM;106.0
11/13/12 4:00:00 PM;107.0
11/13/12 5:00:00 PM;93.0
11/13/12 6:00:00 PM;80.3
11/13/12 7:00:00 PM;71.4
11/13/12 8:00:00 PM;67.2
11/13/12 9:00:00 PM;63.2
11/13/12 10:00:00 PM;65.5
11/13/12 11:00:00 PM;60.5
11/14/12 12:00:00 AM;66.3
11/14/12 1:00:00 AM;63.6
11/14/12 2:00:00 AM;61.3
11/14/12 3:00:00 AM;61.8
11/14/12 4:00:00 AM;60.5
11/14/12 5:00:00 AM;63.9
11/14/12 6:00:00 AM;77.7
11/14/12 7:00:00 AM;86.3
11/14/12 8:00:00 AM;96.7
11/14/12 9:00:00 AM;107.8
11/14/12 10:00:00 AM;122.4
11/14/12 11:00:00 AM;118.7
11/14/12 12:00:00 PM;124.6
11/14/12 1:00:00 PM;123.5
11/14/12 2:00:00 PM;117.1
11/14/12 3:00:00 PM;117.1
11/14/12 4:00:00 PM;107.0
11/14/12 5:00:00 PM;93.7
11/14/12 6:00:00 PM;84.3
11/14/12 7:00:00 PM;72.5
11/14/12 8:00:00 PM;70.3
11/14/12 9:00:00 PM;66.8
11/14/12 10:00:00 PM;66.8
11/14/12 11:00:00 PM;65.6
11/15/12 12:00:00 AM;67.8
11/15/12 1:00:00 AM;67.1
11/15/12 2:00:00 AM;62.1
11/15/12 3:00:00 AM;59.7
11/15/12 4:00:00 AM;62.3
11/15/12 5:00:00 AM;65.3
11/15/12 6:00:00 AM;81.2
11/15/12 7:00:00 AM;97.1
11/15/12 8:00:00 AM;108.2
11/15/12 9:00:00 AM;115.4
11/15/12 10:00:00 AM;123.2
11/15/12 11:00:00 AM;125.0
11/15/12 12:00:00 PM;128.4
11/15/12 1:00:00 PM;121.0
11/15/12 2:00:00 PM;121.0
11/15/12 3:00:00 PM;112.6
11/15/12 4:00:00 PM;102.2
11/15/12 5:00:00 PM;97.4
11/15/12 6:00:00 PM;80.9
11/15/12 7:00:00 PM;73.2
11/15/12 8:00:00 PM;75.6
11/15/12 9:00:00 PM;71.9
11/15/12 10:00:00 PM;62.8
11/15/12 11:00:00 PM;64.7
11/16/12 12:00:00 AM;64.8
11/16/12 1:00:00 AM;61.9
11/16/12 2:00:00 AM;63.1
11/16/12 3:00:00 AM;61.1
11/16/12 4:00:00 AM;62.2
11/16/12 5:00:00 AM;69.4
11/16/12 6:00:00 AM;82.2
11/16/12 7:00:00 AM;87.7
11/16/12 8:00:00 AM;99.6
11/16/12 9:00:00 AM;106.1
11/16/12 10:00:00 AM;116.7
11/16/12 11:00:00 AM;124.8
11/16/12 12:00:00 PM;119.0
11/16/12 1:00:00 PM;115.6
11/16/12 2:00:00 PM;108.4
11/16/12 3:00:00 PM;100.1
11/16/12 4:00:00 PM;92.1
11/16/12 5:00:00 PM;81.2
11/16/12 6:00:00 PM;72.7
11/16/12 7:00:00 PM;69.6
11/16/12 8:00:00 PM;69.3
11/16/12 9:00:00 PM;67.8
11/16/12 10:00:00 PM;68.6
11/16/12 11:00:00 PM;68.8
11/17/12 12:00:00 AM;66.4
11/17/12 1:00:00 AM;64.6
11/17/12 2:00:00 AM;61.2
11/17/12 3:00:00 AM;60.9
11/17/12 4:00:00 AM;61.9
11/17/12 5:00:00 AM;61.9
11/17/12 6:00:00 AM;69.6
11/17/12 7:00:00 AM;68.8
11/17/12 8:00:00 AM;67.3
11/17/12 9:00:00 AM;70.0
11/17/12 10:00:00 AM;77.9
11/17/12 11:00:00 AM;78.8
11/17/12 12:00:00 PM;73.3
11/17/12 1:00:00 PM;77.3
11/17/12 2:00:00 PM;71.6
11/17/12 3:00:00 PM;63.2
11/17/12 4:00:00 PM;61.6
11/17/12 5:00:00 PM;61.6
11/17/12 6:00:00 PM;63.4
11/17/12 7:00:00 PM;68.5
11/17/12 8:00:00 PM;63.7
11/17/12 9:00:00 PM;60.3
11/17/12 10:00:00 PM;61.2
11/17/12 11:00:00 PM;60.0
11/18/12 12:00:00 AM;59.0
11/18/12 1:00:00 AM;60.4
11/18/12 2:00:00 AM;60.1
11/18/12 3:00:00 AM;58.3
11/18/12 4:00:00 AM;61.2
11/18/12 5:00:00 AM;59.7
11/18/12 6:00:00 AM;61.6
11/18/12 7:00:00 AM;61.1
11/18/12 8:00:00 AM;64.9
11/18/12 9:00:00 AM;64.1
11/18/12 10:00:00 AM;59.9
11/18/12 11:00:00 AM;59.2
11/18/12 12:00:00 PM;60.7
11/18/12 1:00:00 PM;61.9
11/18/12 2:00:00 PM;69.3
11/18/12 3:00:00 PM;62.0
11/18/12 4:00:00 PM;62.3
11/18/12 5:00:00 PM;62.2
11/18/12 6:00:00 PM;61.3
11/18/12 7:00:00 PM;63.0
11/18/12 8:00:00 PM;59.3
11/18/12 9:00:00 PM;58.4
11/18/12 10:00:00 PM;62.4
11/18/12 11:00:00 PM;59.4
11/19/12 12:00:00 AM;61.1
11/19/12 1:00:00 AM;60.8
11/19/12 2:00:00 AM;59.9
11/19/12 3:00:00 AM;59.6
11/19/12 4:00:00 AM;62.2
11/19/12 5:00:00 AM;68.6
11/19/12 6:00:00 AM;87.3
11/19/12 7:00:00 AM;89.7
11/19/12 8:00:00 AM;102.3
11/19/12 9:00:00 AM;107.2
11/19/12 10:00:00 AM;125.3
11/19/12 11:00:00 AM;129.2
11/19/12 12:00:00 PM;130.6
11/19/12 1:00:00 PM;127.4
11/19/12 2:00:00 PM;126.9
11/19/12 3:00:00 PM;120.6
11/19/12 4:00:00 PM;122.7
11/19/12 5:00:00 PM;105.7
11/19/12 6:00:00 PM;92.7
11/19/12 7:00:00 PM;83.0
11/19/12 8:00:00 PM;80.0
11/19/12 9:00:00 PM;78.3
11/19/12 10:00:00 PM;74.8
11/19/12 11:00:00 PM;70.1
11/20/12 12:00:00 AM;75.3
11/20/12 1:00:00 AM;72.3
11/20/12 2:00:00 AM;67.7
11/20/12 3:00:00 AM;70.6
11/20/12 4:00:00 AM;70.8
11/20/12 5:00:00 AM;68.8
11/20/12 6:00:00 AM;89.1
11/20/12 7:00:00 AM;97.5
11/20/12 8:00:00 AM;105.4
11/20/12 9:00:00 AM;123.5
11/20/12 10:00:00 AM;130.3
11/20/12 11:00:00 AM;131.9
11/20/12 12:00:00 PM;132.7
11/20/12 1:00:00 PM;133.6
11/20/12 2:00:00 PM;127.2
11/20/12 3:00:00 PM;120.9
11/20/12 4:00:00 PM;113.2
11/20/12 5:00:00 PM;107.7
11/20/12 6:00:00 PM;94.5
11/20/12 7:00:00 PM;84.9
11/20/12 8:00:00 PM;78.7
11/20/12 9:00:00 PM;75.2
11/20/12 10:00:00 PM;71.3
11/20/12 11:00:00 PM;71.7
11/21/12 12:00:00 AM;75.2
11/21/12 1:00:00 AM;71.6
11/21/12 2:00:00 AM;70.4
11/21/12 3:00:00 AM;72.6
11/21/12 4:00:00 AM;71.5
11/21/12 5:00:00 AM;75.6
11/21/12 6:00:00 AM;94.5
11/21/12 7:00:00 AM;98.2
11/21/12 8:00:00 AM;113.4
11/21/12 9:00:00 AM;124.0
11/21/12 10:00:00 AM;125.6
11/21/12 11:00:00 AM;137.0
11/21/12 12:00:00 PM;132.3
11/21/12 1:00:00 PM;132.9
11/21/12 2:00:00 PM;128.1
11/21/12 3:00:00 PM;124.0
11/21/12 4:00:00 PM;117.1
11/21/12 5:00:00 PM;107.9
11/21/12 6:00:00 PM;91.9
11/21/12 7:00:00 PM;80.6
11/21/12 8:00:00 PM;80.6
11/21/12 9:00:00 PM;75.6
11/21/12 10:00:00 PM;74.0
11/21/12 11:00:00 PM;77.0
11/22/12 12:00:00 AM;75.0
11/22/12 1:00:00 AM;74.6
11/22/12 2:00:00 AM;73.0
11/22/12 3:00:00 AM;68.0
11/22/12 4:00:00 AM;71.6
11/22/12 5:00:00 AM;84.7
11/22/12 6:00:00 AM;92.2
11/22/12 7:00:00 AM;98.1
11/22/12 8:00:00 AM;107.9
11/22/12 9:00:00 AM;117.2
11/22/12 10:00:00 AM;120.5
11/22/12 11:00:00 AM;130.8
11/22/12 12:00:00 PM;132.4
11/22/12 1:00:00 PM;127.5
11/22/12 2:00:00 PM;124.2
11/22/12 3:00:00 PM;117.1
11/22/12 4:00:00 PM;112.2
11/22/12 5:00:00 PM;98.9
11/22/12 6:00:00 PM;91.2
11/22/12 7:00:00 PM;88.6
11/22/12 8:00:00 PM;83.8
11/22/12 9:00:00 PM;76.6
11/22/12 10:00:00 PM;76.9
11/22/12 11:00:00 PM;75.4
11/23/12 12:00:00 AM;75.2
11/23/12 1:00:00 AM;72.2
11/23/12 2:00:00 AM;70.2
11/23/12 3:00:00 AM;68.9
11/23/12 4:00:00 AM;68.9
11/23/12 5:00:00 AM;73.4
11/23/12 6:00:00 AM;90.9
11/23/12 7:00:00 AM;97.1
11/23/12 8:00:00 AM;108.1
11/23/12 9:00:00 AM;117.3
11/23/12 10:00:00 AM;121.7
11/23/12 11:00:00 AM;128.8
11/23/12 12:00:00 PM;127.4
11/23/12 1:00:00 PM;125.5
11/23/12 2:00:00 PM;122.6
11/23/12 3:00:00 PM;118.1
11/23/12 4:00:00 PM;108.9
11/23/12 5:00:00 PM;100.3
11/23/12 6:00:00 PM;87.9
11/23/12 7:00:00 PM;84.9
11/23/12 8:00:00 PM;71.9
11/23/12 9:00:00 PM;71.3
11/23/12 10:00:00 PM;70.3
11/23/12 11:00:00 PM;70.3
11/24/12 12:00:00 AM;68.8
11/24/12 1:00:00 AM;68.4
11/24/12 2:00:00 AM;65.2
11/24/12 3:00:00 AM;66.6
11/24/12 4:00:00 AM;63.8
11/24/12 5:00:00 AM;64.2
11/24/12 6:00:00 AM;72.2
11/24/12 7:00:00 AM;76.4
11/24/12 8:00:00 AM;72.9
11/24/12 9:00:00 AM;81.4
11/24/12 10:00:00 AM;90.1
11/24/12 11:00:00 AM;91.4
11/24/12 12:00:00 PM;83.6
11/24/12 1:00:00 PM;79.0
11/24/12 2:00:00 PM;76.1
11/24/12 3:00:00 PM;76.5
11/24/12 4:00:00 PM;70.3
11/24/12 5:00:00 PM;74.0
11/24/12 6:00:00 PM;73.8
11/24/12 7:00:00 PM;72.6
11/24/12 8:00:00 PM;69.9
11/24/12 9:00:00 PM;69.0
11/24/12 10:00:00 PM;65.8
11/24/12 11:00:00 PM;65.7
11/25/12 12:00:00 AM;69.1
11/25/12 1:00:00 AM;68.5
11/25/12 2:00:00 AM;61.9
11/25/12 3:00:00 AM;66.9
11/25/12 4:00:00 AM;66.2
11/25/12 5:00:00 AM;65.4
11/25/12 6:00:00 AM;63.0
11/25/12 7:00:00 AM;70.9
11/25/12 8:00:00 AM;72.3
11/25/12 9:00:00 AM;69.4
11/25/12 10:00:00 AM;72.4
11/25/12 11:00:00 AM;73.0
11/25/12 12:00:00 PM;70.4
11/25/12 1:00:00 PM;72.4
11/25/12 2:00:00 PM;68.2
11/25/12 3:00:00 PM;68.1
11/25/12 4:00:00 PM;67.0
11/25/12 5:00:00 PM;72.2
11/25/12 6:00:00 PM;74.3
11/25/12 7:00:00 PM;67.5
11/25/12 8:00:00 PM;65.0
11/25/12 9:00:00 PM;65.4
11/25/12 10:00:00 PM;64.8
11/25/12 11:00:00 PM;64.5
11/26/12 12:00:00 AM;64.8
11/26/12 1:00:00 AM;65.5
11/26/12 2:00:00 AM;67.2
11/26/12 3:00:00 AM;63.3
11/26/12 4:00:00 AM;65.6
11/26/12 5:00:00 AM;69.9
11/26/12 6:00:00 AM;89.5
11/26/12 7:00:00 AM;91.8
11/26/12 8:00:00 AM;104.9
11/26/12 9:00:00 AM;111.6
11/26/12 10:00:00 AM;119.2
11/26/12 11:00:00 AM;123.0
11/26/12 12:00:00 PM;122.4
11/26/12 1:00:00 PM;123.1
11/26/12 2:00:00 PM;120.4
11/26/12 3:00:00 PM;113.4
11/26/12 4:00:00 PM;107.2
11/26/12 5:00:00 PM;103.5
11/26/12 6:00:00 PM;88.4
11/26/12 7:00:00 PM;83.1
11/26/12 8:00:00 PM;79.1
11/26/12 9:00:00 PM;70.1
11/26/12 10:00:00 PM;70.8
11/26/12 11:00:00 PM;70.0
11/27/12 12:00:00 AM;68.5
11/27/12 1:00:00 AM;70.6
11/27/12 2:00:00 AM;72.1
11/27/12 3:00:00 AM;69.2
11/27/12 4:00:00 AM;72.9
11/27/12 5:00:00 AM;79.4
11/27/12 6:00:00 AM;89.7
11/27/12 7:00:00 AM;98.7
11/27/12 8:00:00 AM;109.1
11/27/12 9:00:00 AM;115.4
11/27/12 10:00:00 AM;117.5
11/27/12 11:00:00 AM;119.7
11/27/12 12:00:00 PM;119.1
11/27/12 1:00:00 PM;120.3
11/27/12 2:00:00 PM;116.4
11/27/12 3:00:00 PM;117.2
11/27/12 4:00:00 PM;107.6
11/27/12 5:00:00 PM;93.6
11/27/12 6:00:00 PM;85.3
11/27/12 7:00:00 PM;86.7
11/27/12 8:00:00 PM;79.7
11/27/12 9:00:00 PM;72.6
11/27/12 10:00:00 PM;74.5
11/27/12 11:00:00 PM;68.3
11/28/12 12:00:00 AM;67.6
11/28/12 1:00:00 AM;71.9
11/28/12 2:00:00 AM;66.2
11/28/12 3:00:00 AM;68.9
11/28/12 4:00:00 AM;69.9
11/28/12 5:00:00 AM;70.0
11/28/12 6:00:00 AM;89.8
11/28/12 7:00:00 AM;96.6
11/28/12 8:00:00 AM;109.7
11/28/12 9:00:00 AM;118.3
11/28/12 10:00:00 AM;122.8
11/28/12 11:00:00 AM;126.3
11/28/12 12:00:00 PM;129.1
11/28/12 1:00:00 PM;130.7
11/28/12 2:00:00 PM;124.8
11/28/12 3:00:00 PM;121.8
11/28/12 4:00:00 PM;111.6
11/28/12 5:00:00 PM;100.2
11/28/12 6:00:00 PM;90.5
11/28/12 7:00:00 PM;81.7
11/28/12 8:00:00 PM;76.0
11/28/12 9:00:00 PM;76.4
11/28/12 10:00:00 PM;73.3
11/28/12 11:00:00 PM;69.2
11/29/12 12:00:00 AM;73.4
11/29/12 1:00:00 AM;70.0
11/29/12 2:00:00 AM;69.0
11/29/12 3:00:00 AM;70.6
11/29/12 4:00:00 AM;72.3
11/29/12 5:00:00 AM;72.1
11/29/12 6:00:00 AM;91.7
11/29/12 7:00:00 AM;99.9
11/29/12 8:00:00 AM;103.1
11/29/12 9:00:00 AM;107.9
11/29/12 10:00:00 AM;119.0
11/29/12 11:00:00 AM;127.1
11/29/12 12:00:00 PM;126.5
11/29/12 1:00:00 PM;130.4
11/29/12 2:00:00 PM;122.7
11/29/12 3:00:00 PM;123.8
11/29/12 4:00:00 PM;115.9
11/29/12 5:00:00 PM;101.4
11/29/12 6:00:00 PM;89.6
11/29/12 7:00:00 PM;85.5
11/29/12 8:00:00 PM;80.8
11/29/12 9:00:00 PM;77.7
11/29/12 10:00:00 PM;72.6
11/29/12 11:00:00 PM;67.4
11/30/12 12:00:00 AM;68.5
11/30/12 1:00:00 AM;68.0
11/30/12 2:00:00 AM;67.4
11/30/12 3:00:00 AM;66.3
11/30/12 4:00:00 AM;67.7
11/30/12 5:00:00 AM;69.1
11/30/12 6:00:00 AM;87.8
11/30/12 7:00:00 AM;93.1
11/30/12 8:00:00 AM;104.0
11/30/12 9:00:00 AM;117.8
11/30/12 10:00:00 AM;122.2
11/30/12 11:00:00 AM;124.3
11/30/12 12:00:00 PM;125.7
11/30/12 1:00:00 PM;125.3
11/30/12 2:00:00 PM;124.3
11/30/12 3:00:00 PM;117.9
11/30/12 4:00:00 PM;104.2
11/30/12 5:00:00 PM;100.3
11/30/12 6:00:00 PM;88.8
11/30/12 7:00:00 PM;80.5
11/30/12 8:00:00 PM;78.7
11/30/12 9:00:00 PM;74.6
11/30/12 10:00:00 PM;70.6
11/30/12 11:00:00 PM;70.3
12/1/12 12:00:00 AM;72.0
12/1/12 1:00:00 AM;67.5
12/1/12 2:00:00 AM;70.4
12/1/12 3:00:00 AM;71.0
12/1/12 4:00:00 AM;67.9
12/1/12 5:00:00 AM;72.4
12/1/12 6:00:00 AM;78.0
12/1/12 7:00:00 AM;77.0
12/1/12 8:00:00 AM;75.3
12/1/12 9:00:00 AM;83.5
12/1/12 10:00:00 AM;83.6
12/1/12 11:00:00 AM;87.6
12/1/12 12:00:00 PM;87.3
12/1/12 1:00:00 PM;82.4
12/1/12 2:00:00 PM;80.7
12/1/12 3:00:00 PM;84.0
12/1/12 4:00:00 PM;78.9
12/1/12 5:00:00 PM;75.0
12/1/12 6:00:00 PM;75.3
12/1/12 7:00:00 PM;76.1
12/1/12 8:00:00 PM;78.5
12/1/12 9:00:00 PM;75.9
12/1/12 10:00:00 PM;72.4
12/1/12 11:00:00 PM;71.0
12/2/12 12:00:00 AM;71.7
12/2/12 1:00:00 AM;73.1
12/2/12 2:00:00 AM;71.8
12/2/12 3:00:00 AM;71.9
12/2/12 4:00:00 AM;70.5
12/2/12 5:00:00 AM;70.9
12/2/12 6:00:00 AM;73.5
12/2/12 7:00:00 AM;73.0
12/2/12 8:00:00 AM;73.7
12/2/12 9:00:00 AM;77.5
12/2/12 10:00:00 AM;69.0
12/2/12 11:00:00 AM;72.0
12/2/12 12:00:00 PM;74.3
12/2/12 1:00:00 PM;73.2
12/2/12 2:00:00 PM;77.0
12/2/12 3:00:00 PM;78.9
12/2/12 4:00:00 PM;70.3
12/2/12 5:00:00 PM;75.8
12/2/12 6:00:00 PM;74.2
12/2/12 7:00:00 PM;76.4
12/2/12 8:00:00 PM;71.7
12/2/12 9:00:00 PM;67.5
12/2/12 10:00:00 PM;68.5
12/2/12 11:00:00 PM;67.4
12/3/12 12:00:00 AM;66.3
12/3/12 1:00:00 AM;66.9
12/3/12 2:00:00 AM;69.6
12/3/12 3:00:00 AM;68.2
12/3/12 4:00:00 AM;67.9
12/3/12 5:00:00 AM;71.1
12/3/12 6:00:00 AM;89.0
12/3/12 7:00:00 AM;97.9
12/3/12 8:00:00 AM;111.8
12/3/12 9:00:00 AM;116.6
12/3/12 10:00:00 AM;119.1
12/3/12 11:00:00 AM;118.4
12/3/12 12:00:00 PM;121.5
12/3/12 1:00:00 PM;127.3
12/3/12 2:00:00 PM;124.0
12/3/12 3:00:00 PM;123.0
12/3/12 4:00:00 PM;113.6
12/3/12 5:00:00 PM;101.9
12/3/12 6:00:00 PM;89.4
12/3/12 7:00:00 PM;90.5
12/3/12 8:00:00 PM;84.9
12/3/12 9:00:00 PM;83.0
12/3/12 10:00:00 PM;84.1
12/3/12 11:00:00 PM;80.3
12/4/12 12:00:00 AM;82.2
12/4/12 1:00:00 AM;84.4
12/4/12 2:00:00 AM;76.3
12/4/12 3:00:00 AM;75.0
12/4/12 4:00:00 AM;77.5
12/4/12 5:00:00 AM;78.2
12/4/12 6:00:00 AM;97.7
12/4/12 7:00:00 AM;105.3
12/4/12 8:00:00 AM;115.2
12/4/12 9:00:00 AM;123.1
12/4/12 10:00:00 AM;126.3
12/4/12 11:00:00 AM;128.5
12/4/12 12:00:00 PM;132.0
12/4/12 1:00:00 PM;125.2
12/4/12 2:00:00 PM;126.6
12/4/12 3:00:00 PM;123.9
12/4/12 4:00:00 PM;113.6
12/4/12 5:00:00 PM;108.2
12/4/12 6:00:00 PM;89.6
12/4/12 7:00:00 PM;84.1
12/4/12 8:00:00 PM;80.0
12/4/12 9:00:00 PM;77.0
12/4/12 10:00:00 PM;78.6
12/4/12 11:00:00 PM;75.6
12/5/12 12:00:00 AM;69.9
12/5/12 1:00:00 AM;73.4
12/5/12 2:00:00 AM;70.5
12/5/12 3:00:00 AM;70.3
12/5/12 4:00:00 AM;71.0
12/5/12 5:00:00 AM;73.6
12/5/12 6:00:00 AM;95.9
12/5/12 7:00:00 AM;104.3
12/5/12 8:00:00 AM;114.6
12/5/12 9:00:00 AM;122.1
12/5/12 10:00:00 AM;124.0
12/5/12 11:00:00 AM;129.1
12/5/12 12:00:00 PM;129.0
12/5/12 1:00:00 PM;131.3
12/5/12 2:00:00 PM;130.0
12/5/12 3:00:00 PM;126.6
