Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
11/4/15 7:00:00 PM;45.3
11/4/15 8:00:00 PM;45.1
11/4/15 9:00:00 PM;48.0
11/4/15 10:00:00 PM;44.9
11/4/15 11:00:00 PM;43.0
11/5/15 12:00:00 AM;43.0
11/5/15 1:00:00 AM;42.8
11/5/15 2:00:00 AM;42.6
11/5/15 3:00:00 AM;43.5
11/5/15 4:00:00 AM;41.0
11/5/15 5:00:00 AM;40.0
11/5/15 6:00:00 AM;40.8
11/5/15 7:00:00 AM;46.6
11/5/15 8:00:00 AM;80.4
11/5/15 9:00:00 AM;92.0
11/5/15 10:00:00 AM;92.6
11/5/15 11:00:00 AM;91.6
11/5/15 12:00:00 PM;92.9
11/5/15 1:00:00 PM;94.7
11/5/15 2:00:00 PM;95.1
11/5/15 3:00:00 PM;92.6
11/5/15 4:00:00 PM;85.0
11/5/15 5:00:00 PM;51.2
11/5/15 6:00:00 PM;48.9
11/5/15 7:00:00 PM;48.7
11/5/15 8:00:00 PM;46.5
11/5/15 9:00:00 PM;49.1
11/5/15 10:00:00 PM;46.1
11/5/15 11:00:00 PM;44.5
11/6/15 12:00:00 AM;44.9
11/6/15 1:00:00 AM;43.6
11/6/15 2:00:00 AM;43.7
11/6/15 3:00:00 AM;45.4
11/6/15 4:00:00 AM;42.1
11/6/15 5:00:00 AM;42.3
11/6/15 6:00:00 AM;42.6
11/6/15 7:00:00 AM;50.5
11/6/15 8:00:00 AM;81.7
11/6/15 9:00:00 AM;83.9
11/6/15 10:00:00 AM;86.2
11/6/15 11:00:00 AM;86.4
11/6/15 12:00:00 PM;87.4
11/6/15 1:00:00 PM;86.4
11/6/15 2:00:00 PM;84.6
11/6/15 3:00:00 PM;87.6
11/6/15 4:00:00 PM;81.9
11/6/15 5:00:00 PM;49.8
11/6/15 6:00:00 PM;46.7
11/6/15 7:00:00 PM;48.2
11/6/15 8:00:00 PM;46.0
11/6/15 9:00:00 PM;46.9
11/6/15 10:00:00 PM;42.8
11/6/15 11:00:00 PM;41.4
11/7/15 12:00:00 AM;42.1
11/7/15 1:00:00 AM;41.8
11/7/15 2:00:00 AM;40.6
11/7/15 3:00:00 AM;42.7
11/7/15 4:00:00 AM;40.9
11/7/15 5:00:00 AM;39.6
11/7/15 6:00:00 AM;39.4
11/7/15 7:00:00 AM;38.9
11/7/15 8:00:00 AM;41.9
11/7/15 9:00:00 AM;49.0
11/7/15 10:00:00 AM;46.2
11/7/15 11:00:00 AM;45.7
11/7/15 12:00:00 PM;46.1
11/7/15 1:00:00 PM;47.2
11/7/15 2:00:00 PM;46.0
11/7/15 3:00:00 PM;45.7
11/7/15 4:00:00 PM;41.6
11/7/15 5:00:00 PM;40.1
11/7/15 6:00:00 PM;39.5
11/7/15 7:00:00 PM;40.4
11/7/15 8:00:00 PM;41.3
11/7/15 9:00:00 PM;42.1
11/7/15 10:00:00 PM;40.5
11/7/15 11:00:00 PM;38.9
11/8/15 12:00:00 AM;40.1
11/8/15 1:00:00 AM;38.6
11/8/15 2:00:00 AM;38.1
11/8/15 3:00:00 AM;41.6
11/8/15 4:00:00 AM;38.4
11/8/15 5:00:00 AM;38.7
11/8/15 6:00:00 AM;38.1
11/8/15 7:00:00 AM;36.4
11/8/15 8:00:00 AM;38.3
11/8/15 9:00:00 AM;44.1
11/8/15 10:00:00 AM;43.3
11/8/15 11:00:00 AM;47.9
11/8/15 12:00:00 PM;48.0
11/8/15 1:00:00 PM;49.2
11/8/15 2:00:00 PM;50.6
11/8/15 3:00:00 PM;52.3
11/8/15 4:00:00 PM;46.9
11/8/15 5:00:00 PM;45.1
11/8/15 6:00:00 PM;44.2
11/8/15 7:00:00 PM;45.7
11/8/15 8:00:00 PM;48.5
11/8/15 9:00:00 PM;49.8
11/8/15 10:00:00 PM;46.1
11/8/15 11:00:00 PM;45.5
11/9/15 12:00:00 AM;45.3
11/9/15 1:00:00 AM;45.6
11/9/15 2:00:00 AM;44.2
11/9/15 3:00:00 AM;44.9
11/9/15 4:00:00 AM;43.1
11/9/15 5:00:00 AM;42.5
11/9/15 6:00:00 AM;44.4
11/9/15 7:00:00 AM;55.3
11/9/15 8:00:00 AM;83.1
11/9/15 9:00:00 AM;86.9
11/9/15 10:00:00 AM;87.2
11/9/15 11:00:00 AM;84.8
11/9/15 12:00:00 PM;83.4
11/9/15 1:00:00 PM;81.5
11/9/15 2:00:00 PM;80.9
11/9/15 3:00:00 PM;83.6
11/9/15 4:00:00 PM;78.2
11/9/15 5:00:00 PM;45.9
11/9/15 6:00:00 PM;42.9
11/9/15 7:00:00 PM;42.6
11/9/15 8:00:00 PM;41.5
11/9/15 9:00:00 PM;41.2
11/9/15 10:00:00 PM;36.2
11/9/15 11:00:00 PM;36.0
11/10/15 12:00:00 AM;36.1
11/10/15 1:00:00 AM;35.5
11/10/15 2:00:00 AM;35.2
11/10/15 3:00:00 AM;37.0
11/10/15 4:00:00 AM;34.2
11/10/15 5:00:00 AM;35.4
11/10/15 6:00:00 AM;33.5
11/10/15 7:00:00 AM;41.0
11/10/15 8:00:00 AM;79.3
11/10/15 9:00:00 AM;90.0
11/10/15 10:00:00 AM;88.2
11/10/15 11:00:00 AM;89.4
11/10/15 12:00:00 PM;90.2
11/10/15 1:00:00 PM;90.3
11/10/15 2:00:00 PM;90.0
11/10/15 3:00:00 PM;90.0
11/10/15 4:00:00 PM;84.6
11/10/15 5:00:00 PM;50.8
11/10/15 6:00:00 PM;47.5
11/10/15 7:00:00 PM;46.0
11/10/15 8:00:00 PM;45.2
11/10/15 9:00:00 PM;47.5
11/10/15 10:00:00 PM;46.0
11/10/15 11:00:00 PM;45.0
11/11/15 12:00:00 AM;43.6
11/11/15 1:00:00 AM;45.0
11/11/15 2:00:00 AM;42.6
11/11/15 3:00:00 AM;43.9
11/11/15 4:00:00 AM;42.1
11/11/15 5:00:00 AM;43.5
11/11/15 6:00:00 AM;41.3
11/11/15 7:00:00 AM;49.8
11/11/15 8:00:00 AM;83.4
11/11/15 9:00:00 AM;88.6
11/11/15 10:00:00 AM;89.6
11/11/15 11:00:00 AM;87.2
11/11/15 12:00:00 PM;87.8
11/11/15 1:00:00 PM;89.1
11/11/15 2:00:00 PM;86.8
11/11/15 3:00:00 PM;84.9
11/11/15 4:00:00 PM;78.2
11/11/15 5:00:00 PM;49.7
11/11/15 6:00:00 PM;46.3
11/11/15 7:00:00 PM;44.5
11/11/15 8:00:00 PM;45.9
11/11/15 9:00:00 PM;46.2
11/11/15 10:00:00 PM;43.2
11/11/15 11:00:00 PM;42.6
11/12/15 12:00:00 AM;43.2
11/12/15 1:00:00 AM;42.6
11/12/15 2:00:00 AM;41.5
11/12/15 3:00:00 AM;43.4
11/12/15 4:00:00 AM;41.3
11/12/15 5:00:00 AM;43.1
11/12/15 6:00:00 AM;40.9
11/12/15 7:00:00 AM;47.7
11/12/15 8:00:00 AM;82.2
11/12/15 9:00:00 AM;89.9
11/12/15 10:00:00 AM;87.9
11/12/15 11:00:00 AM;88.2
11/12/15 12:00:00 PM;91.3
11/12/15 1:00:00 PM;90.9
11/12/15 2:00:00 PM;90.9
11/12/15 3:00:00 PM;88.5
11/12/15 4:00:00 PM;79.9
11/12/15 5:00:00 PM;49.2
11/12/15 6:00:00 PM;43.4
11/12/15 7:00:00 PM;41.2
11/12/15 8:00:00 PM;41.7
11/12/15 9:00:00 PM;42.7
11/12/15 10:00:00 PM;40.8
11/12/15 11:00:00 PM;39.2
11/13/15 12:00:00 AM;41.8
11/13/15 1:00:00 AM;39.1
11/13/15 2:00:00 AM;38.9
11/13/15 3:00:00 AM;40.4
11/13/15 4:00:00 AM;38.5
11/13/15 5:00:00 AM;38.1
11/13/15 6:00:00 AM;37.9
11/13/15 7:00:00 AM;50.9
11/13/15 8:00:00 AM;80.3
11/13/15 9:00:00 AM;85.0
11/13/15 10:00:00 AM;82.7
11/13/15 11:00:00 AM;82.9
11/13/15 12:00:00 PM;83.0
11/13/15 1:00:00 PM;85.7
11/13/15 2:00:00 PM;83.7
11/13/15 3:00:00 PM;83.0
11/13/15 4:00:00 PM;80.2
11/13/15 5:00:00 PM;46.6
11/13/15 6:00:00 PM;45.1
11/13/15 7:00:00 PM;43.3
11/13/15 8:00:00 PM;44.0
11/13/15 9:00:00 PM;45.4
11/13/15 10:00:00 PM;41.9
11/13/15 11:00:00 PM;42.5
11/14/15 12:00:00 AM;43.4
11/14/15 1:00:00 AM;44.1
11/14/15 2:00:00 AM;41.0
11/14/15 3:00:00 AM;42.3
11/14/15 4:00:00 AM;40.8
11/14/15 5:00:00 AM;39.7
11/14/15 6:00:00 AM;40.0
11/14/15 7:00:00 AM;39.8
11/14/15 8:00:00 AM;39.1
11/14/15 9:00:00 AM;44.4
11/14/15 10:00:00 AM;43.0
11/14/15 11:00:00 AM;44.2
11/14/15 12:00:00 PM;46.0
11/14/15 1:00:00 PM;47.7
11/14/15 2:00:00 PM;49.6
11/14/15 3:00:00 PM;48.3
11/14/15 4:00:00 PM;42.2
11/14/15 5:00:00 PM;41.3
11/14/15 6:00:00 PM;41.3
11/14/15 7:00:00 PM;42.6
11/14/15 8:00:00 PM;41.6
11/14/15 9:00:00 PM;43.6
11/14/15 10:00:00 PM;42.4
11/14/15 11:00:00 PM;40.2
11/15/15 12:00:00 AM;40.7
11/15/15 1:00:00 AM;40.4
11/15/15 2:00:00 AM;40.6
11/15/15 3:00:00 AM;42.8
11/15/15 4:00:00 AM;40.0
11/15/15 5:00:00 AM;38.9
11/15/15 6:00:00 AM;36.5
11/15/15 7:00:00 AM;37.2
11/15/15 8:00:00 AM;38.4
11/15/15 9:00:00 AM;42.2
11/15/15 10:00:00 AM;41.9
11/15/15 11:00:00 AM;44.0
11/15/15 12:00:00 PM;44.6
11/15/15 1:00:00 PM;46.0
11/15/15 2:00:00 PM;46.5
11/15/15 3:00:00 PM;52.0
11/15/15 4:00:00 PM;48.2
11/15/15 5:00:00 PM;45.0
11/15/15 6:00:00 PM;45.7
11/15/15 7:00:00 PM;47.0
11/15/15 8:00:00 PM;47.5
11/15/15 9:00:00 PM;49.1
11/15/15 10:00:00 PM;46.5
11/15/15 11:00:00 PM;45.7
11/16/15 12:00:00 AM;48.1
11/16/15 1:00:00 AM;45.2
11/16/15 2:00:00 AM;45.5
11/16/15 3:00:00 AM;47.7
11/16/15 4:00:00 AM;44.7
11/16/15 5:00:00 AM;43.0
11/16/15 6:00:00 AM;44.7
11/16/15 7:00:00 AM;56.7
11/16/15 8:00:00 AM;84.7
11/16/15 9:00:00 AM;90.8
11/16/15 10:00:00 AM;88.8
11/16/15 11:00:00 AM;86.2
11/16/15 12:00:00 PM;87.2
11/16/15 1:00:00 PM;90.5
11/16/15 2:00:00 PM;89.4
11/16/15 3:00:00 PM;89.9
11/16/15 4:00:00 PM;81.5
11/16/15 5:00:00 PM;55.2
11/16/15 6:00:00 PM;51.4
11/16/15 7:00:00 PM;47.4
11/16/15 8:00:00 PM;48.2
11/16/15 9:00:00 PM;47.1
11/16/15 10:00:00 PM;42.6
11/16/15 11:00:00 PM;42.7
11/17/15 12:00:00 AM;41.8
11/17/15 1:00:00 AM;44.2
11/17/15 2:00:00 AM;42.4
11/17/15 3:00:00 AM;43.7
11/17/15 4:00:00 AM;41.4
11/17/15 5:00:00 AM;42.8
11/17/15 6:00:00 AM;46.2
11/17/15 7:00:00 AM;54.9
11/17/15 8:00:00 AM;84.0
11/17/15 9:00:00 AM;88.4
11/17/15 10:00:00 AM;89.0
11/17/15 11:00:00 AM;86.3
11/17/15 12:00:00 PM;87.8
11/17/15 1:00:00 PM;91.2
11/17/15 2:00:00 PM;86.7
11/17/15 3:00:00 PM;89.1
11/17/15 4:00:00 PM;81.8
11/17/15 5:00:00 PM;51.6
11/17/15 6:00:00 PM;45.7
11/17/15 7:00:00 PM;48.2
11/17/15 8:00:00 PM;45.2
11/17/15 9:00:00 PM;48.8
11/17/15 10:00:00 PM;44.2
11/17/15 11:00:00 PM;41.0
11/18/15 12:00:00 AM;41.2
11/18/15 1:00:00 AM;40.8
11/18/15 2:00:00 AM;39.3
11/18/15 3:00:00 AM;41.9
11/18/15 4:00:00 AM;39.3
11/18/15 5:00:00 AM;39.9
11/18/15 6:00:00 AM;40.8
11/18/15 7:00:00 AM;52.3
11/18/15 8:00:00 AM;84.4
11/18/15 9:00:00 AM;90.4
11/18/15 10:00:00 AM;89.8
11/18/15 11:00:00 AM;90.5
11/18/15 12:00:00 PM;90.0
11/18/15 1:00:00 PM;90.5
11/18/15 2:00:00 PM;91.0
11/18/15 3:00:00 PM;90.4
11/18/15 4:00:00 PM;81.2
11/18/15 5:00:00 PM;49.6
11/18/15 6:00:00 PM;45.8
11/18/15 7:00:00 PM;42.8
11/18/15 8:00:00 PM;43.6
11/18/15 9:00:00 PM;45.3
11/18/15 10:00:00 PM;42.3
11/18/15 11:00:00 PM;43.9
11/19/15 12:00:00 AM;44.1
11/19/15 1:00:00 AM;41.4
11/19/15 2:00:00 AM;40.9
11/19/15 3:00:00 AM;43.4
11/19/15 4:00:00 AM;41.3
11/19/15 5:00:00 AM;40.7
11/19/15 6:00:00 AM;39.6
11/19/15 7:00:00 AM;44.7
11/19/15 8:00:00 AM;80.2
11/19/15 9:00:00 AM;86.5
11/19/15 10:00:00 AM;88.6
11/19/15 11:00:00 AM;87.3
11/19/15 12:00:00 PM;89.7
11/19/15 1:00:00 PM;90.5
11/19/15 2:00:00 PM;91.0
11/19/15 3:00:00 PM;90.2
11/19/15 4:00:00 PM;81.2
11/19/15 5:00:00 PM;49.0
11/19/15 6:00:00 PM;45.5
11/19/15 7:00:00 PM;44.4
11/19/15 8:00:00 PM;45.1
11/19/15 9:00:00 PM;45.6
11/19/15 10:00:00 PM;42.0
11/19/15 11:00:00 PM;41.3
11/20/15 12:00:00 AM;39.6
11/20/15 1:00:00 AM;41.5
11/20/15 2:00:00 AM;39.9
11/20/15 3:00:00 AM;42.7
11/20/15 4:00:00 AM;38.0
11/20/15 5:00:00 AM;37.5
11/20/15 6:00:00 AM;37.7
11/20/15 7:00:00 AM;44.2
11/20/15 8:00:00 AM;81.7
11/20/15 9:00:00 AM;87.7
11/20/15 10:00:00 AM;87.1
11/20/15 11:00:00 AM;89.0
11/20/15 12:00:00 PM;92.2
11/20/15 1:00:00 PM;91.6
11/20/15 2:00:00 PM;85.5
11/20/15 3:00:00 PM;82.8
11/20/15 4:00:00 PM;73.5
11/20/15 5:00:00 PM;46.7
11/20/15 6:00:00 PM;40.9
11/20/15 7:00:00 PM;39.0
11/20/15 8:00:00 PM;39.0
11/20/15 9:00:00 PM;40.4
11/20/15 10:00:00 PM;36.6
11/20/15 11:00:00 PM;34.9
11/21/15 12:00:00 AM;36.1
11/21/15 1:00:00 AM;36.1
11/21/15 2:00:00 AM;36.9
11/21/15 3:00:00 AM;37.5
11/21/15 4:00:00 AM;36.7
11/21/15 5:00:00 AM;35.1
11/21/15 6:00:00 AM;35.3
11/21/15 7:00:00 AM;35.0
11/21/15 8:00:00 AM;37.1
11/21/15 9:00:00 AM;38.5
11/21/15 10:00:00 AM;36.5
11/21/15 11:00:00 AM;36.4
11/21/15 12:00:00 PM;38.6
11/21/15 1:00:00 PM;39.7
11/21/15 2:00:00 PM;37.8
11/21/15 3:00:00 PM;40.2
11/21/15 4:00:00 PM;38.7
11/21/15 5:00:00 PM;38.8
11/21/15 6:00:00 PM;38.0
11/21/15 7:00:00 PM;38.4
11/21/15 8:00:00 PM;38.3
11/21/15 9:00:00 PM;41.4
11/21/15 10:00:00 PM;37.3
11/21/15 11:00:00 PM;36.7
11/22/15 12:00:00 AM;38.1
11/22/15 1:00:00 AM;38.0
11/22/15 2:00:00 AM;37.1
11/22/15 3:00:00 AM;40.9
11/22/15 4:00:00 AM;36.6
11/22/15 5:00:00 AM;35.3
11/22/15 6:00:00 AM;36.7
11/22/15 7:00:00 AM;37.1
11/22/15 8:00:00 AM;37.9
11/22/15 9:00:00 AM;40.7
11/22/15 10:00:00 AM;40.8
11/22/15 11:00:00 AM;41.0
11/22/15 12:00:00 PM;44.3
11/22/15 1:00:00 PM;45.7
11/22/15 2:00:00 PM;45.8
11/22/15 3:00:00 PM;48.4
11/22/15 4:00:00 PM;43.6
11/22/15 5:00:00 PM;45.7
11/22/15 6:00:00 PM;43.9
11/22/15 7:00:00 PM;44.1
11/22/15 8:00:00 PM;45.3
11/22/15 9:00:00 PM;47.2
11/22/15 10:00:00 PM;43.7
11/22/15 11:00:00 PM;43.6
11/23/15 12:00:00 AM;43.6
11/23/15 1:00:00 AM;43.4
11/23/15 2:00:00 AM;45.7
11/23/15 3:00:00 AM;45.2
11/23/15 4:00:00 AM;43.1
11/23/15 5:00:00 AM;42.6
11/23/15 6:00:00 AM;41.8
11/23/15 7:00:00 AM;51.9
11/23/15 8:00:00 AM;79.1
11/23/15 9:00:00 AM;86.0
11/23/15 10:00:00 AM;83.7
11/23/15 11:00:00 AM;89.4
11/23/15 12:00:00 PM;87.8
11/23/15 1:00:00 PM;87.7
11/23/15 2:00:00 PM;86.1
11/23/15 3:00:00 PM;86.2
11/23/15 4:00:00 PM;81.3
11/23/15 5:00:00 PM;51.0
11/23/15 6:00:00 PM;47.2
11/23/15 7:00:00 PM;49.0
11/23/15 8:00:00 PM;47.0
11/23/15 9:00:00 PM;45.9
11/23/15 10:00:00 PM;41.8
11/23/15 11:00:00 PM;42.0
11/24/15 12:00:00 AM;41.9
11/24/15 1:00:00 AM;41.0
11/24/15 2:00:00 AM;40.7
11/24/15 3:00:00 AM;43.7
11/24/15 4:00:00 AM;40.9
11/24/15 5:00:00 AM;41.3
11/24/15 6:00:00 AM;41.8
11/24/15 7:00:00 AM;53.9
11/24/15 8:00:00 AM;85.3
11/24/15 9:00:00 AM;92.1
11/24/15 10:00:00 AM;90.0
11/24/15 11:00:00 AM;89.6
11/24/15 12:00:00 PM;90.8
11/24/15 1:00:00 PM;89.5
11/24/15 2:00:00 PM;91.9
11/24/15 3:00:00 PM;89.8
11/24/15 4:00:00 PM;85.3
11/24/15 5:00:00 PM;53.0
11/24/15 6:00:00 PM;50.3
11/24/15 7:00:00 PM;47.1
11/24/15 8:00:00 PM;45.1
11/24/15 9:00:00 PM;47.8
11/24/15 10:00:00 PM;46.5
11/24/15 11:00:00 PM;46.2
11/25/15 12:00:00 AM;43.6
11/25/15 1:00:00 AM;42.8
11/25/15 2:00:00 AM;42.1
11/25/15 3:00:00 AM;45.8
11/25/15 4:00:00 AM;45.4
11/25/15 5:00:00 AM;42.2
11/25/15 6:00:00 AM;41.8
11/25/15 7:00:00 AM;51.3
11/25/15 8:00:00 AM;86.4
11/25/15 9:00:00 AM;93.4
11/25/15 10:00:00 AM;91.3
11/25/15 11:00:00 AM;93.4
11/25/15 12:00:00 PM;95.5
11/25/15 1:00:00 PM;93.8
11/25/15 2:00:00 PM;94.0
11/25/15 3:00:00 PM;93.2
11/25/15 4:00:00 PM;87.1
11/25/15 5:00:00 PM;53.4
11/25/15 6:00:00 PM;46.1
11/25/15 7:00:00 PM;47.4
11/25/15 8:00:00 PM;47.1
11/25/15 9:00:00 PM;48.0
11/25/15 10:00:00 PM;44.6
11/25/15 11:00:00 PM;44.9
11/26/15 12:00:00 AM;45.3
11/26/15 1:00:00 AM;45.2
11/26/15 2:00:00 AM;44.3
11/26/15 3:00:00 AM;45.3
11/26/15 4:00:00 AM;42.8
11/26/15 5:00:00 AM;42.7
11/26/15 6:00:00 AM;43.3
11/26/15 7:00:00 AM;54.7
11/26/15 8:00:00 AM;86.0
11/26/15 9:00:00 AM;91.5
11/26/15 10:00:00 AM;89.7
11/26/15 11:00:00 AM;89.8
11/26/15 12:00:00 PM;92.5
11/26/15 1:00:00 PM;92.1
11/26/15 2:00:00 PM;90.6
11/26/15 3:00:00 PM;89.6
11/26/15 4:00:00 PM;83.3
11/26/15 5:00:00 PM;52.5
11/26/15 6:00:00 PM;50.1
11/26/15 7:00:00 PM;48.0
11/26/15 8:00:00 PM;48.3
11/26/15 9:00:00 PM;49.5
11/26/15 10:00:00 PM;45.8
11/26/15 11:00:00 PM;46.9
11/27/15 12:00:00 AM;47.1
11/27/15 1:00:00 AM;45.2
11/27/15 2:00:00 AM;45.0
11/27/15 3:00:00 AM;46.0
11/27/15 4:00:00 AM;43.7
11/27/15 5:00:00 AM;41.0
11/27/15 6:00:00 AM;41.2
11/27/15 7:00:00 AM;52.7
11/27/15 8:00:00 AM;85.0
11/27/15 9:00:00 AM;87.1
11/27/15 10:00:00 AM;86.6
11/27/15 11:00:00 AM;88.6
11/27/15 12:00:00 PM;92.1
11/27/15 1:00:00 PM;91.6
11/27/15 2:00:00 PM;92.1
11/27/15 3:00:00 PM;94.2
11/27/15 4:00:00 PM;86.2
11/27/15 5:00:00 PM;54.9
11/27/15 6:00:00 PM;50.0
11/27/15 7:00:00 PM;46.4
11/27/15 8:00:00 PM;48.1
11/27/15 9:00:00 PM;50.0
11/27/15 10:00:00 PM;46.2
11/27/15 11:00:00 PM;46.8
11/28/15 12:00:00 AM;46.0
11/28/15 1:00:00 AM;45.3
11/28/15 2:00:00 AM;44.0
11/28/15 3:00:00 AM;46.5
11/28/15 4:00:00 AM;44.5
11/28/15 5:00:00 AM;40.4
11/28/15 6:00:00 AM;41.3
11/28/15 7:00:00 AM;41.4
11/28/15 8:00:00 AM;40.9
11/28/15 9:00:00 AM;46.8
11/28/15 10:00:00 AM;47.6
11/28/15 11:00:00 AM;49.8
11/28/15 12:00:00 PM;48.9
11/28/15 1:00:00 PM;51.0
11/28/15 2:00:00 PM;53.3
11/28/15 3:00:00 PM;50.5
11/28/15 4:00:00 PM;46.3
11/28/15 5:00:00 PM;44.8
11/28/15 6:00:00 PM;43.4
11/28/15 7:00:00 PM;45.1
11/28/15 8:00:00 PM;44.7
11/28/15 9:00:00 PM;48.5
11/28/15 10:00:00 PM;44.2
11/28/15 11:00:00 PM;43.2
11/29/15 12:00:00 AM;43.0
11/29/15 1:00:00 AM;40.7
11/29/15 2:00:00 AM;43.5
11/29/15 3:00:00 AM;44.7
11/29/15 4:00:00 AM;41.4
11/29/15 5:00:00 AM;40.8
11/29/15 6:00:00 AM;39.3
11/29/15 7:00:00 AM;39.2
11/29/15 8:00:00 AM;41.7
11/29/15 9:00:00 AM;45.5
11/29/15 10:00:00 AM;50.4
11/29/15 11:00:00 AM;51.6
11/29/15 12:00:00 PM;52.9
11/29/15 1:00:00 PM;50.1
11/29/15 2:00:00 PM;50.3
11/29/15 3:00:00 PM;52.0
11/29/15 4:00:00 PM;49.0
11/29/15 5:00:00 PM;48.2
11/29/15 6:00:00 PM;46.0
11/29/15 7:00:00 PM;46.1
11/29/15 8:00:00 PM;47.2
11/29/15 9:00:00 PM;50.0
11/29/15 10:00:00 PM;47.7
11/29/15 11:00:00 PM;47.0
11/30/15 12:00:00 AM;47.8
11/30/15 1:00:00 AM;45.9
11/30/15 2:00:00 AM;45.5
11/30/15 3:00:00 AM;47.6
11/30/15 4:00:00 AM;45.4
11/30/15 5:00:00 AM;45.3
11/30/15 6:00:00 AM;45.9
11/30/15 7:00:00 AM;58.3
11/30/15 8:00:00 AM;84.8
11/30/15 9:00:00 AM;88.8
11/30/15 10:00:00 AM;86.3
11/30/15 11:00:00 AM;86.4
11/30/15 12:00:00 PM;85.7
11/30/15 1:00:00 PM;83.4
11/30/15 2:00:00 PM;85.0
11/30/15 3:00:00 PM;85.6
11/30/15 4:00:00 PM;78.8
11/30/15 5:00:00 PM;49.0
11/30/15 6:00:00 PM;44.6
11/30/15 7:00:00 PM;44.3
11/30/15 8:00:00 PM;43.6
11/30/15 9:00:00 PM;44.8
11/30/15 10:00:00 PM;42.2
11/30/15 11:00:00 PM;40.8
12/1/15 12:00:00 AM;40.0
12/1/15 1:00:00 AM;40.1
12/1/15 2:00:00 AM;40.4
12/1/15 3:00:00 AM;42.0
12/1/15 4:00:00 AM;40.0
12/1/15 5:00:00 AM;39.9
12/1/15 6:00:00 AM;40.7
12/1/15 7:00:00 AM;51.7
12/1/15 8:00:00 AM;82.5
12/1/15 9:00:00 AM;86.7
12/1/15 10:00:00 AM;86.2
12/1/15 11:00:00 AM;88.3
12/1/15 12:00:00 PM;89.5
12/1/15 1:00:00 PM;91.3
12/1/15 2:00:00 PM;89.9
12/1/15 3:00:00 PM;91.6
12/1/15 4:00:00 PM;83.9
12/1/15 5:00:00 PM;57.3
12/1/15 6:00:00 PM;56.1
12/1/15 7:00:00 PM;51.5
12/1/15 8:00:00 PM;48.5
12/1/15 9:00:00 PM;48.3
12/1/15 10:00:00 PM;47.6
12/1/15 11:00:00 PM;45.6
12/2/15 12:00:00 AM;45.9
12/2/15 1:00:00 AM;46.9
12/2/15 2:00:00 AM;44.4
12/2/15 3:00:00 AM;45.1
12/2/15 4:00:00 AM;43.7
12/2/15 5:00:00 AM;42.1
12/2/15 6:00:00 AM;41.0
12/2/15 7:00:00 AM;55.6
12/2/15 8:00:00 AM;84.5
12/2/15 9:00:00 AM;88.1
12/2/15 10:00:00 AM;89.5
12/2/15 11:00:00 AM;88.4
12/2/15 12:00:00 PM;88.6
12/2/15 1:00:00 PM;91.8
12/2/15 2:00:00 PM;90.7
12/2/15 3:00:00 PM;90.3
12/2/15 4:00:00 PM;83.2
12/2/15 5:00:00 PM;51.8
12/2/15 6:00:00 PM;46.6
12/2/15 7:00:00 PM;48.3
12/2/15 8:00:00 PM;45.6
12/2/15 9:00:00 PM;48.4
12/2/15 10:00:00 PM;45.3
12/2/15 11:00:00 PM;45.5
12/3/15 12:00:00 AM;45.3
12/3/15 1:00:00 AM;45.1
12/3/15 2:00:00 AM;45.4
12/3/15 3:00:00 AM;47.0
12/3/15 4:00:00 AM;44.9
12/3/15 5:00:00 AM;44.0
12/3/15 6:00:00 AM;44.6
12/3/15 7:00:00 AM;54.9
12/3/15 8:00:00 AM;84.9
12/3/15 9:00:00 AM;89.6
12/3/15 10:00:00 AM;92.7
12/3/15 11:00:00 AM;92.0
12/3/15 12:00:00 PM;92.8
12/3/15 1:00:00 PM;90.2
12/3/15 2:00:00 PM;88.8
12/3/15 3:00:00 PM;87.7
12/3/15 4:00:00 PM;80.7
12/3/15 5:00:00 PM;49.1
12/3/15 6:00:00 PM;46.6
12/3/15 7:00:00 PM;47.6
12/3/15 8:00:00 PM;46.4
12/3/15 9:00:00 PM;47.4
12/3/15 10:00:00 PM;43.6
12/3/15 11:00:00 PM;42.3
12/4/15 12:00:00 AM;42.2
12/4/15 1:00:00 AM;41.4
12/4/15 2:00:00 AM;40.8
12/4/15 3:00:00 AM;42.5
12/4/15 4:00:00 AM;39.5
12/4/15 5:00:00 AM;38.5
12/4/15 6:00:00 AM;40.2
12/4/15 7:00:00 AM;51.4
12/4/15 8:00:00 AM;80.6
12/4/15 9:00:00 AM;86.9
12/4/15 10:00:00 AM;87.6
12/4/15 11:00:00 AM;88.8
12/4/15 12:00:00 PM;89.4
12/4/15 1:00:00 PM;87.3
12/4/15 2:00:00 PM;83.3
12/4/15 3:00:00 PM;85.3
12/4/15 4:00:00 PM;81.7
12/4/15 5:00:00 PM;53.1
12/4/15 6:00:00 PM;51.4
12/4/15 7:00:00 PM;49.4
12/4/15 8:00:00 PM;45.0
12/4/15 9:00:00 PM;42.4
12/4/15 10:00:00 PM;38.5
12/4/15 11:00:00 PM;36.8
12/5/15 12:00:00 AM;37.1
12/5/15 1:00:00 AM;36.4
12/5/15 2:00:00 AM;35.2
12/5/15 3:00:00 AM;37.8
12/5/15 4:00:00 AM;33.3
12/5/15 5:00:00 AM;32.5
12/5/15 6:00:00 AM;32.6
12/5/15 7:00:00 AM;33.5
12/5/15 8:00:00 AM;34.7
