Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
11/11/16 8:00:00 PM;33.6
11/11/16 9:00:00 PM;34.6
11/11/16 10:00:00 PM;29.2
11/11/16 11:00:00 PM;26.1
11/12/16 12:00:00 AM;27.5
11/12/16 1:00:00 AM;26.4
11/12/16 2:00:00 AM;28.6
11/12/16 3:00:00 AM;25.3
11/12/16 4:00:00 AM;28.8
11/12/16 5:00:00 AM;26.2
11/12/16 6:00:00 AM;28.5
11/12/16 7:00:00 AM;44.8
11/12/16 8:00:00 AM;49.0
11/12/16 9:00:00 AM;54.9
11/12/16 10:00:00 AM;43.7
11/12/16 11:00:00 AM;54.1
11/12/16 12:00:00 PM;49.1
11/12/16 1:00:00 PM;50.2
11/12/16 2:00:00 PM;51.7
11/12/16 3:00:00 PM;41.3
11/12/16 4:00:00 PM;34.4
11/12/16 5:00:00 PM;31.9
11/12/16 6:00:00 PM;33.7
11/12/16 7:00:00 PM;37.8
11/12/16 8:00:00 PM;36.0
11/12/16 9:00:00 PM;34.0
11/12/16 10:00:00 PM;29.6
11/12/16 11:00:00 PM;29.8
11/13/16 12:00:00 AM;27.6
11/13/16 1:00:00 AM;28.8
11/13/16 2:00:00 AM;25.5
11/13/16 3:00:00 AM;28.6
11/13/16 4:00:00 AM;25.9
11/13/16 5:00:00 AM;26.4
11/13/16 6:00:00 AM;24.9
11/13/16 7:00:00 AM;28.7
11/13/16 8:00:00 AM;28.3
11/13/16 9:00:00 AM;26.0
11/13/16 10:00:00 AM;29.2
11/13/16 11:00:00 AM;26.2
11/13/16 12:00:00 PM;29.2
11/13/16 1:00:00 PM;30.3
11/13/16 2:00:00 PM;27.1
11/13/16 3:00:00 PM;33.3
11/13/16 4:00:00 PM;27.9
11/13/16 5:00:00 PM;25.2
11/13/16 6:00:00 PM;26.5
11/13/16 7:00:00 PM;29.3
11/13/16 8:00:00 PM;31.4
11/13/16 9:00:00 PM;27.7
11/13/16 10:00:00 PM;29.1
11/13/16 11:00:00 PM;26.3
11/14/16 12:00:00 AM;27.2
11/14/16 1:00:00 AM;25.9
11/14/16 2:00:00 AM;25.8
11/14/16 3:00:00 AM;28.6
11/14/16 4:00:00 AM;24.7
11/14/16 5:00:00 AM;33.4
11/14/16 6:00:00 AM;46.6
11/14/16 7:00:00 AM;85.3
11/14/16 8:00:00 AM;90.0
11/14/16 9:00:00 AM;93.0
11/14/16 10:00:00 AM;92.7
11/14/16 11:00:00 AM;89.6
11/14/16 12:00:00 PM;95.3
11/14/16 1:00:00 PM;92.1
11/14/16 2:00:00 PM;93.4
11/14/16 3:00:00 PM;86.8
11/14/16 4:00:00 PM;79.9
11/14/16 5:00:00 PM;54.1
11/14/16 6:00:00 PM;51.2
11/14/16 7:00:00 PM;48.8
11/14/16 8:00:00 PM;38.4
11/14/16 9:00:00 PM;39.6
11/14/16 10:00:00 PM;36.8
11/14/16 11:00:00 PM;35.0
11/15/16 12:00:00 AM;31.3
11/15/16 1:00:00 AM;29.4
11/15/16 2:00:00 AM;31.0
11/15/16 3:00:00 AM;27.1
11/15/16 4:00:00 AM;31.0
11/15/16 5:00:00 AM;32.5
11/15/16 6:00:00 AM;45.4
11/15/16 7:00:00 AM;77.9
11/15/16 8:00:00 AM;83.0
11/15/16 9:00:00 AM;89.9
11/15/16 10:00:00 AM;86.6
11/15/16 11:00:00 AM;89.7
11/15/16 12:00:00 PM;88.0
11/15/16 1:00:00 PM;92.9
11/15/16 2:00:00 PM;93.9
11/15/16 3:00:00 PM;90.2
11/15/16 4:00:00 PM;78.3
11/15/16 5:00:00 PM;54.9
11/15/16 6:00:00 PM;43.9
11/15/16 7:00:00 PM;41.4
11/15/16 8:00:00 PM;36.6
11/15/16 9:00:00 PM;42.5
11/15/16 10:00:00 PM;33.0
11/15/16 11:00:00 PM;30.0
11/16/16 12:00:00 AM;30.3
11/16/16 1:00:00 AM;28.6
11/16/16 2:00:00 AM;30.7
11/16/16 3:00:00 AM;27.4
11/16/16 4:00:00 AM;31.5
11/16/16 5:00:00 AM;32.7
11/16/16 6:00:00 AM;42.9
11/16/16 7:00:00 AM;81.9
11/16/16 8:00:00 AM;85.3
11/16/16 9:00:00 AM;91.4
11/16/16 10:00:00 AM;89.4
11/16/16 11:00:00 AM;92.6
11/16/16 12:00:00 PM;91.2
11/16/16 1:00:00 PM;94.6
11/16/16 2:00:00 PM;94.7
11/16/16 3:00:00 PM;89.6
11/16/16 4:00:00 PM;78.3
11/16/16 5:00:00 PM;41.7
11/16/16 6:00:00 PM;41.9
11/16/16 7:00:00 PM;37.6
11/16/16 8:00:00 PM;30.9
11/16/16 9:00:00 PM;31.5
11/16/16 10:00:00 PM;31.1
11/16/16 11:00:00 PM;31.5
11/17/16 12:00:00 AM;28.8
11/17/16 1:00:00 AM;30.4
11/17/16 2:00:00 AM;29.1
11/17/16 3:00:00 AM;30.1
11/17/16 4:00:00 AM;30.2
11/17/16 5:00:00 AM;33.5
11/17/16 6:00:00 AM;44.1
11/17/16 7:00:00 AM;77.4
11/17/16 8:00:00 AM;88.0
11/17/16 9:00:00 AM;91.4
11/17/16 10:00:00 AM;93.2
11/17/16 11:00:00 AM;96.7
11/17/16 12:00:00 PM;91.9
11/17/16 1:00:00 PM;96.9
11/17/16 2:00:00 PM;93.2
11/17/16 3:00:00 PM;91.7
11/17/16 4:00:00 PM;79.6
11/17/16 5:00:00 PM;42.8
11/17/16 6:00:00 PM;45.6
11/17/16 7:00:00 PM;42.7
11/17/16 8:00:00 PM;38.2
11/17/16 9:00:00 PM;36.8
11/17/16 10:00:00 PM;38.6
11/17/16 11:00:00 PM;30.1
11/18/16 12:00:00 AM;30.2
11/18/16 1:00:00 AM;28.8
11/18/16 2:00:00 AM;30.9
11/18/16 3:00:00 AM;28.0
11/18/16 4:00:00 AM;33.0
11/18/16 5:00:00 AM;35.2
11/18/16 6:00:00 AM;39.9
11/18/16 7:00:00 AM;83.3
11/18/16 8:00:00 AM;80.1
11/18/16 9:00:00 AM;87.2
11/18/16 10:00:00 AM;88.4
11/18/16 11:00:00 AM;86.8
11/18/16 12:00:00 PM;89.1
11/18/16 1:00:00 PM;87.7
11/18/16 2:00:00 PM;90.9
11/18/16 3:00:00 PM;79.5
11/18/16 4:00:00 PM;70.9
11/18/16 5:00:00 PM;39.6
11/18/16 6:00:00 PM;35.2
11/18/16 7:00:00 PM;44.3
11/18/16 8:00:00 PM;31.9
11/18/16 9:00:00 PM;35.5
11/18/16 10:00:00 PM;30.0
11/18/16 11:00:00 PM;29.2
11/19/16 12:00:00 AM;32.0
11/19/16 1:00:00 AM;27.3
11/19/16 2:00:00 AM;30.8
11/19/16 3:00:00 AM;27.8
11/19/16 4:00:00 AM;29.9
11/19/16 5:00:00 AM;28.5
11/19/16 6:00:00 AM;27.2
11/19/16 7:00:00 AM;28.1
11/19/16 8:00:00 AM;24.9
11/19/16 9:00:00 AM;29.8
11/19/16 10:00:00 AM;30.3
11/19/16 11:00:00 AM;31.7
11/19/16 12:00:00 PM;45.1
11/19/16 1:00:00 PM;33.0
11/19/16 2:00:00 PM;31.8
11/19/16 3:00:00 PM;32.2
11/19/16 4:00:00 PM;31.8
11/19/16 5:00:00 PM;32.9
11/19/16 6:00:00 PM;32.8
11/19/16 7:00:00 PM;29.7
11/19/16 8:00:00 PM;27.8
11/19/16 9:00:00 PM;31.8
11/19/16 10:00:00 PM;29.0
11/19/16 11:00:00 PM;31.1
11/20/16 12:00:00 AM;29.2
11/20/16 1:00:00 AM;29.4
11/20/16 2:00:00 AM;30.0
11/20/16 3:00:00 AM;27.9
11/20/16 4:00:00 AM;31.4
11/20/16 5:00:00 AM;27.1
11/20/16 6:00:00 AM;28.2
11/20/16 7:00:00 AM;30.7
11/20/16 8:00:00 AM;29.8
11/20/16 9:00:00 AM;32.8
11/20/16 10:00:00 AM;34.7
11/20/16 11:00:00 AM;35.4
11/20/16 12:00:00 PM;30.9
11/20/16 1:00:00 PM;33.4
11/20/16 2:00:00 PM;30.7
11/20/16 3:00:00 PM;32.9
11/20/16 4:00:00 PM;33.2
11/20/16 5:00:00 PM;25.8
11/20/16 6:00:00 PM;32.7
11/20/16 7:00:00 PM;28.2
11/20/16 8:00:00 PM;30.1
11/20/16 9:00:00 PM;30.3
11/20/16 10:00:00 PM;31.9
11/20/16 11:00:00 PM;29.8
11/21/16 12:00:00 AM;28.9
11/21/16 1:00:00 AM;30.1
11/21/16 2:00:00 AM;27.4
11/21/16 3:00:00 AM;29.9
11/21/16 4:00:00 AM;27.7
11/21/16 5:00:00 AM;36.3
11/21/16 6:00:00 AM;39.8
11/21/16 7:00:00 AM;80.3
11/21/16 8:00:00 AM;81.7
11/21/16 9:00:00 AM;88.2
11/21/16 10:00:00 AM;90.1
11/21/16 11:00:00 AM;88.7
11/21/16 12:00:00 PM;86.1
11/21/16 1:00:00 PM;82.7
11/21/16 2:00:00 PM;85.1
11/21/16 3:00:00 PM;78.2
11/21/16 4:00:00 PM;73.7
11/21/16 5:00:00 PM;43.5
11/21/16 6:00:00 PM;40.1
11/21/16 7:00:00 PM;39.2
11/21/16 8:00:00 PM;37.0
11/21/16 9:00:00 PM;30.8
11/21/16 10:00:00 PM;31.5
11/21/16 11:00:00 PM;30.9
11/22/16 12:00:00 AM;30.5
11/22/16 1:00:00 AM;28.4
11/22/16 2:00:00 AM;29.5
11/22/16 3:00:00 AM;30.6
11/22/16 4:00:00 AM;28.8
11/22/16 5:00:00 AM;36.4
11/22/16 6:00:00 AM;39.0
11/22/16 7:00:00 AM;77.5
11/22/16 8:00:00 AM;83.8
11/22/16 9:00:00 AM;93.8
11/22/16 10:00:00 AM;94.0
11/22/16 11:00:00 AM;97.4
11/22/16 12:00:00 PM;92.0
11/22/16 1:00:00 PM;94.5
11/22/16 2:00:00 PM;96.8
11/22/16 3:00:00 PM;86.4
11/22/16 4:00:00 PM;78.7
11/22/16 5:00:00 PM;41.7
11/22/16 6:00:00 PM;42.5
11/22/16 7:00:00 PM;43.5
11/22/16 8:00:00 PM;37.8
11/22/16 9:00:00 PM;37.4
11/22/16 10:00:00 PM;37.1
11/22/16 11:00:00 PM;36.5
11/23/16 12:00:00 AM;31.2
11/23/16 1:00:00 AM;35.2
11/23/16 2:00:00 AM;31.3
11/23/16 3:00:00 AM;33.0
11/23/16 4:00:00 AM;33.3
11/23/16 5:00:00 AM;37.0
11/23/16 6:00:00 AM;42.0
11/23/16 7:00:00 AM;76.6
11/23/16 8:00:00 AM;88.1
11/23/16 9:00:00 AM;93.1
11/23/16 10:00:00 AM;94.7
11/23/16 11:00:00 AM;96.3
11/23/16 12:00:00 PM;92.3
11/23/16 1:00:00 PM;97.3
11/23/16 2:00:00 PM;95.6
11/23/16 3:00:00 PM;85.9
11/23/16 4:00:00 PM;81.0
11/23/16 5:00:00 PM;49.8
11/23/16 6:00:00 PM;46.1
11/23/16 7:00:00 PM;40.1
11/23/16 8:00:00 PM;36.9
11/23/16 9:00:00 PM;37.7
11/23/16 10:00:00 PM;34.3
11/23/16 11:00:00 PM;34.0
11/24/16 12:00:00 AM;31.0
11/24/16 1:00:00 AM;34.6
11/24/16 2:00:00 AM;30.9
11/24/16 3:00:00 AM;32.4
11/24/16 4:00:00 AM;34.4
11/24/16 5:00:00 AM;37.1
11/24/16 6:00:00 AM;44.7
11/24/16 7:00:00 AM;75.1
11/24/16 8:00:00 AM;85.9
11/24/16 9:00:00 AM;90.5
11/24/16 10:00:00 AM;90.5
11/24/16 11:00:00 AM;93.4
11/24/16 12:00:00 PM;88.4
11/24/16 1:00:00 PM;88.8
11/24/16 2:00:00 PM;90.0
11/24/16 3:00:00 PM;84.9
11/24/16 4:00:00 PM;78.3
11/24/16 5:00:00 PM;47.3
11/24/16 6:00:00 PM;41.7
11/24/16 7:00:00 PM;36.6
11/24/16 8:00:00 PM;36.0
11/24/16 9:00:00 PM;31.6
11/24/16 10:00:00 PM;30.6
11/24/16 11:00:00 PM;29.1
11/25/16 12:00:00 AM;29.2
11/25/16 1:00:00 AM;30.5
11/25/16 2:00:00 AM;27.2
11/25/16 3:00:00 AM;30.7
11/25/16 4:00:00 AM;30.0
11/25/16 5:00:00 AM;35.2
11/25/16 6:00:00 AM;38.4
11/25/16 7:00:00 AM;74.1
11/25/16 8:00:00 AM;78.2
11/25/16 9:00:00 AM;82.3
11/25/16 10:00:00 AM;89.9
11/25/16 11:00:00 AM;91.3
11/25/16 12:00:00 PM;92.2
11/25/16 1:00:00 PM;91.2
11/25/16 2:00:00 PM;82.1
11/25/16 3:00:00 PM;81.2
11/25/16 4:00:00 PM;76.4
11/25/16 5:00:00 PM;44.7
11/25/16 6:00:00 PM;40.7
11/25/16 7:00:00 PM;39.2
11/25/16 8:00:00 PM;36.4
11/25/16 9:00:00 PM;37.0
11/25/16 10:00:00 PM;30.4
11/25/16 11:00:00 PM;33.6
11/26/16 12:00:00 AM;30.8
11/26/16 1:00:00 AM;31.3
11/26/16 2:00:00 AM;32.1
11/26/16 3:00:00 AM;30.5
11/26/16 4:00:00 AM;33.9
11/26/16 5:00:00 AM;29.5
11/26/16 6:00:00 AM;31.4
11/26/16 7:00:00 AM;30.0
11/26/16 8:00:00 AM;32.0
11/26/16 9:00:00 AM;35.3
11/26/16 10:00:00 AM;30.6
11/26/16 11:00:00 AM;32.3
11/26/16 12:00:00 PM;32.1
11/26/16 1:00:00 PM;28.5
11/26/16 2:00:00 PM;28.8
11/26/16 3:00:00 PM;32.5
11/26/16 4:00:00 PM;29.0
11/26/16 5:00:00 PM;30.6
11/26/16 6:00:00 PM;33.4
11/26/16 7:00:00 PM;31.9
11/26/16 8:00:00 PM;31.2
11/26/16 9:00:00 PM;31.1
11/26/16 10:00:00 PM;30.3
11/26/16 11:00:00 PM;31.5
11/27/16 12:00:00 AM;27.9
11/27/16 1:00:00 AM;29.8
11/27/16 2:00:00 AM;28.1
11/27/16 3:00:00 AM;29.0
11/27/16 4:00:00 AM;29.6
11/27/16 5:00:00 AM;26.6
11/27/16 6:00:00 AM;28.4
11/27/16 7:00:00 AM;28.5
11/27/16 8:00:00 AM;30.2
11/27/16 9:00:00 AM;32.9
11/27/16 10:00:00 AM;31.4
11/27/16 11:00:00 AM;36.0
11/27/16 12:00:00 PM;46.6
11/27/16 1:00:00 PM;49.8
11/27/16 2:00:00 PM;35.6
11/27/16 3:00:00 PM;32.6
11/27/16 4:00:00 PM;50.3
11/27/16 5:00:00 PM;28.7
11/27/16 6:00:00 PM;33.2
11/27/16 7:00:00 PM;42.3
11/27/16 8:00:00 PM;44.7
11/27/16 9:00:00 PM;43.0
11/27/16 10:00:00 PM;38.5
11/27/16 11:00:00 PM;32.3
11/28/16 12:00:00 AM;31.5
11/28/16 1:00:00 AM;33.5
11/28/16 2:00:00 AM;30.0
11/28/16 3:00:00 AM;34.2
11/28/16 4:00:00 AM;32.6
11/28/16 5:00:00 AM;38.4
11/28/16 6:00:00 AM;42.7
11/28/16 7:00:00 AM;78.0
11/28/16 8:00:00 AM;85.5
11/28/16 9:00:00 AM;88.8
11/28/16 10:00:00 AM;93.1
11/28/16 11:00:00 AM;93.0
11/28/16 12:00:00 PM;89.6
11/28/16 1:00:00 PM;92.9
11/28/16 2:00:00 PM;91.2
11/28/16 3:00:00 PM;85.9
11/28/16 4:00:00 PM;84.7
11/28/16 5:00:00 PM;48.5
11/28/16 6:00:00 PM;51.5
11/28/16 7:00:00 PM;48.8
11/28/16 8:00:00 PM;40.1
11/28/16 9:00:00 PM;36.6
11/28/16 10:00:00 PM;36.1
11/28/16 11:00:00 PM;33.2
11/29/16 12:00:00 AM;31.1
11/29/16 1:00:00 AM;32.9
11/29/16 2:00:00 AM;29.0
11/29/16 3:00:00 AM;33.5
11/29/16 4:00:00 AM;29.5
11/29/16 5:00:00 AM;36.4
11/29/16 6:00:00 AM;47.2
11/29/16 7:00:00 AM;75.4
11/29/16 8:00:00 AM;84.8
11/29/16 9:00:00 AM;87.3
11/29/16 10:00:00 AM;90.0
11/29/16 11:00:00 AM;91.5
11/29/16 12:00:00 PM;89.4
11/29/16 1:00:00 PM;90.4
11/29/16 2:00:00 PM;91.6
11/29/16 3:00:00 PM;81.7
11/29/16 4:00:00 PM;81.1
11/29/16 5:00:00 PM;49.5
11/29/16 6:00:00 PM;48.4
11/29/16 7:00:00 PM;39.9
11/29/16 8:00:00 PM;42.7
11/29/16 9:00:00 PM;41.7
11/29/16 10:00:00 PM;33.0
11/29/16 11:00:00 PM;35.0
11/30/16 12:00:00 AM;30.7
11/30/16 1:00:00 AM;34.8
11/30/16 2:00:00 AM;31.4
11/30/16 3:00:00 AM;32.8
11/30/16 4:00:00 AM;31.6
11/30/16 5:00:00 AM;36.6
11/30/16 6:00:00 AM;44.3
11/30/16 7:00:00 AM;79.7
11/30/16 8:00:00 AM;90.9
11/30/16 9:00:00 AM;97.3
11/30/16 10:00:00 AM;97.7
11/30/16 11:00:00 AM;100.2
11/30/16 12:00:00 PM;99.5
11/30/16 1:00:00 PM;94.7
11/30/16 2:00:00 PM;96.9
11/30/16 3:00:00 PM;93.1
11/30/16 4:00:00 PM;88.1
11/30/16 5:00:00 PM;59.3
11/30/16 6:00:00 PM;51.5
11/30/16 7:00:00 PM;43.9
11/30/16 8:00:00 PM;44.0
11/30/16 9:00:00 PM;37.8
11/30/16 10:00:00 PM;34.0
11/30/16 11:00:00 PM;32.2
12/1/16 12:00:00 AM;29.5
12/1/16 1:00:00 AM;32.7
12/1/16 2:00:00 AM;28.7
12/1/16 3:00:00 AM;30.9
12/1/16 4:00:00 AM;30.5
12/1/16 5:00:00 AM;35.8
12/1/16 6:00:00 AM;45.4
12/1/16 7:00:00 AM;82.3
12/1/16 8:00:00 AM;89.1
12/1/16 9:00:00 AM;100.0
12/1/16 10:00:00 AM;98.1
12/1/16 11:00:00 AM;101.1
12/1/16 12:00:00 PM;99.4
12/1/16 1:00:00 PM;95.3
12/1/16 2:00:00 PM;97.8
12/1/16 3:00:00 PM;91.6
12/1/16 4:00:00 PM;85.8
12/1/16 5:00:00 PM;58.1
12/1/16 6:00:00 PM;49.0
12/1/16 7:00:00 PM;45.7
12/1/16 8:00:00 PM;43.0
12/1/16 9:00:00 PM;46.3
12/1/16 10:00:00 PM;35.7
12/1/16 11:00:00 PM;35.2
12/2/16 12:00:00 AM;33.6
12/2/16 1:00:00 AM;36.0
12/2/16 2:00:00 AM;31.7
12/2/16 3:00:00 AM;35.9
12/2/16 4:00:00 AM;33.0
12/2/16 5:00:00 AM;43.3
12/2/16 6:00:00 AM;47.6
12/2/16 7:00:00 AM;79.0
12/2/16 8:00:00 AM;86.9
12/2/16 9:00:00 AM;89.9
12/2/16 10:00:00 AM;90.7
12/2/16 11:00:00 AM;93.0
12/5/16 9:00:00 AM;2698.7
12/5/16 10:00:00 AM;89.5
12/5/16 11:00:00 AM;92.6
12/5/16 12:00:00 PM;89.4
12/5/16 1:00:00 PM;93.8
12/5/16 2:00:00 PM;89.1
12/5/16 3:00:00 PM;83.8
12/5/16 4:00:00 PM;82.5
12/5/16 5:00:00 PM;60.1
12/5/16 6:00:00 PM;56.7
12/5/16 7:00:00 PM;46.7
12/5/16 8:00:00 PM;50.8
12/5/16 9:00:00 PM;40.6
12/5/16 10:00:00 PM;40.1
12/5/16 11:00:00 PM;39.4
12/6/16 12:00:00 AM;37.2
12/6/16 1:00:00 AM;33.2
12/6/16 2:00:00 AM;30.4
12/6/16 3:00:00 AM;30.9
12/6/16 4:00:00 AM;29.2
12/6/16 5:00:00 AM;36.0
12/6/16 6:00:00 AM;39.3
12/6/16 7:00:00 AM;75.9
12/6/16 8:00:00 AM;75.8
12/6/16 9:00:00 AM;82.1
12/6/16 10:00:00 AM;85.5
12/6/16 11:00:00 AM;84.2
12/6/16 12:00:00 PM;87.9
12/6/16 1:00:00 PM;87.9
12/6/16 2:00:00 PM;83.3
12/6/16 3:00:00 PM;81.0
12/6/16 4:00:00 PM;74.5
12/6/16 5:00:00 PM;47.5
12/6/16 6:00:00 PM;40.9
12/6/16 7:00:00 PM;37.7
12/6/16 8:00:00 PM;42.5
12/6/16 9:00:00 PM;34.0
12/6/16 10:00:00 PM;35.6
12/6/16 11:00:00 PM;32.4
12/7/16 12:00:00 AM;33.0
12/7/16 1:00:00 AM;34.4
12/7/16 2:00:00 AM;30.8
12/7/16 3:00:00 AM;34.1
12/7/16 4:00:00 AM;32.0
12/7/16 5:00:00 AM;40.0
12/7/16 6:00:00 AM;39.5
12/7/16 7:00:00 AM;72.1
12/7/16 8:00:00 AM;80.7
12/7/16 9:00:00 AM;81.1
12/7/16 10:00:00 AM;90.9
12/7/16 11:00:00 AM;92.5
12/7/16 12:00:00 PM;90.1
12/7/16 1:00:00 PM;94.9
12/7/16 2:00:00 PM;89.6
12/7/16 3:00:00 PM;87.4
12/7/16 4:00:00 PM;80.8
12/7/16 5:00:00 PM;44.7
12/7/16 6:00:00 PM;47.4
12/7/16 7:00:00 PM;40.8
12/7/16 8:00:00 PM;37.1
12/7/16 9:00:00 PM;36.6
12/7/16 10:00:00 PM;34.2
12/7/16 11:00:00 PM;33.7
12/8/16 12:00:00 AM;34.8
12/8/16 1:00:00 AM;32.1
12/8/16 2:00:00 AM;34.9
12/8/16 3:00:00 AM;32.0
12/8/16 4:00:00 AM;34.8
12/8/16 5:00:00 AM;40.8
12/8/16 6:00:00 AM;42.3
12/8/16 7:00:00 AM;78.3
12/8/16 8:00:00 AM;77.9
12/8/16 9:00:00 AM;87.4
12/8/16 10:00:00 AM;90.1
12/8/16 11:00:00 AM;86.2
12/8/16 12:00:00 PM;88.9
12/8/16 1:00:00 PM;87.1
12/8/16 2:00:00 PM;82.3
12/8/16 3:00:00 PM;81.7
12/8/16 4:00:00 PM;75.5
12/8/16 5:00:00 PM;42.7
12/8/16 6:00:00 PM;41.5
12/8/16 7:00:00 PM;36.1
12/8/16 8:00:00 PM;35.5
12/8/16 9:00:00 PM;31.0
12/8/16 10:00:00 PM;30.3
12/8/16 11:00:00 PM;31.9
12/9/16 12:00:00 AM;27.6
12/9/16 1:00:00 AM;30.7
12/9/16 2:00:00 AM;28.5
12/9/16 3:00:00 AM;28.7
12/9/16 4:00:00 AM;33.1
12/9/16 5:00:00 AM;36.5
12/9/16 6:00:00 AM;44.4
12/9/16 7:00:00 AM;73.8
12/9/16 8:00:00 AM;81.2
12/9/16 9:00:00 AM;84.5
12/9/16 10:00:00 AM;85.5
12/9/16 11:00:00 AM;88.5
12/9/16 12:00:00 PM;85.8
12/9/16 1:00:00 PM;85.3
12/9/16 2:00:00 PM;82.3
12/9/16 3:00:00 PM;75.9
12/9/16 4:00:00 PM;77.0
12/9/16 5:00:00 PM;40.9
12/9/16 6:00:00 PM;37.5
12/9/16 7:00:00 PM;31.5
12/9/16 8:00:00 PM;30.1
12/9/16 9:00:00 PM;29.9
12/9/16 10:00:00 PM;30.5
12/9/16 11:00:00 PM;28.9
12/10/16 12:00:00 AM;30.5
12/10/16 1:00:00 AM;27.6
12/10/16 2:00:00 AM;28.8
12/10/16 3:00:00 AM;31.3
12/10/16 4:00:00 AM;26.9
12/10/16 5:00:00 AM;29.9
12/10/16 6:00:00 AM;26.1
12/10/16 7:00:00 AM;28.8
12/10/16 8:00:00 AM;32.1
12/10/16 9:00:00 AM;28.3
12/10/16 10:00:00 AM;30.4
12/10/16 11:00:00 AM;30.5
12/10/16 12:00:00 PM;28.8
12/10/16 1:00:00 PM;29.8
12/10/16 2:00:00 PM;31.2
12/10/16 3:00:00 PM;25.6
12/10/16 4:00:00 PM;29.1
12/10/16 5:00:00 PM;29.3
12/10/16 6:00:00 PM;31.0
12/10/16 7:00:00 PM;31.0
12/10/16 8:00:00 PM;30.3
12/10/16 9:00:00 PM;30.2
12/10/16 10:00:00 PM;32.6
12/10/16 11:00:00 PM;27.6
12/11/16 12:00:00 AM;31.6
12/11/16 1:00:00 AM;28.2
12/11/16 2:00:00 AM;29.1
12/11/16 3:00:00 AM;30.7
12/11/16 4:00:00 AM;27.7
12/11/16 5:00:00 AM;30.5
12/11/16 6:00:00 AM;25.1
12/11/16 7:00:00 AM;31.1
12/11/16 8:00:00 AM;30.2
12/11/16 9:00:00 AM;29.7
12/11/16 10:00:00 AM;32.3
12/11/16 11:00:00 AM;32.0
12/11/16 12:00:00 PM;34.1
12/11/16 1:00:00 PM;27.8
12/11/16 2:00:00 PM;34.8
12/11/16 3:00:00 PM;29.2
12/11/16 4:00:00 PM;29.9
12/11/16 5:00:00 PM;25.6
12/11/16 6:00:00 PM;28.2
12/11/16 7:00:00 PM;32.9
12/11/16 8:00:00 PM;28.1
12/11/16 9:00:00 PM;31.1
12/11/16 10:00:00 PM;27.6
12/11/16 11:00:00 PM;32.8
12/12/16 12:00:00 AM;28.0
12/12/16 1:00:00 AM;29.2
12/12/16 2:00:00 AM;28.5
12/12/16 3:00:00 AM;28.5
12/12/16 4:00:00 AM;29.3
12/12/16 5:00:00 AM;32.9
12/12/16 6:00:00 AM;38.0
12/12/16 7:00:00 AM;71.7
12/12/16 8:00:00 AM;81.4
12/12/16 9:00:00 AM;82.3
12/12/16 10:00:00 AM;87.0
12/12/16 11:00:00 AM;85.7
12/12/16 12:00:00 PM;84.6
12/12/16 1:00:00 PM;83.4
12/12/16 2:00:00 PM;80.1
12/12/16 3:00:00 PM;82.0
12/12/16 4:00:00 PM;77.1
12/12/16 5:00:00 PM;45.5
12/12/16 6:00:00 PM;43.8
12/12/16 7:00:00 PM;39.9
12/12/16 8:00:00 PM;40.8
12/12/16 9:00:00 PM;36.0
12/12/16 10:00:00 PM;36.4
12/12/16 11:00:00 PM;32.2
12/13/16 12:00:00 AM;34.0
12/13/16 1:00:00 AM;33.3
12/13/16 2:00:00 AM;32.3
12/13/16 3:00:00 AM;34.8
12/13/16 4:00:00 AM;31.3
12/13/16 5:00:00 AM;39.7
12/13/16 6:00:00 AM;41.4
12/13/16 7:00:00 AM;74.2
12/13/16 8:00:00 AM;82.4
12/13/16 9:00:00 AM;93.2
12/13/16 10:00:00 AM;98.2
12/13/16 11:00:00 AM;95.4
12/13/16 12:00:00 PM;95.4
12/13/16 1:00:00 PM;85.8
12/13/16 2:00:00 PM;82.3
12/13/16 3:00:00 PM;83.7
12/13/16 4:00:00 PM;78.7
12/13/16 5:00:00 PM;50.7
12/13/16 6:00:00 PM;48.9
12/13/16 7:00:00 PM;47.0
12/13/16 8:00:00 PM;43.5
12/13/16 9:00:00 PM;42.6
12/13/16 10:00:00 PM;39.1
12/13/16 11:00:00 PM;33.8
12/14/16 12:00:00 AM;35.7
12/14/16 1:00:00 AM;32.8
12/14/16 2:00:00 AM;35.3
12/14/16 3:00:00 AM;35.2
12/14/16 4:00:00 AM;35.5
12/14/16 5:00:00 AM;40.0
12/14/16 6:00:00 AM;40.5
12/14/16 7:00:00 AM;79.2
12/14/16 8:00:00 AM;85.1
12/14/16 9:00:00 AM;90.1
12/14/16 10:00:00 AM;97.6
12/14/16 11:00:00 AM;92.2
12/14/16 12:00:00 PM;93.8
12/14/16 1:00:00 PM;88.6
12/14/16 2:00:00 PM;86.4
12/14/16 3:00:00 PM;88.1
12/14/16 4:00:00 PM;84.0
12/14/16 5:00:00 PM;53.5
12/14/16 6:00:00 PM;39.6
12/14/16 7:00:00 PM;39.6
12/14/16 8:00:00 PM;40.3
12/14/16 9:00:00 PM;36.5
12/14/16 10:00:00 PM;37.2
12/14/16 11:00:00 PM;29.2
12/15/16 12:00:00 AM;32.3
12/15/16 1:00:00 AM;30.2
12/15/16 2:00:00 AM;29.3
12/15/16 3:00:00 AM;32.6
12/15/16 4:00:00 AM;28.2
12/15/16 5:00:00 AM;36.2
12/15/16 6:00:00 AM;42.9
