Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
11/15/10 2:00:00 PM;7.4
11/15/10 3:00:00 PM;7.4
11/15/10 4:00:00 PM;7.4
11/15/10 5:00:00 PM;7.4
11/15/10 6:00:00 PM;7.4
11/15/10 7:00:00 PM;7.4
11/15/10 8:00:00 PM;7.4
11/15/10 9:00:00 PM;7.5
11/15/10 10:00:00 PM;2.3
11/15/10 11:00:00 PM;2.2
11/16/10 12:00:00 AM;2.2
11/16/10 1:00:00 AM;2.2
11/16/10 2:00:00 AM;2.2
11/16/10 3:00:00 AM;2.2
11/16/10 4:00:00 AM;2.2
11/16/10 5:00:00 AM;2.2
11/16/10 6:00:00 AM;2.2
11/16/10 7:00:00 AM;7.4
11/16/10 8:00:00 AM;7.4
11/16/10 9:00:00 AM;7.4
11/16/10 10:00:00 AM;7.4
11/16/10 11:00:00 AM;7.6
11/16/10 12:00:00 PM;7.3
11/16/10 1:00:00 PM;7.3
11/16/10 2:00:00 PM;7.3
11/16/10 3:00:00 PM;7.3
11/16/10 4:00:00 PM;7.3
11/16/10 5:00:00 PM;7.4
11/16/10 6:00:00 PM;4.9
11/16/10 7:00:00 PM;7.4
11/16/10 8:00:00 PM;4.8
11/16/10 9:00:00 PM;2.7
11/16/10 10:00:00 PM;2.3
11/16/10 11:00:00 PM;2.3
11/17/10 12:00:00 AM;2.3
11/17/10 1:00:00 AM;2.2
11/17/10 2:00:00 AM;2.2
11/17/10 3:00:00 AM;2.2
11/17/10 4:00:00 AM;2.2
11/17/10 5:00:00 AM;2.2
11/17/10 6:00:00 AM;2.3
11/17/10 7:00:00 AM;7.5
11/17/10 8:00:00 AM;7.4
11/17/10 9:00:00 AM;7.4
11/17/10 10:00:00 AM;7.4
11/17/10 11:00:00 AM;7.4
11/17/10 12:00:00 PM;7.4
11/17/10 1:00:00 PM;7.4
11/17/10 2:00:00 PM;7.4
11/17/10 3:00:00 PM;7.3
11/17/10 4:00:00 PM;7.4
11/17/10 5:00:00 PM;7.4
11/17/10 6:00:00 PM;7.3
11/17/10 7:00:00 PM;7.4
11/17/10 8:00:00 PM;2.5
11/17/10 9:00:00 PM;2.6
11/17/10 10:00:00 PM;2.3
11/17/10 11:00:00 PM;2.3
11/18/10 12:00:00 AM;2.3
11/18/10 1:00:00 AM;2.3
11/18/10 2:00:00 AM;2.3
11/18/10 3:00:00 AM;2.3
11/18/10 4:00:00 AM;2.3
11/18/10 5:00:00 AM;2.3
11/18/10 6:00:00 AM;2.2
11/18/10 7:00:00 AM;7.4
11/18/10 8:00:00 AM;7.4
11/18/10 9:00:00 AM;7.3
11/18/10 10:00:00 AM;7.4
11/18/10 11:00:00 AM;7.3
11/18/10 12:00:00 PM;7.3
11/18/10 1:00:00 PM;7.3
11/18/10 2:00:00 PM;7.3
11/18/10 3:00:00 PM;7.4
11/18/10 4:00:00 PM;7.4
11/18/10 5:00:00 PM;7.4
11/18/10 6:00:00 PM;2.3
11/18/10 7:00:00 PM;2.4
11/18/10 8:00:00 PM;2.4
11/18/10 9:00:00 PM;2.3
11/18/10 10:00:00 PM;2.3
11/18/10 11:00:00 PM;2.3
11/19/10 12:00:00 AM;2.3
11/19/10 1:00:00 AM;2.3
11/19/10 2:00:00 AM;2.3
11/19/10 3:00:00 AM;2.3
11/19/10 4:00:00 AM;2.3
11/19/10 5:00:00 AM;2.3
11/19/10 6:00:00 AM;2.2
11/19/10 7:00:00 AM;7.4
11/19/10 8:00:00 AM;7.4
11/19/10 9:00:00 AM;7.4
11/19/10 10:00:00 AM;7.4
11/19/10 11:00:00 AM;7.4
11/19/10 12:00:00 PM;7.4
11/19/10 1:00:00 PM;7.4
11/19/10 2:00:00 PM;7.4
11/19/10 3:00:00 PM;7.4
11/19/10 4:00:00 PM;7.4
11/19/10 5:00:00 PM;7.4
11/19/10 6:00:00 PM;2.3
11/19/10 7:00:00 PM;6.7
11/19/10 8:00:00 PM;7.7
11/19/10 9:00:00 PM;3.3
11/19/10 10:00:00 PM;2.3
11/19/10 11:00:00 PM;2.3
11/20/10 12:00:00 AM;2.3
11/20/10 1:00:00 AM;2.3
11/20/10 2:00:00 AM;2.3
11/20/10 3:00:00 AM;2.3
11/20/10 4:00:00 AM;2.3
11/20/10 5:00:00 AM;2.3
11/20/10 6:00:00 AM;2.3
11/20/10 7:00:00 AM;2.3
11/20/10 8:00:00 AM;2.3
11/20/10 9:00:00 AM;2.3
11/20/10 10:00:00 AM;2.3
11/20/10 11:00:00 AM;2.3
11/20/10 12:00:00 PM;2.3
11/20/10 1:00:00 PM;2.3
11/20/10 2:00:00 PM;2.2
11/20/10 3:00:00 PM;2.2
11/20/10 4:00:00 PM;2.2
11/20/10 5:00:00 PM;2.2
11/20/10 6:00:00 PM;2.2
11/20/10 7:00:00 PM;2.3
11/20/10 8:00:00 PM;1.3
11/20/10 9:00:00 PM;0.0
11/20/10 10:00:00 PM;0.0
11/20/10 11:00:00 PM;0.0
11/21/10 12:00:00 AM;0.0
11/21/10 1:00:00 AM;0.0
11/21/10 2:00:00 AM;0.0
11/21/10 3:00:00 AM;0.0
11/21/10 4:00:00 AM;0.0
11/21/10 5:00:00 AM;0.0
11/21/10 6:00:00 AM;0.0
11/21/10 7:00:00 AM;0.0
11/21/10 10:00:00 AM;0.0
11/21/10 11:00:00 AM;0.0
11/21/10 2:00:00 PM;0.0
11/21/10 3:00:00 PM;0.0
11/21/10 4:00:00 PM;0.0
11/21/10 5:00:00 PM;0.0
11/21/10 6:00:00 PM;0.0
11/21/10 7:00:00 PM;0.0
11/21/10 8:00:00 PM;0.0
11/22/10 12:00:00 AM;0.0
11/22/10 1:00:00 AM;0.0
11/22/10 4:00:00 AM;0.0
11/22/10 5:00:00 AM;0.0
11/22/10 7:00:00 AM;1.7
11/22/10 8:00:00 AM;8.3
11/22/10 9:00:00 AM;5.4
11/22/10 10:00:00 AM;0.4
11/22/10 11:00:00 AM;9.8
11/22/10 12:00:00 PM;5.0
11/22/10 1:00:00 PM;5.2
11/22/10 2:00:00 PM;5.1
11/22/10 3:00:00 PM;5.1
11/22/10 4:00:00 PM;5.1
11/22/10 5:00:00 PM;5.1
11/22/10 6:00:00 PM;0.0
11/22/10 7:00:00 PM;0.0
11/22/10 8:00:00 PM;0.0
11/22/10 9:00:00 PM;0.0
11/22/10 10:00:00 PM;0.0
11/22/10 11:00:00 PM;0.0
11/23/10 12:00:00 AM;0.0
11/23/10 1:00:00 AM;0.0
11/23/10 2:00:00 AM;0.0
11/23/10 3:00:00 AM;0.0
11/23/10 4:00:00 AM;0.0
11/23/10 5:00:00 AM;0.0
11/23/10 6:00:00 AM;0.0
11/23/10 7:00:00 AM;5.2
11/23/10 8:00:00 AM;7.3
11/23/10 9:00:00 AM;7.4
11/23/10 10:00:00 AM;7.4
11/23/10 11:00:00 AM;7.4
11/23/10 12:00:00 PM;7.4
11/23/10 1:00:00 PM;7.4
11/23/10 2:00:00 PM;7.4
11/23/10 3:00:00 PM;7.4
11/23/10 4:00:00 PM;7.4
11/23/10 5:00:00 PM;7.5
11/23/10 6:00:00 PM;2.3
11/23/10 7:00:00 PM;2.6
11/23/10 8:00:00 PM;2.5
11/23/10 9:00:00 PM;2.5
11/23/10 10:00:00 PM;2.3
11/23/10 11:00:00 PM;2.4
11/24/10 12:00:00 AM;2.4
11/24/10 1:00:00 AM;2.3
11/24/10 2:00:00 AM;2.3
11/24/10 3:00:00 AM;2.3
11/24/10 4:00:00 AM;2.3
11/24/10 5:00:00 AM;2.3
11/24/10 6:00:00 AM;2.3
11/24/10 7:00:00 AM;7.4
11/24/10 8:00:00 AM;7.5
11/24/10 9:00:00 AM;7.4
11/24/10 10:00:00 AM;7.5
11/24/10 11:00:00 AM;7.7
11/24/10 12:00:00 PM;7.7
11/24/10 1:00:00 PM;7.7
11/24/10 2:00:00 PM;7.7
11/24/10 3:00:00 PM;7.7
11/24/10 4:00:00 PM;7.6
11/24/10 5:00:00 PM;7.6
11/24/10 6:00:00 PM;2.5
11/24/10 7:00:00 PM;2.5
11/24/10 8:00:00 PM;2.4
11/24/10 9:00:00 PM;2.3
11/24/10 10:00:00 PM;2.3
11/24/10 11:00:00 PM;2.3
11/25/10 12:00:00 AM;2.3
11/25/10 1:00:00 AM;2.3
11/25/10 2:00:00 AM;2.3
11/25/10 3:00:00 AM;2.3
11/25/10 4:00:00 AM;2.3
11/25/10 5:00:00 AM;2.3
11/25/10 6:00:00 AM;2.3
11/25/10 7:00:00 AM;7.5
11/25/10 8:00:00 AM;7.5
11/25/10 9:00:00 AM;7.5
11/25/10 10:00:00 AM;7.4
11/25/10 11:00:00 AM;7.4
11/25/10 12:00:00 PM;7.4
11/25/10 1:00:00 PM;7.4
11/25/10 2:00:00 PM;7.4
11/25/10 3:00:00 PM;7.5
11/25/10 4:00:00 PM;7.5
11/25/10 5:00:00 PM;7.5
11/25/10 6:00:00 PM;2.3
11/25/10 7:00:00 PM;2.5
11/25/10 8:00:00 PM;2.5
11/25/10 9:00:00 PM;2.4
11/25/10 10:00:00 PM;2.3
11/25/10 11:00:00 PM;2.3
11/26/10 12:00:00 AM;2.3
11/26/10 1:00:00 AM;2.3
11/26/10 2:00:00 AM;2.3
11/26/10 3:00:00 AM;2.3
11/26/10 4:00:00 AM;2.3
11/26/10 5:00:00 AM;2.3
11/26/10 6:00:00 AM;2.3
11/26/10 7:00:00 AM;7.5
11/26/10 8:00:00 AM;7.4
11/26/10 9:00:00 AM;7.4
11/26/10 10:00:00 AM;7.4
11/26/10 11:00:00 AM;7.3
11/26/10 12:00:00 PM;7.3
11/26/10 1:00:00 PM;7.4
11/26/10 2:00:00 PM;7.4
11/26/10 3:00:00 PM;7.5
11/26/10 4:00:00 PM;7.5
11/26/10 5:00:00 PM;7.5
11/26/10 6:00:00 PM;2.3
11/26/10 7:00:00 PM;2.3
11/26/10 8:00:00 PM;2.3
11/26/10 9:00:00 PM;2.3
11/26/10 10:00:00 PM;2.3
11/26/10 11:00:00 PM;2.3
11/27/10 12:00:00 AM;2.3
11/27/10 1:00:00 AM;2.3
11/27/10 2:00:00 AM;2.3
11/27/10 3:00:00 AM;2.3
11/27/10 4:00:00 AM;2.3
11/27/10 5:00:00 AM;2.3
11/27/10 6:00:00 AM;2.3
11/27/10 7:00:00 AM;2.3
11/27/10 8:00:00 AM;2.3
11/27/10 9:00:00 AM;2.3
11/27/10 10:00:00 AM;2.3
11/27/10 11:00:00 AM;2.3
11/27/10 12:00:00 PM;2.3
11/27/10 1:00:00 PM;2.3
11/27/10 2:00:00 PM;2.3
11/27/10 3:00:00 PM;2.3
11/27/10 4:00:00 PM;2.3
11/27/10 5:00:00 PM;2.3
11/27/10 6:00:00 PM;2.3
11/27/10 7:00:00 PM;2.3
11/27/10 8:00:00 PM;2.3
11/27/10 9:00:00 PM;2.3
11/27/10 10:00:00 PM;2.3
11/27/10 11:00:00 PM;2.2
11/28/10 12:00:00 AM;2.2
11/28/10 1:00:00 AM;2.3
11/28/10 2:00:00 AM;2.3
11/28/10 3:00:00 AM;2.3
11/28/10 4:00:00 AM;2.3
11/28/10 5:00:00 AM;2.3
11/28/10 6:00:00 AM;2.3
11/28/10 7:00:00 AM;2.3
11/28/10 8:00:00 AM;2.3
11/28/10 9:00:00 AM;2.2
11/28/10 10:00:00 AM;2.2
11/28/10 11:00:00 AM;2.3
11/28/10 12:00:00 PM;2.3
11/28/10 1:00:00 PM;2.3
11/28/10 2:00:00 PM;2.3
11/28/10 3:00:00 PM;2.3
11/28/10 4:00:00 PM;2.3
11/28/10 5:00:00 PM;2.3
11/28/10 6:00:00 PM;2.3
11/28/10 7:00:00 PM;0.6
11/28/10 8:00:00 PM;0.0
11/28/10 9:00:00 PM;0.0
11/28/10 10:00:00 PM;0.0
11/28/10 11:00:00 PM;0.0
11/29/10 12:00:00 AM;0.0
11/29/10 1:00:00 AM;0.0
11/29/10 2:00:00 AM;0.0
11/29/10 3:00:00 AM;0.0
11/29/10 4:00:00 AM;0.0
11/29/10 5:00:00 AM;0.0
11/29/10 6:00:00 AM;0.0
11/29/10 7:00:00 AM;5.1
11/29/10 8:00:00 AM;5.1
11/29/10 9:00:00 AM;5.1
11/29/10 10:00:00 AM;5.1
11/29/10 11:00:00 AM;5.1
11/29/10 12:00:00 PM;5.1
11/29/10 1:00:00 PM;5.1
11/29/10 2:00:00 PM;5.1
11/29/10 3:00:00 PM;5.1
11/29/10 4:00:00 PM;5.1
11/29/10 5:00:00 PM;5.2
11/29/10 6:00:00 PM;0.0
11/29/10 7:00:00 PM;5.2
11/29/10 8:00:00 PM;5.2
11/29/10 9:00:00 PM;0.0
11/29/10 10:00:00 PM;0.0
11/29/10 11:00:00 PM;0.0
11/30/10 12:00:00 AM;0.0
11/30/10 1:00:00 AM;0.0
11/30/10 2:00:00 AM;0.0
11/30/10 3:00:00 AM;0.0
11/30/10 4:00:00 AM;0.0
11/30/10 5:00:00 AM;0.0
11/30/10 6:00:00 AM;0.0
11/30/10 7:00:00 AM;5.1
11/30/10 8:00:00 AM;5.1
11/30/10 9:00:00 AM;5.2
11/30/10 10:00:00 AM;5.2
11/30/10 11:00:00 AM;5.2
11/30/10 12:00:00 PM;5.2
11/30/10 1:00:00 PM;5.2
11/30/10 2:00:00 PM;5.3
11/30/10 3:00:00 PM;5.2
11/30/10 4:00:00 PM;5.1
11/30/10 5:00:00 PM;5.1
11/30/10 6:00:00 PM;0.0
11/30/10 7:00:00 PM;0.0
11/30/10 8:00:00 PM;0.0
11/30/10 9:00:00 PM;0.0
11/30/10 10:00:00 PM;0.0
11/30/10 11:00:00 PM;0.0
12/1/10 12:00:00 AM;0.0
12/1/10 1:00:00 AM;0.0
12/1/10 2:00:00 AM;0.0
12/1/10 3:00:00 AM;0.0
12/1/10 4:00:00 AM;0.0
12/1/10 5:00:00 AM;0.0
12/1/10 6:00:00 AM;0.0
12/1/10 7:00:00 AM;5.3
12/1/10 8:00:00 AM;5.2
12/1/10 9:00:00 AM;5.2
12/1/10 10:00:00 AM;5.2
12/1/10 11:00:00 AM;5.2
12/1/10 12:00:00 PM;5.2
12/1/10 1:00:00 PM;5.1
12/1/10 2:00:00 PM;5.1
12/1/10 3:00:00 PM;5.1
12/1/10 4:00:00 PM;5.1
12/1/10 5:00:00 PM;5.1
12/1/10 6:00:00 PM;0.0
12/1/10 7:00:00 PM;0.0
12/1/10 8:00:00 PM;0.0
12/1/10 9:00:00 PM;0.0
12/1/10 10:00:00 PM;0.0
12/1/10 11:00:00 PM;0.0
12/2/10 12:00:00 AM;0.0
12/2/10 1:00:00 AM;0.0
12/2/10 2:00:00 AM;0.0
12/2/10 3:00:00 AM;0.0
12/2/10 4:00:00 AM;0.0
12/2/10 5:00:00 AM;0.0
12/2/10 6:00:00 AM;0.0
12/2/10 7:00:00 AM;5.1
12/2/10 8:00:00 AM;5.1
12/2/10 9:00:00 AM;5.1
12/2/10 10:00:00 AM;5.1
12/2/10 11:00:00 AM;5.1
12/2/10 12:00:00 PM;5.1
12/2/10 1:00:00 PM;5.1
12/2/10 2:00:00 PM;5.1
12/2/10 3:00:00 PM;5.1
12/2/10 4:00:00 PM;5.2
12/2/10 5:00:00 PM;5.2
12/2/10 6:00:00 PM;0.0
12/2/10 7:00:00 PM;0.0
12/2/10 8:00:00 PM;0.0
12/2/10 9:00:00 PM;0.0
12/2/10 10:00:00 PM;0.0
12/2/10 11:00:00 PM;0.0
12/3/10 12:00:00 AM;0.0
12/3/10 1:00:00 AM;0.0
12/3/10 2:00:00 AM;0.0
12/3/10 3:00:00 AM;0.0
12/3/10 4:00:00 AM;0.0
12/3/10 5:00:00 AM;0.0
12/3/10 6:00:00 AM;0.0
12/3/10 7:00:00 AM;5.1
12/3/10 8:00:00 AM;5.1
12/3/10 9:00:00 AM;5.1
12/3/10 10:00:00 AM;5.1
12/3/10 11:00:00 AM;5.1
12/3/10 12:00:00 PM;5.1
12/3/10 1:00:00 PM;5.1
12/3/10 2:00:00 PM;5.1
12/3/10 3:00:00 PM;5.1
12/3/10 4:00:00 PM;5.1
12/3/10 5:00:00 PM;5.2
12/3/10 6:00:00 PM;0.0
12/3/10 7:00:00 PM;0.0
12/3/10 8:00:00 PM;0.0
12/3/10 9:00:00 PM;0.0
12/3/10 10:00:00 PM;0.0
12/3/10 11:00:00 PM;0.0
12/4/10 12:00:00 AM;0.0
12/4/10 1:00:00 AM;0.0
12/4/10 2:00:00 AM;0.0
12/4/10 3:00:00 AM;0.0
12/4/10 4:00:00 AM;0.0
12/4/10 5:00:00 AM;0.0
12/4/10 6:00:00 AM;0.0
12/4/10 7:00:00 AM;0.0
12/4/10 8:00:00 AM;0.0
12/4/10 9:00:00 AM;0.0
12/4/10 10:00:00 AM;0.0
12/4/10 11:00:00 AM;0.0
12/4/10 12:00:00 PM;0.0
12/4/10 1:00:00 PM;0.0
12/4/10 2:00:00 PM;0.0
12/4/10 3:00:00 PM;0.0
12/4/10 4:00:00 PM;0.0
12/4/10 5:00:00 PM;0.0
12/4/10 6:00:00 PM;0.0
12/4/10 7:00:00 PM;0.0
12/4/10 8:00:00 PM;0.0
12/4/10 9:00:00 PM;0.0
12/4/10 10:00:00 PM;0.0
12/4/10 11:00:00 PM;0.0
12/5/10 12:00:00 AM;0.0
12/5/10 1:00:00 AM;0.0
12/5/10 2:00:00 AM;0.0
12/5/10 3:00:00 AM;0.0
12/5/10 4:00:00 AM;0.0
12/5/10 5:00:00 AM;0.0
12/5/10 6:00:00 AM;0.0
12/5/10 7:00:00 AM;0.0
12/5/10 8:00:00 AM;0.0
12/5/10 9:00:00 AM;0.0
12/5/10 10:00:00 AM;0.0
12/5/10 11:00:00 AM;0.0
12/5/10 12:00:00 PM;0.0
12/5/10 1:00:00 PM;0.0
12/5/10 2:00:00 PM;0.0
12/5/10 3:00:00 PM;0.0
12/5/10 4:00:00 PM;0.0
12/5/10 5:00:00 PM;0.0
12/5/10 6:00:00 PM;0.0
12/5/10 7:00:00 PM;0.0
12/5/10 8:00:00 PM;0.0
12/5/10 9:00:00 PM;0.0
12/5/10 10:00:00 PM;0.0
12/5/10 11:00:00 PM;0.0
12/6/10 12:00:00 AM;0.0
12/6/10 1:00:00 AM;0.0
12/6/10 2:00:00 AM;0.0
12/6/10 3:00:00 AM;0.0
12/6/10 4:00:00 AM;0.0
12/6/10 5:00:00 AM;0.0
12/6/10 6:00:00 AM;0.0
12/6/10 7:00:00 AM;0.0
12/6/10 8:00:00 AM;3.2
12/6/10 9:00:00 AM;5.1
12/6/10 10:00:00 AM;5.1
12/6/10 11:00:00 AM;5.1
12/6/10 12:00:00 PM;5.1
12/6/10 1:00:00 PM;5.1
12/6/10 2:00:00 PM;5.1
12/6/10 3:00:00 PM;5.1
12/6/10 4:00:00 PM;5.1
12/6/10 5:00:00 PM;5.2
12/6/10 6:00:00 PM;0.0
12/6/10 7:00:00 PM;0.0
12/6/10 8:00:00 PM;0.0
12/6/10 9:00:00 PM;0.0
12/6/10 10:00:00 PM;0.0
12/6/10 11:00:00 PM;0.0
12/7/10 12:00:00 AM;0.0
12/7/10 1:00:00 AM;0.0
12/7/10 2:00:00 AM;0.0
12/7/10 3:00:00 AM;0.0
12/7/10 4:00:00 AM;0.0
12/7/10 5:00:00 AM;0.0
12/7/10 6:00:00 AM;0.0
12/7/10 7:00:00 AM;5.1
12/7/10 8:00:00 AM;5.1
12/7/10 9:00:00 AM;5.1
12/7/10 10:00:00 AM;5.1
12/7/10 11:00:00 AM;5.1
12/7/10 12:00:00 PM;5.1
12/7/10 1:00:00 PM;5.1
12/7/10 2:00:00 PM;5.1
12/7/10 3:00:00 PM;5.1
12/7/10 4:00:00 PM;5.1
12/7/10 5:00:00 PM;5.2
12/7/10 6:00:00 PM;0.0
12/7/10 7:00:00 PM;0.0
12/7/10 8:00:00 PM;0.0
12/7/10 9:00:00 PM;0.0
12/7/10 10:00:00 PM;0.0
12/7/10 11:00:00 PM;0.0
12/8/10 12:00:00 AM;0.0
12/8/10 1:00:00 AM;0.0
12/8/10 2:00:00 AM;0.0
12/8/10 3:00:00 AM;0.0
12/8/10 4:00:00 AM;0.0
12/8/10 5:00:00 AM;0.0
12/8/10 6:00:00 AM;0.0
12/8/10 7:00:00 AM;5.1
12/8/10 8:00:00 AM;5.1
12/8/10 9:00:00 AM;5.1
12/8/10 10:00:00 AM;5.1
12/8/10 11:00:00 AM;5.1
12/8/10 12:00:00 PM;5.1
12/8/10 1:00:00 PM;5.1
12/8/10 2:00:00 PM;5.0
12/8/10 3:00:00 PM;5.0
12/8/10 4:00:00 PM;5.1
12/8/10 5:00:00 PM;5.1
12/8/10 6:00:00 PM;0.0
12/8/10 7:00:00 PM;0.0
12/8/10 8:00:00 PM;0.0
12/8/10 9:00:00 PM;0.0
12/8/10 10:00:00 PM;0.0
12/8/10 11:00:00 PM;0.0
12/9/10 12:00:00 AM;0.0
12/9/10 1:00:00 AM;0.0
12/9/10 2:00:00 AM;0.0
12/9/10 3:00:00 AM;0.0
12/9/10 4:00:00 AM;0.0
12/9/10 5:00:00 AM;0.0
12/9/10 6:00:00 AM;0.0
12/9/10 7:00:00 AM;5.1
12/9/10 8:00:00 AM;5.1
12/9/10 9:00:00 AM;5.3
12/9/10 10:00:00 AM;5.1
12/9/10 11:00:00 AM;5.1
12/9/10 12:00:00 PM;5.1
12/9/10 1:00:00 PM;5.2
12/9/10 2:00:00 PM;5.1
12/9/10 3:00:00 PM;5.1
12/9/10 4:00:00 PM;5.1
12/9/10 5:00:00 PM;5.1
12/9/10 6:00:00 PM;0.0
12/9/10 7:00:00 PM;0.0
12/9/10 8:00:00 PM;0.0
12/9/10 9:00:00 PM;0.0
12/9/10 10:00:00 PM;0.0
12/9/10 11:00:00 PM;0.0
12/10/10 12:00:00 AM;0.0
12/10/10 1:00:00 AM;0.0
12/10/10 2:00:00 AM;0.0
12/10/10 3:00:00 AM;0.0
12/10/10 4:00:00 AM;0.0
12/10/10 5:00:00 AM;0.0
12/10/10 6:00:00 AM;0.0
12/10/10 7:00:00 AM;5.1
12/10/10 8:00:00 AM;5.1
12/10/10 9:00:00 AM;6.0
12/10/10 10:00:00 AM;7.4
12/10/10 11:00:00 AM;5.4
12/10/10 12:00:00 PM;5.1
12/10/10 1:00:00 PM;5.1
12/10/10 2:00:00 PM;5.1
12/10/10 3:00:00 PM;5.1
12/10/10 4:00:00 PM;5.1
12/10/10 5:00:00 PM;5.1
12/10/10 6:00:00 PM;0.0
12/10/10 7:00:00 PM;0.0
12/10/10 8:00:00 PM;0.0
12/10/10 9:00:00 PM;0.0
12/10/10 10:00:00 PM;0.0
12/10/10 11:00:00 PM;0.0
12/11/10 12:00:00 AM;0.0
12/11/10 1:00:00 AM;0.0
12/11/10 2:00:00 AM;0.0
12/11/10 3:00:00 AM;0.0
12/11/10 4:00:00 AM;0.0
12/11/10 5:00:00 AM;0.0
12/11/10 6:00:00 AM;0.0
12/11/10 7:00:00 AM;0.0
12/11/10 8:00:00 AM;0.0
12/11/10 9:00:00 AM;0.0
12/11/10 10:00:00 AM;0.0
12/11/10 11:00:00 AM;0.0
12/11/10 12:00:00 PM;0.0
12/11/10 1:00:00 PM;4.8
12/11/10 2:00:00 PM;7.4
12/11/10 3:00:00 PM;7.4
12/11/10 4:00:00 PM;5.9
12/11/10 5:00:00 PM;1.8
12/11/10 6:00:00 PM;0.0
12/11/10 7:00:00 PM;0.0
12/11/10 8:00:00 PM;0.0
12/11/10 9:00:00 PM;0.0
12/11/10 10:00:00 PM;0.0
12/11/10 11:00:00 PM;0.0
12/12/10 12:00:00 AM;0.0
12/12/10 1:00:00 AM;0.0
12/12/10 2:00:00 AM;0.0
12/12/10 3:00:00 AM;0.0
12/12/10 4:00:00 AM;0.0
12/12/10 5:00:00 AM;0.0
12/12/10 6:00:00 AM;0.0
12/12/10 7:00:00 AM;0.0
12/12/10 8:00:00 AM;0.0
12/12/10 9:00:00 AM;0.0
12/12/10 10:00:00 AM;0.0
12/12/10 11:00:00 AM;0.0
12/12/10 12:00:00 PM;0.0
12/12/10 1:00:00 PM;0.0
12/12/10 2:00:00 PM;0.0
12/12/10 3:00:00 PM;0.0
12/12/10 4:00:00 PM;0.0
12/12/10 5:00:00 PM;0.0
12/12/10 6:00:00 PM;0.0
12/12/10 7:00:00 PM;0.0
12/12/10 8:00:00 PM;0.0
12/12/10 9:00:00 PM;0.0
12/12/10 10:00:00 PM;0.0
12/12/10 11:00:00 PM;0.0
12/13/10 12:00:00 AM;0.0
12/13/10 1:00:00 AM;0.0
12/13/10 2:00:00 AM;0.0
12/13/10 3:00:00 AM;0.0
12/13/10 4:00:00 AM;0.0
12/13/10 5:00:00 AM;0.0
12/13/10 6:00:00 AM;0.0
12/13/10 7:00:00 AM;5.0
12/13/10 8:00:00 AM;5.0
12/13/10 9:00:00 AM;5.0
12/13/10 10:00:00 AM;5.1
12/13/10 11:00:00 AM;5.1
12/13/10 12:00:00 PM;5.0
12/13/10 1:00:00 PM;5.1
12/13/10 2:00:00 PM;5.0
12/13/10 3:00:00 PM;4.2
12/13/10 4:00:00 PM;5.0
12/13/10 5:00:00 PM;5.0
12/13/10 6:00:00 PM;0.0
12/13/10 7:00:00 PM;0.0
12/13/10 8:00:00 PM;0.0
12/13/10 9:00:00 PM;0.0
12/13/10 10:00:00 PM;0.0
12/13/10 11:00:00 PM;0.0
12/14/10 12:00:00 AM;0.0
12/14/10 1:00:00 AM;0.0
12/14/10 2:00:00 AM;0.0
12/14/10 3:00:00 AM;0.0
12/14/10 4:00:00 AM;0.0
12/14/10 5:00:00 AM;0.0
12/14/10 6:00:00 AM;0.0
12/14/10 7:00:00 AM;5.1
12/14/10 8:00:00 AM;5.1
12/14/10 9:00:00 AM;5.1
12/14/10 10:00:00 AM;5.1
12/14/10 11:00:00 AM;5.1
12/14/10 12:00:00 PM;5.1
12/14/10 1:00:00 PM;5.1
12/14/10 2:00:00 PM;5.1
12/14/10 3:00:00 PM;5.1
12/14/10 4:00:00 PM;5.1
12/14/10 5:00:00 PM;5.1
12/14/10 6:00:00 PM;0.0
12/14/10 7:00:00 PM;0.0
12/14/10 8:00:00 PM;0.0
12/14/10 9:00:00 PM;0.0
12/14/10 10:00:00 PM;0.0
12/14/10 11:00:00 PM;0.0
12/15/10 12:00:00 AM;0.0
12/15/10 1:00:00 AM;0.0
12/15/10 2:00:00 AM;0.0
12/15/10 3:00:00 AM;0.0
12/15/10 4:00:00 AM;0.0
12/15/10 5:00:00 AM;0.0
12/15/10 6:00:00 AM;0.0
12/15/10 7:00:00 AM;5.1
12/15/10 8:00:00 AM;5.1
12/15/10 9:00:00 AM;5.1
12/15/10 10:00:00 AM;5.1
12/15/10 11:00:00 AM;5.1
12/15/10 12:00:00 PM;5.1
12/15/10 1:00:00 PM;5.1
12/15/10 2:00:00 PM;5.1
12/15/10 3:00:00 PM;5.1
12/15/10 4:00:00 PM;5.1
12/15/10 5:00:00 PM;5.1
12/15/10 6:00:00 PM;0.0
12/15/10 7:00:00 PM;0.0
12/15/10 8:00:00 PM;0.0
12/15/10 9:00:00 PM;0.0
12/15/10 10:00:00 PM;0.0
12/15/10 11:00:00 PM;0.0
12/16/10 12:00:00 AM;0.0
12/16/10 1:00:00 AM;0.0
12/16/10 2:00:00 AM;0.0
12/16/10 3:00:00 AM;0.0
12/16/10 4:00:00 AM;0.0
12/16/10 5:00:00 AM;0.0
12/16/10 6:00:00 AM;0.0
12/16/10 7:00:00 AM;5.1
12/16/10 8:00:00 AM;5.1
12/16/10 9:00:00 AM;5.1
12/16/10 10:00:00 AM;5.1
12/16/10 11:00:00 AM;5.1
12/16/10 12:00:00 PM;5.1
12/16/10 1:00:00 PM;5.1
