Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
12/14/10 12:00:00 AM;48.5
12/14/10 1:00:00 AM;49.5
12/14/10 2:00:00 AM;45.3
12/14/10 3:00:00 AM;47.6
12/14/10 4:00:00 AM;47.2
12/14/10 5:00:00 AM;46.0
12/14/10 6:00:00 AM;62.7
12/14/10 7:00:00 AM;62.7
12/14/10 8:00:00 AM;75.3
12/14/10 9:00:00 AM;84.4
12/14/10 10:00:00 AM;84.9
12/14/10 11:00:00 AM;84.6
12/14/10 12:00:00 PM;88.1
12/14/10 1:00:00 PM;85.3
12/14/10 2:00:00 PM;86.2
12/14/10 3:00:00 PM;85.6
12/14/10 4:00:00 PM;78.5
12/14/10 5:00:00 PM;74.4
12/14/10 6:00:00 PM;57.7
12/14/10 7:00:00 PM;55.3
12/14/10 8:00:00 PM;54.7
12/14/10 9:00:00 PM;54.6
12/14/10 10:00:00 PM;53.1
12/14/10 11:00:00 PM;51.9
12/15/10 12:00:00 AM;51.3
12/15/10 1:00:00 AM;51.8
12/15/10 2:00:00 AM;52.9
12/15/10 3:00:00 AM;50.6
12/15/10 4:00:00 AM;51.6
12/15/10 5:00:00 AM;52.8
12/15/10 6:00:00 AM;76.4
12/15/10 7:00:00 AM;79.7
12/15/10 8:00:00 AM;81.9
12/15/10 9:00:00 AM;83.7
12/15/10 10:00:00 AM;85.8
12/15/10 11:00:00 AM;84.8
12/15/10 12:00:00 PM;82.1
12/15/10 1:00:00 PM;84.6
12/15/10 2:00:00 PM;83.4
12/15/10 3:00:00 PM;77.6
12/15/10 4:00:00 PM;72.5
12/15/10 5:00:00 PM;67.7
12/15/10 6:00:00 PM;61.2
12/15/10 7:00:00 PM;64.6
12/15/10 8:00:00 PM;58.3
12/15/10 9:00:00 PM;55.6
12/15/10 10:00:00 PM;56.2
12/15/10 11:00:00 PM;52.9
12/16/10 12:00:00 AM;54.6
12/16/10 1:00:00 AM;55.0
12/16/10 2:00:00 AM;52.4
12/16/10 3:00:00 AM;54.4
12/16/10 4:00:00 AM;53.4
12/16/10 5:00:00 AM;52.9
12/16/10 6:00:00 AM;69.9
12/16/10 7:00:00 AM;72.1
12/16/10 8:00:00 AM;72.0
12/16/10 9:00:00 AM;76.9
12/16/10 10:00:00 AM;76.8
12/16/10 11:00:00 AM;79.3
12/16/10 12:00:00 PM;78.3
12/16/10 1:00:00 PM;76.2
12/16/10 2:00:00 PM;77.4
12/16/10 3:00:00 PM;75.6
12/16/10 4:00:00 PM;73.0
12/16/10 5:00:00 PM;69.0
12/16/10 6:00:00 PM;55.2
12/16/10 7:00:00 PM;56.3
12/16/10 8:00:00 PM;58.0
12/16/10 9:00:00 PM;53.3
12/16/10 10:00:00 PM;53.4
12/16/10 11:00:00 PM;54.6
12/17/10 12:00:00 AM;52.0
12/17/10 1:00:00 AM;54.9
12/17/10 2:00:00 AM;53.4
12/17/10 3:00:00 AM;52.1
12/17/10 4:00:00 AM;54.1
12/17/10 5:00:00 AM;53.4
12/17/10 6:00:00 AM;67.8
12/17/10 7:00:00 AM;71.8
12/17/10 8:00:00 AM;72.7
12/17/10 9:00:00 AM;74.8
12/17/10 10:00:00 AM;76.2
12/17/10 11:00:00 AM;75.0
12/17/10 12:00:00 PM;74.0
12/17/10 1:00:00 PM;82.3
12/17/10 2:00:00 PM;75.6
12/17/10 3:00:00 PM;66.5
12/17/10 4:00:00 PM;66.1
12/17/10 5:00:00 PM;64.5
12/17/10 6:00:00 PM;58.8
12/17/10 7:00:00 PM;52.2
12/17/10 8:00:00 PM;50.6
12/17/10 9:00:00 PM;43.7
12/17/10 10:00:00 PM;41.1
12/17/10 11:00:00 PM;43.4
12/18/10 12:00:00 AM;41.8
12/18/10 1:00:00 AM;42.7
12/18/10 2:00:00 AM;44.0
12/18/10 3:00:00 AM;40.8
12/18/10 4:00:00 AM;43.5
12/18/10 5:00:00 AM;44.5
12/18/10 6:00:00 AM;41.3
12/18/10 7:00:00 AM;42.6
12/18/10 8:00:00 AM;41.2
12/18/10 9:00:00 AM;42.5
12/18/10 10:00:00 AM;42.3
12/18/10 11:00:00 AM;43.3
12/18/10 12:00:00 PM;41.9
12/18/10 1:00:00 PM;42.0
12/18/10 2:00:00 PM;50.6
12/18/10 3:00:00 PM;47.3
12/18/10 4:00:00 PM;41.7
12/18/10 5:00:00 PM;42.2
12/18/10 6:00:00 PM;42.9
12/18/10 7:00:00 PM;45.1
12/18/10 8:00:00 PM;42.7
12/18/10 9:00:00 PM;44.2
12/18/10 10:00:00 PM;42.6
12/18/10 11:00:00 PM;43.3
12/19/10 12:00:00 AM;43.6
12/19/10 1:00:00 AM;42.1
12/19/10 2:00:00 AM;45.3
12/19/10 3:00:00 AM;42.9
12/19/10 4:00:00 AM;44.1
12/19/10 5:00:00 AM;42.6
12/19/10 6:00:00 AM;41.7
12/19/10 7:00:00 AM;44.1
12/19/10 8:00:00 AM;42.8
12/19/10 9:00:00 AM;42.3
12/19/10 10:00:00 AM;44.6
12/19/10 11:00:00 AM;46.7
12/19/10 12:00:00 PM;44.1
12/19/10 1:00:00 PM;40.3
12/19/10 2:00:00 PM;45.6
12/19/10 3:00:00 PM;45.7
12/19/10 4:00:00 PM;43.7
12/19/10 5:00:00 PM;40.6
12/19/10 6:00:00 PM;42.0
12/19/10 7:00:00 PM;43.4
12/19/10 8:00:00 PM;42.9
12/19/10 9:00:00 PM;44.1
12/19/10 10:00:00 PM;48.1
12/19/10 11:00:00 PM;54.1
12/20/10 12:00:00 AM;53.7
12/20/10 1:00:00 AM;47.6
12/20/10 2:00:00 AM;49.5
12/20/10 3:00:00 AM;48.0
12/20/10 4:00:00 AM;49.1
12/20/10 5:00:00 AM;50.3
12/20/10 6:00:00 AM;57.8
12/20/10 7:00:00 AM;59.8
12/20/10 8:00:00 AM;69.8
12/20/10 9:00:00 AM;67.3
12/20/10 10:00:00 AM;73.6
12/20/10 11:00:00 AM;73.0
12/20/10 12:00:00 PM;73.2
12/20/10 1:00:00 PM;74.0
12/20/10 2:00:00 PM;73.7
12/20/10 3:00:00 PM;72.4
12/20/10 4:00:00 PM;71.4
12/20/10 5:00:00 PM;67.2
12/20/10 6:00:00 PM;61.6
12/20/10 7:00:00 PM;60.8
12/20/10 8:00:00 PM;53.7
12/20/10 9:00:00 PM;53.4
12/20/10 10:00:00 PM;55.3
12/20/10 11:00:00 PM;55.1
12/21/10 12:00:00 AM;54.0
12/21/10 1:00:00 AM;49.9
12/21/10 2:00:00 AM;46.8
12/21/10 3:00:00 AM;48.0
12/21/10 4:00:00 AM;46.9
12/21/10 5:00:00 AM;45.7
12/21/10 6:00:00 AM;63.7
12/21/10 7:00:00 AM;64.5
12/21/10 8:00:00 AM;65.9
12/21/10 9:00:00 AM;69.9
12/21/10 10:00:00 AM;68.4
12/21/10 11:00:00 AM;68.5
12/21/10 12:00:00 PM;72.5
12/21/10 1:00:00 PM;69.3
12/21/10 2:00:00 PM;71.1
12/21/10 3:00:00 PM;71.6
12/21/10 4:00:00 PM;69.6
12/21/10 5:00:00 PM;68.1
12/21/10 6:00:00 PM;55.9
12/21/10 7:00:00 PM;55.6
12/21/10 8:00:00 PM;58.0
12/21/10 9:00:00 PM;53.1
12/21/10 10:00:00 PM;48.6
12/21/10 11:00:00 PM;52.0
12/22/10 12:00:00 AM;51.4
12/22/10 1:00:00 AM;49.7
12/22/10 2:00:00 AM;52.2
12/22/10 3:00:00 AM;49.0
12/22/10 4:00:00 AM;45.5
12/22/10 5:00:00 AM;47.9
12/22/10 6:00:00 AM;75.3
12/22/10 7:00:00 AM;68.5
12/22/10 8:00:00 AM;67.4
12/22/10 9:00:00 AM;69.1
12/22/10 10:00:00 AM;74.4
12/22/10 11:00:00 AM;76.7
12/22/10 12:00:00 PM;75.7
12/22/10 1:00:00 PM;73.6
12/22/10 2:00:00 PM;76.3
12/22/10 3:00:00 PM;71.6
12/22/10 4:00:00 PM;70.6
12/22/10 5:00:00 PM;66.3
12/22/10 6:00:00 PM;54.9
12/22/10 7:00:00 PM;56.1
12/22/10 8:00:00 PM;56.7
12/22/10 9:00:00 PM;53.1
12/22/10 10:00:00 PM;59.7
12/22/10 11:00:00 PM;58.0
12/23/10 12:00:00 AM;53.1
12/23/10 1:00:00 AM;47.5
12/23/10 2:00:00 AM;44.7
12/23/10 3:00:00 AM;45.1
12/23/10 4:00:00 AM;46.0
12/23/10 5:00:00 AM;44.5
12/23/10 6:00:00 AM;61.9
12/23/10 7:00:00 AM;61.3
12/23/10 8:00:00 AM;58.5
12/23/10 9:00:00 AM;60.9
12/23/10 10:00:00 AM;63.0
12/23/10 11:00:00 AM;60.1
12/23/10 12:00:00 PM;61.9
12/23/10 1:00:00 PM;63.3
12/23/10 2:00:00 PM;62.8
12/23/10 3:00:00 PM;60.8
12/23/10 4:00:00 PM;59.4
12/23/10 5:00:00 PM;58.9
12/23/10 6:00:00 PM;48.5
12/23/10 7:00:00 PM;51.1
12/23/10 8:00:00 PM;49.3
12/23/10 9:00:00 PM;46.4
12/23/10 10:00:00 PM;46.3
12/23/10 11:00:00 PM;44.5
12/24/10 12:00:00 AM;45.5
12/24/10 1:00:00 AM;46.4
12/24/10 2:00:00 AM;45.0
12/24/10 3:00:00 AM;46.1
12/24/10 4:00:00 AM;47.0
12/24/10 5:00:00 AM;45.7
12/24/10 6:00:00 AM;61.6
12/24/10 7:00:00 AM;61.9
12/24/10 8:00:00 AM;60.2
12/24/10 9:00:00 AM;59.8
12/24/10 10:00:00 AM;62.4
12/24/10 11:00:00 AM;60.1
12/24/10 12:00:00 PM;58.7
12/24/10 1:00:00 PM;59.5
12/24/10 2:00:00 PM;57.9
12/24/10 3:00:00 PM;54.9
12/24/10 4:00:00 PM;58.1
12/24/10 5:00:00 PM;59.1
12/24/10 6:00:00 PM;47.3
12/24/10 7:00:00 PM;47.3
12/24/10 8:00:00 PM;46.4
12/24/10 9:00:00 PM;46.1
12/24/10 10:00:00 PM;45.2
12/24/10 11:00:00 PM;43.2
12/25/10 12:00:00 AM;46.3
12/25/10 1:00:00 AM;46.0
12/25/10 2:00:00 AM;43.8
12/25/10 3:00:00 AM;47.3
12/25/10 4:00:00 AM;45.2
12/25/10 5:00:00 AM;43.6
12/25/10 6:00:00 AM;45.3
12/25/10 7:00:00 AM;45.1
12/25/10 8:00:00 AM;43.4
12/25/10 9:00:00 AM;45.9
12/25/10 10:00:00 AM;44.5
12/25/10 11:00:00 AM;42.5
12/25/10 12:00:00 PM;46.2
12/25/10 1:00:00 PM;45.0
12/25/10 2:00:00 PM;43.3
12/25/10 3:00:00 PM;45.4
12/25/10 4:00:00 PM;45.5
12/25/10 5:00:00 PM;44.3
12/25/10 6:00:00 PM;45.4
12/25/10 7:00:00 PM;44.0
12/25/10 8:00:00 PM;44.8
12/25/10 9:00:00 PM;46.1
12/25/10 10:00:00 PM;43.8
12/25/10 11:00:00 PM;44.7
12/26/10 12:00:00 AM;45.5
12/26/10 1:00:00 AM;43.3
12/26/10 2:00:00 AM;45.7
12/26/10 3:00:00 AM;46.0
12/26/10 4:00:00 AM;43.4
12/26/10 5:00:00 AM;46.2
12/26/10 6:00:00 AM;46.0
12/26/10 7:00:00 AM;42.9
12/26/10 8:00:00 AM;45.5
12/26/10 9:00:00 AM;45.6
12/26/10 10:00:00 AM;43.6
12/26/10 11:00:00 AM;47.9
12/26/10 12:00:00 PM;50.4
12/26/10 1:00:00 PM;48.3
12/26/10 2:00:00 PM;45.9
12/26/10 3:00:00 PM;43.2
12/26/10 4:00:00 PM;44.6
12/26/10 5:00:00 PM;44.2
12/26/10 6:00:00 PM;45.2
12/26/10 7:00:00 PM;45.4
12/26/10 8:00:00 PM;43.2
12/26/10 9:00:00 PM;46.2
12/26/10 10:00:00 PM;45.1
12/26/10 11:00:00 PM;44.6
12/27/10 12:00:00 AM;46.8
12/27/10 1:00:00 AM;44.4
12/27/10 2:00:00 AM;44.7
12/27/10 3:00:00 AM;45.5
12/27/10 4:00:00 AM;44.8
12/27/10 5:00:00 AM;47.2
12/27/10 6:00:00 AM;44.1
12/27/10 7:00:00 AM;43.4
12/27/10 8:00:00 AM;44.4
12/27/10 9:00:00 AM;42.4
12/27/10 10:00:00 AM;45.7
12/27/10 11:00:00 AM;43.1
12/27/10 12:00:00 PM;44.3
12/27/10 1:00:00 PM;44.3
12/27/10 2:00:00 PM;43.3
12/27/10 3:00:00 PM;49.4
12/27/10 4:00:00 PM;49.9
12/27/10 5:00:00 PM;48.9
12/27/10 6:00:00 PM;45.8
12/27/10 7:00:00 PM;44.2
12/27/10 8:00:00 PM;45.5
12/27/10 9:00:00 PM;44.9
12/27/10 10:00:00 PM;44.9
12/27/10 11:00:00 PM;45.7
12/28/10 12:00:00 AM;44.7
12/28/10 1:00:00 AM;45.3
12/28/10 2:00:00 AM;46.1
12/28/10 3:00:00 AM;44.3
12/28/10 4:00:00 AM;45.7
12/28/10 5:00:00 AM;45.1
12/28/10 6:00:00 AM;42.9
12/28/10 7:00:00 AM;43.2
12/28/10 8:00:00 AM;48.9
12/28/10 9:00:00 AM;48.5
12/28/10 10:00:00 AM;46.4
12/28/10 11:00:00 AM;47.0
12/28/10 12:00:00 PM;47.4
12/28/10 1:00:00 PM;46.1
12/28/10 2:00:00 PM;42.7
12/28/10 3:00:00 PM;46.9
12/28/10 4:00:00 PM;50.1
12/28/10 5:00:00 PM;49.4
12/28/10 6:00:00 PM;41.5
12/28/10 7:00:00 PM;43.0
12/28/10 8:00:00 PM;42.3
12/28/10 9:00:00 PM;40.8
12/28/10 10:00:00 PM;43.9
12/28/10 11:00:00 PM;41.6
12/29/10 12:00:00 AM;42.9
12/29/10 1:00:00 AM;43.2
12/29/10 2:00:00 AM;40.7
12/29/10 3:00:00 AM;43.3
12/29/10 4:00:00 AM;42.2
12/29/10 5:00:00 AM;42.6
12/29/10 6:00:00 AM;43.7
12/29/10 7:00:00 AM;41.6
12/29/10 8:00:00 AM;43.1
12/29/10 9:00:00 AM;45.7
12/29/10 10:00:00 AM;47.5
12/29/10 11:00:00 AM;43.7
12/29/10 12:00:00 PM;45.6
12/29/10 1:00:00 PM;46.6
12/29/10 2:00:00 PM;43.0
12/29/10 3:00:00 PM;48.2
12/29/10 4:00:00 PM;45.7
12/29/10 5:00:00 PM;43.4
12/29/10 6:00:00 PM;47.2
12/29/10 7:00:00 PM;43.9
12/29/10 8:00:00 PM;45.8
12/29/10 9:00:00 PM;43.0
12/29/10 10:00:00 PM;43.8
12/29/10 11:00:00 PM;42.8
12/30/10 12:00:00 AM;40.9
12/30/10 1:00:00 AM;43.5
12/30/10 2:00:00 AM;41.9
12/30/10 3:00:00 AM;42.3
12/30/10 4:00:00 AM;43.4
12/30/10 5:00:00 AM;40.6
12/30/10 6:00:00 AM;42.0
12/30/10 7:00:00 AM;40.1
12/30/10 8:00:00 AM;40.8
12/30/10 9:00:00 AM;41.6
12/30/10 10:00:00 AM;47.4
12/30/10 11:00:00 AM;47.9
12/30/10 12:00:00 PM;41.4
12/30/10 1:00:00 PM;41.4
12/30/10 2:00:00 PM;48.4
12/30/10 3:00:00 PM;48.4
12/30/10 4:00:00 PM;44.7
12/30/10 5:00:00 PM;40.3
12/30/10 6:00:00 PM;43.5
12/30/10 7:00:00 PM;41.7
12/30/10 8:00:00 PM;42.2
12/30/10 9:00:00 PM;45.0
12/30/10 10:00:00 PM;50.6
12/30/10 11:00:00 PM;53.1
12/31/10 12:00:00 AM;47.4
12/31/10 1:00:00 AM;46.6
12/31/10 2:00:00 AM;47.7
12/31/10 3:00:00 AM;41.9
12/31/10 4:00:00 AM;44.1
12/31/10 5:00:00 AM;42.6
12/31/10 6:00:00 AM;42.4
12/31/10 7:00:00 AM;42.4
12/31/10 8:00:00 AM;40.6
12/31/10 9:00:00 AM;42.7
12/31/10 10:00:00 AM;41.2
12/31/10 11:00:00 AM;45.6
12/31/10 12:00:00 PM;47.3
12/31/10 1:00:00 PM;41.0
12/31/10 2:00:00 PM;42.8
12/31/10 3:00:00 PM;45.5
12/31/10 4:00:00 PM;47.4
12/31/10 5:00:00 PM;44.2
12/31/10 6:00:00 PM;43.1
12/31/10 7:00:00 PM;41.3
12/31/10 8:00:00 PM;43.2
12/31/10 9:00:00 PM;42.8
12/31/10 10:00:00 PM;50.5
12/31/10 11:00:00 PM;53.9
