Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
11/14/16 10:00:00 PM;57.4
11/14/16 11:00:00 PM;48.0
11/15/16 12:00:00 AM;49.1
11/15/16 1:00:00 AM;45.6
11/15/16 2:00:00 AM;46.1
11/15/16 3:00:00 AM;46.9
11/15/16 4:00:00 AM;43.0
11/15/16 5:00:00 AM;48.8
11/15/16 6:00:00 AM;63.0
11/15/16 7:00:00 AM;106.7
11/15/16 8:00:00 AM;132.5
11/15/16 9:00:00 AM;142.1
11/15/16 10:00:00 AM;141.5
11/15/16 11:00:00 AM;146.0
11/15/16 12:00:00 PM;149.8
11/15/16 1:00:00 PM;148.8
11/15/16 2:00:00 PM;150.3
11/15/16 3:00:00 PM;143.0
11/15/16 4:00:00 PM;139.4
11/15/16 5:00:00 PM;88.4
11/15/16 6:00:00 PM;77.3
11/15/16 7:00:00 PM;74.2
11/15/16 8:00:00 PM;64.4
11/15/16 9:00:00 PM;63.7
11/15/16 10:00:00 PM;62.9
11/15/16 11:00:00 PM;53.9
11/16/16 12:00:00 AM;53.9
11/16/16 1:00:00 AM;52.0
11/16/16 2:00:00 AM;46.9
11/16/16 3:00:00 AM;44.6
11/16/16 4:00:00 AM;43.8
11/16/16 5:00:00 AM;50.1
11/16/16 6:00:00 AM;67.8
11/16/16 7:00:00 AM;116.0
11/16/16 8:00:00 AM;139.4
11/16/16 9:00:00 AM;144.7
11/16/16 10:00:00 AM;147.1
11/16/16 11:00:00 AM;146.9
11/16/16 12:00:00 PM;146.4
11/16/16 1:00:00 PM;149.7
11/16/16 2:00:00 PM;144.0
11/16/16 3:00:00 PM;142.9
11/16/16 4:00:00 PM;137.1
11/16/16 5:00:00 PM;89.3
11/16/16 6:00:00 PM;79.8
11/16/16 7:00:00 PM;81.4
11/16/16 8:00:00 PM;70.2
11/16/16 9:00:00 PM;70.6
11/16/16 10:00:00 PM;70.0
11/16/16 11:00:00 PM;64.7
11/17/16 12:00:00 AM;62.2
11/17/16 1:00:00 AM;57.7
11/17/16 2:00:00 AM;53.2
11/17/16 3:00:00 AM;54.0
11/17/16 4:00:00 AM;52.5
11/17/16 5:00:00 AM;55.7
11/17/16 6:00:00 AM;70.8
11/17/16 7:00:00 AM;119.9
11/17/16 8:00:00 AM;140.9
11/17/16 9:00:00 AM;147.5
11/17/16 10:00:00 AM;143.3
11/17/16 11:00:00 AM;149.4
11/17/16 12:00:00 PM;151.0
11/17/16 1:00:00 PM;147.1
11/17/16 2:00:00 PM;143.3
11/17/16 3:00:00 PM;141.7
11/17/16 4:00:00 PM;133.5
11/17/16 5:00:00 PM;85.4
11/17/16 6:00:00 PM;73.5
11/17/16 7:00:00 PM;67.5
11/17/16 8:00:00 PM;58.5
11/17/16 9:00:00 PM;59.5
11/17/16 10:00:00 PM;57.8
11/17/16 11:00:00 PM;47.4
11/18/16 12:00:00 AM;48.5
11/18/16 1:00:00 AM;47.8
11/18/16 2:00:00 AM;45.7
11/18/16 3:00:00 AM;46.1
11/18/16 4:00:00 AM;45.3
11/18/16 5:00:00 AM;50.7
11/18/16 6:00:00 AM;61.5
11/18/16 7:00:00 AM;103.6
11/18/16 8:00:00 AM;123.1
11/18/16 9:00:00 AM;133.6
11/18/16 10:00:00 AM;134.6
11/18/16 11:00:00 AM;136.4
11/18/16 12:00:00 PM;138.8
11/18/16 1:00:00 PM;141.3
11/18/16 2:00:00 PM;138.0
11/18/16 3:00:00 PM;136.3
11/18/16 4:00:00 PM;126.9
11/18/16 5:00:00 PM;78.8
11/18/16 6:00:00 PM;70.7
11/18/16 7:00:00 PM;62.0
11/18/16 8:00:00 PM;53.5
11/18/16 9:00:00 PM;52.8
11/18/16 10:00:00 PM;53.1
11/18/16 11:00:00 PM;45.8
11/19/16 12:00:00 AM;46.8
11/19/16 1:00:00 AM;46.5
11/19/16 2:00:00 AM;44.5
11/19/16 3:00:00 AM;45.5
11/19/16 4:00:00 AM;44.7
11/19/16 5:00:00 AM;49.2
11/19/16 6:00:00 AM;53.0
11/19/16 7:00:00 AM;51.9
11/19/16 8:00:00 AM;60.0
11/19/16 9:00:00 AM;57.7
11/19/16 10:00:00 AM;62.9
11/19/16 11:00:00 AM;56.5
11/19/16 12:00:00 PM;63.5
11/19/16 1:00:00 PM;74.9
11/19/16 2:00:00 PM;75.2
11/19/16 3:00:00 PM;68.4
11/19/16 4:00:00 PM;63.1
11/19/16 5:00:00 PM;58.4
11/19/16 6:00:00 PM;61.0
11/19/16 7:00:00 PM;60.9
11/19/16 8:00:00 PM;55.4
11/19/16 9:00:00 PM;55.2
11/19/16 10:00:00 PM;52.4
11/19/16 11:00:00 PM;44.7
11/20/16 12:00:00 AM;44.8
11/20/16 1:00:00 AM;44.2
11/20/16 2:00:00 AM;44.1
11/20/16 3:00:00 AM;44.5
11/20/16 4:00:00 AM;41.7
11/20/16 5:00:00 AM;44.5
11/20/16 6:00:00 AM;50.9
11/20/16 7:00:00 AM;50.7
11/20/16 8:00:00 AM;52.8
11/20/16 9:00:00 AM;56.3
11/20/16 10:00:00 AM;61.7
11/20/16 11:00:00 AM;60.4
11/20/16 12:00:00 PM;58.1
11/20/16 1:00:00 PM;65.4
11/20/16 2:00:00 PM;61.4
11/20/16 3:00:00 PM;58.8
11/20/16 4:00:00 PM;61.1
11/20/16 5:00:00 PM;63.4
11/20/16 6:00:00 PM;60.3
11/20/16 7:00:00 PM;58.7
11/20/16 8:00:00 PM;52.6
11/20/16 9:00:00 PM;53.6
11/20/16 10:00:00 PM;54.9
11/20/16 11:00:00 PM;46.8
11/21/16 12:00:00 AM;47.4
11/21/16 1:00:00 AM;45.6
11/21/16 2:00:00 AM;43.6
11/21/16 3:00:00 AM;44.2
11/21/16 4:00:00 AM;46.2
11/21/16 5:00:00 AM;73.8
11/21/16 6:00:00 AM;98.3
11/21/16 7:00:00 AM;121.5
11/21/16 8:00:00 AM;132.1
11/21/16 9:00:00 AM;142.4
11/21/16 10:00:00 AM;142.1
11/21/16 11:00:00 AM;144.7
11/21/16 12:00:00 PM;145.0
11/21/16 1:00:00 PM;144.9
11/21/16 2:00:00 PM;142.5
11/21/16 3:00:00 PM;142.2
11/21/16 4:00:00 PM;137.0
11/21/16 5:00:00 PM;78.3
11/21/16 6:00:00 PM;69.0
11/21/16 7:00:00 PM;63.9
11/21/16 8:00:00 PM;56.6
11/21/16 9:00:00 PM;58.9
11/21/16 10:00:00 PM;59.1
11/21/16 11:00:00 PM;47.1
11/22/16 12:00:00 AM;46.3
11/22/16 1:00:00 AM;46.6
11/22/16 2:00:00 AM;46.3
11/22/16 3:00:00 AM;44.8
11/22/16 4:00:00 AM;43.9
11/22/16 5:00:00 AM;47.7
11/22/16 6:00:00 AM;67.1
11/22/16 7:00:00 AM;120.2
11/22/16 8:00:00 AM;140.3
11/22/16 9:00:00 AM;149.5
11/22/16 10:00:00 AM;149.1
11/22/16 11:00:00 AM;150.2
11/22/16 12:00:00 PM;151.9
11/22/16 1:00:00 PM;152.4
11/22/16 2:00:00 PM;150.3
11/22/16 3:00:00 PM;144.7
11/22/16 4:00:00 PM;138.0
11/22/16 5:00:00 PM;88.7
11/22/16 6:00:00 PM;76.5
11/22/16 7:00:00 PM;80.4
11/22/16 8:00:00 PM;74.6
11/22/16 9:00:00 PM;68.5
11/22/16 10:00:00 PM;67.1
11/22/16 11:00:00 PM;60.3
11/23/16 12:00:00 AM;54.7
11/23/16 1:00:00 AM;52.9
11/23/16 2:00:00 AM;46.2
11/23/16 3:00:00 AM;47.6
11/23/16 4:00:00 AM;48.3
11/23/16 5:00:00 AM;50.7
11/23/16 6:00:00 AM;63.8
11/23/16 7:00:00 AM;111.0
11/23/16 8:00:00 AM;133.1
11/23/16 9:00:00 AM;143.8
11/23/16 10:00:00 AM;145.9
11/23/16 11:00:00 AM;146.0
11/23/16 12:00:00 PM;149.4
11/23/16 1:00:00 PM;148.8
11/23/16 2:00:00 PM;149.0
11/23/16 3:00:00 PM;144.9
11/23/16 4:00:00 PM;136.5
11/23/16 5:00:00 PM;81.0
11/23/16 6:00:00 PM;74.5
11/23/16 7:00:00 PM;69.2
11/23/16 8:00:00 PM;59.4
11/23/16 9:00:00 PM;58.2
11/23/16 10:00:00 PM;55.1
11/23/16 11:00:00 PM;47.6
11/24/16 12:00:00 AM;46.9
11/24/16 1:00:00 AM;44.2
11/24/16 2:00:00 AM;44.0
11/24/16 3:00:00 AM;44.7
11/24/16 4:00:00 AM;42.5
11/24/16 5:00:00 AM;47.1
11/24/16 6:00:00 AM;65.5
11/24/16 7:00:00 AM;108.1
11/24/16 8:00:00 AM;131.5
11/24/16 9:00:00 AM;138.6
11/24/16 10:00:00 AM;140.9
11/24/16 11:00:00 AM;143.1
11/24/16 12:00:00 PM;146.9
11/24/16 1:00:00 PM;144.5
11/24/16 2:00:00 PM;141.9
11/24/16 3:00:00 PM;141.2
11/24/16 4:00:00 PM;133.6
11/24/16 5:00:00 PM;83.1
11/24/16 6:00:00 PM;71.0
11/24/16 7:00:00 PM;67.6
11/24/16 8:00:00 PM;57.4
11/24/16 9:00:00 PM;55.7
11/24/16 10:00:00 PM;57.4
11/24/16 11:00:00 PM;46.9
11/25/16 12:00:00 AM;45.2
11/25/16 1:00:00 AM;46.5
11/25/16 2:00:00 AM;43.9
11/25/16 3:00:00 AM;44.4
11/25/16 4:00:00 AM;44.6
11/25/16 5:00:00 AM;47.3
11/25/16 6:00:00 AM;60.3
11/25/16 7:00:00 AM;109.8
11/25/16 8:00:00 AM;130.9
11/25/16 9:00:00 AM;139.9
11/25/16 10:00:00 AM;142.0
11/25/16 11:00:00 AM;142.0
11/25/16 12:00:00 PM;142.3
11/25/16 1:00:00 PM;141.9
11/25/16 2:00:00 PM;139.4
11/25/16 3:00:00 PM;136.5
11/25/16 4:00:00 PM;132.3
11/25/16 5:00:00 PM;82.5
11/25/16 6:00:00 PM;65.4
11/25/16 7:00:00 PM;60.5
11/25/16 8:00:00 PM;50.6
11/25/16 9:00:00 PM;48.7
11/25/16 10:00:00 PM;45.1
11/25/16 11:00:00 PM;41.7
11/26/16 12:00:00 AM;42.0
11/26/16 1:00:00 AM;40.2
11/26/16 2:00:00 AM;40.0
11/26/16 3:00:00 AM;39.4
11/26/16 4:00:00 AM;40.6
11/26/16 5:00:00 AM;44.2
11/26/16 6:00:00 AM;48.9
11/26/16 7:00:00 AM;52.3
11/26/16 8:00:00 AM;49.5
11/26/16 9:00:00 AM;51.1
11/26/16 10:00:00 AM;54.0
11/26/16 11:00:00 AM;55.5
11/26/16 12:00:00 PM;56.5
11/26/16 1:00:00 PM;54.7
11/26/16 2:00:00 PM;57.2
11/26/16 3:00:00 PM;57.0
11/26/16 4:00:00 PM;57.9
11/26/16 5:00:00 PM;52.7
11/26/16 6:00:00 PM;51.7
11/26/16 7:00:00 PM;56.2
11/26/16 8:00:00 PM;47.6
11/26/16 9:00:00 PM;47.1
11/26/16 10:00:00 PM;46.5
11/26/16 11:00:00 PM;41.9
11/27/16 12:00:00 AM;42.4
11/27/16 1:00:00 AM;42.7
11/27/16 2:00:00 AM;40.9
11/27/16 3:00:00 AM;42.1
11/27/16 4:00:00 AM;40.9
11/27/16 5:00:00 AM;44.8
11/27/16 6:00:00 AM;48.9
11/27/16 7:00:00 AM;49.1
11/27/16 8:00:00 AM;54.5
11/27/16 9:00:00 AM;58.6
11/27/16 10:00:00 AM;57.5
11/27/16 11:00:00 AM;60.0
11/27/16 12:00:00 PM;59.2
11/27/16 1:00:00 PM;58.8
11/27/16 2:00:00 PM;59.9
11/27/16 3:00:00 PM;62.2
11/27/16 4:00:00 PM;55.6
11/27/16 5:00:00 PM;54.6
11/27/16 6:00:00 PM;57.9
11/27/16 7:00:00 PM;54.6
11/27/16 8:00:00 PM;46.4
11/27/16 9:00:00 PM;50.1
11/27/16 10:00:00 PM;48.8
11/27/16 11:00:00 PM;42.7
11/28/16 12:00:00 AM;43.1
11/28/16 1:00:00 AM;42.8
11/28/16 2:00:00 AM;43.6
11/28/16 3:00:00 AM;42.3
11/28/16 4:00:00 AM;56.5
11/28/16 5:00:00 AM;87.2
11/28/16 6:00:00 AM;101.9
11/28/16 7:00:00 AM;122.8
11/28/16 8:00:00 AM;128.4
11/28/16 9:00:00 AM;138.3
11/28/16 10:00:00 AM;143.5
11/28/16 11:00:00 AM;142.4
11/28/16 12:00:00 PM;144.2
11/28/16 1:00:00 PM;142.3
11/28/16 2:00:00 PM;143.0
11/28/16 3:00:00 PM;137.7
11/28/16 4:00:00 PM;133.0
11/28/16 5:00:00 PM;72.5
11/28/16 6:00:00 PM;58.0
11/28/16 7:00:00 PM;59.5
11/28/16 8:00:00 PM;53.9
11/28/16 9:00:00 PM;54.4
11/28/16 10:00:00 PM;53.6
11/28/16 11:00:00 PM;46.5
11/29/16 12:00:00 AM;48.6
11/29/16 1:00:00 AM;44.8
11/29/16 2:00:00 AM;43.2
11/29/16 3:00:00 AM;44.1
11/29/16 4:00:00 AM;44.7
11/29/16 5:00:00 AM;53.5
11/29/16 6:00:00 AM;65.0
11/29/16 7:00:00 AM;117.0
11/29/16 8:00:00 AM;133.3
11/29/16 9:00:00 AM;137.7
11/29/16 10:00:00 AM;141.1
11/29/16 11:00:00 AM;143.1
11/29/16 12:00:00 PM;145.0
11/29/16 1:00:00 PM;144.0
11/29/16 2:00:00 PM;144.0
11/29/16 3:00:00 PM;139.5
11/29/16 4:00:00 PM;133.5
11/29/16 5:00:00 PM;83.6
11/29/16 6:00:00 PM;66.8
11/29/16 7:00:00 PM;63.7
11/29/16 8:00:00 PM;54.7
11/29/16 9:00:00 PM;57.0
11/29/16 10:00:00 PM;56.7
11/29/16 11:00:00 PM;47.8
11/30/16 12:00:00 AM;45.4
11/30/16 1:00:00 AM;44.4
11/30/16 2:00:00 AM;44.9
11/30/16 3:00:00 AM;44.5
11/30/16 4:00:00 AM;47.8
11/30/16 5:00:00 AM;51.8
11/30/16 6:00:00 AM;63.0
11/30/16 7:00:00 AM;119.8
11/30/16 8:00:00 AM;135.8
11/30/16 9:00:00 AM;142.9
11/30/16 10:00:00 AM;144.3
11/30/16 11:00:00 AM;144.8
11/30/16 12:00:00 PM;149.4
11/30/16 1:00:00 PM;150.5
11/30/16 2:00:00 PM;147.0
11/30/16 3:00:00 PM;143.4
11/30/16 4:00:00 PM;135.0
11/30/16 5:00:00 PM;76.9
11/30/16 6:00:00 PM;67.0
11/30/16 7:00:00 PM;66.1
11/30/16 8:00:00 PM;50.6
11/30/16 9:00:00 PM;52.9
11/30/16 10:00:00 PM;50.0
11/30/16 11:00:00 PM;43.3
12/1/16 12:00:00 AM;45.2
12/1/16 1:00:00 AM;43.8
12/1/16 2:00:00 AM;43.3
12/1/16 3:00:00 AM;44.5
12/1/16 4:00:00 AM;42.4
12/1/16 5:00:00 AM;52.4
12/1/16 6:00:00 AM;65.4
12/1/16 7:00:00 AM;120.4
12/1/16 8:00:00 AM;133.3
12/1/16 9:00:00 AM;139.4
12/1/16 10:00:00 AM;147.8
12/1/16 11:00:00 AM;152.3
12/1/16 12:00:00 PM;147.9
12/1/16 1:00:00 PM;145.0
12/1/16 2:00:00 PM;147.5
12/1/16 3:00:00 PM;145.5
12/1/16 4:00:00 PM;137.6
12/1/16 5:00:00 PM;83.0
12/1/16 6:00:00 PM;69.9
12/1/16 7:00:00 PM;70.7
12/1/16 8:00:00 PM;61.3
12/1/16 9:00:00 PM;56.0
12/1/16 10:00:00 PM;59.3
12/1/16 11:00:00 PM;45.7
12/2/16 12:00:00 AM;47.5
12/2/16 1:00:00 AM;45.5
12/2/16 2:00:00 AM;45.1
12/2/16 3:00:00 AM;43.2
12/2/16 4:00:00 AM;44.1
12/2/16 5:00:00 AM;50.8
12/2/16 6:00:00 AM;63.0
12/2/16 7:00:00 AM;117.5
12/2/16 8:00:00 AM;139.3
12/2/16 9:00:00 AM;145.1
12/2/16 10:00:00 AM;146.0
12/2/16 11:00:00 AM;145.9
12/5/16 9:00:00 AM;4480.0
12/5/16 10:00:00 AM;143.0
12/5/16 11:00:00 AM;147.8
12/5/16 12:00:00 PM;150.1
12/5/16 1:00:00 PM;151.9
12/5/16 2:00:00 PM;149.4
12/5/16 3:00:00 PM;145.2
12/5/16 4:00:00 PM;136.8
12/5/16 5:00:00 PM;73.2
12/5/16 6:00:00 PM;60.5
12/5/16 7:00:00 PM;55.9
12/5/16 8:00:00 PM;53.8
12/5/16 9:00:00 PM;56.4
12/5/16 10:00:00 PM;56.9
12/5/16 11:00:00 PM;55.2
12/6/16 12:00:00 AM;50.6
12/6/16 1:00:00 AM;50.3
12/6/16 2:00:00 AM;49.8
12/6/16 3:00:00 AM;49.2
12/6/16 4:00:00 AM;48.8
12/6/16 5:00:00 AM;51.5
12/6/16 6:00:00 AM;62.6
12/6/16 7:00:00 AM;126.2
12/6/16 8:00:00 AM;134.5
12/6/16 9:00:00 AM;144.4
12/6/16 10:00:00 AM;146.3
12/6/16 11:00:00 AM;147.6
12/6/16 12:00:00 PM;153.6
12/6/16 1:00:00 PM;152.3
12/6/16 2:00:00 PM;152.9
12/6/16 3:00:00 PM;141.4
12/6/16 4:00:00 PM;135.4
12/6/16 5:00:00 PM;83.3
12/6/16 6:00:00 PM;68.1
12/6/16 7:00:00 PM;60.5
12/6/16 8:00:00 PM;64.2
12/6/16 9:00:00 PM;65.1
12/6/16 10:00:00 PM;63.8
12/6/16 11:00:00 PM;56.2
12/7/16 12:00:00 AM;56.4
12/7/16 1:00:00 AM;55.3
12/7/16 2:00:00 AM;53.1
12/7/16 3:00:00 AM;53.0
12/7/16 4:00:00 AM;55.2
12/7/16 5:00:00 AM;58.2
12/7/16 6:00:00 AM;64.4
12/7/16 7:00:00 AM;116.4
12/7/16 8:00:00 AM;134.7
12/7/16 9:00:00 AM;145.3
12/7/16 10:00:00 AM;144.8
12/7/16 11:00:00 AM;145.4
12/7/16 12:00:00 PM;147.8
12/7/16 1:00:00 PM;148.4
12/7/16 2:00:00 PM;146.5
12/7/16 3:00:00 PM;144.1
12/7/16 4:00:00 PM;134.6
12/7/16 5:00:00 PM;74.9
12/7/16 6:00:00 PM;67.6
12/7/16 7:00:00 PM;74.5
12/7/16 8:00:00 PM;65.7
12/7/16 9:00:00 PM;65.6
12/7/16 10:00:00 PM;60.4
12/7/16 11:00:00 PM;53.4
12/8/16 12:00:00 AM;54.8
12/8/16 1:00:00 AM;48.7
12/8/16 2:00:00 AM;47.4
12/8/16 3:00:00 AM;47.0
12/8/16 4:00:00 AM;50.1
12/8/16 5:00:00 AM;50.9
12/8/16 6:00:00 AM;58.3
12/8/16 7:00:00 AM;116.7
12/8/16 8:00:00 AM;141.0
12/8/16 9:00:00 AM;140.0
12/8/16 10:00:00 AM;140.1
12/8/16 11:00:00 AM;144.4
12/8/16 12:00:00 PM;145.5
12/8/16 1:00:00 PM;144.0
12/8/16 2:00:00 PM;149.5
12/8/16 3:00:00 PM;144.2
12/8/16 4:00:00 PM;134.3
12/8/16 5:00:00 PM;73.5
12/8/16 6:00:00 PM;67.0
12/8/16 7:00:00 PM;71.8
12/8/16 8:00:00 PM;63.9
12/8/16 9:00:00 PM;61.0
12/8/16 10:00:00 PM;60.2
12/8/16 11:00:00 PM;60.0
12/9/16 12:00:00 AM;62.2
12/9/16 1:00:00 AM;60.3
12/9/16 2:00:00 AM;54.8
12/9/16 3:00:00 AM;52.6
12/9/16 4:00:00 AM;53.5
12/9/16 5:00:00 AM;54.7
12/9/16 6:00:00 AM;63.7
12/9/16 7:00:00 AM;112.3
12/9/16 8:00:00 AM;131.5
12/9/16 9:00:00 AM;139.6
12/9/16 10:00:00 AM;139.5
12/9/16 11:00:00 AM;140.2
12/9/16 12:00:00 PM;139.1
12/9/16 1:00:00 PM;135.2
12/9/16 2:00:00 PM;140.7
12/9/16 3:00:00 PM;138.6
12/9/16 4:00:00 PM;129.9
12/9/16 5:00:00 PM;74.3
12/9/16 6:00:00 PM;65.0
12/9/16 7:00:00 PM;67.8
12/9/16 8:00:00 PM;60.4
12/9/16 9:00:00 PM;59.4
12/9/16 10:00:00 PM;58.0
12/9/16 11:00:00 PM;56.2
12/10/16 12:00:00 AM;57.0
12/10/16 1:00:00 AM;54.2
12/10/16 2:00:00 AM;47.5
12/10/16 3:00:00 AM;45.7
12/10/16 4:00:00 AM;45.7
12/10/16 5:00:00 AM;47.3
12/10/16 6:00:00 AM;48.7
12/10/16 7:00:00 AM;52.7
12/10/16 8:00:00 AM;56.9
12/10/16 9:00:00 AM;64.6
12/10/16 10:00:00 AM;64.6
12/10/16 11:00:00 AM;58.1
12/10/16 12:00:00 PM;65.5
12/10/16 1:00:00 PM;63.4
12/10/16 2:00:00 PM;63.7
12/10/16 3:00:00 PM;62.6
12/10/16 4:00:00 PM;66.4
12/10/16 5:00:00 PM;60.0
12/10/16 6:00:00 PM;53.2
12/10/16 7:00:00 PM;57.5
12/10/16 8:00:00 PM;48.9
12/10/16 9:00:00 PM;50.1
12/10/16 10:00:00 PM;50.4
12/10/16 11:00:00 PM;49.2
12/11/16 12:00:00 AM;50.6
12/11/16 1:00:00 AM;47.5
12/11/16 2:00:00 AM;47.8
12/11/16 3:00:00 AM;47.9
12/11/16 4:00:00 AM;45.8
12/11/16 5:00:00 AM;48.0
12/11/16 6:00:00 AM;48.5
12/11/16 7:00:00 AM;48.3
12/11/16 8:00:00 AM;53.1
12/11/16 9:00:00 AM;56.4
12/11/16 10:00:00 AM;66.4
12/11/16 11:00:00 AM;65.3
12/11/16 12:00:00 PM;65.3
12/11/16 1:00:00 PM;59.3
12/11/16 2:00:00 PM;61.9
12/11/16 3:00:00 PM;60.9
12/11/16 4:00:00 PM;58.7
12/11/16 5:00:00 PM;54.3
12/11/16 6:00:00 PM;56.7
12/11/16 7:00:00 PM;53.2
12/11/16 8:00:00 PM;50.0
12/11/16 9:00:00 PM;51.7
12/11/16 10:00:00 PM;56.5
12/11/16 11:00:00 PM;53.6
12/12/16 12:00:00 AM;52.7
12/12/16 1:00:00 AM;51.0
12/12/16 2:00:00 AM;52.6
12/12/16 3:00:00 AM;51.3
12/12/16 4:00:00 AM;53.5
12/12/16 5:00:00 AM;82.8
12/12/16 6:00:00 AM;96.5
12/12/16 7:00:00 AM;115.4
12/12/16 8:00:00 AM;127.5
12/12/16 9:00:00 AM;137.8
12/12/16 10:00:00 AM;138.6
12/12/16 11:00:00 AM;138.3
12/12/16 12:00:00 PM;141.3
12/12/16 1:00:00 PM;141.1
12/12/16 2:00:00 PM;141.8
12/12/16 3:00:00 PM;142.1
12/12/16 4:00:00 PM;129.5
12/12/16 5:00:00 PM;73.8
12/12/16 6:00:00 PM;57.2
12/12/16 7:00:00 PM;60.2
12/12/16 8:00:00 PM;55.3
12/12/16 9:00:00 PM;54.7
12/12/16 10:00:00 PM;51.9
12/12/16 11:00:00 PM;46.4
12/13/16 12:00:00 AM;45.9
12/13/16 1:00:00 AM;46.1
12/13/16 2:00:00 AM;43.6
12/13/16 3:00:00 AM;41.5
12/13/16 4:00:00 AM;43.9
12/13/16 5:00:00 AM;55.6
12/13/16 6:00:00 AM;63.0
12/13/16 7:00:00 AM;112.7
12/13/16 8:00:00 AM;130.1
12/13/16 9:00:00 AM;134.6
12/13/16 10:00:00 AM;129.9
12/13/16 11:00:00 AM;135.0
12/13/16 12:00:00 PM;134.3
12/13/16 1:00:00 PM;134.2
12/13/16 2:00:00 PM;134.7
12/13/16 3:00:00 PM;129.3
12/13/16 4:00:00 PM;124.1
12/13/16 5:00:00 PM;67.7
12/13/16 6:00:00 PM;59.3
12/13/16 7:00:00 PM;59.7
12/13/16 8:00:00 PM;51.3
12/13/16 9:00:00 PM;48.4
12/13/16 10:00:00 PM;47.6
12/13/16 11:00:00 PM;42.8
12/14/16 12:00:00 AM;42.5
12/14/16 1:00:00 AM;41.4
12/14/16 2:00:00 AM;40.2
12/14/16 3:00:00 AM;41.9
12/14/16 4:00:00 AM;40.0
12/14/16 5:00:00 AM;47.3
12/14/16 6:00:00 AM;58.1
12/14/16 7:00:00 AM;108.1
12/14/16 8:00:00 AM;127.0
12/14/16 9:00:00 AM;132.3
12/14/16 10:00:00 AM;137.1
12/14/16 11:00:00 AM;140.1
12/14/16 12:00:00 PM;139.5
12/14/16 1:00:00 PM;140.5
12/14/16 2:00:00 PM;136.6
12/14/16 3:00:00 PM;137.2
12/14/16 4:00:00 PM;129.5
12/14/16 5:00:00 PM;68.4
12/14/16 6:00:00 PM;59.2
12/14/16 7:00:00 PM;62.6
12/14/16 8:00:00 PM;50.6
12/14/16 9:00:00 PM;49.5
12/14/16 10:00:00 PM;50.8
12/14/16 11:00:00 PM;42.3
12/15/16 12:00:00 AM;44.4
12/15/16 1:00:00 AM;42.5
12/15/16 2:00:00 AM;41.9
12/15/16 3:00:00 AM;41.4
12/15/16 4:00:00 AM;40.9
12/15/16 5:00:00 AM;47.9
12/15/16 6:00:00 AM;59.3
12/15/16 7:00:00 AM;107.6
12/15/16 8:00:00 AM;122.4
12/15/16 9:00:00 AM;129.7
12/15/16 10:00:00 AM;131.1
12/15/16 11:00:00 AM;135.3
12/15/16 12:00:00 PM;137.7
12/15/16 1:00:00 PM;136.6
12/15/16 2:00:00 PM;133.4
12/15/16 3:00:00 PM;129.7
12/15/16 4:00:00 PM;124.9
12/15/16 5:00:00 PM;68.1
12/15/16 6:00:00 PM;58.1
12/15/16 7:00:00 PM;61.7
12/15/16 8:00:00 PM;51.8
12/15/16 9:00:00 PM;52.0
12/15/16 10:00:00 PM;48.7
12/15/16 11:00:00 PM;39.0
12/16/16 12:00:00 AM;41.1
12/16/16 1:00:00 AM;39.7
12/16/16 2:00:00 AM;38.6
12/16/16 3:00:00 AM;38.0
12/16/16 4:00:00 AM;37.9
12/16/16 5:00:00 AM;48.3
12/16/16 6:00:00 AM;57.6
12/16/16 7:00:00 AM;110.7
12/16/16 8:00:00 AM;124.1
12/16/16 9:00:00 AM;132.1
12/16/16 10:00:00 AM;134.0
12/16/16 11:00:00 AM;133.7
12/16/16 12:00:00 PM;132.8
12/16/16 1:00:00 PM;134.7
12/16/16 2:00:00 PM;136.8
12/16/16 3:00:00 PM;131.5
12/16/16 4:00:00 PM;126.7
12/16/16 5:00:00 PM;66.6
12/16/16 6:00:00 PM;58.8
12/16/16 7:00:00 PM;65.0
12/16/16 8:00:00 PM;52.0
12/16/16 9:00:00 PM;46.4
12/16/16 10:00:00 PM;47.0
12/16/16 11:00:00 PM;38.8
12/17/16 12:00:00 AM;40.0
12/17/16 1:00:00 AM;39.0
12/17/16 2:00:00 AM;38.5
12/17/16 3:00:00 AM;39.0
12/17/16 4:00:00 AM;37.1
12/17/16 5:00:00 AM;50.2
12/17/16 6:00:00 AM;54.9
12/17/16 7:00:00 AM;51.1
12/17/16 8:00:00 AM;49.9
12/17/16 9:00:00 AM;50.8
12/17/16 10:00:00 AM;48.6
12/17/16 11:00:00 AM;49.4
12/17/16 12:00:00 PM;52.0
12/17/16 1:00:00 PM;57.9
12/17/16 2:00:00 PM;58.8
12/17/16 3:00:00 PM;56.1
12/17/16 4:00:00 PM;53.2
12/17/16 5:00:00 PM;52.0
12/17/16 6:00:00 PM;49.9
12/17/16 7:00:00 PM;52.7
12/17/16 8:00:00 PM;53.0
12/17/16 9:00:00 PM;53.6
12/17/16 10:00:00 PM;52.1
12/17/16 11:00:00 PM;52.1
12/18/16 12:00:00 AM;53.9
12/18/16 1:00:00 AM;53.3
12/18/16 2:00:00 AM;54.5
12/18/16 3:00:00 AM;54.5
12/18/16 4:00:00 AM;52.6
12/18/16 5:00:00 AM;52.3
12/18/16 6:00:00 AM;48.8
12/18/16 7:00:00 AM;57.2
12/18/16 8:00:00 AM;57.3
