Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
11/4/11 7:00:00 AM;86.2
11/4/11 8:00:00 AM;110.3
11/4/11 9:00:00 AM;87.8
11/4/11 10:00:00 AM;149.1
11/4/11 11:00:00 AM;121.7
11/4/11 12:00:00 PM;118.5
11/4/11 1:00:00 PM;117.7
11/4/11 2:00:00 PM;117.6
11/4/11 3:00:00 PM;116.9
11/4/11 4:00:00 PM;112.2
11/4/11 5:00:00 PM;103.4
11/4/11 6:00:00 PM;73.7
11/4/11 7:00:00 PM;71.5
11/4/11 8:00:00 PM;70.0
11/4/11 9:00:00 PM;69.0
11/4/11 10:00:00 PM;66.5
11/4/11 11:00:00 PM;65.0
11/5/11 12:00:00 AM;64.2
11/5/11 1:00:00 AM;64.0
11/5/11 2:00:00 AM;61.1
11/5/11 3:00:00 AM;56.9
11/5/11 4:00:00 AM;57.8
11/5/11 5:00:00 AM;58.3
11/5/11 6:00:00 AM;56.3
11/5/11 7:00:00 AM;59.3
11/5/11 8:00:00 AM;62.2
11/5/11 9:00:00 AM;63.3
11/5/11 10:00:00 AM;66.2
11/5/11 11:00:00 AM;70.3
11/5/11 12:00:00 PM;67.7
11/5/11 1:00:00 PM;73.6
11/5/11 2:00:00 PM;73.4
11/5/11 3:00:00 PM;65.8
11/5/11 4:00:00 PM;68.5
11/5/11 5:00:00 PM;68.7
11/5/11 6:00:00 PM;59.5
11/5/11 7:00:00 PM;59.4
11/5/11 8:00:00 PM;59.4
11/5/11 9:00:00 PM;60.8
11/5/11 10:00:00 PM;60.6
11/5/11 11:00:00 PM;61.7
11/6/11 12:00:00 AM;60.9
11/6/11 1:00:00 AM;60.8
11/6/11 2:00:00 AM;61.4
11/6/11 3:00:00 AM;58.9
11/6/11 4:00:00 AM;58.2
11/6/11 5:00:00 AM;59.2
11/6/11 6:00:00 AM;58.3
11/6/11 7:00:00 AM;61.5
11/6/11 8:00:00 AM;62.5
11/6/11 9:00:00 AM;62.4
11/6/11 10:00:00 AM;66.7
11/6/11 11:00:00 AM;70.5
11/6/11 12:00:00 PM;67.3
11/6/11 1:00:00 PM;62.9
11/6/11 2:00:00 PM;65.8
11/6/11 3:00:00 PM;63.9
11/6/11 4:00:00 PM;63.2
11/6/11 5:00:00 PM;65.2
11/6/11 6:00:00 PM;60.9
11/6/11 7:00:00 PM;58.7
11/6/11 8:00:00 PM;59.3
11/6/11 9:00:00 PM;59.1
11/6/11 10:00:00 PM;57.2
11/6/11 11:00:00 PM;58.0
11/7/11 12:00:00 AM;58.8
11/7/11 1:00:00 AM;57.6
11/7/11 2:00:00 AM;58.8
11/7/11 3:00:00 AM;58.9
11/7/11 4:00:00 AM;56.3
11/7/11 5:00:00 AM;58.3
11/7/11 6:00:00 AM;57.3
11/7/11 7:00:00 AM;87.3
11/7/11 8:00:00 AM;107.9
11/7/11 9:00:00 AM;114.3
11/7/11 10:00:00 AM;116.2
11/7/11 11:00:00 AM;116.9
11/7/11 12:00:00 PM;116.3
11/7/11 1:00:00 PM;116.0
11/7/11 2:00:00 PM;116.0
11/7/11 3:00:00 PM;119.0
11/7/11 4:00:00 PM;114.9
11/7/11 5:00:00 PM;103.8
11/7/11 6:00:00 PM;77.5
11/7/11 7:00:00 PM;76.5
11/7/11 8:00:00 PM;70.7
11/7/11 9:00:00 PM;65.7
11/7/11 10:00:00 PM;63.7
11/7/11 11:00:00 PM;62.0
11/8/11 12:00:00 AM;61.5
11/8/11 1:00:00 AM;60.8
11/8/11 2:00:00 AM;59.0
11/8/11 3:00:00 AM;57.7
11/8/11 4:00:00 AM;57.8
11/8/11 5:00:00 AM;59.7
11/8/11 6:00:00 AM;61.0
11/8/11 7:00:00 AM;90.4
11/8/11 8:00:00 AM;110.2
11/8/11 9:00:00 AM;118.9
11/8/11 10:00:00 AM;117.8
11/8/11 11:00:00 AM;117.6
11/8/11 12:00:00 PM;118.7
11/8/11 1:00:00 PM;117.9
11/8/11 2:00:00 PM;116.7
11/8/11 3:00:00 PM;115.5
11/8/11 4:00:00 PM;112.9
11/8/11 5:00:00 PM;102.8
11/8/11 6:00:00 PM;75.4
11/8/11 7:00:00 PM;73.5
11/8/11 8:00:00 PM;68.5
11/8/11 9:00:00 PM;67.1
11/8/11 10:00:00 PM;64.0
11/8/11 11:00:00 PM;63.2
11/9/11 12:00:00 AM;61.9
11/9/11 1:00:00 AM;58.2
11/9/11 2:00:00 AM;60.6
11/9/11 3:00:00 AM;59.0
11/9/11 4:00:00 AM;56.4
11/9/11 5:00:00 AM;56.3
11/9/11 6:00:00 AM;57.5
11/9/11 7:00:00 AM;89.2
11/9/11 8:00:00 AM;109.9
11/9/11 9:00:00 AM;114.6
11/9/11 10:00:00 AM;115.7
11/9/11 11:00:00 AM;117.4
11/9/11 12:00:00 PM;119.1
11/9/11 1:00:00 PM;118.4
11/9/11 2:00:00 PM;117.0
11/9/11 3:00:00 PM;113.5
11/9/11 4:00:00 PM;113.4
11/9/11 5:00:00 PM;102.3
11/9/11 6:00:00 PM;72.8
11/9/11 7:00:00 PM;67.8
11/9/11 8:00:00 PM;66.6
11/9/11 9:00:00 PM;65.1
11/9/11 10:00:00 PM;60.9
11/9/11 11:00:00 PM;59.6
11/10/11 12:00:00 AM;57.6
11/10/11 1:00:00 AM;56.5
11/10/11 2:00:00 AM;56.2
11/10/11 3:00:00 AM;55.3
11/10/11 4:00:00 AM;54.9
11/10/11 5:00:00 AM;56.2
11/10/11 6:00:00 AM;56.9
11/10/11 7:00:00 AM;87.9
11/10/11 8:00:00 AM;106.2
11/10/11 9:00:00 AM;112.5
11/10/11 10:00:00 AM;115.3
11/10/11 11:00:00 AM;114.8
11/10/11 12:00:00 PM;116.2
11/10/11 1:00:00 PM;115.6
11/10/11 2:00:00 PM;115.1
11/10/11 3:00:00 PM;113.8
11/10/11 4:00:00 PM;112.2
11/10/11 5:00:00 PM;100.3
11/10/11 6:00:00 PM;74.5
11/10/11 7:00:00 PM;72.1
11/10/11 8:00:00 PM;63.4
11/10/11 9:00:00 PM;66.7
11/10/11 10:00:00 PM;63.3
11/10/11 11:00:00 PM;58.7
11/11/11 12:00:00 AM;55.7
11/11/11 1:00:00 AM;56.4
11/11/11 2:00:00 AM;57.6
11/11/11 3:00:00 AM;57.0
11/11/11 4:00:00 AM;56.2
11/11/11 5:00:00 AM;56.0
11/11/11 6:00:00 AM;62.2
11/11/11 7:00:00 AM;90.4
11/11/11 8:00:00 AM;108.1
11/11/11 9:00:00 AM;113.9
11/11/11 10:00:00 AM;114.8
11/11/11 11:00:00 AM;113.4
11/11/11 12:00:00 PM;114.9
11/11/11 1:00:00 PM;116.1
11/11/11 2:00:00 PM;111.5
11/11/11 3:00:00 PM;111.4
11/11/11 4:00:00 PM;109.5
11/11/11 5:00:00 PM;97.8
11/11/11 6:00:00 PM;68.1
11/11/11 7:00:00 PM;66.1
11/11/11 8:00:00 PM;67.1
11/11/11 9:00:00 PM;67.9
11/11/11 10:00:00 PM;63.9
11/11/11 11:00:00 PM;60.9
11/12/11 12:00:00 AM;56.0
11/12/11 1:00:00 AM;57.5
11/12/11 2:00:00 AM;54.3
11/12/11 3:00:00 AM;51.7
11/12/11 4:00:00 AM;52.3
11/12/11 5:00:00 AM;52.2
11/12/11 6:00:00 AM;50.3
11/12/11 7:00:00 AM;56.5
11/12/11 8:00:00 AM;63.1
11/12/11 9:00:00 AM;60.6
11/12/11 10:00:00 AM;59.1
11/12/11 11:00:00 AM;62.1
11/12/11 12:00:00 PM;65.9
11/12/11 1:00:00 PM;65.1
11/12/11 2:00:00 PM;59.0
11/12/11 3:00:00 PM;62.8
11/12/11 4:00:00 PM;63.7
11/12/11 5:00:00 PM;60.8
11/12/11 6:00:00 PM;58.4
11/12/11 7:00:00 PM;58.0
11/12/11 8:00:00 PM;59.3
11/12/11 9:00:00 PM;58.6
11/12/11 10:00:00 PM;57.3
11/12/11 11:00:00 PM;57.7
11/13/11 12:00:00 AM;56.2
11/13/11 1:00:00 AM;57.6
11/13/11 2:00:00 AM;56.5
11/13/11 3:00:00 AM;54.7
11/13/11 4:00:00 AM;52.4
11/13/11 5:00:00 AM;54.6
11/13/11 6:00:00 AM;53.1
11/13/11 7:00:00 AM;58.0
11/13/11 8:00:00 AM;64.8
11/13/11 9:00:00 AM;66.8
11/13/11 10:00:00 AM;66.3
11/13/11 11:00:00 AM;62.8
11/13/11 12:00:00 PM;60.6
11/13/11 1:00:00 PM;60.0
11/13/11 2:00:00 PM;60.3
11/13/11 3:00:00 PM;64.3
11/13/11 4:00:00 PM;66.4
11/13/11 5:00:00 PM;64.3
11/13/11 6:00:00 PM;59.0
11/13/11 7:00:00 PM;59.5
11/13/11 8:00:00 PM;60.0
11/13/11 9:00:00 PM;58.4
11/13/11 10:00:00 PM;55.9
11/13/11 11:00:00 PM;55.7
11/14/11 12:00:00 AM;53.3
11/14/11 1:00:00 AM;54.1
11/14/11 2:00:00 AM;53.0
11/14/11 3:00:00 AM;51.6
11/14/11 4:00:00 AM;52.7
11/14/11 5:00:00 AM;52.7
11/14/11 6:00:00 AM;59.4
11/14/11 7:00:00 AM;86.8
11/14/11 8:00:00 AM;105.5
11/14/11 9:00:00 AM;112.8
11/14/11 10:00:00 AM;114.7
11/14/11 11:00:00 AM;115.1
11/14/11 12:00:00 PM;116.6
11/14/11 1:00:00 PM;117.7
11/14/11 2:00:00 PM;116.1
11/14/11 3:00:00 PM;112.6
11/14/11 4:00:00 PM;109.4
11/14/11 5:00:00 PM;96.0
11/14/11 6:00:00 PM;57.9
11/14/11 8:00:00 PM;149.3
11/14/11 9:00:00 PM;63.8
11/14/11 10:00:00 PM;61.6
11/14/11 11:00:00 PM;60.9
11/15/11 12:00:00 AM;59.4
11/15/11 1:00:00 AM;60.4
11/15/11 2:00:00 AM;55.0
11/15/11 3:00:00 AM;52.2
11/15/11 4:00:00 AM;52.8
11/15/11 5:00:00 AM;53.4
11/15/11 6:00:00 AM;57.0
11/15/11 7:00:00 AM;86.7
11/15/11 8:00:00 AM;106.5
11/15/11 9:00:00 AM;112.3
11/15/11 10:00:00 AM;114.1
11/15/11 11:00:00 AM;115.4
11/15/11 12:00:00 PM;114.4
11/15/11 1:00:00 PM;113.8
11/15/11 2:00:00 PM;114.6
11/15/11 3:00:00 PM;111.2
11/15/11 4:00:00 PM;110.1
11/15/11 5:00:00 PM;98.2
11/15/11 6:00:00 PM;73.7
11/15/11 7:00:00 PM;72.5
11/15/11 8:00:00 PM;69.7
11/15/11 9:00:00 PM;68.0
11/15/11 10:00:00 PM;63.4
11/15/11 11:00:00 PM;60.2
11/16/11 12:00:00 AM;57.1
11/16/11 1:00:00 AM;57.7
11/16/11 2:00:00 AM;58.0
11/16/11 3:00:00 AM;52.0
11/16/11 4:00:00 AM;52.4
11/16/11 5:00:00 AM;52.6
11/16/11 6:00:00 AM;52.4
11/16/11 7:00:00 AM;85.0
11/16/11 8:00:00 AM;104.6
11/16/11 9:00:00 AM;108.2
11/16/11 10:00:00 AM;110.5
11/16/11 11:00:00 AM;113.4
11/16/11 12:00:00 PM;115.3
11/16/11 1:00:00 PM;115.7
11/16/11 2:00:00 PM;116.4
11/16/11 3:00:00 PM;113.1
11/16/11 4:00:00 PM;109.3
11/16/11 5:00:00 PM;102.1
11/16/11 6:00:00 PM;69.4
11/16/11 7:00:00 PM;67.3
11/16/11 8:00:00 PM;63.8
11/16/11 9:00:00 PM;61.3
11/16/11 10:00:00 PM;59.3
11/16/11 11:00:00 PM;57.9
11/17/11 12:00:00 AM;54.2
11/17/11 1:00:00 AM;53.2
11/17/11 2:00:00 AM;53.8
11/17/11 3:00:00 AM;51.2
11/17/11 4:00:00 AM;52.4
11/17/11 5:00:00 AM;52.1
11/17/11 6:00:00 AM;53.4
11/17/11 7:00:00 AM;85.1
11/17/11 8:00:00 AM;105.1
11/17/11 9:00:00 AM;112.6
11/17/11 10:00:00 AM;116.6
11/17/11 11:00:00 AM;115.0
11/17/11 12:00:00 PM;116.9
11/17/11 1:00:00 PM;118.3
11/17/11 2:00:00 PM;119.4
11/17/11 3:00:00 PM;117.1
11/17/11 4:00:00 PM;113.5
11/17/11 5:00:00 PM;102.6
11/17/11 6:00:00 PM;73.6
11/17/11 7:00:00 PM;73.5
11/17/11 8:00:00 PM;71.6
11/17/11 9:00:00 PM;65.9
11/17/11 10:00:00 PM;57.9
11/17/11 11:00:00 PM;57.9
11/18/11 12:00:00 AM;56.7
11/18/11 1:00:00 AM;56.2
11/18/11 2:00:00 AM;55.6
11/18/11 3:00:00 AM;53.3
11/18/11 4:00:00 AM;53.0
11/18/11 5:00:00 AM;53.0
11/18/11 6:00:00 AM;56.7
11/18/11 7:00:00 AM;92.6
11/18/11 8:00:00 AM;109.5
11/18/11 9:00:00 AM;114.5
11/18/11 10:00:00 AM;112.9
11/18/11 11:00:00 AM;114.1
11/18/11 12:00:00 PM;112.7
11/18/11 1:00:00 PM;112.3
11/18/11 2:00:00 PM;113.1
11/18/11 3:00:00 PM;111.4
11/18/11 4:00:00 PM;110.9
11/18/11 5:00:00 PM;97.8
11/18/11 6:00:00 PM;67.8
11/18/11 7:00:00 PM;67.1
11/18/11 8:00:00 PM;66.6
11/18/11 9:00:00 PM;63.4
11/18/11 10:00:00 PM;56.4
11/18/11 11:00:00 PM;58.8
11/19/11 12:00:00 AM;56.6
11/19/11 1:00:00 AM;55.8
11/19/11 2:00:00 AM;55.2
11/19/11 3:00:00 AM;55.1
11/19/11 4:00:00 AM;52.6
11/19/11 5:00:00 AM;52.2
11/19/11 6:00:00 AM;51.1
11/19/11 7:00:00 AM;55.1
11/19/11 8:00:00 AM;58.9
11/19/11 9:00:00 AM;61.0
11/19/11 10:00:00 AM;64.7
11/19/11 11:00:00 AM;62.6
11/19/11 12:00:00 PM;59.7
11/19/11 1:00:00 PM;61.0
11/19/11 2:00:00 PM;61.5
11/19/11 3:00:00 PM;65.6
11/19/11 4:00:00 PM;63.3
11/19/11 5:00:00 PM;62.0
11/19/11 6:00:00 PM;60.4
11/19/11 7:00:00 PM;62.7
11/19/11 8:00:00 PM;61.7
11/19/11 9:00:00 PM;61.7
11/19/11 10:00:00 PM;57.8
11/19/11 11:00:00 PM;56.6
11/20/11 12:00:00 AM;54.4
11/20/11 1:00:00 AM;54.7
11/20/11 2:00:00 AM;55.4
11/20/11 3:00:00 AM;53.3
11/20/11 4:00:00 AM;51.9
11/20/11 5:00:00 AM;51.8
11/20/11 6:00:00 AM;51.2
11/20/11 7:00:00 AM;55.8
11/20/11 8:00:00 AM;58.3
11/20/11 9:00:00 AM;60.5
11/20/11 10:00:00 AM;62.4
11/20/11 11:00:00 AM;63.5
11/20/11 12:00:00 PM;63.0
11/20/11 1:00:00 PM;65.4
11/20/11 2:00:00 PM;68.9
11/20/11 3:00:00 PM;67.6
11/20/11 4:00:00 PM;62.9
11/20/11 5:00:00 PM;60.9
11/20/11 6:00:00 PM;60.4
11/20/11 7:00:00 PM;61.7
11/20/11 8:00:00 PM;58.1
11/20/11 9:00:00 PM;58.5
11/20/11 10:00:00 PM;56.2
11/20/11 11:00:00 PM;55.4
11/21/11 12:00:00 AM;53.9
11/21/11 1:00:00 AM;55.1
11/21/11 2:00:00 AM;54.7
11/21/11 3:00:00 AM;56.2
11/21/11 4:00:00 AM;53.8
11/21/11 5:00:00 AM;53.6
11/21/11 6:00:00 AM;54.1
11/21/11 7:00:00 AM;92.3
11/21/11 8:00:00 AM;110.0
11/21/11 9:00:00 AM;114.7
11/21/11 10:00:00 AM;115.6
11/21/11 11:00:00 AM;117.1
11/21/11 12:00:00 PM;116.8
11/21/11 1:00:00 PM;117.0
11/21/11 2:00:00 PM;115.7
11/21/11 3:00:00 PM;116.8
11/21/11 4:00:00 PM;112.5
11/21/11 5:00:00 PM;101.6
11/21/11 6:00:00 PM;71.6
11/21/11 7:00:00 PM;69.3
11/21/11 8:00:00 PM;64.5
11/21/11 9:00:00 PM;64.2
11/21/11 10:00:00 PM;61.9
11/21/11 11:00:00 PM;57.0
11/22/11 12:00:00 AM;52.7
11/22/11 1:00:00 AM;54.0
11/22/11 2:00:00 AM;52.8
11/22/11 3:00:00 AM;55.2
11/22/11 4:00:00 AM;52.8
11/22/11 5:00:00 AM;52.4
11/22/11 6:00:00 AM;53.2
11/22/11 7:00:00 AM;88.1
11/22/11 8:00:00 AM;110.6
11/22/11 9:00:00 AM;119.3
11/22/11 10:00:00 AM;120.5
11/22/11 11:00:00 AM;119.1
11/22/11 12:00:00 PM;119.8
11/22/11 1:00:00 PM;121.3
11/22/11 2:00:00 PM;120.4
11/22/11 3:00:00 PM;119.7
11/22/11 4:00:00 PM;115.5
11/22/11 5:00:00 PM;102.8
11/22/11 6:00:00 PM;71.1
11/22/11 7:00:00 PM;71.7
11/22/11 8:00:00 PM;70.0
11/22/11 9:00:00 PM;67.0
11/22/11 10:00:00 PM;61.8
11/22/11 11:00:00 PM;59.2
11/23/11 12:00:00 AM;56.2
11/23/11 1:00:00 AM;55.1
11/23/11 2:00:00 AM;54.7
11/23/11 3:00:00 AM;54.8
11/23/11 4:00:00 AM;53.7
11/23/11 5:00:00 AM;53.1
11/23/11 6:00:00 AM;52.5
11/23/11 7:00:00 AM;89.8
11/23/11 8:00:00 AM;108.1
11/23/11 9:00:00 AM;117.1
11/23/11 10:00:00 AM;117.4
11/23/11 11:00:00 AM;115.7
11/23/11 12:00:00 PM;116.5
11/23/11 1:00:00 PM;115.8
11/23/11 2:00:00 PM;114.6
11/23/11 3:00:00 PM;116.1
11/23/11 4:00:00 PM;113.0
11/23/11 5:00:00 PM;101.6
11/23/11 6:00:00 PM;72.2
11/23/11 7:00:00 PM;71.0
11/23/11 8:00:00 PM;65.2
11/23/11 9:00:00 PM;65.2
11/23/11 10:00:00 PM;60.6
11/23/11 11:00:00 PM;57.8
11/24/11 12:00:00 AM;55.0
11/24/11 1:00:00 AM;55.2
11/24/11 2:00:00 AM;55.0
11/24/11 3:00:00 AM;54.5
11/24/11 4:00:00 AM;54.4
11/24/11 5:00:00 AM;53.5
11/24/11 6:00:00 AM;55.4
11/24/11 7:00:00 AM;85.5
11/24/11 8:00:00 AM;106.1
11/24/11 9:00:00 AM;116.4
11/24/11 10:00:00 AM;118.8
11/24/11 11:00:00 AM;116.3
11/24/11 12:00:00 PM;115.5
11/24/11 1:00:00 PM;113.9
11/24/11 2:00:00 PM;114.6
11/24/11 3:00:00 PM;114.1
11/24/11 4:00:00 PM;111.6
11/24/11 5:00:00 PM;103.3
11/24/11 6:00:00 PM;75.9
11/24/11 7:00:00 PM;71.4
11/24/11 8:00:00 PM;70.8
11/24/11 9:00:00 PM;67.2
11/24/11 10:00:00 PM;66.2
11/24/11 11:00:00 PM;60.9
11/25/11 12:00:00 AM;57.5
11/25/11 1:00:00 AM;59.5
11/25/11 2:00:00 AM;60.3
11/25/11 3:00:00 AM;54.7
11/25/11 4:00:00 AM;53.2
11/25/11 5:00:00 AM;53.6
11/25/11 6:00:00 AM;53.0
11/25/11 7:00:00 AM;90.4
11/25/11 8:00:00 AM;108.4
11/25/11 9:00:00 AM;114.3
11/25/11 10:00:00 AM;115.8
11/25/11 11:00:00 AM;115.5
11/25/11 12:00:00 PM;114.9
11/25/11 1:00:00 PM;114.5
11/25/11 2:00:00 PM;115.2
11/25/11 3:00:00 PM;117.0
11/25/11 4:00:00 PM;111.6
11/25/11 5:00:00 PM;98.1
11/25/11 6:00:00 PM;68.9
11/25/11 7:00:00 PM;67.4
11/25/11 8:00:00 PM;63.5
11/25/11 9:00:00 PM;59.3
11/25/11 10:00:00 PM;56.3
11/25/11 11:00:00 PM;57.4
11/26/11 12:00:00 AM;53.9
11/26/11 1:00:00 AM;55.2
11/26/11 2:00:00 AM;53.9
11/26/11 3:00:00 AM;53.5
11/26/11 4:00:00 AM;53.6
11/26/11 5:00:00 AM;53.0
11/26/11 6:00:00 AM;51.6
11/26/11 7:00:00 AM;55.7
11/26/11 8:00:00 AM;57.8
11/26/11 9:00:00 AM;58.7
11/26/11 10:00:00 AM;60.7
11/26/11 11:00:00 AM;59.3
11/26/11 12:00:00 PM;58.8
11/26/11 1:00:00 PM;62.8
11/26/11 2:00:00 PM;66.3
11/26/11 3:00:00 PM;67.9
11/26/11 4:00:00 PM;66.7
11/26/11 5:00:00 PM;64.8
11/26/11 6:00:00 PM;67.5
11/26/11 7:00:00 PM;66.6
11/26/11 8:00:00 PM;57.7
11/26/11 9:00:00 PM;55.6
11/26/11 10:00:00 PM;56.2
11/26/11 11:00:00 PM;54.2
11/27/11 12:00:00 AM;54.0
11/27/11 1:00:00 AM;54.3
11/27/11 2:00:00 AM;54.0
11/27/11 3:00:00 AM;53.1
11/27/11 4:00:00 AM;53.3
11/27/11 5:00:00 AM;53.9
11/27/11 6:00:00 AM;51.4
11/27/11 7:00:00 AM;56.2
11/27/11 8:00:00 AM;59.9
11/27/11 9:00:00 AM;65.7
11/27/11 10:00:00 AM;66.1
11/27/11 11:00:00 AM;62.4
11/27/11 12:00:00 PM;62.8
11/27/11 1:00:00 PM;64.3
11/27/11 2:00:00 PM;66.3
11/27/11 3:00:00 PM;68.7
11/27/11 4:00:00 PM;70.2
11/27/11 5:00:00 PM;70.0
11/27/11 6:00:00 PM;62.5
11/27/11 7:00:00 PM;58.0
11/27/11 8:00:00 PM;57.0
11/27/11 9:00:00 PM;56.7
11/27/11 10:00:00 PM;55.7
11/27/11 11:00:00 PM;56.0
11/28/11 12:00:00 AM;53.9
11/28/11 1:00:00 AM;54.6
11/28/11 2:00:00 AM;54.6
11/28/11 3:00:00 AM;56.1
11/28/11 4:00:00 AM;60.6
11/28/11 5:00:00 AM;58.0
11/28/11 6:00:00 AM;54.9
11/28/11 7:00:00 AM;89.6
11/28/11 8:00:00 AM;107.6
11/28/11 9:00:00 AM;114.6
11/28/11 10:00:00 AM;117.1
11/28/11 11:00:00 AM;116.7
11/28/11 12:00:00 PM;117.1
11/28/11 1:00:00 PM;117.2
11/28/11 2:00:00 PM;117.0
11/28/11 3:00:00 PM;117.5
11/28/11 4:00:00 PM;114.6
11/28/11 5:00:00 PM;106.6
11/28/11 6:00:00 PM;73.0
11/28/11 7:00:00 PM;72.0
11/28/11 8:00:00 PM;67.8
11/28/11 9:00:00 PM;64.7
11/28/11 10:00:00 PM;61.7
11/28/11 11:00:00 PM;58.6
11/29/11 12:00:00 AM;56.4
11/29/11 1:00:00 AM;56.8
11/29/11 2:00:00 AM;54.9
11/29/11 3:00:00 AM;54.2
11/29/11 4:00:00 AM;52.3
11/29/11 5:00:00 AM;54.9
11/29/11 6:00:00 AM;57.0
11/29/11 7:00:00 AM;89.9
11/29/11 8:00:00 AM;111.7
11/29/11 9:00:00 AM;120.4
11/29/11 10:00:00 AM;122.5
11/29/11 11:00:00 AM;120.9
11/29/11 12:00:00 PM;121.6
11/29/11 1:00:00 PM;120.4
11/29/11 2:00:00 PM;121.1
11/29/11 3:00:00 PM;120.7
11/29/11 4:00:00 PM;119.0
11/29/11 5:00:00 PM;109.5
11/29/11 6:00:00 PM;73.4
11/29/11 7:00:00 PM;72.9
11/29/11 8:00:00 PM;68.9
11/29/11 9:00:00 PM;67.1
11/29/11 10:00:00 PM;63.1
11/29/11 11:00:00 PM;61.4
11/30/11 12:00:00 AM;58.4
11/30/11 1:00:00 AM;57.8
11/30/11 2:00:00 AM;59.0
11/30/11 3:00:00 AM;54.5
11/30/11 4:00:00 AM;54.0
11/30/11 5:00:00 AM;53.9
11/30/11 6:00:00 AM;53.6
11/30/11 7:00:00 AM;89.8
11/30/11 8:00:00 AM;106.4
11/30/11 9:00:00 AM;117.7
11/30/11 10:00:00 AM;119.8
11/30/11 11:00:00 AM;119.5
11/30/11 12:00:00 PM;119.6
11/30/11 1:00:00 PM;118.5
11/30/11 2:00:00 PM;118.3
11/30/11 3:00:00 PM;118.7
11/30/11 4:00:00 PM;117.4
11/30/11 5:00:00 PM;106.4
11/30/11 6:00:00 PM;69.3
11/30/11 7:00:00 PM;64.8
11/30/11 8:00:00 PM;66.4
11/30/11 9:00:00 PM;66.2
11/30/11 10:00:00 PM;59.7
11/30/11 11:00:00 PM;61.0
12/1/11 12:00:00 AM;58.1
12/1/11 1:00:00 AM;56.2
12/1/11 2:00:00 AM;54.9
12/1/11 3:00:00 AM;53.3
12/1/11 4:00:00 AM;54.1
12/1/11 5:00:00 AM;53.5
12/1/11 6:00:00 AM;55.0
12/1/11 7:00:00 AM;92.0
12/1/11 8:00:00 AM;109.3
12/1/11 9:00:00 AM;116.9
12/1/11 10:00:00 AM;121.8
12/1/11 11:00:00 AM;124.5
12/1/11 12:00:00 PM;125.7
12/1/11 1:00:00 PM;124.7
12/1/11 2:00:00 PM;123.8
12/1/11 3:00:00 PM;124.1
12/1/11 4:00:00 PM;121.8
12/1/11 5:00:00 PM;109.2
12/1/11 6:00:00 PM;78.0
12/1/11 7:00:00 PM;73.7
12/1/11 8:00:00 PM;72.1
12/1/11 9:00:00 PM;67.7
12/1/11 10:00:00 PM;64.0
12/1/11 11:00:00 PM;65.8
12/2/11 12:00:00 AM;63.4
12/2/11 1:00:00 AM;59.9
12/2/11 2:00:00 AM;58.0
12/2/11 3:00:00 AM;54.6
12/2/11 4:00:00 AM;53.8
12/2/11 5:00:00 AM;54.7
12/2/11 6:00:00 AM;57.0
12/2/11 7:00:00 AM;90.4
12/2/11 8:00:00 AM;112.3
12/2/11 9:00:00 AM;118.7
12/2/11 10:00:00 AM;121.3
12/2/11 11:00:00 AM;122.6
12/2/11 12:00:00 PM;122.8
12/2/11 1:00:00 PM;120.4
12/2/11 2:00:00 PM;120.5
12/2/11 3:00:00 PM;120.3
12/2/11 4:00:00 PM;115.6
12/2/11 5:00:00 PM;103.9
12/2/11 6:00:00 PM;70.7
12/2/11 7:00:00 PM;66.5
12/2/11 8:00:00 PM;65.5
12/2/11 9:00:00 PM;63.7
12/2/11 10:00:00 PM;61.6
12/2/11 11:00:00 PM;59.0
12/3/11 12:00:00 AM;54.3
12/3/11 1:00:00 AM;55.0
12/3/11 2:00:00 AM;53.2
12/3/11 3:00:00 AM;53.9
12/3/11 4:00:00 AM;51.7
12/3/11 5:00:00 AM;54.4
12/3/11 6:00:00 AM;52.7
12/3/11 7:00:00 AM;55.1
12/3/11 8:00:00 AM;57.0
12/3/11 9:00:00 AM;59.9
12/3/11 10:00:00 AM;65.5
12/3/11 11:00:00 AM;65.6
12/3/11 12:00:00 PM;63.1
12/3/11 1:00:00 PM;59.7
12/3/11 2:00:00 PM;58.6
12/3/11 3:00:00 PM;63.4
12/3/11 4:00:00 PM;62.6
12/3/11 5:00:00 PM;58.7
12/3/11 6:00:00 PM;57.8
12/3/11 7:00:00 PM;60.1
12/3/11 8:00:00 PM;59.5
12/3/11 9:00:00 PM;59.1
12/3/11 10:00:00 PM;57.7
12/3/11 11:00:00 PM;55.0
12/4/11 12:00:00 AM;51.4
12/4/11 1:00:00 AM;52.2
12/4/11 2:00:00 AM;50.6
12/4/11 3:00:00 AM;51.8
12/4/11 4:00:00 AM;50.9
12/4/11 5:00:00 AM;51.1
12/4/11 6:00:00 AM;50.9
12/4/11 7:00:00 AM;54.7
12/4/11 8:00:00 AM;61.6
12/4/11 9:00:00 AM;68.9
12/4/11 10:00:00 AM;66.9
12/4/11 11:00:00 AM;63.2
12/4/11 12:00:00 PM;64.2
12/4/11 1:00:00 PM;70.4
12/4/11 2:00:00 PM;72.9
12/4/11 3:00:00 PM;64.8
12/4/11 4:00:00 PM;60.5
12/4/11 5:00:00 PM;58.4
12/4/11 6:00:00 PM;55.6
12/4/11 7:00:00 PM;56.3
12/4/11 8:00:00 PM;53.9
12/4/11 9:00:00 PM;54.5
