Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
11/8/16 11:00:00 PM;146.6
11/9/16 12:00:00 AM;51.9
11/9/16 1:00:00 AM;46.8
11/9/16 2:00:00 AM;45.2
11/9/16 3:00:00 AM;46.4
11/9/16 4:00:00 AM;44.3
11/9/16 5:00:00 AM;44.9
11/9/16 6:00:00 AM;146.0
11/9/16 7:00:00 AM;160.4
11/9/16 8:00:00 AM;166.9
11/9/16 9:00:00 AM;176.0
11/9/16 10:00:00 AM;181.8
11/9/16 11:00:00 AM;182.3
11/9/16 12:00:00 PM;189.7
11/9/16 1:00:00 PM;188.8
11/9/16 2:00:00 PM;188.8
11/9/16 3:00:00 PM;187.2
11/9/16 4:00:00 PM;178.4
11/9/16 5:00:00 PM;167.3
11/9/16 6:00:00 PM;156.3
11/9/16 7:00:00 PM;153.4
11/9/16 8:00:00 PM;152.9
11/9/16 9:00:00 PM;150.8
11/9/16 10:00:00 PM;151.1
11/9/16 11:00:00 PM;147.6
11/10/16 12:00:00 AM;52.6
11/10/16 1:00:00 AM;48.3
11/10/16 2:00:00 AM;48.5
11/10/16 3:00:00 AM;46.3
11/10/16 4:00:00 AM;46.6
11/10/16 5:00:00 AM;45.2
11/10/16 6:00:00 AM;146.6
11/10/16 7:00:00 AM;159.8
11/10/16 8:00:00 AM;173.1
11/10/16 9:00:00 AM;181.0
11/10/16 10:00:00 AM;186.4
11/10/16 11:00:00 AM;187.1
11/10/16 12:00:00 PM;192.2
11/10/16 1:00:00 PM;190.2
11/10/16 2:00:00 PM;190.6
11/10/16 3:00:00 PM;188.6
11/10/16 4:00:00 PM;180.7
11/10/16 5:00:00 PM;172.4
11/10/16 6:00:00 PM;162.8
11/10/16 7:00:00 PM;159.5
11/10/16 8:00:00 PM;155.5
11/10/16 9:00:00 PM;155.3
11/10/16 10:00:00 PM;151.9
11/10/16 11:00:00 PM;152.3
11/11/16 12:00:00 AM;54.8
11/11/16 1:00:00 AM;48.4
11/11/16 2:00:00 AM;46.7
11/11/16 3:00:00 AM;47.7
11/11/16 4:00:00 AM;46.3
11/11/16 5:00:00 AM;46.7
11/11/16 6:00:00 AM;147.4
11/11/16 7:00:00 AM;163.0
11/11/16 8:00:00 AM;170.1
11/11/16 9:00:00 AM;181.9
11/11/16 10:00:00 AM;182.9
11/11/16 11:00:00 AM;185.9
11/11/16 12:00:00 PM;184.0
11/11/16 1:00:00 PM;186.0
11/11/16 2:00:00 PM;186.1
11/11/16 3:00:00 PM;182.1
11/11/16 4:00:00 PM;174.9
11/11/16 5:00:00 PM;166.3
11/11/16 6:00:00 PM;159.5
11/11/16 7:00:00 PM;154.5
11/11/16 8:00:00 PM;153.8
11/11/16 9:00:00 PM;152.2
11/11/16 10:00:00 PM;151.8
11/11/16 11:00:00 PM;150.8
11/12/16 12:00:00 AM;56.1
11/12/16 1:00:00 AM;50.1
11/12/16 2:00:00 AM;47.9
11/12/16 3:00:00 AM;47.4
11/12/16 4:00:00 AM;47.4
11/12/16 5:00:00 AM;46.4
11/12/16 6:00:00 AM;49.6
11/12/16 7:00:00 AM;50.8
11/12/16 8:00:00 AM;76.3
11/12/16 9:00:00 AM;115.6
11/12/16 10:00:00 AM;161.8
11/12/16 11:00:00 AM;162.6
11/12/16 12:00:00 PM;164.7
11/12/16 1:00:00 PM;159.7
11/12/16 2:00:00 PM;160.8
11/12/16 3:00:00 PM;157.0
11/12/16 4:00:00 PM;156.3
11/12/16 5:00:00 PM;154.4
11/12/16 6:00:00 PM;151.3
11/12/16 7:00:00 PM;150.8
11/12/16 8:00:00 PM;150.9
11/12/16 9:00:00 PM;149.3
11/12/16 10:00:00 PM;84.0
11/12/16 11:00:00 PM;47.8
11/13/16 12:00:00 AM;47.7
11/13/16 1:00:00 AM;46.9
11/13/16 2:00:00 AM;45.8
11/13/16 3:00:00 AM;48.5
11/13/16 4:00:00 AM;44.7
11/13/16 5:00:00 AM;43.9
11/13/16 6:00:00 AM;43.1
11/13/16 7:00:00 AM;46.4
11/13/16 8:00:00 AM;69.6
11/13/16 9:00:00 AM;82.1
11/13/16 10:00:00 AM;152.9
11/13/16 11:00:00 AM;154.7
11/13/16 12:00:00 PM;163.6
11/13/16 1:00:00 PM;161.0
11/13/16 2:00:00 PM;161.1
11/13/16 3:00:00 PM;158.9
11/13/16 4:00:00 PM;159.4
11/13/16 5:00:00 PM;153.7
11/13/16 6:00:00 PM;152.3
11/13/16 7:00:00 PM;150.9
11/13/16 8:00:00 PM;151.7
11/13/16 9:00:00 PM;151.6
11/13/16 10:00:00 PM;124.6
11/13/16 11:00:00 PM;121.3
11/14/16 12:00:00 AM;61.6
11/14/16 1:00:00 AM;45.8
11/14/16 2:00:00 AM;44.0
11/14/16 3:00:00 AM;44.9
11/14/16 4:00:00 AM;44.1
11/14/16 5:00:00 AM;43.9
11/14/16 6:00:00 AM;141.1
11/14/16 7:00:00 AM;162.8
11/14/16 8:00:00 AM;171.0
11/14/16 9:00:00 AM;175.6
11/14/16 10:00:00 AM;176.7
11/14/16 11:00:00 AM;184.7
11/14/16 12:00:00 PM;183.9
11/14/16 1:00:00 PM;185.2
11/14/16 2:00:00 PM;182.6
11/14/16 3:00:00 PM;182.6
11/14/16 4:00:00 PM;176.0
11/14/16 5:00:00 PM;166.3
11/14/16 6:00:00 PM;161.5
11/14/16 7:00:00 PM;158.9
11/14/16 8:00:00 PM;152.3
11/14/16 9:00:00 PM;152.6
11/14/16 10:00:00 PM;145.9
11/14/16 11:00:00 PM;143.8
11/15/16 12:00:00 AM;64.8
11/15/16 1:00:00 AM;44.1
11/15/16 2:00:00 AM;41.5
11/15/16 3:00:00 AM;42.3
11/15/16 4:00:00 AM;41.1
11/15/16 5:00:00 AM;42.3
11/15/16 6:00:00 AM;140.1
11/15/16 7:00:00 AM;157.9
11/15/16 8:00:00 AM;167.1
11/15/16 9:00:00 AM;174.5
11/15/16 10:00:00 AM;178.3
11/15/16 11:00:00 AM;180.7
11/15/16 12:00:00 PM;181.4
11/15/16 1:00:00 PM;182.2
11/15/16 2:00:00 PM;184.7
11/15/16 3:00:00 PM;181.5
11/15/16 4:00:00 PM;173.4
11/15/16 5:00:00 PM;163.8
11/15/16 6:00:00 PM;153.6
11/15/16 7:00:00 PM;151.8
11/15/16 8:00:00 PM;149.4
11/15/16 9:00:00 PM;148.8
11/15/16 10:00:00 PM;148.1
11/15/16 11:00:00 PM;146.0
11/16/16 12:00:00 AM;51.6
11/16/16 1:00:00 AM;47.0
11/16/16 2:00:00 AM;45.7
11/16/16 3:00:00 AM;45.5
11/16/16 4:00:00 AM;44.9
11/16/16 5:00:00 AM;45.1
11/16/16 6:00:00 AM;134.3
11/16/16 7:00:00 AM;161.1
11/16/16 8:00:00 AM;170.9
11/16/16 9:00:00 AM;179.3
11/16/16 10:00:00 AM;182.4
11/16/16 11:00:00 AM;182.8
11/16/16 12:00:00 PM;183.7
11/16/16 1:00:00 PM;182.8
11/16/16 2:00:00 PM;182.3
11/16/16 3:00:00 PM;179.3
11/16/16 4:00:00 PM;172.5
11/16/16 5:00:00 PM;162.2
11/16/16 6:00:00 PM;156.1
11/16/16 7:00:00 PM;154.1
11/16/16 8:00:00 PM;152.3
11/16/16 9:00:00 PM;150.3
11/16/16 10:00:00 PM;150.4
11/16/16 11:00:00 PM;146.7
11/17/16 12:00:00 AM;55.1
11/17/16 1:00:00 AM;49.3
11/17/16 2:00:00 AM;48.4
11/17/16 3:00:00 AM;49.1
11/17/16 4:00:00 AM;47.9
11/17/16 5:00:00 AM;47.4
11/17/16 6:00:00 AM;145.7
11/17/16 7:00:00 AM;163.5
11/17/16 8:00:00 AM;171.7
11/17/16 9:00:00 AM;180.6
11/17/16 10:00:00 AM;183.9
11/17/16 11:00:00 AM;187.0
11/17/16 12:00:00 PM;187.0
11/17/16 1:00:00 PM;185.9
11/17/16 2:00:00 PM;185.6
11/17/16 3:00:00 PM;183.9
11/17/16 4:00:00 PM;175.5
11/17/16 5:00:00 PM;164.0
11/17/16 6:00:00 PM;157.3
11/17/16 7:00:00 PM;152.0
11/17/16 8:00:00 PM;152.2
11/17/16 9:00:00 PM;152.8
11/17/16 10:00:00 PM;150.0
11/17/16 11:00:00 PM;143.5
11/18/16 12:00:00 AM;51.2
11/18/16 1:00:00 AM;47.0
11/18/16 2:00:00 AM;46.8
11/18/16 3:00:00 AM;45.8
11/18/16 4:00:00 AM;45.6
11/18/16 5:00:00 AM;47.8
11/18/16 6:00:00 AM;144.6
11/18/16 7:00:00 AM;159.8
11/18/16 8:00:00 AM;162.8
11/18/16 9:00:00 AM;172.3
11/18/16 10:00:00 AM;174.9
11/18/16 11:00:00 AM;175.8
11/18/16 12:00:00 PM;177.7
11/18/16 1:00:00 PM;178.3
11/18/16 2:00:00 PM;176.4
11/18/16 3:00:00 PM;171.9
11/18/16 4:00:00 PM;163.9
11/18/16 5:00:00 PM;152.5
11/18/16 6:00:00 PM;144.8
11/18/16 7:00:00 PM;142.3
11/18/16 8:00:00 PM;140.8
11/18/16 9:00:00 PM;139.5
11/18/16 10:00:00 PM;142.0
11/18/16 11:00:00 PM;141.1
11/19/16 12:00:00 AM;120.2
11/19/16 1:00:00 AM;118.5
11/19/16 2:00:00 AM;118.5
11/19/16 3:00:00 AM;118.5
11/19/16 4:00:00 AM;118.0
11/19/16 5:00:00 AM;113.3
11/19/16 6:00:00 AM;113.1
11/19/16 7:00:00 AM;116.9
11/19/16 8:00:00 AM;118.9
11/19/16 9:00:00 AM;120.0
11/19/16 10:00:00 AM;118.5
11/19/16 11:00:00 AM;118.5
11/19/16 12:00:00 PM;119.0
11/19/16 1:00:00 PM;122.2
11/19/16 2:00:00 PM;122.1
11/19/16 3:00:00 PM;122.1
11/19/16 4:00:00 PM;124.0
11/19/16 5:00:00 PM;119.3
11/19/16 6:00:00 PM;120.7
11/19/16 7:00:00 PM;120.6
11/19/16 8:00:00 PM;119.4
11/19/16 9:00:00 PM;116.3
11/19/16 10:00:00 PM;115.8
11/19/16 11:00:00 PM;116.3
11/20/16 12:00:00 AM;115.1
11/20/16 1:00:00 AM;45.9
11/20/16 2:00:00 AM;44.3
11/20/16 3:00:00 AM;47.8
11/20/16 4:00:00 AM;44.4
11/20/16 5:00:00 AM;43.2
11/20/16 6:00:00 AM;44.2
11/20/16 7:00:00 AM;46.8
11/20/16 8:00:00 AM;50.7
11/20/16 9:00:00 AM;70.9
11/20/16 10:00:00 AM;49.8
11/20/16 11:00:00 AM;50.5
11/20/16 12:00:00 PM;51.2
11/20/16 1:00:00 PM;50.7
11/20/16 2:00:00 PM;48.6
11/20/16 3:00:00 PM;48.5
11/20/16 4:00:00 PM;46.8
11/20/16 5:00:00 PM;47.8
11/20/16 6:00:00 PM;47.2
11/20/16 7:00:00 PM;46.6
11/20/16 8:00:00 PM;48.1
11/20/16 9:00:00 PM;47.2
11/20/16 10:00:00 PM;47.3
11/20/16 11:00:00 PM;45.6
11/21/16 12:00:00 AM;46.3
11/21/16 1:00:00 AM;44.6
11/21/16 2:00:00 AM;44.0
11/21/16 3:00:00 AM;42.6
11/21/16 4:00:00 AM;42.4
11/21/16 5:00:00 AM;43.5
11/21/16 6:00:00 AM;145.2
11/21/16 7:00:00 AM;162.4
11/21/16 8:00:00 AM;171.7
11/21/16 9:00:00 AM;175.2
11/21/16 10:00:00 AM;175.1
11/21/16 11:00:00 AM;174.6
11/21/16 12:00:00 PM;174.5
11/21/16 1:00:00 PM;176.6
11/21/16 2:00:00 PM;173.2
11/21/16 3:00:00 PM;171.3
11/21/16 4:00:00 PM;166.2
11/21/16 5:00:00 PM;143.6
11/21/16 6:00:00 PM;86.0
11/21/16 7:00:00 PM;48.4
11/21/16 8:00:00 PM;48.0
11/21/16 9:00:00 PM;46.2
11/21/16 10:00:00 PM;45.3
11/21/16 11:00:00 PM;46.8
11/22/16 12:00:00 AM;45.3
11/22/16 1:00:00 AM;44.7
11/22/16 2:00:00 AM;42.4
11/22/16 3:00:00 AM;43.0
11/22/16 4:00:00 AM;44.0
11/22/16 5:00:00 AM;43.6
11/22/16 6:00:00 AM;144.5
11/22/16 7:00:00 AM;163.2
11/22/16 8:00:00 AM;174.3
11/22/16 9:00:00 AM;176.1
11/22/16 10:00:00 AM;182.5
11/22/16 11:00:00 AM;186.1
11/22/16 12:00:00 PM;185.1
11/22/16 1:00:00 PM;183.1
11/22/16 2:00:00 PM;179.2
11/22/16 3:00:00 PM;178.8
11/22/16 4:00:00 PM;167.2
11/22/16 5:00:00 PM;156.0
11/22/16 6:00:00 PM;117.2
11/22/16 7:00:00 PM;49.8
11/22/16 8:00:00 PM;45.8
11/22/16 9:00:00 PM;46.1
11/22/16 10:00:00 PM;44.4
11/22/16 11:00:00 PM;44.9
11/23/16 12:00:00 AM;44.6
11/23/16 1:00:00 AM;43.0
11/23/16 2:00:00 AM;42.0
11/23/16 3:00:00 AM;41.7
11/23/16 4:00:00 AM;42.5
11/23/16 5:00:00 AM;40.9
11/23/16 6:00:00 AM;144.2
11/23/16 7:00:00 AM;160.1
11/23/16 8:00:00 AM;169.1
11/23/16 9:00:00 AM;172.9
11/23/16 10:00:00 AM;172.4
11/23/16 11:00:00 AM;171.5
11/23/16 12:00:00 PM;172.8
11/23/16 1:00:00 PM;173.8
11/23/16 2:00:00 PM;173.0
11/23/16 3:00:00 PM;168.4
11/23/16 4:00:00 PM;166.3
11/23/16 5:00:00 PM;140.3
11/23/16 6:00:00 PM;123.6
11/23/16 7:00:00 PM;116.5
11/23/16 8:00:00 PM;117.6
11/23/16 9:00:00 PM;117.1
11/23/16 10:00:00 PM;117.2
11/23/16 11:00:00 PM;114.4
11/24/16 12:00:00 AM;116.0
11/24/16 1:00:00 AM;67.2
11/24/16 2:00:00 AM;42.0
11/24/16 3:00:00 AM;39.9
11/24/16 4:00:00 AM;40.7
11/24/16 5:00:00 AM;40.4
11/24/16 6:00:00 AM;124.9
11/24/16 7:00:00 AM;158.6
11/24/16 8:00:00 AM;171.6
11/24/16 9:00:00 AM;175.6
11/24/16 10:00:00 AM;176.4
11/24/16 11:00:00 AM;176.1
11/24/16 12:00:00 PM;176.2
11/24/16 1:00:00 PM;177.8
11/24/16 2:00:00 PM;174.9
11/24/16 3:00:00 PM;171.5
11/24/16 4:00:00 PM;167.0
11/24/16 5:00:00 PM;144.5
11/24/16 6:00:00 PM;128.9
11/24/16 7:00:00 PM;123.6
11/24/16 8:00:00 PM;115.9
11/24/16 9:00:00 PM;115.9
11/24/16 10:00:00 PM;118.4
11/24/16 11:00:00 PM;48.9
11/25/16 12:00:00 AM;44.7
11/25/16 1:00:00 AM;43.8
11/25/16 2:00:00 AM;43.7
11/25/16 3:00:00 AM;42.8
11/25/16 4:00:00 AM;42.0
11/25/16 5:00:00 AM;41.9
11/25/16 6:00:00 AM;140.5
11/25/16 7:00:00 AM;159.3
11/25/16 8:00:00 AM;167.7
11/25/16 9:00:00 AM;172.4
11/25/16 10:00:00 AM;176.6
11/25/16 11:00:00 AM;175.2
11/25/16 12:00:00 PM;177.3
11/25/16 1:00:00 PM;176.1
11/25/16 2:00:00 PM;174.2
11/25/16 3:00:00 PM;168.5
11/25/16 4:00:00 PM;165.6
11/25/16 5:00:00 PM;141.8
11/25/16 6:00:00 PM;123.1
11/25/16 7:00:00 PM;116.4
11/25/16 8:00:00 PM;118.5
11/25/16 9:00:00 PM;114.6
11/25/16 10:00:00 PM;115.4
11/25/16 11:00:00 PM;52.3
11/26/16 12:00:00 AM;44.3
11/26/16 1:00:00 AM;42.5
11/26/16 2:00:00 AM;44.0
11/26/16 3:00:00 AM;42.7
11/26/16 4:00:00 AM;42.0
11/26/16 5:00:00 AM;41.0
11/26/16 6:00:00 AM;44.2
11/26/16 7:00:00 AM;46.6
11/26/16 8:00:00 AM;74.5
11/26/16 9:00:00 AM;51.4
11/26/16 10:00:00 AM;54.0
11/26/16 11:00:00 AM;54.5
11/26/16 12:00:00 PM;50.7
11/26/16 1:00:00 PM;47.3
11/26/16 2:00:00 PM;45.8
11/26/16 3:00:00 PM;51.8
11/26/16 4:00:00 PM;52.0
11/26/16 5:00:00 PM;49.0
11/26/16 6:00:00 PM;46.7
11/26/16 7:00:00 PM;46.4
11/26/16 8:00:00 PM;45.3
11/26/16 9:00:00 PM;45.0
11/26/16 10:00:00 PM;42.5
11/26/16 11:00:00 PM;43.4
11/27/16 12:00:00 AM;44.1
11/27/16 1:00:00 AM;43.1
11/27/16 2:00:00 AM;41.1
11/27/16 3:00:00 AM;44.0
11/27/16 4:00:00 AM;42.5
11/27/16 5:00:00 AM;41.5
11/27/16 6:00:00 AM;41.2
11/27/16 7:00:00 AM;45.8
11/27/16 8:00:00 AM;66.5
11/27/16 9:00:00 AM;45.8
11/27/16 10:00:00 AM;44.8
11/27/16 11:00:00 AM;45.8
11/27/16 12:00:00 PM;47.2
11/27/16 1:00:00 PM;48.2
11/27/16 2:00:00 PM;46.5
11/27/16 3:00:00 PM;43.7
11/27/16 4:00:00 PM;46.5
11/27/16 5:00:00 PM;45.7
11/27/16 6:00:00 PM;44.5
11/27/16 7:00:00 PM;44.3
11/27/16 8:00:00 PM;44.1
11/27/16 9:00:00 PM;43.2
11/27/16 10:00:00 PM;43.8
11/27/16 11:00:00 PM;42.9
11/28/16 12:00:00 AM;42.5
11/28/16 1:00:00 AM;40.0
11/28/16 2:00:00 AM;40.9
11/28/16 3:00:00 AM;41.0
11/28/16 4:00:00 AM;42.8
11/28/16 5:00:00 AM;41.3
11/28/16 6:00:00 AM;147.5
11/28/16 7:00:00 AM;160.8
11/28/16 8:00:00 AM;164.2
11/28/16 9:00:00 AM;170.8
11/28/16 10:00:00 AM;173.5
11/28/16 11:00:00 AM;172.0
11/28/16 12:00:00 PM;174.3
11/28/16 1:00:00 PM;173.8
11/28/16 2:00:00 PM;169.2
11/28/16 3:00:00 PM;164.7
11/28/16 4:00:00 PM;160.4
11/28/16 5:00:00 PM;141.9
11/28/16 6:00:00 PM;122.9
11/28/16 7:00:00 PM;117.5
11/28/16 8:00:00 PM;117.3
11/28/16 9:00:00 PM;114.7
11/28/16 10:00:00 PM;115.5
11/28/16 11:00:00 PM;113.1
11/29/16 12:00:00 AM;113.7
11/29/16 1:00:00 AM;112.3
11/29/16 2:00:00 AM;112.4
11/29/16 3:00:00 AM;110.2
11/29/16 4:00:00 AM;111.0
11/29/16 5:00:00 AM;110.9
11/29/16 6:00:00 AM;148.5
11/29/16 7:00:00 AM;159.4
11/29/16 8:00:00 AM;167.0
11/29/16 9:00:00 AM;171.3
11/29/16 10:00:00 AM;173.8
11/29/16 11:00:00 AM;177.6
11/29/16 12:00:00 PM;178.7
11/29/16 1:00:00 PM;179.1
11/29/16 2:00:00 PM;175.7
11/29/16 3:00:00 PM;174.6
11/29/16 4:00:00 PM;164.2
11/29/16 5:00:00 PM;154.7
11/29/16 6:00:00 PM;145.8
11/29/16 7:00:00 PM;116.8
11/29/16 8:00:00 PM;116.0
11/29/16 9:00:00 PM;117.5
11/29/16 10:00:00 PM;115.8
11/29/16 11:00:00 PM;114.9
11/30/16 12:00:00 AM;113.3
11/30/16 1:00:00 AM;112.7
11/30/16 2:00:00 AM;111.3
11/30/16 3:00:00 AM;112.0
11/30/16 4:00:00 AM;110.0
11/30/16 5:00:00 AM;110.7
11/30/16 6:00:00 AM;148.8
11/30/16 7:00:00 AM;157.4
11/30/16 8:00:00 AM;169.6
11/30/16 9:00:00 AM;172.8
11/30/16 10:00:00 AM;174.8
11/30/16 11:00:00 AM;170.5
11/30/16 12:00:00 PM;173.8
11/30/16 1:00:00 PM;179.1
11/30/16 2:00:00 PM;172.6
11/30/16 3:00:00 PM;169.8
11/30/16 4:00:00 PM;161.0
11/30/16 5:00:00 PM;139.9
11/30/16 6:00:00 PM;119.7
11/30/16 7:00:00 PM;115.5
11/30/16 8:00:00 PM;115.2
11/30/16 9:00:00 PM;114.0
11/30/16 10:00:00 PM;112.0
11/30/16 11:00:00 PM;112.3
12/1/16 12:00:00 AM;111.8
12/1/16 1:00:00 AM;112.3
12/1/16 2:00:00 AM;109.6
12/1/16 3:00:00 AM;87.0
12/1/16 4:00:00 AM;39.1
12/1/16 5:00:00 AM;39.2
12/1/16 6:00:00 AM;128.6
12/1/16 7:00:00 AM;161.3
12/1/16 8:00:00 AM;169.8
12/1/16 9:00:00 AM;173.6
12/1/16 10:00:00 AM;174.8
12/1/16 11:00:00 AM;174.6
12/1/16 12:00:00 PM;173.6
12/1/16 1:00:00 PM;172.3
12/1/16 2:00:00 PM;172.1
12/1/16 3:00:00 PM;168.9
12/1/16 4:00:00 PM;162.8
12/1/16 5:00:00 PM;139.5
12/1/16 6:00:00 PM;120.3
12/1/16 7:00:00 PM;114.3
12/1/16 8:00:00 PM;114.1
12/1/16 9:00:00 PM;115.1
12/1/16 10:00:00 PM;115.1
12/1/16 11:00:00 PM;114.9
12/2/16 12:00:00 AM;116.0
12/2/16 1:00:00 AM;112.1
12/2/16 2:00:00 AM;111.5
12/2/16 3:00:00 AM;111.1
12/2/16 4:00:00 AM;112.7
12/2/16 5:00:00 AM;111.5
12/2/16 6:00:00 AM;146.5
12/2/16 7:00:00 AM;156.9
12/2/16 8:00:00 AM;170.8
12/2/16 9:00:00 AM;172.1
12/2/16 10:00:00 AM;175.9
12/2/16 11:00:00 AM;176.2
12/5/16 9:00:00 AM;6150.2
12/5/16 10:00:00 AM;179.2
12/5/16 11:00:00 AM;177.7
12/5/16 12:00:00 PM;178.5
12/5/16 1:00:00 PM;178.2
12/5/16 2:00:00 PM;175.2
12/5/16 3:00:00 PM;171.8
12/5/16 4:00:00 PM;163.1
12/5/16 5:00:00 PM;145.1
12/5/16 6:00:00 PM;121.4
12/5/16 7:00:00 PM;113.9
12/5/16 8:00:00 PM;113.2
12/5/16 9:00:00 PM;114.2
12/5/16 10:00:00 PM;117.3
12/5/16 11:00:00 PM;113.2
12/6/16 12:00:00 AM;69.8
12/6/16 1:00:00 AM;43.8
12/6/16 2:00:00 AM;40.6
12/6/16 3:00:00 AM;40.4
12/6/16 4:00:00 AM;40.9
12/6/16 5:00:00 AM;41.3
12/6/16 6:00:00 AM;141.7
12/6/16 7:00:00 AM;159.8
12/6/16 8:00:00 AM;166.5
12/6/16 9:00:00 AM;169.7
12/6/16 10:00:00 AM;171.8
12/6/16 11:00:00 AM;171.7
12/6/16 12:00:00 PM;172.1
12/6/16 1:00:00 PM;175.8
12/6/16 2:00:00 PM;170.1
12/6/16 3:00:00 PM;170.5
12/6/16 4:00:00 PM;163.7
12/6/16 5:00:00 PM;155.3
12/6/16 6:00:00 PM;148.0
12/6/16 7:00:00 PM;117.6
12/6/16 8:00:00 PM;116.7
12/6/16 9:00:00 PM;117.2
12/6/16 10:00:00 PM;69.9
12/6/16 11:00:00 PM;45.4
12/7/16 12:00:00 AM;45.3
12/7/16 1:00:00 AM;42.7
12/7/16 2:00:00 AM;44.0
12/7/16 3:00:00 AM;44.2
12/7/16 4:00:00 AM;43.0
12/7/16 5:00:00 AM;45.6
12/7/16 6:00:00 AM;141.1
12/7/16 7:00:00 AM;159.6
12/7/16 8:00:00 AM;168.2
12/7/16 9:00:00 AM;172.7
12/7/16 10:00:00 AM;172.6
12/7/16 11:00:00 AM;174.6
12/7/16 12:00:00 PM;175.1
12/7/16 1:00:00 PM;177.8
12/7/16 2:00:00 PM;170.4
12/7/16 3:00:00 PM;169.9
12/7/16 4:00:00 PM;161.9
12/7/16 5:00:00 PM;141.5
12/7/16 6:00:00 PM;118.8
12/7/16 7:00:00 PM;98.1
12/7/16 8:00:00 PM;42.3
12/7/16 9:00:00 PM;43.0
12/7/16 10:00:00 PM;42.7
12/7/16 11:00:00 PM;42.1
12/8/16 12:00:00 AM;43.9
12/8/16 1:00:00 AM;41.6
12/8/16 2:00:00 AM;41.8
12/8/16 3:00:00 AM;42.1
12/8/16 4:00:00 AM;42.2
12/8/16 5:00:00 AM;42.1
12/8/16 6:00:00 AM;139.6
12/8/16 7:00:00 AM;158.8
12/8/16 8:00:00 AM;170.9
12/8/16 9:00:00 AM;172.6
12/8/16 10:00:00 AM;172.7
12/8/16 11:00:00 AM;175.3
12/8/16 12:00:00 PM;179.1
12/8/16 1:00:00 PM;178.2
12/8/16 2:00:00 PM;173.8
12/8/16 3:00:00 PM;174.4
12/8/16 4:00:00 PM;166.2
12/8/16 5:00:00 PM;143.8
12/8/16 6:00:00 PM;122.7
12/8/16 7:00:00 PM;65.1
12/8/16 8:00:00 PM;44.9
12/8/16 9:00:00 PM;45.4
12/8/16 10:00:00 PM;45.1
12/8/16 11:00:00 PM;45.2
12/9/16 12:00:00 AM;44.1
12/9/16 1:00:00 AM;43.9
12/9/16 2:00:00 AM;43.8
12/9/16 3:00:00 AM;43.1
12/9/16 4:00:00 AM;44.4
12/9/16 5:00:00 AM;43.8
12/9/16 6:00:00 AM;148.3
12/9/16 7:00:00 AM;157.3
12/9/16 8:00:00 AM;169.7
12/9/16 9:00:00 AM;173.4
12/9/16 10:00:00 AM;175.3
12/9/16 11:00:00 AM;174.9
12/9/16 12:00:00 PM;175.3
12/9/16 1:00:00 PM;173.5
12/9/16 2:00:00 PM;171.2
12/9/16 3:00:00 PM;170.4
12/9/16 4:00:00 PM;162.8
12/9/16 5:00:00 PM;143.4
12/9/16 6:00:00 PM;120.7
12/9/16 7:00:00 PM;98.4
12/9/16 8:00:00 PM;43.0
12/9/16 9:00:00 PM;43.2
12/9/16 10:00:00 PM;41.7
12/9/16 11:00:00 PM;42.7
12/10/16 12:00:00 AM;41.6
12/10/16 1:00:00 AM;41.9
12/10/16 2:00:00 AM;40.9
12/10/16 3:00:00 AM;41.0
12/10/16 4:00:00 AM;41.8
12/10/16 5:00:00 AM;40.7
12/10/16 6:00:00 AM;44.4
12/10/16 7:00:00 AM;117.3
12/10/16 8:00:00 AM;121.3
12/10/16 9:00:00 AM;120.2
12/10/16 10:00:00 AM;54.9
12/10/16 11:00:00 AM;46.5
12/10/16 12:00:00 PM;46.1
12/10/16 1:00:00 PM;44.4
12/10/16 2:00:00 PM;44.4
12/10/16 3:00:00 PM;44.5
12/10/16 4:00:00 PM;43.9
12/10/16 5:00:00 PM;43.9
12/10/16 6:00:00 PM;44.4
12/10/16 7:00:00 PM;43.9
12/10/16 8:00:00 PM;44.0
12/10/16 9:00:00 PM;43.0
12/10/16 10:00:00 PM;43.4
12/10/16 11:00:00 PM;43.8
12/11/16 12:00:00 AM;44.8
12/11/16 1:00:00 AM;44.3
12/11/16 2:00:00 AM;43.7
12/11/16 3:00:00 AM;46.9
12/11/16 4:00:00 AM;43.6
12/11/16 5:00:00 AM;42.2
12/11/16 6:00:00 AM;40.9
12/11/16 7:00:00 AM;64.3
12/11/16 8:00:00 AM;43.1
12/11/16 9:00:00 AM;43.3
12/11/16 10:00:00 AM;43.5
12/11/16 11:00:00 AM;42.8
12/11/16 12:00:00 PM;44.2
12/11/16 1:00:00 PM;42.8
12/11/16 2:00:00 PM;43.3
12/11/16 3:00:00 PM;42.8
12/11/16 4:00:00 PM;42.8
12/11/16 5:00:00 PM;43.2
12/11/16 6:00:00 PM;42.2
12/11/16 7:00:00 PM;42.4
12/11/16 8:00:00 PM;42.2
12/11/16 9:00:00 PM;42.4
12/11/16 10:00:00 PM;42.1
12/11/16 11:00:00 PM;42.6
12/12/16 12:00:00 AM;42.0
12/12/16 1:00:00 AM;40.7
12/12/16 2:00:00 AM;40.6
12/12/16 3:00:00 AM;39.4
12/12/16 4:00:00 AM;40.0
12/12/16 5:00:00 AM;39.0
12/12/16 6:00:00 AM;121.1
12/12/16 7:00:00 AM;158.0
12/12/16 8:00:00 AM;168.2
12/12/16 9:00:00 AM;171.5
