Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
11/14/14 3:00:00 PM;116.9
11/14/14 4:00:00 PM;113.4
11/14/14 5:00:00 PM;102.1
11/14/14 6:00:00 PM;70.8
11/14/14 7:00:00 PM;69.0
11/14/14 8:00:00 PM;63.6
11/14/14 9:00:00 PM;63.6
11/14/14 10:00:00 PM;63.7
11/14/14 11:00:00 PM;63.1
11/15/14 12:00:00 AM;60.1
11/15/14 1:00:00 AM;60.2
11/15/14 2:00:00 AM;56.8
11/15/14 3:00:00 AM;50.1
11/15/14 4:00:00 AM;51.7
11/15/14 5:00:00 AM;55.7
11/15/14 6:00:00 AM;53.6
11/15/14 7:00:00 AM;57.3
11/15/14 8:00:00 AM;58.4
11/15/14 9:00:00 AM;59.6
11/15/14 10:00:00 AM;63.7
11/15/14 11:00:00 AM;63.9
11/15/14 12:00:00 PM;62.4
11/15/14 1:00:00 PM;64.1
11/15/14 2:00:00 PM;67.9
11/15/14 3:00:00 PM;65.6
11/15/14 4:00:00 PM;61.9
11/15/14 5:00:00 PM;63.6
11/15/14 6:00:00 PM;65.2
11/15/14 7:00:00 PM;64.0
11/15/14 8:00:00 PM;54.8
11/15/14 9:00:00 PM;52.5
11/15/14 10:00:00 PM;53.4
11/15/14 11:00:00 PM;54.0
11/16/14 12:00:00 AM;51.4
11/16/14 1:00:00 AM;50.7
11/16/14 2:00:00 AM;51.0
11/16/14 3:00:00 AM;51.6
11/16/14 4:00:00 AM;52.6
11/16/14 5:00:00 AM;52.7
11/16/14 6:00:00 AM;50.4
11/16/14 7:00:00 AM;57.5
11/16/14 8:00:00 AM;64.6
11/16/14 9:00:00 AM;71.7
11/16/14 10:00:00 AM;69.3
11/16/14 11:00:00 AM;64.3
11/16/14 12:00:00 PM;65.5
11/16/14 1:00:00 PM;67.0
11/16/14 2:00:00 PM;69.2
11/16/14 3:00:00 PM;70.6
11/16/14 4:00:00 PM;64.5
11/16/14 5:00:00 PM;64.9
11/16/14 6:00:00 PM;59.7
11/16/14 7:00:00 PM;58.0
11/16/14 8:00:00 PM;55.3
11/16/14 9:00:00 PM;53.4
11/16/14 10:00:00 PM;52.4
11/16/14 11:00:00 PM;53.5
11/17/14 12:00:00 AM;50.8
11/17/14 1:00:00 AM;50.4
11/17/14 2:00:00 AM;50.4
11/17/14 3:00:00 AM;50.0
11/17/14 4:00:00 AM;49.6
11/17/14 5:00:00 AM;50.5
11/17/14 6:00:00 AM;53.6
11/17/14 7:00:00 AM;90.7
11/17/14 8:00:00 AM;108.9
11/17/14 9:00:00 AM;116.7
11/17/14 10:00:00 AM;120.1
11/17/14 11:00:00 AM;121.8
11/17/14 12:00:00 PM;122.3
11/17/14 1:00:00 PM;120.3
11/17/14 2:00:00 PM;119.3
11/17/14 3:00:00 PM;118.7
11/17/14 4:00:00 PM;115.9
11/17/14 5:00:00 PM;104.7
11/17/14 6:00:00 PM;72.3
11/17/14 7:00:00 PM;70.1
11/17/14 8:00:00 PM;68.5
11/17/14 9:00:00 PM;64.4
11/17/14 10:00:00 PM;63.9
11/17/14 11:00:00 PM;63.5
11/18/14 12:00:00 AM;63.7
11/18/14 1:00:00 AM;60.7
11/18/14 2:00:00 AM;57.3
11/18/14 3:00:00 AM;51.9
11/18/14 4:00:00 AM;50.2
11/18/14 5:00:00 AM;52.1
11/18/14 6:00:00 AM;60.3
11/18/14 7:00:00 AM;95.3
11/18/14 8:00:00 AM;115.4
11/18/14 9:00:00 AM;122.3
11/18/14 10:00:00 AM;124.1
11/18/14 11:00:00 AM;125.3
11/18/14 12:00:00 PM;130.0
11/18/14 1:00:00 PM;124.1
11/18/14 2:00:00 PM;122.6
11/18/14 3:00:00 PM;120.7
11/18/14 4:00:00 PM;117.2
11/18/14 5:00:00 PM;108.4
11/18/14 6:00:00 PM;78.7
11/18/14 7:00:00 PM;78.5
11/18/14 8:00:00 PM;74.5
11/18/14 9:00:00 PM;73.5
11/18/14 10:00:00 PM;71.5
11/18/14 11:00:00 PM;70.2
11/19/14 12:00:00 AM;68.4
11/19/14 1:00:00 AM;67.3
11/19/14 2:00:00 AM;65.3
11/19/14 3:00:00 AM;52.7
11/19/14 4:00:00 AM;51.5
11/19/14 5:00:00 AM;56.1
11/19/14 6:00:00 AM;59.8
11/19/14 7:00:00 AM;92.2
11/19/14 8:00:00 AM;110.8
11/19/14 9:00:00 AM;117.4
11/19/14 10:00:00 AM;120.0
11/19/14 11:00:00 AM;121.9
11/19/14 12:00:00 PM;123.9
11/19/14 1:00:00 PM;121.7
11/19/14 2:00:00 PM;119.7
11/19/14 3:00:00 PM;118.4
11/19/14 4:00:00 PM;118.9
11/19/14 5:00:00 PM;107.7
11/19/14 6:00:00 PM;78.9
11/19/14 7:00:00 PM;72.7
11/19/14 8:00:00 PM;68.6
11/19/14 9:00:00 PM;67.3
11/19/14 10:00:00 PM;66.7
11/19/14 11:00:00 PM;66.9
11/20/14 12:00:00 AM;67.1
11/20/14 1:00:00 AM;65.5
11/20/14 2:00:00 AM;61.6
11/20/14 3:00:00 AM;54.5
11/20/14 4:00:00 AM;55.0
11/20/14 5:00:00 AM;56.6
11/20/14 6:00:00 AM;57.6
11/20/14 7:00:00 AM;91.0
11/20/14 8:00:00 AM;109.5
11/20/14 9:00:00 AM;119.0
11/20/14 10:00:00 AM;122.0
11/20/14 11:00:00 AM;122.7
11/20/14 12:00:00 PM;122.0
11/20/14 1:00:00 PM;120.3
11/20/14 2:00:00 PM;119.3
11/20/14 3:00:00 PM;119.0
11/20/14 4:00:00 PM;117.2
11/20/14 5:00:00 PM;111.2
11/20/14 6:00:00 PM;76.8
11/20/14 7:00:00 PM;74.1
11/20/14 8:00:00 PM;69.3
11/20/14 9:00:00 PM;67.5
11/20/14 10:00:00 PM;63.2
11/20/14 11:00:00 PM;64.3
11/21/14 12:00:00 AM;62.3
11/21/14 1:00:00 AM;61.9
11/21/14 2:00:00 AM;62.0
11/21/14 3:00:00 AM;54.8
11/21/14 4:00:00 AM;54.9
11/21/14 5:00:00 AM;53.5
11/21/14 6:00:00 AM;55.8
11/21/14 7:00:00 AM;94.0
11/21/14 8:00:00 AM;108.9
11/21/14 9:00:00 AM;116.1
11/21/14 10:00:00 AM;119.7
11/21/14 11:00:00 AM;119.9
11/21/14 12:00:00 PM;122.8
11/21/14 1:00:00 PM;121.6
11/21/14 2:00:00 PM;119.0
11/21/14 3:00:00 PM;118.0
11/21/14 4:00:00 PM;113.6
11/21/14 5:00:00 PM;104.9
11/21/14 6:00:00 PM;69.2
11/21/14 7:00:00 PM;65.9
11/21/14 8:00:00 PM;64.3
11/21/14 9:00:00 PM;60.8
11/21/14 10:00:00 PM;59.0
11/21/14 11:00:00 PM;61.0
11/22/14 12:00:00 AM;56.7
11/22/14 1:00:00 AM;56.4
11/22/14 2:00:00 AM;56.3
11/22/14 3:00:00 AM;53.7
11/22/14 4:00:00 AM;54.5
11/22/14 5:00:00 AM;55.0
11/22/14 6:00:00 AM;53.9
11/22/14 7:00:00 AM;59.0
11/22/14 8:00:00 AM;61.0
11/22/14 9:00:00 AM;61.3
11/22/14 10:00:00 AM;62.2
11/22/14 11:00:00 AM;69.7
11/22/14 12:00:00 PM;66.9
11/22/14 1:00:00 PM;66.1
11/22/14 2:00:00 PM;64.6
11/22/14 3:00:00 PM;63.2
11/22/14 4:00:00 PM;62.9
11/22/14 5:00:00 PM;69.3
11/22/14 6:00:00 PM;68.2
11/22/14 7:00:00 PM;64.2
11/22/14 8:00:00 PM;55.6
11/22/14 9:00:00 PM;56.0
11/22/14 10:00:00 PM;56.1
11/22/14 11:00:00 PM;57.8
11/23/14 12:00:00 AM;55.4
11/23/14 1:00:00 AM;56.2
11/23/14 2:00:00 AM;55.3
11/23/14 3:00:00 AM;54.9
11/23/14 4:00:00 AM;53.9
11/23/14 5:00:00 AM;53.6
11/23/14 6:00:00 AM;54.3
11/23/14 7:00:00 AM;60.2
11/23/14 8:00:00 AM;66.6
11/23/14 9:00:00 AM;70.7
11/23/14 10:00:00 AM;70.6
11/23/14 11:00:00 AM;70.4
11/23/14 12:00:00 PM;67.4
11/23/14 1:00:00 PM;68.3
11/23/14 2:00:00 PM;66.7
11/23/14 3:00:00 PM;65.2
11/23/14 4:00:00 PM;59.3
11/23/14 5:00:00 PM;60.2
11/23/14 6:00:00 PM;56.6
11/23/14 7:00:00 PM;57.6
11/23/14 8:00:00 PM;56.7
11/23/14 9:00:00 PM;55.3
11/23/14 10:00:00 PM;54.8
11/23/14 11:00:00 PM;53.5
11/24/14 12:00:00 AM;53.9
11/24/14 1:00:00 AM;54.6
11/24/14 2:00:00 AM;53.3
11/24/14 3:00:00 AM;52.6
11/24/14 4:00:00 AM;52.8
11/24/14 5:00:00 AM;51.7
11/24/14 6:00:00 AM;53.5
11/24/14 7:00:00 AM;92.9
11/24/14 8:00:00 AM;112.1
11/24/14 9:00:00 AM;119.3
11/24/14 10:00:00 AM;121.0
11/24/14 11:00:00 AM;121.2
11/24/14 12:00:00 PM;122.9
11/24/14 1:00:00 PM;119.4
11/24/14 2:00:00 PM;120.1
11/24/14 3:00:00 PM;117.4
11/24/14 4:00:00 PM;115.9
11/24/14 5:00:00 PM;105.4
11/24/14 6:00:00 PM;71.6
11/24/14 7:00:00 PM;64.1
11/24/14 8:00:00 PM;61.4
11/24/14 9:00:00 PM;59.4
11/24/14 10:00:00 PM;57.1
11/24/14 11:00:00 PM;56.2
11/25/14 12:00:00 AM;56.8
11/25/14 1:00:00 AM;55.3
11/25/14 2:00:00 AM;52.1
11/25/14 3:00:00 AM;49.7
11/25/14 4:00:00 AM;49.8
11/25/14 5:00:00 AM;50.6
11/25/14 6:00:00 AM;52.9
11/25/14 7:00:00 AM;89.1
11/25/14 8:00:00 AM;109.1
11/25/14 9:00:00 AM;115.3
11/25/14 10:00:00 AM;117.4
11/25/14 11:00:00 AM;119.9
11/25/14 12:00:00 PM;122.4
11/25/14 1:00:00 PM;120.8
11/25/14 2:00:00 PM;120.3
11/25/14 3:00:00 PM;120.8
11/25/14 4:00:00 PM;118.3
11/25/14 5:00:00 PM;106.1
11/25/14 6:00:00 PM;69.5
11/25/14 7:00:00 PM;66.7
11/25/14 8:00:00 PM;66.2
11/25/14 9:00:00 PM;65.0
11/25/14 10:00:00 PM;60.7
11/25/14 11:00:00 PM;58.0
11/26/14 12:00:00 AM;57.5
11/26/14 1:00:00 AM;56.4
11/26/14 2:00:00 AM;57.1
11/26/14 3:00:00 AM;54.4
11/26/14 4:00:00 AM;52.5
11/26/14 5:00:00 AM;51.2
11/26/14 6:00:00 AM;54.0
11/26/14 7:00:00 AM;95.7
11/26/14 8:00:00 AM;112.4
11/26/14 9:00:00 AM;118.1
11/26/14 10:00:00 AM;120.5
11/26/14 11:00:00 AM;121.3
11/26/14 12:00:00 PM;122.2
11/26/14 1:00:00 PM;120.9
11/26/14 2:00:00 PM;121.1
11/26/14 3:00:00 PM;119.4
11/26/14 4:00:00 PM;115.5
11/26/14 5:00:00 PM;106.2
11/26/14 6:00:00 PM;68.2
11/26/14 7:00:00 PM;65.9
11/26/14 8:00:00 PM;58.4
11/26/14 9:00:00 PM;57.6
11/26/14 10:00:00 PM;56.2
11/26/14 11:00:00 PM;54.0
11/27/14 12:00:00 AM;54.4
11/27/14 1:00:00 AM;55.5
11/27/14 2:00:00 AM;53.2
11/27/14 3:00:00 AM;52.2
11/27/14 4:00:00 AM;53.4
11/27/14 5:00:00 AM;51.4
11/27/14 6:00:00 AM;54.9
11/27/14 7:00:00 AM;91.4
11/27/14 8:00:00 AM;109.5
11/27/14 9:00:00 AM;116.3
11/27/14 10:00:00 AM;117.9
11/27/14 11:00:00 AM;117.7
11/27/14 12:00:00 PM;116.8
11/27/14 1:00:00 PM;116.9
11/27/14 2:00:00 PM;114.1
11/27/14 3:00:00 PM;114.5
11/27/14 4:00:00 PM;112.4
11/27/14 5:00:00 PM;102.8
11/27/14 6:00:00 PM;66.6
11/27/14 7:00:00 PM;65.2
11/27/14 8:00:00 PM;59.3
11/27/14 9:00:00 PM;57.0
11/27/14 10:00:00 PM;57.7
11/27/14 11:00:00 PM;53.8
11/28/14 12:00:00 AM;52.2
11/28/14 1:00:00 AM;52.8
11/28/14 2:00:00 AM;52.6
11/28/14 3:00:00 AM;51.8
11/28/14 4:00:00 AM;53.5
11/28/14 5:00:00 AM;50.9
11/28/14 6:00:00 AM;55.7
11/28/14 7:00:00 AM;87.1
11/28/14 8:00:00 AM;105.9
11/28/14 9:00:00 AM;112.0
11/28/14 10:00:00 AM;115.4
11/28/14 11:00:00 AM;115.1
11/28/14 12:00:00 PM;117.0
11/28/14 1:00:00 PM;117.0
11/28/14 2:00:00 PM;115.8
11/28/14 3:00:00 PM;110.9
11/28/14 4:00:00 PM;109.8
11/28/14 5:00:00 PM;101.3
11/28/14 6:00:00 PM;64.7
11/28/14 7:00:00 PM;65.3
11/28/14 8:00:00 PM;62.8
11/28/14 9:00:00 PM;60.3
11/28/14 10:00:00 PM;57.7
11/28/14 11:00:00 PM;54.5
11/29/14 12:00:00 AM;51.6
11/29/14 1:00:00 AM;52.9
11/29/14 2:00:00 AM;52.1
11/29/14 3:00:00 AM;51.6
11/29/14 4:00:00 AM;54.5
11/29/14 5:00:00 AM;51.3
11/29/14 6:00:00 AM;49.5
11/29/14 7:00:00 AM;57.7
11/29/14 8:00:00 AM;58.1
11/29/14 9:00:00 AM;58.3
11/29/14 10:00:00 AM;68.3
11/29/14 11:00:00 AM;70.0
11/29/14 12:00:00 PM;62.0
11/29/14 1:00:00 PM;66.9
11/29/14 2:00:00 PM;65.4
11/29/14 3:00:00 PM;62.8
11/29/14 4:00:00 PM;61.6
11/29/14 5:00:00 PM;58.8
11/29/14 6:00:00 PM;57.4
11/29/14 7:00:00 PM;61.9
11/29/14 8:00:00 PM;55.7
11/29/14 9:00:00 PM;54.3
11/29/14 10:00:00 PM;55.3
11/29/14 11:00:00 PM;52.5
11/30/14 12:00:00 AM;49.6
11/30/14 1:00:00 AM;52.5
11/30/14 2:00:00 AM;50.6
11/30/14 3:00:00 AM;50.3
11/30/14 4:00:00 AM;51.1
11/30/14 5:00:00 AM;50.4
11/30/14 6:00:00 AM;48.9
11/30/14 7:00:00 AM;55.9
11/30/14 8:00:00 AM;56.4
11/30/14 9:00:00 AM;55.5
11/30/14 10:00:00 AM;59.8
11/30/14 11:00:00 AM;72.1
11/30/14 12:00:00 PM;66.3
11/30/14 1:00:00 PM;60.5
11/30/14 2:00:00 PM;60.3
11/30/14 3:00:00 PM;63.1
11/30/14 4:00:00 PM;60.6
11/30/14 5:00:00 PM;56.5
11/30/14 6:00:00 PM;51.5
11/30/14 7:00:00 PM;53.4
11/30/14 8:00:00 PM;51.9
11/30/14 9:00:00 PM;52.4
11/30/14 10:00:00 PM;54.6
11/30/14 11:00:00 PM;54.6
12/1/14 12:00:00 AM;50.4
12/1/14 1:00:00 AM;51.8
12/1/14 2:00:00 AM;50.9
12/1/14 3:00:00 AM;50.8
12/1/14 4:00:00 AM;50.9
12/1/14 5:00:00 AM;50.9
12/1/14 6:00:00 AM;53.4
12/1/14 7:00:00 AM;90.4
12/1/14 8:00:00 AM;109.3
12/1/14 9:00:00 AM;115.2
12/1/14 10:00:00 AM;115.9
12/1/14 11:00:00 AM;114.8
12/1/14 12:00:00 PM;117.1
12/1/14 1:00:00 PM;116.5
12/1/14 2:00:00 PM;116.8
12/1/14 3:00:00 PM;114.5
12/1/14 4:00:00 PM;112.7
12/1/14 5:00:00 PM;101.0
12/1/14 6:00:00 PM;61.7
12/1/14 7:00:00 PM;61.6
12/1/14 8:00:00 PM;60.2
12/1/14 9:00:00 PM;58.9
12/1/14 10:00:00 PM;59.2
12/1/14 11:00:00 PM;59.5
12/2/14 12:00:00 AM;55.7
12/2/14 1:00:00 AM;59.2
12/2/14 2:00:00 AM;56.8
12/2/14 3:00:00 AM;51.1
12/2/14 4:00:00 AM;51.2
12/2/14 5:00:00 AM;53.9
12/2/14 6:00:00 AM;55.2
12/2/14 7:00:00 AM;76.5
12/2/14 8:00:00 AM;105.5
12/2/14 9:00:00 AM;115.1
12/2/14 10:00:00 AM;116.9
12/2/14 11:00:00 AM;121.4
12/2/14 12:00:00 PM;118.3
12/2/14 1:00:00 PM;118.7
12/2/14 2:00:00 PM;116.5
12/2/14 3:00:00 PM;114.6
12/2/14 4:00:00 PM;114.0
12/2/14 5:00:00 PM;107.0
12/2/14 6:00:00 PM;73.5
12/2/14 7:00:00 PM;73.6
12/2/14 8:00:00 PM;67.1
12/2/14 9:00:00 PM;65.4
12/2/14 10:00:00 PM;63.9
12/2/14 11:00:00 PM;61.8
12/3/14 12:00:00 AM;58.8
12/3/14 1:00:00 AM;60.1
12/3/14 2:00:00 AM;59.8
12/3/14 3:00:00 AM;54.0
12/3/14 4:00:00 AM;54.7
12/3/14 5:00:00 AM;54.5
12/3/14 6:00:00 AM;61.0
12/3/14 7:00:00 AM;94.7
12/3/14 8:00:00 AM;106.9
12/3/14 9:00:00 AM;115.6
12/3/14 10:00:00 AM;120.6
12/3/14 11:00:00 AM;118.5
12/3/14 12:00:00 PM;117.8
12/3/14 1:00:00 PM;119.9
12/3/14 2:00:00 PM;118.9
12/3/14 3:00:00 PM;116.6
12/3/14 4:00:00 PM;115.0
12/3/14 5:00:00 PM;106.0
12/3/14 6:00:00 PM;74.5
12/3/14 7:00:00 PM;72.1
12/3/14 8:00:00 PM;71.5
12/3/14 9:00:00 PM;69.8
12/3/14 10:00:00 PM;70.6
12/3/14 11:00:00 PM;70.0
12/4/14 12:00:00 AM;63.0
12/4/14 1:00:00 AM;65.4
12/4/14 2:00:00 AM;63.1
12/4/14 3:00:00 AM;55.9
12/4/14 4:00:00 AM;56.2
12/4/14 5:00:00 AM;56.7
12/4/14 6:00:00 AM;60.9
12/4/14 7:00:00 AM;94.3
12/4/14 8:00:00 AM;108.1
12/4/14 9:00:00 AM;116.7
12/4/14 10:00:00 AM;116.9
12/4/14 11:00:00 AM;118.7
12/4/14 12:00:00 PM;118.5
12/4/14 1:00:00 PM;118.4
12/4/14 2:00:00 PM;119.1
12/4/14 3:00:00 PM;118.7
12/4/14 4:00:00 PM;115.2
12/4/14 5:00:00 PM;103.0
12/4/14 6:00:00 PM;76.8
12/4/14 7:00:00 PM;77.0
12/4/14 8:00:00 PM;72.9
12/4/14 9:00:00 PM;67.5
12/4/14 10:00:00 PM;64.5
12/4/14 11:00:00 PM;64.7
12/5/14 12:00:00 AM;62.8
12/5/14 1:00:00 AM;63.7
12/5/14 2:00:00 AM;62.7
12/5/14 3:00:00 AM;53.4
12/5/14 4:00:00 AM;53.4
12/5/14 5:00:00 AM;53.3
12/5/14 6:00:00 AM;57.4
12/5/14 7:00:00 AM;92.6
12/5/14 8:00:00 AM;108.0
12/5/14 9:00:00 AM;114.0
12/5/14 10:00:00 AM;116.6
12/5/14 11:00:00 AM;119.9
12/5/14 12:00:00 PM;120.3
12/5/14 1:00:00 PM;119.2
12/5/14 2:00:00 PM;120.6
12/5/14 3:00:00 PM;117.9
12/5/14 4:00:00 PM;114.0
12/5/14 5:00:00 PM;103.4
12/5/14 6:00:00 PM;73.0
12/5/14 7:00:00 PM;71.9
12/5/14 8:00:00 PM;70.2
12/5/14 9:00:00 PM;73.5
12/5/14 10:00:00 PM;68.3
12/5/14 11:00:00 PM;62.1
12/6/14 12:00:00 AM;60.9
12/6/14 1:00:00 AM;60.9
12/6/14 2:00:00 AM;62.0
12/6/14 3:00:00 AM;54.3
12/6/14 4:00:00 AM;56.0
12/6/14 5:00:00 AM;54.6
12/6/14 6:00:00 AM;53.7
12/6/14 7:00:00 AM;58.3
12/6/14 8:00:00 AM;65.9
12/6/14 9:00:00 AM;68.8
12/6/14 10:00:00 AM;69.9
12/6/14 11:00:00 AM;74.8
12/6/14 12:00:00 PM;67.7
12/6/14 1:00:00 PM;70.0
12/6/14 2:00:00 PM;82.2
12/6/14 3:00:00 PM;76.6
12/6/14 4:00:00 PM;63.7
12/6/14 5:00:00 PM;62.9
12/6/14 6:00:00 PM;58.2
12/6/14 7:00:00 PM;56.8
12/6/14 8:00:00 PM;57.4
12/6/14 9:00:00 PM;56.1
12/6/14 10:00:00 PM;55.8
12/6/14 11:00:00 PM;54.8
12/7/14 12:00:00 AM;54.0
12/7/14 1:00:00 AM;55.1
12/7/14 2:00:00 AM;55.7
12/7/14 3:00:00 AM;53.5
12/7/14 4:00:00 AM;54.2
12/7/14 5:00:00 AM;53.7
12/7/14 6:00:00 AM;53.8
12/7/14 7:00:00 AM;57.4
12/7/14 8:00:00 AM;61.0
12/7/14 9:00:00 AM;60.0
12/7/14 10:00:00 AM;63.1
12/7/14 11:00:00 AM;62.3
12/7/14 12:00:00 PM;64.3
12/7/14 1:00:00 PM;65.7
12/7/14 2:00:00 PM;68.4
12/7/14 3:00:00 PM;68.1
12/7/14 4:00:00 PM;73.9
12/7/14 5:00:00 PM;69.7
12/7/14 6:00:00 PM;60.6
12/7/14 7:00:00 PM;66.0
12/7/14 8:00:00 PM;71.2
12/7/14 9:00:00 PM;67.2
12/7/14 10:00:00 PM;61.6
12/7/14 11:00:00 PM;60.5
12/8/14 12:00:00 AM;57.9
12/8/14 1:00:00 AM;57.1
12/8/14 2:00:00 AM;56.0
12/8/14 3:00:00 AM;55.6
12/8/14 4:00:00 AM;54.3
12/8/14 5:00:00 AM;54.3
12/8/14 6:00:00 AM;60.6
12/8/14 7:00:00 AM;93.0
12/8/14 8:00:00 AM;115.1
12/8/14 9:00:00 AM;123.4
12/8/14 10:00:00 AM;123.1
12/8/14 11:00:00 AM;123.2
12/8/14 12:00:00 PM;126.0
12/8/14 1:00:00 PM;121.4
12/8/14 2:00:00 PM;118.6
12/8/14 3:00:00 PM;121.4
12/8/14 4:00:00 PM;118.9
12/8/14 5:00:00 PM;105.6
12/8/14 6:00:00 PM;81.9
12/8/14 7:00:00 PM;77.4
12/8/14 8:00:00 PM;73.1
12/8/14 9:00:00 PM;71.3
12/8/14 10:00:00 PM;67.7
12/8/14 11:00:00 PM;66.3
12/9/14 12:00:00 AM;66.3
12/9/14 1:00:00 AM;65.8
12/9/14 2:00:00 AM;61.8
12/9/14 3:00:00 AM;56.3
12/9/14 4:00:00 AM;53.3
12/9/14 5:00:00 AM;51.7
12/9/14 6:00:00 AM;58.7
12/9/14 7:00:00 AM;90.9
12/9/14 8:00:00 AM;111.5
12/9/14 9:00:00 AM;119.0
12/9/14 10:00:00 AM;120.2
12/9/14 11:00:00 AM;121.3
12/9/14 12:00:00 PM;123.4
12/9/14 1:00:00 PM;121.1
12/9/14 2:00:00 PM;121.3
12/9/14 3:00:00 PM;120.4
12/9/14 4:00:00 PM;116.2
12/9/14 5:00:00 PM;106.3
12/9/14 6:00:00 PM;68.7
12/9/14 7:00:00 PM;70.8
12/9/14 8:00:00 PM;73.5
12/9/14 9:00:00 PM;70.5
12/9/14 10:00:00 PM;66.5
12/9/14 11:00:00 PM;65.8
12/10/14 12:00:00 AM;61.4
12/10/14 1:00:00 AM;62.0
12/10/14 2:00:00 AM;59.1
12/10/14 3:00:00 AM;54.7
12/10/14 4:00:00 AM;52.3
12/10/14 5:00:00 AM;50.5
12/10/14 6:00:00 AM;51.3
12/10/14 7:00:00 AM;89.5
12/10/14 8:00:00 AM;111.8
12/10/14 9:00:00 AM;117.4
12/10/14 10:00:00 AM;117.9
12/10/14 11:00:00 AM;117.4
12/10/14 12:00:00 PM;119.6
12/10/14 1:00:00 PM;120.2
12/10/14 2:00:00 PM;118.9
12/10/14 3:00:00 PM;118.6
12/10/14 4:00:00 PM;115.1
12/10/14 5:00:00 PM;105.5
12/10/14 6:00:00 PM;68.2
12/10/14 7:00:00 PM;69.7
12/10/14 8:00:00 PM;64.8
12/10/14 9:00:00 PM;67.3
12/10/14 10:00:00 PM;60.0
12/10/14 11:00:00 PM;54.7
12/11/14 12:00:00 AM;52.3
12/11/14 1:00:00 AM;51.1
12/11/14 2:00:00 AM;49.9
12/11/14 3:00:00 AM;52.4
12/11/14 4:00:00 AM;52.3
12/11/14 5:00:00 AM;50.3
12/11/14 6:00:00 AM;55.4
12/11/14 7:00:00 AM;89.4
12/11/14 8:00:00 AM;107.9
12/11/14 9:00:00 AM;113.9
12/11/14 10:00:00 AM;113.8
12/11/14 11:00:00 AM;113.1
12/11/14 12:00:00 PM;116.5
12/11/14 1:00:00 PM;118.3
12/11/14 2:00:00 PM;115.9
12/11/14 3:00:00 PM;114.8
12/11/14 4:00:00 PM;110.7
12/11/14 5:00:00 PM;102.0
12/11/14 6:00:00 PM;71.8
12/11/14 7:00:00 PM;73.9
12/11/14 8:00:00 PM;69.7
12/11/14 9:00:00 PM;69.7
12/11/14 10:00:00 PM;66.9
12/11/14 11:00:00 PM;64.7
12/12/14 12:00:00 AM;63.2
12/12/14 1:00:00 AM;66.5
12/12/14 2:00:00 AM;61.5
12/12/14 3:00:00 AM;56.5
12/12/14 4:00:00 AM;54.5
12/12/14 5:00:00 AM;53.5
12/12/14 6:00:00 AM;53.8
12/12/14 7:00:00 AM;90.0
12/12/14 8:00:00 AM;106.7
12/12/14 9:00:00 AM;111.2
12/12/14 10:00:00 AM;113.9
12/12/14 11:00:00 AM;114.1
12/12/14 12:00:00 PM;115.7
12/12/14 1:00:00 PM;117.4
12/12/14 2:00:00 PM;115.5
12/12/14 3:00:00 PM;115.5
12/12/14 4:00:00 PM;112.0
12/12/14 5:00:00 PM;99.4
12/12/14 6:00:00 PM;64.1
12/12/14 7:00:00 PM;67.7
12/12/14 8:00:00 PM;58.6
12/12/14 9:00:00 PM;59.6
12/12/14 10:00:00 PM;58.3
12/12/14 11:00:00 PM;56.1
12/13/14 12:00:00 AM;53.6
12/13/14 1:00:00 AM;53.6
12/13/14 2:00:00 AM;49.2
12/13/14 3:00:00 AM;50.9
12/13/14 4:00:00 AM;51.3
12/13/14 5:00:00 AM;50.3
12/13/14 6:00:00 AM;48.7
12/13/14 7:00:00 AM;56.4
12/13/14 8:00:00 AM;59.2
12/13/14 9:00:00 AM;69.0
12/13/14 10:00:00 AM;80.1
12/13/14 11:00:00 AM;77.6
12/13/14 12:00:00 PM;72.9
12/13/14 1:00:00 PM;71.8
12/13/14 2:00:00 PM;66.2
12/13/14 3:00:00 PM;64.5
12/13/14 4:00:00 PM;65.1
12/13/14 5:00:00 PM;66.3
12/13/14 6:00:00 PM;63.1
12/13/14 7:00:00 PM;64.8
12/13/14 8:00:00 PM;61.4
12/13/14 9:00:00 PM;57.1
12/13/14 10:00:00 PM;52.8
12/13/14 11:00:00 PM;50.9
12/14/14 12:00:00 AM;49.4
12/14/14 1:00:00 AM;52.7
12/14/14 2:00:00 AM;50.7
12/14/14 3:00:00 AM;51.2
12/14/14 4:00:00 AM;51.3
12/14/14 5:00:00 AM;50.2
12/14/14 6:00:00 AM;48.3
12/14/14 7:00:00 AM;54.8
12/14/14 8:00:00 AM;55.9
12/14/14 9:00:00 AM;62.0
12/14/14 10:00:00 AM;66.2
12/14/14 11:00:00 AM;65.2
12/14/14 12:00:00 PM;70.1
12/14/14 1:00:00 PM;70.2
12/14/14 2:00:00 PM;64.4
12/14/14 3:00:00 PM;67.6
12/14/14 4:00:00 PM;63.0
12/14/14 5:00:00 PM;57.9
12/14/14 6:00:00 PM;52.3
12/14/14 7:00:00 PM;54.9
12/14/14 8:00:00 PM;55.2
12/14/14 9:00:00 PM;53.5
12/14/14 10:00:00 PM;53.5
12/14/14 11:00:00 PM;52.6
12/15/14 12:00:00 AM;51.5
12/15/14 1:00:00 AM;54.1
12/15/14 2:00:00 AM;52.9
12/15/14 3:00:00 AM;52.7
12/15/14 4:00:00 AM;51.4
