Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
11/18/11 9:00:00 PM;51.2
11/18/11 10:00:00 PM;45.4
11/18/11 11:00:00 PM;44.6
11/19/11 12:00:00 AM;41.4
11/19/11 1:00:00 AM;41.3
11/19/11 2:00:00 AM;44.6
11/19/11 3:00:00 AM;43.2
11/19/11 4:00:00 AM;42.1
11/19/11 5:00:00 AM;43.0
11/19/11 6:00:00 AM;42.9
11/19/11 7:00:00 AM;41.8
11/19/11 8:00:00 AM;40.9
11/19/11 9:00:00 AM;42.2
11/19/11 10:00:00 AM;44.4
11/19/11 11:00:00 AM;48.9
11/19/11 12:00:00 PM;43.7
11/19/11 1:00:00 PM;42.0
11/19/11 2:00:00 PM;49.6
11/19/11 3:00:00 PM;44.6
11/19/11 4:00:00 PM;40.8
11/19/11 5:00:00 PM;42.2
11/19/11 6:00:00 PM;41.6
11/19/11 7:00:00 PM;42.8
11/19/11 8:00:00 PM;43.9
11/19/11 9:00:00 PM;40.3
11/19/11 10:00:00 PM;40.6
11/19/11 11:00:00 PM;41.7
11/20/11 12:00:00 AM;42.5
11/20/11 1:00:00 AM;41.9
11/20/11 2:00:00 AM;44.4
11/20/11 3:00:00 AM;43.4
11/20/11 4:00:00 AM;42.7
11/20/11 5:00:00 AM;41.4
11/20/11 6:00:00 AM;42.4
11/20/11 7:00:00 AM;42.4
11/20/11 8:00:00 AM;43.2
11/20/11 9:00:00 AM;47.6
11/20/11 10:00:00 AM;45.9
11/20/11 11:00:00 AM;44.3
11/20/11 12:00:00 PM;43.3
11/20/11 1:00:00 PM;42.3
11/20/11 2:00:00 PM;44.8
11/20/11 3:00:00 PM;46.3
11/20/11 4:00:00 PM;39.5
11/20/11 5:00:00 PM;41.0
11/20/11 6:00:00 PM;43.4
11/20/11 7:00:00 PM;40.7
11/20/11 8:00:00 PM;43.0
11/20/11 9:00:00 PM;42.2
11/20/11 10:00:00 PM;40.3
11/20/11 11:00:00 PM;41.5
11/21/11 12:00:00 AM;40.6
11/21/11 1:00:00 AM;42.5
11/21/11 2:00:00 AM;41.0
11/21/11 3:00:00 AM;43.8
11/21/11 4:00:00 AM;42.4
11/21/11 5:00:00 AM;47.3
11/21/11 6:00:00 AM;55.0
11/21/11 7:00:00 AM;57.7
11/21/11 8:00:00 AM;63.4
11/21/11 9:00:00 AM;70.1
11/21/11 10:00:00 AM;73.7
11/21/11 11:00:00 AM;75.5
11/21/11 12:00:00 PM;77.7
11/21/11 1:00:00 PM;78.2
11/21/11 2:00:00 PM;76.3
11/21/11 3:00:00 PM;78.6
11/21/11 4:00:00 PM;68.1
11/21/11 5:00:00 PM;64.7
11/21/11 6:00:00 PM;55.7
11/21/11 7:00:00 PM;44.1
11/21/11 8:00:00 PM;44.7
11/21/11 9:00:00 PM;43.4
11/21/11 10:00:00 PM;41.8
11/21/11 11:00:00 PM;39.2
11/22/11 12:00:00 AM;41.6
11/22/11 1:00:00 AM;41.3
11/22/11 2:00:00 AM;41.2
11/22/11 3:00:00 AM;44.0
11/22/11 4:00:00 AM;42.7
11/22/11 5:00:00 AM;43.8
11/22/11 6:00:00 AM;56.9
11/22/11 7:00:00 AM;57.2
11/22/11 8:00:00 AM;61.6
11/22/11 9:00:00 AM;69.9
11/22/11 10:00:00 AM;77.2
11/22/11 11:00:00 AM;79.5
11/22/11 12:00:00 PM;80.9
11/22/11 1:00:00 PM;78.5
11/22/11 2:00:00 PM;80.5
11/22/11 3:00:00 PM;77.9
11/22/11 4:00:00 PM;70.1
11/22/11 5:00:00 PM;67.6
11/22/11 6:00:00 PM;56.6
11/22/11 7:00:00 PM;56.6
11/22/11 8:00:00 PM;55.5
11/22/11 9:00:00 PM;43.7
11/22/11 10:00:00 PM;44.3
11/22/11 11:00:00 PM;43.0
11/23/11 12:00:00 AM;43.7
11/23/11 1:00:00 AM;45.3
11/23/11 2:00:00 AM;44.9
11/23/11 3:00:00 AM;45.5
11/23/11 4:00:00 AM;43.9
11/23/11 5:00:00 AM;47.2
11/23/11 6:00:00 AM;62.0
11/23/11 7:00:00 AM;58.7
11/23/11 8:00:00 AM;63.7
11/23/11 9:00:00 AM;69.5
11/23/11 10:00:00 AM;77.5
11/23/11 11:00:00 AM;78.2
11/23/11 12:00:00 PM;80.4
11/23/11 1:00:00 PM;77.5
11/23/11 2:00:00 PM;78.3
11/23/11 3:00:00 PM;77.8
11/23/11 4:00:00 PM;72.4
11/23/11 5:00:00 PM;67.6
11/23/11 6:00:00 PM;55.7
11/23/11 7:00:00 PM;53.2
11/23/11 8:00:00 PM;48.8
11/23/11 9:00:00 PM;44.0
11/23/11 10:00:00 PM;44.8
11/23/11 11:00:00 PM;42.5
11/24/11 12:00:00 AM;42.3
11/24/11 1:00:00 AM;46.2
11/24/11 2:00:00 AM;44.9
11/24/11 3:00:00 AM;43.6
11/24/11 4:00:00 AM;45.2
11/24/11 5:00:00 AM;50.6
11/24/11 6:00:00 AM;57.9
11/24/11 7:00:00 AM;56.8
11/24/11 8:00:00 AM;65.1
11/24/11 9:00:00 AM;87.3
11/24/11 10:00:00 AM;85.5
11/24/11 11:00:00 AM;90.2
11/24/11 12:00:00 PM;88.6
11/24/11 1:00:00 PM;88.8
11/24/11 2:00:00 PM;85.3
11/24/11 3:00:00 PM;86.0
11/24/11 4:00:00 PM;81.0
11/24/11 5:00:00 PM;74.2
11/24/11 6:00:00 PM;63.4
11/24/11 7:00:00 PM;53.8
11/24/11 8:00:00 PM;51.0
11/24/11 9:00:00 PM;52.4
11/24/11 10:00:00 PM;49.3
11/24/11 11:00:00 PM;49.0
11/25/11 12:00:00 AM;50.4
11/25/11 1:00:00 AM;50.2
11/25/11 2:00:00 AM;50.9
11/25/11 3:00:00 AM;51.4
11/25/11 4:00:00 AM;50.3
11/25/11 5:00:00 AM;54.2
11/25/11 6:00:00 AM;66.5
11/25/11 7:00:00 AM;60.7
11/25/11 8:00:00 AM;67.2
11/25/11 9:00:00 AM;77.4
11/25/11 10:00:00 AM;81.2
11/25/11 11:00:00 AM;79.8
11/25/11 12:00:00 PM;81.8
11/25/11 1:00:00 PM;80.0
11/25/11 2:00:00 PM;77.2
11/25/11 3:00:00 PM;75.1
11/25/11 4:00:00 PM;70.4
11/25/11 5:00:00 PM;62.1
11/25/11 6:00:00 PM;53.4
11/25/11 7:00:00 PM;44.1
11/25/11 8:00:00 PM;43.5
11/25/11 9:00:00 PM;42.8
11/25/11 10:00:00 PM;42.5
11/25/11 11:00:00 PM;40.8
11/26/11 12:00:00 AM;42.7
11/26/11 1:00:00 AM;44.3
11/26/11 2:00:00 AM;43.4
11/26/11 3:00:00 AM;44.8
11/26/11 4:00:00 AM;45.0
11/26/11 5:00:00 AM;43.4
11/26/11 6:00:00 AM;44.8
11/26/11 7:00:00 AM;45.2
11/26/11 8:00:00 AM;43.3
11/26/11 9:00:00 AM;46.9
11/26/11 10:00:00 AM;48.7
11/26/11 11:00:00 AM;48.9
11/26/11 12:00:00 PM;46.4
11/26/11 1:00:00 PM;41.1
11/26/11 2:00:00 PM;44.4
11/26/11 3:00:00 PM;39.9
11/26/11 4:00:00 PM;42.9
11/26/11 5:00:00 PM;41.4
11/26/11 6:00:00 PM;42.5
11/26/11 7:00:00 PM;46.5
11/26/11 8:00:00 PM;47.1
11/26/11 9:00:00 PM;46.3
11/26/11 10:00:00 PM;43.7
11/26/11 11:00:00 PM;39.5
11/27/11 12:00:00 AM;43.7
11/27/11 1:00:00 AM;44.7
11/27/11 2:00:00 AM;43.5
11/27/11 3:00:00 AM;43.6
11/27/11 4:00:00 AM;44.9
11/27/11 5:00:00 AM;44.4
11/27/11 6:00:00 AM;40.9
11/27/11 7:00:00 AM;43.2
11/27/11 8:00:00 AM;46.8
11/27/11 9:00:00 AM;49.7
11/27/11 10:00:00 AM;49.3
11/27/11 11:00:00 AM;45.6
11/27/11 12:00:00 PM;47.5
11/27/11 1:00:00 PM;50.2
11/27/11 2:00:00 PM;45.2
11/27/11 3:00:00 PM;45.3
11/27/11 4:00:00 PM;46.2
11/27/11 5:00:00 PM;48.4
11/27/11 6:00:00 PM;48.2
11/27/11 7:00:00 PM;46.9
11/27/11 8:00:00 PM;43.7
11/27/11 9:00:00 PM;40.9
11/27/11 10:00:00 PM;42.1
11/27/11 11:00:00 PM;42.8
11/28/11 12:00:00 AM;41.0
11/28/11 1:00:00 AM;43.9
11/28/11 2:00:00 AM;43.8
11/28/11 3:00:00 AM;44.2
11/28/11 4:00:00 AM;42.4
11/28/11 5:00:00 AM;48.2
11/28/11 6:00:00 AM;58.9
11/28/11 7:00:00 AM;58.9
11/28/11 8:00:00 AM;63.2
11/28/11 9:00:00 AM;66.9
11/28/11 10:00:00 AM;68.0
11/28/11 11:00:00 AM;69.9
11/28/11 12:00:00 PM;78.6
11/28/11 1:00:00 PM;78.2
11/28/11 2:00:00 PM;76.0
11/28/11 3:00:00 PM;77.6
11/28/11 4:00:00 PM;73.3
11/28/11 5:00:00 PM;69.2
11/28/11 6:00:00 PM;56.5
11/28/11 7:00:00 PM;43.8
11/28/11 8:00:00 PM;45.8
11/28/11 9:00:00 PM;44.0
11/28/11 10:00:00 PM;42.3
11/28/11 11:00:00 PM;43.7
11/29/11 12:00:00 AM;42.8
11/29/11 1:00:00 AM;41.5
11/29/11 2:00:00 AM;45.1
11/29/11 3:00:00 AM;44.3
11/29/11 4:00:00 AM;42.5
11/29/11 5:00:00 AM;46.5
11/29/11 6:00:00 AM;62.1
11/29/11 7:00:00 AM;60.3
11/29/11 8:00:00 AM;72.5
11/29/11 9:00:00 AM;76.8
11/29/11 10:00:00 AM;77.6
11/29/11 11:00:00 AM;79.4
11/29/11 12:00:00 PM;77.3
11/29/11 1:00:00 PM;81.1
11/29/11 2:00:00 PM;80.0
11/29/11 3:00:00 PM;79.2
11/29/11 4:00:00 PM;75.8
11/29/11 5:00:00 PM;66.9
11/29/11 6:00:00 PM;52.8
11/29/11 7:00:00 PM;50.5
11/29/11 8:00:00 PM;48.2
11/29/11 9:00:00 PM;45.5
11/29/11 10:00:00 PM;46.5
11/29/11 11:00:00 PM;43.3
11/30/11 12:00:00 AM;45.2
11/30/11 1:00:00 AM;45.8
11/30/11 2:00:00 AM;45.0
11/30/11 3:00:00 AM;45.3
11/30/11 4:00:00 AM;45.7
11/30/11 5:00:00 AM;46.8
11/30/11 6:00:00 AM;60.9
11/30/11 7:00:00 AM;62.9
11/30/11 8:00:00 AM;68.1
11/30/11 9:00:00 AM;78.2
11/30/11 10:00:00 AM;82.3
11/30/11 11:00:00 AM;84.7
11/30/11 12:00:00 PM;81.5
11/30/11 1:00:00 PM;79.5
11/30/11 2:00:00 PM;82.7
11/30/11 3:00:00 PM;85.0
11/30/11 4:00:00 PM;79.1
11/30/11 5:00:00 PM;74.0
11/30/11 6:00:00 PM;62.8
11/30/11 7:00:00 PM;51.2
11/30/11 8:00:00 PM;55.2
11/30/11 9:00:00 PM;52.5
11/30/11 10:00:00 PM;47.9
11/30/11 11:00:00 PM;48.1
12/1/11 12:00:00 AM;46.3
12/1/11 1:00:00 AM;49.7
12/1/11 2:00:00 AM;50.5
12/1/11 3:00:00 AM;49.0
12/1/11 4:00:00 AM;49.7
12/1/11 5:00:00 AM;51.3
12/1/11 6:00:00 AM;64.9
12/1/11 7:00:00 AM;65.0
12/1/11 8:00:00 AM;69.7
12/1/11 9:00:00 AM;75.6
12/1/11 10:00:00 AM;76.8
12/1/11 11:00:00 AM;88.8
12/1/11 12:00:00 PM;81.9
12/1/11 1:00:00 PM;81.9
12/1/11 2:00:00 PM;76.8
12/1/11 3:00:00 PM;78.9
12/1/11 4:00:00 PM;75.5
12/1/11 5:00:00 PM;70.6
12/1/11 6:00:00 PM;61.7
12/1/11 7:00:00 PM;52.6
12/1/11 8:00:00 PM;58.6
12/1/11 9:00:00 PM;57.8
12/1/11 10:00:00 PM;54.3
12/1/11 11:00:00 PM;53.5
12/2/11 12:00:00 AM;52.5
12/2/11 1:00:00 AM;51.4
12/2/11 2:00:00 AM;53.9
12/2/11 3:00:00 AM;53.8
12/2/11 4:00:00 AM;51.9
12/2/11 5:00:00 AM;59.3
12/2/11 6:00:00 AM;69.4
12/2/11 7:00:00 AM;67.2
12/2/11 8:00:00 AM;75.7
12/2/11 9:00:00 AM;85.7
12/2/11 10:00:00 AM;85.6
12/2/11 11:00:00 AM;86.4
12/2/11 12:00:00 PM;89.0
12/2/11 1:00:00 PM;88.0
12/2/11 2:00:00 PM;86.3
12/2/11 3:00:00 PM;82.8
12/2/11 4:00:00 PM;78.8
12/2/11 5:00:00 PM;72.6
12/2/11 6:00:00 PM;57.4
12/2/11 7:00:00 PM;55.3
12/2/11 8:00:00 PM;53.1
12/2/11 9:00:00 PM;50.8
12/2/11 10:00:00 PM;52.6
12/2/11 11:00:00 PM;50.8
12/3/11 12:00:00 AM;51.0
12/3/11 1:00:00 AM;53.4
12/3/11 2:00:00 AM;52.9
12/3/11 3:00:00 AM;52.6
12/3/11 4:00:00 AM;53.0
12/3/11 5:00:00 AM;55.2
12/3/11 6:00:00 AM;50.4
12/3/11 7:00:00 AM;51.8
12/3/11 8:00:00 AM;53.4
12/3/11 9:00:00 AM;52.5
12/3/11 10:00:00 AM;52.2
12/3/11 11:00:00 AM;61.1
12/3/11 12:00:00 PM;62.8
12/3/11 1:00:00 PM;59.6
12/3/11 2:00:00 PM;57.6
12/3/11 3:00:00 PM;54.8
12/3/11 4:00:00 PM;53.1
12/3/11 5:00:00 PM;56.2
12/3/11 6:00:00 PM;56.0
12/3/11 7:00:00 PM;58.1
12/3/11 8:00:00 PM;59.4
12/3/11 9:00:00 PM;54.2
12/3/11 10:00:00 PM;51.9
12/3/11 11:00:00 PM;54.4
12/4/11 12:00:00 AM;54.4
12/4/11 1:00:00 AM;52.5
12/4/11 2:00:00 AM;54.1
12/4/11 3:00:00 AM;53.4
12/4/11 4:00:00 AM;52.2
12/4/11 5:00:00 AM;55.9
12/4/11 6:00:00 AM;55.2
12/4/11 7:00:00 AM;52.8
12/4/11 8:00:00 AM;52.5
12/4/11 9:00:00 AM;54.1
12/4/11 10:00:00 AM;50.3
12/4/11 11:00:00 AM;55.4
12/4/11 12:00:00 PM;56.5
12/4/11 1:00:00 PM;60.0
12/4/11 2:00:00 PM;55.8
12/4/11 3:00:00 PM;52.1
12/4/11 4:00:00 PM;52.3
12/4/11 5:00:00 PM;52.4
12/4/11 6:00:00 PM;52.3
12/4/11 7:00:00 PM;52.3
12/4/11 8:00:00 PM;51.3
12/4/11 9:00:00 PM;50.2
12/4/11 10:00:00 PM;52.6
12/4/11 11:00:00 PM;51.6
12/5/11 12:00:00 AM;50.1
12/5/11 1:00:00 AM;53.4
12/5/11 2:00:00 AM;54.1
12/5/11 3:00:00 AM;52.0
12/5/11 4:00:00 AM;54.3
12/5/11 5:00:00 AM;64.9
12/5/11 6:00:00 AM;68.0
12/5/11 7:00:00 AM;66.4
12/5/11 8:00:00 AM;73.1
12/5/11 9:00:00 AM;77.5
12/5/11 10:00:00 AM;79.3
12/5/11 11:00:00 AM;82.5
12/5/11 12:00:00 PM;84.9
12/5/11 1:00:00 PM;84.2
12/5/11 2:00:00 PM;81.4
12/5/11 3:00:00 PM;82.7
12/5/11 4:00:00 PM;81.2
12/5/11 5:00:00 PM;75.6
12/5/11 6:00:00 PM;66.3
12/5/11 7:00:00 PM;59.4
12/5/11 8:00:00 PM;57.6
12/5/11 9:00:00 PM;57.9
12/5/11 10:00:00 PM;57.9
12/5/11 11:00:00 PM;57.3
12/6/11 12:00:00 AM;58.0
12/6/11 1:00:00 AM;53.4
12/6/11 2:00:00 AM;53.0
12/6/11 3:00:00 AM;50.7
12/6/11 4:00:00 AM;53.5
12/6/11 5:00:00 AM;57.6
12/6/11 6:00:00 AM;66.2
12/6/11 7:00:00 AM;67.1
12/6/11 8:00:00 AM;69.7
12/6/11 9:00:00 AM;79.7
12/6/11 10:00:00 AM;87.2
12/6/11 11:00:00 AM;86.7
12/6/11 12:00:00 PM;81.8
12/6/11 1:00:00 PM;83.6
12/6/11 2:00:00 PM;83.5
12/6/11 3:00:00 PM;77.8
12/6/11 4:00:00 PM;76.0
12/6/11 5:00:00 PM;70.8
12/6/11 6:00:00 PM;58.2
12/6/11 7:00:00 PM;52.4
12/6/11 8:00:00 PM;48.6
12/6/11 9:00:00 PM;50.1
12/6/11 10:00:00 PM;49.0
12/6/11 11:00:00 PM;46.9
12/7/11 12:00:00 AM;51.0
12/7/11 1:00:00 AM;50.7
12/7/11 2:00:00 AM;47.7
12/7/11 3:00:00 AM;50.2
12/7/11 4:00:00 AM;50.4
12/7/11 5:00:00 AM;49.8
12/7/11 6:00:00 AM;66.4
12/7/11 7:00:00 AM;70.4
12/7/11 8:00:00 AM;70.7
12/7/11 9:00:00 AM;77.7
12/7/11 10:00:00 AM;79.7
12/7/11 11:00:00 AM;83.2
12/7/11 12:00:00 PM;86.6
12/7/11 1:00:00 PM;81.1
12/7/11 2:00:00 PM;84.5
12/7/11 3:00:00 PM;82.2
12/7/11 4:00:00 PM;76.0
12/7/11 5:00:00 PM;70.7
12/7/11 6:00:00 PM;59.6
12/7/11 7:00:00 PM;58.7
12/7/11 8:00:00 PM;57.8
12/7/11 9:00:00 PM;54.6
12/7/11 10:00:00 PM;55.1
12/7/11 11:00:00 PM;52.7
12/8/11 12:00:00 AM;56.5
12/8/11 1:00:00 AM;55.5
12/8/11 2:00:00 AM;53.5
12/8/11 3:00:00 AM;56.0
12/8/11 4:00:00 AM;55.3
12/8/11 5:00:00 AM;54.7
12/8/11 6:00:00 AM;69.1
12/8/11 7:00:00 AM;70.2
12/8/11 8:00:00 AM;71.8
12/8/11 9:00:00 AM;76.6
12/8/11 10:00:00 AM;80.6
12/8/11 11:00:00 AM;83.9
12/8/11 12:00:00 PM;86.0
12/8/11 1:00:00 PM;82.8
12/8/11 2:00:00 PM;83.2
12/8/11 3:00:00 PM;84.0
12/8/11 4:00:00 PM;77.4
12/8/11 5:00:00 PM;75.0
12/8/11 6:00:00 PM;59.7
12/8/11 7:00:00 PM;57.0
12/8/11 8:00:00 PM;54.3
12/8/11 9:00:00 PM;48.5
12/8/11 10:00:00 PM;50.8
12/8/11 11:00:00 PM;48.5
12/9/11 12:00:00 AM;48.4
12/9/11 1:00:00 AM;50.3
12/9/11 2:00:00 AM;50.1
12/9/11 3:00:00 AM;50.7
12/9/11 4:00:00 AM;48.1
12/9/11 5:00:00 AM;51.8
12/9/11 6:00:00 AM;64.2
12/9/11 7:00:00 AM;62.0
12/9/11 8:00:00 AM;68.1
12/9/11 9:00:00 AM;75.5
12/9/11 10:00:00 AM;75.4
12/9/11 11:00:00 AM;77.5
12/9/11 12:00:00 PM;80.6
12/9/11 1:00:00 PM;80.1
12/9/11 2:00:00 PM;78.2
12/9/11 3:00:00 PM;79.3
12/9/11 4:00:00 PM;73.1
12/9/11 5:00:00 PM;70.8
12/9/11 6:00:00 PM;59.6
12/9/11 7:00:00 PM;51.2
12/9/11 8:00:00 PM;50.5
12/9/11 9:00:00 PM;54.4
12/9/11 10:00:00 PM;57.2
12/9/11 11:00:00 PM;53.2
12/10/11 12:00:00 AM;50.8
12/10/11 1:00:00 AM;51.9
12/10/11 2:00:00 AM;53.6
12/10/11 3:00:00 AM;50.8
12/10/11 4:00:00 AM;53.0
12/10/11 5:00:00 AM;54.1
12/10/11 6:00:00 AM;51.3
12/10/11 7:00:00 AM;53.5
12/10/11 8:00:00 AM;53.3
12/10/11 9:00:00 AM;54.7
12/10/11 10:00:00 AM;56.5
12/10/11 11:00:00 AM;59.3
12/10/11 12:00:00 PM;61.1
12/10/11 1:00:00 PM;62.2
12/10/11 2:00:00 PM;61.7
12/10/11 3:00:00 PM;53.6
12/10/11 4:00:00 PM;57.0
12/10/11 5:00:00 PM;56.4
12/10/11 6:00:00 PM;50.6
12/10/11 7:00:00 PM;49.9
12/10/11 8:00:00 PM;47.5
12/10/11 9:00:00 PM;48.3
12/10/11 10:00:00 PM;48.8
12/10/11 11:00:00 PM;45.8
12/11/11 12:00:00 AM;50.3
12/11/11 1:00:00 AM;49.9
12/11/11 2:00:00 AM;49.3
12/11/11 3:00:00 AM;50.5
12/11/11 4:00:00 AM;47.8
12/11/11 5:00:00 AM;49.7
12/11/11 6:00:00 AM;49.5
12/11/11 7:00:00 AM;47.4
12/11/11 8:00:00 AM;50.6
12/11/11 9:00:00 AM;58.5
12/11/11 10:00:00 AM;56.3
12/11/11 11:00:00 AM;57.0
12/11/11 12:00:00 PM;58.5
12/11/11 1:00:00 PM;63.2
12/11/11 2:00:00 PM;61.9
12/11/11 3:00:00 PM;58.1
12/11/11 4:00:00 PM;60.3
12/11/11 5:00:00 PM;56.2
12/11/11 6:00:00 PM;56.4
12/11/11 7:00:00 PM;57.4
12/11/11 8:00:00 PM;56.0
12/11/11 9:00:00 PM;55.0
12/11/11 10:00:00 PM;47.3
12/11/11 11:00:00 PM;48.7
12/12/11 12:00:00 AM;48.5
12/12/11 1:00:00 AM;50.1
12/12/11 2:00:00 AM;50.0
12/12/11 3:00:00 AM;50.0
12/12/11 4:00:00 AM;48.3
12/12/11 5:00:00 AM;52.2
12/12/11 6:00:00 AM;64.8
12/12/11 7:00:00 AM;64.3
12/12/11 8:00:00 AM;68.3
12/12/11 9:00:00 AM;76.5
12/12/11 10:00:00 AM;76.9
12/12/11 11:00:00 AM;79.8
12/12/11 12:00:00 PM;81.2
12/12/11 1:00:00 PM;79.7
12/12/11 2:00:00 PM;77.6
12/12/11 3:00:00 PM;78.1
12/12/11 4:00:00 PM;73.6
12/12/11 5:00:00 PM;73.6
12/12/11 6:00:00 PM;60.8
12/12/11 7:00:00 PM;58.5
12/12/11 8:00:00 PM;56.8
12/12/11 9:00:00 PM;51.0
12/12/11 10:00:00 PM;49.6
12/12/11 11:00:00 PM;47.4
12/13/11 12:00:00 AM;48.7
12/13/11 1:00:00 AM;49.8
12/13/11 2:00:00 AM;48.6
12/13/11 3:00:00 AM;49.4
12/13/11 4:00:00 AM;49.6
12/13/11 5:00:00 AM;50.3
12/13/11 6:00:00 AM;64.5
12/13/11 7:00:00 AM;63.1
12/13/11 8:00:00 AM;63.7
12/13/11 9:00:00 AM;74.5
12/13/11 10:00:00 AM;90.3
12/13/11 11:00:00 AM;85.9
12/13/11 12:00:00 PM;84.0
12/13/11 1:00:00 PM;85.7
12/13/11 2:00:00 PM;82.7
12/13/11 3:00:00 PM;81.7
12/13/11 4:00:00 PM;78.4
12/13/11 5:00:00 PM;66.0
12/13/11 6:00:00 PM;54.1
12/13/11 7:00:00 PM;45.5
12/13/11 8:00:00 PM;45.6
12/13/11 9:00:00 PM;44.1
12/13/11 10:00:00 PM;44.7
12/13/11 11:00:00 PM;44.7
12/14/11 12:00:00 AM;45.2
12/14/11 1:00:00 AM;46.6
12/14/11 2:00:00 AM;46.5
12/14/11 3:00:00 AM;44.6
12/14/11 4:00:00 AM;46.6
12/14/11 5:00:00 AM;47.3
12/14/11 6:00:00 AM;58.5
12/14/11 7:00:00 AM;60.5
12/14/11 8:00:00 AM;65.2
12/14/11 9:00:00 AM;74.0
12/14/11 10:00:00 AM;74.9
12/14/11 11:00:00 AM;79.2
12/14/11 12:00:00 PM;79.9
12/14/11 1:00:00 PM;75.3
12/14/11 2:00:00 PM;76.1
12/14/11 3:00:00 PM;77.2
12/14/11 4:00:00 PM;68.3
12/14/11 5:00:00 PM;65.7
12/14/11 6:00:00 PM;55.7
12/14/11 7:00:00 PM;54.3
12/14/11 8:00:00 PM;53.0
12/14/11 9:00:00 PM;50.4
12/14/11 10:00:00 PM;51.8
12/14/11 11:00:00 PM;48.5
12/15/11 12:00:00 AM;53.5
12/15/11 1:00:00 AM;54.2
12/15/11 2:00:00 AM;51.8
12/15/11 3:00:00 AM;52.8
12/15/11 4:00:00 AM;52.6
12/15/11 5:00:00 AM;52.5
12/15/11 6:00:00 AM;67.3
12/15/11 7:00:00 AM;66.8
12/15/11 8:00:00 AM;68.0
12/15/11 9:00:00 AM;74.0
12/15/11 10:00:00 AM;74.9
12/15/11 11:00:00 AM;79.0
12/15/11 12:00:00 PM;78.1
12/15/11 1:00:00 PM;77.2
12/15/11 2:00:00 PM;74.7
12/15/11 3:00:00 PM;77.3
12/15/11 4:00:00 PM;70.4
12/15/11 5:00:00 PM;67.6
12/15/11 6:00:00 PM;51.2
12/15/11 7:00:00 PM;48.0
12/15/11 8:00:00 PM;46.1
12/15/11 9:00:00 PM;45.8
12/15/11 10:00:00 PM;45.0
12/15/11 11:00:00 PM;44.2
12/16/11 12:00:00 AM;46.2
12/16/11 1:00:00 AM;47.1
12/16/11 2:00:00 AM;46.7
12/16/11 3:00:00 AM;48.5
12/16/11 4:00:00 AM;46.2
12/16/11 5:00:00 AM;45.2
12/16/11 6:00:00 AM;60.2
12/16/11 7:00:00 AM;61.9
12/16/11 8:00:00 AM;62.8
12/16/11 9:00:00 AM;72.3
12/16/11 10:00:00 AM;75.1
12/16/11 11:00:00 AM;79.6
12/16/11 12:00:00 PM;86.2
12/16/11 1:00:00 PM;80.5
12/16/11 2:00:00 PM;83.4
12/16/11 3:00:00 PM;79.1
12/16/11 4:00:00 PM;73.8
12/16/11 5:00:00 PM;71.0
12/16/11 6:00:00 PM;55.7
12/16/11 7:00:00 PM;48.0
12/16/11 8:00:00 PM;49.0
12/16/11 9:00:00 PM;44.7
12/16/11 10:00:00 PM;47.1
12/16/11 11:00:00 PM;47.4
12/17/11 12:00:00 AM;45.3
12/17/11 1:00:00 AM;49.7
12/17/11 2:00:00 AM;49.6
12/17/11 3:00:00 AM;45.8
12/17/11 4:00:00 AM;49.1
12/17/11 5:00:00 AM;48.9
12/17/11 6:00:00 AM;46.7
12/17/11 7:00:00 AM;46.3
12/17/11 8:00:00 AM;47.4
12/17/11 9:00:00 AM;45.7
12/17/11 10:00:00 AM;46.9
12/17/11 11:00:00 AM;57.5
12/17/11 12:00:00 PM;60.0
12/17/11 1:00:00 PM;61.1
12/17/11 2:00:00 PM;59.0
12/17/11 3:00:00 PM;56.9
12/17/11 4:00:00 PM;60.4
12/17/11 5:00:00 PM;57.5
12/17/11 6:00:00 PM;54.3
12/17/11 7:00:00 PM;54.9
12/17/11 8:00:00 PM;54.6
12/17/11 9:00:00 PM;52.6
12/17/11 10:00:00 PM;62.0
12/17/11 11:00:00 PM;60.8
12/18/11 12:00:00 AM;56.0
12/18/11 1:00:00 AM;57.1
12/18/11 2:00:00 AM;54.3
12/18/11 3:00:00 AM;52.5
12/18/11 4:00:00 AM;51.2
12/18/11 5:00:00 AM;53.3
12/18/11 6:00:00 AM;51.7
12/18/11 7:00:00 AM;48.7
12/18/11 8:00:00 AM;52.1
12/18/11 9:00:00 AM;54.2
12/18/11 10:00:00 AM;55.8
12/18/11 11:00:00 AM;57.6
12/18/11 12:00:00 PM;57.3
12/18/11 1:00:00 PM;54.1
12/18/11 2:00:00 PM;52.0
12/18/11 3:00:00 PM;53.2
12/18/11 4:00:00 PM;58.3
12/18/11 5:00:00 PM;59.8
12/18/11 6:00:00 PM;54.3
12/18/11 7:00:00 PM;54.5
12/18/11 8:00:00 PM;53.4
12/18/11 9:00:00 PM;46.8
12/18/11 10:00:00 PM;46.7
12/18/11 11:00:00 PM;47.7
12/19/11 12:00:00 AM;46.9
12/19/11 1:00:00 AM;48.4
12/19/11 2:00:00 AM;50.5
12/19/11 3:00:00 AM;49.1
12/19/11 4:00:00 AM;47.7
12/19/11 5:00:00 AM;50.4
12/19/11 6:00:00 AM;63.2
12/19/11 7:00:00 AM;62.0
12/19/11 8:00:00 AM;67.0
12/19/11 9:00:00 AM;74.8
12/19/11 10:00:00 AM;79.5
12/19/11 11:00:00 AM;84.5
