Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
9/17/11 4:00:00 PM;188.3
9/17/11 5:00:00 PM;91.2
9/17/11 6:00:00 PM;29.6
9/17/11 7:00:00 PM;31.2
9/17/11 8:00:00 PM;32.3
9/17/11 9:00:00 PM;34.4
9/17/11 10:00:00 PM;33.7
9/17/11 11:00:00 PM;34.5
9/18/11 12:00:00 AM;35.0
9/18/11 1:00:00 AM;35.5
9/18/11 2:00:00 AM;35.5
9/18/11 3:00:00 AM;35.0
9/18/11 4:00:00 AM;37.1
9/18/11 5:00:00 AM;37.0
9/18/11 6:00:00 AM;34.4
9/18/11 7:00:00 AM;33.9
9/18/11 8:00:00 AM;117.7
9/18/11 9:00:00 AM;180.6
9/18/11 10:00:00 AM;183.6
9/18/11 11:00:00 AM;185.0
9/18/11 12:00:00 PM;185.6
9/18/11 1:00:00 PM;186.2
9/18/11 2:00:00 PM;188.1
9/18/11 3:00:00 PM;186.9
9/18/11 4:00:00 PM;186.5
9/18/11 5:00:00 PM;79.8
9/18/11 6:00:00 PM;31.5
9/18/11 7:00:00 PM;33.0
9/18/11 8:00:00 PM;33.6
9/18/11 9:00:00 PM;33.0
9/18/11 10:00:00 PM;32.8
9/18/11 11:00:00 PM;32.6
9/19/11 12:00:00 AM;33.5
9/19/11 1:00:00 AM;34.9
9/19/11 2:00:00 AM;33.8
9/19/11 3:00:00 AM;34.4
9/19/11 4:00:00 AM;38.1
9/19/11 5:00:00 AM;74.4
9/19/11 6:00:00 AM;196.2
9/19/11 7:00:00 AM;201.3
9/19/11 8:00:00 AM;211.3
9/19/11 9:00:00 AM;222.5
9/19/11 10:00:00 AM;226.3
9/19/11 11:00:00 AM;227.7
9/19/11 12:00:00 PM;226.2
9/19/11 1:00:00 PM;226.9
9/19/11 2:00:00 PM;227.4
9/19/11 3:00:00 PM;224.1
9/19/11 4:00:00 PM;216.3
9/19/11 5:00:00 PM;212.8
9/19/11 6:00:00 PM;205.4
9/19/11 7:00:00 PM;206.9
9/19/11 8:00:00 PM;203.3
9/19/11 9:00:00 PM;202.2
9/19/11 10:00:00 PM;171.8
9/19/11 11:00:00 PM;34.5
9/20/11 12:00:00 AM;56.9
9/20/11 1:00:00 AM;167.3
9/20/11 2:00:00 AM;166.7
9/20/11 3:00:00 AM;165.3
9/20/11 4:00:00 AM;166.4
9/20/11 5:00:00 AM;166.8
9/20/11 6:00:00 AM;183.0
9/20/11 7:00:00 AM;189.4
9/20/11 8:00:00 AM;209.9
9/20/11 9:00:00 AM;217.1
9/20/11 10:00:00 AM;223.5
9/20/11 11:00:00 AM;225.2
9/20/11 12:00:00 PM;220.2
9/20/11 1:00:00 PM;219.7
9/20/11 2:00:00 PM;216.3
9/20/11 3:00:00 PM;211.5
9/20/11 4:00:00 PM;206.0
9/20/11 5:00:00 PM;198.6
9/20/11 6:00:00 PM;193.9
9/20/11 7:00:00 PM;193.6
9/20/11 8:00:00 PM;191.8
9/20/11 9:00:00 PM;192.0
9/20/11 10:00:00 PM;179.1
9/20/11 11:00:00 PM;46.1
9/21/11 12:00:00 AM;46.7
9/21/11 1:00:00 AM;43.6
9/21/11 2:00:00 AM;44.0
9/21/11 3:00:00 AM;43.7
9/21/11 4:00:00 AM;44.9
9/21/11 5:00:00 AM;53.7
9/21/11 6:00:00 AM;196.1
9/21/11 7:00:00 AM;201.5
9/21/11 8:00:00 AM;213.7
9/21/11 9:00:00 AM;219.9
9/21/11 10:00:00 AM;231.4
9/21/11 11:00:00 AM;234.6
9/21/11 12:00:00 PM;232.2
9/21/11 1:00:00 PM;226.3
9/21/11 2:00:00 PM;226.7
9/21/11 3:00:00 PM;221.1
9/21/11 4:00:00 PM;210.6
9/21/11 5:00:00 PM;200.7
9/21/11 6:00:00 PM;195.8
9/21/11 7:00:00 PM;197.5
9/21/11 8:00:00 PM;195.0
9/21/11 9:00:00 PM;194.1
9/21/11 10:00:00 PM;184.2
9/21/11 11:00:00 PM;36.9
9/22/11 12:00:00 AM;36.4
9/22/11 1:00:00 AM;37.5
9/22/11 2:00:00 AM;36.9
9/22/11 3:00:00 AM;39.9
9/22/11 4:00:00 AM;103.4
9/22/11 5:00:00 AM;178.7
9/22/11 6:00:00 AM;198.7
9/22/11 7:00:00 AM;160.5
9/22/11 8:00:00 AM;213.1
9/22/11 9:00:00 AM;224.4
9/22/11 10:00:00 AM;226.6
9/22/11 11:00:00 AM;228.1
9/22/11 12:00:00 PM;227.3
9/22/11 1:00:00 PM;228.8
9/22/11 2:00:00 PM;224.3
9/22/11 3:00:00 PM;213.5
9/22/11 4:00:00 PM;209.9
9/22/11 5:00:00 PM;204.1
9/22/11 6:00:00 PM;197.4
9/22/11 7:00:00 PM;197.8
9/22/11 8:00:00 PM;197.0
9/22/11 9:00:00 PM;192.2
9/22/11 10:00:00 PM;190.8
9/22/11 11:00:00 PM;165.9
9/23/11 12:00:00 AM;168.4
9/23/11 1:00:00 AM;168.0
9/23/11 2:00:00 AM;166.7
9/23/11 3:00:00 AM;168.8
9/23/11 4:00:00 AM;170.1
9/23/11 5:00:00 AM;174.3
9/23/11 6:00:00 AM;200.5
9/23/11 7:00:00 AM;203.5
9/23/11 8:00:00 AM;213.6
9/23/11 9:00:00 AM;224.4
9/23/11 10:00:00 AM;228.6
9/23/11 11:00:00 AM;227.8
9/23/11 12:00:00 PM;225.8
9/23/11 1:00:00 PM;226.0
9/23/11 2:00:00 PM;228.4
9/23/11 3:00:00 PM;214.5
9/23/11 4:00:00 PM;202.5
9/23/11 5:00:00 PM;198.3
9/23/11 6:00:00 PM;169.1
9/23/11 7:00:00 PM;169.0
9/23/11 8:00:00 PM;167.6
9/23/11 9:00:00 PM;167.9
9/23/11 10:00:00 PM;165.8
9/23/11 11:00:00 PM;164.7
9/24/11 12:00:00 AM;165.7
9/24/11 1:00:00 AM;165.1
9/24/11 2:00:00 AM;165.9
9/24/11 3:00:00 AM;168.7
9/24/11 4:00:00 AM;178.1
9/24/11 5:00:00 AM;179.0
9/24/11 6:00:00 AM;177.2
9/24/11 7:00:00 AM;179.0
9/24/11 8:00:00 AM;200.3
9/24/11 9:00:00 AM;202.7
9/24/11 10:00:00 AM;206.4
9/24/11 11:00:00 AM;206.2
9/24/11 12:00:00 PM;209.5
9/24/11 1:00:00 PM;209.0
9/24/11 2:00:00 PM;201.5
9/24/11 3:00:00 PM;198.3
9/24/11 4:00:00 PM;194.3
9/24/11 5:00:00 PM;191.1
9/24/11 6:00:00 PM;166.2
9/24/11 7:00:00 PM;166.0
9/24/11 8:00:00 PM;165.2
9/24/11 9:00:00 PM;167.7
9/24/11 10:00:00 PM;166.9
9/24/11 11:00:00 PM;166.3
9/25/11 12:00:00 AM;168.6
9/25/11 1:00:00 AM;169.2
9/25/11 2:00:00 AM;168.2
9/25/11 3:00:00 AM;47.4
9/25/11 4:00:00 AM;43.1
9/25/11 5:00:00 AM;46.3
9/25/11 6:00:00 AM;45.3
9/25/11 7:00:00 AM;45.5
9/25/11 8:00:00 AM;147.0
9/25/11 9:00:00 AM;197.9
9/25/11 10:00:00 AM;203.3
9/25/11 11:00:00 AM;202.0
9/25/11 12:00:00 PM;202.7
9/25/11 1:00:00 PM;200.9
9/25/11 2:00:00 PM;199.1
9/25/11 3:00:00 PM;198.3
9/25/11 4:00:00 PM;194.1
9/25/11 5:00:00 PM;191.0
9/25/11 6:00:00 PM;167.8
9/25/11 7:00:00 PM;169.0
9/25/11 8:00:00 PM;170.2
9/25/11 9:00:00 PM;169.7
9/25/11 10:00:00 PM;171.4
9/25/11 11:00:00 PM;174.1
9/26/11 12:00:00 AM;172.5
9/26/11 1:00:00 AM;173.7
9/26/11 2:00:00 AM;175.5
9/26/11 3:00:00 AM;174.0
9/26/11 4:00:00 AM;173.7
9/26/11 5:00:00 AM;171.2
9/26/11 6:00:00 AM;191.8
9/26/11 7:00:00 AM;196.7
9/26/11 8:00:00 AM;212.1
9/26/11 9:00:00 AM;217.0
9/26/11 10:00:00 AM;219.1
9/26/11 11:00:00 AM;218.4
9/26/11 12:00:00 PM;221.6
9/26/11 1:00:00 PM;220.0
9/26/11 2:00:00 PM;218.4
9/26/11 3:00:00 PM;214.5
9/26/11 4:00:00 PM;208.0
9/26/11 5:00:00 PM;201.8
9/26/11 6:00:00 PM;196.2
9/26/11 7:00:00 PM;196.3
9/26/11 8:00:00 PM;198.6
9/26/11 9:00:00 PM;195.2
9/26/11 10:00:00 PM;181.3
9/26/11 11:00:00 PM;39.7
9/27/11 12:00:00 AM;37.1
9/27/11 1:00:00 AM;157.6
9/27/11 2:00:00 AM;170.6
9/27/11 3:00:00 AM;172.6
9/27/11 4:00:00 AM;173.6
9/27/11 5:00:00 AM;174.0
9/27/11 6:00:00 AM;194.8
9/27/11 7:00:00 AM;199.7
9/27/11 8:00:00 AM;209.6
9/27/11 9:00:00 AM;219.3
9/27/11 10:00:00 AM;225.1
9/27/11 11:00:00 AM;221.5
9/27/11 12:00:00 PM;224.7
9/27/11 1:00:00 PM;223.7
9/27/11 2:00:00 PM;221.2
9/27/11 3:00:00 PM;216.0
9/27/11 4:00:00 PM;212.2
9/27/11 5:00:00 PM;201.0
9/27/11 6:00:00 PM;196.9
9/27/11 7:00:00 PM;196.4
9/27/11 8:00:00 PM;193.3
9/27/11 9:00:00 PM;194.8
9/27/11 10:00:00 PM;180.1
9/27/11 11:00:00 PM;36.0
9/28/11 12:00:00 AM;36.2
9/28/11 1:00:00 AM;155.9
9/28/11 2:00:00 AM;166.4
9/28/11 3:00:00 AM;166.8
9/28/11 4:00:00 AM;170.3
9/28/11 5:00:00 AM;169.5
9/28/11 6:00:00 AM;193.2
9/28/11 7:00:00 AM;196.6
9/28/11 8:00:00 AM;209.4
9/28/11 9:00:00 AM;216.8
9/28/11 10:00:00 AM;219.4
9/28/11 11:00:00 AM;221.6
9/28/11 12:00:00 PM;220.9
9/28/11 1:00:00 PM;221.3
9/28/11 2:00:00 PM;222.7
9/28/11 3:00:00 PM;215.1
9/28/11 4:00:00 PM;207.9
9/28/11 5:00:00 PM;200.9
9/28/11 6:00:00 PM;193.2
9/28/11 7:00:00 PM;192.3
9/28/11 8:00:00 PM;193.1
9/28/11 9:00:00 PM;196.4
9/28/11 10:00:00 PM;178.0
9/28/11 11:00:00 PM;35.9
9/29/11 12:00:00 AM;36.2
9/29/11 1:00:00 AM;146.9
9/29/11 2:00:00 AM;168.8
9/29/11 3:00:00 AM;166.9
9/29/11 4:00:00 AM;170.4
9/29/11 5:00:00 AM;169.0
9/29/11 6:00:00 AM;187.2
9/29/11 7:00:00 AM;195.0
9/29/11 8:00:00 AM;209.2
9/29/11 9:00:00 AM;215.3
9/29/11 10:00:00 AM;219.7
9/29/11 11:00:00 AM;220.1
9/29/11 12:00:00 PM;221.3
9/29/11 1:00:00 PM;218.7
9/29/11 2:00:00 PM;220.5
9/29/11 3:00:00 PM;218.2
9/29/11 4:00:00 PM;211.7
9/29/11 5:00:00 PM;204.7
9/29/11 6:00:00 PM;197.6
9/29/11 7:00:00 PM;194.4
9/29/11 8:00:00 PM;194.5
9/29/11 9:00:00 PM;193.5
9/29/11 10:00:00 PM;189.3
9/29/11 11:00:00 PM;75.0
9/30/11 12:00:00 AM;37.1
9/30/11 1:00:00 AM;36.9
9/30/11 2:00:00 AM;37.4
9/30/11 3:00:00 AM;37.0
9/30/11 4:00:00 AM;40.5
9/30/11 5:00:00 AM;59.5
9/30/11 6:00:00 AM;188.7
9/30/11 7:00:00 AM;196.1
9/30/11 8:00:00 AM;207.4
9/30/11 9:00:00 AM;215.7
9/30/11 10:00:00 AM;215.9
9/30/11 11:00:00 AM;212.6
9/30/11 12:00:00 PM;214.6
9/30/11 1:00:00 PM;210.6
9/30/11 2:00:00 PM;210.4
9/30/11 3:00:00 PM;207.0
9/30/11 4:00:00 PM;202.3
9/30/11 5:00:00 PM;200.1
9/30/11 6:00:00 PM;87.0
9/30/11 7:00:00 PM;39.3
9/30/11 8:00:00 PM;41.0
9/30/11 9:00:00 PM;40.6
9/30/11 10:00:00 PM;39.7
9/30/11 11:00:00 PM;38.0
10/1/11 12:00:00 AM;38.5
10/1/11 1:00:00 AM;38.6
10/1/11 2:00:00 AM;38.2
10/1/11 3:00:00 AM;38.2
10/1/11 4:00:00 AM;41.0
10/1/11 5:00:00 AM;39.2
10/1/11 6:00:00 AM;116.4
10/1/11 7:00:00 AM;161.7
10/1/11 8:00:00 AM;183.5
10/1/11 9:00:00 AM;185.0
10/1/11 10:00:00 AM;189.1
10/1/11 11:00:00 AM;189.2
10/1/11 12:00:00 PM;187.9
10/1/11 1:00:00 PM;190.5
10/1/11 2:00:00 PM;191.0
10/1/11 3:00:00 PM;189.9
10/1/11 4:00:00 PM;191.5
10/1/11 5:00:00 PM;111.0
10/1/11 6:00:00 PM;33.3
10/1/11 7:00:00 PM;35.3
10/1/11 8:00:00 PM;35.1
10/1/11 9:00:00 PM;34.2
10/1/11 10:00:00 PM;34.8
10/1/11 11:00:00 PM;36.6
10/2/11 12:00:00 AM;34.8
10/2/11 1:00:00 AM;34.1
10/2/11 2:00:00 AM;34.5
10/2/11 3:00:00 AM;32.7
10/2/11 4:00:00 AM;33.7
10/2/11 5:00:00 AM;33.3
10/2/11 6:00:00 AM;82.0
10/2/11 7:00:00 AM;165.8
10/2/11 8:00:00 AM;180.4
10/2/11 9:00:00 AM;181.9
10/2/11 10:00:00 AM;186.2
10/2/11 11:00:00 AM;184.1
10/2/11 12:00:00 PM;190.5
10/2/11 1:00:00 PM;195.5
10/2/11 2:00:00 PM;195.0
10/2/11 3:00:00 PM;194.4
10/2/11 4:00:00 PM;193.3
10/2/11 5:00:00 PM;81.0
10/2/11 6:00:00 PM;32.9
10/2/11 7:00:00 PM;33.2
10/2/11 8:00:00 PM;33.8
10/2/11 9:00:00 PM;33.4
10/2/11 10:00:00 PM;31.6
10/2/11 11:00:00 PM;35.4
10/3/11 12:00:00 AM;32.0
10/3/11 1:00:00 AM;113.7
10/3/11 2:00:00 AM;163.5
10/3/11 3:00:00 AM;163.4
10/3/11 4:00:00 AM;165.1
10/3/11 5:00:00 AM;164.7
10/3/11 6:00:00 AM;182.7
10/3/11 7:00:00 AM;196.8
10/3/11 8:00:00 AM;208.2
10/3/11 9:00:00 AM;214.2
10/3/11 10:00:00 AM;218.5
10/3/11 11:00:00 AM;218.1
10/3/11 12:00:00 PM;226.4
10/3/11 1:00:00 PM;223.9
10/3/11 2:00:00 PM;225.1
10/3/11 3:00:00 PM;214.1
10/3/11 4:00:00 PM;205.1
10/3/11 5:00:00 PM;198.2
10/3/11 6:00:00 PM;190.8
10/3/11 7:00:00 PM;188.4
10/3/11 8:00:00 PM;188.9
10/3/11 9:00:00 PM;186.0
10/3/11 10:00:00 PM;168.4
10/3/11 11:00:00 PM;26.3
10/4/11 12:00:00 AM;27.4
10/4/11 1:00:00 AM;124.4
10/4/11 2:00:00 AM;158.2
10/4/11 3:00:00 AM;158.9
10/4/11 4:00:00 AM;158.6
10/4/11 5:00:00 AM;158.5
10/4/11 6:00:00 AM;182.5
10/4/11 7:00:00 AM;185.2
10/4/11 8:00:00 AM;207.9
10/4/11 9:00:00 AM;211.9
10/4/11 10:00:00 AM;216.2
10/4/11 11:00:00 AM;215.9
10/4/11 12:00:00 PM;214.6
10/4/11 1:00:00 PM;216.9
10/4/11 2:00:00 PM;215.1
10/4/11 3:00:00 PM;214.7
10/4/11 4:00:00 PM;204.6
10/4/11 5:00:00 PM;198.8
10/4/11 6:00:00 PM;196.1
10/4/11 7:00:00 PM;193.0
10/4/11 8:00:00 PM;195.3
10/4/11 9:00:00 PM;186.8
10/4/11 10:00:00 PM;183.7
10/4/11 11:00:00 PM;159.4
10/5/11 12:00:00 AM;161.4
10/5/11 1:00:00 AM;159.3
10/5/11 2:00:00 AM;160.2
10/5/11 3:00:00 AM;161.7
10/5/11 4:00:00 AM;163.4
10/5/11 5:00:00 AM;153.6
10/5/11 6:00:00 AM;172.5
10/5/11 7:00:00 AM;186.8
10/5/11 8:00:00 AM;200.1
10/5/11 9:00:00 AM;215.7
10/5/11 10:00:00 AM;219.5
10/5/11 11:00:00 AM;220.0
10/5/11 12:00:00 PM;220.6
10/5/11 1:00:00 PM;221.1
10/5/11 2:00:00 PM;221.1
10/5/11 3:00:00 PM;217.6
10/5/11 4:00:00 PM;215.4
10/5/11 5:00:00 PM;206.5
10/5/11 6:00:00 PM;197.9
10/5/11 7:00:00 PM;196.3
10/5/11 8:00:00 PM;195.4
10/5/11 9:00:00 PM;192.3
10/5/11 10:00:00 PM;190.1
10/5/11 11:00:00 PM;167.0
10/6/11 12:00:00 AM;165.9
10/6/11 1:00:00 AM;165.3
10/6/11 2:00:00 AM;161.1
10/6/11 3:00:00 AM;165.2
10/6/11 4:00:00 AM;165.1
10/6/11 5:00:00 AM;168.3
10/6/11 6:00:00 AM;188.4
10/6/11 7:00:00 AM;200.5
10/6/11 8:00:00 AM;210.2
10/6/11 9:00:00 AM;213.9
10/6/11 10:00:00 AM;217.4
10/6/11 11:00:00 AM;215.2
10/6/11 12:00:00 PM;218.2
10/6/11 1:00:00 PM;217.6
10/6/11 2:00:00 PM;220.9
10/6/11 3:00:00 PM;214.8
10/6/11 4:00:00 PM;205.7
10/6/11 5:00:00 PM;202.7
10/6/11 6:00:00 PM;192.1
10/6/11 7:00:00 PM;191.6
10/6/11 8:00:00 PM;188.9
10/6/11 9:00:00 PM;184.4
10/6/11 10:00:00 PM;180.1
10/6/11 11:00:00 PM;155.1
10/7/11 12:00:00 AM;154.3
10/7/11 1:00:00 AM;155.2
10/7/11 2:00:00 AM;155.5
10/7/11 3:00:00 AM;156.5
10/7/11 4:00:00 AM;157.7
10/7/11 5:00:00 AM;158.6
10/7/11 6:00:00 AM;181.9
10/7/11 7:00:00 AM;189.3
10/7/11 8:00:00 AM;204.8
10/7/11 9:00:00 AM;216.9
10/7/11 10:00:00 AM;215.3
10/7/11 11:00:00 AM;216.0
10/7/11 12:00:00 PM;216.7
10/7/11 1:00:00 PM;215.4
10/7/11 2:00:00 PM;217.2
10/7/11 3:00:00 PM;211.5
10/7/11 4:00:00 PM;198.9
10/7/11 5:00:00 PM;195.7
10/7/11 6:00:00 PM;165.2
10/7/11 7:00:00 PM;163.4
10/7/11 8:00:00 PM;165.2
10/7/11 9:00:00 PM;121.2
10/7/11 10:00:00 PM;32.2
10/7/11 11:00:00 PM;32.5
10/8/11 12:00:00 AM;43.9
10/8/11 1:00:00 AM;156.8
10/8/11 2:00:00 AM;155.8
10/8/11 3:00:00 AM;156.4
10/8/11 4:00:00 AM;157.9
10/8/11 5:00:00 AM;159.3
10/8/11 6:00:00 AM;162.7
10/8/11 7:00:00 AM;165.3
10/8/11 8:00:00 AM;181.5
10/8/11 9:00:00 AM;183.6
10/8/11 10:00:00 AM;187.6
10/8/11 11:00:00 AM;186.6
10/8/11 12:00:00 PM;186.6
10/8/11 1:00:00 PM;186.7
10/8/11 2:00:00 PM;185.4
10/8/11 3:00:00 PM;182.5
10/8/11 4:00:00 PM;181.9
10/8/11 5:00:00 PM;76.1
10/8/11 6:00:00 PM;30.1
10/8/11 7:00:00 PM;30.3
10/8/11 8:00:00 PM;30.3
10/8/11 9:00:00 PM;30.2
10/8/11 10:00:00 PM;30.2
10/8/11 11:00:00 PM;30.7
10/9/11 12:00:00 AM;31.5
10/9/11 1:00:00 AM;29.9
10/9/11 2:00:00 AM;29.9
10/9/11 3:00:00 AM;83.2
10/9/11 4:00:00 AM;157.4
10/9/11 5:00:00 AM;156.3
10/9/11 6:00:00 AM;152.3
10/9/11 7:00:00 AM;155.9
10/9/11 8:00:00 AM;176.7
10/9/11 9:00:00 AM;175.4
10/9/11 10:00:00 AM;179.5
10/9/11 11:00:00 AM;184.1
10/9/11 12:00:00 PM;186.1
10/9/11 1:00:00 PM;183.5
10/9/11 2:00:00 PM;184.8
10/9/11 3:00:00 PM;184.8
10/9/11 4:00:00 PM;184.9
10/9/11 5:00:00 PM;83.9
10/9/11 6:00:00 PM;33.0
10/9/11 7:00:00 PM;30.9
10/9/11 8:00:00 PM;30.5
10/9/11 9:00:00 PM;31.1
10/9/11 10:00:00 PM;32.0
10/9/11 11:00:00 PM;31.3
10/10/11 12:00:00 AM;30.5
10/10/11 1:00:00 AM;138.9
10/10/11 2:00:00 AM;159.0
10/10/11 3:00:00 AM;160.2
10/10/11 4:00:00 AM;160.5
10/10/11 5:00:00 AM;158.2
10/10/11 6:00:00 AM;179.8
10/10/11 7:00:00 AM;190.8
10/10/11 8:00:00 AM;199.9
10/10/11 9:00:00 AM;210.4
10/10/11 10:00:00 AM;216.2
10/10/11 11:00:00 AM;211.5
10/10/11 12:00:00 PM;216.7
10/10/11 1:00:00 PM;218.3
10/10/11 2:00:00 PM;215.9
10/10/11 3:00:00 PM;212.6
10/10/11 4:00:00 PM;204.0
10/10/11 5:00:00 PM;195.8
10/10/11 6:00:00 PM;190.6
10/10/11 7:00:00 PM;184.4
10/10/11 8:00:00 PM;184.7
10/10/11 9:00:00 PM;184.5
10/10/11 10:00:00 PM;164.9
10/10/11 11:00:00 PM;31.5
10/11/11 12:00:00 AM;31.9
10/11/11 1:00:00 AM;141.4
10/11/11 2:00:00 AM;158.0
10/11/11 3:00:00 AM;158.7
10/11/11 4:00:00 AM;159.9
10/11/11 5:00:00 AM;160.7
10/11/11 6:00:00 AM;179.2
10/11/11 7:00:00 AM;191.5
10/11/11 8:00:00 AM;206.5
10/11/11 9:00:00 AM;212.1
10/11/11 10:00:00 AM;222.8
10/11/11 11:00:00 AM;221.3
10/11/11 12:00:00 PM;220.7
10/11/11 1:00:00 PM;221.2
10/11/11 2:00:00 PM;221.0
10/11/11 3:00:00 PM;211.7
10/11/11 4:00:00 PM;207.5
10/11/11 5:00:00 PM;200.7
10/11/11 6:00:00 PM;193.2
10/11/11 7:00:00 PM;189.0
10/11/11 8:00:00 PM;185.2
10/11/11 9:00:00 PM;182.1
10/11/11 10:00:00 PM;151.7
10/11/11 11:00:00 PM;30.5
10/12/11 12:00:00 AM;36.3
10/12/11 1:00:00 AM;158.7
10/12/11 2:00:00 AM;158.9
10/12/11 3:00:00 AM;158.3
10/12/11 4:00:00 AM;160.7
10/12/11 5:00:00 AM;162.0
10/12/11 6:00:00 AM;178.7
10/12/11 7:00:00 AM;193.5
10/12/11 8:00:00 AM;205.9
10/12/11 9:00:00 AM;215.6
10/12/11 10:00:00 AM;220.8
10/12/11 11:00:00 AM;223.9
10/12/11 12:00:00 PM;225.2
10/12/11 1:00:00 PM;223.7
10/12/11 2:00:00 PM;224.1
10/12/11 3:00:00 PM;218.0
10/12/11 4:00:00 PM;207.2
10/12/11 5:00:00 PM;195.6
10/12/11 6:00:00 PM;195.3
10/12/11 7:00:00 PM;189.9
10/12/11 8:00:00 PM;192.0
10/12/11 9:00:00 PM;186.9
10/12/11 10:00:00 PM;182.9
10/12/11 11:00:00 PM;160.3
10/13/11 12:00:00 AM;162.8
10/13/11 1:00:00 AM;161.1
10/13/11 2:00:00 AM;162.0
10/13/11 3:00:00 AM;161.5
10/13/11 4:00:00 AM;164.3
10/13/11 5:00:00 AM;164.6
10/13/11 6:00:00 AM;184.2
10/13/11 7:00:00 AM;192.7
10/13/11 8:00:00 AM;207.1
10/13/11 9:00:00 AM;213.6
10/13/11 10:00:00 AM;215.0
10/13/11 11:00:00 AM;219.0
10/13/11 12:00:00 PM;219.7
10/13/11 1:00:00 PM;219.4
10/13/11 2:00:00 PM;217.6
10/13/11 3:00:00 PM;212.4
10/13/11 4:00:00 PM;205.0
10/13/11 5:00:00 PM;201.2
10/13/11 6:00:00 PM;199.3
10/13/11 7:00:00 PM;193.0
10/13/11 8:00:00 PM;191.2
10/13/11 9:00:00 PM;182.7
10/13/11 10:00:00 PM;178.1
10/13/11 11:00:00 PM;154.3
10/14/11 12:00:00 AM;154.0
10/14/11 1:00:00 AM;154.4
10/14/11 2:00:00 AM;154.2
10/14/11 3:00:00 AM;154.2
10/14/11 4:00:00 AM;156.7
10/14/11 5:00:00 AM;158.7
10/14/11 6:00:00 AM;175.9
10/14/11 7:00:00 AM;190.8
10/14/11 8:00:00 AM;202.4
10/14/11 9:00:00 AM;208.3
10/14/11 10:00:00 AM;215.4
10/14/11 11:00:00 AM;216.6
10/14/11 12:00:00 PM;215.2
10/14/11 1:00:00 PM;213.2
10/14/11 2:00:00 PM;213.3
10/14/11 3:00:00 PM;210.0
10/14/11 4:00:00 PM;198.2
10/14/11 5:00:00 PM;187.6
10/14/11 6:00:00 PM;163.3
10/14/11 7:00:00 PM;155.8
10/14/11 8:00:00 PM;157.2
10/14/11 9:00:00 PM;159.4
10/14/11 10:00:00 PM;158.1
10/14/11 11:00:00 PM;155.7
10/15/11 12:00:00 AM;155.2
10/15/11 1:00:00 AM;155.7
10/15/11 2:00:00 AM;155.6
10/15/11 3:00:00 AM;155.6
10/15/11 4:00:00 AM;157.7
10/15/11 5:00:00 AM;157.8
10/15/11 6:00:00 AM;158.2
10/15/11 7:00:00 AM;170.2
10/15/11 8:00:00 AM;187.3
10/15/11 9:00:00 AM;189.2
10/15/11 10:00:00 AM;191.6
10/15/11 11:00:00 AM;194.5
10/15/11 12:00:00 PM;195.6
10/15/11 1:00:00 PM;193.9
10/15/11 2:00:00 PM;191.9
10/15/11 3:00:00 PM;187.6
10/15/11 4:00:00 PM;187.3
10/15/11 5:00:00 PM;186.4
10/15/11 6:00:00 PM;163.3
10/15/11 7:00:00 PM;161.8
10/15/11 8:00:00 PM;161.3
10/15/11 9:00:00 PM;160.8
10/15/11 10:00:00 PM;162.2
10/15/11 11:00:00 PM;158.7
10/16/11 12:00:00 AM;158.7
10/16/11 1:00:00 AM;159.8
10/16/11 2:00:00 AM;159.6
10/16/11 3:00:00 AM;160.8
10/16/11 4:00:00 AM;161.4
10/16/11 5:00:00 AM;161.4
10/16/11 6:00:00 AM;157.7
10/16/11 7:00:00 AM;162.6
10/16/11 8:00:00 AM;179.1
10/16/11 9:00:00 AM;183.7
10/16/11 10:00:00 AM;185.7
10/16/11 11:00:00 AM;184.2
10/16/11 12:00:00 PM;187.9
10/16/11 1:00:00 PM;189.7
10/16/11 2:00:00 PM;189.5
10/16/11 3:00:00 PM;189.4
10/16/11 4:00:00 PM;190.1
10/16/11 5:00:00 PM;120.3
10/16/11 6:00:00 PM;33.6
10/16/11 7:00:00 PM;31.1
10/16/11 8:00:00 PM;31.5
10/16/11 9:00:00 PM;30.5
10/16/11 10:00:00 PM;31.3
10/16/11 11:00:00 PM;30.9
10/17/11 12:00:00 AM;32.0
10/17/11 1:00:00 AM;30.5
10/17/11 2:00:00 AM;30.9
10/17/11 3:00:00 AM;31.1
10/17/11 4:00:00 AM;32.9
10/17/11 5:00:00 AM;144.9
10/17/11 6:00:00 AM;183.5
10/17/11 7:00:00 AM;190.7
10/17/11 8:00:00 AM;204.0
10/17/11 9:00:00 AM;212.5
10/17/11 10:00:00 AM;214.2
10/17/11 11:00:00 AM;215.2
10/17/11 12:00:00 PM;215.3
10/17/11 1:00:00 PM;214.7
10/17/11 2:00:00 PM;214.0
10/17/11 3:00:00 PM;211.1
10/17/11 4:00:00 PM;203.1
10/17/11 5:00:00 PM;198.3
10/17/11 6:00:00 PM;195.7
10/17/11 7:00:00 PM;191.2
10/17/11 8:00:00 PM;186.7
10/17/11 9:00:00 PM;185.0
10/17/11 10:00:00 PM;183.7
10/17/11 11:00:00 PM;159.2
10/18/11 12:00:00 AM;159.5
10/18/11 1:00:00 AM;158.6
10/18/11 2:00:00 AM;159.9
10/18/11 3:00:00 AM;156.4
10/18/11 4:00:00 AM;159.7
10/18/11 5:00:00 AM;162.3
