Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
11/17/14 3:00:00 PM;92.1;0.0
11/17/14 4:00:00 PM;38.9;0.0
11/17/14 5:00:00 PM;22.7;0.0
11/17/14 6:00:00 PM;22.8;0.0
11/17/14 7:00:00 PM;22.9;0.0
11/17/14 8:00:00 PM;18.3;0.0
11/17/14 9:00:00 PM;18.1;0.0
11/17/14 10:00:00 PM;18.2;0.0
11/17/14 11:00:00 PM;18.1;0.0
11/18/14 12:00:00 AM;18.2;0.0
11/18/14 1:00:00 AM;18.2;0.0
11/18/14 2:00:00 AM;18.3;0.0
11/18/14 3:00:00 AM;17.9;0.0
11/18/14 4:00:00 AM;18.3;0.0
11/18/14 5:00:00 AM;17.9;0.0
11/18/14 6:00:00 AM;22.5;0.0
11/18/14 7:00:00 AM;18.7;0.0
11/18/14 8:00:00 AM;61.9;0.0
11/18/14 9:00:00 AM;46.3;0.0
11/18/14 10:00:00 AM;47.9;0.0
11/18/14 11:00:00 AM;47.6;0.0
11/18/14 12:00:00 PM;44.3;0.0
11/18/14 1:00:00 PM;58.5;0.0
11/18/14 2:00:00 PM;85.7;0.0
11/18/14 3:00:00 PM;75.5;0.0
11/18/14 4:00:00 PM;30.0;0.0
11/18/14 5:00:00 PM;23.1;0.0
11/18/14 6:00:00 PM;22.3;0.0
11/18/14 7:00:00 PM;23.0;0.0
11/18/14 8:00:00 PM;18.4;0.0
11/18/14 9:00:00 PM;18.0;0.0
11/18/14 10:00:00 PM;18.1;0.0
11/18/14 11:00:00 PM;18.5;0.0
11/19/14 12:00:00 AM;18.1;0.0
11/19/14 1:00:00 AM;18.3;0.0
11/19/14 2:00:00 AM;18.2;0.0
11/19/14 3:00:00 AM;17.8;0.0
11/19/14 4:00:00 AM;18.4;0.0
11/19/14 5:00:00 AM;18.0;0.0
11/19/14 6:00:00 AM;22.7;0.0
11/19/14 7:00:00 AM;21.6;0.0
11/19/14 8:00:00 AM;65.3;0.0
11/19/14 9:00:00 AM;49.7;0.0
11/19/14 10:00:00 AM;48.6;0.0
11/19/14 11:00:00 AM;42.2;0.0
11/19/14 12:00:00 PM;48.7;0.0
11/19/14 1:00:00 PM;51.3;0.0
11/19/14 2:00:00 PM;88.5;0.0
11/19/14 3:00:00 PM;71.5;0.0
11/19/14 4:00:00 PM;30.7;0.0
11/19/14 5:00:00 PM;21.9;0.0
11/19/14 6:00:00 PM;23.4;0.0
11/19/14 7:00:00 PM;22.5;0.0
11/19/14 8:00:00 PM;18.1;0.0
11/19/14 9:00:00 PM;17.2;0.0
11/19/14 10:00:00 PM;18.0;0.0
11/19/14 11:00:00 PM;17.6;0.0
11/20/14 12:00:00 AM;17.9;0.0
11/20/14 1:00:00 AM;17.6;0.0
11/20/14 2:00:00 AM;18.1;0.0
11/20/14 3:00:00 AM;17.6;0.0
11/20/14 4:00:00 AM;17.8;0.0
11/20/14 5:00:00 AM;17.4;0.0
11/20/14 6:00:00 AM;22.3;0.0
11/20/14 7:00:00 AM;37.4;0.0
11/20/14 8:00:00 AM;54.6;0.0
11/20/14 9:00:00 AM;46.2;0.0
11/20/14 10:00:00 AM;42.7;0.0
11/20/14 11:00:00 AM;45.3;0.0
11/20/14 12:00:00 PM;48.5;0.0
11/20/14 1:00:00 PM;52.4;0.0
11/20/14 2:00:00 PM;83.2;0.0
11/20/14 3:00:00 PM;57.2;0.0
11/20/14 4:00:00 PM;20.9;0.0
11/20/14 5:00:00 PM;23.0;0.0
11/20/14 6:00:00 PM;22.6;0.0
11/20/14 7:00:00 PM;22.6;0.0
11/20/14 8:00:00 PM;17.3;0.0
11/20/14 9:00:00 PM;17.7;0.0
11/20/14 10:00:00 PM;17.7;0.0
11/20/14 11:00:00 PM;17.6;0.0
11/21/14 12:00:00 AM;17.5;0.0
11/21/14 1:00:00 AM;17.6;0.0
11/21/14 2:00:00 AM;17.9;0.0
11/21/14 3:00:00 AM;17.8;0.0
11/21/14 4:00:00 AM;17.9;0.0
11/21/14 5:00:00 AM;17.5;0.0
11/21/14 6:00:00 AM;21.4;0.0
11/21/14 7:00:00 AM;20.3;0.0
11/21/14 8:00:00 AM;25.0;0.0
11/21/14 9:00:00 AM;26.2;0.0
11/21/14 10:00:00 AM;61.2;0.0
11/21/14 11:00:00 AM;36.0;0.0
11/21/14 12:00:00 PM;41.4;0.0
11/21/14 1:00:00 PM;43.3;0.0
11/21/14 2:00:00 PM;87.3;0.0
11/21/14 3:00:00 PM;79.7;0.0
11/21/14 4:00:00 PM;29.5;0.0
11/21/14 5:00:00 PM;21.2;0.0
11/21/14 6:00:00 PM;22.3;0.0
11/21/14 7:00:00 PM;22.1;0.0
11/21/14 8:00:00 PM;17.7;0.0
11/21/14 9:00:00 PM;17.6;0.0
11/21/14 10:00:00 PM;17.6;0.0
11/21/14 11:00:00 PM;17.5;0.0
11/22/14 12:00:00 AM;17.4;0.0
11/22/14 1:00:00 AM;17.5;0.0
11/22/14 2:00:00 AM;17.8;0.0
11/22/14 3:00:00 AM;17.9;0.0
11/22/14 4:00:00 AM;17.3;0.0
11/22/14 5:00:00 AM;17.9;0.0
11/22/14 6:00:00 AM;21.9;0.0
11/22/14 7:00:00 AM;19.2;0.0
11/22/14 8:00:00 AM;21.3;0.0
11/22/14 9:00:00 AM;20.6;0.0
11/22/14 10:00:00 AM;19.7;0.0
11/22/14 11:00:00 AM;21.6;0.0
11/22/14 12:00:00 PM;22.7;0.0
11/22/14 1:00:00 PM;22.4;0.0
11/22/14 2:00:00 PM;20.7;0.0
11/22/14 3:00:00 PM;22.2;0.0
11/22/14 4:00:00 PM;21.6;0.0
11/22/14 5:00:00 PM;22.5;0.0
11/22/14 6:00:00 PM;22.2;0.0
11/22/14 7:00:00 PM;22.3;0.0
11/22/14 8:00:00 PM;17.5;0.0
11/22/14 9:00:00 PM;17.7;0.0
11/22/14 10:00:00 PM;17.8;0.0
11/22/14 11:00:00 PM;17.9;0.0
11/23/14 12:00:00 AM;18.0;0.0
11/23/14 1:00:00 AM;17.4;0.0
11/23/14 2:00:00 AM;18.2;0.0
11/23/14 3:00:00 AM;17.5;0.0
11/23/14 4:00:00 AM;17.7;0.0
11/23/14 5:00:00 AM;17.6;0.0
11/23/14 6:00:00 AM;22.0;0.0
11/23/14 7:00:00 AM;20.8;0.0
11/23/14 8:00:00 AM;19.5;0.0
11/23/14 9:00:00 AM;19.1;0.0
11/23/14 10:00:00 AM;19.8;0.0
11/23/14 11:00:00 AM;20.0;0.0
11/23/14 12:00:00 PM;20.6;0.0
11/23/14 1:00:00 PM;21.3;0.0
11/23/14 2:00:00 PM;22.1;0.0
11/23/14 3:00:00 PM;22.1;0.0
11/23/14 4:00:00 PM;21.5;0.0
11/23/14 5:00:00 PM;22.6;0.0
11/23/14 6:00:00 PM;22.0;0.0
11/23/14 7:00:00 PM;22.4;0.0
11/23/14 8:00:00 PM;17.8;0.0
11/23/14 9:00:00 PM;17.5;0.0
11/23/14 10:00:00 PM;17.9;0.0
11/23/14 11:00:00 PM;17.9;0.0
11/24/14 12:00:00 AM;17.9;0.0
11/24/14 1:00:00 AM;18.2;0.0
11/24/14 2:00:00 AM;17.7;0.0
11/24/14 3:00:00 AM;17.4;0.0
11/24/14 4:00:00 AM;17.7;0.0
11/24/14 5:00:00 AM;17.6;0.0
11/24/14 6:00:00 AM;21.7;0.0
11/24/14 7:00:00 AM;20.4;0.0
11/24/14 8:00:00 AM;63.2;0.0
11/24/14 9:00:00 AM;44.0;0.0
11/24/14 10:00:00 AM;47.4;0.0
11/24/14 11:00:00 AM;48.9;0.0
11/24/14 12:00:00 PM;49.9;0.0
11/24/14 1:00:00 PM;52.2;0.0
11/24/14 2:00:00 PM;82.4;0.0
11/24/14 3:00:00 PM;61.1;0.0
11/24/14 4:00:00 PM;27.1;0.0
11/24/14 5:00:00 PM;22.3;0.0
11/24/14 6:00:00 PM;23.1;0.0
11/24/14 7:00:00 PM;22.0;0.0
11/24/14 8:00:00 PM;17.3;0.0
11/24/14 9:00:00 PM;18.0;0.0
11/24/14 10:00:00 PM;17.5;0.0
11/24/14 11:00:00 PM;17.9;0.0
11/25/14 12:00:00 AM;17.3;0.0
11/25/14 1:00:00 AM;17.7;0.0
11/25/14 2:00:00 AM;17.4;0.0
11/25/14 3:00:00 AM;18.3;0.0
11/25/14 4:00:00 AM;17.5;0.0
11/25/14 5:00:00 AM;17.8;0.0
11/25/14 6:00:00 AM;21.3;0.0
11/25/14 7:00:00 AM;19.9;0.0
11/25/14 8:00:00 AM;62.6;0.0
11/25/14 9:00:00 AM;49.0;0.0
11/25/14 10:00:00 AM;49.6;0.0
11/25/14 11:00:00 AM;42.0;0.0
11/25/14 12:00:00 PM;51.5;0.0
11/25/14 1:00:00 PM;55.0;0.0
11/25/14 2:00:00 PM;89.0;0.0
11/25/14 3:00:00 PM;82.3;0.0
11/25/14 4:00:00 PM;32.2;0.0
11/25/14 5:00:00 PM;22.5;0.0
11/25/14 6:00:00 PM;23.1;0.0
11/25/14 7:00:00 PM;22.8;0.0
11/25/14 8:00:00 PM;17.8;0.0
11/25/14 9:00:00 PM;17.5;0.0
11/25/14 10:00:00 PM;17.8;0.0
11/25/14 11:00:00 PM;17.6;0.0
11/26/14 12:00:00 AM;17.8;0.0
11/26/14 1:00:00 AM;17.5;0.0
11/26/14 2:00:00 AM;17.5;0.0
11/26/14 3:00:00 AM;17.8;0.0
11/26/14 4:00:00 AM;17.4;0.0
11/26/14 5:00:00 AM;17.8;0.0
11/26/14 6:00:00 AM;21.8;0.0
11/26/14 7:00:00 AM;22.2;0.0
11/26/14 8:00:00 AM;61.1;0.0
11/26/14 9:00:00 AM;50.8;0.0
11/26/14 10:00:00 AM;51.1;0.0
11/26/14 11:00:00 AM;46.7;0.0
11/26/14 12:00:00 PM;42.4;0.0
11/26/14 1:00:00 PM;55.8;0.0
11/26/14 2:00:00 PM;90.7;0.0
11/26/14 3:00:00 PM;65.7;0.0
11/26/14 4:00:00 PM;27.9;0.0
11/26/14 5:00:00 PM;20.9;0.0
11/26/14 6:00:00 PM;22.2;0.0
11/26/14 7:00:00 PM;22.4;0.0
11/26/14 8:00:00 PM;17.7;0.0
11/26/14 9:00:00 PM;17.4;0.0
11/26/14 10:00:00 PM;18.0;0.0
11/26/14 11:00:00 PM;17.4;0.0
11/27/14 12:00:00 AM;17.8;0.0
11/27/14 1:00:00 AM;17.7;0.0
11/27/14 2:00:00 AM;17.6;0.0
11/27/14 3:00:00 AM;17.6;0.0
11/27/14 4:00:00 AM;17.9;0.0
11/27/14 5:00:00 AM;17.6;0.0
11/27/14 6:00:00 AM;21.8;0.0
11/27/14 7:00:00 AM;17.0;0.0
11/27/14 8:00:00 AM;66.4;0.0
11/27/14 9:00:00 AM;46.4;0.0
11/27/14 10:00:00 AM;48.9;0.0
11/27/14 11:00:00 AM;40.1;0.0
11/27/14 12:00:00 PM;47.9;0.0
11/27/14 1:00:00 PM;53.1;0.0
11/27/14 2:00:00 PM;87.2;0.0
11/27/14 3:00:00 PM;78.1;0.0
11/27/14 4:00:00 PM;29.1;0.0
11/27/14 5:00:00 PM;19.4;0.0
11/27/14 6:00:00 PM;22.4;0.0
11/27/14 7:00:00 PM;22.0;0.0
11/27/14 8:00:00 PM;17.6;0.0
11/27/14 9:00:00 PM;17.3;0.0
11/27/14 10:00:00 PM;17.6;0.0
11/27/14 11:00:00 PM;17.6;0.0
11/28/14 12:00:00 AM;17.3;0.0
11/28/14 1:00:00 AM;17.5;0.0
11/28/14 2:00:00 AM;17.5;0.0
11/28/14 3:00:00 AM;17.8;0.0
11/28/14 4:00:00 AM;17.6;0.0
11/28/14 5:00:00 AM;17.0;0.0
11/28/14 6:00:00 AM;21.3;0.0
11/28/14 7:00:00 AM;18.1;0.0
11/28/14 8:00:00 AM;23.2;0.0
11/28/14 9:00:00 AM;23.2;0.0
11/28/14 10:00:00 AM;22.7;0.0
11/28/14 11:00:00 AM;25.9;0.0
11/28/14 12:00:00 PM;66.8;0.0
11/28/14 1:00:00 PM;56.6;0.0
11/28/14 2:00:00 PM;93.9;0.0
11/28/14 3:00:00 PM;85.2;0.0
11/28/14 4:00:00 PM;29.2;0.0
11/28/14 5:00:00 PM;22.5;0.0
11/28/14 6:00:00 PM;22.3;0.0
11/28/14 7:00:00 PM;22.3;0.0
11/28/14 8:00:00 PM;17.7;0.0
11/28/14 9:00:00 PM;17.6;0.0
11/28/14 10:00:00 PM;17.4;0.0
11/28/14 11:00:00 PM;17.8;0.0
11/29/14 12:00:00 AM;17.3;0.0
11/29/14 1:00:00 AM;17.8;0.0
11/29/14 2:00:00 AM;18.7;0.0
11/29/14 3:00:00 AM;19.0;0.0
11/29/14 4:00:00 AM;18.5;0.0
11/29/14 5:00:00 AM;18.9;0.0
11/29/14 6:00:00 AM;21.5;0.0
11/29/14 7:00:00 AM;20.5;0.0
11/29/14 8:00:00 AM;19.4;0.0
11/29/14 9:00:00 AM;20.8;0.0
11/29/14 10:00:00 AM;17.9;0.0
11/29/14 11:00:00 AM;19.2;0.0
11/29/14 12:00:00 PM;18.3;0.0
11/29/14 1:00:00 PM;22.6;0.0
11/29/14 2:00:00 PM;22.3;0.0
11/29/14 3:00:00 PM;22.0;0.0
11/29/14 4:00:00 PM;21.7;0.0
11/29/14 5:00:00 PM;21.6;0.0
11/29/14 6:00:00 PM;21.9;0.0
11/29/14 7:00:00 PM;22.0;0.0
11/29/14 8:00:00 PM;17.4;0.0
11/29/14 9:00:00 PM;17.8;0.0
11/29/14 10:00:00 PM;17.4;0.0
11/29/14 11:00:00 PM;17.9;0.0
11/30/14 12:00:00 AM;17.3;0.0
11/30/14 1:00:00 AM;17.6;0.0
11/30/14 2:00:00 AM;17.5;0.0
11/30/14 3:00:00 AM;17.7;0.0
11/30/14 4:00:00 AM;17.5;0.0
11/30/14 5:00:00 AM;17.5;0.0
11/30/14 6:00:00 AM;21.4;0.0
11/30/14 7:00:00 AM;18.0;0.0
11/30/14 8:00:00 AM;17.2;0.0
11/30/14 9:00:00 AM;18.2;0.0
11/30/14 10:00:00 AM;19.6;0.0
11/30/14 11:00:00 AM;19.5;0.0
11/30/14 12:00:00 PM;19.0;0.0
11/30/14 1:00:00 PM;21.0;0.0
11/30/14 2:00:00 PM;21.7;0.0
11/30/14 3:00:00 PM;20.8;0.0
11/30/14 4:00:00 PM;21.7;0.0
11/30/14 5:00:00 PM;22.2;0.0
11/30/14 6:00:00 PM;21.8;0.0
11/30/14 7:00:00 PM;22.0;0.0
11/30/14 8:00:00 PM;17.9;0.0
11/30/14 9:00:00 PM;17.3;0.0
11/30/14 10:00:00 PM;17.7;0.0
11/30/14 11:00:00 PM;17.6;0.0
12/1/14 12:00:00 AM;17.7;0.0
12/1/14 1:00:00 AM;17.7;0.0
12/1/14 2:00:00 AM;17.6;0.0
12/1/14 3:00:00 AM;17.6;0.0
12/1/14 4:00:00 AM;17.5;0.0
12/1/14 5:00:00 AM;17.4;0.0
12/1/14 6:00:00 AM;21.8;0.0
12/1/14 7:00:00 AM;19.6;0.0
12/1/14 8:00:00 AM;67.7;0.0
12/1/14 9:00:00 AM;51.5;0.0
12/1/14 10:00:00 AM;50.6;0.0
12/1/14 11:00:00 AM;57.2;0.0
12/1/14 12:00:00 PM;55.2;0.0
12/1/14 1:00:00 PM;53.6;0.0
12/1/14 2:00:00 PM;81.4;0.0
12/1/14 3:00:00 PM;71.6;0.0
12/1/14 4:00:00 PM;25.8;0.0
12/1/14 5:00:00 PM;21.3;0.0
12/1/14 6:00:00 PM;22.0;0.0
12/1/14 7:00:00 PM;22.0;0.0
12/1/14 8:00:00 PM;17.5;0.0
12/1/14 9:00:00 PM;17.2;0.0
12/1/14 10:00:00 PM;17.4;0.0
12/1/14 11:00:00 PM;17.5;0.0
12/2/14 12:00:00 AM;17.5;0.0
12/2/14 1:00:00 AM;17.5;0.0
12/2/14 2:00:00 AM;17.3;0.0
12/2/14 3:00:00 AM;17.5;0.0
12/2/14 4:00:00 AM;17.4;0.0
12/2/14 5:00:00 AM;17.8;0.0
12/2/14 6:00:00 AM;21.7;0.0
12/2/14 7:00:00 AM;17.7;0.0
12/2/14 8:00:00 AM;67.9;0.0
12/2/14 9:00:00 AM;53.4;0.0
12/2/14 10:00:00 AM;52.3;0.0
12/2/14 11:00:00 AM;48.1;0.0
12/2/14 12:00:00 PM;46.6;0.0
12/2/14 1:00:00 PM;63.7;0.0
12/2/14 2:00:00 PM;91.8;0.0
12/2/14 3:00:00 PM;79.5;0.0
12/2/14 4:00:00 PM;26.4;0.0
12/2/14 5:00:00 PM;20.7;0.0
12/2/14 6:00:00 PM;22.6;0.0
12/2/14 7:00:00 PM;22.9;0.0
12/2/14 8:00:00 PM;17.6;0.0
12/2/14 9:00:00 PM;17.7;0.0
12/2/14 10:00:00 PM;17.5;0.0
12/2/14 11:00:00 PM;17.1;0.0
12/3/14 12:00:00 AM;17.6;0.0
12/3/14 1:00:00 AM;17.6;0.0
12/3/14 2:00:00 AM;17.7;0.0
12/3/14 3:00:00 AM;17.4;0.0
12/3/14 4:00:00 AM;17.6;0.0
12/3/14 5:00:00 AM;17.7;0.0
12/3/14 6:00:00 AM;20.9;0.0
12/3/14 7:00:00 AM;17.8;0.0
12/3/14 8:00:00 AM;66.4;0.0
12/3/14 9:00:00 AM;53.5;0.0
12/3/14 10:00:00 AM;56.7;0.0
12/3/14 11:00:00 AM;48.4;0.0
12/3/14 12:00:00 PM;47.3;0.0
12/3/14 1:00:00 PM;59.9;0.0
12/3/14 2:00:00 PM;94.0;0.0
12/3/14 3:00:00 PM;53.3;0.0
12/3/14 4:00:00 PM;23.8;0.0
12/3/14 5:00:00 PM;22.2;0.0
12/3/14 6:00:00 PM;23.4;0.0
12/3/14 7:00:00 PM;22.3;0.0
12/3/14 8:00:00 PM;17.8;0.0
12/3/14 9:00:00 PM;17.8;0.0
12/3/14 10:00:00 PM;17.8;0.0
12/3/14 11:00:00 PM;17.4;0.0
12/4/14 12:00:00 AM;17.7;0.0
12/4/14 1:00:00 AM;17.8;0.0
12/4/14 2:00:00 AM;17.5;0.0
12/4/14 3:00:00 AM;17.6;0.0
12/4/14 4:00:00 AM;17.5;0.0
12/4/14 5:00:00 AM;17.4;0.0
12/4/14 6:00:00 AM;21.1;0.0
12/4/14 7:00:00 AM;18.3;0.0
12/4/14 8:00:00 AM;69.5;0.0
12/4/14 9:00:00 AM;56.4;0.0
12/4/14 10:00:00 AM;53.0;0.0
12/4/14 11:00:00 AM;47.9;0.0
12/4/14 12:00:00 PM;53.9;0.0
12/4/14 1:00:00 PM;51.6;0.0
12/4/14 2:00:00 PM;93.9;0.0
12/4/14 3:00:00 PM;69.5;0.0
12/4/14 4:00:00 PM;23.9;0.0
12/4/14 5:00:00 PM;20.8;0.0
12/4/14 6:00:00 PM;22.4;0.0
12/4/14 7:00:00 PM;22.3;0.0
12/4/14 8:00:00 PM;17.1;0.0
12/4/14 9:00:00 PM;17.8;0.0
12/4/14 10:00:00 PM;17.5;0.0
12/4/14 11:00:00 PM;17.5;0.0
12/5/14 12:00:00 AM;17.7;0.0
12/5/14 1:00:00 AM;16.9;0.0
12/5/14 2:00:00 AM;17.9;0.0
12/5/14 3:00:00 AM;17.4;0.0
12/5/14 4:00:00 AM;17.5;0.0
12/5/14 5:00:00 AM;17.4;0.0
12/5/14 6:00:00 AM;21.7;0.0
12/5/14 7:00:00 AM;18.3;0.0
12/5/14 8:00:00 AM;67.4;0.0
12/5/14 9:00:00 AM;50.4;0.0
12/5/14 10:00:00 AM;54.6;0.0
12/5/14 11:00:00 AM;47.9;0.0
12/5/14 12:00:00 PM;21.0;0.0
12/5/14 1:00:00 PM;18.0;0.0
12/5/14 2:00:00 PM;20.8;0.0
12/5/14 3:00:00 PM;22.1;0.0
12/5/14 4:00:00 PM;21.6;0.0
12/5/14 5:00:00 PM;21.9;0.0
12/5/14 6:00:00 PM;21.9;0.0
12/5/14 7:00:00 PM;22.4;0.0
12/5/14 8:00:00 PM;17.5;0.0
12/5/14 9:00:00 PM;17.5;0.0
12/5/14 10:00:00 PM;17.3;0.0
12/5/14 11:00:00 PM;17.7;0.0
12/6/14 12:00:00 AM;17.4;0.0
12/6/14 1:00:00 AM;17.4;0.0
12/6/14 2:00:00 AM;17.4;0.0
12/6/14 3:00:00 AM;17.6;0.0
12/6/14 4:00:00 AM;17.5;0.0
12/6/14 5:00:00 AM;17.5;0.0
12/6/14 6:00:00 AM;21.7;0.0
12/6/14 7:00:00 AM;20.6;0.0
12/6/14 8:00:00 AM;22.8;0.0
12/6/14 9:00:00 AM;20.4;0.0
12/6/14 10:00:00 AM;19.4;0.0
12/6/14 11:00:00 AM;19.5;0.0
12/6/14 12:00:00 PM;21.4;0.0
12/6/14 1:00:00 PM;21.9;0.0
12/6/14 2:00:00 PM;21.9;0.0
12/6/14 3:00:00 PM;21.6;0.0
12/6/14 4:00:00 PM;20.4;0.0
12/6/14 5:00:00 PM;21.7;0.0
12/6/14 6:00:00 PM;20.5;0.0
12/6/14 7:00:00 PM;20.4;0.0
12/6/14 8:00:00 PM;17.0;0.0
12/6/14 9:00:00 PM;17.4;0.0
12/6/14 10:00:00 PM;18.0;0.0
12/6/14 11:00:00 PM;16.9;0.0
12/7/14 12:00:00 AM;17.3;0.0
12/7/14 1:00:00 AM;17.4;0.0
12/7/14 2:00:00 AM;17.1;0.0
12/7/14 3:00:00 AM;17.6;0.0
12/7/14 4:00:00 AM;17.2;0.0
12/7/14 5:00:00 AM;17.1;0.0
12/7/14 6:00:00 AM;20.7;0.0
12/7/14 7:00:00 AM;17.4;0.0
12/7/14 8:00:00 AM;17.0;0.0
12/7/14 9:00:00 AM;17.7;0.0
12/7/14 10:00:00 AM;17.1;0.0
12/7/14 11:00:00 AM;19.1;0.0
12/7/14 12:00:00 PM;20.0;0.0
12/7/14 1:00:00 PM;22.4;0.0
12/7/14 2:00:00 PM;22.2;0.0
12/7/14 3:00:00 PM;21.7;0.0
12/7/14 4:00:00 PM;22.0;0.0
12/7/14 5:00:00 PM;21.9;0.0
12/7/14 6:00:00 PM;22.2;0.0
12/7/14 7:00:00 PM;22.1;0.0
12/7/14 8:00:00 PM;17.1;0.0
12/7/14 9:00:00 PM;17.6;0.0
12/7/14 10:00:00 PM;17.3;0.0
12/7/14 11:00:00 PM;17.6;0.0
12/8/14 12:00:00 AM;17.6;0.0
12/8/14 1:00:00 AM;17.5;0.0
12/8/14 2:00:00 AM;17.5;0.0
12/8/14 3:00:00 AM;17.1;0.0
12/8/14 4:00:00 AM;17.6;0.0
12/8/14 5:00:00 AM;17.3;0.0
12/8/14 6:00:00 AM;21.9;0.0
12/8/14 7:00:00 AM;22.3;0.0
12/8/14 8:00:00 AM;78.9;0.0
12/8/14 9:00:00 AM;50.1;0.0
12/8/14 10:00:00 AM;49.3;0.0
12/8/14 11:00:00 AM;45.2;0.0
12/8/14 12:00:00 PM;48.6;0.0
12/8/14 1:00:00 PM;65.5;0.0
12/8/14 2:00:00 PM;82.9;0.0
12/8/14 3:00:00 PM;62.8;0.0
12/8/14 4:00:00 PM;29.8;0.0
12/8/14 5:00:00 PM;22.9;0.0
12/8/14 6:00:00 PM;22.5;0.0
12/8/14 7:00:00 PM;22.9;0.0
12/8/14 8:00:00 PM;17.7;0.0
12/8/14 9:00:00 PM;18.0;0.0
12/8/14 10:00:00 PM;18.0;0.0
12/8/14 11:00:00 PM;17.7;0.0
12/9/14 12:00:00 AM;16.8;0.0
12/9/14 1:00:00 AM;18.0;0.0
12/9/14 2:00:00 AM;17.7;0.0
12/9/14 3:00:00 AM;17.8;0.0
12/9/14 4:00:00 AM;17.8;0.0
12/9/14 5:00:00 AM;17.2;0.0
12/9/14 6:00:00 AM;22.6;0.0
12/9/14 7:00:00 AM;21.8;0.0
12/9/14 8:00:00 AM;78.8;0.0
12/9/14 9:00:00 AM;52.4;0.0
12/9/14 10:00:00 AM;47.9;0.0
12/9/14 11:00:00 AM;46.0;0.0
12/9/14 12:00:00 PM;58.0;0.0
12/9/14 1:00:00 PM;61.1;0.0
12/9/14 2:00:00 PM;95.9;0.0
12/9/14 3:00:00 PM;75.1;0.0
12/9/14 4:00:00 PM;35.2;0.0
12/9/14 5:00:00 PM;24.6;0.0
12/9/14 6:00:00 PM;21.9;0.0
12/9/14 7:00:00 PM;23.2;0.0
12/9/14 8:00:00 PM;17.6;0.0
12/9/14 9:00:00 PM;17.7;0.0
12/9/14 10:00:00 PM;17.9;0.0
12/9/14 11:00:00 PM;18.0;0.0
12/10/14 12:00:00 AM;17.5;0.0
12/10/14 1:00:00 AM;17.2;0.0
12/10/14 2:00:00 AM;18.0;0.0
12/10/14 3:00:00 AM;17.4;0.0
12/10/14 4:00:00 AM;17.7;0.0
12/10/14 5:00:00 AM;17.6;0.0
12/10/14 6:00:00 AM;22.1;0.0
12/10/14 7:00:00 AM;21.5;0.0
12/10/14 8:00:00 AM;67.7;0.0
12/10/14 9:00:00 AM;49.9;0.0
12/10/14 10:00:00 AM;47.5;0.0
12/10/14 11:00:00 AM;52.9;0.0
12/10/14 12:00:00 PM;55.8;0.0
12/10/14 1:00:00 PM;61.3;0.0
12/10/14 2:00:00 PM;97.4;0.0
12/10/14 3:00:00 PM;63.4;0.0
12/10/14 4:00:00 PM;32.8;0.0
12/10/14 5:00:00 PM;24.9;0.0
12/10/14 6:00:00 PM;22.4;0.0
12/10/14 7:00:00 PM;23.6;0.0
12/10/14 8:00:00 PM;18.0;0.0
12/10/14 9:00:00 PM;17.8;0.0
12/10/14 10:00:00 PM;17.9;0.0
12/10/14 11:00:00 PM;18.1;0.0
12/11/14 12:00:00 AM;17.4;0.0
12/11/14 1:00:00 AM;17.7;0.0
12/11/14 2:00:00 AM;17.4;0.0
12/11/14 3:00:00 AM;17.7;0.0
12/11/14 4:00:00 AM;17.6;0.0
12/11/14 5:00:00 AM;17.6;0.0
12/11/14 6:00:00 AM;22.8;0.0
12/11/14 7:00:00 AM;23.3;0.0
12/11/14 8:00:00 AM;66.6;0.0
12/11/14 9:00:00 AM;49.8;0.0
12/11/14 10:00:00 AM;50.3;0.0
12/11/14 11:00:00 AM;49.3;0.0
12/11/14 12:00:00 PM;46.6;0.0
12/11/14 1:00:00 PM;32.3;0.0
12/11/14 2:00:00 PM;75.0;0.0
12/11/14 3:00:00 PM;64.8;0.0
12/11/14 4:00:00 PM;30.3;0.0
12/11/14 5:00:00 PM;24.2;0.0
12/11/14 6:00:00 PM;22.9;0.0
12/11/14 7:00:00 PM;22.8;0.0
12/11/14 8:00:00 PM;17.3;0.0
12/11/14 9:00:00 PM;18.1;0.0
12/11/14 10:00:00 PM;17.0;0.0
12/11/14 11:00:00 PM;17.1;0.0
12/12/14 12:00:00 AM;17.8;0.0
12/12/14 1:00:00 AM;17.6;0.0
12/12/14 2:00:00 AM;17.0;0.0
12/12/14 3:00:00 AM;17.8;0.0
12/12/14 4:00:00 AM;17.4;0.0
12/12/14 5:00:00 AM;17.3;0.0
12/12/14 6:00:00 AM;23.0;0.0
12/12/14 7:00:00 AM;14.9;0.0
12/12/14 8:00:00 AM;54.6;0.0
12/12/14 9:00:00 AM;51.2;0.0
12/12/14 10:00:00 AM;51.7;0.0
12/12/14 11:00:00 AM;52.9;0.0
12/12/14 12:00:00 PM;47.7;0.0
12/12/14 1:00:00 PM;53.7;0.0
12/12/14 2:00:00 PM;90.1;0.0
12/12/14 3:00:00 PM;75.0;0.0
12/12/14 4:00:00 PM;26.5;0.0
12/12/14 5:00:00 PM;22.1;0.0
12/12/14 6:00:00 PM;21.8;0.0
