Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
12/14/10 12:00:00 AM;24.4
12/14/10 1:00:00 AM;24.5
12/14/10 2:00:00 AM;24.8
12/14/10 3:00:00 AM;24.3
12/14/10 4:00:00 AM;24.3
12/14/10 5:00:00 AM;24.0
12/14/10 6:00:00 AM;69.2
12/14/10 7:00:00 AM;78.3
12/14/10 8:00:00 AM;93.9
12/14/10 9:00:00 AM;98.9
12/14/10 10:00:00 AM;98.1
12/14/10 11:00:00 AM;79.3
12/14/10 12:00:00 PM;76.5
12/14/10 1:00:00 PM;75.7
12/14/10 2:00:00 PM;76.6
12/14/10 3:00:00 PM;73.6
12/14/10 4:00:00 PM;89.0
12/14/10 5:00:00 PM;78.2
12/14/10 6:00:00 PM;83.9
12/14/10 7:00:00 PM;79.1
12/14/10 8:00:00 PM;91.2
12/14/10 9:00:00 PM;23.7
12/14/10 10:00:00 PM;24.3
12/14/10 11:00:00 PM;23.5
12/15/10 12:00:00 AM;23.9
12/15/10 1:00:00 AM;24.1
12/15/10 2:00:00 AM;24.6
12/15/10 3:00:00 AM;23.5
12/15/10 4:00:00 AM;23.8
12/15/10 5:00:00 AM;23.4
12/15/10 6:00:00 AM;72.5
12/15/10 7:00:00 AM;83.8
12/15/10 8:00:00 AM;97.9
12/15/10 9:00:00 AM;96.6
12/15/10 10:00:00 AM;98.1
12/15/10 11:00:00 AM;97.7
12/15/10 12:00:00 PM;91.0
12/15/10 1:00:00 PM;86.8
12/15/10 2:00:00 PM;92.0
12/15/10 3:00:00 PM;89.1
12/15/10 4:00:00 PM;81.0
12/15/10 5:00:00 PM;78.5
12/15/10 6:00:00 PM;85.2
12/15/10 7:00:00 PM;88.6
12/15/10 8:00:00 PM;87.7
12/15/10 9:00:00 PM;23.7
12/15/10 10:00:00 PM;23.8
12/15/10 11:00:00 PM;23.0
12/16/10 12:00:00 AM;23.4
12/16/10 1:00:00 AM;24.1
12/16/10 2:00:00 AM;23.9
12/16/10 3:00:00 AM;23.3
12/16/10 4:00:00 AM;23.5
12/16/10 5:00:00 AM;22.8
12/16/10 6:00:00 AM;67.7
12/16/10 7:00:00 AM;84.2
12/16/10 8:00:00 AM;89.4
12/16/10 9:00:00 AM;93.1
12/16/10 10:00:00 AM;95.2
12/16/10 11:00:00 AM;95.4
12/16/10 12:00:00 PM;90.1
12/16/10 1:00:00 PM;95.3
12/16/10 2:00:00 PM;91.0
12/16/10 3:00:00 PM;89.4
12/16/10 4:00:00 PM;87.5
12/16/10 5:00:00 PM;86.8
12/16/10 6:00:00 PM;90.7
12/16/10 7:00:00 PM;87.0
12/16/10 8:00:00 PM;93.8
12/16/10 9:00:00 PM;25.1
12/16/10 10:00:00 PM;25.5
12/16/10 11:00:00 PM;24.6
12/17/10 12:00:00 AM;25.5
12/17/10 1:00:00 AM;24.9
12/17/10 2:00:00 AM;25.5
12/17/10 3:00:00 AM;25.5
12/17/10 4:00:00 AM;25.0
12/17/10 5:00:00 AM;24.9
12/17/10 6:00:00 AM;70.3
12/17/10 7:00:00 AM;82.0
12/17/10 8:00:00 AM;95.4
12/17/10 9:00:00 AM;99.7
12/17/10 10:00:00 AM;99.1
12/17/10 11:00:00 AM;83.4
12/17/10 12:00:00 PM;80.9
12/17/10 1:00:00 PM;94.9
12/17/10 2:00:00 PM;97.0
12/17/10 3:00:00 PM;88.6
12/17/10 4:00:00 PM;71.5
12/17/10 5:00:00 PM;68.6
12/17/10 6:00:00 PM;74.8
12/17/10 7:00:00 PM;74.4
12/17/10 8:00:00 PM;74.9
12/17/10 9:00:00 PM;22.7
12/17/10 10:00:00 PM;23.6
12/17/10 11:00:00 PM;22.8
12/18/10 12:00:00 AM;23.0
12/18/10 1:00:00 AM;22.9
12/18/10 2:00:00 AM;23.0
12/18/10 3:00:00 AM;23.1
12/18/10 4:00:00 AM;22.7
12/18/10 5:00:00 AM;22.8
12/18/10 6:00:00 AM;28.5
12/18/10 7:00:00 AM;27.1
12/18/10 8:00:00 AM;44.1
12/18/10 9:00:00 AM;53.5
12/18/10 10:00:00 AM;49.3
12/18/10 11:00:00 AM;55.5
12/18/10 12:00:00 PM;42.8
12/18/10 1:00:00 PM;39.7
12/18/10 2:00:00 PM;53.5
12/18/10 3:00:00 PM;43.1
12/18/10 4:00:00 PM;27.9
12/18/10 5:00:00 PM;27.6
12/18/10 6:00:00 PM;29.3
12/18/10 7:00:00 PM;31.3
12/18/10 8:00:00 PM;30.2
12/18/10 9:00:00 PM;23.2
12/18/10 10:00:00 PM;23.3
12/18/10 11:00:00 PM;24.1
12/19/10 12:00:00 AM;23.5
12/19/10 1:00:00 AM;23.9
12/19/10 2:00:00 AM;23.3
12/19/10 3:00:00 AM;23.8
12/19/10 4:00:00 AM;23.3
12/19/10 5:00:00 AM;22.9
12/19/10 6:00:00 AM;22.6
12/19/10 7:00:00 AM;22.9
12/19/10 8:00:00 AM;21.1
12/19/10 9:00:00 AM;20.9
12/19/10 10:00:00 AM;20.6
12/19/10 11:00:00 AM;21.6
12/19/10 12:00:00 PM;20.4
12/19/10 1:00:00 PM;20.7
12/19/10 2:00:00 PM;43.7
12/19/10 3:00:00 PM;52.7
12/19/10 4:00:00 PM;31.9
12/19/10 5:00:00 PM;21.9
12/19/10 6:00:00 PM;23.4
12/19/10 7:00:00 PM;25.2
12/19/10 8:00:00 PM;24.5
12/19/10 9:00:00 PM;24.0
12/19/10 10:00:00 PM;24.2
12/19/10 11:00:00 PM;24.9
12/20/10 12:00:00 AM;24.2
12/20/10 1:00:00 AM;24.2
12/20/10 2:00:00 AM;23.1
12/20/10 3:00:00 AM;23.7
12/20/10 4:00:00 AM;23.2
12/20/10 5:00:00 AM;23.2
12/20/10 6:00:00 AM;62.3
12/20/10 7:00:00 AM;67.0
12/20/10 8:00:00 AM;77.0
12/20/10 9:00:00 AM;76.9
12/20/10 10:00:00 AM;74.2
12/20/10 11:00:00 AM;77.1
12/20/10 12:00:00 PM;73.9
12/20/10 1:00:00 PM;68.5
12/20/10 2:00:00 PM;76.3
12/20/10 3:00:00 PM;77.5
12/20/10 4:00:00 PM;70.5
12/20/10 5:00:00 PM;66.5
12/20/10 6:00:00 PM;69.0
12/20/10 7:00:00 PM;68.2
12/20/10 8:00:00 PM;61.4
12/20/10 9:00:00 PM;21.3
12/20/10 10:00:00 PM;21.3
12/20/10 11:00:00 PM;22.2
12/21/10 12:00:00 AM;21.1
12/21/10 1:00:00 AM;21.7
12/21/10 2:00:00 AM;21.3
12/21/10 3:00:00 AM;21.7
12/21/10 4:00:00 AM;21.1
12/21/10 5:00:00 AM;21.3
12/21/10 6:00:00 AM;68.9
12/21/10 7:00:00 AM;80.7
12/21/10 8:00:00 AM;93.8
12/21/10 9:00:00 AM;90.7
12/21/10 10:00:00 AM;91.7
12/21/10 11:00:00 AM;93.0
12/21/10 12:00:00 PM;90.4
12/21/10 1:00:00 PM;75.4
12/21/10 2:00:00 PM;93.8
12/21/10 3:00:00 PM;82.4
12/21/10 4:00:00 PM;69.3
12/21/10 5:00:00 PM;84.5
12/21/10 6:00:00 PM;90.2
12/21/10 7:00:00 PM;90.7
12/21/10 8:00:00 PM;89.7
12/21/10 9:00:00 PM;23.9
12/21/10 10:00:00 PM;24.0
12/21/10 11:00:00 PM;24.6
12/22/10 12:00:00 AM;23.8
12/22/10 1:00:00 AM;24.1
12/22/10 2:00:00 AM;23.8
12/22/10 3:00:00 AM;24.3
12/22/10 4:00:00 AM;24.5
12/22/10 5:00:00 AM;23.7
12/22/10 6:00:00 AM;67.4
12/22/10 7:00:00 AM;69.8
12/22/10 8:00:00 AM;88.3
12/22/10 9:00:00 AM;90.2
12/22/10 10:00:00 AM;92.1
12/22/10 11:00:00 AM;84.3
12/22/10 12:00:00 PM;70.3
12/22/10 1:00:00 PM;79.5
12/22/10 2:00:00 PM;89.4
12/22/10 3:00:00 PM;81.5
12/22/10 4:00:00 PM;71.8
12/22/10 5:00:00 PM;73.7
12/22/10 6:00:00 PM;83.2
12/22/10 7:00:00 PM;91.2
12/22/10 8:00:00 PM;89.9
12/22/10 9:00:00 PM;22.0
12/22/10 10:00:00 PM;21.9
12/22/10 11:00:00 PM;22.5
12/23/10 12:00:00 AM;22.5
12/23/10 1:00:00 AM;22.6
12/23/10 2:00:00 AM;22.0
12/23/10 3:00:00 AM;22.7
12/23/10 4:00:00 AM;22.7
12/23/10 5:00:00 AM;22.0
12/23/10 6:00:00 AM;67.1
12/23/10 7:00:00 AM;78.7
12/23/10 8:00:00 AM;91.9
12/23/10 9:00:00 AM;88.6
12/23/10 10:00:00 AM;88.8
12/23/10 11:00:00 AM;89.1
12/23/10 12:00:00 PM;89.5
12/23/10 1:00:00 PM;88.9
12/23/10 2:00:00 PM;89.3
12/23/10 3:00:00 PM;85.4
12/23/10 4:00:00 PM;77.0
12/23/10 5:00:00 PM;84.6
12/23/10 6:00:00 PM;83.9
12/23/10 7:00:00 PM;90.3
12/23/10 8:00:00 PM;90.7
12/23/10 9:00:00 PM;23.2
12/23/10 10:00:00 PM;22.7
12/23/10 11:00:00 PM;22.6
12/24/10 12:00:00 AM;23.4
12/24/10 1:00:00 AM;22.9
12/24/10 2:00:00 AM;22.8
12/24/10 3:00:00 AM;22.9
12/24/10 4:00:00 AM;23.7
12/24/10 5:00:00 AM;22.8
12/24/10 6:00:00 AM;68.3
12/24/10 7:00:00 AM;83.8
12/24/10 8:00:00 AM;91.3
12/24/10 9:00:00 AM;92.8
12/24/10 10:00:00 AM;90.8
12/24/10 11:00:00 AM;87.6
12/24/10 12:00:00 PM;87.0
12/24/10 1:00:00 PM;85.6
12/24/10 2:00:00 PM;84.6
12/24/10 3:00:00 PM;85.2
12/24/10 4:00:00 PM;85.9
12/24/10 5:00:00 PM;86.5
12/24/10 6:00:00 PM;86.7
12/24/10 7:00:00 PM;87.4
12/24/10 8:00:00 PM;86.2
12/24/10 9:00:00 PM;19.8
12/24/10 10:00:00 PM;20.0
12/24/10 11:00:00 PM;20.2
12/25/10 12:00:00 AM;21.1
12/25/10 1:00:00 AM;20.3
12/25/10 2:00:00 AM;20.0
12/25/10 3:00:00 AM;20.4
12/25/10 4:00:00 AM;20.9
12/25/10 5:00:00 AM;20.5
12/25/10 6:00:00 AM;26.7
12/25/10 7:00:00 AM;26.2
12/25/10 8:00:00 AM;26.8
12/25/10 9:00:00 AM;24.9
12/25/10 10:00:00 AM;24.1
12/25/10 11:00:00 AM;25.6
12/25/10 12:00:00 PM;27.0
12/25/10 1:00:00 PM;25.1
12/25/10 2:00:00 PM;25.1
12/25/10 3:00:00 PM;24.2
12/25/10 4:00:00 PM;26.8
12/25/10 5:00:00 PM;26.4
12/25/10 6:00:00 PM;26.4
12/25/10 7:00:00 PM;26.9
12/25/10 8:00:00 PM;28.0
12/25/10 9:00:00 PM;20.6
12/25/10 10:00:00 PM;20.3
12/25/10 11:00:00 PM;20.4
12/26/10 12:00:00 AM;21.3
12/26/10 1:00:00 AM;20.8
12/26/10 2:00:00 AM;20.4
12/26/10 3:00:00 AM;20.0
12/26/10 4:00:00 AM;21.3
12/26/10 5:00:00 AM;20.5
12/26/10 6:00:00 AM;19.9
12/26/10 7:00:00 AM;19.3
12/26/10 8:00:00 AM;19.5
12/26/10 9:00:00 AM;19.9
12/26/10 10:00:00 AM;19.0
12/26/10 11:00:00 AM;19.1
12/26/10 12:00:00 PM;19.2
12/26/10 1:00:00 PM;19.3
12/26/10 2:00:00 PM;18.0
12/26/10 3:00:00 PM;18.1
12/26/10 4:00:00 PM;18.4
12/26/10 5:00:00 PM;18.7
12/26/10 6:00:00 PM;19.8
12/26/10 7:00:00 PM;20.4
12/26/10 8:00:00 PM;21.4
12/26/10 9:00:00 PM;20.5
12/26/10 10:00:00 PM;20.6
12/26/10 11:00:00 PM;21.1
12/27/10 12:00:00 AM;21.6
12/27/10 1:00:00 AM;21.0
12/27/10 2:00:00 AM;20.4
12/27/10 3:00:00 AM;20.7
12/27/10 4:00:00 AM;21.3
12/27/10 5:00:00 AM;21.0
12/27/10 6:00:00 AM;18.5
12/27/10 7:00:00 AM;17.5
12/27/10 8:00:00 AM;18.5
12/27/10 9:00:00 AM;18.8
12/27/10 10:00:00 AM;18.8
12/27/10 11:00:00 AM;18.4
12/27/10 12:00:00 PM;19.0
12/27/10 1:00:00 PM;18.4
12/27/10 2:00:00 PM;18.6
12/27/10 3:00:00 PM;18.0
12/27/10 4:00:00 PM;20.2
12/27/10 5:00:00 PM;20.2
12/27/10 6:00:00 PM;19.6
12/27/10 7:00:00 PM;20.0
12/27/10 8:00:00 PM;21.2
12/27/10 9:00:00 PM;20.7
12/27/10 10:00:00 PM;20.4
12/27/10 11:00:00 PM;20.2
12/28/10 12:00:00 AM;21.1
12/28/10 1:00:00 AM;20.4
12/28/10 2:00:00 AM;20.5
12/28/10 3:00:00 AM;20.1
12/28/10 4:00:00 AM;21.2
12/28/10 5:00:00 AM;20.4
12/28/10 6:00:00 AM;19.6
12/28/10 7:00:00 AM;16.7
12/28/10 8:00:00 AM;18.6
12/28/10 9:00:00 AM;17.8
12/28/10 10:00:00 AM;18.1
12/28/10 11:00:00 AM;18.0
12/28/10 12:00:00 PM;18.4
12/28/10 1:00:00 PM;17.8
12/28/10 2:00:00 PM;18.5
12/28/10 3:00:00 PM;18.3
12/28/10 4:00:00 PM;18.8
12/28/10 5:00:00 PM;19.5
12/28/10 6:00:00 PM;20.3
12/28/10 7:00:00 PM;20.7
12/28/10 8:00:00 PM;21.0
12/28/10 9:00:00 PM;21.3
12/28/10 10:00:00 PM;20.7
12/28/10 11:00:00 PM;20.6
12/29/10 12:00:00 AM;20.7
12/29/10 1:00:00 AM;21.2
12/29/10 2:00:00 AM;20.8
12/29/10 3:00:00 AM;20.6
12/29/10 4:00:00 AM;20.9
12/29/10 5:00:00 AM;21.1
12/29/10 6:00:00 AM;22.3
12/29/10 7:00:00 AM;39.7
12/29/10 8:00:00 AM;60.6
12/29/10 9:00:00 AM;59.5
12/29/10 10:00:00 AM;59.7
12/29/10 11:00:00 AM;57.0
12/29/10 12:00:00 PM;56.0
12/29/10 1:00:00 PM;56.0
12/29/10 2:00:00 PM;50.8
12/29/10 3:00:00 PM;53.0
12/29/10 4:00:00 PM;35.9
12/29/10 5:00:00 PM;28.1
12/29/10 6:00:00 PM;23.4
12/29/10 7:00:00 PM;24.2
12/29/10 8:00:00 PM;24.1
12/29/10 9:00:00 PM;24.9
12/29/10 10:00:00 PM;23.9
12/29/10 11:00:00 PM;23.7
12/30/10 12:00:00 AM;23.8
12/30/10 1:00:00 AM;24.6
12/30/10 2:00:00 AM;23.7
12/30/10 3:00:00 AM;23.4
12/30/10 4:00:00 AM;23.7
12/30/10 5:00:00 AM;24.6
12/30/10 6:00:00 AM;21.6
12/30/10 7:00:00 AM;37.8
12/30/10 8:00:00 AM;55.1
12/30/10 9:00:00 AM;51.7
12/30/10 10:00:00 AM;53.2
12/30/10 11:00:00 AM;51.1
12/30/10 12:00:00 PM;29.6
12/30/10 1:00:00 PM;36.1
12/30/10 2:00:00 PM;47.2
12/30/10 3:00:00 PM;42.5
12/30/10 4:00:00 PM;50.2
12/30/10 5:00:00 PM;49.3
12/30/10 6:00:00 PM;22.7
12/30/10 7:00:00 PM;22.8
12/30/10 8:00:00 PM;22.7
12/30/10 9:00:00 PM;23.7
12/30/10 10:00:00 PM;22.8
12/30/10 11:00:00 PM;22.6
12/31/10 12:00:00 AM;22.6
12/31/10 1:00:00 AM;23.5
12/31/10 2:00:00 AM;22.4
12/31/10 3:00:00 AM;22.9
12/31/10 4:00:00 AM;22.8
12/31/10 5:00:00 AM;23.6
12/31/10 6:00:00 AM;22.3
12/31/10 7:00:00 AM;20.3
12/31/10 8:00:00 AM;19.6
12/31/10 9:00:00 AM;21.0
12/31/10 10:00:00 AM;20.2
12/31/10 11:00:00 AM;20.1
12/31/10 12:00:00 PM;19.7
12/31/10 1:00:00 PM;20.8
12/31/10 2:00:00 PM;20.4
12/31/10 3:00:00 PM;22.2
12/31/10 4:00:00 PM;20.3
12/31/10 5:00:00 PM;22.8
12/31/10 6:00:00 PM;22.8
12/31/10 7:00:00 PM;23.1
12/31/10 8:00:00 PM;22.6
12/31/10 9:00:00 PM;23.4
12/31/10 10:00:00 PM;23.0
12/31/10 11:00:00 PM;22.4
