Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
11/5/13 3:00:00 AM;73.4
11/5/13 4:00:00 AM;70.3
11/5/13 5:00:00 AM;68.9
11/5/13 6:00:00 AM;145.2
11/5/13 7:00:00 AM;204.7
11/5/13 8:00:00 AM;219.0
11/5/13 9:00:00 AM;229.2
11/5/13 10:00:00 AM;233.0
11/5/13 11:00:00 AM;230.7
11/5/13 12:00:00 PM;232.8
11/5/13 1:00:00 PM;232.1
11/5/13 2:00:00 PM;232.6
11/5/13 3:00:00 PM;231.7
11/5/13 4:00:00 PM;229.2
11/5/13 5:00:00 PM;219.8
11/5/13 6:00:00 PM;210.1
11/5/13 7:00:00 PM;203.5
11/5/13 8:00:00 PM;202.6
11/5/13 9:00:00 PM;203.7
11/5/13 10:00:00 PM;186.3
11/5/13 11:00:00 PM;109.0
11/6/13 12:00:00 AM;75.7
11/6/13 1:00:00 AM;74.2
11/6/13 2:00:00 AM;74.4
11/6/13 3:00:00 AM;73.1
11/6/13 4:00:00 AM;71.8
11/6/13 5:00:00 AM;70.5
11/6/13 6:00:00 AM;106.7
11/6/13 7:00:00 AM;205.4
11/6/13 8:00:00 AM;218.0
11/6/13 9:00:00 AM;226.1
11/6/13 10:00:00 AM;228.4
11/6/13 11:00:00 AM;233.5
11/6/13 12:00:00 PM;233.2
11/6/13 1:00:00 PM;232.1
11/6/13 2:00:00 PM;232.5
11/6/13 3:00:00 PM;232.2
11/6/13 4:00:00 PM;228.9
11/6/13 5:00:00 PM;220.3
11/6/13 6:00:00 PM;211.8
11/6/13 7:00:00 PM;204.2
11/6/13 8:00:00 PM;203.5
11/6/13 9:00:00 PM;206.1
11/6/13 10:00:00 PM;188.4
11/6/13 11:00:00 PM;124.0
11/7/13 12:00:00 AM;82.9
11/7/13 1:00:00 AM;81.7
11/7/13 2:00:00 AM;81.6
11/7/13 3:00:00 AM;77.6
11/7/13 4:00:00 AM;77.4
11/7/13 5:00:00 AM;77.5
11/7/13 6:00:00 AM;169.9
11/7/13 7:00:00 AM;199.4
11/7/13 8:00:00 AM;219.1
11/7/13 9:00:00 AM;225.9
11/7/13 10:00:00 AM;230.7
11/7/13 11:00:00 AM;233.1
11/7/13 12:00:00 PM;233.0
11/7/13 1:00:00 PM;233.0
11/7/13 2:00:00 PM;235.8
11/7/13 3:00:00 PM;234.8
11/7/13 4:00:00 PM;232.0
11/7/13 5:00:00 PM;223.0
11/7/13 6:00:00 PM;209.5
11/7/13 7:00:00 PM;201.1
11/7/13 8:00:00 PM;203.3
11/7/13 9:00:00 PM;203.0
11/7/13 10:00:00 PM;183.0
11/7/13 11:00:00 PM;110.3
11/8/13 12:00:00 AM;76.3
11/8/13 1:00:00 AM;75.4
11/8/13 2:00:00 AM;74.2
11/8/13 3:00:00 AM;72.1
11/8/13 4:00:00 AM;72.4
11/8/13 5:00:00 AM;70.8
11/8/13 6:00:00 AM;144.4
11/8/13 7:00:00 AM;200.4
11/8/13 8:00:00 AM;218.1
11/8/13 9:00:00 AM;230.2
11/8/13 10:00:00 AM;230.9
11/8/13 11:00:00 AM;230.2
11/8/13 12:00:00 PM;228.8
11/8/13 1:00:00 PM;231.2
11/8/13 2:00:00 PM;230.6
11/8/13 3:00:00 PM;231.1
11/8/13 4:00:00 PM;227.7
11/8/13 5:00:00 PM;217.2
11/8/13 6:00:00 PM;180.1
11/8/13 7:00:00 PM;172.4
11/8/13 8:00:00 PM;171.5
11/8/13 9:00:00 PM;172.3
11/8/13 10:00:00 PM;170.6
11/8/13 11:00:00 PM;91.2
11/9/13 12:00:00 AM;77.9
11/9/13 1:00:00 AM;76.9
11/9/13 2:00:00 AM;76.0
11/9/13 3:00:00 AM;72.5
11/9/13 4:00:00 AM;72.5
11/9/13 5:00:00 AM;70.9
11/9/13 6:00:00 AM;76.5
11/9/13 7:00:00 AM;75.2
11/9/13 8:00:00 AM;106.2
11/9/13 9:00:00 AM;120.2
11/9/13 10:00:00 AM;195.2
11/9/13 11:00:00 AM;204.1
11/9/13 12:00:00 PM;205.5
11/9/13 1:00:00 PM;206.3
11/9/13 2:00:00 PM;204.4
11/9/13 3:00:00 PM;202.7
11/9/13 4:00:00 PM;199.6
11/9/13 5:00:00 PM;184.2
11/9/13 6:00:00 PM;167.9
11/9/13 7:00:00 PM;172.6
11/9/13 8:00:00 PM;165.1
11/9/13 9:00:00 PM;165.4
11/9/13 10:00:00 PM;121.0
11/9/13 11:00:00 PM;77.7
11/10/13 12:00:00 AM;73.6
11/10/13 1:00:00 AM;76.2
11/10/13 2:00:00 AM;74.6
11/10/13 3:00:00 AM;71.7
11/10/13 4:00:00 AM;71.1
11/10/13 5:00:00 AM;70.3
11/10/13 6:00:00 AM;75.2
11/10/13 7:00:00 AM;74.7
11/10/13 8:00:00 AM;105.5
11/10/13 9:00:00 AM;136.1
11/10/13 10:00:00 AM;196.3
11/10/13 11:00:00 AM;198.3
11/10/13 12:00:00 PM;198.8
11/10/13 1:00:00 PM;202.6
11/10/13 2:00:00 PM;203.6
11/10/13 3:00:00 PM;202.6
11/10/13 4:00:00 PM;199.9
11/10/13 5:00:00 PM;169.2
11/10/13 6:00:00 PM;167.2
11/10/13 7:00:00 PM;166.5
11/10/13 8:00:00 PM;167.7
11/10/13 9:00:00 PM;166.4
11/10/13 10:00:00 PM;166.1
11/10/13 11:00:00 PM;163.4
11/11/13 12:00:00 AM;159.0
11/11/13 1:00:00 AM;158.3
11/11/13 2:00:00 AM;156.6
11/11/13 3:00:00 AM;156.4
11/11/13 4:00:00 AM;156.9
11/11/13 5:00:00 AM;155.7
11/11/13 6:00:00 AM;193.2
11/11/13 7:00:00 AM;204.7
11/11/13 8:00:00 AM;222.5
11/11/13 9:00:00 AM;223.5
11/11/13 10:00:00 AM;230.3
11/11/13 11:00:00 AM;230.3
11/11/13 12:00:00 PM;232.5
11/11/13 1:00:00 PM;233.8
11/11/13 2:00:00 PM;232.3
11/11/13 3:00:00 PM;231.8
11/11/13 4:00:00 PM;227.8
11/11/13 5:00:00 PM;218.8
11/11/13 6:00:00 PM;209.4
11/11/13 7:00:00 PM;204.7
11/11/13 8:00:00 PM;205.1
11/11/13 9:00:00 PM;207.2
11/11/13 10:00:00 PM;187.1
11/11/13 11:00:00 PM;96.0
11/12/13 12:00:00 AM;79.5
11/12/13 1:00:00 AM;78.2
11/12/13 2:00:00 AM;77.0
11/12/13 3:00:00 AM;73.6
11/12/13 4:00:00 AM;74.1
11/12/13 5:00:00 AM;72.6
11/12/13 6:00:00 AM;144.0
11/12/13 7:00:00 AM;203.7
11/12/13 8:00:00 AM;222.8
11/12/13 9:00:00 AM;230.8
11/12/13 10:00:00 AM;233.0
11/12/13 11:00:00 AM;234.1
11/12/13 12:00:00 PM;233.0
11/12/13 1:00:00 PM;231.6
11/12/13 2:00:00 PM;231.5
11/12/13 3:00:00 PM;233.5
11/12/13 4:00:00 PM;226.9
11/12/13 5:00:00 PM;215.1
11/12/13 6:00:00 PM;208.4
11/12/13 7:00:00 PM;203.0
11/12/13 8:00:00 PM;204.0
11/12/13 9:00:00 PM;204.6
11/12/13 10:00:00 PM;187.3
11/12/13 11:00:00 PM;131.7
11/13/13 12:00:00 AM;76.4
11/13/13 1:00:00 AM;73.6
11/13/13 2:00:00 AM;78.4
11/13/13 3:00:00 AM;74.8
11/13/13 4:00:00 AM;72.7
11/13/13 5:00:00 AM;71.0
11/13/13 6:00:00 AM;155.5
11/13/13 7:00:00 AM;207.4
11/13/13 8:00:00 AM;218.4
11/13/13 9:00:00 AM;228.0
11/13/13 10:00:00 AM;231.6
11/13/13 11:00:00 AM;237.5
11/13/13 12:00:00 PM;237.8
11/13/13 1:00:00 PM;237.7
11/13/13 2:00:00 PM;237.5
11/13/13 3:00:00 PM;234.9
11/13/13 4:00:00 PM;226.6
11/13/13 5:00:00 PM;218.3
11/13/13 6:00:00 PM;209.2
11/13/13 7:00:00 PM;203.8
11/13/13 8:00:00 PM;202.1
11/13/13 9:00:00 PM;201.7
11/13/13 10:00:00 PM;183.6
11/13/13 11:00:00 PM;88.1
11/14/13 12:00:00 AM;77.2
11/14/13 1:00:00 AM;74.0
11/14/13 2:00:00 AM;74.4
11/14/13 3:00:00 AM;72.5
11/14/13 4:00:00 AM;71.8
11/14/13 5:00:00 AM;72.2
11/14/13 6:00:00 AM;161.2
11/14/13 7:00:00 AM;203.1
11/14/13 8:00:00 AM;219.3
11/14/13 9:00:00 AM;230.3
11/14/13 10:00:00 AM;237.5
11/14/13 11:00:00 AM;237.7
11/14/13 12:00:00 PM;238.0
11/14/13 1:00:00 PM;240.5
11/14/13 2:00:00 PM;238.9
11/14/13 3:00:00 PM;236.0
11/14/13 4:00:00 PM;233.7
11/14/13 5:00:00 PM;220.9
11/14/13 6:00:00 PM;211.0
11/14/13 7:00:00 PM;204.2
11/14/13 8:00:00 PM;202.7
11/14/13 9:00:00 PM;205.0
11/14/13 10:00:00 PM;186.9
11/14/13 11:00:00 PM;116.4
11/15/13 12:00:00 AM;77.6
11/15/13 1:00:00 AM;73.9
11/15/13 2:00:00 AM;74.6
11/15/13 3:00:00 AM;73.0
11/15/13 4:00:00 AM;72.6
11/15/13 5:00:00 AM;72.9
11/15/13 6:00:00 AM;161.9
11/15/13 7:00:00 AM;207.0
11/15/13 8:00:00 AM;216.4
11/15/13 9:00:00 AM;228.4
11/15/13 10:00:00 AM;237.0
11/15/13 11:00:00 AM;235.1
11/15/13 12:00:00 PM;234.0
11/15/13 1:00:00 PM;235.1
11/15/13 2:00:00 PM;235.6
11/15/13 3:00:00 PM;232.6
11/15/13 4:00:00 PM;229.4
11/15/13 5:00:00 PM;217.8
11/15/13 6:00:00 PM;181.4
11/15/13 7:00:00 PM;178.3
11/15/13 8:00:00 PM;179.9
11/15/13 9:00:00 PM;178.2
11/15/13 10:00:00 PM;172.8
11/15/13 11:00:00 PM;86.4
11/16/13 12:00:00 AM;75.0
11/16/13 1:00:00 AM;73.8
11/16/13 2:00:00 AM;74.9
11/16/13 3:00:00 AM;74.8
11/16/13 4:00:00 AM;72.5
11/16/13 5:00:00 AM;71.1
11/16/13 6:00:00 AM;74.9
11/16/13 7:00:00 AM;73.8
11/16/13 8:00:00 AM;110.2
11/16/13 9:00:00 AM;132.2
11/16/13 10:00:00 AM;204.4
11/16/13 11:00:00 AM;206.7
11/16/13 12:00:00 PM;207.8
11/16/13 1:00:00 PM;213.1
11/16/13 2:00:00 PM;211.5
11/16/13 3:00:00 PM;208.3
11/16/13 4:00:00 PM;206.2
11/16/13 5:00:00 PM;191.8
11/16/13 6:00:00 PM;178.4
11/16/13 7:00:00 PM;174.6
11/16/13 8:00:00 PM;175.3
11/16/13 9:00:00 PM;131.1
11/16/13 10:00:00 PM;90.3
11/16/13 11:00:00 PM;88.2
11/17/13 12:00:00 AM;82.7
11/17/13 1:00:00 AM;81.7
11/17/13 2:00:00 AM;81.7
11/17/13 3:00:00 AM;79.7
11/17/13 4:00:00 AM;79.9
11/17/13 5:00:00 AM;79.0
11/17/13 6:00:00 AM;77.4
11/17/13 7:00:00 AM;75.2
11/17/13 8:00:00 AM;106.8
11/17/13 9:00:00 AM;144.8
11/17/13 10:00:00 AM;201.4
11/17/13 11:00:00 AM;202.9
11/17/13 12:00:00 PM;204.2
11/17/13 1:00:00 PM;208.3
11/17/13 2:00:00 PM;208.9
11/17/13 3:00:00 PM;208.4
11/17/13 4:00:00 PM;206.3
11/17/13 5:00:00 PM;173.6
11/17/13 6:00:00 PM;172.1
11/17/13 7:00:00 PM;168.8
11/17/13 8:00:00 PM;170.9
11/17/13 9:00:00 PM;172.7
11/17/13 10:00:00 PM;173.6
11/17/13 11:00:00 PM;172.4
11/18/13 12:00:00 AM;168.3
11/18/13 1:00:00 AM;166.3
11/18/13 2:00:00 AM;165.6
11/18/13 3:00:00 AM;165.3
11/18/13 4:00:00 AM;164.8
11/18/13 5:00:00 AM;164.8
11/18/13 6:00:00 AM;195.3
11/18/13 7:00:00 AM;208.4
11/18/13 8:00:00 AM;226.2
11/18/13 9:00:00 AM;228.7
11/18/13 10:00:00 AM;232.3
11/18/13 11:00:00 AM;233.2
11/18/13 12:00:00 PM;238.9
11/18/13 1:00:00 PM;235.5
11/18/13 2:00:00 PM;233.6
11/18/13 3:00:00 PM;230.4
11/18/13 4:00:00 PM;225.7
11/18/13 5:00:00 PM;218.5
11/18/13 6:00:00 PM;207.4
11/18/13 7:00:00 PM;203.8
11/18/13 8:00:00 PM;203.7
11/18/13 9:00:00 PM;205.7
11/18/13 10:00:00 PM;188.4
11/18/13 11:00:00 PM;104.5
11/19/13 12:00:00 AM;82.8
11/19/13 1:00:00 AM;82.7
11/19/13 2:00:00 AM;81.9
11/19/13 3:00:00 AM;78.5
11/19/13 4:00:00 AM;77.6
11/19/13 5:00:00 AM;76.9
11/19/13 6:00:00 AM;159.2
11/19/13 7:00:00 AM;208.6
11/19/13 8:00:00 AM;223.4
11/19/13 9:00:00 AM;226.4
11/19/13 10:00:00 AM;233.7
11/19/13 11:00:00 AM;234.2
11/19/13 12:00:00 PM;235.0
11/19/13 1:00:00 PM;234.5
11/19/13 2:00:00 PM;234.5
11/19/13 3:00:00 PM;230.1
11/19/13 4:00:00 PM;225.8
11/19/13 5:00:00 PM;217.8
11/19/13 6:00:00 PM;206.3
11/19/13 7:00:00 PM;202.1
11/19/13 8:00:00 PM;202.9
11/19/13 9:00:00 PM;203.2
11/19/13 10:00:00 PM;188.3
11/19/13 11:00:00 PM;125.7
11/20/13 12:00:00 AM;83.0
11/20/13 1:00:00 AM;81.9
11/20/13 2:00:00 AM;81.3
11/20/13 3:00:00 AM;78.2
11/20/13 4:00:00 AM;78.7
11/20/13 5:00:00 AM;77.9
11/20/13 6:00:00 AM;153.7
11/20/13 7:00:00 AM;206.9
11/20/13 8:00:00 AM;220.4
11/20/13 9:00:00 AM;227.4
11/20/13 10:00:00 AM;231.4
11/20/13 11:00:00 AM;234.4
11/20/13 12:00:00 PM;234.3
11/20/13 1:00:00 PM;232.9
11/20/13 2:00:00 PM;231.1
11/20/13 3:00:00 PM;227.4
11/20/13 4:00:00 PM;226.2
11/20/13 5:00:00 PM;214.9
11/20/13 6:00:00 PM;205.6
11/20/13 7:00:00 PM;203.4
11/20/13 8:00:00 PM;200.2
11/20/13 9:00:00 PM;201.3
11/20/13 10:00:00 PM;187.0
11/20/13 11:00:00 PM;96.7
11/21/13 12:00:00 AM;82.9
11/21/13 1:00:00 AM;82.5
11/21/13 2:00:00 AM;84.3
11/21/13 3:00:00 AM;81.6
11/21/13 4:00:00 AM;80.5
11/21/13 5:00:00 AM;95.7
11/21/13 6:00:00 AM;194.3
11/21/13 7:00:00 AM;206.4
11/21/13 8:00:00 AM;216.3
11/21/13 9:00:00 AM;228.8
11/21/13 10:00:00 AM;230.9
11/21/13 11:00:00 AM;232.7
11/21/13 12:00:00 PM;233.0
11/21/13 1:00:00 PM;229.8
11/21/13 2:00:00 PM;226.3
11/21/13 3:00:00 PM;228.6
11/21/13 4:00:00 PM;225.3
11/21/13 5:00:00 PM;211.8
11/21/13 6:00:00 PM;205.4
11/21/13 7:00:00 PM;204.4
11/21/13 8:00:00 PM;204.1
11/21/13 9:00:00 PM;201.9
11/21/13 10:00:00 PM;178.7
11/21/13 11:00:00 PM;87.3
11/22/13 12:00:00 AM;77.1
11/22/13 1:00:00 AM;78.1
11/22/13 2:00:00 AM;73.7
11/22/13 3:00:00 AM;72.7
11/22/13 4:00:00 AM;72.6
11/22/13 5:00:00 AM;72.6
11/22/13 6:00:00 AM;160.9
11/22/13 7:00:00 AM;202.9
11/22/13 8:00:00 AM;214.5
11/22/13 9:00:00 AM;221.2
11/22/13 10:00:00 AM;226.5
11/22/13 11:00:00 AM;222.8
11/22/13 12:00:00 PM;221.2
11/22/13 1:00:00 PM;219.0
11/22/13 2:00:00 PM;216.4
11/22/13 3:00:00 PM;215.5
11/22/13 4:00:00 PM;211.9
11/22/13 5:00:00 PM;202.4
11/22/13 6:00:00 PM;165.7
11/22/13 7:00:00 PM;166.7
11/22/13 8:00:00 PM;167.0
11/22/13 9:00:00 PM;166.5
11/22/13 10:00:00 PM;125.0
11/22/13 11:00:00 PM;81.9
11/23/13 12:00:00 AM;79.1
11/23/13 1:00:00 AM;77.0
11/23/13 2:00:00 AM;73.9
11/23/13 3:00:00 AM;73.6
11/23/13 4:00:00 AM;72.2
11/23/13 5:00:00 AM;73.0
11/23/13 6:00:00 AM;80.4
11/23/13 7:00:00 AM;77.2
11/23/13 8:00:00 AM;79.4
11/23/13 9:00:00 AM;80.1
11/23/13 10:00:00 AM;85.3
11/23/13 11:00:00 AM;96.2
11/23/13 12:00:00 PM;107.1
11/23/13 1:00:00 PM;108.0
11/23/13 2:00:00 PM;108.6
11/23/13 3:00:00 PM;108.8
11/23/13 4:00:00 PM;108.1
11/23/13 5:00:00 PM;93.0
11/23/13 6:00:00 PM;79.2
11/23/13 7:00:00 PM;78.7
11/23/13 8:00:00 PM;79.6
11/23/13 9:00:00 PM;81.6
11/23/13 10:00:00 PM;78.7
11/23/13 11:00:00 PM;78.5
11/24/13 12:00:00 AM;73.0
11/24/13 1:00:00 AM;74.3
11/24/13 2:00:00 AM;74.4
11/24/13 3:00:00 AM;73.2
11/24/13 4:00:00 AM;73.6
11/24/13 5:00:00 AM;72.9
11/24/13 6:00:00 AM;79.8
11/24/13 7:00:00 AM;75.7
11/24/13 8:00:00 AM;79.3
11/24/13 9:00:00 AM;80.5
11/24/13 10:00:00 AM;83.1
11/24/13 11:00:00 AM;83.8
11/24/13 12:00:00 PM;81.5
11/24/13 1:00:00 PM;84.5
11/24/13 2:00:00 PM;83.4
11/24/13 3:00:00 PM;79.5
11/24/13 4:00:00 PM;79.2
11/24/13 5:00:00 PM;79.4
11/24/13 6:00:00 PM;81.3
11/24/13 7:00:00 PM;83.1
11/24/13 8:00:00 PM;83.8
11/24/13 9:00:00 PM;82.9
11/24/13 10:00:00 PM;80.1
11/24/13 11:00:00 PM;80.4
11/25/13 12:00:00 AM;74.6
11/25/13 1:00:00 AM;73.3
11/25/13 2:00:00 AM;78.0
11/25/13 3:00:00 AM;79.1
11/25/13 4:00:00 AM;73.3
11/25/13 5:00:00 AM;72.8
11/25/13 6:00:00 AM;174.1
11/25/13 7:00:00 AM;201.4
11/25/13 8:00:00 AM;212.6
11/25/13 9:00:00 AM;220.8
11/25/13 10:00:00 AM;221.5
11/25/13 11:00:00 AM;221.9
11/25/13 12:00:00 PM;223.9
11/25/13 1:00:00 PM;222.4
11/25/13 2:00:00 PM;220.9
11/25/13 3:00:00 PM;217.4
11/25/13 4:00:00 PM;211.5
11/25/13 5:00:00 PM;193.8
11/25/13 6:00:00 PM;173.6
11/25/13 7:00:00 PM;169.6
11/25/13 8:00:00 PM;167.8
11/25/13 9:00:00 PM;167.3
11/25/13 10:00:00 PM;145.2
11/25/13 11:00:00 PM;80.6
11/26/13 12:00:00 AM;73.6
11/26/13 1:00:00 AM;74.1
11/26/13 2:00:00 AM;74.9
11/26/13 3:00:00 AM;73.8
11/26/13 4:00:00 AM;72.7
11/26/13 5:00:00 AM;71.3
11/26/13 6:00:00 AM;175.8
11/26/13 7:00:00 AM;205.6
11/26/13 8:00:00 AM;212.8
11/26/13 9:00:00 AM;225.1
11/26/13 10:00:00 AM;226.0
11/26/13 11:00:00 AM;224.5
11/26/13 12:00:00 PM;226.6
11/26/13 1:00:00 PM;225.5
11/26/13 2:00:00 PM;226.2
11/26/13 3:00:00 PM;228.1
11/26/13 4:00:00 PM;223.5
11/26/13 5:00:00 PM;198.2
11/26/13 6:00:00 PM;176.8
11/26/13 7:00:00 PM;173.1
11/26/13 8:00:00 PM;168.5
11/26/13 9:00:00 PM;159.2
11/26/13 10:00:00 PM;93.7
11/26/13 11:00:00 PM;84.7
11/27/13 12:00:00 AM;76.0
11/27/13 1:00:00 AM;75.4
11/27/13 2:00:00 AM;76.1
11/27/13 3:00:00 AM;78.0
11/27/13 4:00:00 AM;76.7
11/27/13 5:00:00 AM;74.7
11/27/13 6:00:00 AM;126.3
11/27/13 7:00:00 AM;207.8
11/27/13 8:00:00 AM;220.7
11/27/13 9:00:00 AM;224.9
11/27/13 10:00:00 AM;230.9
11/27/13 11:00:00 AM;229.8
11/27/13 12:00:00 PM;230.5
11/27/13 1:00:00 PM;229.5
11/27/13 2:00:00 PM;224.6
11/27/13 3:00:00 PM;223.2
11/27/13 4:00:00 PM;220.3
11/27/13 5:00:00 PM;193.4
11/27/13 6:00:00 PM;168.6
11/27/13 7:00:00 PM;166.0
11/27/13 8:00:00 PM;165.1
11/27/13 9:00:00 PM;168.7
11/27/13 10:00:00 PM;154.3
11/27/13 11:00:00 PM;80.5
11/28/13 12:00:00 AM;75.0
11/28/13 1:00:00 AM;75.7
11/28/13 2:00:00 AM;78.1
11/28/13 3:00:00 AM;78.8
11/28/13 4:00:00 AM;77.3
11/28/13 5:00:00 AM;76.7
11/28/13 6:00:00 AM;173.3
11/28/13 7:00:00 AM;209.0
11/28/13 8:00:00 AM;218.4
11/28/13 9:00:00 AM;225.3
11/28/13 10:00:00 AM;224.1
11/28/13 11:00:00 AM;224.1
11/28/13 12:00:00 PM;226.3
11/28/13 1:00:00 PM;224.4
11/28/13 2:00:00 PM;225.9
11/28/13 3:00:00 PM;225.4
11/28/13 4:00:00 PM;221.5
11/28/13 5:00:00 PM;195.4
11/28/13 6:00:00 PM;175.6
11/28/13 7:00:00 PM;172.0
11/28/13 8:00:00 PM;172.0
11/28/13 9:00:00 PM;172.4
11/28/13 10:00:00 PM;86.3
11/28/13 11:00:00 PM;83.4
11/29/13 12:00:00 AM;78.4
11/29/13 1:00:00 AM;78.0
11/29/13 2:00:00 AM;77.8
11/29/13 3:00:00 AM;77.9
11/29/13 4:00:00 AM;79.4
11/29/13 5:00:00 AM;77.8
11/29/13 6:00:00 AM;152.9
11/29/13 7:00:00 AM;208.3
11/29/13 8:00:00 AM;221.3
11/29/13 9:00:00 AM;225.4
11/29/13 10:00:00 AM;224.6
11/29/13 11:00:00 AM;228.9
11/29/13 12:00:00 PM;223.6
11/29/13 1:00:00 PM;223.2
11/29/13 2:00:00 PM;224.1
11/29/13 3:00:00 PM;222.4
11/29/13 4:00:00 PM;215.6
11/29/13 5:00:00 PM;193.3
11/29/13 6:00:00 PM;167.9
11/29/13 7:00:00 PM;164.1
11/29/13 8:00:00 PM;163.1
11/29/13 9:00:00 PM;165.9
11/29/13 10:00:00 PM;164.5
11/29/13 11:00:00 PM;87.4
11/30/13 12:00:00 AM;79.0
11/30/13 1:00:00 AM;78.8
11/30/13 2:00:00 AM;78.9
11/30/13 3:00:00 AM;78.0
11/30/13 4:00:00 AM;76.8
11/30/13 5:00:00 AM;76.5
11/30/13 6:00:00 AM;75.4
11/30/13 7:00:00 AM;74.8
11/30/13 8:00:00 AM;74.9
11/30/13 9:00:00 AM;75.5
11/30/13 10:00:00 AM;78.6
11/30/13 11:00:00 AM;93.9
11/30/13 12:00:00 PM;108.8
11/30/13 1:00:00 PM;108.1
11/30/13 2:00:00 PM;109.4
11/30/13 3:00:00 PM;108.1
11/30/13 4:00:00 PM;107.6
11/30/13 5:00:00 PM;93.0
11/30/13 6:00:00 PM;82.1
11/30/13 7:00:00 PM;81.1
11/30/13 8:00:00 PM;81.1
11/30/13 9:00:00 PM;85.3
11/30/13 10:00:00 PM;78.5
11/30/13 11:00:00 PM;76.4
12/1/13 12:00:00 AM;70.3
12/1/13 1:00:00 AM;70.0
12/1/13 2:00:00 AM;70.5
12/1/13 3:00:00 AM;69.0
12/1/13 4:00:00 AM;69.3
12/1/13 5:00:00 AM;69.3
12/1/13 6:00:00 AM;74.9
12/1/13 7:00:00 AM;72.1
12/1/13 8:00:00 AM;73.0
12/1/13 9:00:00 AM;74.9
12/1/13 10:00:00 AM;77.8
12/1/13 11:00:00 AM;77.7
12/1/13 12:00:00 PM;78.7
12/1/13 1:00:00 PM;79.5
12/1/13 2:00:00 PM;78.7
12/1/13 3:00:00 PM;78.8
12/1/13 4:00:00 PM;79.2
12/1/13 5:00:00 PM;79.1
12/1/13 6:00:00 PM;77.2
12/1/13 7:00:00 PM;77.4
12/1/13 8:00:00 PM;77.1
12/1/13 9:00:00 PM;79.0
12/1/13 10:00:00 PM;76.7
12/1/13 11:00:00 PM;75.0
12/2/13 12:00:00 AM;70.7
12/2/13 1:00:00 AM;70.1
12/2/13 2:00:00 AM;71.3
12/2/13 3:00:00 AM;72.2
12/2/13 4:00:00 AM;70.2
12/2/13 5:00:00 AM;68.8
12/2/13 6:00:00 AM;107.4
12/2/13 7:00:00 AM;89.3
12/2/13 8:00:00 AM;215.0
12/2/13 9:00:00 AM;223.9
12/2/13 10:00:00 AM;223.7
12/2/13 11:00:00 AM;222.3
12/2/13 12:00:00 PM;225.2
12/2/13 1:00:00 PM;223.8
12/2/13 2:00:00 PM;224.5
12/2/13 3:00:00 PM;220.9
12/2/13 4:00:00 PM;215.2
12/2/13 5:00:00 PM;187.6
12/2/13 6:00:00 PM;163.4
12/2/13 7:00:00 PM;163.3
12/2/13 8:00:00 PM;162.3
12/2/13 9:00:00 PM;164.8
12/2/13 10:00:00 PM;167.2
12/2/13 11:00:00 PM;164.2
12/3/13 12:00:00 AM;157.5
12/3/13 1:00:00 AM;148.8
12/3/13 2:00:00 AM;148.9
12/3/13 3:00:00 AM;149.7
12/3/13 4:00:00 AM;148.2
12/3/13 5:00:00 AM;146.9
12/3/13 6:00:00 AM;188.9
12/3/13 7:00:00 AM;200.3
12/3/13 8:00:00 AM;215.9
12/3/13 9:00:00 AM;221.8
12/3/13 10:00:00 AM;226.3
12/3/13 11:00:00 AM;225.2
12/3/13 12:00:00 PM;222.7
12/3/13 1:00:00 PM;222.8
12/3/13 2:00:00 PM;222.9
12/3/13 3:00:00 PM;220.5
12/3/13 4:00:00 PM;215.3
12/3/13 5:00:00 PM;191.0
12/3/13 6:00:00 PM;166.6
12/3/13 7:00:00 PM;165.0
12/3/13 8:00:00 PM;161.2
12/3/13 9:00:00 PM;164.2
12/3/13 10:00:00 PM;132.7
12/3/13 11:00:00 PM;78.6
12/4/13 12:00:00 AM;73.0
12/4/13 1:00:00 AM;72.2
12/4/13 2:00:00 AM;73.5
12/4/13 3:00:00 AM;73.3
12/4/13 4:00:00 AM;73.6
12/4/13 5:00:00 AM;71.3
12/4/13 6:00:00 AM;146.8
12/4/13 7:00:00 AM;202.4
12/4/13 8:00:00 AM;215.4
12/4/13 9:00:00 AM;221.8
12/4/13 10:00:00 AM;225.7
12/4/13 11:00:00 AM;225.6
12/4/13 12:00:00 PM;223.9
12/4/13 1:00:00 PM;224.2
12/4/13 2:00:00 PM;223.9
12/4/13 3:00:00 PM;220.9
12/4/13 4:00:00 PM;215.7
12/4/13 5:00:00 PM;190.1
12/4/13 6:00:00 PM;166.7
12/4/13 7:00:00 PM;161.4
12/4/13 8:00:00 PM;161.3
12/4/13 9:00:00 PM;153.7
12/4/13 10:00:00 PM;170.2
12/4/13 11:00:00 PM;96.7
12/5/13 12:00:00 AM;74.6
12/5/13 1:00:00 AM;73.7
12/5/13 2:00:00 AM;72.9
12/5/13 3:00:00 AM;75.1
12/5/13 4:00:00 AM;73.9
12/5/13 5:00:00 AM;71.4
12/5/13 6:00:00 AM;174.4
12/5/13 7:00:00 AM;199.5
12/5/13 8:00:00 AM;215.8
12/5/13 9:00:00 AM;221.5
12/5/13 10:00:00 AM;227.7
12/5/13 11:00:00 AM;229.4
12/5/13 12:00:00 PM;228.6
12/5/13 1:00:00 PM;227.6
12/5/13 2:00:00 PM;226.5
12/5/13 3:00:00 PM;221.6
12/5/13 4:00:00 PM;218.9
