Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
11/10/16 2:00:00 PM;48.6
11/10/16 3:00:00 PM;46.7
11/10/16 4:00:00 PM;39.7
11/10/16 5:00:00 PM;33.6
11/10/16 6:00:00 PM;22.7
11/10/16 7:00:00 PM;22.3
11/10/16 8:00:00 PM;21.7
11/10/16 9:00:00 PM;19.4
11/10/16 10:00:00 PM;17.0
11/10/16 11:00:00 PM;16.9
11/11/16 12:00:00 AM;17.4
11/11/16 1:00:00 AM;17.4
11/11/16 2:00:00 AM;16.3
11/11/16 3:00:00 AM;16.1
11/11/16 4:00:00 AM;16.1
11/11/16 5:00:00 AM;17.8
11/11/16 6:00:00 AM;36.5
11/11/16 7:00:00 AM;40.4
11/11/16 8:00:00 AM;43.0
11/11/16 9:00:00 AM;44.3
11/11/16 10:00:00 AM;44.2
11/11/16 11:00:00 AM;43.5
11/11/16 12:00:00 PM;45.0
11/11/16 1:00:00 PM;47.3
11/11/16 2:00:00 PM;47.9
11/11/16 3:00:00 PM;46.0
11/11/16 4:00:00 PM;43.3
11/11/16 5:00:00 PM;34.5
11/11/16 6:00:00 PM;22.7
11/11/16 7:00:00 PM;21.5
11/11/16 8:00:00 PM;20.1
11/11/16 9:00:00 PM;18.5
11/11/16 10:00:00 PM;19.0
11/11/16 11:00:00 PM;17.3
11/12/16 12:00:00 AM;17.7
11/12/16 1:00:00 AM;16.0
11/12/16 2:00:00 AM;15.3
11/12/16 3:00:00 AM;15.3
11/12/16 4:00:00 AM;15.4
11/12/16 5:00:00 AM;15.2
11/12/16 6:00:00 AM;26.5
11/12/16 7:00:00 AM;28.4
11/12/16 8:00:00 AM;37.4
11/12/16 9:00:00 AM;41.0
11/12/16 10:00:00 AM;40.4
11/12/16 11:00:00 AM;38.2
11/12/16 12:00:00 PM;39.6
11/12/16 1:00:00 PM;41.6
11/12/16 2:00:00 PM;41.2
11/12/16 3:00:00 PM;40.5
11/12/16 4:00:00 PM;38.2
11/12/16 5:00:00 PM;29.8
11/12/16 6:00:00 PM;18.0
11/12/16 7:00:00 PM;18.8
11/12/16 8:00:00 PM;18.6
11/12/16 9:00:00 PM;18.2
11/12/16 10:00:00 PM;17.3
11/12/16 11:00:00 PM;17.0
11/13/16 12:00:00 AM;16.1
11/13/16 1:00:00 AM;15.1
11/13/16 2:00:00 AM;14.9
11/13/16 3:00:00 AM;16.0
11/13/16 4:00:00 AM;14.2
11/13/16 5:00:00 AM;13.3
11/13/16 6:00:00 AM;12.9
11/13/16 7:00:00 AM;13.4
11/13/16 8:00:00 AM;13.1
11/13/16 9:00:00 AM;16.9
11/13/16 10:00:00 AM;19.6
11/13/16 11:00:00 AM;20.7
11/13/16 12:00:00 PM;20.3
11/13/16 1:00:00 PM;21.1
11/13/16 2:00:00 PM;20.1
11/13/16 3:00:00 PM;18.7
11/13/16 4:00:00 PM;20.1
11/13/16 5:00:00 PM;18.4
11/13/16 6:00:00 PM;20.2
11/13/16 7:00:00 PM;21.1
11/13/16 8:00:00 PM;19.6
11/13/16 9:00:00 PM;19.7
11/13/16 10:00:00 PM;17.3
11/13/16 11:00:00 PM;15.9
11/14/16 12:00:00 AM;15.6
11/14/16 1:00:00 AM;15.1
11/14/16 2:00:00 AM;15.2
11/14/16 3:00:00 AM;14.8
11/14/16 4:00:00 AM;14.7
11/14/16 5:00:00 AM;14.7
11/14/16 6:00:00 AM;27.9
11/14/16 7:00:00 AM;37.4
11/14/16 8:00:00 AM;46.1
11/14/16 9:00:00 AM;45.8
11/14/16 10:00:00 AM;45.4
11/14/16 11:00:00 AM;44.3
11/14/16 12:00:00 PM;45.5
11/14/16 1:00:00 PM;48.1
11/14/16 2:00:00 PM;47.5
11/14/16 3:00:00 PM;46.1
11/14/16 4:00:00 PM;35.8
11/14/16 5:00:00 PM;33.8
11/14/16 6:00:00 PM;23.3
11/14/16 7:00:00 PM;24.2
11/14/16 8:00:00 PM;20.5
11/14/16 9:00:00 PM;19.7
11/14/16 10:00:00 PM;19.1
11/14/16 11:00:00 PM;18.8
11/15/16 12:00:00 AM;19.4
11/15/16 1:00:00 AM;19.4
11/15/16 2:00:00 AM;18.8
11/15/16 3:00:00 AM;18.8
11/15/16 4:00:00 AM;19.2
11/15/16 5:00:00 AM;18.3
11/15/16 6:00:00 AM;34.7
11/15/16 7:00:00 AM;35.4
11/15/16 8:00:00 AM;47.6
11/15/16 9:00:00 AM;46.6
11/15/16 10:00:00 AM;44.0
11/15/16 11:00:00 AM;41.8
11/15/16 12:00:00 PM;45.3
11/15/16 1:00:00 PM;48.6
11/15/16 2:00:00 PM;49.0
11/15/16 3:00:00 PM;47.9
11/15/16 4:00:00 PM;40.5
11/15/16 5:00:00 PM;34.9
11/15/16 6:00:00 PM;20.7
11/15/16 7:00:00 PM;20.9
11/15/16 8:00:00 PM;18.9
11/15/16 9:00:00 PM;18.5
11/15/16 10:00:00 PM;18.3
11/15/16 11:00:00 PM;18.9
11/16/16 12:00:00 AM;18.7
11/16/16 1:00:00 AM;18.3
11/16/16 2:00:00 AM;17.7
11/16/16 3:00:00 AM;18.2
11/16/16 4:00:00 AM;17.4
11/16/16 5:00:00 AM;17.4
11/16/16 6:00:00 AM;36.9
11/16/16 7:00:00 AM;37.4
11/16/16 8:00:00 AM;42.2
11/16/16 9:00:00 AM;43.3
11/16/16 10:00:00 AM;44.6
11/16/16 11:00:00 AM;41.6
11/16/16 12:00:00 PM;42.5
11/16/16 1:00:00 PM;46.0
11/16/16 2:00:00 PM;44.9
11/16/16 3:00:00 PM;42.0
11/16/16 4:00:00 PM;33.3
11/16/16 5:00:00 PM;31.8
11/16/16 6:00:00 PM;20.6
11/16/16 7:00:00 PM;20.3
11/16/16 8:00:00 PM;20.9
11/16/16 9:00:00 PM;21.0
11/16/16 10:00:00 PM;20.6
11/16/16 11:00:00 PM;19.7
11/17/16 12:00:00 AM;20.9
11/17/16 1:00:00 AM;19.9
11/17/16 2:00:00 AM;17.7
11/17/16 3:00:00 AM;17.8
11/17/16 4:00:00 AM;18.1
11/17/16 5:00:00 AM;17.4
11/17/16 6:00:00 AM;31.9
11/17/16 7:00:00 AM;33.7
11/17/16 8:00:00 AM;43.4
11/17/16 9:00:00 AM;44.2
11/17/16 10:00:00 AM;43.0
11/17/16 11:00:00 AM;39.0
11/17/16 12:00:00 PM;39.1
11/17/16 1:00:00 PM;42.6
11/17/16 2:00:00 PM;44.0
11/17/16 3:00:00 PM;37.5
11/17/16 4:00:00 PM;30.8
11/17/16 5:00:00 PM;30.1
11/17/16 6:00:00 PM;21.4
11/17/16 7:00:00 PM;21.4
11/17/16 8:00:00 PM;21.8
11/17/16 9:00:00 PM;21.0
11/17/16 10:00:00 PM;20.9
11/17/16 11:00:00 PM;20.4
11/18/16 12:00:00 AM;20.7
11/18/16 1:00:00 AM;20.8
11/18/16 2:00:00 AM;19.9
11/18/16 3:00:00 AM;17.9
11/18/16 4:00:00 AM;17.5
11/18/16 5:00:00 AM;17.0
11/18/16 6:00:00 AM;32.5
11/18/16 7:00:00 AM;33.3
11/18/16 8:00:00 AM;36.8
11/18/16 9:00:00 AM;39.4
11/18/16 10:00:00 AM;41.6
11/18/16 11:00:00 AM;40.0
11/18/16 12:00:00 PM;42.1
11/18/16 1:00:00 PM;43.5
11/18/16 2:00:00 PM;41.7
11/18/16 3:00:00 PM;34.5
11/18/16 4:00:00 PM;31.1
11/18/16 5:00:00 PM;30.8
11/18/16 6:00:00 PM;21.2
11/18/16 7:00:00 PM;21.6
11/18/16 8:00:00 PM;21.3
11/18/16 9:00:00 PM;20.8
11/18/16 10:00:00 PM;19.3
11/18/16 11:00:00 PM;18.5
11/19/16 12:00:00 AM;21.1
11/19/16 1:00:00 AM;20.6
11/19/16 2:00:00 AM;19.7
11/19/16 3:00:00 AM;19.7
11/19/16 4:00:00 AM;20.0
11/19/16 5:00:00 AM;17.8
11/19/16 6:00:00 AM;31.5
11/19/16 7:00:00 AM;28.3
11/19/16 8:00:00 AM;28.4
11/19/16 9:00:00 AM;29.5
11/19/16 10:00:00 AM;28.1
11/19/16 11:00:00 AM;29.2
11/19/16 12:00:00 PM;29.5
11/19/16 1:00:00 PM;30.2
11/19/16 2:00:00 PM;29.9
11/19/16 3:00:00 PM;29.1
11/19/16 4:00:00 PM;29.0
11/19/16 5:00:00 PM;29.9
11/19/16 6:00:00 PM;21.1
11/19/16 7:00:00 PM;20.0
11/19/16 8:00:00 PM;17.7
11/19/16 9:00:00 PM;17.0
11/19/16 10:00:00 PM;17.0
11/19/16 11:00:00 PM;17.4
11/20/16 12:00:00 AM;18.0
11/20/16 1:00:00 AM;18.3
11/20/16 2:00:00 AM;17.8
11/20/16 3:00:00 AM;18.2
11/20/16 4:00:00 AM;17.3
11/20/16 5:00:00 AM;16.9
11/20/16 6:00:00 AM;16.4
11/20/16 7:00:00 AM;16.5
11/20/16 8:00:00 AM;16.8
11/20/16 9:00:00 AM;17.0
11/20/16 10:00:00 AM;19.1
11/20/16 11:00:00 AM;19.0
11/20/16 12:00:00 PM;18.1
11/20/16 1:00:00 PM;20.8
11/20/16 2:00:00 PM;19.9
11/20/16 3:00:00 PM;19.2
11/20/16 4:00:00 PM;17.4
11/20/16 5:00:00 PM;17.4
11/20/16 6:00:00 PM;18.0
11/20/16 7:00:00 PM;17.7
11/20/16 8:00:00 PM;17.5
11/20/16 9:00:00 PM;18.2
11/20/16 10:00:00 PM;19.0
11/20/16 11:00:00 PM;19.1
11/21/16 12:00:00 AM;17.3
11/21/16 1:00:00 AM;17.0
11/21/16 2:00:00 AM;17.1
11/21/16 3:00:00 AM;16.5
11/21/16 4:00:00 AM;16.6
11/21/16 5:00:00 AM;16.2
11/21/16 6:00:00 AM;33.3
11/21/16 7:00:00 AM;34.4
11/21/16 8:00:00 AM;37.0
11/21/16 9:00:00 AM;41.9
11/21/16 10:00:00 AM;42.7
11/21/16 11:00:00 AM;38.9
11/21/16 12:00:00 PM;36.1
11/21/16 1:00:00 PM;34.3
11/21/16 2:00:00 PM;34.5
11/21/16 3:00:00 PM;34.1
11/21/16 4:00:00 PM;29.8
11/21/16 5:00:00 PM;28.9
11/21/16 6:00:00 PM;19.1
11/21/16 7:00:00 PM;20.0
11/21/16 8:00:00 PM;17.5
11/21/16 9:00:00 PM;16.8
11/21/16 10:00:00 PM;17.0
11/21/16 11:00:00 PM;17.6
11/22/16 12:00:00 AM;17.8
11/22/16 1:00:00 AM;17.3
11/22/16 2:00:00 AM;17.4
11/22/16 3:00:00 AM;17.1
11/22/16 4:00:00 AM;17.4
11/22/16 5:00:00 AM;16.1
11/22/16 6:00:00 AM;31.7
11/22/16 7:00:00 AM;30.2
11/22/16 8:00:00 AM;36.9
11/22/16 9:00:00 AM;39.0
11/22/16 10:00:00 AM;37.6
11/22/16 11:00:00 AM;38.4
11/22/16 12:00:00 PM;39.2
11/22/16 1:00:00 PM;37.2
11/22/16 2:00:00 PM;36.1
11/22/16 3:00:00 PM;37.0
11/22/16 4:00:00 PM;31.5
11/22/16 5:00:00 PM;29.9
11/22/16 6:00:00 PM;19.1
11/22/16 7:00:00 PM;20.1
11/22/16 8:00:00 PM;19.1
11/22/16 9:00:00 PM;19.3
11/22/16 10:00:00 PM;18.0
11/22/16 11:00:00 PM;15.2
11/23/16 12:00:00 AM;15.9
11/23/16 1:00:00 AM;15.3
11/23/16 2:00:00 AM;13.9
11/23/16 3:00:00 AM;13.9
11/23/16 4:00:00 AM;13.9
11/23/16 5:00:00 AM;13.9
11/23/16 6:00:00 AM;30.3
11/23/16 7:00:00 AM;31.3
11/23/16 8:00:00 AM;39.8
11/23/16 9:00:00 AM;41.0
11/23/16 10:00:00 AM;39.0
11/23/16 11:00:00 AM;39.8
11/23/16 12:00:00 PM;36.1
11/23/16 1:00:00 PM;36.4
11/23/16 2:00:00 PM;37.6
11/23/16 3:00:00 PM;36.5
11/23/16 4:00:00 PM;30.2
11/23/16 5:00:00 PM;29.7
11/23/16 6:00:00 PM;17.6
11/23/16 7:00:00 PM;20.0
11/23/16 8:00:00 PM;19.0
11/23/16 9:00:00 PM;18.5
11/23/16 10:00:00 PM;18.9
11/23/16 11:00:00 PM;18.1
11/24/16 12:00:00 AM;19.4
11/24/16 1:00:00 AM;18.1
11/24/16 2:00:00 AM;16.3
11/24/16 3:00:00 AM;16.6
11/24/16 4:00:00 AM;16.0
11/24/16 5:00:00 AM;15.0
11/24/16 6:00:00 AM;29.6
11/24/16 7:00:00 AM;27.2
11/24/16 8:00:00 AM;30.8
11/24/16 9:00:00 AM;37.0
11/24/16 10:00:00 AM;42.2
11/24/16 11:00:00 AM;37.8
11/24/16 12:00:00 PM;37.5
11/24/16 1:00:00 PM;40.1
11/24/16 2:00:00 PM;39.5
11/24/16 3:00:00 PM;39.3
11/24/16 4:00:00 PM;31.5
11/24/16 5:00:00 PM;31.0
11/24/16 6:00:00 PM;21.2
11/24/16 7:00:00 PM;21.2
11/24/16 8:00:00 PM;19.6
11/24/16 9:00:00 PM;18.6
11/24/16 10:00:00 PM;18.3
11/24/16 11:00:00 PM;18.4
11/25/16 12:00:00 AM;15.8
11/25/16 1:00:00 AM;15.3
11/25/16 2:00:00 AM;15.3
11/25/16 3:00:00 AM;15.2
11/25/16 4:00:00 AM;14.7
11/25/16 5:00:00 AM;14.3
11/25/16 6:00:00 AM;31.5
11/25/16 7:00:00 AM;28.6
11/25/16 8:00:00 AM;32.5
11/25/16 9:00:00 AM;35.5
11/25/16 10:00:00 AM;38.9
11/25/16 11:00:00 AM;40.4
11/25/16 12:00:00 PM;40.2
11/25/16 1:00:00 PM;38.9
11/25/16 2:00:00 PM;38.5
11/25/16 3:00:00 PM;36.8
11/25/16 4:00:00 PM;31.6
11/25/16 5:00:00 PM;30.0
11/25/16 6:00:00 PM;17.8
11/25/16 7:00:00 PM;18.2
11/25/16 8:00:00 PM;17.7
11/25/16 9:00:00 PM;16.1
11/25/16 10:00:00 PM;18.0
11/25/16 11:00:00 PM;18.4
11/26/16 12:00:00 AM;16.8
11/26/16 1:00:00 AM;15.4
11/26/16 2:00:00 AM;15.4
11/26/16 3:00:00 AM;15.3
11/26/16 4:00:00 AM;15.2
11/26/16 5:00:00 AM;14.8
11/26/16 6:00:00 AM;16.8
11/26/16 3:00:00 PM;312.9
11/26/16 4:00:00 PM;34.0
11/26/16 5:00:00 PM;34.4
11/26/16 6:00:00 PM;17.9
11/26/16 7:00:00 PM;18.1
11/26/16 8:00:00 PM;17.6
11/26/16 9:00:00 PM;16.5
11/26/16 10:00:00 PM;17.2
11/26/16 11:00:00 PM;17.3
11/27/16 12:00:00 AM;17.6
11/27/16 1:00:00 AM;18.1
11/27/16 2:00:00 AM;17.0
11/27/16 3:00:00 AM;18.0
11/27/16 4:00:00 AM;17.0
11/27/16 5:00:00 AM;16.8
11/27/16 6:00:00 AM;16.5
11/27/16 7:00:00 AM;16.2
11/27/16 8:00:00 AM;16.2
11/27/16 9:00:00 AM;16.2
11/27/16 10:00:00 AM;16.9
11/27/16 11:00:00 AM;18.6
11/27/16 12:00:00 PM;19.0
11/27/16 1:00:00 PM;17.0
11/27/16 2:00:00 PM;15.9
11/27/16 3:00:00 PM;15.8
11/27/16 4:00:00 PM;18.2
11/27/16 5:00:00 PM;18.8
11/27/16 6:00:00 PM;18.5
11/27/16 7:00:00 PM;19.1
11/27/16 8:00:00 PM;18.8
11/27/16 9:00:00 PM;19.3
11/27/16 10:00:00 PM;18.8
11/27/16 11:00:00 PM;19.0
11/28/16 12:00:00 AM;19.9
11/28/16 1:00:00 AM;17.0
11/28/16 2:00:00 AM;17.1
11/28/16 3:00:00 AM;16.8
11/28/16 4:00:00 AM;16.6
11/28/16 5:00:00 AM;16.1
11/28/16 6:00:00 AM;33.6
11/28/16 7:00:00 AM;34.5
11/28/16 8:00:00 AM;37.9
11/28/16 9:00:00 AM;41.2
11/28/16 10:00:00 AM;41.1
11/28/16 11:00:00 AM;43.2
11/28/16 12:00:00 PM;45.4
11/28/16 1:00:00 PM;43.1
11/28/16 2:00:00 PM;46.9
11/28/16 3:00:00 PM;52.4
11/28/16 4:00:00 PM;40.6
11/28/16 5:00:00 PM;35.5
11/28/16 6:00:00 PM;20.2
11/28/16 7:00:00 PM;22.3
11/28/16 8:00:00 PM;22.0
11/28/16 9:00:00 PM;21.8
11/28/16 10:00:00 PM;20.4
11/28/16 11:00:00 PM;18.3
11/29/16 12:00:00 AM;18.5
11/29/16 1:00:00 AM;17.9
11/29/16 2:00:00 AM;18.6
11/29/16 3:00:00 AM;17.7
11/29/16 4:00:00 AM;17.5
11/29/16 5:00:00 AM;17.1
11/29/16 6:00:00 AM;34.4
11/29/16 7:00:00 AM;32.7
11/29/16 8:00:00 AM;37.3
11/29/16 9:00:00 AM;38.1
11/29/16 10:00:00 AM;41.4
11/29/16 11:00:00 AM;45.2
11/29/16 12:00:00 PM;45.2
11/29/16 1:00:00 PM;49.1
11/29/16 2:00:00 PM;61.0
11/29/16 3:00:00 PM;62.4
11/29/16 4:00:00 PM;43.7
11/29/16 5:00:00 PM;32.7
11/29/16 6:00:00 PM;21.0
11/29/16 7:00:00 PM;23.5
11/29/16 8:00:00 PM;21.8
11/29/16 9:00:00 PM;18.0
11/29/16 10:00:00 PM;17.3
11/29/16 11:00:00 PM;17.7
11/30/16 12:00:00 AM;17.7
11/30/16 1:00:00 AM;17.3
11/30/16 2:00:00 AM;17.2
11/30/16 3:00:00 AM;17.4
11/30/16 4:00:00 AM;17.2
11/30/16 5:00:00 AM;17.1
11/30/16 6:00:00 AM;34.3
11/30/16 7:00:00 AM;32.9
11/30/16 8:00:00 AM;43.7
11/30/16 9:00:00 AM;49.9
11/30/16 10:00:00 AM;49.5
11/30/16 11:00:00 AM;49.0
11/30/16 12:00:00 PM;49.4
11/30/16 1:00:00 PM;48.2
11/30/16 2:00:00 PM;44.6
11/30/16 3:00:00 PM;46.8
11/30/16 4:00:00 PM;38.2
11/30/16 5:00:00 PM;32.2
11/30/16 6:00:00 PM;18.1
11/30/16 7:00:00 PM;16.6
11/30/16 8:00:00 PM;16.1
11/30/16 9:00:00 PM;16.6
11/30/16 10:00:00 PM;16.3
11/30/16 11:00:00 PM;16.4
12/1/16 12:00:00 AM;17.1
12/1/16 1:00:00 AM;16.5
12/1/16 2:00:00 AM;16.4
12/1/16 3:00:00 AM;17.4
12/1/16 4:00:00 AM;17.5
12/1/16 5:00:00 AM;16.0
12/1/16 6:00:00 AM;33.4
12/1/16 7:00:00 AM;33.5
12/1/16 8:00:00 AM;37.8
12/1/16 9:00:00 AM;38.7
12/1/16 10:00:00 AM;42.8
12/1/16 11:00:00 AM;39.4
12/1/16 12:00:00 PM;40.7
12/1/16 1:00:00 PM;47.5
12/1/16 2:00:00 PM;47.6
12/1/16 3:00:00 PM;46.4
12/1/16 4:00:00 PM;37.2
12/1/16 5:00:00 PM;32.3
12/1/16 6:00:00 PM;18.7
12/1/16 7:00:00 PM;20.2
12/1/16 8:00:00 PM;19.1
12/1/16 9:00:00 PM;16.7
12/1/16 10:00:00 PM;16.2
12/1/16 11:00:00 PM;16.2
12/2/16 12:00:00 AM;16.7
12/2/16 1:00:00 AM;16.9
12/2/16 2:00:00 AM;16.7
12/2/16 3:00:00 AM;16.3
12/2/16 4:00:00 AM;16.1
12/2/16 5:00:00 AM;15.4
12/2/16 6:00:00 AM;32.8
12/2/16 7:00:00 AM;33.3
12/2/16 8:00:00 AM;38.0
12/2/16 9:00:00 AM;41.2
12/2/16 10:00:00 AM;41.6
12/2/16 11:00:00 AM;43.4
12/5/16 9:00:00 AM;1602.9
12/5/16 10:00:00 AM;41.1
12/5/16 11:00:00 AM;41.5
12/5/16 12:00:00 PM;40.1
12/5/16 1:00:00 PM;44.0
12/5/16 2:00:00 PM;43.3
12/5/16 3:00:00 PM;38.5
12/5/16 4:00:00 PM;34.9
12/5/16 5:00:00 PM;34.2
12/5/16 6:00:00 PM;19.8
12/5/16 7:00:00 PM;20.1
12/5/16 8:00:00 PM;18.9
12/5/16 9:00:00 PM;19.4
12/5/16 10:00:00 PM;19.7
12/5/16 11:00:00 PM;19.2
12/6/16 12:00:00 AM;19.1
12/6/16 1:00:00 AM;16.2
12/6/16 2:00:00 AM;16.1
12/6/16 3:00:00 AM;16.1
12/6/16 4:00:00 AM;15.9
12/6/16 5:00:00 AM;15.7
12/6/16 6:00:00 AM;32.7
12/6/16 7:00:00 AM;32.5
12/6/16 8:00:00 AM;38.4
12/6/16 9:00:00 AM;48.4
12/6/16 10:00:00 AM;41.2
12/6/16 11:00:00 AM;42.7
12/6/16 12:00:00 PM;46.5
12/6/16 1:00:00 PM;45.7
12/6/16 2:00:00 PM;46.3
12/6/16 3:00:00 PM;41.2
12/6/16 4:00:00 PM;35.5
12/6/16 5:00:00 PM;33.6
12/6/16 6:00:00 PM;18.3
12/6/16 7:00:00 PM;17.6
12/6/16 8:00:00 PM;17.2
12/6/16 9:00:00 PM;17.4
12/6/16 10:00:00 PM;17.5
12/6/16 11:00:00 PM;17.9
12/7/16 12:00:00 AM;19.0
12/7/16 1:00:00 AM;17.5
12/7/16 2:00:00 AM;17.2
12/7/16 3:00:00 AM;17.6
12/7/16 4:00:00 AM;17.6
12/7/16 5:00:00 AM;17.4
12/7/16 6:00:00 AM;34.2
12/7/16 7:00:00 AM;34.1
12/7/16 8:00:00 AM;41.5
12/7/16 9:00:00 AM;41.4
12/7/16 10:00:00 AM;43.6
12/7/16 11:00:00 AM;41.2
12/7/16 12:00:00 PM;36.7
12/7/16 1:00:00 PM;36.9
12/7/16 2:00:00 PM;37.9
12/7/16 3:00:00 PM;38.9
12/7/16 4:00:00 PM;35.5
12/7/16 5:00:00 PM;33.2
12/7/16 6:00:00 PM;17.5
12/7/16 7:00:00 PM;17.7
12/7/16 8:00:00 PM;17.6
12/7/16 9:00:00 PM;18.9
12/7/16 10:00:00 PM;17.9
12/7/16 11:00:00 PM;17.5
12/8/16 12:00:00 AM;18.2
12/8/16 1:00:00 AM;17.7
12/8/16 2:00:00 AM;17.4
12/8/16 3:00:00 AM;17.8
12/8/16 4:00:00 AM;17.8
12/8/16 5:00:00 AM;16.8
12/8/16 6:00:00 AM;33.5
12/8/16 7:00:00 AM;34.3
12/8/16 8:00:00 AM;37.5
12/8/16 9:00:00 AM;42.6
12/8/16 10:00:00 AM;43.2
12/8/16 11:00:00 AM;43.0
12/8/16 12:00:00 PM;41.1
12/8/16 1:00:00 PM;39.0
12/8/16 2:00:00 PM;40.1
12/8/16 3:00:00 PM;39.3
12/8/16 4:00:00 PM;34.8
12/8/16 5:00:00 PM;32.5
12/8/16 6:00:00 PM;17.1
12/8/16 7:00:00 PM;17.8
12/8/16 8:00:00 PM;16.6
12/8/16 9:00:00 PM;15.9
12/8/16 10:00:00 PM;16.3
12/8/16 11:00:00 PM;15.6
12/9/16 12:00:00 AM;16.9
12/9/16 1:00:00 AM;15.9
12/9/16 2:00:00 AM;16.6
12/9/16 3:00:00 AM;15.9
12/9/16 4:00:00 AM;16.8
12/9/16 5:00:00 AM;15.5
12/9/16 6:00:00 AM;32.0
12/9/16 7:00:00 AM;32.9
12/9/16 8:00:00 AM;35.7
12/9/16 9:00:00 AM;37.8
12/9/16 10:00:00 AM;37.4
12/9/16 11:00:00 AM;40.7
12/9/16 12:00:00 PM;39.3
12/9/16 1:00:00 PM;37.7
12/9/16 2:00:00 PM;37.5
12/9/16 3:00:00 PM;35.6
12/9/16 4:00:00 PM;32.9
12/9/16 5:00:00 PM;32.5
12/9/16 6:00:00 PM;18.5
12/9/16 7:00:00 PM;16.9
12/9/16 8:00:00 PM;16.2
12/9/16 9:00:00 PM;16.0
12/9/16 10:00:00 PM;16.0
12/9/16 11:00:00 PM;16.0
12/10/16 12:00:00 AM;16.9
12/10/16 1:00:00 AM;17.0
12/10/16 2:00:00 AM;14.8
12/10/16 3:00:00 AM;14.6
12/10/16 4:00:00 AM;14.5
12/10/16 5:00:00 AM;14.4
12/10/16 6:00:00 AM;33.5
12/10/16 7:00:00 AM;32.2
12/10/16 8:00:00 AM;30.6
12/10/16 9:00:00 AM;28.7
12/10/16 10:00:00 AM;28.4
12/10/16 11:00:00 AM;28.7
12/10/16 12:00:00 PM;29.9
12/10/16 1:00:00 PM;29.0
12/10/16 2:00:00 PM;28.9
12/10/16 3:00:00 PM;29.6
12/10/16 4:00:00 PM;29.6
12/10/16 5:00:00 PM;28.3
12/10/16 6:00:00 PM;15.8
12/10/16 7:00:00 PM;16.0
12/10/16 8:00:00 PM;16.0
12/10/16 9:00:00 PM;15.8
12/10/16 10:00:00 PM;16.1
12/10/16 11:00:00 PM;16.5
12/11/16 12:00:00 AM;17.1
12/11/16 1:00:00 AM;16.8
12/11/16 2:00:00 AM;16.9
12/11/16 3:00:00 AM;16.9
12/11/16 4:00:00 AM;16.1
12/11/16 5:00:00 AM;15.8
12/11/16 6:00:00 AM;15.5
12/11/16 7:00:00 AM;15.3
12/11/16 8:00:00 AM;15.1
12/11/16 9:00:00 AM;15.1
12/11/16 10:00:00 AM;15.4
12/11/16 11:00:00 AM;15.7
12/11/16 12:00:00 PM;15.2
12/11/16 1:00:00 PM;16.9
12/11/16 2:00:00 PM;15.3
12/11/16 3:00:00 PM;15.3
12/11/16 4:00:00 PM;15.1
12/11/16 5:00:00 PM;15.2
12/11/16 6:00:00 PM;15.7
12/11/16 7:00:00 PM;15.9
12/11/16 8:00:00 PM;16.3
12/11/16 9:00:00 PM;16.0
12/11/16 10:00:00 PM;16.1
12/11/16 11:00:00 PM;16.0
12/12/16 12:00:00 AM;16.6
12/12/16 1:00:00 AM;16.7
12/12/16 2:00:00 AM;16.0
12/12/16 3:00:00 AM;16.8
12/12/16 4:00:00 AM;16.0
12/12/16 5:00:00 AM;15.7
12/12/16 6:00:00 AM;33.3
12/12/16 7:00:00 AM;31.9
12/12/16 8:00:00 AM;34.6
12/12/16 9:00:00 AM;41.3
12/12/16 10:00:00 AM;42.1
12/12/16 11:00:00 AM;37.2
12/12/16 12:00:00 PM;39.9
12/12/16 1:00:00 PM;37.4
12/12/16 2:00:00 PM;37.4
12/12/16 3:00:00 PM;38.0
12/12/16 4:00:00 PM;31.6
12/12/16 5:00:00 PM;30.9
12/12/16 6:00:00 PM;15.5
12/12/16 7:00:00 PM;16.9
12/12/16 8:00:00 PM;16.2
12/12/16 9:00:00 PM;16.5
12/12/16 10:00:00 PM;16.9
12/12/16 11:00:00 PM;17.3
12/13/16 12:00:00 AM;17.3
12/13/16 1:00:00 AM;16.7
12/13/16 2:00:00 AM;16.6
12/13/16 3:00:00 AM;16.7
12/13/16 4:00:00 AM;16.4
12/13/16 5:00:00 AM;15.1
12/13/16 6:00:00 AM;34.2
12/13/16 7:00:00 AM;32.7
12/13/16 8:00:00 AM;36.7
12/13/16 9:00:00 AM;34.8
12/13/16 10:00:00 AM;35.2
12/13/16 11:00:00 AM;35.2
12/13/16 12:00:00 PM;35.3
12/13/16 1:00:00 PM;36.6
12/13/16 2:00:00 PM;34.5
12/13/16 3:00:00 PM;33.2
12/13/16 4:00:00 PM;29.0
12/13/16 5:00:00 PM;28.4
12/13/16 6:00:00 PM;16.1
12/13/16 7:00:00 PM;16.7
12/13/16 8:00:00 PM;15.5
12/13/16 9:00:00 PM;14.6
12/13/16 10:00:00 PM;14.8
12/13/16 11:00:00 PM;14.4
12/14/16 12:00:00 AM;15.5
12/14/16 1:00:00 AM;14.9
12/14/16 2:00:00 AM;14.6
12/14/16 3:00:00 AM;14.8
12/14/16 4:00:00 AM;15.1
12/14/16 5:00:00 AM;15.6
12/14/16 6:00:00 AM;33.6
12/14/16 7:00:00 AM;31.6
12/14/16 8:00:00 AM;33.4
