Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
11/10/16 7:00:00 AM;106.0
11/10/16 8:00:00 AM;126.0
11/10/16 9:00:00 AM;139.1
11/10/16 10:00:00 AM;143.1
11/10/16 11:00:00 AM;147.9
11/10/16 12:00:00 PM;169.6
11/10/16 1:00:00 PM;163.0
11/10/16 2:00:00 PM;163.6
11/10/16 3:00:00 PM;141.8
11/10/16 4:00:00 PM;135.5
11/10/16 5:00:00 PM;127.1
11/10/16 6:00:00 PM;116.5
11/10/16 7:00:00 PM;109.3
11/10/16 8:00:00 PM;107.4
11/10/16 9:00:00 PM;107.0
11/10/16 10:00:00 PM;104.2
11/10/16 11:00:00 PM;102.9
11/11/16 12:00:00 AM;104.4
11/11/16 1:00:00 AM;100.7
11/11/16 2:00:00 AM;101.4
11/11/16 3:00:00 AM;100.3
11/11/16 4:00:00 AM;98.2
11/11/16 5:00:00 AM;98.4
11/11/16 6:00:00 AM;99.0
11/11/16 7:00:00 AM;126.0
11/11/16 8:00:00 AM;148.8
11/11/16 9:00:00 AM;154.0
11/11/16 10:00:00 AM;145.6
11/11/16 11:00:00 AM;146.3
11/11/16 12:00:00 PM;146.2
11/11/16 1:00:00 PM;149.2
11/11/16 2:00:00 PM;149.3
11/11/16 3:00:00 PM;142.5
11/11/16 4:00:00 PM;136.8
11/11/16 5:00:00 PM;128.4
11/11/16 6:00:00 PM;108.4
11/11/16 7:00:00 PM;104.6
11/11/16 8:00:00 PM;103.0
11/11/16 9:00:00 PM;103.3
11/11/16 10:00:00 PM;102.4
11/11/16 11:00:00 PM;100.0
11/12/16 12:00:00 AM;100.7
11/12/16 1:00:00 AM;100.6
11/12/16 2:00:00 AM;98.0
11/12/16 3:00:00 AM;97.0
11/12/16 4:00:00 AM;96.1
11/12/16 5:00:00 AM;96.6
11/12/16 6:00:00 AM;97.2
11/12/16 7:00:00 AM;103.5
11/12/16 8:00:00 AM;107.5
11/12/16 9:00:00 AM;111.3
11/12/16 10:00:00 AM;112.1
11/12/16 11:00:00 AM;109.5
11/12/16 12:00:00 PM;108.3
11/12/16 1:00:00 PM;112.7
11/12/16 2:00:00 PM;114.3
11/12/16 3:00:00 PM;109.3
11/12/16 4:00:00 PM;105.5
11/12/16 5:00:00 PM;104.7
11/12/16 6:00:00 PM;103.0
11/12/16 7:00:00 PM;100.6
11/12/16 8:00:00 PM;99.8
11/12/16 9:00:00 PM;99.3
11/12/16 10:00:00 PM;98.6
11/12/16 11:00:00 PM;98.4
11/13/16 12:00:00 AM;99.0
11/13/16 1:00:00 AM;98.9
11/13/16 2:00:00 AM;97.7
11/13/16 3:00:00 AM;97.6
11/13/16 4:00:00 AM;95.9
11/13/16 5:00:00 AM;95.7
11/13/16 6:00:00 AM;94.7
11/13/16 7:00:00 AM;102.7
11/13/16 8:00:00 AM;105.1
11/13/16 9:00:00 AM;109.6
11/13/16 10:00:00 AM;110.1
11/13/16 11:00:00 AM;121.3
11/13/16 12:00:00 PM;123.4
11/13/16 1:00:00 PM;115.3
11/13/16 2:00:00 PM;111.1
11/13/16 3:00:00 PM;107.4
11/13/16 4:00:00 PM;106.0
11/13/16 5:00:00 PM;103.4
11/13/16 6:00:00 PM;104.3
11/13/16 7:00:00 PM;109.2
11/13/16 8:00:00 PM;104.3
11/13/16 9:00:00 PM;99.9
11/13/16 10:00:00 PM;98.4
11/13/16 11:00:00 PM;98.6
11/14/16 12:00:00 AM;100.3
11/14/16 1:00:00 AM;96.7
11/14/16 2:00:00 AM;95.5
11/14/16 3:00:00 AM;95.5
11/14/16 4:00:00 AM;93.8
11/14/16 5:00:00 AM;94.7
11/14/16 6:00:00 AM;95.7
11/14/16 7:00:00 AM;107.6
11/14/16 8:00:00 AM;124.3
11/14/16 9:00:00 AM;133.0
11/14/16 10:00:00 AM;156.8
11/14/16 11:00:00 AM;155.5
11/14/16 12:00:00 PM;157.4
11/14/16 1:00:00 PM;152.1
11/14/16 2:00:00 PM;150.9
11/14/16 3:00:00 PM;138.8
11/14/16 4:00:00 PM;133.0
11/14/16 5:00:00 PM;128.8
11/14/16 6:00:00 PM;110.2
11/14/16 7:00:00 PM;105.5
11/14/16 8:00:00 PM;104.2
11/14/16 9:00:00 PM;102.4
11/14/16 10:00:00 PM;101.3
11/14/16 11:00:00 PM;99.6
11/15/16 12:00:00 AM;98.7
11/15/16 1:00:00 AM;98.5
11/15/16 2:00:00 AM;95.5
11/15/16 3:00:00 AM;95.3
11/15/16 4:00:00 AM;92.8
11/15/16 5:00:00 AM;95.1
11/15/16 6:00:00 AM;97.7
11/15/16 7:00:00 AM;106.9
11/15/16 8:00:00 AM;120.8
11/15/16 9:00:00 AM;128.2
11/15/16 10:00:00 AM;150.0
11/15/16 11:00:00 AM;156.1
11/15/16 12:00:00 PM;164.1
11/15/16 1:00:00 PM;159.7
11/15/16 2:00:00 PM;148.1
11/15/16 3:00:00 PM;141.3
11/15/16 4:00:00 PM;135.3
11/15/16 5:00:00 PM;130.4
11/15/16 6:00:00 PM;111.2
11/15/16 7:00:00 PM;104.9
11/15/16 8:00:00 PM;101.3
11/15/16 9:00:00 PM;96.5
11/15/16 10:00:00 PM;96.1
11/15/16 11:00:00 PM;93.7
11/16/16 12:00:00 AM;94.9
11/16/16 1:00:00 AM;91.9
11/16/16 2:00:00 AM;91.3
11/16/16 3:00:00 AM;91.4
11/16/16 4:00:00 AM;92.9
11/16/16 5:00:00 AM;91.6
11/16/16 6:00:00 AM;93.5
11/16/16 7:00:00 AM;115.1
11/16/16 8:00:00 AM;137.9
11/16/16 9:00:00 AM;146.7
11/16/16 10:00:00 AM;150.7
11/16/16 11:00:00 AM;149.5
11/16/16 12:00:00 PM;151.4
11/16/16 1:00:00 PM;151.1
11/16/16 2:00:00 PM;142.5
11/16/16 3:00:00 PM;136.6
11/16/16 4:00:00 PM;133.8
11/16/16 5:00:00 PM;129.7
11/16/16 6:00:00 PM;112.9
11/16/16 7:00:00 PM;109.2
11/16/16 8:00:00 PM;106.4
11/16/16 9:00:00 PM;103.1
11/16/16 10:00:00 PM;99.8
11/16/16 11:00:00 PM;99.1
11/17/16 12:00:00 AM;101.4
11/17/16 1:00:00 AM;99.7
11/17/16 2:00:00 AM;97.5
11/17/16 3:00:00 AM;94.0
11/17/16 4:00:00 AM;92.2
11/17/16 5:00:00 AM;94.8
11/17/16 6:00:00 AM;94.9
11/17/16 7:00:00 AM;106.2
11/17/16 8:00:00 AM;121.1
11/17/16 9:00:00 AM;132.2
11/17/16 10:00:00 AM;140.0
11/17/16 11:00:00 AM;142.8
11/17/16 12:00:00 PM;142.9
11/17/16 1:00:00 PM;142.7
11/17/16 2:00:00 PM;140.9
11/17/16 3:00:00 PM;136.9
11/17/16 4:00:00 PM;135.2
11/17/16 5:00:00 PM;128.9
11/17/16 6:00:00 PM;106.6
11/17/16 7:00:00 PM;104.9
11/17/16 8:00:00 PM;105.3
11/17/16 9:00:00 PM;104.2
11/17/16 10:00:00 PM;99.2
11/17/16 11:00:00 PM;97.7
11/18/16 12:00:00 AM;97.9
11/18/16 1:00:00 AM;97.5
11/18/16 2:00:00 AM;96.4
11/18/16 3:00:00 AM;93.8
11/18/16 4:00:00 AM;91.7
11/18/16 5:00:00 AM;92.1
11/18/16 6:00:00 AM;94.0
11/18/16 7:00:00 AM;121.5
11/18/16 8:00:00 AM;137.3
11/18/16 9:00:00 AM;145.4
11/18/16 10:00:00 AM;151.8
11/18/16 11:00:00 AM;151.5
11/18/16 12:00:00 PM;146.0
11/18/16 1:00:00 PM;143.4
11/18/16 2:00:00 PM;141.4
11/18/16 3:00:00 PM;135.8
11/18/16 4:00:00 PM;133.3
11/18/16 5:00:00 PM;124.6
11/18/16 6:00:00 PM;107.3
11/18/16 7:00:00 PM;101.8
11/18/16 8:00:00 PM;100.2
11/18/16 9:00:00 PM;98.8
11/18/16 10:00:00 PM;96.1
11/18/16 11:00:00 PM;93.8
11/19/16 12:00:00 AM;94.4
11/19/16 1:00:00 AM;93.5
11/19/16 2:00:00 AM;93.0
11/19/16 3:00:00 AM;93.0
11/19/16 4:00:00 AM;92.6
11/19/16 5:00:00 AM;94.3
11/19/16 6:00:00 AM;93.1
11/19/16 7:00:00 AM;98.4
11/19/16 8:00:00 AM;103.4
11/19/16 9:00:00 AM;103.7
11/19/16 10:00:00 AM;108.4
11/19/16 11:00:00 AM;114.5
11/19/16 12:00:00 PM;109.7
11/19/16 1:00:00 PM;112.4
11/19/16 2:00:00 PM;114.2
11/19/16 3:00:00 PM;110.1
11/19/16 4:00:00 PM;110.4
11/19/16 5:00:00 PM;107.8
11/19/16 6:00:00 PM;104.5
11/19/16 7:00:00 PM;100.6
11/19/16 8:00:00 PM;99.7
11/19/16 9:00:00 PM;96.6
11/19/16 10:00:00 PM;95.8
11/19/16 11:00:00 PM;94.7
11/20/16 12:00:00 AM;96.2
11/20/16 1:00:00 AM;94.3
11/20/16 2:00:00 AM;93.5
11/20/16 3:00:00 AM;94.8
11/20/16 4:00:00 AM;92.4
11/20/16 5:00:00 AM;93.2
11/20/16 6:00:00 AM;93.1
11/20/16 7:00:00 AM;93.6
11/20/16 8:00:00 AM;98.9
11/20/16 9:00:00 AM;104.5
11/20/16 10:00:00 AM;114.5
11/20/16 11:00:00 AM;118.1
11/20/16 12:00:00 PM;115.4
11/20/16 1:00:00 PM;105.7
11/20/16 2:00:00 PM;110.8
11/20/16 3:00:00 PM;108.6
11/20/16 4:00:00 PM;105.3
11/20/16 5:00:00 PM;102.8
11/20/16 6:00:00 PM;101.3
11/20/16 7:00:00 PM;98.8
11/20/16 8:00:00 PM;97.7
11/20/16 9:00:00 PM;96.7
11/20/16 10:00:00 PM;96.5
11/20/16 11:00:00 PM;94.6
11/21/16 12:00:00 AM;94.9
11/21/16 1:00:00 AM;94.4
11/21/16 2:00:00 AM;94.0
11/21/16 3:00:00 AM;93.6
11/21/16 4:00:00 AM;93.1
11/21/16 5:00:00 AM;93.6
11/21/16 6:00:00 AM;94.1
11/21/16 7:00:00 AM;118.2
11/21/16 8:00:00 AM;140.1
11/21/16 9:00:00 AM;160.9
11/21/16 10:00:00 AM;158.5
11/21/16 11:00:00 AM;154.8
11/21/16 12:00:00 PM;148.6
11/21/16 1:00:00 PM;145.7
11/21/16 2:00:00 PM;158.8
11/21/16 3:00:00 PM;162.1
11/21/16 4:00:00 PM;136.0
11/21/16 5:00:00 PM;127.9
11/21/16 6:00:00 PM;107.9
11/21/16 7:00:00 PM;104.7
11/21/16 8:00:00 PM;107.8
11/21/16 9:00:00 PM;103.2
11/21/16 10:00:00 PM;95.5
11/21/16 11:00:00 PM;95.9
11/22/16 12:00:00 AM;96.6
11/22/16 1:00:00 AM;96.7
11/22/16 2:00:00 AM;95.0
11/22/16 3:00:00 AM;93.8
11/22/16 4:00:00 AM;93.2
11/22/16 5:00:00 AM;94.7
11/22/16 6:00:00 AM;95.8
11/22/16 7:00:00 AM;108.6
11/22/16 8:00:00 AM;147.7
11/22/16 9:00:00 AM;151.7
11/22/16 10:00:00 AM;155.7
11/22/16 11:00:00 AM;147.8
11/22/16 12:00:00 PM;144.2
11/22/16 1:00:00 PM;143.3
11/22/16 2:00:00 PM;142.9
11/22/16 3:00:00 PM;137.1
11/22/16 4:00:00 PM;133.7
11/22/16 5:00:00 PM;125.5
11/22/16 6:00:00 PM;106.9
11/22/16 7:00:00 PM;102.5
11/22/16 8:00:00 PM;99.3
11/22/16 9:00:00 PM;99.4
11/22/16 10:00:00 PM;97.8
11/22/16 11:00:00 PM;96.8
11/23/16 12:00:00 AM;97.5
11/23/16 1:00:00 AM;96.2
11/23/16 2:00:00 AM;96.4
11/23/16 3:00:00 AM;95.7
11/23/16 4:00:00 AM;93.5
11/23/16 5:00:00 AM;94.1
11/23/16 6:00:00 AM;98.0
11/23/16 7:00:00 AM;112.4
11/23/16 8:00:00 AM;126.0
11/23/16 9:00:00 AM;148.6
11/23/16 10:00:00 AM;166.6
11/23/16 11:00:00 AM;162.0
11/23/16 12:00:00 PM;164.6
11/23/16 1:00:00 PM;146.9
11/23/16 2:00:00 PM;142.5
11/23/16 3:00:00 PM;140.7
11/23/16 4:00:00 PM;137.4
11/23/16 5:00:00 PM;133.7
11/23/16 6:00:00 PM;116.7
11/23/16 7:00:00 PM;108.4
11/23/16 8:00:00 PM;82.9
11/23/16 9:00:00 PM;127.7
11/23/16 10:00:00 PM;101.9
11/23/16 11:00:00 PM;102.6
11/24/16 12:00:00 AM;102.4
11/24/16 1:00:00 AM;99.2
11/24/16 2:00:00 AM;99.0
11/24/16 3:00:00 AM;97.7
11/24/16 4:00:00 AM;95.0
11/24/16 5:00:00 AM;94.4
11/24/16 6:00:00 AM;95.1
11/24/16 7:00:00 AM;108.1
11/24/16 8:00:00 AM;129.8
11/24/16 9:00:00 AM;138.4
11/24/16 10:00:00 AM;143.4
11/24/16 11:00:00 AM;146.3
11/24/16 12:00:00 PM;157.3
11/24/16 1:00:00 PM;148.4
11/24/16 2:00:00 PM;144.4
11/24/16 3:00:00 PM;146.2
11/24/16 4:00:00 PM;137.9
11/24/16 5:00:00 PM;135.8
11/24/16 6:00:00 PM;113.1
11/24/16 7:00:00 PM;107.9
11/24/16 8:00:00 PM;107.1
11/24/16 9:00:00 PM;104.1
11/24/16 10:00:00 PM;100.7
11/24/16 11:00:00 PM;99.7
11/25/16 12:00:00 AM;101.5
11/25/16 1:00:00 AM;99.0
11/25/16 2:00:00 AM;96.8
11/25/16 3:00:00 AM;98.8
11/25/16 4:00:00 AM;97.6
11/25/16 5:00:00 AM;96.7
11/25/16 6:00:00 AM;99.0
11/25/16 7:00:00 AM;124.9
11/25/16 8:00:00 AM;146.4
11/25/16 9:00:00 AM;149.2
11/25/16 10:00:00 AM;148.2
11/25/16 11:00:00 AM;157.4
11/25/16 12:00:00 PM;143.8
11/25/16 1:00:00 PM;144.2
11/25/16 2:00:00 PM;148.2
11/25/16 3:00:00 PM;140.9
11/25/16 4:00:00 PM;133.6
11/25/16 5:00:00 PM;132.3
11/25/16 6:00:00 PM;112.9
11/25/16 7:00:00 PM;106.3
11/25/16 8:00:00 PM;104.7
11/25/16 9:00:00 PM;103.2
11/25/16 10:00:00 PM;100.0
11/25/16 11:00:00 PM;100.0
11/26/16 12:00:00 AM;100.8
11/26/16 1:00:00 AM;97.2
11/26/16 2:00:00 AM;97.4
11/26/16 3:00:00 AM;96.9
11/26/16 4:00:00 AM;95.7
11/26/16 5:00:00 AM;95.6
11/26/16 6:00:00 AM;95.0
11/26/16 7:00:00 AM;97.1
11/26/16 8:00:00 AM;101.2
11/26/16 9:00:00 AM;107.4
11/26/16 10:00:00 AM;112.0
11/26/16 11:00:00 AM;115.0
11/26/16 12:00:00 PM;116.5
11/26/16 1:00:00 PM;115.2
11/26/16 2:00:00 PM;120.7
11/26/16 3:00:00 PM;117.2
11/26/16 4:00:00 PM;110.3
11/26/16 5:00:00 PM;108.7
11/26/16 6:00:00 PM;107.6
11/26/16 7:00:00 PM;107.9
11/26/16 8:00:00 PM;104.3
11/26/16 9:00:00 PM;102.3
11/26/16 10:00:00 PM;101.0
11/26/16 11:00:00 PM;98.7
11/27/16 12:00:00 AM;99.9
11/27/16 1:00:00 AM;100.1
11/27/16 2:00:00 AM;100.1
11/27/16 3:00:00 AM;100.0
11/27/16 4:00:00 AM;97.5
11/27/16 5:00:00 AM;97.6
11/27/16 6:00:00 AM;97.5
11/27/16 7:00:00 AM;100.2
11/27/16 8:00:00 AM;105.7
11/27/16 9:00:00 AM;109.3
11/27/16 10:00:00 AM;111.4
11/27/16 11:00:00 AM;117.5
11/27/16 12:00:00 PM;116.6
11/27/16 1:00:00 PM;114.3
11/27/16 2:00:00 PM;113.2
11/27/16 3:00:00 PM;110.5
11/27/16 4:00:00 PM;107.8
11/27/16 5:00:00 PM;108.3
11/27/16 6:00:00 PM;105.2
11/27/16 7:00:00 PM;104.4
11/27/16 8:00:00 PM;102.4
11/27/16 9:00:00 PM;98.7
11/27/16 10:00:00 PM;97.8
11/27/16 11:00:00 PM;99.4
11/28/16 12:00:00 AM;100.0
11/28/16 1:00:00 AM;99.0
11/28/16 2:00:00 AM;99.7
11/28/16 3:00:00 AM;97.4
11/28/16 4:00:00 AM;95.4
11/28/16 5:00:00 AM;97.1
11/28/16 6:00:00 AM;99.6
11/28/16 7:00:00 AM;116.2
11/28/16 8:00:00 AM;132.4
11/28/16 9:00:00 AM;153.5
11/28/16 10:00:00 AM;159.8
11/28/16 11:00:00 AM;170.6
11/28/16 12:00:00 PM;153.1
11/28/16 1:00:00 PM;157.1
11/28/16 2:00:00 PM;167.3
11/28/16 3:00:00 PM;152.2
11/28/16 4:00:00 PM;139.8
11/28/16 5:00:00 PM;128.5
11/28/16 6:00:00 PM;109.2
11/28/16 7:00:00 PM;106.0
11/28/16 8:00:00 PM;104.5
11/28/16 9:00:00 PM;104.5
11/28/16 10:00:00 PM;102.5
11/28/16 11:00:00 PM;100.2
11/29/16 12:00:00 AM;100.5
11/29/16 1:00:00 AM;100.3
11/29/16 2:00:00 AM;99.2
11/29/16 3:00:00 AM;99.9
11/29/16 4:00:00 AM;99.2
11/29/16 5:00:00 AM;99.0
11/29/16 6:00:00 AM;99.6
11/29/16 7:00:00 AM;121.8
11/29/16 8:00:00 AM;147.3
11/29/16 9:00:00 AM;151.7
11/29/16 10:00:00 AM;158.6
11/29/16 11:00:00 AM;165.4
11/29/16 12:00:00 PM;156.9
11/29/16 1:00:00 PM;154.1
11/29/16 2:00:00 PM;144.4
11/29/16 3:00:00 PM;136.9
11/29/16 4:00:00 PM;129.9
11/29/16 5:00:00 PM;125.9
11/29/16 6:00:00 PM;104.5
11/29/16 7:00:00 PM;101.4
11/29/16 8:00:00 PM;99.0
11/29/16 9:00:00 PM;97.9
11/29/16 10:00:00 PM;96.2
11/29/16 11:00:00 PM;93.6
11/30/16 12:00:00 AM;96.1
11/30/16 1:00:00 AM;94.4
11/30/16 2:00:00 AM;91.2
11/30/16 3:00:00 AM;91.2
11/30/16 4:00:00 AM;91.3
11/30/16 5:00:00 AM;91.2
11/30/16 6:00:00 AM;93.8
11/30/16 7:00:00 AM;107.6
11/30/16 8:00:00 AM;124.1
11/30/16 9:00:00 AM;151.7
11/30/16 10:00:00 AM;152.1
11/30/16 11:00:00 AM;151.9
11/30/16 12:00:00 PM;157.4
11/30/16 1:00:00 PM;151.3
11/30/16 2:00:00 PM;140.4
11/30/16 3:00:00 PM;137.9
11/30/16 4:00:00 PM;139.0
11/30/16 5:00:00 PM;135.4
11/30/16 6:00:00 PM;111.7
11/30/16 7:00:00 PM;108.6
11/30/16 8:00:00 PM;106.0
11/30/16 9:00:00 PM;101.1
11/30/16 10:00:00 PM;98.7
11/30/16 11:00:00 PM;97.3
12/1/16 12:00:00 AM;98.5
12/1/16 1:00:00 AM;99.4
12/1/16 2:00:00 AM;97.3
12/1/16 3:00:00 AM;96.3
12/1/16 4:00:00 AM;95.4
12/1/16 5:00:00 AM;95.6
12/1/16 6:00:00 AM;97.8
12/1/16 7:00:00 AM;111.0
12/1/16 8:00:00 AM;133.9
12/1/16 9:00:00 AM;137.6
12/1/16 10:00:00 AM;142.0
12/1/16 11:00:00 AM;144.5
12/1/16 12:00:00 PM;146.4
12/1/16 1:00:00 PM;146.6
12/1/16 2:00:00 PM;140.7
12/1/16 3:00:00 PM;139.0
12/1/16 4:00:00 PM;134.8
12/1/16 5:00:00 PM;125.7
12/1/16 6:00:00 PM;105.6
12/1/16 7:00:00 PM;103.7
12/1/16 8:00:00 PM;104.9
12/1/16 9:00:00 PM;105.3
12/1/16 10:00:00 PM;100.9
12/1/16 11:00:00 PM;97.1
12/2/16 12:00:00 AM;96.2
12/2/16 1:00:00 AM;95.5
12/2/16 2:00:00 AM;93.8
12/2/16 3:00:00 AM;92.4
12/2/16 4:00:00 AM;91.7
12/2/16 5:00:00 AM;91.7
12/2/16 6:00:00 AM;93.4
12/2/16 7:00:00 AM;120.9
12/2/16 8:00:00 AM;142.0
12/2/16 9:00:00 AM;144.3
12/2/16 10:00:00 AM;151.2
12/2/16 11:00:00 AM;140.0
12/5/16 9:00:00 AM;7570.2
12/5/16 10:00:00 AM;149.6
12/5/16 11:00:00 AM;152.4
12/5/16 12:00:00 PM;156.3
12/5/16 1:00:00 PM;153.1
12/5/16 2:00:00 PM;151.5
12/5/16 3:00:00 PM;136.0
12/5/16 4:00:00 PM;131.2
12/5/16 5:00:00 PM;123.9
12/5/16 6:00:00 PM;104.6
12/5/16 7:00:00 PM;101.5
12/5/16 8:00:00 PM;100.2
12/5/16 9:00:00 PM;98.7
12/5/16 10:00:00 PM;96.8
12/5/16 11:00:00 PM;94.6
12/6/16 12:00:00 AM;94.7
12/6/16 1:00:00 AM;93.6
12/6/16 2:00:00 AM;93.8
12/6/16 3:00:00 AM;93.8
12/6/16 4:00:00 AM;91.3
12/6/16 5:00:00 AM;91.8
12/6/16 6:00:00 AM;93.4
12/6/16 7:00:00 AM;106.3
12/6/16 8:00:00 AM;126.6
12/6/16 9:00:00 AM;143.7
12/6/16 10:00:00 AM;156.7
12/6/16 11:00:00 AM;154.1
12/6/16 12:00:00 PM;150.9
12/6/16 1:00:00 PM;155.7
12/6/16 2:00:00 PM;154.0
12/6/16 3:00:00 PM;147.2
12/6/16 4:00:00 PM;136.9
12/6/16 5:00:00 PM;126.4
12/6/16 6:00:00 PM;107.0
12/6/16 7:00:00 PM;103.0
12/6/16 8:00:00 PM;102.0
12/6/16 9:00:00 PM;102.5
12/6/16 10:00:00 PM;99.4
12/6/16 11:00:00 PM;94.9
12/7/16 12:00:00 AM;98.0
12/7/16 1:00:00 AM;98.3
12/7/16 2:00:00 AM;98.1
12/7/16 3:00:00 AM;98.5
12/7/16 4:00:00 AM;96.9
12/7/16 5:00:00 AM;96.5
12/7/16 6:00:00 AM;99.1
12/7/16 7:00:00 AM;111.3
12/7/16 8:00:00 AM;134.6
12/7/16 9:00:00 AM;144.2
12/7/16 10:00:00 AM;165.2
12/7/16 11:00:00 AM;156.2
12/7/16 12:00:00 PM;157.8
12/7/16 1:00:00 PM;153.6
12/7/16 2:00:00 PM;138.5
12/7/16 3:00:00 PM;139.3
12/7/16 4:00:00 PM;131.4
12/7/16 5:00:00 PM;123.6
12/7/16 6:00:00 PM;105.9
12/7/16 7:00:00 PM;103.1
12/7/16 8:00:00 PM;101.2
12/7/16 9:00:00 PM;99.1
12/7/16 10:00:00 PM;100.2
12/7/16 11:00:00 PM;99.2
12/8/16 12:00:00 AM;98.1
12/8/16 1:00:00 AM;93.7
12/8/16 2:00:00 AM;93.3
12/8/16 3:00:00 AM;93.1
12/8/16 4:00:00 AM;93.7
12/8/16 5:00:00 AM;92.7
12/8/16 6:00:00 AM;96.2
12/8/16 7:00:00 AM;115.0
12/8/16 8:00:00 AM;135.1
12/8/16 9:00:00 AM;143.3
12/8/16 10:00:00 AM;165.2
12/8/16 11:00:00 AM;156.2
12/8/16 12:00:00 PM;155.2
12/8/16 1:00:00 PM;156.4
12/8/16 2:00:00 PM;151.8
12/8/16 3:00:00 PM;143.8
12/8/16 4:00:00 PM;131.3
12/8/16 5:00:00 PM;125.3
12/8/16 6:00:00 PM;106.1
12/8/16 7:00:00 PM;103.3
12/8/16 8:00:00 PM;104.4
12/8/16 9:00:00 PM;102.4
12/8/16 10:00:00 PM;101.5
12/8/16 11:00:00 PM;103.6
12/9/16 12:00:00 AM;100.8
12/9/16 1:00:00 AM;96.5
12/9/16 2:00:00 AM;96.2
12/9/16 3:00:00 AM;95.6
12/9/16 4:00:00 AM;94.9
12/9/16 5:00:00 AM;96.9
12/9/16 6:00:00 AM;100.4
12/9/16 7:00:00 AM;129.4
12/9/16 8:00:00 AM;150.6
12/9/16 9:00:00 AM;153.4
12/9/16 10:00:00 AM;151.1
12/9/16 11:00:00 AM;158.1
12/9/16 12:00:00 PM;155.1
12/9/16 1:00:00 PM;147.6
12/9/16 2:00:00 PM;140.1
12/9/16 3:00:00 PM;136.2
12/9/16 4:00:00 PM;130.9
12/9/16 5:00:00 PM;123.5
12/9/16 6:00:00 PM;105.8
12/9/16 7:00:00 PM;102.6
12/9/16 8:00:00 PM;101.5
12/9/16 9:00:00 PM;100.2
12/9/16 10:00:00 PM;98.9
12/9/16 11:00:00 PM;95.7
12/10/16 12:00:00 AM;95.8
12/10/16 1:00:00 AM;95.1
12/10/16 2:00:00 AM;96.7
12/10/16 3:00:00 AM;96.2
12/10/16 4:00:00 AM;96.2
12/10/16 5:00:00 AM;94.3
12/10/16 6:00:00 AM;93.2
12/10/16 7:00:00 AM;103.1
12/10/16 8:00:00 AM;114.5
12/10/16 9:00:00 AM;111.9
12/10/16 10:00:00 AM;115.0
12/10/16 11:00:00 AM;139.5
12/10/16 12:00:00 PM;143.9
12/10/16 1:00:00 PM;135.7
12/10/16 2:00:00 PM;119.9
12/10/16 3:00:00 PM;110.7
12/10/16 4:00:00 PM;112.2
12/10/16 5:00:00 PM;110.2
12/10/16 6:00:00 PM;105.1
12/10/16 7:00:00 PM;103.9
12/10/16 8:00:00 PM;102.7
12/10/16 9:00:00 PM;100.9
12/10/16 10:00:00 PM;100.0
12/10/16 11:00:00 PM;97.8
12/11/16 12:00:00 AM;97.4
12/11/16 1:00:00 AM;96.0
12/11/16 2:00:00 AM;97.0
12/11/16 3:00:00 AM;98.2
12/11/16 4:00:00 AM;97.3
12/11/16 5:00:00 AM;96.9
12/11/16 6:00:00 AM;98.8
12/11/16 7:00:00 AM;105.8
12/11/16 8:00:00 AM;109.1
12/11/16 9:00:00 AM;118.5
12/11/16 10:00:00 AM;118.1
12/11/16 11:00:00 AM;113.8
12/11/16 12:00:00 PM;110.3
12/11/16 1:00:00 PM;110.3
12/11/16 2:00:00 PM;109.2
12/11/16 3:00:00 PM;109.4
12/11/16 4:00:00 PM;110.2
12/11/16 5:00:00 PM;108.4
12/11/16 6:00:00 PM;101.1
12/11/16 7:00:00 PM;97.6
12/11/16 8:00:00 PM;96.3
12/11/16 9:00:00 PM;95.6
12/11/16 10:00:00 PM;96.4
12/11/16 11:00:00 PM;94.2
12/12/16 12:00:00 AM;95.5
12/12/16 1:00:00 AM;92.9
12/12/16 2:00:00 AM;93.0
12/12/16 3:00:00 AM;92.9
12/12/16 4:00:00 AM;93.6
12/12/16 5:00:00 AM;92.7
12/12/16 6:00:00 AM;101.2
12/12/16 7:00:00 AM;126.9
12/12/16 8:00:00 AM;140.1
12/12/16 9:00:00 AM;151.1
12/12/16 10:00:00 AM;148.6
12/12/16 11:00:00 AM;153.9
12/12/16 12:00:00 PM;145.7
12/12/16 1:00:00 PM;148.2
12/12/16 2:00:00 PM;151.7
12/12/16 3:00:00 PM;137.9
12/12/16 4:00:00 PM;125.2
12/12/16 5:00:00 PM;119.1
12/12/16 6:00:00 PM;99.4
12/12/16 7:00:00 PM;96.9
12/12/16 8:00:00 PM;94.8
12/12/16 9:00:00 PM;94.3
12/12/16 10:00:00 PM;95.8
12/12/16 11:00:00 PM;92.1
12/13/16 12:00:00 AM;94.4
12/13/16 1:00:00 AM;93.4
12/13/16 2:00:00 AM;92.3
12/13/16 3:00:00 AM;92.5
12/13/16 4:00:00 AM;93.8
12/13/16 5:00:00 AM;92.5
12/13/16 6:00:00 AM;94.7
12/13/16 7:00:00 AM;119.0
12/13/16 8:00:00 AM;144.5
12/13/16 9:00:00 AM;146.6
12/13/16 10:00:00 AM;147.1
12/13/16 11:00:00 AM;148.9
12/13/16 12:00:00 PM;158.1
12/13/16 1:00:00 PM;150.0
12/13/16 2:00:00 PM;137.8
12/13/16 3:00:00 PM;136.5
12/13/16 4:00:00 PM;132.1
12/13/16 5:00:00 PM;125.3
