Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
11/16/14 4:00:00 AM;19.8
11/16/14 5:00:00 AM;20.0
11/16/14 6:00:00 AM;19.3
11/16/14 7:00:00 AM;22.9
11/16/14 8:00:00 AM;23.2
11/16/14 9:00:00 AM;20.7
11/16/14 10:00:00 AM;20.1
11/16/14 11:00:00 AM;19.0
11/16/14 12:00:00 PM;21.1
11/16/14 1:00:00 PM;20.9
11/16/14 2:00:00 PM;18.4
11/16/14 3:00:00 PM;18.1
11/16/14 4:00:00 PM;19.0
11/16/14 5:00:00 PM;18.7
11/16/14 6:00:00 PM;19.3
11/16/14 7:00:00 PM;19.0
11/16/14 8:00:00 PM;19.7
11/16/14 9:00:00 PM;19.6
11/16/14 10:00:00 PM;20.2
11/16/14 11:00:00 PM;19.6
11/17/14 12:00:00 AM;19.6
11/17/14 1:00:00 AM;19.6
11/17/14 2:00:00 AM;19.9
11/17/14 3:00:00 AM;19.6
11/17/14 4:00:00 AM;20.2
11/17/14 5:00:00 AM;20.1
11/17/14 6:00:00 AM;19.7
11/17/14 7:00:00 AM;32.8
11/17/14 8:00:00 AM;43.3
11/17/14 9:00:00 AM;41.9
11/17/14 10:00:00 AM;41.8
11/17/14 11:00:00 AM;42.7
11/17/14 12:00:00 PM;41.1
11/17/14 1:00:00 PM;44.5
11/17/14 2:00:00 PM;43.1
11/17/14 3:00:00 PM;42.1
11/17/14 4:00:00 PM;41.6
11/17/14 5:00:00 PM;37.0
11/17/14 6:00:00 PM;30.0
11/17/14 7:00:00 PM;20.6
11/17/14 8:00:00 PM;20.2
11/17/14 9:00:00 PM;20.8
11/17/14 10:00:00 PM;20.7
11/17/14 11:00:00 PM;20.6
11/18/14 12:00:00 AM;20.0
11/18/14 1:00:00 AM;20.0
11/18/14 2:00:00 AM;20.1
11/18/14 3:00:00 AM;20.2
11/18/14 4:00:00 AM;20.5
11/18/14 5:00:00 AM;20.4
11/18/14 6:00:00 AM;19.9
11/18/14 7:00:00 AM;33.0
11/18/14 8:00:00 AM;42.2
11/18/14 9:00:00 AM;42.0
11/18/14 10:00:00 AM;41.4
11/18/14 11:00:00 AM;43.4
11/18/14 12:00:00 PM;41.7
11/18/14 1:00:00 PM;41.0
11/18/14 2:00:00 PM;39.8
11/18/14 3:00:00 PM;38.5
11/18/14 4:00:00 PM;38.8
11/18/14 5:00:00 PM;37.5
11/18/14 6:00:00 PM;32.3
11/18/14 7:00:00 PM;33.4
11/18/14 8:00:00 PM;31.0
11/18/14 9:00:00 PM;22.1
11/18/14 10:00:00 PM;20.3
11/18/14 11:00:00 PM;20.2
11/19/14 12:00:00 AM;19.9
11/19/14 1:00:00 AM;19.8
11/19/14 2:00:00 AM;19.7
11/19/14 3:00:00 AM;19.8
11/19/14 4:00:00 AM;20.4
11/19/14 5:00:00 AM;20.1
11/19/14 6:00:00 AM;19.7
11/19/14 7:00:00 AM;35.5
11/19/14 8:00:00 AM;46.2
11/19/14 9:00:00 AM;47.4
11/19/14 10:00:00 AM;47.6
11/19/14 11:00:00 AM;46.8
11/19/14 12:00:00 PM;46.1
11/19/14 1:00:00 PM;46.7
11/19/14 2:00:00 PM;47.4
11/19/14 3:00:00 PM;45.3
11/19/14 4:00:00 PM;44.6
11/19/14 5:00:00 PM;36.9
11/19/14 6:00:00 PM;30.0
11/19/14 7:00:00 PM;27.9
11/19/14 8:00:00 PM;27.7
11/19/14 9:00:00 PM;21.5
11/19/14 10:00:00 PM;20.3
11/19/14 11:00:00 PM;20.1
11/20/14 12:00:00 AM;19.6
11/20/14 1:00:00 AM;19.9
11/20/14 2:00:00 AM;19.7
11/20/14 3:00:00 AM;19.6
11/20/14 4:00:00 AM;20.1
11/20/14 5:00:00 AM;20.5
11/20/14 6:00:00 AM;19.9
11/20/14 7:00:00 AM;34.0
11/20/14 8:00:00 AM;41.7
11/20/14 9:00:00 AM;43.2
11/20/14 10:00:00 AM;45.1
11/20/14 11:00:00 AM;44.9
11/20/14 12:00:00 PM;43.1
11/20/14 1:00:00 PM;41.5
11/20/14 2:00:00 PM;42.0
11/20/14 3:00:00 PM;41.1
11/20/14 4:00:00 PM;40.1
11/20/14 5:00:00 PM;36.0
11/20/14 6:00:00 PM;31.4
11/20/14 7:00:00 PM;31.3
11/20/14 8:00:00 PM;28.7
11/20/14 9:00:00 PM;24.1
11/20/14 10:00:00 PM;21.2
11/20/14 11:00:00 PM;20.4
11/21/14 12:00:00 AM;20.1
11/21/14 1:00:00 AM;19.9
11/21/14 2:00:00 AM;20.1
11/21/14 3:00:00 AM;19.9
11/21/14 4:00:00 AM;20.4
11/21/14 5:00:00 AM;20.4
11/21/14 6:00:00 AM;20.1
11/21/14 7:00:00 AM;34.5
11/21/14 8:00:00 AM;43.7
11/21/14 9:00:00 AM;44.2
11/21/14 10:00:00 AM;45.9
11/21/14 11:00:00 AM;46.0
11/21/14 12:00:00 PM;44.6
11/21/14 1:00:00 PM;44.0
11/21/14 2:00:00 PM;43.8
11/21/14 3:00:00 PM;45.0
11/21/14 4:00:00 PM;43.5
11/21/14 5:00:00 PM;39.4
11/21/14 6:00:00 PM;32.1
11/21/14 7:00:00 PM;20.2
11/21/14 8:00:00 PM;20.1
11/21/14 9:00:00 PM;20.2
11/21/14 10:00:00 PM;20.1
11/21/14 11:00:00 PM;20.6
11/22/14 12:00:00 AM;19.7
11/22/14 1:00:00 AM;19.6
11/22/14 2:00:00 AM;19.4
11/22/14 3:00:00 AM;19.6
11/22/14 4:00:00 AM;20.1
11/22/14 5:00:00 AM;20.0
11/22/14 6:00:00 AM;19.5
11/22/14 7:00:00 AM;20.2
11/22/14 8:00:00 AM;19.5
11/22/14 9:00:00 AM;19.4
11/22/14 10:00:00 AM;19.8
11/22/14 11:00:00 AM;18.2
11/22/14 12:00:00 PM;17.4
11/22/14 1:00:00 PM;17.8
11/22/14 2:00:00 PM;18.0
11/22/14 3:00:00 PM;18.5
11/22/14 4:00:00 PM;19.0
11/22/14 5:00:00 PM;18.5
11/22/14 6:00:00 PM;19.4
11/22/14 7:00:00 PM;19.9
11/22/14 8:00:00 PM;20.2
11/22/14 9:00:00 PM;20.7
11/22/14 10:00:00 PM;20.8
11/22/14 11:00:00 PM;19.9
11/23/14 12:00:00 AM;19.6
11/23/14 1:00:00 AM;19.5
11/23/14 2:00:00 AM;19.3
11/23/14 3:00:00 AM;19.7
11/23/14 4:00:00 AM;20.0
11/23/14 5:00:00 AM;20.1
11/23/14 6:00:00 AM;19.3
11/23/14 7:00:00 AM;19.5
11/23/14 8:00:00 AM;19.1
11/23/14 9:00:00 AM;18.5
11/23/14 10:00:00 AM;18.6
11/23/14 11:00:00 AM;19.3
11/23/14 12:00:00 PM;20.8
11/23/14 1:00:00 PM;19.4
11/23/14 2:00:00 PM;21.4
11/23/14 3:00:00 PM;22.2
11/23/14 4:00:00 PM;19.9
11/23/14 5:00:00 PM;18.8
11/23/14 6:00:00 PM;20.5
11/23/14 7:00:00 PM;20.3
11/23/14 8:00:00 PM;20.6
11/23/14 9:00:00 PM;21.0
11/23/14 10:00:00 PM;20.5
11/23/14 11:00:00 PM;20.5
11/24/14 12:00:00 AM;19.8
11/24/14 1:00:00 AM;19.7
11/24/14 2:00:00 AM;19.7
11/24/14 3:00:00 AM;19.9
11/24/14 4:00:00 AM;20.2
11/24/14 5:00:00 AM;20.4
11/24/14 6:00:00 AM;20.3
11/24/14 7:00:00 AM;34.3
11/24/14 8:00:00 AM;45.3
11/24/14 9:00:00 AM;49.5
11/24/14 10:00:00 AM;47.6
11/24/14 11:00:00 AM;46.5
11/24/14 12:00:00 PM;47.2
11/24/14 1:00:00 PM;47.5
11/24/14 2:00:00 PM;48.5
11/24/14 3:00:00 PM;48.8
11/24/14 4:00:00 PM;47.3
11/24/14 5:00:00 PM;40.6
11/24/14 6:00:00 PM;22.0
11/24/14 7:00:00 PM;21.0
11/24/14 8:00:00 PM;20.4
11/24/14 9:00:00 PM;20.2
11/24/14 10:00:00 PM;20.4
11/24/14 11:00:00 PM;20.2
11/25/14 12:00:00 AM;20.6
11/25/14 1:00:00 AM;20.4
11/25/14 2:00:00 AM;20.1
11/25/14 3:00:00 AM;20.2
11/25/14 4:00:00 AM;20.4
11/25/14 5:00:00 AM;20.8
11/25/14 6:00:00 AM;20.0
11/25/14 7:00:00 AM;32.5
11/25/14 8:00:00 AM;44.1
11/25/14 9:00:00 AM;48.9
11/25/14 10:00:00 AM;49.3
11/25/14 11:00:00 AM;47.9
11/25/14 12:00:00 PM;45.9
11/25/14 1:00:00 PM;46.8
11/25/14 2:00:00 PM;46.1
11/25/14 3:00:00 PM;45.0
11/25/14 4:00:00 PM;44.2
11/25/14 5:00:00 PM;39.6
11/25/14 6:00:00 PM;22.9
11/25/14 7:00:00 PM;19.2
11/25/14 8:00:00 PM;19.0
11/25/14 9:00:00 PM;18.7
11/25/14 10:00:00 PM;19.2
11/25/14 11:00:00 PM;20.3
11/26/14 12:00:00 AM;19.9
11/26/14 1:00:00 AM;20.6
11/26/14 2:00:00 AM;19.8
11/26/14 3:00:00 AM;20.2
11/26/14 4:00:00 AM;20.1
11/26/14 5:00:00 AM;20.6
11/26/14 6:00:00 AM;19.8
11/26/14 7:00:00 AM;34.2
11/26/14 8:00:00 AM;44.3
11/26/14 9:00:00 AM;48.4
11/26/14 10:00:00 AM;45.6
11/26/14 11:00:00 AM;46.4
11/26/14 12:00:00 PM;46.6
11/26/14 1:00:00 PM;47.8
11/26/14 2:00:00 PM;46.9
11/26/14 3:00:00 PM;45.4
11/26/14 4:00:00 PM;41.7
11/26/14 5:00:00 PM;38.6
11/26/14 6:00:00 PM;22.2
11/26/14 7:00:00 PM;21.1
11/26/14 8:00:00 PM;21.4
11/26/14 9:00:00 PM;19.8
11/26/14 10:00:00 PM;20.1
11/26/14 11:00:00 PM;20.9
11/27/14 12:00:00 AM;20.4
11/27/14 1:00:00 AM;20.6
11/27/14 2:00:00 AM;20.6
11/27/14 3:00:00 AM;20.4
11/27/14 4:00:00 AM;20.6
11/27/14 5:00:00 AM;20.6
11/27/14 6:00:00 AM;19.8
11/27/14 7:00:00 AM;31.1
11/27/14 8:00:00 AM;43.8
11/27/14 9:00:00 AM;47.8
11/27/14 10:00:00 AM;47.3
11/27/14 11:00:00 AM;45.3
11/27/14 12:00:00 PM;43.7
11/27/14 1:00:00 PM;44.9
11/27/14 2:00:00 PM;46.2
11/27/14 3:00:00 PM;45.4
11/27/14 4:00:00 PM;40.2
11/27/14 5:00:00 PM;36.5
11/27/14 6:00:00 PM;21.8
11/27/14 7:00:00 PM;20.8
11/27/14 8:00:00 PM;20.1
11/27/14 9:00:00 PM;22.5
11/27/14 10:00:00 PM;21.7
11/27/14 11:00:00 PM;20.5
11/28/14 12:00:00 AM;19.7
11/28/14 1:00:00 AM;19.8
11/28/14 2:00:00 AM;19.6
11/28/14 3:00:00 AM;19.7
11/28/14 4:00:00 AM;20.0
11/28/14 5:00:00 AM;20.0
11/28/14 6:00:00 AM;19.9
11/28/14 7:00:00 AM;35.6
11/28/14 8:00:00 AM;43.4
11/28/14 9:00:00 AM;40.5
11/28/14 10:00:00 AM;39.7
11/28/14 11:00:00 AM;40.5
11/28/14 12:00:00 PM;41.2
11/28/14 1:00:00 PM;39.9
11/28/14 2:00:00 PM;40.0
11/28/14 3:00:00 PM;40.7
11/28/14 4:00:00 PM;39.4
11/28/14 5:00:00 PM;33.4
11/28/14 6:00:00 PM;21.2
11/28/14 7:00:00 PM;19.1
11/28/14 8:00:00 PM;19.8
11/28/14 9:00:00 PM;19.7
11/28/14 10:00:00 PM;19.9
11/28/14 11:00:00 PM;20.1
11/29/14 12:00:00 AM;19.2
11/29/14 1:00:00 AM;19.4
11/29/14 2:00:00 AM;19.1
11/29/14 3:00:00 AM;19.4
11/29/14 4:00:00 AM;19.8
11/29/14 5:00:00 AM;19.9
11/29/14 6:00:00 AM;18.9
11/29/14 7:00:00 AM;19.5
11/29/14 8:00:00 AM;19.1
11/29/14 9:00:00 AM;18.8
11/29/14 10:00:00 AM;19.0
11/29/14 11:00:00 AM;19.9
11/29/14 12:00:00 PM;19.0
11/29/14 1:00:00 PM;18.9
11/29/14 2:00:00 PM;17.7
11/29/14 3:00:00 PM;19.0
11/29/14 4:00:00 PM;19.7
11/29/14 5:00:00 PM;19.5
11/29/14 6:00:00 PM;19.9
11/29/14 7:00:00 PM;19.5
11/29/14 8:00:00 PM;19.8
11/29/14 9:00:00 PM;20.2
11/29/14 10:00:00 PM;20.4
11/29/14 11:00:00 PM;20.3
11/30/14 12:00:00 AM;19.4
11/30/14 1:00:00 AM;19.1
11/30/14 2:00:00 AM;19.2
11/30/14 3:00:00 AM;19.2
11/30/14 4:00:00 AM;19.6
11/30/14 5:00:00 AM;19.6
11/30/14 6:00:00 AM;18.8
11/30/14 7:00:00 AM;18.9
11/30/14 8:00:00 AM;18.4
11/30/14 9:00:00 AM;18.6
11/30/14 10:00:00 AM;18.7
11/30/14 11:00:00 AM;17.5
11/30/14 12:00:00 PM;17.3
11/30/14 1:00:00 PM;17.0
11/30/14 2:00:00 PM;17.1
11/30/14 3:00:00 PM;17.9
11/30/14 4:00:00 PM;18.7
11/30/14 5:00:00 PM;18.5
11/30/14 6:00:00 PM;20.5
11/30/14 7:00:00 PM;20.2
11/30/14 8:00:00 PM;20.3
11/30/14 9:00:00 PM;20.0
11/30/14 10:00:00 PM;21.1
11/30/14 11:00:00 PM;20.7
12/1/14 12:00:00 AM;19.8
12/1/14 1:00:00 AM;19.5
12/1/14 2:00:00 AM;19.5
12/1/14 3:00:00 AM;19.5
12/1/14 4:00:00 AM;20.1
12/1/14 5:00:00 AM;19.8
12/1/14 6:00:00 AM;19.7
12/1/14 7:00:00 AM;31.8
12/1/14 8:00:00 AM;39.9
12/1/14 9:00:00 AM;39.2
12/1/14 10:00:00 AM;40.8
12/1/14 11:00:00 AM;41.3
12/1/14 12:00:00 PM;41.6
12/1/14 1:00:00 PM;43.5
12/1/14 2:00:00 PM;46.5
12/1/14 3:00:00 PM;44.4
12/1/14 4:00:00 PM;44.8
12/1/14 5:00:00 PM;37.4
12/1/14 6:00:00 PM;22.3
12/1/14 7:00:00 PM;22.6
12/1/14 8:00:00 PM;22.0
12/1/14 9:00:00 PM;19.3
12/1/14 10:00:00 PM;19.7
12/1/14 11:00:00 PM;19.5
12/2/14 12:00:00 AM;18.3
12/2/14 1:00:00 AM;19.2
12/2/14 2:00:00 AM;19.2
12/2/14 3:00:00 AM;19.1
12/2/14 4:00:00 AM;19.6
12/2/14 5:00:00 AM;19.4
12/2/14 6:00:00 AM;18.8
12/2/14 7:00:00 AM;33.8
12/2/14 8:00:00 AM;44.0
12/2/14 9:00:00 AM;47.0
12/2/14 10:00:00 AM;47.1
12/2/14 11:00:00 AM;46.8
12/2/14 12:00:00 PM;45.5
12/2/14 1:00:00 PM;45.3
12/2/14 2:00:00 PM;45.7
12/2/14 3:00:00 PM;45.3
12/2/14 4:00:00 PM;41.1
12/2/14 5:00:00 PM;34.1
12/2/14 6:00:00 PM;22.3
12/2/14 7:00:00 PM;23.4
12/2/14 8:00:00 PM;22.8
12/2/14 9:00:00 PM;21.5
12/2/14 10:00:00 PM;20.9
12/2/14 11:00:00 PM;19.7
12/3/14 12:00:00 AM;19.3
12/3/14 1:00:00 AM;19.1
12/3/14 2:00:00 AM;19.1
12/3/14 3:00:00 AM;19.1
12/3/14 4:00:00 AM;19.7
12/3/14 5:00:00 AM;19.4
12/3/14 6:00:00 AM;18.9
12/3/14 7:00:00 AM;30.7
12/3/14 8:00:00 AM;43.5
12/3/14 9:00:00 AM;50.2
12/3/14 10:00:00 AM;50.1
12/3/14 11:00:00 AM;46.6
12/3/14 12:00:00 PM;44.4
12/3/14 1:00:00 PM;45.6
12/3/14 2:00:00 PM;45.7
12/3/14 3:00:00 PM;44.9
12/3/14 4:00:00 PM;42.1
12/3/14 5:00:00 PM;34.8
12/3/14 6:00:00 PM;20.7
12/3/14 7:00:00 PM;20.9
12/3/14 8:00:00 PM;21.2
12/3/14 9:00:00 PM;20.7
12/3/14 10:00:00 PM;20.2
12/3/14 11:00:00 PM;20.5
12/4/14 12:00:00 AM;19.5
12/4/14 1:00:00 AM;19.4
12/4/14 2:00:00 AM;18.9
12/4/14 3:00:00 AM;19.1
12/4/14 4:00:00 AM;19.6
12/4/14 5:00:00 AM;19.6
12/4/14 6:00:00 AM;18.9
12/4/14 7:00:00 AM;29.7
12/4/14 8:00:00 AM;40.8
12/4/14 9:00:00 AM;43.4
12/4/14 10:00:00 AM;49.3
12/4/14 11:00:00 AM;50.4
12/4/14 12:00:00 PM;49.2
12/4/14 1:00:00 PM;50.5
12/4/14 2:00:00 PM;49.9
12/4/14 3:00:00 PM;48.4
12/4/14 4:00:00 PM;46.1
12/4/14 5:00:00 PM;41.3
12/4/14 6:00:00 PM;24.0
12/4/14 7:00:00 PM;21.1
12/4/14 8:00:00 PM;20.3
12/4/14 9:00:00 PM;19.9
12/4/14 10:00:00 PM;20.0
12/4/14 11:00:00 PM;21.7
12/5/14 12:00:00 AM;20.3
12/5/14 1:00:00 AM;19.7
12/5/14 2:00:00 AM;19.6
12/5/14 3:00:00 AM;19.4
12/5/14 4:00:00 AM;19.9
12/5/14 5:00:00 AM;19.9
12/5/14 6:00:00 AM;20.9
12/5/14 7:00:00 AM;34.8
12/5/14 8:00:00 AM;44.4
12/5/14 9:00:00 AM;43.2
12/5/14 10:00:00 AM;42.8
12/5/14 11:00:00 AM;43.1
12/5/14 12:00:00 PM;45.9
12/5/14 1:00:00 PM;46.7
12/5/14 2:00:00 PM;46.1
12/5/14 3:00:00 PM;46.6
12/5/14 4:00:00 PM;45.3
12/5/14 5:00:00 PM;40.9
12/5/14 6:00:00 PM;23.0
12/5/14 7:00:00 PM;20.2
12/5/14 8:00:00 PM;19.6
12/5/14 9:00:00 PM;19.4
12/5/14 10:00:00 PM;19.7
12/5/14 11:00:00 PM;20.0
12/6/14 12:00:00 AM;19.3
12/6/14 1:00:00 AM;19.3
12/6/14 2:00:00 AM;19.9
12/6/14 3:00:00 AM;21.0
12/6/14 4:00:00 AM;21.4
12/6/14 5:00:00 AM;21.4
12/6/14 6:00:00 AM;20.6
12/6/14 7:00:00 AM;21.0
12/6/14 8:00:00 AM;19.1
12/6/14 9:00:00 AM;18.8
12/6/14 10:00:00 AM;19.3
12/6/14 11:00:00 AM;19.3
12/6/14 12:00:00 PM;19.4
12/6/14 1:00:00 PM;19.2
12/6/14 2:00:00 PM;19.4
12/6/14 3:00:00 PM;20.3
12/6/14 4:00:00 PM;20.5
12/6/14 5:00:00 PM;20.1
12/6/14 6:00:00 PM;20.2
12/6/14 7:00:00 PM;20.3
12/6/14 8:00:00 PM;19.4
12/6/14 9:00:00 PM;19.0
12/6/14 10:00:00 PM;20.7
12/6/14 11:00:00 PM;20.4
12/7/14 12:00:00 AM;20.0
12/7/14 1:00:00 AM;20.2
12/7/14 2:00:00 AM;20.8
12/7/14 3:00:00 AM;20.0
12/7/14 4:00:00 AM;19.9
12/7/14 5:00:00 AM;19.9
12/7/14 6:00:00 AM;19.8
12/7/14 7:00:00 AM;19.6
12/7/14 8:00:00 AM;19.7
12/7/14 9:00:00 AM;18.7
12/7/14 10:00:00 AM;17.6
12/7/14 11:00:00 AM;21.1
12/7/14 12:00:00 PM;21.8
12/7/14 1:00:00 PM;18.8
12/7/14 2:00:00 PM;18.5
12/7/14 3:00:00 PM;17.8
12/7/14 4:00:00 PM;18.9
12/7/14 5:00:00 PM;18.8
12/7/14 6:00:00 PM;19.1
12/7/14 7:00:00 PM;18.4
12/7/14 8:00:00 PM;20.6
12/7/14 9:00:00 PM;20.2
12/7/14 10:00:00 PM;20.0
12/7/14 11:00:00 PM;20.1
12/8/14 12:00:00 AM;20.2
12/8/14 1:00:00 AM;20.0
12/8/14 2:00:00 AM;20.5
12/8/14 3:00:00 AM;19.5
12/8/14 4:00:00 AM;19.7
12/8/14 5:00:00 AM;19.4
12/8/14 6:00:00 AM;19.3
12/8/14 7:00:00 AM;32.0
12/8/14 8:00:00 AM;44.9
12/8/14 9:00:00 AM;47.4
12/8/14 10:00:00 AM;47.5
12/8/14 11:00:00 AM;46.3
12/8/14 12:00:00 PM;49.0
12/8/14 1:00:00 PM;47.9
12/8/14 2:00:00 PM;48.5
12/8/14 3:00:00 PM;47.1
12/8/14 4:00:00 PM;46.0
12/8/14 5:00:00 PM;40.4
12/8/14 6:00:00 PM;21.5
12/8/14 7:00:00 PM;20.4
12/8/14 8:00:00 PM;23.9
12/8/14 9:00:00 PM;22.8
12/8/14 10:00:00 PM;20.0
12/8/14 11:00:00 PM;21.2
12/9/14 12:00:00 AM;21.8
12/9/14 1:00:00 AM;21.7
12/9/14 2:00:00 AM;22.8
12/9/14 3:00:00 AM;21.8
12/9/14 4:00:00 AM;20.7
12/9/14 5:00:00 AM;21.0
12/9/14 6:00:00 AM;21.0
12/9/14 7:00:00 AM;35.6
12/9/14 8:00:00 AM;46.2
12/9/14 9:00:00 AM;45.9
12/9/14 10:00:00 AM;46.6
12/9/14 11:00:00 AM;46.7
12/9/14 12:00:00 PM;46.8
12/9/14 1:00:00 PM;47.4
12/9/14 2:00:00 PM;48.7
12/9/14 3:00:00 PM;47.4
12/9/14 4:00:00 PM;45.4
12/9/14 5:00:00 PM;36.9
12/9/14 6:00:00 PM;21.4
12/9/14 7:00:00 PM;21.5
12/9/14 8:00:00 PM;23.0
12/9/14 9:00:00 PM;21.9
12/9/14 10:00:00 PM;21.6
12/9/14 11:00:00 PM;19.4
12/10/14 12:00:00 AM;19.1
12/10/14 1:00:00 AM;20.2
12/10/14 2:00:00 AM;21.1
12/10/14 3:00:00 AM;18.9
12/10/14 4:00:00 AM;20.0
12/10/14 5:00:00 AM;20.1
12/10/14 6:00:00 AM;20.0
12/10/14 7:00:00 AM;34.3
12/10/14 8:00:00 AM;43.3
12/10/14 9:00:00 AM;46.7
12/10/14 10:00:00 AM;47.9
12/10/14 11:00:00 AM;46.6
12/10/14 12:00:00 PM;46.6
12/10/14 1:00:00 PM;48.0
12/10/14 2:00:00 PM;50.4
12/10/14 3:00:00 PM;0.6
12/10/14 4:00:00 PM;94.9
12/10/14 5:00:00 PM;38.9
12/10/14 6:00:00 PM;22.6
12/10/14 7:00:00 PM;22.1
12/10/14 8:00:00 PM;23.3
12/10/14 9:00:00 PM;21.5
12/10/14 10:00:00 PM;21.0
12/10/14 11:00:00 PM;20.1
12/11/14 12:00:00 AM;20.9
12/11/14 1:00:00 AM;21.2
12/11/14 2:00:00 AM;21.0
12/11/14 3:00:00 AM;21.3
12/11/14 4:00:00 AM;21.0
12/11/14 5:00:00 AM;21.1
12/11/14 6:00:00 AM;21.5
12/11/14 7:00:00 AM;34.9
12/11/14 8:00:00 AM;45.2
12/11/14 9:00:00 AM;44.4
12/11/14 10:00:00 AM;45.4
12/11/14 11:00:00 AM;46.0
12/11/14 12:00:00 PM;46.6
12/11/14 1:00:00 PM;46.1
12/11/14 2:00:00 PM;47.6
12/11/14 3:00:00 PM;47.1
12/11/14 4:00:00 PM;43.9
12/11/14 5:00:00 PM;38.8
12/11/14 6:00:00 PM;22.9
12/11/14 7:00:00 PM;23.4
12/11/14 8:00:00 PM;23.5
12/11/14 9:00:00 PM;21.4
12/11/14 10:00:00 PM;21.4
12/11/14 11:00:00 PM;20.1
12/12/14 12:00:00 AM;21.2
12/12/14 1:00:00 AM;20.8
12/12/14 2:00:00 AM;20.9
12/12/14 3:00:00 AM;21.3
12/12/14 4:00:00 AM;20.5
12/12/14 5:00:00 AM;20.5
12/12/14 6:00:00 AM;20.8
12/12/14 7:00:00 AM;34.9
12/12/14 8:00:00 AM;45.1
12/12/14 9:00:00 AM;45.6
12/12/14 10:00:00 AM;44.9
12/12/14 11:00:00 AM;45.3
12/12/14 12:00:00 PM;46.0
12/12/14 1:00:00 PM;46.0
12/12/14 2:00:00 PM;46.1
12/12/14 3:00:00 PM;45.8
12/12/14 4:00:00 PM;40.2
12/12/14 5:00:00 PM;36.1
12/12/14 6:00:00 PM;20.7
12/12/14 7:00:00 PM;19.9
12/12/14 8:00:00 PM;19.5
12/12/14 9:00:00 PM;18.9
12/12/14 10:00:00 PM;20.3
12/12/14 11:00:00 PM;20.5
12/13/14 12:00:00 AM;19.0
12/13/14 1:00:00 AM;20.6
12/13/14 2:00:00 AM;20.5
12/13/14 3:00:00 AM;20.6
12/13/14 4:00:00 AM;19.9
12/13/14 5:00:00 AM;19.7
12/13/14 6:00:00 AM;19.9
12/13/14 7:00:00 AM;19.8
12/13/14 8:00:00 AM;19.3
12/13/14 9:00:00 AM;18.8
12/13/14 10:00:00 AM;18.7
12/13/14 11:00:00 AM;20.8
12/13/14 12:00:00 PM;20.5
12/13/14 1:00:00 PM;20.4
12/13/14 2:00:00 PM;18.6
12/13/14 3:00:00 PM;19.0
12/13/14 4:00:00 PM;18.5
12/13/14 5:00:00 PM;18.8
12/13/14 6:00:00 PM;19.2
12/13/14 7:00:00 PM;18.5
12/13/14 8:00:00 PM;19.5
12/13/14 9:00:00 PM;18.7
12/13/14 10:00:00 PM;18.5
12/13/14 11:00:00 PM;18.5
12/14/14 12:00:00 AM;18.8
12/14/14 1:00:00 AM;18.7
12/14/14 2:00:00 AM;19.7
12/14/14 3:00:00 AM;19.4
12/14/14 4:00:00 AM;19.9
12/14/14 5:00:00 AM;19.9
12/14/14 6:00:00 AM;19.8
12/14/14 7:00:00 AM;19.9
12/14/14 8:00:00 AM;18.8
12/14/14 9:00:00 AM;18.3
12/14/14 10:00:00 AM;18.0
12/14/14 11:00:00 AM;18.2
12/14/14 12:00:00 PM;18.5
12/14/14 1:00:00 PM;18.2
12/14/14 2:00:00 PM;19.1
12/14/14 3:00:00 PM;18.8
12/14/14 4:00:00 PM;18.6
12/14/14 5:00:00 PM;19.2
12/14/14 6:00:00 PM;19.9
12/14/14 7:00:00 PM;18.9
12/14/14 8:00:00 PM;19.6
12/14/14 9:00:00 PM;18.6
12/14/14 10:00:00 PM;18.7
12/14/14 11:00:00 PM;18.9
12/15/14 12:00:00 AM;19.6
12/15/14 1:00:00 AM;20.4
12/15/14 2:00:00 AM;20.6
12/15/14 3:00:00 AM;19.8
12/15/14 4:00:00 AM;20.2
12/15/14 5:00:00 AM;19.5
12/15/14 6:00:00 AM;19.4
12/15/14 7:00:00 AM;34.0
12/15/14 8:00:00 AM;45.3
12/15/14 9:00:00 AM;45.6
12/15/14 10:00:00 AM;46.7
12/15/14 11:00:00 AM;47.6
12/15/14 12:00:00 PM;48.6
12/15/14 1:00:00 PM;47.3
12/15/14 2:00:00 PM;47.7
12/15/14 3:00:00 PM;46.5
12/15/14 4:00:00 PM;43.5
12/15/14 5:00:00 PM;37.8
12/15/14 6:00:00 PM;20.3
12/15/14 7:00:00 PM;19.5
12/15/14 8:00:00 PM;20.3
12/15/14 9:00:00 PM;20.2
12/15/14 10:00:00 PM;19.1
12/15/14 11:00:00 PM;20.2
12/16/14 12:00:00 AM;19.8
12/16/14 1:00:00 AM;19.0
12/16/14 2:00:00 AM;20.6
12/16/14 3:00:00 AM;19.3
12/16/14 4:00:00 AM;20.0
12/16/14 5:00:00 AM;20.3
12/16/14 6:00:00 AM;18.2
12/16/14 7:00:00 AM;35.8
12/16/14 8:00:00 AM;46.6
12/16/14 9:00:00 AM;45.9
12/16/14 10:00:00 AM;48.9
12/16/14 11:00:00 AM;47.9
12/16/14 12:00:00 PM;47.9
12/16/14 1:00:00 PM;47.5
12/16/14 2:00:00 PM;50.8
12/16/14 3:00:00 PM;46.6
12/16/14 4:00:00 PM;43.0
12/16/14 5:00:00 PM;41.4
12/16/14 6:00:00 PM;21.6
