Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
11/15/16 6:00:00 AM;27.8
11/15/16 7:00:00 AM;47.0
11/15/16 8:00:00 AM;54.1
11/15/16 9:00:00 AM;62.1
11/15/16 10:00:00 AM;60.9
11/15/16 11:00:00 AM;61.8
11/15/16 12:00:00 PM;64.4
11/15/16 1:00:00 PM;64.3
11/15/16 2:00:00 PM;63.3
11/15/16 3:00:00 PM;59.0
11/15/16 4:00:00 PM;52.1
11/15/16 5:00:00 PM;45.8
11/15/16 6:00:00 PM;37.0
11/15/16 7:00:00 PM;33.0
11/15/16 8:00:00 PM;28.6
11/15/16 9:00:00 PM;27.3
11/15/16 10:00:00 PM;26.9
11/15/16 11:00:00 PM;25.2
11/16/16 12:00:00 AM;26.1
11/16/16 1:00:00 AM;27.2
11/16/16 2:00:00 AM;28.0
11/16/16 3:00:00 AM;29.0
11/16/16 4:00:00 AM;28.6
11/16/16 5:00:00 AM;27.8
11/16/16 6:00:00 AM;28.8
11/16/16 7:00:00 AM;46.2
11/16/16 8:00:00 AM;57.6
11/16/16 9:00:00 AM;64.8
11/16/16 10:00:00 AM;67.0
11/16/16 11:00:00 AM;67.0
11/16/16 12:00:00 PM;67.2
11/16/16 1:00:00 PM;65.5
11/16/16 2:00:00 PM;66.0
11/16/16 3:00:00 PM;61.8
11/16/16 4:00:00 PM;54.1
11/16/16 5:00:00 PM;48.9
11/16/16 6:00:00 PM;37.1
11/16/16 7:00:00 PM;28.8
11/16/16 8:00:00 PM;28.3
11/16/16 9:00:00 PM;26.9
11/16/16 10:00:00 PM;30.3
11/16/16 11:00:00 PM;29.9
11/17/16 12:00:00 AM;28.0
11/17/16 1:00:00 AM;28.1
11/17/16 2:00:00 AM;28.0
11/17/16 3:00:00 AM;28.0
11/17/16 4:00:00 AM;32.6
11/17/16 5:00:00 AM;31.7
11/17/16 6:00:00 AM;29.9
11/17/16 7:00:00 AM;48.2
11/17/16 8:00:00 AM;55.7
11/17/16 9:00:00 AM;63.4
11/17/16 10:00:00 AM;61.8
11/17/16 11:00:00 AM;63.0
11/17/16 12:00:00 PM;63.8
11/17/16 1:00:00 PM;63.8
11/17/16 2:00:00 PM;63.0
11/17/16 3:00:00 PM;60.3
11/17/16 4:00:00 PM;54.9
11/17/16 5:00:00 PM;48.0
11/17/16 6:00:00 PM;38.2
11/17/16 7:00:00 PM;27.6
11/17/16 8:00:00 PM;25.5
11/17/16 9:00:00 PM;26.8
11/17/16 10:00:00 PM;25.7
11/17/16 11:00:00 PM;24.8
11/18/16 12:00:00 AM;24.1
11/18/16 1:00:00 AM;25.8
11/18/16 2:00:00 AM;26.3
11/18/16 3:00:00 AM;26.3
11/18/16 4:00:00 AM;26.5
11/18/16 5:00:00 AM;27.9
11/18/16 6:00:00 AM;26.8
11/18/16 7:00:00 AM;49.8
11/18/16 8:00:00 AM;56.2
11/18/16 9:00:00 AM;63.9
11/18/16 10:00:00 AM;64.3
11/18/16 11:00:00 AM;63.0
11/18/16 12:00:00 PM;65.7
11/18/16 1:00:00 PM;64.6
11/18/16 2:00:00 PM;63.8
11/18/16 3:00:00 PM;60.2
11/18/16 4:00:00 PM;54.0
11/18/16 5:00:00 PM;47.9
11/18/16 6:00:00 PM;38.0
11/18/16 7:00:00 PM;28.8
11/18/16 8:00:00 PM;28.1
11/18/16 9:00:00 PM;24.6
11/18/16 10:00:00 PM;28.4
11/18/16 11:00:00 PM;27.5
11/19/16 12:00:00 AM;25.2
11/19/16 1:00:00 AM;24.7
11/19/16 2:00:00 AM;25.0
11/19/16 3:00:00 AM;24.5
11/19/16 4:00:00 AM;27.3
11/19/16 5:00:00 AM;28.4
11/19/16 6:00:00 AM;21.0
11/19/16 7:00:00 AM;23.5
11/19/16 8:00:00 AM;28.1
11/19/16 9:00:00 AM;26.1
11/19/16 10:00:00 AM;24.3
11/19/16 11:00:00 AM;24.7
11/19/16 12:00:00 PM;25.8
11/19/16 1:00:00 PM;26.3
11/19/16 2:00:00 PM;28.2
11/19/16 3:00:00 PM;27.6
11/19/16 4:00:00 PM;25.2
11/19/16 5:00:00 PM;25.6
11/19/16 6:00:00 PM;30.0
11/19/16 7:00:00 PM;26.9
11/19/16 8:00:00 PM;26.3
11/19/16 9:00:00 PM;24.4
11/19/16 10:00:00 PM;23.2
11/19/16 11:00:00 PM;22.6
11/20/16 12:00:00 AM;23.0
11/20/16 1:00:00 AM;23.8
11/20/16 2:00:00 AM;24.0
11/20/16 3:00:00 AM;23.2
11/20/16 4:00:00 AM;22.6
11/20/16 5:00:00 AM;22.4
11/20/16 6:00:00 AM;18.8
11/20/16 7:00:00 AM;18.6
11/20/16 8:00:00 AM;18.8
11/20/16 9:00:00 AM;21.3
11/20/16 10:00:00 AM;21.9
11/20/16 11:00:00 AM;20.7
11/20/16 12:00:00 PM;19.6
11/20/16 1:00:00 PM;19.1
11/20/16 2:00:00 PM;21.4
11/20/16 3:00:00 PM;21.4
11/20/16 4:00:00 PM;20.3
11/20/16 5:00:00 PM;19.6
11/20/16 6:00:00 PM;23.4
11/20/16 7:00:00 PM;25.9
11/20/16 8:00:00 PM;24.5
11/20/16 9:00:00 PM;25.2
11/20/16 10:00:00 PM;26.1
11/20/16 11:00:00 PM;25.3
11/21/16 12:00:00 AM;21.9
11/21/16 1:00:00 AM;21.6
11/21/16 2:00:00 AM;22.6
11/21/16 3:00:00 AM;22.5
11/21/16 4:00:00 AM;26.2
11/21/16 5:00:00 AM;30.1
11/21/16 6:00:00 AM;30.9
11/21/16 7:00:00 AM;47.0
11/21/16 8:00:00 AM;55.5
11/21/16 9:00:00 AM;61.0
11/21/16 10:00:00 AM;61.3
11/21/16 11:00:00 AM;58.2
11/21/16 12:00:00 PM;59.7
11/21/16 1:00:00 PM;59.4
11/21/16 2:00:00 PM;59.4
11/21/16 3:00:00 PM;56.1
11/21/16 4:00:00 PM;51.5
11/21/16 5:00:00 PM;46.6
11/21/16 6:00:00 PM;36.3
11/21/16 7:00:00 PM;31.7
11/21/16 8:00:00 PM;32.4
11/21/16 9:00:00 PM;27.5
11/21/16 10:00:00 PM;25.5
11/21/16 11:00:00 PM;20.8
11/22/16 12:00:00 AM;20.6
11/22/16 1:00:00 AM;22.6
11/22/16 2:00:00 AM;22.0
11/22/16 3:00:00 AM;22.4
11/22/16 4:00:00 AM;22.8
11/22/16 5:00:00 AM;22.6
11/22/16 6:00:00 AM;23.1
11/22/16 7:00:00 AM;44.8
11/22/16 8:00:00 AM;56.0
11/22/16 9:00:00 AM;60.8
11/22/16 10:00:00 AM;60.8
11/22/16 11:00:00 AM;61.7
11/22/16 12:00:00 PM;61.7
11/22/16 1:00:00 PM;62.7
11/22/16 2:00:00 PM;63.8
11/22/16 3:00:00 PM;60.9
11/22/16 4:00:00 PM;53.8
11/22/16 5:00:00 PM;45.6
11/22/16 6:00:00 PM;36.4
11/22/16 7:00:00 PM;28.7
11/22/16 8:00:00 PM;26.5
11/22/16 9:00:00 PM;25.1
11/22/16 10:00:00 PM;28.5
11/22/16 11:00:00 PM;26.9
11/23/16 12:00:00 AM;24.6
11/23/16 1:00:00 AM;24.5
11/23/16 2:00:00 AM;24.9
11/23/16 3:00:00 AM;25.8
11/23/16 4:00:00 AM;27.6
11/23/16 5:00:00 AM;29.4
11/23/16 6:00:00 AM;28.5
11/23/16 7:00:00 AM;45.6
11/23/16 8:00:00 AM;56.7
11/23/16 9:00:00 AM;61.2
11/23/16 10:00:00 AM;60.3
11/23/16 11:00:00 AM;61.0
11/23/16 12:00:00 PM;63.4
11/23/16 1:00:00 PM;61.5
11/23/16 2:00:00 PM;62.6
11/23/16 3:00:00 PM;57.9
11/23/16 4:00:00 PM;51.8
11/23/16 5:00:00 PM;45.7
11/23/16 6:00:00 PM;40.7
11/23/16 7:00:00 PM;39.8
11/23/16 8:00:00 PM;22.2
11/23/16 9:00:00 PM;32.7
11/23/16 10:00:00 PM;27.3
11/23/16 11:00:00 PM;24.1
11/24/16 12:00:00 AM;24.1
11/24/16 1:00:00 AM;26.1
11/24/16 2:00:00 AM;26.2
11/24/16 3:00:00 AM;27.0
11/24/16 4:00:00 AM;27.5
11/24/16 5:00:00 AM;26.3
11/24/16 6:00:00 AM;27.1
11/24/16 7:00:00 AM;43.5
11/24/16 8:00:00 AM;49.3
11/24/16 9:00:00 AM;54.3
11/24/16 10:00:00 AM;57.4
11/24/16 11:00:00 AM;59.9
11/24/16 12:00:00 PM;60.2
11/24/16 1:00:00 PM;62.1
11/24/16 2:00:00 PM;55.4
11/24/16 3:00:00 PM;51.4
11/24/16 4:00:00 PM;45.6
11/24/16 5:00:00 PM;42.9
11/24/16 6:00:00 PM;32.8
11/24/16 7:00:00 PM;29.1
11/24/16 8:00:00 PM;26.6
11/24/16 9:00:00 PM;25.6
11/24/16 10:00:00 PM;27.0
11/24/16 11:00:00 PM;27.1
11/25/16 12:00:00 AM;23.7
11/25/16 1:00:00 AM;25.8
11/25/16 2:00:00 AM;24.1
11/25/16 3:00:00 AM;24.4
11/25/16 4:00:00 AM;27.4
11/25/16 5:00:00 AM;28.1
11/25/16 6:00:00 AM;25.3
11/25/16 7:00:00 AM;38.6
11/25/16 8:00:00 AM;46.7
11/25/16 9:00:00 AM;53.2
11/25/16 10:00:00 AM;54.7
11/25/16 11:00:00 AM;56.3
11/25/16 12:00:00 PM;55.3
11/25/16 1:00:00 PM;57.0
11/25/16 2:00:00 PM;56.4
11/25/16 3:00:00 PM;53.3
11/25/16 4:00:00 PM;50.3
11/25/16 5:00:00 PM;45.0
11/25/16 6:00:00 PM;34.7
11/25/16 7:00:00 PM;29.3
11/25/16 8:00:00 PM;29.6
11/25/16 9:00:00 PM;27.9
11/25/16 10:00:00 PM;27.5
11/25/16 11:00:00 PM;26.6
11/26/16 12:00:00 AM;25.3
11/26/16 1:00:00 AM;26.4
11/26/16 2:00:00 AM;27.2
11/26/16 3:00:00 AM;26.8
11/26/16 4:00:00 AM;25.8
11/26/16 5:00:00 AM;25.8
11/26/16 6:00:00 AM;21.1
11/26/16 7:00:00 AM;23.2
11/26/16 8:00:00 AM;24.6
11/26/16 9:00:00 AM;23.4
11/26/16 10:00:00 AM;23.2
11/26/16 11:00:00 AM;22.8
11/26/16 12:00:00 PM;23.0
11/26/16 1:00:00 PM;24.3
11/26/16 2:00:00 PM;24.0
11/26/16 3:00:00 PM;23.7
11/26/16 4:00:00 PM;23.6
11/26/16 5:00:00 PM;22.2
11/26/16 6:00:00 PM;25.8
11/26/16 7:00:00 PM;27.5
11/26/16 8:00:00 PM;25.0
11/26/16 9:00:00 PM;24.6
11/26/16 10:00:00 PM;27.8
11/26/16 11:00:00 PM;27.0
11/27/16 12:00:00 AM;25.1
11/27/16 1:00:00 AM;24.9
11/27/16 2:00:00 AM;24.9
11/27/16 3:00:00 AM;25.2
11/27/16 4:00:00 AM;27.4
11/27/16 5:00:00 AM;28.3
11/27/16 6:00:00 AM;21.8
11/27/16 7:00:00 AM;20.5
11/27/16 8:00:00 AM;21.1
11/27/16 9:00:00 AM;20.0
11/27/16 10:00:00 AM;21.8
11/27/16 11:00:00 AM;23.6
11/27/16 12:00:00 PM;25.1
11/27/16 1:00:00 PM;23.5
11/27/16 2:00:00 PM;21.7
11/27/16 3:00:00 PM;23.3
11/27/16 4:00:00 PM;23.3
11/27/16 5:00:00 PM;21.5
11/27/16 6:00:00 PM;24.8
11/27/16 7:00:00 PM;25.0
11/27/16 8:00:00 PM;25.9
11/27/16 9:00:00 PM;25.7
11/27/16 10:00:00 PM;25.1
11/27/16 11:00:00 PM;25.1
11/28/16 12:00:00 AM;23.6
11/28/16 1:00:00 AM;25.2
11/28/16 2:00:00 AM;25.1
11/28/16 3:00:00 AM;26.0
11/28/16 4:00:00 AM;27.1
11/28/16 5:00:00 AM;24.7
11/28/16 6:00:00 AM;29.7
11/28/16 7:00:00 AM;45.8
11/28/16 8:00:00 AM;49.4
11/28/16 9:00:00 AM;56.0
11/28/16 10:00:00 AM;57.7
11/28/16 11:00:00 AM;57.3
11/28/16 12:00:00 PM;59.0
11/28/16 1:00:00 PM;59.6
11/28/16 2:00:00 PM;62.5
11/28/16 3:00:00 PM;59.8
11/28/16 4:00:00 PM;56.0
11/28/16 5:00:00 PM;48.7
11/28/16 6:00:00 PM;36.8
11/28/16 7:00:00 PM;35.6
11/28/16 8:00:00 PM;30.0
11/28/16 9:00:00 PM;27.6
11/28/16 10:00:00 PM;28.8
11/28/16 11:00:00 PM;24.5
11/29/16 12:00:00 AM;22.8
11/29/16 1:00:00 AM;23.3
11/29/16 2:00:00 AM;22.8
11/29/16 3:00:00 AM;23.9
11/29/16 4:00:00 AM;26.7
11/29/16 5:00:00 AM;26.6
11/29/16 6:00:00 AM;30.8
11/29/16 7:00:00 AM;43.1
11/29/16 8:00:00 AM;50.1
11/29/16 9:00:00 AM;56.3
11/29/16 10:00:00 AM;56.2
11/29/16 11:00:00 AM;57.9
11/29/16 12:00:00 PM;58.6
11/29/16 1:00:00 PM;58.5
11/29/16 2:00:00 PM;59.4
11/29/16 3:00:00 PM;54.8
11/29/16 4:00:00 PM;48.7
11/29/16 5:00:00 PM;45.2
11/29/16 6:00:00 PM;33.9
11/29/16 7:00:00 PM;26.3
11/29/16 8:00:00 PM;26.7
11/29/16 9:00:00 PM;24.3
11/29/16 10:00:00 PM;23.9
11/29/16 11:00:00 PM;22.4
11/30/16 12:00:00 AM;24.4
11/30/16 1:00:00 AM;24.9
11/30/16 2:00:00 AM;23.7
11/30/16 3:00:00 AM;24.2
11/30/16 4:00:00 AM;24.2
11/30/16 5:00:00 AM;25.0
11/30/16 6:00:00 AM;25.2
11/30/16 7:00:00 AM;43.5
11/30/16 8:00:00 AM;49.3
11/30/16 9:00:00 AM;57.6
11/30/16 10:00:00 AM;57.0
11/30/16 11:00:00 AM;59.2
11/30/16 12:00:00 PM;59.5
11/30/16 1:00:00 PM;61.7
11/30/16 2:00:00 PM;60.2
11/30/16 3:00:00 PM;59.1
11/30/16 4:00:00 PM;51.4
11/30/16 5:00:00 PM;43.8
11/30/16 6:00:00 PM;32.7
11/30/16 7:00:00 PM;29.2
11/30/16 8:00:00 PM;28.9
11/30/16 9:00:00 PM;24.1
11/30/16 10:00:00 PM;26.6
11/30/16 11:00:00 PM;27.4
12/1/16 12:00:00 AM;23.7
12/1/16 1:00:00 AM;23.9
12/1/16 2:00:00 AM;24.6
12/1/16 3:00:00 AM;24.8
12/1/16 4:00:00 AM;27.1
12/1/16 5:00:00 AM;27.4
12/1/16 6:00:00 AM;26.1
12/1/16 7:00:00 AM;42.5
12/1/16 8:00:00 AM;50.9
12/1/16 9:00:00 AM;54.8
12/1/16 10:00:00 AM;52.6
12/1/16 11:00:00 AM;55.7
12/1/16 12:00:00 PM;55.6
12/1/16 1:00:00 PM;56.6
12/1/16 2:00:00 PM;56.3
12/1/16 3:00:00 PM;53.0
12/1/16 4:00:00 PM;51.0
12/1/16 5:00:00 PM;44.1
12/1/16 6:00:00 PM;31.8
12/1/16 7:00:00 PM;26.6
12/1/16 8:00:00 PM;25.7
12/1/16 9:00:00 PM;25.8
12/1/16 10:00:00 PM;25.7
12/1/16 11:00:00 PM;23.7
12/2/16 12:00:00 AM;25.1
12/2/16 1:00:00 AM;24.8
12/2/16 2:00:00 AM;24.7
12/2/16 3:00:00 AM;25.9
12/2/16 4:00:00 AM;25.3
12/2/16 5:00:00 AM;26.3
12/2/16 6:00:00 AM;29.9
12/2/16 7:00:00 AM;45.3
12/2/16 8:00:00 AM;52.1
12/2/16 9:00:00 AM;56.4
12/2/16 10:00:00 AM;57.2
12/2/16 11:00:00 AM;58.8
12/5/16 9:00:00 AM;2055.6
12/5/16 10:00:00 AM;58.8
12/5/16 11:00:00 AM;57.4
12/5/16 12:00:00 PM;58.8
12/5/16 1:00:00 PM;58.8
12/5/16 2:00:00 PM;59.4
12/5/16 3:00:00 PM;57.0
12/5/16 4:00:00 PM;50.8
12/5/16 5:00:00 PM;46.8
12/5/16 6:00:00 PM;40.7
12/5/16 7:00:00 PM;38.1
12/5/16 8:00:00 PM;33.8
12/5/16 9:00:00 PM;31.5
12/5/16 10:00:00 PM;30.4
12/5/16 11:00:00 PM;25.2
12/6/16 12:00:00 AM;25.1
12/6/16 1:00:00 AM;25.7
12/6/16 2:00:00 AM;26.8
12/6/16 3:00:00 AM;27.4
12/6/16 4:00:00 AM;26.4
12/6/16 5:00:00 AM;29.7
12/6/16 6:00:00 AM;32.5
12/6/16 7:00:00 AM;46.2
12/6/16 8:00:00 AM;56.5
12/6/16 9:00:00 AM;62.0
12/6/16 10:00:00 AM;61.0
12/6/16 11:00:00 AM;64.3
12/6/16 12:00:00 PM;63.6
12/6/16 1:00:00 PM;62.2
12/6/16 2:00:00 PM;64.0
12/6/16 3:00:00 PM;60.3
12/6/16 4:00:00 PM;52.9
12/6/16 5:00:00 PM;47.5
12/6/16 6:00:00 PM;39.3
12/6/16 7:00:00 PM;31.7
12/6/16 8:00:00 PM;25.2
12/6/16 9:00:00 PM;24.3
12/6/16 10:00:00 PM;28.1
12/6/16 11:00:00 PM;27.6
12/7/16 12:00:00 AM;24.5
12/7/16 1:00:00 AM;24.2
12/7/16 2:00:00 AM;24.9
12/7/16 3:00:00 AM;25.7
12/7/16 4:00:00 AM;29.6
12/7/16 5:00:00 AM;29.6
12/7/16 6:00:00 AM;27.5
12/7/16 7:00:00 AM;47.0
12/7/16 8:00:00 AM;55.9
12/7/16 9:00:00 AM;62.8
12/7/16 10:00:00 AM;65.8
12/7/16 11:00:00 AM;65.0
12/7/16 12:00:00 PM;61.3
12/7/16 1:00:00 PM;60.9
12/7/16 2:00:00 PM;64.7
12/7/16 3:00:00 PM;61.7
12/7/16 4:00:00 PM;52.7
12/7/16 5:00:00 PM;46.5
12/7/16 6:00:00 PM;35.1
12/7/16 7:00:00 PM;32.0
12/7/16 8:00:00 PM;27.9
12/7/16 9:00:00 PM;23.5
12/7/16 10:00:00 PM;22.6
12/7/16 11:00:00 PM;21.5
12/8/16 12:00:00 AM;21.3
12/8/16 1:00:00 AM;23.6
12/8/16 2:00:00 AM;23.6
12/8/16 3:00:00 AM;23.7
12/8/16 4:00:00 AM;23.7
12/8/16 5:00:00 AM;23.9
12/8/16 6:00:00 AM;23.5
12/8/16 7:00:00 AM;38.7
12/8/16 8:00:00 AM;47.9
12/8/16 9:00:00 AM;56.2
12/8/16 10:00:00 AM;56.1
12/8/16 11:00:00 AM;56.3
12/8/16 12:00:00 PM;59.4
12/8/16 1:00:00 PM;58.7
12/8/16 2:00:00 PM;57.9
12/8/16 3:00:00 PM;54.6
12/8/16 4:00:00 PM;48.9
12/8/16 5:00:00 PM;41.6
12/8/16 6:00:00 PM;33.7
12/8/16 7:00:00 PM;24.3
12/8/16 8:00:00 PM;25.5
12/8/16 9:00:00 PM;25.7
12/8/16 10:00:00 PM;26.3
12/8/16 11:00:00 PM;25.8
12/9/16 12:00:00 AM;22.3
12/9/16 1:00:00 AM;22.6
12/9/16 2:00:00 AM;22.8
12/9/16 3:00:00 AM;23.3
12/9/16 4:00:00 AM;25.7
12/9/16 5:00:00 AM;28.8
12/9/16 6:00:00 AM;26.4
12/9/16 7:00:00 AM;43.1
12/9/16 8:00:00 AM;51.6
12/9/16 9:00:00 AM;57.0
12/9/16 10:00:00 AM;59.6
12/9/16 11:00:00 AM;58.0
12/9/16 12:00:00 PM;57.3
12/9/16 1:00:00 PM;55.7
12/9/16 2:00:00 PM;55.8
12/9/16 3:00:00 PM;53.1
12/9/16 4:00:00 PM;48.5
12/9/16 5:00:00 PM;44.0
12/9/16 6:00:00 PM;34.0
12/9/16 7:00:00 PM;26.7
12/9/16 8:00:00 PM;25.4
12/9/16 9:00:00 PM;25.9
12/9/16 10:00:00 PM;25.3
12/9/16 11:00:00 PM;24.7
12/10/16 12:00:00 AM;24.0
12/10/16 1:00:00 AM;23.5
12/10/16 2:00:00 AM;23.9
12/10/16 3:00:00 AM;23.7
12/10/16 4:00:00 AM;24.6
12/10/16 5:00:00 AM;24.1
12/10/16 6:00:00 AM;19.9
12/10/16 7:00:00 AM;19.3
12/10/16 8:00:00 AM;19.9
12/10/16 9:00:00 AM;20.8
12/10/16 10:00:00 AM;21.2
12/10/16 11:00:00 AM;24.4
12/10/16 12:00:00 PM;24.4
12/10/16 1:00:00 PM;21.1
12/10/16 2:00:00 PM;22.1
12/10/16 3:00:00 PM;21.5
12/10/16 4:00:00 PM;20.6
12/10/16 5:00:00 PM;20.9
12/10/16 6:00:00 PM;25.2
12/10/16 7:00:00 PM;29.4
12/10/16 8:00:00 PM;30.8
12/10/16 9:00:00 PM;28.2
12/10/16 10:00:00 PM;28.9
12/10/16 11:00:00 PM;28.8
12/11/16 12:00:00 AM;25.3
12/11/16 1:00:00 AM;24.6
12/11/16 2:00:00 AM;26.4
12/11/16 3:00:00 AM;24.3
12/11/16 4:00:00 AM;27.4
12/11/16 5:00:00 AM;28.1
12/11/16 6:00:00 AM;20.7
12/11/16 7:00:00 AM;21.0
12/11/16 8:00:00 AM;21.0
12/11/16 9:00:00 AM;20.6
12/11/16 10:00:00 AM;20.6
12/11/16 11:00:00 AM;20.4
12/11/16 12:00:00 PM;21.4
12/11/16 1:00:00 PM;24.4
12/11/16 2:00:00 PM;23.6
12/11/16 3:00:00 PM;24.1
12/11/16 4:00:00 PM;23.7
12/11/16 5:00:00 PM;21.4
12/11/16 6:00:00 PM;28.7
12/11/16 7:00:00 PM;30.1
12/11/16 8:00:00 PM;25.8
12/11/16 9:00:00 PM;24.6
12/11/16 10:00:00 PM;24.8
12/11/16 11:00:00 PM;22.3
12/12/16 12:00:00 AM;23.2
12/12/16 1:00:00 AM;23.1
12/12/16 2:00:00 AM;23.1
12/12/16 3:00:00 AM;23.7
12/12/16 4:00:00 AM;23.5
12/12/16 5:00:00 AM;24.4
12/12/16 6:00:00 AM;26.2
12/12/16 7:00:00 AM;41.6
12/12/16 8:00:00 AM;48.0
12/12/16 9:00:00 AM;52.6
12/12/16 10:00:00 AM;56.1
12/12/16 11:00:00 AM;57.7
12/12/16 12:00:00 PM;56.5
12/12/16 1:00:00 PM;57.1
12/12/16 2:00:00 PM;56.9
12/12/16 3:00:00 PM;53.1
12/12/16 4:00:00 PM;47.1
12/12/16 5:00:00 PM;46.1
12/12/16 6:00:00 PM;36.4
12/12/16 7:00:00 PM;33.4
12/12/16 8:00:00 PM;40.5
12/12/16 9:00:00 PM;37.6
12/12/16 10:00:00 PM;38.1
12/12/16 11:00:00 PM;35.6
12/13/16 12:00:00 AM;34.8
12/13/16 1:00:00 AM;32.1
12/13/16 2:00:00 AM;25.4
12/13/16 3:00:00 AM;24.8
12/13/16 4:00:00 AM;28.2
12/13/16 5:00:00 AM;28.4
12/13/16 6:00:00 AM;25.0
12/13/16 7:00:00 AM;40.2
12/13/16 8:00:00 AM;50.4
12/13/16 9:00:00 AM;55.9
12/13/16 10:00:00 AM;56.9
12/13/16 11:00:00 AM;57.7
12/13/16 12:00:00 PM;58.4
12/13/16 1:00:00 PM;57.6
12/13/16 2:00:00 PM;57.7
12/13/16 3:00:00 PM;55.2
12/13/16 4:00:00 PM;53.4
12/13/16 5:00:00 PM;47.5
12/13/16 6:00:00 PM;36.0
12/13/16 7:00:00 PM;26.1
12/13/16 8:00:00 PM;24.6
12/13/16 9:00:00 PM;24.6
12/13/16 10:00:00 PM;22.6
12/13/16 11:00:00 PM;21.4
12/14/16 12:00:00 AM;21.6
12/14/16 1:00:00 AM;23.9
12/14/16 2:00:00 AM;23.8
12/14/16 3:00:00 AM;17.6
12/14/16 7:00:00 AM;20.6
12/14/16 8:00:00 AM;52.1
12/14/16 9:00:00 AM;58.3
12/14/16 10:00:00 AM;60.3
12/14/16 11:00:00 AM;62.6
12/14/16 12:00:00 PM;61.6
12/14/16 1:00:00 PM;58.6
12/14/16 2:00:00 PM;58.3
12/14/16 3:00:00 PM;55.2
12/14/16 4:00:00 PM;51.0
12/14/16 5:00:00 PM;46.1
12/14/16 6:00:00 PM;36.2
12/14/16 7:00:00 PM;27.3
12/14/16 8:00:00 PM;24.1
12/14/16 9:00:00 PM;23.1
12/14/16 10:00:00 PM;25.5
12/14/16 11:00:00 PM;24.7
12/15/16 12:00:00 AM;22.4
12/15/16 1:00:00 AM;23.3
12/15/16 2:00:00 AM;23.7
12/15/16 3:00:00 AM;24.3
12/15/16 4:00:00 AM;24.1
12/15/16 5:00:00 AM;25.8
12/15/16 6:00:00 AM;22.9
12/15/16 7:00:00 AM;41.0
12/15/16 8:00:00 AM;49.6
12/15/16 9:00:00 AM;52.9
12/15/16 10:00:00 AM;56.8
12/15/16 11:00:00 AM;59.2
12/15/16 12:00:00 PM;57.6
12/15/16 1:00:00 PM;53.8
12/15/16 2:00:00 PM;56.3
12/15/16 3:00:00 PM;55.3
12/15/16 4:00:00 PM;49.1
12/15/16 5:00:00 PM;43.8
12/15/16 6:00:00 PM;32.4
12/15/16 7:00:00 PM;26.3
12/15/16 8:00:00 PM;24.9
12/15/16 9:00:00 PM;25.7
12/15/16 10:00:00 PM;25.1
12/15/16 11:00:00 PM;23.3
12/16/16 12:00:00 AM;24.2
12/16/16 1:00:00 AM;25.7
12/16/16 2:00:00 AM;24.4
12/16/16 3:00:00 AM;25.7
12/16/16 4:00:00 AM;23.6
12/16/16 5:00:00 AM;24.2
12/16/16 6:00:00 AM;24.5
12/16/16 7:00:00 AM;40.9
12/16/16 8:00:00 AM;45.8
12/16/16 9:00:00 AM;52.3
12/16/16 10:00:00 AM;56.0
12/16/16 11:00:00 AM;58.0
12/16/16 12:00:00 PM;56.2
12/16/16 1:00:00 PM;54.9
12/16/16 2:00:00 PM;56.1
12/16/16 3:00:00 PM;55.2
12/16/16 4:00:00 PM;51.1
12/16/16 5:00:00 PM;46.2
12/16/16 6:00:00 PM;35.5
12/16/16 7:00:00 PM;29.1
12/16/16 8:00:00 PM;27.0
12/16/16 9:00:00 PM;24.9
12/16/16 10:00:00 PM;26.9
12/16/16 11:00:00 PM;26.4
12/17/16 12:00:00 AM;23.1
12/17/16 1:00:00 AM;22.5
12/17/16 2:00:00 AM;22.1
12/17/16 3:00:00 AM;23.3
12/17/16 4:00:00 AM;23.1
12/17/16 5:00:00 AM;25.0
12/17/16 6:00:00 AM;19.1
12/17/16 7:00:00 AM;17.8
12/17/16 8:00:00 AM;18.2
12/17/16 9:00:00 AM;18.3
12/17/16 10:00:00 AM;20.4
12/17/16 11:00:00 AM;20.1
12/17/16 12:00:00 PM;21.6
12/17/16 1:00:00 PM;20.3
12/17/16 2:00:00 PM;21.7
12/17/16 3:00:00 PM;22.1
12/17/16 4:00:00 PM;21.5
12/17/16 5:00:00 PM;20.4
12/17/16 6:00:00 PM;25.1
12/17/16 7:00:00 PM;24.9
12/17/16 8:00:00 PM;25.1
12/17/16 9:00:00 PM;24.5
12/17/16 10:00:00 PM;24.4
12/17/16 11:00:00 PM;23.7
12/18/16 12:00:00 AM;23.1
12/18/16 1:00:00 AM;24.8
12/18/16 2:00:00 AM;24.3
12/18/16 3:00:00 AM;24.8
12/18/16 4:00:00 AM;23.9
12/18/16 5:00:00 AM;24.2
12/18/16 6:00:00 AM;19.4
12/18/16 7:00:00 AM;20.3
12/18/16 8:00:00 AM;20.6
12/18/16 9:00:00 AM;21.8
12/18/16 10:00:00 AM;22.4
12/18/16 11:00:00 AM;25.0
12/18/16 12:00:00 PM;24.5
12/18/16 1:00:00 PM;22.8
12/18/16 2:00:00 PM;22.8
12/18/16 3:00:00 PM;23.8
12/18/16 4:00:00 PM;25.4
12/18/16 5:00:00 PM;22.4
12/18/16 6:00:00 PM;26.4
12/18/16 7:00:00 PM;26.3
12/18/16 8:00:00 PM;26.7
