Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
11/12/11 2:00:00 PM;116.0
11/12/11 3:00:00 PM;113.3
11/12/11 4:00:00 PM;110.0
11/12/11 5:00:00 PM;93.7
11/12/11 6:00:00 PM;89.6
11/12/11 7:00:00 PM;85.2
11/12/11 8:00:00 PM;87.0
11/12/11 9:00:00 PM;85.4
11/12/11 10:00:00 PM;84.3
11/12/11 11:00:00 PM;83.2
11/13/11 12:00:00 AM;77.7
11/13/11 1:00:00 AM;79.6
11/13/11 2:00:00 AM;79.8
11/13/11 3:00:00 AM;79.6
11/13/11 4:00:00 AM;81.3
11/13/11 5:00:00 AM;82.7
11/13/11 6:00:00 AM;79.2
11/13/11 7:00:00 AM;97.2
11/13/11 8:00:00 AM;108.5
11/13/11 9:00:00 AM;111.3
11/13/11 10:00:00 AM;112.4
11/13/11 11:00:00 AM;116.5
11/13/11 12:00:00 PM;118.3
11/13/11 1:00:00 PM;119.3
11/13/11 2:00:00 PM;118.8
11/13/11 3:00:00 PM;117.0
11/13/11 4:00:00 PM;114.8
11/13/11 5:00:00 PM;97.1
11/13/11 6:00:00 PM;92.3
11/13/11 7:00:00 PM;86.6
11/13/11 8:00:00 PM;85.6
11/13/11 9:00:00 PM;85.0
11/13/11 10:00:00 PM;84.1
11/13/11 11:00:00 PM;82.8
11/14/11 12:00:00 AM;77.5
11/14/11 1:00:00 AM;78.0
11/14/11 2:00:00 AM;79.2
11/14/11 3:00:00 AM;79.6
11/14/11 4:00:00 AM;81.6
11/14/11 5:00:00 AM;82.8
11/14/11 6:00:00 AM;82.2
11/14/11 7:00:00 AM;100.2
11/14/11 8:00:00 AM;127.9
11/14/11 9:00:00 AM;136.5
11/14/11 10:00:00 AM;142.7
11/14/11 11:00:00 AM;133.4
11/14/11 12:00:00 PM;147.4
11/14/11 1:00:00 PM;144.7
11/14/11 2:00:00 PM;141.8
11/14/11 3:00:00 PM;148.6
11/14/11 4:00:00 PM;127.5
11/14/11 5:00:00 PM;102.4
11/14/11 6:00:00 PM;78.7
11/14/11 7:00:00 PM;102.3
11/14/11 8:00:00 PM;86.1
11/14/11 9:00:00 PM;85.0
11/14/11 10:00:00 PM;84.7
11/14/11 11:00:00 PM;83.7
11/15/11 12:00:00 AM;76.3
11/15/11 1:00:00 AM;77.9
11/15/11 2:00:00 AM;77.6
11/15/11 3:00:00 AM;78.2
11/15/11 4:00:00 AM;80.6
11/15/11 5:00:00 AM;81.4
11/15/11 6:00:00 AM;77.7
11/15/11 7:00:00 AM;99.9
11/15/11 8:00:00 AM;130.4
11/15/11 9:00:00 AM;130.9
11/15/11 10:00:00 AM;138.0
11/15/11 11:00:00 AM;145.5
11/15/11 12:00:00 PM;135.5
11/15/11 1:00:00 PM;131.3
11/15/11 2:00:00 PM;132.9
11/15/11 3:00:00 PM;130.4
11/15/11 4:00:00 PM;125.2
11/15/11 5:00:00 PM;101.2
11/15/11 6:00:00 PM;93.8
11/15/11 7:00:00 PM;88.1
11/15/11 8:00:00 PM;85.5
11/15/11 9:00:00 PM;85.1
11/15/11 10:00:00 PM;84.7
11/15/11 11:00:00 PM;82.7
11/16/11 12:00:00 AM;77.6
11/16/11 1:00:00 AM;76.7
11/16/11 2:00:00 AM;77.3
11/16/11 3:00:00 AM;77.5
11/16/11 4:00:00 AM;79.0
11/16/11 5:00:00 AM;81.2
11/16/11 6:00:00 AM;82.2
11/16/11 7:00:00 AM;102.9
11/16/11 8:00:00 AM;115.3
11/16/11 9:00:00 AM;120.3
11/16/11 10:00:00 AM;121.2
11/16/11 11:00:00 AM;123.8
11/16/11 12:00:00 PM;122.9
11/16/11 1:00:00 PM;125.5
11/16/11 2:00:00 PM;126.9
11/16/11 3:00:00 PM;124.2
11/16/11 4:00:00 PM;117.9
11/16/11 5:00:00 PM;96.5
11/16/11 6:00:00 PM;89.6
11/16/11 7:00:00 PM;84.8
11/16/11 8:00:00 PM;84.0
11/16/11 9:00:00 PM;84.5
11/16/11 10:00:00 PM;84.9
11/16/11 11:00:00 PM;82.0
11/17/11 12:00:00 AM;75.6
11/17/11 1:00:00 AM;79.0
11/17/11 2:00:00 AM;77.4
11/17/11 3:00:00 AM;77.7
11/17/11 4:00:00 AM;79.3
11/17/11 5:00:00 AM;82.0
11/17/11 6:00:00 AM;80.4
11/17/11 7:00:00 AM;98.6
11/17/11 8:00:00 AM;112.4
11/17/11 9:00:00 AM;124.2
11/17/11 10:00:00 AM;123.8
11/17/11 11:00:00 AM;127.3
11/17/11 12:00:00 PM;130.6
11/17/11 1:00:00 PM;131.0
11/17/11 2:00:00 PM;130.4
11/17/11 3:00:00 PM;129.0
11/17/11 4:00:00 PM;122.5
11/17/11 5:00:00 PM;99.4
11/17/11 6:00:00 PM;91.9
11/17/11 7:00:00 PM;87.8
11/17/11 8:00:00 PM;86.8
11/17/11 9:00:00 PM;84.6
11/17/11 10:00:00 PM;91.7
11/17/11 11:00:00 PM;86.6
11/18/11 12:00:00 AM;79.2
11/18/11 1:00:00 AM;78.6
11/18/11 2:00:00 AM;77.2
11/18/11 3:00:00 AM;77.3
11/18/11 4:00:00 AM;79.1
11/18/11 5:00:00 AM;80.7
11/18/11 6:00:00 AM;81.1
11/18/11 7:00:00 AM;100.2
11/18/11 8:00:00 AM;126.1
11/18/11 9:00:00 AM;129.0
11/18/11 10:00:00 AM;134.6
11/18/11 11:00:00 AM;140.7
11/18/11 12:00:00 PM;137.5
11/18/11 1:00:00 PM;139.9
11/18/11 2:00:00 PM;151.7
11/18/11 3:00:00 PM;133.1
11/18/11 4:00:00 PM;126.3
11/18/11 5:00:00 PM;101.0
11/18/11 6:00:00 PM;93.8
11/18/11 7:00:00 PM;87.4
11/18/11 8:00:00 PM;86.9
11/18/11 9:00:00 PM;85.6
11/18/11 10:00:00 PM;85.5
11/18/11 11:00:00 PM;83.2
11/19/11 12:00:00 AM;76.9
11/19/11 1:00:00 AM;77.4
11/19/11 2:00:00 AM;77.3
11/19/11 3:00:00 AM;78.3
11/19/11 4:00:00 AM;78.6
11/19/11 5:00:00 AM;80.8
11/19/11 6:00:00 AM;76.7
11/19/11 7:00:00 AM;95.0
11/19/11 8:00:00 AM;107.2
11/19/11 9:00:00 AM;108.6
11/19/11 10:00:00 AM;109.9
11/19/11 11:00:00 AM;112.5
11/19/11 12:00:00 PM;117.4
11/19/11 1:00:00 PM;118.0
11/19/11 2:00:00 PM;118.1
11/19/11 3:00:00 PM;118.4
11/19/11 4:00:00 PM;113.8
11/19/11 5:00:00 PM;96.3
11/19/11 6:00:00 PM;91.2
11/19/11 7:00:00 PM;88.0
11/19/11 8:00:00 PM;86.8
11/19/11 9:00:00 PM;85.0
11/19/11 10:00:00 PM;83.3
11/19/11 11:00:00 PM;81.2
11/20/11 12:00:00 AM;76.7
11/20/11 1:00:00 AM;76.4
11/20/11 2:00:00 AM;76.3
11/20/11 3:00:00 AM;76.9
11/20/11 4:00:00 AM;79.4
11/20/11 5:00:00 AM;80.2
11/20/11 6:00:00 AM;76.6
11/20/11 7:00:00 AM;94.4
11/20/11 8:00:00 AM;105.6
11/20/11 9:00:00 AM;108.6
11/20/11 10:00:00 AM;108.6
11/20/11 11:00:00 AM;109.0
11/20/11 12:00:00 PM;107.6
11/20/11 1:00:00 PM;108.9
11/20/11 2:00:00 PM;111.0
11/20/11 3:00:00 PM;110.4
11/20/11 4:00:00 PM;107.3
11/20/11 5:00:00 PM;92.5
11/20/11 6:00:00 PM;88.1
11/20/11 7:00:00 PM;85.2
11/20/11 8:00:00 PM;84.2
11/20/11 9:00:00 PM;84.3
11/20/11 10:00:00 PM;81.7
11/20/11 11:00:00 PM;81.4
11/21/11 12:00:00 AM;74.0
11/21/11 1:00:00 AM;76.5
11/21/11 2:00:00 AM;76.5
11/21/11 3:00:00 AM;77.5
11/21/11 4:00:00 AM;78.3
11/21/11 5:00:00 AM;80.8
11/21/11 6:00:00 AM;78.8
11/21/11 7:00:00 AM;100.3
11/21/11 8:00:00 AM;131.3
11/21/11 9:00:00 AM;140.0
11/21/11 10:00:00 AM;133.4
11/21/11 11:00:00 AM;143.6
11/21/11 12:00:00 PM;141.8
11/21/11 1:00:00 PM;143.1
11/21/11 2:00:00 PM;135.1
11/21/11 3:00:00 PM;131.0
11/21/11 4:00:00 PM;127.7
11/21/11 5:00:00 PM;102.2
11/21/11 6:00:00 PM;95.9
11/21/11 7:00:00 PM;89.3
11/21/11 8:00:00 PM;86.5
11/21/11 9:00:00 PM;86.1
11/21/11 10:00:00 PM;85.5
11/21/11 11:00:00 PM;82.8
11/22/11 12:00:00 AM;77.4
11/22/11 1:00:00 AM;79.3
11/22/11 2:00:00 AM;78.8
11/22/11 3:00:00 AM;77.3
11/22/11 4:00:00 AM;78.9
11/22/11 5:00:00 AM;80.5
11/22/11 6:00:00 AM;80.7
11/22/11 7:00:00 AM;100.2
11/22/11 8:00:00 AM;116.3
11/22/11 9:00:00 AM;126.8
11/22/11 10:00:00 AM;131.5
11/22/11 11:00:00 AM;135.8
11/22/11 12:00:00 PM;138.2
11/22/11 1:00:00 PM;152.6
11/22/11 2:00:00 PM;147.3
11/22/11 3:00:00 PM;134.7
11/22/11 4:00:00 PM;128.3
11/22/11 5:00:00 PM;104.7
11/22/11 6:00:00 PM;95.8
11/22/11 7:00:00 PM;93.9
11/22/11 8:00:00 PM;91.8
11/22/11 9:00:00 PM;89.4
11/22/11 10:00:00 PM;87.8
11/22/11 11:00:00 PM;84.9
11/23/11 12:00:00 AM;77.0
11/23/11 1:00:00 AM;79.8
11/23/11 2:00:00 AM;78.6
11/23/11 3:00:00 AM;78.1
11/23/11 4:00:00 AM;79.3
11/23/11 5:00:00 AM;80.8
11/23/11 6:00:00 AM;79.3
11/23/11 7:00:00 AM;100.5
11/23/11 8:00:00 AM;114.2
11/23/11 9:00:00 AM;122.0
11/23/11 10:00:00 AM;127.9
11/23/11 11:00:00 AM;133.4
11/23/11 12:00:00 PM;134.8
11/23/11 1:00:00 PM;135.5
11/23/11 2:00:00 PM;139.4
11/23/11 3:00:00 PM;133.6
11/23/11 4:00:00 PM;125.7
11/23/11 5:00:00 PM;103.4
11/23/11 6:00:00 PM;94.5
11/23/11 7:00:00 PM;90.0
11/23/11 8:00:00 PM;89.1
11/23/11 9:00:00 PM;88.9
11/23/11 10:00:00 PM;88.0
11/23/11 11:00:00 PM;83.3
11/24/11 12:00:00 AM;78.5
11/24/11 1:00:00 AM;80.3
11/24/11 2:00:00 AM;78.2
11/24/11 3:00:00 AM;78.0
11/24/11 4:00:00 AM;79.5
11/24/11 5:00:00 AM;80.0
11/24/11 6:00:00 AM;82.1
11/24/11 7:00:00 AM;102.7
11/24/11 8:00:00 AM;121.9
11/24/11 9:00:00 AM;128.2
11/24/11 10:00:00 AM;132.9
11/24/11 11:00:00 AM;131.3
11/24/11 12:00:00 PM;130.1
11/24/11 1:00:00 PM;135.3
11/24/11 2:00:00 PM;132.3
11/24/11 3:00:00 PM;131.3
11/24/11 4:00:00 PM;122.2
11/24/11 5:00:00 PM;100.9
11/24/11 6:00:00 PM;91.6
11/24/11 7:00:00 PM;87.5
11/24/11 8:00:00 PM;86.9
11/24/11 9:00:00 PM;86.8
11/24/11 10:00:00 PM;88.7
11/24/11 11:00:00 PM;88.2
11/25/11 12:00:00 AM;77.9
11/25/11 1:00:00 AM;77.5
11/25/11 2:00:00 AM;76.7
11/25/11 3:00:00 AM;77.1
11/25/11 4:00:00 AM;79.1
11/25/11 5:00:00 AM;79.1
11/25/11 6:00:00 AM;81.2
11/25/11 7:00:00 AM;102.9
11/25/11 8:00:00 AM;133.8
11/25/11 9:00:00 AM;139.7
11/25/11 10:00:00 AM;136.4
11/25/11 11:00:00 AM;137.9
11/25/11 12:00:00 PM;141.5
11/25/11 1:00:00 PM;135.9
11/25/11 2:00:00 PM;147.4
11/25/11 3:00:00 PM;129.8
11/25/11 4:00:00 PM;122.9
11/25/11 5:00:00 PM;104.2
11/25/11 6:00:00 PM;98.0
11/25/11 7:00:00 PM;92.7
11/25/11 8:00:00 PM;91.8
11/25/11 9:00:00 PM;51.2
11/25/11 10:00:00 PM;83.9
11/25/11 11:00:00 PM;88.5
11/26/11 12:00:00 AM;85.3
11/26/11 1:00:00 AM;82.7
11/26/11 2:00:00 AM;81.3
11/26/11 3:00:00 AM;81.1
11/26/11 4:00:00 AM;81.6
11/26/11 5:00:00 AM;83.5
11/26/11 6:00:00 AM;80.3
11/26/11 7:00:00 AM;94.8
11/26/11 8:00:00 AM;110.1
11/26/11 9:00:00 AM;41.8
11/26/11 10:00:00 AM;180.9
11/26/11 11:00:00 AM;112.4
11/26/11 12:00:00 PM;91.0
11/26/11 1:00:00 PM;140.8
11/26/11 2:00:00 PM;113.1
11/26/11 3:00:00 PM;112.8
11/26/11 4:00:00 PM;111.1
11/26/11 5:00:00 PM;94.7
11/26/11 6:00:00 PM;93.7
11/26/11 7:00:00 PM;88.4
11/26/11 8:00:00 PM;84.9
11/26/11 9:00:00 PM;84.1
11/26/11 10:00:00 PM;83.9
11/26/11 11:00:00 PM;82.9
11/27/11 12:00:00 AM;76.4
11/27/11 1:00:00 AM;76.0
11/27/11 2:00:00 AM;76.4
11/27/11 3:00:00 AM;76.5
11/27/11 4:00:00 AM;78.0
11/27/11 5:00:00 AM;79.4
11/27/11 6:00:00 AM;75.5
11/27/11 7:00:00 AM;92.4
11/27/11 8:00:00 AM;105.6
11/27/11 9:00:00 AM;108.1
11/27/11 10:00:00 AM;111.8
11/27/11 11:00:00 AM;115.6
11/27/11 12:00:00 PM;116.8
11/27/11 1:00:00 PM;116.7
11/27/11 2:00:00 PM;117.3
11/27/11 3:00:00 PM;118.4
11/27/11 4:00:00 PM;115.1
11/27/11 5:00:00 PM;96.2
11/27/11 6:00:00 PM;90.6
11/27/11 7:00:00 PM;85.1
11/27/11 8:00:00 PM;84.4
11/27/11 9:00:00 PM;85.9
11/27/11 10:00:00 PM;83.8
11/27/11 11:00:00 PM;81.3
11/28/11 12:00:00 AM;74.7
11/28/11 1:00:00 AM;75.3
11/28/11 2:00:00 AM;75.8
11/28/11 3:00:00 AM;76.3
11/28/11 4:00:00 AM;77.3
11/28/11 5:00:00 AM;78.2
11/28/11 6:00:00 AM;77.2
11/28/11 7:00:00 AM;96.5
11/28/11 8:00:00 AM;125.4
11/28/11 9:00:00 AM;141.0
11/28/11 10:00:00 AM;135.4
11/28/11 11:00:00 AM;140.7
11/28/11 12:00:00 PM;140.8
11/28/11 1:00:00 PM;140.9
11/28/11 2:00:00 PM;148.0
11/28/11 3:00:00 PM;138.4
11/28/11 4:00:00 PM;126.3
11/28/11 5:00:00 PM;101.3
11/28/11 6:00:00 PM;96.6
11/28/11 7:00:00 PM;89.9
11/28/11 8:00:00 PM;89.6
11/28/11 9:00:00 PM;89.0
11/28/11 10:00:00 PM;86.7
11/28/11 11:00:00 PM;85.1
11/29/11 12:00:00 AM;79.7
11/29/11 1:00:00 AM;79.4
11/29/11 2:00:00 AM;78.2
11/29/11 3:00:00 AM;79.1
11/29/11 4:00:00 AM;77.2
11/29/11 5:00:00 AM;79.6
11/29/11 6:00:00 AM;78.2
11/29/11 7:00:00 AM;101.1
11/29/11 8:00:00 AM;130.1
11/29/11 9:00:00 AM;140.9
11/29/11 10:00:00 AM;133.8
11/29/11 11:00:00 AM;145.2
11/29/11 12:00:00 PM;142.3
11/29/11 1:00:00 PM;141.9
11/29/11 2:00:00 PM;143.6
11/29/11 3:00:00 PM;142.0
11/29/11 4:00:00 PM;126.7
11/29/11 5:00:00 PM;104.8
11/29/11 6:00:00 PM;96.7
11/29/11 7:00:00 PM;90.4
11/29/11 8:00:00 PM;90.6
11/29/11 9:00:00 PM;89.0
11/29/11 10:00:00 PM;89.1
11/29/11 11:00:00 PM;87.0
11/30/11 12:00:00 AM;80.1
11/30/11 1:00:00 AM;81.1
11/30/11 2:00:00 AM;81.3
11/30/11 3:00:00 AM;81.6
11/30/11 4:00:00 AM;82.3
11/30/11 5:00:00 AM;83.1
11/30/11 6:00:00 AM;85.4
11/30/11 7:00:00 AM;102.4
11/30/11 8:00:00 AM;120.6
11/30/11 9:00:00 AM;129.7
11/30/11 10:00:00 AM;132.1
11/30/11 11:00:00 AM;134.8
11/30/11 12:00:00 PM;133.4
11/30/11 1:00:00 PM;132.7
11/30/11 2:00:00 PM;130.9
11/30/11 3:00:00 PM;130.0
11/30/11 4:00:00 PM;125.2
11/30/11 5:00:00 PM;104.9
11/30/11 6:00:00 PM;97.0
11/30/11 7:00:00 PM;91.3
11/30/11 8:00:00 PM;91.0
11/30/11 9:00:00 PM;89.8
11/30/11 10:00:00 PM;87.4
11/30/11 11:00:00 PM;86.4
12/1/11 12:00:00 AM;80.1
12/1/11 1:00:00 AM;78.5
12/1/11 2:00:00 AM;40.9
12/1/11 4:00:00 AM;34.6
12/1/11 5:00:00 AM;76.5
12/1/11 6:00:00 AM;75.4
12/1/11 7:00:00 AM;93.1
12/1/11 8:00:00 AM;114.3
12/1/11 9:00:00 AM;127.9
12/1/11 10:00:00 AM;111.5
12/1/11 11:00:00 AM;41.3
12/1/11 12:00:00 PM;132.3
12/1/11 1:00:00 PM;128.4
12/1/11 2:00:00 PM;130.4
12/1/11 3:00:00 PM;125.9
12/1/11 4:00:00 PM;119.4
12/1/11 5:00:00 PM;98.2
12/1/11 6:00:00 PM;94.4
12/1/11 7:00:00 PM;90.9
12/1/11 8:00:00 PM;93.7
12/1/11 9:00:00 PM;88.4
12/1/11 10:00:00 PM;84.0
12/1/11 11:00:00 PM;82.2
12/2/11 12:00:00 AM;75.2
12/2/11 1:00:00 AM;76.2
12/2/11 2:00:00 AM;76.9
12/2/11 3:00:00 AM;76.7
12/2/11 4:00:00 AM;77.4
12/2/11 5:00:00 AM;76.7
12/2/11 6:00:00 AM;75.8
12/2/11 7:00:00 AM;98.2
12/2/11 8:00:00 AM;116.8
12/2/11 9:00:00 AM;123.4
12/2/11 10:00:00 AM;140.5
12/2/11 11:00:00 AM;144.2
12/2/11 12:00:00 PM;136.6
12/2/11 1:00:00 PM;132.9
12/2/11 2:00:00 PM;131.2
12/2/11 3:00:00 PM;128.4
12/2/11 4:00:00 PM;124.1
12/2/11 5:00:00 PM;102.2
12/2/11 6:00:00 PM;98.2
12/2/11 7:00:00 PM;93.3
12/2/11 8:00:00 PM;90.2
12/2/11 9:00:00 PM;88.5
12/2/11 10:00:00 PM;89.2
12/2/11 11:00:00 PM;87.2
12/3/11 12:00:00 AM;78.6
12/3/11 1:00:00 AM;79.8
12/3/11 2:00:00 AM;79.9
12/3/11 3:00:00 AM;78.6
12/3/11 4:00:00 AM;79.5
12/3/11 5:00:00 AM;79.9
12/3/11 6:00:00 AM;77.2
12/3/11 7:00:00 AM;96.9
12/3/11 8:00:00 AM;110.7
12/3/11 9:00:00 AM;113.5
12/3/11 10:00:00 AM;113.4
12/3/11 11:00:00 AM;113.5
12/3/11 12:00:00 PM;113.3
12/3/11 1:00:00 PM;114.0
12/3/11 2:00:00 PM;114.1
12/3/11 3:00:00 PM;113.1
12/3/11 4:00:00 PM;110.2
12/3/11 5:00:00 PM;95.3
12/3/11 6:00:00 PM;94.0
12/3/11 7:00:00 PM;91.8
12/3/11 8:00:00 PM;89.7
12/3/11 9:00:00 PM;85.6
12/3/11 10:00:00 PM;86.0
12/3/11 11:00:00 PM;83.8
12/4/11 12:00:00 AM;77.0
12/4/11 1:00:00 AM;80.0
12/4/11 2:00:00 AM;79.4
12/4/11 3:00:00 AM;78.3
12/4/11 4:00:00 AM;79.0
12/4/11 5:00:00 AM;78.8
12/4/11 6:00:00 AM;76.7
12/4/11 7:00:00 AM;94.5
12/4/11 8:00:00 AM;109.3
12/4/11 9:00:00 AM;113.1
12/4/11 10:00:00 AM;109.7
12/4/11 11:00:00 AM;110.6
12/4/11 12:00:00 PM;109.8
12/4/11 1:00:00 PM;113.9
12/4/11 2:00:00 PM;114.5
12/4/11 3:00:00 PM;112.2
12/4/11 4:00:00 PM;110.9
12/4/11 5:00:00 PM;95.0
12/4/11 6:00:00 PM;94.5
12/4/11 7:00:00 PM;89.7
12/4/11 8:00:00 PM;85.7
12/4/11 9:00:00 PM;83.4
12/4/11 10:00:00 PM;83.8
12/4/11 11:00:00 PM;80.4
12/5/11 12:00:00 AM;74.5
12/5/11 1:00:00 AM;75.6
12/5/11 2:00:00 AM;75.9
12/5/11 3:00:00 AM;74.8
12/5/11 4:00:00 AM;75.3
12/5/11 5:00:00 AM;77.2
12/5/11 6:00:00 AM;74.1
12/5/11 7:00:00 AM;96.7
12/5/11 8:00:00 AM;116.8
12/5/11 9:00:00 AM;124.8
12/5/11 10:00:00 AM;128.5
12/5/11 11:00:00 AM;132.1
12/5/11 12:00:00 PM;140.0
12/5/11 1:00:00 PM;142.5
12/5/11 2:00:00 PM;128.5
12/5/11 4:00:00 PM;261.1
12/5/11 5:00:00 PM;96.3
12/5/11 6:00:00 PM;95.4
12/5/11 7:00:00 PM;90.0
12/5/11 8:00:00 PM;88.8
12/5/11 9:00:00 PM;88.2
12/5/11 10:00:00 PM;86.2
12/5/11 11:00:00 PM;83.0
12/6/11 12:00:00 AM;75.2
12/6/11 1:00:00 AM;74.9
12/6/11 2:00:00 AM;76.7
12/6/11 3:00:00 AM;74.8
12/6/11 4:00:00 AM;76.2
12/6/11 5:00:00 AM;79.8
12/6/11 6:00:00 AM;78.0
12/6/11 7:00:00 AM;98.1
12/6/11 8:00:00 AM;126.1
12/6/11 9:00:00 AM;141.9
12/6/11 10:00:00 AM;138.4
12/6/11 11:00:00 AM;138.6
12/6/11 12:00:00 PM;139.3
12/6/11 1:00:00 PM;140.4
12/6/11 2:00:00 PM;143.9
12/6/11 3:00:00 PM;127.0
12/6/11 4:00:00 PM;123.0
12/6/11 5:00:00 PM;99.8
12/6/11 6:00:00 PM;96.4
12/6/11 7:00:00 PM;90.5
12/6/11 8:00:00 PM;89.8
12/6/11 9:00:00 PM;88.9
12/6/11 10:00:00 PM;87.3
12/6/11 11:00:00 PM;83.9
12/7/11 12:00:00 AM;79.0
12/7/11 1:00:00 AM;80.2
12/7/11 2:00:00 AM;79.2
12/7/11 3:00:00 AM;79.9
12/7/11 4:00:00 AM;80.0
12/7/11 5:00:00 AM;81.4
12/7/11 6:00:00 AM;81.3
12/7/11 7:00:00 AM;103.3
12/7/11 8:00:00 AM;120.6
12/7/11 9:00:00 AM;132.6
12/7/11 10:00:00 AM;136.6
12/7/11 11:00:00 AM;135.3
12/7/11 12:00:00 PM;137.1
12/7/11 1:00:00 PM;139.9
12/7/11 2:00:00 PM;137.8
12/7/11 3:00:00 PM;134.1
12/7/11 4:00:00 PM;126.9
12/7/11 5:00:00 PM;105.5
12/7/11 6:00:00 PM;99.7
12/7/11 7:00:00 PM;93.2
12/7/11 8:00:00 PM;91.6
12/7/11 9:00:00 PM;92.8
12/7/11 10:00:00 PM;88.6
12/7/11 11:00:00 PM;85.8
12/8/11 12:00:00 AM;79.5
12/8/11 1:00:00 AM;79.6
12/8/11 2:00:00 AM;79.2
12/8/11 3:00:00 AM;79.7
12/8/11 4:00:00 AM;79.5
12/8/11 5:00:00 AM;82.1
12/8/11 6:00:00 AM;80.6
12/8/11 7:00:00 AM;101.3
12/8/11 8:00:00 AM;119.3
12/8/11 9:00:00 AM;142.8
12/8/11 10:00:00 AM;140.3
12/8/11 11:00:00 AM;144.6
12/8/11 12:00:00 PM;155.4
12/8/11 1:00:00 PM;149.2
12/8/11 2:00:00 PM;141.1
12/8/11 3:00:00 PM;133.9
12/8/11 4:00:00 PM;125.6
12/8/11 5:00:00 PM;103.3
12/8/11 6:00:00 PM;98.7
12/8/11 7:00:00 PM;93.7
12/8/11 8:00:00 PM;87.2
12/8/11 9:00:00 PM;51.0
12/8/11 10:00:00 PM;131.6
12/8/11 11:00:00 PM;79.3
12/9/11 12:00:00 AM;86.1
12/9/11 1:00:00 AM;28.8
12/9/11 2:00:00 AM;122.6
12/9/11 3:00:00 AM;87.0
12/9/11 4:00:00 AM;76.8
12/9/11 5:00:00 AM;74.9
12/9/11 6:00:00 AM;92.7
12/9/11 7:00:00 AM;102.8
12/9/11 8:00:00 AM;131.6
12/9/11 9:00:00 AM;134.7
12/9/11 10:00:00 AM;137.8
12/9/11 11:00:00 AM;150.8
12/9/11 12:00:00 PM;137.5
12/9/11 1:00:00 PM;140.4
12/9/11 2:00:00 PM;142.4
12/9/11 3:00:00 PM;132.2
12/9/11 4:00:00 PM;121.4
12/9/11 5:00:00 PM;100.2
12/9/11 6:00:00 PM;95.2
12/9/11 7:00:00 PM;93.5
12/9/11 8:00:00 PM;91.4
12/9/11 9:00:00 PM;85.5
12/9/11 10:00:00 PM;88.8
12/9/11 11:00:00 PM;83.4
12/10/11 12:00:00 AM;85.1
12/10/11 1:00:00 AM;37.9
12/10/11 2:00:00 AM;122.9
12/10/11 3:00:00 AM;75.6
12/10/11 4:00:00 AM;16.6
12/10/11 5:00:00 AM;143.4
12/10/11 6:00:00 AM;86.4
12/10/11 7:00:00 AM;10.8
12/10/11 9:00:00 AM;5.9
12/10/11 10:00:00 AM;128.2
12/10/11 11:00:00 AM;123.3
12/10/11 12:00:00 PM;120.9
12/10/11 1:00:00 PM;121.4
12/10/11 2:00:00 PM;119.5
12/10/11 3:00:00 PM;115.8
12/10/11 4:00:00 PM;113.3
12/10/11 5:00:00 PM;97.2
12/10/11 6:00:00 PM;94.1
12/10/11 7:00:00 PM;88.4
12/10/11 8:00:00 PM;88.7
12/10/11 9:00:00 PM;87.8
12/10/11 10:00:00 PM;87.3
12/10/11 11:00:00 PM;86.9
12/11/11 12:00:00 AM;80.1
12/11/11 1:00:00 AM;80.3
12/11/11 2:00:00 AM;79.2
12/11/11 3:00:00 AM;78.1
12/11/11 4:00:00 AM;79.7
12/11/11 5:00:00 AM;80.8
12/11/11 6:00:00 AM;76.7
12/11/11 7:00:00 AM;93.9
12/11/11 8:00:00 AM;109.1
12/11/11 9:00:00 AM;109.9
12/11/11 10:00:00 AM;111.5
12/11/11 11:00:00 AM;113.8
12/11/11 12:00:00 PM;113.5
12/11/11 1:00:00 PM;114.0
12/11/11 2:00:00 PM;114.5
12/11/11 3:00:00 PM;115.6
12/11/11 4:00:00 PM;112.8
12/11/11 5:00:00 PM;96.3
12/11/11 6:00:00 PM;94.4
12/11/11 7:00:00 PM;89.5
12/11/11 8:00:00 PM;89.8
12/11/11 9:00:00 PM;90.4
12/11/11 10:00:00 PM;87.9
12/11/11 11:00:00 PM;86.4
12/12/11 12:00:00 AM;80.9
12/12/11 1:00:00 AM;78.8
12/12/11 2:00:00 AM;80.0
12/12/11 3:00:00 AM;78.8
12/12/11 4:00:00 AM;79.2
12/12/11 5:00:00 AM;82.0
12/12/11 6:00:00 AM;78.9
12/12/11 7:00:00 AM;102.4
12/12/11 8:00:00 AM;119.4
12/12/11 9:00:00 AM;144.1
12/12/11 10:00:00 AM;131.5
12/12/11 11:00:00 AM;135.3
12/12/11 12:00:00 PM;146.5
12/12/11 1:00:00 PM;143.6
12/12/11 2:00:00 PM;153.0
12/12/11 3:00:00 PM;138.0
12/12/11 4:00:00 PM;121.7
12/12/11 5:00:00 PM;103.2
12/12/11 6:00:00 PM;96.4
12/12/11 7:00:00 PM;93.8
12/12/11 8:00:00 PM;91.6
12/12/11 9:00:00 PM;89.6
12/12/11 10:00:00 PM;88.6
12/12/11 11:00:00 PM;86.7
12/13/11 12:00:00 AM;78.9
12/13/11 1:00:00 AM;78.3
12/13/11 2:00:00 AM;79.5
12/13/11 3:00:00 AM;78.6
12/13/11 4:00:00 AM;81.4
12/13/11 5:00:00 AM;83.8
12/13/11 6:00:00 AM;83.6
12/13/11 7:00:00 AM;105.6
