Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
11/9/10 4:00:00 AM;78.5
11/9/10 5:00:00 AM;82.9
11/9/10 6:00:00 AM;90.3
11/9/10 7:00:00 AM;109.9
11/9/10 8:00:00 AM;126.1
11/9/10 9:00:00 AM;140.4
11/9/10 10:00:00 AM;142.6
11/9/10 11:00:00 AM;143.1
11/9/10 12:00:00 PM;141.7
11/9/10 1:00:00 PM;141.7
11/9/10 2:00:00 PM;142.1
11/9/10 3:00:00 PM;136.4
11/9/10 4:00:00 PM;134.9
11/9/10 5:00:00 PM;130.6
11/9/10 6:00:00 PM;136.2
11/9/10 7:00:00 PM;134.5
11/9/10 8:00:00 PM;136.0
11/9/10 9:00:00 PM;93.7
11/9/10 10:00:00 PM;101.5
11/9/10 11:00:00 PM;128.8
11/10/10 12:00:00 AM;130.2
11/10/10 1:00:00 AM;129.7
11/10/10 2:00:00 AM;131.0
11/10/10 3:00:00 AM;82.2
11/10/10 4:00:00 AM;82.5
11/10/10 5:00:00 AM;85.9
11/10/10 6:00:00 AM;87.5
11/10/10 7:00:00 AM;95.4
11/10/10 8:00:00 AM;126.0
11/10/10 9:00:00 AM;132.6
11/10/10 10:00:00 AM;137.1
11/10/10 11:00:00 AM;137.7
11/10/10 12:00:00 PM;139.9
11/10/10 1:00:00 PM;137.7
11/10/10 2:00:00 PM;137.7
11/10/10 3:00:00 PM;137.2
11/10/10 4:00:00 PM;135.6
11/10/10 5:00:00 PM;129.2
11/10/10 6:00:00 PM;136.5
11/10/10 7:00:00 PM;134.8
11/10/10 8:00:00 PM;136.5
11/10/10 9:00:00 PM;101.4
11/10/10 10:00:00 PM;82.9
11/10/10 11:00:00 PM;95.1
11/11/10 12:00:00 AM;126.8
11/11/10 1:00:00 AM;124.5
11/11/10 2:00:00 AM;124.2
11/11/10 3:00:00 AM;80.6
11/11/10 4:00:00 AM;82.4
11/11/10 5:00:00 AM;89.4
11/11/10 6:00:00 AM;85.7
11/11/10 7:00:00 AM;93.3
11/11/10 8:00:00 AM;128.7
11/11/10 9:00:00 AM;137.3
11/11/10 10:00:00 AM;141.2
11/11/10 11:00:00 AM;143.5
11/11/10 12:00:00 PM;142.7
11/11/10 1:00:00 PM;141.3
11/11/10 2:00:00 PM;138.7
11/11/10 3:00:00 PM;139.3
11/11/10 4:00:00 PM;135.1
11/11/10 5:00:00 PM;130.1
11/11/10 6:00:00 PM;134.3
11/11/10 7:00:00 PM;133.9
11/11/10 8:00:00 PM;134.0
11/11/10 9:00:00 PM;92.5
11/11/10 10:00:00 PM;76.1
11/11/10 11:00:00 PM;100.1
11/12/10 12:00:00 AM;130.6
11/12/10 1:00:00 AM;129.8
11/12/10 2:00:00 AM;129.9
11/12/10 3:00:00 AM;126.8
11/12/10 4:00:00 AM;82.9
11/12/10 5:00:00 AM;86.5
11/12/10 6:00:00 AM;84.4
11/12/10 7:00:00 AM;105.9
11/12/10 8:00:00 AM;126.8
11/12/10 9:00:00 AM;131.6
11/12/10 10:00:00 AM;134.6
11/12/10 11:00:00 AM;134.7
11/12/10 12:00:00 PM;135.0
11/12/10 1:00:00 PM;135.6
11/12/10 2:00:00 PM;136.2
11/12/10 3:00:00 PM;136.2
11/12/10 4:00:00 PM;132.5
11/12/10 5:00:00 PM;126.2
11/12/10 6:00:00 PM;95.4
11/12/10 7:00:00 PM;92.4
11/12/10 8:00:00 PM;99.6
11/12/10 9:00:00 PM;143.1
11/12/10 10:00:00 PM;126.9
11/12/10 11:00:00 PM;102.6
11/13/10 12:00:00 AM;79.2
11/13/10 1:00:00 AM;77.9
11/13/10 2:00:00 AM;79.1
11/13/10 3:00:00 AM;79.8
11/13/10 4:00:00 AM;81.6
11/13/10 5:00:00 AM;85.7
11/13/10 6:00:00 AM;83.9
11/13/10 7:00:00 AM;81.6
11/13/10 8:00:00 AM;81.8
11/13/10 9:00:00 AM;99.3
11/13/10 10:00:00 AM;122.7
11/13/10 11:00:00 AM;124.2
11/13/10 12:00:00 PM;124.8
11/13/10 1:00:00 PM;127.1
11/13/10 2:00:00 PM;126.1
11/13/10 3:00:00 PM;124.4
11/13/10 4:00:00 PM;123.2
11/13/10 5:00:00 PM;83.9
11/13/10 6:00:00 PM;88.8
11/13/10 7:00:00 PM;89.2
11/13/10 8:00:00 PM;91.2
11/13/10 9:00:00 PM;91.4
11/13/10 10:00:00 PM;76.5
11/13/10 11:00:00 PM;83.9
11/14/10 12:00:00 AM;80.5
11/14/10 1:00:00 AM;82.3
11/14/10 2:00:00 AM;81.7
11/14/10 3:00:00 AM;81.9
11/14/10 4:00:00 AM;83.3
11/14/10 5:00:00 AM;89.5
11/14/10 6:00:00 AM;85.5
11/14/10 7:00:00 AM;83.0
11/14/10 8:00:00 AM;83.4
11/14/10 9:00:00 AM;95.2
11/14/10 10:00:00 AM;124.0
11/14/10 11:00:00 AM;125.6
11/14/10 12:00:00 PM;126.4
11/14/10 1:00:00 PM;125.6
11/14/10 2:00:00 PM;126.9
11/14/10 3:00:00 PM;125.3
11/14/10 4:00:00 PM;122.7
11/14/10 5:00:00 PM;85.5
11/14/10 6:00:00 PM;91.5
11/14/10 7:00:00 PM;93.0
11/14/10 8:00:00 PM;92.2
11/14/10 9:00:00 PM;92.5
11/14/10 10:00:00 PM;77.8
11/14/10 11:00:00 PM;79.1
11/15/10 12:00:00 AM;81.6
11/15/10 1:00:00 AM;80.6
11/15/10 2:00:00 AM;79.8
11/15/10 3:00:00 AM;79.8
11/15/10 4:00:00 AM;81.7
11/15/10 5:00:00 AM;85.4
11/15/10 6:00:00 AM;86.2
11/15/10 7:00:00 AM;98.6
11/15/10 8:00:00 AM;129.8
11/15/10 9:00:00 AM;131.8
11/15/10 10:00:00 AM;136.5
11/15/10 11:00:00 AM;139.0
11/15/10 12:00:00 PM;138.4
11/15/10 1:00:00 PM;136.6
11/15/10 2:00:00 PM;138.4
11/15/10 3:00:00 PM;137.5
11/15/10 4:00:00 PM;135.0
11/15/10 5:00:00 PM;130.3
11/15/10 6:00:00 PM;137.1
11/15/10 7:00:00 PM;134.4
11/15/10 8:00:00 PM;136.5
11/15/10 9:00:00 PM;99.5
11/15/10 10:00:00 PM;78.1
11/15/10 11:00:00 PM;78.9
11/16/10 12:00:00 AM;114.2
11/16/10 1:00:00 AM;132.8
11/16/10 2:00:00 AM;131.1
11/16/10 3:00:00 AM;132.4
11/16/10 4:00:00 AM;91.9
11/16/10 5:00:00 AM;89.2
11/16/10 6:00:00 AM;89.9
11/16/10 7:00:00 AM;115.1
11/16/10 8:00:00 AM;123.4
11/16/10 9:00:00 AM;132.4
11/16/10 10:00:00 AM;135.1
11/16/10 11:00:00 AM;137.9
11/16/10 12:00:00 PM;137.7
11/16/10 1:00:00 PM;137.0
11/16/10 2:00:00 PM;136.3
11/16/10 3:00:00 PM;135.6
11/16/10 4:00:00 PM;135.6
11/16/10 5:00:00 PM;130.8
11/16/10 6:00:00 PM;135.2
11/16/10 7:00:00 PM;134.4
11/16/10 8:00:00 PM;134.6
11/16/10 9:00:00 PM;91.2
11/16/10 10:00:00 PM;77.9
11/16/10 11:00:00 PM;78.9
11/17/10 12:00:00 AM;131.3
11/17/10 1:00:00 AM;130.6
11/17/10 2:00:00 AM;130.3
11/17/10 3:00:00 AM;89.1
11/17/10 4:00:00 AM;81.5
11/17/10 5:00:00 AM;84.8
11/17/10 6:00:00 AM;86.8
11/17/10 7:00:00 AM;100.1
11/17/10 8:00:00 AM;126.1
11/17/10 9:00:00 AM;132.2
11/17/10 10:00:00 AM;137.8
11/17/10 11:00:00 AM;138.5
11/17/10 12:00:00 PM;135.8
11/17/10 1:00:00 PM;141.0
11/17/10 2:00:00 PM;140.3
11/17/10 3:00:00 PM;131.1
11/17/10 4:00:00 PM;132.1
11/17/10 5:00:00 PM;126.5
11/17/10 6:00:00 PM;132.0
11/17/10 7:00:00 PM;131.2
11/17/10 8:00:00 PM;132.3
11/17/10 9:00:00 PM;93.9
11/17/10 10:00:00 PM;78.0
11/17/10 11:00:00 PM;79.6
11/18/10 12:00:00 AM;128.7
11/18/10 1:00:00 AM;130.7
11/18/10 2:00:00 AM;130.7
11/18/10 3:00:00 AM;84.7
11/18/10 4:00:00 AM;83.7
11/18/10 5:00:00 AM;87.4
11/18/10 6:00:00 AM;87.1
11/18/10 7:00:00 AM;92.8
11/18/10 8:00:00 AM;128.0
11/18/10 9:00:00 AM;133.3
11/18/10 10:00:00 AM;134.5
11/18/10 11:00:00 AM;135.1
11/18/10 12:00:00 PM;137.0
11/18/10 1:00:00 PM;137.5
11/18/10 2:00:00 PM;132.7
11/18/10 3:00:00 PM;132.7
11/18/10 4:00:00 PM;129.3
11/18/10 5:00:00 PM;126.0
11/18/10 6:00:00 PM;124.1
11/18/10 7:00:00 PM;122.9
11/18/10 8:00:00 PM;132.2
11/18/10 9:00:00 PM;105.7
11/18/10 10:00:00 PM;89.4
11/18/10 11:00:00 PM;105.6
11/19/10 12:00:00 AM;130.3
11/19/10 1:00:00 AM;130.4
11/19/10 2:00:00 AM;130.5
11/19/10 3:00:00 AM;129.5
11/19/10 4:00:00 AM;88.6
11/19/10 5:00:00 AM;85.7
11/19/10 6:00:00 AM;90.1
11/19/10 7:00:00 AM;95.1
11/19/10 8:00:00 AM;133.3
11/19/10 9:00:00 AM;138.2
11/19/10 10:00:00 AM;142.7
11/19/10 11:00:00 AM;143.7
11/19/10 12:00:00 PM;142.4
11/19/10 1:00:00 PM;139.5
11/19/10 2:00:00 PM;131.8
11/19/10 3:00:00 PM;129.9
11/19/10 4:00:00 PM;129.7
11/19/10 5:00:00 PM;126.9
11/19/10 6:00:00 PM;84.0
11/19/10 7:00:00 PM;90.9
11/19/10 8:00:00 PM;98.0
11/19/10 9:00:00 PM;142.6
11/19/10 10:00:00 PM;127.2
11/19/10 11:00:00 PM;99.3
11/20/10 12:00:00 AM;80.4
11/20/10 1:00:00 AM;81.1
11/20/10 2:00:00 AM;80.2
11/20/10 3:00:00 AM;79.8
11/20/10 4:00:00 AM;82.0
11/20/10 5:00:00 AM;86.7
11/20/10 6:00:00 AM;84.2
11/20/10 7:00:00 AM;81.5
11/20/10 8:00:00 AM;82.1
11/20/10 9:00:00 AM;80.7
11/20/10 10:00:00 AM;81.2
11/20/10 11:00:00 AM;81.8
11/20/10 12:00:00 PM;88.9
11/20/10 1:00:00 PM;118.9
11/20/10 2:00:00 PM;118.8
11/20/10 3:00:00 PM;118.7
11/20/10 4:00:00 PM;119.6
11/20/10 5:00:00 PM;86.6
11/20/10 6:00:00 PM;83.8
11/20/10 7:00:00 PM;91.3
11/20/10 8:00:00 PM;91.1
11/20/10 9:00:00 PM;91.2
11/20/10 10:00:00 PM;77.3
11/20/10 11:00:00 PM;78.2
11/21/10 12:00:00 AM;80.2
11/21/10 1:00:00 AM;80.8
11/21/10 2:00:00 AM;80.4
11/21/10 3:00:00 AM;79.4
11/21/10 4:00:00 AM;81.6
11/21/10 5:00:00 AM;86.2
11/21/10 6:00:00 AM;82.4
11/21/10 7:00:00 AM;82.2
11/21/10 8:00:00 AM;82.1
11/21/10 9:00:00 AM;82.8
11/21/10 10:00:00 AM;82.4
11/21/10 11:00:00 AM;82.3
11/21/10 12:00:00 PM;82.0
11/21/10 1:00:00 PM;82.6
11/21/10 2:00:00 PM;83.5
11/21/10 3:00:00 PM;81.5
11/21/10 4:00:00 PM;82.1
11/21/10 5:00:00 PM;81.7
11/21/10 6:00:00 PM;84.2
11/21/10 7:00:00 PM;91.0
11/21/10 8:00:00 PM;91.8
11/21/10 9:00:00 PM;92.3
11/21/10 10:00:00 PM;75.6
11/21/10 11:00:00 PM;78.3
11/22/10 12:00:00 AM;80.2
11/22/10 1:00:00 AM;79.8
11/22/10 2:00:00 AM;80.9
11/22/10 3:00:00 AM;79.7
11/22/10 4:00:00 AM;81.4
11/22/10 5:00:00 AM;85.7
11/22/10 6:00:00 AM;81.6
11/22/10 7:00:00 AM;95.0
11/22/10 8:00:00 AM;123.5
11/22/10 9:00:00 AM;133.3
11/22/10 10:00:00 AM;126.0
11/22/10 11:00:00 AM;130.9
11/22/10 12:00:00 PM;130.1
11/22/10 1:00:00 PM;130.9
11/22/10 2:00:00 PM;130.8
11/22/10 3:00:00 PM;130.8
11/22/10 4:00:00 PM;129.0
11/22/10 5:00:00 PM;93.5
11/22/10 6:00:00 PM;83.5
11/22/10 7:00:00 PM;88.5
11/22/10 8:00:00 PM;92.7
11/22/10 9:00:00 PM;92.4
11/22/10 10:00:00 PM;77.5
11/22/10 11:00:00 PM;108.6
11/23/10 12:00:00 AM;133.2
11/23/10 1:00:00 AM;131.9
11/23/10 2:00:00 AM;130.2
11/23/10 3:00:00 AM;126.4
11/23/10 4:00:00 AM;83.1
11/23/10 5:00:00 AM;87.5
11/23/10 6:00:00 AM;90.5
11/23/10 7:00:00 AM;111.3
11/23/10 8:00:00 AM;126.1
11/23/10 9:00:00 AM;128.9
11/23/10 10:00:00 AM;130.1
11/23/10 11:00:00 AM;130.7
11/23/10 12:00:00 PM;131.5
11/23/10 1:00:00 PM;131.2
11/23/10 2:00:00 PM;131.3
11/23/10 3:00:00 PM;132.2
11/23/10 4:00:00 PM;130.2
11/23/10 5:00:00 PM;121.1
11/23/10 6:00:00 PM;118.6
11/23/10 7:00:00 PM;100.4
11/23/10 8:00:00 PM;91.6
11/23/10 9:00:00 PM;90.5
11/23/10 10:00:00 PM;111.9
11/23/10 11:00:00 PM;128.4
11/24/10 12:00:00 AM;132.2
11/24/10 1:00:00 AM;129.9
11/24/10 2:00:00 AM;120.3
11/24/10 3:00:00 AM;91.8
11/24/10 4:00:00 AM;83.0
11/24/10 5:00:00 AM;85.6
11/24/10 6:00:00 AM;85.7
11/24/10 7:00:00 AM;96.0
11/24/10 8:00:00 AM;123.6
11/24/10 9:00:00 AM;129.4
11/24/10 10:00:00 AM;130.8
11/24/10 11:00:00 AM;132.0
11/24/10 12:00:00 PM;129.1
11/24/10 1:00:00 PM;129.7
11/24/10 2:00:00 PM;131.2
11/24/10 3:00:00 PM;126.0
11/24/10 4:00:00 PM;126.2
11/24/10 5:00:00 PM;121.0
11/24/10 6:00:00 PM;106.8
11/24/10 7:00:00 PM;90.1
11/24/10 8:00:00 PM;91.0
11/24/10 9:00:00 PM;89.3
11/24/10 10:00:00 PM;75.7
11/24/10 11:00:00 PM;110.4
11/25/10 12:00:00 AM;130.8
11/25/10 1:00:00 AM;129.2
11/25/10 2:00:00 AM;126.6
11/25/10 3:00:00 AM;80.9
11/25/10 4:00:00 AM;81.6
11/25/10 5:00:00 AM;84.1
11/25/10 6:00:00 AM;82.7
11/25/10 7:00:00 AM;92.7
11/25/10 8:00:00 AM;126.6
11/25/10 9:00:00 AM;129.1
11/25/10 10:00:00 AM;131.3
11/25/10 11:00:00 AM;131.9
11/25/10 12:00:00 PM;131.8
11/25/10 1:00:00 PM;130.8
11/25/10 2:00:00 PM;130.6
11/25/10 3:00:00 PM;129.9
11/25/10 4:00:00 PM;129.2
11/25/10 5:00:00 PM;121.4
11/25/10 6:00:00 PM;111.8
11/25/10 7:00:00 PM;90.6
11/25/10 8:00:00 PM;92.0
11/25/10 9:00:00 PM;91.0
11/25/10 10:00:00 PM;76.7
11/25/10 11:00:00 PM;108.3
11/26/10 12:00:00 AM;129.8
11/26/10 1:00:00 AM;129.6
11/26/10 2:00:00 AM;129.2
11/26/10 3:00:00 AM;121.8
11/26/10 4:00:00 AM;81.7
11/26/10 5:00:00 AM;86.2
11/26/10 6:00:00 AM;83.0
11/26/10 7:00:00 AM;96.6
11/26/10 8:00:00 AM;122.5
11/26/10 9:00:00 AM;123.9
11/26/10 10:00:00 AM;121.1
11/26/10 11:00:00 AM;129.5
11/26/10 12:00:00 PM;130.3
11/26/10 1:00:00 PM;128.2
11/26/10 2:00:00 PM;126.1
11/26/10 3:00:00 PM;126.4
11/26/10 4:00:00 PM;126.7
11/26/10 5:00:00 PM;119.5
11/26/10 6:00:00 PM;103.5
11/26/10 7:00:00 PM;92.1
11/26/10 8:00:00 PM;130.2
11/26/10 9:00:00 PM;141.6
11/26/10 10:00:00 PM;125.7
11/26/10 11:00:00 PM;99.3
11/27/10 12:00:00 AM;79.9
11/27/10 1:00:00 AM;78.9
11/27/10 2:00:00 AM;78.8
11/27/10 3:00:00 AM;78.9
11/27/10 4:00:00 AM;81.8
11/27/10 5:00:00 AM;81.3
11/27/10 6:00:00 AM;79.0
11/27/10 7:00:00 AM;85.2
11/27/10 8:00:00 AM;86.3
11/27/10 9:00:00 AM;87.2
11/27/10 10:00:00 AM;89.8
11/27/10 11:00:00 AM;84.6
11/27/10 12:00:00 PM;85.7
11/27/10 1:00:00 PM;85.1
11/27/10 2:00:00 PM;81.3
11/27/10 3:00:00 PM;85.6
11/27/10 4:00:00 PM;85.6
11/27/10 5:00:00 PM;84.6
11/27/10 6:00:00 PM;84.5
11/27/10 7:00:00 PM;83.8
11/27/10 8:00:00 PM;83.7
11/27/10 9:00:00 PM;83.1
11/27/10 10:00:00 PM;68.5
11/27/10 11:00:00 PM;71.6
11/28/10 12:00:00 AM;73.5
11/28/10 1:00:00 AM;72.5
11/28/10 2:00:00 AM;72.2
11/28/10 3:00:00 AM;71.8
11/28/10 4:00:00 AM;75.1
11/28/10 5:00:00 AM;79.1
11/28/10 6:00:00 AM;81.0
11/28/10 7:00:00 AM;84.5
11/28/10 8:00:00 AM;85.0
11/28/10 9:00:00 AM;83.6
11/28/10 10:00:00 AM;84.2
11/28/10 11:00:00 AM;84.9
11/28/10 12:00:00 PM;86.1
11/28/10 1:00:00 PM;86.5
11/28/10 2:00:00 PM;87.5
11/28/10 3:00:00 PM;86.6
11/28/10 4:00:00 PM;86.6
11/28/10 5:00:00 PM;85.8
11/28/10 6:00:00 PM;85.1
11/28/10 7:00:00 PM;84.0
11/28/10 8:00:00 PM;84.0
11/28/10 9:00:00 PM;84.5
11/28/10 10:00:00 PM;69.3
11/28/10 11:00:00 PM;71.7
11/29/10 12:00:00 AM;72.7
11/29/10 1:00:00 AM;72.5
11/29/10 2:00:00 AM;71.9
11/29/10 3:00:00 AM;71.9
11/29/10 4:00:00 AM;75.2
11/29/10 5:00:00 AM;77.8
11/29/10 6:00:00 AM;82.3
11/29/10 7:00:00 AM;98.3
11/29/10 8:00:00 AM;128.2
11/29/10 9:00:00 AM;131.8
11/29/10 10:00:00 AM;131.7
11/29/10 11:00:00 AM;134.0
11/29/10 12:00:00 PM;139.7
11/29/10 1:00:00 PM;135.0
11/29/10 2:00:00 PM;131.7
11/29/10 3:00:00 PM;130.1
11/29/10 4:00:00 PM;126.3
11/29/10 5:00:00 PM;119.0
11/29/10 6:00:00 PM;110.4
11/29/10 7:00:00 PM;88.5
11/29/10 8:00:00 PM;89.6
11/29/10 9:00:00 PM;89.7
11/29/10 10:00:00 PM;107.6
11/29/10 11:00:00 PM;127.1
11/30/10 12:00:00 AM;128.2
11/30/10 1:00:00 AM;128.4
11/30/10 2:00:00 AM;128.6
11/30/10 3:00:00 AM;125.2
11/30/10 4:00:00 AM;82.1
11/30/10 5:00:00 AM;83.1
11/30/10 6:00:00 AM;89.8
11/30/10 7:00:00 AM;121.3
11/30/10 8:00:00 AM;129.4
11/30/10 9:00:00 AM;131.4
11/30/10 10:00:00 AM;131.6
11/30/10 11:00:00 AM;137.9
11/30/10 12:00:00 PM;135.2
11/30/10 1:00:00 PM;133.9
11/30/10 2:00:00 PM;132.6
11/30/10 3:00:00 PM;131.6
11/30/10 4:00:00 PM;126.6
11/30/10 5:00:00 PM;117.0
11/30/10 6:00:00 PM;116.9
11/30/10 7:00:00 PM;95.6
11/30/10 8:00:00 PM;90.7
11/30/10 9:00:00 PM;115.3
11/30/10 10:00:00 PM;125.8
11/30/10 11:00:00 PM;127.3
12/1/10 12:00:00 AM;112.9
12/1/10 1:00:00 AM;79.8
12/1/10 2:00:00 AM;77.8
12/1/10 3:00:00 AM;77.7
12/1/10 4:00:00 AM;84.3
12/1/10 5:00:00 AM;82.2
12/1/10 6:00:00 AM;88.5
12/1/10 7:00:00 AM;103.3
12/1/10 8:00:00 AM;136.0
12/1/10 9:00:00 AM;138.8
12/1/10 10:00:00 AM;139.7
12/1/10 11:00:00 AM;133.9
12/1/10 12:00:00 PM;132.0
12/1/10 1:00:00 PM;129.9
12/1/10 2:00:00 PM;131.4
12/1/10 3:00:00 PM;130.3
12/1/10 4:00:00 PM;125.7
12/1/10 5:00:00 PM;117.5
12/1/10 6:00:00 PM;95.3
12/1/10 7:00:00 PM;89.0
12/1/10 8:00:00 PM;88.7
12/1/10 9:00:00 PM;129.1
12/1/10 10:00:00 PM;125.1
12/1/10 11:00:00 PM;127.4
12/2/10 12:00:00 AM;105.3
12/2/10 1:00:00 AM;78.6
12/2/10 2:00:00 AM;77.5
12/2/10 3:00:00 AM;78.1
12/2/10 4:00:00 AM;79.5
12/2/10 5:00:00 AM;84.5
12/2/10 6:00:00 AM;83.7
12/2/10 7:00:00 AM;98.1
12/2/10 8:00:00 AM;125.5
12/2/10 9:00:00 AM;127.5
12/2/10 10:00:00 AM;128.9
12/2/10 11:00:00 AM;128.5
12/2/10 12:00:00 PM;128.3
12/2/10 1:00:00 PM;128.8
12/2/10 2:00:00 PM;130.0
12/2/10 3:00:00 PM;129.0
12/2/10 4:00:00 PM;124.3
12/2/10 5:00:00 PM;86.4
12/2/10 6:00:00 PM;80.4
12/2/10 7:00:00 PM;88.4
12/2/10 8:00:00 PM;90.5
12/2/10 9:00:00 PM;105.4
12/2/10 10:00:00 PM;126.4
12/2/10 11:00:00 PM;127.6
12/3/10 12:00:00 AM;128.8
12/3/10 1:00:00 AM;96.6
12/3/10 2:00:00 AM;81.1
12/3/10 3:00:00 AM;80.9
12/3/10 4:00:00 AM;82.8
12/3/10 5:00:00 AM;87.4
12/3/10 6:00:00 AM;91.1
12/3/10 7:00:00 AM;112.7
12/3/10 8:00:00 AM;135.2
12/3/10 9:00:00 AM;139.9
12/3/10 10:00:00 AM;143.1
12/3/10 11:00:00 AM;140.9
12/3/10 12:00:00 PM;140.9
12/3/10 1:00:00 PM;141.2
12/3/10 2:00:00 PM;143.7
12/3/10 3:00:00 PM;140.9
12/3/10 4:00:00 PM;138.9
12/3/10 5:00:00 PM;130.5
12/3/10 6:00:00 PM;126.5
12/3/10 7:00:00 PM;96.6
12/3/10 8:00:00 PM;107.4
12/3/10 9:00:00 PM;138.6
12/3/10 10:00:00 PM;126.4
12/3/10 11:00:00 PM;106.7
12/4/10 12:00:00 AM;80.1
12/4/10 1:00:00 AM;79.0
12/4/10 2:00:00 AM;79.1
12/4/10 3:00:00 AM;78.7
12/4/10 4:00:00 AM;81.2
12/4/10 5:00:00 AM;85.8
12/4/10 6:00:00 AM;88.4
12/4/10 7:00:00 AM;104.9
12/4/10 8:00:00 AM;121.2
12/4/10 9:00:00 AM;115.5
12/4/10 10:00:00 AM;116.2
12/4/10 11:00:00 AM;116.9
12/4/10 12:00:00 PM;116.3
12/4/10 1:00:00 PM;117.3
12/4/10 2:00:00 PM;116.7
12/4/10 3:00:00 PM;116.8
12/4/10 4:00:00 PM;98.8
12/4/10 5:00:00 PM;82.4
12/4/10 6:00:00 PM;82.1
12/4/10 7:00:00 PM;88.8
12/4/10 8:00:00 PM;89.2
12/4/10 9:00:00 PM;89.0
12/4/10 10:00:00 PM;73.9
12/4/10 11:00:00 PM;76.4
12/5/10 12:00:00 AM;78.1
12/5/10 1:00:00 AM;78.7
12/5/10 2:00:00 AM;76.9
12/5/10 3:00:00 AM;77.1
12/5/10 4:00:00 AM;79.1
12/5/10 5:00:00 AM;82.9
12/5/10 6:00:00 AM;94.9
12/5/10 7:00:00 AM;117.2
12/5/10 8:00:00 AM;113.4
12/5/10 9:00:00 AM;114.8
12/5/10 10:00:00 AM;115.9
12/5/10 11:00:00 AM;115.3
12/5/10 12:00:00 PM;115.5
12/5/10 1:00:00 PM;116.9
12/5/10 2:00:00 PM;115.3
12/5/10 3:00:00 PM;108.8
12/5/10 4:00:00 PM;84.7
12/5/10 5:00:00 PM;83.4
12/5/10 6:00:00 PM;84.6
12/5/10 7:00:00 PM;87.6
12/5/10 8:00:00 PM;88.2
12/5/10 9:00:00 PM;87.3
12/5/10 10:00:00 PM;74.0
12/5/10 11:00:00 PM;77.1
12/6/10 12:00:00 AM;78.6
12/6/10 1:00:00 AM;78.0
12/6/10 2:00:00 AM;77.2
12/6/10 3:00:00 AM;76.7
12/6/10 4:00:00 AM;79.3
12/6/10 5:00:00 AM;83.6
12/6/10 6:00:00 AM;79.8
12/6/10 7:00:00 AM;97.1
12/6/10 8:00:00 AM;127.3
12/6/10 9:00:00 AM;129.0
12/6/10 10:00:00 AM;129.5
12/6/10 11:00:00 AM;130.1
12/6/10 12:00:00 PM;130.7
12/6/10 1:00:00 PM;131.0
12/6/10 2:00:00 PM;130.2
12/6/10 3:00:00 PM;128.3
12/6/10 4:00:00 PM;130.3
12/6/10 5:00:00 PM;124.4
12/6/10 6:00:00 PM;121.6
12/6/10 7:00:00 PM;121.7
12/6/10 8:00:00 PM;122.6
12/6/10 9:00:00 PM;134.9
12/6/10 10:00:00 PM;125.3
12/6/10 11:00:00 PM;129.2
12/7/10 12:00:00 AM;129.3
12/7/10 1:00:00 AM;104.2
12/7/10 2:00:00 AM;79.5
12/7/10 3:00:00 AM;78.9
12/7/10 4:00:00 AM;81.6
12/7/10 5:00:00 AM;85.0
12/7/10 6:00:00 AM;81.6
12/7/10 7:00:00 AM;105.1
12/7/10 8:00:00 AM;126.6
12/7/10 9:00:00 AM;129.3
12/7/10 10:00:00 AM;131.6
12/7/10 11:00:00 AM;130.8
12/7/10 12:00:00 PM;132.5
12/7/10 1:00:00 PM;131.5
12/7/10 2:00:00 PM;130.1
12/7/10 3:00:00 PM;127.5
12/7/10 4:00:00 PM;125.7
12/7/10 5:00:00 PM;117.0
12/7/10 6:00:00 PM;124.1
12/7/10 7:00:00 PM;123.8
12/7/10 8:00:00 PM;124.5
12/7/10 9:00:00 PM;138.7
12/7/10 10:00:00 PM;125.1
12/7/10 11:00:00 PM;122.1
12/8/10 12:00:00 AM;80.1
12/8/10 1:00:00 AM;79.1
12/8/10 2:00:00 AM;79.1
12/8/10 3:00:00 AM;78.2
12/8/10 4:00:00 AM;80.1
12/8/10 5:00:00 AM;84.1
12/8/10 6:00:00 AM;81.9
12/8/10 7:00:00 AM;90.5
12/8/10 8:00:00 AM;124.5
12/8/10 9:00:00 AM;127.5
12/8/10 10:00:00 AM;129.4
12/8/10 11:00:00 AM;131.8
12/8/10 12:00:00 PM;130.3
12/8/10 1:00:00 PM;127.8
12/8/10 2:00:00 PM;126.9
12/8/10 3:00:00 PM;126.0
12/8/10 4:00:00 PM;124.4
12/8/10 5:00:00 PM;117.1
12/8/10 6:00:00 PM;124.8
12/8/10 7:00:00 PM;125.0
12/8/10 8:00:00 PM;125.0
12/8/10 9:00:00 PM;136.3
12/8/10 10:00:00 PM;125.6
12/8/10 11:00:00 PM;127.1
12/9/10 12:00:00 AM;100.5
12/9/10 1:00:00 AM;78.9
12/9/10 2:00:00 AM;78.9
12/9/10 3:00:00 AM;78.3
12/9/10 4:00:00 AM;80.7
12/9/10 5:00:00 AM;85.1
12/9/10 6:00:00 AM;84.4
12/9/10 7:00:00 AM;104.4
12/9/10 8:00:00 AM;124.8
12/9/10 9:00:00 AM;127.9
12/9/10 10:00:00 AM;129.3
12/9/10 11:00:00 AM;129.3
12/9/10 12:00:00 PM;128.6
12/9/10 1:00:00 PM;128.2
12/9/10 2:00:00 PM;67.8
12/10/10 12:00:00 AM;1312.1
12/10/10 1:00:00 AM;90.7
12/10/10 2:00:00 AM;79.4
12/10/10 3:00:00 AM;80.2
