Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
11/18/10 5:00:00 PM;33.4
11/18/10 6:00:00 PM;37.9
11/18/10 7:00:00 PM;36.1
11/18/10 8:00:00 PM;31.4
11/18/10 9:00:00 PM;32.0
11/18/10 10:00:00 PM;42.2
11/18/10 11:00:00 PM;36.8
11/19/10 12:00:00 AM;30.0
11/19/10 1:00:00 AM;28.7
11/19/10 2:00:00 AM;29.5
11/19/10 3:00:00 AM;28.4
11/19/10 4:00:00 AM;29.9
11/19/10 5:00:00 AM;30.4
11/19/10 6:00:00 AM;31.9
11/19/10 7:00:00 AM;37.9
11/19/10 8:00:00 AM;41.5
11/19/10 9:00:00 AM;46.0
11/19/10 10:00:00 AM;45.1
11/19/10 11:00:00 AM;48.5
11/19/10 12:00:00 PM;47.6
11/19/10 1:00:00 PM;46.7
11/19/10 2:00:00 PM;44.4
11/19/10 3:00:00 PM;42.5
11/19/10 4:00:00 PM;38.8
11/19/10 5:00:00 PM;35.2
11/19/10 6:00:00 PM;27.4
11/19/10 7:00:00 PM;26.2
11/19/10 8:00:00 PM;25.9
11/19/10 9:00:00 PM;24.6
11/19/10 10:00:00 PM;24.3
11/19/10 11:00:00 PM;24.8
11/20/10 12:00:00 AM;24.4
11/20/10 1:00:00 AM;24.7
11/20/10 2:00:00 AM;24.0
11/20/10 3:00:00 AM;24.0
11/20/10 4:00:00 AM;22.7
11/20/10 5:00:00 AM;23.9
11/20/10 6:00:00 AM;23.1
11/20/10 7:00:00 AM;21.6
11/20/10 8:00:00 AM;24.6
11/20/10 9:00:00 AM;28.5
11/20/10 10:00:00 AM;30.4
11/20/10 11:00:00 AM;27.8
11/20/10 12:00:00 PM;28.1
11/20/10 1:00:00 PM;27.8
11/20/10 2:00:00 PM;29.1
11/20/10 3:00:00 PM;33.3
11/20/10 4:00:00 PM;32.7
11/20/10 5:00:00 PM;32.3
11/20/10 6:00:00 PM;26.7
11/20/10 7:00:00 PM;22.3
11/20/10 8:00:00 PM;21.7
11/20/10 9:00:00 PM;22.1
11/20/10 10:00:00 PM;23.1
11/20/10 11:00:00 PM;24.7
11/21/10 12:00:00 AM;21.9
11/21/10 1:00:00 AM;21.8
11/21/10 2:00:00 AM;22.6
11/21/10 3:00:00 AM;23.6
11/21/10 4:00:00 AM;22.1
11/21/10 5:00:00 AM;22.2
11/21/10 6:00:00 AM;20.6
11/21/10 7:00:00 AM;21.4
11/21/10 8:00:00 AM;20.9
11/21/10 9:00:00 AM;19.7
11/21/10 10:00:00 AM;20.3
11/21/10 11:00:00 AM;24.3
11/21/10 12:00:00 PM;27.1
11/21/10 1:00:00 PM;28.0
11/21/10 2:00:00 PM;25.8
11/21/10 3:00:00 PM;24.7
11/21/10 4:00:00 PM;23.2
11/21/10 5:00:00 PM;22.1
11/21/10 6:00:00 PM;22.3
11/21/10 7:00:00 PM;21.7
11/21/10 8:00:00 PM;22.0
11/21/10 9:00:00 PM;23.3
11/21/10 10:00:00 PM;22.3
11/21/10 11:00:00 PM;21.8
11/22/10 12:00:00 AM;21.3
11/22/10 1:00:00 AM;23.1
11/22/10 2:00:00 AM;21.9
11/22/10 3:00:00 AM;20.9
11/22/10 4:00:00 AM;21.0
11/22/10 5:00:00 AM;23.0
11/22/10 6:00:00 AM;24.2
11/22/10 7:00:00 AM;24.0
11/22/10 8:00:00 AM;30.0
11/22/10 9:00:00 AM;45.1
11/22/10 10:00:00 AM;42.9
11/22/10 11:00:00 AM;43.5
11/22/10 12:00:00 PM;41.9
11/22/10 1:00:00 PM;41.8
11/22/10 2:00:00 PM;41.1
11/22/10 3:00:00 PM;42.5
11/22/10 4:00:00 PM;40.7
11/22/10 5:00:00 PM;37.9
11/22/10 6:00:00 PM;28.9
11/22/10 7:00:00 PM;23.7
11/22/10 8:00:00 PM;23.6
11/22/10 9:00:00 PM;22.8
11/22/10 10:00:00 PM;24.4
11/22/10 11:00:00 PM;25.1
11/23/10 12:00:00 AM;22.0
11/23/10 1:00:00 AM;21.2
11/23/10 2:00:00 AM;21.4
11/23/10 3:00:00 AM;22.4
11/23/10 4:00:00 AM;23.4
11/23/10 5:00:00 AM;23.8
11/23/10 6:00:00 AM;23.3
11/23/10 7:00:00 AM;25.6
11/23/10 8:00:00 AM;31.2
11/23/10 9:00:00 AM;50.0
11/23/10 10:00:00 AM;48.0
11/23/10 11:00:00 AM;50.9
11/23/10 12:00:00 PM;50.3
11/23/10 1:00:00 PM;52.0
11/23/10 2:00:00 PM;52.5
11/23/10 3:00:00 PM;51.6
11/23/10 4:00:00 PM;49.0
11/23/10 5:00:00 PM;38.4
11/23/10 6:00:00 PM;24.7
11/23/10 7:00:00 PM;23.7
11/23/10 8:00:00 PM;23.5
11/23/10 9:00:00 PM;22.9
11/23/10 10:00:00 PM;23.5
11/23/10 11:00:00 PM;23.5
11/24/10 12:00:00 AM;21.6
11/24/10 1:00:00 AM;21.3
11/24/10 2:00:00 AM;20.2
11/24/10 3:00:00 AM;24.6
11/24/10 4:00:00 AM;22.3
11/24/10 5:00:00 AM;21.9
11/24/10 6:00:00 AM;22.6
11/24/10 7:00:00 AM;35.2
11/24/10 8:00:00 AM;36.1
11/24/10 9:00:00 AM;37.7
11/24/10 10:00:00 AM;40.0
11/24/10 11:00:00 AM;48.2
11/24/10 12:00:00 PM;48.5
11/24/10 1:00:00 PM;49.4
11/24/10 2:00:00 PM;49.2
11/24/10 3:00:00 PM;48.0
11/24/10 4:00:00 PM;41.1
11/24/10 5:00:00 PM;35.9
11/24/10 6:00:00 PM;23.5
11/24/10 7:00:00 PM;22.1
11/24/10 8:00:00 PM;22.3
11/24/10 9:00:00 PM;21.6
11/24/10 10:00:00 PM;21.7
11/24/10 11:00:00 PM;23.8
11/25/10 12:00:00 AM;23.5
11/25/10 1:00:00 AM;21.6
11/25/10 2:00:00 AM;21.0
11/25/10 3:00:00 AM;21.2
11/25/10 4:00:00 AM;22.5
11/25/10 5:00:00 AM;23.7
11/25/10 6:00:00 AM;22.7
11/25/10 7:00:00 AM;31.7
11/25/10 8:00:00 AM;34.0
11/25/10 9:00:00 AM;39.3
11/25/10 10:00:00 AM;41.7
11/25/10 11:00:00 AM;43.0
11/25/10 12:00:00 PM;43.8
11/25/10 1:00:00 PM;42.2
11/25/10 2:00:00 PM;41.5
11/25/10 3:00:00 PM;41.1
11/25/10 4:00:00 PM;36.1
11/25/10 5:00:00 PM;33.4
11/25/10 6:00:00 PM;24.2
11/25/10 7:00:00 PM;23.3
11/25/10 8:00:00 PM;22.4
11/25/10 9:00:00 PM;25.9
11/25/10 10:00:00 PM;34.1
11/25/10 11:00:00 PM;28.0
11/26/10 12:00:00 AM;21.3
11/26/10 1:00:00 AM;22.0
11/26/10 2:00:00 AM;23.3
11/26/10 3:00:00 AM;22.1
11/26/10 4:00:00 AM;21.2
11/26/10 5:00:00 AM;21.9
11/26/10 6:00:00 AM;24.6
11/26/10 7:00:00 AM;35.6
11/26/10 8:00:00 AM;34.0
11/26/10 9:00:00 AM;38.9
11/26/10 10:00:00 AM;41.3
11/26/10 11:00:00 AM;43.1
11/26/10 12:00:00 PM;41.6
11/26/10 1:00:00 PM;41.3
11/26/10 2:00:00 PM;40.5
11/26/10 3:00:00 PM;39.7
11/26/10 4:00:00 PM;38.1
11/26/10 5:00:00 PM;32.1
11/26/10 6:00:00 PM;23.5
11/26/10 7:00:00 PM;27.2
11/26/10 8:00:00 PM;26.9
11/26/10 9:00:00 PM;20.9
11/26/10 10:00:00 PM;21.1
11/26/10 11:00:00 PM;23.1
11/27/10 12:00:00 AM;22.0
11/27/10 1:00:00 AM;20.6
11/27/10 2:00:00 AM;20.8
11/27/10 3:00:00 AM;22.6
11/27/10 4:00:00 AM;22.0
11/27/10 5:00:00 AM;21.1
11/27/10 6:00:00 AM;20.8
11/27/10 7:00:00 AM;21.5
11/27/10 8:00:00 AM;30.2
11/27/10 9:00:00 AM;26.7
11/27/10 10:00:00 AM;26.0
11/27/10 11:00:00 AM;27.8
11/27/10 12:00:00 PM;27.5
11/27/10 1:00:00 PM;27.0
11/27/10 2:00:00 PM;27.7
11/27/10 3:00:00 PM;27.3
11/27/10 4:00:00 PM;26.8
11/27/10 5:00:00 PM;26.3
11/27/10 6:00:00 PM;22.7
11/27/10 7:00:00 PM;23.0
11/27/10 8:00:00 PM;26.6
11/27/10 9:00:00 PM;24.5
11/27/10 10:00:00 PM;21.1
11/27/10 11:00:00 PM;22.1
11/28/10 12:00:00 AM;22.8
11/28/10 1:00:00 AM;22.1
11/28/10 2:00:00 AM;21.1
11/28/10 3:00:00 AM;21.3
11/28/10 4:00:00 AM;22.6
11/28/10 5:00:00 AM;23.6
11/28/10 6:00:00 AM;20.4
11/28/10 7:00:00 AM;20.9
11/28/10 8:00:00 AM;21.4
11/28/10 9:00:00 AM;20.8
11/28/10 10:00:00 AM;20.2
11/28/10 11:00:00 AM;20.9
11/28/10 12:00:00 PM;22.5
11/28/10 1:00:00 PM;24.7
11/28/10 2:00:00 PM;23.3
11/28/10 3:00:00 PM;20.9
11/28/10 4:00:00 PM;21.1
11/28/10 5:00:00 PM;23.1
11/28/10 6:00:00 PM;25.4
11/28/10 7:00:00 PM;22.3
11/28/10 8:00:00 PM;20.9
11/28/10 9:00:00 PM;21.1
11/28/10 10:00:00 PM;22.5
11/28/10 11:00:00 PM;23.8
11/29/10 12:00:00 AM;21.3
11/29/10 1:00:00 AM;20.8
11/29/10 2:00:00 AM;21.2
11/29/10 3:00:00 AM;21.0
11/29/10 4:00:00 AM;22.5
11/29/10 5:00:00 AM;24.4
11/29/10 6:00:00 AM;24.1
11/29/10 7:00:00 AM;37.2
11/29/10 8:00:00 AM;36.5
11/29/10 9:00:00 AM;41.2
11/29/10 10:00:00 AM;41.7
11/29/10 11:00:00 AM;44.3
11/29/10 12:00:00 PM;43.1
11/29/10 1:00:00 PM;43.8
11/29/10 2:00:00 PM;43.4
11/29/10 3:00:00 PM;41.0
11/29/10 4:00:00 PM;33.6
11/29/10 5:00:00 PM;31.6
11/29/10 6:00:00 PM;25.2
11/29/10 7:00:00 PM;21.9
11/29/10 8:00:00 PM;22.3
11/29/10 9:00:00 PM;21.6
11/29/10 10:00:00 PM;22.1
11/29/10 11:00:00 PM;23.5
11/30/10 12:00:00 AM;22.4
11/30/10 1:00:00 AM;20.8
11/30/10 2:00:00 AM;20.9
11/30/10 3:00:00 AM;22.5
11/30/10 4:00:00 AM;22.8
11/30/10 5:00:00 AM;22.7
11/30/10 6:00:00 AM;22.3
11/30/10 7:00:00 AM;34.6
11/30/10 8:00:00 AM;34.7
11/30/10 9:00:00 AM;41.2
11/30/10 10:00:00 AM;42.2
11/30/10 11:00:00 AM;43.5
11/30/10 12:00:00 PM;42.9
11/30/10 1:00:00 PM;43.4
11/30/10 2:00:00 PM;43.8
11/30/10 3:00:00 PM;41.2
11/30/10 4:00:00 PM;35.0
11/30/10 5:00:00 PM;30.2
11/30/10 6:00:00 PM;26.3
11/30/10 7:00:00 PM;27.2
11/30/10 8:00:00 PM;22.4
11/30/10 9:00:00 PM;23.0
11/30/10 10:00:00 PM;23.5
11/30/10 11:00:00 PM;22.3
12/1/10 12:00:00 AM;20.9
12/1/10 1:00:00 AM;21.0
12/1/10 2:00:00 AM;22.4
12/1/10 3:00:00 AM;21.8
12/1/10 4:00:00 AM;21.0
12/1/10 5:00:00 AM;21.6
12/1/10 6:00:00 AM;22.5
12/1/10 7:00:00 AM;33.4
12/1/10 8:00:00 AM;36.0
12/1/10 9:00:00 AM;40.8
12/1/10 10:00:00 AM;41.5
12/1/10 11:00:00 AM;43.7
12/1/10 12:00:00 PM;42.3
12/1/10 1:00:00 PM;42.6
12/1/10 2:00:00 PM;43.3
12/1/10 3:00:00 PM;42.1
12/1/10 4:00:00 PM;46.0
12/1/10 5:00:00 PM;42.5
12/1/10 6:00:00 PM;26.2
12/1/10 7:00:00 PM;23.6
12/1/10 8:00:00 PM;22.9
12/1/10 9:00:00 PM;21.5
12/1/10 10:00:00 PM;21.9
12/1/10 11:00:00 PM;23.0
12/2/10 12:00:00 AM;22.8
12/2/10 1:00:00 AM;21.0
12/2/10 2:00:00 AM;21.0
12/2/10 3:00:00 AM;21.9
12/2/10 4:00:00 AM;22.7
12/2/10 5:00:00 AM;21.7
12/2/10 6:00:00 AM;22.1
12/2/10 7:00:00 AM;35.9
12/2/10 8:00:00 AM;38.9
12/2/10 9:00:00 AM;40.4
12/2/10 10:00:00 AM;44.2
12/2/10 11:00:00 AM;46.8
12/2/10 12:00:00 PM;48.4
12/2/10 1:00:00 PM;48.2
12/2/10 2:00:00 PM;47.1
12/2/10 3:00:00 PM;45.2
12/2/10 4:00:00 PM;51.3
12/2/10 5:00:00 PM;34.6
12/2/10 6:00:00 PM;27.2
12/2/10 7:00:00 PM;24.3
12/2/10 8:00:00 PM;24.9
12/2/10 9:00:00 PM;23.2
12/2/10 10:00:00 PM;21.5
12/2/10 11:00:00 PM;22.2
12/3/10 12:00:00 AM;22.4
12/3/10 1:00:00 AM;21.9
12/3/10 2:00:00 AM;21.3
12/3/10 3:00:00 AM;22.8
12/3/10 4:00:00 AM;23.1
12/3/10 5:00:00 AM;22.1
12/3/10 6:00:00 AM;22.3
12/3/10 7:00:00 AM;36.5
12/3/10 8:00:00 AM;35.6
12/3/10 9:00:00 AM;44.9
12/3/10 10:00:00 AM;42.5
12/3/10 11:00:00 AM;44.3
12/3/10 12:00:00 PM;45.1
12/3/10 1:00:00 PM;44.4
12/3/10 2:00:00 PM;41.8
12/3/10 3:00:00 PM;47.0
12/3/10 4:00:00 PM;47.5
12/3/10 5:00:00 PM;49.9
12/3/10 6:00:00 PM;36.9
12/3/10 7:00:00 PM;33.4
12/3/10 8:00:00 PM;32.5
12/3/10 9:00:00 PM;31.9
12/3/10 10:00:00 PM;31.2
12/3/10 11:00:00 PM;30.8
12/4/10 12:00:00 AM;30.2
12/4/10 1:00:00 AM;29.7
12/4/10 2:00:00 AM;30.6
12/4/10 3:00:00 AM;29.3
12/4/10 4:00:00 AM;30.5
12/4/10 5:00:00 AM;32.4
12/4/10 6:00:00 AM;30.7
12/4/10 7:00:00 AM;29.6
12/4/10 8:00:00 AM;33.2
12/4/10 9:00:00 AM;45.6
12/4/10 10:00:00 AM;49.5
12/4/10 11:00:00 AM;49.7
12/4/10 12:00:00 PM;49.4
12/4/10 1:00:00 PM;49.3
12/4/10 2:00:00 PM;49.0
12/4/10 3:00:00 PM;49.4
12/4/10 4:00:00 PM;47.1
12/4/10 5:00:00 PM;40.3
12/4/10 6:00:00 PM;25.0
12/4/10 7:00:00 PM;22.8
12/4/10 8:00:00 PM;21.7
12/4/10 9:00:00 PM;20.5
12/4/10 10:00:00 PM;21.0
12/4/10 11:00:00 PM;21.3
12/5/10 12:00:00 AM;20.8
12/5/10 1:00:00 AM;20.8
12/5/10 2:00:00 AM;20.4
12/5/10 3:00:00 AM;20.7
12/5/10 4:00:00 AM;20.5
12/5/10 5:00:00 AM;21.1
12/5/10 6:00:00 AM;18.9
12/5/10 7:00:00 AM;19.1
12/5/10 8:00:00 AM;19.3
12/5/10 9:00:00 AM;21.0
12/5/10 10:00:00 AM;22.1
12/5/10 11:00:00 AM;21.9
12/5/10 12:00:00 PM;24.1
12/5/10 1:00:00 PM;24.2
12/5/10 2:00:00 PM;25.0
12/5/10 3:00:00 PM;24.9
12/5/10 4:00:00 PM;25.5
12/5/10 5:00:00 PM;26.5
12/5/10 6:00:00 PM;23.9
12/5/10 7:00:00 PM;21.7
12/5/10 8:00:00 PM;21.4
12/5/10 9:00:00 PM;21.2
12/5/10 10:00:00 PM;21.1
12/5/10 11:00:00 PM;21.6
12/6/10 12:00:00 AM;21.0
12/6/10 1:00:00 AM;20.6
12/6/10 2:00:00 AM;20.5
12/6/10 3:00:00 AM;20.8
12/6/10 4:00:00 AM;20.6
12/6/10 5:00:00 AM;21.2
12/6/10 6:00:00 AM;24.8
12/6/10 7:00:00 AM;40.7
12/6/10 8:00:00 AM;45.6
12/6/10 9:00:00 AM;44.3
12/6/10 10:00:00 AM;45.3
12/6/10 11:00:00 AM;47.3
12/6/10 12:00:00 PM;45.2
12/6/10 1:00:00 PM;42.4
12/6/10 2:00:00 PM;49.2
12/6/10 3:00:00 PM;45.0
12/6/10 4:00:00 PM;38.7
12/6/10 5:00:00 PM;35.8
12/6/10 6:00:00 PM;27.3
12/6/10 7:00:00 PM;23.7
12/6/10 8:00:00 PM;23.5
12/6/10 9:00:00 PM;21.5
12/6/10 10:00:00 PM;21.5
12/6/10 11:00:00 PM;22.2
12/7/10 12:00:00 AM;21.8
12/7/10 1:00:00 AM;21.9
12/7/10 2:00:00 AM;21.4
12/7/10 3:00:00 AM;21.4
12/7/10 4:00:00 AM;21.4
12/7/10 5:00:00 AM;23.2
12/7/10 6:00:00 AM;26.4
12/7/10 7:00:00 AM;38.5
12/7/10 8:00:00 AM;39.1
12/7/10 9:00:00 AM;40.1
12/7/10 10:00:00 AM;42.6
12/7/10 11:00:00 AM;46.0
12/7/10 12:00:00 PM;44.6
12/7/10 1:00:00 PM;44.1
12/7/10 2:00:00 PM;59.0
12/7/10 3:00:00 PM;47.3
12/7/10 4:00:00 PM;49.2
12/7/10 5:00:00 PM;49.2
12/7/10 6:00:00 PM;39.2
12/7/10 7:00:00 PM;38.5
12/7/10 8:00:00 PM;36.0
12/7/10 9:00:00 PM;25.8
12/7/10 10:00:00 PM;21.6
12/7/10 11:00:00 PM;22.3
12/8/10 12:00:00 AM;21.3
12/8/10 1:00:00 AM;21.3
12/8/10 2:00:00 AM;23.1
12/8/10 3:00:00 AM;22.4
12/8/10 4:00:00 AM;20.7
12/8/10 5:00:00 AM;20.9
12/8/10 6:00:00 AM;23.0
12/8/10 7:00:00 AM;37.8
12/8/10 8:00:00 AM;35.9
12/8/10 9:00:00 AM;43.5
12/8/10 10:00:00 AM;47.2
12/8/10 11:00:00 AM;58.6
12/8/10 12:00:00 PM;47.5
12/8/10 1:00:00 PM;47.0
12/8/10 2:00:00 PM;46.1
12/8/10 3:00:00 PM;60.0
12/8/10 4:00:00 PM;57.2
12/8/10 5:00:00 PM;50.7
12/8/10 6:00:00 PM;41.9
12/8/10 7:00:00 PM;37.5
12/8/10 8:00:00 PM;34.5
12/8/10 9:00:00 PM;27.8
12/8/10 10:00:00 PM;21.9
12/8/10 11:00:00 PM;22.7
12/9/10 12:00:00 AM;21.9
12/9/10 1:00:00 AM;21.5
12/9/10 2:00:00 AM;22.0
12/9/10 3:00:00 AM;21.7
12/9/10 4:00:00 AM;21.9
12/9/10 5:00:00 AM;23.9
12/9/10 6:00:00 AM;25.2
12/9/10 7:00:00 AM;38.1
12/9/10 8:00:00 AM;39.1
12/9/10 9:00:00 AM;47.8
12/9/10 10:00:00 AM;48.0
12/9/10 11:00:00 AM;49.3
12/9/10 12:00:00 PM;48.7
12/9/10 1:00:00 PM;48.0
12/9/10 2:00:00 PM;25.8
12/10/10 12:00:00 AM;400.1
12/10/10 1:00:00 AM;22.2
12/10/10 2:00:00 AM;21.9
12/10/10 3:00:00 AM;21.2
12/10/10 4:00:00 AM;22.4
12/10/10 5:00:00 AM;24.4
12/10/10 6:00:00 AM;23.1
12/10/10 7:00:00 AM;35.9
12/10/10 8:00:00 AM;34.1
12/10/10 9:00:00 AM;42.8
12/10/10 10:00:00 AM;45.5
12/10/10 11:00:00 AM;44.1
12/10/10 12:00:00 PM;50.2
12/10/10 1:00:00 PM;48.1
12/10/10 2:00:00 PM;43.1
12/10/10 3:00:00 PM;39.5
12/10/10 4:00:00 PM;36.7
12/10/10 5:00:00 PM;31.3
12/10/10 6:00:00 PM;25.8
12/10/10 7:00:00 PM;22.2
12/10/10 8:00:00 PM;21.2
12/10/10 9:00:00 PM;20.6
12/10/10 10:00:00 PM;20.7
12/10/10 11:00:00 PM;21.2
12/11/10 12:00:00 AM;21.9
12/11/10 1:00:00 AM;20.9
12/11/10 2:00:00 AM;20.3
12/11/10 3:00:00 AM;21.5
12/11/10 4:00:00 AM;22.4
12/11/10 5:00:00 AM;21.7
12/11/10 6:00:00 AM;20.8
12/11/10 7:00:00 AM;23.2
12/11/10 8:00:00 AM;33.5
12/11/10 9:00:00 AM;27.8
12/11/10 10:00:00 AM;27.0
12/11/10 11:00:00 AM;28.1
12/11/10 12:00:00 PM;27.5
12/11/10 1:00:00 PM;28.5
12/11/10 2:00:00 PM;29.3
12/11/10 3:00:00 PM;28.5
12/11/10 4:00:00 PM;27.7
12/11/10 5:00:00 PM;24.1
12/11/10 6:00:00 PM;19.2
12/11/10 7:00:00 PM;24.1
12/11/10 8:00:00 PM;20.9
12/11/10 9:00:00 PM;20.7
12/11/10 10:00:00 PM;21.6
12/11/10 11:00:00 PM;23.0
12/12/10 12:00:00 AM;20.8
12/12/10 1:00:00 AM;20.3
12/12/10 2:00:00 AM;22.4
12/12/10 3:00:00 AM;22.3
12/12/10 4:00:00 AM;20.4
12/12/10 5:00:00 AM;21.9
12/12/10 6:00:00 AM;21.0
12/12/10 7:00:00 AM;18.6
12/12/10 8:00:00 AM;19.5
12/12/10 9:00:00 AM;22.4
12/12/10 10:00:00 AM;23.5
12/12/10 11:00:00 AM;23.7
12/12/10 12:00:00 PM;23.3
12/12/10 1:00:00 PM;23.6
12/12/10 2:00:00 PM;24.2
12/12/10 3:00:00 PM;24.1
12/12/10 4:00:00 PM;23.0
12/12/10 5:00:00 PM;22.6
12/12/10 6:00:00 PM;22.8
12/12/10 7:00:00 PM;20.7
12/12/10 8:00:00 PM;20.6
12/12/10 9:00:00 PM;20.2
12/12/10 10:00:00 PM;20.4
12/12/10 11:00:00 PM;21.1
12/13/10 12:00:00 AM;21.9
12/13/10 1:00:00 AM;21.2
12/13/10 2:00:00 AM;20.2
12/13/10 3:00:00 AM;20.2
12/13/10 4:00:00 AM;20.6
12/13/10 5:00:00 AM;23.5
12/13/10 6:00:00 AM;22.7
12/13/10 7:00:00 AM;35.7
12/13/10 8:00:00 AM;35.2
12/13/10 9:00:00 AM;39.3
12/13/10 10:00:00 AM;39.5
12/13/10 11:00:00 AM;42.9
12/13/10 12:00:00 PM;41.8
12/13/10 1:00:00 PM;41.7
12/13/10 2:00:00 PM;45.2
12/13/10 3:00:00 PM;46.7
12/13/10 4:00:00 PM;36.2
12/13/10 5:00:00 PM;33.7
12/13/10 6:00:00 PM;28.4
12/13/10 7:00:00 PM;22.8
12/13/10 8:00:00 PM;20.8
12/13/10 9:00:00 PM;23.0
12/13/10 10:00:00 PM;20.5
12/13/10 11:00:00 PM;21.9
12/14/10 12:00:00 AM;22.4
12/14/10 1:00:00 AM;20.7
12/14/10 2:00:00 AM;20.4
12/14/10 3:00:00 AM;21.0
12/14/10 4:00:00 AM;20.6
12/14/10 5:00:00 AM;22.1
12/14/10 6:00:00 AM;22.5
12/14/10 7:00:00 AM;36.3
12/14/10 8:00:00 AM;36.6
12/14/10 9:00:00 AM;40.4
12/14/10 10:00:00 AM;41.6
12/14/10 11:00:00 AM;43.9
12/14/10 12:00:00 PM;43.1
12/14/10 1:00:00 PM;41.8
12/14/10 2:00:00 PM;43.9
12/14/10 3:00:00 PM;53.8
12/14/10 4:00:00 PM;39.9
12/14/10 5:00:00 PM;33.9
12/14/10 6:00:00 PM;26.9
12/14/10 7:00:00 PM;23.4
12/14/10 8:00:00 PM;20.8
12/14/10 9:00:00 PM;21.5
12/14/10 10:00:00 PM;20.9
12/14/10 11:00:00 PM;21.2
12/15/10 12:00:00 AM;20.7
12/15/10 1:00:00 AM;20.8
12/15/10 2:00:00 AM;20.7
12/15/10 3:00:00 AM;20.9
12/15/10 4:00:00 AM;20.7
12/15/10 5:00:00 AM;21.8
12/15/10 6:00:00 AM;23.9
12/15/10 7:00:00 AM;36.8
12/15/10 8:00:00 AM;34.2
12/15/10 9:00:00 AM;39.9
12/15/10 10:00:00 AM;39.5
12/15/10 11:00:00 AM;41.6
12/15/10 12:00:00 PM;42.2
12/15/10 1:00:00 PM;41.1
12/15/10 2:00:00 PM;41.9
12/15/10 3:00:00 PM;47.2
12/15/10 4:00:00 PM;43.0
12/15/10 5:00:00 PM;33.0
12/15/10 6:00:00 PM;26.6
12/15/10 7:00:00 PM;21.7
12/15/10 8:00:00 PM;21.5
12/15/10 9:00:00 PM;21.2
12/15/10 10:00:00 PM;21.1
12/15/10 11:00:00 PM;21.7
12/16/10 12:00:00 AM;21.2
12/16/10 1:00:00 AM;21.2
12/16/10 2:00:00 AM;21.0
12/16/10 3:00:00 AM;22.2
12/16/10 4:00:00 AM;23.0
12/16/10 5:00:00 AM;22.3
12/16/10 6:00:00 AM;24.1
12/16/10 7:00:00 AM;37.7
12/16/10 8:00:00 AM;34.7
12/16/10 9:00:00 AM;41.9
12/16/10 10:00:00 AM;44.4
12/16/10 11:00:00 AM;43.7
12/16/10 12:00:00 PM;44.9
12/16/10 1:00:00 PM;44.6
12/16/10 2:00:00 PM;43.0
12/16/10 3:00:00 PM;54.7
12/16/10 4:00:00 PM;50.6
12/16/10 5:00:00 PM;46.5
12/16/10 6:00:00 PM;40.4
12/16/10 7:00:00 PM;35.2
12/16/10 8:00:00 PM;31.0
12/16/10 9:00:00 PM;23.5
12/16/10 10:00:00 PM;21.3
12/16/10 11:00:00 PM;20.8
12/17/10 12:00:00 AM;20.4
12/17/10 1:00:00 AM;20.9
12/17/10 2:00:00 AM;22.7
12/17/10 3:00:00 AM;21.9
12/17/10 4:00:00 AM;20.9
12/17/10 5:00:00 AM;23.6
12/17/10 6:00:00 AM;26.7
12/17/10 7:00:00 AM;27.1
12/17/10 8:00:00 AM;27.6
12/17/10 9:00:00 AM;34.6
12/17/10 10:00:00 AM;34.1
12/17/10 11:00:00 AM;49.8
12/17/10 12:00:00 PM;49.5
12/17/10 1:00:00 PM;44.0
12/17/10 2:00:00 PM;45.7
12/17/10 3:00:00 PM;55.5
12/17/10 4:00:00 PM;44.0
12/17/10 5:00:00 PM;30.0
12/17/10 6:00:00 PM;25.0
12/17/10 7:00:00 PM;22.1
12/17/10 8:00:00 PM;21.4
12/17/10 9:00:00 PM;20.8
12/17/10 10:00:00 PM;21.9
12/17/10 11:00:00 PM;21.5
12/18/10 12:00:00 AM;22.1
12/18/10 1:00:00 AM;21.0
12/18/10 2:00:00 AM;20.2
12/18/10 3:00:00 AM;21.5
12/18/10 4:00:00 AM;22.2
12/18/10 5:00:00 AM;22.9
12/18/10 6:00:00 AM;21.0
12/18/10 7:00:00 AM;17.7
12/18/10 8:00:00 AM;33.6
12/18/10 9:00:00 AM;26.6
12/18/10 10:00:00 AM;26.5
12/18/10 11:00:00 AM;26.5
12/18/10 12:00:00 PM;26.0
12/18/10 1:00:00 PM;27.2
12/18/10 2:00:00 PM;26.2
12/18/10 3:00:00 PM;26.0
12/18/10 4:00:00 PM;25.8
12/18/10 5:00:00 PM;21.8
12/18/10 6:00:00 PM;20.4
12/18/10 7:00:00 PM;20.3
12/18/10 8:00:00 PM;19.2
12/18/10 9:00:00 PM;20.5
12/18/10 10:00:00 PM;21.2
12/18/10 11:00:00 PM;21.5
12/19/10 12:00:00 AM;21.1
12/19/10 1:00:00 AM;20.1
12/19/10 2:00:00 AM;19.4
12/19/10 3:00:00 AM;19.5
12/19/10 4:00:00 AM;19.7
12/19/10 5:00:00 AM;20.6
12/19/10 6:00:00 AM;19.2
12/19/10 7:00:00 AM;19.5
12/19/10 8:00:00 AM;20.0
12/19/10 9:00:00 AM;19.9
12/19/10 10:00:00 AM;21.3
12/19/10 11:00:00 AM;22.6
12/19/10 12:00:00 PM;21.2
12/19/10 1:00:00 PM;20.7
12/19/10 2:00:00 PM;19.8
12/19/10 3:00:00 PM;20.4
12/19/10 4:00:00 PM;20.6
