Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
11/3/12 6:00:00 PM;74.5
11/3/12 7:00:00 PM;74.4
11/3/12 8:00:00 PM;74.2
11/3/12 9:00:00 PM;75.7
11/3/12 10:00:00 PM;74.6
11/3/12 11:00:00 PM;74.5
11/4/12 12:00:00 AM;74.0
11/4/12 1:00:00 AM;74.1
11/4/12 2:00:00 AM;73.2
11/4/12 3:00:00 AM;72.7
11/4/12 4:00:00 AM;72.6
11/4/12 5:00:00 AM;73.2
11/4/12 6:00:00 AM;67.4
11/4/12 7:00:00 AM;62.9
11/4/12 8:00:00 AM;63.1
11/4/12 9:00:00 AM;80.3
11/4/12 10:00:00 AM;110.7
11/4/12 11:00:00 AM;111.7
11/4/12 12:00:00 PM;112.7
11/4/12 1:00:00 PM;113.4
11/4/12 2:00:00 PM;114.2
11/4/12 3:00:00 PM;112.0
11/4/12 4:00:00 PM;111.7
11/4/12 5:00:00 PM;75.0
11/4/12 6:00:00 PM;74.6
11/4/12 7:00:00 PM;72.5
11/4/12 8:00:00 PM;72.8
11/4/12 9:00:00 PM;72.0
11/4/12 10:00:00 PM;71.8
11/4/12 11:00:00 PM;72.3
11/5/12 12:00:00 AM;72.8
11/5/12 1:00:00 AM;71.2
11/5/12 2:00:00 AM;70.9
11/5/12 3:00:00 AM;71.7
11/5/12 4:00:00 AM;71.5
11/5/12 5:00:00 AM;70.7
11/5/12 6:00:00 AM;66.3
11/5/12 7:00:00 AM;90.6
11/5/12 8:00:00 AM;119.1
11/5/12 9:00:00 AM;125.2
11/5/12 10:00:00 AM;125.5
11/5/12 11:00:00 AM;128.3
11/5/12 12:00:00 PM;129.3
11/5/12 1:00:00 PM;127.1
11/5/12 2:00:00 PM;125.7
11/5/12 3:00:00 PM;124.7
11/5/12 4:00:00 PM;122.1
11/5/12 5:00:00 PM;118.1
11/5/12 6:00:00 PM;126.8
11/5/12 7:00:00 PM;124.9
11/5/12 8:00:00 PM;124.0
11/5/12 9:00:00 PM;110.9
11/5/12 10:00:00 PM;120.1
11/5/12 11:00:00 PM;119.5
11/6/12 12:00:00 AM;120.9
11/6/12 1:00:00 AM;100.0
11/6/12 2:00:00 AM;70.5
11/6/12 3:00:00 AM;71.0
11/6/12 4:00:00 AM;70.4
11/6/12 5:00:00 AM;71.8
11/6/12 6:00:00 AM;67.1
11/6/12 7:00:00 AM;83.1
11/6/12 8:00:00 AM;118.7
11/6/12 9:00:00 AM;126.1
11/6/12 10:00:00 AM;130.2
11/6/12 11:00:00 AM;130.8
11/6/12 12:00:00 PM;133.1
11/6/12 1:00:00 PM;129.9
11/6/12 2:00:00 PM;131.0
11/6/12 3:00:00 PM;129.3
11/6/12 4:00:00 PM;125.7
11/6/12 5:00:00 PM;118.5
11/6/12 6:00:00 PM;124.4
11/6/12 7:00:00 PM;122.0
11/6/12 8:00:00 PM;121.3
11/6/12 9:00:00 PM;86.1
11/6/12 10:00:00 PM;117.5
11/6/12 11:00:00 PM;119.9
11/7/12 12:00:00 AM;118.6
11/7/12 1:00:00 AM;97.2
11/7/12 2:00:00 AM;69.8
11/7/12 3:00:00 AM;68.9
11/7/12 4:00:00 AM;69.0
11/7/12 5:00:00 AM;69.2
11/7/12 6:00:00 AM;64.3
11/7/12 7:00:00 AM;90.6
11/7/12 8:00:00 AM;117.5
11/7/12 9:00:00 AM;123.7
11/7/12 10:00:00 AM;127.1
11/7/12 11:00:00 AM;125.3
11/7/12 12:00:00 PM;130.0
11/7/12 1:00:00 PM;129.0
11/7/12 2:00:00 PM;128.4
11/7/12 3:00:00 PM;126.4
11/7/12 4:00:00 PM;124.7
11/7/12 5:00:00 PM;118.9
11/7/12 6:00:00 PM;124.9
11/7/12 7:00:00 PM;123.9
11/7/12 8:00:00 PM;122.5
11/7/12 9:00:00 PM;116.8
11/7/12 10:00:00 PM;118.8
11/7/12 11:00:00 PM;118.0
11/8/12 12:00:00 AM;117.7
11/8/12 1:00:00 AM;98.4
11/8/12 2:00:00 AM;69.7
11/8/12 3:00:00 AM;69.5
11/8/12 4:00:00 AM;68.9
11/8/12 5:00:00 AM;68.5
11/8/12 6:00:00 AM;65.2
11/8/12 7:00:00 AM;89.0
11/8/12 8:00:00 AM;117.0
11/8/12 9:00:00 AM;123.8
11/8/12 10:00:00 AM;128.0
11/8/12 11:00:00 AM;131.9
11/8/12 12:00:00 PM;131.5
11/8/12 1:00:00 PM;132.0
11/8/12 2:00:00 PM;129.7
11/8/12 3:00:00 PM;126.9
11/8/12 4:00:00 PM;123.7
11/8/12 5:00:00 PM;118.5
11/8/12 6:00:00 PM;125.5
11/8/12 7:00:00 PM;124.6
11/8/12 8:00:00 PM;123.4
11/8/12 9:00:00 PM;84.5
11/8/12 10:00:00 PM;119.6
11/8/12 11:00:00 PM;118.1
11/9/12 12:00:00 AM;119.0
11/9/12 1:00:00 AM;96.7
11/9/12 2:00:00 AM;70.6
11/9/12 3:00:00 AM;69.2
11/9/12 4:00:00 AM;69.3
11/9/12 5:00:00 AM;69.8
11/9/12 6:00:00 AM;65.5
11/9/12 7:00:00 AM;81.3
11/9/12 8:00:00 AM;116.5
11/9/12 9:00:00 AM;125.5
11/9/12 10:00:00 AM;129.2
11/9/12 11:00:00 AM;129.5
11/9/12 12:00:00 PM;127.8
11/9/12 1:00:00 PM;126.5
11/9/12 2:00:00 PM;125.4
11/9/12 3:00:00 PM;124.1
11/9/12 4:00:00 PM;117.8
11/9/12 5:00:00 PM;113.4
11/9/12 6:00:00 PM;126.3
11/9/12 7:00:00 PM;105.6
11/9/12 8:00:00 PM;125.9
11/9/12 9:00:00 PM;128.7
11/9/12 10:00:00 PM;95.8
11/9/12 11:00:00 PM;68.5
11/10/12 12:00:00 AM;68.9
11/10/12 1:00:00 AM;69.0
11/10/12 2:00:00 AM;68.1
11/10/12 3:00:00 AM;68.3
11/10/12 4:00:00 AM;68.9
11/10/12 5:00:00 AM;62.4
11/10/12 6:00:00 AM;58.5
11/10/12 7:00:00 AM;58.0
11/10/12 8:00:00 AM;58.6
11/10/12 9:00:00 AM;77.8
11/10/12 10:00:00 AM;107.8
11/10/12 11:00:00 AM;109.4
11/10/12 12:00:00 PM;111.9
11/10/12 1:00:00 PM;109.8
11/10/12 2:00:00 PM;108.7
11/10/12 3:00:00 PM;107.7
11/10/12 4:00:00 PM;107.2
11/10/12 5:00:00 PM;72.5
11/10/12 6:00:00 PM;70.4
11/10/12 7:00:00 PM;69.9
11/10/12 8:00:00 PM;69.6
11/10/12 9:00:00 PM;70.1
11/10/12 10:00:00 PM;70.8
11/10/12 11:00:00 PM;70.3
11/11/12 12:00:00 AM;70.5
11/11/12 1:00:00 AM;69.9
11/11/12 2:00:00 AM;70.0
11/11/12 3:00:00 AM;69.9
11/11/12 4:00:00 AM;68.7
11/11/12 5:00:00 AM;68.8
11/11/12 6:00:00 AM;63.1
11/11/12 7:00:00 AM;58.7
11/11/12 8:00:00 AM;59.5
11/11/12 9:00:00 AM;74.2
11/11/12 10:00:00 AM;109.2
11/11/12 11:00:00 AM;110.3
11/11/12 12:00:00 PM;110.5
11/11/12 1:00:00 PM;112.9
11/11/12 2:00:00 PM;111.1
11/11/12 3:00:00 PM;109.9
11/11/12 4:00:00 PM;110.3
11/11/12 5:00:00 PM;72.6
11/11/12 6:00:00 PM;71.5
11/11/12 7:00:00 PM;70.0
11/11/12 8:00:00 PM;70.8
11/11/12 9:00:00 PM;69.9
11/11/12 10:00:00 PM;70.0
11/11/12 11:00:00 PM;70.5
11/12/12 12:00:00 AM;70.3
11/12/12 1:00:00 AM;70.1
11/12/12 2:00:00 AM;69.4
11/12/12 3:00:00 AM;69.0
11/12/12 4:00:00 AM;69.2
11/12/12 5:00:00 AM;68.7
11/12/12 6:00:00 AM;64.3
11/12/12 7:00:00 AM;96.5
11/12/12 8:00:00 AM;116.8
11/12/12 9:00:00 AM;121.3
11/12/12 10:00:00 AM;122.1
11/12/12 11:00:00 AM;121.3
11/12/12 12:00:00 PM;123.9
11/12/12 1:00:00 PM;123.3
11/12/12 2:00:00 PM;123.9
11/12/12 3:00:00 PM;122.2
11/12/12 4:00:00 PM;121.6
11/12/12 5:00:00 PM;117.9
11/12/12 6:00:00 PM;126.1
11/12/12 7:00:00 PM;124.1
11/12/12 8:00:00 PM;123.6
11/12/12 9:00:00 PM;115.7
11/12/12 10:00:00 PM;121.8
11/12/12 11:00:00 PM;120.0
11/13/12 12:00:00 AM;120.1
11/13/12 1:00:00 AM;107.1
11/13/12 2:00:00 AM;70.9
11/13/12 3:00:00 AM;71.3
11/13/12 4:00:00 AM;74.1
11/13/12 5:00:00 AM;72.9
11/13/12 6:00:00 AM;67.0
11/13/12 7:00:00 AM;102.2
11/13/12 8:00:00 AM;116.2
11/13/12 9:00:00 AM;121.6
11/13/12 10:00:00 AM;124.0
11/13/12 11:00:00 AM;125.4
11/13/12 12:00:00 PM;125.5
11/13/12 1:00:00 PM;124.5
11/13/12 2:00:00 PM;124.8
11/13/12 3:00:00 PM;124.3
11/13/12 4:00:00 PM;121.7
11/13/12 5:00:00 PM;118.8
11/13/12 6:00:00 PM;126.2
11/13/12 7:00:00 PM;121.1
11/13/12 8:00:00 PM;121.8
11/13/12 9:00:00 PM;84.2
11/13/12 10:00:00 PM;104.6
11/13/12 11:00:00 PM;120.0
11/14/12 12:00:00 AM;120.0
11/14/12 1:00:00 AM;105.5
11/14/12 2:00:00 AM;71.5
11/14/12 3:00:00 AM;69.8
11/14/12 4:00:00 AM;73.3
11/14/12 5:00:00 AM;60.8
11/14/12 6:00:00 AM;59.7
11/14/12 7:00:00 AM;86.6
11/14/12 8:00:00 AM;116.2
11/14/12 9:00:00 AM;122.6
11/14/12 10:00:00 AM;126.3
11/14/12 11:00:00 AM;126.2
11/14/12 12:00:00 PM;126.1
11/14/12 1:00:00 PM;126.0
11/14/12 2:00:00 PM;125.8
11/14/12 3:00:00 PM;126.0
11/14/12 4:00:00 PM;121.8
11/14/12 5:00:00 PM;117.9
11/14/12 6:00:00 PM;125.4
11/14/12 7:00:00 PM;121.0
11/14/12 8:00:00 PM;121.4
11/14/12 9:00:00 PM;113.3
11/14/12 10:00:00 PM;122.5
11/14/12 11:00:00 PM;122.2
11/15/12 12:00:00 AM;118.0
11/15/12 1:00:00 AM;71.4
11/15/12 2:00:00 AM;71.9
11/15/12 3:00:00 AM;70.8
11/15/12 4:00:00 AM;74.1
11/15/12 5:00:00 AM;72.2
11/15/12 6:00:00 AM;64.9
11/15/12 7:00:00 AM;85.4
11/15/12 8:00:00 AM;117.0
11/15/12 9:00:00 AM;126.4
11/15/12 10:00:00 AM;125.7
11/15/12 11:00:00 AM;126.4
11/15/12 12:00:00 PM;125.2
11/15/12 1:00:00 PM;126.1
11/15/12 2:00:00 PM;125.5
11/15/12 3:00:00 PM;123.8
11/15/12 4:00:00 PM;121.4
11/15/12 5:00:00 PM;117.5
11/15/12 6:00:00 PM;124.8
11/15/12 7:00:00 PM;120.9
11/15/12 8:00:00 PM;121.6
11/15/12 9:00:00 PM;114.7
11/15/12 10:00:00 PM;119.0
11/15/12 11:00:00 PM;118.0
11/16/12 12:00:00 AM;99.2
11/16/12 1:00:00 AM;69.8
11/16/12 2:00:00 AM;69.2
11/16/12 3:00:00 AM;71.4
11/16/12 4:00:00 AM;74.2
11/16/12 5:00:00 AM;71.6
11/16/12 6:00:00 AM;64.7
11/16/12 7:00:00 AM;84.2
11/16/12 8:00:00 AM;116.0
11/16/12 9:00:00 AM;123.3
11/16/12 10:00:00 AM;122.5
11/16/12 11:00:00 AM;122.3
11/16/12 12:00:00 PM;123.9
11/16/12 1:00:00 PM;122.1
11/16/12 2:00:00 PM;122.4
11/16/12 3:00:00 PM;120.0
11/16/12 4:00:00 PM;118.5
11/16/12 5:00:00 PM;114.2
11/16/12 6:00:00 PM;106.6
11/16/12 7:00:00 PM;129.3
11/16/12 8:00:00 PM;130.2
11/16/12 9:00:00 PM;127.8
11/16/12 10:00:00 PM;118.8
11/16/12 11:00:00 PM;97.3
11/17/12 12:00:00 AM;69.2
11/17/12 1:00:00 AM;68.9
11/17/12 2:00:00 AM;69.0
11/17/12 3:00:00 AM;69.7
11/17/12 4:00:00 AM;73.1
11/17/12 5:00:00 AM;69.9
11/17/12 6:00:00 AM;62.6
11/17/12 7:00:00 AM;58.1
11/17/12 8:00:00 AM;57.7
11/17/12 9:00:00 AM;78.4
11/17/12 10:00:00 AM;103.4
11/17/12 11:00:00 AM;103.7
11/17/12 12:00:00 PM;104.6
11/17/12 1:00:00 PM;104.7
11/17/12 2:00:00 PM;105.1
11/17/12 3:00:00 PM;105.0
11/17/12 4:00:00 PM;106.4
11/17/12 5:00:00 PM;69.9
11/17/12 6:00:00 PM;71.9
11/17/12 7:00:00 PM;70.0
11/17/12 8:00:00 PM;71.7
11/17/12 9:00:00 PM;72.4
11/17/12 10:00:00 PM;70.6
11/17/12 11:00:00 PM;69.9
11/18/12 12:00:00 AM;70.1
11/18/12 1:00:00 AM;69.7
11/18/12 2:00:00 AM;69.3
11/18/12 3:00:00 AM;69.3
11/18/12 4:00:00 AM;72.5
11/18/12 5:00:00 AM;70.1
11/18/12 6:00:00 AM;63.1
11/18/12 7:00:00 AM;58.1
11/18/12 8:00:00 AM;57.9
11/18/12 9:00:00 AM;72.8
11/18/12 10:00:00 AM;102.8
11/18/12 11:00:00 AM;103.8
11/18/12 12:00:00 PM;104.1
11/18/12 1:00:00 PM;105.4
11/18/12 2:00:00 PM;104.6
11/18/12 3:00:00 PM;107.3
11/18/12 4:00:00 PM;107.5
11/18/12 5:00:00 PM;78.0
11/18/12 6:00:00 PM;70.9
11/18/12 7:00:00 PM;70.8
11/18/12 8:00:00 PM;70.5
11/18/12 9:00:00 PM;70.7
11/18/12 10:00:00 PM;70.8
11/18/12 11:00:00 PM;69.7
11/19/12 12:00:00 AM;70.7
11/19/12 1:00:00 AM;70.3
11/19/12 2:00:00 AM;70.2
11/19/12 3:00:00 AM;70.3
11/19/12 4:00:00 AM;73.2
11/19/12 5:00:00 AM;72.6
11/19/12 6:00:00 AM;66.5
11/19/12 7:00:00 AM;86.1
11/19/12 8:00:00 AM;116.6
11/19/12 9:00:00 AM;118.7
11/19/12 10:00:00 AM;122.9
11/19/12 11:00:00 AM;125.4
11/19/12 12:00:00 PM;126.7
11/19/12 1:00:00 PM;125.1
11/19/12 2:00:00 PM;128.4
11/19/12 3:00:00 PM;129.7
11/19/12 4:00:00 PM;127.5
11/19/12 5:00:00 PM;119.9
11/19/12 6:00:00 PM;130.8
11/19/12 7:00:00 PM;129.4
11/19/12 8:00:00 PM;134.3
11/19/12 9:00:00 PM;134.0
11/19/12 10:00:00 PM;137.0
11/19/12 11:00:00 PM;132.7
11/20/12 12:00:00 AM;114.4
11/20/12 1:00:00 AM;84.1
11/20/12 2:00:00 AM;83.5
11/20/12 3:00:00 AM;82.7
11/20/12 4:00:00 AM;87.0
11/20/12 5:00:00 AM;85.3
11/20/12 6:00:00 AM;79.8
11/20/12 7:00:00 AM;101.5
11/20/12 8:00:00 AM;131.0
11/20/12 9:00:00 AM;133.7
11/20/12 10:00:00 AM;126.5
11/20/12 11:00:00 AM;127.8
11/20/12 12:00:00 PM;129.1
11/20/12 1:00:00 PM;126.5
11/20/12 2:00:00 PM;128.6
11/20/12 3:00:00 PM;128.2
11/20/12 4:00:00 PM;126.5
11/20/12 5:00:00 PM;124.3
11/20/12 6:00:00 PM;129.2
11/20/12 7:00:00 PM;127.7
11/20/12 8:00:00 PM;127.6
11/20/12 9:00:00 PM;102.1
11/20/12 10:00:00 PM;129.2
11/20/12 11:00:00 PM;126.2
11/21/12 12:00:00 AM;125.9
11/21/12 1:00:00 AM;106.7
11/21/12 2:00:00 AM;78.3
11/21/12 3:00:00 AM;77.2
11/21/12 4:00:00 AM;80.3
11/21/12 5:00:00 AM;79.1
11/21/12 6:00:00 AM;73.2
11/21/12 7:00:00 AM;92.2
11/21/12 8:00:00 AM;121.0
11/21/12 9:00:00 AM;123.6
11/21/12 10:00:00 AM;126.4
11/21/12 11:00:00 AM;126.0
11/21/12 12:00:00 PM;127.5
11/21/12 1:00:00 PM;126.1
11/21/12 2:00:00 PM;126.4
11/21/12 3:00:00 PM;125.7
11/21/12 4:00:00 PM;122.2
11/21/12 5:00:00 PM;119.2
11/21/12 6:00:00 PM;128.5
11/21/12 7:00:00 PM;127.0
11/21/12 8:00:00 PM;127.5
11/21/12 9:00:00 PM;126.7
11/21/12 10:00:00 PM;128.1
11/21/12 11:00:00 PM;127.1
11/22/12 12:00:00 AM;133.0
11/22/12 1:00:00 AM;93.6
11/22/12 2:00:00 AM;84.8
11/22/12 3:00:00 AM;84.6
11/22/12 4:00:00 AM;88.0
11/22/12 5:00:00 AM;86.5
11/22/12 6:00:00 AM;79.7
11/22/12 7:00:00 AM;103.1
11/22/12 8:00:00 AM;132.6
11/22/12 9:00:00 AM;137.3
11/22/12 10:00:00 AM;138.1
11/22/12 11:00:00 AM;136.3
11/22/12 12:00:00 PM;138.1
11/22/12 1:00:00 PM;138.0
11/22/12 2:00:00 PM;137.0
11/22/12 3:00:00 PM;135.4
11/22/12 4:00:00 PM;134.2
11/22/12 5:00:00 PM;133.0
11/22/12 6:00:00 PM;138.5
11/22/12 7:00:00 PM;135.8
11/22/12 8:00:00 PM;135.2
11/22/12 9:00:00 PM;97.9
11/22/12 10:00:00 PM;132.4
11/22/12 11:00:00 PM;131.2
11/23/12 12:00:00 AM;133.2
11/23/12 1:00:00 AM;115.0
11/23/12 2:00:00 AM;82.6
11/23/12 3:00:00 AM;83.1
11/23/12 4:00:00 AM;85.7
11/23/12 5:00:00 AM;84.6
11/23/12 6:00:00 AM;78.6
11/23/12 7:00:00 AM;98.9
11/23/12 8:00:00 AM;130.0
11/23/12 9:00:00 AM;132.9
11/23/12 10:00:00 AM;130.8
11/23/12 11:00:00 AM;130.2
11/23/12 12:00:00 PM;129.2
11/23/12 1:00:00 PM;131.7
11/23/12 2:00:00 PM;128.4
11/23/12 3:00:00 PM;127.3
11/23/12 4:00:00 PM;126.7
11/23/12 5:00:00 PM;120.1
11/23/12 6:00:00 PM;128.0
11/23/12 7:00:00 PM;127.3
11/23/12 8:00:00 PM;129.0
11/23/12 9:00:00 PM;126.9
11/23/12 10:00:00 PM;116.0
11/23/12 11:00:00 PM;103.4
11/24/12 12:00:00 AM;78.2
11/24/12 1:00:00 AM;77.4
11/24/12 2:00:00 AM;77.8
11/24/12 3:00:00 AM;78.6
11/24/12 4:00:00 AM;80.8
11/24/12 5:00:00 AM;79.3
11/24/12 6:00:00 AM;72.2
11/24/12 7:00:00 AM;68.4
11/24/12 8:00:00 AM;70.5
11/24/12 9:00:00 AM;76.3
11/24/12 10:00:00 AM;82.2
11/24/12 11:00:00 AM;82.2
11/24/12 12:00:00 PM;82.7
11/24/12 1:00:00 PM;82.3
11/24/12 2:00:00 PM;82.8
11/24/12 3:00:00 PM;82.2
11/24/12 4:00:00 PM;21.4
11/25/12 7:00:00 AM;1143.0
11/25/12 8:00:00 AM;70.1
11/25/12 9:00:00 AM;76.1
11/25/12 10:00:00 AM;82.5
11/25/12 11:00:00 AM;82.6
11/25/12 12:00:00 PM;82.8
11/25/12 1:00:00 PM;2.4
11/25/12 2:00:00 PM;157.9
11/25/12 3:00:00 PM;85.7
11/25/12 4:00:00 PM;82.0
11/25/12 5:00:00 PM;76.5
11/25/12 6:00:00 PM;80.5
11/25/12 7:00:00 PM;80.0
11/25/12 8:00:00 PM;80.7
11/25/12 9:00:00 PM;79.8
11/25/12 10:00:00 PM;80.2
11/25/12 11:00:00 PM;79.4
11/26/12 12:00:00 AM;80.4
11/26/12 1:00:00 AM;80.0
11/26/12 2:00:00 AM;79.5
11/26/12 3:00:00 AM;79.3
11/26/12 4:00:00 AM;82.2
11/26/12 5:00:00 AM;80.2
11/26/12 6:00:00 AM;73.3
11/26/12 7:00:00 AM;89.9
11/26/12 8:00:00 AM;123.4
11/26/12 9:00:00 AM;128.1
11/26/12 10:00:00 AM;129.2
11/26/12 11:00:00 AM;127.7
11/26/12 12:00:00 PM;128.3
11/26/12 1:00:00 PM;127.0
11/26/12 2:00:00 PM;128.3
11/26/12 3:00:00 PM;128.7
11/26/12 4:00:00 PM;128.9
11/26/12 5:00:00 PM;123.2
11/26/12 6:00:00 PM;129.8
11/26/12 7:00:00 PM;100.6
11/26/12 8:00:00 PM;92.8
11/26/12 9:00:00 PM;90.5
11/26/12 10:00:00 PM;123.9
11/26/12 11:00:00 PM;129.1
11/27/12 12:00:00 AM;128.8
11/27/12 1:00:00 AM;115.1
11/27/12 2:00:00 AM;78.8
11/27/12 3:00:00 AM;79.3
11/27/12 4:00:00 AM;83.1
11/27/12 5:00:00 AM;80.2
11/27/12 6:00:00 AM;73.6
11/27/12 7:00:00 AM;90.2
11/27/12 8:00:00 AM;123.0
11/27/12 9:00:00 AM;126.5
11/27/12 10:00:00 AM;126.9
11/27/12 11:00:00 AM;129.1
11/27/12 12:00:00 PM;130.0
11/27/12 1:00:00 PM;131.3
11/27/12 2:00:00 PM;130.4
11/27/12 3:00:00 PM;131.4
11/27/12 4:00:00 PM;129.6
11/27/12 5:00:00 PM;123.9
11/27/12 6:00:00 PM;130.0
11/27/12 7:00:00 PM;94.3
11/27/12 8:00:00 PM;90.8
11/27/12 9:00:00 PM;88.3
11/27/12 10:00:00 PM;77.9
11/27/12 11:00:00 PM;119.5
11/28/12 12:00:00 AM;122.5
11/28/12 1:00:00 AM;84.3
11/28/12 2:00:00 AM;73.5
11/28/12 3:00:00 AM;74.4
11/28/12 4:00:00 AM;76.9
11/28/12 5:00:00 AM;75.2
11/28/12 6:00:00 AM;68.7
11/28/12 7:00:00 AM;90.3
11/28/12 8:00:00 AM;122.9
11/28/12 9:00:00 AM;129.2
11/28/12 10:00:00 AM;130.1
11/28/12 11:00:00 AM;132.5
11/28/12 12:00:00 PM;133.2
11/28/12 1:00:00 PM;131.5
11/28/12 2:00:00 PM;131.4
11/28/12 3:00:00 PM;129.0
11/28/12 4:00:00 PM;127.7
11/28/12 5:00:00 PM;121.8
11/28/12 6:00:00 PM;115.3
11/28/12 7:00:00 PM;91.1
11/28/12 8:00:00 PM;90.4
11/28/12 9:00:00 PM;87.6
11/28/12 10:00:00 PM;85.3
11/28/12 11:00:00 PM;122.8
11/29/12 12:00:00 AM;122.7
11/29/12 1:00:00 AM;84.3
11/29/12 2:00:00 AM;73.9
11/29/12 3:00:00 AM;75.0
11/29/12 4:00:00 AM;80.6
11/29/12 5:00:00 AM;79.0
11/29/12 6:00:00 AM;72.8
11/29/12 7:00:00 AM;101.4
11/29/12 8:00:00 AM;121.8
11/29/12 9:00:00 AM;126.8
11/29/12 10:00:00 AM;128.8
11/29/12 11:00:00 AM;131.9
11/29/12 12:00:00 PM;128.8
11/29/12 1:00:00 PM;128.9
11/29/12 2:00:00 PM;129.1
11/29/12 3:00:00 PM;129.4
11/29/12 4:00:00 PM;127.0
11/29/12 5:00:00 PM;129.2
11/29/12 6:00:00 PM;138.5
11/29/12 7:00:00 PM;137.5
11/29/12 8:00:00 PM;112.1
11/29/12 9:00:00 PM;89.8
11/29/12 10:00:00 PM;125.6
11/29/12 11:00:00 PM;126.3
11/30/12 12:00:00 AM;115.1
11/30/12 1:00:00 AM;79.0
11/30/12 2:00:00 AM;79.6
11/30/12 3:00:00 AM;78.0
11/30/12 4:00:00 AM;81.5
11/30/12 5:00:00 AM;80.3
11/30/12 6:00:00 AM;74.2
11/30/12 7:00:00 AM;92.9
11/30/12 8:00:00 AM;123.3
11/30/12 9:00:00 AM;129.4
11/30/12 10:00:00 AM;130.7
11/30/12 11:00:00 AM;131.7
11/30/12 12:00:00 PM;131.9
11/30/12 1:00:00 PM;131.7
11/30/12 2:00:00 PM;133.3
11/30/12 3:00:00 PM;130.6
11/30/12 4:00:00 PM;127.7
11/30/12 5:00:00 PM;122.1
11/30/12 6:00:00 PM;121.9
11/30/12 7:00:00 PM;112.0
11/30/12 8:00:00 PM;141.1
11/30/12 9:00:00 PM;138.9
11/30/12 10:00:00 PM;129.6
11/30/12 11:00:00 PM;113.3
12/1/12 12:00:00 AM;80.6
12/1/12 1:00:00 AM;80.3
12/1/12 2:00:00 AM;80.8
12/1/12 3:00:00 AM;80.3
12/1/12 4:00:00 AM;85.0
12/1/12 5:00:00 AM;82.4
12/1/12 6:00:00 AM;81.9
12/1/12 7:00:00 AM;101.9
12/1/12 8:00:00 AM;105.3
12/1/12 9:00:00 AM;114.0
12/1/12 10:00:00 AM;116.7
12/1/12 11:00:00 AM;117.6
12/1/12 12:00:00 PM;117.1
12/1/12 1:00:00 PM;117.5
12/1/12 2:00:00 PM;117.1
12/1/12 3:00:00 PM;116.2
12/1/12 4:00:00 PM;115.5
12/1/12 5:00:00 PM;107.4
12/1/12 6:00:00 PM;108.2
12/1/12 7:00:00 PM;108.0
12/1/12 8:00:00 PM;106.9
12/1/12 9:00:00 PM;86.4
12/1/12 10:00:00 PM;78.0
12/1/12 11:00:00 PM;78.9
12/2/12 12:00:00 AM;79.2
12/2/12 1:00:00 AM;77.9
12/2/12 2:00:00 AM;78.1
12/2/12 3:00:00 AM;77.8
12/2/12 4:00:00 AM;81.3
12/2/12 5:00:00 AM;80.9
12/2/12 6:00:00 AM;73.4
12/2/12 7:00:00 AM;83.1
12/2/12 8:00:00 AM;84.3
12/2/12 9:00:00 AM;88.3
12/2/12 10:00:00 AM;94.7
12/2/12 11:00:00 AM;94.3
12/2/12 12:00:00 PM;93.8
12/2/12 1:00:00 PM;92.9
12/2/12 2:00:00 PM;86.5
12/2/12 3:00:00 PM;82.4
12/2/12 4:00:00 PM;81.7
12/2/12 5:00:00 PM;75.7
12/2/12 6:00:00 PM;81.2
12/2/12 7:00:00 PM;79.6
12/2/12 8:00:00 PM;79.6
12/2/12 9:00:00 PM;74.2
12/2/12 10:00:00 PM;73.1
12/2/12 11:00:00 PM;74.3
12/3/12 12:00:00 AM;74.7
12/3/12 1:00:00 AM;73.1
12/3/12 2:00:00 AM;74.1
12/3/12 3:00:00 AM;73.9
12/3/12 4:00:00 AM;76.7
12/3/12 5:00:00 AM;76.0
12/3/12 6:00:00 AM;69.8
12/3/12 7:00:00 AM;93.8
12/3/12 8:00:00 AM;123.5
12/3/12 9:00:00 AM;125.3
12/3/12 10:00:00 AM;127.9
12/3/12 11:00:00 AM;129.3
12/3/12 12:00:00 PM;130.4
12/3/12 1:00:00 PM;129.7
12/3/12 2:00:00 PM;127.7
12/3/12 3:00:00 PM;128.7
12/3/12 4:00:00 PM;127.2
12/3/12 5:00:00 PM;118.4
12/3/12 6:00:00 PM;124.9
12/3/12 7:00:00 PM;125.6
12/3/12 8:00:00 PM;125.6
12/3/12 9:00:00 PM;124.3
12/3/12 10:00:00 PM;117.4
12/3/12 11:00:00 PM;115.5
12/4/12 12:00:00 AM;115.6
12/4/12 1:00:00 AM;103.3
12/4/12 2:00:00 AM;78.6
12/4/12 3:00:00 AM;78.7
12/4/12 4:00:00 AM;82.5
12/4/12 5:00:00 AM;78.3
12/4/12 6:00:00 AM;70.1
12/4/12 7:00:00 AM;93.0
12/4/12 8:00:00 AM;125.3
12/4/12 9:00:00 AM;128.6
12/4/12 10:00:00 AM;127.5
12/4/12 11:00:00 AM;128.8
12/4/12 12:00:00 PM;130.2
12/4/12 1:00:00 PM;130.0
12/4/12 2:00:00 PM;129.9
12/4/12 3:00:00 PM;128.9
12/4/12 4:00:00 PM;126.4
12/4/12 5:00:00 PM;122.1
12/4/12 6:00:00 PM;128.3
12/4/12 7:00:00 PM;93.5
12/4/12 8:00:00 PM;91.3
12/4/12 9:00:00 PM;89.0
12/4/12 10:00:00 PM;112.4
