Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
11/20/11 2:00:00 AM;40.3
11/20/11 3:00:00 AM;43.2
11/20/11 4:00:00 AM;42.9
11/20/11 5:00:00 AM;39.9
11/20/11 6:00:00 AM;40.0
11/20/11 7:00:00 AM;36.6
11/20/11 8:00:00 AM;36.9
11/20/11 9:00:00 AM;39.1
11/20/11 10:00:00 AM;39.0
11/20/11 11:00:00 AM;39.5
11/20/11 12:00:00 PM;41.0
11/20/11 1:00:00 PM;43.4
11/20/11 2:00:00 PM;43.0
11/20/11 3:00:00 PM;41.5
11/20/11 4:00:00 PM;42.8
11/20/11 5:00:00 PM;41.3
11/20/11 6:00:00 PM;44.3
11/20/11 7:00:00 PM;45.7
11/20/11 8:00:00 PM;44.3
11/20/11 9:00:00 PM;40.4
11/20/11 10:00:00 PM;38.7
11/20/11 11:00:00 PM;34.6
11/21/11 12:00:00 AM;30.2
11/21/11 1:00:00 AM;26.5
11/21/11 2:00:00 AM;26.4
11/21/11 3:00:00 AM;31.0
11/21/11 4:00:00 AM;31.7
11/21/11 5:00:00 AM;29.1
11/21/11 6:00:00 AM;35.1
11/21/11 7:00:00 AM;43.7
11/21/11 8:00:00 AM;62.4
11/21/11 9:00:00 AM;67.6
11/21/11 10:00:00 AM;70.7
11/21/11 11:00:00 AM;71.3
11/21/11 12:00:00 PM;71.4
11/21/11 1:00:00 PM;73.0
11/21/11 2:00:00 PM;72.2
11/21/11 3:00:00 PM;69.2
11/21/11 4:00:00 PM;68.2
11/21/11 5:00:00 PM;59.5
11/21/11 6:00:00 PM;44.7
11/21/11 7:00:00 PM;38.9
11/21/11 8:00:00 PM;34.1
11/21/11 9:00:00 PM;26.4
11/21/11 10:00:00 PM;33.1
11/21/11 11:00:00 PM;28.1
11/22/11 12:00:00 AM;30.1
11/22/11 1:00:00 AM;24.6
11/22/11 2:00:00 AM;24.5
11/22/11 3:00:00 AM;29.2
11/22/11 4:00:00 AM;28.2
11/22/11 5:00:00 AM;28.4
11/22/11 6:00:00 AM;35.2
11/22/11 7:00:00 AM;41.4
11/22/11 8:00:00 AM;62.4
11/22/11 9:00:00 AM;67.9
11/22/11 10:00:00 AM;68.7
11/22/11 11:00:00 AM;67.9
11/22/11 12:00:00 PM;70.0
11/22/11 1:00:00 PM;71.1
11/22/11 2:00:00 PM;69.7
11/22/11 3:00:00 PM;69.8
11/22/11 4:00:00 PM;63.9
11/22/11 5:00:00 PM;61.9
11/22/11 6:00:00 PM;46.9
11/22/11 7:00:00 PM;37.1
11/22/11 8:00:00 PM;36.0
11/22/11 9:00:00 PM;25.9
11/22/11 10:00:00 PM;26.8
11/22/11 11:00:00 PM;27.4
11/23/11 12:00:00 AM;29.4
11/23/11 1:00:00 AM;24.4
11/23/11 2:00:00 AM;25.4
11/23/11 3:00:00 AM;24.5
11/23/11 4:00:00 AM;29.1
11/23/11 5:00:00 AM;29.1
11/23/11 6:00:00 AM;31.1
11/23/11 7:00:00 AM;43.1
11/23/11 8:00:00 AM;59.5
11/23/11 9:00:00 AM;65.4
11/23/11 10:00:00 AM;67.7
11/23/11 11:00:00 AM;67.6
11/23/11 12:00:00 PM;68.7
11/23/11 1:00:00 PM;69.1
11/23/11 2:00:00 PM;67.8
11/23/11 3:00:00 PM;67.9
11/23/11 4:00:00 PM;65.8
11/23/11 5:00:00 PM;59.3
11/23/11 6:00:00 PM;43.0
11/23/11 7:00:00 PM;37.0
11/23/11 8:00:00 PM;33.2
11/23/11 9:00:00 PM;26.3
11/23/11 10:00:00 PM;29.1
11/23/11 11:00:00 PM;28.4
11/24/11 12:00:00 AM;29.5
11/24/11 1:00:00 AM;25.6
11/24/11 2:00:00 AM;25.4
11/24/11 3:00:00 AM;28.7
11/24/11 4:00:00 AM;27.9
11/24/11 5:00:00 AM;32.2
11/24/11 6:00:00 AM;40.0
11/24/11 7:00:00 AM;43.7
11/24/11 8:00:00 AM;63.4
11/24/11 9:00:00 AM;64.4
11/24/11 10:00:00 AM;65.8
11/24/11 11:00:00 AM;69.4
11/24/11 12:00:00 PM;70.8
11/24/11 1:00:00 PM;70.4
11/24/11 2:00:00 PM;68.6
11/24/11 3:00:00 PM;67.4
11/24/11 4:00:00 PM;64.6
11/24/11 5:00:00 PM;59.3
11/24/11 6:00:00 PM;47.7
11/24/11 7:00:00 PM;37.9
11/24/11 8:00:00 PM;32.6
11/24/11 9:00:00 PM;27.1
11/24/11 10:00:00 PM;28.5
11/24/11 11:00:00 PM;29.1
11/25/11 12:00:00 AM;29.6
11/25/11 1:00:00 AM;24.3
11/25/11 2:00:00 AM;24.4
11/25/11 3:00:00 AM;28.5
11/25/11 4:00:00 AM;28.0
11/25/11 5:00:00 AM;30.1
11/25/11 6:00:00 AM;30.8
11/25/11 7:00:00 AM;40.8
11/25/11 8:00:00 AM;62.1
11/25/11 9:00:00 AM;66.9
11/25/11 10:00:00 AM;69.7
11/25/11 11:00:00 AM;70.3
11/25/11 12:00:00 PM;70.6
11/25/11 1:00:00 PM;70.2
11/25/11 2:00:00 PM;69.8
11/25/11 3:00:00 PM;67.8
11/25/11 4:00:00 PM;66.8
11/25/11 5:00:00 PM;63.4
11/25/11 6:00:00 PM;54.8
11/25/11 7:00:00 PM;43.6
11/25/11 8:00:00 PM;32.3
11/25/11 9:00:00 PM;15.3
11/25/11 10:00:00 PM;27.4
11/25/11 11:00:00 PM;29.3
11/26/11 12:00:00 AM;26.8
11/26/11 1:00:00 AM;25.5
11/26/11 2:00:00 AM;25.1
11/26/11 3:00:00 AM;25.3
11/26/11 4:00:00 AM;29.9
11/26/11 5:00:00 AM;30.0
11/26/11 6:00:00 AM;27.8
11/26/11 7:00:00 AM;23.9
11/26/11 8:00:00 AM;26.1
11/26/11 9:00:00 AM;9.5
11/26/11 10:00:00 AM;39.5
11/26/11 11:00:00 AM;22.5
11/26/11 12:00:00 PM;18.0
11/26/11 1:00:00 PM;29.3
11/26/11 2:00:00 PM;23.1
11/26/11 3:00:00 PM;25.4
11/26/11 4:00:00 PM;25.3
11/26/11 5:00:00 PM;25.0
11/26/11 6:00:00 PM;27.5
11/26/11 7:00:00 PM;28.0
11/26/11 8:00:00 PM;26.4
11/26/11 9:00:00 PM;26.7
11/26/11 10:00:00 PM;27.3
11/26/11 11:00:00 PM;26.5
11/27/11 12:00:00 AM;24.4
11/27/11 1:00:00 AM;25.0
11/27/11 2:00:00 AM;24.9
11/27/11 3:00:00 AM;30.0
11/27/11 4:00:00 AM;28.7
11/27/11 5:00:00 AM;29.3
11/27/11 6:00:00 AM;24.2
11/27/11 7:00:00 AM;21.3
11/27/11 8:00:00 AM;21.7
11/27/11 9:00:00 AM;29.2
11/27/11 10:00:00 AM;24.2
11/27/11 11:00:00 AM;22.2
11/27/11 12:00:00 PM;22.0
11/27/11 1:00:00 PM;22.6
11/27/11 2:00:00 PM;24.9
11/27/11 3:00:00 PM;27.9
11/27/11 4:00:00 PM;24.5
11/27/11 5:00:00 PM;24.6
11/27/11 6:00:00 PM;26.9
11/27/11 7:00:00 PM;25.7
11/27/11 8:00:00 PM;26.3
11/27/11 9:00:00 PM;25.6
11/27/11 10:00:00 PM;26.3
11/27/11 11:00:00 PM;26.3
11/28/11 12:00:00 AM;24.6
11/28/11 1:00:00 AM;25.4
11/28/11 2:00:00 AM;24.6
11/28/11 3:00:00 AM;27.8
11/28/11 4:00:00 AM;27.1
11/28/11 5:00:00 AM;29.2
11/28/11 6:00:00 AM;30.6
11/28/11 7:00:00 AM;40.5
11/28/11 8:00:00 AM;56.2
11/28/11 9:00:00 AM;64.6
11/28/11 10:00:00 AM;69.3
11/28/11 11:00:00 AM;70.4
11/28/11 12:00:00 PM;71.2
11/28/11 1:00:00 PM;70.3
11/28/11 2:00:00 PM;68.8
11/28/11 3:00:00 PM;67.4
11/28/11 4:00:00 PM;62.9
11/28/11 5:00:00 PM;61.1
11/28/11 6:00:00 PM;42.8
11/28/11 7:00:00 PM;48.3
11/28/11 8:00:00 PM;49.2
11/28/11 9:00:00 PM;28.4
11/28/11 10:00:00 PM;25.9
11/28/11 11:00:00 PM;25.6
11/29/11 12:00:00 AM;25.9
11/29/11 1:00:00 AM;25.1
11/29/11 2:00:00 AM;24.5
11/29/11 3:00:00 AM;28.0
11/29/11 4:00:00 AM;27.5
11/29/11 5:00:00 AM;28.2
11/29/11 6:00:00 AM;30.7
11/29/11 7:00:00 AM;39.4
11/29/11 8:00:00 AM;56.0
11/29/11 9:00:00 AM;71.0
11/29/11 10:00:00 AM;70.9
11/29/11 11:00:00 AM;69.6
11/29/11 12:00:00 PM;69.9
11/29/11 1:00:00 PM;73.4
11/29/11 2:00:00 PM;70.5
11/29/11 3:00:00 PM;69.7
11/29/11 4:00:00 PM;65.4
11/29/11 5:00:00 PM;60.0
11/29/11 6:00:00 PM;47.8
11/29/11 7:00:00 PM;41.8
11/29/11 8:00:00 PM;33.9
11/29/11 9:00:00 PM;26.5
11/29/11 10:00:00 PM;24.7
11/29/11 11:00:00 PM;24.9
11/30/11 12:00:00 AM;24.4
11/30/11 1:00:00 AM;24.2
11/30/11 2:00:00 AM;24.3
11/30/11 3:00:00 AM;24.5
11/30/11 4:00:00 AM;27.9
11/30/11 5:00:00 AM;30.0
11/30/11 6:00:00 AM;31.4
11/30/11 7:00:00 AM;39.7
11/30/11 8:00:00 AM;60.3
11/30/11 9:00:00 AM;66.0
11/30/11 10:00:00 AM;67.7
11/30/11 11:00:00 AM;70.0
11/30/11 12:00:00 PM;68.8
11/30/11 1:00:00 PM;66.9
11/30/11 2:00:00 PM;68.0
11/30/11 3:00:00 PM;67.1
11/30/11 4:00:00 PM;66.5
11/30/11 5:00:00 PM;59.9
11/30/11 6:00:00 PM;44.4
11/30/11 7:00:00 PM;41.5
11/30/11 8:00:00 PM;33.2
11/30/11 9:00:00 PM;26.0
11/30/11 10:00:00 PM;27.3
11/30/11 11:00:00 PM;26.1
12/1/11 12:00:00 AM;24.5
12/1/11 1:00:00 AM;24.2
12/1/11 2:00:00 AM;12.4
12/1/11 4:00:00 AM;14.5
12/1/11 5:00:00 AM;29.0
12/1/11 6:00:00 AM;31.9
12/1/11 7:00:00 AM;39.6
12/1/11 8:00:00 AM;61.8
12/1/11 9:00:00 AM;67.4
12/1/11 10:00:00 AM;56.5
12/1/11 11:00:00 AM;16.8
12/1/11 12:00:00 PM;65.3
12/1/11 1:00:00 PM;66.1
12/1/11 2:00:00 PM;68.2
12/1/11 3:00:00 PM;68.1
12/1/11 4:00:00 PM;63.6
12/1/11 5:00:00 PM;61.0
12/1/11 6:00:00 PM;44.7
12/1/11 7:00:00 PM;44.0
12/1/11 8:00:00 PM;33.1
12/1/11 9:00:00 PM;25.6
12/1/11 10:00:00 PM;23.9
12/1/11 11:00:00 PM;26.5
12/2/11 12:00:00 AM;27.7
12/2/11 1:00:00 AM;23.4
12/2/11 2:00:00 AM;24.2
12/2/11 3:00:00 AM;27.8
12/2/11 4:00:00 AM;28.1
12/2/11 5:00:00 AM;32.7
12/2/11 6:00:00 AM;31.6
12/2/11 7:00:00 AM;40.4
12/2/11 8:00:00 AM;57.3
12/2/11 9:00:00 AM;65.7
12/2/11 10:00:00 AM;67.9
12/2/11 11:00:00 AM;68.5
12/2/11 12:00:00 PM;70.9
12/2/11 1:00:00 PM;68.9
12/2/11 2:00:00 PM;67.2
12/2/11 3:00:00 PM;64.7
12/2/11 4:00:00 PM;62.5
12/2/11 5:00:00 PM;57.4
12/2/11 6:00:00 PM;54.2
12/2/11 7:00:00 PM;47.1
12/2/11 8:00:00 PM;36.6
12/2/11 9:00:00 PM;28.9
12/2/11 10:00:00 PM;26.5
12/2/11 11:00:00 PM;29.6
12/3/11 12:00:00 AM;29.8
12/3/11 1:00:00 AM;25.4
12/3/11 2:00:00 AM;25.8
12/3/11 3:00:00 AM;26.5
12/3/11 4:00:00 AM;30.2
12/3/11 5:00:00 AM;34.0
12/3/11 6:00:00 AM;27.5
12/3/11 7:00:00 AM;22.8
12/3/11 8:00:00 AM;22.7
12/3/11 9:00:00 AM;29.9
12/3/11 10:00:00 AM;29.4
12/3/11 11:00:00 AM;26.7
12/3/11 12:00:00 PM;28.5
12/3/11 1:00:00 PM;30.2
12/3/11 2:00:00 PM;30.8
12/3/11 3:00:00 PM;31.6
12/3/11 4:00:00 PM;29.0
12/3/11 5:00:00 PM;26.2
12/3/11 6:00:00 PM;28.7
12/3/11 7:00:00 PM;26.3
12/3/11 8:00:00 PM;25.4
12/3/11 9:00:00 PM;25.0
12/3/11 10:00:00 PM;26.0
12/3/11 11:00:00 PM;25.9
12/4/11 12:00:00 AM;25.1
12/4/11 1:00:00 AM;24.8
12/4/11 2:00:00 AM;25.3
12/4/11 3:00:00 AM;28.9
12/4/11 4:00:00 AM;29.5
12/4/11 5:00:00 AM;29.0
12/4/11 6:00:00 AM;22.5
12/4/11 7:00:00 AM;21.9
12/4/11 8:00:00 AM;21.6
12/4/11 9:00:00 AM;28.0
12/4/11 10:00:00 AM;27.8
12/4/11 11:00:00 AM;22.8
12/4/11 12:00:00 PM;23.0
12/4/11 1:00:00 PM;23.1
12/4/11 2:00:00 PM;28.6
12/4/11 3:00:00 PM;32.0
12/4/11 4:00:00 PM;27.7
12/4/11 5:00:00 PM;26.1
12/4/11 6:00:00 PM;26.7
12/4/11 7:00:00 PM;25.1
12/4/11 8:00:00 PM;24.9
12/4/11 9:00:00 PM;25.9
12/4/11 10:00:00 PM;25.3
12/4/11 11:00:00 PM;27.5
12/5/11 12:00:00 AM;27.7
12/5/11 1:00:00 AM;24.4
12/5/11 2:00:00 AM;24.9
12/5/11 3:00:00 AM;28.7
12/5/11 4:00:00 AM;27.5
12/5/11 5:00:00 AM;29.6
12/5/11 6:00:00 AM;32.3
12/5/11 7:00:00 AM;40.1
12/5/11 8:00:00 AM;56.9
12/5/11 9:00:00 AM;66.4
12/5/11 10:00:00 AM;69.5
12/5/11 11:00:00 AM;68.9
12/5/11 12:00:00 PM;70.1
12/5/11 1:00:00 PM;66.9
12/5/11 2:00:00 PM;59.3
12/5/11 4:00:00 PM;131.0
12/5/11 5:00:00 PM;57.3
12/5/11 6:00:00 PM;49.6
12/5/11 7:00:00 PM;49.9
12/5/11 8:00:00 PM;31.5
12/5/11 9:00:00 PM;24.4
12/5/11 10:00:00 PM;24.8
12/5/11 11:00:00 PM;26.9
12/6/11 12:00:00 AM;28.7
12/6/11 1:00:00 AM;23.6
12/6/11 2:00:00 AM;23.9
12/6/11 3:00:00 AM;28.2
12/6/11 4:00:00 AM;27.7
12/6/11 5:00:00 AM;30.0
12/6/11 6:00:00 AM;32.9
12/6/11 7:00:00 AM;41.2
12/6/11 8:00:00 AM;57.5
12/6/11 9:00:00 AM;71.4
12/6/11 10:00:00 AM;70.6
12/6/11 11:00:00 AM;66.8
12/6/11 12:00:00 PM;68.7
12/6/11 1:00:00 PM;68.6
12/6/11 2:00:00 PM;64.5
12/6/11 3:00:00 PM;63.7
12/6/11 4:00:00 PM;62.4
12/6/11 5:00:00 PM;58.3
12/6/11 6:00:00 PM;44.6
12/6/11 7:00:00 PM;41.9
12/6/11 8:00:00 PM;32.8
12/6/11 9:00:00 PM;24.2
12/6/11 10:00:00 PM;24.8
12/6/11 11:00:00 PM;27.7
12/7/11 12:00:00 AM;28.0
12/7/11 1:00:00 AM;24.2
12/7/11 2:00:00 AM;24.1
12/7/11 3:00:00 AM;24.4
12/7/11 4:00:00 AM;28.5
12/7/11 5:00:00 AM;30.2
12/7/11 6:00:00 AM;31.6
12/7/11 7:00:00 AM;40.6
12/7/11 8:00:00 AM;56.3
12/7/11 9:00:00 AM;63.8
12/7/11 10:00:00 AM;63.2
12/7/11 11:00:00 AM;66.4
12/7/11 12:00:00 PM;69.4
12/7/11 1:00:00 PM;67.2
12/7/11 2:00:00 PM;69.3
12/7/11 3:00:00 PM;64.7
12/7/11 4:00:00 PM;62.4
12/7/11 5:00:00 PM;56.7
12/7/11 6:00:00 PM;45.9
12/7/11 7:00:00 PM;44.2
12/7/11 8:00:00 PM;31.9
12/7/11 9:00:00 PM;25.4
12/7/11 10:00:00 PM;25.7
12/7/11 11:00:00 PM;24.7
12/8/11 12:00:00 AM;24.8
12/8/11 1:00:00 AM;25.4
12/8/11 2:00:00 AM;24.6
12/8/11 3:00:00 AM;25.1
12/8/11 4:00:00 AM;24.9
12/8/11 5:00:00 AM;28.3
12/8/11 6:00:00 AM;33.8
12/8/11 7:00:00 AM;39.4
12/8/11 8:00:00 AM;56.0
12/8/11 9:00:00 AM;65.9
12/8/11 10:00:00 AM;68.0
12/8/11 11:00:00 AM;69.6
12/8/11 12:00:00 PM;68.2
12/8/11 1:00:00 PM;67.4
12/8/11 2:00:00 PM;66.1
12/8/11 3:00:00 PM;66.5
12/8/11 4:00:00 PM;64.0
12/8/11 5:00:00 PM;54.5
12/8/11 6:00:00 PM;46.4
12/8/11 7:00:00 PM;44.7
12/8/11 8:00:00 PM;29.7
12/8/11 9:00:00 PM;10.2
12/8/11 10:00:00 PM;35.1
12/8/11 11:00:00 PM;26.9
12/9/11 1:00:00 AM;44.1
12/9/11 2:00:00 AM;33.4
12/9/11 3:00:00 AM;25.6
12/9/11 4:00:00 AM;10.8
12/9/11 5:00:00 AM;28.4
12/9/11 6:00:00 AM;44.3
12/9/11 7:00:00 AM;40.1
12/9/11 8:00:00 AM;55.1
12/9/11 9:00:00 AM;65.8
12/9/11 10:00:00 AM;65.9
12/9/11 11:00:00 AM;66.5
12/9/11 12:00:00 PM;66.8
12/9/11 1:00:00 PM;67.2
12/9/11 2:00:00 PM;63.5
12/9/11 3:00:00 PM;60.5
12/9/11 4:00:00 PM;57.4
12/9/11 5:00:00 PM;54.9
12/9/11 6:00:00 PM;46.3
12/9/11 7:00:00 PM;44.0
12/9/11 8:00:00 PM;32.4
12/9/11 9:00:00 PM;21.6
12/9/11 10:00:00 PM;25.8
12/9/11 11:00:00 PM;24.7
12/10/11 12:00:00 AM;24.3
12/10/11 1:00:00 AM;0.0
12/10/11 2:00:00 AM;52.6
12/10/11 3:00:00 AM;24.3
12/10/11 5:00:00 AM;50.2
12/10/11 6:00:00 AM;7.6
12/10/11 7:00:00 AM;47.5
12/10/11 8:00:00 AM;26.6
12/10/11 9:00:00 AM;26.5
12/10/11 10:00:00 AM;26.6
12/10/11 11:00:00 AM;22.8
12/10/11 12:00:00 PM;24.2
12/10/11 1:00:00 PM;27.0
12/10/11 2:00:00 PM;23.5
12/10/11 3:00:00 PM;26.8
12/10/11 4:00:00 PM;27.1
12/10/11 5:00:00 PM;26.2
12/10/11 6:00:00 PM;30.1
12/10/11 7:00:00 PM;26.8
12/10/11 8:00:00 PM;25.4
12/10/11 9:00:00 PM;25.3
12/10/11 10:00:00 PM;26.1
12/10/11 11:00:00 PM;25.5
12/11/11 12:00:00 AM;24.7
12/11/11 1:00:00 AM;26.1
12/11/11 2:00:00 AM;24.7
12/11/11 3:00:00 AM;24.5
12/11/11 4:00:00 AM;25.0
12/11/11 5:00:00 AM;25.6
12/11/11 6:00:00 AM;22.7
12/11/11 7:00:00 AM;22.4
12/11/11 8:00:00 AM;22.2
12/11/11 9:00:00 AM;23.5
12/11/11 10:00:00 AM;23.9
12/11/11 11:00:00 AM;25.5
12/11/11 12:00:00 PM;26.5
12/11/11 1:00:00 PM;27.2
12/11/11 2:00:00 PM;28.1
12/11/11 3:00:00 PM;24.9
12/11/11 4:00:00 PM;23.3
12/11/11 5:00:00 PM;24.0
12/11/11 6:00:00 PM;24.8
12/11/11 7:00:00 PM;25.5
12/11/11 8:00:00 PM;24.9
12/11/11 9:00:00 PM;25.0
12/11/11 10:00:00 PM;25.3
12/11/11 11:00:00 PM;25.1
12/12/11 12:00:00 AM;23.9
12/12/11 1:00:00 AM;24.4
12/12/11 2:00:00 AM;23.6
12/12/11 3:00:00 AM;23.7
12/12/11 4:00:00 AM;24.4
12/12/11 5:00:00 AM;30.8
12/12/11 6:00:00 AM;35.4
12/12/11 7:00:00 AM;42.3
12/12/11 8:00:00 AM;59.4
12/12/11 9:00:00 AM;66.8
12/12/11 10:00:00 AM;69.1
12/12/11 11:00:00 AM;70.2
12/12/11 12:00:00 PM;70.2
12/12/11 1:00:00 PM;69.9
12/12/11 2:00:00 PM;67.6
12/12/11 3:00:00 PM;67.2
12/12/11 4:00:00 PM;64.7
12/12/11 5:00:00 PM;60.5
12/12/11 6:00:00 PM;53.9
12/12/11 7:00:00 PM;52.9
12/12/11 8:00:00 PM;46.0
12/12/11 9:00:00 PM;25.0
12/12/11 10:00:00 PM;24.6
12/12/11 11:00:00 PM;25.1
12/13/11 12:00:00 AM;25.1
12/13/11 1:00:00 AM;25.7
12/13/11 2:00:00 AM;24.5
12/13/11 3:00:00 AM;24.3
12/13/11 4:00:00 AM;24.4
12/13/11 5:00:00 AM;30.7
12/13/11 6:00:00 AM;31.3
12/13/11 7:00:00 AM;41.2
12/13/11 8:00:00 AM;58.5
12/13/11 9:00:00 AM;65.3
12/13/11 10:00:00 AM;68.9
12/13/11 11:00:00 AM;68.8
12/13/11 12:00:00 PM;69.3
12/13/11 1:00:00 PM;68.6
12/13/11 2:00:00 PM;67.6
12/13/11 3:00:00 PM;68.8
12/13/11 4:00:00 PM;65.3
12/13/11 5:00:00 PM;59.0
12/13/11 6:00:00 PM;43.2
12/13/11 7:00:00 PM;40.7
12/13/11 8:00:00 PM;32.1
12/13/11 9:00:00 PM;24.9
12/13/11 10:00:00 PM;25.1
12/13/11 11:00:00 PM;26.5
12/14/11 12:00:00 AM;24.6
12/14/11 1:00:00 AM;24.8
12/14/11 2:00:00 AM;24.5
12/14/11 3:00:00 AM;24.9
12/14/11 4:00:00 AM;24.6
12/14/11 5:00:00 AM;29.6
12/14/11 6:00:00 AM;32.3
12/14/11 7:00:00 AM;42.6
12/14/11 8:00:00 AM;59.3
12/14/11 9:00:00 AM;68.3
12/14/11 10:00:00 AM;68.7
12/14/11 11:00:00 AM;70.5
12/14/11 12:00:00 PM;69.7
12/14/11 1:00:00 PM;70.1
12/14/11 2:00:00 PM;68.5
12/14/11 3:00:00 PM;67.4
12/14/11 4:00:00 PM;63.9
12/14/11 5:00:00 PM;57.7
12/14/11 6:00:00 PM;48.7
12/14/11 7:00:00 PM;40.4
12/14/11 8:00:00 PM;31.3
12/14/11 9:00:00 PM;24.1
12/14/11 10:00:00 PM;25.3
12/14/11 11:00:00 PM;24.2
12/15/11 12:00:00 AM;25.1
12/15/11 1:00:00 AM;24.1
12/15/11 2:00:00 AM;24.1
12/15/11 3:00:00 AM;24.0
12/15/11 4:00:00 AM;24.3
12/15/11 5:00:00 AM;24.9
12/15/11 6:00:00 AM;33.3
12/15/11 7:00:00 AM;40.8
12/15/11 8:00:00 AM;54.6
12/15/11 9:00:00 AM;58.3
12/15/11 10:00:00 AM;63.8
12/15/11 11:00:00 AM;67.8
12/15/11 12:00:00 PM;66.0
12/15/11 1:00:00 PM;65.8
12/15/11 2:00:00 PM;64.6
12/15/11 3:00:00 PM;67.5
12/15/11 4:00:00 PM;63.0
12/15/11 5:00:00 PM;58.1
12/15/11 6:00:00 PM;46.8
12/15/11 7:00:00 PM;40.2
12/15/11 8:00:00 PM;31.9
12/15/11 9:00:00 PM;25.1
12/15/11 10:00:00 PM;25.8
12/15/11 11:00:00 PM;25.6
12/16/11 12:00:00 AM;25.0
12/16/11 1:00:00 AM;25.1
12/16/11 2:00:00 AM;25.5
12/16/11 3:00:00 AM;25.0
12/16/11 4:00:00 AM;25.2
12/16/11 5:00:00 AM;30.4
12/16/11 6:00:00 AM;33.7
12/16/11 7:00:00 AM;42.8
12/16/11 8:00:00 AM;56.2
12/16/11 9:00:00 AM;59.6
12/16/11 10:00:00 AM;63.0
12/16/11 11:00:00 AM;64.5
12/16/11 12:00:00 PM;68.0
12/16/11 1:00:00 PM;66.5
12/16/11 2:00:00 PM;64.3
12/16/11 3:00:00 PM;62.5
12/16/11 4:00:00 PM;59.9
12/16/11 5:00:00 PM;53.2
12/16/11 6:00:00 PM;41.9
12/16/11 7:00:00 PM;41.0
12/16/11 8:00:00 PM;32.3
12/16/11 9:00:00 PM;24.3
12/16/11 10:00:00 PM;25.7
12/16/11 11:00:00 PM;24.7
12/17/11 12:00:00 AM;25.2
12/17/11 1:00:00 AM;25.8
12/17/11 2:00:00 AM;25.7
12/17/11 3:00:00 AM;25.9
12/17/11 4:00:00 AM;27.9
12/17/11 5:00:00 AM;26.0
12/17/11 6:00:00 AM;24.4
12/17/11 7:00:00 AM;22.3
12/17/11 8:00:00 AM;22.5
12/17/11 9:00:00 AM;25.8
12/17/11 10:00:00 AM;29.1
12/17/11 11:00:00 AM;27.4
12/17/11 12:00:00 PM;29.5
12/17/11 1:00:00 PM;31.0
12/17/11 2:00:00 PM;26.7
12/17/11 3:00:00 PM;26.4
12/17/11 4:00:00 PM;25.8
12/17/11 5:00:00 PM;27.1
12/17/11 6:00:00 PM;27.1
12/17/11 7:00:00 PM;26.1
12/17/11 8:00:00 PM;25.9
12/17/11 9:00:00 PM;27.1
12/17/11 10:00:00 PM;25.4
12/17/11 11:00:00 PM;24.7
12/18/11 12:00:00 AM;24.7
12/18/11 1:00:00 AM;25.4
12/18/11 2:00:00 AM;26.2
12/18/11 3:00:00 AM;26.8
12/18/11 4:00:00 AM;25.9
12/18/11 5:00:00 AM;26.1
12/18/11 6:00:00 AM;23.4
12/18/11 7:00:00 AM;21.8
12/18/11 8:00:00 AM;23.6
12/18/11 9:00:00 AM;22.4
12/18/11 10:00:00 AM;22.5
12/18/11 11:00:00 AM;25.6
12/18/11 12:00:00 PM;25.5
12/18/11 1:00:00 PM;24.6
12/18/11 2:00:00 PM;27.5
12/18/11 3:00:00 PM;24.8
12/18/11 4:00:00 PM;22.5
12/18/11 5:00:00 PM;22.3
12/18/11 6:00:00 PM;25.4
12/18/11 7:00:00 PM;27.1
12/18/11 8:00:00 PM;26.3
12/18/11 9:00:00 PM;25.7
12/18/11 10:00:00 PM;25.3
12/18/11 11:00:00 PM;24.7
12/19/11 12:00:00 AM;24.4
12/19/11 1:00:00 AM;24.7
12/19/11 2:00:00 AM;24.1
12/19/11 3:00:00 AM;25.6
12/19/11 4:00:00 AM;23.9
12/19/11 5:00:00 AM;27.9
12/19/11 6:00:00 AM;32.2
12/19/11 7:00:00 AM;41.2
12/19/11 8:00:00 AM;54.2
12/19/11 9:00:00 AM;61.7
12/19/11 10:00:00 AM;66.8
12/19/11 11:00:00 AM;66.4
12/19/11 12:00:00 PM;63.9
12/19/11 1:00:00 PM;64.5
12/19/11 2:00:00 PM;63.6
12/19/11 3:00:00 PM;63.2
12/19/11 4:00:00 PM;60.0
12/19/11 5:00:00 PM;59.2
12/19/11 6:00:00 PM;45.9
12/19/11 7:00:00 PM;42.7
12/19/11 8:00:00 PM;34.8
12/19/11 9:00:00 PM;26.1
12/19/11 10:00:00 PM;25.4
12/19/11 11:00:00 PM;25.3
12/20/11 12:00:00 AM;25.4
12/20/11 1:00:00 AM;24.7
12/20/11 2:00:00 AM;24.4
12/20/11 3:00:00 AM;25.3
12/20/11 4:00:00 AM;24.5
12/20/11 5:00:00 AM;27.5
12/20/11 6:00:00 AM;31.4
12/20/11 7:00:00 AM;38.7
12/20/11 8:00:00 AM;54.6
12/20/11 9:00:00 AM;56.4
12/20/11 10:00:00 AM;60.3
12/20/11 11:00:00 AM;61.3
12/20/11 12:00:00 PM;61.4
12/20/11 1:00:00 PM;60.0
12/20/11 2:00:00 PM;59.3
12/20/11 3:00:00 PM;58.5
12/20/11 4:00:00 PM;56.5
12/20/11 5:00:00 PM;54.7
12/20/11 6:00:00 PM;44.3
12/20/11 7:00:00 PM;39.4
12/20/11 8:00:00 PM;32.7
