Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
12/30/16 2:00:00 AM;0.0
12/30/16 3:00:00 AM;0.0
12/30/16 4:00:00 AM;0.0
12/30/16 5:00:00 AM;0.0
12/30/16 6:00:00 AM;0.0
12/30/16 7:00:00 AM;0.6
12/30/16 8:00:00 AM;15.4
12/30/16 9:00:00 AM;14.0
12/30/16 10:00:00 AM;14.7
12/30/16 11:00:00 AM;13.9
12/30/16 12:00:00 PM;14.7
12/30/16 1:00:00 PM;14.5
12/30/16 2:00:00 PM;13.7
12/30/16 3:00:00 PM;13.8
12/30/16 4:00:00 PM;12.8
12/30/16 5:00:00 PM;13.2
12/30/16 6:00:00 PM;0.3
12/30/16 7:00:00 PM;0.0
12/30/16 8:00:00 PM;0.0
12/30/16 9:00:00 PM;0.0
12/30/16 10:00:00 PM;0.0
12/30/16 11:00:00 PM;0.0
12/31/16 12:00:00 AM;0.0
12/31/16 1:00:00 AM;0.0
12/31/16 2:00:00 AM;0.0
12/31/16 3:00:00 AM;0.0
12/31/16 4:00:00 AM;0.0
12/31/16 5:00:00 AM;0.0
12/31/16 6:00:00 AM;0.0
12/31/16 7:00:00 AM;0.0
12/31/16 8:00:00 AM;0.0
12/31/16 9:00:00 AM;0.0
12/31/16 10:00:00 AM;0.0
12/31/16 11:00:00 AM;0.0
12/31/16 12:00:00 PM;0.0
12/31/16 1:00:00 PM;0.0
12/31/16 2:00:00 PM;0.0
12/31/16 3:00:00 PM;0.0
12/31/16 4:00:00 PM;0.0
12/31/16 5:00:00 PM;0.0
12/31/16 6:00:00 PM;0.0
12/31/16 7:00:00 PM;0.0
12/31/16 8:00:00 PM;0.0
12/31/16 9:00:00 PM;0.0
12/31/16 10:00:00 PM;0.0
12/31/16 11:00:00 PM;0.0
