Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
11/17/14 10:00:00 PM;41.4
11/17/14 11:00:00 PM;41.6
11/18/14 12:00:00 AM;41.6
11/18/14 1:00:00 AM;41.8
11/18/14 2:00:00 AM;42.0
11/18/14 3:00:00 AM;41.7
11/18/14 4:00:00 AM;41.1
11/18/14 5:00:00 AM;40.9
11/18/14 6:00:00 AM;40.8
11/18/14 7:00:00 AM;54.2
11/18/14 8:00:00 AM;56.2
11/18/14 9:00:00 AM;58.3
11/18/14 10:00:00 AM;57.1
11/18/14 11:00:00 AM;58.8
11/18/14 12:00:00 PM;57.4
11/18/14 1:00:00 PM;58.7
11/18/14 2:00:00 PM;58.0
11/18/14 3:00:00 PM;53.3
11/18/14 4:00:00 PM;45.7
11/18/14 5:00:00 PM;43.8
11/18/14 6:00:00 PM;42.0
11/18/14 7:00:00 PM;42.4
11/18/14 8:00:00 PM;42.2
11/18/14 9:00:00 PM;42.2
11/18/14 10:00:00 PM;41.9
11/18/14 11:00:00 PM;41.5
11/19/14 12:00:00 AM;41.7
11/19/14 1:00:00 AM;41.4
11/19/14 2:00:00 AM;41.6
11/19/14 3:00:00 AM;41.3
11/19/14 4:00:00 AM;41.6
11/19/14 5:00:00 AM;41.0
11/19/14 6:00:00 AM;41.1
11/19/14 7:00:00 AM;57.8
11/19/14 8:00:00 AM;55.4
11/19/14 9:00:00 AM;54.9
11/19/14 10:00:00 AM;57.7
11/19/14 11:00:00 AM;57.4
11/19/14 12:00:00 PM;55.1
11/19/14 1:00:00 PM;58.8
11/19/14 2:00:00 PM;58.0
11/19/14 3:00:00 PM;45.5
11/19/14 4:00:00 PM;45.2
11/19/14 5:00:00 PM;43.5
11/19/14 6:00:00 PM;41.2
11/19/14 7:00:00 PM;41.5
11/19/14 8:00:00 PM;41.6
11/19/14 9:00:00 PM;41.2
11/19/14 10:00:00 PM;41.4
11/19/14 11:00:00 PM;41.2
11/20/14 12:00:00 AM;40.6
11/20/14 1:00:00 AM;40.7
11/20/14 2:00:00 AM;41.0
11/20/14 3:00:00 AM;40.6
11/20/14 4:00:00 AM;41.0
11/20/14 5:00:00 AM;40.4
11/20/14 6:00:00 AM;40.4
11/20/14 7:00:00 AM;57.6
11/20/14 8:00:00 AM;53.6
11/20/14 9:00:00 AM;53.5
11/20/14 10:00:00 AM;57.0
11/20/14 11:00:00 AM;57.3
11/20/14 12:00:00 PM;56.2
11/20/14 1:00:00 PM;55.9
11/20/14 2:00:00 PM;55.1
11/20/14 3:00:00 PM;48.5
11/20/14 4:00:00 PM;44.9
11/20/14 5:00:00 PM;45.5
11/20/14 6:00:00 PM;43.7
11/20/14 7:00:00 PM;44.6
11/20/14 8:00:00 PM;43.6
11/20/14 9:00:00 PM;43.0
11/20/14 10:00:00 PM;42.7
11/20/14 11:00:00 PM;42.2
11/21/14 12:00:00 AM;42.4
11/21/14 1:00:00 AM;42.1
11/21/14 2:00:00 AM;42.4
11/21/14 3:00:00 AM;42.1
11/21/14 4:00:00 AM;42.5
11/21/14 5:00:00 AM;41.8
11/21/14 6:00:00 AM;41.6
11/21/14 7:00:00 AM;59.5
11/21/14 8:00:00 AM;52.9
11/21/14 9:00:00 AM;58.7
11/21/14 10:00:00 AM;59.0
11/21/14 11:00:00 AM;58.6
11/21/14 12:00:00 PM;53.8
11/21/14 1:00:00 PM;49.5
11/21/14 2:00:00 PM;46.6
11/21/14 3:00:00 PM;45.9
11/21/14 4:00:00 PM;44.0
11/21/14 5:00:00 PM;51.9
11/21/14 6:00:00 PM;45.0
11/21/14 7:00:00 PM;44.3
11/21/14 8:00:00 PM;43.4
11/21/14 9:00:00 PM;43.7
11/21/14 10:00:00 PM;44.1
11/21/14 11:00:00 PM;43.7
11/22/14 12:00:00 AM;42.9
11/22/14 1:00:00 AM;43.0
11/22/14 2:00:00 AM;43.2
11/22/14 3:00:00 AM;42.9
11/22/14 4:00:00 AM;43.4
11/22/14 5:00:00 AM;43.1
11/22/14 6:00:00 AM;42.4
11/22/14 7:00:00 AM;42.7
11/22/14 8:00:00 AM;42.6
11/22/14 9:00:00 AM;42.9
11/22/14 10:00:00 AM;43.6
11/22/14 11:00:00 AM;43.5
11/22/14 12:00:00 PM;43.8
11/22/14 1:00:00 PM;43.5
11/22/14 2:00:00 PM;43.8
11/22/14 3:00:00 PM;43.0
11/22/14 4:00:00 PM;42.9
11/22/14 5:00:00 PM;42.0
11/22/14 6:00:00 PM;43.6
11/22/14 7:00:00 PM;43.1
11/22/14 8:00:00 PM;42.7
11/22/14 9:00:00 PM;43.1
11/22/14 10:00:00 PM;43.2
11/22/14 11:00:00 PM;42.8
11/23/14 12:00:00 AM;42.8
11/23/14 1:00:00 AM;43.0
11/23/14 2:00:00 AM;42.9
11/23/14 3:00:00 AM;43.9
11/23/14 4:00:00 AM;43.0
11/23/14 5:00:00 AM;42.7
11/23/14 6:00:00 AM;42.4
11/23/14 7:00:00 AM;42.6
11/23/14 8:00:00 AM;43.0
11/23/14 9:00:00 AM;43.5
11/23/14 10:00:00 AM;43.1
11/23/14 11:00:00 AM;43.5
11/23/14 12:00:00 PM;42.9
11/23/14 1:00:00 PM;43.4
11/23/14 2:00:00 PM;43.9
11/23/14 3:00:00 PM;43.7
11/23/14 4:00:00 PM;43.2
11/23/14 5:00:00 PM;43.3
11/23/14 6:00:00 PM;43.4
11/23/14 7:00:00 PM;43.3
11/23/14 8:00:00 PM;43.3
11/23/14 9:00:00 PM;43.3
11/23/14 10:00:00 PM;43.3
11/23/14 11:00:00 PM;43.2
11/24/14 12:00:00 AM;43.3
11/24/14 1:00:00 AM;43.0
11/24/14 2:00:00 AM;43.1
11/24/14 3:00:00 AM;43.5
11/24/14 4:00:00 AM;43.1
11/24/14 5:00:00 AM;42.9
11/24/14 6:00:00 AM;42.9
11/24/14 7:00:00 AM;48.3
11/24/14 8:00:00 AM;51.8
11/24/14 9:00:00 AM;54.4
11/24/14 10:00:00 AM;52.2
11/24/14 11:00:00 AM;52.4
11/24/14 12:00:00 PM;53.7
11/24/14 1:00:00 PM;57.4
11/24/14 2:00:00 PM;54.5
11/24/14 3:00:00 PM;49.3
11/24/14 4:00:00 PM;44.2
11/24/14 5:00:00 PM;45.8
11/24/14 6:00:00 PM;41.8
11/24/14 7:00:00 PM;41.2
11/24/14 8:00:00 PM;41.0
11/24/14 9:00:00 PM;40.7
11/24/14 10:00:00 PM;40.3
11/24/14 11:00:00 PM;40.9
11/25/14 12:00:00 AM;40.4
11/25/14 1:00:00 AM;40.5
11/25/14 2:00:00 AM;40.6
11/25/14 3:00:00 AM;40.4
11/25/14 4:00:00 AM;40.7
11/25/14 5:00:00 AM;40.1
11/25/14 6:00:00 AM;40.6
11/25/14 7:00:00 AM;46.1
11/25/14 8:00:00 AM;55.6
11/25/14 9:00:00 AM;53.4
11/25/14 10:00:00 AM;57.3
11/25/14 11:00:00 AM;58.2
11/25/14 12:00:00 PM;59.4
11/25/14 1:00:00 PM;56.1
11/25/14 2:00:00 PM;57.2
11/25/14 3:00:00 PM;48.4
11/25/14 4:00:00 PM;45.4
11/25/14 5:00:00 PM;43.9
11/25/14 6:00:00 PM;43.2
11/25/14 7:00:00 PM;41.4
11/25/14 8:00:00 PM;41.7
11/25/14 9:00:00 PM;41.4
11/25/14 10:00:00 PM;41.5
11/25/14 11:00:00 PM;41.3
11/26/14 12:00:00 AM;41.5
11/26/14 1:00:00 AM;41.6
11/26/14 2:00:00 AM;41.7
11/26/14 3:00:00 AM;41.7
11/26/14 4:00:00 AM;41.5
11/26/14 5:00:00 AM;41.1
11/26/14 6:00:00 AM;40.7
11/26/14 7:00:00 AM;42.0
11/26/14 8:00:00 AM;57.0
11/26/14 9:00:00 AM;56.5
11/26/14 10:00:00 AM;52.0
11/26/14 11:00:00 AM;53.9
11/26/14 12:00:00 PM;57.8
11/26/14 1:00:00 PM;54.0
11/26/14 2:00:00 PM;53.3
11/26/14 3:00:00 PM;44.5
11/26/14 4:00:00 PM;44.7
11/26/14 5:00:00 PM;43.5
11/26/14 6:00:00 PM;40.7
11/26/14 7:00:00 PM;41.6
11/26/14 8:00:00 PM;41.4
11/26/14 9:00:00 PM;41.3
11/26/14 10:00:00 PM;41.2
11/26/14 11:00:00 PM;41.5
11/27/14 12:00:00 AM;41.3
11/27/14 1:00:00 AM;40.8
11/27/14 2:00:00 AM;41.4
11/27/14 3:00:00 AM;41.3
11/27/14 4:00:00 AM;41.3
11/27/14 5:00:00 AM;40.6
11/27/14 6:00:00 AM;41.6
11/27/14 7:00:00 AM;55.6
11/27/14 8:00:00 AM;58.8
11/27/14 9:00:00 AM;56.7
11/27/14 10:00:00 AM;56.2
11/27/14 11:00:00 AM;58.8
11/27/14 12:00:00 PM;57.0
11/27/14 1:00:00 PM;56.2
11/27/14 2:00:00 PM;54.9
11/27/14 3:00:00 PM;45.0
11/27/14 4:00:00 PM;44.3
11/27/14 5:00:00 PM;44.4
11/27/14 6:00:00 PM;42.1
11/27/14 7:00:00 PM;41.1
11/27/14 8:00:00 PM;42.1
11/27/14 9:00:00 PM;41.0
11/27/14 10:00:00 PM;41.2
11/27/14 11:00:00 PM;41.4
11/28/14 12:00:00 AM;40.9
11/28/14 1:00:00 AM;41.5
11/28/14 2:00:00 AM;41.3
11/28/14 3:00:00 AM;41.2
11/28/14 4:00:00 AM;41.3
11/28/14 5:00:00 AM;41.0
11/28/14 6:00:00 AM;40.8
11/28/14 7:00:00 AM;41.9
11/28/14 8:00:00 AM;61.0
11/28/14 9:00:00 AM;58.7
11/28/14 10:00:00 AM;53.3
11/28/14 11:00:00 AM;52.8
11/28/14 12:00:00 PM;58.9
11/28/14 1:00:00 PM;54.3
11/28/14 2:00:00 PM;54.9
11/28/14 3:00:00 PM;48.3
11/28/14 4:00:00 PM;45.7
11/28/14 5:00:00 PM;44.1
11/28/14 6:00:00 PM;42.2
11/28/14 7:00:00 PM;42.2
11/28/14 8:00:00 PM;42.0
11/28/14 9:00:00 PM;42.1
11/28/14 10:00:00 PM;41.8
11/28/14 11:00:00 PM;41.9
11/29/14 12:00:00 AM;41.9
11/29/14 1:00:00 AM;42.2
11/29/14 2:00:00 AM;42.5
11/29/14 3:00:00 AM;41.5
11/29/14 4:00:00 AM;41.8
11/29/14 5:00:00 AM;41.2
11/29/14 6:00:00 AM;40.7
11/29/14 7:00:00 AM;41.3
11/29/14 8:00:00 AM;41.3
11/29/14 9:00:00 AM;42.2
11/29/14 10:00:00 AM;42.4
11/29/14 11:00:00 AM;40.9
11/29/14 12:00:00 PM;42.4
11/29/14 1:00:00 PM;43.2
11/29/14 2:00:00 PM;42.3
11/29/14 3:00:00 PM;41.6
11/29/14 4:00:00 PM;41.7
11/29/14 5:00:00 PM;41.8
11/29/14 6:00:00 PM;42.0
11/29/14 7:00:00 PM;42.7
11/29/14 8:00:00 PM;42.0
11/29/14 9:00:00 PM;41.8
11/29/14 10:00:00 PM;41.9
11/29/14 11:00:00 PM;41.6
11/30/14 12:00:00 AM;41.7
11/30/14 1:00:00 AM;41.3
11/30/14 2:00:00 AM;41.4
11/30/14 3:00:00 AM;41.4
11/30/14 4:00:00 AM;41.3
11/30/14 5:00:00 AM;41.2
11/30/14 6:00:00 AM;40.9
11/30/14 7:00:00 AM;41.4
11/30/14 8:00:00 AM;40.8
11/30/14 9:00:00 AM;41.6
11/30/14 10:00:00 AM;41.9
11/30/14 11:00:00 AM;41.5
11/30/14 12:00:00 PM;41.0
11/30/14 1:00:00 PM;41.5
11/30/14 2:00:00 PM;41.2
11/30/14 3:00:00 PM;40.7
11/30/14 4:00:00 PM;40.4
11/30/14 5:00:00 PM;39.7
11/30/14 6:00:00 PM;40.4
11/30/14 7:00:00 PM;41.1
11/30/14 8:00:00 PM;40.6
11/30/14 9:00:00 PM;41.3
11/30/14 10:00:00 PM;41.0
11/30/14 11:00:00 PM;40.9
12/1/14 12:00:00 AM;41.1
12/1/14 1:00:00 AM;40.8
12/1/14 2:00:00 AM;40.9
12/1/14 3:00:00 AM;41.5
12/1/14 4:00:00 AM;41.3
12/1/14 5:00:00 AM;40.5
12/1/14 6:00:00 AM;41.2
12/1/14 7:00:00 AM;53.8
12/1/14 8:00:00 AM;51.3
12/1/14 9:00:00 AM;57.9
12/1/14 10:00:00 AM;55.7
12/1/14 11:00:00 AM;59.6
12/1/14 12:00:00 PM;53.8
12/1/14 1:00:00 PM;55.0
12/1/14 2:00:00 PM;58.1
12/1/14 3:00:00 PM;48.1
12/1/14 4:00:00 PM;46.6
12/1/14 5:00:00 PM;43.5
12/1/14 6:00:00 PM;41.2
12/1/14 7:00:00 PM;41.8
12/1/14 8:00:00 PM;41.8
12/1/14 9:00:00 PM;41.5
12/1/14 10:00:00 PM;41.4
12/1/14 11:00:00 PM;41.9
12/2/14 12:00:00 AM;41.6
12/2/14 1:00:00 AM;41.5
12/2/14 2:00:00 AM;41.7
12/2/14 3:00:00 AM;41.8
12/2/14 4:00:00 AM;41.5
12/2/14 5:00:00 AM;41.0
12/2/14 6:00:00 AM;41.4
12/2/14 7:00:00 AM;51.8
12/2/14 8:00:00 AM;58.3
12/2/14 9:00:00 AM;52.6
12/2/14 10:00:00 AM;56.3
12/2/14 11:00:00 AM;55.5
12/2/14 12:00:00 PM;56.0
12/2/14 1:00:00 PM;57.6
12/2/14 2:00:00 PM;54.4
12/2/14 3:00:00 PM;48.0
12/2/14 4:00:00 PM;44.4
12/2/14 5:00:00 PM;43.6
12/2/14 6:00:00 PM;42.7
12/2/14 7:00:00 PM;42.0
12/2/14 8:00:00 PM;41.9
12/2/14 9:00:00 PM;41.6
12/2/14 10:00:00 PM;41.6
12/2/14 11:00:00 PM;41.6
12/3/14 12:00:00 AM;41.7
12/3/14 1:00:00 AM;41.7
12/3/14 2:00:00 AM;41.6
12/3/14 3:00:00 AM;41.5
12/3/14 4:00:00 AM;41.4
12/3/14 5:00:00 AM;40.8
12/3/14 6:00:00 AM;41.2
12/3/14 7:00:00 AM;56.4
12/3/14 8:00:00 AM;56.4
12/3/14 9:00:00 AM;55.8
12/3/14 10:00:00 AM;58.6
12/3/14 11:00:00 AM;54.2
12/3/14 12:00:00 PM;54.5
12/3/14 1:00:00 PM;53.4
12/3/14 2:00:00 PM;46.2
12/3/14 3:00:00 PM;44.9
12/3/14 4:00:00 PM;44.6
12/3/14 5:00:00 PM;44.7
12/3/14 6:00:00 PM;43.1
12/3/14 7:00:00 PM;42.6
12/3/14 8:00:00 PM;42.2
12/3/14 9:00:00 PM;41.8
12/3/14 10:00:00 PM;41.8
12/3/14 11:00:00 PM;42.0
12/4/14 12:00:00 AM;41.6
12/4/14 1:00:00 AM;41.7
12/4/14 2:00:00 AM;41.0
12/4/14 3:00:00 AM;41.3
12/4/14 4:00:00 AM;41.3
12/4/14 5:00:00 AM;40.6
12/4/14 6:00:00 AM;42.4
12/4/14 7:00:00 AM;44.2
12/4/14 8:00:00 AM;64.4
12/4/14 9:00:00 AM;55.0
12/4/14 10:00:00 AM;57.3
12/4/14 11:00:00 AM;54.5
12/4/14 12:00:00 PM;51.8
12/4/14 1:00:00 PM;50.8
12/4/14 2:00:00 PM;47.3
12/4/14 3:00:00 PM;47.5
12/4/14 4:00:00 PM;48.0
12/4/14 5:00:00 PM;44.0
12/4/14 6:00:00 PM;41.1
12/4/14 7:00:00 PM;41.3
12/4/14 8:00:00 PM;41.7
12/4/14 9:00:00 PM;41.4
12/4/14 10:00:00 PM;41.5
12/4/14 11:00:00 PM;41.7
12/5/14 12:00:00 AM;41.3
12/5/14 1:00:00 AM;41.3
12/5/14 2:00:00 AM;41.8
12/5/14 3:00:00 AM;41.8
12/5/14 4:00:00 AM;41.2
12/5/14 5:00:00 AM;41.0
12/5/14 6:00:00 AM;40.8
12/5/14 7:00:00 AM;56.0
12/5/14 8:00:00 AM;56.5
12/5/14 9:00:00 AM;58.8
12/5/14 10:00:00 AM;56.8
12/5/14 11:00:00 AM;59.9
12/5/14 12:00:00 PM;57.6
12/5/14 1:00:00 PM;51.4
12/5/14 2:00:00 PM;48.6
12/5/14 3:00:00 PM;47.1
12/5/14 4:00:00 PM;44.9
12/5/14 5:00:00 PM;43.1
12/5/14 6:00:00 PM;41.9
12/5/14 7:00:00 PM;41.5
12/5/14 8:00:00 PM;41.9
12/5/14 9:00:00 PM;40.9
12/5/14 10:00:00 PM;41.4
12/5/14 11:00:00 PM;41.3
12/6/14 12:00:00 AM;41.3
12/6/14 1:00:00 AM;41.5
12/6/14 2:00:00 AM;41.3
12/6/14 3:00:00 AM;41.1
12/6/14 4:00:00 AM;41.4
12/6/14 5:00:00 AM;40.5
12/6/14 6:00:00 AM;40.4
12/6/14 7:00:00 AM;40.7
12/6/14 8:00:00 AM;40.7
12/6/14 9:00:00 AM;41.4
12/6/14 10:00:00 AM;42.2
12/6/14 11:00:00 AM;41.3
12/6/14 12:00:00 PM;41.9
12/6/14 1:00:00 PM;41.5
12/6/14 2:00:00 PM;41.4
12/6/14 3:00:00 PM;40.2
12/6/14 4:00:00 PM;40.7
12/6/14 5:00:00 PM;40.2
12/6/14 6:00:00 PM;40.4
12/6/14 7:00:00 PM;40.9
12/6/14 8:00:00 PM;51.1
12/6/14 9:00:00 PM;44.0
12/6/14 10:00:00 PM;43.9
12/6/14 11:00:00 PM;43.2
12/7/14 12:00:00 AM;43.2
12/7/14 1:00:00 AM;42.9
12/7/14 2:00:00 AM;42.9
12/7/14 3:00:00 AM;42.9
12/7/14 4:00:00 AM;42.8
12/7/14 5:00:00 AM;42.7
12/7/14 6:00:00 AM;42.5
12/7/14 7:00:00 AM;42.5
12/7/14 8:00:00 AM;42.6
12/7/14 9:00:00 AM;42.8
12/7/14 10:00:00 AM;43.2
12/7/14 11:00:00 AM;43.5
12/7/14 12:00:00 PM;43.7
12/7/14 1:00:00 PM;43.2
12/7/14 2:00:00 PM;43.0
12/7/14 3:00:00 PM;42.2
12/7/14 4:00:00 PM;42.6
12/7/14 5:00:00 PM;43.9
12/7/14 6:00:00 PM;43.4
12/7/14 7:00:00 PM;43.7
12/7/14 8:00:00 PM;44.1
12/7/14 9:00:00 PM;43.6
12/7/14 10:00:00 PM;43.4
12/7/14 11:00:00 PM;43.5
12/8/14 12:00:00 AM;43.5
12/8/14 1:00:00 AM;42.8
12/8/14 2:00:00 AM;43.2
12/8/14 3:00:00 AM;43.2
12/8/14 4:00:00 AM;42.6
12/8/14 5:00:00 AM;42.8
12/8/14 6:00:00 AM;43.2
12/8/14 7:00:00 AM;50.3
12/8/14 8:00:00 AM;52.4
12/8/14 9:00:00 AM;52.2
12/8/14 10:00:00 AM;53.6
12/8/14 11:00:00 AM;54.6
12/8/14 12:00:00 PM;57.1
12/8/14 1:00:00 PM;54.2
12/8/14 2:00:00 PM;57.0
12/8/14 3:00:00 PM;45.4
12/8/14 4:00:00 PM;42.8
12/8/14 5:00:00 PM;42.8
12/8/14 6:00:00 PM;41.1
12/8/14 7:00:00 PM;41.5
12/8/14 8:00:00 PM;41.4
12/8/14 9:00:00 PM;41.2
12/8/14 10:00:00 PM;40.6
12/8/14 11:00:00 PM;41.3
12/9/14 12:00:00 AM;41.0
12/9/14 1:00:00 AM;40.8
12/9/14 2:00:00 AM;41.1
12/9/14 3:00:00 AM;40.8
12/9/14 4:00:00 AM;40.9
12/9/14 5:00:00 AM;40.3
12/9/14 6:00:00 AM;50.5
12/9/14 7:00:00 AM;51.7
12/9/14 8:00:00 AM;56.4
12/9/14 9:00:00 AM;54.2
12/9/14 10:00:00 AM;58.3
12/9/14 11:00:00 AM;53.1
12/9/14 12:00:00 PM;48.0
12/9/14 1:00:00 PM;45.8
12/9/14 2:00:00 PM;44.8
12/9/14 3:00:00 PM;46.6
12/9/14 4:00:00 PM;44.9
12/9/14 5:00:00 PM;43.4
12/9/14 6:00:00 PM;42.3
12/9/14 7:00:00 PM;41.5
12/9/14 8:00:00 PM;42.0
12/9/14 9:00:00 PM;41.8
12/9/14 10:00:00 PM;41.4
12/9/14 11:00:00 PM;41.0
12/10/14 12:00:00 AM;41.1
12/10/14 1:00:00 AM;40.9
12/10/14 2:00:00 AM;40.8
12/10/14 3:00:00 AM;41.0
12/10/14 4:00:00 AM;40.8
12/10/14 5:00:00 AM;40.5
12/10/14 6:00:00 AM;40.8
12/10/14 7:00:00 AM;56.8
12/10/14 8:00:00 AM;55.9
12/10/14 9:00:00 AM;55.5
12/10/14 10:00:00 AM;58.3
12/10/14 11:00:00 AM;57.1
12/10/14 12:00:00 PM;58.2
12/10/14 1:00:00 PM;52.9
12/10/14 2:00:00 PM;46.6
12/10/14 3:00:00 PM;9.2
12/10/14 4:00:00 PM;82.7
12/10/14 5:00:00 PM;46.2
12/10/14 6:00:00 PM;43.6
12/10/14 7:00:00 PM;42.8
12/10/14 8:00:00 PM;43.2
12/10/14 9:00:00 PM;42.9
12/10/14 10:00:00 PM;42.5
12/10/14 11:00:00 PM;42.4
12/11/14 12:00:00 AM;42.3
12/11/14 1:00:00 AM;42.4
12/11/14 2:00:00 AM;41.8
12/11/14 3:00:00 AM;42.1
12/11/14 4:00:00 AM;41.6
12/11/14 5:00:00 AM;41.0
12/11/14 6:00:00 AM;41.3
12/11/14 7:00:00 AM;52.4
12/11/14 8:00:00 AM;57.9
12/11/14 9:00:00 AM;58.0
12/11/14 10:00:00 AM;54.8
12/11/14 11:00:00 AM;54.1
12/11/14 12:00:00 PM;57.3
12/11/14 1:00:00 PM;53.4
12/11/14 2:00:00 PM;47.0
12/11/14 3:00:00 PM;46.0
12/11/14 4:00:00 PM;45.5
12/11/14 5:00:00 PM;45.3
12/11/14 6:00:00 PM;43.9
12/11/14 7:00:00 PM;43.2
12/11/14 8:00:00 PM;42.7
12/11/14 9:00:00 PM;42.3
12/11/14 10:00:00 PM;42.1
12/11/14 11:00:00 PM;41.4
12/12/14 12:00:00 AM;41.6
12/12/14 1:00:00 AM;41.2
12/12/14 2:00:00 AM;41.4
12/12/14 3:00:00 AM;41.2
12/12/14 4:00:00 AM;41.0
12/12/14 5:00:00 AM;40.8
12/12/14 6:00:00 AM;40.7
12/12/14 7:00:00 AM;41.9
12/12/14 8:00:00 AM;61.1
12/12/14 9:00:00 AM;55.9
12/12/14 10:00:00 AM;54.5
12/12/14 11:00:00 AM;58.1
12/12/14 12:00:00 PM;49.0
12/12/14 1:00:00 PM;47.2
12/12/14 2:00:00 PM;48.2
12/12/14 3:00:00 PM;45.4
12/12/14 4:00:00 PM;44.8
12/12/14 5:00:00 PM;44.3
12/12/14 6:00:00 PM;43.1
12/12/14 7:00:00 PM;43.4
12/12/14 8:00:00 PM;42.7
12/12/14 9:00:00 PM;41.7
12/12/14 10:00:00 PM;41.7
12/12/14 11:00:00 PM;41.8
12/13/14 12:00:00 AM;41.5
12/13/14 1:00:00 AM;41.2
12/13/14 2:00:00 AM;41.0
12/13/14 3:00:00 AM;41.2
12/13/14 4:00:00 AM;41.0
12/13/14 5:00:00 AM;40.9
12/13/14 6:00:00 AM;40.8
12/13/14 7:00:00 AM;41.2
12/13/14 8:00:00 AM;40.7
12/13/14 9:00:00 AM;40.6
12/13/14 10:00:00 AM;40.7
12/13/14 11:00:00 AM;40.5
12/13/14 12:00:00 PM;41.1
12/13/14 1:00:00 PM;41.0
12/13/14 2:00:00 PM;41.9
12/13/14 3:00:00 PM;41.7
12/13/14 4:00:00 PM;41.5
12/13/14 5:00:00 PM;40.9
12/13/14 6:00:00 PM;41.5
12/13/14 7:00:00 PM;40.2
12/13/14 8:00:00 PM;40.3
12/13/14 9:00:00 PM;40.5
12/13/14 10:00:00 PM;40.4
12/13/14 11:00:00 PM;40.6
12/14/14 12:00:00 AM;40.9
12/14/14 1:00:00 AM;40.8
12/14/14 2:00:00 AM;41.1
12/14/14 3:00:00 AM;40.9
12/14/14 4:00:00 AM;40.9
12/14/14 5:00:00 AM;40.7
12/14/14 6:00:00 AM;40.0
12/14/14 7:00:00 AM;40.8
12/14/14 8:00:00 AM;39.8
12/14/14 9:00:00 AM;40.0
12/14/14 10:00:00 AM;40.0
12/14/14 11:00:00 AM;39.9
12/14/14 12:00:00 PM;40.7
12/14/14 1:00:00 PM;40.7
12/14/14 2:00:00 PM;40.9
12/14/14 3:00:00 PM;40.7
12/14/14 4:00:00 PM;40.9
12/14/14 5:00:00 PM;40.9
12/14/14 6:00:00 PM;40.7
12/14/14 7:00:00 PM;40.6
12/14/14 8:00:00 PM;40.3
12/14/14 9:00:00 PM;40.8
12/14/14 10:00:00 PM;40.4
12/14/14 11:00:00 PM;40.0
12/15/14 12:00:00 AM;40.4
12/15/14 1:00:00 AM;40.9
12/15/14 2:00:00 AM;41.2
12/15/14 3:00:00 AM;40.7
12/15/14 4:00:00 AM;40.2
12/15/14 5:00:00 AM;40.0
12/15/14 6:00:00 AM;39.4
12/15/14 7:00:00 AM;51.8
12/15/14 8:00:00 AM;50.0
12/15/14 9:00:00 AM;53.1
12/15/14 10:00:00 AM;52.0
12/15/14 11:00:00 AM;54.7
12/15/14 12:00:00 PM;53.8
12/15/14 1:00:00 PM;55.3
12/15/14 2:00:00 PM;53.9
12/15/14 3:00:00 PM;46.3
12/15/14 4:00:00 PM;44.2
12/15/14 5:00:00 PM;43.2
12/15/14 6:00:00 PM;42.0
12/15/14 7:00:00 PM;41.8
12/15/14 8:00:00 PM;41.8
12/15/14 9:00:00 PM;41.6
12/15/14 10:00:00 PM;41.0
12/15/14 11:00:00 PM;41.1
12/16/14 12:00:00 AM;41.4
12/16/14 1:00:00 AM;41.6
12/16/14 2:00:00 AM;41.4
12/16/14 3:00:00 AM;41.5
12/16/14 4:00:00 AM;41.1
12/16/14 5:00:00 AM;40.7
12/16/14 6:00:00 AM;40.5
12/16/14 7:00:00 AM;55.5
12/16/14 8:00:00 AM;57.4
12/16/14 9:00:00 AM;55.3
12/16/14 10:00:00 AM;52.6
12/16/14 11:00:00 AM;56.7
12/16/14 12:00:00 PM;55.7
12/16/14 1:00:00 PM;51.7
12/16/14 2:00:00 PM;46.7
12/16/14 3:00:00 PM;45.6
12/16/14 4:00:00 PM;43.5
12/16/14 5:00:00 PM;42.8
12/16/14 6:00:00 PM;41.6
12/16/14 7:00:00 PM;41.2
12/16/14 8:00:00 PM;41.8
12/16/14 9:00:00 PM;41.4
12/16/14 10:00:00 PM;41.2
12/16/14 11:00:00 PM;41.1
12/17/14 12:00:00 AM;41.6
12/17/14 1:00:00 AM;41.1
12/17/14 2:00:00 AM;41.8
12/17/14 3:00:00 AM;41.4
12/17/14 4:00:00 AM;41.0
12/17/14 5:00:00 AM;40.4
12/17/14 6:00:00 AM;40.2
12/17/14 7:00:00 AM;48.8
12/17/14 8:00:00 AM;58.0
12/17/14 9:00:00 AM;57.2
12/17/14 10:00:00 AM;59.5
12/17/14 11:00:00 AM;55.7
12/17/14 12:00:00 PM;54.7
12/17/14 1:00:00 PM;56.4
12/17/14 2:00:00 PM;50.2
12/17/14 3:00:00 PM;43.3
12/17/14 4:00:00 PM;42.8
12/17/14 5:00:00 PM;42.0
12/17/14 6:00:00 PM;41.0
12/17/14 7:00:00 PM;41.2
12/17/14 8:00:00 PM;41.4
12/17/14 9:00:00 PM;41.1
12/17/14 10:00:00 PM;41.4
12/17/14 11:00:00 PM;41.2
12/18/14 12:00:00 AM;41.4
12/18/14 1:00:00 AM;40.9
12/18/14 2:00:00 AM;40.6
12/18/14 3:00:00 AM;40.8
12/18/14 4:00:00 AM;40.3
12/18/14 5:00:00 AM;40.3
12/18/14 6:00:00 AM;40.3
12/18/14 7:00:00 AM;42.2
12/18/14 8:00:00 AM;58.2
12/18/14 9:00:00 AM;51.6
12/18/14 10:00:00 AM;50.9
12/18/14 11:00:00 AM;52.0
12/18/14 12:00:00 PM;51.6
