Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
11/11/13 2:00:00 PM;85.0
11/11/13 3:00:00 PM;81.9
11/11/13 4:00:00 PM;70.7
11/11/13 5:00:00 PM;63.5
11/11/13 6:00:00 PM;58.1
11/11/13 7:00:00 PM;48.4
11/11/13 8:00:00 PM;41.9
11/11/13 9:00:00 PM;33.7
11/11/13 10:00:00 PM;28.4
11/11/13 11:00:00 PM;28.2
11/12/13 12:00:00 AM;28.9
11/12/13 1:00:00 AM;28.4
11/12/13 2:00:00 AM;28.0
11/12/13 3:00:00 AM;27.6
11/12/13 4:00:00 AM;28.0
11/12/13 5:00:00 AM;33.3
11/12/13 6:00:00 AM;42.1
11/12/13 7:00:00 AM;64.2
11/12/13 8:00:00 AM;76.8
11/12/13 9:00:00 AM;88.4
11/12/13 10:00:00 AM;90.4
11/12/13 11:00:00 AM;84.9
11/12/13 12:00:00 PM;84.1
11/12/13 1:00:00 PM;85.9
11/12/13 2:00:00 PM;85.4
11/12/13 3:00:00 PM;82.9
11/12/13 4:00:00 PM;75.0
11/12/13 5:00:00 PM;61.5
11/12/13 6:00:00 PM;53.3
11/12/13 7:00:00 PM;42.5
11/12/13 8:00:00 PM;31.8
11/12/13 9:00:00 PM;29.8
11/12/13 10:00:00 PM;28.9
11/12/13 11:00:00 PM;29.1
11/13/13 12:00:00 AM;30.0
11/13/13 1:00:00 AM;28.8
11/13/13 2:00:00 AM;28.9
11/13/13 3:00:00 AM;29.3
11/13/13 4:00:00 AM;29.3
11/13/13 5:00:00 AM;33.8
11/13/13 6:00:00 AM;34.6
11/13/13 7:00:00 AM;63.6
11/13/13 8:00:00 AM;73.8
11/13/13 9:00:00 AM;82.4
11/13/13 10:00:00 AM;85.3
11/13/13 11:00:00 AM;84.7
11/13/13 12:00:00 PM;84.0
11/13/13 1:00:00 PM;87.2
11/13/13 2:00:00 PM;85.1
11/13/13 3:00:00 PM;83.0
11/13/13 4:00:00 PM;74.6
11/13/13 5:00:00 PM;65.6
11/13/13 6:00:00 PM;59.8
11/13/13 7:00:00 PM;50.7
11/13/13 8:00:00 PM;42.2
11/13/13 9:00:00 PM;35.0
11/13/13 10:00:00 PM;31.1
11/13/13 11:00:00 PM;29.6
11/14/13 12:00:00 AM;30.6
11/14/13 1:00:00 AM;29.8
11/14/13 2:00:00 AM;30.0
11/14/13 3:00:00 AM;30.0
11/14/13 4:00:00 AM;30.4
11/14/13 5:00:00 AM;33.8
11/14/13 6:00:00 AM;34.6
11/14/13 7:00:00 AM;60.4
11/14/13 8:00:00 AM;73.8
11/14/13 9:00:00 AM;81.7
11/14/13 10:00:00 AM;84.1
11/14/13 11:00:00 AM;83.3
11/14/13 12:00:00 PM;85.3
11/14/13 1:00:00 PM;88.8
11/14/13 2:00:00 PM;86.9
11/14/13 3:00:00 PM;82.6
11/14/13 4:00:00 PM;75.1
11/14/13 5:00:00 PM;62.6
11/14/13 6:00:00 PM;48.2
11/14/13 7:00:00 PM;37.3
11/14/13 8:00:00 PM;29.8
11/14/13 9:00:00 PM;30.0
11/14/13 10:00:00 PM;29.7
11/14/13 11:00:00 PM;29.5
11/15/13 12:00:00 AM;29.7
11/15/13 1:00:00 AM;29.8
11/15/13 2:00:00 AM;29.5
11/15/13 3:00:00 AM;30.1
11/15/13 4:00:00 AM;29.7
11/15/13 5:00:00 AM;34.4
11/15/13 6:00:00 AM;35.0
11/15/13 7:00:00 AM;62.2
11/15/13 8:00:00 AM;75.2
11/15/13 9:00:00 AM;80.1
11/15/13 10:00:00 AM;85.1
11/15/13 11:00:00 AM;85.4
11/15/13 12:00:00 PM;84.0
11/15/13 1:00:00 PM;86.6
11/15/13 2:00:00 PM;85.4
11/15/13 3:00:00 PM;82.6
11/15/13 4:00:00 PM;73.6
11/15/13 5:00:00 PM;60.9
11/15/13 6:00:00 PM;54.3
11/15/13 7:00:00 PM;43.6
11/15/13 8:00:00 PM;29.6
11/15/13 9:00:00 PM;29.4
11/15/13 10:00:00 PM;29.2
11/15/13 11:00:00 PM;29.0
11/16/13 12:00:00 AM;28.5
11/16/13 1:00:00 AM;27.9
11/16/13 2:00:00 AM;28.6
11/16/13 3:00:00 AM;29.3
11/16/13 4:00:00 AM;30.0
11/16/13 5:00:00 AM;29.2
11/16/13 6:00:00 AM;29.1
11/16/13 7:00:00 AM;35.2
11/16/13 8:00:00 AM;42.1
11/16/13 9:00:00 AM;44.1
11/16/13 10:00:00 AM;44.8
11/16/13 11:00:00 AM;49.8
11/16/13 12:00:00 PM;52.3
11/16/13 1:00:00 PM;46.5
11/16/13 2:00:00 PM;43.7
11/16/13 3:00:00 PM;45.7
11/16/13 4:00:00 PM;39.3
11/16/13 5:00:00 PM;26.7
11/16/13 6:00:00 PM;27.1
11/16/13 7:00:00 PM;28.2
11/16/13 8:00:00 PM;28.3
11/16/13 9:00:00 PM;28.4
11/16/13 10:00:00 PM;27.9
11/16/13 11:00:00 PM;28.3
11/17/13 12:00:00 AM;29.1
11/17/13 1:00:00 AM;28.0
11/17/13 2:00:00 AM;28.5
11/17/13 3:00:00 AM;28.1
11/17/13 4:00:00 AM;28.0
11/17/13 5:00:00 AM;28.9
11/17/13 6:00:00 AM;26.6
11/17/13 7:00:00 AM;29.0
11/17/13 8:00:00 AM;29.3
11/17/13 9:00:00 AM;31.4
11/17/13 10:00:00 AM;34.8
11/17/13 11:00:00 AM;34.8
11/17/13 12:00:00 PM;34.8
11/17/13 1:00:00 PM;29.2
11/17/13 2:00:00 PM;28.1
11/17/13 3:00:00 PM;29.5
11/17/13 4:00:00 PM;27.4
11/17/13 5:00:00 PM;27.4
11/17/13 6:00:00 PM;31.4
11/17/13 7:00:00 PM;29.5
11/17/13 8:00:00 PM;29.3
11/17/13 9:00:00 PM;28.8
11/17/13 10:00:00 PM;28.9
11/17/13 11:00:00 PM;28.9
11/18/13 12:00:00 AM;28.6
11/18/13 1:00:00 AM;28.2
11/18/13 2:00:00 AM;28.2
11/18/13 3:00:00 AM;29.1
11/18/13 4:00:00 AM;28.2
11/18/13 5:00:00 AM;36.5
11/18/13 6:00:00 AM;32.5
11/18/13 7:00:00 AM;62.1
11/18/13 8:00:00 AM;79.3
11/18/13 9:00:00 AM;87.5
11/18/13 10:00:00 AM;88.8
11/18/13 11:00:00 AM;86.9
11/18/13 12:00:00 PM;86.1
11/18/13 1:00:00 PM;90.6
11/18/13 2:00:00 PM;89.0
11/18/13 3:00:00 PM;87.4
11/18/13 4:00:00 PM;75.1
11/18/13 5:00:00 PM;64.8
11/18/13 6:00:00 PM;52.0
11/18/13 7:00:00 PM;43.4
11/18/13 8:00:00 PM;35.8
11/18/13 9:00:00 PM;31.7
11/18/13 10:00:00 PM;29.1
11/18/13 11:00:00 PM;29.1
11/19/13 12:00:00 AM;29.1
11/19/13 1:00:00 AM;29.5
11/19/13 2:00:00 AM;29.2
11/19/13 3:00:00 AM;28.9
11/19/13 4:00:00 AM;34.2
11/19/13 5:00:00 AM;39.7
11/19/13 6:00:00 AM;34.8
11/19/13 7:00:00 AM;62.6
11/19/13 8:00:00 AM;78.9
11/19/13 9:00:00 AM;84.6
11/19/13 10:00:00 AM;87.4
11/19/13 11:00:00 AM;83.9
11/19/13 12:00:00 PM;85.8
11/19/13 1:00:00 PM;90.2
11/19/13 2:00:00 PM;88.1
11/19/13 3:00:00 PM;83.2
11/19/13 4:00:00 PM;76.7
11/19/13 5:00:00 PM;62.9
11/19/13 6:00:00 PM;49.8
11/19/13 7:00:00 PM;40.8
11/19/13 8:00:00 PM;31.6
11/19/13 9:00:00 PM;31.7
11/19/13 10:00:00 PM;30.5
11/19/13 11:00:00 PM;29.8
11/20/13 12:00:00 AM;30.3
11/20/13 1:00:00 AM;30.1
11/20/13 2:00:00 AM;29.7
11/20/13 3:00:00 AM;30.2
11/20/13 4:00:00 AM;29.5
11/20/13 5:00:00 AM;31.7
11/20/13 6:00:00 AM;29.6
11/20/13 7:00:00 AM;63.4
11/20/13 8:00:00 AM;77.8
11/20/13 9:00:00 AM;85.0
11/20/13 10:00:00 AM;86.6
11/20/13 11:00:00 AM;85.0
11/20/13 12:00:00 PM;86.5
11/20/13 1:00:00 PM;90.5
11/20/13 2:00:00 PM;89.9
11/20/13 3:00:00 PM;88.6
11/20/13 4:00:00 PM;79.2
11/20/13 5:00:00 PM;64.8
11/20/13 6:00:00 PM;52.5
11/20/13 7:00:00 PM;45.1
11/20/13 8:00:00 PM;35.4
11/20/13 9:00:00 PM;34.3
11/20/13 10:00:00 PM;30.9
11/20/13 11:00:00 PM;30.1
11/21/13 12:00:00 AM;30.9
11/21/13 1:00:00 AM;30.5
11/21/13 2:00:00 AM;30.2
11/21/13 3:00:00 AM;30.2
11/21/13 4:00:00 AM;31.1
11/21/13 5:00:00 AM;32.0
11/21/13 6:00:00 AM;30.5
11/21/13 7:00:00 AM;62.6
11/21/13 8:00:00 AM;80.4
11/21/13 9:00:00 AM;86.9
11/21/13 10:00:00 AM;86.5
11/21/13 11:00:00 AM;83.2
11/21/13 12:00:00 PM;85.3
11/21/13 1:00:00 PM;86.1
11/21/13 2:00:00 PM;85.3
11/21/13 3:00:00 PM;81.5
11/21/13 4:00:00 PM;75.7
11/21/13 5:00:00 PM;63.7
11/21/13 6:00:00 PM;47.9
11/21/13 7:00:00 PM;38.3
11/21/13 8:00:00 PM;31.4
11/21/13 9:00:00 PM;30.1
11/21/13 10:00:00 PM;29.1
11/21/13 11:00:00 PM;29.5
11/22/13 12:00:00 AM;29.2
11/22/13 1:00:00 AM;29.1
11/22/13 2:00:00 AM;28.8
11/22/13 3:00:00 AM;29.4
11/22/13 4:00:00 AM;28.9
11/22/13 5:00:00 AM;31.0
11/22/13 6:00:00 AM;30.3
11/22/13 7:00:00 AM;61.6
11/22/13 8:00:00 AM;74.8
11/22/13 9:00:00 AM;83.7
11/22/13 10:00:00 AM;86.4
11/22/13 11:00:00 AM;84.9
11/22/13 12:00:00 PM;85.5
11/22/13 1:00:00 PM;86.9
11/22/13 2:00:00 PM;87.1
11/22/13 3:00:00 PM;83.1
11/22/13 4:00:00 PM;74.1
11/22/13 5:00:00 PM;63.2
11/22/13 6:00:00 PM;51.0
11/22/13 7:00:00 PM;47.5
11/22/13 8:00:00 PM;33.8
11/22/13 9:00:00 PM;29.7
11/22/13 10:00:00 PM;28.7
11/22/13 11:00:00 PM;28.6
11/23/13 12:00:00 AM;28.2
11/23/13 1:00:00 AM;27.6
11/23/13 2:00:00 AM;28.2
11/23/13 3:00:00 AM;28.9
11/23/13 4:00:00 AM;28.5
11/23/13 5:00:00 AM;28.0
11/23/13 6:00:00 AM;28.5
11/23/13 7:00:00 AM;34.2
11/23/13 8:00:00 AM;39.9
11/23/13 9:00:00 AM;40.1
11/23/13 10:00:00 AM;40.6
11/23/13 11:00:00 AM;40.7
11/23/13 12:00:00 PM;40.6
11/23/13 1:00:00 PM;41.4
11/23/13 2:00:00 PM;43.3
11/23/13 3:00:00 PM;44.6
11/23/13 4:00:00 PM;41.2
11/23/13 5:00:00 PM;33.7
11/23/13 6:00:00 PM;37.9
11/23/13 7:00:00 PM;39.4
11/23/13 8:00:00 PM;35.9
11/23/13 9:00:00 PM;31.7
11/23/13 10:00:00 PM;29.8
11/23/13 11:00:00 PM;29.0
11/24/13 12:00:00 AM;29.2
11/24/13 1:00:00 AM;29.5
11/24/13 2:00:00 AM;29.4
11/24/13 3:00:00 AM;28.7
11/24/13 4:00:00 AM;28.8
11/24/13 5:00:00 AM;28.8
11/24/13 6:00:00 AM;25.1
11/24/13 7:00:00 AM;26.0
11/24/13 8:00:00 AM;31.4
11/24/13 9:00:00 AM;36.5
11/24/13 10:00:00 AM;39.3
11/24/13 11:00:00 AM;38.5
11/24/13 12:00:00 PM;34.8
11/24/13 1:00:00 PM;35.9
11/24/13 2:00:00 PM;40.6
11/24/13 3:00:00 PM;45.4
11/24/13 4:00:00 PM;36.5
11/24/13 5:00:00 PM;25.2
11/24/13 6:00:00 PM;31.2
11/24/13 7:00:00 PM;29.9
11/24/13 8:00:00 PM;29.1
11/24/13 9:00:00 PM;29.5
11/24/13 10:00:00 PM;29.2
11/24/13 11:00:00 PM;28.8
11/25/13 12:00:00 AM;28.7
11/25/13 1:00:00 AM;28.4
11/25/13 2:00:00 AM;29.6
11/25/13 3:00:00 AM;28.4
11/25/13 4:00:00 AM;28.3
11/25/13 5:00:00 AM;33.8
11/25/13 6:00:00 AM;32.2
11/25/13 7:00:00 AM;59.4
11/25/13 8:00:00 AM;76.3
11/25/13 9:00:00 AM;86.5
11/25/13 10:00:00 AM;90.0
11/25/13 11:00:00 AM;89.9
11/25/13 12:00:00 PM;88.9
11/25/13 1:00:00 PM;88.0
11/25/13 2:00:00 PM;85.9
11/25/13 3:00:00 PM;84.9
11/25/13 4:00:00 PM;76.4
11/25/13 5:00:00 PM;65.9
11/25/13 6:00:00 PM;63.3
11/25/13 7:00:00 PM;57.7
11/25/13 8:00:00 PM;33.0
11/25/13 9:00:00 PM;30.9
11/25/13 10:00:00 PM;29.2
11/25/13 11:00:00 PM;28.9
11/26/13 12:00:00 AM;29.4
11/26/13 1:00:00 AM;29.1
11/26/13 2:00:00 AM;28.8
11/26/13 3:00:00 AM;29.0
11/26/13 4:00:00 AM;32.0
11/26/13 5:00:00 AM;34.9
11/26/13 6:00:00 AM;34.6
11/26/13 7:00:00 AM;60.9
11/26/13 8:00:00 AM;78.0
11/26/13 9:00:00 AM;85.6
11/26/13 10:00:00 AM;85.9
11/26/13 11:00:00 AM;84.9
11/26/13 12:00:00 PM;85.3
11/26/13 1:00:00 PM;84.1
11/26/13 2:00:00 PM;81.9
11/26/13 3:00:00 PM;80.0
11/26/13 4:00:00 PM;75.8
11/26/13 5:00:00 PM;67.3
11/26/13 6:00:00 PM;63.4
11/26/13 7:00:00 PM;47.9
11/26/13 8:00:00 PM;31.4
11/26/13 9:00:00 PM;31.5
11/26/13 10:00:00 PM;30.1
11/26/13 11:00:00 PM;30.3
11/27/13 12:00:00 AM;30.7
11/27/13 1:00:00 AM;30.6
11/27/13 2:00:00 AM;31.7
11/27/13 3:00:00 AM;31.4
11/27/13 4:00:00 AM;35.2
11/27/13 5:00:00 AM;39.4
11/27/13 6:00:00 AM;34.5
11/27/13 7:00:00 AM;57.9
11/27/13 8:00:00 AM;72.1
11/27/13 9:00:00 AM;79.5
11/27/13 10:00:00 AM;81.5
11/27/13 11:00:00 AM;84.8
11/27/13 12:00:00 PM;85.7
11/27/13 1:00:00 PM;83.5
11/27/13 2:00:00 PM;81.7
11/27/13 3:00:00 PM;80.1
11/27/13 4:00:00 PM;73.8
11/27/13 5:00:00 PM;63.2
11/27/13 6:00:00 PM;58.4
11/27/13 7:00:00 PM;52.3
11/27/13 8:00:00 PM;32.5
11/27/13 9:00:00 PM;35.4
11/27/13 10:00:00 PM;32.4
11/27/13 11:00:00 PM;30.9
11/28/13 12:00:00 AM;29.3
11/28/13 1:00:00 AM;29.1
11/28/13 2:00:00 AM;28.5
11/28/13 3:00:00 AM;28.9
11/28/13 4:00:00 AM;30.7
11/28/13 5:00:00 AM;39.3
11/28/13 6:00:00 AM;35.6
11/28/13 7:00:00 AM;60.3
11/28/13 8:00:00 AM;71.9
11/28/13 9:00:00 AM;77.7
11/28/13 10:00:00 AM;84.9
11/28/13 11:00:00 AM;84.3
11/28/13 12:00:00 PM;81.2
11/28/13 1:00:00 PM;80.8
11/28/13 2:00:00 PM;79.5
11/28/13 3:00:00 PM;80.3
11/28/13 4:00:00 PM;75.2
11/28/13 5:00:00 PM;65.7
11/28/13 6:00:00 PM;56.7
11/28/13 7:00:00 PM;42.5
11/28/13 8:00:00 PM;31.3
11/28/13 9:00:00 PM;30.3
11/28/13 10:00:00 PM;29.3
11/28/13 11:00:00 PM;29.7
11/29/13 12:00:00 AM;28.9
11/29/13 1:00:00 AM;28.7
11/29/13 2:00:00 AM;29.5
11/29/13 3:00:00 AM;28.7
11/29/13 4:00:00 AM;31.8
11/29/13 5:00:00 AM;39.3
11/29/13 6:00:00 AM;35.3
11/29/13 7:00:00 AM;58.7
11/29/13 8:00:00 AM;70.7
11/29/13 9:00:00 AM;75.4
11/29/13 10:00:00 AM;76.0
11/29/13 11:00:00 AM;76.0
11/29/13 12:00:00 PM;80.7
11/29/13 1:00:00 PM;80.1
11/29/13 2:00:00 PM;80.7
11/29/13 3:00:00 PM;76.7
11/29/13 4:00:00 PM;70.2
11/29/13 5:00:00 PM;59.3
11/29/13 6:00:00 PM;48.8
11/29/13 7:00:00 PM;36.7
11/29/13 8:00:00 PM;28.8
11/29/13 9:00:00 PM;29.0
11/29/13 10:00:00 PM;28.9
11/29/13 11:00:00 PM;29.1
11/30/13 12:00:00 AM;29.0
11/30/13 1:00:00 AM;28.2
11/30/13 2:00:00 AM;28.4
11/30/13 3:00:00 AM;28.4
11/30/13 4:00:00 AM;28.1
11/30/13 5:00:00 AM;28.1
11/30/13 6:00:00 AM;20.2
11/30/13 7:00:00 AM;20.5
11/30/13 8:00:00 AM;21.1
11/30/13 9:00:00 AM;23.0
11/30/13 10:00:00 AM;23.7
11/30/13 11:00:00 AM;23.4
11/30/13 12:00:00 PM;25.0
11/30/13 1:00:00 PM;24.7
11/30/13 2:00:00 PM;24.1
11/30/13 3:00:00 PM;23.8
11/30/13 4:00:00 PM;24.5
11/30/13 5:00:00 PM;24.4
11/30/13 6:00:00 PM;28.8
11/30/13 7:00:00 PM;29.2
11/30/13 8:00:00 PM;29.4
11/30/13 9:00:00 PM;29.8
11/30/13 10:00:00 PM;28.6
11/30/13 11:00:00 PM;28.8
12/1/13 12:00:00 AM;30.0
12/1/13 1:00:00 AM;29.4
12/1/13 2:00:00 AM;28.8
12/1/13 3:00:00 AM;28.9
12/1/13 4:00:00 AM;29.3
12/1/13 5:00:00 AM;28.2
12/1/13 6:00:00 AM;7.0
12/1/13 7:00:00 AM;3.0
12/1/13 8:00:00 AM;22.7
12/1/13 9:00:00 AM;19.8
12/1/13 10:00:00 AM;19.8
12/1/13 11:00:00 AM;21.5
12/1/13 12:00:00 PM;28.8
12/1/13 1:00:00 PM;27.0
12/1/13 2:00:00 PM;26.3
12/1/13 3:00:00 PM;29.3
12/1/13 4:00:00 PM;24.3
12/1/13 5:00:00 PM;22.1
12/1/13 6:00:00 PM;28.2
12/1/13 7:00:00 PM;28.3
12/1/13 8:00:00 PM;28.1
12/1/13 9:00:00 PM;28.4
12/1/13 10:00:00 PM;28.1
12/1/13 11:00:00 PM;28.5
12/2/13 12:00:00 AM;28.3
12/2/13 1:00:00 AM;27.8
12/2/13 2:00:00 AM;28.1
12/2/13 3:00:00 AM;27.8
12/2/13 4:00:00 AM;28.2
12/2/13 5:00:00 AM;31.4
12/2/13 6:00:00 AM;32.4
12/2/13 7:00:00 AM;57.6
12/2/13 8:00:00 AM;68.9
12/2/13 9:00:00 AM;76.8
12/2/13 10:00:00 AM;79.4
12/2/13 11:00:00 AM;80.3
12/2/13 12:00:00 PM;81.9
12/2/13 1:00:00 PM;82.1
12/2/13 2:00:00 PM;83.8
12/2/13 3:00:00 PM;79.7
12/2/13 4:00:00 PM;74.9
12/2/13 5:00:00 PM;62.3
12/2/13 6:00:00 PM;48.6
12/2/13 7:00:00 PM;43.0
12/2/13 8:00:00 PM;35.2
12/2/13 9:00:00 PM;30.5
12/2/13 10:00:00 PM;29.1
12/2/13 11:00:00 PM;29.4
12/3/13 12:00:00 AM;29.8
12/3/13 1:00:00 AM;29.5
12/3/13 2:00:00 AM;29.5
12/3/13 3:00:00 AM;30.2
12/3/13 4:00:00 AM;30.2
12/3/13 5:00:00 AM;37.5
12/3/13 6:00:00 AM;35.2
12/3/13 7:00:00 AM;59.3
12/3/13 8:00:00 AM;69.5
12/3/13 9:00:00 AM;77.9
12/3/13 10:00:00 AM;78.3
12/3/13 11:00:00 AM;80.1
12/3/13 12:00:00 PM;80.1
12/3/13 1:00:00 PM;80.9
12/3/13 2:00:00 PM;80.3
12/3/13 3:00:00 PM;79.1
12/3/13 4:00:00 PM;73.5
12/3/13 5:00:00 PM;61.9
12/3/13 6:00:00 PM;47.2
12/3/13 7:00:00 PM;40.1
12/3/13 8:00:00 PM;29.8
12/3/13 9:00:00 PM;31.6
12/3/13 10:00:00 PM;30.5
12/3/13 11:00:00 PM;29.0
12/4/13 12:00:00 AM;30.5
12/4/13 1:00:00 AM;29.4
12/4/13 2:00:00 AM;29.3
12/4/13 3:00:00 AM;29.9
12/4/13 4:00:00 AM;30.2
12/4/13 5:00:00 AM;38.4
12/4/13 6:00:00 AM;36.4
12/4/13 7:00:00 AM;58.6
12/4/13 8:00:00 AM;71.2
12/4/13 9:00:00 AM;76.2
12/4/13 10:00:00 AM;79.4
12/4/13 11:00:00 AM;78.6
12/4/13 12:00:00 PM;79.1
12/4/13 1:00:00 PM;79.0
12/4/13 2:00:00 PM;77.1
12/4/13 3:00:00 PM;74.1
12/4/13 4:00:00 PM;70.1
12/4/13 5:00:00 PM;56.8
12/4/13 6:00:00 PM;45.8
12/4/13 7:00:00 PM;39.4
12/4/13 8:00:00 PM;32.9
12/4/13 9:00:00 PM;37.8
12/4/13 10:00:00 PM;34.6
12/4/13 11:00:00 PM;33.6
12/5/13 12:00:00 AM;31.1
12/5/13 1:00:00 AM;31.8
12/5/13 2:00:00 AM;35.1
12/5/13 3:00:00 AM;38.1
12/5/13 4:00:00 AM;38.2
12/5/13 5:00:00 AM;43.0
12/5/13 6:00:00 AM;38.2
12/5/13 7:00:00 AM;59.0
12/5/13 8:00:00 AM;71.9
12/5/13 9:00:00 AM;79.3
12/5/13 10:00:00 AM;81.0
12/5/13 11:00:00 AM;80.3
12/5/13 12:00:00 PM;78.2
12/5/13 1:00:00 PM;78.4
12/5/13 2:00:00 PM;79.9
12/5/13 3:00:00 PM;77.9
12/5/13 4:00:00 PM;71.8
12/5/13 5:00:00 PM;58.8
12/5/13 6:00:00 PM;46.4
12/5/13 7:00:00 PM;41.8
12/5/13 8:00:00 PM;35.1
12/5/13 9:00:00 PM;35.2
12/5/13 10:00:00 PM;32.7
12/5/13 11:00:00 PM;30.4
12/6/13 12:00:00 AM;29.3
12/6/13 1:00:00 AM;29.4
12/6/13 2:00:00 AM;30.2
12/6/13 3:00:00 AM;30.3
12/6/13 4:00:00 AM;32.2
12/6/13 5:00:00 AM;40.3
12/6/13 6:00:00 AM;38.4
12/6/13 7:00:00 AM;58.4
12/6/13 8:00:00 AM;70.5
12/6/13 9:00:00 AM;77.1
12/6/13 10:00:00 AM;77.0
12/6/13 11:00:00 AM;78.0
12/6/13 12:00:00 PM;78.9
12/6/13 1:00:00 PM;77.5
12/6/13 2:00:00 PM;75.5
12/6/13 3:00:00 PM;76.9
12/6/13 4:00:00 PM;72.3
12/6/13 5:00:00 PM;64.5
12/6/13 6:00:00 PM;53.9
12/6/13 7:00:00 PM;48.4
12/6/13 8:00:00 PM;38.8
12/6/13 9:00:00 PM;30.8
12/6/13 10:00:00 PM;28.9
12/6/13 11:00:00 PM;28.6
12/7/13 12:00:00 AM;29.4
12/7/13 1:00:00 AM;28.9
12/7/13 2:00:00 AM;28.4
12/7/13 3:00:00 AM;28.7
12/7/13 4:00:00 AM;28.5
12/7/13 5:00:00 AM;28.0
12/7/13 6:00:00 AM;23.8
12/7/13 7:00:00 AM;26.7
12/7/13 8:00:00 AM;31.7
12/7/13 9:00:00 AM;31.4
12/7/13 10:00:00 AM;31.5
12/7/13 11:00:00 AM;32.1
12/7/13 12:00:00 PM;33.5
12/7/13 1:00:00 PM;36.2
12/7/13 2:00:00 PM;38.9
12/7/13 3:00:00 PM;41.2
12/7/13 4:00:00 PM;39.2
12/7/13 5:00:00 PM;36.0
12/7/13 6:00:00 PM;38.8
12/7/13 7:00:00 PM;36.1
12/7/13 8:00:00 PM;31.0
12/7/13 9:00:00 PM;29.9
12/7/13 10:00:00 PM;29.4
12/7/13 11:00:00 PM;28.6
12/8/13 12:00:00 AM;28.4
12/8/13 1:00:00 AM;28.2
12/8/13 2:00:00 AM;28.6
12/8/13 3:00:00 AM;27.6
12/8/13 4:00:00 AM;27.5
12/8/13 5:00:00 AM;27.1
12/8/13 6:00:00 AM;21.5
12/8/13 7:00:00 AM;21.2
12/8/13 8:00:00 AM;23.6
12/8/13 9:00:00 AM;30.3
12/8/13 10:00:00 AM;30.0
12/8/13 11:00:00 AM;28.7
12/8/13 12:00:00 PM;28.4
12/8/13 1:00:00 PM;31.3
12/8/13 2:00:00 PM;36.7
12/8/13 3:00:00 PM;31.7
12/8/13 4:00:00 PM;32.3
12/8/13 5:00:00 PM;30.7
12/8/13 6:00:00 PM;31.2
12/8/13 7:00:00 PM;30.7
12/8/13 8:00:00 PM;27.5
12/8/13 9:00:00 PM;28.6
12/8/13 10:00:00 PM;28.0
12/8/13 11:00:00 PM;27.7
12/9/13 12:00:00 AM;28.3
12/9/13 1:00:00 AM;28.2
12/9/13 2:00:00 AM;28.0
12/9/13 3:00:00 AM;27.4
12/9/13 4:00:00 AM;27.9
12/9/13 5:00:00 AM;34.7
12/9/13 6:00:00 AM;31.8
12/9/13 7:00:00 AM;55.2
12/9/13 8:00:00 AM;70.2
12/9/13 9:00:00 AM;76.8
12/9/13 10:00:00 AM;77.2
12/9/13 11:00:00 AM;78.4
12/9/13 12:00:00 PM;78.2
12/9/13 1:00:00 PM;82.2
12/9/13 2:00:00 PM;79.4
12/9/13 3:00:00 PM;77.1
12/9/13 4:00:00 PM;72.4
12/9/13 5:00:00 PM;63.3
12/9/13 6:00:00 PM;54.0
12/9/13 7:00:00 PM;45.2
12/9/13 8:00:00 PM;32.9
12/9/13 9:00:00 PM;30.5
12/9/13 10:00:00 PM;28.9
12/9/13 11:00:00 PM;28.8
12/10/13 12:00:00 AM;29.2
12/10/13 1:00:00 AM;28.8
12/10/13 2:00:00 AM;28.7
12/10/13 3:00:00 AM;28.2
12/10/13 4:00:00 AM;28.8
12/10/13 5:00:00 AM;34.6
12/10/13 6:00:00 AM;35.0
12/10/13 7:00:00 AM;57.9
12/10/13 8:00:00 AM;71.0
12/10/13 9:00:00 AM;77.5
12/10/13 10:00:00 AM;81.2
12/10/13 11:00:00 AM;80.2
12/10/13 12:00:00 PM;79.0
12/10/13 1:00:00 PM;79.5
12/10/13 2:00:00 PM;77.7
12/10/13 3:00:00 PM;75.9
12/10/13 4:00:00 PM;74.5
12/10/13 5:00:00 PM;65.1
12/10/13 6:00:00 PM;60.6
12/10/13 7:00:00 PM;51.1
12/10/13 8:00:00 PM;35.4
12/10/13 9:00:00 PM;30.3
12/10/13 10:00:00 PM;30.2
12/10/13 11:00:00 PM;30.1
12/11/13 12:00:00 AM;30.0
12/11/13 1:00:00 AM;30.0
12/11/13 2:00:00 AM;30.2
12/11/13 3:00:00 AM;30.8
12/11/13 4:00:00 AM;30.1
12/11/13 5:00:00 AM;35.8
12/11/13 6:00:00 AM;35.0
12/11/13 7:00:00 AM;57.6
12/11/13 8:00:00 AM;68.1
12/11/13 9:00:00 AM;73.3
12/11/13 10:00:00 AM;75.3
12/11/13 11:00:00 AM;78.3
12/11/13 12:00:00 PM;76.7
12/11/13 1:00:00 PM;78.3
12/11/13 2:00:00 PM;77.9
12/11/13 3:00:00 PM;76.2
12/11/13 4:00:00 PM;71.5
12/11/13 5:00:00 PM;61.7
12/11/13 6:00:00 PM;58.3
12/11/13 7:00:00 PM;51.2
12/11/13 8:00:00 PM;36.5
12/11/13 9:00:00 PM;36.1
12/11/13 10:00:00 PM;35.2
12/11/13 11:00:00 PM;35.8
12/12/13 12:00:00 AM;34.9
12/12/13 1:00:00 AM;33.5
12/12/13 2:00:00 AM;30.6
12/12/13 3:00:00 AM;30.5
12/12/13 4:00:00 AM;31.6
