Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
11/19/12 5:00:00 AM;31.0
11/19/12 6:00:00 AM;36.1
11/19/12 7:00:00 AM;57.4
11/19/12 8:00:00 AM;74.1
11/19/12 9:00:00 AM;82.0
11/19/12 10:00:00 AM;83.1
11/19/12 11:00:00 AM;85.4
11/19/12 12:00:00 PM;84.9
11/19/12 1:00:00 PM;86.7
11/19/12 2:00:00 PM;84.8
11/19/12 3:00:00 PM;82.8
11/19/12 4:00:00 PM;76.6
11/19/12 5:00:00 PM;65.5
11/19/12 6:00:00 PM;57.9
11/19/12 7:00:00 PM;42.1
11/19/12 8:00:00 PM;31.8
11/19/12 9:00:00 PM;29.6
11/19/12 10:00:00 PM;29.5
11/19/12 11:00:00 PM;29.1
11/20/12 12:00:00 AM;30.8
11/20/12 1:00:00 AM;31.2
11/20/12 2:00:00 AM;30.3
11/20/12 3:00:00 AM;29.2
11/20/12 4:00:00 AM;30.5
11/20/12 5:00:00 AM;31.5
11/20/12 6:00:00 AM;36.0
11/20/12 7:00:00 AM;58.8
11/20/12 8:00:00 AM;74.4
11/20/12 9:00:00 AM;82.6
11/20/12 10:00:00 AM;84.3
11/20/12 11:00:00 AM;86.1
11/20/12 12:00:00 PM;84.6
11/20/12 1:00:00 PM;84.7
11/20/12 2:00:00 PM;84.9
11/20/12 3:00:00 PM;85.7
11/20/12 4:00:00 PM;78.5
11/20/12 5:00:00 PM;67.6
11/20/12 6:00:00 PM;55.5
11/20/12 7:00:00 PM;46.3
11/20/12 8:00:00 PM;31.9
11/20/12 9:00:00 PM;30.3
11/20/12 10:00:00 PM;30.5
11/20/12 11:00:00 PM;29.0
11/21/12 12:00:00 AM;29.5
11/21/12 1:00:00 AM;29.5
11/21/12 2:00:00 AM;29.8
11/21/12 3:00:00 AM;29.1
11/21/12 4:00:00 AM;29.8
11/21/12 5:00:00 AM;30.5
11/21/12 6:00:00 AM;33.9
11/21/12 7:00:00 AM;58.1
11/21/12 8:00:00 AM;75.0
11/21/12 9:00:00 AM;82.1
11/21/12 10:00:00 AM;83.0
11/21/12 11:00:00 AM;82.3
11/21/12 12:00:00 PM;82.3
11/21/12 1:00:00 PM;83.1
11/21/12 2:00:00 PM;80.6
11/21/12 3:00:00 PM;78.0
11/21/12 4:00:00 PM;71.1
11/21/12 5:00:00 PM;60.3
11/21/12 6:00:00 PM;50.3
11/21/12 7:00:00 PM;47.8
11/21/12 8:00:00 PM;37.2
11/21/12 9:00:00 PM;36.6
11/21/12 10:00:00 PM;32.4
11/21/12 11:00:00 PM;29.7
11/22/12 12:00:00 AM;28.9
11/22/12 1:00:00 AM;29.2
11/22/12 2:00:00 AM;28.9
11/22/12 3:00:00 AM;29.1
11/22/12 4:00:00 AM;29.4
11/22/12 5:00:00 AM;29.6
11/22/12 6:00:00 AM;34.4
11/22/12 7:00:00 AM;56.3
11/22/12 8:00:00 AM;74.9
11/22/12 9:00:00 AM;83.3
11/22/12 10:00:00 AM;84.6
11/22/12 11:00:00 AM;84.8
11/22/12 12:00:00 PM;85.3
11/22/12 1:00:00 PM;84.0
11/22/12 2:00:00 PM;81.5
11/22/12 3:00:00 PM;79.2
11/22/12 4:00:00 PM;75.1
11/22/12 5:00:00 PM;64.5
11/22/12 6:00:00 PM;58.2
11/22/12 7:00:00 PM;45.2
11/22/12 8:00:00 PM;31.6
11/22/12 9:00:00 PM;33.5
11/22/12 10:00:00 PM;31.6
11/22/12 11:00:00 PM;29.7
11/23/12 12:00:00 AM;30.3
11/23/12 1:00:00 AM;29.6
11/23/12 2:00:00 AM;29.4
11/23/12 3:00:00 AM;29.6
11/23/12 4:00:00 AM;30.7
11/23/12 5:00:00 AM;32.0
11/23/12 6:00:00 AM;35.4
11/23/12 7:00:00 AM;58.5
11/23/12 8:00:00 AM;76.6
11/23/12 9:00:00 AM;82.1
11/23/12 10:00:00 AM;82.8
11/23/12 11:00:00 AM;82.5
11/23/12 12:00:00 PM;82.1
11/23/12 1:00:00 PM;83.0
11/23/12 2:00:00 PM;81.1
11/23/12 3:00:00 PM;77.6
11/23/12 4:00:00 PM;71.4
11/23/12 5:00:00 PM;64.0
11/23/12 6:00:00 PM;50.2
11/23/12 7:00:00 PM;37.5
11/23/12 8:00:00 PM;29.0
11/23/12 9:00:00 PM;29.4
11/23/12 10:00:00 PM;29.5
11/23/12 11:00:00 PM;28.8
11/24/12 12:00:00 AM;29.6
11/24/12 1:00:00 AM;29.0
11/24/12 2:00:00 AM;29.5
11/24/12 3:00:00 AM;29.0
11/24/12 4:00:00 AM;30.1
11/24/12 5:00:00 AM;30.0
11/24/12 6:00:00 AM;25.6
11/24/12 7:00:00 AM;22.6
11/24/12 8:00:00 AM;27.8
11/24/12 9:00:00 AM;27.4
11/24/12 10:00:00 AM;28.7
11/24/12 11:00:00 AM;27.5
11/24/12 12:00:00 PM;30.2
11/24/12 1:00:00 PM;31.4
11/24/12 2:00:00 PM;30.0
11/24/12 3:00:00 PM;28.6
11/24/12 4:00:00 PM;7.7
11/25/12 7:00:00 AM;452.3
11/25/12 8:00:00 AM;20.9
11/25/12 9:00:00 AM;21.4
11/25/12 10:00:00 AM;21.6
11/25/12 11:00:00 AM;21.9
11/25/12 12:00:00 PM;21.5
11/25/12 1:00:00 PM;0.6
11/25/12 2:00:00 PM;41.6
11/25/12 3:00:00 PM;22.9
11/25/12 4:00:00 PM;21.7
11/25/12 5:00:00 PM;22.0
11/25/12 6:00:00 PM;29.6
11/25/12 7:00:00 PM;30.5
11/25/12 8:00:00 PM;29.9
11/25/12 9:00:00 PM;30.0
11/25/12 10:00:00 PM;29.7
11/25/12 11:00:00 PM;29.8
11/26/12 12:00:00 AM;30.1
11/26/12 1:00:00 AM;29.9
11/26/12 2:00:00 AM;29.4
11/26/12 3:00:00 AM;29.6
11/26/12 4:00:00 AM;31.3
11/26/12 5:00:00 AM;35.0
11/26/12 6:00:00 AM;36.7
11/26/12 7:00:00 AM;55.6
11/26/12 8:00:00 AM;78.3
11/26/12 9:00:00 AM;90.3
11/26/12 10:00:00 AM;89.4
11/26/12 11:00:00 AM;89.6
11/26/12 12:00:00 PM;90.4
11/26/12 1:00:00 PM;90.0
11/26/12 2:00:00 PM;88.3
11/26/12 3:00:00 PM;85.6
11/26/12 4:00:00 PM;78.6
11/26/12 5:00:00 PM;67.6
11/26/12 6:00:00 PM;59.6
11/26/12 7:00:00 PM;39.5
11/26/12 8:00:00 PM;30.2
11/26/12 9:00:00 PM;31.9
11/26/12 10:00:00 PM;30.4
11/26/12 11:00:00 PM;30.6
11/27/12 12:00:00 AM;29.8
11/27/12 1:00:00 AM;29.5
11/27/12 2:00:00 AM;29.3
11/27/12 3:00:00 AM;30.0
11/27/12 4:00:00 AM;30.4
11/27/12 5:00:00 AM;34.9
11/27/12 6:00:00 AM;39.1
11/27/12 7:00:00 AM;57.2
11/27/12 8:00:00 AM;75.2
11/27/12 9:00:00 AM;84.8
11/27/12 10:00:00 AM;87.7
11/27/12 11:00:00 AM;89.3
11/27/12 12:00:00 PM;87.6
11/27/12 1:00:00 PM;84.8
11/27/12 2:00:00 PM;83.3
11/27/12 3:00:00 PM;80.9
11/27/12 4:00:00 PM;76.8
11/27/12 5:00:00 PM;65.5
11/27/12 6:00:00 PM;50.8
11/27/12 7:00:00 PM;34.0
11/27/12 8:00:00 PM;26.8
11/27/12 9:00:00 PM;26.0
11/27/12 10:00:00 PM;23.9
11/27/12 11:00:00 PM;23.8
11/28/12 12:00:00 AM;23.9
11/28/12 1:00:00 AM;23.0
11/28/12 2:00:00 AM;23.0
11/28/12 3:00:00 AM;23.0
11/28/12 4:00:00 AM;24.5
11/28/12 5:00:00 AM;28.6
11/28/12 6:00:00 AM;35.6
11/28/12 7:00:00 AM;57.3
11/28/12 8:00:00 AM;74.3
11/28/12 9:00:00 AM;92.3
11/28/12 10:00:00 AM;94.5
11/28/12 11:00:00 AM;89.1
11/28/12 12:00:00 PM;85.0
11/28/12 1:00:00 PM;85.0
11/28/12 2:00:00 PM;81.3
11/28/12 3:00:00 PM;78.3
11/28/12 4:00:00 PM;71.9
11/28/12 5:00:00 PM;63.3
11/28/12 6:00:00 PM;60.6
11/28/12 7:00:00 PM;47.1
11/28/12 8:00:00 PM;35.4
11/28/12 9:00:00 PM;35.1
11/28/12 10:00:00 PM;34.5
11/28/12 11:00:00 PM;32.1
11/29/12 12:00:00 AM;32.3
11/29/12 1:00:00 AM;32.0
11/29/12 2:00:00 AM;32.9
11/29/12 3:00:00 AM;31.9
11/29/12 4:00:00 AM;34.1
11/29/12 5:00:00 AM;39.9
11/29/12 6:00:00 AM;40.1
11/29/12 7:00:00 AM;56.0
11/29/12 8:00:00 AM;75.2
11/29/12 9:00:00 AM;81.4
11/29/12 10:00:00 AM;83.9
11/29/12 11:00:00 AM;83.2
11/29/12 12:00:00 PM;82.8
11/29/12 1:00:00 PM;81.5
11/29/12 2:00:00 PM;82.9
11/29/12 3:00:00 PM;81.8
11/29/12 4:00:00 PM;74.4
11/29/12 5:00:00 PM;62.8
11/29/12 6:00:00 PM;54.2
11/29/12 7:00:00 PM;42.1
11/29/12 8:00:00 PM;31.8
11/29/12 9:00:00 PM;31.2
11/29/12 10:00:00 PM;31.3
11/29/12 11:00:00 PM;31.2
11/30/12 12:00:00 AM;31.1
11/30/12 1:00:00 AM;31.2
11/30/12 2:00:00 AM;31.2
11/30/12 3:00:00 AM;30.9
11/30/12 4:00:00 AM;33.7
11/30/12 5:00:00 AM;38.1
11/30/12 6:00:00 AM;38.4
11/30/12 7:00:00 AM;54.6
11/30/12 8:00:00 AM;72.0
11/30/12 9:00:00 AM;80.5
11/30/12 10:00:00 AM;81.4
11/30/12 11:00:00 AM;82.1
11/30/12 12:00:00 PM;80.5
11/30/12 1:00:00 PM;82.0
11/30/12 2:00:00 PM;80.7
11/30/12 3:00:00 PM;78.5
11/30/12 4:00:00 PM;73.5
11/30/12 5:00:00 PM;63.6
11/30/12 6:00:00 PM;58.2
11/30/12 7:00:00 PM;46.2
11/30/12 8:00:00 PM;34.2
11/30/12 9:00:00 PM;33.2
11/30/12 10:00:00 PM;32.0
11/30/12 11:00:00 PM;31.1
12/1/12 12:00:00 AM;30.5
12/1/12 1:00:00 AM;30.2
12/1/12 2:00:00 AM;31.0
12/1/12 3:00:00 AM;30.6
12/1/12 4:00:00 AM;31.6
12/1/12 5:00:00 AM;31.6
12/1/12 6:00:00 AM;33.7
12/1/12 7:00:00 AM;38.7
12/1/12 8:00:00 AM;46.4
12/1/12 9:00:00 AM;49.4
12/1/12 10:00:00 AM;48.6
12/1/12 11:00:00 AM;49.8
12/1/12 12:00:00 PM;49.0
12/1/12 1:00:00 PM;49.8
12/1/12 2:00:00 PM;50.6
12/1/12 3:00:00 PM;48.9
12/1/12 4:00:00 PM;47.1
12/1/12 5:00:00 PM;37.4
12/1/12 6:00:00 PM;39.5
12/1/12 7:00:00 PM;36.6
12/1/12 8:00:00 PM;35.6
12/1/12 9:00:00 PM;29.9
12/1/12 10:00:00 PM;29.7
12/1/12 11:00:00 PM;30.5
12/2/12 12:00:00 AM;30.0
12/2/12 1:00:00 AM;29.6
12/2/12 2:00:00 AM;30.1
12/2/12 3:00:00 AM;30.7
12/2/12 4:00:00 AM;31.0
12/2/12 5:00:00 AM;31.9
12/2/12 6:00:00 AM;29.7
12/2/12 7:00:00 AM;43.8
12/2/12 8:00:00 AM;44.8
12/2/12 9:00:00 AM;42.5
12/2/12 10:00:00 AM;42.3
12/2/12 11:00:00 AM;41.5
12/2/12 12:00:00 PM;43.3
12/2/12 1:00:00 PM;44.2
12/2/12 2:00:00 PM;42.7
12/2/12 3:00:00 PM;42.3
12/2/12 4:00:00 PM;41.3
12/2/12 5:00:00 PM;39.2
12/2/12 6:00:00 PM;42.3
12/2/12 7:00:00 PM;38.6
12/2/12 8:00:00 PM;37.8
12/2/12 9:00:00 PM;31.5
12/2/12 10:00:00 PM;31.6
12/2/12 11:00:00 PM;30.8
12/3/12 12:00:00 AM;30.6
12/3/12 1:00:00 AM;30.4
12/3/12 2:00:00 AM;30.4
12/3/12 3:00:00 AM;30.0
12/3/12 4:00:00 AM;30.6
12/3/12 5:00:00 AM;34.4
12/3/12 6:00:00 AM;40.9
12/3/12 7:00:00 AM;56.1
12/3/12 8:00:00 AM;76.4
12/3/12 9:00:00 AM;86.7
12/3/12 10:00:00 AM;86.6
12/3/12 11:00:00 AM;87.3
12/3/12 12:00:00 PM;87.4
12/3/12 1:00:00 PM;87.9
12/3/12 2:00:00 PM;86.9
12/3/12 3:00:00 PM;84.9
12/3/12 4:00:00 PM;77.9
12/3/12 5:00:00 PM;62.9
12/3/12 6:00:00 PM;49.2
12/3/12 7:00:00 PM;43.3
12/3/12 8:00:00 PM;34.0
12/3/12 9:00:00 PM;30.7
12/3/12 10:00:00 PM;30.6
12/3/12 11:00:00 PM;31.1
12/4/12 12:00:00 AM;30.8
12/4/12 1:00:00 AM;30.4
12/4/12 2:00:00 AM;30.5
12/4/12 3:00:00 AM;31.4
12/4/12 4:00:00 AM;31.4
12/4/12 5:00:00 AM;31.2
12/4/12 6:00:00 AM;35.0
12/4/12 7:00:00 AM;58.6
12/4/12 8:00:00 AM;73.9
12/4/12 9:00:00 AM;80.4
12/4/12 10:00:00 AM;80.9
12/4/12 11:00:00 AM;83.1
12/4/12 12:00:00 PM;83.5
12/4/12 1:00:00 PM;85.6
12/4/12 2:00:00 PM;86.4
12/4/12 3:00:00 PM;83.8
12/4/12 4:00:00 PM;78.9
12/4/12 5:00:00 PM;67.7
12/4/12 6:00:00 PM;57.2
12/4/12 7:00:00 PM;50.2
12/4/12 8:00:00 PM;34.4
12/4/12 9:00:00 PM;30.7
12/4/12 10:00:00 PM;30.3
12/4/12 11:00:00 PM;30.3
12/5/12 12:00:00 AM;30.7
12/5/12 1:00:00 AM;30.6
12/5/12 2:00:00 AM;30.3
12/5/12 3:00:00 AM;30.3
12/5/12 4:00:00 AM;31.8
12/5/12 5:00:00 AM;42.5
12/5/12 6:00:00 AM;45.9
12/5/12 7:00:00 AM;59.0
12/5/12 8:00:00 AM;76.4
12/5/12 9:00:00 AM;84.0
12/5/12 10:00:00 AM;84.7
12/5/12 11:00:00 AM;85.2
12/5/12 12:00:00 PM;83.9
12/5/12 1:00:00 PM;85.2
12/5/12 2:00:00 PM;83.9
12/5/12 3:00:00 PM;81.9
12/5/12 4:00:00 PM;77.4
12/5/12 5:00:00 PM;68.0
12/5/12 6:00:00 PM;53.5
12/5/12 7:00:00 PM;41.2
12/5/12 8:00:00 PM;33.0
12/5/12 9:00:00 PM;31.9
12/5/12 10:00:00 PM;33.1
12/5/12 11:00:00 PM;30.8
12/6/12 12:00:00 AM;32.8
12/6/12 1:00:00 AM;32.4
12/6/12 2:00:00 AM;30.7
12/6/12 3:00:00 AM;33.3
12/6/12 4:00:00 AM;35.4
12/6/12 5:00:00 AM;42.4
12/6/12 6:00:00 AM;45.5
12/6/12 7:00:00 AM;60.2
12/6/12 8:00:00 AM;76.7
12/6/12 9:00:00 AM;84.5
12/6/12 10:00:00 AM;82.1
12/6/12 11:00:00 AM;84.9
12/6/12 12:00:00 PM;86.7
12/6/12 1:00:00 PM;86.2
12/6/12 2:00:00 PM;86.6
12/6/12 3:00:00 PM;83.2
12/6/12 4:00:00 PM;76.7
12/6/12 5:00:00 PM;62.5
12/6/12 6:00:00 PM;49.7
12/6/12 7:00:00 PM;42.6
12/6/12 8:00:00 PM;31.6
12/6/12 9:00:00 PM;30.7
12/6/12 10:00:00 PM;33.4
12/6/12 11:00:00 PM;36.4
12/7/12 12:00:00 AM;33.4
12/7/12 1:00:00 AM;33.2
12/7/12 2:00:00 AM;30.8
12/7/12 3:00:00 AM;30.2
12/7/12 4:00:00 AM;30.7
12/7/12 5:00:00 AM;35.9
12/7/12 6:00:00 AM;40.8
12/7/12 7:00:00 AM;56.4
12/7/12 8:00:00 AM;73.7
12/7/12 9:00:00 AM;82.7
12/7/12 10:00:00 AM;84.9
12/7/12 11:00:00 AM;83.9
12/7/12 12:00:00 PM;81.6
12/7/12 1:00:00 PM;79.5
12/7/12 2:00:00 PM;79.7
12/7/12 3:00:00 PM;78.1
12/7/12 4:00:00 PM;73.8
12/7/12 5:00:00 PM;63.1
12/7/12 6:00:00 PM;51.0
12/7/12 7:00:00 PM;39.4
12/7/12 8:00:00 PM;29.5
12/7/12 9:00:00 PM;29.7
12/7/12 10:00:00 PM;29.7
12/7/12 11:00:00 PM;30.0
12/8/12 12:00:00 AM;29.8
12/8/12 1:00:00 AM;30.0
12/8/12 2:00:00 AM;29.3
12/8/12 3:00:00 AM;29.5
12/8/12 4:00:00 AM;31.0
12/8/12 5:00:00 AM;30.2
12/8/12 6:00:00 AM;25.0
12/8/12 7:00:00 AM;28.5
12/8/12 8:00:00 AM;32.3
12/8/12 9:00:00 AM;29.8
12/8/12 10:00:00 AM;29.6
12/8/12 11:00:00 AM;31.2
12/8/12 12:00:00 PM;32.0
12/8/12 1:00:00 PM;32.2
12/8/12 2:00:00 PM;31.0
12/8/12 3:00:00 PM;30.8
12/8/12 4:00:00 PM;31.9
12/8/12 5:00:00 PM;31.2
12/8/12 6:00:00 PM;37.6
12/8/12 7:00:00 PM;33.4
12/8/12 8:00:00 PM;33.5
12/8/12 9:00:00 PM;30.4
12/8/12 10:00:00 PM;30.3
12/8/12 11:00:00 PM;29.6
12/9/12 12:00:00 AM;29.8
12/9/12 1:00:00 AM;29.4
12/9/12 2:00:00 AM;29.5
12/9/12 3:00:00 AM;29.7
12/9/12 4:00:00 AM;30.0
12/9/12 5:00:00 AM;30.3
12/9/12 6:00:00 AM;26.4
12/9/12 7:00:00 AM;26.0
12/9/12 8:00:00 AM;25.0
12/9/12 9:00:00 AM;25.2
12/9/12 10:00:00 AM;26.4
12/9/12 11:00:00 AM;25.0
12/9/12 12:00:00 PM;25.3
12/9/12 1:00:00 PM;24.3
12/9/12 2:00:00 PM;24.2
12/9/12 3:00:00 PM;23.9
12/9/12 4:00:00 PM;23.8
12/9/12 5:00:00 PM;23.3
12/9/12 6:00:00 PM;32.7
12/9/12 7:00:00 PM;32.4
12/9/12 8:00:00 PM;32.6
12/9/12 9:00:00 PM;30.3
12/9/12 10:00:00 PM;29.7
12/9/12 11:00:00 PM;30.2
12/10/12 12:00:00 AM;30.0
12/10/12 1:00:00 AM;30.3
12/10/12 2:00:00 AM;29.9
12/10/12 3:00:00 AM;29.9
12/10/12 4:00:00 AM;31.0
12/10/12 5:00:00 AM;36.9
12/10/12 6:00:00 AM;37.5
12/10/12 7:00:00 AM;54.4
12/10/12 8:00:00 AM;72.1
12/10/12 9:00:00 AM;78.9
12/10/12 10:00:00 AM;80.6
12/10/12 11:00:00 AM;81.8
12/10/12 12:00:00 PM;80.6
12/10/12 1:00:00 PM;80.1
12/10/12 2:00:00 PM;80.3
12/10/12 3:00:00 PM;77.4
12/10/12 4:00:00 PM;70.9
12/10/12 5:00:00 PM;63.0
12/10/12 6:00:00 PM;60.8
12/10/12 7:00:00 PM;48.1
12/10/12 8:00:00 PM;34.2
12/10/12 9:00:00 PM;32.5
12/10/12 10:00:00 PM;30.6
12/10/12 11:00:00 PM;30.9
12/11/12 12:00:00 AM;31.2
12/11/12 1:00:00 AM;29.9
12/11/12 2:00:00 AM;30.0
12/11/12 3:00:00 AM;30.0
12/11/12 4:00:00 AM;30.6
12/11/12 5:00:00 AM;33.6
12/11/12 6:00:00 AM;39.8
12/11/12 7:00:00 AM;57.5
12/11/12 8:00:00 AM;71.8
12/11/12 9:00:00 AM;81.0
12/11/12 10:00:00 AM;84.8
12/11/12 11:00:00 AM;87.5
12/11/12 12:00:00 PM;86.9
12/11/12 1:00:00 PM;84.5
12/11/12 2:00:00 PM;84.5
12/11/12 3:00:00 PM;81.9
12/11/12 4:00:00 PM;76.8
12/11/12 5:00:00 PM;64.6
12/11/12 6:00:00 PM;61.7
12/11/12 7:00:00 PM;47.7
12/11/12 8:00:00 PM;38.8
12/11/12 9:00:00 PM;33.3
12/11/12 10:00:00 PM;29.9
12/11/12 11:00:00 PM;30.0
12/12/12 12:00:00 AM;30.4
12/12/12 1:00:00 AM;30.1
12/12/12 2:00:00 AM;29.6
12/12/12 3:00:00 AM;29.9
12/12/12 4:00:00 AM;30.7
12/12/12 5:00:00 AM;31.3
12/12/12 6:00:00 AM;37.1
12/12/12 7:00:00 AM;57.6
12/12/12 8:00:00 AM;69.8
12/12/12 9:00:00 AM;77.2
12/12/12 10:00:00 AM;78.8
12/12/12 11:00:00 AM;79.9
12/12/12 12:00:00 PM;78.2
12/12/12 1:00:00 PM;80.6
12/12/12 2:00:00 PM;80.4
12/12/12 3:00:00 PM;78.8
12/12/12 4:00:00 PM;73.3
12/12/12 5:00:00 PM;64.8
12/12/12 6:00:00 PM;58.7
12/12/12 7:00:00 PM;49.6
12/12/12 8:00:00 PM;33.2
12/12/12 9:00:00 PM;34.2
12/12/12 10:00:00 PM;35.6
12/12/12 11:00:00 PM;31.7
12/13/12 12:00:00 AM;30.9
12/13/12 1:00:00 AM;30.1
12/13/12 2:00:00 AM;30.2
12/13/12 3:00:00 AM;30.1
12/13/12 4:00:00 AM;31.6
12/13/12 5:00:00 AM;31.2
12/13/12 6:00:00 AM;35.0
12/13/12 7:00:00 AM;57.8
12/13/12 8:00:00 AM;73.8
12/13/12 9:00:00 AM;81.4
12/13/12 10:00:00 AM;81.7
12/13/12 11:00:00 AM;82.9
12/13/12 12:00:00 PM;80.4
12/13/12 1:00:00 PM;81.8
12/13/12 2:00:00 PM;80.0
12/13/12 3:00:00 PM;77.9
12/13/12 4:00:00 PM;73.5
12/13/12 5:00:00 PM;63.8
12/13/12 6:00:00 PM;56.8
12/13/12 7:00:00 PM;42.4
12/13/12 8:00:00 PM;30.1
12/13/12 9:00:00 PM;30.2
12/13/12 10:00:00 PM;30.4
12/13/12 11:00:00 PM;29.9
12/14/12 12:00:00 AM;30.3
12/14/12 1:00:00 AM;30.0
12/14/12 2:00:00 AM;30.2
12/14/12 3:00:00 AM;30.3
12/14/12 4:00:00 AM;31.2
12/14/12 5:00:00 AM;31.1
12/14/12 6:00:00 AM;35.8
12/14/12 7:00:00 AM;57.7
12/14/12 8:00:00 AM;70.1
12/14/12 9:00:00 AM;76.9
12/14/12 10:00:00 AM;77.3
12/14/12 11:00:00 AM;79.4
12/14/12 12:00:00 PM;77.4
12/14/12 1:00:00 PM;77.5
12/14/12 2:00:00 PM;79.4
12/14/12 3:00:00 PM;78.4
12/14/12 4:00:00 PM;70.9
12/14/12 5:00:00 PM;60.7
12/14/12 6:00:00 PM;49.9
12/14/12 7:00:00 PM;38.2
12/14/12 8:00:00 PM;29.6
12/14/12 9:00:00 PM;28.9
12/14/12 10:00:00 PM;29.2
12/14/12 11:00:00 PM;29.2
12/15/12 12:00:00 AM;29.3
12/15/12 1:00:00 AM;29.5
12/15/12 2:00:00 AM;29.1
12/15/12 3:00:00 AM;29.0
12/15/12 4:00:00 AM;29.6
12/15/12 5:00:00 AM;29.9
12/15/12 6:00:00 AM;25.7
12/15/12 7:00:00 AM;24.6
12/15/12 8:00:00 AM;28.9
12/15/12 9:00:00 AM;27.7
12/15/12 10:00:00 AM;27.2
12/15/12 11:00:00 AM;27.9
12/15/12 12:00:00 PM;31.3
12/15/12 1:00:00 PM;32.8
12/15/12 2:00:00 PM;31.4
12/15/12 3:00:00 PM;32.3
12/15/12 4:00:00 PM;29.8
12/15/12 5:00:00 PM;23.0
12/15/12 6:00:00 PM;29.6
12/15/12 7:00:00 PM;29.3
12/15/12 8:00:00 PM;28.9
12/15/12 9:00:00 PM;29.0
12/15/12 10:00:00 PM;28.5
12/15/12 11:00:00 PM;29.5
12/16/12 12:00:00 AM;29.1
12/16/12 1:00:00 AM;28.6
12/16/12 2:00:00 AM;28.7
12/16/12 3:00:00 AM;29.0
12/16/12 4:00:00 AM;29.9
12/16/12 5:00:00 AM;30.1
12/16/12 6:00:00 AM;26.1
12/16/12 7:00:00 AM;22.1
12/16/12 8:00:00 AM;21.9
12/16/12 9:00:00 AM;22.3
12/16/12 10:00:00 AM;21.8
12/16/12 11:00:00 AM;24.6
12/16/12 12:00:00 PM;25.8
12/16/12 1:00:00 PM;24.6
12/16/12 2:00:00 PM;31.1
12/16/12 3:00:00 PM;30.1
12/16/12 4:00:00 PM;23.3
12/16/12 5:00:00 PM;21.9
12/16/12 6:00:00 PM;30.4
12/16/12 7:00:00 PM;33.3
12/16/12 8:00:00 PM;33.5
12/16/12 9:00:00 PM;33.1
12/16/12 10:00:00 PM;31.7
12/16/12 11:00:00 PM;29.9
12/17/12 12:00:00 AM;29.7
12/17/12 1:00:00 AM;29.2
12/17/12 2:00:00 AM;29.8
12/17/12 3:00:00 AM;29.3
12/17/12 4:00:00 AM;31.1
12/17/12 5:00:00 AM;36.1
12/17/12 6:00:00 AM;37.2
12/17/12 7:00:00 AM;57.8
12/17/12 8:00:00 AM;71.5
12/17/12 9:00:00 AM;78.2
12/17/12 10:00:00 AM;79.2
12/17/12 11:00:00 AM;79.3
12/17/12 12:00:00 PM;78.4
12/17/12 1:00:00 PM;77.6
12/17/12 2:00:00 PM;78.0
12/17/12 3:00:00 PM;74.9
12/17/12 4:00:00 PM;70.2
12/17/12 5:00:00 PM;60.4
12/17/12 6:00:00 PM;55.7
12/17/12 7:00:00 PM;43.0
12/17/12 8:00:00 PM;32.0
12/17/12 9:00:00 PM;30.2
12/17/12 10:00:00 PM;29.7
12/17/12 11:00:00 PM;29.6
12/18/12 12:00:00 AM;30.3
12/18/12 1:00:00 AM;29.8
12/18/12 2:00:00 AM;29.4
12/18/12 3:00:00 AM;29.5
12/18/12 4:00:00 AM;30.3
12/18/12 5:00:00 AM;36.2
12/18/12 6:00:00 AM;38.7
12/18/12 7:00:00 AM;55.5
12/18/12 8:00:00 AM;71.5
12/18/12 9:00:00 AM;77.8
12/18/12 10:00:00 AM;78.5
12/18/12 11:00:00 AM;78.9
12/18/12 12:00:00 PM;79.9
12/18/12 1:00:00 PM;79.5
12/18/12 2:00:00 PM;77.9
12/18/12 3:00:00 PM;77.1
12/18/12 4:00:00 PM;70.6
12/18/12 5:00:00 PM;63.3
12/18/12 6:00:00 PM;56.1
12/18/12 7:00:00 PM;47.1
12/18/12 8:00:00 PM;30.3
12/18/12 9:00:00 PM;29.1
12/18/12 10:00:00 PM;28.9
12/18/12 11:00:00 PM;29.1
12/19/12 12:00:00 AM;28.9
12/19/12 1:00:00 AM;29.1
12/19/12 2:00:00 AM;28.8
12/19/12 3:00:00 AM;29.7
12/19/12 4:00:00 AM;29.1
12/19/12 5:00:00 AM;30.6
12/19/12 6:00:00 AM;38.6
12/19/12 7:00:00 AM;55.8
12/19/12 8:00:00 AM;71.8
12/19/12 9:00:00 AM;76.0
12/19/12 10:00:00 AM;76.0
12/19/12 11:00:00 AM;77.6
12/19/12 12:00:00 PM;74.9
12/19/12 1:00:00 PM;74.9
12/19/12 2:00:00 PM;74.2
12/19/12 3:00:00 PM;72.4
12/19/12 4:00:00 PM;69.2
12/19/12 5:00:00 PM;60.1
12/19/12 6:00:00 PM;60.3
12/19/12 7:00:00 PM;53.2
12/19/12 8:00:00 PM;33.6
12/19/12 9:00:00 PM;32.1
12/19/12 10:00:00 PM;31.7
12/19/12 11:00:00 PM;30.1
12/20/12 12:00:00 AM;29.6
12/20/12 1:00:00 AM;29.3
12/20/12 2:00:00 AM;30.0
12/20/12 3:00:00 AM;29.6
12/20/12 4:00:00 AM;30.0
12/20/12 5:00:00 AM;30.6
12/20/12 6:00:00 AM;37.2
12/20/12 7:00:00 AM;56.1
12/20/12 8:00:00 AM;68.8
12/20/12 9:00:00 AM;74.4
